"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG3477",0,0,1,0,0,2,0,0,0,0,0,0,20,3,1,0,2,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,0,1,2,0,0,0,1,2,1,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3480",4,2,0,0,0,0,5,4,0,0,0,0,66,0,0,0,0,0,0,0,0,70,0,0,0,1,0,2,0,15,0,0,0,5,0,5,21,0,0,0
"COG3481",117,43,45,47,65,29,55,76,43,52,72,46,59,40,69,51,31,55,43,122,18,35,39,34,42,11,72,27,93,62,45,52,26,62,21,81,81,42,18,24
"COG3484",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,3,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1
"COG3487",15,3,38,17,23,42,33,8,38,22,5,32,4,49,22,28,22,6,20,19,42,4,6,7,17,15,0,49,31,57,45,18,29,23,24,17,4,34,68,29
"COG3488",44,159,62,42,79,83,65,51,42,49,92,29,16,44,33,126,59,23,50,47,46,1,47,130,43,277,72,54,34,39,49,12,61,62,39,14,39,91,70,29
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3493",28,0,2,8,3,2,6,7,7,3,10,2,2,17,15,4,4,11,5,18,0,3,11,3,1,14,1,0,5,3,6,6,19,1,10,1,3,0,11,4
"COG3494",3,2,6,2,2,3,3,15,9,9,4,3,19,4,0,4,1,0,8,4,3,0,24,0,3,1,1,4,4,4,6,1,11,3,10,5,3,11,9,6
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",20,0,21,28,5,16,11,14,8,9,8,73,22,15,0,24,24,22,12,22,17,13,20,100,16,14,4,47,67,2,19,70,17,7,19,80,12,15,34,9
"COG3498",5,1,3,5,3,5,3,1,2,3,9,1,4,2,2,9,2,17,1,10,0,6,0,0,6,2,0,0,10,0,2,6,1,4,2,1,2,1,0,0
"COG3499",0,0,0,4,1,2,0,0,0,0,0,0,8,0,2,0,1,8,0,0,0,3,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,1
"COG3500",16,1,13,26,6,21,12,6,16,14,7,43,17,12,2,20,20,7,10,18,20,16,35,32,11,8,6,38,56,0,12,65,12,14,28,48,9,12,31,9
"COG3501",34,7,21,93,16,97,158,4,51,7,3,29,67,97,125,26,36,75,7,8,35,21,67,55,73,11,4,49,3,5,47,254,60,20,37,4,5,8,36,98
"COG3503",15,4,4,11,9,15,19,7,9,12,10,4,4,8,10,23,4,16,1,9,5,0,2,3,18,0,4,3,26,9,5,20,1,23,4,36,4,11,1,2
"COG3504",2,1,4,0,0,1,0,19,1,1,31,0,0,1,0,1,0,19,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0
"COG3505",605,445,430,473,339,634,650,780,654,486,513,496,270,631,566,473,451,376,378,536,526,173,433,310,701,413,348,468,781,482,610,409,456,839,298,941,356,451,305,845
"COG3506",13,90,24,9,12,6,6,29,9,12,6,19,25,42,45,10,11,14,10,23,29,7,20,63,10,9,21,9,9,12,5,18,45,9,22,4,7,9,43,33
"COG3507",356,751,856,478,538,682,869,352,568,880,363,892,275,703,354,644,751,309,903,401,1051,1020,591,640,963,484,645,566,425,664,674,582,620,313,953,270,521,521,743,661
"COG3509",5,116,0,5,8,0,12,15,4,0,14,2,0,1,21,2,22,16,18,1,1,1,5,121,5,0,86,1,2,10,7,0,5,8,1,10,38,71,0,0
"COG3512",3,6,14,6,9,40,6,17,15,4,44,20,31,11,12,6,11,10,15,14,8,2,3,36,1,2,11,22,5,19,14,7,25,15,6,14,20,7,32,10
"COG3513",124,51,84,34,99,149,46,81,106,33,256,123,89,68,57,40,20,73,110,60,66,40,86,367,6,30,64,74,53,147,142,65,135,85,109,70,188,205,158,51
"COG3514",0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",0,1,5,8,1,7,2,0,4,0,3,0,37,5,9,0,6,46,0,1,9,18,7,0,2,6,0,2,1,0,0,0,5,0,1,0,1,1,3,9
"COG3516",2,0,2,3,0,1,2,0,3,0,0,0,12,3,0,0,2,8,1,0,5,2,5,0,2,3,0,0,1,0,1,0,8,1,0,0,0,1,0,6
"COG3517",1,2,0,10,1,5,3,0,1,0,2,2,21,3,10,1,6,26,0,0,7,11,11,0,3,4,1,2,2,0,1,0,8,0,1,0,0,1,5,7
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,2
"COG3519",0,1,2,4,1,6,1,1,3,1,1,0,22,2,7,1,2,25,1,0,11,6,6,0,2,3,1,1,4,0,0,0,5,1,2,2,0,1,8,5
"COG3520",0,0,0,2,0,3,3,0,1,0,0,0,18,1,3,0,2,12,1,0,6,6,4,0,1,4,0,2,0,0,0,0,9,1,1,0,0,0,4,6
"COG3521",0,0,0,0,0,4,0,0,0,0,0,0,2,2,6,0,0,8,0,0,6,4,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,4,2
"COG3522",0,2,1,4,0,1,1,1,3,0,3,1,25,4,3,0,1,19,1,0,9,11,5,0,0,3,1,0,4,0,0,1,11,2,4,0,0,0,4,11
"COG3523",0,2,2,0,1,4,1,0,1,0,7,0,3,1,17,0,2,22,2,0,1,5,6,1,0,2,3,0,5,0,0,0,12,4,0,2,0,0,6,3
"COG3524",0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,2,0,8,1,0,2,5,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,2,1
"COG3525",325,200,1058,862,819,1010,675,465,706,791,496,897,278,1008,785,474,688,409,1046,383,1320,181,801,231,677,264,515,816,465,671,776,857,757,464,1058,252,427,652,1335,1272
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,1,0,1,2,0,3,0,1,0,29,0,1,0,5,1,0,0,0,0,0,0,0,3,3,1,0,6,1,0,1,1,0,6,4,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3529",0,0,0,2,1,2,0,0,0,0,1,0,4,0,0,0,0,5,2,0,0,2,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0
"COG3530",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,1,2,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0
"COG3533",215,342,673,328,256,571,401,291,415,875,370,758,188,527,281,346,495,181,371,283,654,485,464,406,571,158,246,377,299,312,513,522,437,155,671,206,279,478,453,596
"COG3534",161,588,362,197,385,208,211,159,289,357,322,394,129,241,168,208,388,101,437,212,411,444,223,566,295,65,526,233,176,211,229,328,277,102,321,133,247,368,278,238
"COG3535",0,1,1,0,2,0,1,0,1,0,1,0,5,0,0,0,0,1,0,1,1,109,2,0,1,1,2,3,5,1,0,0,2,1,0,12,1,2,0,0
"COG3536",1,0,3,4,0,0,1,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3537",503,143,1432,881,713,1258,628,481,1161,983,491,1243,352,1077,772,630,762,266,740,473,1592,156,936,181,886,849,264,1001,662,860,895,972,1104,620,1506,263,379,751,1758,1687
"COG3538",93,81,175,122,115,108,70,28,202,108,65,107,43,144,80,69,113,31,153,27,183,134,85,11,117,155,65,124,54,161,95,100,101,64,120,41,53,155,161,73
"COG3539",1,1,31,37,27,47,4,0,5,1,8,4,92,9,10,2,16,278,8,0,61,64,35,3,5,27,1,0,14,1,2,68,59,1,11,6,3,2,44,23
"COG3541",2,0,5,3,0,4,4,8,4,4,10,7,12,4,4,13,9,14,8,16,10,1,2,35,1,2,12,6,3,6,4,1,15,3,7,11,33,2,4,1
"COG3542",4,1,3,1,4,0,0,0,2,1,0,5,6,0,0,1,3,0,0,9,3,31,0,0,0,0,1,4,2,0,0,0,2,2,1,0,1,1,0,0
"COG3543",6,1,5,7,10,12,3,10,9,10,6,10,4,15,13,4,1,12,5,11,6,3,3,4,3,1,3,3,2,14,16,6,2,12,3,8,11,9,1,2
"COG3544",1,1,1,0,1,2,0,7,1,8,1,2,1,0,2,9,5,5,0,3,0,1,5,0,0,0,1,2,2,2,0,0,11,0,3,0,0,0,1,5
"COG3545",4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,4,0,0,0
"COG3546",54,10,25,25,19,8,27,38,45,16,19,38,22,46,39,30,25,24,9,28,21,19,12,13,24,2,21,18,26,27,28,16,16,29,15,57,47,14,22,20
"COG3547",206,375,260,468,1044,316,544,469,292,325,413,213,253,371,272,563,748,185,1511,280,664,229,288,501,222,750,308,433,377,363,397,446,309,426,349,383,279,166,245,530
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,3,0,0,0,3,11,0,0,1,0,1,3,1,0,0,0,0,0,5,0,0,0,0,0
"COG3549",0,1,4,1,0,1,1,1,2,1,2,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,3,1,0,4,2,0,0,1,4,2,1,0
"COG3550",196,171,139,175,212,190,126,204,164,363,207,233,114,165,102,120,212,125,325,256,116,53,160,346,100,207,242,210,59,141,319,158,151,246,129,93,248,105,201,182
"COG3552",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG3557",3,0,0,0,0,0,0,2,0,0,0,1,15,0,0,4,0,0,0,0,0,3,0,0,0,0,2,4,0,0,2,1,0,1,0,2,6,1,0,0
"COG3558",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",5,0,16,13,5,9,8,6,6,10,0,11,5,11,7,9,12,8,8,5,67,15,43,3,54,8,3,44,34,30,41,18,42,14,55,9,9,22,53,42
"COG3561",11,1,4,10,4,9,4,2,21,1,73,3,1,15,4,0,2,18,11,9,7,8,0,1,3,0,1,24,4,25,19,12,3,14,1,21,20,6,11,4
"COG3562",6,1,0,0,1,4,1,1,3,1,0,1,0,0,8,0,1,13,0,0,5,3,5,0,4,3,1,1,0,0,0,0,2,0,3,0,0,0,2,4
"COG3563",1,0,0,0,1,3,0,2,3,3,0,0,0,1,3,2,1,11,0,0,1,4,3,0,4,1,1,0,0,0,0,0,4,0,3,0,0,0,4,0
"COG3566",1,4,2,0,1,2,5,1,0,0,1,0,0,0,7,11,7,4,0,6,5,0,0,2,0,2,0,5,3,0,2,13,17,4,6,15,3,5,0,0
"COG3567",1,3,4,0,1,6,18,0,3,0,0,0,0,0,13,6,9,4,0,6,8,0,4,1,0,5,0,1,2,16,3,28,15,7,5,33,4,8,0,0
"COG3568",127,30,236,192,84,190,111,179,234,145,45,173,81,201,136,78,171,92,104,80,237,22,168,43,219,103,36,160,127,162,197,150,169,109,243,92,46,165,359,252
"COG3570",1,0,5,2,0,2,5,0,0,0,3,5,0,6,2,0,2,20,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG3572",5,2,2,4,2,2,4,1,2,9,2,1,21,1,2,1,1,5,1,4,0,133,0,1,1,2,7,6,4,17,2,6,1,3,0,5,2,7,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,2,2,1,0,0,1,55,0,0,0,1,3,1,0,0,23,1,0,1,3,0,0,2,3,1,0,4,0,0,1,2,0,3,2
"COG3579",99,110,137,121,112,181,143,76,144,128,110,92,322,200,90,125,138,42,165,59,175,318,154,106,177,202,105,121,112,183,136,85,126,134,195,38,106,128,114,150
"COG3580",272,411,117,136,146,92,168,211,115,161,156,187,127,51,224,181,137,170,64,194,48,318,154,220,108,35,281,51,169,135,144,151,87,160,54,209,238,261,79,89
"COG3581",253,402,89,155,152,69,137,215,116,138,165,141,143,63,182,191,118,120,58,161,51,265,154,212,81,49,253,63,140,129,122,108,109,127,70,148,206,256,42,66
"COG3583",44,26,16,17,13,24,32,25,11,24,18,27,35,33,25,10,10,22,5,18,12,21,14,27,24,2,12,5,63,29,20,37,18,31,8,63,33,33,2,5
"COG3584",64,24,27,26,39,39,31,70,19,33,14,30,54,32,25,27,13,36,11,54,8,18,18,20,36,4,27,8,54,38,25,43,44,43,9,96,39,45,6,19
"COG3585",0,0,4,2,0,2,0,0,1,1,1,0,6,0,3,1,0,2,0,0,0,1,1,0,1,1,2,1,4,1,0,0,0,1,0,0,1,1,1,1
"COG3586",8,3,13,9,13,4,1,13,4,14,0,3,15,6,4,7,5,1,12,3,18,12,14,2,10,0,21,6,2,8,2,27,35,12,13,5,1,2,26,28
"COG3587",154,63,77,63,57,161,100,46,53,56,99,84,35,137,78,170,67,52,63,93,61,32,45,229,104,188,111,31,23,105,79,227,63,21,152,65,159,110,11,212
"COG3588",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,5,1,2,1,0,0,1,0,0,5,0,2,0
"COG3589",6,4,11,6,5,4,16,8,2,14,1,1,108,2,3,0,2,12,3,1,0,46,7,1,0,1,8,8,3,1,4,15,20,1,1,5,0,5,7,8
"COG3590",52,408,121,112,194,148,116,77,146,92,189,124,222,160,78,176,222,25,250,100,162,232,118,273,165,376,146,118,66,129,114,67,150,148,141,50,165,191,112,96
"COG3591",7,1,3,12,8,16,3,0,7,4,5,5,4,10,5,7,3,17,0,16,3,0,1,9,3,1,2,0,2,1,1,4,3,1,0,2,2,1,4,0
"COG3592",0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,4,0,0,1,2,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3593",27,17,21,32,89,17,11,51,25,23,84,30,53,22,10,43,82,80,27,43,14,42,41,231,20,140,12,43,22,37,53,48,37,69,33,36,177,23,21,30
"COG3594",60,89,143,69,58,69,72,102,54,163,65,127,20,81,69,91,38,57,132,91,153,18,63,101,70,114,68,52,46,85,87,71,102,84,59,43,43,83,187,110
"COG3595",13,2,6,6,5,0,3,6,0,5,3,1,0,0,1,0,3,2,1,0,3,3,1,1,0,0,4,1,0,2,1,1,0,2,0,1,1,1,0,2
"COG3596",1,8,10,16,13,8,4,2,0,2,6,0,3,25,19,31,2,16,2,9,9,12,3,0,3,11,3,2,2,0,5,3,11,10,4,0,17,1,4,2
"COG3597",0,1,0,0,0,0,0,0,1,3,0,1,0,6,21,23,0,0,0,7,0,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,2,2,0,0
"COG3598",5,10,0,10,2,6,1,1,1,1,3,9,36,2,0,0,3,20,0,6,0,38,8,1,1,0,17,0,25,8,17,10,4,3,1,7,0,19,4,0
"COG3599",37,11,4,19,11,18,16,19,14,5,14,13,55,7,6,9,11,11,8,17,5,11,3,16,16,4,22,13,36,20,26,7,9,27,2,51,49,12,1,8
"COG3600",18,17,10,1,34,2,4,20,11,28,6,5,56,98,14,35,1,4,8,9,30,4,9,13,8,7,10,11,5,6,7,15,13,14,6,6,36,43,8,40
"COG3601",50,33,17,30,30,15,40,33,27,33,26,37,73,17,43,29,24,39,16,47,19,77,15,20,32,14,42,22,54,37,31,38,20,34,9,60,21,28,13,13
"COG3602",1,0,4,0,0,1,0,0,0,1,0,3,0,4,1,3,0,0,1,1,7,0,0,0,3,0,0,2,2,1,0,7,0,0,0,1,0,0,4,3
"COG3603",2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,5,2,1,2,8,2,4,0,4,1,4,2,4,2,1,0,3,4
"COG3604",25,58,109,79,37,38,92,43,77,69,49,20,27,77,84,68,44,127,39,42,66,27,98,24,86,40,73,26,68,21,44,163,97,65,62,28,19,52,53,54
"COG3605",0,1,3,4,3,4,1,0,3,0,60,0,6,0,1,0,2,37,0,1,7,7,2,0,0,13,0,2,2,0,1,11,10,0,1,0,0,0,5,1
"COG3608",47,11,21,29,36,9,19,40,14,19,36,24,6,13,32,48,23,41,28,48,2,9,26,8,11,9,42,10,25,27,28,15,11,26,11,13,53,16,11,31
"COG3609",0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,3,2,1,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,2,1,0,1,1
"COG3610",29,18,47,36,9,33,16,38,24,37,26,34,51,14,39,25,26,46,28,33,28,19,39,21,44,9,18,33,47,12,27,29,19,25,35,39,13,21,31,47
"COG3611",11,2,1,0,3,1,0,10,0,0,3,1,54,0,2,4,1,2,1,1,0,28,1,0,1,1,13,6,2,0,0,0,1,6,0,1,18,3,0,1
"COG3613",1,0,2,2,0,3,1,3,0,2,0,0,52,5,0,0,0,0,0,0,1,45,5,0,1,0,0,1,1,1,1,0,0,7,0,0,7,0,2,0
"COG3615",0,1,1,2,1,3,0,0,1,0,1,0,4,2,4,2,1,11,1,0,3,5,0,1,0,0,3,2,0,0,0,5,2,2,0,0,1,0,1,1
"COG3616",4,0,26,7,3,3,4,5,7,8,3,4,10,12,6,2,7,8,4,7,7,1,9,2,13,2,1,17,7,1,3,4,10,1,14,3,3,4,10,16
"COG3617",61,134,29,82,85,52,17,97,68,8,117,66,75,69,66,86,77,21,78,71,40,17,61,112,25,56,68,28,59,72,81,22,45,86,34,89,163,126,54,43
"COG3618",0,0,0,0,0,1,3,2,1,1,0,0,26,0,0,1,1,10,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG3619",18,11,10,16,9,9,13,11,10,10,7,17,20,13,20,11,4,15,10,16,21,96,36,22,29,13,42,19,71,40,49,36,22,41,16,42,46,33,9,18
"COG3621",0,0,0,2,0,0,0,22,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0
"COG3622",4,2,13,15,4,9,3,7,1,8,1,10,20,13,2,1,6,46,4,3,16,14,12,0,4,5,1,9,7,7,5,11,4,2,11,3,0,4,6,9
"COG3623",2,0,2,9,5,8,1,2,5,0,4,5,10,4,4,1,4,37,1,2,19,14,5,0,2,14,3,3,3,8,2,8,6,1,1,10,2,0,14,7
"COG3624",2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,16,0,0,3,1,5,0,0,4,0,0,1,0,0,5,5,0,0,1,0,0,0,0
"COG3625",6,1,2,2,0,6,0,2,3,0,2,1,1,7,0,0,1,4,0,0,6,1,5,0,3,7,0,3,4,0,1,4,3,0,5,2,0,1,4,0
"COG3626",5,0,10,3,4,5,2,6,7,1,0,3,5,3,0,6,1,13,0,1,13,4,14,0,8,2,0,5,8,0,1,7,8,0,6,0,1,0,5,1
"COG3627",2,1,11,6,4,5,4,5,3,3,1,2,2,4,0,4,4,20,0,1,7,5,11,2,6,10,0,3,3,2,4,10,7,1,3,3,2,1,6,1
"COG3628",0,0,7,2,0,0,0,1,3,2,0,4,2,2,0,0,2,5,1,4,2,0,0,0,0,0,1,4,0,1,0,7,0,0,3,0,0,0,0,0
"COG3629",9,1,0,4,16,0,3,2,12,0,5,2,1,7,1,1,5,1,2,1,1,0,1,0,4,0,0,4,2,1,2,0,0,1,5,3,2,9,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",47,46,22,29,35,40,63,27,21,49,76,32,25,32,39,37,24,65,19,38,5,75,35,31,38,18,28,11,92,36,22,54,27,23,11,36,37,37,13,33
"COG3634",40,14,78,95,22,95,67,40,96,67,14,67,49,123,67,34,67,55,43,49,78,11,56,4,97,9,5,67,46,66,66,108,47,29,77,22,15,53,73,69
"COG3635",49,88,62,69,88,78,65,59,87,51,61,72,14,95,81,49,79,20,104,37,34,7,20,30,35,37,18,17,13,24,25,17,14,21,31,30,21,31,23,20
"COG3636",0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,6,6,3,8,1,0,3,0,2,1,9,5,2,0,3,47,2,1,12,17,2,1,0,7,3,1,2,0,0,29,10,0,5,0,0,0,13,4
"COG3638",0,1,4,5,4,2,4,2,5,1,0,3,19,4,4,3,2,7,1,1,3,13,10,3,8,3,3,2,13,10,6,7,5,8,4,11,7,4,9,10
"COG3639",21,1,9,29,18,10,7,20,24,11,6,4,80,5,8,23,6,17,18,14,2,18,19,1,9,8,10,8,13,15,6,9,9,12,9,45,14,6,5,16
"COG3640",14,5,3,6,1,3,10,7,2,3,4,3,10,2,5,10,0,13,1,8,2,22,7,10,4,5,19,5,16,19,8,9,4,18,2,60,10,12,2,8
"COG3641",38,14,20,51,17,29,30,12,20,19,11,39,22,15,30,18,19,34,20,33,1,4,15,15,19,2,22,9,60,18,23,34,10,16,14,58,28,18,11,14
"COG3643",27,2,59,33,12,40,55,24,41,38,2,38,16,61,12,17,39,17,19,20,52,2,31,5,57,5,4,65,27,42,54,32,18,13,64,27,6,31,65,34
"COG3645",66,125,28,35,63,77,10,57,108,10,81,52,26,151,22,70,88,44,107,99,54,47,31,215,29,105,59,51,21,54,39,19,29,96,46,94,144,130,50,52
"COG3646",6,1,8,37,1,61,3,4,32,4,4,15,33,239,10,36,0,19,2,26,8,7,23,109,8,52,14,16,30,17,15,6,17,3,65,2,33,35,5,2
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,0,1,1
"COG3649",16,25,15,12,15,17,23,44,13,22,21,24,43,27,19,83,23,12,22,26,25,8,10,3,15,18,44,15,71,52,47,15,9,27,14,59,40,17,2,17
"COG3650",3,1,0,0,1,0,2,1,0,3,1,2,0,0,5,3,1,0,3,2,1,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5
"COG3653",8,6,35,14,12,4,17,13,19,3,12,7,7,4,4,20,22,10,9,7,7,1,29,3,17,3,10,21,20,7,10,5,15,3,18,86,13,24,4,11
"COG3654",15,4,15,14,30,14,8,13,13,22,14,11,1,2,6,8,21,21,20,16,17,21,12,12,15,22,9,16,6,9,9,10,23,24,9,13,20,11,10,17
"COG3655",24,17,39,21,37,40,27,46,32,38,12,17,15,28,34,34,14,34,28,27,19,28,27,8,22,8,19,23,28,47,25,19,35,45,33,53,30,22,12,36
"COG3657",0,0,1,0,0,1,1,0,1,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG3659",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3661",20,129,58,47,63,65,88,29,31,43,98,95,7,47,15,28,73,12,89,37,69,2,39,123,93,14,174,58,39,48,77,38,54,20,97,61,72,97,57,59
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3663",60,38,33,49,79,72,47,56,46,42,58,42,43,34,75,66,62,45,69,55,35,13,59,51,42,70,49,55,37,50,66,58,41,66,46,43,59,47,56,71
"COG3664",18,10,32,19,6,6,21,21,16,15,10,30,33,2,27,15,21,42,25,23,30,19,12,17,9,1,32,24,19,9,20,40,12,21,12,32,7,16,6,9
"COG3665",2,1,0,0,0,0,0,0,1,9,0,1,1,0,2,0,0,0,6,4,0,1,4,2,1,0,2,3,0,1,0,2,1,0,1,3,1,1,2,7
"COG3666",359,243,82,521,725,493,426,396,352,163,944,119,307,447,220,652,1205,126,1168,287,384,111,404,1028,976,391,579,279,215,391,274,355,463,199,446,450,731,382,245,213
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",4,0,2,0,0,0,7,1,3,0,2,0,3,1,0,2,2,7,1,3,3,6,0,1,0,3,13,2,16,3,0,3,1,0,1,1,0,0,3,0
"COG3669",239,211,451,462,393,716,458,317,434,457,268,646,200,547,609,273,382,293,543,272,543,152,616,153,407,244,263,500,261,385,429,578,597,429,612,160,205,356,877,623
"COG3671",0,1,5,2,0,0,0,0,1,1,1,0,0,1,3,2,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1
"COG3672",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3675",0,3,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,21,0,0,0,0,3,0,0
"COG3676",21,1,34,14,13,73,4,7,72,51,1,18,12,27,14,20,18,19,19,23,51,2,34,0,39,17,4,23,60,13,48,30,9,3,31,3,12,18,48,3
"COG3677",103,4,30,43,20,13,1,18,8,40,7,41,31,7,12,3,27,130,6,7,13,20,41,10,12,52,24,41,7,4,69,55,16,46,19,12,6,24,6,7
"COG3678",0,0,3,1,0,3,1,0,2,0,5,0,8,0,0,0,1,31,1,1,5,5,4,1,1,3,0,0,2,0,1,8,13,0,2,0,1,0,5,2
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,1,5,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,2,8,2,0,2,0,0,3,0,4,0,2,1,0,15,107,0,0,0,0,2,1,3,0,0,0,2,2,0,3,0,0,1,0,0,0,0
