"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG4379",1,5,1,0,0,3,5,0,0,1,0,0,0,2,0,2,0,3,2,0,0,3,0,3,1,0,0,0,3,2,2,2,0,0,0,3,0,1,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,18,0,0
"COG4381",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",0,0,8,12,99,8,4,20,78,49,4,3,15,1,18,40,51,3,4,13,17,4,3,11,32,4,3,8,20,0,2,36,13,2,17,5,3,10,7,3
"COG4384",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG4385",0,4,1,1,0,1,4,3,23,9,10,5,8,9,4,1,0,1,4,0,0,8,5,5,3,12,10,6,6,0,2,5,3,2,6,1,19,15,3,12
"COG4386",0,8,1,0,0,0,2,1,0,4,0,0,0,1,7,3,0,3,0,3,1,0,0,4,0,3,1,0,6,0,0,1,0,0,0,3,0,4,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,4,0,0,0,0,0,0,0,1,1,0,0
"COG4388",0,0,2,4,0,1,0,0,0,0,2,0,7,7,2,1,1,0,1,4,0,1,2,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,5,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0
"COG4393",33,1,2,2,1,3,1,1,2,8,1,0,0,0,5,3,0,0,1,0,0,0,1,2,8,2,0,0,0,10,0,0,1,0,2,11,5,0,0,0
"COG4394",0,2,2,1,0,7,6,0,0,3,2,1,0,0,0,1,3,3,1,0,1,11,0,2,6,1,5,1,4,3,0,0,0,36,3,4,0,4,1,1
"COG4395",0,5,2,0,0,4,7,0,0,3,0,0,4,3,1,4,1,3,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG4396",0,1,0,1,0,0,0,1,0,2,0,0,0,0,10,0,1,0,0,6,2,0,1,0,1,1,5,0,1,0,1,0,1,0,0,1,4,0,0,0
"COG4397",0,0,0,2,0,4,3,0,0,1,3,0,9,4,1,1,1,1,2,3,0,0,0,2,5,0,1,2,5,0,0,0,1,0,0,1,0,1,0,2
"COG4399",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,9,0,2,13,1,0,5,0,0,1,0,1,3,0,1,4,0,0,0,3,1,1
"COG4401",3,1,0,2,11,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,2,7,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4403",17,8,5,30,8,15,27,2,1,0,2,23,15,2,50,2,6,2,20,26,0,1,1,3,3,0,52,1,1,3,27,6,0,4,5,11,40,1,5,3
"COG4405",16,0,5,3,0,4,2,6,0,1,0,1,4,0,5,0,3,1,4,1,0,3,3,1,3,1,4,1,3,15,0,5,1,1,4,2,0,3,0,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",21,70,45,71,98,125,45,115,84,93,161,135,40,85,119,89,124,158,43,103,92,129,142,61,101,99,65,108,109,37,34,78,73,87,83,146,29,105,116,104
"COG4412",2,19,19,2,87,8,1,30,7,27,0,6,70,3,50,10,17,5,363,14,58,7,176,10,53,39,43,5,158,25,29,6,61,106,8,4,1,3,1,136
"COG4413",0,39,13,10,5,49,31,18,1,24,14,19,25,42,17,50,31,22,1,12,25,3,7,18,36,6,11,42,20,0,0,27,22,0,28,13,0,11,48,9
"COG4420",0,0,7,1,0,0,3,0,2,3,0,0,2,3,3,1,2,0,3,12,0,0,2,0,0,2,9,2,0,0,2,0,2,2,0,1,0,0,0,1
"COG4421",0,0,4,7,0,9,0,7,6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,13,0,48,0
"COG4422",57,152,91,123,73,120,148,126,102,81,139,191,127,161,116,129,110,95,44,84,73,48,87,176,83,71,129,91,82,38,56,139,104,54,92,121,42,70,203,83
"COG4430",2,13,23,0,18,23,6,30,5,6,46,7,2,18,10,11,8,36,1,8,6,36,6,14,3,12,7,13,12,1,5,24,14,2,15,26,6,31,47,3
"COG4443",3,3,1,2,2,2,1,1,1,2,0,0,5,3,4,2,1,2,2,0,3,6,10,8,6,6,14,7,3,12,18,8,13,8,10,14,5,2,5,21
"COG4445",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4448",0,1,1,0,32,0,0,1,0,1,0,4,3,1,1,0,3,2,1,0,11,0,4,1,7,32,12,1,0,0,1,0,0,0,12,9,0,1,8,1
"COG4452",2,7,33,6,0,25,4,37,18,14,29,10,6,6,21,9,33,33,1,13,5,38,5,9,16,14,12,10,13,0,0,17,7,4,8,16,51,26,39,8
"COG4453",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,13,1,0
"COG4456",1,1,1,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,2,4,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1
"COG4457",2,0,4,1,1,0,2,1,1,1,15,15,0,5,1,4,1,0,53,1,4,14,0,2,7,1,6,5,13,0,2,0,1,99,0,0,0,5,2,1
"COG4458",1,0,3,1,0,0,2,1,3,0,6,1,0,0,0,3,0,0,2,1,1,13,0,1,3,0,3,3,13,0,0,0,1,27,0,3,0,1,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0
"COG4463",7,6,7,3,14,5,6,2,3,11,1,5,10,3,23,4,10,4,5,15,7,0,25,2,8,12,43,4,2,16,3,2,7,13,9,9,0,2,4,6
"COG4464",82,58,39,58,55,59,94,71,73,47,78,64,79,59,59,66,55,65,49,82,35,38,59,43,43,86,68,57,39,73,87,79,52,50,74,40,50,69,22,68
"COG4465",57,15,12,39,29,10,17,6,10,7,7,12,33,15,19,11,20,24,23,16,8,5,26,12,20,40,21,17,10,27,46,3,23,10,45,11,25,11,9,31
"COG4466",8,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,5,1,0,2,14,0,0,12,1,0,1,0,0,1,0,0,0,0
"COG4467",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4468",152,42,50,97,71,38,86,55,70,45,25,30,100,53,119,60,23,7,78,28,24,23,78,56,47,93,85,42,48,95,124,30,98,36,78,28,37,43,21,90
"COG4469",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,0,0,0,0,0,0
"COG4470",20,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,30,2,0,4,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4472",30,10,28,24,12,15,18,24,17,13,2,8,33,13,26,16,8,8,22,12,7,2,34,10,12,16,35,20,7,31,35,11,31,17,34,14,4,8,7,27
"COG4473",20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,36,2,0,0,0,0,1,1,0,0,0
"COG4474",11,14,4,12,5,30,26,10,25,28,4,45,21,20,13,6,21,19,7,27,5,21,15,22,13,22,7,31,27,16,8,24,18,8,22,25,0,19,104,25
"COG4475",20,20,15,23,6,12,17,14,18,18,3,6,25,7,7,17,6,10,13,11,1,2,30,27,9,27,9,20,17,10,15,19,21,11,7,9,5,6,3,16
"COG4476",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4477",39,0,11,4,1,1,0,0,1,4,0,0,3,1,1,2,5,0,20,1,0,1,15,1,1,0,8,0,2,39,22,0,10,3,1,1,2,1,1,8
"COG4478",17,2,1,2,2,3,1,2,0,1,0,0,1,2,2,3,3,1,3,5,0,0,0,4,0,0,5,1,1,22,3,0,1,0,0,4,0,2,0,1
"COG4479",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG4481",19,9,4,10,9,2,10,6,7,5,0,7,18,3,5,8,3,8,17,2,2,2,20,5,13,16,11,10,8,23,11,5,11,2,18,6,5,1,5,12
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4485",47,14,16,54,5,12,52,39,21,13,9,13,67,43,76,19,24,29,42,25,29,28,138,74,79,223,158,78,38,145,227,16,196,112,207,46,51,51,34,214
"COG4487",0,0,2,0,0,1,3,2,5,0,0,3,8,5,4,1,5,0,52,5,1,0,3,0,0,2,5,3,2,0,29,1,5,5,15,5,0,2,0,6
"COG4492",23,23,18,44,12,23,25,15,30,17,10,11,33,27,23,22,14,14,16,20,9,12,30,11,28,32,26,11,17,22,41,23,25,16,33,20,17,19,11,33
"COG4495",0,0,4,2,0,1,0,0,0,0,0,0,4,1,2,1,3,4,1,1,0,0,7,1,0,5,30,1,1,1,2,0,4,3,0,0,7,0,0,0
"COG4496",34,9,21,39,8,12,30,22,12,15,4,13,32,22,24,13,11,10,14,23,7,1,26,16,17,39,23,16,18,30,33,17,21,19,32,15,6,16,10,25
"COG4499",3,0,3,3,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,3,1,2,2,0,1,0,12,3,0,0,1,0,0,7,1,0,0
"COG4502",0,0,0,0,0,0,0,2,0,1,6,1,2,7,1,0,0,0,1,3,0,0,2,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4506",57,19,22,41,16,39,44,19,23,27,9,12,40,23,31,20,17,25,22,30,5,9,44,28,15,35,37,31,16,26,58,22,39,20,31,20,21,10,8,30
"COG4508",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",154,45,55,84,23,59,55,79,60,58,13,27,102,68,121,40,40,34,86,41,15,24,162,72,24,125,98,54,45,86,142,20,131,66,91,74,101,38,31,89
"COG4512",0,0,5,0,0,0,0,0,4,0,0,1,2,1,0,2,0,0,6,6,0,1,15,1,0,10,16,3,0,9,11,0,8,6,6,0,9,1,0,7
"COG4521",0,3,0,3,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,2,1,3,4,4,6,0,4,3,6,1,2,6,2,3,9,2,42,18,1,0
"COG4525",0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,12,7,0,0
"COG4529",2,2,0,1,0,3,0,0,14,3,3,3,0,0,2,1,1,4,0,4,0,15,0,0,4,0,1,3,4,0,0,1,0,0,0,1,52,14,2,1
"COG4531",1,1,1,0,0,1,1,0,6,0,4,0,0,1,1,0,0,2,1,2,1,4,0,2,0,0,0,2,3,0,1,2,0,2,0,0,36,14,0,1
"COG4533",7,2,1,2,1,6,0,1,22,1,8,4,0,0,2,2,2,5,0,7,0,20,2,2,5,0,0,1,0,1,1,9,0,4,0,3,117,37,0,1
"COG4535",4,6,2,0,0,11,6,1,8,1,5,1,0,2,0,2,1,6,0,4,0,7,1,8,6,3,4,4,4,1,1,2,0,36,4,5,51,13,2,1
"COG4536",11,29,10,18,107,15,6,21,49,29,44,20,6,29,9,6,27,56,56,24,122,8,72,30,53,38,32,18,59,49,37,58,29,102,32,30,50,76,34,47
"COG4537",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,0,0,0
"COG4540",0,0,0,1,0,1,2,1,7,0,3,0,2,0,3,4,0,0,0,2,1,2,1,0,9,3,1,0,0,8,0,7,5,1,0,5,2,8,1,0
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",6,0,1,0,12,0,0,0,1,5,0,2,0,0,1,0,4,6,5,0,5,0,3,0,3,6,8,1,0,11,0,0,0,4,5,5,0,18,2,1
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",38,9,16,27,5,8,15,3,10,17,13,5,27,12,18,13,12,12,14,12,2,3,9,5,8,17,21,26,6,1,62,5,13,15,31,27,56,8,26,7
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4552",74,49,80,47,17,55,56,62,45,63,47,41,59,56,33,56,58,58,17,54,17,96,47,69,63,56,34,60,44,65,56,43,60,24,38,36,26,26,57,33
"COG4555",23,1,0,3,0,3,0,0,0,0,1,0,1,1,2,0,5,1,6,0,0,0,2,1,2,0,2,0,0,0,1,1,14,3,0,0,11,1,1,0
"COG4558",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,0,0,0,0,0,1,0,0,0,1,3,9,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,15,0,0
"COG4564",3,0,30,0,0,12,3,7,0,53,1,10,17,27,5,7,19,0,3,46,32,1,1,20,1,4,9,14,2,0,10,20,4,7,6,50,0,60,0,4
"COG4565",5,3,2,5,3,12,2,0,15,1,9,10,1,5,2,1,3,2,0,6,1,19,1,5,6,8,0,6,4,1,0,14,7,3,9,2,106,43,2,1
"COG4566",6,27,7,3,3,34,20,0,1,23,0,7,3,7,5,14,15,17,5,18,12,12,5,20,32,15,10,12,28,21,9,6,2,7,18,17,0,14,3,6
"COG4568",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,19,4,1,1
"COG4569",0,0,0,0,0,1,0,0,28,0,4,2,0,1,4,0,0,0,0,3,0,1,0,0,3,0,0,0,3,0,0,2,0,0,1,3,54,8,0,0
"COG4570",0,37,5,0,1,6,3,6,9,0,2,2,8,17,6,1,0,1,5,6,3,1,5,3,3,3,38,6,4,2,4,3,5,10,8,11,22,2,3,4
"COG4571",0,1,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,1,0,2,0,3,0,1,2,1,0,0,1,0,0,5,0,0,1,1,4,0,2,0
"COG4572",0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,13,1,0,0
"COG4573",15,3,15,35,3,4,6,14,42,10,2,6,5,8,12,7,2,1,22,13,3,11,7,17,5,10,1,3,11,6,15,16,5,4,10,5,77,9,1,8
"COG4574",1,0,0,0,0,2,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,2,1,0,1,0,0,0,5,0,0,0,1,18,11,0,1
"COG4575",5,0,1,1,0,2,0,0,9,0,1,6,0,1,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,2,20,4,0,1
"COG4576",11,1,2,6,0,7,2,2,6,4,5,5,1,0,6,5,5,6,3,3,1,3,1,5,6,8,1,4,7,5,9,6,3,1,0,1,11,5,3,1
"COG4577",48,18,5,19,5,39,13,4,14,9,27,8,17,7,13,11,7,23,14,19,10,6,9,15,15,10,9,12,9,22,46,13,9,5,6,13,42,65,6,7
"COG4578",0,1,1,0,25,1,0,0,4,0,2,4,1,1,0,0,0,2,1,0,1,1,0,0,5,4,3,0,2,0,0,0,0,0,5,0,23,7,3,0
"COG4579",6,1,1,2,0,5,1,0,9,1,5,3,0,0,1,0,0,1,0,3,0,7,1,0,5,0,1,0,1,0,0,6,0,5,0,4,94,29,0,0
"COG4580",5,3,1,1,0,15,2,0,13,7,8,10,0,0,2,2,1,13,0,9,1,27,3,6,5,0,1,8,10,2,2,18,0,169,0,6,205,117,4,3
"COG4581",91,2,2,5,0,1,10,0,0,29,0,1,0,0,24,7,0,0,1,0,0,0,2,0,1,2,2,5,2,28,3,1,1,0,0,31,0,2,0,1
"COG4582",2,1,0,1,0,3,3,0,5,1,2,1,0,3,2,0,2,3,0,5,1,6,0,0,4,2,2,0,0,1,1,5,0,26,0,0,42,17,0,1
"COG4584",148,102,105,150,411,135,184,123,280,239,684,847,169,208,116,216,353,258,240,196,913,110,264,451,382,249,166,126,669,368,399,225,171,44,139,260,436,164,234,276
"COG4585",129,53,34,81,95,38,79,60,27,72,26,62,89,44,66,89,110,80,59,40,53,82,41,14,69,57,99,59,46,115,96,84,67,118,93,83,35,103,31,61
"COG4586",3,1,1,5,2,2,5,0,0,7,5,0,2,3,2,3,17,5,3,2,2,1,11,0,0,5,4,3,0,0,2,1,8,1,0,2,7,5,1,3
"COG4587",0,4,1,2,0,1,4,1,1,1,4,0,1,2,1,1,12,2,3,4,1,0,7,0,1,3,3,2,0,1,0,3,17,2,0,2,2,1,3,2
"COG4589",1,6,4,8,1,22,7,11,7,5,14,15,5,3,8,5,7,38,3,4,4,7,1,11,13,3,8,8,10,7,1,4,1,0,19,6,22,8,31,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",41,169,119,84,249,126,141,123,109,177,163,180,114,103,99,137,190,129,135,114,62,62,47,41,55,43,41,40,31,17,21,66,19,91,29,40,26,58,59,51
"COG4592",2,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,3,0,2,5,0,0,1,1,0,0,2,0,0,0,2,31,9,1,1
"COG4594",6,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4597",1,5,4,0,0,5,3,2,4,2,3,2,0,1,1,2,2,2,0,1,6,0,2,5,5,2,3,3,3,3,0,5,0,2,2,5,53,4,1,1
"COG4598",3,1,0,0,0,0,0,1,8,1,1,3,0,2,0,1,0,1,0,0,2,5,1,0,1,0,0,1,0,0,0,3,0,3,0,0,17,22,0,2
"COG4603",84,51,44,53,31,37,55,47,39,90,34,32,91,63,83,58,44,43,56,80,20,28,58,50,51,44,47,57,41,40,77,44,58,37,41,59,96,28,20,70
"COG4604",6,2,0,6,3,7,3,0,1,1,7,0,0,0,3,2,2,0,3,5,0,0,1,4,15,3,1,4,0,0,15,0,8,1,2,1,12,5,5,11
"COG4605",18,1,0,11,11,4,4,0,5,0,4,0,0,1,2,4,4,2,0,7,2,1,1,4,8,6,1,5,3,1,9,1,9,4,2,5,8,5,1,3
"COG4606",6,5,1,18,4,3,1,0,0,0,5,0,0,1,6,2,2,0,1,9,4,0,1,2,11,7,0,2,6,3,12,2,9,2,2,3,14,7,6,8
"COG4607",8,2,2,10,4,9,0,0,1,3,6,0,0,0,4,1,2,0,9,2,3,0,2,4,8,5,1,3,3,2,15,3,6,3,2,1,11,5,3,5
"COG4608",252,80,92,116,86,105,101,91,121,72,93,47,142,90,99,89,64,87,87,104,33,83,95,83,87,121,113,80,71,117,177,100,95,50,91,114,209,123,42,99
"COG4615",2,0,0,1,0,3,0,0,15,1,3,2,0,0,0,1,0,3,0,5,0,11,1,1,6,0,0,3,1,0,0,6,0,3,0,3,61,18,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4619",34,0,0,4,0,5,0,1,6,1,3,2,0,1,3,2,1,1,3,3,0,5,0,1,4,0,1,0,0,16,0,3,0,0,0,3,27,11,0,1
"COG4623",12,93,80,31,24,61,70,89,69,66,66,101,62,83,66,88,92,62,4,54,52,94,36,62,53,36,41,81,44,10,6,95,24,8,42,63,42,107,101,43
"COG4624",222,242,240,238,112,251,168,207,223,204,282,238,221,213,241,174,252,220,124,284,171,181,137,230,228,221,256,235,189,200,263,162,232,68,217,233,193,172,194,197
"COG4625",5,5,1,2,0,9,7,1,13,6,14,3,11,3,7,9,1,2,3,7,1,18,1,8,12,5,5,2,5,5,1,3,0,2,0,4,49,7,2,17
"COG4626",13,41,40,56,22,59,43,29,84,54,37,22,63,107,47,20,57,51,23,35,15,78,53,23,47,14,77,99,56,135,25,37,77,31,31,47,78,10,85,54
"COG4627",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",32,29,140,38,64,60,26,66,130,45,125,58,57,50,66,47,41,127,19,66,52,117,39,124,65,89,70,60,32,29,47,76,93,27,99,61,4,53,176,50
"COG4633",53,16,0,2,0,1,2,0,0,7,0,1,2,5,2,2,11,0,2,0,1,0,2,0,5,3,3,0,0,19,10,2,1,1,2,5,0,2,0,3
"COG4635",4,2,3,1,2,3,4,9,3,3,0,0,0,1,2,2,3,19,2,1,3,3,1,5,7,3,1,2,3,3,1,7,3,3,3,4,33,11,9,3
"COG4636",43,6,10,44,17,11,19,6,5,5,12,5,17,7,11,6,6,11,14,7,8,7,8,9,20,19,4,5,3,30,47,2,24,3,29,11,17,11,22,12
"COG4637",11,32,3,13,90,26,4,79,18,11,48,9,6,21,23,5,4,14,12,36,10,9,19,55,24,20,13,63,11,55,16,25,4,25,16,47,0,27,0,28
"COG4638",1,0,1,1,0,2,2,0,15,0,4,0,0,0,0,1,0,1,0,0,1,6,1,0,7,0,1,0,0,1,1,4,0,2,0,3,42,46,0,2
"COG4639",20,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,2,6,3,0,4,8,8,0,31,64,4,1,14,1,8,3,7,0,2,13,1,0,6
"COG4640",26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4641",35,9,41,107,27,2,49,50,39,14,34,18,42,30,2,6,9,47,77,33,22,16,28,16,51,75,13,19,9,44,99,0,74,50,119,11,0,17,2,99
"COG4642",4,61,54,31,21,34,30,75,33,49,53,84,35,48,32,46,39,55,74,32,115,64,107,46,50,52,29,51,81,39,29,65,33,67,22,45,0,59,78,64
"COG4643",0,0,0,1,0,3,3,0,4,1,3,0,0,0,1,2,0,6,0,2,3,22,2,2,5,2,3,5,7,1,2,9,0,0,2,9,0,5,0,3
"COG4644",27,11,0,0,0,5,2,2,22,31,11,4,0,2,1,1,1,8,0,4,101,0,0,1,2,0,1,3,3,1,0,3,0,1,0,2,3,24,0,0
"COG4646",402,901,368,910,284,339,392,492,403,520,266,525,654,381,648,452,302,274,538,408,371,48,484,728,347,511,479,426,498,248,382,409,561,214,230,593,161,467,347,558
"COG4648",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,4,0,1,1,0,0,0,0,0,5,1,3,0,0,0,0
"COG4650",2,2,1,1,0,4,2,0,11,5,6,1,0,1,3,1,0,2,0,2,1,2,1,2,7,0,0,4,3,3,0,1,0,0,0,3,66,1,1,0
"COG4651",0,2,1,2,2,2,4,1,16,3,4,1,1,6,0,7,0,1,2,7,8,9,6,2,11,1,9,6,8,2,3,5,2,2,1,9,66,11,4,5
"COG4652",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,4,0,9,2,0
"COG4653",6,21,10,38,2,12,12,5,0,24,3,2,13,17,10,13,9,5,12,15,4,4,20,5,22,10,41,13,14,19,15,9,15,9,18,10,50,1,53,15
"COG4656",130,133,119,144,92,125,156,122,122,160,108,132,145,131,138,145,111,83,130,161,130,113,71,150,122,142,145,171,119,138,235,127,105,111,101,139,129,159,81,144
"COG4657",60,80,71,79,68,79,82,77,71,76,37,79,70,72,69,66,67,52,60,73,82,52,50,73,73,61,75,59,70,61,68,85,69,71,55,75,36,65,45,72
"COG4658",68,111,117,160,69,94,133,121,117,110,102,103,112,127,83,126,96,73,84,104,103,83,70,120,123,87,113,110,93,109,116,149,119,84,101,132,56,94,70,128
"COG4659",50,94,60,84,67,64,80,78,79,66,70,104,77,83,58,85,58,61,50,81,92,75,50,63,57,78,70,77,71,78,67,74,62,64,95,66,36,54,58,82
"COG4660",79,82,94,116,87,93,115,103,86,88,60,90,89,101,83,96,72,77,80,75,81,85,51,97,61,87,79,94,100,71,88,109,103,86,81,93,40,72,60,99
"COG4662",0,0,0,0,1,1,1,0,0,3,2,1,0,2,0,1,0,0,1,1,1,0,0,0,8,0,1,1,1,0,0,2,0,2,1,1,0,1,0,0
"COG4663",0,1,2,1,0,0,1,2,2,0,0,3,1,3,3,0,1,0,1,4,0,0,0,3,1,6,3,4,4,0,1,0,2,0,2,3,0,0,0,0
"COG4664",2,0,1,0,0,0,0,1,0,1,0,2,3,3,0,1,2,0,1,8,0,1,1,2,1,5,1,1,5,0,2,3,5,0,1,3,0,0,0,1
"COG4665",3,0,1,0,0,0,1,1,0,2,0,2,2,0,1,0,2,0,0,10,0,1,0,0,0,0,0,2,1,0,0,1,3,2,0,0,0,0,0,0
