"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG3725",0,1,0,0,0,2,1,0,0,1,1,5,0,2,0,3,0,0,5,0,0,4,3,1,1,0,0,10,0,1,0,0,2,1,0,0,0,0,0,0
"COG3726",1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,6,2,0,0,2,1,1,0,0,5,0,1,0,0,0,1,1,2,0,0,1,0
"COG3727",29,15,35,27,17,15,72,24,42,28,32,41,42,12,44,17,30,16,11,27,29,41,35,41,21,20,20,39,22,28,70,52,31,27,47,48,29,25,54,24
"COG3728",18,3,8,4,16,1,6,3,11,8,5,5,11,1,2,24,5,12,2,1,9,6,7,3,2,1,4,6,6,11,13,2,5,2,10,5,9,9,2,10
"COG3729",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1
"COG3730",54,0,99,3,4,4,1,1,0,21,2,0,1,1,0,8,0,1,2,2,0,4,16,2,3,1,7,31,1,3,5,2,1,1,2,27,20,0,1,1
"COG3731",20,2,72,2,1,4,0,0,0,4,2,2,3,2,0,4,0,2,2,3,0,8,4,0,0,0,5,26,0,4,1,0,1,1,2,9,13,4,0,2
"COG3732",32,0,123,1,2,7,0,0,0,29,3,2,4,3,0,1,3,5,1,2,0,5,11,2,5,0,3,31,0,3,7,3,0,1,6,32,24,3,0,2
"COG3733",0,2,0,2,0,0,1,0,0,1,1,1,4,1,0,0,0,0,15,3,0,2,1,0,0,0,2,23,0,1,0,0,0,1,0,2,0,2,3,0
"COG3734",0,5,3,1,8,3,2,0,6,0,0,13,4,7,3,9,1,1,11,4,1,2,2,2,4,0,2,18,0,4,0,5,2,5,2,2,0,0,1,1
"COG3735",1,20,3,9,8,23,24,14,25,3,27,23,16,21,47,16,18,8,40,22,2,3,15,8,15,6,29,19,26,29,3,24,14,3,23,37,12,12,21,12
"COG3736",0,0,0,1,1,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3738",2,2,2,2,1,1,9,2,6,5,4,8,2,4,7,13,14,4,0,2,9,17,10,3,3,1,1,13,6,1,10,10,7,14,10,3,2,6,6,8
"COG3740",52,10,66,5,29,17,14,25,2,7,17,35,6,20,10,26,1,26,29,10,17,19,8,9,15,2,24,4,33,14,11,10,7,4,3,10,1,11,5,9
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,4,0,0,0,2,0,2,0,5,0,2,0,2,1,0,3
"COG3746",27,76,1,13,44,57,50,21,31,10,41,85,24,41,27,17,2,21,38,43,17,2,27,5,13,6,50,0,23,19,1,12,6,21,6,29,27,20,12,29
"COG3747",2,4,1,3,3,4,1,1,2,11,7,1,5,0,1,2,5,3,0,2,14,1,4,1,3,1,0,1,2,8,2,8,2,0,0,2,1,8,2,5
"COG3753",0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,3,0,1,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0
"COG3754",59,94,9,56,78,76,70,84,66,39,90,63,91,76,34,21,33,21,136,47,49,23,43,150,60,32,56,48,66,59,57,76,33,52,53,91,25,73,51,79
"COG3755",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,1,0,1,0,1,0,10,1,0,0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",126,32,75,177,99,103,123,166,156,154,177,64,134,62,197,160,273,116,53,148,210,190,52,170,106,299,61,182,100,100,260,336,154,56,241,33,124,169,96,154
"COG3758",0,5,0,0,0,0,2,1,3,1,0,0,4,4,1,8,0,1,16,4,0,1,3,1,3,0,3,10,0,1,0,3,1,2,1,2,0,0,2,3
"COG3759",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,12,42,32,44,19,43,29,22,51,21,17,33,21,25,34,25,21,16,16,44,48,16,42,21,26,7,10,13,33,21,32,15,15,44,21,37,25,29,15
"COG3762",0,5,0,3,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3764",18,6,219,36,12,24,26,43,15,40,56,8,24,8,15,212,52,50,0,49,23,50,10,10,19,9,5,32,3,43,6,40,6,8,20,0,10,16,13,14
"COG3765",0,1,1,1,0,1,0,0,1,1,1,6,7,7,0,21,1,3,33,3,0,11,8,3,2,0,0,28,0,3,1,0,1,2,1,3,2,1,0,1
"COG3766",0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,1,1,0,1,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,2,0,0,3,3,1,1,0,2,0,9,2,0,1,4,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,1
"COG3769",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,4,1,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,1,0
"COG3770",0,1,0,1,0,0,1,1,0,1,0,0,1,4,0,5,2,0,5,2,0,0,3,16,0,1,0,10,0,0,0,0,0,2,0,4,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,5,0,0,1,2,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",0,8,3,6,21,7,5,5,3,2,3,9,4,5,4,24,2,7,17,56,13,3,10,0,3,0,2,21,5,5,0,1,5,6,4,6,0,2,1,4
"COG3773",22,8,23,86,34,39,61,48,60,128,63,25,34,15,50,89,47,34,9,50,92,60,44,41,28,17,12,14,26,43,31,35,46,25,61,6,45,47,24,39
"COG3774",89,84,1,45,44,60,74,82,79,26,81,191,69,148,58,50,199,71,116,68,48,73,43,87,86,38,179,34,75,19,61,58,36,18,58,94,59,65,49,79
"COG3775",87,103,212,63,78,74,23,41,62,67,29,73,54,86,45,10,92,57,83,77,23,21,66,37,57,117,85,80,46,54,148,84,91,79,65,99,49,58,84,69
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,10,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,9,0,0,5,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,3,0,2,2,0,0,0,3,12,0,1,1,0,0,0,0,1,1,0,0,0
"COG3785",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,2,2,0,2,0,0,6,0,0,0,0,1,0,0,1,1,1,0,0
"COG3786",0,0,6,9,2,2,2,7,4,5,13,5,2,3,6,6,5,3,1,2,6,10,2,8,2,0,2,0,1,1,1,8,4,4,2,0,1,2,0,2
"COG3787",2,1,0,1,1,1,1,4,2,0,2,1,6,1,0,5,0,0,4,1,0,4,3,0,6,0,0,10,6,5,0,1,0,0,1,5,0,0,3,0
"COG3788",0,4,0,0,0,0,0,0,1,1,1,1,0,4,0,2,0,0,9,2,0,0,1,1,1,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,1,0,2,7,0,2,0,0,0,0,0,1,0,0,0,0
"COG3790",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,2,0,0,1,0,1,0,4,0,0,1,0,0,6,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3799",0,3,0,1,0,1,0,1,1,2,0,0,8,1,0,11,0,4,14,2,0,0,14,0,2,0,0,0,9,0,0,1,3,0,1,1,0,0,0,0
"COG3804",1,1,8,20,8,1,7,12,12,5,0,10,13,7,2,53,7,5,2,6,6,12,4,2,7,0,5,0,4,2,5,2,0,8,5,3,5,3,1,2
"COG3808",171,162,22,95,192,161,90,109,123,42,134,96,101,163,139,122,95,118,135,184,111,62,138,84,165,55,113,64,145,137,44,90,84,101,67,150,80,135,177,158
"COG3811",0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,2,1,1,0,0,0,4,0,3,2,0,1,1,0,2,1,2,0,0,1,1,1,0,2,0,1,0,0,0,0,3,0,5,0,0,3,3,1,5
"COG3817",1,6,8,2,1,8,9,3,3,10,0,1,1,7,1,3,11,0,14,5,1,19,8,1,7,0,3,3,7,9,0,5,6,4,3,0,4,2,4,4
"COG3819",0,6,8,4,0,4,2,4,2,7,0,0,0,4,1,1,4,0,5,3,1,12,5,1,3,1,1,7,4,6,2,0,1,6,0,0,1,1,2,4
"COG3822",7,3,0,1,6,7,4,2,1,0,6,0,5,0,1,12,3,3,1,2,6,2,8,3,9,2,5,0,10,10,6,2,9,11,8,17,19,9,10,7
"COG3823",1,1,0,0,0,0,1,8,0,0,2,0,20,0,1,1,1,3,1,1,1,1,1,2,14,1,0,0,6,9,0,2,2,0,5,6,1,2,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,0,1,5,2,2,4,0,1,0,1,6,1,4,2,1,3,0,2,3,0,5,3,0,0,2,0,1,11,1,3,3,1,6,3,2,2,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",61,162,283,32,152,72,45,47,32,66,56,99,131,51,37,107,36,169,126,75,33,84,113,14,64,12,70,64,73,87,47,55,57,96,68,106,52,55,58,46
"COG3830",76,85,50,73,54,79,76,70,91,48,64,46,96,94,87,55,34,66,57,75,73,31,56,59,81,56,78,26,110,77,49,101,58,70,57,103,76,83,86,77
"COG3831",0,4,0,0,4,6,3,1,6,0,2,12,1,17,0,3,1,2,10,9,0,1,25,1,19,1,41,49,11,17,0,3,17,8,8,12,11,1,14,4
"COG3832",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,5,68,50,13,50,46,33,28,111,37,24,24,5,37,29,51,22,5,22,71,116,32,17,13,21,4,26,29,27,22,47,28,16,63,4,49,30,23,18
"COG3835",1,8,6,19,15,7,15,3,3,4,27,33,6,16,25,20,13,15,22,34,12,30,6,9,4,2,4,21,10,18,7,21,24,7,7,2,2,9,11,6
"COG3836",0,14,1,3,11,8,10,5,21,4,13,10,20,3,1,12,3,8,24,10,7,30,12,13,15,1,11,33,12,4,1,3,9,3,7,8,1,12,3,3
"COG3837",0,0,0,2,2,1,2,0,0,0,4,0,1,0,2,4,0,0,5,0,0,2,0,1,0,1,0,0,4,0,0,1,0,0,0,7,0,0,1,0
"COG3839",43,65,108,131,70,76,111,112,95,153,69,79,114,54,94,182,101,115,92,103,160,330,87,109,78,63,49,76,83,132,74,99,76,139,139,49,101,82,78,77
"COG3840",0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,3,0,2,3,2,0,0,0,0,2,1,0,11,0,0,0,0,0,1,0,1,0,0,1,0
"COG3842",177,143,136,141,114,133,126,141,151,157,144,156,135,179,80,159,165,152,163,165,173,211,140,197,172,56,142,183,124,174,167,145,168,171,149,132,153,134,150,138
"COG3843",83,48,198,205,73,92,183,207,222,342,245,71,208,41,151,348,212,299,55,115,288,275,185,88,118,97,49,79,99,312,136,203,80,259,262,62,140,257,114,265
"COG3845",21,29,67,86,69,76,91,98,102,83,70,63,117,47,61,193,62,166,42,82,132,130,63,44,92,23,34,15,31,92,65,81,48,83,94,26,50,71,74,74
"COG3846",23,1,34,0,6,0,0,1,0,0,3,0,0,1,0,9,2,0,0,0,0,0,0,11,1,0,1,5,1,0,1,1,1,1,6,0,2,0,0,0
"COG3848",17,7,17,32,17,18,32,37,28,54,32,5,35,7,44,12,27,89,1,19,57,47,18,8,26,18,8,16,18,10,25,15,16,50,36,15,21,53,49,19
"COG3850",1,11,0,9,12,3,3,5,2,0,15,8,18,8,3,20,5,8,19,18,0,7,11,7,6,6,1,35,3,3,1,2,3,10,4,14,3,1,4,5
"COG3851",1,1,0,9,6,8,3,4,4,4,2,2,3,2,1,16,6,1,9,3,1,4,4,0,4,0,2,14,0,4,1,9,3,1,2,4,0,5,11,3
"COG3852",1,3,0,1,5,2,2,3,1,1,1,8,2,4,0,2,0,0,8,5,0,8,19,29,7,1,14,28,6,0,1,6,0,5,1,3,8,0,6,0
"COG3853",32,9,72,46,12,21,46,21,24,72,31,13,28,7,19,51,41,80,1,41,43,92,15,15,27,7,23,22,15,34,33,20,9,64,47,30,38,36,29,16
"COG3854",13,6,27,66,22,34,31,53,41,58,44,18,35,4,39,60,24,64,3,51,63,67,24,31,20,23,13,8,21,49,25,34,21,50,51,14,64,47,35,40
"COG3855",205,178,202,120,209,161,128,144,106,158,111,132,131,187,168,132,166,162,133,174,171,110,162,182,171,234,166,155,166,172,203,150,136,172,173,178,147,188,177,170
"COG3856",9,0,29,2,2,0,1,2,1,1,0,2,5,1,1,15,5,0,0,2,0,10,1,0,3,0,1,8,1,1,4,4,2,1,5,2,11,0,1,1
"COG3857",37,12,100,70,24,34,34,54,51,62,60,13,47,13,42,84,49,72,3,40,160,255,74,87,90,68,20,76,84,130,105,114,72,136,205,78,143,114,84,121
"COG3858",24,16,45,79,45,56,46,69,38,147,44,52,42,25,47,93,98,42,14,75,58,81,48,28,20,13,16,25,35,33,40,37,37,40,81,10,82,38,28,28
"COG3859",5,8,15,32,10,19,23,21,28,38,32,17,21,4,23,44,21,21,3,41,31,35,11,13,19,15,10,9,17,40,23,32,12,31,32,9,33,14,20,22
"COG3860",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3862",2,8,16,16,16,10,12,15,9,23,20,5,11,8,9,16,16,25,10,21,15,26,19,13,15,15,7,8,5,23,11,14,18,9,19,1,6,12,15,7
"COG3863",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,2,6,1,14,1,0,7,5,6,3,3,1,0,3,13,8,0,0,7,1,16,3,2,14,2,1,0,3,4,94,0,1,1,0,6,3,1,3,1
"COG3866",3,10,0,25,8,13,20,15,17,80,24,21,40,17,99,1,212,33,36,49,30,16,25,47,16,0,6,101,29,0,82,30,106,27,35,4,10,20,11,25
"COG3867",113,53,143,85,62,85,74,47,77,181,29,15,55,73,51,17,93,41,54,40,137,25,57,53,51,109,103,87,46,69,125,91,61,29,105,86,74,71,19,38
"COG3868",1,0,1,13,2,2,3,4,3,8,0,0,1,0,4,1,8,1,0,1,9,0,0,3,0,6,0,0,5,0,1,2,5,0,3,0,1,4,0,0
"COG3869",18,2,60,25,13,21,8,20,30,17,18,15,1,10,18,35,7,6,7,19,29,9,12,16,9,10,4,13,8,30,16,19,14,9,18,19,29,13,10,12
"COG3870",1,0,8,6,7,3,4,8,14,6,4,1,7,7,9,16,3,5,1,5,8,20,3,5,6,0,2,2,4,16,5,10,3,3,5,1,1,11,2,9
"COG3871",18,74,0,16,25,40,32,26,22,7,41,109,33,73,16,19,2,28,58,42,17,3,31,2,21,3,90,1,28,28,3,25,23,46,15,34,33,21,34,27
"COG3872",41,25,92,82,29,44,48,55,58,83,57,26,36,10,43,70,48,79,20,67,71,67,32,31,36,23,21,19,38,67,35,55,26,39,53,30,56,48,49,57
"COG3874",1,0,3,14,2,2,6,14,12,0,12,4,14,0,4,32,11,23,0,5,10,8,0,10,10,10,3,3,3,17,9,9,1,8,10,7,10,10,7,9
"COG3875",34,31,104,20,45,14,18,37,19,20,22,47,67,42,19,63,15,43,16,25,15,14,44,24,40,15,26,26,20,30,22,32,19,48,42,35,21,16,22,29
"COG3876",4,48,1,18,25,40,24,15,24,1,20,18,13,32,10,5,3,22,46,25,79,4,74,19,82,14,99,2,96,84,12,108,29,80,45,117,43,112,107,108
"COG3877",2,13,1,0,2,1,6,3,13,0,10,21,4,16,5,2,1,4,17,2,2,0,0,2,2,0,0,0,8,1,0,0,2,13,1,5,5,5,4,6
"COG3878",3,2,0,16,0,1,1,4,1,2,5,0,5,1,0,3,3,1,0,3,6,0,2,0,3,0,0,2,5,5,1,5,1,3,8,3,1,1,0,2
"COG3879",17,3,119,24,5,6,0,1,5,17,0,0,12,3,5,66,8,9,0,15,1,42,5,2,12,0,3,50,0,15,8,40,2,0,19,7,12,2,4,1
"COG3880",5,3,40,5,5,6,7,5,17,5,12,17,4,4,10,29,6,6,4,9,8,10,7,9,12,13,2,6,7,21,12,18,6,2,12,7,10,4,3,9
"COG3881",0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0
"COG3882",4,13,0,10,15,23,60,37,6,12,28,54,46,0,38,7,4,10,47,7,35,1,14,32,9,2,9,1,24,15,3,67,13,5,10,8,28,31,9,17
"COG3883",0,0,4,19,12,5,10,7,40,34,4,4,9,0,12,70,17,9,0,13,3,9,1,10,3,0,3,0,0,6,2,1,3,0,8,0,3,1,2,1
"COG3884",97,64,30,78,77,55,76,98,62,100,71,79,67,85,81,65,74,81,41,99,69,97,78,75,58,70,62,54,95,75,68,53,77,74,79,57,71,93,69,82
"COG3885",1,8,1,2,3,0,0,3,0,1,1,9,3,4,0,2,5,1,4,3,0,5,3,4,4,1,2,0,0,0,1,3,0,2,0,3,0,0,1,1
"COG3886",97,28,160,84,49,28,49,35,35,65,40,49,54,20,205,37,120,19,85,58,34,145,73,165,23,226,17,124,41,45,110,86,39,80,82,49,111,13,32,48
"COG3887",107,37,253,146,68,83,93,136,73,179,86,49,85,27,103,187,127,148,14,109,149,214,72,52,59,56,35,84,79,97,114,99,53,105,131,86,133,102,72,85
"COG3892",3,1,0,0,1,1,0,0,3,1,0,1,0,1,0,10,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3893",1,10,0,2,6,3,9,13,1,1,8,7,26,14,5,22,3,1,13,14,60,0,18,11,27,4,6,1,46,27,0,6,7,15,7,37,1,9,7,9
"COG3894",10,9,11,39,6,19,21,28,29,73,29,10,21,9,12,55,36,33,8,28,33,48,15,10,15,4,4,9,11,29,21,14,17,14,31,13,19,22,15,19
"COG3895",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3899",0,1,0,2,10,2,6,4,1,3,1,2,9,0,0,1,1,2,0,4,2,0,1,2,2,0,11,0,2,2,0,2,1,1,3,0,1,1,3,3
"COG3901",1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,16,3,2,0,3,12,4,1,1,2,0,0,1,0,1,3,1,0,10,11,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,13,0,2,1,0,0,3,0,2,0,0,2,0,0,0,1,0,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3910",6,11,12,18,43,15,24,17,19,29,13,6,25,7,28,48,19,33,13,14,24,43,21,4,19,41,11,5,17,20,11,18,8,21,30,10,10,25,21,16
"COG3911",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,27,1,9,17,11,13,11,11,2,15,0,28,20,1,17,73,22,73,37,9,40,6,48,33,5,13,16,28,26,6,27,16,23,23,24,6,23,13,6
"COG3920",21,13,102,6,16,6,6,0,1,19,4,16,11,2,6,4,2,6,13,2,1,33,11,7,10,2,4,43,2,4,11,24,3,11,10,16,12,2,5,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,6,4,0,0,2,1,0,1,0,14,0,1,0,0,0,5,0,2,0,0,1,0
"COG3924",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,3,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,1
"COG3925",0,3,0,1,1,3,0,0,0,0,0,1,1,2,1,11,1,0,5,2,0,1,2,0,0,0,0,13,0,0,0,0,1,2,0,4,0,0,1,0
"COG3926",0,22,0,21,9,13,7,6,9,3,4,1,3,2,21,8,14,5,21,10,7,0,9,3,22,1,3,0,13,6,1,22,52,1,8,14,19,3,3,23
"COG3933",156,16,540,19,65,35,10,9,38,106,4,16,26,34,28,9,34,23,4,13,4,64,48,15,7,4,35,152,6,28,54,18,3,11,97,109,87,16,23,8
"COG3934",0,0,0,0,0,0,1,9,3,0,27,0,7,1,38,4,1,2,2,7,6,0,0,3,4,0,0,0,1,1,0,5,0,0,1,0,0,8,0,12
"COG3935",22,9,30,61,22,55,34,46,47,106,41,28,42,10,44,75,61,73,24,49,68,88,21,22,22,23,8,17,27,55,26,43,31,18,46,6,49,27,27,34
"COG3936",3,0,0,9,2,3,11,2,1,0,0,1,18,8,3,20,11,0,14,4,6,9,19,10,8,0,9,8,14,28,2,0,3,17,39,1,2,4,2,12
"COG3937",0,1,3,2,1,1,0,1,1,5,1,0,1,2,5,5,4,6,0,6,2,11,1,0,2,0,3,1,1,4,0,3,0,0,0,0,1,1,1,0
"COG3938",0,5,5,1,2,3,3,6,0,0,3,0,9,7,1,16,0,2,1,2,2,3,5,2,0,1,8,1,1,10,0,1,1,0,3,2,1,0,3,6
"COG3940",9,95,137,41,37,86,72,61,74,89,53,165,62,124,44,45,14,32,267,80,30,84,67,14,50,12,203,40,40,69,28,56,36,34,47,61,62,43,72,24
"COG3941",0,8,0,3,7,0,0,0,0,1,0,17,1,6,0,0,0,2,1,0,2,0,2,0,1,0,0,0,9,1,0,0,0,0,1,2,0,2,3,0
"COG3942",0,0,71,0,13,0,0,0,8,4,0,1,0,0,3,0,15,1,0,4,1,68,0,1,11,2,0,27,0,14,3,18,0,0,1,0,1,1,1,4
"COG3943",252,121,33,114,235,102,203,128,199,105,166,179,214,126,286,137,214,156,88,104,192,89,171,215,168,327,184,182,238,197,145,129,283,169,168,153,116,184,132,215
"COG3944",8,12,133,50,23,33,37,45,49,65,44,31,43,15,35,65,52,76,14,40,64,154,27,31,32,28,14,32,29,71,51,63,33,25,68,3,51,48,25,33
"COG3945",7,0,32,0,2,1,0,0,1,4,0,0,0,2,0,0,0,0,0,2,0,3,4,0,2,0,2,3,0,0,4,0,0,0,6,1,4,0,1,0
"COG3947",1,6,0,3,5,4,13,9,0,5,11,0,3,2,2,16,9,6,1,8,12,6,3,4,14,3,2,2,8,7,7,4,5,0,7,0,0,11,10,3
"COG3948",0,8,0,18,27,7,8,9,2,0,32,1,5,2,13,19,1,49,6,18,10,0,10,4,3,0,4,21,5,5,5,0,6,3,16,10,7,25,14,15
"COG3949",3,3,19,8,27,8,10,15,6,33,4,20,6,13,2,41,10,19,8,29,6,49,8,10,20,5,7,6,6,10,8,5,11,10,9,1,5,5,3,6
"COG3950",122,122,40,65,76,85,83,72,59,67,53,121,96,64,202,24,174,113,67,93,47,96,99,15,51,169,79,11,92,69,179,56,50,190,110,82,75,101,109,90
"COG3951",0,5,0,0,1,0,2,11,0,0,6,0,4,2,1,3,1,2,12,6,2,4,7,28,6,0,1,17,2,11,5,2,0,1,2,4,1,0,5,1
"COG3952",5,6,1,0,4,5,6,9,18,0,4,20,2,22,1,0,0,1,16,7,7,0,10,5,4,0,3,0,14,2,0,1,4,2,4,0,6,14,3,7
"COG3953",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,16,1,4,0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,0,1,0,1,0,0,0,1,0,0,5,1,0,7,0,1,3,2,0,2,3,3,0,0,1,18,0,4,0,0,0,2,0,5,1,0,1,1
"COG3955",0,1,3,3,6,11,3,5,9,0,3,9,9,1,1,2,10,0,6,5,6,3,0,2,6,3,7,0,4,2,1,2,2,1,4,2,2,14,3,14
