"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG3641",40,23,24,29,22,35,33,11,62,67,23,5,15,17,34,14,28,6,6,28,36,46,26,17,24,16,11,2,11,31,35,28,25,17,32,22,9,22,17,19
"COG3643",41,34,15,35,42,33,48,2,31,7,51,3,56,8,31,29,14,3,48,7,34,11,2,4,54,37,14,34,83,38,15,43,40,22,28,47,72,9,54,17
"COG3645",41,50,77,49,55,50,56,33,33,41,50,96,22,174,35,64,25,37,48,33,44,44,66,118,121,31,55,56,49,37,86,18,59,84,36,52,53,66,67,59
"COG3646",4,11,3,6,12,26,13,95,33,4,1,61,2,35,3,5,15,4,2,4,33,16,21,2,2,23,4,5,51,9,12,2,68,1,2,28,36,41,26,12
"COG3647",0,0,0,0,0,0,0,3,0,4,0,0,3,1,0,3,0,2,1,0,0,3,0,0,0,0,2,0,0,1,0,3,0,1,0,0,3,0,0,0
"COG3649",16,19,45,17,21,14,12,10,56,25,23,23,16,25,35,10,31,9,23,10,11,11,56,58,7,6,12,3,23,29,41,14,19,19,31,38,34,75,25,19
"COG3650",7,1,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,10,0
"COG3653",20,9,16,29,8,9,24,9,13,24,7,1,14,14,29,21,29,2,5,7,11,14,4,8,35,36,11,3,19,15,9,10,7,21,23,8,6,21,2,9
"COG3654",35,20,15,12,8,13,13,63,1,12,25,26,7,16,9,10,14,18,4,20,6,30,12,9,11,18,31,17,10,16,27,7,13,19,14,8,15,14,11,18
"COG3655",28,28,44,23,25,25,21,26,32,25,40,5,30,34,44,24,47,34,15,27,40,38,17,16,21,26,36,34,38,40,36,25,32,21,28,24,31,33,51,44
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG3659",0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,3,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",62,27,30,48,88,65,34,9,40,54,64,19,66,74,52,84,30,2,57,42,11,3,56,45,13,14,25,12,17,19,20,16,23,34,14,32,20,5,26,18
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3663",60,50,55,57,49,46,30,45,48,40,42,79,46,84,45,51,42,11,64,59,55,48,68,48,39,55,63,59,41,66,58,40,64,46,52,55,57,49,53,53
"COG3664",19,17,31,46,28,54,87,4,22,6,19,1,20,7,32,19,60,21,5,9,19,49,38,4,7,14,8,36,17,4,18,13,8,17,51,18,9,13,9,28
"COG3665",0,1,0,3,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,1,0,2,3,0,1,1,0,0,0,3,0
"COG3666",272,343,392,243,133,512,556,170,207,1413,262,350,225,692,371,389,345,118,424,694,460,117,600,1574,295,377,765,464,467,604,790,252,524,1158,238,278,443,701,465,310
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3668",3,1,1,3,0,4,3,11,16,0,5,0,4,0,0,1,1,4,7,1,0,4,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG3669",135,94,99,109,184,175,136,80,88,27,147,67,137,75,124,117,69,48,216,79,436,332,261,281,371,585,363,646,652,623,243,518,681,390,473,456,694,266,483,197
"COG3671",0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,2,2,3,0,1,0,0,3,1,0,0,1,1,0
"COG3672",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,13,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,4,0,0,0,0,0,6,5,0,0,1,7,0,0,0,0,0,7,0,0,0
"COG3676",43,12,5,14,19,25,20,23,67,3,21,13,41,11,17,24,11,4,43,4,4,5,2,13,6,31,8,86,37,33,9,17,49,16,26,34,8,19,7,10
"COG3677",10,98,13,17,41,11,42,142,6,7,11,58,2,6,15,4,14,22,21,24,44,130,18,8,15,46,30,15,23,19,8,18,16,36,17,59,46,6,7,16
"COG3678",0,0,0,2,0,3,0,29,0,0,0,6,0,0,5,1,9,0,2,0,3,6,0,1,0,1,1,0,1,1,0,1,2,1,0,0,2,0,0,0
"COG3679",0,0,0,0,1,0,1,0,1,14,0,1,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3680",0,0,5,0,0,2,0,0,1,0,0,6,0,1,2,0,1,0,0,10,0,9,0,0,5,0,7,0,1,2,1,0,2,0,0,3,19,0,0,7
"COG3681",132,109,118,120,116,84,111,89,165,118,130,170,118,98,103,111,65,47,86,125,115,104,131,146,131,152,112,157,144,119,106,145,174,140,109,102,165,109,127,58
"COG3682",45,39,60,29,48,46,47,27,40,33,43,4,33,42,18,32,92,37,24,34,32,37,29,16,28,23,28,23,22,52,47,21,21,30,38,34,44,29,46,65
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3684",0,0,2,1,0,0,0,18,1,0,1,8,0,0,0,0,0,3,3,0,1,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3685",0,0,1,1,0,2,0,39,2,0,0,3,0,0,5,0,7,5,1,0,6,30,0,6,0,4,2,1,0,1,0,1,2,6,0,0,0,0,0,0
"COG3688",101,104,59,58,71,116,64,16,144,86,104,7,67,91,57,59,83,46,34,78,74,85,89,34,53,37,51,24,21,38,80,87,42,43,80,68,21,57,67,100
"COG3689",17,34,25,8,16,10,14,5,14,24,8,5,4,11,13,3,17,22,4,8,14,19,23,4,8,7,20,5,7,18,14,5,6,14,9,8,7,6,5,37
"COG3691",0,1,0,1,0,2,0,18,0,1,0,3,0,0,1,2,5,1,1,0,1,21,2,4,0,1,3,0,1,1,0,0,7,1,2,0,2,0,0,0
"COG3692",0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,2,19,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG3693",56,27,25,52,44,54,46,4,20,42,54,9,53,71,47,52,25,2,37,49,26,15,121,66,28,44,47,33,65,61,39,19,46,47,32,86,59,39,68,48
"COG3694",1,4,0,1,1,0,0,1,1,0,0,0,2,5,1,0,6,2,0,2,4,2,1,0,8,3,2,0,0,0,6,0,0,0,0,1,0,0,2,4
"COG3695",29,14,27,26,29,28,26,39,23,9,39,6,22,7,33,16,19,26,29,8,40,12,7,12,24,38,11,40,36,7,22,38,47,22,31,38,47,17,29,13
"COG3696",171,118,109,229,464,263,224,217,159,152,215,401,281,169,177,334,131,56,585,215,278,108,126,107,261,417,219,356,535,370,124,275,280,276,210,241,430,240,263,130
"COG3697",7,6,5,15,18,2,9,9,7,23,7,15,6,6,15,6,2,7,1,7,7,33,1,4,15,11,7,2,10,2,4,10,3,7,6,4,1,9,7,0
"COG3698",0,0,0,2,0,0,0,11,3,0,0,0,0,0,2,1,1,4,2,0,3,25,0,1,0,6,4,3,2,0,0,0,2,3,0,0,1,0,0,0
"COG3700",0,0,0,6,1,0,0,35,0,1,0,4,0,0,5,0,3,2,0,0,2,31,0,0,0,1,0,1,2,2,0,0,6,1,0,0,3,0,0,0
"COG3701",0,0,11,0,0,1,5,1,0,0,0,1,3,0,7,4,1,0,0,1,0,2,3,7,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0
"COG3703",0,0,0,1,0,0,0,12,0,0,0,2,0,0,1,1,1,3,1,0,2,7,0,1,1,3,2,3,1,0,0,1,2,2,0,0,0,0,0,0
"COG3704",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3705",51,62,55,38,31,51,42,5,37,31,48,10,24,49,74,38,57,33,18,56,34,33,65,12,24,32,50,21,18,16,50,26,10,21,27,36,13,46,37,86
"COG3706",650,598,575,683,1593,920,1215,210,451,364,680,329,1074,407,607,765,373,88,1472,421,622,416,653,1106,745,680,437,1159,853,756,558,877,720,798,1013,997,741,801,629,427
"COG3707",10,19,18,19,12,13,16,7,27,24,13,6,12,19,14,26,27,59,14,29,17,10,15,6,14,12,4,5,19,19,17,7,11,11,12,21,10,13,7,12
"COG3708",16,20,30,15,6,20,24,13,13,0,11,2,8,6,24,11,18,9,4,3,5,12,14,1,5,3,14,0,10,9,29,10,5,5,22,8,1,25,4,24
"COG3709",0,0,1,1,0,0,0,13,1,0,0,2,1,0,2,0,1,1,1,0,3,8,0,1,0,3,3,1,2,1,0,1,2,0,0,1,2,0,1,0
"COG3710",2,0,0,9,2,4,1,124,4,1,0,19,4,0,8,3,9,39,11,0,12,61,0,10,0,9,6,4,2,6,1,3,15,5,1,1,2,1,1,0
"COG3711",158,69,84,45,99,47,75,204,205,191,115,58,48,42,96,57,60,251,70,83,108,205,107,41,97,68,113,67,82,66,124,101,92,66,69,63,70,27,116,60
"COG3712",529,285,624,931,1047,787,864,328,494,206,625,320,1152,230,377,676,345,126,1228,300,716,268,368,497,669,815,390,1703,1367,989,623,845,939,702,876,813,936,640,825,394
"COG3713",0,0,0,5,1,0,0,54,1,0,0,6,0,0,1,2,6,3,1,0,6,35,0,4,5,5,3,0,5,0,0,3,2,3,0,1,4,0,0,0
"COG3714",0,0,0,1,1,0,1,16,3,1,0,3,2,0,1,2,1,5,0,0,5,23,0,2,0,1,5,0,0,0,0,3,1,2,0,0,1,0,1,0
"COG3715",25,20,40,29,48,18,30,137,119,61,28,27,14,25,126,32,23,74,26,49,32,98,66,22,41,56,22,22,14,38,41,46,26,26,31,24,24,11,28,20
"COG3716",29,15,43,23,55,21,29,164,114,91,34,29,24,23,138,26,25,103,36,54,31,112,68,29,38,35,24,25,26,35,44,39,28,32,26,30,30,20,28,11
"COG3717",82,50,60,76,145,78,61,40,100,59,110,135,107,54,41,89,30,18,121,63,74,80,97,96,88,77,57,104,91,98,65,102,123,98,102,93,117,125,73,52
"COG3718",20,6,23,8,6,7,9,1,3,1,7,3,2,4,32,4,14,0,1,10,7,3,12,4,6,15,9,2,2,2,13,3,3,3,4,2,11,6,2,10
"COG3719",0,0,0,2,0,0,0,33,1,0,0,2,0,0,6,1,4,4,0,0,1,7,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,4,3,1,0,0,6,0,3,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG3721",0,1,3,0,0,3,1,0,1,1,0,2,0,1,0,2,0,5,1,0,0,0,0,7,3,7,0,1,4,0,0,1,1,1,2,1,0,1,0,0
"COG3722",0,0,0,3,0,0,0,38,1,0,1,7,1,0,1,2,6,8,1,0,4,44,0,2,0,3,3,3,1,1,1,2,6,1,1,0,2,0,0,0
"COG3723",12,29,12,22,10,2,18,3,25,14,14,1,15,5,7,8,19,4,15,16,3,15,6,17,10,15,6,18,32,2,21,7,9,10,30,17,29,0,55,36
"COG3724",0,0,0,1,0,1,1,20,1,3,1,2,0,0,5,1,7,1,2,0,1,19,0,4,0,0,4,0,1,2,0,1,1,2,0,0,3,0,0,0
"COG3725",0,0,0,0,0,0,0,25,0,1,0,2,0,0,1,1,4,2,0,0,1,14,0,2,0,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3726",0,0,0,0,0,2,1,11,0,0,0,2,0,0,1,0,3,2,0,0,0,14,2,3,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3727",31,11,41,47,15,29,41,38,6,42,26,42,43,31,33,27,47,63,35,34,23,23,34,18,17,31,18,48,22,38,35,25,84,50,55,27,18,54,43,56
"COG3728",12,20,12,8,0,7,1,60,20,0,9,6,8,5,11,2,6,7,1,17,2,7,5,3,8,4,4,1,3,2,15,4,4,4,6,18,11,4,14,14
"COG3729",0,0,0,0,0,0,0,18,0,1,0,2,0,0,2,0,2,2,0,0,1,7,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3730",0,0,16,4,0,2,0,25,3,1,2,1,1,0,10,1,2,3,0,4,2,16,1,3,1,12,2,3,2,2,2,0,2,1,0,1,2,0,0,0
"COG3731",2,0,15,1,6,1,5,7,3,3,3,1,0,0,10,1,5,7,1,4,4,14,0,4,0,6,1,1,0,0,2,2,3,0,0,2,1,0,2,0
"COG3732",1,1,13,4,3,1,0,18,2,1,3,4,2,1,23,2,4,6,0,11,5,18,5,2,5,19,1,1,0,0,5,2,5,3,0,4,5,0,1,0
"COG3733",0,0,0,0,1,0,1,0,0,0,1,2,0,1,3,0,2,6,0,0,6,19,0,5,0,1,5,4,2,2,0,0,6,1,1,0,2,0,0,0
"COG3734",0,2,0,4,3,1,1,21,2,1,0,6,1,4,13,14,9,17,7,0,12,32,6,6,3,1,6,2,5,1,1,3,4,9,1,1,8,0,2,21
"COG3735",4,7,2,7,8,8,10,12,6,0,3,19,10,4,3,2,1,1,14,9,15,23,17,5,17,7,16,37,15,16,22,19,9,16,26,16,20,46,14,31
"COG3736",0,2,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,13,0,0,0,15,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4
"COG3738",6,5,14,4,8,4,6,30,7,8,6,1,7,16,7,4,17,2,3,5,8,23,5,8,5,6,5,1,7,8,11,10,7,6,5,8,3,8,2,4
"COG3740",6,5,11,9,9,17,10,40,25,38,16,0,18,6,5,4,3,2,6,9,5,12,1,6,3,9,10,3,6,28,7,5,41,18,12,4,5,8,16,9
"COG3741",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3744",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2
"COG3745",5,0,1,2,6,0,2,0,0,1,0,0,1,0,0,3,5,0,0,1,1,0,1,0,0,0,4,0,0,0,4,2,0,4,0,0,0,0,0,1
"COG3746",21,6,30,20,21,35,18,18,24,11,48,2,48,27,22,39,2,2,69,21,43,20,0,16,45,47,9,99,81,56,20,42,46,29,44,70,41,47,82,33
"COG3747",11,0,11,8,2,4,18,8,6,7,3,5,0,1,0,1,2,10,4,4,1,7,6,6,3,1,0,0,8,3,2,1,1,3,4,1,5,3,2,3
"COG3753",0,0,0,2,0,0,0,15,0,0,0,4,0,0,0,2,0,2,0,0,3,9,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3754",56,30,37,108,129,86,78,48,14,15,56,15,103,63,20,63,15,10,33,45,59,53,33,49,46,47,55,145,100,35,55,95,78,76,89,72,75,41,61,55
"COG3755",0,0,0,2,0,0,0,26,0,0,0,1,0,0,1,0,4,0,0,0,0,18,0,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,0,0
"COG3756",0,0,0,3,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",144,217,160,113,110,165,112,55,101,237,132,164,86,283,340,110,213,103,61,186,131,117,246,168,69,40,166,52,39,111,252,103,78,151,137,153,52,211,69,244
"COG3758",1,2,2,2,1,1,1,16,0,0,0,2,2,2,6,1,7,6,2,2,2,15,2,1,0,3,3,1,7,1,1,1,0,2,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",35,51,47,32,24,51,27,12,23,31,21,27,21,44,30,14,53,13,8,27,21,29,21,15,23,23,18,15,20,27,49,27,10,18,29,19,12,31,13,49
"COG3762",1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,2,1,0,0,0,0,2,0,1,1,0,0
"COG3763",0,2,2,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3764",38,44,31,20,15,59,30,72,44,90,42,12,43,54,53,55,111,401,14,127,60,58,60,9,12,20,49,11,4,74,37,28,28,23,22,46,14,15,32,77
"COG3765",1,0,0,9,3,1,0,82,3,1,1,9,3,0,9,4,10,12,4,0,6,73,0,4,0,3,11,3,3,1,1,1,10,2,2,0,5,0,0,0
"COG3766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,1,0,26,0,0,0,2,0,0,2,0,2,1,1,0,1,9,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG3769",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,3,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3770",0,1,0,1,1,0,0,18,0,0,1,2,0,0,1,0,4,0,4,0,1,18,2,12,0,1,3,1,0,2,0,0,3,0,2,0,0,1,0,0
"COG3771",0,0,0,1,1,0,0,11,0,0,0,1,0,1,2,0,0,4,0,0,0,8,0,1,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3772",13,6,8,5,3,8,4,160,9,1,6,3,17,46,8,4,12,3,2,2,41,27,0,9,5,3,6,7,3,4,4,5,4,1,6,9,4,3,10,2
"COG3773",69,83,51,26,49,60,39,12,41,27,49,3,31,45,41,17,90,25,36,54,35,45,63,17,45,37,56,7,9,13,64,22,9,23,60,40,30,62,62,125
"COG3774",33,6,23,20,21,24,18,6,22,20,24,6,27,35,11,26,15,6,23,19,66,46,220,105,58,45,51,143,97,81,67,53,108,51,66,67,109,53,110,67
"COG3775",60,25,57,63,63,32,42,22,48,54,55,98,66,67,58,53,33,27,67,75,69,46,87,122,80,53,34,87,86,91,70,67,98,80,46,52,117,39,100,32
"COG3776",0,0,0,2,0,0,0,8,0,0,0,0,0,0,2,0,1,2,1,0,1,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,9,0,9,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,1
"COG3779",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,23,0,0,0,1,0,0,3,1,2,4,0,0,4,16,0,0,0,2,2,0,3,1,0,0,4,0,0,0,2,0,0,0
"COG3783",0,0,0,1,0,0,0,14,2,0,0,0,1,0,0,0,1,3,1,0,3,9,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,3,4,0,0,6,8,0,1,0,1,2,1,1,1,0,0,2,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,1,0,14,1,1,0,1,0,0,0,0,3,1,0,0,3,15,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0
"COG3786",2,16,12,2,2,15,0,12,1,1,0,2,10,1,3,3,4,0,1,2,6,10,3,5,3,5,6,4,1,3,6,2,0,0,3,1,1,3,4,8
"COG3787",0,0,2,5,0,1,2,17,2,0,1,3,2,0,3,5,3,1,0,0,2,12,0,2,1,2,4,2,2,1,1,2,2,2,3,0,2,0,0,3
"COG3788",0,0,0,0,1,0,0,18,0,1,0,2,0,0,3,0,1,3,1,0,1,16,0,4,0,3,3,0,2,1,0,2,2,3,1,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,11,0,0,0,3,1,2,0,0,0,0,5,0,0,0,1,0,0,0
"COG3790",0,0,0,2,0,0,0,9,1,0,0,1,0,0,0,0,1,2,1,0,2,9,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1
"COG3799",0,0,0,6,0,0,0,1,1,0,0,4,0,2,3,2,7,4,2,0,1,0,0,1,14,12,0,1,3,3,0,0,2,2,0,0,0,0,0,1
"COG3804",4,15,4,6,3,3,7,3,8,3,11,4,8,19,9,8,32,60,2,18,10,7,11,0,9,5,4,5,3,4,7,3,1,3,4,2,2,9,4,14
"COG3808",125,89,77,89,136,155,119,74,87,50,128,263,146,68,87,207,84,38,186,98,145,59,93,63,162,148,146,141,161,135,73,168,131,117,118,146,182,143,139,82
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,2,1,4,1,3,1,1,1,0,2,0,0,3,3,2,0,2,0,1,0,0,1,0,1,1,0,1,3,0,0,1,0,1,1,7,0,0,0,0
"COG3817",5,4,3,2,3,2,2,3,0,3,0,1,1,2,9,2,4,9,2,7,6,6,10,9,13,7,10,3,2,2,3,3,4,0,8,3,2,1,0,1
"COG3819",9,3,2,2,0,0,0,1,6,2,0,1,2,2,2,1,4,4,0,2,2,6,7,2,15,4,1,4,3,1,1,1,6,3,8,4,3,2,0,2
"COG3822",14,16,2,20,14,12,23,3,4,4,10,6,4,9,5,12,15,9,10,1,16,4,5,3,10,16,4,7,9,7,5,12,8,10,7,8,4,3,6,23
"COG3823",1,5,7,15,0,3,5,6,2,0,5,0,1,4,2,13,7,0,0,1,1,0,1,9,8,4,0,1,3,10,0,3,0,6,7,2,5,3,2,8
"COG3824",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,3,5,4,13,3,6,0,1,0,2,0,7,1,10,2,9,0,0,0,2,0,0,0,4,0,5,0,2,0,6,7,2,0,4,0,2,2,3,5
"COG3828",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",73,39,94,120,83,51,81,37,173,109,58,22,45,31,160,88,72,28,29,53,65,104,47,25,119,107,30,52,159,65,64,82,43,79,48,47,46,40,44,37
"COG3830",87,72,66,78,58,47,73,31,61,39,67,51,96,72,67,97,53,40,99,80,78,38,32,58,85,62,68,96,108,93,46,68,90,89,74,84,98,67,88,59
"COG3831",3,4,0,9,11,14,7,73,10,0,7,8,7,1,2,9,4,33,33,1,18,42,1,10,16,15,6,31,6,9,2,10,18,7,11,3,6,5,8,5
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,10,9,10,8,7,9,13,3,15,11,2,8,11,9,5,15,38,17,7,26,66,48,30,23,28,42,7,7,28,70,21,9,34,44,16,12,48,33,109
"COG3835",20,8,14,13,14,18,14,38,13,35,10,6,5,7,20,3,7,19,3,8,23,43,13,16,13,12,12,2,16,11,12,7,4,9,12,10,7,12,5,22
"COG3836",9,11,29,18,6,4,14,31,10,6,14,7,8,7,27,8,29,8,2,10,8,29,3,14,12,9,7,5,14,13,3,5,7,12,5,3,3,1,3,1
"COG3837",2,0,0,1,2,3,6,9,0,1,0,0,0,0,8,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3839",109,136,91,101,70,90,88,129,108,117,104,50,82,132,120,78,172,214,56,82,90,176,89,84,111,84,99,36,66,82,133,73,84,103,109,70,58,97,81,191
"COG3840",0,0,0,0,0,0,1,20,1,0,2,1,0,0,6,1,2,1,1,1,2,22,0,4,0,4,1,0,0,0,0,1,1,0,0,0,1,2,1,0
"COG3842",150,138,129,143,160,164,144,156,143,169,154,43,141,153,159,154,162,116,139,139,162,174,134,189,162,138,166,135,174,145,161,169,147,150,136,140,160,113,124,150
"COG3843",187,265,320,181,110,226,229,70,304,164,252,44,178,123,267,100,323,119,51,170,119,210,221,68,171,184,161,75,48,136,248,126,146,124,190,217,118,135,167,274
"COG3845",107,71,100,113,61,58,90,76,138,43,65,15,86,76,177,92,200,86,33,62,67,59,74,20,54,50,65,25,36,70,82,76,58,56,90,94,36,65,48,132
"COG3846",3,1,13,0,0,1,2,1,0,1,0,0,0,0,10,2,6,0,0,1,0,3,2,6,3,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0
"COG3848",36,29,29,27,32,34,15,9,105,75,47,6,25,43,40,31,19,26,24,45,25,18,24,21,16,20,7,2,7,43,37,39,35,17,34,28,5,29,42,20
"COG3850",1,0,2,10,3,8,2,69,7,7,1,10,5,1,7,8,11,16,3,4,21,62,4,9,5,12,10,8,13,10,3,4,6,12,7,1,7,7,5,3
"COG3851",0,2,5,2,3,3,0,25,4,1,1,7,2,1,11,3,14,9,9,1,2,26,6,4,1,5,9,1,2,2,1,3,3,0,6,3,5,1,12,18
"COG3852",0,1,3,5,4,3,15,36,2,2,0,8,3,0,1,8,4,8,12,1,20,26,1,14,3,22,5,6,9,4,3,6,5,1,6,0,1,1,10,1
"COG3853",51,27,29,38,29,22,32,19,73,38,25,5,33,33,13,28,32,75,12,32,41,31,37,12,16,22,32,8,11,50,31,24,35,31,37,16,16,23,45,63
"COG3854",62,68,37,31,38,54,38,8,67,33,39,13,41,59,50,21,95,19,17,39,42,36,39,19,27,20,44,8,12,25,54,38,27,27,39,37,13,38,33,69
"COG3855",181,106,151,143,154,145,162,58,156,166,181,212,143,176,126,146,111,37,127,155,158,118,170,182,169,143,132,177,177,176,147,171,176,188,158,184,182,181,160,128
"COG3856",3,5,1,2,0,2,0,4,2,4,0,1,3,6,6,5,12,29,0,13,4,0,5,1,0,1,1,0,0,4,3,0,0,0,1,0,4,2,0,2
