"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG3599",12,18,48,12,16,11,26,12,19,24,1,38,9,1,6,2,15,8,4,21,4,5,3,6,18,16,17,4,78,12,32,29,8,19,21,13,24,28,15,12
"COG3600",22,11,3,9,3,42,17,0,4,2,2,19,82,1,1,12,5,8,18,9,20,5,13,33,9,35,9,22,43,12,18,17,30,3,16,6,7,6,11,17
"COG3601",58,26,62,21,29,17,54,60,36,84,7,81,20,13,31,14,37,18,19,42,21,14,48,7,48,38,35,21,81,25,51,31,40,27,47,26,29,26,24,33
"COG3602",1,0,1,0,0,0,1,0,0,0,2,0,2,0,5,0,1,3,0,0,2,12,14,0,0,8,0,0,0,5,0,1,1,7,0,2,0,1,2,0
"COG3603",3,1,3,0,1,1,11,3,8,0,1,4,5,0,3,0,1,1,7,3,1,0,3,1,1,4,0,1,4,5,2,2,1,1,2,3,4,0,2,0
"COG3604",25,46,6,34,109,43,44,21,37,18,37,14,67,29,117,21,36,100,56,47,96,44,21,31,17,85,71,78,21,24,27,65,33,17,24,90,62,59,138,80
"COG3605",2,6,3,0,1,0,0,11,1,11,14,6,1,1,1,1,0,8,0,4,4,2,2,0,20,3,0,0,5,0,1,2,1,0,0,0,1,0,0,18
"COG3608",40,15,95,15,27,20,28,119,29,15,7,44,17,6,19,10,26,6,30,36,32,23,77,11,45,59,21,29,8,25,56,26,17,23,45,12,26,47,13,1
"COG3609",0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,3,2,0
"COG3610",35,44,35,35,29,27,26,44,22,17,60,61,16,10,14,14,22,32,59,26,42,40,26,11,76,39,32,36,52,23,34,31,41,45,27,43,21,41,28,20
"COG3611",3,3,53,4,2,5,3,10,1,24,0,18,0,2,1,0,0,1,4,2,1,1,1,1,3,6,3,2,50,0,8,5,1,1,7,0,1,0,1,6
"COG3613",0,0,49,0,1,0,3,18,3,43,0,30,3,0,0,0,2,0,0,1,3,1,0,0,1,2,3,1,52,1,0,1,0,0,2,0,0,1,0,1
"COG3615",1,6,1,3,1,1,0,0,1,1,7,6,1,0,1,0,0,4,5,0,0,1,0,0,22,2,0,0,5,0,0,1,1,0,0,0,0,0,0,4
"COG3616",10,5,13,20,13,8,2,0,15,2,21,3,16,1,22,7,3,6,15,5,22,11,7,5,21,6,4,11,5,5,4,6,2,1,2,10,4,11,2,1
"COG3617",22,76,32,27,69,75,46,31,7,18,39,34,60,131,74,96,59,40,73,70,12,23,9,40,16,22,21,35,24,6,19,20,16,8,43,8,24,25,7,34
"COG3618",0,0,1,1,1,0,0,6,0,0,3,3,2,0,5,1,12,1,7,0,0,0,2,0,0,0,0,0,33,0,0,0,2,1,2,1,0,1,1,0
"COG3619",71,37,49,27,38,27,44,74,34,83,8,88,29,7,29,25,40,24,31,68,30,15,24,9,60,34,71,32,63,39,58,57,66,44,56,21,41,65,30,20
"COG3621",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,10,0,0,0,4,0
"COG3622",6,12,1,8,19,7,2,3,9,7,15,0,6,0,3,6,4,7,8,8,11,2,3,3,9,10,4,7,17,1,5,4,9,6,2,1,3,6,16,25
"COG3623",11,8,5,5,2,0,1,7,5,27,7,11,0,1,1,2,8,6,17,4,5,5,9,0,20,12,1,4,3,0,0,1,4,2,2,2,2,5,3,22
"COG3624",0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,7,1,0,1,1,0,0,2,3,0,0,4,1,0,2,0,0,0,1,0,0,0,3
"COG3625",0,3,0,2,3,3,0,2,2,6,2,3,3,0,1,0,0,0,7,2,8,0,2,0,2,0,0,4,2,0,1,0,0,3,0,7,1,1,2,6
"COG3626",0,6,1,2,6,1,1,3,0,2,4,1,3,0,4,1,0,4,3,1,10,3,3,0,9,1,1,9,2,2,2,1,0,0,0,5,3,4,4,8
"COG3627",2,6,1,4,6,2,1,5,1,2,8,4,9,1,2,2,0,6,9,1,9,5,5,0,13,2,1,7,8,4,0,0,2,0,0,7,2,4,3,8
"COG3628",0,1,0,10,5,1,0,2,2,4,20,1,0,0,0,0,0,0,6,1,6,1,2,0,2,0,7,0,2,2,1,0,0,11,0,0,1,0,3,10
"COG3629",2,2,5,7,3,1,8,18,0,0,2,0,5,0,10,1,4,3,7,0,0,0,2,1,2,1,5,4,1,2,7,24,4,5,1,3,4,2,3,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",45,19,87,15,38,20,38,86,69,64,9,65,26,6,39,17,26,42,5,32,31,16,42,36,79,25,21,30,43,15,24,70,25,32,37,39,24,17,35,64
"COG3634",23,58,9,81,71,47,47,23,92,17,96,10,123,2,38,38,75,54,80,57,76,94,82,36,38,69,66,84,48,96,43,31,32,63,28,99,59,59,114,20
"COG3635",26,75,12,71,77,81,65,53,66,23,55,16,83,125,45,124,78,59,79,47,54,82,64,113,19,68,106,79,28,81,74,69,36,87,66,98,75,69,73,59
"COG3636",0,0,2,0,2,0,4,0,1,4,0,8,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,5
"COG3637",3,0,4,0,7,0,0,4,0,6,4,2,0,1,0,1,0,3,1,1,2,2,1,1,20,13,0,2,7,0,0,1,1,0,0,1,0,0,1,21
"COG3638",11,4,25,3,9,3,1,4,2,7,0,10,4,0,4,1,6,2,3,0,7,4,6,2,16,8,22,3,41,8,7,5,0,7,4,5,6,15,3,11
"COG3639",48,17,55,15,23,9,11,9,7,30,7,36,5,2,4,8,21,10,12,17,10,9,6,1,16,9,42,6,74,13,15,15,2,15,10,15,12,22,14,12
"COG3640",35,11,68,6,19,10,26,125,18,28,2,75,4,4,5,4,12,3,1,27,7,2,0,1,9,7,11,1,10,2,10,10,7,5,1,4,3,6,1,1
"COG3641",42,13,90,10,38,19,26,59,29,9,4,88,13,4,22,8,23,15,16,30,19,10,9,13,63,26,26,32,25,18,17,29,27,42,41,22,28,40,37,15
"COG3643",18,21,6,44,34,22,5,4,47,3,38,0,74,3,22,24,31,28,48,15,55,60,46,23,5,34,42,40,10,38,23,24,6,28,10,55,36,53,35,1
"COG3645",32,28,38,47,45,232,31,21,8,28,16,30,147,72,75,79,61,31,55,82,43,56,28,98,40,59,51,111,32,22,43,50,53,42,53,21,46,65,13,55
"COG3646",7,10,8,31,21,109,2,31,7,3,15,9,228,3,21,1,9,23,3,24,5,1,9,14,16,6,2,2,43,3,15,12,5,13,19,6,22,2,4,8
"COG3647",0,1,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3649",27,25,23,20,9,11,16,8,27,9,3,83,22,3,25,6,36,10,34,25,29,22,40,22,23,60,19,10,46,29,24,24,29,26,21,14,40,22,13,42
"COG3650",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,2,0,0,2,1,0,6
"COG3653",9,5,3,21,9,19,11,1,9,1,25,33,8,0,12,6,8,14,74,4,33,7,11,4,52,7,24,18,6,12,15,36,8,11,14,18,10,35,11,1
"COG3654",3,11,15,12,11,5,27,42,5,20,15,9,0,4,56,16,8,25,12,21,15,6,6,25,32,20,36,11,2,5,9,10,19,10,38,13,4,17,6,4
"COG3655",19,48,12,30,30,20,27,41,18,26,11,32,23,2,24,21,39,30,15,45,6,1,13,10,8,5,8,4,9,6,13,11,17,4,19,8,11,11,10,1
"COG3657",0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3661",19,105,0,64,38,85,49,3,92,2,35,4,73,137,37,70,40,60,117,44,47,42,89,79,1,75,70,44,2,84,59,36,39,83,37,91,74,41,66,72
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",45,49,40,45,54,38,64,24,46,14,48,31,27,77,67,71,53,52,46,49,38,42,49,68,60,47,51,46,42,51,45,67,41,43,54,31,62,42,46,54
"COG3664",152,47,34,38,12,13,4,136,8,24,13,22,2,1,39,16,12,19,2,28,36,4,8,13,32,34,22,6,49,25,24,23,59,29,14,13,19,27,6,3
"COG3665",0,3,0,0,0,1,0,0,0,0,2,0,1,0,7,10,1,1,6,9,0,0,2,0,0,0,0,2,1,2,3,0,0,1,0,0,0,1,3,0
"COG3666",161,442,79,275,508,566,706,336,337,108,189,211,509,1249,593,1191,377,455,147,299,99,390,396,1442,314,197,257,330,262,328,353,357,187,114,560,976,285,190,283,236
"COG3667",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,0,0,2,0,0,1,1,3,0,0,0,3,4,2,1,1,0,3,0,2,0,0,4,0,1,1,6,2,3,4,2,1,3,1,0,2,1,0
"COG3669",247,615,102,471,453,445,258,246,410,154,581,201,598,477,588,537,359,556,438,289,472,605,486,466,240,505,369,371,207,520,232,339,296,623,440,389,468,461,522,228
"COG3671",0,1,9,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3675",13,0,0,5,0,0,3,0,0,0,0,0,0,0,12,0,1,22,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15
"COG3676",0,9,3,32,10,18,2,0,14,6,61,0,22,4,44,22,14,19,47,16,43,41,19,22,2,31,34,4,20,25,10,5,15,30,5,29,36,13,25,0
"COG3677",23,26,10,60,45,3,34,18,11,16,9,31,5,9,63,10,3,24,13,6,31,27,22,18,57,10,7,19,41,58,9,6,19,48,3,19,53,6,11,21
"COG3678",1,6,0,1,2,1,0,3,0,3,6,6,2,1,1,3,0,5,4,0,5,1,1,3,28,7,0,0,6,0,0,1,3,0,0,1,0,0,2,28
"COG3679",0,4,31,5,0,0,2,0,0,13,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,22,0,0,0,2,0,0,3,0,88,12,4,0,2,3,0,0,1,9,0,0,3,3,0,6,0,1,0,18,0,7,1,0,0
"COG3681",64,95,75,128,123,122,126,129,161,59,117,135,154,134,150,173,111,130,107,84,106,107,67,155,121,99,120,130,78,110,72,122,73,89,100,154,120,105,133,112
"COG3682",64,54,57,43,23,21,30,121,32,21,29,64,9,9,25,34,27,18,19,57,47,34,99,33,39,53,42,23,57,38,40,68,81,37,51,31,25,57,16,8
"COG3683",0,0,0,0,0,2,0,0,3,0,10,3,0,0,0,0,0,4,0,0,3,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,52,2,4,0,0,8,0,14,3,2,0,0,0,0,0,2,9,0,1,0,2,1,0,4,0,0,30,0,2,0,0,0,0,0,0,0,1,16
"COG3685",0,17,3,0,3,0,0,8,0,4,13,3,3,3,0,3,0,8,7,0,5,2,0,1,23,9,0,0,14,0,0,0,0,0,0,0,0,0,1,20
"COG3688",149,48,114,21,78,29,102,116,68,35,12,154,32,11,35,27,64,34,28,95,40,40,41,15,92,75,74,46,51,66,130,79,71,70,83,65,58,116,84,43
"COG3689",12,16,35,5,15,11,6,17,12,20,5,27,5,3,17,4,7,7,21,30,5,0,26,7,21,16,12,8,52,14,38,24,11,18,17,6,10,10,8,5
"COG3691",0,6,4,0,5,0,0,3,1,1,4,1,0,0,1,1,0,8,4,0,0,1,1,1,25,3,0,0,5,0,0,0,0,1,0,0,0,0,1,13
"COG3692",1,8,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,7
"COG3693",105,70,1,53,35,69,43,32,32,1,17,28,36,73,31,75,54,79,54,79,31,31,53,50,7,47,55,26,5,76,52,35,78,37,94,100,81,65,29,59
"COG3694",3,5,3,5,7,1,6,1,0,10,2,1,1,2,1,3,7,2,9,1,1,1,6,0,1,2,2,5,3,0,2,1,1,0,6,2,1,15,1,2
"COG3695",19,20,3,30,31,15,8,9,28,36,37,7,42,2,30,31,39,16,27,17,25,29,30,15,21,33,43,24,11,23,32,28,14,20,4,33,35,23,30,8
"COG3696",55,371,23,447,293,260,180,13,282,42,535,23,311,234,222,249,206,250,339,202,340,625,284,317,92,228,159,268,84,268,152,103,101,431,143,287,256,164,257,134
"COG3697",12,6,14,2,10,11,8,9,25,6,5,42,4,0,16,3,2,5,25,1,7,2,4,1,18,7,6,23,10,5,5,11,10,31,5,5,5,5,17,16
"COG3698",0,6,1,0,3,0,0,2,1,4,2,0,2,1,0,1,1,1,2,0,0,2,1,0,7,8,0,0,5,0,0,0,0,0,0,1,0,0,0,16
"COG3700",0,7,0,0,7,0,0,5,2,3,6,1,1,3,0,3,0,5,7,0,6,2,2,0,13,7,0,0,6,0,0,0,2,1,0,2,0,0,0,17
"COG3701",0,0,0,2,1,1,1,0,1,0,0,0,0,1,3,0,0,9,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3703",0,3,2,0,2,0,0,2,1,0,4,0,2,1,1,1,0,4,4,0,0,0,2,0,2,1,0,0,10,0,0,1,0,0,0,0,0,0,0,8
"COG3704",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",102,34,107,19,38,23,47,65,35,20,5,59,17,9,38,19,51,33,23,49,24,21,43,15,32,45,57,24,73,35,79,59,46,40,67,26,38,37,14,21
"COG3706",397,872,172,635,645,1148,411,66,537,75,1211,104,942,818,817,890,579,978,1532,549,1108,1479,924,620,335,802,646,707,232,960,422,462,582,1489,487,949,1022,555,867,546
"COG3707",15,13,17,9,15,8,26,29,26,51,17,22,9,1,13,6,32,13,17,19,8,8,6,7,12,5,22,13,38,11,12,33,10,9,10,16,22,30,18,35
"COG3708",30,11,50,24,9,7,6,37,9,6,3,21,8,7,2,4,7,8,26,14,22,8,10,11,35,13,19,8,2,6,24,16,48,3,7,15,9,12,9,1
"COG3709",0,3,0,0,3,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,2,8,3,0,0,3,0,0,2,1,1,0,1,0,0,0,4
"COG3710",0,11,20,0,8,0,0,23,5,37,7,8,4,8,1,1,0,9,38,0,4,5,0,2,25,6,0,0,5,0,0,0,1,0,0,1,0,0,2,19
"COG3711",223,100,111,130,118,33,84,476,71,233,88,360,86,39,111,73,70,227,331,95,135,69,52,55,256,317,127,64,234,57,64,75,143,100,242,69,54,48,89,220
"COG3712",312,922,127,1064,741,723,334,70,750,147,1614,69,734,353,600,572,652,952,1512,361,1245,1285,1068,766,293,765,498,668,397,824,382,474,497,1010,451,828,810,629,833,180
"COG3713",1,15,11,0,9,1,0,4,0,2,11,3,1,0,0,1,1,6,12,0,12,1,3,2,13,5,0,9,6,0,0,0,1,0,0,0,0,0,2,31
"COG3714",0,4,1,0,2,0,0,4,0,3,3,0,2,1,0,0,0,4,2,0,5,0,1,1,9,5,0,0,4,3,0,0,0,0,0,0,0,0,0,13
"COG3715",69,50,157,35,23,19,59,81,68,86,25,106,37,8,76,27,14,65,80,23,10,9,6,4,41,34,11,15,66,7,3,8,7,16,14,7,13,6,12,38
"COG3716",62,45,170,48,33,21,59,100,46,115,29,84,28,15,76,26,22,32,82,24,31,30,20,21,111,103,25,31,188,18,12,23,27,38,54,25,28,17,41,138
"COG3717",62,97,47,74,101,97,56,15,91,19,90,34,91,153,62,133,74,57,70,72,110,112,91,119,57,110,87,89,44,114,50,68,50,120,45,103,115,81,81,68
"COG3718",31,8,27,10,9,8,11,0,4,1,3,11,9,3,11,3,12,9,4,10,1,1,3,10,20,3,15,5,1,3,11,9,4,2,20,7,2,8,7,31
"COG3719",1,6,1,0,4,0,0,4,1,7,3,4,2,1,0,0,0,4,3,0,1,1,0,1,14,5,0,0,9,0,0,2,1,1,0,1,0,0,0,21
"COG3720",0,0,1,0,0,0,0,1,0,6,8,2,0,0,0,1,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",1,0,9,0,0,3,1,1,2,3,3,0,1,2,5,0,1,5,10,0,4,4,2,2,6,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0
"COG3722",1,10,2,0,5,0,0,4,0,10,8,3,2,6,2,1,0,8,4,0,1,2,1,0,11,9,0,0,8,0,0,0,4,2,0,0,0,1,3,38
"COG3723",12,3,4,30,4,10,14,0,4,4,18,8,55,4,14,12,12,11,18,40,3,11,0,10,13,18,16,3,19,6,47,16,1,5,116,13,19,24,7,0
"COG3724",1,5,2,0,4,1,0,2,0,5,8,3,1,1,0,0,0,4,2,0,0,0,0,0,16,3,0,0,10,0,0,0,0,0,0,0,1,0,2,16
"COG3725",0,5,1,0,1,0,0,3,0,1,3,1,0,0,1,1,0,2,1,0,1,0,2,0,8,2,0,0,2,0,0,2,0,0,0,1,0,0,1,12
"COG3726",0,2,0,0,3,0,0,5,2,1,5,1,0,0,0,2,0,3,0,0,0,0,0,0,18,2,0,0,5,0,0,0,0,0,0,0,0,0,0,6
"COG3727",23,45,25,41,25,36,39,27,18,44,11,37,48,48,18,44,64,39,40,30,25,28,26,51,13,71,38,29,40,23,52,32,27,25,62,44,23,33,17,37
"COG3728",15,3,33,5,2,1,22,38,4,11,2,7,7,4,13,5,2,14,2,15,3,3,1,1,8,11,7,5,30,3,9,5,13,2,21,1,16,10,3,6
"COG3729",0,2,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,6
"COG3730",20,7,1,1,3,0,4,5,5,2,3,3,1,1,1,0,1,14,1,0,3,2,1,3,20,6,0,0,7,0,0,0,0,1,4,1,0,0,2,41
"COG3731",13,3,12,3,4,0,1,5,0,4,0,3,0,0,6,1,1,21,1,1,1,1,3,5,13,6,1,0,1,0,0,1,2,0,12,1,3,0,0,16
"COG3732",31,10,0,3,1,0,7,10,3,6,5,10,0,1,4,0,2,21,3,0,3,2,2,3,26,7,1,1,7,1,0,2,1,0,9,0,0,0,1,38
"COG3733",0,14,0,0,1,0,0,4,1,9,16,2,2,6,1,0,0,3,7,0,2,0,1,1,8,8,0,1,10,0,0,1,0,1,0,1,1,0,0,39
"COG3734",1,17,11,0,9,3,1,8,1,23,13,2,5,4,5,3,1,9,16,2,3,3,11,0,28,11,4,1,6,0,22,0,3,3,1,2,0,4,6,22
"COG3735",8,6,4,28,23,16,38,7,4,6,40,4,21,26,13,4,26,13,63,12,30,20,51,2,17,20,18,23,17,23,15,7,7,23,21,25,11,12,31,18
"COG3736",0,0,2,0,0,0,0,4,1,19,0,3,3,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0
"COG3738",2,5,7,7,8,5,7,10,18,7,0,23,4,2,0,4,9,4,2,11,5,5,1,1,4,5,4,3,15,3,8,18,20,12,15,6,12,5,7,9
"COG3740",5,11,20,10,10,6,12,0,5,5,37,17,186,5,25,8,7,9,7,23,10,5,8,1,9,3,16,3,5,9,4,2,4,9,13,3,3,10,2,8
"COG3741",0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,4,2,1,3,3,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,3,0,3,2,1,0,1,1,0,0
"COG3745",0,1,0,1,1,1,1,0,1,0,0,0,3,6,0,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3746",13,119,6,60,39,22,23,10,56,3,36,0,39,19,47,34,35,38,41,40,55,67,33,36,22,40,45,37,9,53,22,21,24,33,35,51,52,37,45,3
"COG3747",13,3,0,14,3,1,0,0,3,7,2,0,3,0,4,2,9,2,10,12,13,3,3,2,8,15,9,3,6,2,3,6,22,2,13,0,4,4,1,0
"COG3753",0,3,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,11
"COG3754",32,127,6,78,49,35,38,30,47,15,121,14,62,142,60,81,76,39,122,52,95,51,38,88,65,52,56,33,35,52,48,64,51,142,32,51,66,67,91,35
"COG3755",0,4,0,0,2,0,0,2,2,0,5,2,0,1,0,0,0,0,0,0,2,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,15
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3757",146,113,184,59,144,190,174,140,52,92,39,211,42,188,89,129,347,169,63,219,47,68,157,203,126,88,149,59,183,129,251,178,288,105,303,64,123,159,86,166
"COG3758",0,2,1,1,0,1,1,2,0,1,3,1,0,0,0,0,1,0,2,0,12,4,3,0,3,3,0,1,6,0,1,4,1,2,2,3,1,6,0,15
"COG3759",0,2,1,4,1,0,5,0,1,0,0,10,0,0,3,0,0,2,1,0,0,0,0,0,8,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3760",40,35,44,42,22,12,24,43,14,11,8,49,13,5,38,23,35,23,32,43,33,12,26,12,22,18,25,13,29,27,51,47,32,20,33,31,19,32,21,7
"COG3762",0,0,1,13,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",1,0,12,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG3764",49,17,76,24,61,13,110,71,22,423,0,158,18,9,21,19,95,21,28,65,60,18,15,5,32,44,35,14,103,37,69,59,78,13,118,47,64,59,37,99
"COG3765",0,15,6,0,7,1,0,18,1,15,43,6,0,6,0,1,0,12,11,0,8,4,3,2,23,11,3,0,13,0,0,4,3,2,0,0,1,0,2,34
"COG3766",0,1,3,0,1,0,0,0,1,5,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,7
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,2,0,0,2,1,2,4,0,0,0,0,0,0,3,1,0,1,1,1,0,6,3,0,1,6,0,0,1,0,0,0,2,0,0,1,9
"COG3769",0,0,0,0,0,0,0,4,0,4,9,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6
"COG3770",0,2,1,0,1,1,0,3,4,2,4,4,4,1,0,1,1,4,4,1,0,0,0,0,5,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3771",0,2,0,0,1,0,0,3,2,4,1,1,0,3,0,1,0,3,2,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG3772",3,7,16,4,33,8,3,5,7,10,30,4,5,3,10,5,1,6,17,11,7,3,4,10,53,10,9,3,41,11,1,11,5,2,8,1,4,9,2,20
"COG3773",117,33,85,26,40,28,51,53,27,26,6,48,10,19,24,24,32,21,22,79,20,20,97,9,64,34,79,38,25,59,127,48,41,46,119,21,57,51,31,16
"COG3774",32,163,66,70,58,29,79,30,20,22,117,76,71,106,52,155,49,130,72,55,132,84,39,62,67,81,83,54,240,61,69,78,95,89,117,56,67,49,49,31
"COG3775",69,142,61,52,67,98,65,33,67,26,73,20,81,193,69,134,85,145,136,27,50,78,53,142,27,80,81,80,100,67,33,48,50,77,74,87,69,62,73,80
"COG3776",1,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3
"COG3778",1,0,26,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3779",0,8,0,1,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG3781",0,5,1,0,0,0,0,4,2,3,5,3,0,1,0,0,0,3,4,0,2,1,0,1,10,1,0,0,6,0,0,0,2,0,0,0,0,0,0,12
"COG3783",0,5,0,0,0,1,0,2,0,1,3,0,1,0,0,2,0,3,1,0,3,0,1,0,13,3,0,0,1,0,0,0,2,0,0,0,0,0,2,5
"COG3784",0,3,0,0,1,0,0,3,2,2,2,2,0,0,0,0,0,2,5,0,2,0,1,0,1,3,0,0,5,0,0,2,0,0,0,0,0,0,1,8
"COG3785",0,4,0,0,1,0,0,2,1,3,4,0,2,1,0,0,0,2,0,0,2,1,0,0,3,4,0,0,2,0,0,0,0,0,0,1,0,0,1,6
"COG3786",3,0,15,1,3,10,2,0,4,0,0,12,1,1,1,2,2,2,11,7,0,0,0,1,21,1,0,2,3,1,11,10,4,0,6,2,0,8,0,0
"COG3787",0,0,0,1,4,2,1,3,0,3,2,4,1,2,0,1,0,5,3,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,6
"COG3788",0,1,1,1,3,0,0,2,1,2,2,1,2,1,0,0,0,4,1,0,2,1,1,0,8,4,0,0,2,0,0,1,1,0,0,0,0,0,2,9
"COG3789",0,6,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,4,3,0,6,1,0,1,0,1,1,0,4,0,0,3,1,0,0,0,0,0,1,11
"COG3790",0,3,0,0,3,0,0,2,1,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10
"COG3791",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
