"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG4302",0,8,0,5,3,4,4,7,5,3,3,4,2,2,0,0,1,3,2,0,2,0,2,1,8,6,0,2,4,5,1,2,5,11,0,0,6,0,3,5
"COG4303",1,23,1,5,3,7,5,12,7,4,2,12,3,1,0,2,5,3,1,4,6,4,5,1,8,7,2,3,7,12,7,2,5,14,4,2,3,3,2,7
"COG4310",0,0,0,15,0,0,1,0,0,23,14,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4314",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,16,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,0,0,0,0,0,2,0,0,47
"COG4325",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,9,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG4330",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,10,0,0,0,20,1
"COG4332",3,5,0,0,1,9,3,0,2,6,2,3,0,0,1,1,2,3,0,0,29,22,20,2,2,3,0,9,11,5,4,1,3,0,0,5,0,5,0,1
"COG4333",9,10,1,2,4,11,7,30,6,11,6,0,9,2,2,15,7,7,3,7,8,10,0,34,2,0,8,16,2,0,2,7,2,13,8,1,12,10,0,1
"COG4335",1,0,0,0,3,17,15,5,2,6,2,16,2,4,1,2,2,23,2,0,30,18,16,2,5,0,0,11,12,5,0,0,3,1,0,2,1,5,0,0
"COG4336",0,5,4,3,2,3,0,3,5,7,3,0,3,8,5,9,1,2,0,1,2,0,0,0,2,3,8,5,2,4,3,5,1,7,1,10,8,1,0,38
"COG4354",15,56,0,14,49,248,53,41,36,104,129,44,63,91,38,79,162,27,36,9,69,71,39,16,15,11,102,47,30,16,56,23,92,40,7,15,34,100,3,11
"COG4357",1,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,7,0,0,0,0,0
"COG4359",0,5,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4372",13,0,18,5,2,1,1,1,1,0,1,0,0,2,1,3,3,7,14,15,2,0,6,6,22,40,11,11,14,2,21,8,1,0,3,12,6,3,11,3
"COG4373",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,21,3,4,7,58,8,7,12,7,12,2,14,8,10,12,5,1,0,16,5,1,18,9,2,6,10,3,4,8,5,10,13,11,24,11,9,6,46,7
"COG4379",1,0,0,18,1,0,3,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,25,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",15,9,0,147,12,53,56,1,15,0,5,0,13,42,3,7,14,54,19,2,2,21,3,4,2,1,126,6,5,6,1,16,3,7,1,10,4,11,2,0
"COG4384",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,0
"COG4385",0,0,0,0,4,2,10,47,3,14,6,10,19,0,2,3,11,1,1,0,3,0,2,1,0,1,3,3,7,2,26,6,6,8,2,4,7,15,3,6
"COG4386",2,0,1,34,1,0,3,1,1,0,1,0,0,3,1,6,0,0,0,0,0,0,3,1,0,0,1,4,1,1,2,0,1,0,0,3,0,2,45,0
"COG4387",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,9,1,2,2,2,0,0,0,3,7,5,3,1,1,0,2,4,0,0,0,0,0,4,1,0,5,1,0,0,0,1,1,0,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,22,0
"COG4393",0,0,56,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,1,20,0,0,0,0,4,0,0,0,5,0,0,0,4,97
"COG4394",0,2,0,9,0,3,1,1,0,5,9,5,0,2,0,3,0,0,3,0,0,3,2,0,1,0,2,1,1,0,0,0,0,0,2,2,3,1,21,0
"COG4395",2,8,0,2,1,0,0,1,0,10,4,0,0,0,0,3,0,0,3,0,1,3,3,1,0,0,0,3,6,1,3,7,1,4,0,2,9,3,22,0
"COG4396",0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0
"COG4397",0,1,0,0,0,2,5,0,1,0,5,1,0,2,0,3,5,0,0,1,2,3,2,2,1,0,0,1,4,1,1,2,0,3,0,0,0,2,0,0
"COG4399",0,0,0,0,1,3,0,2,0,0,8,2,0,0,1,0,0,1,1,0,0,0,2,0,2,2,0,1,0,1,0,2,1,2,5,0,0,0,2,0
"COG4401",2,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,3,2,0,0,0,8,0,1,0,3,0,2,1,2,0,0,10,0,0,0,0
"COG4403",9,11,6,0,11,9,4,21,6,17,1,5,2,12,2,1,3,9,0,9,2,4,4,10,6,9,0,6,8,16,2,24,15,4,45,3,1,8,0,15
"COG4405",0,1,0,0,1,2,1,2,4,1,0,0,0,0,4,0,0,6,0,0,0,1,1,0,1,21,1,0,0,0,4,0,2,4,22,4,1,2,0,26
"COG4408",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",104,42,103,127,68,165,157,53,109,57,67,152,96,81,120,94,62,116,107,27,120,163,157,62,116,55,123,136,128,106,74,43,88,67,25,98,46,78,44,31
"COG4412",1,123,6,226,9,3,0,6,37,46,20,0,7,2,218,17,26,22,58,104,0,6,2,7,79,0,44,0,226,2,21,32,9,22,4,52,19,30,1,2
"COG4413",31,9,2,2,8,26,37,14,29,25,18,16,21,20,8,17,25,32,16,1,43,21,17,13,8,12,18,60,19,34,9,3,19,15,0,14,7,36,0,3
"COG4420",0,7,0,0,2,0,0,1,0,3,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,2,1,0,2,0,1,4,1,0,27,0,4,1,0,1
"COG4421",11,0,0,4,0,0,5,3,9,1,0,0,3,0,0,5,0,0,0,0,45,2,0,0,8,0,0,2,0,66,0,0,0,0,0,0,1,0,0,0
"COG4422",121,87,31,115,164,141,157,96,128,110,119,121,141,195,80,110,133,88,74,44,182,97,93,144,82,34,95,158,81,42,91,108,101,84,35,76,80,197,38,31
"COG4430",5,3,0,3,13,25,28,3,19,15,19,36,8,15,12,12,19,9,8,1,40,15,46,1,30,4,26,21,10,17,17,13,25,15,0,16,14,20,13,2
"COG4443",2,17,12,2,12,1,7,15,3,6,6,3,16,11,12,11,14,8,1,3,3,0,5,8,4,13,1,9,9,4,7,11,19,13,19,5,11,6,52,6
"COG4445",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0
"COG4448",10,5,0,0,0,0,0,0,0,0,1,0,0,1,5,7,4,2,6,14,7,0,0,0,22,1,5,0,6,0,9,11,4,5,0,35,2,2,0,0
"COG4452",13,8,0,11,11,45,43,10,29,18,21,21,10,9,6,12,4,40,7,0,30,37,30,5,15,4,6,16,17,16,23,4,15,19,12,15,6,30,3,3
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,3,10,0,0,0,2,0,1,0,1,1
"COG4456",1,0,2,0,3,0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,4,0,2,1,0,0,2,3,1,1,0,2,0,2,0,0
"COG4457",3,1,0,32,1,1,0,3,1,1,4,5,2,1,1,1,0,0,3,185,0,1,0,6,7,0,1,0,4,2,11,21,8,0,1,0,2,7,3,0
"COG4458",0,2,0,19,1,3,0,2,2,0,4,7,0,1,0,0,1,2,0,1,0,2,0,7,3,0,1,0,2,4,2,0,0,1,3,0,4,0,5,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4463",6,12,35,0,7,5,5,5,2,6,6,0,2,8,15,5,10,8,5,6,1,3,1,1,13,21,10,4,6,6,18,8,4,6,49,13,19,1,33,6
"COG4464",76,48,71,76,60,43,44,57,74,51,47,88,51,67,63,57,44,51,31,34,27,30,57,35,44,119,57,96,52,79,47,74,57,65,89,69,68,71,97,26
"COG4465",21,41,23,11,32,29,13,14,22,18,19,6,19,13,15,26,33,24,14,23,10,3,20,18,9,30,13,9,17,20,19,23,12,18,80,51,8,21,66,26
"COG4466",0,0,7,0,1,2,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,7,1,0,0,5,2
"COG4467",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,25,0,0,2,1,0,0,0,0,34,0,0,0,16,12
"COG4468",30,81,150,19,86,69,22,92,52,40,66,28,78,45,90,55,52,40,20,67,23,20,13,66,68,116,53,28,35,44,50,85,55,74,151,82,82,76,125,98
"COG4469",0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,55,0,0,0,36,8
"COG4470",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,36,1,0,3,0,0,4,0,0,33,0,0,0,27,14
"COG4471",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,29,0,0,0,14,1
"COG4472",6,40,28,6,28,5,8,46,21,17,5,6,17,19,31,25,11,13,3,16,5,5,10,15,11,41,17,5,8,18,25,41,18,19,35,21,21,26,33,7
"COG4473",0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,41,0,0,4,3,0,0,0,0,60,1,0,0,14,11
"COG4474",21,21,14,8,16,21,10,18,4,16,14,5,40,33,21,34,15,17,8,6,121,30,12,30,14,40,27,17,11,9,10,18,15,26,34,18,24,17,21,8
"COG4475",7,15,12,7,26,8,3,31,19,16,8,0,15,17,23,12,15,5,3,18,2,5,7,29,4,45,20,6,8,7,9,21,14,20,31,29,20,32,30,2
"COG4476",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,11,1
"COG4477",0,1,7,0,4,1,0,2,3,1,0,0,1,1,19,1,1,14,0,2,1,0,1,0,0,19,0,0,2,2,1,9,0,0,29,0,2,1,19,6
"COG4478",0,0,4,0,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,33,1,0,1,4,2,4,0,1,44,2,0,0,28,5
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,22,0,0,0,5,2
"COG4481",10,16,27,6,11,14,4,5,5,14,7,5,11,9,25,7,13,5,6,6,4,8,6,1,9,34,5,6,6,7,7,24,4,10,34,13,7,11,33,14
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,8,0,0,0,13,4
"COG4485",51,184,118,25,125,59,28,68,103,72,92,23,181,107,157,140,200,42,42,82,26,28,87,56,31,167,69,28,52,126,76,220,121,127,363,240,106,119,607,75
"COG4487",0,5,5,2,1,1,0,1,8,0,0,0,2,0,5,2,1,2,3,20,0,0,0,2,7,2,1,0,0,3,24,12,2,7,24,3,4,3,2,7
"COG4492",12,43,32,11,27,17,9,34,16,22,31,12,39,21,20,23,31,9,7,16,5,5,18,5,13,28,24,12,25,24,28,29,18,19,23,19,27,19,33,4
"COG4495",3,1,0,0,6,1,0,1,0,2,0,0,2,1,7,5,4,2,0,0,1,0,1,1,0,1,2,1,1,2,4,9,0,1,9,11,2,2,12,0
"COG4496",16,40,27,2,19,18,20,23,13,24,16,6,20,21,33,24,26,5,13,26,8,8,7,37,16,25,14,9,11,11,31,22,12,30,13,32,28,37,25,10
"COG4499",0,0,0,0,3,4,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,16,0,0,0,3,0
"COG4502",0,3,0,0,0,0,1,0,2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,0,0
"COG4506",20,49,48,10,43,36,9,50,19,15,25,5,37,30,31,34,41,13,13,28,14,15,20,20,18,29,20,6,24,26,35,48,26,24,46,50,53,26,28,17
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,170,58,13,117,97,20,60,63,46,83,18,66,79,153,68,81,38,14,62,29,37,38,73,32,55,52,33,44,75,60,100,86,106,169,124,112,77,143,45
"COG4512",0,4,4,0,1,2,0,3,0,2,1,0,0,6,20,1,0,0,1,1,2,0,1,1,0,0,0,0,0,4,0,17,1,2,0,15,4,0,0,6
"COG4521",2,12,1,3,2,2,2,6,2,3,8,2,12,4,2,6,0,3,1,1,1,0,2,3,4,0,1,0,0,3,4,1,0,1,6,1,0,0,0,1
"COG4525",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,2,3,0,1,0,3,1,0,0,3,3,0,0,0,1,3
"COG4529",1,0,0,5,1,1,2,3,0,0,0,5,0,0,0,0,0,0,0,0,1,3,3,0,6,14,0,4,0,11,9,0,1,10,3,0,2,1,2,8
"COG4531",0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,2,3,4,8,1,3,0,2,1,0,1,10,5,0,0,0,3,7
"COG4533",0,0,0,5,3,3,5,3,1,0,0,6,1,2,2,0,1,0,1,0,3,1,3,1,10,11,0,10,2,10,8,0,0,49,9,0,2,0,6,15
"COG4535",4,1,0,14,2,6,1,4,2,1,3,2,1,2,2,5,0,2,5,0,0,5,4,8,9,6,1,5,6,8,8,1,0,13,7,2,2,5,12,8
"COG4536",86,41,20,72,31,22,6,9,29,9,29,34,20,31,64,19,15,24,111,106,40,39,62,28,62,13,49,19,57,66,47,37,19,25,8,40,29,24,17,7
"COG4537",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,1,25,0,0,0,1,0
"COG4540",0,0,0,1,1,0,3,2,4,4,0,2,0,0,1,2,2,1,0,3,0,2,2,1,2,0,0,5,2,1,18,0,0,6,1,4,3,2,0,8
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG4542",5,0,18,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,7,6,4,0,2,1,12,26,3,4,7,2,12,3,0,1,9,5,8,2,12,1
"COG4545",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0
"COG4548",3,33,28,4,12,4,3,16,9,7,3,19,12,7,15,10,19,10,1,8,8,3,7,21,5,34,12,17,2,12,24,12,18,21,104,11,16,13,41,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4552",37,51,65,19,54,63,71,77,51,60,35,63,47,60,46,36,53,53,24,18,50,32,75,33,29,101,36,74,40,33,51,39,69,38,40,54,40,54,86,32
"COG4555",1,3,5,0,4,6,1,1,0,0,2,5,0,10,1,1,0,6,1,0,0,0,1,2,0,7,2,3,0,1,0,5,0,6,15,0,7,1,2,9
"COG4558",0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,1,0,0,0,2,6
"COG4559",0,0,0,4,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,8
"COG4564",2,12,0,8,14,0,0,0,8,17,39,1,39,20,6,11,51,36,34,1,0,1,0,0,69,0,12,0,0,46,14,44,43,9,0,8,14,41,0,0
"COG4565",1,0,0,12,1,5,0,7,0,5,10,7,5,5,2,2,0,1,1,0,4,1,3,2,10,14,2,8,3,11,10,1,3,22,9,4,2,2,12,12
"COG4566",12,14,1,7,10,9,11,13,2,37,8,2,0,7,12,32,1,12,19,2,4,54,22,19,13,9,3,20,39,7,20,7,2,1,0,10,36,13,124,0
"COG4568",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,1,5,1,0,1,3,1,0,0,0,2,0,0,1,3,1,1,2,2,8,0,0,1,5,3,0,0,14,1,0,2,1,0,5
"COG4570",1,5,8,14,3,2,4,11,2,6,1,6,6,8,8,10,2,2,1,2,2,0,6,2,2,31,5,7,7,1,9,11,2,5,3,6,3,3,1,4
"COG4571",0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,15,1,0,0,0,0,0,0,0,0,0,2,1
"COG4572",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,2,2,0,0,2,1,0,0,0,1,0
"COG4573",1,5,0,4,8,3,4,62,18,11,6,2,9,5,7,6,4,4,4,10,2,1,4,38,36,10,4,10,8,15,11,5,5,12,6,5,15,17,2,15
"COG4574",0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,5,0,2,0,6,2,0,0,7,4,2,0,0,1,3
"COG4575",2,2,0,2,1,0,1,2,0,1,0,2,2,1,1,0,0,0,0,0,1,6,1,1,7,14,0,8,1,6,3,0,0,14,2,0,1,1,0,3
"COG4576",1,6,1,2,4,2,1,5,1,3,10,10,2,3,2,4,0,1,1,4,1,4,2,4,2,6,2,3,4,6,7,4,6,9,9,7,4,0,2,8
"COG4577",0,7,13,18,17,14,23,29,7,19,35,35,5,4,12,6,4,10,6,7,15,3,16,11,7,30,15,24,9,18,22,5,5,27,58,12,10,4,19,31
"COG4578",13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,8,7,1,1,0,7,7,3,2,4,4,7,2,1,9,1,3,0,0,2,1
"COG4579",2,0,0,7,1,1,1,2,0,1,0,3,0,1,0,0,0,1,1,0,1,2,2,2,8,12,0,9,0,8,6,0,0,18,6,0,3,1,1,6
"COG4580",5,0,0,104,2,6,9,1,0,3,0,8,0,1,4,1,1,1,1,1,6,8,8,0,21,24,3,21,2,20,21,1,0,43,19,0,1,0,4,20
"COG4581",0,0,203,1,3,0,5,0,0,5,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,66,2,1,1,2,15,1,0,0,16,0,1,0,0,397
"COG4582",2,3,0,7,0,0,1,4,0,5,0,1,0,1,1,0,0,0,1,0,1,2,0,3,6,12,2,3,7,12,5,0,0,10,2,2,3,2,1,5
"COG4584",642,99,721,172,338,132,182,103,127,211,279,644,324,392,250,183,387,358,984,966,223,481,280,525,142,173,331,470,191,145,322,142,217,144,53,248,152,231,86,284
"COG4585",41,63,256,29,37,62,38,31,65,61,52,39,64,43,37,49,91,103,57,51,42,35,83,102,121,108,37,64,49,135,57,125,50,52,159,60,29,49,111,360
"COG4586",0,7,0,0,0,6,3,5,1,0,4,7,3,0,10,0,1,6,0,4,2,1,3,1,1,8,1,1,2,9,5,6,0,2,43,3,1,1,3,10
"COG4587",2,5,1,0,1,1,2,6,2,1,4,7,2,12,7,0,1,14,0,3,4,1,6,0,3,5,3,0,3,9,1,6,0,12,25,3,1,1,1,11
"COG4589",13,3,1,2,7,29,13,4,16,14,3,14,5,5,1,12,2,3,3,0,41,20,33,7,14,2,0,7,14,25,11,2,1,4,0,5,2,9,18,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,5,0,0,0
"COG4591",175,104,28,98,97,82,113,84,106,97,125,131,148,116,173,126,105,189,144,84,156,189,114,183,155,44,77,143,199,145,93,100,143,80,55,117,101,115,45,25
"COG4592",1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,7,10,0,1,1,4,2,0,0,12,5,0,0,0,2,3
"COG4594",0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,6,0,3,1,1,0,0,1,2,0,0,2,0,0,0,0,1
"COG4597",1,1,0,2,0,0,0,3,0,2,1,2,1,3,0,4,0,1,5,1,0,4,5,4,4,9,1,3,5,13,6,2,0,7,0,3,2,4,25,9
"COG4598",0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,8,6,0,5,0,7,4,0,0,13,3,1,1,1,1,2
"COG4603",13,75,79,21,58,62,24,98,37,84,48,38,60,61,43,51,75,26,16,32,28,23,33,51,22,71,42,27,48,36,50,67,54,64,119,70,90,68,74,44
"COG4604",10,2,2,0,6,6,0,0,0,4,8,2,3,8,1,1,8,1,1,0,4,1,6,6,0,13,6,5,3,8,2,4,1,12,12,2,3,3,38,7
"COG4605",6,7,4,0,1,5,2,2,0,5,2,8,0,5,2,1,13,5,0,0,6,2,0,4,1,6,7,0,5,5,1,3,1,13,15,6,7,2,46,6
"COG4606",5,3,0,1,8,4,1,3,1,1,7,9,4,6,0,1,9,5,2,0,7,1,2,5,2,8,10,3,7,4,1,2,0,12,15,6,8,0,24,7
"COG4607",0,5,0,0,4,5,2,1,0,3,7,3,0,7,0,3,6,6,3,0,4,0,0,5,1,5,4,3,4,10,1,2,0,10,32,7,13,2,26,8
"COG4608",17,32,58,12,41,24,22,56,27,36,48,22,28,36,28,34,37,29,16,26,40,24,86,108,93,235,89,55,85,65,88,102,66,177,300,84,122,97,185,140
"COG4615",1,0,0,2,2,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,0,3,3,0,5,0,7,8,0,0,20,2,1,1,0,0,3
"COG4618",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,24,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,6,62,0,1,2,6,8,0,0,7,22,0,0,0,49,61
"COG4623",80,21,9,36,42,62,95,32,67,59,47,82,64,62,32,53,48,87,64,10,96,101,70,53,73,25,44,105,42,68,42,41,101,63,21,32,29,48,5,10
"COG4624",178,231,267,109,281,238,206,276,171,257,320,285,271,215,149,282,257,262,153,116,199,190,222,232,187,156,203,203,224,170,267,221,238,167,178,247,244,209,225,125
"COG4625",3,14,0,5,3,5,0,4,1,15,6,15,1,1,2,8,0,0,1,1,5,5,3,7,5,6,16,0,1,6,24,3,0,27,1,6,22,1,11,3
"COG4626",22,53,91,33,36,42,39,47,46,38,35,40,105,40,70,48,70,50,13,25,88,18,38,9,46,35,34,40,105,40,77,95,72,24,25,12,53,50,115,49
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",96,73,39,26,93,85,94,78,61,69,61,121,41,73,44,78,43,44,29,25,161,96,129,63,74,25,69,62,43,38,72,63,47,64,67,87,101,59,74,16
"COG4633",0,1,132,4,2,0,0,2,0,7,0,0,4,0,8,0,0,3,1,3,0,5,0,4,2,68,1,2,1,4,5,1,0,0,59,2,9,2,0,60
"COG4635",3,2,0,4,0,6,1,3,7,1,5,2,0,6,3,3,1,2,3,1,4,0,11,1,3,0,0,1,2,2,3,0,0,0,1,0,1,0,2,1
"COG4636",11,8,7,12,22,7,17,7,5,13,11,7,19,14,18,11,18,8,10,6,9,6,8,11,4,16,3,6,8,20,2,17,5,16,34,13,16,13,53,24
"COG4637",69,20,0,11,50,22,2,19,52,32,41,46,44,4,23,49,38,5,10,9,0,6,10,14,41,23,53,3,8,8,35,40,3,12,13,28,18,93,0,4
"COG4638",0,0,0,5,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,1,2,0,1,4,8,0,1,0,9,3,0,0,31,18,0,2,0,0,5
"COG4639",2,10,0,0,3,1,0,1,3,1,1,1,2,0,7,6,11,0,0,2,1,1,1,28,29,79,0,11,2,1,4,2,0,2,7,25,5,3,1,16
"COG4640",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,36,0,0,3,0,0,1,0,0,37,0,0,0,0,20
