"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG3509",12,1,6,0,8,14,8,7,27,5,16,4,0,0,2,2,3,9,56,0,0,0,33,21,0,8,0,2,22,1,7,11,1,12,3,5,7,2,28,107
"COG3512",6,26,17,10,22,1,10,5,8,18,7,6,8,9,3,11,8,16,4,2,19,9,8,6,26,9,21,16,15,15,2,15,15,3,10,17,8,6,3,10
"COG3513",17,80,228,52,179,42,70,29,85,159,64,86,23,38,66,85,72,64,189,20,92,97,43,28,191,77,153,168,62,142,7,194,73,10,120,105,58,117,18,40
"COG3514",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG3515",2,1,0,13,1,67,0,4,1,0,1,1,14,2,25,0,7,12,0,1,18,8,3,1,5,1,13,2,10,11,0,3,0,5,2,23,1,0,3,1
"COG3516",1,0,0,3,0,18,0,1,0,0,0,0,5,2,4,0,3,3,0,0,13,6,3,0,2,0,3,1,0,9,0,0,0,2,1,11,1,1,9,1
"COG3517",0,1,0,14,1,62,0,5,0,0,1,3,13,1,10,0,6,7,0,0,25,6,2,3,4,0,10,1,2,11,1,0,1,3,1,20,1,2,20,2
"COG3518",0,0,0,2,0,1,0,0,0,0,1,0,7,0,5,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,6,0,0,3,0
"COG3519",1,1,0,5,1,50,0,1,0,0,5,1,8,0,9,2,5,5,3,3,23,6,1,1,7,1,5,2,7,6,2,2,0,1,0,18,0,1,11,1
"COG3520",0,0,0,1,0,8,0,1,0,0,1,0,1,0,1,0,3,0,0,0,14,4,0,3,2,0,4,2,5,6,0,0,0,1,0,28,1,1,0,2
"COG3521",0,0,0,2,0,26,0,2,0,0,2,0,6,0,2,1,0,1,0,0,0,0,0,0,1,1,3,0,3,3,0,0,0,0,0,15,1,0,0,2
"COG3522",0,1,0,7,0,39,1,5,1,1,3,1,10,1,13,2,4,8,1,0,24,6,0,0,4,2,5,1,6,5,0,1,0,0,1,31,0,3,0,0
"COG3523",0,0,1,3,0,74,0,6,0,0,2,2,12,1,10,2,6,9,0,0,1,9,1,1,1,2,4,0,14,9,0,2,1,0,1,68,0,1,13,2
"COG3524",0,0,0,5,0,0,0,2,0,0,1,1,2,2,0,0,7,0,0,0,0,0,3,1,3,2,5,0,0,4,0,1,0,4,0,0,0,2,0,0
"COG3525",586,805,703,1212,682,492,481,808,470,524,1175,675,1309,768,499,662,810,174,729,1204,304,1120,707,675,863,659,1070,698,777,519,1064,331,629,648,315,493,740,1166,346,193
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",0,3,0,0,0,1,0,0,5,0,0,0,3,0,12,0,0,4,0,0,35,0,1,3,1,0,0,0,1,1,0,0,0,0,0,11,0,1,0,2
"COG3528",0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG3530",2,0,0,1,2,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,4,0,0,1,0,0,3,0,1,9,0
"COG3533",527,405,371,628,271,207,327,603,322,324,766,518,651,860,307,607,459,211,487,670,198,814,415,490,354,488,401,492,285,294,430,227,424,573,225,531,657,666,344,309
"COG3534",763,226,275,350,172,114,188,309,209,226,332,283,379,336,201,324,204,212,337,339,116,265,297,413,325,219,213,238,130,184,566,147,234,308,190,236,287,319,475,551
"COG3535",0,2,0,0,6,2,3,2,9,4,2,2,0,0,4,1,0,15,1,2,5,0,3,3,0,0,0,0,0,7,0,2,6,0,0,2,1,2,3,6
"COG3536",4,1,0,0,0,0,1,0,3,0,0,5,0,3,1,2,1,2,0,0,0,5,4,0,0,1,0,0,5,0,0,0,0,0,0,5,2,0,0,1
"COG3537",596,1035,886,1554,786,424,522,1166,398,711,1688,863,2037,972,468,1092,942,118,717,1655,375,1820,1072,757,1132,1071,1782,724,756,555,872,355,632,885,471,1043,1113,1485,319,131
"COG3538",29,118,105,171,91,48,29,163,35,43,165,48,153,116,57,182,79,44,181,181,55,78,94,103,115,83,183,97,67,108,145,74,43,87,88,50,135,131,49,66
"COG3539",24,1,2,55,1,306,0,13,2,1,14,6,95,1,61,3,39,29,4,14,74,49,5,18,28,5,67,9,7,75,2,6,4,8,1,116,2,14,122,0
"COG3541",2,10,4,10,5,6,5,8,3,17,2,4,10,3,10,0,3,21,4,3,5,26,29,5,5,1,20,1,2,38,2,12,5,0,3,2,3,14,26,4
"COG3542",0,0,4,7,4,10,2,6,1,1,0,0,2,2,2,11,0,5,0,0,7,1,0,3,3,1,0,1,0,1,0,0,0,2,3,2,3,0,1,3
"COG3543",1,1,12,2,4,1,4,5,8,15,1,6,0,12,1,2,1,8,3,1,2,3,1,4,7,15,0,11,7,11,3,15,19,3,6,6,4,1,4,2
"COG3544",0,5,2,1,1,4,3,2,0,6,0,1,1,5,3,0,8,1,3,7,5,1,11,4,2,7,9,1,0,1,15,1,0,0,0,0,0,2,6,3
"COG3545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG3546",4,10,26,17,51,21,41,28,18,34,13,38,31,13,29,30,10,47,14,15,19,18,16,19,50,42,23,18,39,26,5,34,40,18,36,25,24,10,6,10
"COG3547",440,418,208,659,254,355,467,207,486,253,320,340,105,272,472,250,306,525,182,249,241,109,277,685,333,216,323,252,241,310,841,347,382,239,214,287,298,363,362,348
"COG3548",0,4,0,4,0,2,3,1,1,0,2,2,0,0,1,0,0,24,0,0,28,3,1,2,0,1,8,0,0,5,0,1,0,1,0,0,0,5,0,1
"COG3549",2,0,0,1,1,0,0,2,2,0,0,0,0,0,2,1,2,4,0,0,1,1,2,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1
"COG3550",277,220,174,113,302,110,206,130,117,142,432,244,127,357,217,134,160,69,96,420,114,139,199,228,135,190,159,346,100,233,339,140,99,84,175,196,266,157,294,206
"COG3552",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3557",0,3,0,0,0,1,2,0,0,6,0,2,0,0,1,2,2,1,1,0,21,2,2,1,1,0,3,1,3,3,0,7,1,0,4,0,1,0,1,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3560",15,52,44,51,31,24,31,43,24,11,69,34,40,38,32,33,45,7,25,57,27,36,26,36,35,34,56,40,16,44,20,14,17,50,23,26,50,55,6,5
"COG3561",0,24,2,10,6,52,1,4,2,63,2,8,4,1,18,26,2,1,8,1,1,2,17,0,4,9,6,10,3,56,3,8,53,5,10,7,8,0,4,0
"COG3562",2,0,0,4,1,0,0,2,0,0,1,4,0,1,0,0,3,0,0,0,0,5,2,2,3,3,6,1,6,1,0,3,0,4,4,0,1,1,0,0
"COG3563",3,0,1,3,0,0,2,2,0,0,4,5,0,0,0,0,3,0,0,0,0,2,12,1,2,2,3,0,8,4,0,0,1,1,0,0,1,2,0,1
"COG3566",10,6,14,8,1,130,1,14,1,1,0,8,0,1,8,6,1,0,3,2,2,0,51,3,5,0,0,0,10,7,0,7,2,0,1,0,0,4,0,0
"COG3567",0,1,5,3,0,33,0,4,0,1,0,1,0,0,1,2,1,0,1,3,0,0,33,2,6,0,0,0,16,9,1,4,2,0,1,0,1,5,0,6
"COG3568",97,179,155,270,164,95,140,254,122,96,192,160,274,171,129,160,152,45,184,274,63,222,188,180,131,156,381,131,112,161,73,97,127,165,134,122,176,228,17,22
"COG3570",0,1,11,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,0,1,26,3,1,0,0
"COG3572",0,4,6,0,6,18,2,2,5,2,1,9,0,10,3,5,0,35,6,0,31,1,0,0,5,1,0,1,4,2,0,12,3,1,11,3,2,1,14,7
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3576",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,45,0,0,0,2,0,0,0,0,0,0,1,1,0,0,12,0,0,8,1
"COG3579",179,108,166,188,110,57,85,157,73,77,163,99,119,136,145,94,143,219,139,149,340,147,173,138,124,86,96,85,120,100,133,79,87,186,98,88,116,192,120,121
"COG3580",223,42,148,46,216,80,186,128,228,245,99,195,121,165,153,182,158,256,274,49,113,95,144,134,156,276,100,164,167,125,120,288,402,105,317,84,169,65,222,392
"COG3581",188,61,145,67,173,66,199,117,175,247,84,153,112,145,148,159,145,228,247,36,142,63,113,115,165,210,96,174,164,143,89,255,230,89,254,89,128,61,238,376
"COG3583",10,5,12,5,42,9,25,9,54,38,12,24,1,22,22,19,7,36,41,5,34,2,15,14,23,46,6,23,16,30,30,42,32,26,37,6,20,5,16,12
"COG3584",9,12,18,9,46,16,73,19,70,36,10,26,13,39,38,18,9,50,41,49,57,6,29,13,33,41,25,33,24,47,30,68,50,26,40,13,32,13,21,20
"COG3585",0,1,1,0,0,0,0,0,1,2,0,3,0,2,0,3,0,1,1,1,4,3,3,1,2,0,0,0,2,2,2,1,1,0,0,1,1,0,0,1
"COG3586",5,3,1,18,9,63,7,9,16,7,20,9,27,8,10,3,11,3,2,43,13,22,15,9,44,15,6,11,2,34,13,7,8,8,13,15,12,6,36,3
"COG3587",34,25,63,50,155,26,30,86,44,78,33,31,86,51,32,16,45,54,127,67,42,207,51,78,85,117,47,223,82,102,376,54,31,100,169,91,61,161,91,88
"COG3588",0,2,0,0,3,4,0,1,0,6,0,0,3,1,0,1,0,0,0,2,0,1,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3589",0,2,1,0,0,5,0,2,1,5,0,0,1,4,5,0,2,15,2,2,115,4,10,0,3,8,14,3,0,7,19,14,3,0,2,4,15,3,17,7
"COG3590",121,44,42,48,34,22,38,48,44,36,47,30,34,39,62,30,41,43,68,30,222,98,165,211,101,64,107,77,82,87,242,46,77,169,73,102,91,123,314,389
"COG3591",3,1,6,8,0,21,1,1,8,13,0,9,8,1,11,3,1,36,3,0,6,5,0,6,5,5,1,2,3,8,1,11,15,5,14,15,6,1,26,2
"COG3592",0,0,0,1,1,6,0,1,0,0,1,1,3,0,2,0,0,0,0,2,1,2,0,0,1,1,4,0,1,5,0,0,0,0,1,6,0,1,7,0
"COG3593",53,56,29,15,32,156,59,23,70,58,76,16,215,20,63,22,38,45,27,53,51,20,8,103,54,21,35,28,23,84,4,54,25,24,15,39,45,37,39,14
"COG3594",68,55,86,159,119,34,110,69,78,92,117,96,142,167,81,73,52,101,90,145,22,74,87,40,126,103,163,68,77,57,83,64,69,74,74,121,85,53,52,116
"COG3595",0,0,1,0,5,1,3,0,0,0,0,1,0,1,1,0,2,0,0,3,0,1,0,2,0,14,0,2,3,0,0,0,2,1,11,0,3,0,0,0
"COG3596",2,2,12,7,1,0,3,3,25,5,3,24,2,2,8,1,7,0,1,2,1,2,7,0,3,1,11,1,17,14,0,2,10,1,0,1,3,2,29,5
"COG3597",0,0,6,0,2,0,2,0,2,4,0,4,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,3,16,0,0,1,2,0,1,2,1,0,3,1
"COG3598",1,0,4,1,6,7,1,1,2,3,8,14,2,0,14,13,6,8,28,6,41,8,4,2,11,22,0,4,0,2,0,31,3,0,3,1,3,0,0,6
"COG3599",1,16,12,0,31,13,17,4,30,35,2,15,0,10,15,16,3,44,20,4,60,2,5,8,20,5,1,4,13,22,7,35,17,15,38,9,22,5,6,7
"COG3600",11,14,17,32,3,6,11,7,12,28,2,5,1,24,4,6,6,21,48,1,55,50,1,1,18,10,25,21,11,11,36,16,25,14,6,2,4,6,11,13
"COG3601",7,20,41,11,27,24,31,23,45,63,18,23,6,43,31,27,24,77,31,14,66,13,25,32,43,39,18,39,58,41,27,67,47,24,39,20,40,12,38,34
"COG3602",0,0,0,4,0,1,0,0,0,0,14,1,1,0,0,5,1,1,0,12,0,4,5,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG3603",0,3,5,1,0,4,3,2,2,1,0,0,1,0,1,6,2,14,0,1,4,0,3,2,4,1,10,2,4,3,1,1,3,2,6,1,1,8,1,2
"COG3604",57,44,30,78,76,139,42,44,60,20,59,64,35,51,36,38,79,10,46,26,31,79,108,51,78,53,36,59,77,86,10,23,100,61,24,77,65,64,82,67
"COG3605",4,0,0,2,0,35,0,1,8,0,2,0,7,0,0,11,7,10,2,1,6,4,5,3,3,0,2,0,1,5,1,0,0,0,0,39,2,2,21,0
"COG3608",9,9,29,4,52,8,46,30,25,32,16,46,7,24,27,22,21,48,23,8,5,13,18,12,20,37,23,18,34,35,10,26,40,15,56,21,24,18,2,11
"COG3609",0,2,0,0,1,1,2,0,5,0,0,0,0,0,5,5,3,0,1,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG3610",17,34,27,33,22,52,30,31,30,27,39,25,65,27,39,38,29,69,35,48,53,34,21,33,65,38,62,30,29,48,18,49,59,47,29,39,35,29,25,16
"COG3611",0,6,0,0,1,2,19,1,2,4,1,0,0,0,3,0,0,17,0,3,48,1,5,1,1,1,4,5,1,0,1,14,4,0,6,2,1,0,10,3
"COG3613",0,1,0,3,0,5,6,0,3,1,2,1,1,1,4,1,1,32,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3615",0,0,0,2,0,9,0,0,0,0,2,0,4,1,3,2,0,2,0,0,10,2,1,1,2,2,4,0,1,3,0,4,0,1,1,14,0,1,2,2
"COG3616",19,20,4,3,14,3,4,5,9,5,9,5,23,8,2,5,10,0,5,9,1,11,24,11,2,3,20,4,11,9,2,3,2,14,5,22,12,19,1,3
"COG3617",103,28,28,53,48,55,100,28,48,86,47,60,29,14,65,47,53,30,122,29,72,33,88,107,39,14,58,36,61,57,136,51,37,24,51,17,23,29,106,102
"COG3618",0,0,0,0,1,0,2,1,2,3,0,0,3,0,0,1,2,9,0,0,38,5,2,2,1,1,4,0,2,1,0,1,0,0,2,0,0,5,1,1
"COG3619",4,20,46,9,36,21,43,23,57,70,24,58,13,49,31,29,24,105,32,12,58,12,24,29,42,51,33,51,55,61,23,81,55,25,56,28,35,10,21,28
"COG3621",0,0,3,0,0,0,17,0,0,12,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,34,0,1,0,0
"COG3622",6,7,1,17,2,36,2,3,12,0,5,2,8,3,7,7,14,1,1,5,22,8,4,5,2,2,5,10,3,11,0,2,1,2,1,10,6,3,34,0
"COG3623",7,1,3,12,2,40,4,3,4,2,2,2,8,0,10,2,5,10,1,4,8,8,2,7,5,3,22,8,3,7,1,1,4,2,1,27,3,7,31,3
"COG3624",1,0,0,4,0,47,0,2,0,0,0,1,1,0,1,0,8,0,0,0,4,0,2,0,0,0,2,3,0,2,0,1,0,0,0,8,0,0,12,0
"COG3625",3,2,0,4,4,48,4,1,2,0,7,0,2,0,1,3,9,1,0,1,0,1,0,1,1,0,4,0,0,2,0,0,1,2,1,3,0,1,1,0
"COG3626",1,3,3,4,4,89,6,2,2,0,6,2,4,0,3,2,12,1,0,0,3,2,2,2,4,0,10,0,1,12,1,2,2,6,5,13,1,0,10,1
"COG3627",4,1,1,9,1,97,4,3,2,0,9,6,6,2,5,4,11,5,0,0,4,3,1,1,3,1,6,4,0,17,1,1,1,3,3,10,2,6,10,1
"COG3628",0,12,3,6,0,40,1,1,2,2,4,2,20,0,15,11,2,0,1,0,3,5,2,3,1,1,3,0,0,19,1,0,2,1,1,5,5,7,9,0
"COG3629",0,4,4,2,2,4,2,5,18,0,0,1,2,1,16,8,0,0,5,7,2,6,11,4,3,1,7,2,3,9,0,3,1,4,8,0,2,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0
"COG3633",19,10,6,9,22,35,37,9,84,42,4,46,10,53,36,28,27,57,39,5,31,22,40,28,24,50,6,30,33,28,62,72,61,30,55,53,32,14,62,37
"COG3634",40,72,94,88,60,66,26,97,40,36,75,53,97,66,46,59,81,4,52,96,39,65,58,54,52,57,51,71,68,55,36,36,41,93,34,57,59,91,26,11
"COG3635",131,69,63,91,65,24,51,75,74,44,93,52,54,67,61,54,63,7,80,54,37,75,59,78,66,62,83,58,66,73,95,31,54,86,41,58,60,64,54,106
"COG3636",1,0,0,0,0,4,1,1,0,1,0,2,0,0,1,5,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0
"COG3637",7,0,0,11,0,170,0,1,4,0,1,1,11,0,18,5,3,4,0,5,14,14,2,0,7,0,10,2,5,10,0,1,1,0,0,32,0,0,16,1
"COG3638",3,8,10,4,15,21,17,10,4,4,11,12,9,6,10,14,11,21,7,6,40,1,2,3,8,0,4,9,3,20,2,8,6,3,16,17,8,8,13,3
"COG3639",6,12,12,4,28,29,16,9,10,6,6,32,9,8,13,21,11,51,11,9,88,1,3,10,8,11,8,14,10,23,1,11,6,7,26,17,12,8,17,4
"COG3640",0,6,8,4,15,1,23,14,30,16,6,21,9,11,9,37,12,68,6,6,27,9,6,4,22,20,2,15,14,26,6,23,33,7,17,15,12,3,0,6
"COG3641",14,11,23,2,34,10,20,19,39,31,13,34,7,15,19,32,20,83,20,8,26,10,14,15,21,40,13,44,26,25,14,54,47,24,43,24,40,6,7,18
"COG3643",9,58,51,68,40,6,18,52,33,5,52,42,24,41,17,52,27,1,22,63,15,42,25,38,24,24,37,28,19,35,5,11,10,49,33,13,30,41,0,4
"COG3645",95,41,22,53,69,49,67,29,60,58,68,48,13,10,97,41,38,16,141,38,30,22,64,91,29,23,56,22,27,121,79,24,31,23,48,21,26,63,62,119
"COG3646",7,28,2,8,6,111,7,1,15,16,8,16,5,3,28,16,27,14,40,3,39,17,7,1,1,1,4,1,12,28,18,12,5,6,6,3,2,66,11,1
"COG3647",1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,5,0
"COG3649",18,16,21,30,22,7,32,23,26,12,21,21,6,8,61,11,7,65,20,11,32,13,21,14,35,23,37,18,14,21,11,30,47,15,15,5,25,21,31,22
"COG3650",0,0,2,0,2,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,4,0
"COG3653",21,18,8,7,29,11,12,15,33,11,6,6,29,12,14,23,33,18,19,12,3,24,7,17,14,13,92,11,6,22,4,4,59,15,12,34,28,17,7,7
"COG3654",4,22,10,12,20,53,18,8,20,29,10,18,28,12,27,15,21,17,7,14,0,27,45,17,1,6,15,8,10,11,11,25,5,15,13,39,16,6,4,5
"COG3655",8,40,24,33,35,35,32,31,25,41,17,13,11,43,38,30,22,37,24,25,8,11,6,6,11,7,4,11,11,14,5,12,8,10,12,8,10,7,3,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3660",0,0,0,0,3,12,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",172,50,91,63,45,10,25,77,32,26,48,57,30,43,23,35,45,1,81,168,3,23,40,62,49,28,101,59,21,15,114,7,22,88,21,57,33,87,84,113
"COG3662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3663",62,56,62,41,56,48,47,54,55,39,48,38,47,44,42,31,48,37,55,45,43,42,68,47,52,49,48,40,54,61,64,52,76,38,64,40,57,51,59,41
"COG3664",0,20,31,24,26,3,22,12,21,21,7,54,16,11,20,73,17,32,19,12,39,60,31,11,36,18,2,19,29,16,5,50,8,15,21,25,65,15,0,10
"COG3665",0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,1,5,0,0,0,0,1,4,0,0,3,2,3,2,1,0,0,1,2,2,0,0,0,0,1
"COG3666",294,282,319,413,177,175,460,371,380,578,384,506,192,155,319,528,389,201,379,729,101,66,189,391,38,117,63,83,67,83,231,77,142,307,102,148,78,193,92,66
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,8,2,20,0,0,3,1,4,5,0,2,3,2,4,0,1,0,3,1,0,1,1,1,4,1,3,5,0,2,0,0,3,1,3,0,0,1
"COG3669",396,482,526,539,450,253,353,429,338,471,577,555,584,485,318,431,603,222,348,603,209,611,569,365,440,384,492,466,571,273,556,259,471,356,238,460,426,663,206,235
"COG3671",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,1,0,4,2,0,0,1
"COG3672",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",3,2,0,0,0,0,8,3,0,11,0,0,0,11,4,0,4,0,1,5,0,0,9,0,0,14,0,0,0,3,25,3,0,0,0,0,0,0,13,6
"COG3676",5,34,27,62,11,31,7,13,6,4,41,27,85,69,6,12,20,0,17,4,9,21,26,15,1,27,39,25,9,13,33,3,30,39,13,10,28,27,0,1
"COG3677",17,51,60,18,9,151,15,11,8,4,20,7,6,49,31,65,33,45,12,667,39,16,75,16,59,19,16,10,11,31,9,8,4,17,115,13,15,17,22,7
"COG3678",4,0,0,6,0,24,0,1,1,0,1,1,7,0,5,0,5,3,0,1,10,9,0,3,4,0,7,0,1,6,0,1,0,3,0,44,1,1,24,0
"COG3679",0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,10,0,0,19,1,1,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG3680",0,3,0,0,0,0,4,0,0,27,0,1,0,0,4,0,0,0,1,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,20,0,1,0,0
"COG3681",192,116,98,102,99,80,116,117,93,78,78,88,110,111,130,110,137,148,118,137,64,127,187,138,89,113,135,113,94,111,144,106,124,113,88,132,117,149,131,118
"COG3682",7,38,28,25,70,26,59,23,64,50,35,34,33,20,38,51,10,53,23,25,65,15,33,44,86,30,25,21,44,46,14,57,31,38,41,12,46,14,7,20
"COG3683",0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,8,0,3,0,0
"COG3684",3,6,0,2,0,15,0,0,0,0,0,0,3,0,2,0,4,1,0,1,22,7,1,1,2,3,8,1,0,3,0,2,1,0,0,0,0,0,16,0
"COG3685",5,1,1,9,0,32,0,1,0,0,0,2,7,0,4,3,2,2,0,1,8,2,0,3,3,0,5,1,0,17,0,1,1,0,0,25,0,1,13,0
"COG3688",12,28,69,16,95,18,76,55,79,104,33,111,12,53,46,60,33,160,69,13,53,19,31,46,68,101,26,79,95,34,41,141,166,50,128,38,78,16,42,73
"COG3689",3,9,13,5,12,5,18,14,20,18,5,23,8,15,6,10,7,26,5,7,39,4,12,9,18,9,24,14,14,23,2,22,14,7,29,12,17,4,4,10
"COG3691",3,1,0,5,0,14,0,0,0,0,1,0,2,0,1,0,0,1,0,1,5,4,1,1,1,2,4,0,5,3,0,1,1,0,0,7,0,1,10,1
"COG3692",0,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3693",48,85,81,65,48,6,27,70,31,76,45,58,23,55,15,51,47,23,71,44,8,26,37,39,20,32,63,16,35,21,69,23,14,120,31,63,36,56,83,99
"COG3694",1,8,0,1,6,0,4,1,1,7,0,1,0,0,4,0,0,2,0,2,4,0,0,2,8,0,19,0,2,2,1,3,0,1,9,3,0,1,4,12
"COG3695",21,29,22,31,35,24,30,29,14,11,29,29,33,29,21,30,48,6,9,38,11,43,25,21,24,33,28,35,19,34,14,12,24,36,17,17,22,65,5,3
"COG3696",289,421,271,449,149,180,113,396,106,132,551,293,534,192,139,245,447,26,199,438,91,368,249,245,504,224,353,189,213,145,244,59,194,291,96,300,225,500,124,180
"COG3697",3,2,4,2,6,14,2,9,6,3,0,2,3,9,7,14,10,64,1,2,11,10,20,14,9,5,23,11,14,7,4,23,23,6,9,16,7,13,9,7
"COG3698",3,0,0,4,0,24,0,1,1,0,1,0,0,0,3,0,2,0,0,1,8,3,0,3,1,0,2,2,4,8,0,2,0,0,0,3,1,2,19,0
"COG3700",1,0,0,7,0,35,0,1,4,0,1,0,6,0,6,0,1,1,0,3,4,3,0,3,1,0,2,1,4,3,0,1,0,0,0,11,1,2,13,0
"COG3701",0,2,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,3,0,0,0,0,8,7,0,1,0,0,0,0,0,10,0
"COG3703",4,0,1,1,0,12,0,1,1,0,3,0,4,0,2,0,1,4,0,0,7,1,0,0,2,0,3,0,1,3,0,0,0,0,0,3,0,1,5,0
"COG3704",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3705",10,16,39,22,36,13,64,31,54,65,25,39,5,47,20,29,38,66,15,8,46,16,31,23,31,51,22,44,49,37,26,79,51,14,77,22,30,13,27,33
"COG3706",974,618,977,1405,546,247,550,1075,486,502,1450,882,1211,1246,566,1253,674,111,772,1359,235,1279,822,833,776,929,1474,758,397,483,273,337,564,986,604,977,975,892,504,919
"COG3707",1,1,3,0,2,4,5,2,6,9,2,9,4,0,8,3,4,8,2,6,36,10,13,6,24,24,17,21,6,14,17,28,21,18,15,4,12,11,21,5
"COG3708",1,25,5,6,15,8,20,15,23,11,6,20,3,7,13,19,1,30,3,11,4,9,10,6,15,12,22,11,9,27,2,21,15,7,24,4,25,8,1,8
"COG3709",1,0,0,3,0,10,0,0,2,0,0,0,3,0,2,0,1,1,0,0,4,3,1,0,0,1,0,0,1,3,0,1,0,0,0,6,0,0,5,1
