"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG3396",3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,5,2,0,10,4,4,4,0,1,0,1,0,0,1
"COG3397",0,0,2,11,0,0,0,0,3,3,2,1,0,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3401",0,0,5,20,2,24,2,0,0,3,29,3,2,2,2,1,4,5,0,0,2,5,0,1,3,8,8,4,0,7,7,0,4,1,2,93,10,8,5,12
"COG3402",1,0,9,1,14,7,0,0,9,12,2,3,1,1,1,10,4,5,19,8,0,1,2,2,0,0,8,0,2,0,3,1,0,5,1,1,0,0,0,4
"COG3404",58,27,38,39,15,22,24,66,31,69,44,46,69,56,69,33,65,60,49,56,9,71,46,74,38,25,30,65,77,61,64,28,53,74,62,46,36,40,50,62
"COG3405",11,35,27,38,47,38,169,2,41,24,35,33,18,32,16,43,31,21,18,28,107,44,15,21,5,49,12,17,7,10,45,106,34,38,28,24,60,62,19,12
"COG3407",2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3408",71,194,119,122,171,158,237,169,89,90,161,122,113,142,134,142,187,169,180,182,31,178,190,153,236,40,190,155,162,121,126,377,123,214,136,170,227,150,120,85
"COG3409",3,7,12,32,33,26,11,8,35,41,10,12,15,41,20,6,18,12,4,15,6,39,59,115,6,32,30,22,31,54,34,4,45,18,33,33,58,57,55,42
"COG3410",9,31,37,2,23,22,0,31,19,10,4,2,10,4,36,4,11,24,24,6,26,1,91,18,6,23,50,25,12,24,7,4,19,8,21,16,10,10,4,13
"COG3411",8,1,6,9,7,4,0,7,30,3,5,4,5,8,5,5,6,4,6,14,2,1,6,3,3,8,2,8,15,1,8,5,5,18,8,3,2,9,2,3
"COG3412",21,17,0,0,1,2,0,5,7,1,0,11,2,3,1,13,1,1,1,5,7,0,0,0,5,32,12,12,1,10,4,4,3,7,0,3,0,1,0,2
"COG3414",29,2,0,3,3,16,1,5,15,3,1,9,1,20,0,34,5,2,2,4,13,1,1,3,7,24,12,7,3,13,5,8,7,12,0,17,7,2,0,9
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,3,1,0,0,2,1,0,0,0,3,1,1,4,0,1,2,0,2,2,0,1,0,21,2,6,0,3,2,0,2,12,0,0,4,3,0,1
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG3420",2,0,2,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,1,0,2,3,0,0,0,0,7,1,0,1,3,0,1,0,0,0,3,0,0
"COG3421",0,0,6,4,1,5,0,0,0,3,0,5,0,8,3,11,0,0,1,2,0,4,0,2,0,0,10,4,0,0,0,0,9,0,6,7,0,6,16,11
"COG3422",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,8,5,1,0,4,1,1,4,1,0,0,0,0,0,0
"COG3423",1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,12,5,2,1,3,2,3,2,0,0,0,0,0,0,0
"COG3425",2,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,3,3,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3426",72,8,61,74,35,50,18,68,60,61,75,29,78,72,84,59,79,82,77,79,16,86,41,75,41,45,72,56,71,76,85,34,56,76,66,55,40,52,77,50
"COG3428",0,0,20,2,1,16,0,0,14,10,6,0,0,4,4,7,16,7,17,10,0,0,4,2,1,0,0,0,1,1,16,0,0,7,4,2,3,2,2,4
"COG3429",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,0,0,0,3,11,0,0,0,0,1,0,2,0,0,1,0,0,0,8
"COG3433",8,0,0,0,1,0,0,11,10,9,0,0,2,0,1,16,0,0,18,0,22,2,0,0,16,11,2,1,1,12,3,5,5,0,1,2,0,0,0,1
"COG3434",2,0,37,10,1,7,3,3,5,4,8,38,2,0,2,0,11,3,6,2,0,3,3,0,0,1,9,2,4,0,2,1,14,13,13,9,9,19,4,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",315,754,234,261,386,383,2514,530,184,359,373,557,565,276,444,307,326,314,219,739,171,585,730,424,3591,426,571,352,283,975,367,1518,430,223,468,621,722,350,165,218
"COG3437",240,70,209,198,144,150,90,369,102,271,213,169,124,103,235,244,181,232,255,131,20,178,138,154,72,52,155,233,206,203,197,115,179,125,262,148,202,155,177,250
"COG3439",22,7,9,9,3,0,1,21,8,4,2,0,9,8,0,0,4,8,12,4,3,12,2,2,2,11,21,17,14,19,10,7,39,47,6,4,8,1,1,3
"COG3440",0,5,10,2,1,2,9,0,0,1,1,3,0,4,0,3,0,1,4,0,96,6,3,2,65,16,24,10,0,5,5,1,24,0,0,4,0,15,7,7
"COG3442",3,35,22,26,7,26,9,1,35,10,7,5,18,22,12,10,12,1,1,5,112,8,5,15,3,25,11,8,11,8,7,0,13,11,11,17,7,15,19,37
"COG3443",7,11,8,8,7,15,3,5,1,4,5,0,0,4,0,5,0,1,5,1,6,0,4,1,4,28,14,6,10,6,10,2,6,6,5,2,1,2,0,1
"COG3444",62,67,13,16,26,50,8,36,92,94,13,50,41,18,9,54,14,4,23,20,87,15,13,7,15,149,34,20,27,37,23,15,41,25,28,36,14,21,10,63
"COG3445",3,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,5,0,4,1,0,0,4,23,7,3,1,2,1,1,4,0,0,0,0,0,0,2
"COG3447",2,0,0,0,0,0,0,2,0,2,0,2,1,1,1,7,0,0,8,0,1,0,0,0,2,24,5,2,1,3,1,1,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,2,0,0,1,0,0,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0
"COG3449",118,6,29,20,22,8,1,125,32,46,79,18,46,24,14,55,46,26,105,30,21,73,35,79,8,40,72,81,66,55,40,8,170,61,52,40,34,23,27,34
"COG3450",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",478,281,804,797,672,703,332,313,552,880,677,580,793,635,765,559,790,742,538,924,190,1005,887,719,400,432,399,526,845,568,559,510,639,477,690,621,442,773,734,828
"COG3452",1,27,52,54,54,40,14,11,11,17,13,22,32,17,25,6,19,17,6,5,5,10,29,45,10,1,11,2,8,13,23,3,11,10,25,31,23,53,58,17
"COG3454",6,0,4,5,1,1,0,6,14,6,4,2,3,2,0,4,2,6,5,3,4,0,0,0,0,13,2,2,2,3,2,1,1,0,1,0,0,1,0,0
"COG3455",3,0,0,0,0,0,0,1,2,0,0,0,1,2,1,4,0,0,5,0,6,1,0,0,2,21,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG3456",3,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",3,3,1,4,0,11,2,4,9,11,12,8,1,8,8,4,2,3,1,3,6,7,6,1,1,25,7,3,8,8,18,4,11,3,17,11,4,4,6,9
"COG3458",129,53,45,45,52,51,63,123,49,53,55,47,76,49,66,84,60,63,139,77,15,79,49,53,133,8,80,71,51,93,38,92,36,87,95,61,82,36,48,58
"COG3459",4,113,389,290,379,243,271,17,56,163,144,355,98,238,219,43,177,82,55,59,35,93,325,249,222,32,89,52,94,112,110,128,117,37,113,180,213,250,314,49
"COG3460",2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,6,1,3,1,0,0,0,0,0,0,1
"COG3463",10,20,3,21,11,25,2,3,9,11,17,53,6,2,12,1,19,5,0,9,0,7,4,1,4,0,6,2,12,6,8,0,5,4,2,6,2,13,10,5
"COG3464",419,233,208,346,543,164,1214,467,317,171,209,276,595,506,364,130,152,321,147,224,42,153,138,106,16,45,38,31,80,112,49,136,50,46,78,59,98,55,24,54
"COG3467",65,33,43,52,118,56,54,52,90,54,47,58,60,56,73,53,88,43,88,66,60,57,57,52,57,42,68,69,74,58,59,34,78,53,50,70,45,40,48,71
"COG3468",369,39,43,35,25,16,12,203,25,185,44,25,69,71,68,94,33,80,136,154,101,77,38,49,121,460,60,107,169,369,143,75,40,67,58,99,130,112,227,45
"COG3469",0,0,0,7,0,2,0,0,1,0,0,0,8,1,0,0,3,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,1
"COG3470",6,6,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,51,2,0,0,1,10,0,0,0,0,2,0,3,0,0,0,0,0,0,2
"COG3471",0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3472",0,34,21,16,42,16,10,20,21,5,15,8,9,26,26,15,16,28,21,3,7,7,17,44,1,6,83,4,9,3,14,46,5,3,28,9,13,23,68,34
"COG3473",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3475",100,181,106,130,130,102,164,58,55,83,93,133,124,54,58,64,125,79,83,69,35,85,115,194,146,109,127,107,109,82,171,87,85,97,145,135,120,100,225,109
"COG3476",6,4,14,10,27,15,2,19,3,13,18,25,19,16,32,5,14,22,15,11,7,7,39,14,3,12,18,6,9,21,10,10,2,3,20,12,9,13,23,13
"COG3477",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3478",5,0,1,0,1,2,0,1,2,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,2,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,10,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,77,1,21,0,1,13,3,2,0,0,1,0,2,5,0,0,2,0,4,6
"COG3481",38,61,89,115,73,93,38,25,60,96,54,96,50,94,66,31,50,37,24,53,28,31,80,69,15,33,52,33,36,38,58,21,46,43,47,65,49,59,118,50
"COG3484",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,57,0,0,0,0,0,7,1,0,0,0,3,0,0,0
"COG3487",37,4,16,24,11,15,10,57,33,20,50,8,23,8,19,38,34,57,32,44,2,23,19,32,14,4,10,55,34,13,21,12,42,31,32,20,16,14,19,32
"COG3488",37,7,26,54,36,21,143,59,35,34,61,4,31,11,55,43,53,98,57,55,2,37,31,42,258,23,43,55,69,17,41,165,48,52,41,30,87,41,40,27
"COG3491",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",10,11,1,2,1,0,1,6,7,0,4,5,4,2,5,5,2,2,1,4,1,4,7,3,9,0,9,5,8,10,8,11,13,1,24,8,7,7,27,1
"COG3494",20,18,1,2,4,2,3,7,22,6,3,11,0,13,2,14,2,3,1,16,0,1,2,3,8,20,2,6,5,0,3,5,2,4,6,13,9,8,5,2
"COG3496",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",38,27,21,22,18,17,110,38,12,81,61,2,19,13,13,9,34,29,16,20,17,18,16,5,13,101,9,19,17,61,28,2,15,56,30,14,14,5,20,11
"COG3498",3,9,5,2,0,1,1,4,4,29,1,0,1,8,2,3,3,4,2,1,3,10,4,4,1,59,4,10,6,22,3,3,3,1,5,6,7,2,10,4
"COG3499",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,58,2,0,0,10,3,1,3,0,0,0,0,0,0,1
"COG3500",16,17,9,11,19,8,37,25,5,55,44,2,7,18,8,11,17,21,28,7,11,14,6,3,7,131,14,14,11,68,23,8,13,45,30,8,9,8,20,8
"COG3501",37,16,29,11,9,25,60,33,55,1,14,87,112,40,60,61,22,7,27,8,25,83,155,30,18,82,51,32,50,267,73,34,35,46,67,17,9,15,41,45
"COG3503",4,2,7,10,7,10,1,0,21,46,11,3,10,11,15,2,8,4,1,10,0,18,6,10,3,14,11,11,4,16,11,2,1,5,8,20,4,7,17,20
"COG3504",0,0,7,0,0,0,0,0,8,1,0,1,0,5,0,16,0,0,0,2,25,1,6,0,1,0,2,3,8,0,1,4,5,0,5,1,1,5,0,0
"COG3505",352,278,627,493,559,536,312,337,487,767,612,525,654,524,663,423,722,507,519,695,218,705,704,478,415,329,449,409,707,399,494,375,507,458,624,511,437,632,619,669
"COG3506",32,12,9,15,15,36,76,39,14,10,20,18,8,20,15,36,18,14,21,14,2,6,13,8,6,6,57,32,12,15,11,7,22,16,13,20,10,12,17,9
"COG3507",866,474,497,454,394,486,572,727,536,425,559,539,543,487,537,635,669,699,1015,625,962,993,429,458,509,219,593,886,533,637,509,968,593,491,774,516,636,486,392,425
"COG3509",0,28,10,4,18,2,112,0,3,1,4,0,1,5,19,1,3,11,1,20,0,10,3,7,0,3,0,0,5,0,4,14,0,0,3,13,27,7,5,7
"COG3512",19,4,3,20,41,12,45,25,6,5,15,12,19,14,21,25,15,14,6,7,5,0,17,20,5,4,18,10,12,11,10,5,24,17,8,11,5,15,6,10
"COG3513",153,34,24,67,139,137,420,152,73,55,171,74,167,77,106,144,212,70,59,55,36,15,102,160,38,44,54,87,99,57,26,24,208,80,46,71,27,111,140,72
"COG3514",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3515",21,1,0,1,4,0,0,3,6,2,0,0,0,0,0,8,1,0,12,1,13,2,0,1,4,67,9,2,2,0,7,4,3,1,4,1,2,2,1,2
"COG3516",2,0,0,1,0,2,0,1,1,1,1,0,0,2,1,6,0,0,3,0,3,4,1,2,3,19,3,2,2,0,4,0,4,1,0,0,0,0,1,0
"COG3517",9,0,0,0,1,0,0,6,3,1,0,1,1,2,0,13,0,1,14,0,11,3,0,2,8,36,3,0,4,1,8,0,3,2,1,0,0,0,0,4
"COG3518",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",8,1,0,0,3,1,0,10,2,1,0,0,4,2,0,6,0,1,8,1,7,2,0,1,3,37,4,4,2,0,2,0,2,0,3,0,0,0,0,2
"COG3520",4,0,0,0,3,0,0,5,9,0,0,1,0,0,0,9,0,0,5,0,3,1,0,0,4,22,1,3,0,0,2,0,3,1,0,1,0,0,0,1
"COG3521",1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,5,0,0,1,0,9,0,0,0,2,19,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3522",1,0,0,0,3,1,0,5,10,1,0,0,1,2,1,5,0,0,7,0,7,1,0,0,5,37,3,1,0,0,4,0,5,0,0,1,1,0,0,0
"COG3523",2,2,0,1,2,0,1,4,9,2,0,0,1,0,2,12,2,1,1,0,7,0,0,1,5,59,4,2,2,1,0,0,1,0,0,1,0,0,0,2
"COG3524",5,0,0,0,1,0,0,4,1,0,0,1,1,3,0,10,0,2,9,0,5,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3525",1111,164,384,402,508,519,209,1345,613,491,603,305,732,731,804,757,740,994,1239,697,197,749,521,571,272,506,1193,950,707,810,834,610,951,775,804,426,542,407,324,706
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,21,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,3,0,0,0,1,4,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,3,0,1,0,1,1,1,3,0,0,0,0,0,0,0
"COG3530",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,3,7,2,0,0,3,1,0,2,0,0,0,1,0,0,1
"COG3533",381,282,283,297,278,308,492,508,386,322,340,349,519,221,425,410,403,447,657,392,473,556,311,404,147,193,481,639,375,522,310,529,390,400,685,329,293,280,219,300
"COG3534",247,269,220,191,216,211,505,290,240,170,280,251,259,137,261,237,285,258,370,268,428,299,220,227,59,119,256,341,269,294,185,774,290,240,296,244,458,297,147,222
"COG3535",2,4,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,107,2,2,1,1,7,1,5,4,0,0,1,0,3,5,7,0,2,6,1
"COG3536",0,0,0,0,0,1,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,2,1,0,0,0
"COG3537",1675,263,441,520,489,704,190,1667,440,632,1180,329,765,655,1070,1048,943,998,1547,1038,151,917,688,764,836,435,1357,1458,1152,950,917,605,1217,1010,1077,603,540,358,469,886
"COG3538",180,35,101,23,50,59,15,158,48,53,130,59,106,72,88,95,103,116,193,153,129,87,76,88,149,45,141,167,186,97,124,36,137,114,123,57,94,46,99,101
"COG3539",61,1,0,0,8,2,4,35,18,12,0,2,4,6,1,60,0,2,60,3,63,6,1,2,31,295,65,23,6,58,32,21,33,1,5,0,3,0,1,21
"COG3541",14,33,15,13,5,19,30,6,16,2,4,4,1,8,8,27,4,1,12,10,2,2,2,9,1,3,6,5,4,4,5,3,8,10,4,4,5,16,1,2
"COG3542",1,1,12,6,0,0,0,0,3,0,0,0,0,2,5,3,4,11,4,1,21,1,3,0,1,18,0,4,4,0,2,0,2,1,6,5,3,11,5,2
"COG3543",2,7,5,5,5,8,4,2,13,6,9,15,11,10,9,5,5,6,8,3,0,6,3,2,1,2,2,3,3,8,3,1,7,2,4,7,4,10,8,16
"COG3544",7,1,0,6,0,5,1,3,3,1,5,7,0,2,0,6,2,0,0,1,0,1,0,0,0,8,2,2,2,0,0,1,4,6,0,2,0,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG3546",28,12,54,25,23,30,8,23,59,17,31,41,21,43,57,8,23,12,18,31,18,11,62,22,3,20,20,16,35,11,25,5,43,11,22,33,25,30,45,26
"COG3547",305,213,488,298,392,246,550,245,318,384,211,257,237,323,264,300,215,281,649,246,253,183,321,219,773,303,180,303,305,421,461,420,314,416,313,290,939,425,208,317
"COG3548",9,34,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,8,1,0,0,0,8,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,1,0,0,4,0,1,0,1,2,1,0,2,2,0,0,2,2,0,2
"COG3550",164,120,193,251,219,149,315,192,67,70,96,85,288,54,151,157,171,340,117,241,50,89,124,298,200,81,124,147,150,159,183,264,118,223,272,200,289,192,196,140
"COG3552",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,2,1,0,0,7,0,2,2,0,0,3,0,0,0,1,0,0,0,0,2,0,20,0,0,4,4,1,0,1,0,0,0,4,1,1,0,0,9,3
"COG3558",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",51,28,20,23,16,16,4,53,21,30,25,17,38,33,27,38,35,39,54,29,10,53,30,43,5,22,18,38,33,21,44,20,39,52,44,33,26,19,18,27
"COG3561",4,11,3,10,13,48,1,13,8,1,4,1,5,57,7,2,1,7,7,7,12,4,13,2,0,54,4,7,28,14,3,0,8,18,13,14,68,18,13,11
"COG3562",4,0,2,1,0,0,0,4,0,2,0,0,0,0,1,1,1,1,3,1,6,2,0,0,4,1,1,0,1,0,0,0,5,1,1,0,0,0,4,0
"COG3563",5,1,0,0,0,0,1,5,0,1,1,0,1,1,0,1,0,7,3,3,4,1,0,0,3,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3566",0,0,6,6,0,1,1,2,1,3,2,2,2,6,1,21,6,0,10,7,0,0,2,2,2,134,0,2,0,17,1,3,3,7,0,18,7,25,3,3
"COG3567",0,0,3,9,2,0,1,1,0,2,2,2,0,12,4,18,8,3,0,1,0,0,4,2,1,116,1,2,2,29,0,2,1,4,0,9,2,24,1,0
"COG3568",377,68,127,83,88,70,47,391,187,129,212,66,155,169,154,145,153,185,269,159,21,173,116,162,110,90,150,208,262,182,186,93,144,181,139,105,153,108,143,238
"COG3570",0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,18,1,0,0,2,0,22,3,2,0,0,4,0,0,0,0,0,2,3,0,0,2,2,0
"COG3572",2,10,1,6,1,2,1,0,12,8,3,7,1,4,0,5,4,5,0,8,101,2,5,6,4,17,8,17,1,6,3,0,6,4,2,4,1,5,3,4
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3576",0,29,1,0,0,2,0,0,5,1,1,2,0,0,1,2,0,1,0,0,40,1,1,0,2,3,1,2,0,0,2,1,2,0,0,0,0,0,0,2
"COG3579",119,233,69,67,68,90,100,116,79,125,120,50,105,93,121,133,137,138,167,133,302,186,256,126,200,49,135,157,151,80,115,182,122,124,121,99,114,68,90,97
"COG3580",113,237,244,221,233,231,230,53,149,188,181,355,172,200,164,97,181,115,58,176,277,94,240,158,52,87,106,103,136,196,140,213,172,52,156,254,161,203,269,126
"COG3581",137,220,181,182,209,235,206,44,120,139,177,325,141,168,133,78,157,113,50,155,265,90,249,172,42,69,102,73,128,110,133,197,181,56,120,253,139,181,277,129
"COG3583",4,41,20,17,16,40,23,2,91,47,19,29,31,94,28,18,19,9,9,8,12,23,46,31,3,8,14,30,19,31,16,8,12,4,25,29,6,24,37,56
"COG3584",28,58,24,45,9,40,26,8,80,69,35,47,26,42,27,38,20,16,8,23,17,38,57,28,7,23,21,16,21,50,25,8,29,15,37,40,10,53,48,94
"COG3585",1,0,0,0,1,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,3,2,0,0,2,1,3,0,0,0,0,1,0,2
"COG3586",5,0,3,0,0,3,3,8,2,0,3,2,8,7,0,21,1,0,6,1,7,11,2,44,2,76,21,13,5,18,13,7,49,6,13,18,12,4,8,48
"COG3587",54,176,55,98,59,79,237,19,49,47,81,82,211,59,173,77,54,106,78,56,23,94,93,63,214,18,30,89,57,182,65,26,91,33,72,126,131,60,139,84
"COG3588",14,0,5,0,2,9,0,4,0,2,0,0,0,28,5,0,0,0,1,2,0,1,6,0,1,1,0,0,1,1,0,0,2,3,0,7,0,0,1,1
"COG3589",17,98,1,2,0,7,5,4,30,0,1,15,5,18,4,12,1,2,0,4,38,3,0,1,0,16,2,5,0,14,1,7,5,10,15,8,2,3,8,4
"COG3590",119,255,65,102,136,98,288,153,91,68,149,57,75,107,117,140,158,173,167,160,218,163,73,100,369,65,121,110,145,67,116,355,67,163,92,95,296,168,59,100
"COG3591",3,5,0,9,15,11,25,1,2,22,13,9,0,9,4,6,6,1,4,0,8,2,2,4,1,23,6,1,6,12,5,2,8,0,10,5,0,4,5,5
"COG3592",5,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,5,0,2,0,0,0,2,11,2,2,4,1,2,1,1,0,0,1,0,1,1,0
"COG3593",48,79,43,35,48,47,269,24,39,24,16,49,30,33,15,58,31,27,27,55,28,25,56,55,135,171,106,28,18,35,22,61,61,38,64,77,60,24,21,37
"COG3594",141,38,99,78,59,112,94,203,75,63,64,93,71,88,66,115,78,124,157,147,15,53,38,139,111,37,84,128,48,79,53,72,146,54,63,105,59,58,49,118
"COG3595",0,0,4,3,1,1,0,0,0,0,0,0,0,0,5,1,5,0,1,12,5,0,2,6,2,1,0,5,0,0,1,0,0,2,4,3,1,1,11,1
"COG3596",7,1,5,9,2,6,0,6,12,1,4,57,0,6,16,11,14,1,7,0,14,0,0,2,7,1,8,2,0,6,12,4,4,1,2,4,4,6,1,4
"COG3597",0,0,4,3,0,11,1,0,13,0,0,12,0,4,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3598",0,11,5,5,5,6,0,1,14,23,11,3,6,7,14,1,3,2,1,7,49,1,6,3,0,9,6,1,2,4,12,1,4,0,9,3,14,5,2,8
"COG3599",4,61,29,20,4,40,14,1,15,38,12,8,15,43,25,3,21,4,3,3,15,14,53,21,2,13,14,7,12,15,17,1,17,13,21,25,12,32,31,19
"COG3600",23,10,22,11,36,20,10,5,7,6,7,21,20,6,12,15,14,12,32,20,1,15,7,1,8,8,9,18,15,13,3,19,31,9,7,20,28,9,14,2
"COG3601",17,47,51,44,47,54,23,11,55,39,44,59,33,41,27,12,31,20,15,25,76,40,21,38,7,23,16,11,32,38,19,6,28,18,29,39,23,39,39,50
"COG3602",0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,1,3,1,0,0,0,3,0,3,0,0,0,0,1,3,0,0,0,4
"COG3603",9,1,4,5,2,2,2,4,3,4,2,4,5,2,2,0,1,0,1,1,0,1,3,0,3,3,0,0,1,1,1,1,3,2,3,3,1,9,11,0
