"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG3345",262,258,253,231,488,157,243,183,252,249,350,179,187,166,183,225,171,205,388,344,172,336,214,257,181,272,232,180,271,276,196,227,306,319,334,281,260,291,242,328
"COG3347",1,0,3,1,5,0,2,2,2,0,1,7,7,0,0,13,3,0,0,1,4,2,0,9,1,0,2,1,1,1,6,6,3,2,1,2,54,2,0,0
"COG3350",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3359",27,24,31,24,22,11,6,41,13,16,7,6,10,5,18,21,27,12,25,2,5,13,21,23,17,22,44,25,13,8,17,9,15,13,5,10,37,27,0,7
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,2,2,1,1,1,0,0,2,0,2
"COG3369",1,1,0,2,0,1,0,2,0,2,0,10,6,8,4,3,0,0,0,9,1,0,0,0,1,1,1,4,0,1,2,1,0,3,1,0,0,1,0,0
"COG3376",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3378",73,72,54,102,168,76,118,116,83,46,78,55,66,71,121,179,100,21,49,64,87,38,9,96,64,62,54,71,32,51,105,99,61,58,51,50,131,152,16,35
"COG3379",1,2,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,3,0,0,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3381",1,0,5,3,4,3,3,2,2,0,2,1,9,45,1,5,1,43,0,0,0,2,9,14,1,0,0,0,0,1,4,3,0,0,0,0,3,0,0,1
"COG3382",35,37,16,24,5,46,44,20,26,21,67,31,26,9,42,21,4,2,28,39,26,28,7,11,19,26,44,30,28,65,20,30,78,27,38,32,4,23,77,35
"COG3383",8,4,19,14,18,16,20,9,23,18,33,15,24,9,12,21,14,18,7,15,19,12,23,12,13,4,5,27,20,14,28,18,7,30,27,8,179,16,9,9
"COG3384",1,0,2,2,4,4,0,0,6,2,0,0,15,26,0,11,0,25,34,1,12,7,5,30,0,13,0,0,0,1,10,0,1,0,3,2,6,0,9,1
"COG3385",342,251,1015,135,94,31,123,890,139,106,904,375,571,251,264,276,2031,289,15,59,53,416,40,251,115,527,149,127,307,795,252,818,799,169,505,1277,876,367,464,88
"COG3386",10,9,13,21,20,18,22,5,20,10,11,43,11,11,17,17,5,9,0,17,11,18,4,20,11,13,20,10,12,17,21,41,6,20,8,14,0,8,11,18
"COG3387",35,19,13,14,2,31,44,25,26,65,8,28,22,7,38,91,26,0,7,51,16,0,4,16,118,6,14,25,36,12,24,19,2,82,15,12,3,32,16,57
"COG3391",18,85,15,41,15,18,93,35,79,31,3,71,92,121,23,21,60,39,0,187,46,44,4,61,47,51,26,28,39,161,50,73,8,32,64,31,8,52,30,32
"COG3392",8,10,6,22,4,8,2,13,9,87,5,28,41,49,16,30,4,1,25,3,17,6,16,7,9,51,7,5,17,23,46,47,123,14,38,5,30,8,7,28
"COG3393",16,1,0,10,7,1,1,2,0,4,1,3,0,6,3,5,2,6,3,0,0,4,0,1,0,3,1,3,3,0,0,2,1,2,1,3,29,0,0,1
"COG3394",2,3,6,9,11,7,7,7,6,1,2,6,10,14,4,11,1,7,9,2,31,12,13,22,21,24,19,7,24,5,40,36,10,19,8,6,24,6,14,9
"COG3395",19,17,11,44,22,20,24,15,13,32,31,25,25,57,4,26,12,131,46,28,24,41,42,67,12,35,11,13,7,17,21,21,34,43,65,6,14,49,22,10
"COG3396",0,0,1,0,2,0,2,0,2,1,0,0,5,1,0,3,0,58,0,0,5,0,0,20,0,0,0,1,0,1,0,4,0,0,6,0,4,0,2,0
"COG3397",3,3,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,2,1,6,0,0,1,0,4,0,0,0,2,0,0,1
"COG3401",3,16,2,6,0,4,1,6,6,6,0,0,0,5,5,10,1,0,4,0,3,1,1,6,3,14,6,40,1,1,4,14,7,4,0,10,0,84,0,5
"COG3402",4,0,7,0,0,27,8,4,23,4,0,9,2,2,0,0,12,6,0,1,8,2,0,0,2,14,1,0,3,31,0,0,0,0,15,5,0,6,4,1
"COG3404",66,55,27,58,36,74,82,53,60,42,20,71,62,33,63,40,50,27,40,52,44,56,57,35,48,53,37,46,51,27,70,82,12,62,31,49,36,23,24,77
"COG3405",38,39,52,15,68,32,20,43,34,23,88,33,31,48,27,20,36,42,14,3,35,34,24,45,14,21,103,29,24,13,9,26,142,27,40,80,5,36,117,16
"COG3407",0,0,0,0,15,0,0,0,1,0,0,1,0,2,0,0,0,0,8,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",133,180,153,134,86,167,165,163,157,184,175,222,137,44,189,139,177,22,132,139,34,30,13,11,72,65,35,34,53,119,25,60,115,51,51,71,3,42,133,78
"COG3409",63,32,38,34,44,28,37,52,25,9,14,12,26,31,38,89,44,18,46,22,122,51,29,53,68,41,58,25,27,8,53,31,15,29,21,26,2,71,7,31
"COG3410",32,15,148,3,4,1,3,1,3,17,4,11,5,19,11,8,15,5,17,2,23,15,43,7,85,36,7,8,2,5,11,12,1,12,3,11,6,22,2,10
"COG3411",5,4,3,5,0,4,8,0,3,1,1,19,26,12,2,7,0,7,0,8,10,0,3,0,1,2,1,1,2,1,11,6,1,2,1,2,0,0,2,1
"COG3412",0,1,6,1,2,2,3,2,4,3,5,2,9,39,0,7,0,63,7,2,6,7,19,31,1,3,0,1,9,1,12,1,1,1,3,7,8,2,6,2
"COG3414",4,4,14,7,2,2,3,2,4,23,25,10,11,27,2,8,4,55,49,7,21,8,31,28,1,12,1,0,3,8,23,2,3,17,32,0,19,12,5,5
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,1,3,1,2,1,1,2,0,10,2,17,1,3,0,14,0,1,1,0,0,11,0,1,0,0,0,1,4,0,0,0,2,0,5,0,0,0
"COG3418",0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0
"COG3420",0,0,1,0,0,0,5,0,4,1,0,0,0,0,3,0,1,0,0,0,1,0,13,0,1,2,5,0,2,0,1,1,0,1,1,0,0,1,5,5
"COG3421",1,0,3,1,0,0,3,2,0,0,0,0,0,0,1,3,2,0,0,0,0,3,160,2,0,1,0,2,2,0,15,11,3,1,10,0,0,5,0,0
"COG3422",0,1,2,0,1,0,1,1,3,1,0,0,1,17,0,2,0,28,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,2,5,2,0,2,1
"COG3423",0,0,1,0,3,0,1,0,0,2,0,0,2,9,0,4,0,23,0,0,2,2,1,14,0,0,0,1,0,1,2,2,0,0,3,0,1,0,3,0
"COG3425",1,0,0,0,22,0,0,0,1,0,0,7,0,1,0,1,0,0,6,0,0,0,41,0,0,0,0,1,0,1,2,0,1,0,0,0,1,2,1,0
"COG3426",62,78,61,71,13,103,68,53,68,82,33,70,62,31,57,82,78,15,31,51,54,67,1,34,38,46,61,80,67,54,61,69,14,56,62,64,7,52,41,81
"COG3428",7,15,2,0,0,14,4,24,12,10,0,7,4,1,16,6,14,0,0,0,10,6,0,0,6,1,13,0,7,3,1,2,0,0,7,5,0,17,1,0
"COG3429",0,0,0,0,17,0,0,0,2,0,0,0,1,13,0,0,0,0,33,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG3433",0,0,6,5,1,4,6,2,0,1,0,1,21,24,0,2,0,46,0,0,22,2,6,76,0,0,0,0,0,0,18,8,4,0,13,1,14,0,3,4
"COG3434",3,9,9,5,0,1,1,27,1,3,2,10,6,0,3,6,2,1,9,0,8,11,0,4,2,2,15,12,1,1,2,7,2,8,1,9,0,4,1,3
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",354,323,274,608,450,386,527,709,369,1045,260,250,488,435,419,402,750,618,439,1050,193,442,240,244,746,175,222,203,723,770,533,544,899,371,285,779,605,355,1466,354
"COG3437",150,219,226,145,163,197,172,147,149,187,234,128,155,63,171,101,116,46,45,141,102,205,23,207,138,124,122,120,117,213,106,140,105,156,271,342,43,142,115,177
"COG3439",0,0,0,6,0,9,14,0,11,4,0,41,0,9,1,4,0,16,0,18,6,31,1,3,2,1,3,0,9,1,4,12,2,2,0,4,0,0,6,11
"COG3440",6,5,3,4,14,2,5,11,2,2,1,0,2,18,3,11,8,12,0,1,1,24,22,19,2,4,7,6,0,1,4,2,2,0,20,9,7,12,3,1
"COG3442",13,11,9,10,54,6,2,17,6,4,3,6,15,24,10,40,25,5,55,3,25,13,47,14,5,27,6,23,6,0,13,8,4,5,5,2,53,43,0,3
"COG3443",3,2,0,0,21,0,7,1,2,0,4,4,5,20,32,5,4,30,3,3,2,8,0,25,3,3,2,10,2,0,6,12,7,0,4,4,3,10,6,0
"COG3444",18,9,24,47,81,31,22,11,17,26,47,26,51,118,16,27,10,144,68,27,98,27,165,75,13,44,19,48,22,20,48,19,29,32,61,17,66,34,22,20
"COG3445",0,0,0,0,3,0,1,0,0,1,0,0,6,20,0,4,1,18,0,0,1,3,2,9,0,0,0,0,0,1,3,1,1,0,0,0,2,0,2,0
"COG3447",1,0,3,2,3,1,2,0,5,1,0,0,6,60,0,0,0,34,0,1,0,2,0,37,0,0,1,0,0,0,5,3,0,0,2,0,5,0,5,1
"COG3448",0,0,0,0,1,0,0,0,0,8,9,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,1,6,9,0,0,8,5,1
"COG3449",66,45,30,33,7,38,100,10,40,56,12,49,26,54,36,18,9,45,2,145,39,191,7,44,35,16,59,30,57,28,34,35,2,47,53,20,6,7,11,80
"COG3450",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3451",571,753,429,791,383,681,822,753,573,360,474,478,636,381,903,866,924,486,317,533,537,699,260,499,872,556,455,714,936,383,778,650,660,704,539,337,602,733,483,758
"COG3452",51,13,33,31,61,4,2,28,27,8,7,7,7,1,31,37,20,0,27,0,4,15,77,34,30,25,50,39,7,14,16,12,32,29,14,7,68,32,3,5
"COG3454",1,1,4,5,2,3,3,0,8,0,0,4,4,29,5,0,0,28,0,1,19,3,1,21,1,0,0,3,4,1,7,7,1,3,6,0,10,0,4,2
"COG3455",1,0,0,0,3,1,0,1,0,1,0,0,5,17,0,9,1,28,0,0,4,1,0,4,0,0,0,0,0,0,2,3,1,0,2,0,1,0,1,0
"COG3456",0,1,0,0,3,0,2,0,0,1,0,0,1,32,0,0,0,44,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3457",6,4,9,6,0,1,4,2,2,3,2,2,5,31,4,24,3,51,12,0,8,3,1,20,8,1,8,9,5,4,13,17,0,5,11,0,5,6,4,1
"COG3458",41,63,55,67,7,95,110,34,39,175,89,83,38,11,70,28,33,0,15,147,47,33,10,27,57,70,24,35,102,126,97,73,49,98,66,50,9,43,109,140
"COG3459",189,176,246,106,130,58,82,253,81,52,146,42,89,28,116,251,160,15,198,26,40,160,78,132,342,78,295,145,63,129,85,116,340,114,29,136,104,276,155,66
"COG3460",0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,14,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3463",1,21,15,13,1,5,2,8,9,13,6,4,3,2,11,6,4,2,23,0,10,7,0,10,1,23,19,12,5,5,5,21,3,4,2,1,1,16,0,3
"COG3464",265,150,183,544,117,897,485,155,104,297,311,155,271,131,158,120,282,217,372,384,342,140,168,186,423,370,252,137,202,530,294,128,135,73,139,466,227,176,401,295
"COG3467",47,77,55,57,16,75,80,51,55,65,38,59,51,41,52,61,69,16,61,65,30,23,10,9,11,27,32,30,24,27,26,20,16,21,16,19,14,25,21,20
"COG3468",14,12,35,34,2,56,38,16,49,8,2,22,79,161,24,3,13,223,7,13,28,47,200,351,38,6,46,2,159,32,354,246,33,34,91,4,56,13,80,118
"COG3469",1,1,1,3,0,0,2,0,0,0,0,0,4,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0
"COG3470",0,0,0,0,13,2,0,1,1,1,0,0,0,11,0,0,0,4,32,0,0,3,1,0,0,3,0,0,0,0,4,0,2,0,0,0,7,0,0,0
"COG3471",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0
"COG3472",3,17,11,8,11,0,7,14,15,0,54,8,23,7,75,16,6,0,20,4,16,5,0,15,15,9,8,42,4,3,18,10,20,11,12,7,3,17,33,7
"COG3473",10,0,0,1,0,5,0,0,0,0,0,3,0,1,0,1,0,5,0,1,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3475",180,119,133,119,156,146,76,153,155,135,127,117,71,106,140,117,113,18,83,129,47,97,522,113,102,180,119,76,67,101,125,111,145,125,62,251,317,109,99,101
"COG3476",9,14,11,19,7,23,8,24,13,41,14,2,10,3,23,24,8,6,9,31,9,0,2,15,26,13,13,18,11,16,12,18,3,22,12,14,20,16,7,15
"COG3477",0,0,1,0,0,0,1,0,0,0,0,0,2,8,0,0,0,49,0,0,0,1,0,8,0,0,0,0,0,1,4,0,0,0,4,0,3,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,2,0
"COG3479",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG3480",0,0,0,0,14,0,0,1,1,0,0,0,1,3,0,6,2,0,15,0,1,0,24,0,22,10,0,1,0,1,3,0,3,0,0,1,2,3,0,0
"COG3481",62,46,76,52,103,54,36,86,37,32,48,30,51,39,46,105,64,38,57,17,83,51,78,60,58,61,100,65,41,17,67,37,53,59,31,39,112,104,18,18
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,1,1,0,2,0,1,0,0,0,0,17,52,0,5,0,140,0,0,5,0,1,21,0,0,1,0,3,1,1,3,0,0,3,0,0,0,3,3
"COG3487",51,39,19,17,0,27,61,28,22,41,3,47,18,2,37,9,21,0,0,59,33,36,2,3,17,15,25,45,43,9,27,16,5,23,33,19,0,19,10,37
"COG3488",77,71,82,39,2,35,63,39,31,32,163,43,59,36,50,29,48,0,1,46,35,28,5,17,26,48,39,51,53,134,29,55,137,34,62,46,0,36,170,66
"COG3491",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,0
"COG3493",0,8,3,15,42,45,18,1,5,1,4,4,2,2,10,14,2,10,41,1,34,21,3,14,6,5,8,8,17,2,19,2,2,7,14,8,1,7,10,29
"COG3494",2,1,1,3,3,4,1,3,1,11,22,6,10,15,7,4,3,0,28,5,8,4,13,1,2,4,2,1,10,8,24,6,8,18,8,4,2,8,7,9
"COG3496",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3497",11,12,3,5,0,8,11,12,12,0,1,12,15,34,7,8,4,6,0,2,18,15,3,15,17,4,15,10,19,4,34,23,2,13,14,7,5,14,12,20
"COG3498",9,2,4,2,0,4,4,12,11,0,0,1,48,52,10,9,7,2,0,5,1,9,3,6,9,4,6,3,4,3,22,4,1,3,5,0,8,1,0,3
"COG3499",0,0,5,0,1,0,0,0,3,0,0,0,7,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3500",25,21,7,8,1,15,7,14,21,5,1,34,66,112,8,13,11,16,0,17,4,16,10,7,10,2,19,7,12,4,32,24,1,9,12,11,2,6,10,8
"COG3501",44,20,37,117,15,73,90,35,112,14,33,45,40,112,33,23,26,152,0,31,54,44,7,65,159,16,11,72,4,35,95,15,6,6,62,5,29,18,24,20
"COG3503",14,6,7,13,15,4,7,16,9,4,2,4,13,10,9,29,33,0,8,4,15,6,0,8,5,11,10,21,10,1,16,14,4,3,5,0,31,15,1,7
"COG3504",8,0,0,0,3,0,5,1,1,6,24,1,21,0,0,0,1,5,17,2,10,3,4,26,2,1,1,0,2,1,11,1,0,1,13,4,5,0,3,1
"COG3505",179,225,120,201,106,141,208,190,156,113,155,133,223,102,182,225,243,104,74,332,492,579,207,358,699,358,453,610,696,292,611,624,471,468,443,361,644,535,365,642
"COG3506",4,12,6,12,6,5,40,17,7,23,15,15,5,8,6,12,9,2,1,39,10,32,3,15,8,43,27,19,11,25,8,10,94,13,51,14,33,49,7,16
"COG3507",481,676,568,534,351,823,698,537,467,912,614,476,333,245,688,227,299,41,182,756,521,585,237,294,405,560,683,609,623,859,302,515,743,921,621,912,179,496,1001,1139
"COG3509",3,3,3,3,14,6,0,3,1,0,7,3,3,13,3,1,6,0,0,0,3,0,0,15,4,1,4,2,30,77,4,8,98,2,2,11,0,3,18,1
"COG3512",11,19,8,19,9,5,6,6,13,5,2,17,12,2,15,15,13,0,9,2,4,27,23,9,26,17,18,23,7,21,24,7,6,8,14,12,12,27,3,5
"COG3513",143,217,106,150,78,39,66,154,28,37,13,83,66,41,147,149,105,0,72,16,85,218,223,70,85,114,173,141,52,62,119,93,46,35,137,129,141,150,29,92
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3515",1,1,2,0,7,3,5,1,4,1,0,3,22,71,0,8,0,100,0,2,12,3,2,54,0,0,0,3,0,2,18,5,1,0,11,1,11,0,4,1
"COG3516",1,0,3,0,5,0,3,1,2,3,0,0,4,14,1,4,0,19,0,0,1,4,1,9,1,0,0,0,0,0,4,3,0,1,6,2,3,0,0,1
"COG3517",0,0,1,0,5,0,1,1,11,1,0,2,11,40,1,3,2,76,0,2,3,5,4,23,0,0,0,0,0,2,7,3,1,1,6,1,7,1,0,4
"COG3518",0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,5,1,0,0,3,0,1,0,0,1
"COG3519",1,0,1,2,2,1,1,4,4,2,0,0,12,30,0,5,2,168,0,4,8,5,5,16,1,0,0,1,0,0,4,1,1,0,9,1,6,1,1,2
"COG3520",1,0,0,1,6,0,0,0,0,1,0,0,2,21,0,6,0,91,0,0,6,2,0,9,0,0,0,0,0,0,2,1,0,0,8,1,6,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,7,22,0,3,0,28,0,0,2,1,0,4,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG3522",0,0,2,1,4,0,1,1,1,1,0,1,11,32,0,10,0,60,0,1,1,3,0,4,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,1
"COG3523",0,0,1,1,11,1,2,1,0,5,0,0,15,58,0,15,2,92,0,0,3,2,0,7,0,0,0,0,0,0,5,0,0,0,4,1,3,0,0,1
"COG3524",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,7,16,0,0,0,0,0,0,1,5,0,1,4,0,5,0,0,1
"COG3525",736,730,782,727,140,879,1004,623,834,1065,1052,845,520,576,735,287,547,76,244,1245,643,978,93,336,552,409,400,370,671,909,592,634,215,780,787,1046,156,507,579,1094
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,2,0,1,0,0,0,0,4,13,0,4,9,1,0,51,0,5,0,0,1,0,2,1,1,0,0,3,0,0,0,3,0,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,13,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0
"COG3530",0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,16,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3533",404,414,233,573,204,499,580,293,351,848,410,394,297,224,498,235,122,44,174,668,398,375,88,212,336,332,544,428,399,528,278,482,311,858,388,382,339,313,545,816
"COG3534",231,261,377,247,218,250,248,162,193,275,578,209,183,135,247,158,108,38,108,309,214,305,60,115,187,214,260,243,267,391,156,287,586,356,243,412,281,217,698,445
"COG3535",9,3,2,3,25,0,2,1,0,1,0,5,7,3,1,12,4,3,0,2,12,2,13,2,1,5,1,7,1,0,7,6,4,1,0,0,3,0,1,0
"COG3536",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,2,0,0,1,1,2,0,2,1,0,0,0,1,0
"COG3537",243,297,237,257,33,270,327,216,297,569,326,356,149,119,334,93,207,1,41,552,425,1112,119,274,705,698,766,470,1055,1122,612,866,156,972,1121,750,92,654,656,1572
"COG3538",79,96,122,83,57,75,148,79,131,77,135,123,68,48,91,49,72,8,57,190,60,119,33,19,70,31,47,111,145,89,108,119,76,98,98,136,21,48,29,235
"COG3539",3,3,31,5,30,7,8,4,35,9,1,0,77,293,1,34,2,430,0,23,23,22,17,293,1,0,3,5,3,3,72,22,1,0,62,5,50,3,22,7
"COG3541",10,7,0,0,14,4,4,9,3,2,2,5,8,3,3,4,2,28,8,7,8,7,8,12,5,4,4,1,13,2,33,3,3,6,25,5,1,15,2,4
"COG3542",3,4,3,1,13,1,1,2,1,2,0,1,3,17,1,5,2,0,3,0,5,3,0,0,2,11,4,7,1,0,5,3,2,2,8,0,0,1,0,3
"COG3543",7,4,9,7,17,3,9,13,11,0,5,1,3,2,13,16,10,1,0,1,20,13,2,10,2,8,4,19,8,1,11,5,13,5,3,6,48,10,1,4
"COG3544",0,1,2,0,1,0,1,3,1,4,13,2,3,9,0,3,1,16,0,9,4,0,0,2,0,0,0,1,0,2,0,1,1,1,3,1,0,3,1,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",37,23,22,34,49,20,42,39,25,8,9,16,42,24,27,65,27,24,15,17,42,35,21,30,70,18,32,36,35,9,25,30,9,9,7,5,55,41,4,8
"COG3547",384,244,1047,255,478,115,341,410,450,113,799,396,440,321,359,424,430,428,125,250,337,306,233,205,324,352,243,384,298,425,296,326,355,306,353,1475,831,241,387,269
"COG3548",0,0,0,0,9,0,0,0,0,0,0,2,0,3,0,1,0,0,4,0,2,0,0,0,0,4,0,1,0,0,4,1,0,1,3,0,2,4,0,0
"COG3549",0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,5,1,4,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3550",152,176,199,305,67,158,148,170,139,142,397,216,229,101,336,105,225,32,38,396,61,116,250,120,125,62,66,193,252,180,225,167,186,371,136,319,145,196,264,174
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG3557",1,0,0,1,1,0,0,5,0,0,0,5,0,3,0,9,4,2,0,0,0,0,5,0,9,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3560",13,8,2,12,1,16,11,8,7,13,13,18,13,9,18,5,6,1,10,16,17,42,21,13,35,9,15,46,34,23,36,34,1,32,36,23,3,15,16,48
"COG3561",17,2,3,4,3,1,14,7,13,4,3,19,15,43,16,3,5,7,0,0,8,13,12,23,8,9,14,5,4,7,73,0,1,1,2,8,2,66,1,2
"COG3562",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,2,8,1,0,0,2,0,1,5,6,0,2,3,0,4,0,1,2
"COG3563",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,3,13,0,0,0,0,1,1,4,4,0,1,4,0,0,0,4,2
"COG3566",3,13,1,0,2,136,1,4,0,1,0,4,2,122,2,4,2,0,0,3,0,3,0,2,2,4,6,2,1,4,7,4,1,3,27,0,0,1,4,6
"COG3567",0,16,1,0,0,110,0,5,0,0,0,1,4,129,1,6,10,0,0,2,0,2,0,6,3,2,11,1,0,6,10,10,5,0,17,0,0,5,4,7
"COG3568",128,159,77,128,53,226,215,111,179,183,83,191,105,83,185,104,111,20,25,297,71,37,39,25,44,24,31,25,51,52,35,70,9,56,48,39,0,36,25,90
"COG3570",0,18,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,1,17,26,0,0,0,0,2,3,2,0,0,1,0,2,2,0,4
"COG3572",0,6,0,0,30,2,1,2,7,0,0,1,9,13,2,1,2,1,53,0,12,6,5,1,5,13,5,7,8,0,1,4,3,3,2,1,7,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,18,2,0,0,1,0,0,0,4,6,0,2,0,0,25,0,5,1,0,4,1,5,0,1,0,1,0,0,0,1,2,1,1,2,0,1
"COG3579",42,62,25,36,74,62,59,37,31,63,40,39,40,13,51,20,47,1,65,48,67,116,104,28,246,135,65,105,130,200,97,112,123,140,124,170,24,81,203,206
"COG3580",165,168,163,172,300,102,52,195,154,102,111,58,131,82,130,266,162,87,377,45,163,178,426,164,237,258,234,145,183,125,134,196,416,166,105,66,199,274,208,100
"COG3581",142,138,132,168,223,102,45,173,143,79,113,59,151,89,133,256,133,75,332,40,150,178,365,147,254,223,237,117,151,126,149,170,363,161,81,61,163,238,194,72
