"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG3339",5,0,8,2,2,7,1,10,3,1,1,5,7,1,3,5,12,1,0,2,7,0,3,0,3,6,7,3,3,1,6,6,11,1,0,0,4,1,3,1
"COG3340",42,29,74,44,32,5,69,56,49,122,11,49,53,31,65,89,105,46,43,59,35,38,52,100,88,16,41,64,52,127,43,42,51,24,64,133,48,56,37,62
"COG3341",48,45,48,12,52,41,40,59,72,47,50,40,79,78,38,29,66,37,58,25,46,64,48,20,47,54,56,38,56,40,84,36,70,85,59,59,69,48,47,61
"COG3343",0,0,1,0,1,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,37,0,0,0,0,1,45,0
"COG3344",270,340,544,465,508,946,582,491,541,808,801,226,601,324,487,800,656,695,423,580,1159,332,1778,720,559,873,697,344,658,378,775,1142,375,812,434,919,665,753,350,436
"COG3345",260,325,238,159,268,215,355,227,351,163,230,214,334,293,202,184,321,264,294,237,233,244,256,230,373,304,261,258,142,474,253,215,243,258,261,170,288,295,339,212
"COG3347",1,2,0,0,0,1,10,3,0,5,1,3,2,1,10,6,3,0,7,16,5,0,0,1,4,0,2,4,1,3,1,4,0,0,1,2,0,3,19,2
"COG3350",1,0,0,0,1,0,1,0,1,0,0,17,2,0,0,6,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG3359",16,2,37,2,7,9,54,37,9,10,3,36,31,12,18,11,29,24,6,13,14,12,13,3,48,4,23,33,17,28,14,12,26,16,21,26,3,3,26,22
"COG3366",6,1,1,0,1,0,0,0,1,1,0,0,0,3,2,1,2,1,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,4,4,0,4
"COG3369",1,1,2,10,0,1,0,0,4,5,0,0,5,0,8,5,1,12,2,9,2,1,2,0,5,2,3,3,0,0,0,2,0,0,5,2,8,4,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG3378",44,36,169,66,36,48,117,73,26,74,113,93,102,33,103,85,87,90,59,129,94,18,79,76,93,41,68,131,121,159,53,303,9,43,103,95,51,73,55,98
"COG3379",1,0,7,0,0,0,0,0,1,8,1,0,1,0,2,3,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG3381",6,1,0,39,4,7,2,1,2,2,1,24,2,11,0,10,0,4,2,2,1,7,1,0,0,1,0,0,4,4,2,1,31,0,0,0,6,2,4,2
"COG3382",27,32,17,22,30,37,19,36,49,18,34,21,25,26,24,24,56,51,32,43,14,11,13,15,8,20,8,10,5,3,12,3,1,5,8,4,15,9,7,9
"COG3383",29,17,55,8,6,30,40,7,9,13,19,26,30,12,8,35,10,18,7,12,10,11,6,2,20,20,5,35,17,18,28,23,31,9,11,14,25,13,43,9
"COG3384",1,1,0,20,14,15,0,0,2,2,0,19,0,15,0,9,0,3,2,3,1,12,0,1,0,3,0,1,5,7,3,0,0,6,0,1,5,6,12,3
"COG3385",275,98,191,279,224,582,196,147,138,106,132,94,138,189,183,265,414,219,121,293,1125,68,1873,1320,132,867,237,431,361,94,74,190,39,1231,392,1967,645,592,62,76
"COG3386",17,17,12,20,52,28,18,13,47,18,29,53,25,6,35,19,17,25,31,17,19,38,21,2,18,18,15,16,25,26,9,16,1,18,11,5,29,25,4,20
"COG3387",24,56,31,8,68,72,4,26,31,101,49,6,29,23,41,25,26,33,59,22,24,36,12,4,16,14,31,12,31,1,58,31,9,12,34,27,25,23,0,11
"COG3391",68,34,30,137,150,90,40,22,62,30,73,33,28,92,37,37,67,128,64,33,31,70,90,140,50,151,69,24,124,8,32,22,4,42,12,50,100,61,6,10
"COG3392",18,35,26,41,16,3,27,12,13,7,0,6,61,21,20,44,11,9,34,25,7,0,5,3,8,5,0,5,20,0,25,2,10,2,0,3,5,7,4,6
"COG3393",0,2,1,5,1,0,1,0,2,0,2,7,10,3,1,1,0,1,15,13,2,0,1,0,0,0,0,1,0,1,2,2,0,0,4,0,1,1,0,0
"COG3394",18,19,10,34,14,29,11,31,9,23,15,16,7,10,8,34,8,16,14,25,14,16,1,4,24,6,8,14,7,25,5,128,8,7,12,6,18,29,10,10
"COG3395",21,6,9,57,9,35,32,3,4,12,30,35,31,20,19,25,6,24,6,16,32,32,13,7,41,20,9,20,38,29,29,49,19,6,22,13,20,7,16,21
"COG3396",0,0,0,1,1,0,0,0,1,0,0,5,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0,1,2,0
"COG3397",0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,2,8,0,0,4,0,0,0,0,0
"COG3401",2,9,26,5,0,0,3,9,0,1,0,1,1,6,24,5,310,10,35,5,1,0,15,0,84,0,13,7,0,0,1,15,0,8,9,2,1,1,3,2
"COG3402",9,0,5,2,19,14,1,4,4,9,6,3,2,24,8,0,1,4,4,0,0,1,5,0,4,19,1,1,1,1,9,7,0,13,7,8,11,4,4,25
"COG3404",77,80,42,38,70,73,41,41,69,50,67,39,52,25,82,74,46,47,81,62,53,74,30,2,49,39,50,41,69,29,61,72,64,52,49,52,47,61,24,72
"COG3405",27,17,26,43,11,42,42,85,11,11,31,24,8,9,28,10,12,62,12,44,22,5,27,1,11,0,10,19,1,16,4,6,14,19,14,10,6,5,4,15
"COG3407",0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,24,0,0,0,0,0,52,0
"COG3408",178,198,103,52,198,229,119,114,176,191,195,53,133,216,139,110,152,222,142,75,183,148,250,246,152,307,161,154,95,82,167,87,43,200,121,173,169,132,19,174
"COG3409",15,21,41,19,14,12,39,56,9,43,36,18,31,32,72,43,30,12,45,66,56,7,60,42,33,9,40,67,19,47,9,119,35,31,76,37,44,33,36,68
"COG3410",8,10,45,20,35,6,9,11,3,78,2,2,12,50,4,13,41,6,14,8,8,20,8,89,17,1,13,15,4,2,14,7,47,11,26,8,4,21,28,2
"COG3411",10,4,5,4,5,8,1,4,2,10,10,1,2,0,9,20,9,6,1,9,8,10,5,4,9,4,7,8,7,1,2,11,0,3,5,4,11,9,1,4
"COG3412",3,1,0,24,7,17,0,0,1,0,4,11,9,11,1,11,0,1,1,8,0,1,1,0,1,0,0,0,1,0,1,0,9,3,0,0,0,1,9,0
"COG3414",8,4,2,18,4,13,8,2,8,0,1,31,7,10,2,11,0,1,3,2,1,5,5,5,15,7,3,2,8,4,16,3,26,2,4,1,1,4,41,1
"COG3415",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,0,25,4,2,0,0,1,1,1,7,0,5,0,8,1,2,0,5,0,3,0,0,1,1,1,1,1,3,1,0,0,0,0,1,1,3,1,0
"COG3418",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3420",2,3,1,0,0,1,0,6,11,7,4,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,25,0,0,1,3,3,0,3
"COG3421",0,0,3,0,0,0,0,2,0,0,0,75,52,6,1,23,0,0,0,10,5,0,0,9,5,0,1,6,0,0,0,3,147,0,2,3,2,1,0,2
"COG3422",3,0,1,14,3,3,1,2,1,1,1,14,0,7,2,2,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,5,0
"COG3423",0,1,0,15,1,5,0,0,1,0,0,2,0,4,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG3425",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,39,0,0,0,0,1,78,0
"COG3426",68,119,51,46,55,88,21,60,111,56,58,37,52,92,107,60,42,68,69,61,30,81,32,5,63,53,83,62,67,23,82,49,8,73,68,97,80,102,26,74
"COG3428",8,0,27,0,9,23,1,14,13,4,9,2,0,0,9,0,1,3,4,3,6,0,3,0,1,1,18,0,0,0,10,9,0,7,5,19,3,35,0,24
"COG3429",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,6,2,2
"COG3433",11,7,0,20,18,19,2,0,2,0,3,4,0,1,0,14,0,3,2,0,0,11,0,2,0,1,1,0,2,5,1,3,8,0,1,0,8,1,18,5
"COG3434",8,5,22,0,4,1,2,23,1,0,1,4,3,5,1,10,8,8,10,2,4,2,5,1,1,1,17,22,3,0,1,5,1,9,0,2,1,5,0,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",353,355,233,406,249,296,443,207,606,741,604,186,421,593,339,506,583,835,210,433,923,908,647,243,672,745,343,327,1009,468,963,370,223,800,397,738,229,317,178,580
"COG3437",124,199,195,65,261,101,261,111,251,147,171,109,122,157,228,107,125,216,284,156,96,168,159,149,182,220,192,154,202,194,186,255,22,314,163,135,203,263,47,237
"COG3439",39,17,5,16,10,25,0,3,7,0,13,2,12,19,3,9,0,11,2,4,1,27,5,0,3,2,1,1,24,0,5,4,1,2,2,2,14,5,7,1
"COG3440",5,0,20,17,13,1,3,8,1,2,2,7,6,22,0,3,0,0,22,2,0,1,0,6,1,1,0,7,1,4,1,2,9,4,4,0,1,3,3,2
"COG3442",1,3,10,25,3,2,33,14,6,13,1,11,14,11,22,14,10,2,23,20,15,4,6,4,21,2,12,14,5,42,3,7,58,5,11,24,12,21,68,8
"COG3443",3,0,9,25,6,2,9,1,1,2,11,8,16,13,10,3,15,19,12,0,2,3,1,4,1,0,0,5,2,29,3,4,2,5,2,1,4,10,83,7
"COG3444",20,22,12,119,24,31,106,14,27,11,20,98,48,56,8,49,13,12,17,15,13,22,16,11,39,20,15,22,25,71,17,93,163,14,18,20,18,25,200,7
"COG3445",1,0,0,4,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,3,0,1,2,0,0,2,0,1,0,0
"COG3447",6,0,0,70,4,3,0,0,0,0,1,0,1,14,0,2,0,2,0,2,0,4,0,2,0,0,0,0,1,5,1,3,3,0,0,1,2,0,0,0
"COG3448",3,2,0,0,0,0,0,0,0,0,0,5,10,1,1,0,0,0,1,0,0,0,0,0,3,6,0,0,0,1,4,0,0,0,0,0,0,1,3,3
"COG3449",55,74,29,51,131,84,3,60,66,37,85,32,51,91,45,45,16,37,33,9,39,75,37,4,35,37,39,24,115,8,56,37,5,16,51,15,27,40,5,18
"COG3450",1,0,1,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",423,764,788,380,561,684,390,477,456,884,866,248,454,374,1083,816,577,567,703,794,714,344,461,563,675,375,755,821,412,414,386,865,254,369,555,909,793,517,374,894
"COG3452",14,9,45,4,7,1,71,48,2,24,3,39,18,7,24,20,28,21,11,39,12,4,19,4,36,4,8,62,21,71,3,11,77,6,44,13,10,15,39,17
"COG3454",10,6,1,17,1,0,1,0,1,0,5,7,1,6,2,4,1,1,3,1,1,5,2,0,0,0,1,2,1,3,3,2,1,0,0,1,3,0,3,1
"COG3455",0,1,0,15,3,6,0,0,0,0,0,13,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,4,4,1,0,0,0,0,0,1,2,9,2
"COG3456",2,1,0,11,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG3457",6,0,3,35,6,6,11,5,2,10,1,2,2,6,19,14,1,5,4,11,3,12,4,1,4,2,3,9,3,1,1,8,2,0,10,2,7,3,0,4
"COG3458",76,127,38,10,109,89,45,28,123,48,100,27,68,74,57,100,104,82,84,66,84,137,74,100,48,116,46,50,121,10,172,57,13,57,35,18,40,53,13,69
"COG3459",76,63,399,43,49,16,187,304,15,319,70,96,99,64,231,81,184,148,97,164,207,30,182,196,225,101,196,210,37,124,54,160,83,125,198,165,72,51,137,200
"COG3460",0,0,0,0,2,1,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3463",8,7,4,0,1,1,27,18,1,1,3,28,38,11,7,1,23,7,10,11,3,4,3,1,8,8,9,9,6,1,13,4,0,0,2,7,2,3,17,2
"COG3464",82,310,196,132,152,361,121,269,799,457,465,229,362,125,299,288,209,230,74,333,255,661,245,66,171,497,134,148,803,122,300,175,163,499,288,292,217,333,168,364
"COG3467",65,66,46,30,90,62,33,86,40,47,53,39,59,69,47,51,49,44,48,61,73,44,53,47,56,61,84,43,37,25,82,36,28,36,61,64,49,68,23,70
"COG3468",200,107,55,446,169,109,19,47,91,36,79,19,18,66,129,390,84,32,80,39,18,123,109,33,121,24,39,96,58,10,44,183,194,6,35,28,202,29,38,52
"COG3469",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3470",3,0,0,6,2,0,2,0,1,0,0,4,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,10,1,1,5,0,0,1,4,5,4,2
"COG3471",0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",5,12,23,10,13,4,54,12,32,12,6,17,11,100,16,23,6,51,17,55,3,0,5,26,7,1,19,13,36,8,1,3,2,3,10,7,13,13,0,7
"COG3473",0,1,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG3475",137,86,121,105,72,93,140,134,116,103,83,140,195,109,69,157,156,78,83,94,129,163,83,153,123,94,147,108,209,156,113,69,487,231,187,91,54,101,145,124
"COG3476",20,16,18,9,20,15,26,20,28,33,12,19,39,14,24,5,22,14,16,12,16,28,11,0,10,20,20,11,25,4,38,12,5,11,6,19,6,12,9,15
"COG3477",0,0,0,8,1,1,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,0,0,1,0,24,0
"COG3478",2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0
"COG3479",0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0
"COG3480",0,0,3,13,0,0,2,0,0,17,0,1,1,1,1,2,0,0,0,6,1,0,4,0,1,0,0,5,0,36,0,0,50,1,0,4,6,9,66,4
"COG3481",43,24,94,33,21,21,111,94,16,62,34,75,90,43,60,54,52,27,45,77,52,22,39,21,79,22,59,78,21,92,25,93,95,31,60,67,44,31,134,47
"COG3484",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0
"COG3486",2,3,0,54,8,4,1,0,1,0,0,12,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,3,0,0,1,1,0,0,0,1,0,0
"COG3487",9,36,18,8,34,25,1,32,42,22,43,3,25,4,26,25,28,25,18,6,21,28,16,5,21,12,52,6,36,2,39,28,3,26,52,20,28,35,0,54
"COG3488",47,68,25,33,59,55,13,32,41,24,63,4,27,40,34,21,102,46,58,40,90,42,92,124,32,131,62,40,32,2,34,34,2,50,57,68,98,43,0,69
"COG3491",0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,1,2,0
"COG3493",13,41,2,1,1,17,11,4,24,6,20,37,17,7,11,11,2,4,8,4,2,24,7,5,6,0,5,4,2,36,0,7,0,6,2,2,4,4,4,3
"COG3494",20,6,4,10,2,5,1,0,1,7,5,13,11,2,6,16,2,0,4,11,16,3,13,0,9,7,1,5,7,0,9,7,7,7,2,5,5,5,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",19,15,20,102,16,27,3,19,17,14,12,12,5,12,15,34,27,28,6,8,11,34,14,4,4,3,27,10,20,0,2,68,7,12,56,11,14,3,6,7
"COG3498",10,3,5,67,3,3,0,6,0,3,3,3,5,2,9,14,9,1,3,4,6,5,4,6,3,3,1,6,5,0,0,23,3,2,6,11,1,0,4,3
"COG3499",0,0,0,23,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG3500",30,16,18,98,30,24,1,23,14,12,12,11,4,9,7,28,15,22,6,13,10,39,8,10,10,6,22,4,15,1,1,49,3,11,31,9,9,4,2,10
"COG3501",60,16,29,103,36,65,3,19,100,149,112,48,15,44,3,85,16,35,64,12,13,37,6,12,18,40,19,21,103,16,14,5,6,4,56,32,24,40,28,147
"COG3503",4,2,8,12,0,1,7,13,1,6,9,2,16,9,21,15,15,5,29,24,14,1,6,4,13,3,7,14,2,10,5,27,0,0,18,21,7,7,2,18
"COG3504",0,1,1,0,0,2,0,2,1,1,2,3,4,0,2,14,1,0,3,2,1,3,1,5,2,0,0,7,1,2,8,1,2,3,4,0,0,1,1,0
"COG3505",418,598,595,324,488,592,304,445,676,692,681,219,399,434,769,631,478,482,860,649,489,194,428,727,465,305,769,660,800,326,358,813,203,338,455,828,618,562,255,645
"COG3506",24,8,9,9,22,17,29,17,17,10,32,10,33,52,8,8,9,9,7,24,15,26,8,1,17,23,8,5,43,5,19,6,1,15,7,8,21,36,7,8
"COG3507",579,1171,501,239,1022,1042,401,716,771,393,665,255,719,617,409,327,619,747,697,279,521,763,592,922,484,829,645,510,638,321,864,415,225,875,502,333,629,579,157,825
"COG3509",3,2,9,8,1,0,14,3,1,1,0,9,6,1,2,6,3,15,2,26,50,0,26,43,11,92,5,8,0,15,0,2,1,12,4,11,20,0,0,15
"COG3512",8,9,7,2,5,21,9,19,9,25,9,16,7,8,23,26,7,7,16,7,11,6,8,10,13,23,16,8,8,19,8,5,22,20,17,7,12,13,17,4
"COG3513",69,86,24,35,58,114,139,168,69,80,78,85,67,46,163,114,47,37,86,78,209,88,45,173,71,78,259,93,53,75,51,56,240,97,127,120,72,113,147,47
"COG3514",0,0,0,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",14,1,0,87,7,16,0,0,2,1,3,17,0,3,2,8,0,3,2,1,1,3,1,1,0,2,1,0,1,3,2,1,1,1,0,0,2,2,2,0
"COG3516",9,1,1,15,1,5,0,0,0,1,0,3,0,1,2,3,0,1,1,0,0,3,0,4,0,0,0,1,3,0,3,0,0,0,0,1,0,2,4,6
"COG3517",9,5,0,61,9,14,0,0,2,1,4,11,1,5,1,5,0,4,1,0,0,6,1,2,0,0,1,1,6,9,0,1,3,3,0,1,1,3,7,3
"COG3518",0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3519",2,1,0,12,2,7,0,0,1,0,0,3,0,0,0,1,0,2,1,0,1,8,0,1,0,1,0,0,11,2,2,1,1,2,0,1,2,6,6,4
"COG3520",5,0,0,29,4,13,0,0,0,1,3,16,1,0,0,3,0,5,1,0,0,1,0,2,0,0,0,0,5,4,3,1,1,1,0,2,0,3,6,4
"COG3521",2,0,0,21,2,9,0,0,0,0,3,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,3,2
"COG3522",3,1,0,37,8,7,0,0,1,0,1,24,0,2,0,5,0,1,1,1,1,2,0,1,0,1,0,0,5,8,1,3,2,0,0,1,3,2,7,1
"COG3523",2,2,0,57,3,18,0,0,2,0,3,49,0,1,0,8,0,3,3,2,0,3,0,1,0,0,0,1,2,6,2,3,1,2,0,3,4,4,15,1
"COG3524",2,1,0,0,9,3,0,0,4,0,0,1,1,1,0,2,0,2,1,1,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG3525",755,1097,304,497,1225,1135,214,436,1442,516,958,315,679,1218,647,493,442,671,1032,474,686,1148,570,564,397,852,731,401,1173,178,1131,442,95,1077,699,552,834,907,83,722
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,2,0,0,1,2,0,0,0,7,0,0,0,3,0,1,1,5,0,0,0,1,3,1,0,1,1,2,0,0,2,0,1,0,0,7,38,2
"COG3528",0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,4,3,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,6,1,1,0,0,0,0,1,3,0,4,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3533",506,819,282,191,647,669,201,606,496,296,541,125,524,473,322,295,399,496,484,342,467,850,314,406,305,497,397,264,609,222,800,286,73,399,339,121,427,360,114,448
"COG3534",228,443,223,118,344,329,209,256,264,178,227,81,214,238,168,192,182,377,254,197,412,306,452,735,249,395,303,282,256,210,323,193,54,425,241,120,411,263,133,207
"COG3535",1,0,2,2,0,0,5,2,0,0,0,1,0,0,2,3,1,1,2,3,1,0,2,4,3,1,4,2,1,27,0,4,19,1,4,1,3,7,2,0
"COG3536",2,1,1,0,0,0,1,0,4,0,1,3,2,0,0,1,0,0,0,2,0,2,2,0,0,0,0,4,3,0,1,1,15,0,0,0,0,1,0,4
"COG3537",1001,1536,475,442,1578,1345,164,769,1754,656,1023,401,1042,1430,739,587,641,728,967,370,764,1722,525,948,583,1179,922,392,1654,120,1673,680,112,730,760,576,1235,1056,33,705
"COG3538",81,225,87,51,173,120,5,52,120,50,123,19,84,167,87,108,94,80,116,36,167,102,125,152,54,75,113,57,82,38,63,63,33,143,60,73,121,94,20,81
"COG3539",32,8,0,335,56,27,4,3,14,0,12,89,1,65,2,77,0,8,9,5,0,12,0,9,0,1,1,0,11,9,5,8,6,5,0,1,2,5,12,1
"COG3541",7,2,24,7,12,4,3,9,6,2,3,1,0,2,2,32,9,12,1,8,2,27,2,25,7,3,4,15,8,13,1,2,17,9,4,1,3,5,8,4
"COG3542",1,5,16,12,7,0,0,5,0,2,1,1,0,0,5,2,4,1,1,2,1,3,4,0,3,0,0,7,0,14,0,0,0,0,1,1,4,3,1,1
"COG3543",1,11,4,0,6,4,8,10,6,1,13,3,9,6,5,7,6,3,20,6,6,1,2,3,8,1,13,8,0,13,3,2,0,4,12,18,8,3,4,8
"COG3544",7,1,0,8,0,2,0,0,0,1,2,23,5,0,0,0,11,3,1,1,3,2,0,0,2,6,0,1,2,2,5,2,0,1,0,4,0,0,0,0
"COG3545",0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3546",8,17,53,23,11,11,28,28,12,65,34,40,38,21,39,18,25,18,27,23,4,4,6,1,10,3,8,15,14,12,1,5,9,1,14,8,10,3,8,8
"COG3547",299,226,458,350,691,203,582,275,147,341,341,295,225,170,261,277,579,722,311,501,178,110,975,1573,290,482,202,457,557,511,114,339,211,1528,394,381,347,340,369,567
"COG3548",0,0,0,2,5,3,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,1,1,0,0,0,0,0,0,18,0,0,0,1,2,0,0,2,34,0
"COG3549",6,2,2,0,0,2,0,2,0,1,0,2,0,1,0,3,0,1,0,2,0,4,1,0,0,0,0,2,0,3,0,1,8,0,1,0,2,2,2,1
"COG3550",151,211,151,86,95,333,120,70,94,134,140,84,191,129,346,249,127,173,143,114,129,127,333,353,212,216,167,199,173,66,110,68,215,295,172,227,136,98,52,125
"COG3552",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",1,0,2,3,0,0,2,0,0,29,0,5,1,4,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,23,1,0,3,0,0,40,1
"COG3558",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG3560",37,38,21,25,63,46,6,15,45,26,33,16,31,29,33,59,20,30,61,21,23,33,23,2,23,20,48,21,43,3,68,35,23,26,29,12,37,15,20,48
"COG3561",0,2,4,45,5,3,0,20,1,4,15,7,8,3,6,53,0,7,20,7,4,9,59,6,5,5,8,18,7,1,5,2,11,8,15,11,9,1,50,0
"COG3562",0,1,0,0,0,2,0,0,1,1,3,0,1,0,0,5,0,1,0,0,0,4,0,2,0,1,0,0,3,0,0,1,4,0,0,0,7,1,0,2
"COG3563",5,4,0,0,6,4,1,0,6,0,1,9,4,1,0,1,0,1,1,1,0,2,2,5,1,0,0,0,4,0,0,2,4,0,0,0,9,3,0,3
"COG3566",2,8,6,130,7,0,7,10,6,0,0,98,0,0,0,9,7,2,8,2,7,1,7,2,24,7,17,15,1,0,0,1,0,1,4,3,0,0,5,6
"COG3567",2,8,8,99,7,0,7,3,4,2,0,67,0,0,0,16,7,2,5,1,8,0,2,2,18,5,7,19,0,1,0,3,0,0,1,6,1,2,13,28
"COG3568",134,255,102,88,228,214,39,91,293,123,211,96,131,141,167,137,74,202,174,127,190,228,140,8,121,140,138,102,235,58,189,126,106,108,138,105,148,179,37,102
"COG3570",2,3,1,0,0,1,0,1,5,23,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,10,2,1,0,1,0,0,0,1,0,0,1,0,4
