"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG3395",11,32,40,19,11,172,3,5,10,42,33,9,28,10,17,16,8,30,34,20,16,10,55,50,23,8,80,16,7,30,7,19,20,57,36,12,44,25,17,34
"COG3396",0,1,0,0,0,0,2,1,1,0,0,0,0,1,6,0,4,0,0,5,6,0,1,0,0,0,2,6,14,3,0,0,0,0,0,0,4,0,0,0
"COG3397",1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,8,0,1,1,0,0,1,1,0
"COG3401",0,0,1,1,11,2,8,1,11,1,32,9,11,5,0,0,0,0,104,1,8,6,5,7,4,1,0,0,0,2,4,60,0,9,79,82,1,6,10,0
"COG3402",20,15,0,16,3,1,9,9,1,0,0,3,19,3,0,5,0,0,2,3,21,0,9,0,26,4,1,2,16,15,3,1,0,1,7,3,3,0,3,0
"COG3404",37,82,74,84,50,13,56,72,28,32,30,71,39,66,55,67,2,48,47,21,24,65,23,26,69,49,51,40,71,73,79,50,60,29,20,49,55,59,54,13
"COG3405",9,30,8,25,19,54,87,11,105,40,16,24,33,35,0,33,5,9,38,13,10,37,34,35,20,11,8,5,11,52,33,37,5,13,30,44,28,15,42,90
"COG3407",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",311,216,160,178,116,10,219,183,120,106,113,185,154,152,175,163,229,154,148,24,192,154,176,36,165,135,78,19,213,200,201,140,160,154,151,147,111,124,153,175
"COG3409",5,17,30,29,79,38,30,10,63,56,139,13,56,39,9,25,39,9,21,28,31,25,116,21,25,19,10,2,15,8,17,79,16,44,84,25,43,57,40,17
"COG3410",3,4,2,2,7,4,19,4,8,7,16,29,34,17,31,1,77,25,10,32,57,12,30,25,1,21,8,10,22,12,19,6,1,23,23,6,15,4,9,3
"COG3411",3,15,6,4,3,1,1,4,3,0,15,0,3,9,8,8,2,8,3,1,3,2,1,11,6,5,11,6,3,5,5,1,6,0,1,4,3,6,1,1
"COG3412",2,17,0,3,2,21,4,1,2,2,6,7,2,0,5,7,1,12,2,32,5,0,0,15,1,0,11,2,0,1,0,0,5,5,1,1,0,1,0,1
"COG3414",6,10,3,2,0,88,1,1,0,1,1,4,9,1,6,5,4,9,9,35,10,1,2,23,4,5,24,11,5,5,2,1,6,50,14,0,6,6,4,19
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,2,1,0,0,2,1,0,0,4,1,0,0,1,0,0,3,1,3,6,3,1,13,2,0,4,6,2,2,0,1,2,0,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,3,0,0,1,4,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3420",3,1,0,3,0,0,0,10,2,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,2,4,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,1,20,0,0,0,0,0,15,1,1,5,0,1,7,0,5,0,8,4,1,0,0,0,0,0,0,17,0,9,0,0,6,0,8,2,1,0
"COG3422",0,0,0,0,1,0,1,0,0,1,7,0,0,0,2,0,2,2,1,0,4,1,0,15,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,1
"COG3423",1,3,1,0,0,0,0,1,0,0,2,0,0,0,2,0,3,1,0,2,9,0,0,10,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,1,69,2,0,0,1,0,0,2,2,0,0,0,0,0,12,2,0,2,0,0,0
"COG3426",51,77,109,70,67,20,67,89,68,17,91,73,80,63,73,73,6,75,57,27,76,59,39,36,98,58,49,8,54,76,93,79,89,43,54,72,57,72,61,36
"COG3428",0,22,0,5,1,0,4,8,13,0,0,0,1,4,0,7,0,0,2,0,0,13,0,1,11,8,0,0,17,8,6,6,0,0,20,3,2,1,24,0
"COG3429",0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,9,0,0,0,5,0,0,0,0,0,38,0,0,2,0,0,0
"COG3433",2,20,6,3,0,0,1,2,0,1,7,10,0,0,11,0,1,15,0,14,2,0,1,20,2,9,8,10,18,4,0,1,4,0,0,0,4,2,0,0
"COG3434",2,0,1,1,9,0,2,2,12,3,8,6,0,6,0,3,1,1,4,0,6,2,0,1,0,2,3,0,1,6,2,10,0,8,2,7,17,7,28,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",755,312,635,567,179,156,793,580,218,396,294,292,202,507,543,757,229,946,617,185,535,407,402,418,395,386,299,582,257,683,302,270,1465,390,390,364,464,601,658,256
"COG3437",211,111,156,152,181,59,301,227,128,253,175,128,128,273,371,138,130,157,171,60,180,173,146,69,195,228,233,39,253,122,283,224,191,34,155,221,200,155,168,215
"COG3439",0,26,7,12,0,2,1,8,2,0,7,19,0,7,14,8,1,12,4,4,18,1,1,13,4,25,23,0,6,23,5,8,51,0,0,1,22,6,0,1
"COG3440",0,5,2,1,4,28,11,0,9,5,0,0,2,2,0,0,30,4,2,11,23,6,3,16,1,0,2,5,14,0,11,0,0,0,15,4,12,4,3,0
"COG3442",0,3,2,4,25,39,1,4,17,28,49,9,28,11,2,5,6,2,15,62,14,11,4,26,4,3,3,67,1,3,0,17,1,42,39,12,10,7,6,4
"COG3443",0,0,2,5,2,25,2,0,1,8,10,5,7,4,4,0,3,3,1,86,13,19,2,20,0,0,8,4,11,2,1,3,1,3,8,5,2,1,2,1
"COG3444",16,40,23,29,15,178,11,24,22,101,31,21,42,20,32,22,16,34,30,203,57,23,17,123,25,24,53,73,20,23,10,15,18,85,43,17,34,30,11,50
"COG3445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,9,0,0,3,0,0,1,0,0,2,0,0,0,1,3,1,0
"COG3447",0,5,0,1,0,1,1,4,0,0,13,0,0,0,4,0,5,2,0,0,11,0,4,71,1,0,3,10,4,1,0,0,6,0,0,0,8,1,0,0
"COG3448",4,0,0,1,0,29,0,0,0,0,0,0,2,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,18
"COG3449",27,83,50,80,26,4,17,61,38,5,24,104,14,60,93,46,8,75,26,4,76,46,27,50,48,105,105,7,116,60,36,22,53,2,9,81,200,41,16,5
"COG3450",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",368,660,1051,787,782,268,340,496,498,378,1032,803,553,737,304,905,542,340,662,359,374,896,719,395,712,679,408,549,521,383,715,760,519,320,755,762,636,806,771,500
"COG3452",5,2,8,0,50,2,8,3,56,57,7,18,26,16,8,3,4,5,47,30,8,40,54,1,5,6,3,71,6,10,19,50,3,26,44,16,10,30,31,5
"COG3454",0,2,4,1,8,0,0,0,0,0,12,2,2,2,4,2,0,4,1,7,7,1,0,22,3,7,8,4,6,3,2,5,4,1,1,3,5,4,1,0
"COG3455",0,6,1,1,0,0,0,1,0,0,4,1,0,0,3,0,1,5,0,6,1,0,1,14,0,2,4,2,4,1,0,0,3,0,0,0,0,0,0,0
"COG3456",1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,2,1,1,2,34,0,3,5,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG3457",2,9,5,0,6,2,1,1,2,9,27,4,2,13,2,4,0,7,5,0,7,6,2,32,3,4,4,3,8,2,4,2,2,9,6,4,16,6,7,1
"COG3458",143,84,80,97,50,4,56,141,26,31,21,72,62,92,144,92,117,139,56,17,85,74,39,7,94,112,139,10,134,124,61,34,151,14,37,50,44,79,54,101
"COG3459",127,21,117,68,346,30,122,19,333,224,317,85,79,95,12,74,198,26,230,132,57,130,383,27,58,81,2,89,45,38,75,267,16,184,250,151,131,116,258,125
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",8,6,3,3,16,0,0,2,18,31,3,10,23,4,1,11,6,3,9,29,11,17,14,1,4,1,5,1,3,7,7,19,1,22,14,11,4,11,17,4
"COG3464",484,352,590,434,50,26,462,750,302,115,148,196,328,260,510,240,61,683,142,164,115,155,545,168,941,288,458,217,140,784,348,334,436,390,199,213,135,570,142,311
"COG3467",70,64,67,74,51,56,46,49,82,51,48,68,62,46,63,58,39,45,53,20,58,65,111,36,68,66,58,57,91,57,52,44,49,59,43,58,72,83,57,44
"COG3468",23,111,90,107,208,9,7,63,56,7,206,63,8,53,196,160,52,131,111,35,71,71,35,456,159,137,359,53,149,171,65,33,71,32,15,62,52,81,32,14
"COG3469",1,0,25,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,10,0,0
"COG3470",0,0,0,0,0,22,0,0,0,1,0,0,9,0,2,0,1,0,0,3,0,0,0,5,0,2,4,1,1,0,0,0,1,32,0,0,7,0,0,0
"COG3471",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3472",1,1,2,4,64,11,2,31,5,58,20,1,6,40,11,2,18,0,8,0,89,58,57,2,0,0,0,1,13,3,28,21,0,28,16,19,8,11,13,58
"COG3473",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",93,98,82,61,218,69,246,111,117,157,97,127,158,141,69,56,148,142,138,174,141,138,144,114,152,121,135,303,85,128,79,127,81,65,120,99,99,123,165,125
"COG3476",19,18,16,11,21,2,13,38,16,14,24,23,8,24,20,11,0,36,10,8,14,18,19,9,19,11,9,33,10,16,20,15,12,9,9,16,1,19,25,19
"COG3477",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,12,1,0,0,16,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG3478",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3480",1,0,0,0,0,7,0,1,0,0,3,0,1,1,0,0,0,0,0,27,2,0,0,12,1,1,1,7,0,0,0,0,0,58,6,0,1,0,2,0
"COG3481",26,23,41,27,119,115,46,18,88,107,86,31,69,34,23,38,29,30,83,145,47,45,80,31,37,12,42,91,20,20,50,108,25,55,102,48,45,52,72,45
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,46,1,2,16,2,7,0,3,0,0,0,0,0,1,1,0,0
"COG3487",9,31,34,44,16,0,24,27,28,3,28,33,11,17,50,40,6,45,26,0,4,50,6,3,21,32,28,0,33,32,51,28,24,0,20,43,42,38,26,3
"COG3488",119,54,35,51,37,1,48,53,33,12,21,36,49,34,79,51,164,20,42,1,36,50,50,28,26,61,35,0,51,40,110,63,35,0,29,70,40,32,52,178
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,5,4,3,4,19,1,7,1,3,0,2,0,2,4,3,3,5,2,4,9,4,8,2,34,0,20,4,1,10,3,11,10,29,2,11,18,21,3,1
"COG3494",5,6,11,4,6,66,7,2,2,2,5,5,7,4,5,18,1,4,8,8,3,1,3,21,6,6,18,0,2,8,12,2,10,25,2,3,7,3,3,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,32,20,18,19,2,9,20,16,4,47,8,1,23,28,9,4,37,17,4,2,17,21,99,4,16,26,4,14,21,29,18,30,0,10,49,13,9,21,4
"COG3498",4,7,3,3,11,0,2,1,5,0,23,1,3,8,4,2,5,6,3,2,2,3,0,58,2,5,2,3,2,4,5,5,8,0,1,0,6,4,10,0
"COG3499",0,2,1,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,3,7,0,0,55,1,1,2,3,0,1,0,0,1,0,0,0,3,0,0,0
"COG3500",6,22,12,11,10,4,6,15,21,2,25,4,4,38,24,8,6,38,10,1,6,8,16,109,15,21,9,7,29,27,23,22,35,0,6,64,16,6,13,2
"COG3501",41,46,191,111,37,4,5,94,9,1,31,205,20,55,29,8,5,31,20,16,37,37,13,89,95,61,48,15,36,40,14,11,52,0,25,18,34,103,44,39
"COG3503",1,2,5,4,17,2,1,1,4,7,8,3,12,10,0,7,2,0,8,0,16,10,13,11,3,3,3,30,1,3,4,12,1,11,13,7,3,6,20,2
"COG3504",0,0,0,5,2,6,2,1,5,0,0,1,1,2,2,4,8,2,1,2,1,1,0,1,0,0,0,7,0,3,1,0,3,19,0,0,5,0,1,22
"COG3505",304,553,644,664,629,223,371,644,442,301,793,688,372,653,310,665,724,203,506,269,502,598,554,294,451,461,373,649,519,309,558,540,465,238,509,554,527,709,636,471
"COG3506",30,23,9,37,7,29,15,16,33,27,7,21,42,7,42,8,1,31,14,8,9,1,5,2,2,11,11,11,4,9,6,5,14,0,10,6,12,6,5,0
"COG3507",874,1083,648,656,388,500,878,802,720,471,163,929,562,791,682,637,856,832,481,189,589,652,487,253,784,952,815,191,1083,956,671,419,844,177,526,580,610,528,477,595
"COG3509",62,0,1,0,5,0,16,0,1,13,0,2,1,4,0,24,34,0,13,0,0,4,23,10,3,14,1,0,0,1,10,9,0,0,8,0,0,2,1,6
"COG3512",29,15,11,3,8,16,14,15,14,20,12,2,14,6,30,7,16,10,13,13,11,18,31,4,5,6,22,18,4,6,16,8,4,5,21,12,28,13,14,2
"COG3513",70,121,146,64,135,30,135,52,177,121,68,29,120,36,151,54,170,92,75,144,61,154,169,43,48,53,169,124,59,84,86,71,59,61,137,179,243,169,171,14
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",3,16,3,4,0,0,0,4,0,0,15,3,1,1,5,0,1,10,0,6,0,0,8,76,0,1,16,12,9,1,0,0,2,0,0,0,6,1,0,0
"COG3516",1,8,1,0,0,1,2,2,0,0,1,4,0,0,0,0,2,5,0,6,4,0,1,14,0,1,3,3,6,1,1,0,5,0,0,0,2,1,0,0
"COG3517",0,12,3,0,0,0,1,3,0,1,6,4,0,0,2,0,3,3,0,11,1,0,6,46,2,1,5,11,11,4,1,0,5,0,0,1,6,2,1,0
"COG3518",0,7,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,2,0,4,1,0,0,3,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3519",0,9,2,3,1,0,0,9,0,1,6,4,1,0,12,0,2,5,0,8,2,0,0,41,0,2,7,9,6,4,0,0,4,0,0,0,3,1,1,0
"COG3520",1,5,1,1,1,0,1,2,0,1,7,3,0,0,6,0,1,0,0,5,2,0,0,20,1,0,1,8,1,0,0,0,3,0,0,0,2,1,1,0
"COG3521",0,5,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,1,17,0,1,2,3,2,0,0,0,0,0,0,0,1,1,1,0
"COG3522",1,4,2,4,0,1,2,1,0,0,4,3,0,0,4,1,1,3,0,7,3,0,0,39,0,0,4,5,12,1,0,0,2,0,0,0,3,2,0,1
"COG3523",2,26,2,2,0,1,3,1,0,1,18,3,0,1,7,0,0,6,1,15,2,1,2,51,2,3,7,7,2,2,1,0,6,1,1,0,0,2,1,0
"COG3524",1,7,0,0,0,0,0,4,0,0,12,3,0,0,1,3,3,6,0,0,2,0,0,0,3,0,5,5,8,1,3,0,4,0,0,1,5,0,0,0
"COG3525",840,1110,798,989,294,81,1009,1433,399,172,516,854,434,765,1366,687,656,1064,381,84,1149,813,522,477,882,1128,1072,163,1243,1091,961,413,1284,238,511,593,918,696,596,1020
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,1,1,1,0,1,3,1,0,2,0,1,0,1,0,1,44,0,4,0,2,0,1,0,4,0,0,0,0,0,58,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,4,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3533",540,735,617,562,210,309,402,524,616,233,216,564,316,623,429,403,401,832,315,78,414,509,258,186,522,738,398,324,683,664,445,320,949,170,313,426,389,508,273,419
"COG3534",429,331,234,221,175,166,409,243,255,219,144,304,212,298,284,256,729,280,242,140,255,255,178,116,215,331,249,287,367,334,258,194,363,110,198,227,316,236,198,603
"COG3535",0,0,3,1,4,1,1,0,1,7,24,2,2,3,0,2,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG3536",2,1,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3537",1120,1367,978,1071,486,35,770,1640,784,125,512,1162,665,1133,1732,1004,973,1759,619,36,1387,922,455,417,747,1697,1632,94,1564,1552,1023,479,1783,173,633,1136,1132,721,589,870
"COG3538",83,118,127,125,112,70,138,129,49,6,26,186,40,157,169,175,166,106,34,19,171,106,46,45,95,170,145,30,198,135,81,32,177,55,38,126,136,84,68,132
"COG3539",6,27,8,13,2,3,5,21,2,4,43,14,1,8,47,4,19,49,2,39,55,0,16,279,10,13,54,39,81,10,0,0,28,0,2,0,25,5,4,0
"COG3541",0,2,0,4,4,2,4,9,6,2,26,1,3,2,5,6,25,30,14,4,1,1,7,3,6,4,26,0,6,8,2,9,12,1,16,2,8,2,4,2
"COG3542",0,0,1,1,5,0,0,0,6,0,4,3,2,7,0,0,0,0,4,0,1,0,0,14,1,0,0,0,6,2,1,3,2,2,0,2,1,3,4,0
"COG3543",1,1,7,17,5,17,6,4,7,12,10,3,6,5,0,5,1,0,9,3,4,10,7,2,6,1,0,56,6,1,4,8,2,4,10,10,4,14,19,5
"COG3544",3,4,1,1,0,29,0,1,0,0,1,3,1,0,2,0,0,4,2,1,2,0,0,5,0,0,9,4,0,3,1,3,0,1,6,2,6,1,1,11
"COG3545",0,0,0,0,3,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3546",8,8,19,40,43,16,6,14,35,34,61,35,16,29,21,45,2,10,26,19,25,17,14,28,33,12,35,47,20,11,16,23,20,23,38,27,47,25,33,9
"COG3547",420,217,192,393,188,185,1550,172,267,602,414,204,362,285,231,266,1595,117,292,362,158,393,406,327,127,295,320,819,656,368,273,305,238,139,265,198,307,231,373,805
"COG3548",0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,37,1,0,0,4,0,3,10,5,8,4,0,0,0,5,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,1,0,0,1,7,2,0,0,1,0,0,3,2,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,4,1,2,0
"COG3550",203,348,343,145,160,31,293,89,98,113,104,126,76,260,195,263,343,118,197,53,121,311,215,91,158,403,173,153,138,147,265,231,68,20,170,97,129,307,179,350
"COG3552",0,0,0,0,1,3,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,23,6,3,0,3,0,0,3,9,0,0,0,1,0,2,3,0,0,0,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,54,32,37,29,25,23,59,11,4,24,41,7,47,65,27,3,44,19,25,34,53,9,19,62,50,40,3,51,46,49,18,40,25,15,35,45,39,17,21
"COG3561",8,3,1,9,10,5,9,0,14,0,19,5,14,11,14,2,2,6,9,49,7,15,15,42,1,5,10,0,10,3,10,9,5,0,64,3,9,4,7,2
"COG3562",1,0,1,1,5,1,0,3,0,0,13,2,0,0,6,2,0,5,0,0,4,0,0,0,0,3,9,0,7,3,5,0,3,0,0,0,2,1,0,0
"COG3563",1,8,2,1,0,0,1,3,0,1,10,1,0,0,1,2,3,3,0,0,2,0,0,1,1,4,2,3,3,3,8,0,7,0,0,0,3,0,0,0
"COG3566",6,0,1,0,1,1,1,3,9,2,1,20,4,2,1,1,2,0,18,7,1,7,2,124,129,0,0,0,3,4,0,10,5,0,1,1,1,0,2,0
"COG3567",1,1,0,0,0,1,0,3,4,3,0,2,2,0,0,0,0,0,3,1,0,4,1,109,128,0,1,0,6,5,0,14,2,0,2,4,2,0,2,0
"COG3568",130,226,167,220,127,10,95,308,104,23,98,212,53,169,383,142,15,262,101,47,137,193,80,103,207,208,341,15,282,227,224,78,313,29,74,190,137,157,115,75
"COG3570",0,1,0,4,4,0,0,11,1,0,0,6,0,2,0,1,0,1,3,0,0,0,0,0,8,0,0,2,0,0,1,0,3,0,2,0,3,0,0,0
"COG3572",0,0,0,0,2,61,0,0,3,7,0,2,11,0,0,7,0,0,1,67,4,3,2,12,0,1,0,11,1,0,15,3,0,67,2,0,8,0,6,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,0,0,22,0,5,0,2,0,0,2,0,0,0,0,1,0,6,0,1,0,3,6,1,0,1,0,0,0,0,1,23,3,1,0,0,0,0
"COG3579",176,208,147,199,108,90,142,171,63,57,40,167,124,108,119,129,167,139,72,95,150,133,87,60,183,198,106,31,156,211,128,60,135,199,87,145,109,116,116,127
"COG3580",120,60,132,75,280,403,86,45,233,318,202,131,267,148,56,165,72,85,246,162,78,146,243,84,110,80,104,197,55,63,108,191,70,347,255,183,180,191,222,118
"COG3581",112,70,121,43,272,393,71,56,212,273,205,133,264,115,52,153,73,63,245,159,104,119,217,79,98,76,108,153,55,73,102,164,76,346,266,158,196,163,175,100
"COG3583",11,8,20,41,50,97,4,6,21,23,58,20,36,14,1,14,7,0,34,8,18,12,10,8,7,11,3,65,9,3,7,22,2,72,35,10,28,24,21,34
"COG3584",10,14,36,47,46,95,8,8,24,35,71,21,47,36,6,18,15,3,36,51,14,26,15,19,20,10,26,57,12,5,9,43,11,66,35,25,25,34,30,34
"COG3585",1,0,0,2,0,0,0,2,1,6,1,0,0,0,0,0,0,2,0,11,0,1,2,0,1,1,0,15,0,0,0,0,1,0,1,1,1,0,0,2
"COG3586",6,13,9,6,12,34,10,3,1,8,30,15,2,10,23,7,0,18,21,2,26,1,1,59,0,15,13,46,27,7,0,3,21,31,13,2,45,12,8,27
"COG3587",56,28,76,47,53,37,24,43,28,12,20,31,29,18,6,19,58,75,50,3,32,85,56,20,84,29,42,23,59,156,101,102,61,79,66,64,86,250,55,406
"COG3588",0,3,1,0,0,0,0,0,2,0,13,0,1,0,2,0,1,1,2,0,0,0,2,2,0,1,6,7,0,4,0,1,3,0,7,0,2,0,3,0
"COG3589",6,7,0,1,5,48,2,0,3,13,2,3,11,16,6,3,1,3,8,0,0,4,0,19,1,0,12,9,1,3,1,3,2,40,8,3,4,8,3,19
"COG3590",279,140,113,188,67,85,212,133,94,71,49,146,163,104,119,147,437,98,103,187,110,100,91,51,133,147,111,22,140,110,185,98,113,193,83,140,92,70,107,253
"COG3591",0,2,1,12,11,9,0,0,10,6,11,1,5,12,3,2,3,2,7,1,4,6,20,27,0,1,2,3,7,3,2,7,4,0,8,9,7,0,7,2
"COG3592",0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,1,2,0,1,5,0,1,10,4,1,5,3,1,1,2,0,0,0,0,0,1,1,0,0
"COG3593",11,52,13,21,16,18,42,18,31,82,37,28,55,55,22,40,9,26,79,91,92,36,38,182,149,64,46,60,21,26,36,37,56,98,52,17,49,31,41,5
"COG3594",123,159,42,97,70,13,139,81,84,42,49,44,28,76,179,129,146,69,116,94,81,84,63,40,28,101,143,114,156,57,105,73,73,27,123,64,137,67,100,80
"COG3595",0,0,0,0,19,0,1,0,12,1,5,1,1,2,0,7,2,5,4,0,0,0,0,1,1,0,0,38,3,1,3,2,0,0,1,0,0,0,10,0
"COG3596",0,0,1,20,0,0,10,5,8,1,3,4,2,1,16,0,70,0,4,6,10,4,2,1,2,1,26,13,11,0,0,12,7,1,6,4,4,0,9,0
"COG3597",0,0,0,5,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,5,4,9,0
"COG3598",2,0,1,4,4,69,0,5,2,11,7,1,1,4,4,2,1,8,4,15,6,23,5,9,5,14,0,8,0,1,2,7,0,10,4,5,11,3,14,0
"COG3599",6,2,9,8,41,13,7,5,21,21,68,3,25,24,1,3,4,1,22,111,13,18,8,13,11,5,0,11,3,3,12,22,0,40,20,14,10,8,25,3
"COG3600",22,0,7,90,12,0,12,10,16,13,7,10,16,4,9,33,3,34,23,3,12,11,42,7,10,5,18,0,27,6,14,11,0,10,22,6,29,9,18,49
"COG3601",6,10,28,31,45,84,17,18,28,66,32,32,44,33,13,23,20,18,31,90,27,40,49,16,29,18,24,76,8,13,26,42,8,76,56,39,35,42,47,23
"COG3602",0,3,2,1,0,0,0,13,0,0,3,3,0,1,0,0,0,5,1,0,0,1,1,0,0,16,1,0,9,0,8,0,8,0,0,1,0,3,2,0
