"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2142",762,264,510,192,269,49
"COG2143",427,268,345,358,199,260
"COG2144",141,172,551,174,774,84
"COG2145",214,76,223,177,544,41
"COG2146",1954,2271,536,531,391,1267
"COG2147",343,1052,104,7,23,381
"COG2148",5253,3661,3213,3173,2977,5927
"COG2149",40,16,1,1,1,1
"COG2150",6,9,0,0,0,16
"COG2151",2250,3086,1341,2214,1862,2987
"COG2152",459,222,50,53,211,177
"COG2153",327,235,703,880,1075,210
"COG2154",1519,2241,2122,2758,2665,1226
"COG2155",0,0,0,0,0,9
"COG2156",103,10,3,0,1,0
"COG2157",0,0,29,0,0,0
"COG2159",6620,9687,2213,1738,1210,6822
"COG2160",620,126,26,130,40,168
"COG2161",310,38,56,41,37,148
"COG2162",111,48,4,1,6,73
"COG2163",0,0,9,0,0,51
"COG2164",211,399,106,61,97,621
"COG2165",1240,550,702,666,956,449
"COG2166",1218,812,2177,1658,1349,533
"COG2167",3,1,3,0,1,0
"COG2168",92,91,21,58,23,127
"COG2169",1835,302,223,129,76,498
"COG2170",218,508,992,1128,665,3683
"COG2171",2965,3110,3344,5907,6489,1881
"COG2172",326,390,1405,481,365,771
"COG2173",387,680,1991,784,638,1118
"COG2174",0,0,7,0,1,87
"COG2175",6547,12226,8818,13956,14487,4295
"COG2176",888,1020,146,369,160,3516
"COG2177",2319,1401,1490,553,326,872
"COG2178",598,1727,39,227,106,543
"COG2179",76,81,1190,339,302,28
"COG2180",128,7,11,2,3,1749
"COG2181",307,376,37,131,70,3017
"COG2182",658,350,144,695,357,476
"COG2183",2699,694,445,221,112,611
"COG2184",136,46,41,5,24,206
"COG2185",4367,5907,5030,3321,2712,5113
"COG2186",4200,1331,853,448,222,1819
"COG2187",827,567,92,50,11,286
"COG2188",1624,715,723,1756,356,716
"COG2189",2947,785,553,388,639,2467
"COG2190",24,9,2,2,0,17
"COG2191",0,0,0,0,0,159
"COG2192",3786,7430,7151,8455,6982,8273
"COG2193",1367,351,919,831,1251,435
"COG2194",1500,425,236,66,58,531
"COG2195",1054,1248,1096,661,575,969
"COG2197",9012,2613,3737,1850,1120,3914
"COG2198",3634,271,338,7,70,580
"COG2199",39665,4602,3668,445,1045,9250
"COG2200",18397,2120,1789,275,611,2838
"COG2201",3715,1219,559,358,228,642
"COG2202",47962,5865,4577,1293,2397,14220
"COG2203",11106,2170,6518,1918,2247,2622
"COG2204",6796,4497,3439,12622,12792,17953
"COG2205",1195,695,234,11,17,83
"COG2206",4842,1782,654,434,229,6263
"COG2207",16815,4412,3439,1818,1945,1561
"COG2208",1207,901,2435,4565,5894,2477
"COG2209",701,440,1259,1403,1653,434
"COG2210",188,443,23,41,49,1313
"COG2211",3706,2567,9779,7428,9426,3099
"COG2212",235,45,26,3,5,12
"COG2213",673,33,127,459,292,19
"COG2214",3529,2841,6981,5029,4675,3444
"COG2215",463,150,84,68,57,70
"COG2216",304,41,12,2,4,2
"COG2217",25845,9207,10074,3856,3464,10555
"COG2218",37,137,65,148,204,256
"COG2219",1116,3279,290,25,60,574
"COG2220",5971,5948,7846,6466,5777,3851
"COG2221",311,670,92,580,191,1622
"COG2222",628,288,138,73,114,77
"COG2223",1500,434,1174,332,869,8620
"COG2224",4265,4323,2783,6610,7053,6024
"COG2225",6320,6569,5714,10874,11570,7533
"COG2226",5292,7574,8054,7300,8235,8306
"COG2227",3207,3194,5215,5291,6378,3659
"COG2229",3,1,3,2,3,0
"COG2230",4969,6200,5439,11045,13623,3287
"COG2231",137,166,4,5,0,596
"COG2232",42,84,81,145,215,106
"COG2233",3034,3262,1182,642,310,2305
"COG2234",9970,10509,5206,4576,3701,20388
"COG2235",372,248,55,56,35,72
"COG2236",1377,1630,1596,3293,3194,1134
"COG2237",745,2395,256,14,70,510
"COG2238",253,870,92,6,19,484
"COG2239",5796,5528,8083,10027,9792,7139
"COG2240",236,47,153,98,150,8
"COG2241",600,1359,2890,951,1205,697
"COG2242",929,2080,2733,920,1165,638
"COG2243",931,1970,2494,842,1149,567
"COG2244",6383,4473,3700,1996,2331,10195
"COG2246",303,376,133,90,72,273
"COG2247",799,44,6,0,0,8
"COG2249",1321,613,1038,2222,3388,371
"COG2250",66,61,4,35,0,85
"COG2251",1642,1323,4843,1999,1585,823
"COG2252",2115,2990,2784,5618,4817,2852
"COG2253",9,1,5,0,17,16
"COG2255",3499,3594,5546,3190,2588,4826
"COG2256",3895,3668,4843,2046,1203,4853
"COG2257",237,55,94,85,39,47
"COG2258",1634,1295,313,376,340,1085
"COG2259",1586,1117,400,576,743,636
"COG2260",11,40,0,0,0,8
"COG2261",207,47,18,2,9,15
"COG2262",5091,6651,3506,4559,4159,5681
"COG2263",56,127,104,10,33,258
"COG2264",2514,1673,4085,1951,1673,1360
"COG2265",4720,2960,2487,2354,1485,4655
"COG2266",216,722,0,0,0,138
"COG2267",3136,668,2110,1595,1505,953
"COG2268",2828,2393,746,708,245,592
"COG2269",894,712,405,280,152,349
"COG2270",4158,6208,3555,5841,4772,5886
"COG2271",512,544,57,3,8,208
"COG2272",3456,2833,4115,4342,5314,1972
"COG2273",2290,2182,3118,2738,2267,6982
"COG2274",4021,2046,5208,2621,1844,3434
"COG2301",3325,4565,2901,3819,4480,2118
"COG2302",3,3,2580,697,530,0
"COG2303",20277,18878,19695,22049,23909,11754
"COG2304",7958,6084,3939,3148,3004,11590
"COG2306",23,39,1,0,0,6
"COG2307",2960,393,4780,2947,3920,450
"COG2308",3934,665,8185,9207,10982,660
"COG2309",1016,1818,1156,847,1010,2029
"COG2310",237,58,24,3,16,11
"COG2311",1200,391,480,765,329,432
"COG2312",146,235,25,1,13,470
"COG2313",1005,1594,446,509,591,1231
"COG2314",284,69,76,55,12,108
"COG2315",421,218,86,27,25,64
"COG2316",212,429,16,9,28,942
"COG2317",784,1544,6074,918,1044,456
"COG2318",474,170,128,66,80,89
"COG2319",3389,3614,8195,2584,2762,4283
"COG2320",53,53,42,8,15,68
"COG2321",748,148,228,2,36,21
"COG2322",362,731,541,526,492,1141
"COG2323",499,264,43,3,26,35
"COG2324",26,21,178,109,44,151
"COG2326",2530,1167,1945,2347,2159,1165
"COG2327",755,217,216,102,26,296
"COG2329",823,1003,357,381,2113,430
"COG2331",529,671,285,465,617,786
"COG2332",1315,1690,1456,2704,3158,1416
"COG2333",886,256,60,209,101,4728
"COG2334",4543,6352,3561,5453,6178,5360
"COG2335",1542,767,1307,826,1911,165
"COG2336",15,2,2,1,2,21
"COG2337",73,87,7,17,9,144
"COG2339",353,828,279,421,512,703
"COG2340",586,264,341,527,234,179
"COG2342",59,44,9,24,1,45
"COG2343",339,206,225,42,17,65
"COG2344",303,491,103,337,127,391
"COG2345",125,105,127,73,22,84
"COG2346",900,206,94,31,46,112
"COG2348",45,83,13,9,91,154
"COG2350",401,152,914,304,255,135
"COG2351",292,401,272,638,722,539
"COG2352",4580,6053,11910,10424,11200,3942
"COG2353",1749,781,981,857,849,653
"COG2354",1237,239,223,19,39,181
"COG2355",4713,7110,2919,5518,6000,5906
"COG2356",2309,781,1256,589,494,870
"COG2357",142,47,24,3,21,50
"COG2358",3851,3637,2748,3236,2043,2834
"COG2359",1,1,0,0,1,0
"COG2360",486,459,319,811,1036,846
"COG2361",47,22,5,1,0,24
"COG2362",349,793,59,57,23,1838
"COG2363",614,416,201,287,129,670
"COG2364",885,1439,1091,2298,2298,703
"COG2365",1131,886,1158,772,762,392
"COG2366",8171,8702,3908,4673,3230,13226
"COG2367",1139,678,407,242,72,518
"COG2368",3639,6577,710,1205,505,1914
"COG2369",450,48,45,2,9,18
"COG2370",195,102,848,168,94,133
"COG2371",365,248,1412,753,701,376
"COG2372",241,113,12,26,4,58
"COG2373",911,555,256,194,472,246
"COG2374",2989,1681,2742,1826,1517,4424
"COG2375",395,95,43,39,328,138
"COG2376",1587,1524,842,1442,1520,676
"COG2377",2672,3061,3663,6426,7605,4283
"COG2378",3530,1158,459,296,300,1868
"COG2379",1437,2829,1161,879,870,1772
"COG2380",0,0,0,0,0,2
"COG2382",232,426,123,58,34,58
"COG2384",0,2,0,7,1,13
"COG2385",72,180,2557,2777,1887,1113
"COG2386",1596,1795,1183,1341,1834,2251
"COG2388",481,106,24,1,13,19
"COG2389",0,2,68,33,0,4
"COG2390",1184,332,179,158,101,218
"COG2391",2382,2323,726,642,225,1598
"COG2401",2,1,3,2,3,0
"COG2402",2,0,0,0,5,38
"COG2403",106,236,0,0,0,2968
"COG2404",124,35,24,54,5,63
"COG2405",1,2,0,0,1,32
"COG2406",250,807,0,0,0,119
"COG2407",300,740,568,713,992,669
"COG2409",2241,799,564,63,209,847
"COG2410",60,62,0,0,0,40
"COG2412",168,491,0,0,0,183
"COG2413",6,8,3,0,2,10
"COG2414",1324,2106,482,106,27,2255
"COG2421",964,786,143,427,883,2542
"COG2423",2504,3378,790,250,201,1567
"COG2425",7,10,46,12,9,13
"COG2426",34,32,113,6,0,38
"COG2428",0,0,2,0,2,33
"COG2429",341,1118,2,0,0,187
"COG2430",3,20,0,0,0,36
"COG2431",86,6,31,3,1,2
"COG2433",0,0,0,0,0,68
"COG2440",27,62,1,2,0,19
"COG2442",51,16,2,15,7,74
"COG2443",13,81,48,4,8,19
"COG2445",18,3,10,2,1,55
"COG2450",3,4,3,0,1,11
"COG2451",1,1,1,0,0,38
"COG2452",27,49,4,1,3,192
"COG2453",728,1357,427,581,398,682
"COG2454",8,0,1,0,1,0
"COG2457",20,22,15,4,3,48
"COG2461",0,2,0,0,0,1350
"COG2501",20,8,513,126,87,1
"COG2502",22,3,7,0,4,33
"COG2503",196,85,216,799,1031,228
"COG2508",520,67,17,0,30,146
"COG2509",407,117,575,231,192,151
"COG2510",56,5,0,0,0,8
"COG2511",1027,3204,442,30,123,1400
"COG2512",567,1804,3,0,0,436
"COG2513",4861,7552,2893,4747,5736,4300
"COG2514",553,514,33,29,42,226
"COG2515",2193,2837,874,899,726,1987
"COG2516",198,456,618,84,258,481
"COG2518",3336,4165,2152,2358,3138,5558
"COG2519",878,1598,244,302,139,883
"COG2520",893,2534,468,13,120,970
"COG2521",0,1,3,0,0,21
"COG2522",38,79,55,4,37,220
"COG2524",1,3,6,0,0,0
"COG2602",70,24,6,2,30,291
"COG2603",960,1110,3839,1914,1706,473
"COG2604",1864,522,282,241,349,536
"COG2605",1012,2115,986,1630,1434,2994
"COG2606",2311,1838,773,1544,1832,1725
"COG2607",729,267,725,639,829,233
"COG2608",497,85,39,0,17,381
"COG2609",8243,11274,6773,11563,12361,5083
"COG2610",1113,423,173,718,534,569
"COG2703",139,13,22,2,9,929
"COG2704",0,1,0,1,0,2
"COG2706",1511,1353,220,231,236,382
"COG2710",350,80,11237,1101,781,12
"COG2715",528,270,291,22,26,100
"COG2716",949,314,141,69,98,317
"COG2717",887,473,488,577,412,436
"COG2718",1023,80,172,45,17,61
"COG2719",1275,95,192,186,54,292
"COG2720",27,52,70,6,1,107
"COG2721",797,995,1129,6476,6895,1984
"COG2723",2602,936,1792,597,560,766
"COG2730",1088,1130,1765,1603,1341,3289
"COG2731",5,9,0,7,10,8
"COG2733",955,170,105,7,36,143
"COG2738",289,325,950,1044,1600,182
"COG2740",438,146,333,182,107,134
"COG2746",221,501,180,476,500,751
"COG2747",122,6,5,0,1,9
"COG2755",1290,1156,1803,5388,6817,2092
"COG2759",3487,6875,4255,7509,8178,4724
"COG2761",1607,957,644,564,506,442
"COG2764",393,349,15,10,12,126
"COG2766",1868,207,250,269,96,491
"COG2768",101,168,4,7,0,657
"COG2770",576,361,150,47,137,204
"COG2771",4207,562,1280,321,328,311
"COG2801",25854,6415,2830,882,1701,50886
"COG2802",1895,2292,3854,4520,4246,2126
"COG2804",9718,5379,5119,4572,6279,6834
"COG2805",2497,1515,1919,1502,1826,1753
"COG2807",581,76,46,8,12,49
"COG2808",908,541,110,61,48,175
"COG2810",17,15,0,0,0,55
"COG2812",6672,8718,10986,13208,12903,11842
"COG2813",2513,429,800,279,316,649
"COG2814",3583,839,307,17,59,491
"COG2815",219,213,154,948,205,404
"COG2816",2270,1382,1505,1684,2024,701
"COG2818",2113,1022,695,476,334,2199
"COG2819",1764,420,1374,1428,1526,636
"COG2820",357,521,518,642,303,287
"COG2821",869,386,227,199,211,801
"COG2822",351,36,24,0,8,0
"COG2823",1740,1429,1329,2566,2875,969
"COG2824",730,108,65,12,28,74
"COG2825",510,218,300,243,400,477
"COG2826",3650,742,354,76,30,4631
"COG2827",1304,655,316,297,329,815
"COG2828",1361,486,915,815,1151,441
"COG2829",710,79,137,6,26,154
"COG2831",1250,659,1658,979,1178,937
"COG2832",556,386,147,297,120,343
"COG2833",380,177,64,65,69,76
"COG2834",1445,911,789,585,620,834
"COG2835",547,669,284,264,399,505
"COG2836",697,328,72,6,26,681
"COG2837",1495,187,114,8,40,194
"COG2838",2924,2266,2140,890,888,1516
"COG2839",39,48,163,262,209,193
"COG2840",1186,486,722,626,569,457
"COG2841",108,5,11,0,7,0
"COG2842",363,97,38,0,12,14
"COG2843",789,1347,582,398,151,1881
"COG2844",6161,5399,4722,4291,5025,4931
"COG2845",273,484,11,0,2,301
"COG2846",155,14,52,1,7,785
"COG2847",1360,502,715,486,468,756
"COG2848",74,134,19,7,15,153
"COG2849",3216,6278,2822,2424,1653,9788
"COG2850",1081,182,390,65,65,38
"COG2851",242,31,7,1,0,1
"COG2852",644,263,48,1,32,663
"COG2853",2051,2231,2129,4079,4853,2028
"COG2854",1634,2051,1653,3022,3290,1890
"COG2855",1222,675,1737,2732,3264,507
"COG2856",516,30,23,4,46,236
"COG2857",3363,3780,2904,5460,5224,2891
"COG2859",826,153,1080,38,209,133
"COG2860",490,249,54,13,35,265
"COG2861",1355,630,240,95,51,527
"COG2862",283,168,169,279,406,233
"COG2863",2031,881,767,1135,1359,1546
"COG2864",309,136,598,231,15,230
"COG2865",1533,266,146,41,151,199
"COG2866",2988,3657,3204,2214,1969,5665
"COG2867",1059,876,984,1658,1820,680
"COG2868",0,0,0,0,0,0
"COG2869",814,506,1492,585,664,96
"COG2870",2804,4714,3866,4221,4283,7527
"COG2871",1513,873,2543,2993,3269,2096
"COG2872",654,946,670,736,1021,873
"COG2873",5340,6058,10686,11685,10947,4126
"COG2874",57,65,64,3,14,114
"COG2875",749,1913,3121,874,1020,833
"COG2876",973,1348,1294,1744,1430,1732
"COG2877",2638,3652,3459,5574,5766,3957
"COG2878",521,217,198,263,78,451
"COG2879",12,1,1,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",151,9,14,4,4,0
"COG2884",1858,1176,1138,1301,897,2266
"COG2885",9861,5630,7445,6449,6172,3651
"COG2887",3839,2696,1117,1167,690,5602
"COG2888",1,3,2,0,0,5
"COG2890",5282,6528,5522,6615,6814,6101
"COG2891",472,184,178,169,264,184
"COG2893",302,95,161,105,102,137
"COG2894",800,134,2539,823,632,157
"COG2895",3201,1652,1504,1953,2460,2209
"COG2896",3915,5256,2784,2512,2394,5860
"COG2897",5111,7210,2556,3936,3626,3580
"COG2898",712,129,62,8,27,5
"COG2899",323,119,186,41,41,29
"COG2900",194,10,16,0,0,41
"COG2901",116,59,96,340,548,189
"COG2902",6889,2694,814,420,580,2418
"COG2904",791,261,625,622,527,134
"COG2905",2816,362,314,30,79,720
"COG2906",194,12,31,11,4,22
"COG2907",1710,2016,3420,5874,7294,646
"COG2908",2574,1829,2033,9478,2887,2397
"COG2909",3145,175,288,6,69,140
"COG2910",62,11,13,9,8,29
"COG2911",5561,1593,583,78,193,5389
"COG2912",1115,2364,335,219,189,667
"COG2913",875,368,567,609,870,271
"COG2914",280,104,63,57,18,80
"COG2915",435,76,83,139,60,183
"COG2916",238,11,29,9,1,30
"COG2917",1249,1924,1722,2768,3026,1007
"COG2918",1863,1170,1697,1938,3125,720
"COG2919",420,154,143,133,89,219
"COG2920",422,309,127,247,140,262
"COG2921",258,103,119,55,34,51
"COG2922",292,222,25,16,56,174
"COG2923",297,119,54,92,58,216
"COG2924",427,336,321,117,198,91
"COG2925",2431,3486,3808,7672,8674,2255
"COG2926",0,0,0,0,0,0
"COG2927",671,263,336,336,508,283
"COG2928",1171,1858,3172,3143,2879,2916
"COG2929",88,12,17,5,9,62
"COG2930",321,279,274,135,178,440
"COG2931",8670,6064,6592,6776,4412,10790
"COG2932",748,299,118,40,63,299
"COG2933",846,142,102,32,11,273
"COG2935",1507,908,744,437,459,1074
"COG2936",4418,5820,6525,1950,2061,6942
"COG2937",2346,682,826,1138,2819,785
"COG2938",591,216,242,207,192,199
"COG2939",1617,1075,716,600,907,1379
"COG2940",308,638,773,1744,2078,489
"COG2941",358,450,554,3190,3543,516
"COG2942",927,592,217,220,169,334
"COG2943",2134,223,230,36,49,200
"COG2944",181,24,48,10,13,209
"COG2945",1274,1587,1321,2760,2860,1071
"COG2946",84,7,9,0,1,11
"COG2947",1793,2419,1929,2278,2049,1166
"COG2948",1588,387,160,6,94,74
"COG2949",61,70,16,5,4,10
"COG2951",4441,3081,3216,5352,6223,3877
"COG2954",291,375,1361,605,332,618
"COG2956",1431,1099,263,570,227,2746
"COG2957",2277,2028,1632,2993,4718,3632
"COG2958",13,4,4,0,2,91
"COG2959",1063,288,409,180,137,348
"COG2960",414,100,185,104,127,140
"COG2961",888,132,149,134,374,82
"COG2962",2330,1994,1278,2517,3028,1526
"COG2963",3144,618,388,121,136,7698
"COG2964",87,188,10,7,4,224
"COG2965",12,1,1,1,1,7
"COG2966",526,40,61,2,21,190
"COG2967",916,919,368,190,183,298
"COG2968",1306,867,88,41,45,494
"COG2969",148,45,36,93,45,155
"COG2971",1163,670,296,230,104,1458
"COG2972",2190,535,393,152,110,243
"COG2973",1,0,0,0,0,0
"COG2974",1150,68,245,77,60,175
"COG2975",20,18,50,241,432,51
"COG2976",605,326,344,316,190,240
"COG2977",400,225,94,78,88,105
"COG2978",1468,394,281,154,126,386
"COG2979",369,37,25,0,7,9
"COG2980",407,183,149,85,53,225
"COG2981",1188,172,312,153,158,342
"COG2982",2344,748,461,334,199,1838
"COG2983",750,260,494,270,270,150
"COG2984",767,36,95,15,26,344
"COG2985",54,46,12,1,11,18
"COG2986",2442,2898,1682,899,533,4418
"COG2987",2371,2961,2152,877,771,4306
"COG2988",777,65,2611,805,626,187
"COG2989",1842,290,511,260,261,125
"COG2990",0,17,2,0,0,1
"COG2991",178,16,42,24,7,29
"COG2992",1406,1695,1725,4829,3963,1723
"COG2993",1275,451,181,45,192,311
"COG2994",1,2,6,15,13,3
"COG2995",689,116,93,3,11,186
"COG2996",696,148,365,116,155,90
"COG2998",560,832,891,890,1144,865
"COG2999",19,2,7,3,7,1
"COG3000",4812,3821,5981,5869,7677,3427
"COG3001",350,335,808,987,951,1006
"COG3002",773,494,127,37,153,86
"COG3004",2936,2356,1461,1001,966,638
"COG3005",83,17,3,19,11,699
"COG3006",0,0,2,0,0,2
"COG3007",440,113,397,295,327,166
"COG3008",995,134,153,27,81,270
"COG3009",367,25,43,4,43,92
"COG3010",20,23,157,142,135,17
"COG3011",695,510,1676,867,644,170
"COG3012",501,126,91,4,7,22
"COG3013",62,6,2,0,2,5
"COG3014",137,109,68,30,106,80
"COG3015",25,8,5,0,2,3
"COG3016",600,277,111,61,85,975
"COG3017",338,183,186,94,69,143
"COG3018",354,203,490,375,302,1456
"COG3019",2042,509,1154,1356,956,404
"COG3021",1235,520,524,321,215,268
"COG3022",1856,1872,2290,2158,2742,936
"COG3023",763,682,550,3453,4527,1678
"COG3024",240,57,63,87,77,50
"COG3025",488,30,57,68,46,261
"COG3026",868,81,158,69,22,129
"COG3027",555,831,577,1333,1581,583
"COG3028",481,52,115,85,32,76
"COG3029",114,249,0,0,0,162
"COG3030",1191,1472,973,1609,1549,1716
"COG3031",712,278,193,365,558,292
"COG3033",74,68,132,861,104,1974
"COG3034",1121,720,340,274,241,452
"COG3036",17,1,0,0,0,0
"COG3037",0,1,0,0,2,1
"COG3038",1662,267,718,1532,2070,312
"COG3039",5226,1013,548,146,79,7072
"COG3040",652,169,441,309,184,139
"COG3041",57,24,6,6,1,88
"COG3042",0,0,0,0,0,16
"COG3043",58,0,0,0,0,57
"COG3044",297,361,26,40,5,1022
"COG3045",483,84,26,5,8,63
"COG3046",1869,636,11899,11950,12414,197
"COG3047",437,66,76,68,108,473
"COG3048",0,1,1,0,0,1
"COG3049",197,17,45,10,5,6
"COG3050",0,0,0,0,0,1
"COG3051",112,90,1,11,0,289
"COG3053",0,0,0,0,0,0
"COG3054",32,53,1,6,0,77
"COG3055",225,320,33,115,12,101
"COG3056",0,0,0,0,0,2
"COG3057",177,12,21,0,5,74
"COG3058",73,55,0,0,0,67
"COG3059",362,18,24,1,3,110
"COG3060",163,12,15,0,4,54
"COG3061",0,0,0,0,0,0
"COG3062",27,0,0,0,0,13
"COG3063",803,156,121,59,34,248
"COG3064",369,11,30,0,5,111
"COG3065",274,14,22,0,2,43
"COG3066",294,22,28,3,18,96
"COG3067",1133,282,1240,1539,2811,157
"COG3068",303,10,43,3,6,103
"COG3069",17,18,107,62,10,6
"COG3070",150,34,51,35,39,63
"COG3071",1179,465,379,217,150,564
"COG3072",1912,296,132,4,29,470
"COG3073",388,29,30,14,8,68
"COG3074",0,0,0,0,0,0
"COG3075",42,80,0,0,0,78
"COG3076",158,13,9,1,3,43
"COG3077",102,33,33,5,9,79
"COG3078",14,1,0,1,0,21
"COG3079",556,237,287,140,92,265
"COG3080",123,295,0,0,0,336
"COG3081",1011,46,82,5,20,92
"COG3082",71,5,7,1,1,16
"COG3083",693,414,97,10,12,443
"COG3084",0,0,0,0,0,0
"COG3085",584,21,42,3,9,113
"COG3086",324,16,39,5,14,50
"COG3087",642,146,176,122,56,206
"COG3088",1392,1823,1220,2108,2566,1803
"COG3089",228,25,80,30,20,60
"COG3090",2061,795,829,1538,2311,295
"COG3091",292,28,19,4,11,41
"COG3092",171,15,20,3,5,43
"COG3093",683,136,86,3,15,132
"COG3094",18,2,7,4,2,89
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,7,3
"COG3097",0,0,0,0,0,0
"COG3098",130,17,37,8,10,4
"COG3099",6,0,1,2,0,7
"COG3100",274,36,41,34,8,72
"COG3101",519,41,128,77,27,80
"COG3102",0,0,0,0,0,0
"COG3103",315,25,38,43,8,141
"COG3104",2489,1783,3160,2706,3676,972
"COG3105",191,34,139,19,19,3
"COG3106",1217,131,81,1,4,74
"COG3107",1776,514,695,673,781,539
"COG3108",535,60,302,106,101,40
"COG3109",260,18,28,1,6,74
"COG3110",16,2,2,0,1,2
"COG3111",3,2,0,0,0,2
"COG3112",8,3,3,0,2,11
"COG3113",0,0,0,0,0,0
"COG3114",20,0,0,0,0,6
"COG3115",1096,358,346,213,172,198
"COG3116",199,44,31,15,22,47
"COG3117",462,135,52,53,31,147
"COG3118",1959,708,1084,1104,1149,772
"COG3119",26144,37464,32624,39031,45125,23164
"COG3120",0,0,0,0,0,1
"COG3121",267,107,35,3,7,17
"COG3122",421,26,87,22,15,75
"COG3123",277,24,98,96,138,55
"COG3124",606,202,256,188,78,172
"COG3125",297,44,30,0,2,14
"COG3126",207,74,32,3,1,92
"COG3127",4558,4233,4134,5958,9395,2389
"COG3128",706,137,2260,937,515,162
"COG3129",716,59,51,6,4,90
"COG3130",190,8,43,13,3,39
"COG3131",1974,214,266,11,8,84
"COG3132",55,24,16,12,40,35
"COG3133",180,24,98,135,195,1
"COG3134",174,56,35,19,0,24
"COG3135",1471,145,413,201,94,220
"COG3136",84,5,2,0,0,0
"COG3137",1049,232,126,33,38,244
"COG3138",1393,182,463,176,419,193
"COG3139",220,10,84,28,21,25
"COG3141",273,12,14,0,1,80
"COG3142",200,326,410,431,365,197
"COG3143",594,39,64,1,10,96
"COG3144",1335,57,171,29,14,87
"COG3145",1171,682,659,638,353,315
"COG3146",2229,1593,6701,3325,4336,753
"COG3147",411,61,59,37,23,94
"COG3148",914,71,85,15,16,181
"COG3149",322,33,59,52,14,66
"COG3150",379,45,505,567,1104,91
"COG3151",427,153,275,277,350,69
"COG3152",888,964,772,585,593,1093
"COG3153",250,143,98,235,241,226
"COG3154",84,1,7,0,2,174
"COG3155",616,538,177,55,179,1643
"COG3156",959,306,873,1042,1801,278
"COG3157",289,42,55,62,30,23
"COG3158",764,248,154,9,20,59
"COG3159",753,351,670,724,1410,601
"COG3160",479,36,73,36,15,90
"COG3161",511,213,372,341,403,233
"COG3162",63,17,0,0,5,65
"COG3164",3432,1087,1342,1031,659,1039
"COG3165",583,259,234,103,147,181
"COG3166",498,88,82,27,31,176
"COG3167",209,35,23,21,33,324
"COG3168",422,69,64,29,22,155
"COG3169",168,49,15,1,3,6
"COG3170",1276,184,247,222,193,508
"COG3171",93,4,2,0,0,0
"COG3172",111,67,152,522,423,99
"COG3173",4229,3746,3829,4247,5386,2598
"COG3174",467,94,71,0,29,47
"COG3175",1230,1022,1740,2794,3710,599
"COG3176",2381,1005,2484,6027,2516,559
"COG3177",1591,431,321,34,294,1421
"COG3178",2328,2691,2256,4204,5757,2168
"COG3179",207,37,207,224,12,0
"COG3180",1157,787,1749,2811,2035,967
"COG3181",4619,6337,3684,5320,5610,4041
"COG3182",5485,1036,666,54,138,972
"COG3183",99,82,47,66,104,615
"COG3184",169,10,3,0,5,1
"COG3185",2027,1349,896,387,287,1518
"COG3186",472,386,155,281,150,642
"COG3187",860,137,83,5,8,131
"COG3188",817,385,110,2,59,62
"COG3189",85,12,21,1,1,2
"COG3190",41,2,7,11,4,11
"COG3191",1499,2186,794,494,602,2271
"COG3192",16,1,1,0,0,0
"COG3193",586,571,367,265,239,221
"COG3194",670,1043,676,494,355,616
"COG3195",976,1307,846,426,468,677
"COG3196",10,0,0,0,0,12
"COG3197",32,7,3,2,2,23
"COG3198",353,22,41,2,14,48
"COG3199",1305,1276,446,225,110,968
"COG3200",3324,3587,3000,6278,6075,3103
"COG3201",575,334,855,302,253,60
"COG3202",584,1016,937,1060,1439,2040
"COG3203",277,62,163,166,548,114
"COG3204",1509,330,881,1051,1212,785
"COG3205",311,29,34,0,1,10
"COG3206",5286,1953,2432,1717,2523,3235
"COG3207",5,0,1,0,0,0
"COG3208",267,31,146,17,33,17
"COG3209",2405,325,362,69,184,660
"COG3210",995,594,954,607,1120,541
"COG3211",3889,2319,1271,3422,202,1256
"COG3212",169,6,22,0,2,6
"COG3213",665,112,112,7,6,316
"COG3214",946,539,134,83,76,488
"COG3215",166,17,27,26,15,61
"COG3216",832,216,1928,791,770,329
"COG3217",798,1229,854,693,623,543
"COG3218",334,105,30,0,17,37
"COG3219",327,29,37,8,5,66
"COG3220",1120,185,120,42,32,146
"COG3221",3422,4025,4076,5662,1204,2508
"COG3222",580,386,1950,821,509,578
"COG3223",38,17,39,93,34,75
"COG3224",323,20,19,11,22,9
"COG3225",3288,4336,1784,2152,2204,4802
"COG3226",76,3,37,6,69,1
"COG3227",1009,433,166,141,135,2136
"COG3228",658,222,106,18,9,112
"COG3230",101,18,5,0,0,23
"COG3231",12,9,1,6,0,18
"COG3232",109,125,71,44,12,109
"COG3233",86,6,12,0,0,8
"COG3235",515,26,48,3,7,66
"COG3236",77,27,52,8,7,28
"COG3237",261,60,37,0,14,28
"COG3238",262,147,150,79,55,143
"COG3239",3119,2969,11766,7496,7372,2107
"COG3240",156,30,26,9,25,32
"COG3241",315,167,312,466,409,82
"COG3242",38,11,5,13,7,45
"COG3243",3254,1946,994,600,893,3735
"COG3245",648,527,281,289,175,436
"COG3246",2126,3479,3087,3165,3521,2142
"COG3247",99,35,32,24,29,19
"COG3248",525,57,32,19,3,35
