"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2148",2935,2627,5799,3843,2737,3218
"COG2149",0,5,23,10,2,0
"COG2150",0,0,1,0,0,0
"COG2151",2281,2086,1998,2297,2485,1802
"COG2152",89,76,142,27,16,31
"COG2153",1104,764,941,428,969,547
"COG2154",2549,1794,1577,2391,2479,2334
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,2,0,6
"COG2157",3,23,2,2,43,0
"COG2159",1392,2291,8263,3666,3659,1567
"COG2160",204,164,1322,26,20,69
"COG2161",60,343,633,44,6,21
"COG2162",18,9,84,17,2,21
"COG2163",0,9,2,7,80,2
"COG2164",183,30,115,92,63,121
"COG2165",807,1352,2536,545,449,490
"COG2166",1759,1974,1551,1730,1531,1717
"COG2167",1,2,0,0,2,2
"COG2168",37,68,72,34,57,36
"COG2169",191,802,1929,123,43,84
"COG2170",530,946,1526,1640,481,1364
"COG2171",5722,5224,2889,4600,5340,5146
"COG2172",316,304,546,671,259,797
"COG2173",1020,595,774,1095,518,982
"COG2174",3,5,0,4,34,1
"COG2175",10809,8832,8179,13061,15399,13224
"COG2176",159,293,645,641,602,428
"COG2177",1553,1779,2285,1629,1611,1164
"COG2178",119,135,198,292,309,324
"COG2179",241,195,254,126,21,199
"COG2180",10,6,747,14,0,12
"COG2181",31,59,303,85,282,115
"COG2182",427,1121,396,581,312,1084
"COG2183",201,1434,3321,296,325,244
"COG2184",34,221,675,13,1,8
"COG2185",4597,3708,4168,5584,4866,3689
"COG2186",731,1620,3535,423,340,503
"COG2187",89,20,372,226,23,86
"COG2188",1942,1508,705,619,1101,425
"COG2189",440,624,780,558,412,732
"COG2190",3,29,31,1,1,2
"COG2191",0,0,1,0,0,0
"COG2192",7651,12479,3352,7175,6330,13433
"COG2193",1001,1218,1036,960,1063,878
"COG2194",137,785,2234,140,407,92
"COG2195",854,562,848,759,520,465
"COG2197",2469,4821,10453,2068,1016,1608
"COG2198",160,2577,4936,66,44,149
"COG2199",1985,17182,37552,2466,591,1538
"COG2200",1130,8355,11024,1370,248,806
"COG2201",510,1197,3053,887,144,341
"COG2202",3950,15705,38066,5655,1099,2781
"COG2203",2601,4717,5805,2515,673,2501
"COG2204",14613,13091,19015,11476,10833,10301
"COG2205",85,234,2313,328,10,72
"COG2206",330,2206,6718,1281,664,417
"COG2207",1195,1960,6042,3160,1476,1619
"COG2208",4795,3933,5546,8811,3851,7190
"COG2209",1662,1266,1056,952,1367,917
"COG2210",15,58,284,101,133,34
"COG2211",8187,7156,5722,5599,7423,6366
"COG2212",5,17,76,2,0,7
"COG2213",293,865,59,870,489,934
"COG2214",4992,4067,3058,4913,3960,5480
"COG2215",42,115,96,181,150,64
"COG2216",1,16,27,6,0,26
"COG2217",3993,9773,13345,8230,4236,7142
"COG2218",209,240,195,116,272,238
"COG2219",28,609,472,1062,1027,333
"COG2220",5673,4857,6881,6736,6109,8098
"COG2221",332,824,494,187,397,377
"COG2222",238,249,1013,257,360,246
"COG2223",346,443,4014,724,246,1276
"COG2224",5736,6742,3981,4776,5946,5369
"COG2225",9945,9264,5909,9495,11190,10437
"COG2226",7448,4973,5476,7356,7248,8242
"COG2227",5465,3871,3370,4652,4884,5494
"COG2229",1,0,6,2,0,2
"COG2230",10729,5548,4807,10604,11408,10965
"COG2231",6,5,78,61,12,2
"COG2232",282,98,40,74,109,104
"COG2233",610,2000,2657,1364,1700,1171
"COG2234",5945,8790,14093,5941,6942,3128
"COG2235",37,28,257,199,98,45
"COG2236",2856,2546,2573,2874,3444,3197
"COG2237",37,639,381,842,898,309
"COG2238",13,272,149,409,405,125
"COG2239",10074,9179,6890,8524,7921,9129
"COG2240",512,155,92,66,90,147
"COG2241",889,834,772,1054,470,1528
"COG2242",830,858,765,1078,476,1466
"COG2243",780,886,760,858,494,1174
"COG2244",3178,2076,6173,3792,3358,1687
"COG2246",65,61,449,97,87,11
"COG2247",0,6,35,37,22,3
"COG2249",2195,1602,1622,1700,2271,1531
"COG2250",21,8,31,44,14,14
"COG2251",1511,1259,3738,2388,1116,3211
"COG2252",5215,5530,2414,1804,1757,1586
"COG2253",18,5,11,2,0,1
"COG2255",3312,3742,4003,3267,3012,2847
"COG2256",1848,3064,3957,2097,1469,2156
"COG2257",77,189,361,49,18,24
"COG2258",362,1029,1113,771,835,601
"COG2259",500,873,1596,785,709,656
"COG2260",0,0,0,2,20,1
"COG2261",2,9,42,6,0,5
"COG2262",5058,4882,4868,4296,5729,3489
"COG2263",13,247,87,418,332,143
"COG2264",2315,2046,2543,2210,1603,2321
"COG2265",2787,3529,4443,2400,3372,1269
"COG2266",0,4,71,30,101,0
"COG2267",2196,2638,4228,1892,1924,2005
"COG2268",913,2048,2977,1345,1604,842
"COG2269",341,900,1336,237,324,165
"COG2270",6072,4539,3069,6747,6034,5297
"COG2271",14,168,367,238,395,31
"COG2272",4599,2982,5285,2846,4471,3658
"COG2273",3553,3507,3794,3049,2858,1742
"COG2274",3678,4919,5002,3792,1720,2663
"COG2301",3749,2860,2807,3043,3467,3282
"COG2302",411,587,304,742,150,1187
"COG2303",21532,20542,20281,17684,20578,20460
"COG2304",3955,4049,8240,3687,4418,1728
"COG2306",0,1,34,3,4,0
"COG2307",3021,1688,1213,2119,761,3183
"COG2308",2856,1192,643,5047,2065,6319
"COG2309",890,1587,1272,1811,1966,1110
"COG2310",44,20,97,18,17,28
"COG2311",670,994,1669,696,833,493
"COG2312",9,4,132,34,23,12
"COG2313",608,664,1228,259,343,209
"COG2314",76,21,68,183,11,49
"COG2315",44,67,459,106,114,25
"COG2316",37,11,292,49,81,12
"COG2317",2611,2702,1519,3732,2650,4547
"COG2318",86,187,272,75,36,59
"COG2319",2217,5811,3946,6185,7830,3096
"COG2320",4,5,51,87,33,9
"COG2321",57,43,155,40,11,83
"COG2322",640,362,493,587,558,231
"COG2323",26,206,170,35,8,10
"COG2324",122,66,18,162,158,63
"COG2326",2213,2089,2486,2741,1753,1493
"COG2327",231,252,291,280,77,39
"COG2329",486,345,1139,393,538,517
"COG2331",411,285,485,222,502,277
"COG2332",862,540,423,2189,2563,2538
"COG2333",327,1321,2102,188,65,45
"COG2334",5559,3112,5031,6469,7062,5669
"COG2335",1555,2217,666,1639,2156,966
"COG2336",5,101,13,3,0,0
"COG2337",38,102,85,24,47,20
"COG2339",309,251,438,639,529,455
"COG2340",526,701,239,781,482,843
"COG2342",3,2,21,22,6,11
"COG2343",88,89,34,341,160,107
"COG2344",199,505,418,424,355,566
"COG2345",134,160,75,216,53,15
"COG2346",109,334,1182,135,86,76
"COG2348",5,18,10,29,40,57
"COG2350",268,330,600,317,204,504
"COG2351",645,648,685,842,1091,771
"COG2352",8862,9228,6923,8591,7796,10633
"COG2353",1111,891,1465,888,842,679
"COG2354",72,570,1257,31,24,67
"COG2355",5738,5535,6532,4261,5719,4686
"COG2356",859,1499,3764,894,967,441
"COG2357",10,6,53,52,8,19
"COG2358",2474,3328,2073,3418,3271,2982
"COG2359",0,0,9,1,1,0
"COG2360",1263,979,1734,571,758,741
"COG2361",10,1,23,33,1,7
"COG2362",19,107,451,244,134,79
"COG2363",290,365,601,246,225,92
"COG2364",1997,2151,1172,2589,3173,2517
"COG2365",1053,622,1003,732,1178,746
"COG2366",4362,7212,9710,5286,5861,2945
"COG2367",239,254,573,486,177,119
"COG2368",593,1198,2281,1215,1503,1396
"COG2369",53,25,460,4,5,4
"COG2370",256,191,555,309,409,119
"COG2371",664,551,392,745,351,933
"COG2372",16,11,70,17,7,27
"COG2373",586,501,1120,796,455,249
"COG2374",1792,3803,4573,3270,1466,1691
"COG2375",112,534,1425,116,246,113
"COG2376",1164,646,690,1798,1532,1504
"COG2377",6864,3637,2993,5226,5956,5577
"COG2378",461,1026,4788,528,275,281
"COG2379",1293,1227,679,745,825,1024
"COG2380",0,1,0,2,7,0
"COG2382",114,114,336,92,131,68
"COG2384",4,4,2,1,6,0
"COG2385",1745,2534,1298,3465,1072,4149
"COG2386",1632,1129,1534,968,1460,1151
"COG2388",23,21,108,9,4,8
"COG2389",97,58,11,35,3,2
"COG2390",288,673,244,138,225,232
"COG2391",1221,1569,1019,739,801,899
"COG2401",1,0,1,4,1,5
"COG2402",2,0,2,20,0,1
"COG2403",0,0,211,1,0,0
"COG2404",23,61,49,7,4,68
"COG2405",0,0,0,0,0,0
"COG2406",0,8,77,21,121,0
"COG2407",768,481,397,556,926,734
"COG2409",89,1103,568,1903,1582,690
"COG2410",0,0,15,3,0,0
"COG2412",0,1,43,18,49,2
"COG2413",1,4,17,8,30,1
"COG2414",166,280,941,503,295,326
"COG2421",530,449,1331,726,397,381
"COG2423",730,996,2370,1436,1831,671
"COG2425",3,27,10,14,47,8
"COG2426",4,67,8,286,211,67
"COG2428",0,0,0,0,3,0
"COG2429",0,5,36,42,144,3
"COG2430",0,0,0,0,52,0
"COG2431",7,2,39,2,3,7
"COG2433",0,0,0,0,0,4
"COG2440",9,5,5,2,2,2
"COG2442",19,4,20,35,1,9
"COG2443",10,104,34,174,145,32
"COG2445",0,0,4,22,0,0
"COG2450",0,0,3,28,8,25
"COG2451",0,6,0,2,13,0
"COG2452",13,39,16,6,3,0
"COG2453",502,329,328,399,750,399
"COG2454",0,0,1,3,0,0
"COG2457",14,12,5,7,3,12
"COG2461",0,8,20,2,0,0
"COG2501",113,112,77,179,36,281
"COG2502",6,0,2,3,2,0
"COG2503",1164,741,342,717,965,693
"COG2508",14,18,146,43,2,48
"COG2509",465,465,1087,433,451,256
"COG2510",1,6,3,0,0,9
"COG2511",48,1011,610,1509,1733,500
"COG2512",0,15,145,59,188,0
"COG2513",4075,3704,3775,4806,5136,4868
"COG2514",17,25,306,48,26,27
"COG2515",1029,1312,3425,766,1068,892
"COG2516",81,38,81,255,29,441
"COG2518",3108,2437,3179,2235,2964,2236
"COG2519",176,655,649,1076,979,785
"COG2520",81,939,529,1521,1640,510
"COG2521",0,6,0,3,33,0
"COG2522",10,85,53,102,70,112
"COG2524",0,5,0,21,11,0
"COG2602",9,11,58,26,1,4
"COG2603",1799,1096,1197,1605,1054,2252
"COG2604",584,1410,3312,436,57,161
"COG2605",1140,1259,1777,2074,1864,1885
"COG2606",1291,1345,1499,2152,1793,1759
"COG2607",1104,479,360,493,495,801
"COG2608",20,44,129,28,45,20
"COG2609",11179,12239,9444,13991,14353,12878
"COG2610",893,1601,2800,571,823,347
"COG2703",30,16,55,73,3,7
"COG2704",0,4,7,0,1,3
"COG2706",188,334,732,337,339,213
"COG2710",2663,4244,1562,3433,965,5567
"COG2715",192,144,1176,168,88,107
"COG2716",86,250,345,138,220,99
"COG2717",605,872,929,719,1362,870
"COG2718",109,651,1163,82,33,140
"COG2719",137,910,1275,110,50,211
"COG2720",8,71,32,191,93,81
"COG2721",6401,6430,3765,4940,6437,5944
"COG2723",1447,2865,2603,3003,2035,2337
"COG2730",1955,807,1319,2184,1428,786
"COG2731",17,4,5,10,2,1
"COG2733",34,621,1124,16,6,19
"COG2738",1399,635,407,768,940,734
"COG2740",369,307,161,160,184,192
"COG2746",406,120,169,380,337,357
"COG2747",1,1,25,4,1,8
"COG2755",6817,3788,3704,4349,3968,5215
"COG2759",6577,6753,4158,7018,8514,6741
"COG2761",647,885,698,603,966,568
"COG2764",31,42,344,100,17,23
"COG2766",226,1136,1758,145,104,242
"COG2768",0,4,85,77,47,2
"COG2770",70,42,294,66,40,81
"COG2771",559,1205,2299,424,231,533
"COG2801",2579,7174,20697,2027,465,989
"COG2802",4226,2926,2550,3966,4163,3849
"COG2804",4427,7081,9770,5853,4451,5016
"COG2805",1318,2393,2143,2553,1575,1967
"COG2807",17,11,99,44,2,52
"COG2808",191,183,1073,141,46,86
"COG2810",0,0,5,0,0,0
"COG2812",12810,9151,7556,12709,12582,12683
"COG2813",423,1661,2480,197,470,319
"COG2814",153,969,1527,109,23,145
"COG2815",438,1294,360,1517,826,1340
"COG2816",1656,1627,2365,1203,1660,1510
"COG2818",689,1102,2136,412,478,251
"COG2819",1206,682,591,693,856,1005
"COG2820",453,987,331,821,900,874
"COG2821",550,127,307,77,70,76
"COG2822",0,2,16,23,1,14
"COG2823",2496,1541,1812,668,685,717
"COG2824",65,204,677,26,16,32
"COG2825",348,413,736,190,286,228
"COG2826",187,827,1615,219,39,226
"COG2827",373,355,884,328,366,341
"COG2828",1336,1409,2186,320,364,728
"COG2829",53,436,942,13,11,20
"COG2831",640,187,213,722,321,904
"COG2832",363,699,287,539,436,576
"COG2833",203,215,164,89,278,85
"COG2834",811,667,1064,528,698,549
"COG2835",331,263,468,213,307,230
"COG2836",44,255,620,32,4,22
"COG2837",101,594,1032,74,25,26
"COG2838",1411,2490,3132,1396,1696,750
"COG2839",346,64,39,60,66,32
"COG2840",950,1049,1463,453,638,537
"COG2841",9,2,8,2,0,5
"COG2842",10,47,101,18,2,20
"COG2843",435,301,1262,1377,477,309
"COG2844",5426,4809,5598,3678,5161,3808
"COG2845",0,4,217,111,62,9
"COG2846",4,1,821,21,9,10
"COG2847",702,799,885,169,163,188
"COG2848",3,12,79,76,18,21
"COG2849",2235,2166,5424,4344,4056,1877
"COG2850",429,910,1071,162,354,232
"COG2851",0,0,20,4,0,14
"COG2852",17,24,165,39,11,24
"COG2853",1362,976,861,3383,3612,3647
"COG2854",2930,1636,1738,2647,2742,2619
"COG2855",3114,2551,1174,1949,3876,2303
"COG2856",26,351,2185,57,9,40
"COG2857",5353,4887,3256,4761,4947,5063
"COG2859",94,588,1006,155,71,444
"COG2860",96,662,372,71,155,49
"COG2861",190,602,1459,413,313,225
"COG2862",408,205,940,259,338,305
"COG2863",1123,1650,1935,631,1199,803
"COG2864",334,194,90,251,100,298
"COG2865",79,29,1319,89,1,58
"COG2866",2537,3540,6642,5883,5076,1972
"COG2867",1632,1121,879,1412,1708,1533
"COG2868",0,2,0,23,0,0
"COG2869",2039,1496,1056,1142,1658,1080
"COG2870",4557,6638,4081,4200,4449,6417
"COG2871",3441,2799,3376,2076,2725,1862
"COG2872",756,658,762,922,1014,827
"COG2873",10729,11913,7728,9661,9645,11252
"COG2874",12,186,53,185,94,92
"COG2875",730,857,633,967,415,1650
"COG2876",1818,1383,886,1910,1592,1620
"COG2877",5791,4377,2988,4330,5086,4653
"COG2878",94,232,165,118,505,171
"COG2879",0,0,2,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",10,3,22,7,0,8
"COG2884",1539,1484,1713,1357,1301,1079
"COG2885",8561,7705,8579,6259,6511,4559
"COG2887",1584,1757,1966,1767,1613,1537
"COG2888",0,2,0,8,7,0
"COG2890",6509,4474,5488,6389,6741,5979
"COG2891",170,411,589,146,205,137
"COG2893",239,225,78,161,260,183
"COG2894",560,1253,503,895,253,966
"COG2895",2966,2629,3015,349,748,497
"COG2896",2742,3436,4828,3947,4694,3614
"COG2897",4224,2881,3464,3898,3934,3829
"COG2898",22,12,162,71,1,38
"COG2899",83,255,115,89,101,77
"COG2900",10,132,246,0,2,3
"COG2901",391,413,580,175,452,250
"COG2902",771,2422,4790,784,178,508
"COG2904",757,836,884,397,697,521
"COG2905",133,972,2255,108,29,175
"COG2906",27,130,230,6,23,17
"COG2907",6502,3690,2414,5788,6253,6153
"COG2908",8746,3387,2941,5035,2358,1867
"COG2909",84,384,601,133,11,115
"COG2910",9,48,24,23,37,12
"COG2911",301,2070,5364,324,145,223
"COG2912",285,335,652,294,459,184
"COG2913",820,696,747,421,799,498
"COG2914",51,192,361,22,81,17
"COG2915",144,466,533,67,199,100
"COG2916",23,123,353,8,1,7
"COG2917",2869,1234,1030,2331,2593,2805
"COG2918",2460,2133,2380,1171,2496,2033
"COG2919",174,270,389,96,168,96
"COG2920",182,464,471,86,268,162
"COG2921",60,175,278,25,74,36
"COG2922",22,301,835,100,300,11
"COG2923",89,246,354,33,85,65
"COG2924",452,415,687,230,504,300
"COG2925",7359,5114,3264,5937,7423,7100
"COG2926",1,0,0,0,0,0
"COG2927",461,477,693,242,290,356
"COG2928",2771,2004,1403,3055,2817,3209
"COG2929",10,158,163,38,1,3
"COG2930",336,257,206,285,282,173
"COG2931",2555,2275,2043,10294,6116,5299
"COG2932",148,56,303,65,32,80
"COG2933",52,546,998,44,37,45
"COG2935",881,913,1210,526,523,564
"COG2936",1956,5277,7901,6197,4819,3813
"COG2937",1324,1877,3120,813,880,1025
"COG2938",253,316,461,155,254,174
"COG2939",848,1219,3527,923,1285,431
"COG2940",1526,1261,538,1568,2506,1740
"COG2941",3426,2077,838,2367,2839,2868
"COG2942",448,622,513,66,134,69
"COG2943",76,305,801,103,37,104
"COG2944",56,243,362,14,2,12
"COG2945",2661,1675,857,2305,2132,2439
"COG2946",1,92,11,0,1,0
"COG2947",1996,1690,1327,2370,1835,2258
"COG2948",110,57,373,72,10,56
"COG2949",19,6,45,26,1,3
"COG2951",5586,3619,4465,4206,5105,5151
"COG2954",453,517,917,945,316,657
"COG2956",406,871,1758,665,678,356
"COG2957",2751,1575,2211,2558,2466,1897
"COG2958",4,7,5,0,1,2
"COG2959",238,765,1543,92,82,81
"COG2960",164,269,498,85,146,153
"COG2961",281,461,769,154,211,262
"COG2962",914,574,754,2319,2859,2845
"COG2963",303,782,1902,168,40,159
"COG2964",2,7,105,28,8,17
"COG2965",2,1,3,1,12,0
"COG2966",34,549,1302,24,10,18
"COG2967",659,583,943,527,684,393
"COG2968",108,451,1001,165,213,32
"COG2969",99,358,572,32,137,40
"COG2971",352,759,1341,436,253,98
"COG2972",194,604,2135,210,100,115
"COG2973",0,0,0,0,0,0
"COG2974",150,914,1089,49,18,75
"COG2975",293,172,57,101,278,226
"COG2976",215,559,747,182,459,203
"COG2977",125,69,152,134,31,71
"COG2978",312,1043,1874,112,112,86
"COG2979",11,4,73,6,2,13
"COG2980",43,311,544,66,114,28
"COG2981",200,479,688,110,115,172
"COG2982",473,447,726,337,171,158
"COG2983",444,692,596,221,313,263
"COG2984",49,483,179,118,2,39
"COG2985",1,2,21,127,3,2
"COG2986",787,1953,1906,2618,2365,865
"COG2987",944,2116,2037,1004,867,313
"COG2988",544,1605,2123,848,166,1227
"COG2989",497,696,431,246,222,239
"COG2990",1,1,3,1,3,1
"COG2991",27,96,327,14,12,5
"COG2992",3964,3301,2013,3461,3481,3751
"COG2993",156,373,751,278,69,171
"COG2994",11,20,5,3,1,29
"COG2995",56,515,947,47,7,27
"COG2996",143,471,679,56,97,51
"COG2998",1230,654,490,535,646,935
"COG2999",4,41,744,6,7,1
"COG3000",5960,5896,5119,5508,7653,5660
"COG3001",814,1124,1659,1155,534,1351
"COG3002",70,67,133,339,39,65
"COG3004",1001,865,753,3144,2941,3301
"COG3005",7,9,19,23,0,7
"COG3006",0,2,0,0,0,0
"COG3007",308,897,1407,73,56,127
"COG3008",85,679,1093,94,21,62
"COG3009",23,260,548,23,1,16
"COG3010",237,173,34,209,149,89
"COG3011",794,906,689,840,809,911
"COG3012",91,276,439,82,59,26
"COG3013",0,0,4,0,0,1
"COG3014",46,35,81,31,68,37
"COG3015",0,0,15,8,0,4
"COG3016",88,48,222,73,91,84
"COG3017",128,100,657,49,72,33
"COG3018",481,623,782,343,208,353
"COG3019",1311,1600,900,877,679,1516
"COG3021",507,659,1138,367,456,149
"COG3022",2937,2025,2340,1919,2807,1755
"COG3023",3643,3987,3737,2773,3234,3567
"COG3024",128,229,228,33,147,64
"COG3025",93,888,1582,68,14,89
"COG3026",123,546,879,35,72,56
"COG3027",1098,468,425,1351,1367,1397
"COG3028",40,129,174,28,69,50
"COG3029",0,0,156,0,1,0
"COG3030",1400,1116,1478,1657,1757,1445
"COG3031",437,532,1348,138,80,172
"COG3033",184,327,29,810,604,1007
"COG3034",286,296,506,244,234,240
"COG3036",0,0,6,0,0,2
"COG3037",1,6,2,7,0,0
"COG3038",2009,1463,1089,834,1390,1555
"COG3039",166,1192,4524,497,101,360
"COG3040",254,635,709,380,504,214
"COG3041",4,26,37,0,2,4
"COG3042",0,0,0,0,0,0
"COG3043",1,1,16,0,0,0
"COG3044",23,7,309,22,5,5
"COG3045",24,246,549,9,5,10
"COG3046",11645,7849,3684,11121,11613,13550
"COG3047",132,538,1171,199,188,96
"COG3048",1,1,4,2,0,3
"COG3049",16,94,40,17,11,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,116,12,2,0
"COG3053",4,0,7,2,0,0
"COG3054",15,3,34,1,5,1
"COG3055",14,90,370,66,100,11
"COG3056",0,1,0,0,0,0
"COG3057",14,325,53,2,0,0
"COG3058",0,0,55,1,0,4
"COG3059",16,268,57,5,4,6
"COG3060",13,239,344,0,1,5
"COG3061",1,3,1,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",107,489,1160,50,24,44
"COG3064",19,394,561,3,3,6
"COG3065",18,309,654,4,5,1
"COG3066",26,329,718,0,3,4
"COG3067",1826,1752,1619,608,1267,1412
"COG3068",16,312,555,5,5,7
"COG3069",72,46,9,5,123,40
"COG3070",58,40,61,44,42,43
"COG3071",225,825,1694,267,338,105
"COG3072",29,322,673,23,20,62
"COG3073",12,111,182,7,10,25
"COG3074",0,1,0,0,0,0
"COG3075",1,3,18,6,8,1
"COG3076",12,203,328,2,0,2
"COG3077",1,16,32,5,0,7
"COG3078",1,1,9,0,2,0
"COG3079",175,479,858,123,234,58
"COG3080",0,0,139,0,0,0
"COG3081",20,165,262,5,12,24
"COG3082",5,96,153,0,1,0
"COG3083",28,742,1505,339,378,19
"COG3084",1,0,1,0,0,0
"COG3085",39,480,625,6,5,10
"COG3086",17,239,319,1,1,11
"COG3087",116,401,797,43,78,56
"COG3088",2151,1109,1623,1846,2228,2213
"COG3089",27,174,329,11,8,10
"COG3090",1813,1202,1225,971,1060,1539
"COG3091",11,187,379,15,12,3
"COG3092",17,182,373,1,2,2
"COG3093",54,236,666,102,8,28
"COG3094",9,32,366,1,3,2
"COG3095",0,2,0,0,0,0
"COG3096",1,5,3,1,0,0
"COG3097",0,1,0,0,0,0
"COG3098",22,37,200,12,6,9
"COG3099",1,0,3,0,0,0
"COG3100",34,185,298,10,9,22
"COG3101",88,346,525,26,10,44
"COG3102",2,0,1,0,7,0
"COG3103",49,378,740,43,29,13
"COG3104",3985,2957,3055,2661,3627,2134
"COG3105",51,98,53,17,24,32
"COG3106",66,745,1519,32,4,14
"COG3107",768,1343,2042,245,272,207
"COG3108",72,108,24,97,156,258
"COG3109",21,320,447,3,0,3
"COG3110",1,2,14,2,0,1
"COG3111",13,1,2,0,0,1
"COG3112",1,55,274,2,3,0
"COG3113",0,0,0,0,0,0
"COG3114",2,2,10,0,0,0
"COG3115",261,884,1172,96,169,106
"COG3116",16,143,300,11,22,9
"COG3117",9,117,213,23,50,25
"COG3118",1505,1339,1749,887,879,843
"COG3119",45961,43003,33076,24089,30942,20919
"COG3120",0,0,1,0,0,0
"COG3121",9,9,115,9,4,13
"COG3122",77,319,389,13,3,21
"COG3123",130,263,490,8,47,16
"COG3124",288,434,664,74,96,60
"COG3125",12,121,84,17,2,13
"COG3126",3,1,81,10,1,2
"COG3127",7397,4492,5137,4098,5296,4983
"COG3128",411,1616,553,415,373,2121
"COG3129",53,412,122,12,61,15
"COG3130",26,114,209,9,3,10
"COG3131",56,263,679,135,21,109
"COG3132",19,20,28,20,7,17
"COG3133",191,96,63,57,170,83
"COG3134",1,17,17,9,27,7
"COG3135",117,676,1659,112,92,223
"COG3136",0,0,4,0,0,3
"COG3137",87,787,1259,41,38,42
"COG3138",263,678,1393,130,434,298
"COG3139",46,157,220,11,19,22
"COG3141",14,242,430,3,1,10
"COG3142",472,364,189,510,744,205
"COG3143",29,329,737,14,3,14
"COG3144",126,932,1448,36,15,71
"COG3145",695,1135,1199,481,804,334
"COG3146",3822,2888,2061,2598,2612,4170
"COG3147",43,278,531,18,11,17
"COG3148",45,648,1430,26,31,21
"COG3149",56,203,498,10,4,16
"COG3150",802,500,711,250,581,653
"COG3151",269,397,514,117,386,138
"COG3152",856,690,592,949,1069,618
"COG3153",405,268,275,188,209,207
"COG3154",6,2,637,4,0,7
"COG3155",115,404,1334,169,108,87
"COG3156",1446,1022,1316,635,848,832
"COG3157",40,29,77,9,4,26
"COG3158",16,136,308,44,84,48
"COG3159",989,800,1004,298,763,558
"COG3160",29,220,577,15,9,9
"COG3161",390,514,927,143,454,246
"COG3162",0,1,13,3,1,2
"COG3164",940,3250,4938,736,2213,729
"COG3165",106,465,728,48,150,80
"COG3166",52,322,698,31,35,28
"COG3167",20,113,281,55,38,30
"COG3168",47,247,554,37,16,18
"COG3169",0,3,27,43,0,2
"COG3170",278,710,2188,74,131,121
"COG3171",0,2,14,0,0,5
"COG3172",686,247,151,391,451,172
"COG3173",4395,4207,4061,4147,5299,4477
"COG3174",14,4,108,32,3,21
"COG3175",3322,2794,1623,1799,2649,2809
"COG3176",6716,3056,2349,2563,1861,2411
"COG3177",270,858,2895,457,64,180
"COG3178",4432,1469,1630,3738,4834,4517
"COG3179",710,740,69,274,50,508
"COG3180",2912,1732,618,1826,2001,2492
"COG3181",5951,5288,3258,3336,3590,4654
"COG3182",114,381,1593,328,251,197
"COG3183",48,60,101,50,47,57
"COG3184",4,33,480,1,0,3
"COG3185",780,1152,1689,1045,959,746
"COG3186",393,622,1491,1011,820,280
"COG3187",42,399,229,17,13,20
"COG3188",16,21,368,6,2,19
"COG3189",1,1,35,25,0,2
"COG3190",10,24,347,3,2,6
"COG3191",268,277,889,930,1020,562
"COG3192",1,0,8,0,0,0
"COG3193",391,311,565,299,303,302
"COG3194",457,608,467,268,346,231
"COG3195",587,600,647,960,1296,939
"COG3196",1,7,0,0,0,1
"COG3197",7,1,10,1,0,5
"COG3198",21,201,366,5,3,14
"COG3199",229,1249,1681,1015,836,401
"COG3200",5794,4999,3421,5239,5800,5329
"COG3201",1090,772,734,680,1283,457
"COG3202",428,265,312,1207,1869,821
"COG3203",58,169,132,80,215,80
"COG3204",1387,1880,699,1860,1065,509
"COG3205",23,111,312,6,2,10
"COG3206",2092,2296,5305,2243,1322,1498
"COG3207",1,0,1,10,0,0
"COG3208",15,73,230,105,127,53
"COG3209",249,602,4917,527,51,156
"COG3210",693,368,677,471,272,458
"COG3211",1851,2951,4651,3459,1124,550
"COG3212",1,0,25,5,0,7
"COG3213",28,13,1359,84,3,51
"COG3214",226,248,598,211,88,174
"COG3215",12,38,41,13,6,8
"COG3216",925,917,888,737,559,1104
"COG3217",854,921,939,1036,1596,798
"COG3218",1,3,31,13,6,14
"COG3219",39,289,678,57,12,11
"COG3220",110,546,851,245,63,46
"COG3221",3904,3453,3288,4277,1820,3081
"COG3222",620,624,522,852,351,1099
"COG3223",75,24,15,34,92,64
"COG3224",30,114,1149,27,5,11
"COG3225",2267,1495,4203,2180,1800,1671
"COG3226",16,25,25,19,19,23
"COG3227",182,736,398,65,78,119
"COG3228",24,110,277,100,103,54
"COG3230",5,22,454,8,1,16
"COG3231",14,3,15,7,1,5
"COG3232",42,61,79,64,76,42
"COG3233",0,17,18,7,0,2
"COG3235",35,263,503,6,1,7
"COG3236",54,73,482,69,95,19
"COG3237",26,146,338,20,1,12
"COG3238",95,122,141,85,126,110
"COG3239",7144,6558,3297,6112,5559,7941
"COG3240",18,54,68,91,40,46
"COG3241",398,518,671,383,532,200
"COG3242",5,13,19,11,9,2
"COG3243",1268,869,3884,543,253,782
"COG3245",409,718,1023,230,411,333
"COG3246",2610,3102,2244,2954,3382,3017
"COG3247",7,30,39,16,4,21
"COG3248",20,310,124,17,2,31
"COG3249",102,300,418,152,450,165
"COG3250",4644,5572,8631,3674,3753,1979
"COG3251",3,3,10,0,1,2
"COG3252",308,284,50,116,147,232
