"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG4859",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4860",2,1,0,1,1,1,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4861",4,2,4,0,0,6,0,0,0,0,8,1,0,0,41,1,2,6,0,0,0,2,3,1,5,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4864",33,19,26,17,40,13,8,10,29,21,19,2,33,6,3,1,3,11,6,14,14,21,19,23,33,0,19,10,4,2,4,18,8,13,17,11,21,24,34,6
"COG4865",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4866",1,0,5,1,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,1,6,0,0,1,0,0
"COG4867",11,16,26,23,10,18,24,18,5,16,2,8,32,14,4,27,9,10,11,12,30,19,27,25,7,4,23,14,34,12,7,27,22,21,28,18,31,11,20,41
"COG4869",6,0,6,1,3,1,0,1,2,2,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,2,2,3,0
"COG4870",2,12,7,6,1,32,16,8,42,4,20,8,1,17,59,6,48,6,9,11,7,9,4,4,28,4,11,9,8,20,63,6,8,29,11,5,1,17,1,9
"COG4872",1,1,1,1,1,0,0,0,3,1,0,13,1,2,1,0,0,3,0,0,0,0,2,1,3,12,0,0,0,0,0,6,1,2,2,0,1,0,2,0
"COG4874",11,23,13,21,12,22,22,26,34,8,21,4,29,35,40,32,9,10,19,24,27,11,6,19,17,4,17,17,29,10,3,16,40,44,21,19,8,27,11,37
"COG4875",4,2,4,15,0,8,4,1,6,8,3,2,5,4,0,0,2,18,1,1,1,27,6,15,8,3,4,3,1,2,4,7,2,2,7,2,11,9,15,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,4,0,0,0,3,1,12,0,0,2,0,0,4,0,0,0,0,0,7,0,9,0,0,0,1,0,0,0,0,0,0,0,1,4,1
"COG4880",35,32,52,36,23,26,11,6,21,25,42,0,59,43,88,0,13,15,11,29,25,37,21,17,26,0,12,17,3,6,7,41,25,23,35,1,18,21,28,1
"COG4886",160,119,133,115,118,101,45,35,79,146,121,48,193,122,23,48,192,125,33,55,103,49,121,120,158,30,75,63,29,96,279,135,94,65,502,35,115,99,134,68
"COG4887",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,28,30,14,23,13,43,36,31,7,43,36,7,32,7,10,384,2,33,87,53,9,18,12,22,113,31,67,23,460,935,13,6,27,15,16,7,5,22,12
"COG4890",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,0,4,1,0,0,2,0,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,2,0,2,0,0,1,1,1,3,0,2,1,0,0,1,0,2,1,0,2,4,4,6,2,2,1,2,3,6,0,1,1,0,0,1,3,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,5,0,0,2,0,0,0,0,6,1,0,0,20,0,0,0,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,2,4,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",6,8,4,2,5,3,2,4,2,5,4,0,5,2,0,1,0,6,0,1,16,7,1,8,5,0,3,0,4,0,0,7,2,2,6,5,3,2,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4909",0,1,0,1,0,1,3,0,0,0,3,0,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",10,0,17,9,2,6,0,0,16,15,1,0,11,5,1,0,0,21,0,0,1,30,30,16,3,0,7,0,0,0,1,3,1,2,8,0,19,8,15,0
"COG4912",27,8,7,0,25,4,0,0,21,25,1,2,12,7,1,0,0,6,1,0,4,13,7,10,36,3,7,1,0,0,1,5,2,4,3,0,6,27,6,0
"COG4913",3,12,10,3,1,23,6,5,2,3,67,0,2,0,101,7,12,8,0,1,0,17,16,10,8,4,0,0,5,27,2,4,0,5,32,2,4,3,2,5
"COG4916",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG4922",0,1,3,1,0,4,0,0,0,0,3,9,4,0,12,0,2,9,0,0,0,6,3,0,1,2,0,0,1,3,0,0,0,0,5,0,2,0,0,0
"COG4923",0,2,4,7,1,1,3,2,0,0,7,5,1,6,21,6,0,1,7,5,6,3,2,5,3,3,1,4,4,0,1,4,7,5,1,1,0,1,2,13
"COG4924",1,4,10,1,1,7,0,0,4,1,27,0,1,1,27,2,6,3,0,0,0,7,3,3,1,2,0,0,0,7,0,0,0,2,8,0,1,0,2,1
"COG4925",0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,0,1,2,3,0,0,0,4,0,5,1,0,0,1,1,0,0,0,0,0,1,2,0,4,1,0,0,1,0,2,0,0,2,0,2,0,0,1
"COG4928",7,20,3,7,12,10,4,11,16,4,10,15,8,7,7,24,11,12,7,2,13,7,13,9,13,14,3,2,5,6,1,7,1,8,18,3,11,5,4,25
"COG4929",0,0,1,1,2,2,0,0,2,2,0,1,0,1,3,0,2,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,3,0,1,4,0,0
"COG4930",5,2,14,2,3,8,4,2,3,2,25,2,3,1,74,0,5,3,2,2,0,8,6,8,4,6,2,3,2,12,1,1,0,4,19,1,1,1,0,5
"COG4932",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",30,36,40,39,19,15,20,12,14,33,39,0,54,59,18,11,16,34,19,18,17,28,9,26,12,17,6,39,5,11,12,62,41,48,62,0,9,25,26,38
"COG4937",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",5,9,11,9,8,4,4,4,6,1,8,3,2,1,36,3,3,4,1,3,4,1,2,1,2,2,3,3,4,3,2,1,2,0,7,4,1,2,2,0
"COG4941",0,0,1,1,1,8,0,0,0,2,7,20,5,0,5,0,17,6,0,0,0,5,2,5,5,19,1,0,1,25,0,1,0,1,2,0,1,1,2,2
"COG4942",42,37,29,46,43,72,41,39,69,42,61,72,34,40,90,69,36,57,30,13,39,22,35,33,60,68,20,31,57,45,7,32,48,47,62,42,23,38,35,102
"COG4943",2,6,1,0,1,29,0,0,23,1,14,2,1,0,42,10,17,18,0,1,1,5,2,1,24,3,0,1,0,15,2,1,0,0,14,0,1,10,2,11
"COG4944",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4945",0,9,2,19,0,0,2,4,1,0,10,0,3,22,1,0,12,0,12,22,14,3,1,6,0,0,8,32,3,13,26,19,10,38,1,1,1,1,1,0
"COG4946",30,47,36,27,31,61,13,13,14,40,42,14,53,17,114,23,16,73,5,12,9,20,60,37,41,20,12,18,10,9,6,19,20,14,57,3,37,48,33,57
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4948",471,436,800,755,487,355,353,352,198,483,307,148,821,288,214,272,90,153,325,322,302,313,524,445,160,129,647,347,336,84,81,989,339,290,852,341,575,398,641,314
"COG4949",6,1,0,3,19,6,20,10,4,7,7,26,1,5,3,9,11,8,6,4,4,2,6,5,5,51,1,10,22,16,2,1,3,1,4,8,4,8,0,9
"COG4950",0,2,4,2,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,2,0
"COG4951",3,10,2,1,6,17,2,0,57,5,12,42,1,0,26,6,15,13,3,4,3,2,3,4,80,33,3,1,3,41,41,8,0,1,8,3,3,10,2,6
"COG4952",1,12,16,19,6,14,26,16,3,6,11,9,5,7,34,33,4,2,15,17,17,15,13,11,7,6,14,13,20,3,1,11,10,12,15,20,10,13,10,20
"COG4953",16,13,8,16,12,12,7,2,19,14,16,65,8,7,3,9,30,6,0,6,2,8,9,20,12,49,4,0,8,7,6,3,3,18,19,1,33,7,15,13
"COG4954",0,0,4,2,0,2,7,1,0,2,2,1,0,0,1,2,0,0,3,2,2,0,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,14,6,8,9,3,23,46,1,1,56,0,9,11,2,8,6,0,68,40,14,5,4,14,2,0,7,18,14,2,3,9,3,33,7,25,17,2,9,4
"COG4957",2,1,0,4,6,3,1,0,5,0,0,41,2,1,2,0,1,0,0,0,1,0,4,8,2,21,2,0,2,2,1,6,1,2,4,0,3,1,0,1
"COG4959",0,0,0,0,0,5,1,1,1,2,6,42,1,0,1,1,3,0,0,0,0,2,4,5,0,26,0,0,2,5,1,0,0,2,1,1,3,2,3,2
"COG4960",1,0,0,0,0,2,0,0,0,0,1,29,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4961",4,1,8,0,7,4,4,1,3,2,3,114,2,1,6,3,10,2,1,0,3,1,10,11,67,96,1,1,7,15,2,3,0,6,16,0,4,5,5,2
"COG4962",9,7,12,5,11,44,3,5,30,8,25,181,16,8,19,5,22,137,7,8,4,9,31,20,33,176,5,10,6,16,5,11,5,23,37,1,18,11,15,12
"COG4963",1,2,8,2,0,11,0,0,1,1,6,84,5,1,5,4,2,3,0,0,0,2,8,10,0,78,0,0,2,4,1,4,1,2,9,0,9,8,5,2
"COG4964",3,2,7,7,3,38,4,1,2,1,6,110,5,1,7,10,2,69,3,4,0,0,12,12,8,113,4,3,5,9,0,6,1,2,17,1,5,7,5,7
"COG4965",1,2,6,4,0,15,1,1,2,2,6,67,3,2,3,8,3,30,1,2,0,1,4,6,2,64,2,1,1,4,1,2,1,3,16,0,4,4,5,7
"COG4966",9,1,4,2,6,4,0,0,1,1,3,6,5,0,2,0,10,3,1,0,1,1,3,1,1,5,0,0,0,2,2,1,1,0,2,1,3,3,2,1
"COG4967",0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,2,7,6,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,4,1,1,1,0,11
"COG4968",4,3,8,0,6,8,0,0,2,5,5,2,5,1,17,4,9,11,0,0,0,5,10,3,4,2,1,0,0,9,1,0,0,0,8,1,7,8,2,12
"COG4969",12,5,14,4,14,18,0,1,14,18,10,7,17,2,26,4,11,9,0,1,0,6,15,7,22,9,3,1,1,14,4,3,2,2,20,0,8,19,4,5
"COG4970",7,0,5,1,3,6,0,0,1,0,5,6,9,0,2,6,12,10,0,1,1,3,7,3,4,6,1,0,1,17,0,5,0,3,7,0,3,2,2,12
"COG4972",37,23,29,16,35,47,11,11,43,23,39,25,37,16,74,20,25,79,9,16,13,21,34,32,35,30,20,7,4,22,4,28,14,21,45,11,50,42,22,32
"COG4973",69,41,29,27,54,40,44,39,43,35,35,17,57,29,60,42,19,19,27,23,51,37,34,35,54,31,34,25,26,25,25,33,47,38,52,46,41,51,31,43
"COG4974",153,132,127,129,155,127,143,102,147,158,139,196,187,114,136,133,96,136,99,102,132,93,162,113,202,130,105,132,148,145,89,148,113,141,164,100,133,115,153,136
"COG4976",5,6,13,11,6,3,12,3,1,5,15,5,3,8,2,6,2,21,3,13,14,4,12,5,2,18,3,15,10,1,7,10,4,5,7,7,10,6,6,18
"COG4977",31,49,20,23,24,96,47,9,69,32,41,108,28,15,94,61,70,49,13,26,30,31,39,26,34,99,4,16,38,69,12,23,18,34,27,22,39,61,27,94
"COG4978",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,33,9,9,47,7,21,6,118,11,6,720,2,13,13,7,499,6,10,11,11,5,3,5,76,272,7,13,6,246,198,16,9,5,6,8,7,13,4,2
"COG4984",0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4985",5,12,2,1,0,17,1,1,9,3,13,0,5,5,5,8,17,11,5,6,3,3,4,2,7,11,3,1,3,23,0,10,1,0,17,1,0,8,0,31
"COG4986",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4987",3,21,9,2,2,46,0,1,24,5,25,10,7,1,83,12,25,19,3,4,3,12,12,2,21,27,1,7,5,25,4,2,0,7,29,0,6,15,4,41
"COG4988",4,17,9,0,2,46,0,5,22,4,34,29,3,0,102,21,18,21,0,0,3,4,19,8,31,27,1,1,1,20,2,1,2,5,29,0,1,17,3,28
"COG4989",1,16,13,8,6,23,14,8,58,5,14,29,9,6,73,37,16,12,12,6,17,9,13,7,26,19,3,10,10,25,8,7,15,15,17,14,3,24,4,54
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4992",205,205,211,232,172,147,284,220,142,211,174,106,199,275,81,289,85,206,251,226,239,278,220,243,97,138,287,237,245,85,71,236,250,220,162,245,219,199,228,270
"COG4993",241,157,401,215,227,276,75,45,178,402,160,140,488,190,212,81,81,97,52,85,137,186,330,339,95,165,152,97,69,91,37,244,158,108,280,129,318,259,328,149
"COG4994",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",68,22,49,21,88,45,17,12,41,58,65,40,38,9,171,24,10,29,25,32,13,28,41,45,48,67,12,43,11,6,5,26,8,39,52,19,35,53,52,13
"COG4997",0,2,1,1,1,0,0,0,12,0,0,5,0,0,0,0,6,4,0,0,0,4,0,2,16,5,0,0,0,5,6,1,0,0,0,1,0,1,0,1
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
"COG5000",151,175,145,151,160,108,155,156,66,143,59,141,127,174,12,198,50,124,138,169,156,115,135,158,85,111,129,162,189,50,53,101,207,171,111,192,127,118,125,161
"COG5001",137,436,245,55,69,1116,17,45,847,112,736,775,155,11,2227,482,766,634,36,30,34,280,363,214,671,1216,64,9,79,657,102,42,7,187,695,22,122,436,58,679
"COG5002",32,18,20,24,25,72,5,10,15,25,77,107,41,12,19,22,103,48,6,7,8,24,71,25,38,78,11,6,17,102,7,22,9,25,45,10,23,29,28,30
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG5006",0,7,4,2,0,14,1,0,19,1,2,6,0,6,9,5,11,5,0,2,1,3,0,2,8,1,5,6,0,13,0,3,0,2,5,0,0,2,0,9
"COG5007",8,5,8,2,6,8,2,1,8,3,6,3,2,4,8,2,5,4,1,0,5,3,3,2,16,1,6,5,3,10,0,4,2,3,5,3,3,3,9,3
"COG5008",18,12,10,7,9,46,0,1,31,6,30,12,18,4,68,22,43,19,2,3,3,13,21,6,28,13,1,1,5,50,4,8,0,6,34,1,11,15,10,31
"COG5009",158,199,146,174,160,125,226,213,134,165,103,104,134,211,104,231,78,168,185,166,324,205,188,219,171,167,302,281,359,136,106,194,345,300,188,395,220,207,199,344
"COG5010",0,1,2,0,0,1,0,0,0,1,0,24,1,1,1,0,1,3,0,0,0,1,7,4,0,26,0,0,0,3,0,2,0,1,8,0,2,2,0,1
"COG5011",13,2,2,3,17,2,11,1,4,0,5,0,2,15,0,18,13,12,1,7,2,2,0,2,1,0,4,20,15,2,3,11,1,9,4,8,2,1,0,4
"COG5012",97,25,44,38,98,27,15,12,66,61,17,5,43,17,4,13,2,12,8,12,17,27,36,31,41,7,58,18,19,0,6,54,17,13,45,15,44,53,63,18
"COG5013",400,15,21,6,591,18,0,1,220,150,22,4,10,8,100,1,4,4,0,2,6,5,14,7,201,10,10,6,0,2,1,7,8,3,32,0,3,193,3,11
"COG5014",3,1,2,4,7,1,0,0,9,5,2,0,1,1,0,0,0,1,0,1,1,2,2,3,5,0,2,2,0,0,1,3,1,0,2,1,1,4,5,0
"COG5015",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",95,57,51,51,52,94,57,48,47,76,70,24,69,25,113,37,48,55,45,29,46,72,78,56,47,49,49,35,57,64,9,44,52,61,66,42,61,77,74,51
"COG5017",0,0,1,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,1,1,0,0,1
"COG5018",1,0,3,0,1,3,1,0,0,0,2,1,2,1,3,4,5,0,1,0,0,0,6,0,1,5,0,0,1,6,6,1,0,1,13,0,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,1,3,1,0,1,1,0,2,0,1,11,0,1,5,0,0,0,0,1,2,1,0,1,6,8,0,6,2,0,1,0,0,0,1
"COG5021",0,6,0,6,0,0,1,2,0,0,0,0,1,32,4,0,2,0,1,4,18,0,0,0,0,0,3,24,0,0,4,11,24,4,0,1,0,0,0,0
"COG5022",0,2,1,2,0,3,6,4,0,0,3,0,0,15,2,0,0,3,2,8,9,0,0,2,0,0,4,9,8,0,3,6,11,8,1,2,3,2,1,0
"COG5023",0,5,0,2,0,1,2,2,0,0,2,0,0,7,2,0,14,0,7,5,5,0,0,0,2,0,0,9,0,1,4,2,6,5,1,1,1,0,0,0
"COG5024",0,1,0,2,0,0,3,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,3,4,5,0,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0
"COG5028",0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,1,2,4,2,0,0,0,0,0,0
"COG5029",0,1,1,4,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0
"COG5031",1,0,0,0,0,4,3,1,2,0,0,6,1,3,0,18,0,1,0,3,1,1,2,3,0,12,3,1,1,0,1,1,0,1,1,1,0,5,0,2
"COG5032",0,4,1,5,0,0,13,2,0,0,7,0,1,61,1,4,2,0,5,11,29,0,1,6,1,0,4,61,2,9,10,20,70,12,0,2,1,2,2,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG5035",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0
"COG5038",0,1,0,0,0,0,0,2,0,0,0,0,0,15,2,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,1,2,13,2,0,0,0,0,0,0
"COG5039",0,1,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,0
"COG5042",1,8,4,3,0,17,1,3,8,0,4,0,0,0,41,3,3,4,2,4,1,3,0,1,10,0,2,1,1,1,0,2,1,3,8,0,0,6,1,0
"COG5043",0,2,0,1,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,1,2,0,0,1,0,0,0,13,1,1,2,1,10,1,0,1,0,0,0,0
"COG5044",0,2,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,1,1,1,0,0,1,0,0,14,0,0,0,0,0,2,2,0,0,1,0,0,0,9,0,0,0,3,5,2,0,0,0,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,15,0,0,1,1,0,1,0,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG5049",0,10,8,4,0,7,22,8,8,2,4,1,2,28,1,12,27,7,8,17,13,1,0,3,2,1,15,19,11,37,7,9,24,12,2,10,2,2,3,15
"COG5050",1,0,1,0,2,3,0,0,1,12,1,0,3,3,0,0,0,2,0,0,0,6,8,4,0,0,1,3,1,0,0,2,1,0,1,0,6,3,10,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5053",1,1,0,0,0,0,9,3,1,0,1,0,0,3,0,4,5,0,4,2,3,0,0,0,0,0,1,4,3,4,0,0,5,2,0,3,1,1,0,2
"COG5054",1,1,1,0,0,3,11,5,3,0,2,0,0,3,0,6,12,5,3,9,7,1,0,1,1,0,5,1,3,13,1,3,2,1,1,6,3,1,0,4
"COG5055",0,0,0,0,0,0,0,2,1,0,1,66,0,1,0,0,132,0,0,0,0,0,0,0,3,24,0,0,0,57,37,2,0,0,1,1,0,0,0,0
