"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG4258",1,1,40,7,0,2,3,0,1,38,18,2,35,43,38,0,18,5,13,8
"COG4259",0,0,3,2,3,1,0,0,0,7,8,2,1,2,0,0,0,0,2,2
"COG4260",5,2,6,9,3,24,0,12,4,14,24,5,4,9,20,13,14,18,11,25
"COG4261",1,1,22,0,0,0,1,0,1,11,8,1,11,13,11,0,7,3,2,3
"COG4262",0,4,36,18,9,4,0,8,3,80,12,8,12,42,32,4,8,30,49,49
"COG4263",3,0,22,4,0,0,0,2,1,54,12,0,18,8,4,3,2,6,33,5
"COG4264",0,1,17,2,1,1,1,1,1,27,8,0,0,1,0,1,9,0,27,3
"COG4266",61,59,94,148,92,182,69,192,157,144,72,180,186,199,202,231,90,162,71,174
"COG4267",0,0,10,1,0,0,0,0,1,7,11,0,2,2,2,0,7,0,1,1
"COG4268",6,10,14,8,3,11,5,7,6,32,49,9,36,25,14,8,28,23,27,23
"COG4269",19,7,32,19,18,6,6,14,19,39,35,10,52,56,48,8,33,5,11,19
"COG4270",68,52,36,84,59,69,83,41,108,13,64,96,27,45,27,62,58,98,1,54
"COG4271",0,0,17,0,0,0,0,0,0,5,5,0,5,5,3,0,14,1,29,1
"COG4273",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG4274",76,86,67,79,84,89,153,97,65,47,18,49,80,70,91,110,106,77,46,59
"COG4275",0,1,7,0,0,1,1,2,1,13,58,0,20,10,2,2,7,1,47,5
"COG4276",51,71,59,122,30,100,55,74,140,44,118,160,32,92,119,95,63,126,34,205
"COG4277",5,0,12,5,1,0,1,2,1,10,38,4,18,34,23,4,2,1,74,11
"COG4278",3,7,1,4,3,3,2,3,7,13,11,5,6,11,15,0,10,6,3,10
"COG4279",13,0,0,24,3,8,0,57,3,0,21,18,1,3,0,12,3,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,1,0,0
"COG4281",2,9,18,9,0,3,13,3,7,15,20,16,23,33,27,2,11,10,5,17
"COG4282",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",21,17,12,16,7,10,16,12,16,80,16,19,6,20,15,13,8,19,23,34
"COG4285",1,2,0,0,0,0,0,0,0,8,0,0,1,1,6,0,0,0,2,0
"COG4286",1,3,19,0,0,0,0,0,2,5,0,1,1,0,6,0,1,3,12,1
"COG4287",6,12,17,10,20,10,6,5,19,53,39,82,59,72,73,58,10,39,135,59
"COG4288",2,1,0,0,3,5,2,3,5,2,1,2,3,2,2,6,0,2,0,0
"COG4289",1,2,13,0,3,0,10,0,1,10,8,0,55,28,24,0,1,1,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",10,0,1,7,3,0,0,0,1,0,2,0,0,8,0,0,0,0,0,1
"COG4292",3,0,6,0,0,0,0,0,0,11,13,0,5,1,1,2,1,0,12,15
"COG4293",0,1,30,8,0,2,0,5,9,20,3,11,104,65,59,0,3,4,58,51
"COG4294",86,49,119,43,122,167,37,294,62,1,32,67,27,6,1,109,334,53,27,24
"COG4295",0,0,1,0,0,1,0,0,0,3,0,1,6,6,7,0,0,0,1,2
"COG4297",0,1,1,1,0,0,1,0,0,0,2,0,6,2,1,0,1,0,0,7
"COG4298",1,1,2,0,0,0,0,0,0,2,11,0,2,0,0,0,2,0,0,0
"COG4299",58,57,58,81,63,78,44,59,98,124,99,116,59,68,73,101,42,103,140,75
"COG4300",0,1,6,3,0,0,0,0,0,1,0,0,1,7,2,0,0,1,0,5
"COG4301",232,85,130,103,133,37,168,36,59,71,60,82,408,279,209,20,63,50,131,135
"COG4302",2,1,10,7,0,0,1,0,2,25,60,1,22,11,1,17,17,0,8,12
"COG4303",9,1,23,9,1,0,0,0,2,37,75,0,36,14,5,17,24,2,13,33
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",22,15,15,10,25,4,13,6,13,44,32,2,7,12,10,2,12,2,9,25
"COG4308",1,3,1,13,0,4,1,7,13,19,6,8,5,5,5,4,6,5,7,14
"COG4310",26,29,26,42,45,29,42,37,28,48,59,95,136,103,95,57,75,74,109,116
"COG4311",168,120,111,133,184,145,172,146,145,59,40,157,135,98,108,141,100,105,34,120
"COG4312",1,0,1,5,0,0,0,0,0,3,3,1,4,5,2,0,1,2,4,5
"COG4313",1,0,4,1,2,0,1,0,1,6,11,0,2,3,0,2,2,2,0,6
"COG4314",1,0,1,0,0,0,0,0,0,7,3,0,4,0,0,0,0,1,1,1
"COG4315",0,1,0,3,0,0,0,2,5,1,1,0,1,2,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,2,14,4,11,0,44,1,0,15,8,1,0,0,6,1,3,2,0
"COG4319",0,0,13,1,4,3,3,3,10,18,34,3,13,6,5,3,2,8,42,19
"COG4320",10,2,43,31,0,2,4,8,2,18,32,1,20,10,1,7,2,7,113,3
"COG4321",16,19,3,9,14,9,5,11,10,9,25,6,5,3,5,16,8,5,4,5
"COG4322",1,3,0,1,4,1,0,0,7,3,0,3,0,0,0,0,2,0,4,1
"COG4323",30,24,26,21,21,32,48,15,26,17,47,28,23,9,6,36,19,42,59,20
"COG4324",5,12,50,24,15,6,12,16,24,66,56,16,41,87,100,5,21,12,10,58
"COG4325",16,3,72,8,0,0,2,3,11,41,136,4,41,62,42,1,27,6,98,43
"COG4326",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4327",112,115,78,99,119,111,137,104,121,34,61,120,47,43,30,124,106,86,27,50
"COG4328",3,2,1,5,3,5,1,3,0,0,1,0,3,0,0,4,4,4,8,4
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1
"COG4331",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",64,140,101,75,80,79,74,86,56,19,101,60,15,45,26,79,117,111,42,17
"COG4334",0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2
"COG4335",0,0,5,11,0,0,0,1,2,0,0,1,4,0,2,1,1,3,0,0
"COG4336",32,29,25,21,25,44,19,34,54,51,16,38,22,40,48,36,23,11,16,89
"COG4337",103,89,34,98,68,100,73,84,72,19,39,125,20,12,12,133,62,118,75,24
"COG4338",7,2,3,4,8,6,9,4,5,2,3,7,5,1,0,7,9,18,2,0
"COG4339",0,2,7,2,0,3,1,2,14,16,6,5,2,16,9,3,0,4,3,2
"COG4340",1,2,16,6,2,2,2,3,1,6,2,2,4,5,2,1,10,1,17,19
"COG4341",259,250,221,319,339,288,321,237,304,131,104,306,308,332,352,295,223,264,48,305
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",36,4,9,63,22,28,0,103,2,43,9,43,1,8,8,14,5,14,7,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,8,11,2,0,0,0,6,12,0,0,8,14,13,0,1,0,10,17
"COG4360",45,124,72,84,54,84,51,102,16,0,174,51,1,2,1,60,142,88,0,0
"COG4362",10,5,1,4,6,15,8,4,3,0,6,3,0,0,0,5,3,17,0,2
"COG4365",153,82,54,107,137,157,85,68,91,25,12,44,17,8,12,68,19,49,1,21
"COG4370",136,458,239,253,203,246,202,336,81,1,351,132,7,5,0,142,396,232,4,0
"COG4371",14,0,4,25,12,6,0,62,30,0,129,23,0,1,0,16,6,12,1,1
"COG4372",44,119,57,94,76,92,85,130,38,1,146,47,2,0,0,57,96,99,0,1
"COG4373",8,2,11,0,0,1,4,0,3,12,28,1,6,8,1,5,8,1,22,8
"COG4374",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4379",1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,1,2,0,8,0
"COG4380",1,0,20,1,2,0,0,0,0,5,13,0,4,4,0,2,2,1,2,6
"COG4381",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4382",1,0,5,2,0,0,0,0,0,3,8,0,2,3,2,0,1,0,6,5
"COG4383",2,3,15,2,1,4,0,3,1,15,24,0,7,11,4,13,10,6,56,9
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG4385",0,0,1,0,0,0,0,0,0,0,6,0,5,1,2,0,2,0,0,0
"COG4386",0,0,3,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,12,1
"COG4387",2,0,1,0,0,0,0,0,0,4,7,0,4,0,0,1,3,0,1,3
"COG4388",5,0,11,0,0,0,0,1,0,9,5,0,2,18,2,4,1,0,13,9
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5
"COG4391",7,3,5,7,3,8,1,4,4,5,2,10,7,6,13,8,3,4,3,6
"COG4392",3,0,3,1,5,1,2,3,1,0,0,1,0,0,0,3,1,1,3,1
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0,0,2,4,3
"COG4394",3,0,0,0,3,1,0,1,1,0,9,0,2,0,0,1,1,0,2,0
"COG4395",287,196,125,211,254,245,296,230,216,95,95,199,144,110,123,252,197,198,66,203
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,6,0,0,0,0,3,1,3,11,0,1,6,2,3,0,1,27,5
"COG4398",26,10,63,39,20,44,8,88,28,83,23,37,90,158,151,30,21,43,20,102
"COG4399",7,3,37,18,1,3,9,8,6,27,71,3,31,31,13,6,6,6,83,40
"COG4401",22,63,31,57,39,78,32,57,43,4,80,38,10,14,14,41,42,70,4,37
"COG4402",0,1,4,3,0,0,0,0,1,3,15,1,0,4,3,1,0,6,1,3
"COG4403",0,3,2,12,0,6,0,13,0,5,6,0,0,7,5,4,5,10,2,4
"COG4405",5,1,4,8,5,0,0,0,4,6,2,2,2,8,5,2,0,0,2,7
"COG4409",49,26,37,31,47,77,28,45,43,62,52,86,25,65,83,60,24,58,6,143
"COG4412",33,107,179,347,58,150,73,171,263,502,277,304,155,276,312,136,141,280,710,252
"COG4413",0,1,2,2,0,0,0,0,0,13,9,1,4,0,2,0,0,0,0,0
"COG4420",0,0,0,12,0,0,0,4,4,9,7,1,3,5,1,0,0,0,8,0
"COG4421",104,90,121,122,150,80,140,161,96,86,39,99,95,107,123,101,140,76,175,129
"COG4422",2,0,9,2,0,0,1,0,1,10,17,0,4,15,4,2,6,0,70,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,13,2,0,0,1,0,1,5,7,0,5,6,2,0,0,0,8,2
"COG4425",2,0,1,3,0,2,0,3,3,0,0,2,2,1,0,0,3,2,2,0
"COG4427",2,0,3,3,0,0,0,0,0,2,8,0,2,15,16,0,1,1,6,2
"COG4430",2,1,20,12,0,1,1,0,1,3,5,2,5,15,11,4,2,4,7,7
"COG4445",74,147,121,81,104,92,80,114,54,35,70,29,7,8,13,22,50,38,28,14
"COG4446",50,109,78,64,59,119,54,81,50,15,187,46,15,32,30,81,110,142,1,11
"COG4447",92,255,207,152,125,148,111,134,77,93,404,94,82,91,68,110,203,149,107,86
"COG4448",140,253,168,270,173,257,151,263,216,194,342,269,168,189,205,237,198,301,98,203
"COG4449",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",25,109,46,65,17,64,77,58,18,4,103,29,19,19,15,45,106,85,2,1
"COG4452",1,0,11,12,1,5,0,9,2,13,6,6,1,11,10,4,5,10,8,5
"COG4453",0,0,2,1,0,0,1,0,1,4,12,0,1,0,0,0,1,0,3,1
"COG4454",92,55,38,82,103,43,60,42,57,28,103,71,56,6,20,61,86,60,6,41
"COG4455",0,0,9,0,1,0,1,0,2,5,0,0,0,1,0,0,0,0,5,2
"COG4456",0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0
"COG4457",0,2,0,1,0,1,1,1,1,9,0,1,1,0,0,2,2,1,4,0
"COG4458",0,0,0,0,0,1,0,2,1,6,1,4,0,2,0,3,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG4464",14,11,34,45,15,35,21,13,15,47,38,21,11,28,15,28,17,39,46,42
"COG4468",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4481",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG4487",86,263,139,149,147,159,155,193,104,51,299,126,38,35,50,118,229,194,24,34
"COG4496",8,1,12,7,8,1,3,1,6,3,2,8,0,4,5,3,4,6,5,3
"COG4502",0,0,3,1,0,2,0,0,21,2,0,11,0,4,6,2,0,1,0,2
"COG4517",32,22,27,35,42,17,32,21,26,25,44,36,24,14,19,34,28,42,52,26
"COG4519",0,0,1,0,0,0,0,0,0,1,7,0,3,0,0,0,3,0,1,5
"COG4520",18,19,13,12,14,11,10,15,9,40,13,7,4,20,13,13,17,12,64,27
"COG4521",252,217,173,222,292,250,267,241,252,141,34,253,279,217,263,268,242,176,72,159
"COG4525",195,142,149,160,210,208,223,202,227,136,33,164,208,208,247,210,163,135,67,121
"COG4529",23,19,9,19,8,14,6,6,10,0,10,7,2,14,16,22,13,21,3,10
"COG4530",21,6,2,4,8,4,9,4,12,0,2,8,0,0,1,8,8,7,1,3
"COG4531",174,374,191,300,210,301,447,293,254,58,40,98,33,18,35,103,86,64,3,63
"COG4533",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1
"COG4535",134,135,98,80,126,107,177,82,111,98,114,139,97,92,85,146,107,140,85,81
"COG4536",417,313,215,200,379,302,422,295,248,199,210,295,197,137,101,353,259,279,137,173
"COG4538",0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4539",3,8,22,9,2,5,7,3,2,4,33,1,14,14,3,9,9,11,52,5
"COG4540",0,0,1,0,0,0,0,0,13,2,5,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,0,0,0,1,5,0,0,1,10,15,0,0,0,2,12
"COG4544",6,17,13,5,8,4,14,7,4,7,13,2,6,20,19,6,9,6,4,15
"COG4547",956,817,447,691,914,766,1016,744,679,291,240,713,392,363,370,761,759,666,231,513
"COG4548",17,30,113,56,36,29,27,8,66,172,37,42,172,204,237,24,29,23,174,215
"COG4549",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2
"COG4551",3,0,6,1,0,1,0,0,1,8,12,0,1,0,0,0,3,0,9,2
"COG4552",6,5,22,6,8,0,2,7,11,36,5,5,8,66,71,1,4,6,19,53
"COG4553",63,29,30,13,19,22,41,34,22,44,52,25,11,16,21,17,20,11,15,37
"COG4555",110,76,85,96,102,70,106,101,88,103,80,58,80,121,123,67,68,84,142,122
"COG4558",3,3,74,16,2,133,110,46,8,3,118,28,23,22,4,176,62,206,10,42
"COG4559",7,10,33,13,10,134,97,27,12,17,99,24,24,26,2,127,43,168,5,30
"COG4564",1,2,33,5,0,5,1,0,5,10,63,12,24,63,21,15,7,7,20,19
"COG4565",1,2,11,3,3,1,0,2,0,7,2,1,11,23,20,2,10,0,7,4
"COG4566",6,7,10,9,4,4,2,3,1,24,46,5,9,39,19,4,8,8,10,11
"COG4567",258,196,135,209,249,223,201,186,172,94,78,181,125,97,118,193,186,155,61,189
"COG4568",1,0,1,0,0,0,1,0,0,3,1,0,3,1,0,0,0,0,22,0
"COG4569",19,12,19,9,11,17,15,27,20,19,70,18,34,14,11,30,11,10,4,53
"COG4570",0,0,10,2,1,5,2,11,6,1,2,1,2,0,0,1,6,0,52,2
"COG4572",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2
"COG4573",1,3,1,5,10,4,1,1,10,0,2,9,1,5,2,3,6,5,12,5
"COG4574",0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,1
"COG4575",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1
"COG4576",0,0,3,5,0,0,0,1,1,6,4,1,5,5,5,3,0,1,0,17
"COG4577",35,81,64,51,31,56,44,77,26,14,73,10,1,4,2,20,23,24,1,11
"COG4579",23,29,148,28,28,3,18,30,76,132,128,27,177,190,173,11,47,15,174,102
"COG4580",1,3,4,0,0,0,0,0,0,14,7,0,12,1,1,0,10,0,6,1
"COG4581",239,640,450,409,358,471,343,587,348,109,640,397,262,184,156,306,686,450,36,136
"COG4582",7,7,23,20,19,8,13,17,17,27,31,26,26,24,9,11,9,9,90,29
"COG4583",166,141,91,125,182,161,200,170,161,85,56,184,102,121,127,174,133,134,26,146
"COG4584",58,13,373,44,6,7,11,33,60,1109,353,5,96,109,36,31,36,16,379,173
"COG4585",36,7,125,40,6,17,9,17,20,255,248,31,101,151,108,44,46,82,398,121
"COG4586",33,141,72,98,86,130,65,127,47,65,248,70,14,15,10,85,145,139,17,24
"COG4587",32,104,58,86,62,78,45,85,32,47,161,52,5,9,10,56,83,87,7,22
"COG4588",0,0,2,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG4589",4,4,3,10,1,3,3,1,8,0,34,18,7,4,4,13,13,13,1,12
"COG4590",30,11,84,14,15,1,14,9,29,42,149,17,65,31,3,11,33,3,200,39
"COG4591",1024,753,837,845,908,856,948,748,932,1255,603,850,1182,1143,1072,896,689,975,992,812
"COG4592",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",477,447,338,629,538,624,526,589,565,292,339,541,412,356,386,542,470,548,134,399
"COG4598",38,25,51,14,24,17,26,23,21,84,34,17,102,66,92,40,33,26,12,14
"COG4603",346,385,338,408,352,557,426,402,457,282,213,427,542,421,486,516,335,359,54,285
"COG4604",0,0,1,0,0,0,0,0,0,1,1,1,0,10,2,1,0,0,1,0
"COG4605",1,0,0,2,0,0,0,0,0,1,2,0,2,10,1,0,2,2,4,0
"COG4606",0,0,1,0,0,0,0,0,0,2,4,0,0,5,2,1,0,0,1,5
"COG4607",1,0,3,0,0,0,1,0,0,3,5,1,5,3,4,0,4,1,0,3
"COG4608",175,201,442,287,215,179,190,220,368,751,185,266,811,913,913,175,177,183,291,657
"COG4615",5,6,21,5,3,1,0,0,1,15,11,1,13,3,5,6,13,2,13,6
"COG4618",17,12,11,13,10,5,9,9,6,18,20,6,12,9,16,3,8,8,16,26
"COG4619",0,3,13,8,1,3,0,5,2,22,1,2,15,46,34,2,8,1,3,9
"COG4623",85,51,135,33,82,79,48,46,72,82,128,73,100,63,48,87,71,59,128,91
"COG4624",1,0,0,1,1,0,1,1,2,4,1,1,0,0,0,1,0,0,4,0
"COG4625",45,66,17,50,30,30,43,41,9,24,83,19,16,27,13,29,37,33,8,26
"COG4626",15,3,17,2,4,2,14,14,6,20,16,1,6,6,1,5,18,1,67,10
"COG4627",25,24,20,16,33,38,37,41,23,14,10,19,17,9,19,19,35,26,61,16
"COG4628",2,1,12,1,0,1,0,1,0,5,15,0,3,0,3,3,6,0,23,6
"COG4630",137,156,231,273,128,268,103,347,216,334,71,90,106,110,133,123,66,69,102,105
"COG4631",228,236,387,462,215,483,212,508,381,413,311,428,479,674,677,565,318,380,326,563
"COG4632",1,4,17,13,7,10,2,10,11,73,17,3,11,27,33,6,8,22,11,17
"COG4633",0,3,29,0,0,0,1,2,3,10,36,0,10,4,1,1,2,3,86,4
"COG4634",0,0,3,1,0,0,0,0,0,1,0,0,3,0,4,1,0,2,2,0
"COG4635",50,36,41,34,40,204,229,38,40,3,152,58,60,3,2,283,83,304,5,27
"COG4636",0,2,6,0,0,0,0,0,0,3,5,1,1,3,4,0,0,3,6,7
"COG4637",1,0,5,1,0,0,0,0,0,2,38,0,19,14,12,4,0,0,14,6
"COG4638",850,1094,1339,1434,1077,1123,906,1274,1934,1152,985,1846,1468,1997,2254,1225,1121,1049,264,1664
"COG4639",1,13,13,20,1,12,8,21,117,3,11,4,1,11,2,4,14,15,10,3
"COG4641",12,14,30,16,29,7,15,8,13,39,44,12,35,27,14,10,17,11,127,34
"COG4642",178,225,634,297,263,190,163,192,451,812,66,100,248,449,484,62,117,61,122,138
"COG4643",25,29,50,26,40,14,10,39,16,73,150,11,44,62,24,16,95,8,86,45
"COG4644",113,27,637,25,5,15,12,59,41,268,1013,4,423,325,42,172,120,26,1507,323
"COG4645",6,1,3,10,0,0,1,0,2,8,2,1,2,9,11,1,0,0,8,4
"COG4646",14,1,62,50,1,2,3,18,12,15,53,0,19,52,25,11,11,29,159,34
"COG4647",0,1,0,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,7,1
"COG4648",1,0,5,1,0,0,0,0,0,3,2,0,9,10,6,0,4,0,3,0
"COG4649",31,30,10,21,15,8,39,20,28,8,6,14,3,9,5,11,20,21,10,12
"COG4650",0,0,4,0,0,0,0,1,1,10,2,0,1,2,2,0,0,0,3,0
"COG4651",65,64,100,26,68,22,55,34,31,49,107,15,38,31,10,32,49,15,142,39
"COG4653",8,2,25,5,16,6,3,9,6,11,23,2,3,11,8,3,17,1,83,14
"COG4654",3,1,5,0,4,2,0,3,13,3,15,6,10,1,4,6,5,4,2,7
"COG4655",4,1,1,1,0,0,0,0,0,1,2,1,1,2,2,0,0,0,1,1
"COG4656",22,11,116,3,4,4,5,14,4,133,141,5,130,61,47,21,40,2,191,30
"COG4657",11,5,40,5,10,1,6,5,2,54,39,4,44,15,14,7,11,6,61,16
"COG4658",27,12,56,6,15,3,8,13,7,114,73,5,53,21,26,8,22,11,92,35
"COG4659",10,5,41,5,9,1,5,11,3,54,57,6,42,18,20,12,8,1,74,10
"COG4660",9,17,44,2,12,2,11,6,6,49,47,2,50,27,21,6,19,3,69,9
"COG4662",104,93,50,61,74,75,98,85,47,75,20,20,13,29,34,24,19,20,7,31
"COG4663",1093,1114,702,1001,1175,1267,1260,1247,944,718,380,1018,771,700,752,1199,986,981,320,758
"COG4664",1322,1255,909,1351,1343,1478,1625,1545,1255,1052,444,1251,950,924,1063,1647,1278,1227,495,974
"COG4665",553,455,341,435,500,535,552,485,408,401,146,449,323,357,403,520,435,466,173,331
"COG4666",445,478,471,627,595,562,400,677,708,655,326,597,486,593,689,616,580,428,261,685
"COG4667",24,24,104,19,37,32,30,31,20,34,65,23,43,24,5,39,43,35,177,19
"COG4668",8,14,9,28,10,27,9,37,26,24,6,11,19,9,2,32,29,28,3,8
"COG4669",0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4670",30,25,28,19,16,14,18,16,19,73,2,6,31,47,38,8,20,13,22,20
"COG4671",11,11,16,14,10,2,4,6,17,10,22,7,1,7,13,5,33,2,10,23
"COG4672",7,18,82,84,28,34,4,104,11,7,11,14,5,3,1,23,322,18,167,17
"COG4674",127,142,129,84,160,89,189,109,63,84,142,79,23,62,89,36,136,55,37,36
"COG4675",70,33,52,10,48,71,12,84,38,2,9,5,7,5,4,36,63,15,45,11
"COG4676",8,0,3,0,0,2,0,3,3,9,2,1,1,3,1,0,1,7,4,1
"COG4677",9,2,206,1,0,1,1,23,2,74,201,4,76,79,12,3,10,0,413,35
"COG4678",15,1,3,30,11,9,0,67,3,2,10,20,0,2,0,8,8,7,8,0
"COG4679",0,2,3,0,0,0,0,0,0,2,6,0,1,1,4,1,0,3,10,1
"COG4680",3,0,6,0,1,0,0,0,0,6,3,1,3,2,2,0,1,2,11,0
"COG4681",6,0,32,1,3,0,2,1,4,17,41,3,14,16,5,3,6,0,53,19
"COG4682",4,0,7,0,0,1,0,2,1,5,14,0,8,2,5,2,0,0,27,6
"COG4683",1,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,0,7,2
"COG4688",3,2,78,1,0,0,0,3,0,11,68,0,21,9,0,1,15,0,85,13
"COG4689",0,5,5,6,1,2,0,1,3,2,1,7,1,4,7,0,5,2,0,4
"COG4690",7,1,4,16,3,3,2,0,3,72,6,2,7,9,20,3,2,8,17,37
"COG4691",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4692",35,1,22,17,22,9,0,27,34,49,17,51,15,38,67,19,19,16,10,40
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,16,2,0,4,0,1,0,2,17,1,5,8,12,0,1,4,4,3
"COG4695",26,14,98,16,58,30,2,104,26,32,62,28,38,32,19,41,215,13,644,95
"COG4696",1,0,1,0,1,1,0,3,16,0,6,0,0,0,0,2,13,0,64,4
"COG4700",0,0,2,0,1,0,0,1,0,25,1,1,13,14,17,0,0,0,6,9
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4704",45,28,40,24,27,27,32,43,25,21,33,48,15,31,18,42,22,27,9,21
"COG4705",0,2,0,2,0,0,0,0,0,1,2,2,1,8,9,1,1,4,5,2
"COG4706",0,0,0,1,0,0,0,0,0,1,1,0,5,0,3,0,4,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0
"COG4712",1,1,7,1,2,0,1,5,2,5,3,2,3,3,1,1,6,1,172,4
"COG4713",0,0,2,1,2,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0
"COG4714",1,1,1,1,4,5,13,0,5,2,0,4,2,2,2,3,1,5,0,3
"COG4715",0,0,1,2,0,0,0,0,1,11,21,0,3,1,2,0,0,6,0,6
"COG4716",3,0,2,4,0,0,1,0,0,1,1,1,1,3,2,0,1,0,2,0
"COG4717",3,0,19,2,4,0,1,1,10,44,13,3,10,15,25,1,2,3,30,36
