"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG4289",2,44,0,2,2,0,2,0,0,1,5,2,0,0,6,0,0,12,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4291",0,0,1,1,1,0,2,0,0,0,1,0,0,4,0,0,2,9,5,0
"COG4292",0,3,3,1,0,1,5,0,0,94,22,8,0,0,1,0,0,0,0,0
"COG4293",18,36,9,35,11,2,47,0,1,2,36,46,3,2,8,12,13,52,17,4
"COG4294",58,4,39,66,167,97,20,121,84,9,51,27,38,28,0,64,47,18,63,97
"COG4295",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,5,0,1
"COG4297",0,0,3,5,0,2,6,0,3,0,13,6,0,0,1,0,1,2,0,0
"COG4298",0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0
"COG4299",115,85,58,87,37,71,64,26,170,169,80,60,69,35,97,125,95,82,92,76
"COG4300",0,0,0,6,0,0,0,0,0,3,1,4,0,1,0,0,0,36,0,0
"COG4301",92,141,65,103,119,52,179,77,33,19,101,124,10,79,156,99,64,333,85,41
"COG4302",1,0,12,3,0,1,6,0,0,42,38,18,1,5,5,0,4,19,4,5
"COG4303",12,7,19,16,2,5,34,5,0,189,59,28,1,3,7,1,7,42,5,1
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4307",10,6,19,23,43,3,11,4,0,113,33,22,0,29,6,6,4,30,6,5
"COG4308",25,5,11,7,7,2,13,3,5,2,5,15,9,3,10,15,17,15,7,11
"COG4310",80,67,50,74,84,66,115,103,90,5,61,138,88,50,178,88,82,136,66,91
"COG4311",165,95,32,72,131,155,91,156,145,3,53,122,229,90,128,170,90,71,68,153
"COG4312",0,4,3,1,2,1,0,1,1,2,5,1,0,0,2,0,0,5,0,1
"COG4313",3,5,4,2,5,5,1,1,2,8,7,5,1,2,3,0,1,5,0,1
"COG4314",0,0,7,1,0,1,2,0,1,5,4,0,1,0,2,0,0,0,1,0
"COG4315",1,4,9,13,18,6,7,2,4,5,7,2,11,1,0,4,7,2,8,1
"COG4317",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4318",1,0,54,0,3,1,1,4,0,1,0,0,0,10,6,11,12,1,24,17
"COG4319",10,11,10,18,4,14,16,2,19,71,25,14,2,2,13,3,6,4,6,5
"COG4320",8,2,6,2,0,0,11,0,0,40,22,5,6,13,1,0,2,5,8,4
"COG4321",8,4,11,9,14,9,10,19,7,37,17,10,30,9,3,13,3,6,7,10
"COG4322",0,1,0,7,20,1,2,3,0,0,1,0,0,2,4,1,0,0,3,2
"COG4323",34,18,25,23,20,48,22,24,50,94,8,5,20,5,4,10,10,6,12,21
"COG4324",21,109,42,33,46,10,55,9,14,20,75,47,4,17,50,9,27,41,33,8
"COG4325",38,23,23,39,2,5,65,3,2,288,78,41,0,19,9,7,11,165,12,3
"COG4326",1,3,0,0,0,0,16,1,0,15,65,2,1,0,1,0,8,0,5,0
"COG4327",148,43,47,91,89,105,71,125,117,75,58,53,97,64,22,116,76,44,67,103
"COG4328",1,0,7,4,2,1,5,2,0,8,5,0,0,2,0,3,0,1,6,4
"COG4329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",3,0,3,2,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0
"COG4331",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,36,166,75,98,72,14,91,50,14,15,9,80,209,21,78,100,38,141,45
"COG4334",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0
"COG4335",1,4,10,6,1,2,7,0,0,5,7,2,1,0,0,1,2,4,2,1
"COG4336",28,68,20,73,57,27,77,22,22,17,112,75,50,36,43,37,23,24,30,27
"COG4337",64,14,87,96,63,99,55,86,86,151,42,15,105,82,7,129,86,10,95,105
"COG4338",3,0,12,1,7,20,5,5,54,2,3,1,7,7,0,3,1,3,6,17
"COG4339",4,2,6,3,7,0,6,5,0,1,33,10,0,2,11,3,5,47,5,4
"COG4340",0,6,5,12,9,3,7,5,1,2,24,13,6,1,0,0,2,10,2,3
"COG4341",265,261,93,158,321,296,208,266,305,8,144,308,187,185,102,319,230,248,186,292
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,2,0,3,0
"COG4353",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4354",6,10,135,10,12,3,11,4,1,5,17,15,2,26,48,40,41,2,59,29
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,18,0,31,8,0,24,0,1,3,19,23,0,4,2,0,4,4,5,0
"COG4360",5,0,203,65,136,77,4,131,37,0,2,1,0,266,9,55,166,30,191,49
"COG4362",0,0,11,7,0,10,2,0,4,1,3,1,1,2,0,4,3,0,4,2
"COG4365",47,49,131,48,43,118,28,39,110,8,58,47,226,124,19,159,69,82,112,88
"COG4370",23,11,687,222,332,227,12,385,107,2,0,0,0,689,30,123,404,108,491,146
"COG4371",2,0,85,16,110,5,2,1,0,1,1,4,3,13,11,20,48,0,86,11
"COG4372",5,2,308,76,147,75,4,95,38,1,2,0,0,222,12,42,170,35,234,67
"COG4373",6,8,12,15,1,3,12,1,1,72,22,7,8,8,2,1,0,10,8,1
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4377",0,0,0,1,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG4380",3,7,3,8,1,2,8,1,1,35,2,2,10,2,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,2,0,1,0,0,0,17,15,2,1,3,3,0,0,3,2,0
"COG4383",5,7,16,17,0,4,13,1,1,73,26,9,3,1,2,0,4,20,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4387",2,0,1,4,0,0,6,0,0,17,0,1,0,3,0,1,0,0,4,0
"COG4388",4,1,4,9,0,1,5,1,0,46,10,3,6,2,0,0,1,11,3,0
"COG4389",1,3,1,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,5,4,8,0,0,0,0,0,2,1
"COG4391",9,10,6,4,8,2,8,1,9,0,5,6,18,0,17,7,6,5,7,10
"COG4392",0,3,0,5,2,1,7,0,0,3,9,1,10,1,0,1,0,0,2,4
"COG4393",0,3,6,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0
"COG4394",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4395",146,82,81,154,186,217,179,226,253,16,113,189,199,140,158,229,174,134,129,306
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,2,5,7,0,2,8,0,1,44,11,7,7,4,0,0,0,3,4,1
"COG4398",24,182,158,87,53,48,150,13,21,11,106,97,5,27,117,49,59,69,79,54
"COG4399",6,5,9,14,1,2,11,0,0,85,51,28,5,12,4,4,12,8,7,10
"COG4401",12,8,37,20,22,19,19,14,19,3,29,39,0,87,10,36,56,9,80,60
"COG4402",0,0,23,2,0,0,1,0,1,7,4,3,5,0,0,1,1,0,5,10
"COG4403",1,1,15,8,5,4,5,7,1,1,11,11,0,17,37,9,3,16,7,20
"COG4405",14,9,1,4,6,0,11,0,0,5,3,2,1,2,1,4,0,3,4,1
"COG4409",24,136,80,95,36,72,69,17,37,24,150,129,29,21,77,88,60,42,60,36
"COG4412",378,455,134,472,69,314,319,118,402,68,286,265,79,121,391,301,472,144,396,266
"COG4413",0,2,1,0,0,0,1,0,0,2,1,0,5,0,3,0,0,2,0,0
"COG4420",4,4,4,11,3,1,2,2,1,4,5,1,0,2,4,2,1,44,1,8
"COG4421",75,96,41,65,109,90,101,145,110,16,51,134,35,41,197,108,82,95,64,102
"COG4422",1,4,16,9,0,3,6,1,0,28,48,2,0,1,5,0,0,12,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,6,1,4,0,0,5,0,0,23,3,2,0,1,3,0,2,10,2,0
"COG4425",1,1,0,1,2,0,1,2,2,0,1,1,0,1,0,0,0,1,0,3
"COG4427",2,8,11,10,3,0,5,0,0,3,4,1,1,2,1,1,0,6,0,0
"COG4430",1,1,16,15,0,3,6,6,10,5,20,2,1,5,4,1,0,45,0,1
"COG4445",16,16,101,36,64,34,20,44,20,77,78,43,80,211,25,64,133,58,159,72
"COG4446",16,29,358,95,156,136,23,88,65,6,19,13,6,182,22,45,158,36,191,68
"COG4447",65,127,355,180,201,192,92,157,101,390,156,91,125,348,68,84,190,122,238,120
"COG4448",199,205,339,219,244,300,147,225,260,30,139,177,132,343,257,240,325,191,385,304
"COG4449",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,15,47,16,28,20,1,30,5,1,2,2,58,162,12,28,85,25,118,45
"COG4452",0,7,41,5,6,5,5,1,3,3,13,7,5,4,5,8,5,17,7,15
"COG4453",1,0,1,2,0,0,4,0,0,9,5,2,0,0,1,0,0,2,0,1
"COG4454",80,25,28,53,65,110,53,67,115,19,36,36,28,36,12,66,62,15,30,134
"COG4455",0,4,0,0,0,0,7,0,0,0,1,4,13,2,0,0,2,0,1,0
"COG4456",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4457",2,2,4,3,2,4,0,2,0,0,0,0,7,4,4,4,5,0,5,2
"COG4458",0,1,4,0,0,1,1,0,0,1,1,0,10,0,1,2,2,1,5,4
"COG4459",0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,0,0,1,0,0
"COG4464",37,27,49,64,18,34,57,15,29,73,52,30,39,21,39,13,31,30,29,29
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4487",57,51,455,142,213,173,49,221,109,16,25,32,129,402,85,135,258,86,376,119
"COG4496",3,6,3,6,9,1,2,3,3,0,5,4,36,12,7,9,1,7,4,5
"COG4502",2,0,1,1,1,1,2,0,1,1,2,1,0,1,0,9,0,18,0,4
"COG4517",48,33,27,26,46,40,30,16,49,97,37,24,61,36,22,38,36,26,36,28
"COG4519",0,0,2,0,0,1,11,0,0,57,7,3,0,0,0,0,0,0,1,0
"COG4520",5,24,20,25,12,14,16,18,11,1,29,32,6,17,49,6,12,11,10,21
"COG4521",304,197,45,109,169,231,92,257,213,4,38,149,330,112,202,216,152,143,136,270
"COG4525",72,58,13,21,60,60,36,75,55,3,50,144,217,93,198,194,145,144,87,189
"COG4529",11,1,11,20,19,17,8,18,13,8,14,5,2,17,3,8,7,42,11,20
"COG4530",4,1,6,8,14,7,5,5,4,0,7,2,1,3,0,12,4,6,4,5
"COG4531",367,82,79,156,164,264,194,305,292,24,132,210,161,157,54,298,184,69,192,316
"COG4533",0,0,0,0,2,0,40,0,0,42,88,0,0,0,0,0,0,0,1,0
"COG4535",128,127,99,71,122,119,111,136,133,190,115,87,184,103,90,134,88,71,81,111
"COG4536",200,121,206,180,261,288,200,312,308,309,229,173,393,268,173,284,206,137,187,256
"COG4538",1,4,0,1,0,0,2,0,0,0,8,0,1,0,0,0,2,2,1,0
"COG4539",18,9,6,14,5,8,13,6,4,79,19,5,8,4,2,3,13,4,11,11
"COG4540",1,1,1,0,14,0,0,0,0,0,3,0,1,1,1,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,26,0,9,0,1,9,0,0,0,16,10,0,0,1,0,0,4,1,0
"COG4544",0,26,16,28,22,6,23,12,8,3,15,16,2,14,11,7,5,57,9,12
"COG4547",515,246,316,409,705,797,397,872,820,29,265,537,726,493,417,704,534,442,428,809
"COG4548",41,343,73,203,86,30,256,25,28,43,242,241,110,17,154,42,34,105,26,28
"COG4549",0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,2,5,0,1
"COG4551",0,2,3,0,1,0,7,0,0,28,35,4,3,1,0,0,1,0,0,0
"COG4552",22,71,8,57,22,3,69,1,0,6,61,52,3,9,26,11,8,22,10,3
"COG4553",1,10,26,20,15,4,19,40,3,185,65,30,22,47,13,16,13,71,8,4
"COG4555",101,86,62,86,77,87,88,90,141,155,86,98,56,49,90,62,75,87,80,94
"COG4558",58,8,139,52,3,191,88,11,327,29,54,28,37,20,1,28,37,56,38,175
"COG4559",27,4,127,27,7,184,53,18,229,22,55,24,89,28,10,15,36,49,23,134
"COG4564",3,4,63,20,0,2,35,4,9,37,54,20,3,2,1,4,1,319,4,27
"COG4565",1,15,4,5,7,0,5,3,0,5,10,4,4,2,5,1,1,7,0,1
"COG4566",1,26,41,27,10,3,20,4,3,17,34,10,11,22,6,2,2,138,5,9
"COG4567",221,82,77,116,162,175,117,199,163,75,89,151,172,111,136,182,132,115,95,223
"COG4568",0,1,1,5,2,0,2,0,0,29,0,1,0,1,0,0,0,0,1,0
"COG4569",32,5,28,16,20,15,45,12,11,268,65,48,29,13,2,13,9,18,13,12
"COG4570",0,4,3,10,7,3,2,4,1,5,8,8,1,1,3,2,1,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4573",2,5,0,1,2,3,0,4,0,2,5,1,9,2,7,12,4,13,3,1
"COG4574",1,0,5,1,0,0,0,0,0,1,7,2,0,1,3,4,7,0,10,1
"COG4575",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,14,3,1,2,1,9,0,1,0,9,10,0,2,9,1,3,5,1,1
"COG4577",8,38,213,87,144,88,29,59,25,5,21,25,0,116,29,44,126,21,135,42
"COG4579",86,214,36,71,65,14,84,31,5,430,118,73,180,68,112,26,55,60,41,23
"COG4580",2,2,1,0,1,0,32,0,1,23,73,3,0,1,0,0,0,1,0,1
"COG4581",147,210,852,454,635,420,96,580,228,25,111,159,74,1022,139,348,615,331,844,345
"COG4582",38,18,6,18,21,13,38,12,6,183,41,33,13,9,24,14,22,12,15,13
"COG4583",96,120,49,93,167,158,92,174,167,6,76,167,209,91,152,191,104,91,109,182
"COG4584",160,113,331,225,39,49,462,21,13,4877,915,526,76,96,664,8,83,712,79,62
"COG4585",71,81,239,156,14,23,188,14,37,714,262,153,44,46,247,26,31,446,23,78
"COG4586",15,41,309,134,200,110,38,108,65,8,30,24,11,235,60,74,217,34,231,78
"COG4587",7,33,218,93,98,97,26,98,50,3,30,13,0,180,42,64,137,30,191,48
"COG4588",1,2,0,4,1,0,3,0,0,1,5,1,0,0,0,0,0,11,0,0
"COG4589",16,24,19,27,14,4,14,8,4,5,11,10,13,9,3,12,19,3,19,9
"COG4590",44,34,42,74,29,10,94,9,3,471,141,45,9,28,8,14,23,11,26,9
"COG4591",763,1151,687,691,702,885,883,739,1121,552,728,830,1004,674,1333,918,793,998,684,887
"COG4592",1,3,0,0,1,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4594",0,1,2,0,0,0,1,0,0,1,13,1,6,0,0,0,0,0,0,0
"COG4597",193,108,125,127,125,203,104,195,182,12,237,395,345,260,466,530,464,290,390,722
"COG4598",9,73,31,20,18,24,22,32,20,18,48,33,54,19,52,14,11,65,11,27
"COG4603",375,465,201,324,334,379,254,504,317,40,228,275,405,292,404,414,312,322,250,481
"COG4604",2,0,2,3,0,1,11,1,0,6,15,2,1,1,0,0,0,15,0,0
"COG4605",0,0,1,3,0,0,12,0,0,4,22,3,0,0,1,1,0,16,0,0
"COG4606",1,1,1,3,0,1,14,0,0,7,27,3,0,0,0,1,0,19,0,1
"COG4607",1,1,10,8,0,1,14,0,0,20,28,1,0,2,0,0,1,28,0,2
"COG4608",285,908,137,485,355,179,627,226,207,88,712,633,170,166,693,272,267,656,217,228
"COG4615",4,8,5,20,6,2,5,0,6,18,12,2,4,4,9,3,1,2,6,3
"COG4618",7,11,19,24,34,7,30,21,3,27,72,20,23,14,5,2,2,14,9,14
"COG4619",2,25,5,5,2,2,3,9,2,0,7,11,1,2,20,1,2,8,2,12
"COG4623",141,61,105,64,59,54,119,45,63,338,177,82,126,83,19,68,89,86,61,65
"COG4624",0,1,9,4,0,0,0,1,0,1,2,0,5,1,5,2,4,0,5,1
"COG4625",12,22,92,39,19,61,62,39,20,19,38,27,29,55,12,19,32,156,21,62
"COG4626",2,11,13,34,8,12,20,9,8,27,34,21,50,6,6,6,3,45,4,7
"COG4627",15,11,22,10,32,29,13,41,29,2,10,10,17,21,22,12,17,14,11,26
"COG4628",1,6,1,4,1,0,14,1,1,60,25,4,36,1,1,0,5,3,10,0
"COG4630",261,398,109,223,184,204,304,251,219,294,229,353,321,205,483,286,234,317,215,277
"COG4631",384,557,191,296,286,339,421,355,340,454,351,541,476,333,656,427,369,451,348,444
"COG4632",19,41,9,34,2,17,15,3,32,6,32,23,1,4,60,11,12,43,14,12
"COG4633",15,1,12,11,1,2,17,0,0,115,5,3,1,2,1,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,3
"COG4635",39,3,239,19,15,300,48,43,290,7,7,13,49,17,1,14,16,4,16,87
"COG4636",0,1,0,0,1,1,2,0,15,0,1,1,0,0,0,0,0,2,0,0
"COG4637",0,8,15,31,4,1,18,1,1,73,35,12,4,9,2,0,4,39,6,4
"COG4638",1688,2474,1065,1449,1738,911,1387,1016,928,356,1592,1666,1559,1365,918,1850,1773,1588,1646,1091
"COG4639",1,1,51,7,2,14,23,11,6,5,173,1,0,15,2,1,4,25,5,8
"COG4641",15,35,39,50,9,9,60,15,10,115,38,28,11,20,54,14,19,31,6,23
"COG4642",213,1197,204,318,378,186,315,240,226,60,363,413,574,265,1275,348,268,660,309,226
"COG4643",13,46,32,44,54,25,50,48,18,231,84,31,15,26,55,15,5,78,16,11
"COG4644",272,92,321,403,47,59,450,51,30,4091,678,323,159,188,77,11,101,379,163,29
"COG4645",0,1,3,5,1,2,2,0,1,12,0,5,0,2,0,1,0,17,0,0
"COG4646",20,3,83,140,13,25,23,12,15,242,72,27,19,13,8,3,4,220,21,12
"COG4647",0,1,0,2,1,0,3,0,0,0,2,2,0,0,12,0,0,1,0,1
"COG4648",5,7,1,0,0,0,2,1,0,4,8,0,0,0,1,0,2,2,2,0
"COG4649",3,4,1,10,11,2,10,5,1,0,21,14,1,17,13,19,12,17,15,18
"COG4650",0,9,0,5,0,0,15,3,1,4,7,5,0,0,1,1,0,15,0,0
"COG4651",44,31,50,63,53,15,68,25,6,353,112,42,11,92,5,11,19,13,33,19
"COG4653",7,8,16,36,21,9,38,17,9,119,36,50,10,13,0,4,5,63,10,5
"COG4654",3,9,4,10,7,0,9,2,15,2,24,13,1,7,1,1,5,0,3,6
"COG4655",4,5,7,1,0,0,3,2,0,0,3,1,0,3,0,1,3,4,1,0
"COG4656",71,90,67,60,11,7,103,7,9,401,157,42,72,18,99,3,12,42,20,13
"COG4657",11,31,17,15,7,4,22,10,3,154,51,15,24,20,56,2,4,9,10,4
"COG4658",16,50,36,29,12,7,50,8,6,268,74,27,46,29,144,2,6,12,14,7
"COG4659",11,36,19,23,19,2,37,3,4,149,48,11,32,16,34,1,6,6,6,3
"COG4660",15,49,18,25,12,3,35,3,1,128,45,12,33,37,78,2,6,11,7,5
"COG4662",44,79,36,65,65,56,35,96,49,12,66,69,73,84,81,58,61,48,41,37
"COG4663",1374,666,454,581,887,1060,614,1124,1019,181,561,792,1224,705,1171,979,728,531,594,1282
"COG4664",1680,927,590,768,1185,1375,733,1454,1310,136,670,1048,1415,894,1677,1328,1036,754,803,1709
"COG4665",503,296,205,278,355,527,278,479,518,60,216,318,458,296,617,381,336,301,230,594
"COG4666",544,702,328,560,621,475,549,557,362,141,582,713,708,514,747,587,493,479,411,552
"COG4667",58,15,29,47,28,46,57,35,29,259,89,20,33,33,17,25,20,5,28,33
"COG4668",39,4,6,11,10,18,27,30,19,27,56,6,0,7,1,10,5,17,4,52
"COG4669",0,2,1,0,0,0,14,0,0,1,3,0,0,0,1,0,0,7,0,0
"COG4670",4,43,5,10,10,17,22,26,20,14,20,24,10,15,50,10,6,21,3,14
"COG4671",4,15,17,29,44,8,38,9,1,2,35,36,6,17,11,10,20,12,17,15
"COG4672",10,3,26,21,141,40,14,80,52,3,15,16,0,10,17,11,10,12,10,35
"COG4674",33,98,138,126,151,36,87,141,20,39,92,69,17,260,86,83,161,75,197,23
"COG4675",1,1,23,6,104,63,5,49,24,8,51,12,0,13,30,8,8,35,9,36
"COG4676",0,3,13,1,1,1,1,0,0,0,8,2,1,1,10,1,0,5,3,3
"COG4677",136,6,16,91,7,2,95,0,0,718,130,43,9,9,15,0,12,35,16,4
"COG4678",6,0,58,1,7,2,1,0,0,2,1,0,0,12,17,17,21,1,47,21
"COG4679",0,4,3,2,0,0,4,1,0,13,8,2,1,2,1,1,0,9,1,0
"COG4680",1,3,10,7,0,0,6,0,0,27,4,0,2,3,6,0,0,16,0,2
"COG4681",18,24,21,14,9,3,25,0,1,194,56,14,37,6,5,1,2,23,8,2
"COG4682",0,0,5,4,1,0,10,0,0,95,17,7,0,1,2,0,0,3,3,0
"COG4683",0,1,1,1,0,0,17,0,0,8,1,1,0,0,1,0,0,14,0,0
"COG4688",23,3,8,27,3,1,27,0,2,200,8,2,1,0,3,0,1,1,2,0
"COG4689",11,10,2,7,9,1,4,3,0,0,9,13,0,0,3,3,8,9,1,0
"COG4690",1,7,3,6,0,1,5,0,0,5,28,34,6,5,39,3,3,16,5,3
"COG4691",0,0,2,0,0,0,5,0,1,0,2,0,0,2,1,0,0,0,1,0
"COG4692",16,66,59,71,8,12,25,2,15,9,64,37,12,28,88,44,87,54,149,12
"COG4693",0,0,1,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG4694",8,7,45,11,0,1,4,0,0,20,10,0,2,0,0,0,0,5,1,6
"COG4695",17,25,19,56,247,49,40,56,52,129,80,80,54,23,58,17,15,98,19,29
"COG4696",0,0,1,1,17,1,2,0,1,2,1,1,3,1,2,2,0,0,0,0
"COG4700",0,8,1,0,0,0,20,0,1,0,8,3,0,0,16,0,0,9,2,0
"COG4701",0,2,0,0,0,0,6,0,0,1,10,0,1,0,0,0,2,0,2,0
"COG4702",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0
"COG4704",51,15,43,28,30,35,22,31,22,3,21,31,71,25,32,55,32,45,27,34
"COG4705",0,0,0,2,0,0,6,1,0,1,6,1,0,0,0,1,1,11,1,0
"COG4706",3,6,1,0,0,1,5,1,0,1,4,0,0,0,1,0,1,1,1,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,2,2,3,12,2,6,1,1,2,1,5,1,1,3,0,1,0,0,1
"COG4713",0,6,0,2,1,0,0,2,0,0,1,2,0,0,0,0,0,15,0,0
"COG4714",2,1,9,1,2,8,3,3,8,2,5,2,12,3,24,4,3,3,0,6
"COG4715",0,0,0,1,0,0,1,0,0,6,4,4,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,20,0,0
"COG4717",1,40,14,19,8,1,34,0,1,8,19,33,0,5,47,6,6,25,2,1
"COG4718",1,1,1,4,46,3,0,7,3,0,1,2,0,1,0,0,1,3,4,3
"COG4719",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,3,0,0,5,11,2,0,0,1,0,1,0,0,0
"COG4721",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,28,0,0
"COG4723",1,0,18,14,41,23,2,45,27,5,3,7,0,12,4,2,5,5,5,14
"COG4724",0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,11,0,0
"COG4725",12,6,20,15,52,29,28,55,53,11,13,16,23,5,14,23,16,19,34,31
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4728",9,9,16,13,9,0,8,2,0,82,9,10,10,4,3,1,0,0,1,1
"COG4729",0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4731",19,18,39,17,15,41,12,21,39,3,19,17,75,27,14,21,22,39,27,30
"COG4733",26,23,131,95,565,223,34,280,212,117,20,9,1,14,21,19,7,10,13,31
"COG4734",3,0,2,3,8,6,0,0,6,5,5,3,0,1,2,2,0,4,2,1
"COG4735",0,0,0,7,0,0,5,0,0,24,2,1,1,0,0,0,0,1,3,0
"COG4736",2,3,1,4,0,0,5,2,0,15,4,4,0,0,1,1,0,0,1,1
"COG4737",0,3,3,0,0,0,4,2,0,23,10,0,0,0,1,0,0,5,0,1
"COG4738",1,0,1,1,0,2,0,0,1,1,1,0,17,1,0,2,3,0,3,1
"COG4741",4,21,2,31,7,10,19,4,4,10,27,19,4,1,8,5,4,22,11,7
"COG4742",1,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,74,0,0
"COG4743",1,0,0,1,0,1,0,0,1,0,2,1,0,0,3,0,1,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",35,61,2,138,24,1,123,3,9,9,93,86,0,0,23,4,13,7,11,15
"COG4746",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",3,13,9,27,3,8,7,2,6,2,15,15,0,1,13,0,6,4,3,5
"COG4748",8,0,19,4,0,12,1,2,10,3,6,1,5,2,0,5,4,11,1,2
"COG4750",0,10,3,3,0,3,2,0,1,0,2,1,1,1,10,1,2,4,1,2
"COG4752",3,12,1,12,3,1,32,5,3,0,3,2,0,0,4,1,0,4,3,2
"COG4753",73,38,108,93,11,34,125,13,5,894,210,86,37,35,37,18,17,151,24,21
