"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG3740",0,4,15,53,16,20,16,27,10,40,3,32,3,9,2,26,27,6,8,7
"COG3741",85,31,30,100,35,73,132,36,53,75,134,71,37,125,54,54,33,92,82,70
"COG3742",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG3743",17,1,48,35,41,95,46,68,67,58,4,63,17,19,74,65,35,29,105,33
"COG3744",0,5,0,2,0,2,4,0,6,3,2,1,0,1,2,2,2,1,6,5
"COG3745",0,6,0,4,0,3,36,1,5,0,10,7,0,19,0,1,16,3,13,0
"COG3746",52,52,15,22,22,19,43,15,27,25,20,32,12,35,34,24,61,29,39,37
"COG3747",0,2,0,3,0,2,1,0,0,0,0,0,2,1,0,1,16,1,1,0
"COG3748",326,323,305,310,473,151,395,378,299,326,482,390,441,500,478,376,454,396,330,400
"COG3749",68,11,4,46,3,9,29,1,6,2,19,3,0,7,0,2,7,3,3,2
"COG3750",4,4,2,29,1,3,13,3,7,13,5,12,4,6,4,15,7,5,17,11
"COG3751",126,60,76,108,87,39,83,92,86,186,57,94,141,83,92,102,95,64,60,68
"COG3752",631,58,513,591,320,270,157,356,277,218,112,214,421,126,289,358,223,227,340,269
"COG3753",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,32,5,23,2,18,23,7,10,42,3,35,7,5,42,13,8,18,17,12
"COG3755",0,0,0,0,0,2,7,0,0,2,1,2,0,8,0,2,2,0,1,1
"COG3756",0,1,2,0,2,8,2,2,16,6,0,5,8,0,2,8,1,1,0,1
"COG3757",7,3,0,14,1,17,25,5,8,1,8,4,15,11,11,11,6,1,18,2
"COG3758",55,0,0,11,0,0,3,0,0,0,1,0,0,3,1,0,2,0,3,0
"COG3759",0,0,0,0,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3760",35,25,37,27,38,34,47,45,44,54,28,49,49,35,28,52,43,54,40,35
"COG3761",81,50,100,58,113,39,70,147,82,73,56,97,115,66,128,95,92,102,73,83
"COG3762",9,1,1,3,0,2,9,0,1,1,6,5,1,12,0,5,10,2,7,6
"COG3764",36,78,179,29,124,6,38,167,73,100,33,86,92,24,61,82,41,60,29,30
"COG3765",4,3,10,0,12,1,6,11,4,0,6,0,9,6,3,5,11,0,0,0
"COG3766",0,3,1,2,4,9,4,1,9,9,6,12,5,6,1,8,15,9,16,7
"COG3768",0,12,1,2,0,3,7,2,0,1,24,0,9,14,0,4,22,0,17,1
"COG3769",0,49,19,26,144,287,32,22,186,178,3,75,9,0,36,42,4,98,47,111
"COG3770",21,0,5,59,2,15,9,7,16,13,0,9,5,3,11,27,1,15,34,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,12,12,52,16,22,17,16,10,98,14,45,14,19,9,22,13,17,12,13
"COG3773",25,31,47,169,74,113,97,52,75,291,28,48,9,14,15,40,15,11,27,25
"COG3774",48,14,31,132,33,25,11,42,33,55,5,43,30,8,54,49,22,34,25,34
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",0,31,20,44,30,49,60,22,70,82,30,77,28,45,31,80,33,103,75,73
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3781",27,4,5,40,4,17,10,6,9,39,18,8,5,9,48,14,4,4,15,6
"COG3782",133,1,1,26,1,8,18,1,5,10,12,4,12,12,5,9,4,5,11,1
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3784",0,2,0,1,0,2,2,0,0,0,5,3,2,1,0,2,3,0,3,0
"COG3785",134,66,170,126,157,61,116,197,153,119,95,146,162,123,171,149,148,175,110,169
"COG3786",178,44,182,74,119,49,60,216,126,99,76,131,149,74,163,118,98,142,110,151
"COG3787",25,11,0,7,2,1,13,5,1,0,14,0,3,6,3,0,6,1,4,0
"COG3788",8,8,16,28,8,13,10,18,21,6,11,26,20,14,13,25,18,24,22,16
"COG3789",0,4,0,0,0,2,1,0,0,0,10,4,9,3,0,2,5,1,7,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",296,251,366,279,329,211,369,415,334,321,395,337,340,418,268,348,338,345,324,287
"COG3793",1,4,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3794",164,213,218,140,300,375,223,421,237,653,234,320,276,195,432,322,388,243,339,276
"COG3795",0,0,0,0,1,3,11,0,1,0,0,1,0,2,0,0,5,1,5,0
"COG3797",0,3,0,0,2,1,10,0,1,1,2,0,1,7,0,0,0,2,2,0
"COG3798",0,0,0,0,0,0,13,0,1,0,0,0,0,6,0,0,1,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0
"COG3800",90,167,427,209,352,95,217,375,306,317,236,352,319,227,307,359,245,310,263,293
"COG3801",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3802",0,8,2,1,14,0,17,2,0,3,15,1,20,12,6,0,15,0,2,0
"COG3803",116,43,96,121,82,59,68,121,99,153,129,116,73,83,104,154,45,92,109,95
"COG3804",27,82,108,14,47,3,36,39,17,23,43,4,44,30,42,9,31,4,25,10
"COG3805",0,2,1,0,1,2,2,2,3,1,0,2,2,1,4,2,10,2,0,2
"COG3806",50,16,36,114,24,34,21,42,37,61,19,46,39,14,25,40,41,37,81,50
"COG3807",139,68,162,83,167,83,74,201,137,112,66,139,165,83,160,151,101,170,106,131
"COG3808",1088,1253,1730,1050,1629,718,1291,1783,1191,1004,1329,1118,1468,1241,1543,1308,1354,1084,1221,1235
"COG3809",0,2,0,0,0,0,4,0,1,1,0,0,1,4,0,0,1,2,2,0
"COG3811",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",30,2,24,10,4,29,23,23,18,13,8,17,11,21,6,29,4,20,22,15
"COG3813",1,3,0,4,0,2,4,0,1,0,2,1,7,1,1,1,4,0,0,0
"COG3814",11,29,15,42,13,19,38,19,29,25,11,32,31,13,23,34,21,43,40,29
"COG3815",1,3,9,0,9,10,7,20,6,12,12,9,10,3,29,10,14,3,23,4
"COG3816",37,32,49,121,63,49,64,72,71,63,56,61,79,35,60,114,57,68,86,66
"COG3817",0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG3818",48,32,179,94,112,39,42,159,87,65,50,76,127,42,85,108,47,78,82,61
"COG3819",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3820",130,86,232,99,208,75,126,284,217,144,84,224,206,121,217,181,133,244,174,195
"COG3821",15,2,1,30,0,2,7,3,1,0,3,3,1,6,1,1,5,2,3,2
"COG3822",10,4,10,12,12,6,4,13,21,31,7,17,13,6,16,35,5,18,30,18
"COG3823",171,62,112,171,70,69,91,65,67,68,78,39,53,91,138,76,69,50,112,50
"COG3824",0,38,2,0,3,4,27,1,1,3,9,2,1,22,2,1,19,0,0,1
"COG3825",183,64,161,230,153,163,161,202,209,152,131,210,203,171,173,257,108,257,224,244
"COG3826",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG3827",0,4,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,3,1
"COG3828",6,102,95,105,61,73,106,44,71,81,68,69,42,107,75,143,125,68,143,101
"COG3829",2,36,0,1,4,18,45,4,12,3,53,7,24,42,2,7,52,0,15,4
"COG3830",137,90,43,31,22,10,34,24,23,33,51,17,35,33,22,15,24,18,24,21
"COG3831",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG3832",2,13,1,0,0,7,17,1,9,1,15,6,3,18,0,0,8,0,10,1
"COG3833",0,11,104,9,45,29,25,96,76,61,11,55,26,21,46,74,20,55,60,25
"COG3835",0,5,0,0,0,1,4,2,0,0,1,2,5,3,1,2,1,0,3,0
"COG3836",169,385,303,188,513,171,445,335,277,308,274,302,533,616,324,265,914,343,297,369
"COG3837",0,60,3,29,0,1,19,2,6,5,6,5,1,3,3,3,13,2,10,2
"COG3838",0,2,0,0,0,0,20,2,0,0,1,0,2,2,1,1,5,1,3,0
"COG3839",1688,732,1001,1517,1137,427,793,1192,1015,1612,807,1334,799,895,961,1160,639,1158,857,1259
"COG3840",37,10,11,58,11,15,5,5,14,41,0,10,8,9,14,41,4,10,43,12
"COG3842",1339,820,1525,1102,1358,952,1159,1628,1349,1386,1183,1475,1319,1367,1284,1404,1157,1375,1309,1361
"COG3843",1,2,5,1,0,17,78,3,6,2,13,12,8,36,5,6,11,5,26,6
"COG3844",335,233,230,472,115,127,259,146,95,144,309,84,165,267,141,159,124,72,153,78
"COG3845",406,451,727,603,653,240,672,760,598,804,690,692,552,641,580,768,417,588,562,534
"COG3846",0,1,0,0,0,6,56,1,5,0,6,7,8,19,0,5,6,0,5,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,5,3,11,1,0,3,6,1,0,2,0,14,2,0,0,11,0
"COG3850",0,33,4,11,7,2,11,3,1,1,20,6,20,13,7,7,35,4,7,1
"COG3851",16,3,1,1,1,3,2,0,1,0,0,2,0,0,1,2,0,0,1,0
"COG3852",246,131,131,299,122,106,120,124,133,146,124,145,149,107,121,200,129,180,183,177
"COG3853",0,3,0,1,0,2,32,0,1,1,14,3,4,22,1,2,9,2,6,1
"COG3854",162,31,14,17,75,31,34,13,14,115,15,11,78,43,83,33,75,1,45,7
"COG3855",0,0,1,4,1,0,0,3,1,1,0,0,3,0,0,2,0,0,0,1
"COG3857",0,62,6,0,6,3,5,1,13,1,1,4,4,3,0,6,8,10,0,13
"COG3858",6,291,72,33,79,26,62,56,25,30,66,22,102,103,62,29,45,9,54,22
"COG3859",0,5,0,0,0,2,1,0,1,0,0,0,0,5,0,0,5,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",21,48,80,134,66,128,44,128,72,262,43,173,75,13,46,109,70,120,55,89
"COG3865",0,0,0,0,1,0,6,1,0,0,1,4,2,3,0,0,3,0,2,2
"COG3866",0,4,0,1,1,0,0,2,1,1,5,1,1,0,6,1,2,0,4,0
"COG3867",8,4,17,73,12,37,17,9,14,11,10,10,16,12,26,21,9,5,41,13
"COG3868",0,3,0,2,0,2,8,5,4,2,4,6,0,10,1,1,7,1,14,0
"COG3869",5,63,0,10,5,28,35,1,11,20,13,5,1,15,13,23,34,2,20,8
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,1,1,3,26,2,1,4,19,5,13,18,0,1,6,0,6,0
"COG3872",0,125,144,35,160,16,92,97,61,50,72,57,133,125,78,64,90,44,36,43
"COG3874",0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3875",0,111,15,24,134,22,196,17,16,21,212,9,53,253,54,6,244,2,27,8
"COG3876",147,541,256,326,162,127,272,210,123,93,250,62,238,229,160,151,191,49,197,112
"COG3877",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,24,0,8,2,6,12,0,3,5,13,0,0,5,3,5,15,0,4,6
"COG3882",90,246,47,33,124,49,234,32,30,15,307,32,60,289,69,40,175,30,35,52
"COG3883",0,1,40,0,5,0,4,11,0,7,0,2,2,1,2,0,0,2,0,0
"COG3884",0,0,2,5,0,0,0,2,0,3,0,2,0,0,4,0,0,2,3,3
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3886",32,42,20,12,9,19,22,6,19,10,33,15,22,10,4,11,42,3,20,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,84,1,18,145,0,292,3,0,0,464,0,2,361,82,0,194,0,9,0
"COG3890",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3892",170,22,158,116,72,32,63,109,103,117,20,119,34,83,51,101,24,84,34,80
"COG3893",48,54,175,204,41,57,88,46,64,146,38,60,44,67,75,135,53,49,152,67
"COG3894",424,537,42,325,102,61,256,59,78,138,386,85,129,327,129,125,211,75,123,77
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,13,0,2,6,0,3,1,1,2,0,4,0,1,7,1,2,1
"COG3897",2,4,2,7,0,1,8,4,10,12,2,7,3,4,11,2,8,5,8,3
"COG3898",28,16,57,105,67,94,47,43,111,136,27,123,77,31,64,133,69,147,138,100
"COG3899",4,48,2,4,11,5,13,9,23,6,23,4,26,82,30,2,72,1,15,8
"COG3900",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3901",1,69,42,10,31,12,50,13,12,14,64,30,72,55,39,10,73,14,46,21
"COG3903",0,26,1,1,0,7,10,0,15,1,6,0,0,11,1,2,9,0,3,2
"COG3904",16,1,1,8,0,2,2,0,1,0,2,0,0,0,0,2,1,1,4,3
"COG3905",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,20,0,2,3,2,50,2,5,9,35,4,6,49,1,4,11,0,4,5
"COG3908",57,14,68,19,66,14,34,89,58,32,24,53,53,39,57,42,37,61,34,38
"COG3909",64,6,39,32,50,10,4,54,65,80,1,98,17,3,48,73,9,90,61,92
"COG3910",1,7,1,1,0,0,3,0,1,9,0,3,0,0,2,0,2,0,0,0
"COG3911",98,3,18,102,13,26,21,10,17,14,12,13,12,13,24,37,11,12,58,22
"COG3913",0,2,0,0,0,1,2,2,1,0,3,0,1,1,0,0,0,1,4,1
"COG3914",128,119,127,77,137,86,95,158,165,91,247,362,327,359,313,292,323,441,343,377
"COG3915",0,2,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3916",52,2,0,14,0,0,19,0,2,0,2,0,0,6,1,0,2,0,3,2
"COG3917",398,194,465,428,416,206,288,507,425,309,220,395,469,255,486,447,328,527,390,546
"COG3919",5,4,3,22,2,14,6,5,8,11,3,4,23,11,3,4,28,7,9,3
"COG3920",12,131,33,50,25,31,339,29,26,35,152,28,45,232,20,16,59,10,41,17
"COG3921",2,21,2,10,1,3,43,1,2,2,10,8,1,28,2,2,6,5,13,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",1,24,12,42,30,38,26,22,20,118,18,69,25,10,18,48,32,17,15,29
"COG3930",1,23,28,9,25,23,33,45,10,20,24,12,28,44,30,19,14,9,18,8
"COG3931",32,40,29,70,37,19,52,37,28,32,67,31,26,40,38,36,20,25,57,30
"COG3932",2,1,0,2,0,1,10,0,0,4,10,5,7,20,2,1,12,1,10,5
"COG3934",128,2,18,11,1,3,32,12,1,19,35,0,13,24,24,14,11,0,18,0
"COG3935",0,11,1,6,6,2,3,2,0,26,1,3,9,2,0,1,14,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,5,0,0,1,22,0,2,0,1,9,3,0,0,1,0
"COG3938",174,181,113,177,84,85,193,89,71,134,214,94,123,197,112,115,138,54,146,66
"COG3940",67,15,2,7,1,6,23,1,2,1,25,3,14,19,1,3,64,0,26,0
"COG3941",0,1,8,19,4,11,2,10,2,26,0,18,14,5,1,6,6,10,6,7
"COG3942",0,1,0,0,0,1,16,0,1,0,4,2,5,10,0,0,6,1,5,0
"COG3943",0,3,1,7,0,4,14,1,3,0,9,6,15,6,1,4,19,1,5,1
"COG3944",0,2,0,1,0,2,11,1,2,2,0,0,2,3,0,2,15,0,0,1
"COG3945",0,114,1,11,89,0,104,2,0,0,204,0,2,160,37,0,89,0,2,2
"COG3946",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3947",0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG3948",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,6,2
"COG3949",48,126,10,15,24,2,44,7,4,2,48,1,22,61,28,16,27,1,19,3
"COG3950",0,1,1,0,0,1,5,5,5,0,11,0,11,3,0,0,17,1,12,3
"COG3951",11,3,5,10,1,4,5,1,8,8,22,11,19,6,5,9,22,14,27,13
"COG3952",17,22,6,34,9,16,22,11,12,17,11,26,18,19,11,13,17,19,6,18
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",140,31,1,52,19,459,52,4,218,174,85,251,35,10,35,96,32,302,107,227
"COG3955",0,0,2,1,1,1,1,1,2,0,0,2,2,0,0,1,0,0,0,2
"COG3956",0,151,103,24,63,108,74,118,125,106,64,127,111,80,42,68,75,138,26,140
"COG3957",4,4,0,2,3,10,50,0,11,6,24,14,19,13,3,16,22,7,10,3
"COG3958",311,305,265,261,290,164,336,214,171,145,129,51,61,126,103,58,102,44,74,60
"COG3959",276,315,216,219,305,138,331,195,154,151,388,161,187,371,325,173,367,127,210,150
"COG3960",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,37,0,13,1,12,4,2,4,10,2,5,15,0,2,2,28,2,4,0
"COG3962",371,144,404,280,419,142,209,477,446,416,135,478,349,217,333,369,207,516,314,499
"COG3963",36,34,10,29,14,11,19,1,7,6,43,4,8,13,9,11,32,4,5,5
"COG3964",33,57,26,50,40,39,96,25,23,33,47,11,33,147,36,30,191,12,67,23
"COG3965",0,8,0,0,0,0,8,0,0,0,5,2,7,0,1,2,2,0,9,0
"COG3967",1,1,1,1,0,0,24,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG3968",318,75,20,244,7,29,39,12,11,6,7,5,3,11,18,13,3,3,4,6
"COG3969",5,4,1,13,4,1,4,1,0,9,1,4,1,1,1,3,5,7,2,4
"COG3970",3,18,16,7,55,34,45,20,42,44,27,51,66,48,20,41,85,71,29,42
"COG3971",151,99,209,262,267,133,156,234,245,244,151,277,280,178,230,241,265,267,265,269
"COG3972",0,0,0,0,0,11,4,0,2,0,0,4,11,1,0,0,33,3,1,0
"COG3973",0,155,75,5,35,11,151,28,5,41,51,3,25,53,10,3,26,0,4,2
"COG3975",30,239,45,171,33,113,125,44,40,95,66,60,42,61,100,92,77,39,145,45
"COG3976",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",170,21,0,28,6,9,22,0,7,4,106,11,4,25,11,25,35,6,12,9
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",57,290,329,92,435,232,252,512,233,222,211,137,491,277,550,173,322,71,398,183
"COG3980",119,145,43,27,65,27,118,54,44,28,145,35,81,103,67,32,139,55,44,33
"COG3981",1,3,0,1,1,5,1,0,0,1,3,2,3,1,0,1,6,0,5,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4021",1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,3,0
"COG4032",104,185,98,28,133,59,141,84,66,75,111,66,138,192,111,72,186,97,70,73
"COG4034",0,0,0,0,13,0,0,1,2,2,0,3,4,0,2,1,8,0,1,3
"COG4043",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,46,3,4,74,0,171,0,0,0,251,0,0,255,37,0,115,0,5,0
"COG4063",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",1,28,79,58,61,27,79,104,50,46,74,58,58,48,53,52,59,33,44,30
"COG4083",0,3,16,2,7,18,4,24,19,16,12,17,12,11,32,11,11,6,54,13
"COG4085",0,4,0,3,4,1,6,3,4,2,14,2,0,4,0,1,3,0,2,0
"COG4087",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0
"COG4091",54,57,272,126,148,62,96,241,209,203,43,212,121,153,116,211,122,198,95,193
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,5,0
"COG4094",0,82,4,39,13,268,41,5,110,121,64,117,4,31,37,74,14,114,81,116
"COG4095",10,7,16,26,23,107,17,9,6,9,15,6,16,13,28,16,6,4,36,6
"COG4096",95,102,106,45,71,135,104,145,112,52,90,102,137,83,52,85,151,100,87,84
"COG4097",1,0,3,9,0,5,14,1,4,3,6,3,2,2,2,7,9,0,7,0
"COG4099",22,142,104,116,75,55,144,57,50,78,153,31,74,140,101,116,201,29,126,69
"COG4100",0,0,0,1,3,123,7,0,70,119,0,353,18,1,40,87,0,402,128,341
"COG4101",0,7,7,7,36,11,34,21,14,22,9,13,21,42,37,20,56,15,35,14
"COG4102",414,176,257,351,314,130,329,191,177,278,236,215,262,521,259,268,498,170,229,236
"COG4103",60,62,63,82,69,43,54,71,68,62,43,69,75,49,70,101,73,92,104,73
"COG4104",0,0,0,1,1,0,1,1,6,1,5,4,2,0,0,5,1,3,9,1
"COG4105",604,374,546,483,496,249,356,471,401,293,370,405,543,373,426,440,384,419,404,435
"COG4106",2,7,1,5,11,1,8,3,1,4,1,7,17,14,8,2,13,0,3,6
"COG4107",4,1,1,4,1,2,4,0,1,1,0,5,1,1,13,1,5,3,7,2
"COG4108",468,61,96,509,99,814,180,60,419,333,206,476,132,120,151,266,110,479,304,497
"COG4110",1,1,0,0,1,1,3,0,0,1,1,5,1,1,0,0,2,0,0,0
"COG4111",0,1,1,0,1,4,6,0,5,0,4,0,0,2,0,0,8,2,2,4
"COG4112",0,7,0,5,0,5,4,0,2,0,1,1,0,2,1,9,10,0,8,1
"COG4113",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,1,0,2,0,1,0,2,0,1,2,0,1,0,0,2,0
"COG4115",2,15,1,5,1,0,4,1,4,1,3,2,3,2,0,1,8,0,8,1
"COG4117",1,10,0,0,0,3,16,0,2,1,15,1,1,15,2,1,3,0,2,0
"COG4118",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,1,2,4,0,1,1,1,1,0,1,1,1,7,0,0,0
"COG4120",0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,5
"COG4121",278,19,106,306,82,500,119,60,250,209,77,268,87,71,126,214,102,287,245,223
"COG4122",157,187,348,253,337,132,304,340,291,184,332,244,324,337,290,276,238,264,245,256
"COG4123",139,38,27,128,27,34,48,21,49,51,38,55,38,22,33,69,38,55,82,46
"COG4124",3,1,19,2,1,1,16,15,2,0,10,1,4,17,0,5,4,2,9,4
"COG4125",0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4126",14,95,15,46,29,23,97,15,59,72,131,68,57,106,47,54,52,98,55,53
"COG4127",0,8,20,8,5,7,11,18,6,6,5,3,21,9,12,5,7,8,7,2
"COG4128",0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,1,1,0,4,0
"COG4130",0,9,2,15,6,5,2,0,4,8,6,6,7,4,6,25,4,2,5,1
"COG4132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",142,71,126,190,97,79,109,101,120,124,100,120,143,77,102,177,86,154,125,130
"COG4134",27,10,9,37,11,19,23,16,33,48,25,51,25,15,20,42,13,51,50,77
"COG4135",30,8,13,34,8,19,19,15,39,39,29,71,15,23,22,37,20,63,31,39
"COG4136",4,1,2,5,5,11,5,1,11,17,6,19,5,3,5,12,3,20,10,13
"COG4137",180,37,19,75,18,16,28,27,19,17,98,20,29,30,24,17,44,6,29,19
"COG4138",0,8,0,0,0,1,2,0,1,1,10,0,9,0,1,2,11,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,102,122,89,88,67,130,106,91,142,142,100,100,130,86,134,96,69,120,81
"COG4145",58,228,8,97,45,20,71,22,42,57,79,26,43,93,84,32,145,19,82,45
"COG4146",444,946,524,658,428,299,460,433,328,299,463,197,561,402,382,411,358,204,455,360
"COG4147",949,133,943,443,869,313,344,862,834,632,326,728,633,305,797,750,520,678,669,866
"COG4148",175,45,9,114,35,35,76,22,27,55,138,47,67,81,29,34,118,59,57,48
"COG4149",70,76,42,103,47,29,94,29,32,41,29,17,24,41,6,10,26,17,11,14
"COG4150",0,0,0,0,1,1,3,1,0,0,2,2,4,4,0,2,3,1,7,0
"COG4152",89,28,81,180,41,44,76,37,33,27,33,21,40,69,54,53,39,21,86,41
"COG4154",24,21,31,34,55,24,42,45,50,53,29,65,29,36,43,55,24,64,43,70
"COG4158",0,1,5,4,6,6,3,11,8,3,2,6,10,5,3,14,13,11,5,7
"COG4160",157,115,175,73,203,48,167,242,146,122,137,137,177,162,177,141,158,151,142,118
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",238,457,377,641,528,274,553,389,432,515,532,376,621,555,468,532,543,424,541,429
"COG4167",0,5,0,0,0,3,7,1,0,1,9,0,10,4,0,5,14,0,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,0,0,0,2,3,0,1,0,17,3,21,2,1,3,10,0,12,0
"COG4171",0,12,0,0,0,2,0,0,0,1,11,0,12,0,0,5,18,0,12,0
"COG4172",218,148,242,416,250,230,241,295,289,329,174,279,355,222,287,452,227,364,424,314
"COG4174",21,175,93,138,126,102,181,125,146,158,131,116,159,174,123,166,171,140,178,121
"COG4175",907,347,605,567,788,183,630,684,470,570,736,580,588,822,717,640,572,449,498,442
"COG4176",348,178,325,294,437,84,310,377,278,292,1074,966,926,1133,1194,971,1032,780,757,718
"COG4177",591,1274,1355,773,1189,587,1269,1443,1346,1346,1347,1366,1124,1498,1257,1173,1060,1418,1102,1316
"COG4178",13,0,11,31,52,688,45,17,339,422,2,382,34,1,109,184,9,411,190,371
"COG4181",265,62,101,135,127,61,122,140,161,159,121,154,95,162,131,143,110,194,138,160
