"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG4651",116,35,80,15,83,14,25,50,34,32,32,27,13,13,31,23,49,178,33,127
"COG4653",235,13,33,8,22,10,3,10,15,15,15,60,4,4,8,8,15,38,12,46
"COG4654",5,5,8,4,29,23,3,12,7,3,3,2,3,1,7,0,4,30,2,11
"COG4655",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,4,12,0,6
"COG4656",176,11,126,102,94,8,165,55,21,26,25,32,8,127,8,54,20,229,24,124
"COG4657",53,7,35,56,31,7,58,20,6,16,12,8,0,64,3,29,9,78,3,45
"COG4658",96,10,91,68,60,11,117,33,17,27,12,11,6,129,10,72,8,119,15,74
"COG4659",83,3,40,44,30,4,65,15,10,7,9,13,2,53,9,35,9,81,11,51
"COG4660",67,9,45,58,40,9,82,22,9,13,11,8,1,76,5,24,8,82,10,43
"COG4662",19,80,67,54,83,58,72,47,78,56,66,37,77,88,75,70,99,39,46,35
"COG4663",379,1228,613,1022,528,711,989,416,1094,888,845,551,1265,1234,969,636,1018,445,576,314
"COG4664",464,1755,805,1477,619,931,1453,643,1318,1186,1184,748,1534,1680,1217,898,1274,665,792,471
"COG4665",202,555,332,502,202,303,594,191,504,453,384,281,567,644,403,338,441,248,280,166
"COG4666",297,631,586,611,433,567,714,324,571,622,562,468,493,765,464,489,536,535,403,352
"COG4667",163,40,40,22,58,8,30,38,26,35,44,6,33,16,25,36,39,140,20,59
"COG4668",7,27,19,9,3,6,0,9,45,22,1,7,8,0,3,0,9,2,2,3
"COG4669",0,0,0,1,4,4,3,2,0,1,0,4,0,0,0,0,0,0,0,2
"COG4670",30,11,26,24,10,29,30,10,22,9,5,18,8,59,20,40,19,18,6,3
"COG4671",0,1,5,1,34,1,6,15,0,4,18,7,9,14,11,27,20,26,14,23
"COG4672",178,21,2,13,14,4,5,27,50,18,33,10,16,10,93,5,91,4,6,16
"COG4674",25,35,67,74,88,47,96,101,81,25,172,71,15,78,203,79,157,92,193,127
"COG4675",35,35,3,6,21,5,25,31,67,4,8,29,10,44,25,2,44,1,6,12
"COG4676",11,2,5,3,10,2,6,7,3,0,3,3,19,11,0,36,0,6,2,3
"COG4677",427,5,88,16,113,8,38,38,8,67,12,15,0,4,5,10,3,69,10,71
"COG4678",4,11,2,2,11,1,8,26,53,1,52,0,0,26,6,1,4,4,55,14
"COG4679",12,0,8,3,3,1,0,2,2,0,2,8,1,1,0,3,1,13,1,9
"COG4680",11,1,5,2,6,2,5,3,0,3,0,14,0,4,0,18,0,16,0,4
"COG4681",39,6,26,3,41,6,11,17,4,11,4,10,0,5,0,9,4,68,9,60
"COG4682",40,1,8,1,10,4,2,6,2,2,2,2,0,1,0,6,1,25,1,19
"COG4683",1,0,2,0,4,0,0,1,0,0,0,16,0,0,0,1,0,6,0,1
"COG4688",77,1,13,4,17,4,13,16,2,22,18,2,0,5,2,9,3,88,12,63
"COG4689",3,1,0,0,0,11,3,1,3,6,1,2,1,5,7,2,4,2,4,1
"COG4690",11,2,8,13,22,34,21,6,3,17,5,9,5,32,2,24,1,7,3,8
"COG4691",0,0,0,0,1,0,1,1,0,1,0,5,0,1,0,0,1,1,0,7
"COG4692",9,18,54,35,64,50,75,28,31,17,163,66,3,98,3,32,3,39,134,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,27,4,3,6,2,57,0,1,0,9,0,2,6,7,2,33,3,16
"COG4695",646,49,23,55,44,27,17,42,48,28,35,97,28,51,32,30,85,58,30,70
"COG4696",20,0,0,0,0,0,0,0,2,1,1,0,0,4,1,2,2,0,1,7
"COG4700",1,0,8,7,18,5,20,1,0,1,1,5,0,16,0,22,0,4,0,1
"COG4701",6,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0
"COG4704",8,34,27,29,35,17,15,31,16,42,28,34,43,31,23,12,23,34,28,23
"COG4705",2,0,4,4,1,3,1,0,1,0,2,14,0,2,0,0,0,17,0,1
"COG4706",5,0,2,3,0,2,3,0,2,1,0,2,0,2,1,1,0,13,1,3
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
"COG4712",146,2,1,0,2,1,1,0,3,1,4,1,1,5,1,2,0,1,1,3
"COG4713",0,0,10,2,2,0,0,1,1,1,0,11,1,1,1,1,2,7,0,0
"COG4714",2,2,5,9,4,3,3,3,3,4,1,2,2,18,0,6,1,5,6,5
"COG4715",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,5,0,14
"COG4716",4,1,2,0,11,1,0,0,3,0,0,22,0,0,1,0,4,3,0,1
"COG4717",14,0,32,13,86,22,27,6,5,1,10,29,1,43,0,43,0,50,5,11
"COG4718",32,4,0,3,6,0,3,3,8,8,6,0,2,2,8,0,13,0,4,8
"COG4719",0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4720",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,0,6,0,0,0,1,0,10,0,0,0,0,1,0,0,0
"COG4723",66,12,0,5,9,1,1,15,21,5,7,2,10,5,31,0,61,1,5,11
"COG4724",0,0,4,0,0,2,0,0,0,0,2,8,0,0,0,1,0,13,0,1
"COG4725",247,57,12,25,13,11,14,23,37,25,44,14,29,13,24,15,49,12,30,23
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",21,1,7,4,18,2,7,5,3,10,6,0,0,4,2,2,3,24,2,18
"COG4729",3,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,5
"COG4731",0,41,24,19,14,29,11,24,23,23,14,60,38,10,28,13,17,25,21,20
"COG4733",556,88,16,78,69,6,18,109,226,82,80,41,95,68,212,14,388,67,46,135
"COG4734",17,1,2,0,5,0,1,1,2,3,3,2,1,1,0,0,0,3,0,11
"COG4735",1,2,1,2,8,0,2,1,0,2,0,0,0,0,0,0,0,14,0,5
"COG4736",15,0,2,0,3,1,3,3,0,3,0,0,0,0,0,1,2,9,0,11
"COG4737",3,1,9,1,9,1,1,1,3,3,0,13,0,1,0,0,0,12,0,11
"COG4738",1,3,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,0
"COG4741",29,5,20,14,11,21,6,6,19,9,7,25,0,10,1,18,13,11,10,7
"COG4742",46,0,78,37,0,14,13,0,0,2,0,75,0,3,0,15,0,32,0,0
"COG4743",2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG4744",1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4745",18,3,16,15,50,81,16,4,7,54,4,6,26,17,3,22,1,32,9,11
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,7,7,20,10,11,11,6,0,7,5,1,13,3,25,1,10,7,9
"COG4748",4,8,3,3,7,8,2,24,5,2,2,41,9,1,13,5,6,12,9,13
"COG4750",32,1,7,6,5,2,6,1,0,1,1,4,0,15,0,44,1,6,0,0
"COG4752",1,0,6,4,13,7,16,2,4,5,2,3,6,15,1,18,7,10,4,1
"COG4753",345,31,183,47,132,26,82,64,51,57,40,154,15,40,5,81,15,315,20,224
"COG4754",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4757",97,2,35,10,44,7,14,20,8,24,8,14,0,6,2,18,8,119,4,81
"COG4759",1,1,43,29,5,58,35,4,10,12,6,9,2,20,6,22,2,21,12,4
"COG4760",84,227,112,148,172,243,145,141,143,223,119,112,261,112,95,154,99,64,210,158
"COG4762",0,0,3,0,19,1,0,1,0,0,1,22,0,0,1,0,0,0,5,7
"COG4763",1,2,1,0,2,2,0,0,0,0,0,6,0,0,0,0,1,2,0,0
"COG4764",111,249,154,189,104,134,175,117,254,282,170,132,322,151,243,113,251,129,114,91
"COG4765",44,68,52,67,26,52,77,34,72,107,85,83,96,99,89,71,96,42,47,17
"COG4766",16,20,76,75,5,49,92,1,1,18,33,61,6,65,0,38,0,54,19,6
"COG4767",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG4769",2,0,8,4,1,0,11,1,0,0,2,2,0,11,0,9,0,5,2,0
"COG4770",409,725,855,694,698,846,515,559,641,652,563,754,728,453,557,446,646,744,544,500
"COG4771",1348,695,705,622,813,663,817,736,556,1069,379,548,1099,999,226,1434,245,718,648,928
"COG4772",445,528,256,340,478,406,248,435,327,478,354,168,585,217,206,238,191,448,484,443
"COG4773",79,5,44,11,40,3,23,19,3,9,30,38,0,24,7,41,22,292,27,181
"COG4774",354,267,113,91,253,51,44,140,321,232,121,103,277,16,252,49,184,316,102,314
"COG4775",390,477,298,434,351,362,497,501,470,552,1358,998,1664,1492,1347,1657,1236,868,1331,1269
"COG4776",3,0,11,8,0,2,0,2,7,0,3,1,0,0,2,1,0,4,1,4
"COG4778",2,1,1,0,5,3,0,3,4,0,1,1,1,0,8,2,2,8,1,0
"COG4779",0,0,6,0,4,1,0,3,0,2,0,0,1,1,0,0,1,10,3,8
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,8,2,12,2,1,2,1,2,3,13,1,0,0,1,1,19,3,7
"COG4783",142,260,249,219,323,236,207,207,312,287,214,236,376,207,256,155,222,313,203,222
"COG4784",50,61,74,52,117,51,83,34,39,75,53,118,80,101,65,151,52,58,44,63
"COG4785",70,1,27,6,21,4,7,6,2,7,10,1,0,1,0,6,1,50,7,28
"COG4786",73,100,163,104,237,102,102,146,134,75,71,148,84,85,139,57,128,172,68,173
"COG4787",84,46,49,25,77,12,14,54,37,32,32,45,23,5,54,10,51,93,29,75
"COG4789",1,0,4,1,14,6,1,2,1,1,0,15,0,0,1,0,2,3,0,3
"COG4790",2,0,3,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG4791",2,0,6,1,1,2,2,0,1,0,0,2,1,0,0,0,0,1,0,1
"COG4792",2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4794",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",109,19,55,19,52,14,23,17,11,27,17,22,7,16,4,21,10,114,10,73
"COG4796",96,70,108,100,101,92,140,116,88,116,242,193,294,381,299,262,267,391,233,422
"COG4797",0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4798",189,109,135,118,149,134,116,64,120,124,62,72,122,118,72,136,81,141,93,125
"COG4799",788,1076,1439,1193,1649,1751,1183,1033,1045,1276,830,1255,1289,986,886,1092,950,1104,1110,1013
"COG4801",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,3,1,8,4,1,9,12,0,12,3,0,1,0,8,1,5,11,0
"COG4803",0,4,2,1,0,0,0,3,1,0,4,2,0,0,1,0,2,0,3,0
"COG4804",4,3,18,5,10,5,7,5,0,8,1,22,0,6,0,1,2,27,8,34
"COG4805",850,564,627,463,486,608,466,279,580,627,332,908,754,456,371,711,380,766,360,546
"COG4806",1,2,1,1,0,0,14,1,3,1,2,1,0,7,0,1,0,1,0,1
"COG4807",60,6,12,7,30,4,5,2,3,12,3,2,0,3,0,10,3,64,10,33
"COG4809",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4813",3,13,8,10,40,18,9,16,5,21,19,13,23,22,19,18,11,6,16,10
"COG4815",0,1,1,2,2,1,0,0,0,0,0,11,0,0,0,0,0,3,0,1
"COG4819",1,10,1,0,45,10,0,0,8,3,1,2,6,0,7,3,5,5,4,5
"COG4821",11,31,13,28,24,18,25,14,26,45,31,18,34,12,15,18,15,22,23,24
"COG4823",61,4,6,3,23,3,4,9,4,2,1,10,0,0,1,6,2,62,3,14
"COG4825",0,0,1,0,3,1,0,3,0,4,2,3,4,0,0,1,0,1,2,1
"COG4826",10,0,3,1,9,1,3,1,1,2,2,23,2,20,1,46,0,13,4,15
"COG4828",0,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,1
"COG4829",2,0,0,1,2,0,1,1,2,2,0,2,0,0,0,1,0,4,0,10
"COG4830",35,3,26,14,16,39,10,0,0,0,6,12,0,1,0,1,0,5,4,0
"COG4832",88,0,12,28,0,7,38,1,0,0,0,32,1,54,0,182,1,9,0,1
"COG4833",0,1,2,1,0,1,1,0,0,0,2,28,0,0,0,0,0,0,0,1
"COG4834",2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",1,37,1,10,12,5,4,19,43,21,12,6,32,5,22,1,27,0,12,15
"COG4845",9,0,19,4,0,2,0,2,2,0,0,19,0,0,0,5,0,12,3,3
"COG4848",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4849",1,1,1,0,1,0,1,0,1,3,7,11,0,1,0,1,6,29,0,29
"COG4850",8,1,57,8,12,20,4,4,6,0,6,137,0,1,1,7,2,61,4,18
"COG4852",2,22,10,8,29,12,7,20,16,35,28,6,17,4,19,1,21,22,17,27
"COG4856",0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,4,1
"COG4857",12,51,32,19,35,18,9,24,31,18,35,11,31,8,24,19,36,25,34,14
"COG4859",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4860",2,0,1,4,3,3,7,3,2,1,0,2,0,2,0,3,0,5,2,3
"COG4861",8,2,7,3,21,1,3,7,3,9,6,14,0,1,2,1,2,39,2,32
"COG4864",124,37,73,78,120,112,141,56,57,112,33,48,115,180,22,206,21,54,59,60
"COG4865",0,0,5,0,3,1,1,0,0,5,0,0,0,4,0,6,0,2,0,2
"COG4866",1,1,3,1,5,7,0,0,1,7,0,4,0,2,0,1,0,3,0,1
"COG4867",21,103,97,58,88,112,37,44,56,66,43,87,117,40,29,68,36,67,66,32
"COG4869",3,1,6,4,26,4,7,3,5,0,5,1,0,12,0,0,2,4,5,6
"COG4870",204,32,20,18,51,14,7,34,41,38,69,40,20,11,26,35,28,82,35,47
"COG4872",9,0,4,1,4,4,0,3,1,3,2,6,0,0,0,4,0,8,0,2
"COG4874",143,168,85,95,82,97,42,97,111,127,84,81,166,57,58,45,66,79,116,72
"COG4875",58,4,46,45,28,62,12,13,10,11,12,42,10,3,2,34,2,21,18,12
"COG4877",0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0
"COG4878",0,0,3,3,1,4,1,1,0,2,3,15,0,0,0,1,0,13,0,1
"COG4880",80,87,111,138,216,255,126,202,57,133,91,51,74,80,33,110,47,116,189,180
"COG4886",392,184,446,434,797,629,691,273,153,629,531,355,205,599,74,765,139,424,359,474
"COG4887",4,0,0,2,0,0,5,0,0,0,0,0,0,15,0,13,0,0,0,0
"COG4888",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG4889",118,134,62,69,77,52,36,344,251,200,120,114,108,79,198,120,377,46,72,184
"COG4890",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,6,0,3
"COG4891",2,0,0,1,3,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,2,3,0,3,4,0,1,0,0,1,3,1,0,0,1,3
"COG4895",8,0,4,0,1,0,0,0,0,0,6,1,0,2,0,6,0,2,6,1
"COG4898",0,5,19,1,10,8,0,6,2,1,1,16,2,0,1,2,1,5,0,5
"COG4899",0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4901",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG4902",1,0,4,1,9,0,1,1,0,8,0,7,3,0,1,0,1,18,0,14
"COG4906",3,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4907",7,9,23,15,18,18,26,11,15,46,5,8,44,18,0,21,5,4,23,20
"COG4908",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,14,6,13,2,0,2,6,1,3,4,3,0,0,0,2,1,1,9
"COG4910",0,1,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4911",57,0,61,43,52,48,26,5,0,0,4,27,0,4,0,12,0,22,3,2
"COG4912",66,1,43,63,8,27,85,6,2,12,5,38,5,74,0,93,0,20,3,11
"COG4913",3,12,34,11,60,10,16,31,34,29,3,157,3,4,11,0,25,100,12,206
"COG4916",0,1,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4922",5,1,3,0,8,3,0,1,2,4,1,7,1,1,0,0,3,19,0,16
"COG4923",2,17,21,12,19,8,3,13,19,15,19,6,27,4,12,8,20,7,10,27
"COG4924",3,4,12,2,26,7,4,8,2,11,3,52,0,1,4,0,2,31,1,77
"COG4925",3,2,9,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0
"COG4926",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4927",1,2,5,1,0,6,2,0,0,1,1,0,0,5,0,6,0,18,0,3
"COG4928",59,62,72,36,51,23,24,74,25,64,37,175,60,92,29,112,14,45,30,47
"COG4929",14,0,5,3,15,6,1,2,1,1,2,1,0,4,0,11,0,6,0,2
"COG4930",10,14,3,9,46,7,18,39,10,18,1,2,1,3,2,6,5,8,3,38
"COG4932",0,0,2,5,2,4,3,0,1,0,0,5,0,9,1,2,0,1,0,1
"COG4933",6,0,3,1,1,1,0,0,0,0,0,13,1,0,0,7,0,10,0,1
"COG4934",2,2,5,0,2,1,1,2,2,3,0,2,2,0,0,0,3,1,4,4
"COG4935",42,108,115,119,177,271,105,298,45,73,87,55,91,66,39,79,52,83,235,156
"COG4937",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4938",24,8,5,3,28,8,14,27,11,47,8,8,15,18,12,20,10,21,4,31
"COG4941",3,3,21,3,8,16,2,12,5,4,0,57,9,3,1,0,4,28,1,17
"COG4942",246,211,198,144,212,132,197,187,140,162,112,173,196,141,58,250,88,207,160,216
"COG4943",129,3,77,9,33,6,8,12,2,14,14,4,0,3,0,15,1,115,22,34
"COG4944",1,0,1,0,1,2,0,0,0,0,0,13,0,0,0,0,1,4,0,1
"COG4945",5,142,3,72,21,46,7,124,155,40,17,12,110,0,56,5,120,3,54,16
"COG4946",51,40,159,151,197,61,129,107,37,98,64,139,93,112,20,63,22,269,68,222
"COG4947",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",275,428,583,529,917,987,617,344,363,690,1224,1335,1640,1970,1108,1568,1095,1384,1284,1292
"COG4949",11,27,13,37,34,6,32,28,53,7,16,60,10,22,50,26,39,28,8,14
"COG4950",1,0,6,0,12,8,0,2,0,2,3,6,1,0,2,0,2,4,3,5
"COG4951",209,7,17,8,25,9,17,13,4,27,5,14,4,22,2,29,6,102,8,30
"COG4952",12,98,49,44,60,50,24,46,55,59,46,90,53,27,36,17,40,68,45,58
"COG4953",76,36,73,31,96,41,46,80,25,27,18,52,21,50,8,43,11,27,24,49
"COG4954",0,4,5,0,8,3,0,8,4,2,0,2,6,0,9,0,10,1,2,5
"COG4955",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4956",7,81,15,27,76,18,24,352,115,19,222,45,30,30,284,18,209,13,292,195
"COG4957",9,2,11,5,35,5,12,10,1,3,5,38,5,12,8,14,3,15,2,16
"COG4959",6,3,4,1,4,9,4,2,1,1,1,44,0,1,3,2,2,9,2,19
"COG4960",0,0,2,0,2,0,2,1,1,0,0,3,0,4,0,2,1,4,0,2
"COG4961",11,9,22,2,34,23,9,4,5,5,9,44,2,17,7,3,12,31,6,13
"COG4962",144,27,78,54,70,79,42,78,13,12,15,235,22,36,20,113,43,178,32,76
"COG4963",5,0,34,7,21,14,4,3,7,2,3,71,0,5,1,16,11,53,5,22
"COG4964",5,2,36,12,69,47,14,26,10,6,8,75,10,14,3,25,13,102,10,25
"COG4965",5,1,22,10,27,17,6,13,6,2,4,55,5,4,3,12,6,53,4,16
"COG4966",5,2,10,2,22,8,22,11,4,5,8,4,3,19,1,21,7,13,3,6
"COG4967",3,0,9,2,4,1,4,3,1,2,0,1,1,5,1,1,1,8,0,2
"COG4968",16,2,39,15,22,5,26,10,2,6,10,8,1,18,0,9,1,39,6,29
"COG4969",59,2,42,37,41,23,68,21,9,11,7,3,3,19,1,8,2,30,9,16
"COG4970",11,4,25,16,28,2,20,15,4,2,9,10,2,12,3,22,8,44,6,20
"COG4972",191,40,119,84,260,99,199,113,45,94,61,107,38,163,41,150,50,199,84,203
"COG4973",207,161,164,173,145,132,226,76,149,199,97,107,188,186,104,193,80,160,113,156
"COG4974",672,536,580,601,612,544,562,484,560,653,114,180,216,172,116,207,129,169,118,172
"COG4976",3,45,32,35,48,16,35,35,19,24,35,23,26,18,26,15,27,26,27,34
"COG4977",234,161,182,118,167,57,124,116,104,52,81,172,38,87,53,54,80,360,58,193
"COG4978",3,1,1,0,4,0,0,1,0,0,0,18,0,2,0,4,0,0,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4983",488,23,25,51,33,40,70,15,25,39,152,27,23,182,81,181,65,37,95,34
"COG4984",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4985",12,1,36,5,11,19,17,10,4,6,5,1,0,7,5,9,4,64,7,47
"COG4986",2,0,0,0,2,0,5,1,1,0,0,0,0,5,0,1,0,1,0,4
"COG4987",76,19,63,21,49,5,25,29,23,28,12,23,0,6,9,21,10,187,21,121
"COG4988",31,5,18,3,17,9,8,8,3,6,11,47,5,7,3,9,14,215,14,91
"COG4989",207,69,73,49,88,20,47,51,56,28,14,14,9,6,8,12,12,32,10,18
"COG4991",0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,0,0,1,3,3
"COG4992",554,986,865,918,777,953,719,961,1002,907,958,944,984,787,903,664,868,630,1049,715
"COG4993",645,328,1311,826,1020,1275,951,307,294,709,515,1028,546,945,227,960,214,1074,577,618
"COG4994",5,0,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4995",62,16,73,59,49,65,71,57,40,20,111,161,78,313,90,459,83,184,115,302
"COG4997",50,1,9,2,5,1,0,1,2,2,0,2,0,1,1,3,2,0,0,1
"COG4999",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",228,691,530,663,348,530,643,410,594,592,179,218,208,213,202,143,176,130,144,98
"COG5001",3568,318,1708,390,1774,405,542,853,322,714,414,898,97,320,169,751,269,4390,419,2927
"COG5002",55,35,290,82,210,153,130,102,56,62,38,225,66,84,26,152,21,364,46,390
"COG5004",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5005",1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5006",53,0,41,5,25,8,7,12,6,19,3,35,5,2,6,9,2,47,12,16
"COG5007",34,19,37,20,24,29,38,11,14,28,13,12,27,41,5,28,9,36,20,32
"COG5008",109,6,77,38,116,26,62,41,15,24,20,11,7,41,6,32,10,149,23,135
"COG5009",844,1376,789,1036,801,873,920,742,1227,1373,961,863,1561,1035,1065,931,1080,767,867,716
"COG5010",1,2,9,0,13,4,2,7,3,0,1,12,0,2,0,8,3,14,3,2
"COG5011",9,22,5,31,20,8,42,44,85,17,105,2,6,65,4,51,8,21,106,15
"COG5012",213,56,189,215,125,263,393,45,56,82,62,77,54,436,38,454,36,76,50,46
"COG5013",900,7,17,889,58,103,1728,19,11,63,14,36,3,2402,1,1458,6,55,23,86
"COG5014",28,0,13,20,6,10,23,3,1,14,2,9,2,18,1,68,1,11,3,11
"COG5015",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",185,192,287,278,278,215,310,112,226,201,108,126,225,262,133,228,111,335,113,265
"COG5017",5,1,1,0,1,0,1,1,0,1,3,1,0,1,1,1,0,1,4,4
"COG5018",6,3,3,5,7,1,6,4,2,3,5,3,0,3,1,1,2,16,3,17
"COG5019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",7,11,0,2,0,0,0,2,6,2,9,3,3,0,20,1,16,0,2,1
"COG5021",0,22,0,7,13,4,0,6,2,0,158,3,2,0,11,0,3,2,82,5
"COG5022",1,35,1,19,4,5,0,9,8,6,124,10,5,0,6,1,10,9,44,12
"COG5023",2,17,3,13,2,6,0,9,3,0,103,6,0,0,5,0,10,4,16,5
"COG5024",0,14,0,5,2,2,0,1,1,1,59,1,0,0,2,0,1,1,28,1
"COG5026",3,1,0,2,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0
"COG5027",0,7,0,1,4,0,1,1,1,0,30,1,0,0,0,0,1,0,12,0
"COG5028",0,7,0,5,1,0,0,1,0,0,29,0,0,0,0,0,0,0,11,2
"COG5029",0,5,0,1,23,2,0,2,1,0,22,1,0,1,1,0,0,0,9,6
"COG5030",0,6,0,1,0,0,0,0,0,0,18,0,1,0,0,0,1,0,6,0
"COG5031",1,14,4,7,8,5,1,15,12,0,29,16,0,2,4,0,5,10,19,8
"COG5032",0,67,3,28,33,5,0,26,23,16,359,6,8,1,13,0,15,3,155,12
"COG5033",0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG5034",0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG5035",0,4,0,2,1,0,0,0,0,0,17,0,0,0,1,0,0,0,11,0
"COG5036",1,6,0,3,2,0,0,2,0,4,19,0,0,2,2,2,0,0,9,0
"COG5038",0,11,0,7,0,2,0,0,3,0,84,0,0,0,1,0,0,0,49,4
"COG5039",8,0,5,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0
"COG5040",0,6,0,2,1,0,0,0,0,0,21,0,0,0,2,0,0,0,9,0
"COG5041",0,4,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,2,2,0
"COG5042",57,7,18,8,36,4,2,13,3,17,10,1,6,2,9,5,6,50,9,52
"COG5043",0,16,0,9,1,0,0,0,1,0,13,1,0,0,3,0,1,0,1,1
"COG5044",0,2,0,2,2,0,0,1,0,0,21,1,0,0,1,0,5,0,19,1
"COG5045",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1
"COG5046",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0
