"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG3806",42,45,48,25,123,31,55,102,9,49,37,131,60,54,35,32,27,50,28,46
"COG3807",131,125,99,56,44,161,168,61,93,148,91,128,112,72,58,189,161,89,175,114
"COG3808",1280,1261,1121,763,680,1766,1276,619,1258,1325,2062,1119,1254,1218,1091,1336,1408,851,1440,1138
"COG3809",0,3,1,1,3,0,1,1,3,0,0,0,0,0,3,0,0,1,0,0
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3812",5,2,2,7,5,10,2,5,10,5,10,32,33,7,17,12,12,8,14,23
"COG3813",0,0,1,1,7,0,0,9,3,0,1,0,1,0,2,0,0,3,0,0
"COG3814",41,19,23,22,5,17,28,30,20,18,3,54,25,8,13,11,25,25,26,37
"COG3815",3,19,34,6,2,9,13,5,8,9,24,4,16,13,2,12,7,2,26,10
"COG3816",103,57,74,39,123,67,68,89,44,74,49,125,89,55,52,57,55,77,70,59
"COG3817",0,0,0,0,2,0,3,5,5,0,0,0,0,0,4,0,0,1,0,0
"COG3818",73,89,76,49,24,179,62,38,52,72,97,71,98,43,35,109,67,57,86,67
"COG3819",0,0,0,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3820",220,188,147,83,48,228,193,71,130,231,194,149,170,94,79,231,244,142,242,195
"COG3821",2,2,1,1,47,1,5,20,10,0,2,23,2,11,14,0,0,11,0,2
"COG3822",21,6,7,13,9,15,7,1,2,13,5,25,30,6,7,10,7,13,10,21
"COG3823",79,114,114,81,33,130,77,71,77,84,92,135,105,61,75,101,82,61,105,63
"COG3824",0,3,1,0,12,0,5,8,26,0,0,0,4,2,3,0,0,1,0,0
"COG3825",245,146,170,135,263,180,159,210,163,161,200,215,213,164,148,139,180,183,200,155
"COG3826",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3827",0,1,0,0,2,0,3,0,1,0,0,0,3,0,1,0,1,0,0,2
"COG3828",46,12,21,20,27,21,31,33,35,27,56,35,90,91,101,57,64,37,78,76
"COG3829",5,2,7,18,76,0,41,66,30,1,17,4,29,66,35,4,2,15,4,2
"COG3830",26,19,13,18,82,44,19,40,25,13,10,59,27,51,28,11,23,47,17,15
"COG3831",0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,1,1,1,0,2
"COG3832",1,2,4,1,55,0,10,11,18,0,11,1,27,28,31,4,2,18,0,0
"COG3833",42,68,18,36,20,126,33,18,10,52,27,2,62,7,15,30,21,18,46,51
"COG3835",1,1,2,1,7,0,2,29,0,0,3,1,0,7,5,1,0,5,0,0
"COG3836",313,260,258,135,321,301,483,219,545,246,330,290,278,279,348,316,348,264,385,320
"COG3837",8,3,7,4,9,3,9,8,6,2,3,11,2,9,9,0,2,7,9,3
"COG3838",0,0,2,0,1,0,3,24,6,0,0,0,7,8,10,0,2,3,1,0
"COG3839",1035,903,680,469,668,1001,778,430,866,1092,778,1818,1025,818,722,1095,818,830,1344,1360
"COG3840",6,16,30,16,5,6,13,12,10,16,3,80,13,7,10,4,24,19,8,15
"COG3842",1389,1231,1207,1018,811,1561,1177,831,1262,1452,1261,1311,1238,1341,1067,1513,1468,1226,1501,1344
"COG3843",4,12,3,10,34,0,8,97,36,3,7,2,36,15,47,1,1,44,0,0
"COG3844",71,166,129,112,164,207,125,158,245,114,116,303,139,304,275,128,109,110,128,95
"COG3845",509,679,429,216,364,661,516,319,692,609,437,631,562,737,599,573,524,433,690,609
"COG3846",6,5,4,3,10,0,5,78,20,1,3,3,21,15,20,1,2,30,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,12,0,0,8,1,0,4,1,0,7,0,0,0,0,2,2,7
"COG3850",11,8,9,3,40,0,10,51,12,3,8,5,4,35,20,3,5,9,3,1
"COG3851",0,4,3,0,14,0,5,4,1,4,2,11,0,10,31,2,1,0,0,0
"COG3852",236,105,153,104,243,144,129,184,111,127,149,294,147,149,144,146,130,146,140,127
"COG3853",0,4,0,2,5,0,9,13,24,0,1,0,6,16,21,0,2,10,0,0
"COG3854",8,31,79,33,24,20,67,37,51,75,41,267,24,10,22,37,36,54,82,132
"COG3855",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",17,0,2,4,3,12,6,7,4,1,4,0,5,5,3,10,4,2,3,11
"COG3858",31,72,85,20,25,66,61,85,88,38,100,11,32,95,81,79,78,18,64,28
"COG3859",0,0,0,4,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",59,189,45,110,11,82,119,55,5,56,13,21,30,9,12,13,25,23,18,32
"COG3865",1,4,0,2,4,3,2,7,9,0,0,0,7,0,2,0,0,2,7,0
"COG3866",0,1,2,0,2,0,3,11,0,2,3,1,7,11,7,3,3,1,2,10
"COG3867",14,20,18,36,5,11,9,20,12,25,19,58,32,5,47,22,24,21,12,24
"COG3868",1,5,10,2,22,0,14,29,6,1,9,6,8,9,26,4,1,17,0,0
"COG3869",8,7,14,9,14,2,17,24,18,16,0,3,22,11,14,1,19,3,14,11
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,3,1,72,0,28,26,17,1,19,1,4,36,33,1,3,13,0,1
"COG3872",24,112,33,11,42,96,88,60,105,73,108,0,47,63,80,106,78,17,83,48
"COG3874",0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3875",6,26,49,17,126,14,59,48,238,16,92,0,30,143,197,80,44,16,49,29
"COG3876",122,197,183,133,255,253,153,217,271,160,203,211,217,264,256,224,193,117,168,108
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3880",4,1,5,5,2,0,6,9,11,4,0,0,7,10,9,1,6,2,2,3
"COG3882",74,38,74,47,173,53,76,60,283,50,54,59,31,205,249,111,65,41,54,28
"COG3883",0,27,2,0,0,35,1,3,1,2,6,0,1,0,5,2,2,1,1,4
"COG3884",0,3,8,1,1,2,0,0,0,5,0,3,6,1,0,2,0,2,6,2
"COG3885",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,13,22,18,324,19,74,70,15,6,57,25,11,43,26,38,8,46,8,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,13,38,0,213,1,1,0,346,17,82,0,10,185,339,90,0,0,17,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",46,102,40,31,47,121,76,14,67,59,77,43,82,39,77,50,64,54,62,90
"COG3893",55,66,89,57,27,156,75,91,62,75,12,307,86,29,61,73,47,62,65,105
"COG3894",54,123,117,71,157,46,129,74,299,69,92,312,72,408,256,70,91,92,116,87
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3896",1,2,2,2,3,0,1,12,1,0,1,0,3,3,2,0,3,1,2,0
"COG3897",8,10,10,8,60,2,8,25,1,11,4,7,8,2,12,0,1,15,12,8
"COG3898",98,74,74,64,25,57,88,52,34,62,2,66,38,9,13,17,27,39,32,35
"COG3899",5,6,8,7,23,4,23,17,24,7,16,17,52,62,47,27,16,25,27,13
"COG3900",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3901",6,32,45,12,76,46,75,163,45,23,16,8,17,100,86,23,14,66,66,23
"COG3903",2,0,2,2,4,0,2,5,10,0,0,0,4,7,8,0,1,4,4,0
"COG3904",2,0,0,1,2,0,2,4,1,3,0,29,0,2,2,1,0,0,0,1
"COG3905",0,0,0,1,15,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG3907",1,1,6,1,52,0,5,26,42,3,7,0,1,48,51,2,4,8,4,6
"COG3908",54,44,33,17,15,69,52,10,30,60,34,38,48,20,23,81,66,39,65,46
"COG3909",96,52,35,15,11,51,32,18,4,83,31,40,38,10,15,72,33,52,75,73
"COG3910",0,3,1,1,0,0,2,2,1,1,0,0,2,0,2,0,0,4,3,6
"COG3911",30,7,13,27,9,22,16,20,22,31,5,86,42,24,33,17,26,36,14,15
"COG3913",0,0,1,3,37,0,1,5,0,0,1,2,0,0,7,0,0,0,0,0
"COG3914",490,372,353,320,201,406,504,732,350,337,191,215,384,221,231,388,569,344,409,395
"COG3915",0,0,0,1,11,0,11,4,2,0,1,4,0,7,8,1,0,2,0,0
"COG3916",1,0,2,1,2,0,1,5,9,0,0,3,7,5,7,0,1,4,0,1
"COG3917",645,316,375,215,146,454,325,181,254,410,339,483,422,259,221,454,440,349,510,388
"COG3919",8,1,2,13,13,6,9,29,13,7,6,4,5,11,8,4,4,8,1,3
"COG3920",20,57,31,24,143,27,58,99,203,10,38,19,194,188,187,27,24,102,11,20
"COG3921",1,4,4,1,18,1,21,24,23,0,6,2,14,14,17,0,6,12,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,165,11,36,10,20,36,34,10,25,15,22,20,14,8,21,20,23,29,16
"COG3930",11,54,25,31,19,34,30,50,39,5,34,10,19,30,97,25,12,30,24,8
"COG3931",35,36,36,22,21,19,36,22,41,34,18,60,27,75,53,28,33,35,42,29
"COG3932",3,5,2,10,90,1,9,47,17,3,11,2,10,15,23,5,1,8,1,1
"COG3934",0,34,24,1,7,14,14,17,18,14,8,18,13,21,35,2,14,6,21,7
"COG3935",1,8,0,2,0,1,7,14,3,0,4,0,0,2,1,1,2,2,1,1
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3937",0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6
"COG3938",41,107,121,79,100,81,106,75,213,84,124,185,120,187,204,108,95,46,103,94
"COG3940",2,1,1,5,27,1,38,75,16,0,7,144,21,28,102,2,1,5,0,1
"COG3941",0,2,1,15,6,5,12,22,4,0,8,0,4,3,20,3,7,25,5,1
"COG3942",0,0,1,0,3,0,8,5,13,0,1,1,1,5,13,0,1,5,0,0
"COG3943",1,2,1,3,73,0,10,39,6,0,2,0,28,6,21,1,0,14,0,1
"COG3944",0,1,0,0,1,0,6,0,3,0,0,0,1,1,3,0,0,0,0,0
"COG3945",0,5,29,1,72,0,11,5,128,8,69,1,8,112,137,48,1,0,10,3
"COG3946",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,4,0,1,1,1,1,0,0,10,2,7,0,0,0,0,1,0,0
"COG3948",0,7,0,0,6,0,14,4,0,0,0,0,0,6,11,0,0,1,0,0
"COG3949",0,28,22,3,11,9,10,7,49,21,32,27,6,43,46,41,17,3,20,8
"COG3950",3,2,5,3,26,0,9,26,7,1,2,0,18,8,4,0,1,1,0,2
"COG3951",9,14,5,10,128,3,27,72,6,13,22,17,23,35,34,9,14,45,11,11
"COG3952",25,13,14,8,5,10,24,16,19,12,1,7,7,9,13,4,3,6,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",165,64,178,452,101,3,90,235,25,113,37,15,124,121,54,35,116,334,52,195
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",27,79,47,118,41,110,67,37,72,33,49,1,68,63,57,56,41,133,62,114
"COG3957",6,14,7,16,108,1,24,134,16,3,7,5,33,33,48,1,5,53,0,3
"COG3958",222,217,224,149,175,232,220,122,386,216,250,289,261,278,331,284,192,152,249,169
"COG3959",212,226,248,132,194,235,191,122,403,218,334,243,232,288,338,285,226,146,221,134
"COG3960",0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0
"COG3961",0,1,5,5,5,0,9,38,4,8,0,0,2,3,2,0,1,1,5,9
"COG3962",417,421,203,130,176,404,327,88,222,399,363,346,374,160,175,409,271,399,519,472
"COG3963",0,6,3,12,9,8,20,18,11,3,0,1,1,16,13,3,1,4,6,4
"COG3964",19,12,41,37,56,24,54,47,120,32,17,49,39,53,83,17,33,23,30,27
"COG3965",0,2,3,0,28,0,10,8,2,1,5,2,4,17,5,3,0,12,0,0
"COG3967",1,0,2,1,4,1,9,5,14,3,0,1,9,3,13,0,5,3,3,1
"COG3968",8,14,21,31,14,22,17,21,17,29,10,223,33,15,61,8,5,27,18,20
"COG3969",0,19,2,2,1,0,3,1,0,1,2,3,1,0,0,2,4,15,1,1
"COG3970",35,18,34,34,16,20,51,39,46,36,29,12,27,27,26,22,38,48,36,30
"COG3971",331,194,221,141,318,213,248,267,191,236,168,360,195,142,131,296,210,213,255,220
"COG3972",0,1,0,13,1,0,19,54,3,0,6,0,1,8,6,0,0,1,0,0
"COG3973",0,68,39,6,106,66,50,18,175,22,51,0,8,169,133,26,20,15,22,31
"COG3975",51,79,93,107,185,39,117,142,73,84,73,157,128,137,168,37,44,112,50,142
"COG3976",0,0,0,2,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG3977",13,2,9,4,41,0,5,7,31,1,15,76,12,103,22,5,3,23,4,8
"COG3978",0,0,1,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3979",124,543,398,239,183,296,399,405,279,219,577,99,317,211,364,317,300,159,422,145
"COG3980",55,31,58,31,208,38,88,92,117,39,65,61,52,106,150,86,51,62,60,41
"COG3981",1,0,6,5,4,0,5,9,1,0,5,1,0,5,1,1,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4032",98,68,78,69,105,72,106,59,197,86,81,118,75,98,138,110,66,72,87,74
"COG4034",0,0,2,0,0,1,2,0,0,8,3,0,0,0,0,4,2,1,3,3
"COG4043",2,0,2,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG4044",0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,25,0,133,1,0,0,218,13,71,0,2,133,223,43,1,0,8,1
"COG4063",0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4067",23,67,46,31,128,83,75,102,36,63,23,5,20,33,33,13,18,20,20,16
"COG4083",11,50,60,30,8,14,21,12,9,25,21,16,38,16,7,12,17,11,16,14
"COG4085",1,0,1,0,2,0,1,0,2,0,1,0,2,23,3,0,0,0,2,4
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,4
"COG4091",148,140,64,68,45,248,117,42,142,167,145,91,170,68,82,131,130,112,146,184
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,2,1,0,1,2,1,0,0,0,1,0,3,1,0,1,0,2
"COG4094",101,44,148,285,22,4,28,141,33,79,7,2,76,46,37,38,82,137,36,137
"COG4095",15,18,47,82,8,11,20,47,14,39,20,21,27,11,16,38,30,6,23,6
"COG4096",103,85,91,148,137,132,135,261,69,66,24,25,59,38,58,19,34,31,18,13
"COG4097",1,2,4,2,18,2,3,27,4,3,4,6,19,4,15,2,5,27,1,1
"COG4099",80,76,135,57,72,97,78,102,156,96,95,84,95,161,157,54,69,49,103,88
"COG4100",192,122,294,364,0,0,66,224,0,127,10,1,99,2,0,48,156,417,54,376
"COG4101",10,34,42,15,23,7,23,20,27,16,33,38,17,19,31,12,20,21,35,16
"COG4102",232,280,194,123,281,301,261,165,487,256,243,441,230,272,316,250,186,208,293,252
"COG4103",106,59,54,42,91,62,89,63,50,66,55,100,87,55,50,75,56,72,64,71
"COG4104",3,7,1,8,16,6,4,3,3,3,1,5,5,10,9,1,1,7,1,3
"COG4105",558,346,353,217,293,500,446,275,345,454,357,480,427,383,368,502,499,375,465,386
"COG4106",5,0,5,1,8,1,9,15,19,3,3,1,5,7,14,4,6,3,9,6
"COG4107",5,0,2,2,10,1,3,3,2,9,1,2,3,1,5,0,0,5,2,4
"COG4108",331,179,404,814,300,89,234,551,109,280,107,481,255,269,218,124,255,641,154,390
"COG4110",2,0,0,1,8,0,1,28,2,0,2,0,0,1,12,1,0,2,0,0
"COG4111",3,0,2,2,2,1,0,4,3,1,1,0,5,1,3,0,0,1,0,2
"COG4112",2,0,1,2,0,0,5,9,4,5,0,0,3,17,3,0,3,0,0,1
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4114",0,0,0,1,2,0,2,4,0,0,0,0,0,5,8,0,1,0,0,1
"COG4115",1,1,1,0,11,1,3,20,4,0,1,4,7,5,4,1,1,1,0,0
"COG4117",1,1,3,0,3,1,4,11,15,1,1,0,3,5,9,0,1,1,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4119",0,1,2,2,1,0,1,2,2,1,0,0,3,1,2,0,0,1,0,1
"COG4120",0,1,0,1,2,0,0,1,0,0,0,0,5,3,0,0,0,4,0,0
"COG4121",227,122,220,471,307,102,217,400,74,204,115,315,215,116,139,107,146,352,148,203
"COG4122",290,279,240,123,187,324,265,115,352,304,216,224,269,254,344,365,292,176,366,241
"COG4123",50,51,35,35,78,30,57,88,17,44,33,175,72,45,59,25,25,56,36,48
"COG4124",6,0,2,4,11,17,3,7,19,1,3,6,14,31,58,1,3,3,0,3
"COG4125",0,1,1,1,6,0,0,2,1,0,1,1,1,0,2,0,1,5,0,0
"COG4126",79,29,55,21,78,26,64,66,105,48,21,45,32,113,82,26,40,45,43,60
"COG4127",3,21,11,4,4,24,7,10,9,5,19,0,16,6,11,15,9,4,16,5
"COG4128",0,3,5,0,1,0,2,5,0,0,2,0,0,4,5,2,2,0,0,0
"COG4130",1,2,7,0,6,3,16,3,7,2,0,34,10,5,1,10,3,1,8,3
"COG4132",0,0,0,0,2,0,7,2,0,0,0,0,0,3,1,0,0,6,0,0
"COG4133",193,112,104,87,146,134,114,111,62,128,110,189,139,123,116,111,108,121,114,102
"COG4134",49,13,24,28,100,16,26,29,21,12,34,81,28,39,32,20,22,47,13,30
"COG4135",50,19,21,27,150,8,33,37,11,8,31,68,33,53,37,19,13,47,16,31
"COG4136",9,2,5,5,61,6,5,13,1,5,7,22,7,14,4,4,1,11,3,8
"COG4137",31,17,21,10,152,17,43,73,32,24,45,107,28,121,67,43,20,31,22,14
"COG4138",0,0,0,5,12,0,19,29,1,0,2,0,2,16,7,1,0,11,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",66,91,93,81,68,89,86,57,109,98,70,119,122,113,109,72,90,68,94,86
"COG4145",41,53,81,20,59,10,72,85,90,44,51,71,31,71,88,46,83,73,82,54
"COG4146",431,344,387,286,578,551,403,500,405,398,692,610,491,433,476,497,385,289,370,284
"COG4147",839,627,547,337,439,874,624,351,268,789,1098,802,668,399,309,756,809,614,836,757
"COG4148",38,29,40,33,192,13,60,128,85,22,31,117,43,157,99,19,36,61,36,32
"COG4149",34,49,37,35,138,45,51,88,77,29,30,88,28,122,118,26,30,50,40,31
"COG4150",0,0,3,4,9,0,4,28,1,0,4,0,6,12,14,2,0,13,0,0
"COG4152",14,16,11,20,5,21,12,16,19,15,34,136,68,56,75,39,29,63,36,48
"COG4154",66,25,32,17,31,31,29,15,46,63,46,36,36,34,39,57,23,51,52,49
"COG4158",7,6,7,8,3,16,4,3,8,8,4,10,9,6,4,10,9,8,10,11
"COG4160",179,136,92,42,122,181,163,53,152,179,129,149,145,115,167,247,210,111,168,119
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",414,383,472,307,372,338,544,422,561,405,165,217,143,202,167,126,148,128,182,119
"COG4167",0,2,0,1,77,0,21,26,4,0,11,2,6,23,13,7,1,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,5,2,85,0,27,49,1,1,9,2,4,8,7,2,0,2,0,0
"COG4171",0,3,2,1,89,0,27,37,1,0,7,4,4,8,10,1,0,0,0,0
"COG4172",347,229,280,231,215,239,274,234,234,245,209,415,333,215,220,242,293,277,298,312
"COG4174",136,132,129,112,124,86,126,166,169,102,86,111,138,157,153,69,120,144,145,126
"COG4175",450,624,522,173,340,564,470,150,759,692,737,814,437,691,619,866,649,452,728,488
"COG4176",695,1082,767,263,579,980,827,241,1220,1238,1249,1119,782,1182,924,1377,1120,696,1101,891
"COG4177",1232,1157,1108,578,1080,1303,1112,777,1501,1244,1329,858,1126,1470,1308,1147,1322,1177,1276,1253
"COG4178",275,207,374,694,2,3,156,436,2,233,30,25,159,3,0,49,252,486,107,473
"COG4181",240,81,103,67,192,117,141,98,141,125,116,220,142,146,166,122,109,148,169,137
"COG4185",1,7,0,3,6,0,6,11,4,0,0,0,2,5,4,0,0,1,0,0
"COG4186",0,2,1,3,2,1,2,7,2,0,0,21,7,2,5,0,0,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",218,221,439,589,271,218,210,449,158,266,211,86,237,128,142,225,256,411,179,392
"COG4189",1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0
"COG4191",15,18,40,34,115,17,95,76,35,18,116,234,66,54,119,22,12,57,29,25
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG4195",0,17,7,0,10,21,9,7,20,6,10,0,2,12,12,9,6,3,4,6
"COG4196",6,14,8,15,183,3,13,94,40,3,26,5,26,75,100,5,3,48,1,3
"COG4198",102,279,218,111,167,204,232,127,359,205,230,161,162,267,311,305,264,109,261,126
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4206",326,395,371,341,750,403,491,496,567,448,122,369,161,180,152,117,140,135,137,121
"COG4208",0,5,1,3,6,0,5,26,1,0,0,0,8,8,13,0,3,14,0,0
"COG4209",5,1,1,1,0,3,4,1,2,4,0,4,2,2,1,3,3,2,1,3
"COG4213",10,2,3,5,7,3,6,9,16,6,2,106,14,6,11,1,2,12,2,4
"COG4214",9,7,5,5,6,11,7,12,11,7,0,150,12,2,14,3,7,8,3,8
"COG4215",164,153,137,50,120,200,165,61,210,181,193,184,148,125,133,232,196,117,196,149
"COG4219",3,3,13,7,119,0,38,56,18,1,21,8,19,47,41,9,1,11,0,2
"COG4220",3,0,0,0,5,0,0,7,0,1,1,22,0,1,0,0,0,2,0,0
"COG4221",226,273,308,352,378,259,272,328,396,184,350,142,274,388,385,285,244,207,164,187
"COG4222",3,4,5,15,107,1,64,135,15,12,25,35,12,52,54,8,4,30,0,2
"COG4223",6,13,12,14,5,5,0,4,8,12,3,81,26,2,7,5,8,9,13,16
"COG4225",7,13,9,12,178,4,43,67,51,24,28,2,21,76,121,32,13,13,15,12
"COG4226",0,1,1,0,2,0,0,1,3,0,0,0,3,2,0,0,0,1,0,0
"COG4227",14,145,8,115,34,21,46,99,43,11,11,15,40,30,60,4,11,51,14,24
"COG4228",0,1,0,0,2,0,13,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4229",1,0,10,8,39,0,15,4,0,8,1,0,10,10,24,1,4,4,7,29
"COG4230",246,193,226,186,616,202,320,352,188,173,357,721,321,492,343,220,224,277,221,226
"COG4231",257,263,241,210,234,315,251,209,383,239,317,160,273,347,285,233,217,330,275,281
"COG4232",635,460,545,423,534,675,593,611,480,545,676,731,653,579,583,562,558,439,598,421
"COG4233",349,236,264,178,44,228,227,189,109,251,263,224,278,118,101,202,207,203,265,212
"COG4235",44,23,71,48,173,49,83,132,71,49,43,208,66,129,104,24,43,70,63,44
"COG4239",116,120,114,96,133,99,110,142,170,104,86,114,144,141,148,91,102,107,111,98
"COG4240",386,295,345,411,221,332,298,298,191,360,202,173,302,111,173,363,350,334,378,352
"COG4241",72,35,92,149,2,0,39,159,0,57,3,0,28,0,1,16,78,116,18,84
"COG4242",4,8,14,30,51,3,23,19,59,11,7,7,15,44,46,9,15,3,15,35
"COG4243",164,55,215,371,1,6,73,216,6,112,7,6,89,0,8,46,81,324,58,265
"COG4244",179,1,40,576,1,0,64,233,4,11,7,1,108,9,7,14,132,2,3,17
"COG4245",2,1,3,3,14,0,7,2,6,0,3,1,3,2,4,1,2,1,2,3
"COG4246",12,18,15,9,12,3,22,19,22,10,4,3,19,10,8,2,10,14,1,20
"COG4247",83,83,64,70,266,96,87,138,33,106,42,21,34,28,35,24,25,40,27,21
"COG4248",0,1,6,3,0,2,6,2,2,0,6,2,3,6,7,1,5,6,2,9
"COG4249",89,102,48,72,120,104,73,72,145,93,88,73,108,131,126,102,106,114,75,74
"COG4251",6,31,26,23,394,2,134,263,198,8,114,49,44,316,314,32,31,95,2,2
"COG4252",283,682,273,257,145,506,353,258,275,333,396,241,278,314,220,400,425,350,415,355
"COG4253",2,2,0,3,1,0,7,13,9,1,0,0,17,16,10,0,1,1,0,0
"COG4254",44,31,26,31,28,64,37,15,28,25,31,29,41,50,31,41,54,26,37,31
"COG4255",0,1,0,2,3,1,3,1,1,0,10,8,1,8,1,3,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",2,30,123,1,303,5,15,12,576,51,261,3,19,327,477,193,6,2,39,10
"COG4258",2,1,5,3,35,0,27,16,41,1,18,1,0,52,58,4,3,4,1,1
"COG4259",0,0,1,1,20,0,0,5,0,0,0,2,3,0,1,2,1,1,0,0
"COG4260",4,11,5,47,7,1,12,40,16,12,5,13,22,12,23,3,12,33,5,13
"COG4261",0,1,4,0,16,0,13,8,13,0,12,0,1,20,14,2,0,2,0,0
"COG4262",4,2,8,8,36,0,41,11,41,4,3,13,8,29,37,16,4,5,46,10
"COG4263",1,3,0,0,3,0,0,4,0,0,4,1,3,30,8,0,1,8,2,7
"COG4264",2,1,8,2,32,0,46,10,2,1,6,4,1,32,31,2,0,10,0,1
"COG4266",76,207,110,70,90,163,205,67,239,151,118,141,160,183,160,199,253,84,169,130
"COG4267",0,0,5,3,14,0,4,11,1,0,4,3,0,4,12,2,0,9,0,0
