"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4451",18,7,17,21,40,22,95,60,38,17,36,61,12,16,58,26,26,2,19,72
"COG4452",0,2,4,5,0,1,2,2,2,1,3,0,1,10,6,19,11,2,4,1
"COG4453",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",81,37,6,43,46,21,26,32,95,90,10,64,12,8,36,9,19,152,8,35
"COG4455",0,7,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,10,0,0,3,0,2,0,0,1,1,0,0,0,0,1
"COG4457",1,1,0,1,5,0,21,2,0,1,14,0,0,0,2,2,3,0,1,1
"COG4458",0,0,1,1,5,0,10,0,0,0,9,0,0,1,1,0,1,1,2,0
"COG4459",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,3,0,4,1,0,3,0,0,0,19,0,2,0,0,1,0,0,0,1
"COG4464",12,54,21,17,21,81,53,19,26,43,56,20,10,24,7,27,21,14,27,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4485",0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4487",81,37,32,68,121,67,208,164,96,46,95,172,30,42,182,35,97,52,46,202
"COG4496",18,4,3,5,16,1,20,3,7,3,26,13,16,3,7,4,18,1,4,6
"COG4502",4,1,2,0,9,0,0,0,2,3,40,0,115,3,3,4,27,1,0,0
"COG4517",50,26,30,35,43,44,55,47,19,18,59,37,32,25,21,29,39,34,30,22
"COG4519",2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",12,12,12,10,7,13,0,16,9,13,15,14,7,10,17,12,17,8,17,15
"COG4521",309,105,286,212,207,132,341,203,254,359,179,295,380,220,173,189,249,257,223,227
"COG4525",219,92,250,204,176,92,213,155,191,210,140,235,268,226,123,162,172,227,187,167
"COG4529",37,6,8,21,10,3,0,34,9,4,4,10,2,18,19,24,12,8,3,5
"COG4530",12,2,1,9,7,2,0,10,4,10,21,4,8,0,9,0,9,4,0,3
"COG4531",247,172,99,102,296,91,110,262,360,421,136,438,305,60,239,80,220,359,61,277
"COG4533",2,43,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",175,111,117,85,143,169,184,163,87,61,211,170,154,82,73,104,145,93,82,74
"COG4536",403,206,190,179,318,243,337,406,216,136,431,402,249,119,229,115,289,236,151,247
"COG4538",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4539",8,7,4,9,11,44,25,13,10,4,9,2,12,6,6,6,6,8,4,4
"COG4540",5,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,6,5,0,8,0,0,1,2,0,0,0,5,0,17,0,1,15,0
"COG4544",8,15,12,38,4,38,0,12,9,2,9,7,0,24,15,29,2,1,14,4
"COG4547",918,414,367,376,697,178,518,794,770,712,429,1032,861,431,608,333,695,915,411,682
"COG4548",22,253,234,192,50,141,257,26,66,257,141,28,49,197,24,286,44,37,314,70
"COG4549",0,0,0,2,0,0,0,1,1,0,5,0,0,3,0,1,3,0,0,0
"COG4551",0,7,2,3,0,5,0,0,1,2,1,0,0,1,0,0,1,0,0,2
"COG4552",4,85,20,39,5,33,1,0,15,65,1,1,0,45,3,59,11,5,80,7
"COG4553",43,17,4,36,18,89,2,44,10,11,62,37,7,24,47,17,21,4,6,20
"COG4555",87,99,86,74,61,135,55,71,103,93,32,103,31,124,58,72,61,117,109,69
"COG4558",5,80,2,53,16,132,47,152,8,21,1,25,0,8,12,1,19,52,0,15
"COG4559",9,46,0,43,16,44,93,154,6,10,17,87,1,7,19,8,48,168,2,29
"COG4564",4,26,11,60,4,16,111,4,2,13,25,2,3,61,1,50,3,2,5,2
"COG4565",0,9,18,10,2,21,19,1,2,1,0,0,0,16,8,13,2,1,12,2
"COG4566",8,21,9,53,2,20,34,4,3,13,13,2,1,48,1,21,8,0,5,2
"COG4567",106,34,44,35,74,24,47,54,70,85,68,216,197,83,158,85,181,278,105,154
"COG4568",6,8,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4569",31,35,7,14,13,116,22,13,11,8,50,16,46,7,16,5,34,12,10,11
"COG4570",0,4,3,0,2,2,2,6,6,1,8,0,4,2,22,1,17,0,3,12
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,2,8,9,2,2,3,2,1,63,2,5,5,4,4,20,1,3,2
"COG4574",1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,7,12,4,3,1,2,2,4,0,3,0,0,2,0,6,4,1,6,1
"COG4577",23,31,16,31,46,9,0,57,43,14,8,53,3,20,77,23,37,3,18,89
"COG4579",27,78,268,154,80,259,357,4,38,40,155,17,38,178,37,168,49,29,138,32
"COG4580",0,35,0,3,2,15,0,2,0,1,0,1,0,1,1,0,1,0,2,0
"COG4581",190,101,117,265,359,83,71,448,342,214,271,348,898,182,725,186,634,256,127,590
"COG4582",18,38,23,11,16,59,43,10,25,17,4,7,23,22,11,14,26,24,17,23
"COG4583",131,97,143,91,161,56,126,172,157,140,150,189,234,103,117,116,182,167,122,154
"COG4584",169,487,108,216,18,773,15,6,27,60,84,4,10,321,14,126,48,17,93,38
"COG4585",45,138,99,168,19,315,69,18,12,56,51,26,42,128,23,199,19,15,48,29
"COG4586",18,32,17,25,76,4,19,105,50,27,23,86,12,14,124,20,69,23,25,150
"COG4587",23,26,10,25,46,6,0,74,42,17,10,46,4,12,66,8,38,9,9,98
"COG4588",0,0,0,2,0,15,0,0,0,0,0,0,0,5,0,3,0,0,0,2
"COG4589",12,14,7,16,25,7,5,3,12,3,29,10,8,5,8,4,16,5,3,4
"COG4590",35,72,16,13,12,175,29,2,32,25,22,6,3,21,8,13,29,7,17,5
"COG4591",809,861,1290,1160,919,900,1112,890,919,811,1194,998,909,1118,598,1169,831,1038,1198,657
"COG4592",0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,2,0,0,0,1,16,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4597",521,320,420,376,545,178,368,605,568,672,298,523,698,341,503,298,499,739,332,548
"COG4598",48,27,70,104,23,68,36,47,18,20,20,11,1,24,2,26,9,8,27,5
"COG4603",129,86,180,157,159,66,119,204,131,150,411,433,419,425,531,434,360,524,414,420
"COG4604",0,8,0,3,0,0,0,3,0,4,0,0,0,5,0,5,0,0,0,1
"COG4605",1,14,0,3,0,1,0,0,0,2,0,0,0,10,0,4,0,0,1,0
"COG4606",0,11,1,7,0,0,0,0,0,1,0,0,0,11,0,3,0,0,0,0
"COG4607",1,15,1,4,1,7,0,0,0,3,0,1,0,10,0,4,0,0,0,0
"COG4608",204,662,865,798,251,488,188,199,295,452,308,199,269,864,367,924,241,234,994,216
"COG4615",14,6,5,6,1,22,0,3,1,4,14,1,3,7,0,2,4,0,6,0
"COG4618",11,30,9,23,11,29,106,12,5,8,26,9,10,11,3,10,10,5,7,2
"COG4619",0,5,32,27,0,28,3,6,3,2,1,0,3,5,1,8,0,3,16,0
"COG4623",115,139,60,78,95,266,195,76,47,47,164,45,108,45,52,65,72,67,76,57
"COG4624",0,1,0,2,5,0,10,0,1,0,0,0,0,1,6,0,4,0,2,11
"COG4625",41,61,8,53,15,26,29,31,42,22,28,43,53,28,47,19,20,22,8,58
"COG4626",12,17,3,11,9,22,2,9,7,12,51,8,14,26,7,15,35,12,7,6
"COG4627",17,6,11,11,27,10,47,24,18,18,19,31,40,11,36,22,22,28,13,23
"COG4628",3,13,1,4,0,19,80,0,0,0,30,0,1,1,0,3,2,2,2,0
"COG4630",140,274,395,323,294,318,306,314,340,256,180,116,116,419,339,405,157,335,410,363
"COG4631",262,426,636,507,502,556,458,464,539,409,296,214,165,602,463,612,229,490,653,531
"COG4632",2,15,36,24,6,13,0,11,13,15,5,4,3,24,5,31,10,24,33,13
"COG4633",17,16,8,1,0,68,0,2,0,1,0,0,0,10,0,1,2,0,4,3
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4635",51,59,6,54,59,1,185,217,33,22,62,192,50,3,35,3,89,267,2,46
"COG4636",0,2,0,2,1,9,0,0,1,0,0,0,0,2,2,4,1,0,1,0
"COG4637",1,18,6,22,0,13,0,2,0,6,9,3,1,9,1,4,3,2,8,0
"COG4638",1145,1402,1884,1716,1942,1302,1243,1026,1655,1737,1812,881,1300,1939,1369,2252,1689,1274,2055,1509
"COG4639",2,18,1,7,4,0,0,6,12,2,0,6,0,7,30,3,7,0,0,28
"COG4641",6,78,17,41,9,28,26,8,21,27,25,16,27,34,25,32,11,12,32,17
"COG4642",145,303,1664,1023,289,821,578,199,263,261,526,156,349,1367,320,1366,316,231,1579,239
"COG4643",22,51,34,47,7,90,3,25,9,12,37,17,39,47,48,57,40,9,25,45
"COG4644",250,475,109,154,17,2342,3,10,33,70,17,16,13,314,35,82,79,19,95,75
"COG4645",1,4,0,4,4,6,0,0,0,0,1,0,0,13,0,14,0,1,2,0
"COG4646",47,18,10,77,6,166,0,1,1,8,21,0,10,53,4,41,22,4,11,27
"COG4647",0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG4648",0,2,5,8,0,8,0,0,1,0,0,0,1,2,0,18,0,0,6,0
"COG4649",24,26,5,14,19,2,5,13,31,13,15,28,10,9,29,8,15,16,8,24
"COG4650",0,17,1,7,0,5,0,0,0,3,0,1,0,9,1,4,0,1,3,0
"COG4651",75,80,12,24,27,312,4,35,19,14,46,52,9,34,29,26,22,9,15,28
"COG4653",4,17,7,35,0,16,5,10,3,24,35,7,20,20,36,18,27,7,3,12
"COG4654",2,7,2,4,1,9,5,2,3,6,18,1,3,3,15,5,8,0,4,7
"COG4655",2,1,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4656",30,81,103,63,7,342,175,8,7,13,19,5,8,73,15,74,11,7,33,10
"COG4657",12,29,46,17,2,114,71,3,2,3,15,0,1,27,7,20,10,8,17,7
"COG4658",5,17,20,10,2,45,35,0,3,2,26,12,7,40,9,40,13,3,21,11
"COG4659",19,23,63,29,6,104,71,1,4,4,18,5,2,27,10,36,12,2,17,5
"COG4660",15,27,43,28,4,109,83,4,5,3,26,7,2,20,2,23,14,1,18,12
"COG4662",105,46,100,51,75,52,55,98,75,43,71,96,38,67,103,57,56,48,79,74
"COG4663",1378,590,969,691,967,441,1056,1168,1156,1272,720,1270,1393,714,1069,732,1022,1186,787,1121
"COG4664",1586,716,1309,919,1324,638,1201,1407,1470,1607,963,1706,1732,901,1289,895,1233,1666,1089,1389
"COG4665",495,259,538,342,456,202,518,515,467,527,286,582,576,398,423,301,406,635,423,511
"COG4666",500,548,709,602,610,406,687,552,756,662,499,420,798,592,660,623,572,544,682,599
"COG4667",39,70,23,13,26,257,53,25,19,28,26,43,28,27,22,5,44,39,10,25
"COG4668",19,16,3,9,24,15,0,27,19,21,10,9,87,4,25,4,27,40,3,21
"COG4669",0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4670",21,21,30,43,14,17,7,17,11,4,12,14,0,36,21,32,6,13,56,8
"COG4671",12,25,10,9,4,11,6,6,14,9,25,6,9,14,17,8,22,6,19,20
"COG4672",8,7,8,10,8,1,0,30,4,33,57,1,27,8,229,1,113,24,1,149
"COG4674",111,67,70,49,88,191,12,73,65,27,41,166,11,59,92,60,74,9,72,115
"COG4675",44,8,16,8,9,71,3,43,9,4,48,9,36,4,74,7,84,27,9,28
"COG4676",3,3,2,6,1,3,1,0,0,0,0,0,0,2,4,3,2,0,3,0
"COG4677",20,93,23,21,3,591,0,3,0,10,4,0,1,67,1,12,32,3,11,13
"COG4678",16,0,0,2,8,3,0,18,22,2,17,0,9,1,113,1,36,1,0,114
"COG4679",2,0,2,2,0,10,0,0,0,1,0,1,0,1,0,4,0,0,2,0
"COG4680",1,8,2,2,0,6,0,2,0,0,2,0,1,4,0,5,0,0,0,0
"COG4681",9,30,8,12,2,138,41,1,2,5,37,1,2,17,0,12,4,0,11,5
"COG4682",3,7,2,2,2,6,0,0,0,1,2,0,0,4,1,3,1,0,0,1
"COG4683",1,8,1,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4688",3,42,4,3,0,186,0,1,0,6,1,0,0,6,1,3,14,1,8,3
"COG4689",1,6,1,6,3,1,0,1,11,12,4,0,2,10,1,3,3,2,13,1
"COG4690",1,27,10,18,0,10,16,3,5,10,12,1,0,16,10,10,1,1,15,5
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",9,43,65,41,53,35,8,9,45,12,18,1,6,47,67,61,49,1,56,75
"COG4693",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,4,3,9,1,0,0,0,2,2,1,0,1,9,0,8,1,1,1,0
"COG4695",7,48,21,54,11,34,6,46,17,38,203,3,109,49,214,25,277,36,15,118
"COG4696",1,1,1,0,2,0,1,1,3,1,10,0,8,0,8,0,5,1,1,7
"COG4700",0,6,3,3,0,1,1,0,0,0,3,0,1,5,0,11,1,0,14,0
"COG4701",1,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",42,20,19,34,59,30,70,42,35,22,99,48,47,30,25,22,35,33,22,47
"COG4705",2,4,1,9,0,4,0,0,0,0,0,0,0,10,0,6,0,0,0,0
"COG4706",0,2,1,4,0,4,0,0,0,1,0,0,0,5,0,6,0,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,1,3,0,2,1,1,2,8,5,0,1,2,0,0,1,3,2,4
"COG4713",0,0,3,7,0,10,0,0,0,1,1,0,1,9,0,9,0,0,7,1
"COG4714",4,2,7,7,4,10,8,2,3,2,0,9,1,5,4,0,5,3,2,1
"COG4715",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",5,1,2,7,0,1,0,0,1,2,2,0,1,3,0,0,0,0,2,0
"COG4717",3,45,15,22,1,14,0,0,5,0,8,1,0,22,29,44,6,1,23,1
"COG4718",1,1,1,0,2,0,0,1,2,1,5,0,5,0,31,0,14,4,0,19
"COG4719",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,1,2
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,1,0,0,0,0,0,2,0,0,0,3,0,5,1,0,0,0
"COG4723",0,4,1,5,2,0,0,20,3,12,23,1,4,2,108,0,12,19,0,58
"COG4724",0,0,1,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",19,32,5,17,27,5,29,24,16,20,18,9,18,12,104,7,120,30,5,92
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,12,2,1,1,41,28,1,2,2,5,2,0,4,6,0,4,0,0,1
"COG4729",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4731",28,14,11,23,25,14,173,48,23,11,57,26,9,17,20,25,19,30,7,15
"COG4733",39,50,19,41,40,15,29,107,34,89,262,8,128,26,742,10,360,109,6,408
"COG4734",6,3,3,4,8,6,0,1,1,1,5,0,5,0,1,1,6,2,0,3
"COG4735",0,8,1,1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,3
"COG4736",1,4,2,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4737",0,3,0,0,0,7,0,3,0,0,1,0,2,2,0,0,0,1,0,0
"COG4738",2,1,0,0,0,0,2,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG4741",4,26,18,15,7,15,1,7,5,18,30,5,8,30,11,16,22,5,40,14
"COG4742",0,0,82,46,0,44,0,0,0,0,0,0,0,75,0,70,0,0,98,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4744",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,103,13,24,13,21,0,1,36,131,0,1,0,25,19,39,11,31,65,17
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",3,6,7,12,4,2,0,8,2,0,3,0,0,4,3,13,6,1,2,1
"COG4748",8,6,2,22,8,0,17,10,4,2,5,6,1,11,6,7,7,9,0,9
"COG4750",0,3,4,12,0,4,2,0,0,1,5,1,1,4,1,7,0,1,8,1
"COG4752",0,23,9,4,0,4,0,5,5,19,0,0,1,10,4,4,5,2,5,1
"COG4753",43,124,58,52,11,329,24,33,5,12,88,9,13,55,6,92,35,7,28,15
"COG4754",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",13,40,9,11,3,139,0,1,0,3,1,0,0,4,0,1,0,1,1,3
"COG4759",1,31,44,28,6,35,1,0,15,18,0,2,0,45,9,49,1,1,43,8
"COG4760",187,130,177,132,231,59,178,172,181,151,163,205,87,144,117,161,168,207,169,126
"COG4762",0,4,1,3,0,0,0,0,1,2,0,0,0,7,1,5,0,0,0,0
"COG4763",2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0
"COG4764",232,158,150,134,231,148,238,275,258,260,184,355,301,141,190,133,224,332,122,224
"COG4765",84,55,69,73,83,28,61,68,102,117,33,113,113,75,60,54,74,136,77,73
"COG4766",9,22,97,65,50,41,119,6,14,20,18,0,17,91,2,97,21,15,113,1
"COG4767",2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4769",0,0,2,7,1,2,6,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4770",723,646,801,841,699,643,643,751,696,587,679,658,356,808,625,859,561,695,863,541
"COG4771",730,733,559,586,681,708,1091,570,567,539,1536,387,413,494,364,480,747,834,402,385
"COG4772",541,445,228,255,563,537,873,443,329,313,338,142,155,72,84,71,198,138,82,97
"COG4773",34,86,23,35,3,346,9,5,3,18,4,2,5,46,2,11,15,6,22,18
"COG4774",331,174,30,88,114,162,0,296,164,128,60,248,25,45,153,26,52,214,16,175
"COG4775",1460,1118,1154,1080,1481,883,1480,1395,1285,1164,1418,1843,1363,924,985,981,1303,1606,1006,1235
"COG4776",0,17,0,3,0,16,7,4,2,0,0,0,0,1,1,1,1,0,1,1
"COG4778",94,4,0,3,3,5,0,0,40,0,8,1,0,0,1,2,2,0,1,1
"COG4779",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,10,1,9,0,7,19,2,2,3,18,0,1,3,1,5,3,0,0,0
"COG4783",335,225,215,228,288,374,300,327,224,161,359,344,246,155,181,185,271,236,207,184
"COG4784",81,100,55,109,69,41,157,60,58,52,79,64,77,82,34,94,73,46,95,58
"COG4785",6,27,6,1,0,86,0,0,0,0,3,0,1,11,0,2,5,1,4,2
"COG4786",213,151,137,159,80,217,71,122,100,36,122,126,18,159,135,153,90,69,142,79
"COG4787",84,48,9,30,18,124,60,50,35,7,39,41,11,17,54,4,49,19,5,41
"COG4789",0,16,2,0,0,0,0,0,0,1,0,1,0,4,0,2,3,0,0,0
"COG4790",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,8,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4792",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4795",25,38,18,17,7,119,27,10,20,9,35,11,25,31,12,11,25,5,20,7
"COG4796",178,303,351,243,161,411,279,209,323,322,124,305,353,220,217,229,210,355,260,263
"COG4797",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4798",46,31,32,34,28,65,31,37,28,20,166,149,103,100,53,124,130,93,81,68
"COG4799",1079,1390,1424,1444,1287,921,964,1128,1312,1224,1293,1163,673,1393,977,1658,1102,1291,1582,945
"COG4801",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,2,3,4,1,3,0,11,2,1,1,0,3,21,10,1,0,9,26
"COG4803",2,0,0,2,1,0,0,11,8,0,1,0,0,3,4,2,5,0,0,10
"COG4804",1,24,4,8,0,13,0,0,0,0,1,1,0,2,0,2,0,0,1,1
"COG4805",631,430,478,680,487,598,693,601,374,386,673,346,641,596,351,619,544,635,493,357
"COG4806",1,1,1,2,1,0,0,1,0,0,16,1,0,1,0,1,4,0,1,1
"COG4807",5,32,6,3,1,68,80,2,0,0,43,0,4,9,1,4,13,2,4,3
"COG4809",0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG4813",6,9,1,2,4,4,0,8,5,5,3,20,5,16,18,15,10,9,16,15
"COG4815",0,1,1,3,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4819",5,30,1,4,0,6,0,2,4,55,0,3,0,5,5,10,0,2,4,2
"COG4821",15,19,24,27,40,16,0,57,20,22,5,16,14,20,36,17,24,30,27,22
"COG4823",4,21,3,10,3,12,0,1,1,2,0,0,0,13,0,5,0,0,1,3
"COG4825",0,7,6,3,1,1,0,0,2,6,0,0,0,1,0,0,0,0,1,0
"COG4826",1,5,10,11,1,2,2,3,0,7,1,2,0,4,2,9,3,2,7,4
"COG4828",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,6
"COG4829",0,2,0,3,1,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0
"COG4830",0,12,31,36,7,20,5,0,9,24,3,0,6,43,1,39,1,0,44,1
"COG4832",0,0,27,16,0,5,1,0,0,1,1,1,0,20,0,7,0,0,19,0
"COG4833",0,0,0,7,5,0,6,0,0,0,24,0,6,6,0,4,2,0,0,0
"COG4834",7,0,0,1,1,0,0,3,0,1,2,0,0,0,17,0,11,0,0,11
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",36,4,7,7,32,0,29,34,25,36,25,23,63,1,24,2,23,48,4,16
"COG4845",0,0,2,3,0,6,12,0,0,0,27,0,1,3,0,6,0,0,0,0
"COG4848",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",5,20,3,2,1,66,0,0,0,0,1,0,0,4,0,4,2,1,2,1
"COG4850",2,8,10,54,0,20,0,5,2,8,6,1,1,41,6,35,2,1,7,2
"COG4852",9,6,1,6,13,3,2,8,11,8,25,31,25,14,21,14,31,23,10,14
"COG4856",0,15,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0
"COG4857",40,19,23,17,45,19,10,53,37,10,40,24,18,19,49,18,45,15,25,47
"COG4859",1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4860",0,2,1,5,0,3,0,0,5,2,0,1,0,7,0,2,12,4,1,5
"COG4861",10,26,3,3,0,70,0,0,0,1,0,1,0,7,0,4,3,0,1,0
"COG4864",65,49,99,99,77,43,0,44,52,54,55,45,39,95,57,118,42,80,134,54
"COG4865",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0
"COG4866",0,4,1,0,0,0,0,0,1,2,0,1,0,9,0,8,0,2,7,0
"COG4867",85,88,73,92,84,78,138,61,62,72,183,66,56,85,46,121,84,75,121,51
"COG4869",0,2,3,4,0,1,0,0,2,0,5,0,1,2,4,8,2,0,6,3
"COG4870",35,40,13,14,33,24,146,53,51,34,98,29,232,19,36,13,151,21,11,30
"COG4872",0,4,2,8,1,4,0,1,1,3,0,0,1,6,0,0,1,0,1,0
"COG4874",113,68,49,55,113,35,196,156,109,51,277,105,66,56,62,71,109,83,31,94
"COG4875",9,34,37,30,10,32,1,0,16,27,19,3,9,41,16,54,17,9,57,12
"COG4877",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4878",2,2,6,10,0,3,0,0,0,0,0,1,0,2,0,5,2,0,4,0
"COG4880",40,141,136,136,106,64,39,54,163,75,39,4,1,127,83,158,103,176,116,106
"COG4886",132,602,659,456,417,287,824,149,306,295,403,144,287,581,404,621,337,220,617,404
"COG4887",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4889",88,126,30,71,185,33,76,144,61,110,71,66,133,47,509,40,367,118,37,365
"COG4890",0,3,0,0,0,15,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG4891",1,1,0,2,0,0,6,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4894",8,4,0,0,2,0,15,1,1,3,23,4,1,2,6,4,2,1,1,1
"COG4895",0,0,1,2,3,2,5,0,1,0,5,0,2,1,1,4,4,0,1,0
"COG4898",3,0,2,16,5,2,0,0,4,1,31,1,23,8,2,11,1,5,1,1
"COG4899",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,2,0,5,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG4902",1,6,0,3,0,3,0,0,0,2,0,1,0,1,0,2,2,1,1,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",13,19,25,28,51,7,0,5,10,8,12,28,14,13,10,16,16,24,11,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,2,7,0,1,9,7,0,18,1,1,2,6,1,5,4,0,0
"COG4910",0,0,0,0,1,0,3,1,0,0,2,0,0,0,3,0,1,0,0,1
"COG4911",1,59,65,79,7,45,0,0,16,34,4,1,7,78,1,71,1,1,102,0
"COG4912",2,15,102,54,22,25,1,2,14,25,6,3,7,24,3,20,0,4,46,1
