"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG4581",141,250,786,549,859,287,128,401,150,142,493,87,414,348,21,560,463,265,248,620
"COG4582",28,30,26,8,12,22,17,12,26,36,15,83,14,13,180,9,3,20,4,9
"COG4583",172,177,140,164,120,174,121,191,166,118,174,59,124,92,3,170,169,173,186,131
"COG4584",22,16,78,7,9,12,67,11,383,143,9,790,35,691,4893,28,7,6,38,112
"COG4585",46,23,41,4,6,35,121,32,214,76,14,333,53,454,699,18,11,13,19,46
"COG4586",20,49,227,115,189,44,17,78,41,18,119,10,82,34,10,102,122,36,50,141
"COG4587",14,18,141,89,150,35,11,50,18,6,88,3,68,27,5,92,68,22,28,85
"COG4588",0,0,0,0,0,2,23,0,1,0,0,11,0,4,2,0,0,0,0,0
"COG4589",5,6,11,5,9,10,3,13,14,14,11,10,15,7,12,6,9,5,20,10
"COG4590",1,24,19,12,18,43,9,13,29,42,31,199,8,7,481,11,3,16,31,37
"COG4591",384,332,221,259,198,319,351,300,481,249,815,871,861,1032,599,726,884,989,845,705
"COG4592",0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG4594",0,0,0,1,0,0,1,0,0,1,0,1,0,0,15,0,1,0,0,0
"COG4597",470,479,442,566,473,504,338,538,487,587,559,219,507,295,33,574,599,642,541,453
"COG4598",7,14,12,20,23,17,104,19,45,7,8,77,37,76,15,35,26,23,56,36
"COG4603",280,350,253,400,417,425,403,425,553,398,420,251,522,323,46,483,494,474,294,313
"COG4604",2,0,0,1,0,0,15,1,0,0,0,2,0,18,2,0,5,7,0,0
"COG4605",0,0,0,0,0,1,34,1,0,0,0,4,0,20,5,0,0,0,0,0
"COG4606",0,1,1,0,0,2,16,0,0,0,0,0,1,24,9,0,0,0,0,0
"COG4607",0,0,1,0,0,0,23,0,0,0,0,6,0,23,19,0,0,0,1,3
"COG4608",557,372,215,228,231,373,778,285,754,274,229,560,203,702,99,241,206,388,294,192
"COG4615",3,2,8,1,0,1,37,1,10,8,2,36,3,5,23,1,0,1,3,14
"COG4618",2,6,2,5,3,9,21,11,8,6,5,18,10,20,21,16,5,3,24,7
"COG4619",1,5,4,9,5,3,45,3,9,1,0,22,2,17,0,12,7,0,0,4
"COG4623",86,81,64,32,46,62,79,73,68,134,54,270,78,73,360,35,65,41,97,57
"COG4624",0,6,8,2,2,3,1,2,0,0,2,0,3,0,1,1,0,1,3,0
"COG4625",21,12,31,53,44,14,26,24,12,11,30,24,22,148,17,43,22,14,46,50
"COG4626",9,4,5,4,11,1,3,2,1,2,2,18,8,41,28,7,1,4,25,54
"COG4627",17,19,16,21,38,20,7,20,12,14,29,9,15,16,1,27,34,20,26,32
"COG4628",0,0,1,0,2,2,0,0,2,1,0,29,1,2,58,0,0,0,0,2
"COG4630",409,267,272,249,246,283,432,268,449,229,275,341,295,292,345,247,280,271,149,202
"COG4631",623,425,386,440,318,378,692,422,628,411,413,558,541,429,467,363,485,440,296,311
"COG4632",11,6,9,8,2,15,21,4,56,24,4,12,20,47,2,5,13,23,2,6
"COG4633",2,0,6,0,0,1,1,0,5,17,0,84,2,1,133,3,0,0,2,3
"COG4634",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",64,25,44,49,44,30,0,62,0,43,41,1,269,34,8,50,220,38,49,77
"COG4636",0,0,0,1,0,0,1,0,0,0,0,6,2,3,0,0,1,0,0,0
"COG4637",1,1,2,1,2,3,6,0,4,2,1,12,9,32,62,0,0,1,2,1
"COG4638",1431,2134,1761,1212,1364,1794,1937,1869,1386,1685,1636,1242,1056,1596,304,1005,1068,1580,1130,1032
"COG4639",2,0,3,16,8,0,2,2,1,1,6,0,6,21,3,14,9,2,6,15
"COG4641",21,9,17,14,19,17,30,11,27,20,19,26,7,25,136,15,7,23,13,21
"COG4642",335,471,293,305,298,449,1511,316,1058,226,275,810,199,620,66,218,197,257,236,278
"COG4643",6,5,20,22,43,14,32,16,37,12,10,92,17,73,247,49,19,7,39,110
"COG4644",28,10,260,18,7,14,69,11,200,269,16,2280,133,419,4082,49,14,8,37,108
"COG4645",0,1,0,1,0,1,8,1,2,0,0,6,0,18,16,0,0,0,1,2
"COG4646",3,3,15,7,2,7,26,1,4,23,1,157,4,208,232,12,2,3,1,9
"COG4647",3,0,1,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,3,0,5,2,0,4,0,3,3,1,0,0,0,7
"COG4649",10,15,19,25,22,27,4,23,6,9,21,2,20,16,2,23,14,25,31,23
"COG4650",0,0,0,0,0,0,37,0,2,1,0,11,0,16,7,2,0,0,0,0
"COG4651",6,14,34,28,25,18,9,11,16,29,13,281,33,38,321,33,14,18,80,47
"COG4653",17,2,7,9,40,4,18,5,3,5,3,20,12,63,128,20,13,5,11,70
"COG4654",1,2,3,5,2,4,6,9,4,7,1,3,2,6,1,1,4,1,6,5
"COG4655",0,0,0,0,0,0,9,1,0,4,0,0,0,1,2,0,0,0,0,1
"COG4656",12,11,32,6,6,7,42,4,153,56,7,328,16,25,417,10,1,6,32,31
"COG4657",1,2,3,1,3,5,17,3,60,15,3,97,4,10,133,4,3,3,23,24
"COG4658",16,16,10,7,8,18,18,5,119,20,2,161,10,17,235,14,3,5,39,28
"COG4659",9,11,11,0,2,5,15,2,51,19,2,87,4,8,143,4,3,1,24,10
"COG4660",1,9,16,5,3,6,9,3,90,23,6,125,8,18,168,7,3,4,36,15
"COG4662",74,51,50,68,87,55,75,68,73,42,58,39,102,51,12,92,64,48,122,54
"COG4663",269,353,278,391,311,302,271,329,360,524,1217,485,1131,544,151,1167,1219,1148,1296,984
"COG4664",1034,1362,1073,1462,1106,1243,1033,1212,1434,1649,1540,640,1368,794,171,1416,1569,1532,1617,1246
"COG4665",361,445,377,481,381,483,374,414,524,536,499,199,467,271,49,541,550,515,622,460
"COG4666",231,229,158,216,139,222,237,233,265,215,593,411,530,466,144,551,533,539,768,542
"COG4667",11,28,25,22,33,31,29,16,25,49,34,253,30,3,271,29,31,29,19,36
"COG4668",8,9,5,21,30,21,6,13,5,29,12,8,24,15,24,23,29,18,0,36
"COG4669",0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0
"COG4670",9,8,6,20,13,13,46,9,28,4,7,18,13,22,16,25,13,8,17,20
"COG4671",8,23,28,3,9,13,12,13,7,4,8,9,4,5,8,16,8,7,11,29
"COG4672",10,4,18,41,79,13,6,11,4,12,26,1,65,9,13,76,29,16,28,346
"COG4674",21,52,193,85,162,65,70,61,78,32,104,188,51,82,33,100,93,20,144,131
"COG4675",10,4,6,64,70,15,2,9,17,7,14,62,69,32,10,69,90,4,57,61
"COG4676",1,1,2,0,0,2,5,1,5,0,1,4,0,2,1,0,0,0,0,0
"COG4677",2,0,35,0,1,4,14,0,36,142,2,556,7,31,704,1,5,0,2,11
"COG4678",0,24,33,14,15,46,0,16,15,4,24,2,9,2,4,0,9,9,29,10
"COG4679",2,0,0,0,1,0,2,0,2,0,0,8,0,9,8,0,0,0,0,0
"COG4680",0,0,0,0,0,0,9,0,2,0,0,8,2,14,27,0,0,0,6,2
"COG4681",2,4,3,1,1,2,4,3,12,20,0,139,3,18,175,1,1,2,5,11
"COG4682",0,0,0,0,0,0,1,1,0,1,3,7,2,6,100,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,2,0,6,1,1,0,0,4,0
"COG4688",0,0,13,0,0,0,2,0,13,22,0,41,1,1,50,0,0,0,0,3
"COG4689",8,8,2,1,6,8,7,3,4,5,4,1,0,7,2,2,3,12,5,4
"COG4690",31,7,10,2,3,6,10,1,26,4,3,9,1,12,10,0,5,5,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0
"COG4692",14,169,178,36,19,52,55,45,71,16,67,29,19,70,6,1,6,19,16,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4694",0,0,1,0,0,1,20,1,8,4,1,5,1,10,15,2,2,0,0,2
"COG4695",54,12,29,62,118,23,21,22,12,21,23,21,48,103,121,56,26,36,63,230
"COG4696",2,1,0,3,5,2,0,0,3,0,0,0,0,1,1,4,4,12,7,5
"COG4700",2,5,1,2,0,1,13,1,16,0,0,6,0,16,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4704",19,47,30,22,44,37,20,44,22,39,32,41,46,39,6,21,32,34,31,19
"COG4705",1,0,0,1,0,2,4,1,0,0,0,6,0,19,1,0,0,0,0,1
"COG4706",0,0,2,0,0,0,3,0,4,3,0,10,0,3,7,1,0,0,0,6
"COG4710",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,3,2,0,1,1,4,3,1,1,3,0,0,1,3,0,1,2,7
"COG4713",0,0,0,0,0,0,3,0,0,0,0,10,0,10,0,0,1,0,0,0
"COG4714",6,1,3,1,0,1,3,7,6,6,3,7,5,7,2,3,2,2,4,1
"COG4715",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",2,0,1,0,1,1,1,0,0,1,0,1,1,19,0,0,0,1,0,0
"COG4717",5,7,1,2,0,6,23,6,28,4,6,26,0,21,10,0,0,0,1,1
"COG4718",0,0,4,11,12,1,0,2,0,2,1,1,12,0,1,11,1,3,3,32
"COG4719",0,0,0,0,0,1,4,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,1,24,0,1,0,0,0,0
"COG4723",3,0,11,24,32,2,0,2,2,1,10,0,18,4,2,49,15,4,4,219
"COG4724",0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG4725",24,40,46,40,39,23,3,19,6,8,32,3,32,18,14,50,27,35,40,162
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,3,2,0,1,7,0,6,2,1,43,6,2,65,2,1,0,0,5
"COG4729",0,0,0,0,0,0,10,1,0,0,0,2,0,4,1,0,0,0,0,0
"COG4731",13,22,13,21,32,17,23,23,11,24,24,10,48,38,2,19,29,9,25,27
"COG4733",46,7,79,151,353,56,12,44,22,24,95,5,209,43,112,295,113,80,107,1488
"COG4734",1,1,3,0,0,0,2,1,3,1,0,11,0,7,3,0,2,1,0,7
"COG4735",1,0,5,0,0,0,0,0,4,0,0,5,2,3,21,1,0,0,0,2
"COG4736",1,0,0,0,0,0,0,0,1,4,0,14,3,0,21,1,0,0,0,0
"COG4737",1,0,0,0,0,0,2,0,1,0,1,4,1,8,21,1,1,0,0,0
"COG4738",0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4741",20,12,8,6,5,12,15,6,3,8,12,19,3,12,2,1,5,12,0,14
"COG4742",0,0,0,0,0,1,83,0,5,0,0,45,0,73,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG4745",74,19,10,8,13,24,47,9,15,19,15,25,3,11,18,6,5,86,3,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4747",2,0,3,7,2,4,6,1,13,3,6,4,8,3,2,2,1,3,5,2
"COG4748",3,2,5,6,11,5,4,11,1,1,6,4,8,43,2,9,13,5,4,9
"COG4750",1,0,2,0,0,0,6,1,10,2,0,3,0,8,0,1,0,0,0,2
"COG4752",4,5,1,0,3,2,2,2,4,1,1,5,5,6,0,2,4,7,5,1
"COG4753",4,9,30,2,4,13,28,16,79,75,3,335,42,195,927,8,12,3,20,24
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4757",1,0,8,0,1,2,28,1,11,26,1,123,7,16,234,3,0,1,0,8
"COG4759",48,8,12,5,4,24,55,10,39,14,5,23,0,11,7,5,0,13,8,3
"COG4760",138,207,147,144,113,197,170,216,141,226,142,65,173,91,18,113,166,199,82,123
"COG4762",0,10,4,1,2,1,3,0,0,0,1,0,0,15,0,0,0,1,0,1
"COG4763",3,0,0,0,0,2,5,0,0,1,0,2,1,8,2,0,0,0,0,1
"COG4764",195,191,180,267,213,229,123,232,171,228,218,138,273,123,142,281,283,283,308,238
"COG4765",125,67,85,115,70,83,70,74,71,76,105,30,69,85,3,104,72,114,166,84
"COG4766",24,38,23,1,0,33,99,38,105,34,26,55,9,54,0,0,6,21,3,1
"COG4767",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4769",0,3,3,0,0,1,3,3,11,2,0,4,0,4,0,0,0,0,0,0
"COG4770",653,724,584,572,552,739,788,746,572,745,611,612,697,743,554,624,601,640,610,539
"COG4771",699,591,411,444,291,629,460,829,816,888,606,675,617,575,1005,228,645,673,234,440
"COG4772",370,382,344,212,215,416,242,617,219,583,372,528,530,164,699,189,495,433,269,292
"COG4773",11,0,16,1,0,2,12,0,59,77,2,387,13,32,514,10,1,3,11,48
"COG4774",73,124,120,187,214,112,19,100,55,223,123,153,276,87,716,229,200,149,183,195
"COG4775",1204,1202,1313,1326,1282,1303,960,1429,1441,1256,1340,822,1397,921,653,1277,1431,1376,1491,1228
"COG4776",0,0,1,1,0,1,9,0,0,2,0,26,0,3,17,1,1,2,3,18
"COG4778",0,3,4,5,1,7,5,3,0,2,9,7,0,1,4,3,2,0,197,2
"COG4779",1,0,0,0,0,0,0,0,2,4,0,1,1,1,6,1,2,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",0,0,0,0,0,3,5,3,0,4,0,9,4,6,37,0,1,1,0,1
"COG4783",199,302,196,212,229,238,218,279,211,298,225,355,299,204,328,256,289,208,349,229
"COG4784",69,72,42,36,63,87,74,65,88,55,61,47,41,117,10,47,44,54,87,42
"COG4785",0,0,9,0,1,1,1,0,2,21,0,84,4,0,169,1,0,0,1,1
"COG4786",40,55,72,93,95,103,172,69,117,43,55,192,103,160,171,105,105,33,241,113
"COG4787",0,15,17,44,42,30,17,22,5,12,27,118,54,40,168,54,35,10,110,54
"COG4789",0,0,0,1,0,0,0,0,1,1,0,1,1,8,2,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4791",0,0,0,1,2,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4795",12,17,15,10,7,12,35,8,15,27,7,126,13,19,292,7,3,1,19,19
"COG4796",303,228,214,286,263,212,258,174,505,410,199,409,247,235,419,311,225,315,223,264
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4798",96,160,79,72,70,110,108,102,108,146,65,163,102,80,214,61,76,96,101,75
"COG4799",1448,1548,1016,993,911,1483,1443,1213,1214,1407,1048,888,1151,1172,553,1016,1080,1185,797,873
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",2,18,10,11,4,2,9,2,1,1,6,6,2,2,0,1,0,0,18,1
"COG4803",0,3,8,0,0,1,1,3,0,1,1,0,3,2,0,0,3,0,12,2
"COG4804",0,1,0,0,2,1,6,0,8,5,0,16,4,24,130,2,0,0,0,8
"COG4805",349,392,332,410,412,408,502,443,470,606,384,606,584,844,1286,444,535,453,314,367
"COG4806",2,4,1,1,0,0,1,8,9,0,2,0,1,0,0,0,0,0,2,0
"COG4807",0,7,6,0,0,1,4,8,2,10,0,85,2,3,138,2,2,0,0,12
"COG4809",1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4813",16,10,15,12,13,16,9,23,15,0,13,10,19,13,7,22,17,9,30,13
"COG4815",0,0,0,0,0,0,1,1,0,0,0,2,0,13,0,0,0,0,0,0
"COG4819",11,7,2,1,5,2,6,1,0,0,4,0,0,2,3,9,2,13,14,2
"COG4821",21,29,27,30,15,37,17,45,17,15,34,14,46,16,4,16,25,34,29,11
"COG4823",1,0,4,0,0,2,11,1,6,3,0,14,4,9,33,3,0,0,1,3
"COG4825",16,0,1,1,0,5,1,5,1,0,0,0,0,1,0,0,0,2,1,1
"COG4826",0,1,1,3,0,4,9,4,21,2,1,2,2,14,3,2,3,1,4,2
"COG4828",0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,0
"COG4829",0,0,0,0,0,0,0,1,0,1,0,4,0,0,15,0,0,0,0,0
"COG4830",39,20,14,0,0,19,42,5,16,20,2,27,1,32,2,0,0,23,0,0
"COG4832",1,0,0,1,0,0,7,1,31,1,0,4,0,32,0,1,0,0,0,1
"COG4833",2,14,0,0,0,1,2,8,0,0,0,0,0,26,1,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",9,15,18,29,32,27,3,27,9,35,28,0,29,6,1,25,56,42,5,21
"COG4845",2,1,1,0,0,0,1,1,0,3,0,8,2,21,3,0,0,0,2,2
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4849",0,0,4,0,0,0,1,0,3,19,0,73,0,9,118,0,0,0,0,2
"COG4850",3,0,9,1,1,8,24,8,4,20,3,23,0,151,9,0,1,1,2,11
"COG4852",18,25,24,17,16,24,20,23,5,20,24,6,20,10,74,17,19,25,18,18
"COG4856",8,3,1,0,0,5,1,1,0,3,0,1,0,0,0,0,0,9,0,0
"COG4857",2,49,36,38,26,41,17,52,8,10,52,26,53,13,2,31,42,12,33,40
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",2,2,0,0,0,0,2,1,2,1,2,1,0,1,1,8,0,3,0,1
"COG4861",0,0,1,0,1,0,1,0,3,3,0,76,1,10,164,1,0,0,0,2
"COG4864",74,50,32,51,30,65,87,43,147,111,38,55,62,54,6,28,56,71,30,42
"COG4865",1,0,0,0,0,0,4,0,1,0,0,1,0,4,0,0,0,1,0,0
"COG4866",4,1,1,0,0,0,0,1,2,1,0,2,0,2,1,0,0,1,0,0
"COG4867",100,65,46,52,11,100,96,93,26,57,72,70,63,85,5,34,58,92,43,42
"COG4869",0,2,10,1,0,8,8,2,13,0,2,2,3,3,0,0,0,0,3,2
"COG4870",32,72,85,18,31,30,3,52,17,18,43,17,44,33,177,19,49,38,49,90
"COG4872",1,0,0,0,0,2,1,1,1,0,0,8,4,7,0,0,0,5,0,4
"COG4874",50,89,90,86,73,54,51,121,60,88,67,33,148,66,192,65,123,72,65,80
"COG4875",56,27,16,6,4,16,54,12,11,18,6,26,7,32,0,6,8,18,8,9
"COG4877",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,9,1,1,2,0,0,1,23,0,0,0,0,0,2
"COG4880",66,219,120,81,48,225,125,163,116,161,100,69,70,54,295,63,52,102,40,58
"COG4886",309,571,557,264,204,409,537,326,698,230,332,290,244,320,141,118,251,426,125,371
"COG4887",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4889",81,48,115,318,469,71,46,98,27,39,196,35,142,117,32,357,163,75,40,618
"COG4890",1,0,2,0,0,0,0,0,1,6,0,23,0,0,6,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,2,0,1,0,0,14,0,0,5,1,2,0,0,1,0,2,1,0
"COG4895",0,9,11,2,3,3,1,3,0,0,6,5,0,0,0,0,0,0,1,1
"COG4898",2,8,1,7,4,2,13,0,1,3,4,1,0,32,1,1,0,0,2,1
"COG4899",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,1,1,0,0,6,0,4,85,0,0,0,0,0
"COG4906",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4907",18,13,8,7,6,13,17,25,34,43,8,9,7,8,0,3,11,15,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",0,1,1,6,0,1,0,5,0,0,5,2,8,1,0,0,1,1,0,2
"COG4910",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4911",82,26,10,1,1,12,65,6,24,19,7,45,1,83,3,0,1,21,0,0
"COG4912",21,4,5,2,5,4,28,5,103,17,14,37,0,27,1,0,1,27,2,2
"COG4913",1,5,7,4,8,4,15,4,17,6,4,48,15,179,392,7,3,1,18,14
"COG4916",0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,0,0,1
"COG4922",1,0,1,0,0,0,2,0,0,7,0,4,0,3,70,0,1,0,2,0
"COG4923",8,22,18,24,22,17,5,21,4,28,28,0,23,6,70,13,28,19,19,19
"COG4924",1,0,3,1,0,1,3,0,6,3,0,20,1,29,166,2,0,0,1,4
"COG4925",1,0,0,0,0,0,0,0,4,0,0,2,0,4,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4927",11,0,2,0,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,1
"COG4928",30,17,18,10,8,32,32,40,27,72,20,157,49,179,50,17,40,14,16,33
"COG4929",2,1,2,0,0,1,0,3,4,1,0,4,5,3,2,0,2,3,0,0
"COG4930",5,3,6,6,11,3,3,3,11,4,5,33,6,6,292,9,4,1,0,9
"COG4932",1,0,0,0,0,0,10,1,9,2,0,2,1,5,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,6,0,0,0,11,0,0,0,1,0,0
"COG4934",5,3,2,4,4,3,1,4,1,6,2,0,6,0,1,3,8,1,1,3
"COG4935",84,251,117,90,62,169,108,192,105,187,140,65,67,47,60,75,95,76,8,72
"COG4937",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",24,5,1,10,6,12,5,8,10,11,9,5,12,5,160,16,10,15,12,11
"COG4941",1,0,1,1,0,0,6,1,8,3,0,9,1,56,14,2,0,0,1,8
"COG4942",150,142,124,114,78,165,111,204,180,153,152,187,185,156,364,64,162,102,122,102
"COG4943",0,0,15,0,1,1,0,0,9,25,1,121,6,7,182,0,1,1,2,3
"COG4944",1,0,0,0,0,0,1,0,0,1,0,0,0,11,0,1,0,0,0,0
"COG4945",2,17,33,140,84,68,0,22,1,23,65,0,132,7,7,121,165,53,0,46
"COG4946",33,90,63,42,28,76,204,47,130,70,51,368,70,155,385,25,53,45,28,42
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4948",1825,1360,1205,1210,1069,1636,2199,1395,1862,1268,1123,1302,1264,1437,801,1183,1145,1995,1614,1265
"COG4949",4,24,18,22,17,17,16,21,45,3,14,71,16,59,22,34,24,3,77,41
"COG4950",2,3,3,0,3,2,4,4,0,1,2,5,1,6,0,3,1,3,3,2
"COG4951",2,2,21,6,10,0,7,2,14,2,6,20,13,15,106,7,3,4,8,19
"COG4952",29,27,42,48,51,74,49,65,21,48,51,99,116,75,185,54,83,40,78,45
"COG4953",34,17,17,10,11,35,54,20,57,14,15,117,36,58,26,8,20,15,5,9
"COG4954",0,1,2,3,4,3,4,2,1,1,0,1,4,11,3,5,7,0,6,10
"COG4955",0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0
"COG4956",16,37,232,160,236,40,20,71,23,15,135,10,111,46,3,167,116,21,76,183
"COG4957",5,1,1,1,4,6,9,4,7,1,0,3,1,38,4,10,1,2,2,4
"COG4959",2,0,3,0,0,4,6,1,2,0,0,9,0,50,12,2,1,1,0,2
"COG4960",0,0,1,0,0,0,6,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG4961",24,1,2,4,1,10,35,4,6,4,0,9,2,9,11,5,7,1,0,4
"COG4962",23,26,22,35,10,44,61,16,41,62,32,51,17,226,54,33,17,22,8,25
"COG4963",1,0,3,1,1,4,26,3,4,7,0,2,0,33,4,0,0,0,0,0
"COG4964",6,5,9,3,4,9,35,8,22,48,4,38,7,91,39,4,7,2,27,13
"COG4965",7,3,5,2,1,1,23,1,5,15,1,17,2,69,20,1,1,2,2,6
"COG4966",15,9,5,0,1,4,7,7,25,16,4,9,2,4,14,2,0,1,3,5
"COG4967",0,0,0,1,0,0,1,0,1,0,0,3,0,0,5,0,1,0,2,1
"COG4968",6,3,2,0,1,1,19,2,17,8,0,8,0,1,22,1,1,0,1,3
"COG4969",6,6,9,2,8,7,37,7,64,20,5,86,6,11,95,1,1,5,10,11
"COG4970",5,2,3,1,2,5,12,1,21,9,2,49,0,6,16,1,0,0,4,17
"COG4972",73,50,65,51,55,55,113,28,186,86,49,228,62,94,314,27,28,75,49,66
"COG4973",111,167,102,94,106,120,116,152,181,171,109,156,174,108,221,109,138,136,129,85
"COG4974",515,445,370,423,366,504,582,514,565,424,453,500,531,524,568,376,460,529,398,382
"COG4976",18,35,33,35,13,36,16,48,25,18,39,12,53,23,4,34,30,15,49,35
"COG4977",20,88,79,68,39,96,120,92,106,61,83,498,122,189,412,88,77,19,168,143
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1
"COG4982",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",32,144,171,54,57,55,32,56,53,34,75,28,32,20,58,51,28,37,69,172
"COG4984",0,0,0,0,0,0,1,0,0,0,0,4,5,2,1,0,0,0,0,1
"COG4985",1,3,1,4,5,10,4,3,3,2,23,28,1,2,22,9,1,12,20,26
"COG4986",0,0,0,0,0,0,0,1,4,0,1,0,0,1,4,2,0,0,1,2
"COG4987",6,1,15,8,6,1,9,0,21,44,1,160,9,18,306,6,3,0,20,38
"COG4988",4,2,16,2,2,2,10,3,20,35,5,199,6,63,353,8,0,2,11,37
"COG4989",9,49,31,16,18,54,17,54,34,48,37,107,55,36,310,27,45,19,54,25
"COG4991",1,0,0,0,0,2,5,0,0,1,0,0,0,6,0,0,0,0,0,0
