"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG3684",9,6,14,35,6,17,8,20,8,19,7,10,16,19,14,29,29,37,21,25
"COG3685",0,1,0,3,2,0,2,11,0,0,0,1,0,0,5,0,3,2,1,0
"COG3686",81,54,63,35,16,48,46,21,5,37,46,37,24,31,6,20,7,12,53,75
"COG3687",12,345,2,60,9,1,38,34,13,3,12,6,12,19,85,33,23,28,10,11
"COG3688",2,4,5,0,10,1,8,2,0,5,1,1,5,5,4,9,5,11,3,0
"COG3689",1,0,33,17,1,2,6,5,0,24,4,15,9,8,7,10,0,0,5,49
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",83,148,63,96,229,194,117,62,7,108,174,44,56,77,36,42,25,61,73,23
"COG3694",73,4,115,26,13,68,71,24,15,39,57,49,28,34,13,26,13,40,93,108
"COG3695",57,69,35,73,27,28,62,27,30,36,38,22,18,30,41,21,38,29,19,35
"COG3696",115,2770,34,850,229,140,554,702,96,272,293,36,34,48,870,115,295,1034,92,166
"COG3698",9,3,9,16,0,0,16,22,0,6,18,10,7,10,10,3,0,3,5,6
"COG3700",7,8,4,0,1,1,8,12,12,1,1,10,21,10,8,9,36,35,4,5
"COG3701",1,5,0,1,0,0,8,14,1,0,4,1,0,0,23,4,2,4,0,0
"COG3702",0,1,0,1,0,0,0,6,0,1,0,0,0,0,2,0,3,1,0,0
"COG3703",21,35,28,40,24,31,33,57,7,73,32,49,30,17,75,38,55,31,31,32
"COG3704",1,1,1,0,0,1,2,20,2,0,2,0,0,1,14,2,5,5,0,1
"COG3705",497,192,566,522,367,513,456,230,384,574,553,497,530,427,239,430,265,172,637,534
"COG3706",221,2611,108,941,352,242,382,372,254,305,343,141,99,93,814,175,426,724,161,155
"COG3707",6,242,6,35,5,1,20,45,23,9,9,2,0,2,17,6,18,20,0,2
"COG3708",1,13,0,12,1,0,16,7,0,1,1,0,0,0,6,0,3,1,1,0
"COG3709",2,2,6,3,63,102,5,1,0,99,5,0,5,7,2,17,0,1,6,4
"COG3710",10,569,0,120,0,5,25,19,2,7,6,0,0,0,11,0,6,30,0,2
"COG3711",0,2,0,0,1,0,7,9,0,0,0,0,0,0,7,0,0,1,0,0
"COG3712",39,410,12,164,13,22,101,117,38,13,53,20,16,37,154,24,77,170,34,44
"COG3713",9,123,8,75,6,4,8,41,9,7,19,7,2,3,26,10,8,17,7,11
"COG3714",1,8,1,6,10,4,8,11,1,1,1,1,1,0,21,1,11,8,2,0
"COG3716",0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0
"COG3717",2,59,2,4,7,7,5,10,0,7,6,1,0,0,9,2,6,17,2,1
"COG3718",77,45,78,75,49,67,85,72,50,108,96,95,61,74,87,47,96,86,81,95
"COG3719",1,4,1,2,2,0,4,18,2,4,1,0,1,1,7,0,0,2,0,0
"COG3720",9,8,3,1,1,0,26,13,12,2,5,0,8,0,25,1,6,3,6,0
"COG3721",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3723",8,2,5,1,3,0,3,5,8,0,2,1,2,0,5,0,2,0,2,2
"COG3724",57,134,37,89,9,6,55,50,6,7,33,17,20,20,63,12,10,28,16,30
"COG3725",2,115,3,46,5,1,12,6,7,6,15,5,2,9,26,4,9,18,6,9
"COG3726",1,11,0,20,1,2,1,2,1,1,4,0,0,0,20,0,1,1,0,1
"COG3727",30,19,10,8,4,9,34,33,33,4,11,15,19,12,26,29,23,36,18,13
"COG3728",4,1,2,32,4,3,0,2,18,6,1,2,2,1,2,2,0,4,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",10,0,13,0,6,9,23,1,4,1,6,14,10,12,0,18,0,0,10,9
"COG3731",13,0,4,0,5,9,10,1,5,3,8,6,11,14,1,6,0,0,9,8
"COG3732",21,0,23,0,15,13,13,2,10,3,13,28,26,35,0,27,0,0,15,10
"COG3733",69,51,42,14,67,51,52,58,89,43,89,65,58,47,70,47,78,18,46,53
"COG3734",32,13,38,46,23,24,36,17,3,49,38,46,25,16,24,23,15,8,30,17
"COG3735",4,39,1,28,4,9,7,21,7,6,35,3,5,13,52,10,37,38,11,9
"COG3736",0,1,0,0,0,0,2,4,0,0,1,0,0,1,2,1,0,3,0,1
"COG3737",12,10,11,7,6,10,15,12,11,10,7,19,13,21,20,17,10,14,15,16
"COG3738",4,3,5,17,1,0,6,4,0,0,0,0,3,11,1,6,2,1,4,1
"COG3739",1,10,1,6,0,0,5,9,2,0,6,1,0,0,9,1,2,5,0,0
"COG3740",16,7,15,8,25,13,12,19,14,8,10,15,10,4,15,4,0,6,16,24
"COG3741",65,61,42,78,42,47,67,112,13,95,76,85,54,66,124,59,115,53,63,55
"COG3742",0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0
"COG3743",28,13,9,5,1,3,24,8,8,2,24,117,42,58,51,37,8,6,35,47
"COG3744",5,0,2,7,4,11,4,2,0,22,3,5,2,2,6,1,1,4,2,7
"COG3745",1,24,1,5,1,0,14,33,1,2,2,2,2,1,28,3,4,8,2,6
"COG3746",22,106,34,62,9,27,34,45,53,27,38,37,37,30,55,46,29,56,31,18
"COG3747",0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3748",280,334,377,370,413,369,263,376,559,403,291,487,500,504,401,493,496,453,441,422
"COG3749",7,42,5,11,10,3,12,28,8,27,9,10,5,4,34,6,24,22,7,3
"COG3750",8,2,4,8,19,4,15,16,1,14,10,6,4,5,6,7,0,4,4,5
"COG3751",18,37,20,41,31,30,25,32,42,21,81,96,86,87,70,96,59,88,102,153
"COG3752",397,35,239,258,323,282,363,151,250,166,262,280,300,296,73,259,133,39,229,261
"COG3753",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,5,109,119,14,46,24,19,3,63,19,38,20,33,19,9,2,36,17,71
"COG3755",2,1,0,0,0,0,1,7,0,0,2,0,0,0,2,0,1,1,0,0
"COG3756",5,1,3,1,3,1,1,1,1,3,0,0,1,3,0,8,0,3,4,2
"COG3757",8,8,6,2,0,1,11,21,7,0,8,0,5,4,10,5,6,3,4,4
"COG3758",0,1,0,1,0,4,0,1,0,6,0,0,0,1,2,0,0,0,0,0
"COG3759",0,0,0,4,0,1,2,1,0,0,1,0,0,0,2,0,2,1,0,0
"COG3760",31,32,42,51,42,49,49,50,30,83,72,37,33,32,50,30,46,50,43,29
"COG3761",107,26,86,120,205,109,84,73,123,139,24,41,37,36,15,34,15,26,30,32
"COG3762",4,15,2,15,7,3,15,27,5,3,3,3,7,0,15,2,6,6,4,0
"COG3764",66,15,97,3,93,59,56,34,22,10,19,127,75,62,42,41,22,64,92,78
"COG3765",2,6,4,12,0,2,3,9,8,1,3,1,9,6,8,2,11,7,4,4
"COG3766",5,26,5,1,0,7,10,8,1,0,7,6,4,2,16,1,2,5,12,5
"COG3768",3,104,1,57,0,0,6,9,1,2,10,0,0,0,21,1,5,16,2,0
"COG3769",88,133,191,54,230,228,74,20,3,310,122,154,141,86,25,101,6,56,207,144
"COG3770",15,2,14,8,5,15,18,4,3,21,15,27,11,7,3,9,1,0,21,7
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",23,10,23,31,49,58,12,28,13,20,25,18,17,5,17,4,8,9,24,85
"COG3773",109,34,84,42,92,112,82,101,43,151,108,72,58,34,68,26,66,52,88,183
"COG3774",29,7,37,35,62,44,47,18,19,45,32,32,51,52,8,32,6,10,51,41
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,16,72,56,52,48,54,66,11,89,103,72,40,28,43,39,52,27,62,54
"COG3778",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3779",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",16,6,45,25,9,3,18,19,5,27,17,55,49,75,16,50,8,6,11,54
"COG3782",2,19,0,6,3,5,5,4,0,1,12,2,3,3,28,8,0,9,4,1
"COG3783",0,6,0,22,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3784",0,23,0,19,0,0,4,2,1,0,4,0,0,1,7,0,0,2,1,1
"COG3785",161,57,171,155,347,243,153,121,141,222,189,168,171,169,140,178,133,67,149,132
"COG3786",45,12,31,56,65,56,39,24,55,51,164,133,163,133,60,135,62,58,147,95
"COG3787",2,4,0,3,1,1,4,8,12,0,0,0,2,3,12,2,21,10,0,2
"COG3788",20,47,11,41,31,15,17,11,17,22,29,15,11,19,21,9,11,15,11,11
"COG3789",2,58,0,2,0,0,1,1,2,1,1,1,0,1,16,0,1,12,0,2
"COG3790",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3791",338,295,302,320,308,377,355,354,288,495,350,354,309,296,405,314,389,303,278,290
"COG3793",0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0
"COG3794",375,108,281,153,186,207,372,232,530,122,301,363,321,404,144,312,228,211,340,645
"COG3795",1,5,0,0,0,0,5,8,0,0,0,1,0,0,8,2,3,2,1,1
"COG3797",0,2,0,6,0,0,2,18,0,0,1,0,0,1,8,0,7,3,0,0
"COG3798",0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,0,0,1,1,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3800",298,111,292,403,498,413,242,202,325,504,476,428,349,358,175,371,273,244,348,321
"COG3801",0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,0,3,0,0,0
"COG3802",1,5,2,1,0,1,2,29,12,2,0,3,14,3,17,7,33,14,6,5
"COG3803",112,114,119,225,56,63,103,74,41,139,126,197,108,88,80,110,90,72,105,149
"COG3804",12,13,21,8,0,3,20,32,34,2,8,20,33,44,27,55,26,43,21,28
"COG3805",3,2,3,4,0,1,0,5,1,6,4,4,8,2,3,8,0,3,0,2
"COG3806",14,37,18,36,23,19,19,9,2,33,75,46,41,37,51,29,16,24,43,37
"COG3807",153,41,146,193,220,159,143,71,151,206,171,150,183,162,75,147,68,79,147,123
"COG3808",1366,704,1183,843,1957,1500,1271,1332,1684,1197,1443,1296,1407,1577,1114,1512,1419,1277,1137,1107
"COG3809",1,3,0,1,0,0,5,3,1,0,5,0,0,0,5,3,0,4,0,0
"COG3811",0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0
"COG3812",46,3,12,11,13,18,26,27,1,34,27,8,10,6,31,1,7,6,14,11
"COG3813",0,5,0,1,1,3,2,2,0,7,1,1,0,0,3,0,0,1,0,0
"COG3814",19,12,30,33,31,35,29,30,12,54,48,37,19,21,26,21,8,24,22,29
"COG3815",24,1,11,0,0,0,28,8,12,0,0,22,34,37,2,15,18,2,9,9
"COG3816",68,113,61,82,116,71,71,56,25,96,106,79,86,50,66,66,42,49,71,55
"COG3817",0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0
"COG3818",111,26,69,52,91,82,114,52,59,64,70,105,86,89,45,63,41,49,62,62
"COG3819",1,3,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0
"COG3820",215,62,215,252,232,241,193,113,242,310,261,184,216,205,84,223,99,97,210,184
"COG3821",3,61,0,7,2,2,0,4,2,7,3,3,0,1,31,1,1,7,1,0
"COG3822",14,4,19,18,20,16,25,9,4,23,28,17,7,17,5,11,5,8,15,16
"COG3823",70,21,73,99,139,69,93,110,30,49,69,92,100,141,48,92,68,25,60,71
"COG3824",1,15,1,3,1,0,5,27,7,1,1,0,0,0,24,1,14,15,0,1
"COG3825",229,212,169,238,195,226,195,200,59,230,248,200,240,160,211,169,175,102,181,136
"COG3826",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,6,0,2
"COG3828",87,87,85,86,138,112,110,98,40,101,140,50,65,67,95,76,100,130,95,37
"COG3829",8,91,3,8,1,7,25,44,14,6,17,2,4,1,79,8,38,29,6,0
"COG3830",18,64,22,20,29,29,27,27,26,60,21,39,18,16,58,16,41,84,29,17
"COG3831",1,2,2,1,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,1
"COG3832",4,62,0,11,0,0,22,22,1,1,3,1,0,0,35,1,6,12,1,1
"COG3833",21,5,20,1,7,16,19,4,4,7,21,90,53,35,23,35,15,20,72,31
"COG3835",2,10,0,0,0,0,0,3,0,0,0,1,0,1,13,0,1,0,0,1
"COG3836",299,293,320,241,496,328,264,419,612,413,311,383,458,332,640,394,421,421,317,335
"COG3837",0,3,7,2,0,5,5,16,6,12,3,5,6,4,6,7,13,21,4,2
"COG3838",1,6,2,1,0,0,2,10,1,0,4,2,0,1,13,4,2,5,0,0
"COG3839",991,733,1303,1307,1387,1251,1052,784,671,1562,1026,1485,1355,949,795,943,872,926,1348,1322
"COG3840",17,9,27,33,9,21,25,9,1,31,24,42,16,16,11,13,5,16,25,20
"COG3842",1384,770,1289,1410,1031,1375,1225,1225,1169,1345,1406,1336,1415,1269,1145,1243,1402,1044,1371,1424
"COG3843",8,26,2,10,1,0,45,78,2,1,11,0,0,6,75,16,6,22,2,7
"COG3844",126,162,115,211,74,94,167,243,109,91,120,138,122,138,226,116,286,197,92,126
"COG3845",504,350,635,345,344,528,601,654,424,461,509,768,648,523,683,547,770,493,661,671
"COG3846",4,11,0,8,0,0,10,49,0,0,4,3,0,0,38,4,0,11,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,3,22,0,1,2,0,1,12,3,3,3,9,0,7,0,0,0,26
"COG3850",6,42,0,19,4,4,7,8,7,10,16,1,6,6,49,12,19,38,4,6
"COG3851",1,17,0,14,1,0,0,2,0,1,4,0,0,0,3,0,3,2,0,0
"COG3852",138,249,147,219,179,193,163,149,97,244,218,186,145,134,183,128,144,111,118,119
"COG3853",1,5,0,2,0,0,5,33,0,0,1,0,0,0,19,0,2,3,0,0
"COG3854",17,27,130,66,9,16,23,40,95,64,24,71,69,105,48,78,22,27,21,182
"COG3855",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,1,10,3,1,1,4,3,4,2,3,2,3,0,3,2,4,51,7,1
"COG3858",28,35,26,14,36,59,27,64,96,21,7,14,22,20,19,19,32,53,15,10
"COG3859",0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,9,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",148,9,92,47,139,139,70,24,68,122,194,75,59,56,28,39,42,65,126,161
"COG3865",1,4,1,4,0,0,4,7,0,1,1,2,2,0,6,0,0,3,2,1
"COG3866",1,2,14,2,0,0,3,0,0,0,1,1,1,2,2,4,10,3,0,6
"COG3867",23,2,16,33,16,14,42,17,6,6,17,24,15,20,11,35,8,5,14,14
"COG3868",2,22,0,36,1,0,8,13,7,0,11,2,0,0,28,0,4,7,2,0
"COG3869",13,6,14,10,16,6,25,24,2,14,6,6,13,20,24,22,21,55,9,2
"COG3870",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,70,0,4,1,0,8,38,0,0,4,1,1,1,13,1,11,16,2,2
"COG3872",49,45,70,0,35,44,51,99,140,15,16,62,79,73,88,92,116,174,63,67
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
"COG3875",19,123,31,6,3,11,21,201,316,27,6,43,39,57,260,118,170,135,27,31
"COG3876",166,220,112,167,151,142,193,292,167,54,116,101,172,166,197,190,301,386,134,120
"COG3877",0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0
"COG3878",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3879",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",6,6,5,2,6,3,8,11,2,8,8,2,2,3,6,3,9,31,5,2
"COG3882",27,169,28,73,53,57,33,227,319,60,57,28,58,84,287,115,255,229,36,37
"COG3883",0,2,2,0,1,0,1,3,1,0,2,15,8,6,2,16,0,1,4,18
"COG3884",0,0,2,1,5,1,3,1,2,3,0,5,6,5,1,4,0,1,1,3
"COG3885",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG3886",10,325,10,103,3,2,10,19,11,9,40,26,9,8,50,6,12,40,9,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,217,7,0,0,0,7,303,410,0,0,9,7,65,347,143,270,117,0,11
"COG3890",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",89,53,94,11,55,87,84,58,17,68,23,47,27,16,9,12,17,9,41,29
"COG3893",78,29,88,106,51,75,108,85,25,161,114,111,74,62,56,58,30,61,44,68
"COG3894",70,154,80,75,62,60,84,283,164,159,100,162,103,143,264,139,372,512,88,108
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",1,1,0,0,4,7,1,5,2,7,0,1,0,0,1,1,6,4,3,1
"COG3897",5,56,14,7,4,13,19,5,4,10,8,14,9,16,26,14,0,9,6,6
"COG3898",97,37,108,85,48,76,80,41,51,127,91,115,86,71,44,89,25,26,101,87
"COG3899",14,75,11,8,10,3,44,48,32,4,1,15,38,26,97,34,57,67,13,12
"COG3900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",8,74,24,44,13,12,22,45,16,25,23,30,67,41,143,66,53,48,27,25
"COG3903",4,1,1,5,0,0,7,10,1,0,0,0,0,2,2,4,2,4,1,0
"COG3904",2,1,0,2,0,1,2,2,0,0,2,1,2,0,3,0,0,1,1,1
"COG3905",0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,35,5,4,5,2,3,36,7,11,1,22,2,4,60,7,64,38,6,3
"COG3908",39,9,53,55,95,54,26,24,49,68,73,62,63,63,18,50,30,40,57,37
"COG3909",37,8,73,108,177,95,51,11,7,140,92,108,81,61,13,51,0,1,84,95
"COG3910",0,1,3,0,1,1,3,3,0,2,1,5,0,0,1,2,4,1,1,0
"COG3911",25,6,17,64,64,29,28,34,5,14,34,13,14,27,31,17,16,4,18,9
"COG3913",1,52,0,8,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1
"COG3914",355,214,421,288,198,285,425,305,348,367,94,103,136,102,80,121,97,114,146,123
"COG3915",0,7,0,6,0,0,2,5,0,1,0,0,0,0,4,0,1,0,0,1
"COG3916",1,1,0,1,1,2,4,15,1,2,5,0,0,0,5,0,2,3,1,0
"COG3917",462,182,386,414,731,529,409,277,321,574,588,422,511,408,247,456,270,221,431,418
"COG3919",9,11,7,19,9,3,6,7,5,10,3,8,3,9,15,5,5,15,10,4
"COG3920",21,160,35,67,7,6,199,343,50,8,20,65,17,23,240,31,112,125,24,20
"COG3921",5,13,3,3,1,2,8,38,3,3,3,1,2,2,31,0,4,10,1,0
"COG3923",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",37,7,18,38,44,47,25,19,25,44,59,14,25,11,20,12,12,18,30,85
"COG3930",28,27,6,37,2,6,22,50,19,2,7,15,24,23,37,19,24,12,11,25
"COG3931",23,13,29,42,18,32,31,49,19,38,25,45,47,35,36,38,48,39,29,36
"COG3932",0,22,1,3,3,0,1,9,0,2,4,1,0,2,22,1,3,16,1,2
"COG3934",4,14,6,15,0,0,13,35,6,3,2,13,15,38,17,30,15,14,1,22
"COG3935",2,2,0,0,1,2,3,3,5,1,0,6,1,1,2,6,5,9,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",1,1,29,17,1,6,0,1,0,13,1,12,3,9,0,6,0,0,4,31
"COG3938",83,113,79,108,39,63,103,170,127,46,87,105,99,148,178,116,203,162,94,72
"COG3940",5,33,0,22,0,0,25,27,3,0,11,0,0,2,21,1,9,13,2,0
"COG3941",7,4,0,3,32,15,1,2,2,24,5,3,2,0,17,0,0,5,1,11
"COG3942",0,1,0,0,0,0,1,9,1,1,0,0,0,0,19,0,0,3,0,1
"COG3943",0,80,1,39,1,0,25,13,1,3,10,1,1,0,28,0,1,5,6,0
"COG3944",0,1,0,1,0,0,3,10,12,0,1,1,0,0,9,0,0,0,0,0
"COG3945",0,83,1,5,0,2,1,121,245,0,0,3,2,13,38,26,57,43,1,1
"COG3946",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3947",2,1,0,14,0,1,1,0,0,4,1,0,0,1,1,0,0,1,0,0
"COG3948",0,9,0,2,0,0,0,4,0,1,0,1,0,2,10,1,0,1,0,0
"COG3949",1,25,10,14,1,2,6,56,35,6,4,11,22,28,36,37,56,64,14,21
"COG3950",4,25,2,15,1,3,19,5,3,5,3,0,0,0,13,4,4,4,3,0
"COG3951",16,145,10,33,15,19,19,16,4,30,8,5,5,0,15,1,4,7,3,11
"COG3952",8,5,5,26,22,14,7,25,10,35,22,17,7,7,7,12,11,22,19,11
"COG3953",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",124,103,196,74,16,93,106,57,12,86,19,27,17,14,11,16,11,15,47,51
"COG3955",0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3956",89,45,116,2,12,16,66,68,111,10,22,55,58,44,82,52,97,76,103,89
"COG3957",7,99,4,28,9,7,37,55,11,48,35,2,3,2,167,2,5,31,6,6
"COG3958",73,63,50,54,77,91,71,115,139,72,210,152,240,294,332,288,351,294,144,164
"COG3959",199,175,140,178,228,219,208,322,590,171,219,158,242,296,322,334,326,275,132,165
"COG3960",1,2,0,5,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG3961",5,2,7,12,0,0,1,4,0,3,2,3,4,4,4,6,0,31,4,5
"COG3962",360,153,455,397,578,433,360,219,246,468,321,612,495,343,224,378,220,229,528,403
"COG3963",13,5,10,16,10,9,6,22,24,7,2,2,14,6,32,10,28,26,8,7
"COG3964",43,54,22,18,30,30,26,84,63,30,37,33,27,35,151,32,84,66,32,21
"COG3965",0,24,0,2,0,0,4,8,0,0,2,1,0,1,9,1,3,9,1,4
"COG3967",0,3,3,5,0,1,5,17,0,0,1,0,1,4,7,1,2,0,1,0
"COG3968",18,12,18,119,106,30,32,26,11,42,45,17,15,41,13,38,8,82,7,15
"COG3969",1,0,3,0,1,0,2,3,3,1,2,2,3,4,0,3,0,2,12,5
"COG3970",39,20,35,20,37,29,33,64,65,64,34,58,42,19,45,38,33,45,42,26
"COG3971",206,326,247,372,321,330,237,140,206,468,379,281,239,198,203,230,152,133,221,197
"COG3972",5,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG3973",3,119,16,0,0,5,8,156,80,9,1,61,21,36,164,39,185,141,24,24
"COG3975",75,183,130,174,68,54,115,127,16,91,83,138,74,86,63,57,55,128,41,155
"COG3976",0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0
"COG3977",8,40,6,30,3,5,15,26,14,22,16,3,6,8,51,12,56,54,10,4
"COG3978",0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",365,185,153,183,69,107,314,236,262,52,56,342,375,568,201,403,306,264,255,346
"COG3980",43,194,43,62,42,23,60,110,187,40,31,43,44,71,135,88,112,128,45,59
"COG3981",1,3,0,0,0,0,1,3,1,0,1,1,0,3,4,2,2,6,1,0
"COG4001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4012",1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,31,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4032",62,113,60,63,71,83,62,140,177,83,87,91,95,98,196,122,151,224,83,74
"COG4034",2,0,1,0,0,1,0,0,6,0,1,2,2,4,0,7,0,2,4,0
"COG4043",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4046",0,130,1,0,0,0,5,206,237,0,0,3,8,35,205,76,171,92,0,10
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4067",64,138,57,52,141,72,63,70,19,74,40,60,64,57,89,55,52,41,43,46
"COG4083",41,4,12,0,0,0,16,15,4,0,0,31,19,31,5,19,27,5,14,14
"COG4085",0,1,0,0,0,0,0,6,0,0,0,2,0,0,1,0,27,84,2,3
"COG4087",1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,5,4,8,0,5,0,0,0,8
"COG4091",179,65,174,64,272,164,160,70,72,193,48,95,66,44,39,52,15,14,54,21
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4093",2,1,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4094",76,18,132,59,18,90,73,53,5,84,73,63,29,28,43,16,69,78,86,114
"COG4095",29,7,8,24,14,22,24,14,7,20,12,9,20,32,8,19,14,8,10,21
"COG4096",121,130,64,176,47,39,155,97,104,39,136,61,62,55,127,89,63,123,76,56
"COG4097",5,16,2,8,0,1,18,15,7,0,14,2,1,3,60,5,2,11,4,4
"COG4099",62,67,80,117,81,92,88,126,61,46,106,62,98,101,118,95,165,125,66,62
"COG4100",115,0,390,54,19,114,84,19,0,75,81,127,49,39,1,36,0,1,318,244
"COG4101",16,26,19,6,22,12,19,33,44,36,15,13,29,40,33,22,33,19,22,20
"COG4102",196,281,208,272,321,297,236,321,234,260,234,287,321,253,575,277,398,270,244,257
"COG4103",72,94,50,94,88,84,63,46,54,98,90,71,74,70,63,79,50,74,66,73
"COG4104",6,18,2,9,6,5,5,6,2,6,8,4,0,4,5,2,1,2,9,23
"COG4105",482,308,388,498,603,494,433,355,420,536,546,460,502,481,317,480,373,365,418,400
"COG4106",0,6,13,1,8,1,1,8,18,10,2,16,9,5,34,8,10,8,11,2
"COG4107",3,8,2,3,161,188,3,4,1,205,3,1,0,18,5,29,0,0,3,1
"COG4108",291,289,362,338,171,280,303,198,79,257,266,241,150,137,175,148,169,146,380,291
"COG4110",3,8,0,2,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0
