"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG4453",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,1,1,0,21,2,2,0,1,5,115,3,0,1,4,3,4,3,0,9,7,0,0,0,0,0,0,0,0,7,2,0,5,2,103,0,2,3,5,5
"COG4456",6,3,1,1,3,3,8,5,0,4,2,1,1,3,3,0,2,5,0,9,0,1,0,2,117,0,0,0,0,19,1,0,18,6,6,0,5,0,1,0,7,16,2,1,1,2,4,11,0,0,0,1,2,2,1,0,1,4,0,0
"COG4457",3,0,1,1,1,17,6,5,9,3,12,4,2,330,0,10,1,4,11,5,4,0,2,6,9,21,4,68,5,2,52,9,8,15,13,20,16,21,10,0,5,12,2,757,113,2,243,0,0,0,1,7,28,467,17,9,12,2,50,12
"COG4458",5,1,1,2,4,5,4,3,10,3,7,4,3,5,0,3,1,6,2,1,14,1,7,3,8,21,5,4,10,4,36,4,7,13,15,16,17,11,4,1,7,5,2,0,11,3,9,0,0,0,0,5,29,183,3,7,9,3,28,7
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,10,0,0,0,0,7,29,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,1,7,1
"COG4463",46,25,41,80,41,13,20,64,17,30,123,40,39,13,28,9,17,103,15,14,128,9,31,38,119,6,14,58,17,7,57,28,28,61,44,14,20,19,27,12,21,90,31,28,10,42,27,115,47,13,15,8,0,35,9,25,11,12,0,27
"COG4464",418,295,198,345,170,251,195,233,296,214,535,216,292,173,260,110,272,263,244,290,255,297,186,316,232,157,116,218,211,217,337,177,219,329,185,290,282,221,278,149,317,260,193,141,319,266,214,261,228,182,148,211,334,200,239,168,202,246,140,275
"COG4465",87,198,141,140,99,58,94,107,40,93,48,98,149,70,184,43,77,72,23,204,55,106,64,118,78,20,46,53,78,99,190,80,122,30,83,35,70,60,111,83,192,52,128,91,67,161,105,89,96,51,13,105,27,18,50,45,81,159,34,77
"COG4466",22,1,1,35,12,2,0,16,1,3,45,8,0,1,9,0,0,18,0,6,57,0,0,14,53,1,1,0,1,3,36,7,2,5,2,0,2,4,1,23,43,39,0,5,0,15,19,35,1,4,1,1,0,8,1,0,2,2,0,4
"COG4467",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,36,30,0,0,0,0,0,10,15,0,2,0,0,0,0,0,0,1,0,0,1
"COG4468",231,577,360,415,378,210,291,295,186,270,146,338,421,168,618,76,285,376,153,357,301,252,249,478,343,83,82,299,204,262,274,154,305,454,184,62,284,177,188,438,578,251,263,273,145,460,295,572,385,141,61,286,97,151,158,156,365,329,96,173
"COG4469",0,0,0,7,0,1,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,9,0,0,0,0,0,0,1,54,71,7,0,1,0,0,15,22,1,2,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,5,7,0,0,1,8,0,2,67,13,0,2,5,0,1,0,0,1,7,0,0,5,14,0,0,0,0,0,8,8,0,3,0,0,0,0,0,30,58,10,0,0,0,3,10,14,0,7,0,0,0,3,1,0,2,0,0,3
"COG4471",0,0,0,3,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,10,0,0,0,1,0,0,0,4,1,0,0,0,0,0,4,5,0,3,0,0,0,0,1,0,0,0,0,4
"COG4472",100,125,102,154,111,85,100,112,56,82,155,132,132,55,138,27,76,97,52,163,126,74,37,146,198,14,30,74,47,83,105,39,89,127,39,16,60,56,74,44,147,106,69,59,45,151,101,108,85,39,27,40,18,57,36,32,84,93,13,45
"COG4473",0,0,0,11,4,0,0,0,0,1,0,0,0,2,6,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,9,9,0,0,1,1,0,0,0,76,102,0,0,1,0,0,7,25,2,5,0,1,0,0,0,0,1,0,0,13
"COG4474",75,53,82,46,53,76,124,85,6,131,48,54,93,21,11,38,177,72,83,35,28,59,54,127,103,30,425,140,39,16,85,30,75,209,52,41,6,122,119,44,36,130,65,43,63,143,12,31,32,6,40,76,15,32,80,115,65,64,59,48
"COG4475",84,37,61,143,54,38,99,103,45,61,42,78,81,29,74,14,87,82,40,22,64,46,45,104,69,12,25,45,49,45,45,35,75,149,36,13,52,63,49,15,99,109,55,57,37,84,43,73,85,41,4,30,6,35,21,30,46,66,5,29
"COG4476",0,4,0,8,1,0,0,0,2,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,6,6,4,0,0,0,1,0,0,4,3,0,1,0,0,1,10,9,2,2,1,1,0,0,2,0,1,1,0,3
"COG4477",4,6,29,60,15,4,14,43,0,3,245,49,12,13,44,0,5,9,0,7,28,3,6,32,85,6,4,4,3,12,9,6,6,1,3,0,4,1,4,58,96,44,3,2,0,21,31,21,9,10,2,3,2,7,8,0,4,2,1,19
"COG4478",7,10,12,22,3,7,5,4,1,7,14,5,3,1,28,1,11,11,1,5,12,5,1,4,7,2,4,1,13,17,71,7,4,6,1,5,9,7,7,32,95,16,8,2,1,6,21,28,3,11,2,7,0,1,7,2,0,5,0,14
"COG4479",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,8,15,0,0,0,0,0,2,10,1,1,0,0,0,0,0,0,1,0,0,2
"COG4481",40,94,46,70,39,41,31,79,16,38,113,71,47,15,93,14,28,60,8,55,59,39,25,50,58,6,17,37,34,32,77,25,50,83,21,6,42,27,37,41,89,54,54,29,8,68,53,92,57,16,15,50,20,18,21,7,32,38,2,36
"COG4483",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,12,16,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,2
"COG4485",558,996,732,864,676,600,483,606,293,546,544,769,868,290,910,151,602,690,147,518,701,376,307,818,690,26,86,913,431,561,433,104,321,562,73,46,301,231,485,184,460,262,469,224,186,577,403,345,438,58,73,156,60,298,142,93,395,608,88,389
"COG4487",10,5,20,16,113,29,20,19,0,21,6,24,41,2,4,18,26,102,1,7,15,5,3,10,62,5,0,1,5,20,0,6,2,17,36,1,7,14,4,10,1,14,5,80,15,41,314,31,8,4,7,4,0,22,23,3,21,23,0,7
"COG4492",85,178,156,162,132,99,91,104,65,79,84,111,142,80,80,48,117,75,46,185,90,84,100,138,145,23,38,140,63,116,233,80,115,184,70,36,98,71,103,15,118,96,119,83,57,132,89,176,77,90,23,50,50,70,56,64,102,131,73,70
"COG4495",3,1,2,31,7,0,3,27,5,14,75,12,25,0,0,0,6,0,0,147,73,4,0,7,26,1,1,6,2,16,0,1,16,4,7,0,3,2,4,5,0,23,10,2,1,10,3,0,27,4,8,1,3,4,0,0,15,8,1,1
"COG4496",112,144,152,191,112,108,92,107,50,75,64,157,123,39,73,36,100,132,57,126,97,103,62,121,148,12,32,100,67,112,124,54,89,154,63,31,78,81,88,38,149,90,86,80,55,147,76,138,120,37,21,70,14,58,45,44,92,119,14,75
"COG4499",0,4,10,3,6,0,6,4,0,0,6,12,3,0,1,0,1,0,0,0,0,2,1,12,8,0,0,3,3,0,10,1,9,2,3,0,0,2,1,0,3,0,3,0,6,17,4,3,5,7,0,8,3,10,10,4,2,1,0,1
"COG4502",1,0,15,0,11,34,0,4,0,8,25,1,4,1,0,0,8,0,0,0,4,1,1,8,4,0,0,0,1,52,0,6,1,3,2,0,0,3,0,0,0,36,3,1,10,12,1,0,0,25,0,3,8,4,0,5,1,0,0,0
"COG4506",119,218,166,193,138,100,127,135,76,121,77,134,154,65,288,51,119,163,55,212,118,109,98,185,151,15,43,132,80,136,188,56,154,235,87,30,111,89,97,76,183,113,125,101,69,179,107,165,144,43,30,123,27,84,70,49,141,173,21,109
"COG4508",0,2,0,8,0,0,0,0,0,0,4,0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,23,0,2,0,0,0,0,0,10,2,4,6,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,1,0,0
"COG4509",407,461,570,558,387,251,365,622,139,271,529,609,491,166,1100,33,286,789,128,398,426,302,314,869,597,37,134,361,256,261,390,156,449,1056,152,89,295,324,242,206,626,834,381,198,184,743,414,327,684,164,91,405,100,207,118,101,257,339,97,248
"COG4512",28,27,13,37,52,5,12,55,1,5,119,32,11,4,8,7,0,6,0,9,55,3,1,23,82,0,2,0,0,3,6,1,1,6,0,0,0,8,38,9,0,60,2,4,2,16,26,7,0,0,4,5,0,17,1,2,18,3,10,15
"COG4521",12,8,39,9,0,7,37,8,5,22,10,11,4,4,20,3,32,16,3,7,8,40,31,52,22,13,14,49,3,115,33,3,11,3,14,11,13,6,33,21,7,21,3,5,2,25,6,3,5,19,3,5,10,13,34,2,2,21,6,31
"COG4525",0,0,1,9,0,0,28,6,5,1,1,0,0,1,14,1,1,2,5,1,0,0,0,0,12,7,1,3,3,39,57,3,1,1,11,0,7,1,14,12,9,4,1,0,0,0,5,0,0,8,0,1,3,6,42,1,1,15,11,10
"COG4529",1,0,0,6,0,1,81,0,2,0,0,0,0,1,30,1,1,22,8,6,4,1,2,0,22,18,6,6,6,133,58,2,5,2,34,0,17,5,23,35,9,27,3,0,0,0,1,0,0,25,8,4,14,6,98,4,1,39,34,44
"COG4531",0,0,0,1,0,0,38,1,5,1,0,0,0,1,11,4,1,14,6,5,1,0,2,0,17,11,6,2,2,83,69,3,1,0,21,7,8,6,9,27,10,14,1,0,0,0,9,0,0,11,5,1,11,6,63,1,1,19,15,19
"COG4533",0,4,0,6,0,0,159,2,3,2,2,2,0,2,41,3,3,36,8,10,4,2,1,0,36,30,9,10,7,242,123,7,10,3,32,13,23,8,25,58,39,42,2,1,1,0,0,0,0,43,24,11,32,13,153,11,5,64,86,46
"COG4535",1,5,9,14,3,12,49,4,6,18,16,6,1,3,20,7,3,19,14,1,11,7,13,4,29,36,4,2,5,117,71,33,7,11,24,13,21,17,27,29,14,20,1,3,8,12,7,0,0,18,16,5,23,96,65,12,16,23,43,30
"COG4536",93,60,173,71,150,101,91,320,513,89,87,72,65,216,46,445,61,35,120,170,135,146,108,76,79,322,204,90,84,122,160,267,185,15,275,161,12,63,58,39,28,27,72,400,125,27,196,57,171,95,402,51,184,369,286,68,75,144,38,235
"COG4537",1,0,0,12,5,0,1,0,0,0,1,0,2,1,20,1,3,0,0,2,0,0,0,1,2,0,1,0,1,3,14,4,0,0,0,1,1,0,0,2,2,1,2,2,0,0,11,4,2,5,1,0,0,2,0,1,1,0,0,10
"COG4540",4,0,0,7,1,1,15,2,1,8,1,18,9,9,11,2,0,1,6,3,13,55,1,6,2,12,3,7,14,14,2,13,3,1,11,10,6,11,17,24,2,35,2,6,1,2,0,0,0,5,5,4,16,5,40,13,48,4,19,7
"COG4541",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,3,0,0,0
"COG4542",0,25,0,15,25,0,15,4,16,4,18,1,1,2,5,28,0,25,0,9,29,0,4,0,18,13,6,5,14,12,59,32,4,15,73,0,11,2,0,6,38,1,0,32,0,0,13,98,0,3,0,1,0,20,37,7,0,2,3,5
"COG4545",4,0,0,0,0,0,0,0,2,1,0,12,0,8,0,5,0,0,0,0,0,0,21,0,0,6,0,1,0,0,22,1,0,0,1,0,1,1,0,0,0,0,0,0,7,1,3,0,0,9,0,0,3,0,8,1,0,5,1,1
"COG4547",0,0,0,5,0,1,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,22,0,0,0,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0
"COG4548",141,114,173,150,50,40,76,50,17,45,50,64,132,17,334,4,49,74,11,71,101,59,25,115,68,5,71,76,30,132,48,39,44,267,16,19,79,84,63,88,146,191,64,44,32,75,58,94,153,26,13,27,53,31,29,19,48,51,9,56
"COG4550",1,0,0,4,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,10,2,0,0,2,0,1,7,5,0,4,0,0,0,0,0,0,2,0,0,3
"COG4552",158,194,174,227,158,248,134,133,37,163,158,205,226,145,32,79,203,182,168,228,192,196,161,198,127,65,224,119,154,152,219,163,254,277,131,209,347,235,268,144,265,215,222,57,188,221,104,266,226,280,16,189,204,70,109,200,256,248,365,168
"COG4555",10,18,10,2,2,4,26,11,0,1,0,52,21,0,27,1,2,3,1,1,24,6,6,3,11,5,4,2,5,2,44,1,12,4,0,7,1,5,4,35,90,32,1,0,5,24,16,12,4,9,1,6,6,22,1,2,33,2,2,9
"COG4558",0,1,0,0,0,0,11,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,0,10,0,0,3,5,7,22,2,0,0,25,2,1,1,0,23,3,14,0,0,0,0,0,0,0,21,4,4,4,2,41,5,0,2,11,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,2,0,6,0,0,0,0,0,0,6,0,0,3,4,9,29,4,1,1,12,1,2,0,0,24,1,14,0,0,2,0,0,0,0,16,6,5,6,1,30,5,1,0,15,0
"COG4564",79,0,46,21,172,96,32,20,0,38,65,27,71,4,0,121,131,34,0,49,23,0,161,95,49,50,0,4,0,10,16,1,50,39,292,10,0,83,5,0,11,7,159,4,112,23,2,0,10,0,4,0,1,35,218,0,20,124,4,256
"COG4565",8,9,7,11,11,8,81,5,1,9,9,36,4,25,37,5,9,27,37,14,4,2,17,32,25,35,6,11,10,173,168,11,19,65,46,14,26,18,47,49,19,75,17,2,21,20,1,0,24,80,19,24,30,18,142,43,8,53,92,66
"COG4566",6,5,53,22,30,44,6,20,29,119,95,16,4,56,0,48,5,15,66,9,41,126,55,17,15,91,10,6,22,14,35,181,23,31,64,163,0,50,81,8,29,49,0,6,47,56,11,1,2,25,12,15,9,23,61,51,130,35,57,21
"COG4568",0,0,0,3,0,0,19,0,2,0,0,0,0,0,4,1,0,8,2,3,1,1,1,0,4,4,0,0,0,43,16,0,1,1,11,4,5,1,2,8,3,11,0,0,1,0,0,0,0,6,2,2,0,1,27,1,0,6,10,8
"COG4569",0,2,0,4,2,1,46,0,0,1,2,0,1,0,17,2,1,6,8,1,2,0,2,0,11,17,4,1,7,98,17,0,2,0,3,8,28,6,29,12,3,23,3,2,1,0,0,0,0,7,7,4,11,2,33,5,1,34,1,39
"COG4570",19,18,17,59,3,46,14,36,4,27,101,25,28,6,11,15,26,22,3,14,106,69,10,38,24,2,14,51,25,71,20,28,26,33,13,4,26,8,15,24,4,65,29,6,9,34,17,28,24,11,3,5,13,19,7,2,30,30,1,18
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,5,2,3,111,2,0,0,0,14,7,5,1,0,6,1,18,0,0,0,0,0,0,0,34,0,3,12,0,0,3,1,25,6,0
"COG4572",0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,1,0,4,2,2,0,1,0,0,6,5,1,1,0,25,17,1,1,0,3,1,1,0,3,8,2,10,1,0,0,0,0,0,0,6,0,2,2,1,22,0,0,9,7,23
"COG4573",51,16,22,77,26,23,79,30,3,18,12,33,18,12,34,29,35,26,66,18,10,28,22,22,13,31,10,36,8,194,32,20,63,16,90,22,22,27,49,51,73,134,20,42,10,20,38,0,30,36,32,12,12,10,32,45,34,91,58,62
"COG4574",0,2,0,2,0,1,14,0,1,3,0,0,0,0,6,0,0,5,5,1,0,0,0,0,12,4,3,3,1,45,15,0,0,0,2,0,3,1,2,10,4,9,0,0,0,0,0,0,0,9,1,0,5,1,19,3,0,10,17,13
"COG4575",0,3,3,5,1,4,42,2,3,0,1,1,0,0,25,1,1,8,12,6,8,1,0,0,24,13,4,2,4,145,45,3,4,7,24,9,11,3,18,31,12,31,3,0,0,7,0,0,0,29,5,6,3,4,56,6,3,43,23,34
"COG4576",17,11,15,27,7,6,29,11,20,4,9,11,13,11,82,4,4,31,25,31,9,13,31,18,18,11,14,6,21,49,29,20,21,29,13,18,25,21,19,27,40,27,9,20,4,10,14,9,14,46,6,24,24,1,19,13,7,17,18,19
"COG4577",50,112,38,70,17,31,117,32,40,25,30,26,56,32,211,24,17,101,45,115,33,28,142,60,54,28,45,35,74,154,199,40,54,59,49,76,100,78,57,164,144,93,27,43,13,38,42,61,59,119,9,60,109,21,245,46,62,63,28,90
"COG4578",0,35,0,2,2,0,22,0,1,1,1,0,0,1,8,9,1,20,4,0,13,0,2,0,10,16,15,1,8,54,38,10,0,3,61,3,9,0,8,22,6,8,0,13,0,0,2,1,0,2,2,2,2,1,24,5,1,11,12,10
"COG4579",0,5,0,2,0,1,78,1,2,2,0,0,0,0,23,2,2,27,6,5,1,3,1,1,38,12,8,4,7,158,63,2,1,4,33,2,13,6,19,31,16,19,3,0,2,0,0,0,0,28,10,4,10,10,86,3,5,58,18,32
"COG4580",2,7,0,7,0,4,144,15,3,3,1,2,0,5,75,12,2,134,18,16,7,2,1,0,183,30,15,26,5,430,358,10,2,11,126,28,43,25,35,67,41,84,1,0,0,0,0,0,0,60,32,30,23,598,426,11,9,115,111,91
"COG4581",2,12,0,14,104,0,0,7,3,0,0,4,0,0,45,0,1,84,0,0,4,5,3,8,3,0,0,1,2,1,1,2,4,79,2,1,9,9,23,1380,345,1,0,13,2,0,3,819,3,6,0,0,0,1,15,1,3,1,0,1
"COG4582",0,1,10,2,0,6,41,1,3,1,1,1,1,2,23,2,1,8,3,6,9,2,5,2,18,22,6,4,6,112,31,21,1,3,20,9,11,2,27,20,7,17,1,1,3,4,0,0,0,28,10,4,6,96,41,6,1,34,22,26
"COG4584",835,670,401,363,679,798,622,1014,60,776,1467,653,624,1192,310,3704,1242,1668,1401,439,728,1519,1117,1488,486,777,951,2245,219,524,573,808,1331,534,615,2892,603,449,1919,1037,553,618,1584,3644,955,762,907,2884,1175,538,98,534,2712,144,706,1960,923,519,382,579
"COG4585",140,311,164,183,487,132,125,114,26,131,132,186,256,97,111,137,144,172,124,186,217,201,162,171,149,53,88,104,164,107,245,214,148,84,481,259,382,173,272,1385,529,84,307,179,316,295,293,1091,136,152,331,215,133,406,435,100,250,287,352,554
"COG4586",49,8,27,10,31,7,18,36,3,1,3,37,6,3,5,2,19,2,4,3,23,3,21,56,72,7,18,5,11,10,27,11,5,25,11,8,28,9,13,48,10,155,8,7,4,19,9,11,160,50,5,12,21,8,15,0,7,2,4,41
"COG4587",31,15,16,8,34,8,24,31,0,2,0,27,10,1,12,2,5,2,6,6,16,0,43,39,56,3,12,6,5,9,13,1,0,13,12,7,36,6,8,28,6,160,5,8,5,14,13,2,144,48,2,14,35,8,2,2,5,3,4,18
"COG4589",8,13,17,10,4,7,27,7,13,28,14,7,12,31,9,23,12,4,36,17,23,22,27,9,4,16,145,27,22,47,30,19,23,10,28,21,47,10,20,10,4,1,3,2,15,17,12,0,10,120,1,54,44,4,18,40,23,21,29,48
"COG4590",15,0,0,0,0,0,68,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",502,302,422,259,531,532,370,692,520,449,324,283,474,371,66,545,649,310,529,316,491,471,548,360,263,497,620,444,426,392,373,787,380,210,626,714,407,465,546,127,150,244,445,371,748,335,558,121,404,486,921,286,574,871,555,357,377,353,658,609
"COG4592",0,2,0,3,0,0,29,1,1,0,0,0,0,0,7,0,2,13,2,2,3,1,0,0,13,12,3,1,1,50,31,1,2,0,25,2,5,0,8,14,9,13,1,0,0,0,0,0,0,6,4,1,6,6,37,4,2,19,17,15
"COG4594",0,3,0,3,0,0,0,1,5,1,0,2,0,1,7,0,0,0,2,0,0,0,0,1,0,1,1,2,5,45,32,0,2,2,17,2,1,0,6,1,15,0,0,0,0,1,13,1,0,0,2,3,7,0,0,1,1,2,0,1
"COG4597",0,3,10,5,2,6,23,6,2,17,11,1,0,4,16,11,2,8,11,3,8,20,14,0,7,35,1,1,8,72,10,39,5,4,30,26,12,3,45,34,6,28,1,5,11,3,3,0,0,20,12,8,7,7,13,11,20,26,2,29
"COG4598",0,0,0,0,0,1,53,0,1,3,1,2,0,2,16,2,1,24,1,4,1,0,0,0,29,7,3,2,2,73,71,1,1,0,22,2,10,2,7,25,12,20,1,1,0,0,0,0,0,13,6,2,10,5,87,3,2,15,19,30
"COG4603",399,297,345,301,208,257,237,195,94,272,191,230,324,154,212,55,235,349,165,160,166,164,191,482,492,82,85,302,200,170,206,174,244,866,88,60,199,248,204,210,299,535,266,113,150,338,177,257,120,188,62,262,107,115,71,121,180,179,111,155
"COG4604",1,25,16,8,49,2,38,8,8,3,7,29,1,23,10,2,6,24,0,26,0,5,43,3,6,18,17,14,20,7,96,28,30,12,3,4,7,12,12,27,45,14,27,3,14,14,13,5,7,11,2,11,25,8,31,21,33,16,2,32
"COG4605",2,28,18,4,18,1,24,0,5,1,5,14,0,14,4,3,2,14,4,13,0,2,15,1,10,12,10,8,20,3,144,15,25,9,7,16,17,15,15,32,52,10,56,1,17,17,18,7,5,10,1,13,20,5,26,18,53,21,3,21
"COG4606",1,26,17,5,50,3,37,6,14,5,7,20,2,25,10,4,15,12,2,31,3,5,33,2,7,28,15,11,29,7,131,11,31,9,8,9,14,18,20,33,39,12,24,1,18,15,16,2,10,9,0,39,38,8,23,21,33,25,1,14
"COG4607",3,25,16,10,36,2,31,5,11,4,5,26,0,26,19,6,5,31,3,31,1,4,25,3,11,24,9,6,16,4,110,25,19,11,12,12,10,10,19,24,43,13,22,2,24,9,30,6,11,5,0,9,33,10,30,28,20,10,2,31
"COG4608",418,686,378,757,371,364,691,380,217,373,339,371,473,270,822,145,384,675,338,382,453,378,422,511,644,146,179,339,260,608,829,357,437,1132,315,233,498,353,384,543,977,791,399,363,229,431,415,633,303,670,92,230,346,171,508,299,349,430,327,334
"COG4615",0,2,0,2,0,1,60,2,3,0,1,0,0,1,21,1,2,24,3,2,2,2,0,0,29,17,2,4,6,143,55,2,2,2,23,4,6,4,15,27,10,22,1,1,1,1,0,0,0,18,12,3,10,3,62,4,2,30,36,27
"COG4618",0,0,58,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",0,8,0,8,4,2,38,1,0,0,0,1,0,2,30,2,1,15,3,2,1,1,1,0,21,13,3,3,5,86,39,15,0,5,37,3,22,2,14,248,144,15,0,2,0,0,0,118,0,9,5,7,5,6,55,4,2,26,17,37
"COG4623",160,43,74,68,97,206,127,79,20,129,96,55,138,99,23,150,152,126,189,72,119,217,163,107,76,57,226,207,273,144,223,189,192,66,310,412,197,293,297,51,48,124,204,19,326,156,20,24,205,232,26,271,266,33,379,391,211,186,373,354
"COG4624",1075,1409,963,861,902,865,717,568,252,1184,776,948,966,678,1101,617,917,1496,835,1191,1034,687,1155,1162,1166,526,778,721,826,706,890,912,1127,1473,682,912,958,999,923,490,854,1355,952,429,937,1104,583,1108,993,1136,133,966,1154,362,744,944,942,1025,742,605
"COG4625",7,3,44,25,9,9,109,9,13,27,8,8,46,82,32,5,6,55,21,9,25,19,32,1,7,74,16,7,29,140,145,6,5,61,39,113,52,5,53,19,20,12,2,7,90,3,16,0,0,77,12,24,45,16,27,61,36,36,99,25
"COG4626",155,171,159,248,231,396,102,250,35,189,193,339,279,181,293,82,312,244,130,281,301,173,84,193,124,42,348,43,259,135,95,422,110,606,173,190,251,401,158,168,42,694,313,113,305,285,104,383,39,118,31,168,168,111,44,124,195,310,327,145
"COG4627",0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,1,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,1,1,0,0,5,0,5,4,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4628",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,2,14,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,7,1
"COG4631",0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0
"COG4632",249,205,211,157,146,147,167,84,56,210,498,213,162,156,133,86,159,153,251,97,163,48,156,184,182,38,422,93,160,66,147,198,414,772,318,285,491,249,171,78,100,342,202,79,194,263,102,162,465,568,24,335,571,114,175,430,360,173,570,136
"COG4633",5,14,3,31,50,18,1,25,5,0,11,5,11,6,55,1,6,3,0,2,6,10,1,9,0,3,0,8,3,10,2,17,6,8,6,4,16,0,11,214,187,1,2,6,2,24,7,514,5,1,0,0,3,2,6,5,47,0,0,11
"COG4635",5,2,18,6,2,7,21,6,6,12,14,3,5,7,9,10,0,13,6,5,11,10,19,2,15,14,27,2,9,76,71,22,2,6,27,11,13,10,9,14,13,13,6,4,5,4,8,0,1,65,8,20,11,6,49,6,8,38,17,22
"COG4636",20,168,40,123,71,18,54,45,34,64,29,82,48,45,374,23,64,35,12,135,37,97,47,35,26,4,57,36,49,78,128,43,56,16,16,24,21,31,85,95,132,32,65,64,25,56,63,47,95,43,11,26,48,20,49,24,77,129,16,64
"COG4637",28,47,103,118,62,62,44,59,59,180,202,19,41,129,29,43,110,234,256,177,52,140,169,59,223,204,1,53,28,62,115,30,197,31,176,22,5,246,163,7,71,53,156,17,111,74,19,0,145,2,139,97,186,90,142,152,10,67,66,39
"COG4638",0,4,0,2,0,1,101,2,1,1,0,1,0,0,14,3,1,37,6,5,0,1,0,0,48,13,4,7,2,132,86,4,2,2,22,3,12,6,18,29,14,2,4,0,1,0,0,0,0,15,8,0,9,14,240,6,3,46,23,36
"COG4639",0,0,34,14,33,0,7,42,9,8,16,16,4,8,0,1,11,18,3,6,208,1,9,27,5,1,2,1,0,44,13,17,15,11,88,6,10,12,0,56,99,68,34,12,15,93,13,0,27,1,5,6,3,36,11,0,1,17,14,0
"COG4640",0,0,0,9,2,0,0,0,1,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,2,0,8,54,129,0,0,2,0,1,18,16,3,7,0,0,0,0,1,1,0,0,0,8
"COG4641",110,671,93,121,360,179,75,119,132,161,72,321,200,109,14,84,118,39,12,210,56,219,52,63,85,5,7,113,165,186,549,53,169,30,78,25,241,74,287,0,139,20,460,93,149,227,281,0,79,66,19,40,139,145,93,40,341,528,51,253
