"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG3423",0,0,0,1,1,1,6,0,2,0,0,1,12,0,1,4,1,4,0,2,4,3,0,1,4,4,2,8,0,0,0,0,10,18,0,1,1,2,1,22,0,0,0,5,0,4,2,0,0,4,2,17,1,8,0,0,3,0,6,106
"COG3425",1,0,5,0,4,2,0,28,0,0,0,1,0,0,0,1,0,0,0,16,0,5,0,1,296,0,0,18,0,0,0,0,75,0,1,6,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,2,95,6,1,168,0,0,3
"COG3426",338,257,52,342,275,265,301,146,207,244,279,278,222,187,139,295,241,282,407,149,319,185,108,282,75,302,423,189,269,229,307,278,36,244,149,333,302,370,292,212,256,255,250,340,261,165,312,61,87,220,204,33,233,60,72,261,25,167,214,53
"COG3428",9,48,0,5,15,1,47,0,26,5,26,0,7,18,21,0,7,43,25,9,26,0,9,0,0,13,0,2,65,55,26,31,0,0,0,43,17,62,131,13,3,8,62,9,24,6,16,6,0,4,19,0,13,0,1,141,0,28,44,0
"COG3429",0,6,103,0,0,0,0,166,0,0,0,0,0,0,1,0,0,4,0,1,0,6,1,0,6,0,0,0,1,0,0,0,295,0,6,2,1,0,0,2,2,0,0,14,0,0,0,4,1,0,0,22,0,71,0,9,0,0,3,0
"COG3433",2,5,6,0,21,14,69,0,16,0,0,9,57,0,1,58,6,10,0,14,14,64,1,11,48,63,24,17,1,0,1,0,115,20,0,4,9,5,2,274,0,2,0,16,3,22,2,0,0,42,61,44,6,12,0,1,18,1,65,169
"COG3434",3,56,4,14,13,1,3,33,23,72,61,10,47,12,4,2,34,3,17,21,7,0,4,14,1,24,0,7,69,139,26,26,1,1,157,23,19,1,85,5,36,2,9,3,25,4,22,11,21,19,53,1,7,0,20,79,0,23,25,0
"COG3436",1663,2283,530,1358,1499,1754,1341,1712,1404,1298,812,3913,1287,3003,3759,3881,3174,1548,1414,1717,2158,14106,3533,2467,740,1365,5995,889,2849,1069,1905,1319,703,3613,2332,2003,5964,1484,2752,1848,3059,1224,1633,886,3012,4238,1178,3359,9934,2162,872,2416,3179,1785,3636,668,853,2800,797,2464
"COG3437",734,909,244,1067,882,885,385,184,997,652,492,820,632,600,371,686,912,658,876,631,592,240,894,608,189,551,666,421,606,731,952,804,63,780,601,867,773,1231,610,332,691,1723,653,754,1291,457,804,585,375,587,800,166,834,696,545,423,96,719,411,153
"COG3439",16,5,2,24,85,56,135,0,8,5,15,125,5,6,6,75,34,67,15,6,47,7,2,37,23,113,207,9,35,24,5,8,13,163,4,43,39,17,2,7,10,91,3,47,17,5,58,1,1,54,6,0,11,1,4,3,5,19,16,50
"COG3440",12,30,111,23,0,2,13,0,9,96,44,5,50,6,11,16,7,13,8,15,8,267,168,10,58,24,2,36,4,95,1,12,374,69,15,28,0,8,35,69,1,15,25,20,36,61,4,59,84,18,32,42,4,66,82,89,94,1,4,48
"COG3442",65,44,159,11,8,22,8,180,40,44,52,8,38,40,50,9,6,26,104,152,10,16,55,64,253,15,17,46,33,68,43,37,404,5,48,69,13,14,55,20,118,12,52,67,9,8,30,31,33,24,28,263,2,176,64,104,143,20,113,16
"COG3443",2,21,55,2,1,153,10,5,8,12,4,8,28,15,2,12,45,34,42,57,31,15,10,6,302,9,4,30,58,30,4,16,18,20,9,3,19,7,9,14,35,13,88,16,8,22,23,6,5,35,37,31,3,93,22,4,8,2,9,134
"COG3444",42,45,699,41,74,156,136,320,345,82,72,90,137,51,38,157,93,90,49,210,101,100,38,136,921,105,79,388,95,48,48,46,332,99,250,91,184,105,42,232,125,128,100,77,63,59,80,134,34,65,122,291,80,263,231,133,632,61,375,616
"COG3445",1,3,0,0,3,2,10,0,2,0,1,8,32,0,2,7,3,11,0,4,3,4,7,3,8,13,6,57,2,0,2,0,14,20,4,1,1,3,1,35,0,0,1,2,2,3,1,0,5,8,18,9,1,7,7,2,3,0,5,106
"COG3447",2,2,2,0,6,0,17,0,6,0,2,7,94,0,2,20,10,27,0,2,6,9,1,5,3,9,8,0,2,0,0,1,20,71,5,1,2,4,0,0,0,4,2,8,4,5,3,0,0,7,36,23,0,18,0,2,4,1,0,151
"COG3448",3,2,148,0,1,0,1,0,0,0,1,0,1,4,8,1,2,0,0,5,0,1,2,1,6,10,3,28,0,0,1,0,2,0,26,0,15,13,0,33,0,2,0,0,0,6,3,23,0,4,1,0,11,2,0,0,0,1,10,0
"COG3449",240,92,12,137,435,129,386,2,149,87,218,554,126,187,134,301,142,172,178,76,416,23,15,161,16,202,287,137,223,121,95,324,82,678,78,162,134,271,58,355,162,334,145,121,70,49,259,3,10,172,67,26,113,20,9,56,27,120,151,195
"COG3450",0,1,2,0,0,0,1,0,1,0,0,5,10,2,1,0,1,0,1,0,0,0,3,1,2,3,5,15,5,0,1,0,0,0,1,1,0,1,0,18,0,0,0,0,1,4,5,0,0,2,2,5,0,1,0,1,1,0,4,0
"COG3451",2681,3604,1251,3144,2948,3390,2557,1221,3529,3321,1934,1714,2715,3581,2724,1193,2204,2327,4425,2574,3440,1602,2172,3162,1450,1651,2190,979,1888,3251,2036,2148,551,885,1611,2102,1642,2325,2076,1604,2231,1617,2347,2067,960,1671,2085,855,935,1675,1903,1493,991,1073,1467,3376,716,1204,1522,1248
"COG3452",187,55,13,72,23,189,6,89,74,224,189,60,145,100,57,17,78,143,128,178,8,18,113,114,161,47,16,142,71,200,115,51,41,13,109,187,26,50,106,32,128,112,117,17,28,27,56,79,46,54,218,268,33,298,178,84,301,66,23,1
"COG3454",8,6,1,17,17,7,15,0,32,12,0,5,47,9,0,12,3,19,6,4,17,19,3,11,18,35,11,22,6,6,2,14,26,32,2,12,14,12,8,46,3,7,13,25,0,11,13,1,2,35,21,20,6,13,0,8,1,4,55,151
"COG3455",0,1,3,1,4,1,21,0,5,1,0,17,30,0,0,8,3,8,0,2,8,9,1,2,9,10,7,44,0,0,2,0,20,31,0,1,2,5,4,60,0,0,0,2,1,6,2,0,2,4,5,21,1,10,3,0,7,0,18,122
"COG3456",0,0,0,0,4,2,14,0,7,0,0,3,35,0,0,10,3,0,0,7,5,9,2,0,12,15,8,41,0,0,1,0,17,23,1,0,3,2,1,1,0,0,0,0,0,5,1,0,0,2,3,11,1,5,5,1,3,0,0,179
"COG3457",3,20,0,12,14,2,19,35,31,14,11,18,70,30,13,21,23,39,66,18,13,8,17,17,0,13,6,8,1,12,21,36,31,2,26,11,13,8,16,6,47,4,7,30,6,10,32,2,4,47,34,18,15,2,11,83,14,26,32,157
"COG3458",217,251,19,262,501,224,355,69,253,195,106,474,210,196,393,552,405,171,179,169,441,544,294,291,38,258,609,131,343,157,230,220,76,317,149,255,230,264,186,186,426,367,318,212,192,569,202,485,222,371,144,33,470,47,653,100,47,304,222,2
"COG3459",645,516,73,206,221,340,40,478,405,595,846,88,578,845,451,85,393,234,590,731,196,536,475,306,343,219,37,247,519,1065,798,594,140,33,1441,823,249,168,986,160,520,633,525,306,545,731,342,1054,970,448,773,353,460,580,1121,1103,334,754,199,34
"COG3460",2,0,0,0,0,0,1,0,0,0,0,2,5,0,1,1,3,7,0,0,2,2,1,0,2,0,0,14,0,0,0,0,10,1,2,1,0,0,0,15,0,0,1,0,0,3,2,0,0,1,3,5,0,1,0,2,0,0,3,35
"COG3463",3,12,0,16,0,100,16,110,31,56,73,26,24,12,15,16,11,62,30,23,10,5,28,42,83,39,10,94,57,17,31,63,3,15,175,48,27,2,58,15,75,45,71,10,2,18,46,34,12,55,68,3,21,9,42,14,2,5,49,30
"COG3464",1194,1496,154,1364,1145,1139,1464,1529,746,586,1050,3490,217,1747,969,2641,923,409,1280,909,1737,119,1416,2192,673,375,1710,892,972,821,916,569,407,686,752,493,1221,2422,432,357,1421,340,439,644,1269,843,618,265,3188,329,1119,574,1345,333,447,488,459,702,940,675
"COG3467",171,259,247,179,255,190,311,238,164,193,323,174,203,199,246,183,204,228,204,256,266,222,181,226,88,267,148,133,231,210,229,215,325,385,218,170,181,219,201,176,273,170,258,237,191,159,261,283,213,244,175,188,249,93,247,287,133,164,309,63
"COG3468",227,200,52,305,640,149,393,81,742,468,157,198,323,145,59,543,134,499,464,108,453,649,42,298,112,782,295,89,210,226,270,188,366,211,130,291,398,409,167,118,2,220,298,799,10,145,672,26,48,1100,362,287,115,43,113,52,785,447,98,2683
"COG3469",5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,6,0,0,36,0,1,0,0,15,0,0,1,0,0,0,0,2,0,0,0,1,68,7,4,0,4,0,7,1,0,0,4,0,0,0,16,0,2,3,0
"COG3470",0,7,81,0,8,4,0,128,4,0,0,0,0,0,1,0,4,6,0,4,1,6,0,1,4,5,3,20,0,0,0,0,235,2,4,1,1,1,2,4,0,0,0,9,0,0,0,1,2,0,1,20,0,52,3,2,6,0,0,13
"COG3471",1,0,0,3,2,0,0,0,2,0,0,1,0,0,1,4,4,3,0,12,0,0,1,0,5,0,0,24,0,0,0,2,0,0,0,0,9,0,3,0,0,1,3,0,1,1,2,0,6,1,4,0,2,0,23,0,6,5,0,0
"COG3472",205,30,56,81,0,9,10,81,34,62,36,146,84,49,13,0,274,37,64,177,30,2,24,35,1,12,0,53,35,85,106,66,27,61,34,62,10,11,51,39,31,32,240,29,23,8,35,27,22,47,48,9,12,24,34,267,2,37,88,0
"COG3473",0,0,0,0,0,1,0,2,1,0,0,1,1,10,1,0,1,2,8,0,1,0,1,1,0,6,17,0,0,1,0,3,0,0,3,0,2,1,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,9,12
"COG3475",731,534,278,278,440,610,454,295,331,440,512,809,411,387,604,603,363,672,327,612,305,590,433,483,603,504,333,610,807,486,328,404,120,500,553,488,398,245,655,279,711,649,615,255,923,454,546,519,603,493,566,1330,375,534,588,302,2202,392,214,100
"COG3476",52,37,6,89,40,86,76,42,45,54,56,83,93,125,46,117,62,46,73,50,36,6,27,70,39,71,55,131,88,56,93,50,32,17,112,64,57,71,100,38,86,61,79,29,48,30,32,20,10,71,54,92,59,19,40,39,13,46,19,14
"COG3477",0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,7,2,1,0,0,8,5,1,0,64,2,3,8,0,0,0,0,10,1,0,1,0,1,0,0,0,0,1,1,2,3,1,1,1,3,10,11,1,15,6,0,7,0,0,176
"COG3478",0,1,0,6,1,0,0,0,6,0,5,0,1,3,0,1,1,1,6,4,1,1,0,1,3,5,4,17,0,1,1,0,0,7,0,0,0,0,2,3,3,0,0,1,2,0,2,1,0,5,0,3,3,0,0,0,0,7,5,1
"COG3479",0,0,0,0,2,1,6,21,1,0,0,1,5,0,0,2,0,0,0,0,0,3,6,3,15,0,0,53,0,0,0,0,2,10,0,2,1,4,1,46,1,0,0,6,2,8,5,1,0,5,0,0,1,71,0,1,0,1,13,0
"COG3480",1,10,88,1,2,0,0,185,1,18,2,0,6,64,1,0,0,10,0,10,0,10,3,0,274,1,0,8,1,11,1,0,342,0,7,1,9,0,19,5,1,2,0,18,0,3,0,3,2,0,0,24,0,144,16,20,158,9,8,1
"COG3481",275,210,471,179,73,226,102,188,374,289,332,86,318,259,210,121,120,174,267,426,144,58,262,221,511,189,105,310,266,382,256,187,136,81,370,281,193,115,308,143,264,170,179,151,150,141,161,229,138,183,277,421,88,340,277,434,352,136,280,168
"COG3484",0,0,0,0,1,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,4,0,1,0,0,24,0,0,0,0,0,0,1,0,0,5,0,47,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,7,0
"COG3485",0,0,0,0,0,0,3,0,0,0,0,3,29,0,0,3,0,1,0,0,0,2,6,0,21,0,0,70,0,0,0,0,2,0,0,0,0,3,3,89,0,0,0,0,4,6,1,0,0,2,2,1,1,4,0,0,0,0,31,0
"COG3486",1,0,2,10,6,5,16,0,0,0,0,6,1,0,0,2,1,0,0,0,0,0,0,1,1,4,0,69,0,0,0,0,18,14,1,0,3,5,3,13,0,0,0,4,0,0,0,0,0,23,16,5,1,10,0,1,14,16,15,499
"COG3487",130,174,3,228,167,23,98,0,121,53,134,119,56,73,89,123,101,88,100,31,183,66,21,103,2,51,68,9,245,70,70,206,11,195,26,116,63,117,113,131,90,125,137,153,89,25,149,6,56,85,28,0,41,5,5,38,11,51,109,1
"COG3488",171,275,3,444,259,36,213,1,123,165,136,126,123,139,339,133,212,144,127,41,221,1121,332,142,0,191,154,32,279,108,198,278,13,175,34,154,265,279,180,238,128,172,194,342,181,355,236,137,526,250,184,0,508,7,305,69,17,339,131,1
"COG3491",0,1,0,1,0,0,1,0,0,0,0,1,31,0,0,3,0,0,0,0,0,2,7,0,13,0,0,77,0,0,0,0,2,0,2,2,0,7,3,125,0,0,0,0,6,17,3,0,0,6,1,1,2,5,0,0,0,0,25,1
"COG3493",7,11,212,33,2,373,87,122,26,14,21,4,81,27,7,80,15,23,25,8,59,57,18,56,41,44,42,108,24,11,22,45,11,112,90,11,14,47,7,186,36,21,25,12,28,43,35,75,8,20,16,16,8,151,8,6,4,44,116,28
"COG3494",9,10,254,27,19,4,24,108,25,31,8,21,35,16,49,15,8,15,18,22,11,14,13,12,34,62,25,44,7,3,12,20,7,28,51,5,45,28,6,30,0,7,8,33,17,14,27,41,9,44,6,1,27,0,4,29,48,42,43,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,2,0,0,1,0,26,0,0,0,0,1,9,0,1,0,6,0,35,0,0,1,0,0,9,0,0,0,0,0,1,0,6,0,0,0,0,7,0
"COG3497",13,28,12,78,54,18,102,0,285,25,85,46,49,69,62,139,124,109,54,24,77,50,38,46,34,82,177,48,135,72,53,188,49,229,3,126,107,103,95,90,24,280,44,82,32,36,45,27,391,92,78,19,17,6,26,310,20,34,49,74
"COG3498",9,7,0,10,25,1,25,0,93,16,34,4,59,28,22,18,17,25,17,5,14,20,38,5,13,20,29,9,44,22,8,15,26,25,0,75,29,20,40,50,3,14,29,15,8,13,7,8,1,10,31,10,10,1,2,4,11,16,19,3
"COG3499",0,1,0,0,5,1,18,0,0,0,0,10,16,0,0,8,0,8,0,0,0,4,0,1,9,4,5,0,0,0,0,0,13,17,0,3,0,1,0,42,0,0,0,0,0,1,1,1,1,2,6,12,0,1,0,0,0,0,0,4
"COG3500",12,32,7,88,74,8,90,0,233,15,71,37,46,37,49,129,79,93,39,8,61,43,40,30,14,105,140,20,118,55,26,193,47,266,1,128,86,55,46,99,23,143,40,48,20,18,47,14,149,93,69,19,19,3,22,226,29,40,35,51
"COG3501",119,701,26,54,269,326,211,1,25,88,45,372,256,604,34,131,151,368,13,25,408,66,22,474,84,221,199,228,764,151,235,54,71,289,361,135,49,250,132,367,285,138,124,75,23,33,199,26,209,96,140,83,171,53,29,9,29,37,248,530
"COG3503",28,40,13,16,16,45,3,15,77,41,28,0,15,14,35,2,15,23,45,35,15,5,25,18,3,11,0,19,19,20,39,43,1,0,12,35,6,14,75,10,35,14,28,32,2,24,27,13,17,49,70,116,9,41,26,95,0,21,70,1
"COG3504",0,1,34,4,0,3,6,58,10,21,10,5,0,9,14,8,0,1,4,6,13,8,119,0,5,0,5,4,0,16,0,0,55,5,8,11,12,3,4,52,1,0,4,5,7,49,12,2,0,2,29,20,3,6,1,0,7,3,45,30
"COG3505",1950,2709,925,2139,1890,2786,2311,891,3158,2552,1785,3315,2148,2832,1920,776,1744,1918,3077,1765,2769,1635,1989,2671,1137,1831,1765,861,1653,2472,2920,2252,787,842,2089,2398,1464,2231,2495,2656,2885,1940,2432,2511,1430,1682,2642,917,1158,2633,2312,2670,1236,1316,1496,3758,821,1704,1938,1380
"COG3506",37,42,153,76,108,39,98,2,31,38,92,166,50,37,26,116,51,31,36,43,149,28,27,56,33,73,83,72,68,35,43,55,14,214,94,68,97,48,68,112,73,75,29,85,50,48,41,236,299,38,113,121,108,29,91,21,3,41,60,5
"COG3507",1832,3309,1850,2582,3728,2350,4165,756,1624,1794,2957,2719,2263,1738,2065,3128,3057,1950,1678,1324,2798,1858,1478,2281,734,2370,3360,991,2930,2130,2034,2213,3942,3083,2244,3026,2187,2475,2065,3120,2626,3671,2738,2453,3540,2705,2190,2801,2443,1889,2143,713,3461,1421,2559,1089,818,2450,2071,205
"COG3509",35,50,0,45,83,6,0,0,12,17,9,0,15,17,261,0,108,12,16,36,0,0,52,7,0,15,1,37,1,23,64,18,3,0,1,18,120,4,7,17,0,5,15,87,43,11,13,85,448,44,5,0,333,39,298,25,2,160,4,0
"COG3512",69,22,51,53,33,33,78,34,35,47,69,46,29,61,30,44,35,40,75,78,45,17,141,68,69,25,14,89,59,20,77,50,14,36,37,18,45,100,72,73,58,70,82,41,71,26,41,15,181,39,57,59,70,38,42,35,101,26,31,0
"COG3513",704,186,93,268,253,262,425,257,242,350,710,213,242,359,767,371,132,122,659,776,253,172,997,701,537,298,256,383,502,99,465,675,161,122,321,345,221,266,598,474,562,440,583,292,454,135,456,88,1479,305,378,590,274,303,244,271,968,130,271,2
"COG3514",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,5,0,0,0,0,6,0,0,59
"COG3515",3,6,4,1,11,5,65,0,9,0,0,37,94,1,5,25,16,26,2,8,11,41,8,7,16,32,33,78,1,0,5,0,56,47,2,5,6,4,2,100,0,1,1,20,2,23,4,0,1,30,28,45,4,30,4,4,4,1,29,481
"COG3516",1,3,1,0,0,0,28,0,3,0,0,16,13,0,0,16,8,8,1,1,6,6,2,3,17,19,15,13,0,0,1,0,12,29,0,1,1,5,1,35,0,2,3,2,1,5,4,0,1,8,4,10,6,11,3,4,2,2,13,79
"COG3517",3,9,5,2,2,3,25,0,8,0,1,27,66,3,3,23,9,39,2,7,12,24,6,4,35,24,23,37,2,1,6,1,31,29,1,2,6,7,4,63,0,0,2,3,4,10,9,0,1,13,6,28,2,20,4,3,17,4,15,281
"COG3518",1,1,0,1,1,0,18,0,2,0,0,1,4,0,0,4,0,0,0,1,0,2,5,0,7,4,1,28,0,0,0,0,3,28,0,0,1,1,1,20,0,0,0,3,1,8,1,0,1,0,0,3,1,9,3,0,2,0,5,35
"COG3519",4,10,0,1,11,3,29,0,9,2,1,26,53,1,4,20,12,16,5,5,10,24,6,3,42,27,24,79,1,0,2,0,28,30,1,3,7,9,4,90,0,0,2,8,3,17,11,0,2,11,15,22,2,20,5,3,6,3,22,562
"COG3520",1,3,0,0,1,2,37,0,6,0,1,22,30,1,2,11,7,6,0,1,4,11,6,2,33,10,12,46,1,0,1,0,21,15,1,2,1,4,2,91,0,0,0,5,3,6,9,0,1,4,5,12,2,16,4,0,6,1,20,310
"COG3521",1,6,2,0,4,2,30,0,1,1,0,4,21,0,1,17,1,0,0,2,8,6,1,1,16,6,2,47,0,1,0,0,12,17,0,2,4,2,3,51,0,1,0,3,1,7,0,0,1,8,1,12,1,12,3,0,6,1,18,146
"COG3522",6,3,3,2,7,1,40,1,5,1,0,26,52,2,2,12,6,16,0,4,5,12,8,5,28,23,10,84,2,0,2,0,31,45,2,4,3,8,2,92,0,3,0,11,4,19,6,0,0,4,12,13,2,12,6,0,10,0,30,229
"COG3523",2,3,1,2,11,3,100,0,11,1,1,7,76,0,3,26,7,1,0,6,9,18,23,2,53,27,18,151,0,0,1,0,25,53,2,3,5,11,12,223,0,1,2,7,0,17,5,0,2,9,16,25,3,42,9,3,7,0,37,358
"COG3524",2,8,1,8,8,2,26,0,12,1,1,6,2,0,0,18,6,2,1,2,3,15,2,3,0,17,7,3,9,1,2,1,28,4,0,17,5,1,1,0,0,0,1,19,1,7,5,0,1,13,0,7,7,1,2,4,11,1,1,13
"COG3525",2332,2610,332,3907,4621,2665,4417,958,1896,1617,1596,4868,2193,2009,2746,4418,2755,3421,2640,1446,3852,1013,2019,2898,376,3115,5110,1069,3432,1399,3024,2457,821,5210,1189,2786,2974,4854,2516,2003,3143,3719,3198,3360,4137,2426,2726,761,970,2618,2067,652,3408,615,2010,1007,420,2282,2505,354
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",1,6,5,2,1,0,1,229,0,2,0,7,15,1,0,0,7,1,0,12,0,5,3,0,168,0,0,28,0,2,0,3,0,21,3,2,10,2,1,54,0,0,11,0,3,7,8,1,0,2,2,29,1,6,9,19,1,2,8,0
"COG3528",0,0,0,1,1,0,0,0,0,0,1,0,50,0,46,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,8,0,0
"COG3529",0,0,0,0,0,0,2,0,1,0,0,3,13,0,0,0,0,3,0,1,1,2,3,0,4,1,1,13,0,0,0,0,6,6,0,1,0,2,0,22,0,0,0,1,1,4,0,0,0,2,8,3,1,2,0,0,0,0,6,35
"COG3530",1,0,0,1,5,1,3,0,1,0,0,1,12,0,1,8,2,3,1,0,1,4,2,0,3,2,4,14,1,0,0,1,6,6,1,0,1,5,0,18,0,0,0,1,1,2,0,0,0,1,6,5,0,2,0,2,0,8,6,52
"COG3533",1510,1675,1287,1772,3022,1685,2850,696,1203,1078,2325,2433,1782,1297,1870,3438,2114,1325,1162,986,2227,529,1392,2067,389,1889,3556,556,1595,1214,1754,1612,1920,2659,1291,1967,1603,1197,1223,2187,2179,3054,2044,1911,1587,2360,1605,2124,1862,1875,1090,1275,2158,906,1031,895,366,1258,1531,208
"COG3534",901,877,726,1045,1386,944,1216,434,706,1130,923,982,993,771,1479,1163,1495,812,667,635,931,247,1418,933,509,968,1518,370,781,827,1005,993,1743,1463,979,1199,1210,791,671,933,1057,1540,952,1504,1661,1981,990,2304,2112,1048,626,1181,1561,854,2037,551,226,1751,931,162
"COG3535",9,6,6,14,0,11,3,0,5,7,3,1,35,4,8,0,6,2,10,11,6,9,17,7,2,3,12,0,0,24,14,43,408,0,5,8,6,6,8,10,6,2,10,9,0,4,33,2,1,24,9,12,4,117,19,45,80,8,28,20
"COG3536",0,4,0,1,2,0,0,0,5,6,4,2,0,2,1,10,9,7,0,1,2,0,2,0,0,4,0,7,12,3,5,3,0,0,0,8,20,0,0,8,0,0,3,4,0,1,5,2,1,5,6,0,4,1,3,0,49,1,0,0
"COG3537",3267,2667,139,3903,6859,2441,5175,719,2738,1522,2993,6622,2358,2583,2859,7107,3048,3511,2842,1502,4177,3369,2056,2949,134,3877,6893,1629,3239,1791,4091,4727,640,8161,1419,3583,4240,4068,2420,4242,3767,5091,3698,4914,3161,2709,4733,779,750,3340,2577,369,4522,497,1077,1145,452,2153,1692,26
"COG3538",348,299,218,323,591,143,556,201,234,243,184,334,278,273,689,367,410,495,361,250,533,488,268,345,107,362,692,66,551,353,343,566,488,610,261,210,381,551,296,197,379,476,430,465,573,497,793,101,86,522,190,83,381,191,251,137,109,341,231,26
"COG3539",7,15,6,6,56,28,108,0,54,1,5,80,433,4,7,169,56,127,5,44,43,116,58,24,180,101,114,306,9,0,6,2,241,368,19,19,19,72,14,495,0,10,6,49,27,116,26,4,11,77,299,217,28,125,0,7,82,8,99,1632
"COG3541",26,9,4,4,8,20,18,16,11,49,33,21,40,12,9,124,35,10,17,46,11,12,33,7,19,10,47,20,8,65,32,12,8,21,1,6,97,5,18,18,28,23,9,17,20,246,30,234,117,25,19,4,7,80,85,34,39,9,38,108
"COG3542",1,1,1,35,0,1,2,17,4,33,19,0,37,13,3,4,13,2,11,3,3,3,3,5,2,6,7,5,6,50,6,6,83,12,0,2,6,6,19,6,0,25,3,7,1,1,13,3,0,9,3,2,3,65,3,13,0,14,22,6
"COG3543",12,25,40,11,0,63,6,11,21,38,27,5,29,7,31,4,20,22,29,69,50,3,24,41,31,9,7,24,50,30,33,31,6,2,43,35,11,9,59,12,76,39,37,30,24,13,24,47,24,21,39,179,1,70,18,31,2,14,74,12
"COG3544",0,0,144,0,0,3,9,3,0,1,1,21,3,1,7,10,7,2,1,5,9,1,0,2,6,20,7,84,2,9,6,9,2,15,20,2,13,13,17,0,1,3,1,0,4,2,4,18,3,8,3,16,16,6,2,1,1,1,19,59
"COG3545",0,0,0,0,0,0,0,6,0,1,2,0,0,56,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0
"COG3546",83,83,65,54,40,97,43,72,80,158,121,88,116,263,54,64,74,105,130,161,170,10,74,92,99,52,55,232,75,206,163,74,57,88,139,86,32,20,84,59,82,107,53,56,20,29,115,30,27,66,64,127,21,108,68,151,50,51,136,75
"COG3547",892,2211,750,1043,1243,1459,775,561,1458,1875,1033,2236,972,1288,699,532,2813,1812,1078,1422,1302,2958,1712,977,1423,1208,919,1142,2898,1925,1096,836,959,520,981,1367,1092,1996,1567,1220,1126,834,1451,1450,6074,850,1199,2441,2115,1278,1505,3191,1891,2015,1296,1504,969,3745,1331,1716
"COG3548",0,3,0,0,19,0,13,24,1,2,0,0,0,0,1,6,6,0,0,7,1,0,1,4,141,2,2,6,6,2,0,0,46,1,1,4,7,0,0,0,1,0,0,0,0,6,2,0,1,9,0,4,1,61,11,3,0,2,9,5
"COG3549",1,4,2,2,2,2,6,1,6,6,1,2,0,2,0,11,4,3,0,16,1,2,11,1,6,27,6,9,4,6,8,3,8,0,2,0,4,1,1,2,0,0,0,5,1,0,2,0,0,1,1,0,0,2,4,4,13,6,6,3
"COG3550",1116,475,92,1183,1650,405,1275,115,253,748,315,784,532,525,395,504,820,604,1279,554,609,827,818,1256,205,610,247,309,816,727,548,399,136,589,285,1010,820,1437,660,801,706,941,1225,634,1328,644,723,1291,1395,663,509,608,900,315,922,364,878,1277,285,135
"COG3552",0,3,0,0,0,0,0,0,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,20,0,2,0,0
"COG3555",0,2,0,0,1,0,1,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,4,0,13,0,0,48,0,0,0,0,2,0,0,1,0,2,0,47,0,0,0,0,3,5,2,1,0,4,3,0,0,2,0,1,0,0,11,0
"COG3557",2,1,4,0,1,2,1,8,3,4,1,2,7,104,0,6,2,2,0,26,0,1,3,3,202,1,0,10,0,5,1,0,9,0,3,1,19,0,16,7,4,2,5,0,3,0,0,4,0,4,1,25,0,7,18,7,100,9,3,2
"COG3558",0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,5,0,11,2,0,33,0,0,0,0,1,0,1,0,0,1,0,24,0,0,1,0,1,7,1,0,0,0,1,0,2,3,0,0,0,0,8,0
