"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG3708",10,69,36,45,22,15,33,45,12,49,27,77,115,10,144,13,9,5,45,57,38,27,96,33,86,20,55,52,67,13,23,205,67,38,82,36,20,78,129,41,81,6,29,10,8,10,21,36,137,20,41,18,71,29,29,65,72,8,31,68
"COG3709",7,0,1,2,1,1,3,0,0,18,4,0,15,2,0,3,2,30,2,1,36,1,5,7,3,1,0,1,3,0,0,13,0,1,2,1,1,0,2,0,8,3,1,2,7,0,6,0,1,0,0,8,2,11,8,1,2,5,0,7
"COG3710",41,0,2,27,7,4,40,7,7,47,17,2,151,3,18,12,14,206,2,3,126,20,30,63,3,10,0,18,17,1,13,100,6,0,1,3,0,3,0,15,18,14,8,0,29,3,28,45,2,0,1,47,36,149,69,7,4,30,5,33
"COG3711",362,328,225,287,436,453,324,223,228,410,358,520,1359,134,613,201,257,896,171,280,392,240,1468,1254,1169,260,530,199,844,791,512,1826,878,214,338,389,456,257,280,327,411,139,245,2268,186,265,251,120,153,330,217,341,375,913,338,531,215,488,466,236
"COG3712",3126,1417,2652,3928,4096,3292,5840,1256,2264,3691,5460,2395,6231,3136,2065,4260,3770,696,2712,919,1461,4276,269,3127,575,3021,1492,959,1920,3885,1660,343,1109,2070,2010,3232,1321,3532,1130,2967,1420,3028,2826,143,1959,2809,5212,1432,2461,1340,2900,6443,6721,493,1456,2042,3153,3721,2441,1343
"COG3713",28,0,1,18,1,2,21,1,7,34,32,1,41,20,7,14,14,100,5,1,81,17,12,26,3,5,0,7,2,2,5,18,3,0,0,9,2,1,0,6,13,5,4,1,12,2,3,14,0,1,9,63,5,17,37,2,2,24,0,16
"COG3714",9,0,1,7,0,1,7,2,5,28,5,0,11,0,3,7,6,63,8,3,39,8,8,9,1,3,2,11,8,1,5,20,3,1,0,1,0,3,0,3,8,1,2,0,8,1,4,5,0,0,0,16,6,13,19,3,0,12,1,20
"COG3715",175,98,78,126,174,139,103,73,87,183,83,189,310,64,103,157,121,573,142,66,183,71,425,390,534,119,259,46,465,202,160,361,260,95,134,137,215,94,79,265,538,76,84,932,106,54,129,44,44,223,74,108,114,357,174,75,103,311,119,117
"COG3716",185,76,86,111,156,131,118,74,84,183,106,207,308,52,103,143,95,587,93,80,194,90,384,437,614,138,271,63,472,200,160,366,229,89,116,116,191,98,76,196,599,107,99,972,96,65,114,44,77,248,74,129,114,415,165,81,103,284,122,122
"COG3717",337,272,179,440,468,330,351,278,510,385,378,261,373,451,247,622,503,240,381,186,254,377,149,439,212,363,335,204,315,479,320,55,211,260,296,304,440,237,234,431,174,543,446,116,398,331,482,604,437,266,330,420,317,77,363,195,363,459,405,153
"COG3718",46,27,30,33,10,8,12,14,8,31,22,81,33,15,14,8,56,144,21,25,16,8,42,21,29,21,45,29,26,109,58,13,27,10,38,31,42,25,26,19,186,87,38,368,16,26,16,20,25,29,19,15,36,1,40,119,34,173,39,71
"COG3719",15,0,0,4,0,1,7,2,1,19,5,0,19,0,1,4,6,64,1,3,33,3,11,19,6,7,5,3,2,2,16,12,6,1,0,2,0,1,0,9,7,4,1,1,13,2,3,8,0,0,0,20,8,21,21,1,0,6,4,11
"COG3720",7,0,0,3,0,0,4,1,4,0,1,0,20,0,0,2,2,0,7,1,17,2,7,0,0,0,1,2,6,1,0,5,0,0,0,1,1,3,0,0,10,6,1,0,7,0,5,2,0,0,0,20,5,15,1,0,1,0,0,12
"COG3721",12,0,6,6,0,17,13,1,1,5,22,0,45,6,0,10,1,0,5,1,1,5,1,1,1,9,1,35,6,12,12,4,1,9,4,9,1,3,1,12,0,1,7,1,12,0,9,3,1,5,10,6,17,11,4,13,11,10,1,0
"COG3722",15,0,0,3,1,1,18,0,4,54,5,0,31,1,9,5,13,91,2,1,61,5,19,29,0,6,1,7,6,1,2,23,7,0,0,12,0,1,0,4,11,5,3,1,14,0,7,14,0,0,0,34,16,28,43,1,2,14,1,19
"COG3723",73,166,22,95,41,201,34,46,70,27,128,77,80,64,15,40,117,1,42,41,19,5,27,85,36,65,18,25,73,23,77,5,41,37,62,121,12,36,110,5,20,79,41,42,80,171,73,13,1,76,36,38,75,17,38,60,9,5,44,73
"COG3724",5,0,0,3,0,0,5,0,4,16,3,0,10,1,3,1,6,42,1,1,25,5,15,6,0,2,0,5,0,0,0,5,0,0,0,2,0,3,0,2,24,7,0,0,12,0,3,2,0,0,0,19,3,14,28,1,2,6,2,26
"COG3725",8,1,0,1,0,1,2,2,0,19,1,0,4,1,2,2,0,41,3,0,34,5,10,8,1,6,0,2,3,0,4,10,2,3,0,2,1,1,0,1,12,1,2,0,8,0,3,6,0,0,0,24,7,17,14,0,1,10,1,19
"COG3726",5,0,1,5,1,1,5,4,1,6,1,1,10,0,0,2,3,21,0,1,14,0,8,1,2,4,5,2,0,1,9,8,6,0,1,4,0,0,0,7,10,4,1,1,7,1,1,1,1,0,0,13,3,8,15,1,1,4,0,10
"COG3727",166,100,120,66,62,100,86,178,185,187,80,178,120,120,101,211,62,146,116,208,161,115,145,205,102,158,159,162,65,165,100,82,207,87,165,109,205,174,39,126,139,154,185,142,68,42,152,158,167,134,96,42,140,205,121,180,97,234,97,148
"COG3728",36,44,25,21,10,55,14,26,10,20,10,45,21,9,60,28,62,19,2,24,47,14,24,50,16,13,19,22,68,33,49,152,81,15,69,15,38,11,91,8,50,32,4,23,23,22,12,13,12,87,32,0,29,35,43,126,19,15,48,30
"COG3729",2,0,0,0,0,1,2,0,1,7,2,0,5,0,3,0,1,18,0,2,15,3,1,5,0,1,0,2,1,1,1,4,0,0,0,1,0,0,0,2,6,2,0,0,3,0,1,1,0,0,0,5,2,6,11,0,0,1,0,11
"COG3730",38,1,2,19,5,2,6,2,5,22,5,10,11,2,3,12,11,95,8,4,60,10,17,30,10,4,6,5,5,83,2,26,15,3,2,4,12,4,2,10,34,7,16,436,7,3,6,4,0,20,1,9,11,12,22,12,1,103,3,15
"COG3731",14,1,5,11,12,8,9,1,7,14,4,14,7,1,5,7,9,92,11,4,48,3,18,36,13,3,9,6,8,32,4,30,26,2,1,0,15,5,1,6,38,5,22,253,8,3,4,1,0,17,1,10,1,15,11,13,5,48,5,15
"COG3732",61,4,9,18,6,6,13,6,6,31,1,17,10,0,8,10,27,134,10,2,93,3,15,44,22,4,6,6,20,82,9,39,17,4,0,11,42,4,3,6,56,4,17,483,20,2,9,4,2,35,3,15,4,22,21,14,7,144,12,42
"COG3733",7,0,0,1,2,2,8,0,7,41,1,0,23,0,6,1,12,108,0,2,31,6,9,18,0,7,0,2,0,0,3,24,3,1,0,4,0,1,1,5,14,2,1,1,16,2,3,16,0,0,2,53,9,17,37,1,4,11,4,15
"COG3734",21,9,24,25,8,3,37,4,4,66,30,4,39,5,7,23,14,104,28,7,72,28,12,50,25,13,19,10,4,7,13,16,13,1,70,16,1,10,5,12,33,20,3,4,30,4,17,4,6,3,0,43,49,61,23,7,7,9,5,35
"COG3735",39,25,54,88,75,60,87,40,13,49,69,82,204,37,24,181,76,63,47,16,62,149,12,74,8,92,71,17,43,74,25,32,38,29,40,64,8,130,68,8,69,76,13,4,22,70,119,101,210,144,44,165,73,36,21,53,83,118,35,42
"COG3736",0,0,4,3,0,0,4,3,1,0,0,1,0,0,0,1,1,0,0,4,0,0,5,0,1,0,0,0,9,0,2,17,14,9,36,0,0,13,5,9,1,4,4,0,5,1,0,6,0,0,0,0,0,65,15,6,0,4,0,0
"COG3738",25,42,73,3,43,6,5,31,15,33,14,28,10,32,72,4,7,33,15,18,72,10,52,29,42,27,34,15,22,45,38,18,66,16,40,9,35,13,26,83,28,33,3,8,29,18,20,12,24,19,12,1,33,19,50,42,20,44,29,53
"COG3740",32,52,50,64,34,44,43,15,45,14,33,17,30,34,12,23,18,25,31,30,6,25,61,31,26,73,7,30,120,46,23,2,24,14,29,35,35,22,18,13,29,11,8,310,47,12,42,13,25,48,96,146,98,16,37,31,64,52,62,8
"COG3741",1,12,1,0,0,0,0,7,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,4,1,1,0,30,1,0,0,18,0,0,4,0,0,20,0,0,0,0,1,0,0,0,1,0,9,23,0,1,1,3,0,0,0,0,0,0
"COG3744",0,2,2,1,7,1,0,2,3,1,0,2,0,17,12,1,2,0,12,3,3,4,0,2,0,8,0,2,0,1,2,0,0,2,4,3,0,2,1,3,0,0,6,0,0,7,0,0,10,4,0,3,6,1,0,0,0,1,0,0
"COG3745",1,8,0,7,26,6,0,1,3,8,0,15,8,10,0,0,1,0,10,12,5,1,0,0,6,20,3,11,0,1,15,0,0,9,0,0,11,9,2,2,0,51,0,0,0,2,0,13,1,4,2,0,0,0,3,5,0,1,0,14
"COG3746",217,187,83,201,108,271,296,118,129,530,306,60,190,79,92,205,154,1,175,93,77,66,16,153,29,108,7,69,83,195,154,20,64,51,75,129,12,89,41,187,57,124,152,2,75,199,260,91,109,100,108,163,340,24,60,151,151,330,222,23
"COG3747",11,41,17,27,10,6,13,12,9,15,27,4,25,8,70,12,13,7,8,10,7,12,3,47,12,21,18,4,18,3,17,1,18,12,22,8,11,93,5,10,18,6,4,3,44,9,10,1,2,5,13,2,2,36,26,22,28,4,25,11
"COG3753",5,0,0,2,0,1,3,0,2,26,3,1,7,0,2,2,0,34,1,0,10,2,0,15,0,2,0,0,1,0,1,14,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,4,0,0,2,1,5,10,11,1,1,8,1,2
"COG3754",179,174,145,293,579,271,343,102,346,455,383,238,474,142,210,191,264,140,255,101,104,146,104,218,260,309,139,598,75,315,203,89,213,206,244,104,210,304,116,211,98,274,369,31,214,377,194,597,165,179,331,523,266,40,74,110,336,383,245,36
"COG3755",1,0,0,0,0,1,0,0,1,26,2,0,1,0,3,0,1,49,0,2,32,3,4,12,0,5,0,3,0,0,2,7,1,0,1,0,1,0,0,1,3,1,0,0,2,1,1,2,0,0,0,19,3,1,13,2,1,5,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3757",195,785,886,365,415,314,153,654,532,452,139,874,303,702,1083,196,217,660,392,779,458,628,726,323,744,538,1037,678,460,265,859,526,720,839,1032,495,1065,442,790,215,1261,648,790,361,647,478,228,794,901,771,561,193,277,394,694,562,620,155,546,882
"COG3758",7,2,4,5,2,7,9,1,2,19,13,1,39,0,5,8,2,36,10,2,26,9,2,8,5,3,5,4,3,1,3,25,1,0,1,13,1,7,4,3,64,5,2,2,6,4,9,3,0,4,17,46,3,27,14,2,6,6,1,17
"COG3759",0,1,0,0,0,0,0,1,3,5,1,3,0,0,0,0,0,0,0,0,0,0,32,3,4,0,9,0,0,1,1,1,2,0,0,1,0,1,0,1,7,0,0,4,0,0,1,0,1,9,0,0,0,2,0,0,0,0,0,2
"COG3760",91,185,124,87,60,58,74,181,72,124,58,201,146,54,119,87,66,36,86,258,158,94,200,93,175,83,106,137,102,183,95,193,160,131,140,107,117,141,217,65,131,83,46,162,49,110,35,21,119,100,90,40,95,53,103,129,154,103,98,163
"COG3762",9,5,5,3,0,0,0,5,1,1,7,0,0,0,1,1,2,0,0,5,0,0,6,0,4,1,2,0,4,2,12,0,8,7,11,0,1,4,2,2,0,0,2,2,3,0,0,0,4,0,2,0,0,1,5,4,6,1,0,2
"COG3763",1,1,34,0,0,0,0,4,0,2,0,0,6,1,3,0,0,12,0,11,2,0,13,3,10,1,9,3,1,0,1,5,3,0,5,0,1,1,6,2,0,1,1,3,0,2,1,1,3,1,0,0,1,2,0,4,0,0,0,6
"COG3764",76,303,261,96,49,106,43,228,64,110,32,140,65,53,337,36,63,379,157,272,194,74,704,154,372,84,226,103,159,142,153,319,369,173,248,173,89,93,173,79,261,43,20,788,50,162,67,37,56,449,172,3,36,1749,170,473,222,15,182,557
"COG3765",37,0,0,5,3,6,26,2,6,52,10,0,60,2,7,7,13,143,8,1,70,21,33,49,4,18,2,10,10,0,8,54,7,1,0,5,0,2,1,10,16,14,4,3,27,7,14,25,0,0,0,125,28,57,68,3,6,24,4,34
"COG3766",5,0,0,2,2,2,6,0,0,2,1,0,13,0,6,2,0,29,2,0,13,2,1,7,0,6,1,0,4,0,3,9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,2,0,0,0,1,2,13,15,0,1,6,0,2
"COG3767",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",11,0,0,3,1,0,6,3,3,18,4,0,11,0,5,3,4,46,1,3,34,1,5,12,2,8,5,8,1,0,9,10,6,0,0,4,1,1,0,7,10,4,1,1,6,0,6,3,0,0,1,18,6,14,24,2,2,13,1,13
"COG3769",3,0,0,1,0,0,2,0,0,8,1,0,8,0,0,1,1,30,2,0,10,1,7,5,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,1,20,3,7,10,0,0,2,0,1
"COG3770",6,1,0,2,4,0,15,3,2,18,4,0,9,1,3,0,6,40,2,1,25,3,16,11,1,4,4,61,3,0,7,10,6,2,0,2,0,2,0,8,4,6,2,3,18,2,6,1,1,0,1,18,6,7,13,0,1,8,1,9
"COG3771",2,1,0,5,0,0,1,3,2,8,2,1,9,0,0,3,3,30,1,2,12,1,1,3,1,1,5,2,2,0,10,6,2,1,0,0,2,0,0,1,1,2,0,0,4,0,1,7,0,0,0,14,3,6,13,0,0,5,0,5
"COG3772",25,42,34,16,6,22,15,36,13,22,33,18,70,25,11,10,6,85,14,21,33,8,16,44,52,8,8,5,29,7,11,13,1,37,25,18,5,23,10,25,28,9,10,25,36,7,14,17,14,3,20,82,46,34,35,16,13,46,28,44
"COG3773",155,285,305,158,215,262,56,361,95,149,51,270,69,140,253,69,104,71,71,314,262,405,198,169,311,151,219,152,136,128,347,265,313,401,279,142,118,171,381,98,156,237,38,58,70,236,98,45,192,210,260,40,118,106,353,256,222,25,184,369
"COG3774",211,237,199,282,354,412,347,229,638,661,405,226,296,133,358,271,415,141,286,296,174,177,276,274,155,179,785,316,221,338,155,109,298,217,175,392,212,167,86,85,205,332,244,21,440,264,262,399,219,253,315,460,753,104,239,329,312,316,318,258
"COG3775",263,84,161,339,250,374,342,179,488,490,386,274,479,423,216,306,452,325,203,175,160,269,82,390,187,292,378,136,184,397,275,135,148,291,217,327,562,193,136,280,229,242,524,854,457,172,307,635,207,266,164,326,261,94,178,193,102,378,234,129
"COG3776",3,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,4,16,0,1,10,0,4,6,1,1,0,2,3,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,14,4,3,4,0,0,2,0,7
"COG3778",1,0,6,1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,1,0,0,0,5,4,9,3,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,40,0,4,0,0,1,6,0,3,0,0,2,7,19,0,5
"COG3779",2,0,0,0,1,0,1,0,1,21,1,0,0,0,0,0,0,21,0,1,14,0,0,2,0,2,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,1,0,2,0,0
"COG3781",1,0,1,4,0,0,6,1,1,9,1,0,11,1,2,0,7,61,4,0,32,0,5,7,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1,8,0,1,0,7,0,2,1,0,0,0,13,4,7,10,0,1,1,1,12
"COG3783",1,0,1,1,0,0,4,0,3,11,2,0,12,1,3,0,2,32,2,2,14,2,4,6,0,3,0,3,1,1,1,5,2,0,0,3,0,0,0,1,4,3,2,0,10,1,2,3,0,0,0,12,3,7,15,0,1,1,1,10
"COG3784",3,0,0,0,1,2,4,0,1,12,2,0,17,0,3,3,1,43,0,0,12,5,2,6,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,2,1,2,3,0,0,1,9,2,12,12,3,0,3,0,8
"COG3785",8,0,0,2,0,1,7,1,0,10,3,0,9,0,4,2,5,36,4,0,12,2,1,9,0,3,0,4,1,0,0,10,3,0,0,1,0,1,0,0,2,2,0,1,2,0,2,5,0,0,0,10,5,10,5,0,1,3,1,4
"COG3786",11,22,12,18,7,12,16,8,4,4,5,11,20,22,11,5,7,0,10,24,49,10,35,20,19,5,19,22,5,7,4,0,43,67,8,6,18,25,75,14,18,3,2,24,16,42,6,1,23,6,25,3,23,1,63,7,65,4,8,28
"COG3787",9,2,6,5,0,1,2,2,0,16,2,5,5,4,0,4,7,28,17,3,37,5,6,7,0,14,1,2,1,4,0,18,6,3,2,13,4,11,4,0,17,4,10,1,13,6,1,3,0,1,5,18,2,11,22,7,6,11,5,23
"COG3788",5,0,0,7,0,1,8,0,2,15,3,0,9,1,4,5,7,36,1,2,29,0,3,12,0,3,0,0,2,0,0,8,0,0,0,1,0,1,1,0,9,0,0,0,8,0,1,3,0,0,1,27,4,12,17,0,0,10,0,16
"COG3789",2,0,0,2,1,1,5,1,1,22,3,0,23,0,4,1,3,31,1,0,19,3,0,9,0,3,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,6,0,0,0,2,9,14,11,0,3,3,1,2
"COG3790",2,0,0,1,1,1,2,2,1,14,5,0,13,1,3,2,2,20,3,1,14,1,7,1,0,3,3,1,1,0,5,5,3,2,0,0,0,1,0,5,4,1,0,1,0,0,2,2,1,0,0,6,2,10,10,0,1,2,0,11
"COG3791",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,6,3,4,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,4,5,0,0,7,0,1,1,0,0,0,10,4,1,3,0,2,0,0,0
"COG3793",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,14,0,3,0,2,0,0,0,0,0,0,20,1,0,1,0,0,1,0,13
"COG3794",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,5,0,0,0,9,0,4,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3797",2,3,2,4,0,1,1,1,4,14,1,2,11,2,2,0,0,0,4,0,0,10,3,15,5,1,2,1,4,0,2,6,13,0,0,1,2,5,0,5,6,0,2,1,0,1,2,0,4,1,1,1,8,14,0,2,0,1,2,6
"COG3799",58,2,2,6,0,0,24,4,20,1,12,2,49,21,4,34,1,2,6,4,3,0,1,3,6,0,4,0,4,0,2,21,0,5,2,8,0,0,0,6,14,12,3,0,3,1,8,6,0,4,8,48,3,28,3,1,0,6,0,40
"COG3804",21,12,134,3,6,10,8,19,9,9,11,14,35,2,19,4,7,9,20,27,6,19,19,41,27,14,25,4,15,13,9,32,72,53,8,21,10,16,31,46,24,51,7,33,7,37,7,3,26,48,47,13,19,214,22,137,3,6,27,117
"COG3808",539,381,363,727,585,547,528,501,707,518,673,362,560,329,264,838,763,249,790,585,383,401,223,603,265,454,407,327,425,437,437,17,235,354,345,744,174,523,411,460,364,570,433,95,235,455,744,40,646,397,496,519,444,117,428,357,571,623,562,357
"COG3811",2,0,1,0,0,0,4,0,2,0,0,1,6,0,1,0,0,0,0,0,3,1,0,0,1,2,0,2,2,0,0,2,0,1,0,2,0,1,0,1,5,0,0,1,5,1,1,3,0,0,0,0,3,1,4,2,0,1,1,7
"COG3815",2,4,74,3,1,3,14,4,0,5,9,0,4,1,2,0,0,0,3,1,0,6,0,0,0,3,5,2,8,1,2,2,0,4,0,6,0,6,12,7,9,2,1,4,0,8,2,1,1,2,6,0,1,3,4,13,14,2,8,3
"COG3817",36,5,12,19,7,6,26,6,21,6,14,4,27,20,11,10,10,44,12,4,10,9,74,24,64,11,24,5,0,25,15,16,32,14,13,8,10,9,14,20,30,11,18,32,28,5,6,13,3,16,18,45,3,26,17,20,4,1,11,27
"COG3819",28,4,15,16,2,1,23,7,17,2,14,4,19,13,8,10,11,10,4,3,1,3,37,25,32,11,27,9,5,19,16,12,19,9,10,6,6,9,13,9,13,10,11,39,15,2,4,5,4,13,12,26,3,21,13,13,6,0,0,22
"COG3822",49,21,43,58,55,24,11,9,10,20,38,25,49,37,23,63,15,2,39,6,41,61,19,14,34,49,11,13,22,33,13,13,21,19,42,63,27,95,48,27,33,13,13,3,16,33,40,13,13,14,22,28,31,16,9,54,62,69,24,69
"COG3823",13,13,19,2,6,2,0,8,5,0,15,18,0,6,0,8,29,0,38,8,31,1,0,1,0,19,2,4,1,10,1,0,7,7,9,25,4,25,10,0,6,2,13,0,21,10,0,1,0,5,21,1,0,0,5,32,17,17,26,25
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,51,0,1,0,0,0,0
"COG3825",9,12,11,12,33,12,0,5,3,1,8,12,5,8,5,8,7,0,6,7,4,2,0,5,2,19,5,12,5,4,9,2,24,10,14,24,11,23,8,5,41,6,3,1,6,15,1,1,11,6,19,1,2,1,1,17,6,11,8,29
"COG3828",0,4,1,0,1,0,0,1,0,8,2,0,0,1,0,1,0,0,1,2,3,1,0,0,0,0,0,0,5,1,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4
"COG3829",443,143,246,352,284,177,624,118,203,313,672,267,1547,255,399,388,163,286,237,83,213,221,304,528,275,342,162,69,652,314,133,91,257,107,170,386,175,366,145,363,716,146,225,1113,138,205,122,63,139,223,216,532,435,99,198,335,202,428,212,313
"COG3830",273,322,246,349,242,331,347,243,307,329,375,228,267,217,277,349,372,139,349,198,210,296,159,268,174,335,177,201,266,322,307,130,203,308,208,376,142,319,249,268,274,325,347,161,186,335,370,192,299,312,308,265,227,182,259,289,242,398,359,208
"COG3831",100,3,10,37,38,27,155,8,21,133,40,20,345,42,25,84,21,199,58,3,60,130,2,73,3,33,1,5,30,33,15,44,9,15,15,20,4,37,9,20,14,30,13,4,29,40,115,26,26,8,18,76,157,109,45,15,47,50,15,10
"COG3832",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,14,0,1,1,0,0,0,0,10
"COG3833",99,274,54,163,81,126,15,259,109,169,27,273,28,157,478,42,52,133,44,202,249,257,378,146,264,96,183,107,53,152,229,411,277,222,228,78,82,80,156,62,81,142,53,262,105,139,116,25,162,152,129,39,75,430,323,68,122,20,131,157
"COG3835",39,33,43,45,31,27,62,22,28,46,52,59,215,69,26,13,25,92,15,24,70,39,169,88,80,49,53,30,40,16,66,298,53,59,82,35,14,51,41,21,72,17,16,34,30,34,19,11,64,40,44,108,140,61,116,24,77,17,44,45
"COG3836",30,29,47,29,13,9,65,15,22,59,51,23,141,30,10,18,24,109,56,9,96,25,103,39,33,36,9,39,29,27,27,38,33,12,29,62,14,39,30,13,94,88,12,5,51,10,8,22,6,30,34,68,35,29,57,47,44,34,43,104
"COG3837",0,2,2,1,12,0,0,1,2,2,0,3,7,2,0,7,3,0,0,1,34,8,6,2,0,3,0,8,1,3,0,8,0,0,7,4,1,35,12,0,10,1,0,0,4,0,1,1,3,1,2,19,2,0,0,0,10,30,3,11
"COG3839",381,698,251,346,311,314,273,582,218,343,230,521,433,349,552,294,200,324,315,429,686,677,1156,483,608,380,445,351,445,309,454,599,557,514,645,359,296,331,503,565,486,462,126,442,320,355,186,112,423,456,442,324,276,818,498,293,353,176,366,652
"COG3840",2,1,0,2,0,0,10,4,3,12,3,0,6,0,1,1,2,28,4,3,18,0,8,12,1,1,5,2,1,0,9,10,7,2,0,0,0,0,0,1,14,4,0,2,12,0,5,1,0,0,0,21,3,11,16,1,1,1,1,11
"COG3842",551,633,327,578,607,538,609,509,647,602,585,607,865,655,539,626,686,675,700,445,603,577,723,609,680,667,565,701,636,549,711,498,554,616,662,584,639,566,578,756,668,599,679,457,746,677,582,566,362,468,658,660,601,476,702,507,559,537,585,659
"COG3843",875,1134,828,438,519,624,168,829,356,345,202,1004,334,306,1334,309,358,280,445,987,929,683,972,558,791,499,837,331,1247,765,722,2126,1264,834,1024,640,529,839,1063,990,1034,1000,113,695,252,748,201,221,566,634,800,218,299,497,1507,808,965,287,997,1270
"COG3845",229,473,283,338,236,247,165,360,125,213,144,327,326,215,193,187,203,56,352,266,376,601,519,432,446,248,257,169,657,230,313,367,386,335,542,328,208,383,277,365,622,435,84,264,114,284,130,87,283,270,385,153,229,296,274,326,284,144,291,760
"COG3846",0,1,1,0,0,0,0,0,4,8,1,20,0,5,2,1,10,13,9,0,0,0,0,0,1,6,2,62,0,1,0,0,1,0,1,15,13,9,0,4,45,0,1,156,23,0,0,0,2,8,0,1,0,0,2,11,8,1,0,13
"COG3848",66,170,67,37,110,167,4,140,74,55,44,178,42,56,66,93,37,50,103,119,120,9,186,19,124,44,94,22,384,80,136,7,200,121,127,79,117,63,112,208,116,96,25,61,93,117,126,19,140,124,155,2,12,104,122,80,124,74,154,67
"COG3850",47,0,16,14,4,25,24,11,2,66,41,18,47,14,14,19,26,197,29,13,120,18,37,46,22,48,26,16,31,10,58,50,20,25,22,10,7,23,0,44,9,10,23,3,29,11,20,15,13,11,22,69,27,65,89,17,24,55,3,23
"COG3851",17,3,10,31,16,41,14,24,20,31,9,4,12,20,83,9,29,83,19,5,71,138,14,18,9,10,20,8,18,1,55,203,58,27,3,5,3,4,4,4,26,11,3,1,54,11,47,17,8,4,12,17,9,26,36,7,4,12,17,56
"COG3852",91,0,11,52,9,28,83,7,3,115,53,11,36,7,5,6,9,122,32,6,28,34,15,31,5,24,3,114,10,29,27,14,5,26,3,16,1,34,6,11,16,4,9,0,74,23,53,6,9,8,18,131,127,35,31,6,31,27,0,17
"COG3853",76,175,132,66,93,167,48,162,40,93,41,162,22,62,83,78,46,104,100,113,202,145,378,168,335,106,152,46,288,110,114,408,210,132,195,146,143,126,104,212,81,129,36,273,54,137,47,18,82,159,107,18,39,319,140,139,116,105,107,174
"COG3854",91,241,225,117,136,165,46,238,71,106,31,199,36,82,175,66,60,38,77,242,220,124,267,128,249,97,130,101,219,133,215,252,274,224,164,111,118,133,267,191,248,145,21,116,61,209,51,42,146,166,188,21,53,96,217,283,161,49,187,301
"COG3855",605,678,389,630,531,664,649,672,738,609,665,649,479,572,638,570,780,570,669,877,455,619,520,543,636,785,603,702,698,624,694,669,600,531,602,686,808,626,458,734,479,526,851,760,714,662,602,712,679,644,556,578,505,160,653,601,618,665,763,436
"COG3856",5,0,74,2,1,3,1,4,6,3,2,29,2,2,3,5,6,34,9,23,0,2,35,9,0,1,14,1,6,10,1,11,25,17,8,2,8,3,25,0,22,4,10,117,3,15,6,4,2,29,3,0,6,152,4,80,2,14,1,35
