"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG4770",0,19,114,1,28,11,197,11,16,1,0,0,31,266,33,3,47,0,4,19,17,2,32,13,15,17,0,0,0,1,9,54,0,1,5,68,2,5,13,9,0,3,2,11,10,3,1,0,340,20,1,5,0,0,38,4,0,27,0,0
"COG4771",823,655,700,2470,273,538,163,1132,1939,428,1133,1834,158,237,1553,1503,597,1273,1053,1820,709,2086,1351,2135,1591,664,586,1279,2147,2371,1441,1302,966,942,2644,720,1302,1743,2093,1694,2638,1456,1336,993,1078,590,1164,2117,865,1361,2365,1779,1133,1715,1229,1175,265,1518,1866,1916
"COG4772",3,2,0,20,1,1,0,11,8,3,4,83,21,0,22,4,8,1,3,19,0,23,23,1,47,3,44,2,92,122,86,3,0,6,44,2,31,119,23,5,60,1,20,0,27,0,1,0,8,56,51,12,6,11,10,4,1,2,1,44
"COG4773",14,2,120,2,0,1,6,2,14,7,0,9,23,0,2,0,33,1,7,0,0,5,8,8,20,1,0,1,12,49,41,3,49,1,10,0,10,17,3,0,24,0,19,2,0,0,1,14,0,4,10,1,14,3,13,1,264,0,7,16
"COG4774",9,0,142,12,0,0,6,1,24,8,2,18,32,0,3,1,64,4,28,0,0,8,9,5,27,0,31,1,23,5,54,5,91,4,9,0,21,27,2,2,20,2,8,1,16,0,3,22,1,4,9,1,20,2,32,1,351,6,8,25
"COG4775",1042,640,659,471,63,227,62,314,951,147,329,325,49,125,677,419,312,295,701,390,374,514,575,570,329,278,277,392,426,471,799,578,517,793,754,612,852,446,716,561,861,622,811,323,499,459,489,859,360,316,631,562,1236,759,504,1216,482,624,591,681
"COG4776",1,1,12,1,32,0,15,0,4,4,1,6,6,0,5,0,7,0,86,2,0,8,2,0,4,2,21,4,3,41,6,10,26,1,5,0,13,5,1,0,4,0,3,0,21,0,0,1,1,1,2,0,4,0,1,1,30,0,4,4
"COG4778",0,3,36,17,20,3,7,8,15,1,21,5,19,1,0,10,26,0,11,6,15,17,17,15,23,7,12,4,9,15,21,15,41,0,12,2,15,10,8,9,13,19,9,17,59,0,9,16,3,2,5,8,14,4,14,2,108,10,33,21
"COG4779",2,0,66,2,5,0,9,2,6,2,2,1,15,0,0,0,16,0,13,0,0,2,8,2,17,2,12,0,5,21,19,2,44,1,3,0,19,14,2,0,10,0,5,2,11,0,0,7,0,4,3,2,7,2,17,3,143,4,1,7
"COG4781",0,0,1,0,211,0,176,0,8,0,0,0,0,20,0,0,0,2,0,0,0,16,0,1,0,1,2,0,0,0,9,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,21,0,1,1,0,0,0,8,6,0,1,1,0,1
"COG4783",12,38,153,36,50,4,15,25,57,141,7,71,39,153,5,14,61,0,71,68,39,37,53,33,58,3,48,16,25,39,49,26,75,29,41,78,94,35,25,59,57,38,29,33,65,35,74,134,332,11,33,11,49,92,37,49,237,50,44,46
"COG4784",9,0,0,52,0,66,14,27,6,13,45,83,0,0,42,40,145,114,35,35,55,137,94,48,49,21,7,5,89,135,366,64,58,86,46,122,96,233,32,104,65,35,42,35,42,75,19,87,3,69,50,139,26,61,49,187,0,25,31,105
"COG4785",4,2,12,0,15,1,15,1,10,5,0,3,6,1,3,0,11,1,71,2,0,8,1,4,3,2,19,5,0,43,10,4,23,1,3,0,20,3,0,3,6,0,4,0,20,1,0,2,0,1,1,0,6,1,4,2,46,2,5,4
"COG4786",21,117,72,36,21,120,156,134,15,532,161,99,20,62,100,140,353,204,113,185,152,55,24,50,153,198,118,180,27,74,122,91,214,77,92,134,22,159,58,190,30,111,109,393,51,130,38,16,32,262,143,126,17,133,72,49,247,147,62,29
"COG4787",2,0,39,4,6,0,3,1,4,4,0,4,8,0,3,0,15,0,40,0,0,1,0,4,8,0,1,0,10,16,13,1,25,2,1,0,3,10,2,0,5,0,4,0,0,0,1,6,0,1,2,0,4,2,9,0,108,0,0,9
"COG4789",8,0,0,0,1,7,0,1,19,13,1,8,20,0,1,1,6,1,11,4,5,1,0,12,4,6,1,1,28,4,7,2,7,1,11,1,7,14,10,0,0,11,5,1,4,2,9,11,2,1,16,2,6,46,1,13,442,5,12,37
"COG4790",3,1,0,6,0,2,1,1,12,6,1,8,19,0,1,0,17,0,2,1,0,1,0,7,4,3,1,0,6,3,1,0,4,1,3,0,0,10,2,1,0,9,6,2,0,0,5,4,0,0,6,3,9,23,15,4,156,4,7,14
"COG4791",6,0,0,0,0,1,0,1,9,6,2,9,15,0,4,1,14,2,6,2,0,1,0,5,4,2,2,0,6,1,3,1,1,1,3,0,0,11,2,0,0,7,3,1,3,1,3,8,1,2,7,2,8,21,12,3,159,2,1,16
"COG4792",0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,3,0,2,3,3,1,1,2,2,0,8,0,0,6,1,4,0,1,1,0,1,3,10,4,0,0,6,0,0,3,2,2,3,1,0,2,0,3,26,1,4,0,3,2,4
"COG4794",1,0,0,1,0,2,0,0,4,3,1,2,3,0,0,0,7,0,4,2,0,3,1,2,3,0,1,0,2,1,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,3,0,1,3,1,5,11,5,1,71,1,0,10
"COG4795",11,4,108,4,7,1,15,4,17,14,2,12,23,0,5,0,38,1,14,1,2,4,6,3,25,0,11,4,10,35,46,5,70,1,7,0,19,15,0,1,28,2,7,0,10,0,2,7,2,9,5,1,14,1,23,3,228,1,2,14
"COG4796",12,45,158,19,72,6,17,22,45,65,11,41,32,123,10,2,54,9,12,36,27,51,56,29,44,6,58,35,19,38,36,10,47,20,14,19,78,26,10,30,32,20,19,18,41,22,52,59,126,3,16,6,19,54,19,26,173,19,58,31
"COG4797",0,1,1,0,36,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4799",666,804,479,1139,235,798,437,1038,787,366,904,929,492,699,612,1127,759,843,879,1047,590,938,1041,1349,942,646,558,644,1107,871,972,924,728,973,1169,890,825,927,1016,923,1070,1103,957,760,607,785,656,971,630,965,1096,939,1142,952,858,884,226,815,1055,1023
"COG4803",0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,2,0,1,0,1,1,0,2,3,2,0,4,1,0,2,2,3,2,1,0,0,2,1,0,0,4,1,0,0,2,2,1,3,1,1,0,3,4,0
"COG4804",2319,1732,1849,894,178,580,276,845,1860,339,835,977,567,185,2472,653,466,611,971,1035,940,921,713,821,879,456,728,1762,954,424,719,865,678,942,1018,533,1010,566,1039,578,1417,904,867,464,630,882,710,825,163,1005,962,665,1835,706,612,824,308,1031,849,844
"COG4805",27,110,96,32,374,202,414,204,47,458,144,108,483,260,106,153,303,201,68,105,206,67,42,66,215,185,152,161,111,53,186,133,181,114,74,250,87,236,82,188,67,129,110,285,93,199,87,34,190,354,190,228,27,124,274,42,217,207,152,82
"COG4806",405,50,164,391,52,205,193,212,458,273,281,288,58,62,421,269,252,365,374,328,149,305,317,368,297,241,243,149,382,298,333,272,257,310,365,345,440,265,400,280,420,280,211,101,234,249,194,337,12,261,266,307,192,210,252,236,234,415,391,337
"COG4807",2,1,11,0,11,0,4,1,0,3,1,1,7,0,8,0,7,0,3,0,0,0,0,5,3,0,6,1,4,21,8,1,10,0,0,0,16,6,0,0,4,20,0,0,0,0,0,1,1,3,5,1,10,0,4,1,39,0,2,1
"COG4808",6,0,37,0,62,1,0,2,9,4,0,7,15,0,2,0,9,0,5,0,0,0,2,2,11,0,9,0,2,4,22,4,17,2,4,0,4,12,0,0,13,0,5,1,0,0,0,4,0,1,3,1,1,3,8,0,98,1,1,8
"COG4809",0,1,0,0,0,0,0,1,0,0,6,0,10,0,1,0,0,0,0,1,14,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,32,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4810",5,15,39,11,130,13,102,33,9,34,11,22,190,29,36,15,26,22,24,14,15,25,14,19,25,30,27,15,35,18,46,15,30,8,12,12,18,42,17,31,42,43,14,9,27,6,13,20,12,41,18,9,16,27,107,8,86,25,28,25
"COG4811",4,0,36,3,9,1,8,1,6,3,0,1,10,0,1,0,16,1,4,0,0,4,1,1,2,1,6,0,3,18,12,4,23,0,1,0,8,7,2,0,11,0,3,0,3,0,1,5,0,0,1,0,3,1,5,0,85,0,0,8
"COG4812",1,3,19,2,2,18,3,4,5,2,7,3,10,0,0,2,17,1,2,3,17,10,0,4,14,7,8,0,16,5,12,1,17,7,4,2,10,25,4,1,5,3,9,6,18,1,8,9,2,6,19,7,4,12,10,1,57,5,8,5
"COG4813",0,5,1,2,71,24,32,2,0,38,7,3,5,22,2,19,3,5,0,1,6,1,5,0,5,17,16,4,0,0,3,4,14,7,0,10,2,7,3,8,0,2,2,7,0,12,2,0,0,2,3,5,0,1,0,0,0,12,17,0
"COG4814",0,6,10,0,372,0,276,0,1,298,0,1,4,55,0,1,0,0,0,1,0,0,0,1,5,5,1,0,0,0,11,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,14,1,0,4,0,1,2
"COG4816",4,20,30,15,127,46,84,23,32,34,11,60,191,7,33,17,26,12,21,10,20,22,8,34,34,27,41,10,40,22,42,16,43,12,21,12,38,43,20,26,50,62,17,5,53,16,12,20,20,38,37,12,15,43,92,16,118,25,32,16
"COG4819",8,14,61,20,5,43,17,17,19,5,8,24,22,0,4,40,29,8,20,7,59,18,9,16,30,41,55,4,13,7,16,4,30,4,18,6,26,35,4,15,20,6,21,9,188,2,90,19,4,12,21,14,14,14,52,10,175,17,21,7
"COG4820",3,7,40,5,52,5,14,11,6,13,6,19,78,18,19,2,22,9,7,6,8,8,10,17,19,6,11,4,43,15,28,11,38,7,22,1,24,42,13,16,28,58,18,3,26,7,11,17,15,15,10,4,19,27,28,11,103,13,20,15
"COG4821",3,5,15,43,4,13,2,19,6,7,10,6,76,20,1,51,8,45,3,36,9,14,10,44,34,30,11,22,20,23,3,20,20,30,11,43,2,24,24,85,14,48,34,24,31,8,1,12,8,1,31,23,4,17,15,2,8,18,39,9
"COG4822",53,182,109,452,309,278,352,380,86,234,384,327,165,333,399,369,215,416,158,392,261,480,174,434,488,344,225,229,319,315,241,345,305,219,403,216,162,283,615,359,530,404,300,348,358,169,339,361,290,408,530,308,156,290,303,190,73,638,517,204
"COG4823",660,475,517,241,176,167,341,322,455,766,186,492,441,58,362,245,192,325,704,221,300,394,227,67,263,494,269,1032,180,182,84,130,122,295,138,286,313,152,128,603,247,142,698,256,72,335,216,244,14,183,111,191,428,514,221,266,50,96,125,68
"COG4824",14,20,11,28,57,59,24,31,19,95,121,10,109,26,14,37,19,70,1,36,50,17,20,12,39,58,99,47,26,14,16,11,23,35,6,44,80,25,10,31,12,7,35,23,51,175,32,31,71,32,16,11,25,26,85,28,30,36,26,15
"COG4825",0,0,0,0,0,0,37,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,10,0,0,0,0,1
"COG4826",386,146,201,37,87,110,96,128,467,60,33,80,376,361,336,206,63,156,258,150,130,35,201,54,32,99,202,442,13,79,38,97,89,174,56,119,70,59,55,130,24,86,140,145,147,110,87,21,27,60,58,116,148,235,94,153,86,82,76,15
"COG4828",1,5,1,35,0,5,1,49,2,4,22,138,5,13,19,13,9,10,13,40,10,19,17,59,20,5,6,6,45,56,56,34,31,8,60,2,24,70,32,52,81,19,34,19,21,2,28,50,5,62,62,57,33,43,50,12,1,21,29,146
"COG4829",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",18,39,31,48,108,100,148,60,7,119,63,28,132,145,20,32,66,80,19,39,103,24,30,12,22,81,76,56,18,14,45,25,102,70,30,109,24,34,43,67,31,30,38,133,93,97,34,8,51,50,38,67,6,25,27,21,60,65,45,17
"COG4833",38,34,4,474,8,376,93,569,28,38,280,990,0,4,102,474,490,330,45,528,217,381,492,1346,392,176,173,86,964,1299,632,321,178,215,939,490,615,795,387,486,510,508,369,399,237,478,163,488,7,189,729,821,128,361,568,736,6,101,540,1558
"COG4834",6,15,1,4,16,10,0,3,18,0,7,3,2,0,3,11,4,11,17,1,13,83,1,21,9,8,12,18,0,3,0,11,12,27,0,3,44,9,1,4,1,10,12,14,2,5,23,0,10,0,2,1,16,56,0,20,0,45,5,3
"COG4835",0,3,0,0,81,0,43,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG4839",0,1,0,0,72,0,5,0,0,1,0,0,2,7,1,0,0,0,0,0,0,1,0,0,0,4,4,4,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0
"COG4842",0,38,0,0,29,0,0,52,1,23,10,16,1,0,0,2,1,3,0,89,2,10,0,0,1,37,2,1,2,0,1,0,4,8,0,10,9,11,1,4,3,0,11,6,0,45,49,0,3,5,7,1,0,1,3,3,22,0,1,0
"COG4843",0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4845",143,44,308,227,29,191,82,204,95,62,225,214,15,31,138,277,188,226,328,263,319,379,240,171,233,213,223,101,243,317,341,267,177,295,271,191,289,211,300,330,337,283,294,172,180,234,213,201,143,112,370,260,297,185,269,301,87,188,321,265
"COG4849",551,0,175,0,0,23,0,0,368,0,13,0,0,0,0,2,0,18,0,1,0,0,64,0,0,1,0,270,0,0,0,0,0,8,0,2,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,53,0,2,0,0,0,0,0,0
"COG4850",0,9,32,0,14,2,123,0,7,0,0,0,21,201,0,0,1,0,0,0,0,1,15,0,5,0,0,1,0,0,1,0,1,0,1,26,1,3,3,0,0,0,3,0,2,3,0,0,228,3,0,0,0,1,19,1,0,6,0,0
"COG4851",2,3,37,0,89,3,99,4,1,160,3,3,25,18,1,0,0,4,0,0,2,0,1,2,1,8,0,1,0,0,1,1,1,0,1,10,1,0,2,3,0,0,11,1,0,3,0,0,0,2,5,0,2,6,6,0,0,0,0,0
"COG4853",0,0,1,0,82,0,3,0,0,153,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4856",39,167,112,188,415,327,411,261,37,537,210,108,220,321,81,195,319,247,76,223,288,120,161,124,253,223,359,257,42,31,131,170,211,202,106,299,135,238,193,210,73,168,134,352,324,341,310,137,370,408,132,190,36,145,96,92,67,303,241,46
"COG4857",1,3,3,17,74,27,19,13,9,4,10,40,12,2,18,12,8,21,5,8,66,3,6,14,12,19,19,5,42,105,17,1,12,12,14,4,42,12,8,10,16,10,13,5,35,8,7,11,7,12,11,6,11,8,30,3,31,2,12,12
"COG4858",0,3,0,0,242,0,77,0,4,111,1,0,7,24,1,0,0,0,0,1,0,0,1,0,2,1,2,2,0,0,3,0,0,0,4,0,0,6,0,0,0,1,0,0,0,1,0,1,7,2,0,0,0,11,1,0,0,2,0,1
"COG4859",6,14,6,4,1,20,7,17,0,1,10,3,26,21,8,14,4,39,6,5,11,17,11,15,30,18,12,31,1,4,14,16,11,9,15,9,2,29,9,29,1,7,14,36,9,26,40,5,17,28,9,25,17,4,2,9,1,27,19,4
"COG4861",627,0,224,0,0,0,0,9,479,0,14,0,0,0,0,9,60,12,0,6,0,5,64,1,0,2,0,198,0,0,0,0,0,11,11,2,2,1,0,42,0,5,0,0,5,0,6,0,0,2,0,72,0,8,0,0,0,0,26,1
"COG4862",7,68,21,14,274,69,173,97,20,235,33,42,139,70,64,31,136,84,24,75,69,22,11,22,68,74,95,69,26,22,91,47,87,38,33,118,36,77,40,94,38,40,37,177,33,122,142,11,49,175,53,55,6,65,138,33,110,65,45,22
"COG4864",15,47,45,373,33,129,47,254,50,241,324,256,21,146,250,257,151,231,123,238,112,406,293,303,357,246,107,105,384,279,200,245,179,202,338,147,192,190,325,278,341,279,227,138,195,148,275,285,194,176,318,194,145,254,165,291,1,243,300,277
"COG4865",2,1,0,2,18,3,0,1,15,10,0,0,23,0,28,2,0,4,4,0,3,1,8,20,3,11,37,7,44,54,0,15,1,6,8,5,5,5,1,0,2,64,0,0,9,4,3,7,0,6,14,0,19,2,0,3,1,1,5,10
"COG4866",74,94,39,456,110,304,175,352,105,129,341,375,358,309,262,393,236,332,179,355,273,453,314,369,318,362,349,255,402,332,386,393,242,232,402,420,460,333,360,349,435,392,292,281,418,398,393,363,275,391,374,382,194,252,399,322,136,309,379,361
"COG4868",618,642,371,126,437,426,338,253,605,310,200,88,239,78,371,182,292,294,511,108,517,89,220,125,240,270,425,375,105,87,148,287,279,395,99,270,141,166,180,186,62,202,284,428,424,146,264,53,126,342,174,216,544,243,187,356,147,206,197,56
"COG4869",29,43,13,41,145,109,92,61,25,43,51,41,326,40,61,62,28,60,35,40,72,49,65,35,51,94,117,86,54,35,54,102,95,82,48,50,35,91,61,45,56,112,42,43,152,96,79,25,20,70,67,25,19,49,121,15,106,65,67,34
"COG4870",71,158,46,38,142,134,219,204,27,374,286,113,778,343,91,134,359,238,80,193,362,79,106,50,242,192,196,332,37,39,208,109,106,161,88,180,45,358,86,135,17,207,100,365,90,485,343,26,153,225,118,96,17,122,216,33,92,356,103,49
"COG4871",0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4874",0,4,0,42,4,9,5,77,3,15,34,61,11,21,33,20,8,7,21,70,6,20,12,100,17,5,4,5,140,32,24,52,36,21,33,0,22,5,27,19,44,52,25,9,9,0,15,56,2,65,58,48,66,26,33,18,1,29,29,9
"COG4877",3,9,9,22,22,27,38,14,0,36,26,9,8,3,5,7,24,21,7,6,20,4,4,9,23,31,15,7,1,2,6,14,23,20,9,9,7,15,24,11,2,6,1,36,2,18,9,9,13,31,4,26,2,4,1,4,0,22,15,0
"COG4878",5,41,40,74,189,25,132,60,30,150,21,16,527,522,32,30,63,32,36,23,30,5,8,11,27,27,19,89,25,13,22,10,52,39,88,66,15,89,48,36,7,6,50,35,67,68,17,16,281,33,6,116,0,24,155,5,0,73,28,16
"COG4880",25,95,49,15,89,115,113,151,3,81,19,12,3,119,37,40,92,85,5,84,54,22,36,12,48,65,134,63,4,1,59,219,34,30,5,60,48,51,31,63,16,21,33,59,38,136,43,2,21,49,22,55,6,25,51,15,55,61,90,11
"COG4884",2,0,59,3,0,2,0,1,0,0,2,4,1,0,3,0,7,0,0,2,0,5,0,16,9,2,2,1,19,1,32,0,22,1,18,0,1,3,8,2,13,17,0,3,2,0,1,4,1,4,0,7,6,23,15,2,0,0,0,10
"COG4886",1401,735,726,435,239,664,324,510,1099,378,797,554,455,59,442,613,528,678,1045,284,689,583,1049,254,408,766,544,330,277,372,522,563,371,703,817,574,556,476,983,420,431,393,382,490,250,873,591,686,53,535,549,664,827,434,403,766,351,641,474,827
"COG4887",13,55,18,41,11,42,14,61,22,13,40,45,11,63,69,30,47,36,45,134,45,61,30,84,21,14,6,37,73,23,117,127,43,34,55,121,122,17,47,42,85,82,51,37,46,114,87,100,176,102,98,49,58,82,108,125,19,64,80,73
"COG4889",10,21,421,51,5,15,14,193,0,1,197,1,194,1,43,226,69,43,52,170,43,81,132,19,6,66,13,86,71,23,588,12,0,433,380,9,126,258,65,104,127,23,116,31,18,156,103,150,26,42,112,18,166,170,4,768,0,25,61,323
"COG4890",0,0,8,0,0,0,0,0,1,2,0,0,2,0,1,0,4,0,0,0,0,1,0,1,1,0,2,0,1,2,2,0,6,0,1,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,10,0,3,3
"COG4892",0,0,0,0,19,0,29,0,0,42,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",19,31,18,28,86,114,27,80,8,30,49,7,134,58,38,77,71,85,25,41,117,22,41,15,29,104,143,88,19,2,49,53,72,49,20,50,8,79,53,52,8,33,45,70,40,81,34,3,41,33,45,82,8,30,28,14,16,76,37,16
"COG4895",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,1,9,2,0,0,2,0,0,15,0,1,1,12,1,10,1,3,2,8,2,2,5,3,1,2,9,0,5,0,0,34,0,2,2,6,1,4,1,9,4,2,0,3,0,11,0,8,0,0,1,1,0,0,3,2
"COG4903",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,26,10,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",59,230,279,142,375,701,1037,384,67,708,339,170,369,667,123,246,571,448,141,228,461,146,221,125,364,393,675,477,106,53,196,298,425,285,159,512,139,264,274,278,89,232,269,539,355,683,536,94,785,675,265,364,48,135,299,80,241,336,273,66
"COG4907",0,1,94,0,220,55,120,7,6,888,1,2,8,57,34,4,2,1,1,10,10,1,4,34,2,0,16,6,32,74,2,0,1,1,4,52,21,11,1,1,3,94,2,1,91,55,9,2,5,6,5,0,34,14,13,9,0,17,9,1
"COG4908",0,0,0,0,0,0,3,2,0,0,0,2,6,17,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1
"COG4909",1,19,4,7,111,11,28,28,10,41,0,25,36,9,58,12,17,9,35,9,8,14,2,24,16,4,76,3,67,12,25,12,67,4,18,6,53,32,4,16,70,83,12,7,86,12,9,19,15,37,27,2,22,43,74,18,62,17,32,17
"COG4910",0,5,0,0,29,2,7,6,3,17,0,4,7,2,12,3,9,4,10,1,2,3,0,0,3,2,12,3,18,9,10,2,12,1,4,2,9,8,1,0,12,28,2,1,15,0,6,5,4,7,17,1,7,11,13,7,18,3,9,4
"COG4912",241,179,70,260,223,221,207,297,238,145,289,262,215,168,309,224,232,291,360,300,280,193,244,238,234,343,190,468,211,268,236,298,225,348,290,233,235,223,172,279,294,253,272,252,306,209,269,264,85,212,260,261,183,303,263,271,82,310,299,356
"COG4913",24,35,130,116,70,143,453,234,32,0,141,182,26,102,97,85,107,87,76,70,56,51,61,52,134,76,41,64,351,1,210,143,114,187,88,235,68,51,224,150,5,238,142,272,118,241,340,120,721,424,19,247,219,556,161,51,63,263,233,85
"COG4916",5,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,22,7,3,31,0,1,24,0,4,1,8,0,0,0,30,15,0,0,0,0,23,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4917",11,12,70,14,87,22,56,21,21,14,17,30,130,26,30,19,38,20,36,11,15,13,8,21,38,33,30,12,23,15,56,12,52,11,16,9,20,56,12,17,34,41,19,11,31,13,17,19,10,30,22,9,11,35,82,14,145,20,25,19
"COG4922",3,2,1,0,42,1,4,53,1,144,10,0,0,54,1,2,4,1,0,2,6,6,23,1,4,15,12,1,0,3,1,0,13,17,0,41,0,3,0,1,1,1,2,1,2,15,2,1,2,4,1,0,0,3,8,1,1,3,8,2
"COG4924",2,4,25,0,9,26,87,23,13,0,0,78,15,19,44,2,0,9,64,13,1,17,22,0,36,5,1,2,153,0,46,0,2,18,11,33,25,7,5,34,1,41,29,78,33,17,13,2,122,0,0,14,43,188,4,7,0,4,35,24
"COG4925",5,10,8,21,2,7,4,26,7,32,17,21,14,5,16,96,14,14,30,66,37,43,62,113,32,32,39,7,39,68,13,47,34,35,98,10,35,53,30,100,60,46,61,18,46,17,50,45,48,9,64,52,24,56,45,21,5,29,27,42
"COG4926",3,28,12,4,90,58,0,28,2,31,9,60,52,42,3,8,22,54,11,2,62,15,11,32,10,93,10,32,0,46,8,8,8,2,0,10,3,23,9,2,33,18,13,6,41,168,5,4,50,30,10,2,1,34,145,6,79,2,14,5
"COG4927",1,0,1,8,16,23,81,15,2,3,41,27,38,1,4,17,6,6,7,6,78,2,11,10,8,10,3,111,8,10,27,10,7,5,4,0,16,23,14,6,9,3,5,8,9,19,2,7,4,17,19,5,2,26,50,6,69,7,8,3
"COG4928",837,6,288,33,110,28,82,29,10,37,53,496,74,281,29,25,118,168,801,111,164,17,65,22,43,40,241,1198,34,56,240,30,42,11,79,52,85,17,43,60,56,114,23,257,87,118,224,153,31,11,9,206,16,51,57,134,68,12,45,124
"COG4929",0,1,0,11,0,6,3,17,0,3,4,45,0,0,6,7,3,5,5,13,9,8,15,35,9,6,5,7,33,76,12,8,2,2,45,0,20,47,17,15,17,12,7,3,6,4,4,23,3,7,18,32,4,10,15,3,0,2,12,72
"COG4930",99,176,20,25,34,75,103,104,11,4,132,141,49,310,634,177,84,57,67,168,318,120,179,32,37,99,206,222,3,93,148,287,88,61,32,127,106,36,316,128,5,133,84,89,38,84,93,124,198,28,49,21,582,6,37,32,10,69,47,18
"COG4932",130,760,437,172,2087,1240,1071,781,221,600,955,257,3058,997,501,888,644,499,110,514,1224,312,490,322,551,876,677,572,298,116,480,709,594,386,150,779,355,813,376,765,496,645,310,1076,953,1407,1002,187,1440,699,368,409,117,314,653,98,1380,504,588,394
"COG4933",98,2,179,3,20,13,1,12,118,0,5,43,0,0,228,6,10,5,77,1,29,0,33,21,3,19,1,6,0,9,4,14,70,9,14,18,7,41,8,10,29,6,0,85,8,14,9,6,1,5,5,66,47,1,1,38,3,4,1,19
"COG4936",6,38,27,15,44,94,51,20,20,56,96,72,14,0,25,68,107,28,36,38,72,23,15,23,63,67,79,98,26,57,54,45,75,24,46,82,35,58,29,33,49,64,44,220,29,72,15,7,5,100,64,34,10,49,28,24,11,52,27,9
"COG4937",415,314,224,91,1,84,8,78,302,11,69,60,8,21,241,93,69,51,307,84,142,75,114,44,71,14,42,48,134,23,158,70,37,185,43,154,184,0,36,54,65,94,162,12,27,110,95,86,0,42,43,65,387,73,63,302,1,26,68,82
