"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG4211",134,231,95,44,37,48,218,55,36,130,269,51,194,82,134,195,210,66,135,101,149,144,176,216,98,184,128,113,155,158,68,131,174,89,123,362,283,130,60,22,223,32,56,81,273,120,84,144,140,197,256,63,78,163,170,230,90,121,161,89
"COG4213",41,57,72,64,9,39,116,46,15,349,117,309,41,37,50,71,115,101,83,56,41,27,8,20,48,68,24,19,22,34,10,60,35,69,135,62,201,100,27,17,225,42,25,55,50,47,36,39,35,73,90,189,54,34,34,151,55,58,41,172
"COG4214",38,34,48,36,4,15,101,22,16,171,33,234,17,31,15,39,89,40,35,20,22,8,12,12,26,49,15,14,7,27,9,33,24,32,63,39,90,124,14,7,231,42,15,33,16,18,17,11,13,25,37,87,33,21,24,130,35,21,44,123
"COG4215",0,5,24,20,1,11,0,8,24,25,1,35,2,14,0,38,70,17,19,1,1,1,11,17,18,2,1,0,0,1,4,7,3,1,26,4,2,79,2,8,115,19,6,0,4,2,7,0,1,5,5,13,2,3,2,15,19,6,29,3
"COG4219",189,292,137,60,72,194,745,82,33,532,415,187,213,197,418,683,570,252,134,288,197,192,496,315,125,609,392,368,412,409,138,414,350,181,133,845,577,118,203,65,373,65,131,294,660,353,147,145,156,506,273,124,56,491,391,532,205,78,505,1252
"COG4220",0,4,0,5,2,0,0,2,8,0,0,14,4,4,8,0,20,3,4,0,0,0,3,0,16,1,1,3,2,0,0,2,0,6,16,4,1,48,1,18,48,9,0,0,2,1,1,0,0,0,2,5,3,8,0,0,10,0,25,4
"COG4221",159,138,90,227,261,184,95,259,221,186,78,150,169,210,174,133,154,184,221,150,134,144,50,168,188,60,166,145,195,55,193,153,110,234,225,123,33,225,270,268,136,368,277,218,88,190,283,183,209,50,92,225,97,186,176,49,153,300,100,182
"COG4222",115,1,0,2,181,10,1,1,141,0,6,0,5,11,3,11,15,30,6,0,126,1,0,4,40,74,1,6,0,12,202,3,161,46,0,26,29,191,110,133,24,349,17,157,7,0,4,64,73,7,11,115,149,4,2,12,9,6,4,0
"COG4224",43,90,29,12,9,19,76,15,7,89,82,31,63,20,50,66,62,58,22,35,40,64,111,52,27,86,41,30,42,42,25,62,53,31,25,74,82,13,16,13,56,11,10,54,76,52,24,26,43,62,63,23,65,54,52,103,51,35,25,62
"COG4225",889,1225,981,2696,859,1926,910,1793,854,95,920,250,1343,1054,1542,378,1133,983,1667,1779,551,2014,490,1118,1169,749,1085,1373,1011,373,237,846,929,1145,1862,748,403,85,1053,606,518,2567,1927,1264,601,1219,1391,1175,1516,1411,971,1367,147,1076,529,253,941,1935,577,2006
"COG4226",15,11,13,37,80,11,31,9,13,8,31,32,13,17,45,78,22,40,58,36,125,61,19,14,8,10,15,32,15,0,126,28,14,14,11,6,30,3,9,105,36,1,18,16,51,5,9,10,15,23,64,58,83,16,20,30,7,30,24,89
"COG4227",105,147,147,367,766,265,141,136,107,99,198,15,438,513,141,107,96,504,129,63,23,234,18,241,216,82,124,259,197,153,6,164,509,217,171,140,45,2981,1793,779,97,56,982,59,53,515,346,342,192,195,432,1228,70,22,151,34,302,251,179,309
"COG4228",2,0,3,0,0,6,11,3,1,4,0,0,0,9,0,2,2,0,2,0,0,0,149,0,1,2,0,0,9,0,0,0,8,0,0,2,1,0,1,0,39,14,0,0,0,0,1,0,1,0,0,57,11,3,0,0,0,0,1,0
"COG4229",0,0,5,0,0,0,0,0,0,9,0,1,0,0,0,9,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,8,0,1,0,11,0,0,0,0
"COG4230",0,4,45,15,1,8,0,2,7,39,0,23,6,9,0,55,94,10,11,3,15,2,20,41,19,2,0,0,1,1,18,16,38,1,18,10,5,131,3,7,131,13,3,3,18,4,14,0,0,6,5,30,2,6,16,15,22,14,19,5
"COG4231",422,421,506,463,216,477,519,580,223,55,527,68,513,420,342,336,389,459,414,437,71,439,318,287,394,297,326,554,485,386,24,211,106,218,246,144,173,18,144,25,130,50,299,270,157,348,289,322,231,319,181,203,150,242,131,78,263,346,286,218
"COG4232",327,168,242,551,586,373,132,383,427,41,324,70,213,461,249,187,308,332,338,487,331,310,131,299,437,59,300,406,402,12,463,388,329,559,408,209,112,389,549,675,272,984,436,405,111,269,459,299,177,267,227,401,206,222,544,40,324,354,229,296
"COG4233",3,2,22,5,9,10,12,17,21,28,4,2,1,26,15,17,27,18,15,99,3,0,122,22,18,1,0,5,27,0,6,22,1,60,2,0,5,0,0,1,6,10,0,5,4,0,8,12,13,22,12,10,5,17,6,5,33,5,0,0
"COG4235",7,4,8,39,21,18,15,32,37,28,0,31,4,29,52,16,62,18,61,11,9,2,212,87,39,0,1,13,38,2,11,12,20,90,29,7,8,162,3,11,173,25,4,17,14,2,6,26,18,32,20,26,17,22,18,14,40,22,32,13
"COG4237",0,8,4,18,8,9,8,14,7,9,6,13,8,28,4,10,22,30,11,9,3,10,5,13,20,3,6,9,22,0,4,12,14,3,22,4,1,36,8,1,35,11,5,11,6,13,13,24,11,11,24,16,7,3,9,1,22,9,3,8
"COG4238",0,1,1,3,0,1,0,3,6,1,1,6,1,0,0,3,15,1,1,0,1,1,4,3,3,0,0,0,0,0,0,0,0,0,7,0,0,29,1,4,51,5,2,0,0,1,2,0,0,0,2,3,2,1,0,0,7,4,8,0
"COG4239",2,3,11,4,1,4,0,5,12,12,9,12,2,8,1,19,108,11,8,19,0,2,1,3,7,0,3,11,0,0,0,9,3,2,6,0,1,50,2,7,65,10,3,0,3,0,9,0,0,0,0,6,1,0,4,14,11,4,5,1
"COG4241",48,8,49,13,19,24,9,17,6,1,5,0,8,16,5,26,0,33,8,15,23,6,1,0,32,40,5,11,9,111,13,8,11,10,34,7,2,23,7,8,7,23,10,17,4,10,11,18,18,3,19,6,80,7,10,0,12,13,15,16
"COG4242",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,11,7,0,11,0
"COG4243",16,2,0,0,0,1,0,0,0,9,0,270,0,7,1,0,0,0,0,0,5,0,0,0,0,9,0,0,0,120,0,0,0,0,1,0,0,44,0,0,0,4,0,0,1,0,0,0,0,0,0,1,28,8,0,53,0,0,0,0
"COG4245",4,7,58,5,4,1,24,3,8,1,13,9,8,6,0,74,51,47,23,21,9,16,4,1,50,2,0,0,19,22,141,264,186,61,14,10,8,442,566,609,64,3,4,110,2,12,3,0,2,3,0,5,1,25,358,5,16,2,19,1
"COG4248",6,12,0,20,1,3,10,6,26,2,27,28,11,16,1,2,102,14,10,47,3,9,4,5,16,3,2,2,30,42,0,46,6,40,16,11,6,95,1,11,151,14,7,2,3,21,4,1,4,8,3,9,2,3,21,1,18,3,58,12
"COG4249",72,27,12,3,48,53,93,26,11,2,35,5,17,96,219,57,79,21,171,130,54,342,1,21,88,8,35,30,26,10,99,229,143,338,0,18,66,14,123,377,5,127,29,153,21,31,20,10,4,8,17,16,0,20,445,34,88,28,18,248
"COG4251",0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4252",1,4,3,10,1,32,90,4,0,0,1,0,0,0,1,0,1,0,0,26,0,4,1,0,1,1,0,0,0,0,0,8,0,10,31,1,2,0,0,0,3,0,0,12,1,1,2,4,0,35,0,0,0,0,18,0,0,4,2,0
"COG4253",0,0,41,0,3,1,1,0,0,59,0,2,1,10,0,35,1,2,2,6,0,0,0,11,3,2,0,0,0,0,1,0,5,2,3,0,0,0,3,1,21,1,1,1,0,0,2,0,2,0,1,16,0,5,4,4,0,0,7,0
"COG4256",0,0,1,3,1,1,0,0,2,5,0,6,0,1,0,5,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,10,0,0,1,0,1,2,0,1,0,0,1,0,1,1,3,1,0,5,1
"COG4258",2,0,3,11,10,3,0,1,12,27,16,0,3,78,24,1,1,1,41,36,5,1,178,37,51,0,1,9,57,0,5,6,5,39,0,1,6,0,1,294,3,13,0,1,2,0,5,13,20,13,5,4,16,16,8,22,17,0,6,3
"COG4260",346,235,249,33,40,58,367,34,9,192,325,257,194,153,111,345,229,162,67,177,89,128,304,157,97,360,235,206,220,434,66,292,160,45,77,181,393,247,49,182,175,44,35,307,300,247,47,76,182,243,283,66,269,182,199,313,138,39,412,166
"COG4261",5,120,32,96,46,66,22,150,73,35,31,5,126,74,121,21,52,58,85,108,8,52,111,68,137,52,31,74,125,46,27,43,5,74,142,43,16,1,42,104,23,12,151,67,58,56,61,69,131,55,83,37,12,33,14,7,48,104,19,78
"COG4262",0,0,3,5,0,0,6,7,0,1,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,7,0,2
"COG4263",4,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,20,4,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,5,0,0,25,0,3,0,0,0,4,0,13,0,0
"COG4264",0,10,48,14,2,21,0,2,1,0,0,43,4,15,0,62,0,36,0,8,1,0,26,1,6,6,0,0,3,0,0,2,0,10,110,1,0,0,6,17,230,4,2,0,0,0,7,0,0,0,0,2,0,0,6,6,5,1,72,4
"COG4267",59,48,63,11,1,17,63,13,3,118,38,252,39,11,73,26,27,24,59,71,50,52,88,65,40,115,83,30,28,328,20,87,27,10,108,37,211,110,73,1,61,28,2,30,145,62,8,20,36,85,268,29,41,51,90,210,71,15,8,7
"COG4268",42,101,30,109,340,51,140,15,13,161,143,80,86,143,164,133,108,61,31,92,396,165,16,148,24,59,62,48,46,12,105,273,167,43,18,579,126,259,17,395,146,3,38,51,78,27,40,41,56,89,46,215,277,22,333,124,39,71,54,121
"COG4269",0,1,1,30,2,8,0,9,11,1,1,39,3,4,2,1,29,12,17,0,0,0,15,5,13,3,2,0,2,0,0,0,1,0,33,4,0,99,4,10,158,15,7,0,4,1,1,1,0,0,4,6,0,0,0,0,19,2,32,9
"COG4271",10,2,15,4,13,0,57,20,2,2,44,11,6,25,13,109,16,34,2,5,2,3,0,3,3,36,18,9,9,0,251,13,14,116,0,24,12,2,6,27,6,1,2,13,4,14,9,7,8,4,7,233,19,21,9,66,11,2,59,68
"COG4277",368,454,208,318,234,328,351,379,103,104,344,94,363,337,426,262,293,253,288,340,160,335,388,350,257,380,467,433,342,246,94,331,182,238,232,386,348,63,196,23,212,82,305,246,362,337,383,327,284,460,464,168,256,447,227,288,474,315,237,274
"COG4279",7,0,8,3,8,4,4,1,68,0,1,0,4,29,32,9,35,10,49,0,2,0,227,59,1,0,2,13,56,31,7,0,8,53,0,1,47,12,213,2,13,2,0,1,15,17,0,20,33,8,0,0,6,41,0,0,38,3,9,1
"COG4282",0,1,0,0,0,0,5,0,0,0,2,0,0,2,0,1,0,55,0,0,0,2,0,1,0,0,5,1,0,3,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4283",55,41,90,4,9,13,34,11,4,52,37,10,58,5,36,62,15,25,12,51,14,30,221,43,14,112,36,15,21,4,58,124,45,21,5,157,159,12,27,16,89,4,25,17,107,33,19,29,31,58,92,11,45,23,105,111,56,14,123,17
"COG4284",151,152,21,5,24,70,226,13,0,28,164,469,100,37,132,458,134,62,30,62,92,91,189,161,61,294,146,85,95,288,45,193,133,46,2,300,100,92,38,12,71,13,2,128,335,82,24,39,94,223,16,29,92,135,271,142,57,20,361,133
"COG4286",40,129,29,0,17,63,55,11,1,22,85,1,109,24,104,34,54,29,35,46,71,79,45,112,42,166,83,32,72,52,53,125,95,42,0,230,146,44,43,19,109,1,9,55,200,67,24,44,92,73,186,80,60,127,99,152,60,19,18,2
"COG4288",1,2,0,2,0,2,1,2,2,0,0,9,11,1,1,3,2,6,2,3,0,0,30,0,0,2,1,7,0,4,0,2,0,3,8,1,0,0,5,0,0,0,1,0,0,0,0,2,1,1,2,1,0,2,0,2,0,4,2,0
"COG4289",201,377,305,614,293,672,337,617,229,40,506,51,402,266,260,156,436,242,507,488,380,568,36,370,313,127,248,365,420,94,52,284,428,236,819,181,140,19,270,333,273,173,522,274,219,367,563,373,669,759,511,444,22,335,174,53,253,748,366,468
"COG4292",2,4,7,168,1,74,12,44,0,125,0,21,4,23,14,7,2,6,48,32,9,3,2,1,3,3,6,3,8,25,1,0,16,9,6,4,2,0,4,0,2,3,139,8,3,18,7,0,16,6,13,7,49,4,0,2,1,0,8,2
"COG4294",0,1,2,1,0,0,5,1,1,0,3,0,3,0,0,37,2,2,1,0,1,0,0,2,0,5,2,0,3,2,2,17,3,0,2,0,5,0,1,0,3,0,1,8,4,0,0,1,0,1,2,0,0,0,21,14,9,0,6,1
"COG4295",73,60,96,5,108,0,117,2,2,116,50,1,10,6,48,17,53,43,1,41,148,19,242,75,14,52,8,50,29,55,69,70,38,17,15,137,86,24,199,9,33,2,12,115,70,40,22,35,40,12,12,10,138,11,32,178,42,5,19,62
"COG4296",9,58,43,5,28,19,56,14,8,10,43,5,31,25,127,21,65,91,21,83,14,24,22,57,12,11,20,46,49,21,28,23,27,29,11,24,3,12,19,7,17,0,4,22,42,28,16,29,35,83,212,2,52,99,11,28,23,59,28,6
"COG4299",182,241,285,672,392,556,237,686,283,1,184,52,348,376,547,109,304,340,569,453,34,613,42,523,484,112,411,355,403,48,38,338,82,322,506,172,76,115,414,331,195,96,720,162,156,428,835,356,382,277,246,231,70,459,243,24,476,659,201,428
"COG4300",0,0,2,3,0,4,0,1,0,120,0,3,1,0,0,3,0,1,0,0,6,0,5,12,2,0,0,0,0,11,3,4,13,12,25,0,5,0,0,0,1,4,1,0,13,0,1,1,2,0,1,0,64,0,6,30,0,3,1,1
"COG4302",13,8,134,12,8,13,17,36,15,4,8,14,12,8,7,42,43,35,15,13,3,10,9,9,16,2,6,28,8,0,1,1,2,20,12,12,1,45,10,6,73,5,10,2,9,13,12,13,14,24,22,22,0,13,3,11,22,9,42,23
"COG4303",14,20,276,16,7,26,31,59,20,5,14,22,21,14,8,67,50,43,23,24,11,14,6,15,26,14,12,49,18,5,6,10,10,19,20,20,8,78,6,9,130,17,16,10,11,19,28,15,19,24,30,38,11,25,6,9,37,29,68,34
"COG4310",0,1,7,14,0,1,0,6,0,0,2,21,0,0,38,0,0,2,0,87,0,0,0,0,0,0,0,0,2,0,0,31,4,0,0,1,0,0,0,0,0,12,0,0,0,0,46,59,2,0,0,43,0,0,65,0,0,0,4,0
"COG4314",1,2,3,0,2,2,1,6,10,0,0,0,0,6,13,2,0,6,11,2,0,0,81,12,5,0,0,1,12,0,0,1,1,2,2,0,0,0,0,0,0,0,0,5,1,0,0,2,5,5,1,2,1,5,1,2,11,4,0,0
"COG4316",0,0,7,0,0,0,0,0,1,17,0,0,1,0,0,2,0,0,0,0,1,0,1,14,0,0,0,0,0,0,4,1,5,0,0,0,1,0,0,0,0,1,0,0,10,0,3,0,0,1,0,4,1,0,4,3,0,1,0,0
"COG4319",0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,7,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4320",32,0,1,0,0,0,0,0,0,5,1,180,0,19,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,248,0,1,0,2,0,0,0,11,0,0,0,10,0,0,2,0,2,0,0,0,0,0,144,0,0,106,10,0,1,0
"COG4325",0,0,2,0,0,1,0,3,12,13,0,1,2,0,2,0,0,6,6,0,0,3,0,0,4,1,1,0,0,0,0,0,0,1,0,15,1,0,0,0,61,8,3,0,0,2,3,0,0,0,5,10,2,0,0,7,12,9,0,1
"COG4330",0,0,1,2,0,2,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,63,1,0,0,0,2,0,9,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0
"COG4332",3,5,22,115,5,52,14,26,1,0,9,4,20,6,6,12,9,13,38,58,2,77,1,6,5,6,10,9,2,0,0,2,1,35,136,15,0,1,4,0,8,1,122,14,4,12,20,7,18,5,10,8,1,2,3,1,3,16,14,66
"COG4333",18,88,16,0,5,20,54,11,4,24,23,4,28,31,42,42,40,31,11,43,15,30,0,21,6,12,38,43,45,1,12,21,17,14,61,23,37,3,5,5,29,1,40,17,32,41,3,25,38,25,142,19,18,35,33,43,25,20,42,42
"COG4335",1,11,13,113,5,71,10,34,2,0,5,1,15,35,3,4,3,10,28,17,1,17,2,6,3,10,6,7,19,0,2,1,0,33,148,8,3,0,7,3,14,1,127,13,3,9,13,6,15,16,15,4,1,2,1,1,4,10,5,61
"COG4336",50,15,107,9,2,1,19,3,2,3,16,120,15,7,7,35,22,13,4,26,16,13,0,25,9,6,10,28,26,15,1,5,22,5,1,8,7,8,4,8,15,2,1,15,24,12,9,11,20,7,15,4,19,20,20,9,18,12,15,6
"COG4354",17,22,59,90,94,125,175,116,33,16,116,37,108,38,288,127,115,206,240,283,27,109,14,192,56,55,388,343,195,0,16,258,39,121,28,118,75,2,107,9,75,7,277,76,91,315,523,493,267,136,178,41,10,167,175,8,329,536,128,961
"COG4357",1,7,1,0,0,2,2,2,0,38,0,2,3,0,1,3,1,2,3,1,1,1,0,0,0,1,6,0,1,5,0,0,4,1,0,1,15,0,0,0,0,0,0,2,2,4,0,1,0,1,5,0,2,2,1,1,1,0,0,2
"COG4359",1,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,3,2,0,11,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG4372",52,2,65,5,40,11,2,12,16,34,5,13,8,22,2,30,0,20,8,6,39,1,39,4,38,50,11,3,8,112,7,2,4,43,5,9,4,51,4,5,0,5,7,4,18,2,15,13,32,9,8,12,64,9,3,5,6,5,2,0
"COG4373",0,0,0,27,0,0,0,0,2,1,1,0,0,0,0,0,1,9,2,0,0,0,0,0,35,0,0,19,5,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,2,0,0,0,0,0
"COG4377",60,92,24,10,13,28,95,9,5,106,84,21,44,18,30,44,65,68,11,44,27,77,176,91,35,56,40,62,43,16,12,100,48,13,8,81,90,6,16,7,61,2,10,89,41,47,4,39,20,81,22,18,56,34,37,47,81,13,39,181
"COG4379",3,0,2,0,2,3,2,3,4,3,0,0,1,5,0,2,0,1,1,0,0,0,83,0,2,0,1,3,12,0,0,4,8,6,0,5,6,0,0,0,60,25,0,0,0,2,0,8,9,0,0,52,4,17,2,3,2,0,18,3
"COG4380",81,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,11,0,7,0,0,25,0,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,1,1,1,3,0,0,1,0,5,0,2,0,0,0,0,1,1,25,0,0,0,0,1,4,0,0,1,0,3,0,0,3,0,0,0,20,3,0,1,0,1,1,6,3,0,0,5,0,0,0,0,1,0,0,0
"COG4382",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,1,1,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0
"COG4383",30,37,36,17,48,280,47,36,31,6,47,1,32,197,122,40,25,60,29,0,5,42,0,69,133,1,107,114,23,0,18,12,16,27,26,155,15,0,70,10,39,103,11,16,16,47,18,25,8,80,2,580,0,14,9,1,28,87,36,255
"COG4384",1,0,3,0,1,4,1,4,8,0,0,0,1,2,0,0,1,0,1,0,1,2,66,1,0,1,0,3,10,0,0,2,0,4,0,0,0,0,0,0,35,9,0,0,0,0,0,2,5,0,0,56,9,11,1,0,2,0,0,0
"COG4385",4,4,5,8,3,33,22,18,16,13,12,37,13,25,44,42,18,4,12,50,0,16,9,3,18,0,58,7,17,1,0,16,16,19,13,2,7,35,2,11,25,23,8,42,4,75,16,14,8,40,191,9,1,9,9,1,27,18,49,8
"COG4386",2,1,4,0,1,11,15,5,14,1,1,0,5,14,2,6,0,7,1,3,0,4,185,6,4,4,3,8,31,1,2,4,5,4,1,2,4,1,0,0,14,10,0,0,0,0,1,0,0,0,4,51,0,14,2,0,2,0,1,0
"COG4387",0,0,0,4,1,21,0,5,1,0,16,0,0,0,0,0,3,0,3,0,1,2,1,3,13,0,1,0,5,0,0,0,0,3,9,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,1,1,0,0
"COG4388",1,15,3,0,1,37,13,1,2,0,22,14,1,0,0,33,0,20,6,0,0,2,0,44,34,0,35,0,36,0,10,3,7,22,0,1,1,0,2,0,5,0,2,5,26,3,0,11,0,1,3,3,0,3,12,0,1,0,4,1
"COG4389",0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,4,0,6,33,0,0,0,0,1,0,3,5,11,0,0,1,5,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,3,0,8,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,4,0,0,1,1,0,0,75,1,3,0,0,0,0,0,0,0,1,1,0,66,0,0,0,0,0,5,2,1,3,3,4,2,0,5,0,0,0,5,1,2,2,3,0,0,0,6,3,0,0,0,1,4,2,4,3,0,0
"COG4393",38,7,5,8,0,10,0,0,0,16,1,441,1,20,1,0,1,0,0,2,9,2,20,22,22,11,1,0,1,200,2,2,6,3,17,0,10,29,0,5,0,2,1,1,3,0,0,0,0,2,1,0,39,10,2,77,6,0,2,8
"COG4394",2,2,0,2,6,1,5,14,15,2,0,0,0,4,10,0,0,3,18,7,0,1,35,9,14,1,0,1,6,0,7,2,1,25,43,3,9,1,10,1,1,7,3,1,2,0,2,50,9,13,4,33,8,13,1,1,5,5,1,2
"COG4395",2,0,2,3,15,1,17,15,13,0,9,0,5,14,14,1,2,5,12,23,1,0,85,20,20,2,2,6,17,0,3,8,4,31,0,1,9,0,3,0,2,13,2,0,4,0,0,12,12,22,8,8,10,21,6,5,8,2,3,2
"COG4396",0,0,0,0,0,0,6,0,0,1,2,0,1,7,0,28,0,17,1,6,3,3,0,0,13,0,23,3,7,0,0,3,2,0,1,0,1,0,0,0,0,0,0,2,6,1,1,3,0,2,3,0,0,0,4,0,1,1,8,0
"COG4397",0,7,5,16,4,27,6,14,2,1,37,9,4,2,0,20,5,14,2,0,0,4,0,49,41,0,19,4,22,0,11,4,3,20,23,1,2,0,2,0,3,0,5,5,10,5,2,38,2,3,5,5,0,7,4,0,0,5,3,4
"COG4399",0,12,3,0,6,1,1,17,8,8,0,0,3,17,0,1,3,0,11,0,0,1,3,0,16,7,0,12,3,0,2,3,138,0,32,3,4,0,17,276,5,0,4,5,3,0,0,31,8,4,5,0,2,3,2,11,4,34,5,4
"COG4401",9,3,0,0,8,0,1,0,8,1,7,0,0,0,1,2,0,1,1,4,10,1,1,3,9,19,1,2,0,9,0,5,2,8,0,0,1,29,0,0,2,0,4,0,0,0,11,1,38,0,6,0,2,0,3,4,1,0,1,0
"COG4403",12,119,23,23,4,8,4,36,9,192,46,69,30,2,32,39,14,95,57,78,14,15,0,38,7,199,11,18,9,23,23,3,62,24,56,406,113,328,22,4,73,10,9,205,130,9,50,9,129,7,82,1,21,145,5,44,42,0,23,57
"COG4405",9,11,2,21,2,0,5,3,0,69,5,78,1,3,0,13,9,3,21,6,2,13,0,2,2,1,5,3,1,3,1,9,17,12,16,4,8,4,3,5,15,8,0,5,17,2,3,2,14,5,6,1,35,8,22,49,3,10,39,12
"COG4408",0,1,0,0,0,1,0,15,10,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,4
"COG4409",177,309,131,870,397,585,149,426,282,89,176,160,324,363,244,124,230,403,526,224,52,428,141,454,410,154,341,506,402,433,497,423,167,550,626,275,140,141,500,293,155,368,425,434,205,317,472,321,302,177,223,528,132,136,528,65,348,705,379,636
"COG4412",688,9,60,19,203,2,57,18,252,14,332,11,35,129,7,196,82,64,30,133,1141,139,3,18,206,69,76,54,33,24,609,492,1416,823,1,82,130,229,1020,759,10,2185,3,1011,37,39,16,82,28,22,20,855,100,7,807,10,14,102,63,22
"COG4413",14,42,62,64,60,187,53,105,5,0,109,6,54,58,94,52,89,64,189,95,6,107,17,22,183,16,87,134,63,2,1,55,6,66,114,32,5,0,66,8,28,8,153,72,36,67,100,98,210,26,39,8,10,106,32,3,46,144,7,116
"COG4420",5,2,65,0,0,0,45,0,0,99,9,2,0,7,0,72,7,32,0,7,2,0,0,3,0,0,5,14,6,4,1,4,4,2,1,6,5,0,0,3,2,2,0,0,6,3,4,1,0,10,4,1,1,4,3,0,3,1,43,0
"COG4421",23,36,1,1,2,28,0,1,0,0,0,0,1,2,62,0,1,4,26,10,0,20,0,0,0,4,0,0,22,0,1,1,0,7,0,0,1,0,0,0,1,0,149,6,0,16,6,0,0,1,4,20,0,9,1,0,2,0,18,2
"COG4422",247,458,198,364,301,590,507,610,281,160,479,112,607,277,668,274,336,363,384,474,152,479,135,288,339,333,595,469,413,145,133,355,149,351,389,244,221,212,435,172,278,113,719,534,445,567,698,455,752,360,395,430,183,516,341,226,348,601,295,544
"COG4430",55,6,40,94,13,69,18,76,15,0,5,3,51,27,4,34,66,51,77,84,11,96,47,18,11,49,65,92,42,0,1,29,3,45,108,18,15,5,13,4,2,26,170,68,28,25,36,84,71,95,23,15,6,21,22,2,33,140,18,92
"COG4443",56,34,39,10,8,25,29,19,5,89,55,25,42,33,31,44,37,23,21,17,32,11,196,70,20,60,68,15,35,62,23,64,25,24,42,61,67,13,18,11,33,6,9,45,65,56,8,26,20,51,38,18,61,66,56,50,39,26,29,7
"COG4445",0,0,12,0,2,2,0,0,0,14,0,2,0,0,0,16,11,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,8,0,3,0,5,0,0,0,0
"COG4448",23,3,2,0,38,0,3,2,16,0,10,1,10,6,1,11,7,4,5,9,11,2,0,0,34,63,2,11,27,0,0,9,10,40,0,0,5,57,0,3,0,0,12,0,12,1,16,5,51,8,0,0,0,0,14,0,4,1,23,0
