"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG3383",50,19,88,65,26,54,71,114,110,32,105,167,29,59,83,42,47,115,40,36,51,85,49,55,83,37,102,45,151,31,68,82,55,93,59,45,78,34,47,22,22,43,119,74,134,41,29,43,29,48,97,43,44,92,126,47,169,82,30,166
"COG3384",11,41,5,0,4,8,12,14,122,2,1,0,1,2,6,1,2,0,3,42,2,54,0,7,18,2,97,60,16,1,15,4,114,29,4,10,2,0,1,117,3,26,49,4,19,28,0,18,0,2,2,0,1,16,46,3,2,19,7,27
"COG3385",867,461,591,483,3762,374,2496,1048,1056,1778,589,1724,1444,233,480,1458,334,1766,3130,2234,1318,251,316,1074,319,3588,363,838,1047,2021,350,280,836,288,424,718,340,608,877,96,7591,358,1180,3360,1348,431,1559,2001,905,753,572,1436,4567,241,276,1819,681,577,5057,665
"COG3386",98,106,32,94,66,84,98,75,41,38,75,55,74,181,74,20,113,91,12,35,103,61,88,224,147,38,226,36,90,31,92,88,314,16,67,150,97,34,95,1,56,64,78,58,128,277,106,28,81,113,63,102,70,233,161,70,46,153,61,129
"COG3387",82,84,98,103,39,154,40,52,0,28,53,62,110,85,125,87,80,41,9,7,96,48,39,21,74,53,9,57,131,57,72,263,66,20,42,73,146,133,92,30,51,185,382,66,280,81,68,47,99,51,86,106,74,138,70,111,9,239,54,110
"COG3391",485,189,119,291,154,159,414,240,169,65,230,121,104,204,340,157,119,178,27,224,204,143,122,267,252,166,126,354,350,189,53,136,189,54,80,150,317,274,125,1,331,274,86,594,321,707,364,185,51,87,106,343,111,501,612,277,130,428,141,178
"COG3392",30,88,78,103,57,151,46,73,8,28,50,75,25,13,4,46,39,50,454,172,54,63,44,43,2,61,44,98,19,64,50,75,36,11,47,34,129,35,98,60,84,118,128,81,70,0,3,58,63,46,33,81,116,11,103,44,91,62,31,4
"COG3393",4,4,17,45,2,1,8,0,20,23,7,24,59,2,3,1,4,6,3,20,4,8,2,5,1,10,22,19,1,22,4,5,2,13,15,2,9,5,9,20,13,1,17,0,20,0,1,17,37,5,7,5,23,0,1,0,7,2,7,15
"COG3394",67,105,32,38,33,43,56,86,90,33,53,87,76,98,69,23,64,97,31,70,74,123,41,52,56,39,70,30,42,69,29,114,71,45,104,51,135,56,66,137,22,43,75,22,68,73,56,19,35,31,38,74,63,49,52,30,57,95,33,55
"COG3395",78,136,68,50,292,47,89,91,627,85,144,86,84,114,109,155,29,60,110,139,69,102,75,61,109,46,188,81,209,31,78,81,179,52,55,86,83,47,75,214,55,105,100,63,110,134,156,69,82,184,65,16,103,85,379,38,139,72,27,100
"COG3396",2,34,1,0,5,0,0,4,193,1,0,0,2,1,3,0,2,0,0,0,2,17,0,2,9,0,46,28,6,1,0,4,96,20,2,5,1,0,0,0,0,2,26,1,0,34,1,2,1,4,1,0,2,10,17,0,0,13,3,22
"COG3397",0,5,3,0,11,4,0,1,0,2,1,7,11,1,2,5,3,30,8,0,0,4,0,2,0,4,0,0,5,6,1,0,0,5,12,3,1,3,0,6,0,0,5,1,0,46,25,8,3,6,10,0,0,0,0,0,5,0,2,40
"COG3401",43,94,53,2,18,28,11,6,0,62,463,42,28,31,2,314,14,286,34,47,38,13,23,7,0,28,9,31,18,19,6,2,1,5,75,12,18,272,37,23,58,0,27,0,111,5,27,79,209,32,174,34,5,0,0,1081,12,7,33,152
"COG3402",20,5,3,28,21,2,27,37,23,1,19,4,20,5,33,40,5,2,2,58,5,26,93,7,6,32,21,112,10,25,65,40,11,12,2,71,1,17,10,7,24,0,1,98,2,0,12,46,24,12,1,19,2,1,6,4,1,2,48,16
"COG3404",237,166,221,213,104,309,225,272,58,83,142,180,236,225,282,91,288,190,58,188,291,153,253,173,256,256,135,119,259,223,263,293,110,44,245,322,318,206,224,146,109,295,161,135,100,192,227,132,302,262,226,286,182,248,199,205,132,274,202,228
"COG3405",228,172,120,43,202,54,161,105,205,97,146,220,195,145,104,134,89,156,513,96,170,165,240,237,31,182,102,44,45,65,236,41,156,460,87,193,172,155,72,48,289,11,96,31,42,39,77,55,124,53,132,87,289,11,25,53,144,60,312,104
"COG3407",1,0,0,0,0,0,0,0,2,6,0,0,1,1,0,1,0,1,1,1,0,3,0,2,0,1,12,2,0,0,0,0,0,34,0,0,1,1,0,5,1,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,5,3,0,2
"COG3408",994,413,753,520,718,836,581,722,90,524,669,562,517,526,695,602,543,519,1408,644,734,352,690,528,651,614,207,814,849,627,662,669,445,89,173,794,636,676,446,520,979,606,480,1429,413,665,759,537,563,465,482,772,704,701,303,618,512,724,902,556
"COG3409",89,286,51,91,440,98,182,77,70,170,126,227,290,151,121,288,176,355,66,230,182,465,97,16,52,196,104,148,88,469,269,161,68,34,521,53,101,138,320,187,255,52,449,40,620,101,209,152,185,290,140,94,191,39,57,138,128,57,134,128
"COG3410",49,67,98,18,131,20,16,28,28,40,60,62,84,54,8,79,142,31,12,118,6,82,93,92,78,13,20,205,27,54,8,36,36,98,10,6,15,35,24,94,21,0,22,12,57,297,27,110,8,171,44,69,18,171,28,141,43,162,52,28
"COG3411",18,28,9,4,10,6,35,28,23,1,23,28,12,18,31,13,14,27,2,17,29,87,12,8,20,9,7,5,16,17,4,49,7,8,63,30,42,16,23,1,19,17,33,26,42,29,10,4,22,3,18,18,20,25,33,35,5,37,8,17
"COG3412",3,46,8,1,14,6,6,20,200,4,5,4,1,2,9,10,1,1,3,7,1,29,3,20,51,4,59,40,34,1,3,6,64,43,9,12,4,1,1,45,0,26,27,11,22,29,1,7,2,8,3,0,4,15,70,1,7,35,21,30
"COG3414",8,55,17,26,14,9,13,38,168,12,46,3,6,8,8,59,1,11,16,47,5,75,20,11,23,3,147,51,59,3,5,10,82,36,28,31,1,3,1,97,18,13,32,19,18,21,10,14,6,7,9,8,2,21,71,3,14,17,9,51
"COG3415",0,0,2,5,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,13,1,0,0,1,0,3,0,1,43,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,8
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,2,0,2,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,26,1,0,3,6,2,8,87,2,5,4,2,9,1,1,4,4,2,2,3,6,1,3,7,1,26,11,10,0,2,0,16,12,2,6,2,2,1,0,3,5,13,1,9,9,3,0,2,1,2,1,1,2,7,0,1,10,1,6
"COG3418",1,4,0,0,3,2,3,2,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,16,1,0,0,1,0,0,0,3,4,1,0,6,1,7
"COG3420",0,0,6,0,0,10,13,12,0,0,1,12,0,15,14,8,18,0,3,1,7,3,8,0,5,4,2,0,28,0,6,1,17,0,0,2,27,5,3,0,0,0,0,8,1,0,0,19,0,2,1,6,1,0,5,5,5,16,0,0
"COG3421",4,13,8,0,6,1,12,0,0,3,16,19,8,28,4,20,11,38,16,2,6,0,0,9,0,6,301,24,1,13,0,3,3,0,16,5,16,2,42,0,1,0,1,0,32,31,0,42,1,1,0,0,24,0,0,4,3,9,1,9
"COG3422",3,10,2,0,3,0,2,5,77,2,0,1,9,3,3,0,0,0,1,0,0,0,1,0,6,5,73,21,7,0,0,1,2,10,19,1,5,0,2,1,0,4,20,0,17,9,0,7,0,3,2,0,0,5,13,0,0,9,9,18
"COG3423",1,17,1,0,0,1,2,3,112,0,1,0,0,2,4,1,1,0,0,0,0,3,0,0,7,1,11,17,4,0,0,1,22,7,0,3,2,1,0,0,0,3,13,1,6,19,0,2,0,0,1,0,2,3,13,1,0,9,2,19
"COG3425",0,0,0,2,0,0,0,0,1,11,1,0,0,2,0,2,0,0,4,1,2,1,0,0,0,2,12,6,0,0,0,0,0,61,3,0,3,0,0,26,2,0,7,1,31,0,1,2,1,3,2,0,0,2,8,2,6,3,0,6
"COG3426",225,226,312,276,149,401,296,329,62,97,204,232,253,307,287,249,304,334,52,264,377,212,233,340,281,271,184,323,278,355,243,335,233,38,251,368,228,260,275,131,164,429,295,259,290,208,265,252,317,238,324,337,134,283,254,175,94,251,243,290
"COG3428",13,9,1,8,3,1,8,19,0,1,4,8,21,55,36,54,31,22,4,1,1,36,93,0,0,121,5,0,12,10,69,14,11,0,112,66,1,24,7,0,18,0,32,7,2,0,7,133,45,8,0,10,13,1,0,3,0,0,26,10
"COG3429",1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,3,34,5,4,0,0,0,0,0,0,0,0,5,0,5,305,6,0,0,0,1,191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9
"COG3433",5,60,21,0,8,18,16,52,179,0,2,0,1,1,10,2,2,1,1,0,9,74,2,10,56,9,17,12,15,0,5,5,263,107,2,5,3,0,0,0,1,34,8,1,37,28,0,2,1,14,1,0,2,41,26,0,3,9,1,72
"COG3434",30,60,21,35,6,12,6,27,2,9,29,56,9,9,4,14,25,35,1,5,5,18,59,91,5,82,8,29,1,4,49,16,11,0,87,1,15,22,23,28,23,1,32,7,24,0,1,37,30,5,22,17,7,1,2,54,20,11,24,24
"COG3436",3174,1304,1259,3019,1585,1379,972,1409,2437,3758,2511,1312,1422,2000,2188,1450,1854,1121,3724,803,2419,835,2815,1918,3867,2734,873,2197,1571,1701,2308,1163,1808,644,667,1610,1142,1341,596,1656,2746,5880,1586,3150,1158,3659,1266,2218,3388,1743,842,1300,3759,2262,1269,2367,1653,1227,3097,1260
"COG3437",903,685,452,684,571,753,725,546,171,530,675,673,639,892,612,645,973,810,445,514,747,416,639,752,674,604,417,693,526,717,906,806,334,65,431,1295,1190,817,714,186,714,611,384,845,650,744,1763,816,813,838,499,1029,379,1457,1003,498,965,876,1200,795
"COG3439",51,6,65,6,5,90,34,122,68,5,13,5,5,49,47,1,4,26,1,3,21,16,33,36,94,3,7,76,16,13,6,48,12,12,5,22,26,5,6,0,19,193,7,9,23,176,94,10,8,57,6,31,8,89,104,8,0,62,17,75
"COG3440",5,43,6,1,24,3,12,20,36,63,8,109,31,28,4,55,2,8,5,8,18,4,4,1,27,31,51,84,32,10,17,6,81,359,63,8,62,12,19,0,1,5,67,4,12,56,17,25,4,2,20,41,11,2,2,6,26,17,52,40
"COG3442",15,44,31,111,29,14,55,8,30,59,64,45,64,69,8,153,42,66,41,98,26,114,22,20,13,55,54,40,6,55,51,27,21,443,88,5,31,37,100,202,14,13,169,8,231,2,15,32,38,36,91,12,43,6,12,51,96,37,17,93
"COG3443",51,26,10,25,18,0,8,14,143,25,8,14,13,3,26,32,4,30,13,31,6,6,58,7,17,11,23,44,57,3,29,29,16,25,9,7,25,15,2,14,8,3,10,6,21,18,10,29,6,142,45,3,4,17,23,75,26,15,16,23
"COG3444",99,163,90,134,92,82,79,135,585,242,142,67,67,67,82,150,49,62,96,145,62,392,91,66,131,43,399,202,192,56,50,104,250,300,128,91,80,47,55,345,41,84,96,65,147,91,125,90,75,182,173,37,45,160,184,57,421,115,73,343
"COG3445",2,19,2,0,3,3,0,5,74,4,0,0,0,1,2,0,1,0,1,0,1,6,2,2,14,3,47,9,7,0,0,2,44,8,1,3,2,0,0,1,0,8,6,0,14,14,1,8,0,1,1,1,2,4,11,0,2,12,3,7
"COG3447",5,80,5,0,7,2,7,10,172,0,0,0,2,2,5,0,2,0,1,0,4,0,1,8,17,0,2,40,22,3,1,1,0,25,3,6,0,1,2,0,1,12,2,0,57,67,1,4,2,2,1,0,1,18,30,0,0,15,3,29
"COG3448",0,1,6,0,0,5,0,8,0,0,8,0,0,1,0,20,1,0,4,6,1,3,1,2,2,1,37,3,30,1,1,2,47,0,1,12,1,0,0,0,1,1,6,19,0,1,0,0,0,1,2,0,4,0,0,1,0,1,0,0
"COG3449",146,124,401,175,97,298,111,200,207,4,136,85,201,143,370,24,86,56,20,50,271,122,223,455,316,62,128,316,176,242,89,255,346,69,43,275,346,317,150,4,130,274,88,123,160,679,353,57,82,131,135,115,135,424,406,73,7,298,72,192
"COG3450",0,11,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,1,0,0,16,2,3,0,1,2,25,0,0,1,1,0,0,0,0,4,8,0,0,2,1,5,0,0,2,0,0,1,0,0,0,1,0,0
"COG3451",2206,2723,3182,3371,2810,2933,3153,1719,2012,2338,2490,3284,2304,3169,3382,2944,3040,3158,2522,2157,3807,2245,1911,2295,1270,3087,1015,1485,3576,2661,3567,3209,2472,843,5239,3451,3169,3144,3067,1288,1754,2204,3416,1582,4100,1359,2491,3068,4545,3360,3078,3012,2805,1102,1829,2454,1460,2163,1405,1841
"COG3452",92,131,72,125,214,27,33,50,2,159,155,201,197,192,15,143,122,188,133,98,39,33,55,145,7,105,143,39,18,208,63,58,37,42,83,40,98,41,173,102,91,18,141,35,50,17,114,111,88,167,194,68,55,44,9,88,268,28,26,20
"COG3454",4,59,10,1,1,13,24,33,127,3,4,15,0,12,14,1,4,9,2,2,13,44,3,11,12,4,36,15,22,10,5,14,37,24,11,9,13,10,21,0,6,6,12,5,28,19,5,1,14,4,10,12,1,17,28,9,1,36,2,12
"COG3455",6,19,7,0,3,4,0,8,107,3,0,1,0,0,5,0,1,0,6,0,0,11,0,3,17,2,52,4,5,0,3,6,75,17,0,3,5,0,0,0,0,3,14,2,12,37,0,8,0,0,2,0,1,5,4,1,2,1,0,12
"COG3456",0,35,2,0,1,2,0,10,184,2,0,0,1,0,8,0,2,0,3,0,2,0,0,3,9,1,35,6,1,1,0,0,0,22,0,3,0,0,0,0,0,6,0,1,31,17,0,15,3,0,0,0,1,15,16,0,1,3,0,0
"COG3457",7,50,7,33,1,2,19,11,97,13,23,10,26,7,14,20,12,5,3,7,24,18,4,3,16,11,4,20,8,3,34,36,10,46,81,12,13,23,20,36,32,10,66,18,90,4,12,5,13,6,25,19,18,14,22,5,29,14,6,25
"COG3458",366,233,273,423,173,519,217,276,1,670,200,179,169,258,405,128,230,164,259,247,264,244,321,385,560,188,116,327,329,229,258,223,169,77,99,242,377,222,201,79,294,592,106,545,106,330,342,145,227,209,144,265,391,525,541,406,169,326,201,305
"COG3459",569,860,328,519,1527,269,337,337,40,1094,926,932,766,767,262,1077,825,1152,1295,352,325,201,748,486,106,985,361,305,117,1065,811,338,153,154,1072,174,307,593,1402,724,730,55,1039,470,1272,34,658,730,611,589,564,288,771,54,7,717,788,236,491,241
"COG3460",1,3,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,14,6,0,0,1,1,24,4,0,1,0,0,0,0,0,3,4,0,0,8,0,1,0,1,0,0,0,2,1,0,0,2,0,4
"COG3463",22,22,37,91,43,10,12,32,36,32,28,61,6,51,9,73,26,72,8,128,18,36,57,11,20,55,71,32,1,3,11,35,9,1,21,5,57,55,48,108,5,5,25,21,13,9,52,58,34,105,50,25,9,9,46,123,106,10,3,10
"COG3464",933,207,812,2197,2199,1212,864,358,974,732,668,601,1048,767,1847,740,1420,1366,566,1391,1714,1408,926,1170,2658,628,868,494,850,1156,1005,587,356,438,504,2391,529,572,140,991,676,1147,279,1299,388,688,379,546,1497,723,393,854,592,1381,1254,574,310,182,1275,1000
"COG3467",195,228,277,280,457,256,247,263,60,238,252,176,182,169,309,215,259,207,149,315,279,326,226,277,168,186,129,264,263,157,297,265,198,314,304,189,304,238,198,240,181,170,230,262,164,386,165,246,223,169,426,173,242,212,251,258,165,322,196,210
"COG3468",117,322,349,1,141,411,786,823,2640,109,442,476,129,279,367,53,288,161,121,29,322,116,192,368,560,148,94,254,294,246,221,658,150,385,55,455,479,207,924,76,476,315,39,122,813,219,212,156,243,153,18,313,69,793,1469,337,37,478,28,430
"COG3469",0,1,1,0,0,0,4,0,0,0,9,1,5,0,6,5,0,16,1,0,1,8,12,0,0,0,0,0,0,8,0,1,0,0,26,1,0,0,2,0,1,0,2,0,1,0,68,0,1,0,17,1,0,0,0,0,1,0,0,0
"COG3470",6,0,2,1,0,1,8,7,9,4,1,0,0,0,0,1,0,0,8,35,3,0,0,8,0,1,18,1,1,0,5,0,1,224,4,0,0,1,1,122,0,2,0,0,2,3,0,13,0,1,0,0,0,0,15,0,7,0,0,2
"COG3471",4,0,2,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,3,0,1,0,0,0,3,2,21,5,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,3,0,0,2,19,0,0,0,1,0,3,0,0,5,0,1,0
"COG3472",262,80,7,30,211,40,36,9,0,48,28,72,24,51,31,63,87,65,87,48,60,97,40,6,0,44,61,342,5,202,28,22,42,21,235,11,207,76,289,84,36,0,62,7,94,87,28,6,83,4,155,78,12,29,0,15,225,13,19,29
"COG3473",0,0,3,0,0,1,0,1,9,0,0,1,40,1,1,0,0,0,0,3,1,12,0,5,0,1,0,2,0,0,0,3,0,0,1,1,0,3,5,2,0,17,4,0,7,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0
"COG3475",382,452,465,697,560,369,224,502,92,625,555,417,767,512,303,437,289,532,518,673,361,227,761,360,584,642,592,469,347,747,442,538,288,155,302,239,628,386,921,305,395,333,414,381,357,503,646,479,317,619,345,283,606,267,465,585,660,385,928,422
"COG3476",66,61,58,66,97,58,19,63,12,37,48,61,41,49,41,78,89,46,20,46,26,26,70,49,101,95,127,44,35,56,35,34,38,32,28,82,64,38,75,32,36,71,79,78,56,11,79,79,54,88,54,78,45,71,35,86,62,46,53,60
"COG3477",0,0,2,0,3,1,1,1,189,3,0,0,0,1,7,0,0,0,0,0,1,0,0,5,16,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,1,4,0,1,0,0,0,7,0,0,1,0,0,3,6,0,0,3,0,21
"COG3478",0,1,2,4,1,1,1,5,0,0,1,0,0,0,1,2,1,0,0,1,1,9,1,0,1,0,11,0,0,0,0,0,8,0,3,0,2,0,1,0,2,2,1,2,0,8,0,0,2,0,2,3,0,1,6,0,0,9,6,2
"COG3479",0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,2,1,46,4,0,0,0,6,40,1,0,3,3,0,0,26,1,0,20,2,0,14,0,0,2,1,2,0,0,0,3,0,0,1,1,2
"COG3480",0,4,1,1,0,0,19,0,1,13,2,6,0,2,0,18,0,2,2,41,5,6,1,0,0,23,13,11,0,1,11,0,2,346,18,0,1,4,12,196,6,0,43,1,31,0,3,2,2,2,2,1,1,0,6,2,8,3,2,12
"COG3481",113,313,124,256,261,117,156,196,169,295,336,323,268,286,131,388,243,471,157,234,151,264,232,179,118,316,340,185,133,268,224,164,120,140,438,128,177,189,454,192,147,93,461,77,330,83,177,299,204,255,319,208,188,86,151,248,446,144,151,226
"COG3484",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,33,3,0,0,2,2,41,0,0,8,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3485",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,76,1,0,0,1,7,92,1,0,2,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,11,6,3,529,0,0,0,2,0,0,0,2,0,0,0,0,17,1,13,7,1,64,0,0,0,3,1,17,20,4,3,0,0,0,0,8,0,21,1,34,21,0,0,2,6,0,20,0,9,48,1,0,1,0,0
"COG3487",93,56,126,90,33,162,154,39,0,5,71,59,161,100,191,51,39,86,16,51,92,113,218,196,125,107,10,27,133,133,187,162,125,10,36,121,148,214,76,2,39,82,46,49,72,213,133,80,116,20,199,241,92,269,152,122,12,191,87,84
"COG3488",189,103,178,112,171,290,361,175,3,311,156,170,240,143,237,135,196,223,614,185,186,127,238,226,118,169,38,168,299,192,276,198,232,10,66,307,198,244,145,3,350,141,78,569,103,169,136,153,202,24,189,434,315,289,162,401,35,189,206,177
"COG3491",0,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,40,0,0,0,1,72,4,0,0,2,4,109,3,0,5,3,0,0,0,0,0,28,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0
"COG3493",19,78,22,40,31,145,11,56,30,11,31,14,7,5,57,19,25,41,7,30,9,132,13,4,98,10,105,24,10,5,19,39,157,12,4,39,32,61,82,137,23,40,25,9,14,84,20,74,24,365,37,23,6,39,84,13,45,13,26,64
"COG3494",9,33,22,0,10,36,43,66,0,9,43,32,9,6,18,13,12,10,24,44,20,47,10,12,18,14,44,5,64,11,13,30,28,3,28,29,36,17,16,116,29,23,19,19,15,30,4,3,7,5,4,28,41,20,49,11,6,22,15,3
"COG3496",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,19,0,0,0,2,0,36,2,1,5,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",109,47,40,25,88,69,73,82,88,36,70,14,240,133,68,61,51,83,7,15,60,47,143,54,136,93,40,37,41,25,37,38,87,52,317,107,189,212,87,2,41,180,96,13,237,235,264,9,144,13,43,87,61,119,158,61,18,78,41,42
"COG3498",10,29,4,5,3,6,12,17,1,0,6,5,18,59,13,4,1,11,5,9,8,18,34,2,19,22,5,14,9,5,10,7,41,21,5,31,66,12,28,0,22,27,32,16,81,23,13,8,89,6,21,12,31,7,11,28,9,25,6,3
"COG3499",3,10,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,4,2,2,9,1,0,2,3,38,11,0,0,0,0,0,0,0,9,0,0,22,20,0,1,0,4,0,0,0,8,8,0,0,4,0,1
"COG3500",65,57,31,18,70,53,61,90,49,20,45,19,120,134,53,37,36,94,7,10,50,26,117,50,131,51,23,37,30,23,24,30,55,31,136,39,142,106,35,0,21,101,37,11,95,217,104,10,85,6,13,44,30,65,37,36,9,57,17,12
"COG3501",141,265,807,320,48,52,81,248,542,17,73,94,211,130,362,74,228,44,27,62,332,265,719,168,143,115,210,220,515,119,659,218,362,85,9,212,529,62,184,1,43,184,104,192,163,315,98,548,222,332,292,45,42,130,173,69,4,110,20,100
"COG3503",15,26,16,32,43,15,43,18,0,36,35,46,62,27,23,35,54,44,20,30,50,74,26,6,4,61,18,52,11,34,50,17,10,3,112,7,21,32,71,29,17,0,86,3,32,0,27,51,43,66,59,18,56,8,17,56,37,37,1,3
"COG3504",0,0,3,0,4,3,6,0,23,1,5,27,30,10,9,0,1,0,0,3,4,48,0,0,12,9,11,2,2,0,0,21,57,80,0,1,16,0,6,64,1,10,0,5,2,3,0,1,0,4,1,6,14,4,0,1,1,9,6,0
"COG3505",1768,2120,2773,2916,2371,2397,2572,1845,1522,1425,1874,2567,1990,2489,2660,2090,2920,2061,1842,1501,2789,1976,1601,1869,755,2650,810,1858,3257,1998,2642,2627,2665,772,3865,2189,2249,2175,2473,932,1653,1789,2690,1190,3377,770,1861,2265,3644,2767,2245,2158,1846,1331,1507,1895,1217,1741,1430,1961
"COG3506",46,45,71,76,45,51,70,73,5,85,75,43,37,65,146,140,40,70,366,205,32,42,51,94,110,57,64,209,55,43,43,42,123,20,21,56,117,63,51,4,29,119,53,112,26,215,92,133,37,44,64,67,31,175,137,32,98,101,40,80
"COG3507",3021,2303,3679,2671,1796,4641,2410,2299,205,2609,2007,1800,2025,3015,2641,2016,2088,1656,3066,2212,3806,2082,3035,3308,3284,2053,1023,2324,3282,1867,3334,2269,3091,4016,1001,2535,3142,2353,1385,736,2445,3392,1039,3396,601,3086,3646,1531,1980,2365,2356,2657,2104,2966,3473,2393,1687,3344,3593,2991
"COG3509",85,17,19,0,93,13,79,11,0,262,53,19,8,16,1,12,52,14,428,8,52,7,0,0,0,8,35,2,1,21,45,14,17,3,33,7,12,12,9,0,166,1,8,301,6,0,5,71,95,8,9,46,250,0,1,5,62,1,42,10
"COG3512",33,20,25,69,153,35,43,26,0,54,39,53,54,16,49,94,59,53,29,89,3,35,64,29,43,57,79,61,67,66,25,48,58,17,39,94,40,52,24,33,28,9,79,99,50,21,68,50,77,42,88,55,34,126,87,22,71,75,62,17
"COG3513",139,219,134,570,581,339,295,281,2,222,307,358,425,354,260,654,438,286,187,457,39,291,501,476,315,647,358,203,367,687,189,386,461,166,255,247,333,602,513,268,146,225,575,279,275,107,457,273,499,249,626,275,790,617,614,155,534,361,475,113
"COG3514",2,0,1,0,3,1,0,0,60,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0
"COG3515",12,83,9,0,19,6,12,36,468,1,0,1,1,6,14,1,4,0,4,0,11,27,1,20,24,5,69,9,16,6,9,8,109,66,4,7,5,1,2,0,1,14,25,7,62,53,2,31,0,3,1,2,6,22,67,2,3,20,7,81
"COG3516",2,17,4,0,2,3,2,13,90,0,1,3,1,1,1,1,4,1,2,0,9,10,2,3,15,2,10,4,4,0,6,8,31,8,1,5,1,1,0,0,2,10,16,3,6,31,2,10,2,1,2,0,1,8,7,1,0,4,3,21
"COG3517",13,65,4,0,11,11,7,28,277,5,2,1,1,0,12,1,3,1,6,0,7,15,0,9,24,5,35,9,8,2,6,7,55,39,5,8,2,0,3,0,0,18,14,1,25,40,3,30,4,5,1,1,1,14,39,2,1,10,4,66
"COG3518",0,1,2,0,0,2,3,4,24,2,0,0,0,0,2,0,1,0,2,0,0,3,0,5,4,3,34,2,2,0,1,1,17,1,0,3,3,0,0,0,0,1,7,0,10,24,0,15,0,3,3,1,0,4,2,0,0,0,0,0
"COG3519",20,52,15,0,1,6,8,33,547,3,0,3,1,5,6,2,4,0,4,2,9,26,1,8,15,6,80,9,9,4,9,13,82,30,3,11,8,0,6,1,2,16,29,2,41,29,2,42,3,2,4,3,7,42,26,3,2,7,4,25
"COG3520",9,38,7,0,3,3,3,13,328,1,1,2,1,1,6,1,1,1,3,1,2,20,1,5,11,2,66,4,7,0,4,4,92,18,1,4,2,0,1,0,0,9,19,1,17,18,1,20,1,1,4,0,4,25,15,2,0,1,4,14
"COG3521",0,5,4,0,1,1,1,3,77,0,1,0,1,2,3,0,1,0,2,0,0,8,0,1,8,3,35,1,2,0,3,1,47,10,0,1,2,0,0,1,1,2,13,1,17,16,1,6,0,1,0,0,0,7,17,0,0,0,2,0
"COG3522",3,32,6,0,3,6,5,17,165,5,0,0,1,6,6,2,4,1,6,1,2,31,1,7,6,0,51,3,4,3,7,9,116,27,0,8,6,0,0,1,2,13,44,3,24,36,1,27,2,0,3,2,2,15,18,0,2,6,5,22
"COG3523",8,70,9,0,5,12,11,32,381,10,3,2,2,4,10,2,0,2,10,0,4,47,1,8,23,9,155,13,5,2,6,5,247,24,1,8,12,0,3,0,1,15,58,2,75,52,1,63,3,4,0,2,2,14,21,0,2,5,6,3
