"","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2924",6,4,3,7,1,6
"COG2925",57,32,41,79,62,54
"COG2926",0,0,1,0,0,0
"COG2927",4,1,1,3,3,2
"COG2928",22,29,29,30,27,38
"COG2929",2,1,0,0,0,0
"COG2930",2,2,9,4,3,2
"COG2931",70,95,105,52,72,54
"COG2932",2,3,2,0,0,0
"COG2933",3,2,4,0,0,0
"COG2935",7,4,10,3,3,15
"COG2936",67,60,59,46,60,31
"COG2937",8,9,19,7,10,12
"COG2938",5,2,2,4,0,2
"COG2939",9,8,16,8,9,8
"COG2940",20,16,5,25,13,23
"COG2941",14,15,11,33,26,27
"COG2942",0,8,4,2,0,4
"COG2943",5,7,10,0,0,1
"COG2944",1,3,3,0,0,0
"COG2945",20,13,21,22,14,25
"COG2946",5,3,1,0,0,0
"COG2947",18,20,8,18,17,22
"COG2948",1,5,4,0,0,0
"COG2949",0,1,0,0,0,1
"COG2951",47,40,34,56,37,50
"COG2954",4,4,6,3,15,5
"COG2956",7,10,4,10,5,3
"COG2957",17,35,37,24,11,12
"COG2958",0,0,0,0,0,0
"COG2959",0,8,8,0,0,1
"COG2960",4,3,2,0,0,3
"COG2961",0,5,1,1,3,2
"COG2962",25,20,11,28,23,26
"COG2963",7,5,8,1,0,0
"COG2964",0,0,1,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,9,4,0,0,0
"COG2967",5,8,3,6,1,2
"COG2968",5,7,10,1,0,1
"COG2969",0,5,0,1,0,2
"COG2971",2,9,13,2,1,16
"COG2972",4,11,6,1,1,3
"COG2973",0,0,0,0,0,0
"COG2974",4,4,8,0,0,1
"COG2975",4,2,3,3,1,1
"COG2976",5,2,5,5,1,1
"COG2977",1,2,2,2,0,2
"COG2978",8,7,11,0,1,2
"COG2979",0,0,2,0,0,0
"COG2980",3,3,3,2,1,0
"COG2981",4,1,3,0,0,2
"COG2982",3,11,15,0,1,5
"COG2983",6,6,3,4,2,4
"COG2984",8,1,4,0,0,0
"COG2985",1,0,5,0,0,1
"COG2986",18,27,29,17,12,12
"COG2987",20,32,21,24,7,17
"COG2988",12,9,4,0,22,15
"COG2989",3,4,8,4,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,2,0,0
"COG2992",43,29,22,27,27,25
"COG2993",0,7,3,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",2,6,5,0,0,0
"COG2996",3,4,8,1,0,1
"COG2998",5,5,9,11,5,11
"COG2999",0,0,1,0,0,0
"COG3000",55,50,52,81,50,37
"COG3001",17,2,12,4,26,8
"COG3002",1,1,16,0,0,2
"COG3004",29,23,23,31,23,19
"COG3005",0,0,2,0,0,0
"COG3006",0,0,2,0,0,0
"COG3007",3,7,4,0,1,4
"COG3008",0,3,9,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,0,1,2,1,7
"COG3011",11,11,2,6,2,9
"COG3012",2,3,8,0,0,3
"COG3013",0,0,1,0,0,0
"COG3014",2,3,1,0,0,0
"COG3015",0,0,1,0,0,1
"COG3016",0,3,5,0,0,1
"COG3017",0,6,4,2,0,1
"COG3018",5,4,1,1,4,4
"COG3019",8,8,7,10,9,10
"COG3021",6,5,10,3,3,5
"COG3022",25,17,10,28,14,19
"COG3023",37,23,31,21,20,23
"COG3024",0,1,1,0,0,0
"COG3025",3,6,4,0,1,0
"COG3026",2,1,4,0,0,1
"COG3027",14,12,10,11,13,14
"COG3028",0,4,2,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",18,9,19,20,11,20
"COG3031",2,2,3,0,1,1
"COG3033",6,2,4,3,8,2
"COG3034",3,5,1,6,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",13,8,7,13,11,13
"COG3039",11,15,12,2,1,1
"COG3040",4,4,5,6,5,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,1,0,0
"COG3045",1,3,3,0,0,1
"COG3046",98,77,28,125,127,115
"COG3047",5,5,7,7,0,3
"COG3048",0,0,0,0,0,0
"COG3049",1,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,3,0,1,0,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,9,0,0,2
"COG3064",1,1,2,0,0,0
"COG3065",2,1,5,0,0,0
"COG3066",2,2,4,0,0,0
"COG3067",8,11,12,15,12,14
"COG3068",1,2,0,0,0,0
"COG3069",1,1,1,2,0,0
"COG3070",0,0,2,0,0,0
"COG3071",3,6,8,4,2,0
"COG3072",1,3,9,0,0,0
"COG3073",0,1,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,3,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,0,6,2,1,0
"COG3080",0,0,0,0,0,0
"COG3081",2,1,5,0,0,0
"COG3082",0,2,0,0,0,0
"COG3083",1,4,12,1,1,2
"COG3084",0,0,0,0,0,0
"COG3085",5,2,3,0,0,0
"COG3086",0,3,1,0,0,0
"COG3087",3,2,2,0,0,2
"COG3088",18,15,13,27,17,14
"COG3089",1,2,0,0,0,0
"COG3090",10,10,2,9,4,11
"COG3091",1,1,5,0,0,1
"COG3092",0,2,2,0,0,0
"COG3093",0,6,0,0,1,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",0,1,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,3,5,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,3,0,0,0
"COG3104",31,18,12,39,19,44
"COG3105",0,0,1,0,0,0
"COG3106",3,5,4,0,0,0
"COG3107",7,11,13,4,2,5
"COG3108",2,2,0,1,0,5
"COG3109",2,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,5,10,1,0,1
"COG3116",2,0,3,1,0,0
"COG3117",0,6,2,0,0,1
"COG3118",7,10,17,6,11,12
"COG3119",332,586,317,318,163,397
"COG3120",0,0,1,0,0,0
"COG3121",0,0,4,0,0,0
"COG3122",3,3,1,0,0,0
"COG3123",1,0,6,2,1,4
"COG3124",0,4,3,2,2,1
"COG3125",3,2,0,0,0,0
"COG3126",0,1,2,0,0,1
"COG3127",53,31,45,62,31,67
"COG3128",13,25,7,3,31,14
"COG3129",1,5,2,1,1,0
"COG3130",1,0,0,0,0,1
"COG3131",2,9,5,0,0,3
"COG3132",1,0,0,0,0,1
"COG3133",0,1,1,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",3,11,7,2,5,4
"COG3136",0,0,0,0,0,0
"COG3137",3,4,6,0,1,1
"COG3138",3,7,5,2,1,0
"COG3139",1,2,0,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",6,5,3,7,1,5
"COG3143",1,0,2,0,0,0
"COG3144",4,6,4,0,0,3
"COG3145",5,11,4,7,9,10
"COG3146",33,19,17,23,53,39
"COG3147",2,1,3,0,0,0
"COG3148",3,5,6,0,0,1
"COG3149",0,0,3,0,0,0
"COG3150",6,2,3,5,7,11
"COG3151",3,0,3,6,1,4
"COG3152",11,13,15,11,5,5
"COG3153",0,1,2,0,4,7
"COG3154",0,0,1,0,0,0
"COG3155",1,2,12,0,0,0
"COG3156",7,4,7,7,8,13
"COG3157",1,1,1,0,0,2
"COG3158",0,1,1,0,0,4
"COG3159",5,4,7,5,2,5
"COG3160",1,1,4,0,0,0
"COG3161",1,1,5,4,4,3
"COG3162",0,0,0,0,0,0
"COG3164",15,13,28,21,6,13
"COG3165",2,2,7,1,0,1
"COG3166",1,3,3,0,0,0
"COG3167",3,5,2,0,0,1
"COG3168",2,2,6,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",5,7,12,3,1,2
"COG3171",0,0,0,0,0,0
"COG3172",2,1,1,7,0,6
"COG3173",44,22,30,47,26,48
"COG3174",0,4,3,0,0,0
"COG3175",18,10,19,47,20,29
"COG3176",20,17,19,26,12,47
"COG3177",2,7,5,1,1,1
"COG3178",39,28,36,61,35,40
"COG3179",0,2,0,2,5,0
"COG3180",22,13,11,24,15,26
"COG3181",41,26,25,26,33,48
"COG3182",12,13,14,0,1,1
"COG3183",1,2,1,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",8,15,13,5,3,17
"COG3186",13,16,11,8,2,4
"COG3187",1,6,3,0,0,0
"COG3188",0,0,2,0,0,0
"COG3189",0,1,1,0,0,0
"COG3190",0,1,4,0,0,0
"COG3191",8,7,15,12,7,15
"COG3192",0,0,0,0,0,0
"COG3193",3,7,5,1,0,7
"COG3194",4,8,14,11,5,3
"COG3195",14,6,4,22,8,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",10,13,12,14,1,3
"COG3200",60,51,41,58,33,41
"COG3201",7,7,4,21,3,11
"COG3202",6,14,11,15,12,11
"COG3203",5,1,9,7,0,2
"COG3204",11,17,6,15,5,10
"COG3205",1,0,0,0,0,0
"COG3206",25,27,30,16,29,13
"COG3207",0,0,0,0,0,0
"COG3208",1,3,1,0,0,0
"COG3209",3,10,13,1,2,2
"COG3210",10,15,10,2,7,5
"COG3211",15,33,25,11,16,44
"COG3212",0,0,2,0,0,0
"COG3213",1,2,4,0,0,0
"COG3214",0,9,5,1,3,3
"COG3215",0,0,0,0,1,0
"COG3216",13,11,7,10,12,11
"COG3217",9,9,13,17,7,15
"COG3218",0,0,1,0,0,0
"COG3219",2,0,7,0,0,0
"COG3220",2,5,8,0,1,1
"COG3221",30,29,28,19,36,40
"COG3222",4,2,2,4,17,13
"COG3223",0,0,0,1,0,0
"COG3224",0,1,4,0,0,0
"COG3225",15,32,51,12,18,23
"COG3226",0,0,0,0,0,1
"COG3227",4,2,5,0,1,2
"COG3228",2,7,2,1,0,2
"COG3230",0,1,1,0,0,0
"COG3231",0,3,0,0,0,1
"COG3232",3,1,0,2,1,0
"COG3233",0,0,1,0,0,0
"COG3235",1,0,2,0,0,0
"COG3236",1,2,5,0,1,0
"COG3237",1,0,0,0,0,0
"COG3238",0,3,1,1,0,2
"COG3239",77,49,31,49,90,71
"COG3240",1,1,1,1,1,1
"COG3241",3,0,3,3,1,6
"COG3242",0,0,0,0,0,0
"COG3243",4,14,15,2,5,16
"COG3245",5,3,4,3,6,2
"COG3246",26,19,14,30,25,22
"COG3247",0,1,1,0,0,0
"COG3248",0,4,2,0,0,0
"COG3249",3,8,10,6,0,1
"COG3250",47,54,38,38,33,32
"COG3251",0,0,0,0,0,0
"COG3252",2,1,1,1,5,1
"COG3253",2,6,20,3,0,2
"COG3254",2,2,5,3,0,2
"COG3255",2,1,1,2,1,4
"COG3256",1,1,1,0,0,1
"COG3257",2,2,1,0,1,2
"COG3258",0,1,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,9,30,1,0,3
"COG3264",17,20,20,18,10,16
"COG3265",2,3,2,1,3,5
"COG3266",0,2,4,0,0,0
"COG3267",9,20,19,5,5,3
"COG3268",26,19,12,36,14,12
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,2,0,0,0,0
"COG3272",2,7,6,3,0,0
"COG3273",2,0,0,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",5,7,7,1,1,5
"COG3276",24,43,48,23,19,19
"COG3277",0,0,0,0,0,0
"COG3278",4,12,6,3,7,4
"COG3279",6,9,16,6,0,3
"COG3280",0,3,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",3,5,2,0,0,1
"COG3284",10,4,3,16,7,16
"COG3285",0,6,0,0,0,0
"COG3287",0,7,10,0,0,1
"COG3288",77,81,61,87,102,79
"COG3290",0,1,1,0,0,2
"COG3291",41,51,16,56,55,38
"COG3292",19,42,47,16,10,22
"COG3293",4,32,13,0,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,2,2,0,0,0
"COG3296",0,4,0,0,0,1
"COG3297",3,6,16,1,0,1
"COG3298",2,3,6,2,1,0
"COG3299",0,0,0,0,0,0
"COG3300",5,7,8,0,0,0
"COG3301",0,0,2,0,0,0
"COG3302",4,0,1,5,4,7
"COG3303",1,0,2,0,0,3
"COG3304",0,1,3,0,0,4
"COG3305",0,0,0,0,0,0
"COG3306",21,9,3,4,32,6
"COG3307",11,23,17,1,19,21
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,4,3,0,0,0
"COG3311",0,0,0,0,2,0
"COG3312",0,2,2,1,0,1
"COG3313",4,3,7,5,4,2
"COG3314",3,2,6,0,0,2
"COG3315",4,5,0,3,1,2
"COG3316",0,6,0,1,0,3
"COG3317",7,8,9,14,9,11
"COG3318",1,5,5,1,1,0
"COG3319",1,3,1,1,0,0
"COG3320",1,4,4,4,0,0
"COG3321",9,27,8,4,4,2
"COG3322",0,0,2,0,0,0
"COG3323",5,0,3,5,2,8
"COG3324",2,2,4,0,0,0
"COG3325",7,6,5,2,1,5
"COG3326",0,1,1,0,0,0
"COG3327",1,0,0,1,0,0
"COG3328",0,29,11,0,0,4
"COG3329",13,12,4,4,24,7
"COG3330",9,2,1,0,13,3
"COG3331",0,0,0,0,0,0
"COG3332",9,11,5,6,8,3
"COG3333",69,50,41,77,49,90
"COG3334",0,0,4,0,0,2
"COG3335",3,8,7,1,1,4
"COG3336",4,21,10,2,7,6
"COG3338",0,0,0,0,0,0
"COG3339",3,2,4,1,4,4
"COG3340",7,11,10,22,21,6
"COG3341",1,0,1,0,0,0
"COG3342",4,12,5,5,27,16
"COG3344",25,36,50,2,0,7
"COG3345",6,9,7,4,0,4
"COG3346",19,19,9,44,33,30
"COG3347",25,29,26,24,20,20
"COG3349",38,29,4,9,81,35
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,8,6,1,1
"COG3357",0,0,0,0,0,0
"COG3358",2,3,1,1,0,2
"COG3359",1,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,7,3,8,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,14,14,8,12,14
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,0,0
"COG3375",1,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,7,10,43,31,10
"COG3379",1,0,3,1,0,0
"COG3380",18,17,6,17,21,24
"COG3381",0,0,8,0,2,2
"COG3382",0,0,2,0,0,0
"COG3383",47,42,95,77,45,72
"COG3384",13,12,10,11,6,1
"COG3385",14,19,37,0,0,0
"COG3386",40,48,60,40,33,57
"COG3387",9,17,4,1,3,2
"COG3388",0,0,1,0,0,0
"COG3389",2,7,3,7,4,1
"COG3390",1,2,3,4,6,2
"COG3391",13,62,135,28,16,20
"COG3392",1,2,3,3,1,2
"COG3393",0,2,0,0,1,0
"COG3394",4,1,3,4,2,4
"COG3395",6,17,8,2,19,12
"COG3396",11,18,18,14,13,9
"COG3397",0,0,4,0,1,0
"COG3398",8,8,13,9,2,2
"COG3399",0,0,1,0,0,0
"COG3400",5,4,0,4,7,4
"COG3401",0,6,2,0,0,0
"COG3402",0,3,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",7,4,9,12,6,6
"COG3405",0,5,2,0,0,0
"COG3407",5,4,3,5,2,4
"COG3408",3,6,8,0,2,0
"COG3409",19,17,4,10,30,16
"COG3410",0,1,2,0,1,1
"COG3411",3,3,3,3,7,6
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,2,1,0
"COG3414",0,0,1,0,0,0
"COG3415",1,4,6,0,0,1
"COG3417",0,0,0,0,0,1
"COG3418",0,0,2,0,0,0
"COG3419",31,35,52,47,25,33
"COG3420",1,1,0,0,0,1
"COG3421",0,0,2,0,0,1
"COG3422",0,0,0,4,0,3
"COG3423",0,1,1,0,0,0
"COG3424",1,6,1,0,3,0
"COG3425",19,17,27,18,1,13
"COG3426",0,0,0,0,0,0
"COG3427",9,10,11,11,6,9
"COG3428",4,10,6,0,3,2
"COG3429",5,8,0,0,24,12
"COG3431",0,0,0,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",9,10,10,0,0,0
"COG3435",0,3,2,4,0,4
"COG3436",50,43,84,0,0,5
"COG3437",19,33,33,3,5,5
"COG3439",2,1,1,0,0,2
"COG3440",2,3,0,4,0,0
"COG3442",0,3,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,0,0
"COG3448",18,6,11,13,10,12
"COG3449",1,1,2,0,0,0
"COG3450",1,2,2,1,7,7
"COG3451",6,9,3,0,1,2
"COG3452",0,2,2,0,0,0
"COG3453",2,0,1,1,2,0
"COG3454",3,1,0,0,1,21
"COG3455",0,1,1,0,0,0
"COG3456",0,2,1,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,3,5,1,0,0
"COG3459",0,0,1,0,0,0
"COG3460",0,2,0,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,2,3,1,0,3
"COG3464",5,14,22,0,0,2
"COG3467",1,2,5,4,4,3
"COG3468",2,1,1,0,1,1
"COG3469",0,0,1,1,0,0
"COG3470",4,0,1,8,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,2,0,1,1
"COG3473",19,25,20,29,15,22
"COG3474",20,17,16,27,28,32
"COG3475",1,0,1,0,1,0
"COG3476",6,11,11,14,9,13
"COG3478",0,2,2,1,2,1
"COG3479",0,0,0,0,0,0
"COG3480",7,2,2,6,6,7
"COG3481",3,9,11,2,0,6
"COG3482",0,0,0,0,0,0
"COG3483",9,14,13,13,7,5
"COG3484",9,15,1,2,15,10
"COG3485",3,5,5,2,7,13
"COG3486",0,0,1,0,0,0
"COG3487",0,5,2,3,0,0
"COG3488",2,6,14,0,2,3
"COG3489",0,1,1,0,0,0
"COG3490",0,2,2,0,1,0
"COG3491",53,54,43,59,37,47
"COG3492",7,6,10,8,4,2
"COG3493",0,1,0,0,0,1
"COG3494",23,11,13,28,22,26
"COG3495",3,5,3,4,1,2
"COG3496",39,31,18,36,35,26
"COG3497",94,105,20,21,264,49
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,3,0,0,1,0
"COG3501",1,4,6,1,1,1
"COG3502",6,3,3,9,4,11
"COG3503",4,8,2,3,0,0
"COG3504",0,4,3,0,1,0
"COG3505",9,19,5,0,1,4
"COG3506",0,0,0,0,0,0
"COG3507",10,19,15,7,4,4
"COG3508",6,9,5,4,7,6
"COG3509",46,49,32,69,33,39
"COG3510",1,4,3,2,3,1
"COG3511",0,1,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",1,3,3,0,1,2
"COG3514",0,1,0,0,0,0
"COG3515",0,2,3,0,0,0
"COG3516",0,1,2,0,0,0
"COG3517",0,3,4,0,1,2
"COG3518",0,2,2,0,0,0
"COG3519",0,0,0,1,1,1
"COG3520",0,2,2,1,1,0
"COG3521",0,0,1,0,0,0
"COG3522",0,4,3,0,1,1
"COG3523",0,7,4,0,1,0
"COG3524",1,3,5,0,0,5
"COG3525",23,22,23,43,13,14
"COG3526",2,1,2,1,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,4,2,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",2,4,7,0,0,0
"COG3533",1,8,7,2,4,1
"COG3534",2,2,9,6,2,3
"COG3535",3,4,2,1,2,1
"COG3536",0,4,4,1,1,3
"COG3537",11,20,7,15,3,13
"COG3538",1,0,0,2,0,2
"COG3539",0,0,0,0,0,0
"COG3540",25,25,22,28,15,34
"COG3541",0,1,1,0,0,0
"COG3542",6,5,2,2,5,3
"COG3543",0,0,0,0,0,0
"COG3544",10,14,8,10,7,2
"COG3545",1,0,1,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",34,65,47,0,1,1
"COG3548",1,1,0,0,1,0
"COG3549",2,0,1,0,0,0
"COG3550",9,13,24,0,0,1
"COG3551",5,4,1,0,1,3
"COG3552",16,12,10,16,16,22
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",19,13,4,10,11,5
"COG3556",6,2,0,0,15,5
"COG3558",3,1,1,0,0,0
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,0,0,4,6
"COG3563",1,1,0,0,2,4
"COG3564",5,2,1,4,1,2
"COG3565",12,9,5,14,15,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",11,11,19,9,2,10
"COG3569",8,11,29,11,1,0
"COG3570",0,0,0,0,0,0
"COG3571",1,7,2,3,0,2
"COG3572",43,32,18,55,41,39
"COG3573",0,4,1,0,0,1
"COG3575",2,0,0,0,0,1
"COG3576",8,11,17,6,6,4
"COG3577",5,3,5,0,0,3
"COG3579",13,25,12,18,6,1
"COG3580",0,0,1,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",0,2,2,3,1,3
"COG3587",14,7,9,1,0,1
"COG3588",58,64,39,53,47,27
"COG3590",15,23,6,15,2,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,5,32,4,0,0
"COG3594",2,3,2,4,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,3,0,0
"COG3598",2,5,1,0,0,0
"COG3599",1,0,0,0,1,5
"COG3600",1,0,1,0,0,0
"COG3602",2,4,3,1,0,0
"COG3603",1,1,2,0,0,0
"COG3604",2,3,12,3,1,4
"COG3605",14,22,26,5,1,12
"COG3607",0,2,1,0,0,0
"COG3608",9,23,39,9,6,11
"COG3609",1,2,0,0,0,0
"COG3610",4,5,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,2,1,1,3,3
"COG3614",1,8,9,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",20,21,23,16,7,14
"COG3617",1,0,0,0,0,0
"COG3618",17,46,49,23,21,26
"COG3619",0,1,0,0,0,0
"COG3620",1,1,6,1,0,0
"COG3621",11,4,3,12,8,4
"COG3622",17,15,15,9,5,11
"COG3623",3,4,2,4,0,0
"COG3624",0,1,2,0,0,4
"COG3625",0,0,0,1,0,9
"COG3626",2,1,1,0,0,11
"COG3627",1,1,0,0,2,11
"COG3628",5,19,1,1,14,0
"COG3629",1,1,0,0,0,0
"COG3631",4,0,0,0,0,2
"COG3633",1,2,3,1,0,0
"COG3634",6,6,11,5,3,1
"COG3635",1,4,25,7,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,2,2,0,0,0
"COG3638",23,14,11,12,34,29
"COG3639",32,32,29,24,26,48
"COG3640",0,0,0,0,1,0
"COG3641",0,1,0,0,0,0
"COG3642",2,2,6,4,2,0
"COG3643",10,5,9,10,6,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,1,0,0,0,0
"COG3648",0,1,0,1,0,0
"COG3649",0,1,1,0,0,0
"COG3650",0,1,0,1,0,0
"COG3651",14,9,9,22,16,20
"COG3652",0,0,0,0,0,0
"COG3653",44,86,118,62,30,51
"COG3654",0,0,0,0,0,2
"COG3655",0,3,0,0,0,1
"COG3656",0,0,5,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,3,2,0,1,3
"COG3659",1,2,2,0,0,4
"COG3660",32,19,26,32,15,52
"COG3661",0,6,1,0,0,0
"COG3662",7,8,5,5,3,6
"COG3663",0,1,1,0,0,1
"COG3664",1,4,4,3,0,1
"COG3665",51,30,33,53,52,66
"COG3666",2,25,14,0,1,2
"COG3667",5,13,6,0,0,0
"COG3668",1,2,2,0,0,0
"COG3669",10,9,2,8,5,7
"COG3670",31,19,8,29,47,31
"COG3671",0,0,1,0,0,0
"COG3672",0,1,4,0,0,0
"COG3673",0,1,0,0,0,0
"COG3675",2,4,8,11,6,0
"COG3676",0,1,1,0,0,0
"COG3677",0,0,1,0,1,0
"COG3678",3,3,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,2,4,0,0,0
"COG3683",0,1,0,0,0,1
"COG3684",4,1,1,12,2,1
"COG3685",0,0,0,0,0,0
"COG3686",7,3,1,2,12,18
"COG3687",0,4,3,1,1,1
"COG3688",1,2,1,0,0,1
"COG3689",1,1,0,0,0,5
"COG3692",0,0,0,0,0,0
"COG3693",18,7,7,4,3,10
"COG3694",8,0,4,1,21,9
"COG3695",4,5,4,2,3,11
"COG3696",49,87,71,3,5,19
"COG3698",0,0,0,1,1,1
"COG3700",0,0,0,0,1,1
"COG3701",0,1,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",3,4,2,1,2,9
"COG3704",1,1,0,0,0,0
"COG3705",56,26,20,48,53,53
"COG3706",51,68,96,10,8,15
"COG3707",4,6,7,0,0,0
"COG3708",0,4,1,0,0,0
"COG3709",0,1,1,0,1,6
"COG3710",14,8,10,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",15,17,6,4,1,0
"COG3713",1,5,4,1,0,2
"COG3714",0,1,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,1,1,0,0,0
"COG3718",6,5,5,5,7,9
"COG3719",0,1,0,0,1,1
"COG3720",4,3,3,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,6,0,0,3,1
"COG3724",6,1,7,3,7,5
"COG3725",5,3,3,0,0,3
"COG3726",0,1,1,0,0,0
"COG3727",1,0,2,3,1,0
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,0,0,1
"COG3731",0,1,0,4,0,1
"COG3732",1,1,0,3,0,2
"COG3733",3,7,9,6,6,5
"COG3734",2,3,4,4,0,5
"COG3735",2,5,5,1,0,0
"COG3736",0,0,0,0,0,0
"COG3737",3,1,0,3,0,3
"COG3738",1,0,1,0,0,1
"COG3739",0,1,1,0,0,0
"COG3740",2,5,2,1,2,3
"COG3741",4,7,4,4,5,8
"COG3742",0,0,0,0,0,0
"COG3743",2,7,5,3,4,1
"COG3744",0,0,0,0,0,1
"COG3745",1,2,3,0,0,0
"COG3746",1,3,5,4,3,2
"COG3747",0,2,1,0,0,0
"COG3748",36,19,32,52,31,37
"COG3749",0,5,2,2,0,2
"COG3750",0,2,1,1,0,0
"COG3751",18,8,12,8,5,2
"COG3752",26,22,27,32,26,30
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,0,2,10
"COG3755",0,0,1,0,0,0
"COG3756",0,3,0,0,1,0
"COG3757",0,1,3,0,0,1
"COG3758",0,0,0,0,0,1
"COG3759",0,2,0,0,0,1
"COG3760",1,2,2,3,3,8
