"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG3159",2,54,4,1,8,1,5,3,2,5,0,1,6,2,7,0,11,16,4,2,3,7,3,4,5,4,2,2,11,0,8,6,41,7,8,8,0,0,7,1,10,15,56,9,0,3,5,18,3,5,10,1,4,4,0,15,2,5,0,1,0,2,78,8,0,34,4,3,0,11,6,1,1,7,1,19,2,10,7,8,0,10,1,1,0,0,8,6,12,10,1,0,1,0,1,2,1,0,9,0
"COG3160",5,74,8,0,15,3,9,12,3,1,2,0,0,1,5,3,2,5,1,0,3,5,65,2,0,7,1,2,12,0,0,2,51,12,4,0,0,9,3,0,16,13,77,10,0,6,1,47,4,3,17,0,12,2,2,21,8,11,0,3,0,11,121,1,0,52,44,4,1,4,7,2,2,12,8,24,0,15,15,10,1,0,0,1,0,0,15,12,8,20,0,1,0,5,1,1,0,0,3,0
"COG3161",11,78,6,1,17,1,15,7,3,2,1,3,0,0,4,4,1,3,2,0,3,5,5,1,0,4,1,0,3,0,0,3,21,14,3,0,1,9,0,0,14,11,100,5,0,4,4,25,8,5,10,2,8,0,0,21,2,11,0,4,0,12,172,1,0,66,11,2,0,3,2,0,2,10,5,18,0,6,7,10,0,0,1,0,2,1,15,18,8,26,1,0,0,0,0,1,0,1,4,0
"COG3162",5,62,4,0,10,3,8,9,3,1,1,2,2,1,2,1,1,1,2,0,0,5,7,1,0,0,0,0,7,0,0,0,12,15,2,0,0,6,1,1,9,2,48,3,0,0,0,23,4,3,9,2,5,2,0,13,1,11,0,3,0,6,71,3,0,39,2,3,0,2,3,1,0,6,4,10,0,7,5,4,0,0,2,1,0,0,10,12,6,21,2,0,1,1,0,4,0,1,2,0
"COG3164",64,367,29,63,84,9,50,74,18,24,2,13,37,104,57,11,45,65,23,30,31,79,25,16,8,52,14,48,72,12,16,42,134,68,49,34,12,25,19,26,74,45,318,218,1,57,71,241,37,57,67,51,65,31,11,140,16,89,8,46,6,85,571,22,0,228,67,24,13,21,20,10,8,84,45,86,16,59,65,37,13,22,24,27,14,27,69,45,86,79,30,2,14,41,6,8,3,53,32,0
"COG3165",7,67,3,3,21,0,12,12,2,6,3,1,1,4,10,3,2,6,2,0,0,16,2,2,0,1,1,1,8,1,0,9,31,24,7,1,1,7,2,0,17,14,83,6,0,5,0,43,10,1,12,0,8,1,0,26,3,12,0,5,0,14,145,1,1,57,14,4,0,9,3,3,1,11,9,22,0,20,12,9,0,0,3,0,4,1,20,12,10,18,2,0,1,1,2,3,0,1,4,0
"COG3166",5,52,8,0,8,1,11,13,4,6,0,7,3,4,16,0,2,0,9,1,5,16,3,3,1,1,2,8,17,2,5,5,0,17,10,0,6,3,2,3,16,11,58,3,0,3,0,0,10,3,11,1,8,3,0,21,4,0,2,3,2,13,105,4,3,34,5,9,0,9,7,3,3,14,3,20,9,24,0,9,0,14,1,1,2,9,12,13,18,14,3,5,2,1,2,0,1,9,17,0
"COG3169",63,22,120,43,70,67,78,49,65,61,70,66,64,102,51,58,56,108,68,75,57,85,30,30,9,27,40,51,64,65,39,60,29,10,113,78,64,18,58,111,5,7,30,15,58,35,30,51,35,74,152,38,123,158,142,70,81,49,75,113,87,117,2,151,76,9,82,185,103,147,108,115,25,114,178,112,74,113,56,140,69,81,18,130,104,75,100,161,136,110,85,98,85,172,38,59,47,131,69,24
"COG3171",11,54,5,1,10,5,11,9,1,3,1,2,1,2,4,0,7,3,4,0,3,5,4,5,9,4,0,0,9,0,0,2,56,13,4,0,0,6,4,0,7,6,77,5,0,18,1,30,8,5,6,0,7,0,0,18,2,6,0,3,2,13,113,2,0,39,7,2,1,2,1,1,0,14,6,17,2,11,11,5,0,0,3,0,0,0,13,10,4,20,0,0,1,2,2,0,0,0,4,0
"COG3172",6,83,12,6,40,7,12,10,1,6,4,1,4,21,8,5,10,4,7,3,3,11,7,11,19,7,1,6,7,0,20,11,96,76,12,6,1,10,5,0,11,35,81,3,0,12,31,83,8,4,36,3,7,0,29,23,11,19,5,7,1,15,185,0,0,61,15,5,3,14,8,1,2,17,24,31,10,39,23,10,1,0,72,1,0,50,28,10,7,21,1,2,4,3,6,2,0,1,3,9
"COG3173",1,7,0,1,19,1,12,0,3,9,18,3,1,3,19,4,0,3,25,15,11,14,81,13,12,8,7,9,3,7,13,15,12,31,1,26,2,0,14,0,37,0,165,4,20,23,11,2,16,5,3,0,15,9,27,6,21,37,4,1,4,34,315,3,13,0,32,15,3,1,3,8,3,7,0,2,6,22,17,3,1,28,52,3,5,21,3,4,9,2,3,31,1,0,5,2,2,3,9,6
"COG3174",260,50,294,179,114,117,251,61,173,358,215,142,210,143,102,210,214,330,372,140,271,21,8,66,6,34,113,189,172,188,158,180,39,15,371,214,103,6,126,171,8,10,23,15,188,71,87,107,53,141,330,2,245,283,153,48,198,53,14,247,99,237,2,315,69,0,52,316,30,349,288,255,57,85,273,359,76,242,111,310,17,69,54,270,235,93,228,375,147,125,220,156,9,56,9,46,73,277,153,26
"COG3176",597,200,724,382,737,976,562,1000,425,449,388,644,449,598,590,500,567,836,479,321,550,1039,735,246,652,415,272,474,628,536,294,553,332,81,635,523,574,1060,435,649,47,59,316,73,436,387,453,685,670,698,696,347,503,606,779,284,370,341,348,432,686,604,2,776,379,634,707,656,554,665,464,466,142,521,603,527,492,397,275,545,406,439,115,443,479,397,452,646,547,548,390,425,1127,807,863,413,913,715,295,83
"COG3177",616,465,802,613,1193,1918,592,1093,1131,521,1018,653,742,540,931,909,747,1021,505,1762,538,757,1832,639,1087,649,767,874,467,644,1133,580,415,1317,436,1006,1287,1781,768,824,484,722,539,515,950,933,1452,770,903,861,559,899,793,875,966,738,683,1031,954,994,698,1203,132,964,855,838,550,1195,983,976,946,1011,714,1105,850,300,1187,806,481,1079,904,904,625,806,751,935,894,665,625,474,765,823,747,1105,760,880,976,1051,700,920
"COG3178",388,71,304,241,304,498,236,465,214,407,199,274,239,344,242,311,255,333,297,147,336,727,530,103,333,207,174,302,318,250,122,295,57,22,376,275,370,672,245,321,19,20,54,87,237,216,252,261,449,298,365,198,258,303,303,154,199,98,184,328,340,280,0,374,155,351,427,387,267,346,224,214,67,211,238,165,178,227,165,295,222,206,70,248,268,176,251,372,271,235,179,197,449,388,371,152,489,270,170,45
"COG3179",0,0,21,0,1,0,1,3,0,2,4,311,0,1,0,0,1,0,0,0,1,142,0,1,33,20,0,0,9,0,0,0,43,0,2,0,0,39,1,0,0,0,73,4,0,0,0,0,1,0,0,1,0,0,12,6,0,1,1,3,55,1,7,4,10,0,31,0,86,0,0,1,0,87,0,18,128,0,0,0,0,0,0,0,2,16,9,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG3180",12,37,15,19,12,12,24,11,18,13,4,8,22,6,63,15,10,5,18,4,29,17,1,1,3,10,11,29,23,8,9,32,17,15,31,1,16,7,5,14,4,1,57,6,0,0,9,38,11,8,19,5,25,16,13,17,12,6,4,23,7,24,88,8,3,34,17,32,0,21,15,15,12,26,4,4,34,84,40,37,11,27,3,9,10,25,11,20,25,20,1,17,1,9,1,4,3,11,34,0
"COG3181",59,116,80,122,92,55,41,81,112,153,86,84,144,167,184,55,151,131,76,111,185,49,33,62,64,148,94,129,158,84,63,52,107,12,151,63,79,23,64,79,4,98,17,85,72,102,111,80,70,164,159,147,92,71,61,109,184,148,77,132,66,173,200,85,124,92,88,105,101,124,78,109,59,69,64,110,95,163,99,151,60,84,77,108,84,121,82,55,104,87,134,75,73,26,46,94,65,71,211,31
"COG3182",154,77,272,108,189,147,269,87,122,256,136,64,139,179,97,237,172,212,212,98,228,34,24,78,150,96,50,164,189,141,89,191,125,25,114,213,52,124,91,169,5,31,36,57,122,176,126,314,81,161,241,26,130,155,228,175,100,57,134,181,79,145,0,235,115,7,72,211,39,192,182,174,29,58,136,184,70,131,91,318,171,74,25,107,90,60,183,219,198,280,82,82,4,198,14,82,57,142,78,28
"COG3183",41,73,99,0,12,3,56,7,67,3,1,21,10,4,7,3,1,33,6,7,5,8,20,14,10,32,2,20,9,3,19,53,3,32,17,7,9,3,15,9,2,13,247,15,0,26,8,34,17,116,11,0,38,8,16,43,0,1,12,45,3,2,457,1,65,85,4,35,11,1,1,58,6,12,21,3,106,3,36,2,1,30,3,10,20,12,0,23,15,3,9,3,13,1,1,39,221,124,3,0
"COG3185",1,5,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,1,0,0,0,35,0,0,0,0,0,0,0,3,8,0,0,0,0,0,71,0,0,1,0,0,1,0,1,0,15,0,0,0,1,0,1,0,0,5,0,1,0,0,0,2,0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",153,116,242,143,170,146,192,91,148,157,152,115,122,151,70,173,164,252,143,83,126,94,35,50,10,65,88,145,150,140,64,110,114,17,209,184,96,17,118,282,29,20,74,37,160,156,140,239,88,129,180,30,118,201,112,128,102,38,164,115,76,230,88,254,127,33,72,215,47,209,136,166,57,118,245,146,97,194,81,198,132,70,29,130,159,67,137,240,137,187,116,153,28,191,12,99,100,176,71,33
"COG3188",256,1782,145,33,369,59,298,183,30,66,7,17,25,43,139,59,42,98,63,3,38,238,71,56,3,61,6,10,229,0,3,59,737,435,71,9,1,176,32,9,461,204,2514,104,1,51,6,1155,181,98,224,28,165,11,11,465,87,220,1,70,21,246,3127,39,1,1157,227,70,5,81,76,20,29,518,184,806,1,327,203,187,1,3,35,8,28,7,496,332,243,388,7,6,13,32,13,107,3,16,74,0
"COG3189",79,78,135,76,71,52,162,48,112,103,26,55,109,42,106,82,64,130,72,91,92,12,21,31,6,69,60,51,75,50,51,56,66,61,98,73,31,1,25,97,27,70,110,21,104,45,42,62,28,76,102,77,99,81,69,53,85,43,9,98,70,154,58,95,64,65,37,82,22,84,100,62,29,108,156,164,98,101,34,108,45,43,40,91,73,41,106,84,47,70,66,102,22,74,12,65,40,90,40,43
"COG3190",3,24,0,1,6,0,0,5,1,0,0,0,0,0,2,2,1,0,1,0,0,4,0,3,0,1,0,1,6,0,0,2,0,4,3,0,0,2,0,0,3,3,41,1,0,0,0,0,1,1,6,1,1,0,0,11,2,0,0,1,0,2,41,0,0,25,2,2,0,1,2,0,0,2,2,3,0,1,0,1,0,0,3,0,2,0,9,6,2,7,0,0,0,0,0,2,0,0,2,0
"COG3191",35,129,31,90,42,33,25,23,116,61,155,52,73,57,57,39,95,22,46,72,67,13,41,168,89,105,85,80,40,33,38,56,110,106,52,66,84,9,43,60,215,160,45,93,75,55,66,54,43,73,29,156,40,66,48,117,66,42,89,103,44,51,38,23,110,58,44,61,51,39,29,94,52,78,32,23,52,91,107,83,110,37,141,72,50,86,87,13,107,45,36,42,38,28,98,166,43,44,185,179
"COG3192",18,73,18,30,38,12,21,28,12,27,58,19,40,21,29,20,26,5,37,18,38,37,8,40,18,20,11,38,36,16,13,26,80,22,57,16,9,8,7,19,56,54,88,49,17,19,8,69,15,28,17,18,51,18,23,32,19,29,13,21,9,62,124,12,9,70,12,51,23,16,27,12,9,32,22,10,13,73,50,24,22,26,107,13,11,10,62,25,31,29,10,33,13,7,72,4,4,13,37,32
"COG3193",18,107,9,22,22,31,19,11,23,14,20,9,17,20,22,18,28,14,23,13,27,25,5,41,22,6,10,57,29,11,17,5,81,63,40,13,24,6,8,17,184,69,64,18,28,12,11,73,11,19,31,45,45,8,14,18,30,30,11,14,3,33,98,5,11,48,19,20,2,7,24,8,43,19,24,31,11,83,29,36,14,17,2,13,4,6,92,11,28,33,15,17,8,8,18,41,13,14,33,12
"COG3194",2,25,1,0,7,1,5,4,0,1,0,0,0,2,2,0,2,0,1,1,0,3,1,2,0,0,0,0,5,0,0,0,2,4,2,0,0,3,1,0,4,0,29,3,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,1,0,5,30,1,0,9,1,0,0,1,0,0,0,3,1,0,0,5,8,3,0,0,0,0,1,0,4,1,2,3,0,0,0,0,0,0,0,1,1,0
"COG3195",2,1,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",30,120,21,55,7,26,6,13,61,17,11,4,46,15,43,28,53,9,15,11,18,3,11,52,34,51,18,30,40,27,12,4,5,2,9,8,6,11,11,8,8,43,140,1,0,15,39,23,24,35,6,18,18,21,14,33,26,19,52,53,10,25,165,6,11,2,6,20,8,20,10,20,7,19,31,17,19,30,7,13,37,19,10,13,14,17,40,4,28,51,18,14,3,4,5,15,9,10,75,0
"COG3199",6,1,0,0,2,1,14,1,1,3,18,1,4,15,1,1,2,0,2,1,2,1,1,2,2,2,3,1,1,4,2,0,0,0,6,1,0,3,2,5,0,0,3,3,2,1,5,3,5,1,11,0,0,2,5,2,1,4,2,1,0,19,42,0,0,1,1,5,5,8,5,6,0,2,13,7,4,25,9,5,4,3,5,2,1,15,4,0,0,2,0,8,0,0,1,0,0,0,0,0
"COG3201",196,120,235,127,112,144,265,315,167,121,284,249,217,188,249,162,169,272,170,141,189,215,123,80,353,181,155,199,253,186,176,138,145,202,229,184,186,154,170,173,38,112,154,217,139,109,102,143,70,195,222,214,224,162,255,97,224,104,87,192,214,204,167,302,128,137,233,213,240,220,164,203,144,204,205,405,743,201,275,230,96,168,125,179,174,175,155,215,196,82,123,167,299,236,280,411,93,170,104,73
"COG3203",159,492,68,191,139,22,108,126,32,110,4,40,182,268,93,25,141,348,74,111,68,144,377,34,37,108,31,92,223,37,61,146,402,106,282,67,51,62,56,55,99,118,759,1149,0,323,272,463,153,129,150,79,233,87,10,190,34,132,47,86,20,191,896,90,2,338,353,108,41,141,29,6,13,192,128,159,75,134,81,67,22,137,54,84,31,64,65,90,154,170,98,1,63,87,33,24,15,208,78,2
"COG3204",9,43,1,0,5,2,6,5,1,1,0,0,0,1,3,2,2,3,2,1,0,6,0,0,0,3,0,0,6,0,0,3,1,24,3,1,0,6,2,0,7,1,71,3,0,2,0,0,7,2,4,2,4,0,0,11,2,1,1,1,0,7,57,0,0,42,1,1,1,3,2,0,1,11,2,2,0,5,1,3,0,0,0,0,0,0,27,21,9,12,0,0,0,0,0,3,0,1,1,0
"COG3206",674,479,730,381,619,758,296,688,269,506,223,409,295,757,350,441,394,355,534,254,413,970,425,169,457,249,233,569,540,501,164,582,235,75,393,322,513,840,526,757,93,35,516,97,272,270,318,473,682,669,636,514,351,371,401,214,292,217,167,432,296,324,649,490,326,808,294,653,405,810,226,403,140,364,308,456,355,171,229,591,267,304,115,385,378,311,408,410,446,297,257,375,482,634,465,213,856,324,183,177
"COG3208",7,38,3,1,19,0,24,3,9,7,10,9,4,7,8,4,2,9,7,4,10,24,0,4,3,2,3,2,14,5,0,21,12,13,6,24,17,2,10,12,2,0,8,6,0,2,3,48,5,10,27,2,38,14,6,10,19,1,10,15,0,18,56,9,17,0,11,2,3,4,113,39,42,13,5,2,5,33,20,14,15,9,25,28,4,2,21,8,4,2,0,0,0,4,49,3,23,40,15,0
"COG3209",1703,1679,1263,522,807,269,558,1575,1506,1487,902,5219,1504,1638,1925,809,896,2342,1890,1370,1591,2458,579,866,1515,579,1016,757,671,1877,1033,1312,227,498,518,419,770,4295,691,721,332,512,3122,352,993,1348,807,1242,656,1216,864,466,1106,604,566,1129,959,633,666,1936,974,442,2835,535,845,3454,1266,1964,576,921,1954,1809,716,1065,1052,1306,325,813,1068,568,270,1723,1074,738,1213,1394,978,1388,1250,535,590,825,2354,877,4293,3178,1095,2538,366,394
"COG3210",50,44,102,25,117,36,189,71,25,144,49,41,100,157,144,73,23,62,80,35,50,315,220,34,124,23,202,80,106,22,31,134,104,47,232,80,29,541,65,71,5,7,69,144,9,61,115,119,100,211,109,143,68,62,176,19,65,177,48,20,33,217,189,15,53,96,240,164,218,44,134,270,20,49,89,37,14,524,39,161,19,113,145,33,32,48,55,37,89,30,51,32,14,162,26,70,47,63,53,87
"COG3211",3,88,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",46,7,16,1,36,8,6,10,14,7,16,30,13,44,8,5,9,4,30,14,11,8,5,12,13,49,12,51,19,37,23,5,61,97,6,10,11,4,15,5,57,64,18,18,3,20,24,6,34,17,7,113,11,4,15,15,9,27,25,12,31,7,34,26,30,33,3,5,7,7,65,6,51,42,7,46,50,17,10,5,23,35,24,22,3,45,19,13,18,27,58,24,5,21,17,12,62,7,15,2
"COG3213",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,1,1,8,7,0,0,0,0,0,0,0,64,0,0,0,2,0,4,0,0,0,0,4,0,29,1,1,7,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,2
"COG3214",12,113,2,2,6,4,18,21,7,3,3,0,1,4,13,5,1,7,5,0,3,14,4,4,0,0,1,0,10,0,0,0,27,23,5,1,2,9,1,0,19,1,133,4,0,2,13,38,13,4,21,1,11,0,6,27,3,6,0,6,2,18,196,2,0,75,13,7,0,5,4,1,1,22,9,24,0,19,12,9,0,1,8,0,0,0,20,24,19,27,1,0,1,3,2,5,0,1,10,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,7,0,5,0,1,0,0,0,0,2,1,0,0,32,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,16,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3217",8,120,9,7,22,1,16,8,1,6,2,2,0,0,5,4,3,1,12,0,1,15,4,3,0,8,0,1,8,0,0,9,22,21,8,0,0,6,1,0,19,12,119,13,0,2,1,35,11,5,16,0,11,2,0,29,4,14,0,9,4,12,181,2,0,89,14,3,0,6,3,0,0,20,4,21,0,22,11,10,0,0,2,1,3,0,20,14,4,42,0,0,1,1,0,3,0,0,7,0
"COG3218",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,11,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,3,5,0,0,0,0,0,0,0,53,0,0,0,1,0,1,0,0,4,0,6,0,22,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,1,1,0,0
"COG3220",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,6,0,0,0,0,0,11,0,59,0,0,0,1,0,4,0,0,0,0,4,0,31,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1
"COG3221",21,135,36,79,52,14,22,16,37,16,57,39,68,24,78,35,21,15,42,24,74,21,30,23,16,42,50,30,56,77,48,78,128,131,24,51,92,5,68,28,21,207,98,188,11,18,21,116,42,26,21,225,48,30,36,101,43,100,38,42,35,23,148,13,42,58,28,19,24,27,16,49,75,96,45,46,50,36,123,10,46,57,84,23,51,60,33,24,107,39,10,59,3,15,6,19,10,34,35,108
"COG3222",1,11,3,1,9,4,17,5,14,3,3,2,1,13,1,8,11,19,1,6,2,1,1,4,3,3,4,7,9,4,5,2,21,9,2,6,1,0,1,6,6,4,3,37,9,9,0,4,2,1,8,6,2,4,7,1,10,3,3,8,0,1,40,1,3,5,2,31,3,9,5,3,7,14,14,11,6,18,2,8,3,7,10,4,1,2,19,0,3,5,2,5,6,0,5,7,0,0,4,35
"COG3223",6,72,3,1,13,2,11,11,3,2,0,1,0,6,12,5,2,3,3,0,0,15,2,11,6,3,0,1,8,0,0,5,44,20,4,0,1,10,0,0,14,11,85,12,0,21,2,7,8,7,18,1,13,1,2,21,3,8,2,4,3,17,130,6,1,48,3,1,2,4,6,1,0,16,8,17,0,16,0,7,0,0,0,0,2,2,17,12,16,22,3,0,4,1,2,5,1,0,1,0
"COG3224",1,3,4,1,1,1,0,1,0,0,0,5,1,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,2,0,0,0,0,0,31,0,0,2,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3225",224,211,181,351,139,96,471,69,333,349,323,180,355,265,232,206,117,335,230,438,285,17,95,454,210,245,293,199,132,301,432,223,141,184,254,258,265,45,386,168,739,339,213,178,494,258,301,111,253,209,239,108,216,250,460,257,306,204,395,287,273,319,160,160,395,77,109,116,204,143,522,312,453,208,336,39,247,517,137,258,190,348,374,325,286,301,342,371,150,183,220,277,117,84,256,393,86,290,422,240
"COG3226",5,64,2,1,13,2,3,6,1,1,1,2,2,2,6,2,7,3,0,0,1,12,2,2,0,2,0,1,6,0,0,0,25,25,5,0,0,2,0,0,10,3,70,2,1,0,0,37,2,2,9,2,7,1,0,13,3,14,0,2,0,7,118,2,1,53,8,0,1,4,4,1,1,10,2,15,0,15,11,4,0,0,1,0,0,1,14,10,8,14,0,0,0,1,0,5,0,0,4,0
"COG3227",0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,0,33,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,66,0,0,6,0,0,0,0,0,2,5,15,1,0,1,0,5,0,141,0,4,0,0,0,0,1,0,1,0,0,0,0,0,25,8,0
"COG3228",6,49,5,0,12,3,4,4,0,1,0,0,0,0,4,8,5,5,2,0,1,8,5,0,0,3,0,1,4,0,0,2,26,10,3,0,0,7,3,0,15,7,74,3,0,3,1,48,9,6,11,1,4,1,1,17,3,14,0,0,0,13,103,1,0,43,11,1,0,4,2,1,2,9,9,18,0,10,10,7,0,0,0,0,1,0,13,8,7,18,0,0,0,1,0,0,0,1,2,0
"COG3231",10,89,7,13,8,1,10,0,4,10,2,3,8,34,8,2,31,60,31,2,6,11,7,0,2,5,2,13,3,4,8,0,0,37,2,1,1,0,18,6,39,5,5,9,6,11,7,0,7,1,20,4,17,0,22,17,2,13,19,3,11,17,14,6,5,8,17,10,1,14,0,6,6,0,3,0,12,3,9,2,3,7,32,1,22,4,9,1,4,0,6,1,0,8,2,0,0,6,11,4
"COG3232",2,30,3,0,7,0,3,2,0,0,0,1,1,0,0,1,3,0,2,0,1,1,5,0,0,1,0,0,7,0,0,0,25,11,2,0,0,1,0,0,5,6,1,0,0,1,0,20,1,4,0,0,10,0,0,12,0,9,0,0,0,2,0,0,0,50,3,1,0,0,0,0,0,9,0,8,0,0,8,4,0,0,1,0,0,0,9,9,6,9,0,0,0,1,0,0,0,0,2,0
"COG3234",7,79,2,1,7,3,9,9,1,1,0,0,0,0,5,2,2,3,3,1,0,11,0,2,0,5,0,2,7,0,0,4,1,8,0,0,0,2,0,1,10,0,89,3,0,0,1,0,11,10,14,1,7,1,0,13,3,0,0,8,2,7,105,1,0,45,2,2,0,6,1,0,0,12,6,4,0,5,0,5,0,0,0,0,1,1,8,5,12,14,1,0,1,0,0,5,1,0,2,0
"COG3236",102,115,15,88,69,29,5,3,55,12,110,20,21,36,64,19,48,5,20,52,58,5,55,46,53,136,60,46,27,24,152,26,27,29,13,22,53,12,55,23,90,19,77,3,66,58,45,87,29,26,21,34,46,20,42,66,15,34,53,53,20,21,131,16,43,47,15,19,39,12,12,32,63,59,13,8,46,10,37,16,97,60,77,92,40,34,39,14,37,32,6,34,34,20,63,111,6,42,15,21
"COG3237",4,21,3,1,7,5,3,2,0,0,1,1,3,1,4,6,0,0,0,0,0,4,3,12,2,2,0,1,1,0,0,2,28,4,0,0,0,4,1,1,7,3,26,15,0,1,0,27,4,0,3,0,3,2,5,3,0,11,1,2,1,11,37,2,0,23,5,0,0,2,1,0,0,6,5,9,0,10,4,2,0,0,1,1,0,1,6,2,5,10,0,0,0,0,1,1,0,1,1,7
"COG3238",9,141,11,33,12,7,28,6,34,6,45,16,28,16,12,19,21,10,20,16,22,13,11,37,32,23,34,19,28,17,28,9,55,84,11,20,26,5,36,11,92,84,38,86,33,46,24,25,22,15,35,52,22,40,16,75,44,55,70,41,22,52,321,16,78,49,15,53,36,16,33,49,72,30,54,31,43,17,22,24,48,46,42,29,77,50,79,32,86,42,78,32,4,20,26,59,17,38,40,56
"COG3239",0,5,1,0,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,3,31,1,0,0,0,0,3,0,0,1,0,0,0,0,0,46,1,0,16,0,0,0,0,1,0,14,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3242",2,33,2,0,9,2,7,6,3,1,1,0,0,0,1,0,1,3,2,0,1,7,2,0,0,2,0,0,2,0,0,0,12,9,2,0,0,2,0,0,5,3,27,6,0,2,0,9,4,1,4,2,4,0,0,11,3,3,0,1,0,8,56,0,0,27,3,1,0,2,1,0,0,12,2,5,0,7,2,3,0,0,0,0,0,0,4,7,7,10,0,0,0,1,0,3,0,1,1,0
"COG3243",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
