"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG4239",4,3,0,7,10,8,10,1,1,9,11,1,1,9,1,0,5,0,10,2,0,2,0,19,2,15,0,1,7,3,0,3,0,1,1,0,9,0,4,0,6,28,9,9,11,11,7,0,1,39,4,0,18,0,0,0,6,3,0,119,5,4,1,1,3,6,7,2,60,164,5,0,21,1,9,2,11,1,5,9,0,6,15,4,1,2,0,10,0,6,0,0,25,2,2,10,1,8,4,12
"COG4241",4,9,9,0,6,7,58,7,10,15,25,7,8,30,30,12,13,18,5,16,5,13,42,10,4,4,12,8,7,20,62,16,12,12,6,25,17,11,4,31,43,13,16,1,64,6,23,2,18,6,26,20,1,49,0,6,20,5,8,0,22,14,3,17,11,4,7,7,17,4,0,13,1,3,11,10,1,17,23,13,17,16,64,16,9,4,21,9,14,27,13,19,49,7,14,27,23,2,0,13
"COG4242",0,0,0,0,0,0,0,0,3,13,0,3,1,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,17,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,250,0,0,2,0,0,4,0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,0,1,9,0,0,112,0,1,0,0,0,11,25,0,6,0,0,0,1,11,0,0,5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,10,4,0,0,0,0,47,28,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,27,0,1,0
"COG4245",8,587,18,9,4,572,58,12,1,13,14,55,2,19,5,43,120,8,10,19,15,1,0,13,3,24,8,42,9,5,0,2,187,3,3,0,13,17,3,3,44,241,6,4,8,137,16,9,6,0,0,11,15,7,0,15,4,338,4,76,29,4,2,0,1,64,37,1,453,108,25,151,16,2,7,2,0,1,53,28,203,3,13,18,16,21,3,18,5,3,108,2,216,21,48,9,14,1,2,90
"COG4248",4,7,16,19,6,15,0,2,3,8,10,25,2,7,4,3,5,4,25,3,9,5,3,39,1,12,3,0,3,14,0,7,1,1,3,0,11,1,4,0,3,5,7,10,17,57,10,11,2,0,4,4,13,5,0,11,4,10,13,205,99,10,3,1,11,54,43,3,108,218,39,3,47,8,18,8,1,3,16,14,12,3,28,27,18,11,0,8,3,13,2,0,43,2,13,14,7,2,9,4
"COG4249",19,399,104,2,17,13,18,58,61,87,33,331,8,25,0,89,3,43,201,71,83,41,13,22,16,42,147,23,4,3,0,69,181,8,17,5,106,100,0,12,19,23,19,14,47,5,299,22,42,146,14,22,79,138,0,17,123,439,80,0,281,21,153,29,90,6,41,37,13,9,88,102,1,125,25,264,1,15,76,16,15,36,27,21,38,370,108,152,6,36,127,11,30,18,62,0,78,39,33,45
"COG4251",5,0,5,0,0,1,0,2,0,0,5,0,0,0,0,1,0,1,10,1,18,2,0,0,0,6,0,0,9,0,2,1,10,0,0,0,3,0,0,0,0,0,1,10,0,2,6,0,0,1,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,24,0,0,0,1,0,5
"COG4252",0,0,7,0,0,2,1,5,2,2,11,15,32,0,1,81,3,0,1,1,96,3,0,0,0,0,0,0,16,3,2,43,0,2,0,2,0,0,0,2,0,1,6,4,0,1,17,4,1,0,0,0,12,1,1,0,0,14,0,33,18,0,2,2,0,6,0,0,0,0,0,1,2,4,1,1,1,1,1,1,1,2,0,0,1,1,1,0,1,1,7,6,0,0,9,30,0,0,0,0
"COG4253",0,1,0,0,8,0,36,0,2,0,23,0,0,41,1,0,0,1,3,1,0,0,0,3,1,0,0,2,2,0,0,4,2,2,1,0,8,0,0,3,3,34,3,0,15,1,8,0,0,1,0,0,0,1,0,0,1,3,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,59,5,4,0,1,0,32,0,0,0,2,3,1,1,0,0,1,4,2,0,4,0,0,37
"COG4256",0,1,0,4,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,8,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,11,1,1,4,1,1,0,0,0,1,0,3,0,0,0,1,2,0,21,0,0,0,0,0,0,3,0,15,21,0,0,5,0,0,1,3,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG4258",2,327,1,0,2,3,6,5,0,20,0,42,9,9,7,0,2,6,3,10,12,0,5,14,2,15,3,16,11,5,0,4,4,8,11,16,92,7,164,0,9,94,0,1,22,22,222,1,15,3,2,9,29,0,0,1,16,10,16,0,9,7,2,12,9,8,2,0,0,0,0,3,0,10,1,3,27,0,62,0,1,1,8,55,0,0,11,35,12,43,0,11,17,25,2,2,11,11,0,1
"COG4260",147,182,193,259,69,119,264,412,123,177,31,48,250,67,155,350,65,120,130,152,194,42,122,373,351,292,168,193,71,25,140,55,160,60,169,82,167,127,307,368,152,139,177,185,232,12,349,226,36,118,291,445,111,164,160,206,28,219,268,32,253,209,134,139,108,31,68,234,220,129,266,75,189,113,244,165,190,255,105,215,192,29,144,249,234,140,147,74,211,40,324,320,200,180,89,72,154,213,71,381
"COG4261",113,92,76,14,46,68,35,10,66,55,76,86,49,118,154,24,103,8,37,115,85,90,70,24,55,23,49,44,146,98,6,53,3,42,136,62,70,60,97,45,74,89,113,81,74,244,104,115,46,40,67,60,46,69,181,30,11,15,18,0,11,129,63,9,90,263,101,36,1,27,22,29,154,66,8,78,29,82,139,58,99,153,83,115,75,55,63,94,139,122,47,116,36,134,31,141,41,70,171,36
"COG4262",0,0,0,0,0,0,1,0,3,1,14,18,0,3,3,7,1,0,0,0,0,13,0,0,0,0,2,0,27,12,2,0,0,0,0,4,0,0,3,0,1,0,2,4,0,8,0,1,1,0,1,1,21,0,0,0,0,0,0,69,4,0,1,0,0,7,0,0,0,2,0,0,0,3,0,2,1,2,0,1,0,11,3,0,0,1,0,2,0,1,0,3,1,1,6,41,0,0,1,0
"COG4263",3,0,0,0,5,0,0,1,0,0,6,0,24,2,0,0,11,3,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,26,0,3,0,0,0,0,0,0,8,0,5,1,1,9,1,0,31,0
"COG4264",0,15,0,43,3,0,57,0,0,2,55,8,0,33,3,0,0,4,1,2,2,1,1,61,0,0,0,3,9,9,1,26,0,3,3,0,16,0,21,2,42,183,21,3,124,11,1,6,3,0,1,0,61,0,0,3,2,7,0,1325,0,1,0,0,1,0,42,0,0,526,0,0,2,0,0,6,0,1,5,1,0,1,9,1,2,0,1,0,0,2,0,0,0,2,1,99,6,0,2,58
"COG4267",71,3,34,245,43,28,52,218,13,60,12,10,88,14,46,72,19,49,35,62,24,29,26,11,135,52,22,57,26,16,256,30,30,4,45,20,7,31,98,123,30,60,15,48,31,21,9,39,7,18,258,44,14,39,76,37,28,77,57,0,56,34,70,38,28,31,11,71,103,29,40,17,54,31,35,9,118,48,42,23,56,15,17,45,68,61,26,64,48,8,29,50,42,26,22,118,90,38,25,16
"COG4268",43,368,100,84,219,77,40,138,35,47,59,56,99,110,34,150,13,416,29,21,54,71,290,56,120,163,53,37,67,109,215,63,167,35,23,54,126,143,11,46,64,177,94,35,315,37,870,101,304,122,48,42,4,97,92,557,1,361,186,25,79,63,151,160,53,49,129,56,226,159,101,113,36,47,228,96,155,145,25,81,79,18,71,48,36,143,45,51,66,30,70,76,77,167,27,20,199,51,27,118
"COG4269",4,10,0,33,4,3,1,3,7,16,16,1,1,16,6,0,2,0,44,2,2,2,0,27,2,0,2,2,15,28,2,7,0,4,7,1,4,1,10,2,8,1,24,11,41,13,1,2,2,1,3,1,8,0,0,9,14,0,1,275,1,5,9,0,0,10,34,2,76,189,0,1,34,9,1,10,1,3,17,0,1,9,35,0,0,1,0,22,0,11,0,3,2,4,0,34,7,0,9,3
"COG4271",94,46,27,19,402,3,16,19,2,13,4,172,8,55,15,64,2,1,0,0,3,4,1,84,5,57,29,31,6,7,0,0,18,16,4,6,31,3,0,30,43,116,7,50,9,5,52,3,17,4,4,12,82,28,9,12,1,6,22,18,4,6,41,3,11,0,0,10,0,6,4,204,17,7,7,56,1,1,5,14,58,8,11,7,13,1,14,0,9,0,14,15,106,31,22,0,5,6,11,67
"COG4275",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",331,23,386,113,178,208,182,327,392,475,274,214,447,311,414,389,298,134,320,375,380,319,158,215,353,353,405,419,307,336,107,308,180,372,365,298,314,416,387,372,228,234,384,385,217,232,117,445,227,291,480,286,336,257,326,416,76,232,306,105,199,358,284,132,340,307,341,497,56,141,384,97,340,271,236,307,97,329,266,449,336,350,254,391,377,362,447,262,292,258,204,331,302,392,335,228,361,422,299,257
"COG4279",4,1,1,0,3,9,3,30,0,26,0,70,5,0,6,3,0,4,12,5,0,6,0,8,16,0,10,53,16,5,0,6,9,0,5,25,24,7,248,0,4,21,6,1,20,37,37,0,17,39,1,5,0,5,24,3,5,0,9,2,101,2,2,2,4,1,9,0,8,44,14,4,0,18,7,1,0,3,0,2,4,0,16,56,12,0,13,50,17,55,2,26,10,34,4,0,20,23,2,8
"COG4282",0,5,0,0,1,0,1,0,3,0,0,0,1,0,0,7,0,0,0,58,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,78,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,1,0,8,2,0,0,0,12,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",61,17,22,16,8,32,159,136,37,71,13,35,72,48,13,52,20,18,36,16,24,13,19,128,98,66,31,30,33,3,14,20,46,23,21,33,11,61,319,149,36,43,19,41,58,13,34,48,18,33,84,47,20,54,81,138,9,101,82,15,69,90,52,48,20,6,28,65,11,109,72,65,33,27,63,10,78,28,21,75,29,24,208,33,27,36,43,14,26,1,15,34,42,83,51,6,24,24,3,104
"COG4284",118,23,128,451,28,77,18,87,83,64,0,32,241,14,0,216,27,99,64,17,158,21,13,351,316,170,83,138,46,3,209,75,136,24,58,43,37,131,189,283,61,109,5,106,66,2,62,138,19,96,15,392,7,139,121,261,12,295,289,0,223,96,41,61,57,0,32,142,114,169,87,35,68,39,111,146,28,40,57,301,37,10,50,90,90,93,68,28,87,0,123,156,151,135,6,2,70,100,10,433
"COG4286",73,19,81,2,71,28,24,156,17,55,3,35,54,26,98,46,36,61,31,38,86,27,44,15,195,57,46,111,8,0,34,59,91,12,67,35,27,32,43,158,29,77,65,67,34,0,115,124,19,51,168,275,2,41,65,223,1,79,72,0,93,94,69,76,16,4,25,75,35,5,58,50,123,39,49,2,22,73,44,48,53,9,27,77,68,79,41,30,86,40,58,33,53,60,2,0,43,37,8,35
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG4288",3,0,0,18,0,0,0,0,4,2,2,2,2,0,6,0,0,0,2,2,1,3,1,4,0,0,0,0,5,4,7,2,0,0,4,1,0,0,24,2,4,9,0,5,0,1,2,1,0,4,2,0,0,0,2,1,0,0,0,2,1,7,5,0,0,1,0,1,0,1,0,0,3,3,1,0,0,7,1,6,1,0,6,0,0,0,4,2,0,0,0,2,6,1,0,7,3,8,2,1
"COG4289",574,347,441,66,475,479,271,140,487,268,539,262,775,677,399,327,903,392,465,440,724,726,167,370,169,460,424,304,388,614,94,635,401,530,493,368,299,566,29,113,248,171,419,277,315,607,220,376,272,468,537,349,625,194,379,189,157,171,204,65,196,403,460,119,623,552,1050,216,21,66,606,53,580,285,326,480,50,624,317,283,633,569,230,392,385,629,337,471,646,514,287,436,259,749,379,805,349,361,678,168
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,2,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,6,17,7,17,9,2,24,0,42,16,12,4,2,5,27,8,30,18,1,0,2,6,6,0,33,1,39,158,6,86,20,6,2,2,19,18,2,3,5,8,0,2,3,1,4,5,2,1,19,2,24,0,67,10,3,0,7,0,0,5,21,1,8,5,0,7,0,5,6,7,23,3,8,0,119,9,2,3,0,34,1,7,25,2,9,50,23,65,17,46,0,9,35,16,35,3,103,4
"COG4294",0,0,0,3,2,8,1,9,3,6,3,0,2,3,6,8,1,0,0,0,2,0,4,7,6,5,16,0,1,0,0,1,11,0,0,0,1,2,1,6,0,45,0,3,1,0,3,1,0,1,2,120,1,24,9,0,0,29,31,0,42,0,1,0,1,0,0,0,0,6,4,0,1,1,12,1,0,8,0,1,0,1,0,3,0,0,0,1,0,0,11,0,7,0,0,1,2,0,2,23
"COG4295",22,1,62,2,8,114,107,86,26,54,8,29,6,54,11,90,6,117,23,51,8,9,10,17,62,52,32,11,37,3,18,0,44,22,5,32,3,25,247,43,53,13,4,11,28,2,65,63,107,89,13,10,36,56,54,159,9,31,62,24,188,13,64,235,12,21,17,16,20,19,26,64,9,83,62,68,102,11,15,19,30,4,55,19,31,20,21,4,31,71,127,13,43,29,3,11,14,49,5,15
"COG4296",55,5,16,7,2,6,46,2,35,26,5,26,82,13,72,64,37,15,17,12,54,72,27,16,47,45,15,103,7,5,18,27,43,11,12,29,6,13,18,21,74,12,3,28,24,29,11,54,31,13,209,122,3,33,14,33,1,16,43,100,13,20,73,8,19,4,8,23,13,13,9,23,69,14,30,9,10,35,9,37,20,16,34,38,34,35,47,26,36,32,16,9,41,81,24,7,38,43,9,26
"COG4299",197,185,240,21,139,143,167,36,392,235,341,173,167,118,283,147,341,15,147,315,212,340,263,129,86,119,261,238,329,394,8,315,47,468,291,208,216,226,28,61,177,94,301,323,135,219,148,133,224,196,251,371,939,276,418,182,71,260,196,2,105,336,347,57,490,586,733,409,127,223,333,36,320,357,146,430,3,430,465,510,458,688,221,423,422,619,518,577,395,518,192,390,223,480,483,512,532,370,763,102
"COG4300",1,0,0,2,0,0,1,5,0,2,5,14,1,2,1,0,1,4,9,0,0,2,0,0,16,0,0,0,13,3,5,3,13,2,0,3,0,1,2,1,2,48,0,3,0,2,0,0,0,0,0,1,12,0,0,2,4,5,3,12,0,1,0,1,0,5,0,0,0,8,2,5,1,2,1,1,135,2,2,2,1,2,1,1,0,0,0,0,1,1,0,3,0,3,9,18,0,0,0,1
"COG4302",3,2,19,17,15,2,141,2,24,21,17,20,20,20,4,19,22,6,18,17,7,5,4,51,2,7,18,15,6,10,4,18,5,14,20,16,11,15,10,4,42,59,6,40,18,24,4,6,12,5,28,5,5,7,9,11,10,4,5,120,25,7,43,5,14,21,29,4,43,67,31,6,29,11,35,26,2,6,20,21,1,33,52,6,12,8,5,17,10,16,0,4,16,15,3,14,12,24,10,51
"COG4303",7,5,14,17,32,3,235,8,41,22,22,26,33,22,6,25,13,13,39,32,9,19,3,67,9,13,30,29,25,22,4,21,12,20,21,18,15,23,8,6,40,59,13,66,18,42,9,11,9,11,29,30,5,25,9,17,14,6,8,185,40,23,66,8,14,34,36,8,75,129,69,1,53,27,82,29,9,7,26,24,20,64,96,9,15,14,29,31,16,33,6,9,28,15,6,27,23,47,16,91
"COG4310",0,0,0,19,52,0,5,0,0,0,0,0,0,0,5,0,8,0,0,0,6,0,0,8,1,1,81,0,2,28,0,1,3,49,0,44,1,0,0,0,0,0,34,0,0,8,0,0,0,4,0,0,0,0,0,0,6,78,0,0,0,0,0,0,3,0,0,1,0,0,63,0,0,4,0,0,0,51,0,0,3,3,28,3,0,0,4,0,2,1,0,0,0,9,4,0,1,0,0,0
"COG4314",6,0,0,0,2,0,0,0,1,10,2,3,12,1,4,4,1,0,0,0,0,4,0,0,0,0,0,0,6,1,1,1,0,2,0,3,4,2,64,0,6,6,1,0,8,9,5,0,5,3,2,6,0,4,0,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,5,3,13,0,0,3,17,9,13,1,10,3,4,1,3,12,4,12,1
"COG4316",0,0,0,0,4,0,2,3,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,1,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,2,0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6
"COG4320",0,0,1,199,2,0,0,0,0,4,0,1,0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,21,50,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0,1,0,20,3,0,0,0,0,11,19,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,9,0,0,1
"COG4325",5,0,0,0,4,23,2,0,0,12,0,1,0,0,5,0,1,0,7,0,5,6,1,0,0,0,0,0,5,0,1,2,0,4,1,2,0,0,0,0,5,0,8,3,0,6,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,9,2,0,1,1,4,0,0,0,0,1,0,7,0,2,9,3,1,20,0,4,0,0,1,2,4,7,0,4,0,0,1,1,0,0,10,0,0,2
"COG4330",0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,60,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,57,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,1,0
"COG4332",25,0,14,1,4,11,19,1,8,2,24,37,8,3,7,14,45,0,17,7,8,16,2,14,5,4,37,2,78,109,1,58,1,14,19,7,5,11,2,5,14,9,12,15,23,51,2,4,6,3,14,19,69,3,35,15,0,4,3,33,4,12,13,0,21,43,65,15,0,2,8,2,18,10,11,91,0,17,4,16,6,29,14,3,9,81,13,42,17,36,22,27,0,32,36,154,18,11,53,10
"COG4333",44,2,19,4,20,13,23,41,5,20,45,4,20,10,102,50,15,11,3,4,13,13,22,40,42,29,26,34,5,0,21,23,13,7,42,19,28,71,2,12,28,20,30,0,17,0,15,69,6,30,128,14,9,18,9,19,1,29,38,0,15,29,62,23,15,0,11,26,2,1,41,11,30,8,46,51,18,18,7,54,53,8,16,50,28,27,21,13,23,10,27,22,34,18,19,55,32,43,29,34
"COG4335",15,1,23,1,3,12,12,2,17,4,55,38,13,7,9,5,69,1,20,13,16,9,2,9,5,8,22,2,105,122,0,73,0,16,16,9,26,14,1,16,8,2,21,3,10,39,0,5,5,2,16,12,40,4,74,9,1,1,8,61,3,24,31,1,15,72,53,7,0,9,8,1,17,12,9,69,1,32,10,1,10,35,8,16,10,7,16,27,16,42,15,22,3,28,43,169,26,12,82,4
"COG4336",11,3,7,116,5,7,139,17,6,26,12,4,7,5,7,16,5,21,18,8,35,11,2,17,21,14,13,15,4,11,7,0,14,17,6,12,3,20,1,6,9,5,7,9,20,7,18,16,3,25,10,17,1,19,4,5,4,16,12,21,29,13,51,12,9,1,16,12,9,19,69,2,18,1,25,7,2,50,12,21,13,5,57,26,18,16,21,12,17,8,12,5,34,9,6,2,14,25,3,26
"COG4354",387,17,397,58,51,115,89,57,655,328,198,114,143,80,69,283,313,19,47,265,379,564,80,145,60,134,499,174,125,142,2,170,35,498,234,453,64,452,20,78,304,63,194,470,243,77,36,22,121,437,184,486,447,68,225,120,10,182,102,19,48,181,219,19,220,133,415,608,2,53,265,14,152,241,261,1018,21,306,100,370,241,164,207,294,304,164,416,326,236,155,78,189,133,111,84,41,327,511,308,207
"COG4357",1,0,0,0,0,0,0,6,1,0,0,0,2,1,0,1,1,0,0,6,2,0,3,0,7,0,2,4,0,1,0,3,2,0,2,2,0,0,0,2,1,8,0,1,0,0,0,9,0,0,6,1,0,1,9,0,1,1,1,0,0,3,2,3,0,0,0,4,0,1,1,0,0,0,1,3,29,0,0,4,2,1,0,0,2,1,0,3,0,1,2,3,0,3,1,0,1,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,1,2,0,0,4,4,1,0,0,0,2,0,0,1,9,0,0,0,2,1,0,1,2,0,0,0,2,2,0,2,0,1,4,1,0,0,3,0,1,0
"COG4372",4,5,2,8,11,5,61,9,13,6,45,45,7,95,32,0,10,46,3,11,4,3,114,6,23,1,3,6,18,3,343,3,5,21,6,12,30,15,48,67,25,16,4,10,62,5,26,2,35,19,8,27,0,49,0,8,3,6,25,0,12,8,2,62,4,2,5,11,70,0,2,15,6,9,0,2,36,4,31,3,7,8,35,7,1,6,5,6,58,78,5,66,59,2,20,13,18,1,2,28
"COG4373",1,0,0,0,1,0,0,1,0,0,0,1,1,2,5,0,1,0,0,2,0,0,0,0,0,0,2,0,0,20,1,0,0,0,1,5,0,0,0,0,5,8,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,5,5,1,0,0,32,0,1,0,0,5,0,1,15,2,1,0,0,0,0,0,0,0,8,13,0,0
"COG4377",34,6,33,24,23,51,14,85,51,89,7,16,88,10,60,83,12,28,43,17,43,21,22,19,43,89,41,29,44,6,9,25,59,5,35,30,13,46,182,56,72,105,7,26,23,25,15,97,14,31,17,36,7,38,21,71,3,52,47,15,29,40,29,34,44,4,11,41,5,4,32,10,61,47,94,203,105,53,28,40,32,9,22,48,54,75,28,18,18,9,96,87,64,54,11,4,29,62,0,43
"COG4379",0,0,2,0,69,0,7,9,1,2,15,7,0,0,6,5,0,1,0,19,3,1,0,13,0,0,4,14,11,0,0,4,14,0,8,4,3,3,116,1,0,1,4,4,3,18,0,0,2,0,0,5,2,4,0,5,18,0,2,5,1,2,1,1,5,0,5,3,0,1,0,0,0,19,1,2,3,2,2,1,4,4,2,11,1,0,0,2,10,20,0,0,0,15,6,0,13,3,0,4
"COG4380",0,0,8,0,0,0,4,19,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,11,1,0,27,0,75,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,54,0,0,0,4,0,0,18,0,0
"COG4381",0,0,0,1,5,0,2,4,1,1,7,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,2,0,2,10,0,24,0,0,0,1,3,0,18,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,2,0,6,0,1,0,1,2,16,0,0,0,1,3,0,0,1,0,1
"COG4382",0,0,0,0,0,2,2,0,0,0,0,3,0,8,0,0,1,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,5,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,4,0,0,1,0,12,1,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1
"COG4383",30,16,11,0,540,80,36,13,193,25,37,28,79,16,18,51,115,5,31,2,135,94,399,39,13,71,13,13,9,19,5,231,18,25,66,29,182,31,1,0,48,10,114,9,7,102,10,34,50,473,4,306,17,73,13,154,123,11,85,18,11,35,55,5,105,6,198,91,1,10,30,14,296,70,20,220,0,97,134,47,8,33,26,35,47,40,35,31,13,289,18,31,12,49,192,16,29,130,78,44
"COG4384",0,0,0,0,52,0,4,1,0,1,9,1,0,0,1,0,0,0,0,12,3,0,0,0,0,0,4,9,4,0,0,2,0,1,6,4,0,4,63,1,1,0,4,4,0,12,0,1,1,1,0,6,2,0,0,1,4,0,1,3,0,2,1,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,5,9,0,0,0,1,8,11,0,0,1,6,2,0,2,3,0,0
"COG4385",29,13,12,38,9,10,6,7,19,31,18,31,38,13,2,19,9,2,13,18,3,12,0,63,11,24,2,4,3,7,6,30,6,18,26,21,33,15,12,0,9,6,29,29,100,30,11,2,5,12,159,12,20,5,0,1,24,6,23,48,24,18,14,0,18,37,1,45,39,261,9,2,73,24,3,7,11,14,13,36,25,25,57,21,80,8,15,7,13,15,53,21,16,65,2,5,9,7,2,43
"COG4386",0,0,2,2,90,2,2,6,1,3,9,5,0,2,4,14,8,0,3,26,4,1,0,4,1,0,10,26,13,0,3,4,3,1,17,7,9,7,187,1,8,0,7,13,3,23,3,3,1,2,4,8,1,2,3,3,20,2,0,9,2,6,20,3,6,0,1,5,0,2,5,0,1,23,3,0,2,0,5,5,3,10,5,30,2,2,4,2,2,59,0,1,4,24,3,0,13,5,0,5
