"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG3680",0,1,12,52,24,3,28,2,4,25,7,9,1,2,102,0,2,2,1,0,0,0,0,0,0,0,10,1,3,0,0,22,23,5,1,2,4,19,0,0,340,0,0,1,65,5,1,1,2,391,0,15,14,0,0,0,27,0,1,74,0,4,26,0,6,0,1,6,1,6,13,27,1,2,18,9,0,3,0,0,16,7,1,20,12,0,1,4,2,0,4,0,0,0,0,2,4,16,89,10
"COG3681",415,494,296,518,394,491,485,424,422,448,611,321,449,543,569,323,495,412,388,381,442,463,579,555,492,318,402,462,347,413,604,582,502,380,545,393,643,547,424,472,444,493,579,452,440,483,441,499,556,639,418,553,643,550,378,389,414,408,487,366,480,502,462,604,358,619,377,582,333,484,564,719,465,403,359,457,194,493,540,528,613,478,390,406,537,369,395,394,336,293,532,507,588,675,287,454,457,475,332,290
"COG3682",224,444,233,86,125,137,108,155,134,48,63,307,125,85,70,116,129,92,114,210,193,83,91,146,75,181,155,263,334,38,94,106,174,310,268,160,23,97,66,123,144,96,64,95,134,99,113,114,192,131,92,65,97,68,113,127,110,115,121,222,26,154,130,57,199,106,274,160,114,163,170,25,123,189,150,76,110,196,153,79,33,174,240,249,88,399,162,242,150,391,169,133,134,117,206,151,140,191,145,341
"COG3683",2,2,0,0,0,0,0,0,0,0,7,1,4,4,37,1,32,1,2,0,0,0,1,0,2,2,1,0,0,6,0,0,89,6,8,5,6,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,1,0,3,0,0,0,2,0,2,3,9,1,9,0,3,0,1,0,0,12,17,0,5,0,0,4,2,2,7,0,1,0,0,0,12
"COG3684",2,29,125,2,1,2,0,1,0,15,0,1,0,0,0,71,16,0,3,34,13,39,0,5,16,165,1,1,2,9,4,0,1,7,8,8,6,2,1,1,141,5,8,1,3,0,3,4,7,0,19,15,13,15,3,2,1,1,1,1,69,3,7,1,1,4,2,2,0,4,4,26,1,5,0,9,34,12,3,5,6,11,2,3,6,48,4,5,0,9,0,4,5,1,1,2,10,0,0,2
"COG3685",3,15,44,0,1,1,2,2,0,12,6,2,3,0,109,141,40,6,3,22,20,24,1,3,1,11,2,2,2,9,5,0,96,9,13,2,11,2,0,1,196,2,8,0,0,0,0,11,5,6,26,12,10,21,5,1,0,1,3,0,59,5,13,1,0,4,5,2,0,1,38,13,1,44,5,15,18,9,11,16,10,22,6,0,14,11,11,5,2,9,3,0,4,5,1,0,10,0,2,29
"COG3688",252,546,230,173,242,219,288,281,408,125,75,660,222,162,159,63,39,145,427,351,304,110,269,594,100,534,385,251,306,140,64,270,355,236,582,393,44,191,258,343,231,175,120,223,353,246,235,185,534,134,83,92,200,66,144,211,290,283,317,391,199,227,244,138,438,134,371,176,179,369,151,54,229,186,415,204,138,126,136,140,42,159,332,273,135,349,307,603,281,203,297,362,145,327,528,452,263,368,423,309
"COG3689",44,63,186,15,48,34,32,61,40,19,18,47,62,47,42,29,25,44,42,79,100,79,32,42,35,121,78,96,59,29,29,199,73,54,141,50,13,25,69,61,145,8,33,38,41,23,22,58,51,14,18,41,19,25,11,34,50,45,68,71,26,35,83,21,103,66,46,30,57,44,42,22,30,62,70,44,80,24,45,14,10,82,95,90,29,241,81,109,99,89,52,75,50,50,68,31,53,56,98,56
"COG3691",1,14,16,5,0,0,0,1,0,10,3,0,9,2,39,67,7,7,3,13,16,14,0,1,17,7,3,4,4,2,1,1,81,8,5,23,5,0,1,1,122,2,2,2,0,0,0,7,1,2,13,4,9,8,3,2,0,1,0,0,40,6,10,1,0,0,0,0,0,0,13,4,0,20,0,7,12,8,12,8,5,12,1,0,10,14,2,5,3,5,2,8,0,5,0,0,8,0,3,10
"COG3692",0,7,13,0,0,0,2,0,0,6,1,0,2,1,0,52,1,0,0,0,9,12,0,1,0,0,1,0,3,0,3,0,0,6,1,3,5,1,0,2,81,0,2,0,0,1,0,6,0,1,5,2,5,1,0,0,0,0,1,0,43,1,5,0,0,2,0,0,0,1,15,2,1,7,0,0,8,4,2,2,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,15,2,0,3
"COG3693",204,117,33,320,213,231,398,151,244,272,220,302,84,261,231,18,77,266,110,71,213,223,307,92,286,7,326,517,308,277,155,8,18,117,88,165,240,123,29,107,43,244,157,258,198,391,130,197,109,317,180,136,193,123,176,133,214,349,137,335,314,220,214,250,315,183,246,190,78,241,55,65,251,293,249,196,9,134,121,298,294,71,130,95,321,27,140,78,288,212,119,507,112,148,504,355,118,230,227,90
"COG3694",2,4,19,3,9,9,4,6,37,4,6,18,6,1,5,8,4,13,0,122,7,40,7,6,4,5,10,23,2,3,0,3,31,17,17,7,6,22,12,0,13,15,6,2,25,4,3,3,18,2,3,19,2,17,3,34,19,1,1,31,26,12,3,4,9,6,38,4,1,12,5,1,4,20,5,2,32,1,19,2,2,10,4,28,5,109,11,14,27,15,41,10,6,0,15,13,11,3,18,68
"COG3695",116,37,41,9,149,118,117,87,31,82,174,135,113,66,87,106,105,38,99,66,128,131,19,85,170,13,65,116,50,118,190,49,79,92,42,57,67,117,81,124,100,114,160,128,33,123,53,89,94,62,132,184,179,161,125,123,123,98,47,34,34,136,51,66,58,207,137,141,86,106,96,33,64,69,105,123,105,120,190,47,3,144,89,90,69,17,87,53,102,95,58,28,80,124,88,111,117,116,56,85
"COG3696",1171,68,381,214,1067,1050,965,848,571,1749,1989,245,1169,1145,1238,759,2031,385,883,664,936,1475,783,846,2143,96,819,593,405,1491,1494,82,310,1985,112,917,1074,1101,52,758,162,1321,1123,948,796,1252,813,1141,675,1015,1727,2068,1048,1522,2322,664,904,1093,643,537,557,833,764,899,669,971,579,1231,446,863,582,1491,794,1367,1164,772,155,1294,1607,415,878,596,435,399,1008,64,806,283,766,1196,726,486,1070,1243,298,1057,1064,834,721,512
"COG3697",37,41,30,28,27,27,23,32,26,39,40,38,37,38,75,51,39,30,23,30,33,71,37,111,42,58,63,20,26,43,15,73,66,36,173,46,25,66,100,61,98,23,15,9,23,22,45,52,34,37,9,28,29,43,2,31,27,32,78,11,40,57,38,22,22,68,26,48,17,29,22,64,2,14,9,60,33,35,23,14,1,22,27,17,30,35,22,88,22,9,96,8,80,119,38,31,34,10,14,29
"COG3698",5,17,12,2,0,1,0,1,0,9,7,3,3,1,4,86,3,1,0,15,18,18,0,1,0,11,2,0,3,2,5,0,28,8,2,13,13,1,0,5,186,2,5,1,0,2,0,1,2,0,10,7,13,16,3,2,0,0,3,1,65,6,14,1,0,4,0,0,0,1,14,4,0,19,1,3,16,4,8,7,9,23,1,0,14,14,2,8,0,9,2,5,1,10,0,0,10,2,1,3
"COG3700",3,30,27,6,0,0,1,0,2,8,4,1,1,1,54,126,23,2,3,20,25,19,1,2,13,6,2,1,4,5,4,0,81,11,16,22,7,0,2,3,202,3,0,0,0,1,1,8,3,2,15,7,19,12,5,1,0,0,3,0,70,8,12,2,1,2,0,0,1,2,18,12,1,35,0,11,16,28,6,12,10,14,2,0,19,34,5,8,2,4,3,9,1,12,3,3,13,2,4,9
"COG3701",0,0,2,0,0,14,3,3,2,0,0,0,12,1,4,2,3,69,12,1,0,0,17,4,0,1,1,1,0,1,0,58,4,21,0,0,11,13,90,0,0,8,0,3,2,2,1,0,0,0,2,8,6,7,0,6,0,0,0,0,23,0,0,28,0,0,2,6,2,0,24,6,8,3,7,26,0,10,0,44,3,38,2,37,49,0,1,1,1,0,0,0,31,7,4,0,2,4,0,5
"COG3703",0,7,35,1,0,0,0,0,0,12,7,0,0,0,21,64,9,1,1,15,11,5,0,0,6,2,0,0,1,5,3,0,5,2,1,4,13,0,0,0,102,3,3,0,0,1,0,2,2,0,13,5,12,4,0,1,0,1,0,0,40,4,9,0,0,2,0,0,0,2,9,4,0,15,0,5,9,7,5,6,3,8,1,0,7,5,1,1,3,3,0,0,2,0,0,1,10,1,0,6
"COG3704",8,3,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,9,6,0,0,0,0,0,0,1,2,1,2,0,0,0,22,0,11,0,0,0,0,0,3,1,0,0,2,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,4,10,0,1,4,0,0,0,1,0,0,6,0,1,7,0,0,1,0,12,0
"COG3705",213,274,202,101,138,114,191,138,184,69,57,201,118,90,81,57,16,129,206,142,168,79,129,222,84,465,195,245,197,62,66,295,175,151,226,225,34,100,296,146,88,135,61,155,191,82,175,100,164,80,59,26,45,72,71,185,186,168,154,225,112,115,142,92,217,115,157,86,112,168,111,57,77,121,202,291,121,70,69,55,41,181,229,209,117,273,244,249,188,204,192,190,121,111,309,220,162,174,230,226
"COG3706",3813,301,899,3409,3190,4295,4040,4018,1781,4129,3471,1328,3078,4819,4236,1010,4827,2462,3631,1322,3169,5882,3298,2332,4896,629,2029,3252,2347,5560,4560,555,1294,3134,411,1511,3966,3014,253,2985,248,2973,3495,4860,1745,3815,3157,3247,1651,3498,5736,4898,2854,5008,5704,1972,2443,4086,1400,1957,2071,2894,1613,1095,2307,2857,2219,3674,2397,2853,2291,1283,3092,3271,3750,2476,308,4268,4237,4363,3415,1973,1834,2320,3922,267,2974,1374,3420,3975,1287,2816,3227,2172,1513,2025,2471,2707,3486,1396
"COG3707",53,121,154,53,58,45,56,48,57,68,38,122,47,25,18,59,42,37,74,113,43,45,59,92,22,41,49,50,32,45,17,246,41,78,106,34,22,47,222,54,20,86,54,54,97,56,35,42,139,16,20,18,62,38,32,80,129,38,96,83,100,80,34,61,58,58,84,17,53,71,85,14,48,33,58,51,229,46,32,39,5,66,87,68,61,37,99,115,47,25,67,37,59,115,51,79,53,70,31,84
"COG3708",7,178,10,13,37,25,24,95,26,10,30,120,38,16,17,44,15,47,61,148,45,90,17,47,20,183,41,37,153,16,1,11,93,39,100,31,5,20,7,41,77,49,25,15,17,49,125,20,67,10,11,35,5,19,27,59,34,22,2,50,4,51,51,6,83,11,46,17,30,37,44,2,9,39,81,100,21,72,64,11,44,115,104,104,18,41,81,53,13,23,56,60,19,46,110,54,31,36,47,76
"COG3709",2,9,10,0,1,1,1,1,1,1,1,2,3,0,34,56,12,2,1,9,9,6,0,0,11,4,0,1,1,2,1,0,33,9,5,0,6,0,1,0,83,1,1,0,0,2,1,1,2,2,5,3,5,4,1,1,0,0,0,0,7,2,3,0,0,0,0,0,0,1,3,4,0,3,0,6,4,4,4,5,0,6,3,2,11,3,0,3,1,2,1,0,2,0,0,1,9,0,1,4
"COG3710",13,91,96,3,1,7,2,0,0,38,16,6,5,5,147,481,35,23,2,39,66,150,0,3,33,52,6,3,19,19,25,0,220,35,40,9,22,0,0,2,722,3,8,2,2,5,0,16,23,8,137,51,64,84,37,7,2,4,0,1,244,22,26,0,0,7,0,1,3,6,72,65,3,54,3,13,133,26,41,24,45,45,2,1,35,62,26,9,1,10,3,0,10,10,6,4,27,2,4,37
"COG3711",146,1943,894,206,146,256,251,292,204,451,338,280,410,132,549,775,351,170,551,372,1262,1337,392,461,415,411,215,457,571,234,252,1109,994,492,1513,455,245,355,2316,607,1819,199,365,719,386,313,148,259,801,224,167,336,359,421,253,458,420,265,654,948,873,207,488,1130,345,237,186,149,242,463,365,233,272,406,216,436,921,535,361,188,122,382,261,350,833,2104,559,884,268,201,287,525,404,322,905,334,446,247,186,263
"COG3712",2981,292,1538,901,2346,4544,3226,3606,920,3827,5476,924,3209,2968,2831,1346,6423,954,3515,2984,3135,6071,1393,2300,5176,452,1319,1623,1968,4157,6831,628,1185,3810,298,1703,3326,2737,127,3345,22,2826,3185,3746,1292,3223,2437,2992,1937,2159,5288,5777,3583,6065,5394,2004,2670,3061,863,1824,712,3864,1458,2004,1402,3370,2458,2995,2631,2483,2964,1280,2215,3744,3131,1420,488,5115,6881,1968,1475,3138,1817,2545,4005,46,3321,1119,2796,4240,935,1527,2521,3050,1192,1568,2848,2875,2168,1331
"COG3713",2,17,25,0,2,0,0,1,0,18,21,2,7,13,121,166,69,3,0,18,23,46,0,7,19,40,0,2,5,16,5,0,67,19,22,4,44,45,2,3,259,3,9,4,0,1,0,10,1,9,14,30,10,38,2,1,0,1,0,0,101,10,12,1,0,15,0,14,0,3,38,14,3,50,3,6,19,49,12,11,10,17,4,0,15,8,6,4,2,12,0,0,3,6,3,0,33,6,1,18
"COG3714",4,14,29,0,0,9,0,2,0,6,2,14,2,1,36,80,15,7,1,22,16,12,0,3,12,6,2,1,4,5,4,0,45,8,9,5,11,2,1,2,118,8,4,1,0,3,0,5,14,0,12,5,17,14,7,3,0,7,0,1,49,7,13,1,1,2,0,0,2,1,14,10,0,16,1,6,15,10,5,11,4,13,5,0,12,18,1,1,1,4,1,0,0,1,1,1,12,2,0,14
"COG3715",75,338,711,26,50,55,92,130,95,291,96,184,126,64,320,546,102,48,252,169,398,283,234,358,157,606,76,282,76,165,77,417,381,164,395,187,133,177,953,212,689,130,145,210,205,77,44,112,469,92,52,108,102,164,113,95,86,96,271,192,570,103,125,220,87,132,62,65,70,109,221,121,75,177,87,524,317,149,118,78,45,201,88,134,222,844,290,274,45,105,95,247,227,297,288,93,113,98,85,116
"COG3716",96,397,756,41,55,94,98,113,85,281,97,158,95,74,328,614,138,57,261,162,424,296,199,268,144,703,67,265,97,149,93,388,393,147,380,145,105,159,986,239,687,107,145,187,240,95,66,114,472,108,73,120,91,151,107,105,72,71,347,226,617,93,98,240,89,92,67,62,77,114,232,93,58,186,102,562,403,133,123,86,38,190,98,175,214,880,276,259,85,79,84,253,244,177,253,76,112,76,98,128
"COG3717",569,50,167,368,249,399,377,363,272,403,357,111,292,446,291,153,415,165,364,130,453,333,444,359,401,165,305,365,255,642,435,81,222,319,143,355,573,371,97,280,232,372,349,469,249,439,437,346,318,532,475,348,496,287,490,167,255,401,219,207,240,240,208,286,288,391,262,403,178,366,205,567,299,361,376,175,75,386,284,435,607,212,256,201,299,57,284,233,354,385,176,327,254,412,237,399,367,360,266,144
"COG3718",90,6,3,4,25,28,13,21,26,127,19,47,28,14,74,2,16,32,116,46,26,28,44,12,13,125,13,3,15,7,20,46,100,25,52,62,19,16,359,28,36,19,22,111,30,41,40,29,26,10,15,8,11,5,9,114,50,5,0,70,96,40,49,101,19,25,23,17,24,39,41,10,43,26,37,185,1,6,33,18,17,37,43,80,39,23,81,38,27,2,22,39,57,15,112,34,53,13,14,83
"COG3719",1,16,21,1,0,1,0,1,0,8,2,1,2,0,41,102,8,0,0,19,22,20,0,5,10,8,4,1,5,4,4,0,68,12,16,18,11,0,2,3,170,6,2,0,0,4,0,4,5,2,11,7,17,22,4,2,0,3,2,1,72,11,15,0,0,2,0,0,0,2,18,9,0,22,0,17,28,18,6,8,7,15,2,0,16,15,1,7,0,8,1,4,3,6,2,3,15,2,1,16
"COG3720",5,2,1,0,0,1,0,0,0,0,3,0,1,0,44,1,21,4,0,28,0,19,0,0,18,8,1,2,1,5,6,0,27,2,2,2,0,1,0,0,15,5,0,0,0,0,0,0,5,0,17,6,11,23,3,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,21,0,2,0,10,15,0,6,12,6,20,0,0,16,9,0,0,0,8,0,1,1,0,1,1,0,0,0,8
"COG3721",1,5,1,0,6,6,1,5,1,10,20,3,7,8,9,1,6,27,7,18,1,48,2,1,11,57,1,0,0,11,12,0,24,12,2,8,5,7,1,3,7,7,2,3,3,8,4,4,4,0,14,14,1,32,6,10,4,1,2,5,0,2,1,1,0,11,0,11,4,0,0,13,2,1,8,1,11,18,8,11,4,17,9,1,10,0,2,2,0,5,0,4,20,6,0,13,2,13,10,0
"COG3722",1,35,41,2,0,0,3,5,0,12,4,3,4,0,46,176,36,5,2,20,30,18,0,2,17,7,1,1,7,5,9,0,52,15,16,5,20,1,0,1,281,3,8,0,0,3,0,10,4,4,16,11,25,31,11,1,1,1,5,3,95,13,21,0,0,3,0,2,1,2,18,20,3,34,1,19,29,15,15,19,23,22,4,0,14,17,4,5,0,9,0,0,1,3,2,1,19,1,0,21
"COG3723",97,4,57,3,10,33,54,138,40,1,125,39,123,53,20,11,51,26,11,48,96,68,13,160,183,26,40,45,7,31,55,20,52,6,28,69,23,49,35,13,164,26,258,22,58,63,2,74,85,63,33,35,61,20,79,50,70,19,45,439,1,63,25,25,175,24,63,30,19,57,40,11,57,19,8,28,18,10,66,92,14,25,51,73,30,24,98,35,159,4,39,17,75,6,52,47,15,25,39,77
"COG3724",5,14,12,0,0,1,0,0,0,4,6,2,1,1,109,63,18,11,0,26,11,6,0,3,12,4,0,0,2,5,2,0,51,7,10,0,3,0,0,3,126,3,4,0,0,2,0,6,2,0,6,4,7,10,1,1,0,0,1,0,32,4,6,0,0,1,0,0,0,0,5,5,1,9,1,18,8,4,2,5,3,9,3,0,7,5,0,3,0,1,1,0,1,0,1,1,8,0,2,18
"COG3725",1,11,12,2,0,0,0,1,0,8,4,1,2,4,37,84,11,1,0,11,11,7,0,2,6,1,0,0,2,3,4,0,34,7,12,3,9,0,0,1,121,0,4,1,0,0,0,3,1,3,8,5,8,11,2,1,1,0,1,1,58,7,8,1,0,0,0,0,0,1,10,5,0,24,0,8,9,5,6,10,9,10,2,0,9,16,4,3,0,7,1,0,1,4,1,3,10,1,1,21
"COG3726",3,14,8,1,0,0,0,0,0,7,1,1,5,1,37,49,17,3,1,6,6,7,0,1,5,1,4,1,1,2,0,0,59,5,8,4,7,1,0,0,68,2,2,1,0,0,1,1,1,3,4,3,5,7,3,0,0,0,1,0,22,2,6,1,0,0,0,0,1,1,3,4,1,15,2,9,5,5,7,12,1,4,3,0,9,19,3,7,1,2,3,2,1,3,1,2,3,0,1,12
"COG3727",175,88,140,139,79,159,84,223,123,214,83,172,110,124,111,135,56,167,161,76,216,142,233,161,15,140,187,112,114,207,156,205,56,86,157,116,169,113,123,70,117,122,168,161,139,197,168,155,49,185,61,76,282,172,133,190,205,100,189,164,144,152,105,134,110,318,120,111,128,88,171,118,182,206,92,127,212,77,127,77,160,177,110,222,178,43,97,194,37,132,249,172,70,113,80,129,76,90,80,156
"COG3728",38,133,108,2,29,20,47,32,19,18,10,23,23,6,3,253,0,11,49,83,43,9,48,8,8,149,14,36,57,40,16,157,27,31,23,68,1,20,26,17,47,8,25,26,102,14,15,8,58,13,15,15,22,15,4,133,15,9,4,64,13,40,12,50,28,17,39,16,25,44,67,14,28,27,27,59,27,17,18,23,9,21,19,38,56,25,33,62,13,16,32,21,40,22,42,44,9,31,20,20
"COG3729",1,9,8,0,0,0,1,2,0,4,2,0,0,0,17,39,7,1,0,4,7,5,0,3,5,4,0,0,4,2,3,0,23,5,2,0,1,0,0,1,55,2,0,1,0,0,0,2,0,3,3,6,5,6,1,0,0,0,0,0,18,4,5,0,0,0,0,0,0,0,7,1,0,8,0,6,9,4,2,3,5,2,1,0,4,3,1,2,0,1,1,0,0,0,1,0,2,0,0,4
"COG3730",2,25,25,5,0,6,6,2,2,96,4,3,7,1,31,60,12,3,79,13,28,9,18,9,17,7,4,4,4,11,10,53,51,7,12,10,11,4,439,3,71,7,3,81,25,2,0,8,7,3,8,5,7,6,5,17,9,0,4,19,106,6,8,164,2,9,1,0,6,2,24,6,15,26,4,37,11,15,5,10,5,15,7,55,48,87,8,12,2,5,3,2,22,6,78,8,8,2,3,15
"COG3731",0,25,10,1,0,3,5,1,3,58,4,2,2,0,65,63,8,4,44,5,36,14,15,14,10,63,4,2,5,1,18,85,75,3,37,6,16,1,194,3,69,8,1,36,17,4,0,2,11,9,4,5,5,3,2,7,3,0,1,16,45,5,5,51,1,3,2,1,7,5,6,10,6,12,1,16,9,2,4,8,1,6,2,22,23,66,8,12,0,1,1,4,7,6,21,1,4,2,0,8
"COG3732",7,43,19,4,3,5,8,2,0,118,4,3,9,2,126,77,12,12,103,15,42,11,29,13,18,7,4,4,7,15,15,102,98,15,25,7,26,4,500,13,96,12,4,81,35,4,1,8,9,3,8,11,5,9,8,9,8,0,3,23,141,21,12,144,2,7,3,1,5,6,24,13,28,28,5,75,18,7,5,15,7,25,3,72,55,157,18,20,6,6,5,4,37,5,107,6,18,1,3,37
"COG3733",2,17,28,1,0,0,1,1,0,4,2,2,2,0,44,0,31,4,0,0,12,15,0,2,3,0,0,0,3,0,3,0,32,12,6,1,12,0,0,0,146,0,4,0,0,3,0,5,1,2,21,2,9,4,3,1,1,0,1,0,98,6,12,0,0,0,0,0,0,4,28,10,2,24,2,20,25,9,7,15,9,2,2,0,9,25,5,2,0,4,1,0,3,2,4,0,16,1,2,22
"COG3734",15,19,27,8,10,0,5,9,8,12,28,10,10,2,147,100,66,11,0,65,48,42,4,10,41,49,3,11,5,20,4,41,98,24,16,12,21,10,2,18,418,31,18,3,4,2,6,16,7,5,22,54,31,47,10,9,1,6,9,3,70,33,16,0,14,10,16,0,22,3,50,31,3,34,4,44,55,11,51,38,4,49,4,5,45,23,11,17,2,24,9,19,22,12,8,7,35,6,3,35
"COG3735",83,33,39,13,100,111,64,79,54,139,53,12,74,59,86,103,173,27,42,53,87,197,12,16,88,17,41,31,34,161,120,0,32,115,9,16,34,91,3,81,160,56,86,51,138,67,192,77,36,19,283,101,42,61,137,38,114,104,4,67,54,70,70,8,18,58,68,66,57,37,83,291,59,49,69,60,36,129,75,20,95,80,21,16,44,14,81,23,81,179,14,79,37,14,24,31,60,60,22,49
"COG3736",4,12,0,2,0,0,8,15,0,1,0,0,0,0,46,2,0,0,0,0,0,0,1,0,5,13,8,0,0,2,0,0,0,5,4,3,0,0,0,0,17,0,7,0,0,0,0,0,6,0,0,4,4,0,0,11,0,0,0,0,0,2,0,0,0,1,0,2,6,0,2,0,0,0,2,0,62,1,1,5,4,0,4,1,0,5,0,8,0,0,6,0,2,4,1,1,1,0,3,0
"COG3738",39,16,54,11,17,23,39,25,75,38,14,20,7,28,21,99,1,20,12,33,32,16,39,22,11,28,36,27,74,6,5,83,49,8,46,36,10,13,11,43,109,10,23,52,15,26,26,32,26,9,10,4,25,16,11,44,20,7,38,71,42,17,25,12,44,7,18,10,85,13,18,13,48,26,19,29,17,12,26,23,18,29,49,61,26,14,19,75,20,11,26,41,2,91,8,15,25,20,12,35
"COG3740",17,6,12,8,40,53,39,59,20,43,30,196,42,44,16,102,155,40,11,100,36,38,41,125,42,84,19,18,9,22,11,81,28,84,64,36,8,8,288,7,52,45,802,50,52,15,24,77,119,29,86,27,145,62,28,27,48,37,179,51,26,18,33,232,82,52,51,102,40,56,64,7,47,29,70,34,13,43,98,39,9,95,9,52,39,7,40,23,12,40,24,18,95,10,18,46,40,81,10,12
"COG3741",0,22,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,26,2,9,5,8,0,0,0,2,7,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,16,0,6,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,10,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3744",0,0,7,0,5,7,6,2,0,1,0,0,9,15,3,0,1,0,0,0,1,0,0,1,4,16,0,3,8,2,5,0,2,2,0,2,0,11,0,2,0,17,7,0,3,0,18,7,0,5,0,0,9,2,0,2,0,3,0,3,0,0,1,0,7,0,1,16,5,1,7,1,2,1,0,0,0,0,7,0,0,5,1,2,2,1,2,1,8,2,2,0,0,2,1,0,1,0,2,1
"COG3745",58,0,0,0,2,8,4,0,2,0,0,6,0,8,0,0,0,10,1,2,0,12,6,0,0,1,0,7,0,0,0,3,2,3,0,14,1,0,0,18,20,11,3,2,2,0,0,18,0,0,3,0,2,0,0,4,0,3,14,2,0,1,17,0,15,0,0,0,0,0,9,0,0,11,0,0,0,2,0,0,11,2,52,9,0,0,0,0,2,0,8,4,3,0,0,3,5,2,3,19
"COG3746",129,16,39,42,117,185,222,196,96,356,324,45,123,94,94,77,192,65,236,46,143,195,12,173,289,11,124,156,119,184,320,24,100,172,19,169,87,145,5,154,0,185,156,193,75,198,157,118,91,125,264,305,244,361,224,153,143,226,19,155,3,107,47,111,210,236,157,289,103,168,122,11,45,537,195,68,21,181,298,80,100,86,65,100,195,1,171,68,199,98,82,6,178,186,61,149,130,108,59,38
"COG3747",5,0,18,3,6,3,10,9,8,8,22,12,5,3,6,41,0,7,4,19,35,24,11,36,16,6,20,42,81,19,0,15,35,13,3,17,4,16,6,8,17,7,14,5,8,6,6,29,15,11,7,11,4,17,13,18,24,16,22,72,3,17,9,1,46,14,11,5,26,25,19,8,2,17,17,17,30,48,4,34,0,38,11,31,12,11,18,18,10,16,10,17,10,10,49,13,10,15,6,16
"COG3753",0,9,14,1,0,0,0,2,0,7,1,2,0,0,0,52,3,2,0,9,9,4,1,3,4,1,1,1,2,1,3,0,1,4,0,3,1,0,0,0,88,2,1,0,0,1,0,4,1,0,10,6,5,8,4,1,1,0,1,0,38,3,10,0,1,2,0,1,0,1,12,6,0,20,2,0,8,3,4,4,6,13,0,0,3,9,4,2,0,4,0,0,1,2,2,0,13,1,1,2
"COG3754",279,88,148,148,272,375,330,253,282,361,385,345,94,139,97,186,538,619,114,111,202,496,203,176,414,26,115,114,221,180,504,527,265,148,86,221,406,183,19,351,8,225,231,282,203,174,176,329,77,369,512,327,299,658,206,129,283,215,60,111,148,402,188,267,162,288,261,352,132,218,219,55,165,448,306,104,37,373,279,194,559,158,243,147,144,331,211,220,363,166,102,164,302,211,145,75,200,327,195,38
"COG3755",0,14,31,2,0,0,0,0,0,7,2,0,2,0,14,76,17,2,1,0,10,0,1,2,1,0,2,1,2,0,0,0,13,11,3,2,3,0,0,4,107,0,1,1,0,1,0,7,0,2,0,3,4,4,0,3,0,0,0,0,42,6,8,0,0,0,0,5,0,1,19,2,2,17,1,2,3,7,1,1,5,2,4,0,3,6,1,3,0,1,1,0,2,0,0,2,9,0,0,7
"COG3756",0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,60,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3757",632,583,654,1149,341,402,599,510,1054,184,104,719,526,737,270,192,205,693,535,688,304,285,1057,907,164,706,690,645,1144,197,196,514,606,641,743,826,622,269,357,547,335,401,186,287,737,272,902,556,434,499,326,137,285,161,230,558,1218,482,1010,1277,690,475,660,590,837,163,585,408,832,523,473,704,690,423,655,1315,335,204,274,690,751,435,749,605,704,653,421,744,498,596,840,964,343,231,619,651,620,568,796,922
