"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG4605",8,11,9,26,25,37,23,7,1,14,20,51,47,11,58,2,48,3,29,1,6,1,0,41,25,7,16,12,2,12,19,3,36,15,2,4,55,1,10,2,4,10,16,62,17,21,10,11,12,9,11,2,45,4,43,12,22,29,12,4,24,5,10,32,11,18,7,24,5,5,2,26,9,16,13,7,9,19,19,20,13,13,30,23,0,9,50,8,3,16,36,33,7,42,46,26,12,9,12,9
"COG4606",3,4,11,34,36,26,24,6,2,16,11,32,48,18,34,4,56,1,29,0,10,0,0,42,13,5,34,9,8,22,23,1,50,11,7,3,49,0,5,2,12,2,6,59,21,20,13,14,22,9,4,5,47,4,40,10,38,27,9,4,17,9,6,40,20,9,8,21,4,6,0,27,3,10,17,12,8,32,18,7,13,15,19,29,0,6,41,17,4,17,28,29,1,22,29,24,15,4,13,11
"COG4607",6,12,5,25,32,21,23,5,1,14,5,43,37,8,45,2,40,2,18,1,7,0,1,43,5,6,30,11,8,16,24,4,56,10,3,6,32,3,9,4,8,4,10,55,22,10,4,15,21,13,6,2,113,6,19,13,31,22,10,1,21,19,4,39,13,17,4,26,5,4,3,37,4,8,15,7,9,36,15,8,27,12,33,20,1,7,29,6,2,22,34,26,3,26,24,28,5,1,8,1
"COG4608",149,280,340,349,705,409,250,652,388,1125,334,713,247,352,963,366,826,373,409,206,173,89,519,585,431,282,403,329,751,403,269,498,686,283,403,408,487,151,473,183,361,377,191,397,173,521,358,774,316,630,276,359,1059,366,525,284,395,373,369,132,364,493,898,376,203,363,366,414,266,365,265,314,386,330,243,652,283,442,199,228,380,226,655,487,327,656,382,196,534,394,1009,411,339,434,438,242,253,138,382,366
"COG4615",0,6,13,34,15,40,1,0,78,2,0,61,0,7,7,1,198,2,5,7,9,6,0,28,1,10,9,0,2,0,6,2,0,12,1,0,5,24,7,18,34,20,16,0,23,1,5,25,6,2,0,40,18,1,24,0,8,12,1,6,21,2,1,0,7,2,1,1,1,1,0,14,1,3,6,26,12,5,3,2,0,20,2,71,0,35,1,7,0,1,31,0,9,4,0,0,6,17,1,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,7,0,0,0,0,6,12,0,0,0,3,0,0,1,1,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG4619",0,2,5,24,15,22,3,92,82,6,0,44,1,4,143,0,139,0,2,6,5,10,1,23,4,6,14,0,20,0,2,4,1,11,1,1,2,11,10,7,13,15,7,5,9,2,11,12,4,1,0,14,111,0,265,1,10,14,1,8,12,66,135,9,3,2,4,1,2,1,1,6,0,4,5,17,8,7,3,6,1,18,10,49,4,15,0,11,2,9,302,1,1,3,1,1,9,16,3,3
"COG4623",234,313,228,307,187,196,149,40,95,52,102,216,115,258,51,125,177,335,193,424,40,24,195,293,229,450,196,146,108,135,361,241,29,277,200,78,135,65,271,134,305,199,377,214,146,232,253,121,371,161,197,340,69,309,32,302,232,298,172,393,297,47,10,162,356,299,247,208,31,235,328,290,179,361,239,246,87,98,342,169,22,457,66,387,32,108,142,358,152,144,92,104,270,292,213,323,387,472,275,321
"COG4624",313,395,470,350,773,561,384,620,178,798,245,406,389,573,420,343,399,435,568,533,187,79,484,550,614,372,645,456,457,481,411,456,596,538,581,545,548,156,513,287,356,579,489,472,282,482,582,743,532,629,1064,774,692,926,507,985,1012,1085,927,761,960,813,771,935,783,954,861,1170,509,920,908,1100,1180,881,752,1137,591,1003,787,565,530,759,1398,722,392,1203,753,835,1034,875,571,922,806,793,1005,990,885,626,924,670
"COG4625",11,12,17,29,58,56,69,0,0,49,3,121,6,25,18,11,178,14,10,5,20,7,48,100,74,13,20,17,16,13,40,8,5,55,14,16,11,29,28,18,34,97,18,25,80,32,25,19,54,18,3,118,9,7,21,2,71,45,8,33,54,23,3,18,17,6,5,38,10,13,8,42,25,36,30,84,10,97,8,5,15,7,5,38,4,8,100,3,0,10,33,6,22,6,2,87,99,22,3,20
"COG4626",71,53,164,139,249,342,178,389,111,628,112,98,162,84,33,246,321,402,161,89,126,44,312,300,175,148,175,153,223,73,242,195,99,285,167,238,231,72,219,134,168,319,206,175,43,35,212,662,130,150,35,335,85,170,175,220,177,309,106,36,160,563,323,243,76,360,202,79,114,123,314,135,181,162,253,126,188,219,368,143,113,152,199,45,100,117,124,168,198,383,134,283,128,201,312,284,167,271,363,175
"COG4627",1,0,0,0,0,0,0,0,0,33,0,0,0,1,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,91,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,2,4,1,0,0,0,4,3,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,4,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4632",175,184,585,147,213,173,232,178,63,795,258,230,230,445,94,148,13,204,408,281,122,22,220,200,274,423,219,772,240,356,237,161,149,306,363,407,141,25,182,98,307,267,744,142,64,302,268,328,421,296,475,541,245,527,80,221,225,299,363,378,153,128,343,224,427,232,208,230,81,263,220,512,306,126,141,558,156,333,686,74,104,212,269,187,120,266,221,421,299,178,114,345,354,332,215,188,246,365,225,92
"COG4633",1,6,0,10,3,1,4,502,73,9,1,3,7,5,222,20,0,12,8,6,2,1,13,27,13,0,2,6,23,5,3,3,37,0,1,14,11,15,27,4,11,35,14,52,0,13,21,1,8,7,3,0,208,3,249,21,6,4,4,23,8,86,71,43,1,4,10,0,9,7,7,4,3,59,1,0,1,48,0,5,7,1,16,6,11,3,1,1,3,12,283,5,2,3,1,1,2,2,5,7
"COG4635",10,6,74,21,13,29,6,0,36,5,8,31,11,14,9,3,118,5,6,5,7,6,3,11,9,18,17,14,5,9,4,4,7,27,13,6,1,13,10,5,30,16,15,36,11,12,7,6,1,18,0,16,15,10,6,11,10,22,17,9,7,9,0,4,9,8,8,9,4,8,1,6,13,11,12,91,11,12,28,3,8,24,1,36,4,24,4,8,1,18,20,4,2,8,8,3,13,25,2,11
"COG4636",27,40,37,70,29,120,33,58,26,16,42,33,71,20,121,48,73,26,60,31,36,12,58,102,49,18,50,24,138,69,41,21,174,22,19,73,158,7,23,41,13,31,16,89,11,50,40,26,33,38,96,19,157,30,101,29,58,38,123,18,85,98,101,79,43,32,59,52,41,38,25,26,51,30,25,38,66,50,62,72,73,28,189,34,51,38,18,49,42,41,73,103,9,61,54,21,17,46,66,90
"COG4637",34,71,55,45,255,49,143,0,10,29,345,42,43,209,62,93,0,86,194,24,58,150,41,105,102,47,143,218,105,96,34,34,75,260,31,65,70,41,203,64,152,120,98,86,189,74,92,42,176,40,153,49,47,15,9,23,127,66,94,27,152,177,11,72,278,251,365,198,18,166,14,156,186,124,53,1,145,64,0,74,19,10,63,151,21,220,248,7,58,41,95,15,246,9,158,128,21,144,130,151
"COG4638",1,6,4,15,19,17,1,0,45,0,1,50,0,4,8,1,110,1,3,11,7,5,0,14,1,11,6,1,2,0,1,0,1,8,0,0,1,14,8,4,13,9,7,2,15,3,1,0,2,2,0,17,62,0,25,2,19,11,0,1,17,1,1,0,5,4,1,2,0,0,2,18,3,1,4,20,11,3,4,5,0,1,1,240,0,57,2,9,0,4,24,0,8,2,1,0,2,7,1,1
"COG4639",1,3,4,1,13,5,6,0,14,13,1,10,1,20,88,26,67,1,12,6,36,7,6,8,12,118,7,12,16,94,1,47,2,3,1,18,1,1,2,0,82,14,1,4,1,91,3,76,2,0,34,16,26,11,68,13,0,5,0,2,0,90,1,26,1,12,12,14,6,5,6,0,7,3,2,0,4,15,2,0,28,33,0,1,10,4,2,1,29,13,346,18,3,1,30,8,4,18,5,3
"COG4640",1,0,2,13,0,0,0,20,0,0,2,0,1,0,135,0,0,0,0,0,0,0,0,8,1,0,0,1,8,0,0,4,7,1,0,0,1,8,1,0,0,0,0,3,0,3,0,0,0,0,0,0,216,0,65,8,0,2,1,0,7,101,8,4,1,0,0,0,3,0,1,0,0,0,0,8,3,1,1,0,20,0,0,1,0,0,0,4,0,11,121,0,0,1,0,0,0,0,1,0
"COG4641",82,105,173,240,40,511,110,0,58,24,92,96,352,53,144,137,1,149,166,39,158,11,216,62,178,0,174,50,130,257,202,140,373,63,91,327,426,4,38,74,83,61,106,395,2,30,15,18,44,4,81,42,7,132,0,35,215,18,541,34,258,199,13,374,431,75,72,47,38,117,144,133,151,38,38,73,183,164,9,209,295,9,698,83,94,92,83,131,76,51,32,314,9,244,432,146,17,20,132,220
"COG4642",448,198,232,237,84,122,347,27,305,69,79,83,199,171,42,361,1,201,139,331,297,341,116,151,167,155,166,99,65,167,179,191,94,159,156,148,129,381,199,311,169,158,281,156,433,130,154,48,178,83,138,275,117,225,22,163,228,142,114,228,189,186,10,241,197,186,120,215,450,147,201,230,171,213,283,153,107,124,273,320,297,217,67,205,294,90,233,212,107,326,27,132,192,175,195,269,241,257,218,147
"COG4643",7,2,21,10,11,32,8,0,153,23,8,725,17,5,17,6,0,3,3,4,5,15,1,0,39,55,46,3,14,10,0,3,15,32,4,13,9,2,28,23,58,19,10,42,18,14,6,75,6,17,0,76,0,1,7,2,19,23,7,29,35,5,6,6,6,15,25,20,2,7,7,71,27,1,27,1,22,30,0,3,0,10,2,13,6,5,8,5,2,23,100,11,26,2,3,18,46,5,11,13
"COG4644",1445,19,17,20,75,930,5,17,117,5,1,0,0,10,104,1,46,4,6,20,24,11,0,22,16,56,36,4,23,1,31,10,3,12,12,7,2,2,42,143,424,241,6,6,72,15,4,250,3,12,4,8,76,5,50,19,40,20,0,5,38,30,2,0,31,20,4,1957,6,5,2,40,4,43,22,136,28,14,5,13,14,44,9,309,2,81,4,27,0,19,295,1,4,5,3,36,20,9,1,2
"COG4646",1511,4179,1033,1117,1469,2965,1120,627,1178,3274,1100,1755,1448,2793,1652,1810,568,1565,2443,2083,852,1100,2620,1295,2073,3412,1690,2064,1817,2000,1644,2209,1643,538,2223,1352,3655,648,2193,2028,1466,1549,1084,2598,551,2528,2516,2840,1861,3950,2501,238,982,1476,1506,1128,1368,1279,894,1444,1379,1065,1175,1504,918,1762,1822,3329,2713,1791,1909,1099,2315,3403,1930,1179,1076,2973,1318,868,1986,1488,2169,1713,1175,1551,1987,1622,2622,1262,754,2079,1508,1275,2002,2125,887,1282,2679,1335
"COG4648",1,4,1,2,1,3,0,0,0,1,1,0,0,3,6,3,0,1,2,2,47,0,0,0,9,2,3,1,0,2,1,1,2,1,0,0,0,4,5,2,6,12,1,5,2,1,0,1,0,2,0,10,9,2,0,0,13,4,1,0,3,2,0,0,0,2,0,4,1,4,0,6,2,8,2,1,0,3,0,0,0,0,0,1,1,1,1,0,0,13,0,1,0,0,0,1,0,0,0,4
"COG4650",4,1,10,33,1,50,3,0,84,11,0,33,9,16,5,2,248,3,7,5,2,1,1,21,7,17,19,8,3,4,18,0,1,17,1,9,6,36,9,16,35,11,10,4,14,6,5,50,16,7,0,9,27,9,37,1,38,8,2,24,16,10,1,4,5,10,4,0,5,1,0,27,2,14,6,22,16,11,10,2,1,10,0,6,0,2,2,6,1,5,19,4,21,6,0,4,17,22,1,2
"COG4651",26,6,16,44,65,60,39,0,101,37,7,143,26,13,11,7,236,31,6,4,10,6,5,25,34,43,23,15,5,8,18,6,12,35,10,14,9,17,22,29,26,33,17,27,46,31,9,50,15,29,0,31,38,1,20,5,55,34,16,44,34,3,0,5,24,24,28,26,4,18,0,34,33,6,31,24,28,74,14,4,8,28,2,58,3,14,65,7,7,92,30,0,33,5,3,19,41,20,0,27
"COG4652",0,7,4,9,2,0,0,0,1,39,1,1,0,21,3,1,0,0,88,1,6,3,2,0,0,0,0,1,23,3,1,6,10,0,3,0,3,1,17,0,6,0,0,3,0,0,2,26,0,14,0,0,135,0,98,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,6,3,16,0,1,26,1,5,0,0,4,0,10,0,0,0,1,0,0,0,0,0
"COG4653",13,11,17,60,35,44,78,145,24,185,5,32,58,33,24,71,246,115,59,11,21,20,71,53,58,18,99,42,17,35,34,50,50,218,56,107,100,50,61,67,30,54,47,85,44,50,32,139,59,47,24,25,40,35,53,34,55,47,52,39,62,67,21,71,14,61,67,90,82,40,50,38,81,88,35,20,26,77,183,75,39,48,42,9,13,46,36,58,31,40,18,54,57,64,110,17,42,54,109,86
"COG4656",499,520,294,486,706,563,569,510,373,677,383,523,441,565,523,353,517,507,594,550,518,449,591,630,552,394,555,376,514,503,523,619,801,450,603,598,541,545,543,474,402,506,375,513,515,622,497,505,513,738,486,458,680,475,294,494,488,495,410,340,555,535,183,559,362,584,421,665,465,392,537,513,629,535,572,322,523,578,303,515,448,461,617,549,421,551,463,414,699,337,205,519,458,519,566,598,527,406,579,425
"COG4657",297,251,241,265,433,282,286,180,178,352,247,271,318,257,199,192,134,287,268,316,259,256,298,183,259,187,296,178,264,282,245,390,293,205,285,253,326,266,316,307,248,295,238,319,280,335,251,236,225,345,188,235,126,277,94,313,236,275,240,208,273,255,101,278,224,319,236,296,291,208,306,237,277,301,279,181,257,320,193,293,268,234,239,267,293,321,291,213,322,174,112,285,287,303,306,312,246,244,326,276
"COG4658",385,462,265,418,702,456,418,282,231,560,299,441,416,558,314,297,255,429,477,414,380,312,517,347,403,372,455,301,427,414,428,530,454,359,488,408,568,439,551,410,290,427,304,406,378,552,392,381,420,705,340,309,177,450,103,353,410,355,421,344,406,450,155,491,335,488,402,483,411,395,432,331,531,436,416,228,351,508,288,367,389,418,348,379,404,414,429,393,528,297,153,505,470,470,402,471,441,400,494,377
"COG4659",346,309,253,282,253,315,372,201,148,297,269,267,254,295,202,188,172,331,298,356,254,286,274,248,269,222,320,204,238,263,331,330,288,312,291,269,319,303,249,256,165,277,264,297,336,373,251,208,300,377,256,261,109,277,85,278,331,294,308,296,288,269,89,273,305,283,290,314,380,286,275,273,318,319,263,202,231,291,266,296,234,272,310,244,344,240,260,280,321,228,118,202,330,303,308,344,350,285,303,300
"COG4660",335,339,244,295,564,376,351,198,223,422,295,353,370,447,266,250,155,373,371,354,331,266,365,235,306,265,317,255,332,344,328,410,349,271,329,309,439,298,353,349,260,317,237,347,326,440,296,278,342,587,149,129,71,196,45,162,174,198,177,127,174,191,65,204,153,226,208,202,196,185,173,159,242,201,201,113,190,201,121,197,142,159,176,167,212,186,213,176,222,110,73,197,235,187,200,217,194,175,223,182
"COG4662",2,0,0,3,3,2,3,0,0,16,1,5,1,2,0,1,0,1,2,4,4,0,4,0,4,3,4,2,4,4,2,9,12,0,1,3,1,0,3,4,2,2,3,2,4,1,0,24,4,3,0,1,0,1,0,4,13,2,2,2,4,0,5,1,2,6,3,5,0,7,1,8,7,1,1,0,2,6,0,3,3,0,6,5,4,6,1,0,5,5,0,4,2,2,0,9,2,0,0,1
"COG4663",6,11,0,2,16,1,15,0,0,12,1,3,2,2,0,2,0,15,8,6,4,0,4,5,4,5,23,13,1,12,6,8,10,1,15,14,4,0,7,1,1,29,0,5,5,7,12,12,5,5,4,1,3,5,1,13,4,4,3,0,2,0,0,5,0,11,5,7,4,3,5,1,24,2,10,0,2,5,0,2,4,0,4,1,5,18,6,0,3,2,0,10,6,3,4,5,9,1,3,2
"COG4664",4,8,0,3,13,2,10,0,0,20,0,5,1,6,0,4,0,10,3,9,5,0,5,1,8,10,29,10,1,6,7,5,6,2,20,13,6,0,7,5,2,27,0,5,3,3,9,13,3,11,2,5,1,14,4,6,3,4,3,0,4,0,0,0,0,5,8,7,4,6,4,2,21,2,18,0,1,10,0,0,2,0,2,2,8,11,5,0,7,5,0,18,6,0,8,1,3,1,6,1
"COG4665",2,3,0,0,14,0,4,0,0,10,0,1,1,3,0,1,0,8,4,5,3,0,1,2,5,6,12,6,0,6,5,9,2,0,8,9,1,0,4,0,1,17,0,2,4,2,3,4,6,6,1,0,2,5,2,8,2,4,1,0,3,0,0,0,1,4,2,5,1,1,2,0,10,1,6,0,2,5,0,1,1,0,2,1,2,5,1,0,4,1,0,6,8,2,4,3,4,3,1,1
"COG4666",23,76,26,47,108,55,91,62,15,138,23,43,86,106,61,32,122,61,70,56,69,24,60,72,88,88,111,74,51,75,35,67,69,35,181,89,148,23,65,44,35,48,20,42,50,199,62,92,99,83,45,30,113,152,24,93,183,134,103,70,90,133,130,72,65,175,138,100,109,76,83,154,167,65,157,244,99,279,40,45,46,92,72,94,131,363,69,51,211,120,30,138,139,66,186,89,154,35,97,92
"COG4667",436,386,389,416,461,435,405,400,437,310,468,242,398,288,465,513,232,353,318,385,398,440,313,304,305,236,309,284,412,400,353,418,487,220,250,352,302,351,357,394,301,313,326,482,404,328,402,167,249,309,349,325,327,385,504,290,385,290,289,386,410,422,272,485,407,375,289,346,441,295,403,308,336,334,349,282,428,420,295,542,417,246,408,368,484,346,424,322,342,340,340,401,330,385,465,345,378,332,346,465
"COG4668",50,19,39,144,112,113,6,100,358,35,212,209,19,8,166,32,501,28,44,99,38,19,19,103,26,181,42,29,67,92,43,38,133,45,26,83,41,78,17,77,213,118,45,50,75,31,86,67,32,38,75,75,179,10,116,25,93,70,179,55,89,81,698,55,103,66,13,45,61,106,27,45,36,10,37,78,96,53,35,25,64,56,155,271,123,100,48,20,34,92,135,24,14,16,60,36,30,52,46,44
"COG4669",2,0,14,3,0,17,4,0,37,10,0,0,4,2,2,0,180,1,2,0,0,5,0,16,0,12,2,2,1,0,10,3,0,21,0,3,0,5,4,6,2,15,19,2,4,2,1,1,5,7,0,3,0,5,26,4,17,11,0,9,7,0,0,2,5,4,3,2,1,4,1,5,2,6,8,24,3,0,11,2,0,0,1,1,0,3,0,5,4,17,31,0,11,2,2,1,7,23,1,0
"COG4670",23,16,38,92,120,82,48,701,239,89,12,115,23,40,227,26,349,26,51,31,26,25,17,149,60,33,94,68,37,72,55,44,234,118,58,43,63,25,97,22,88,229,52,81,59,38,98,128,45,58,38,95,75,31,59,38,62,54,26,18,59,412,96,100,12,68,39,71,57,38,19,61,61,50,95,154,41,61,29,28,49,110,53,64,23,47,31,28,65,62,48,21,36,22,39,55,130,42,49,20
"COG4672",0,6,3,0,11,21,1,40,12,9,0,12,1,0,9,4,79,0,2,1,2,3,0,3,2,9,3,0,1,0,3,1,0,4,0,18,2,10,1,11,17,16,1,0,3,2,0,14,1,2,0,1,4,4,21,1,6,10,0,0,145,2,10,1,0,2,1,1,1,0,0,15,0,26,4,45,6,2,0,0,1,23,0,0,0,12,3,5,2,15,3,2,3,1,0,0,6,21,8,0
"COG4674",0,2,0,4,11,6,0,26,0,2,0,5,0,0,1,7,0,3,0,4,183,0,5,0,2,0,1,1,3,0,3,1,0,0,6,30,1,2,3,41,5,0,0,1,0,1,0,10,7,5,5,19,0,3,0,6,26,0,0,2,0,3,0,2,53,0,0,0,0,0,15,0,5,0,0,1,3,1,13,1,7,1,22,41,0,11,15,2,0,0,0,7,0,1,0,0,0,0,0,2
"COG4675",0,0,0,32,0,5,108,0,0,5,0,25,0,1,0,2,0,33,0,0,11,0,0,0,0,122,2,14,1,9,0,0,0,0,36,8,1,0,24,1,1,38,0,0,1,0,12,43,0,1,0,0,0,1,0,1,0,14,2,0,9,0,0,8,0,0,0,1,0,1,0,0,0,0,2,0,1,6,4,1,0,0,4,2,4,0,13,0,4,0,0,10,0,0,2,0,0,0,0,24
"COG4676",1,0,6,23,0,16,43,1,63,1,0,29,0,4,0,0,137,1,0,3,0,5,0,15,0,6,15,0,3,1,2,0,4,6,22,0,2,5,2,4,7,6,8,2,13,2,4,16,1,4,0,3,2,0,11,0,4,6,0,1,9,1,1,0,0,0,0,0,0,0,0,7,0,1,1,2,7,2,0,1,0,4,0,0,0,1,1,2,3,0,19,0,2,0,2,8,1,6,0,0
"COG4677",948,792,1027,566,363,799,894,379,426,265,656,506,919,617,221,339,228,1062,611,867,371,978,367,516,541,733,600,469,370,583,871,548,477,901,475,428,778,1455,416,1415,540,489,868,870,1576,849,601,145,817,679,684,554,36,612,60,533,701,614,740,1093,875,355,68,1083,1154,456,719,437,964,873,646,690,458,1005,828,1027,392,415,919,1101,1133,846,630,407,956,281,930,909,327,544,155,345,668,820,1072,649,1153,1049,777,822
"COG4678",0,1,0,1,0,4,1,0,35,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,1,0,0,10,0,0,1,7,0,2,0,6,3,2,25,1,2,1,1,0,0,1,10,0,19,0,2,6,0,1,1,0,2,0,0,0,0,0,0,0,0,15,0,3,2,10,1,0,47,0,0,19,0,0,0,0,1,10,0,0,1,0,0,0,0,0,3,0,2,1
"COG4679",0,19,1,14,15,9,18,56,0,31,7,26,5,28,2,17,22,29,27,15,9,8,45,1,8,0,6,5,40,5,15,6,7,8,7,17,7,2,26,13,3,12,1,13,0,6,24,30,5,14,6,1,55,5,65,7,41,4,2,5,2,34,2,21,4,6,33,6,16,12,5,3,6,10,1,0,15,13,4,14,10,0,12,16,8,18,9,3,35,11,14,8,10,5,18,2,6,4,10,23
"COG4680",137,20,87,34,25,14,27,0,18,8,1,28,32,11,1,89,88,7,28,6,58,109,12,9,37,14,47,19,21,67,34,50,7,109,17,20,14,24,79,10,70,23,66,9,32,34,36,13,9,22,19,69,0,38,15,38,37,101,40,85,30,58,1,16,61,41,36,24,135,14,10,35,5,74,32,105,32,1,63,8,73,116,8,102,37,41,99,31,6,33,5,8,48,26,18,50,25,91,7,72
"COG4681",3,1,11,13,11,25,2,0,50,2,2,21,0,5,10,1,114,4,5,6,11,3,0,12,0,14,11,2,2,4,4,1,3,16,0,0,0,12,8,7,9,14,10,10,21,4,4,9,2,1,0,23,13,6,11,2,8,9,5,1,15,3,1,1,1,4,0,9,1,5,0,2,8,9,8,8,10,8,2,4,3,11,2,41,2,14,4,3,0,27,21,1,3,2,0,4,0,6,1,7
"COG4682",2,1,6,17,5,14,0,0,50,0,1,15,0,5,1,2,94,0,0,2,3,2,0,7,3,11,6,0,1,0,2,1,1,6,0,0,1,2,4,4,9,5,7,1,8,0,3,8,3,4,0,1,15,0,20,2,6,11,2,5,12,0,1,0,5,1,2,1,0,0,1,17,0,2,5,25,14,7,4,4,0,16,1,57,1,29,1,1,0,0,27,0,8,1,3,0,5,18,0,1
"COG4683",0,3,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,5,2,0,34,0,0,1,0,0,1,0,0,0,3,0,0,0,4,12,7,5,1,5,0,0,2,1,0,1,5,0,1,0,0,5,0,2,0,0,24,0,0,0,6,1,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,2,2,36,0,14,0,4,0,1,0,0,1,0,0,1,2,1,0,0
"COG4684",10,25,45,45,22,49,14,122,24,62,20,37,27,23,92,18,84,14,74,16,34,3,37,51,29,8,40,35,78,23,24,54,114,24,17,38,72,9,34,25,24,34,30,56,4,40,31,57,15,51,90,16,295,30,59,41,29,30,27,19,27,93,18,37,16,25,20,54,73,47,17,34,33,32,33,44,18,44,40,43,65,34,93,24,29,25,16,13,34,46,114,20,17,34,30,10,23,25,21,11
"COG4685",1,2,7,32,0,31,0,0,77,3,0,46,0,6,0,0,202,1,4,7,0,5,0,28,0,15,10,2,1,0,6,0,3,10,0,0,2,10,7,4,14,23,7,3,14,3,4,34,2,3,0,3,2,0,26,0,17,12,1,11,14,1,5,1,0,1,1,0,0,0,0,13,0,4,8,19,10,7,6,0,0,21,2,0,1,5,1,6,0,1,34,1,10,2,0,0,5,15,1,2
"COG4687",0,0,1,12,26,3,2,28,24,7,4,0,2,1,41,1,0,7,7,1,1,1,1,19,3,0,7,5,21,4,3,12,32,4,5,9,5,3,4,3,1,11,0,4,1,1,8,1,0,3,1,1,258,3,17,26,0,1,1,5,4,46,16,11,1,2,5,4,9,1,0,0,1,2,3,8,3,2,3,2,33,2,14,9,6,3,0,4,4,10,110,1,0,3,4,0,1,1,4,1
"COG4688",0,0,17,0,0,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5,0,5,0,0,1,0,60,0,0,0,39,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,33,1,0,0,68,0,0,0,0,48,0,0,0,1,0,0,0,0,0
"COG4690",689,332,341,459,440,426,499,655,499,290,391,348,425,476,1067,478,89,409,355,499,382,865,467,357,426,468,542,318,358,484,348,415,319,340,367,371,353,792,679,677,497,437,402,325,710,494,443,260,372,375,296,415,697,512,1476,608,530,470,256,408,476,1506,562,572,332,545,457,546,712,300,486,358,445,488,621,258,439,491,335,529,408,495,305,515,670,317,599,486,451,455,1464,320,454,432,481,580,431,428,489,419
"COG4692",213,162,181,409,50,206,481,51,5,125,82,103,97,246,43,34,11,196,204,75,107,211,101,137,226,281,141,117,78,158,155,200,31,334,114,142,181,13,157,335,187,137,218,147,494,209,98,37,274,97,426,185,38,410,53,206,278,222,305,514,81,266,22,474,496,225,400,159,1492,387,500,701,343,287,142,430,79,325,658,279,797,300,130,190,444,73,447,427,260,284,62,100,232,420,428,378,402,410,437,192
"COG4693",0,2,0,0,13,7,3,0,0,21,58,26,10,6,0,4,21,14,7,3,3,5,7,22,0,7,15,13,5,2,5,23,22,14,4,2,1,34,63,9,19,12,10,7,2,4,29,3,9,8,3,0,35,7,16,2,11,6,0,5,3,0,1,3,7,3,4,10,60,15,7,13,2,6,2,28,4,4,8,2,9,5,6,44,3,31,2,4,10,19,21,24,10,2,11,6,6,12,50,0
