"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG4175",63,21,181,27,120,144,183,170,175,370,188,156,145,24,68,343,214,131,196,46,383,164,74,153,91,269,75,162,110,159,270,17,233,6,380,160,114,191,27,333,43,112,95,228,10,75,282,142,113,160,103,236,70,36,118,188,210,79,102,110,52,369,221,330,240,20,106,400,379,131,25,240,28,97,368,241,198,163,246,318,123,385,206,329,63,51,188,67,345,54,100,87,323,243,289,9,204,138,180,323
"COG4176",35,13,131,18,91,97,131,136,127,281,205,140,124,13,46,267,151,81,140,32,235,100,59,75,78,174,68,96,72,131,263,9,178,6,242,104,75,129,15,251,22,101,56,152,6,48,187,93,101,129,113,160,95,32,95,134,150,56,69,52,36,310,174,266,178,14,66,236,262,137,16,149,26,64,223,153,135,109,166,222,76,247,145,254,72,21,107,60,285,43,72,62,210,218,202,5,147,119,133,280
"COG4177",183,135,144,310,390,209,243,258,89,148,121,226,219,31,225,98,287,193,193,295,135,393,183,281,150,138,225,141,122,66,120,108,154,171,194,276,202,166,309,132,137,141,229,154,524,275,144,171,210,199,266,178,545,70,163,91,153,304,209,217,399,137,125,146,154,396,216,82,158,152,226,242,292,168,226,55,229,77,104,299,106,180,231,165,274,438,117,288,102,525,274,182,143,247,195,173,220,274,238,129
"COG4178",14,28,13,7,8,33,60,28,24,45,33,4,49,13,29,27,83,34,17,134,33,30,18,155,30,24,26,17,4,35,10,12,32,44,38,14,27,27,37,44,14,37,9,8,287,45,36,111,91,13,40,103,180,26,80,113,103,93,65,13,7,36,26,24,24,27,31,35,70,10,28,62,22,19,17,0,38,48,20,53,125,10,21,42,7,27,43,11,39,22,28,45,83,90,14,39,22,35,5,11
"COG4181",30,0,3,42,18,2,0,4,1,2,6,7,7,0,2,9,15,0,9,99,1,23,6,100,2,3,0,2,1,1,14,3,0,3,7,12,2,1,1,8,0,13,1,3,140,12,5,24,5,0,3,2,117,14,4,2,12,12,4,2,7,5,4,5,24,10,20,6,5,1,3,5,4,40,10,0,1,11,6,7,0,17,3,8,1,0,9,3,2,222,5,12,19,10,0,1,3,24,12,9
"COG4185",164,234,97,13,75,82,67,207,139,307,55,130,149,287,71,171,139,55,73,97,141,40,60,54,89,103,74,165,304,285,62,518,131,300,146,167,109,86,104,177,215,24,121,134,3,203,154,136,296,90,66,104,8,9,41,80,82,68,162,168,63,69,141,123,115,164,31,46,167,87,219,211,42,46,16,170,71,224,103,110,242,51,109,128,105,44,245,96,117,18,158,52,92,157,127,226,107,35,175,187
"COG4186",125,16,21,84,89,69,100,145,49,117,30,165,49,6,21,69,187,92,77,13,254,108,50,103,34,30,66,22,51,40,26,17,64,19,87,131,64,96,43,12,54,81,84,59,97,45,25,243,41,58,60,22,13,12,68,134,266,67,175,40,32,53,26,179,41,98,129,41,20,89,36,58,33,159,19,152,53,23,115,36,62,25,90,168,107,133,29,261,135,241,63,29,26,67,147,36,61,52,81,57
"COG4187",2,3,9,2,6,5,50,16,2,23,14,21,24,4,31,6,40,31,22,2,10,78,11,33,26,1,26,23,15,1,46,2,8,4,41,5,8,21,7,25,3,11,18,28,67,6,4,11,76,24,25,7,51,10,2,2,3,22,5,25,8,0,5,28,28,51,3,2,11,1,4,59,8,33,12,4,9,9,6,38,0,21,24,24,88,208,9,32,3,0,12,11,6,29,15,19,9,3,1,11
"COG4188",0,0,0,0,10,4,7,0,3,0,2,3,7,0,6,1,7,0,1,0,2,7,0,1,1,0,5,4,0,1,0,0,1,0,3,12,2,2,0,1,0,4,6,2,1,0,0,7,4,1,0,5,0,0,0,0,7,0,1,0,4,0,1,5,4,0,0,0,2,0,4,2,1,3,10,0,5,4,1,0,0,0,7,1,9,0,1,2,1,0,3,0,0,6,9,1,4,5,2,8
"COG4189",466,46,14,58,27,9,24,11,21,39,19,27,28,3,30,5,30,35,24,21,33,15,113,14,31,21,21,4,138,9,28,23,7,67,13,15,23,46,83,11,48,44,37,53,296,40,40,46,1,15,7,63,33,1,35,13,8,101,25,24,16,5,3,14,77,128,0,8,45,13,16,10,41,12,43,69,12,2,17,21,4,6,7,6,51,31,8,14,12,13,6,37,32,31,5,30,6,23,6,13
"COG4191",0,6,40,1,80,85,101,78,25,1,168,29,49,135,29,8,124,226,56,13,114,56,26,5,69,45,17,47,31,6,99,1,43,10,128,73,25,23,1,43,31,83,29,21,0,49,122,29,18,44,21,66,18,5,47,26,112,3,19,32,72,97,42,125,18,47,3,93,45,36,7,32,78,35,48,16,39,9,51,0,11,81,114,46,45,0,44,82,49,0,100,6,72,31,63,111,112,109,95,71
"COG4192",9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",108,92,69,102,339,69,150,9,28,7,106,114,58,15,357,10,48,30,118,58,30,30,184,57,136,41,243,235,175,14,16,43,49,73,34,178,35,12,125,12,146,63,127,55,23,100,97,18,29,115,27,91,5,7,135,69,4,141,173,101,215,63,178,14,87,55,45,32,36,122,354,29,257,21,102,180,92,5,3,1,41,1,49,5,141,100,57,167,10,9,110,80,47,27,51,202,21,216,68,3
"COG4194",4,0,1,17,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,4,0,5,0,19,1,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,1,14,1,0,0,1,1,0,12,0,0,0,0,2,1,2,0,1,0,2,22,0,0,1,5,0,2,3,1,0,2,0,0,0,0
"COG4197",1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,2,2,7,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",309,314,410,75,309,403,354,304,432,300,406,369,392,445,382,351,429,378,397,263,444,428,219,231,356,413,416,411,252,460,387,527,525,428,445,383,429,423,242,378,470,265,451,319,70,370,285,352,388,379,400,271,78,517,345,302,384,356,369,344,330,388,341,395,320,85,101,368,331,336,465,368,280,364,268,346,334,359,336,260,394,295,356,353,379,159,378,419,380,59,388,290,392,361,388,320,301,345,317,334
"COG4199",3,3,3,1,3,0,1,0,2,2,53,0,11,3,0,1,6,18,0,7,1,6,15,1,0,0,0,0,1,1,0,13,25,5,0,1,4,11,11,54,5,9,1,1,4,0,1,0,0,13,1,1,0,10,6,0,38,1,0,0,1,2,2,41,13,257,20,0,0,15,0,0,3,3,7,3,1,2,3,7,0,146,0,0,1,36,0,0,75,5,0,0,0,0,0,11,13,0,12,130
"COG4200",226,17,41,24,12,19,14,10,18,3,13,20,21,7,29,7,16,15,19,0,7,15,123,1,7,22,25,29,41,5,2,25,10,8,10,29,17,7,59,8,36,36,15,60,25,15,46,6,17,18,16,24,0,1,41,7,5,36,31,16,73,23,13,5,12,77,10,8,23,9,19,3,16,18,25,40,13,4,24,0,7,2,12,22,14,6,2,36,2,16,34,21,22,15,16,30,5,44,12,5
"COG4206",232,1833,1932,182,915,1889,1609,2451,2502,2306,2286,1753,2099,2851,1118,1979,1864,2367,2200,1776,2280,1143,664,980,1471,1818,1456,1673,1117,2839,2723,2234,2065,2215,1878,1711,1755,2696,662,2901,1165,1617,942,1885,1044,2137,1708,2029,2722,2211,2508,1907,331,2798,1048,1569,2802,679,1699,1530,1188,2875,2194,2669,1580,98,732,2863,2052,1938,1438,2352,1515,2223,1309,1414,1558,2522,2293,2390,2402,2021,2710,2225,1280,339,2254,1094,2611,187,1283,1026,2029,1824,1901,1601,2151,1236,1777,2087
"COG4208",299,38,80,57,66,28,37,19,32,40,45,70,12,7,143,23,40,37,84,48,21,34,106,81,70,35,30,82,92,13,18,46,16,36,24,29,51,14,131,9,36,62,81,32,49,37,44,30,14,50,7,27,27,14,52,41,9,95,67,32,13,16,13,6,58,48,13,1,14,18,23,20,34,22,51,96,57,8,16,2,11,17,11,12,31,65,17,24,1,15,46,67,48,16,30,50,12,37,30,3
"COG4209",633,375,454,1389,1160,310,196,229,320,208,354,359,140,65,519,117,266,344,214,164,97,172,1123,207,743,432,1170,518,681,73,62,264,237,325,223,283,341,913,573,55,733,323,1014,639,206,381,593,134,196,300,193,437,262,37,739,415,118,1010,603,385,872,188,1118,66,380,557,872,173,216,350,392,128,570,431,397,466,392,55,250,53,173,88,344,270,675,857,389,1080,452,153,328,557,389,257,318,469,251,751,460,55
"COG4211",328,149,115,241,186,150,95,97,69,66,90,143,81,26,295,76,142,89,134,103,71,91,284,99,193,192,191,196,359,40,62,60,94,138,76,159,77,67,281,51,169,133,276,183,63,103,149,86,61,117,79,146,212,24,194,101,51,189,229,142,305,61,84,57,141,110,138,59,44,159,293,61,175,91,157,164,146,30,139,107,49,99,118,109,220,145,100,183,55,50,177,179,107,88,87,158,163,231,82,72
"COG4213",551,34,37,198,41,42,38,47,24,96,65,15,62,17,37,44,88,55,99,92,33,67,51,157,77,46,107,21,58,8,57,11,20,61,31,45,52,31,182,58,29,71,95,45,193,30,64,49,196,31,28,18,161,23,11,12,25,60,17,16,119,20,76,37,63,187,32,27,8,16,19,50,14,26,25,28,24,9,41,96,38,57,27,26,55,11,30,69,10,163,18,38,45,25,12,14,12,66,23,31
"COG4214",275,28,20,133,29,15,17,26,11,49,29,12,34,18,13,46,66,14,62,141,17,51,21,211,16,18,26,11,30,3,66,6,6,28,15,21,18,15,72,35,20,65,38,23,150,13,23,42,92,15,40,9,311,37,12,19,25,53,32,18,93,15,135,26,50,167,44,28,5,6,25,29,14,34,30,34,19,23,40,81,80,60,20,37,91,22,46,73,9,266,19,62,44,25,6,24,14,81,23,48
"COG4215",18,2,1,12,37,2,1,6,2,14,6,0,1,5,0,24,26,2,3,90,10,28,3,134,6,5,0,2,6,2,23,2,0,0,5,0,0,1,1,19,5,39,1,3,1,2,1,35,15,3,7,0,221,18,21,2,15,2,0,1,0,5,4,9,22,25,32,20,3,1,0,10,1,7,19,0,1,27,16,23,3,37,4,24,4,0,10,0,9,25,9,37,16,12,3,2,6,51,0,16
"COG4219",938,236,350,559,509,156,225,73,182,161,259,392,190,65,411,68,371,276,355,116,120,156,649,235,523,475,598,300,885,68,87,131,202,180,183,499,333,237,562,78,413,312,455,429,227,212,496,183,130,224,186,171,275,87,287,204,43,603,452,421,929,185,1221,81,303,542,154,143,156,201,284,266,364,157,523,440,307,29,139,109,87,61,222,81,527,390,268,783,123,201,437,459,222,125,202,378,112,588,250,93
"COG4220",5,0,2,0,28,1,0,0,1,4,4,0,7,12,12,14,39,0,1,62,1,0,1,324,0,2,0,1,3,2,33,0,0,2,4,3,0,0,0,2,0,11,0,0,0,4,10,19,1,3,1,0,177,9,1,0,5,3,2,0,0,3,1,3,7,1,14,22,0,1,0,2,0,2,5,0,0,8,4,17,0,1,0,10,0,0,2,0,0,18,4,19,5,14,0,0,4,19,0,1
"COG4221",39,139,163,54,96,200,153,273,282,294,203,208,232,259,115,267,204,159,161,214,289,102,98,219,69,187,161,164,139,265,223,253,240,201,221,209,209,223,51,211,199,235,72,193,79,171,168,160,264,205,207,186,149,375,157,187,236,53,110,156,114,200,180,267,191,181,121,227,301,167,176,206,127,228,204,192,138,219,236,205,365,291,215,244,162,49,241,86,283,144,159,124,160,237,231,125,237,155,182,251
"COG4222",12,135,1,14,2,57,35,10,115,2,3,0,54,139,1,6,1,0,2,175,0,0,4,3,10,2,125,7,24,184,1,208,22,254,5,3,135,40,33,0,4,0,5,1,0,87,2,23,101,14,11,76,10,329,6,1,87,65,47,1,0,10,0,4,0,2,6,3,3,0,105,44,49,2,1,0,2,148,10,0,209,36,2,12,2,16,96,3,22,4,42,22,8,44,0,184,7,10,4,10
"COG4224",54,35,62,106,44,31,39,31,22,21,46,47,24,9,79,18,38,42,29,20,25,18,105,20,48,64,66,51,97,13,14,26,30,41,19,44,63,25,88,10,60,38,76,71,35,33,69,22,15,41,20,43,26,8,60,70,7,82,56,54,51,15,51,15,39,98,97,16,24,80,58,52,59,33,45,61,52,4,28,25,24,15,36,42,79,47,46,61,8,52,48,76,47,28,35,53,46,49,39,12
"COG4225",136,618,1232,242,594,1252,757,1953,1065,1483,1555,1042,1166,553,882,2236,819,1751,1224,67,1377,975,608,347,1424,1208,665,1462,754,831,1398,253,1454,502,1946,1073,1266,1103,381,2640,568,1280,897,1661,139,939,1508,1508,1425,1509,1066,1557,207,2694,1114,1468,1417,782,970,1087,764,1956,1955,1871,1196,83,247,2194,2295,2095,467,976,902,1328,1000,1349,1541,825,1703,1889,654,1460,1137,1799,887,392,967,910,2034,279,657,924,947,1209,1362,914,1498,1116,1366,1864
"COG4226",8,52,2,17,19,5,7,20,2,20,8,9,9,64,27,8,27,14,16,3,4,14,17,16,10,9,49,6,3,40,17,80,9,15,3,2,9,4,17,15,13,3,14,19,11,29,21,8,43,16,11,13,1,8,8,6,8,5,63,6,40,16,85,5,17,5,16,33,3,67,51,38,27,21,53,7,38,19,61,16,8,54,14,67,20,0,51,47,17,35,28,19,14,7,6,7,13,25,13,3
"COG4227",56,20,475,35,167,344,292,264,1813,1030,39,227,236,771,69,25,224,68,195,2983,388,135,60,172,191,508,214,522,147,695,188,4,241,135,131,211,64,470,49,355,134,509,182,332,101,259,142,635,1210,102,510,201,12,85,275,217,197,79,672,128,221,261,313,144,249,97,111,320,92,245,62,477,194,122,54,187,282,92,117,169,171,95,415,229,174,135,310,144,1018,12,78,232,291,216,365,517,470,81,314,340
"COG4228",0,0,0,0,0,0,2,0,0,11,0,12,0,0,0,7,1,0,0,0,0,6,1,0,0,0,1,4,4,0,9,0,6,2,19,2,0,1,2,0,1,4,0,0,0,0,0,0,55,7,11,2,1,7,1,1,14,3,3,0,2,2,0,1,2,5,2,2,0,0,0,0,1,5,1,0,16,1,2,0,0,1,0,1,0,0,5,11,0,0,1,2,0,0,2,4,7,1,2,0
"COG4229",0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4230",27,7,5,13,23,1,1,7,4,17,11,1,1,7,0,16,22,3,6,134,13,28,14,257,6,11,3,1,3,2,26,17,0,0,4,0,2,0,6,11,14,17,0,2,1,3,1,35,27,1,4,0,346,16,34,2,13,1,0,3,2,5,2,4,36,27,25,16,3,5,0,9,0,7,18,0,3,10,5,13,10,41,7,13,0,1,5,0,3,24,3,39,16,14,3,33,10,107,1,11
"COG4231",53,100,487,142,437,441,402,458,221,425,485,542,323,39,555,453,452,488,416,22,388,548,227,187,515,347,356,604,202,211,463,37,478,127,450,560,406,349,251,448,192,236,518,364,39,333,308,260,269,424,399,380,181,115,283,431,449,269,436,408,408,440,354,546,326,49,80,415,427,452,530,452,467,505,400,373,519,202,429,365,181,406,554,338,345,412,356,509,473,83,488,266,446,392,366,169,652,412,435,628
"COG4232",51,397,293,35,199,275,274,344,571,392,210,395,594,649,213,365,259,423,233,373,514,239,110,488,258,312,301,280,194,573,406,442,545,446,306,254,442,577,112,540,486,348,288,265,7,329,234,413,412,452,510,167,280,932,318,165,342,56,240,312,213,352,281,396,246,38,105,400,294,338,397,287,257,454,346,190,296,423,325,327,488,344,330,328,279,13,468,140,463,74,331,258,275,358,417,324,323,328,247,323
"COG4233",2,1,0,5,1,12,16,8,0,9,0,25,53,1,5,22,9,90,2,0,5,21,3,1,35,4,15,1,1,8,5,2,15,1,7,1,3,2,11,12,7,1,8,10,0,5,23,8,17,3,8,9,0,9,9,8,11,1,3,1,3,1,0,19,0,11,0,1,5,1,6,8,4,5,0,0,12,21,10,0,0,0,6,2,2,0,4,7,0,0,11,8,12,7,6,2,4,16,4,0
"COG4235",33,3,1,7,38,19,31,21,4,25,15,35,95,9,6,51,45,16,11,145,7,14,16,183,33,6,16,3,6,18,30,11,12,2,17,0,16,6,16,25,13,66,0,22,3,5,49,35,14,5,28,26,287,29,81,26,58,3,7,2,1,13,14,29,29,25,51,25,25,2,11,20,11,24,14,1,38,35,58,16,6,5,19,29,0,1,27,16,6,31,16,77,35,33,16,23,15,57,18,19
"COG4237",2,4,11,0,7,29,10,6,8,2,10,28,6,0,2,9,39,6,17,25,11,4,10,63,5,10,17,19,2,12,0,3,15,1,10,17,17,14,1,20,11,10,10,1,0,3,7,3,8,9,27,4,55,5,14,7,5,5,12,10,5,18,5,13,15,9,8,15,6,10,0,26,3,6,3,0,11,7,13,25,1,7,24,7,6,0,17,8,4,8,11,17,21,17,5,8,9,11,3,3
"COG4238",3,1,1,0,3,0,0,2,1,1,1,1,1,2,0,5,3,0,0,32,0,2,0,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,79,2,1,1,4,0,0,0,0,3,1,6,9,2,13,8,1,0,0,6,1,3,7,0,0,8,4,9,0,2,1,9,0,0,1,0,1,8,2,11,5,4,0,0,1,18,0,3
"COG4239",11,1,0,14,19,0,1,1,3,9,4,3,0,4,1,12,13,21,2,60,8,11,1,166,1,5,11,1,3,1,8,0,5,0,0,13,0,3,3,5,5,14,3,2,0,49,2,9,7,0,6,1,115,11,0,0,8,0,0,1,0,9,3,5,9,22,12,4,4,0,9,7,0,4,8,1,4,6,5,4,0,20,3,6,3,0,4,0,1,10,24,21,8,10,0,0,4,82,0,4
"COG4241",0,27,10,0,3,14,26,18,8,9,8,18,21,8,17,12,60,11,6,20,19,57,3,3,3,17,13,2,7,15,16,14,8,16,27,13,14,15,4,22,10,5,7,6,66,7,9,21,5,13,14,11,0,5,0,11,14,33,14,1,3,13,7,7,0,0,0,8,6,5,12,27,7,17,1,0,7,7,8,14,24,2,8,11,0,67,4,3,11,0,32,3,10,10,4,3,3,0,6,2
"COG4242",1,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,13,0,1,0,2,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,0,4,1
"COG4243",18,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,0,1,2,32,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,122,0,1,0,0,1,9,0,0,3,0,0,0,4,0,0,2,0,0,0,11,11,65,0,0,0,0,0,0,33,0,0,0,0,1,1,0,0,0,0,0,113,0,0,0,233,1,0,6,1,0,0,0,1,30,0
"COG4245",6,11,12,3,18,0,4,1,628,6,3,15,52,527,0,112,9,29,5,460,2,50,0,106,3,1,2,16,6,3,22,148,3,0,22,32,99,64,15,6,387,16,20,11,0,1,2,24,5,5,7,5,63,2,2,0,4,4,5,0,92,2,3,5,10,1,10,37,1,21,34,45,7,15,6,0,14,17,27,12,3,16,1,10,17,22,0,34,4,12,228,12,16,49,192,173,9,53,22,63
"COG4248",22,4,23,0,63,1,1,7,2,9,5,26,35,9,16,94,35,29,3,96,6,1,6,240,6,1,13,15,12,2,15,2,15,0,5,13,2,15,8,10,18,36,23,7,1,3,1,12,8,12,27,2,226,11,5,0,9,0,4,0,2,4,11,3,26,3,36,39,2,16,111,13,17,12,18,0,1,14,9,16,4,18,1,17,29,57,8,9,8,15,43,34,17,17,17,7,5,74,7,56
"COG4249",1,53,24,21,25,7,15,31,130,5,64,23,320,363,97,2,31,122,137,23,17,10,25,9,6,13,26,82,15,50,43,76,101,31,64,10,133,63,69,3,467,187,63,26,0,140,199,24,17,105,85,4,0,127,14,11,25,8,47,51,38,72,243,25,64,0,50,47,51,329,333,22,88,66,15,1,24,12,152,0,22,73,96,19,75,10,126,87,37,4,38,9,98,79,14,164,15,78,122,5
"COG4251",0,2,0,0,0,0,0,1,0,9,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,1,0,0,0,1,0,0,10,6,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,12,0,0,0,0
"COG4252",0,2,1,0,0,1,0,2,0,21,2,0,20,0,0,2,0,29,0,1,3,2,0,0,30,2,0,97,0,0,7,0,0,1,2,4,15,8,2,4,17,0,0,2,2,0,2,0,1,0,1,0,37,0,0,6,1,0,0,0,46,44,1,2,5,0,0,1,8,0,20,1,0,0,2,0,0,1,0,29,0,23,1,1,1,1,1,88,0,0,0,1,2,1,1,0,0,1,0,5
"COG4253",4,0,0,5,7,1,0,0,0,7,2,0,0,0,1,5,36,8,0,0,2,48,2,0,2,5,2,0,0,2,26,0,0,1,1,0,1,2,1,0,6,5,0,0,0,1,1,46,14,0,9,0,19,0,7,0,2,1,1,0,0,6,0,1,1,35,0,0,4,0,0,3,1,2,0,0,2,0,3,1,1,1,4,5,0,0,2,0,1,2,0,2,0,3,0,7,2,0,0,0
"COG4256",3,0,0,1,9,0,2,0,0,3,1,0,0,0,0,1,6,0,0,7,1,6,2,19,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,5,2,5,1,0,0,0,0,5,1,0,2,0,25,0,0,0,0,0,0,0,0,2,0,0,2,4,3,2,2,0,0,1,0,1,1,0,0,0,4,4,1,7,0,3,0,0,0,0,0,3,0,1,1,0,0,0,1,9,0,1
"COG4258",0,10,0,16,8,16,3,0,1,16,0,69,38,307,2,34,7,40,0,0,6,6,2,0,13,5,0,6,1,17,0,5,13,9,18,0,1,3,5,7,7,6,12,1,0,3,24,15,2,8,87,9,0,10,34,16,39,1,8,0,2,3,0,0,1,32,0,4,1,1,5,7,19,10,1,0,21,7,29,0,4,38,12,4,0,1,11,2,0,0,17,5,25,55,3,11,14,0,5,9
"COG4260",230,98,247,299,415,63,293,44,55,74,120,223,33,174,290,7,179,183,130,256,76,230,346,121,248,247,251,190,187,51,27,66,107,166,155,215,289,79,366,20,202,132,358,172,126,111,131,69,71,161,167,201,46,47,144,284,59,396,235,237,426,57,174,30,157,183,145,83,65,138,259,160,303,152,154,154,192,10,88,89,121,100,124,193,289,429,120,351,38,253,196,233,151,107,191,159,163,234,140,23
"COG4261",24,13,69,18,18,52,70,88,64,149,75,128,98,93,31,209,77,107,50,1,53,33,55,32,38,78,13,101,32,44,85,27,84,17,116,75,58,33,23,101,18,39,34,101,7,37,139,134,41,50,78,145,1,12,73,103,140,51,44,32,20,62,87,155,102,24,17,91,231,59,11,58,10,49,59,161,138,85,91,143,69,45,55,97,16,50,55,22,184,8,46,24,55,140,90,7,150,49,58,235
"COG4262",15,0,0,0,0,2,0,12,0,24,2,0,19,0,0,7,1,2,1,0,0,2,0,0,0,0,1,1,0,1,23,0,1,0,0,0,0,3,0,9,0,3,0,0,4,0,0,1,0,0,0,0,68,0,0,1,4,4,0,0,0,0,7,10,9,0,26,0,4,0,2,1,0,0,4,0,0,0,3,35,0,29,0,5,0,0,2,5,1,0,2,0,0,1,0,0,0,0,0,5
"COG4263",0,2,0,3,0,0,0,17,0,0,0,4,0,0,0,0,0,18,0,0,3,0,0,0,32,0,2,0,0,0,6,0,1,1,0,0,4,1,0,0,0,0,0,2,0,0,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,10,0,0,30,0,0,0,0,11,0
"COG4264",11,1,2,12,75,0,1,0,2,6,0,1,8,16,0,12,10,11,0,0,5,43,0,520,0,1,0,2,1,2,55,0,0,0,4,0,0,1,0,9,10,1,0,0,6,0,0,39,3,0,15,0,1290,5,2,1,0,5,0,0,3,29,3,1,1,1,0,44,0,1,0,35,0,6,8,0,1,2,0,100,0,72,2,17,1,0,5,0,2,39,0,39,0,7,0,0,6,1,0,0
"COG4267",306,61,73,220,14,23,13,23,70,25,6,36,10,7,33,11,15,69,85,94,14,51,145,36,94,46,33,29,26,4,4,22,19,40,45,31,33,14,225,12,101,25,43,57,289,22,95,15,25,19,6,49,0,26,68,43,6,119,37,89,30,31,9,18,124,107,95,15,20,61,53,39,61,67,58,71,27,7,67,117,24,16,28,13,58,344,31,54,3,237,43,108,77,35,64,33,37,21,35,27
"COG4268",19,372,30,109,56,55,114,53,23,70,34,37,44,341,78,37,68,99,160,236,46,42,88,149,92,139,226,59,592,314,45,102,60,158,25,89,65,29,120,114,339,30,151,47,218,133,152,109,237,45,152,72,29,4,158,86,41,61,134,58,95,53,117,19,75,151,196,149,49,148,76,56,171,195,39,79,178,18,32,15,265,2,44,111,98,13,46,139,57,79,105,172,22,35,73,167,35,95,154,56
"COG4269",32,0,1,1,27,1,0,2,4,17,5,1,1,14,0,19,26,0,9,86,4,0,6,171,1,3,1,1,6,3,17,0,0,0,3,0,0,0,2,26,0,56,0,1,1,2,4,16,6,3,5,1,258,6,4,0,6,3,0,3,0,11,9,3,25,2,44,35,5,1,1,10,1,12,18,0,1,16,13,31,0,3,0,22,2,0,3,0,10,38,4,33,21,9,1,0,7,41,3,4
"COG4271",92,2,19,96,78,5,13,3,16,2,1,9,182,55,88,9,20,4,74,5,24,19,13,13,5,1,27,3,31,17,6,347,23,3,0,12,20,36,15,4,7,0,42,87,1,3,13,59,417,43,34,16,37,2,7,26,0,21,19,23,37,0,110,23,2,1,2,0,9,2,3,36,52,10,44,10,48,1,0,0,0,132,26,8,6,0,9,44,1,12,189,19,8,3,88,20,5,18,3,0
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
