"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG3960",0,1,0,12,1,0,0,0,104,2,22,46,0,0,0,14,1,0,0,4,1,1,15,0,0,0,2,0,13,1,18,10,1,2,2,2,0,8,1,0,2,7,0,19,4,74,12,1,1,9,20,31,2,2,0,1,0,93,1,0,0,15,3,2,23,1,3,1,2,2,1,0,0,31,21,0,0,14,5,56,0,1,11,1,1,18,0,0,0,4,1,1,2,2,14,2,10,3,1,1
"COG3961",0,4,2,1,12,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,1,0,0,0,7,1,1,0,7,0,0,0,0,0,2,0,46,0,19,0,0,0,0,0,15,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,22,1,0,0,1
"COG3962",14,39,10,1,26,26,13,59,0,2,20,91,28,11,18,49,94,17,50,32,39,80,0,30,40,14,18,5,23,75,0,109,11,56,26,32,69,5,76,52,4,20,14,39,25,46,10,24,20,19,23,3,8,109,26,26,23,7,10,13,53,286,13,18,10,79,75,29,42,126,156,21,37,24,12,53,27,26,13,32,132,6,4,30,54,14,14,409,26,6,40,86,15,4,11,0,25,30,25,43
"COG3963",1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,1,0,0,0,0,1,4,3,0,2,0,3,2,1,0,0,0,0,0,0,2,1,1,0,0,10,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3964",28,8,45,38,16,13,17,51,108,123,33,2,16,10,46,42,67,18,14,24,57,17,184,30,17,44,52,33,61,9,4,75,50,52,59,29,54,19,30,50,18,13,26,26,38,33,19,39,27,29,1,5,16,74,43,101,26,25,51,20,60,108,20,18,31,26,88,43,81,77,41,94,11,15,110,43,14,51,48,92,3,46,39,17,42,17,9,299,28,54,10,26,16,73,21,64,31,25,44,17
"COG3965",5,23,23,0,11,34,26,3,1,4,1,38,6,5,9,2,10,10,18,15,2,54,5,12,5,31,12,21,9,22,108,2,8,5,49,8,36,6,6,31,84,2,6,9,19,13,4,13,17,3,34,49,7,6,5,17,30,18,15,42,44,8,8,38,22,20,2,4,14,32,35,32,84,13,10,33,26,17,10,25,4,1,8,5,27,6,42,2,32,8,14,15,4,10,3,1,6,26,12,19
"COG3966",0,12,0,0,10,13,2,45,1,176,8,5,12,0,2,1,6,6,145,1,1,9,7,1,1,15,6,25,14,4,240,1,1,1,7,16,22,1,3,6,206,2,8,20,0,2,1,23,0,0,14,93,0,3,3,6,17,8,1,49,8,78,10,2,6,13,6,1,14,19,34,3,6,0,6,4,5,7,0,7,0,0,6,7,9,2,22,3,19,0,6,0,4,2,1,0,0,7,10,0
"COG3967",0,0,0,1,2,0,0,0,0,0,0,0,6,1,2,5,7,0,4,7,0,2,1,0,0,0,2,0,0,1,0,0,3,5,0,0,5,0,0,1,4,2,0,0,0,0,0,0,0,8,0,0,1,53,0,4,0,0,7,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,6,0,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG3968",1454,1232,1294,1141,1158,1619,1256,453,292,808,2065,1085,1094,1542,897,1272,1041,1572,677,1096,1376,1244,783,1267,1512,1268,1275,1364,1207,1260,471,1273,1190,1359,1212,1155,1123,886,1120,1037,690,1419,1196,1019,1357,773,1286,1219,1199,1176,967,393,1208,968,1354,1230,1328,696,1294,1082,1217,1060,1625,1217,1103,1192,1110,1449,1111,651,1214,1168,1221,1103,1359,1291,1254,1058,1073,1278,1284,1254,1111,1203,1467,1070,1130,354,1012,1449,1787,956,1243,1492,1312,1114,1931,1145,1334,1325
"COG3969",218,39,346,468,143,14,175,81,328,39,85,84,500,35,249,397,276,542,38,276,257,50,466,311,462,580,566,349,359,238,148,396,398,467,329,393,289,681,425,200,64,200,111,319,434,215,598,405,397,651,128,99,272,505,494,401,464,530,283,339,150,237,449,355,330,270,739,339,239,382,325,194,66,375,561,150,234,278,623,272,233,373,436,358,34,156,172,17,149,815,24,121,220,503,372,346,198,405,369,338
"COG3971",1,4,1,11,1,3,0,13,154,36,16,185,0,0,2,21,4,3,12,9,6,2,10,6,4,3,1,0,5,4,52,19,5,13,20,1,0,6,4,0,5,14,5,53,9,137,17,1,0,3,18,22,4,77,1,5,4,93,4,0,1,25,3,2,37,3,4,2,2,57,7,1,1,124,16,0,4,27,2,54,1,2,16,0,2,50,0,0,2,3,3,2,1,4,19,18,23,1,1,0
"COG3972",7,35,82,14,8,14,10,9,0,66,4,39,5,4,15,5,16,33,12,16,2,52,0,17,22,318,26,12,20,68,10,12,46,4,25,7,8,13,83,116,6,55,76,30,3,105,10,3,17,326,323,18,47,9,219,360,111,11,84,20,22,275,8,17,149,54,7,22,45,58,11,9,222,5,0,20,3,14,380,8,4,14,21,23,52,28,20,593,51,9,774,55,18,25,5,1,8,2,78,15
"COG3973",153,38,205,285,354,224,221,625,214,544,56,209,343,61,1039,205,140,132,785,293,60,317,220,217,157,593,265,206,172,115,776,172,298,273,288,255,255,391,254,250,953,65,95,145,236,231,226,214,341,381,215,548,115,91,167,208,152,127,144,380,176,135,143,98,174,153,180,270,146,134,196,185,192,133,179,234,188,124,190,174,50,139,154,125,62,82,125,200,230,222,73,174,128,100,101,108,47,101,121,165
"COG3975",5,12,22,0,0,5,0,0,0,16,13,0,2,6,7,0,1,18,0,0,11,3,0,23,6,34,2,0,14,20,0,28,0,0,6,8,0,15,17,6,122,1,5,0,18,2,2,5,0,0,0,0,1,18,6,0,10,0,14,3,10,5,2,0,0,26,0,11,8,14,0,6,10,0,1,0,2,9,0,0,0,2,26,0,5,3,2,0,1,1,0,1,0,21,5,0,32,0,7,0
"COG3976",22,13,48,14,41,55,72,97,1,48,23,20,57,34,60,105,68,43,168,103,30,137,142,48,23,79,43,39,22,86,166,8,43,12,50,48,61,24,55,109,349,27,50,32,32,75,30,19,19,86,2,18,45,49,24,90,47,4,109,45,38,24,45,26,25,50,31,110,133,65,52,57,36,22,12,74,54,41,13,136,11,16,88,47,35,52,41,11,128,126,44,27,90,52,72,32,17,19,60,53
"COG3977",14,10,5,26,1,3,1,0,334,5,18,146,1,2,1,20,2,6,10,6,4,2,31,3,41,2,0,1,18,12,29,17,3,9,2,2,0,13,0,0,6,19,10,41,6,188,30,0,5,9,26,37,2,87,14,2,8,246,0,0,2,14,6,2,31,10,5,1,2,40,7,3,7,62,21,0,0,25,7,120,1,4,19,5,1,59,0,0,2,5,0,0,1,3,11,42,15,4,1,2
"COG3978",0,1,1,3,0,1,0,0,54,0,3,18,0,1,0,4,0,0,4,1,0,1,7,1,0,0,0,0,5,0,5,2,1,2,0,0,0,2,0,0,2,2,0,2,3,33,5,0,0,0,4,5,0,24,0,2,1,34,0,0,0,4,1,0,8,1,0,0,0,19,2,0,1,10,3,0,0,3,0,14,0,0,3,0,0,12,0,1,0,2,0,0,0,0,1,10,5,0,0,1
"COG3979",17,26,2,3,9,83,5,66,0,9,8,0,16,2,7,9,4,5,24,19,1,21,0,12,6,8,17,2,2,4,13,0,9,4,2,2,12,7,11,11,0,7,209,0,2,32,7,3,6,2,9,0,11,2,23,12,3,0,7,3,6,9,1,4,3,56,6,16,36,17,5,5,6,16,1,2,214,8,0,0,2,21,30,33,8,28,84,0,1,5,15,54,13,24,10,110,0,0,74,0
"COG3980",47,134,88,88,140,55,72,0,1,35,17,11,81,1,110,31,21,40,7,33,11,13,93,68,64,137,114,109,99,80,46,40,115,60,67,85,97,94,87,26,7,58,38,40,75,12,37,74,135,24,1,20,24,20,161,50,158,61,53,70,29,67,115,146,41,55,115,20,61,41,25,62,26,47,92,82,121,48,198,93,17,245,175,68,5,64,80,3,27,72,19,108,99,42,85,78,7,56,163,96
"COG3981",12,31,11,15,35,42,52,62,55,52,9,75,47,20,191,13,93,49,107,122,1,46,53,45,17,69,37,29,41,59,62,65,42,17,54,29,29,22,16,61,17,15,101,22,54,32,71,42,48,9,29,42,103,20,22,27,32,15,89,39,34,8,18,64,28,39,16,28,30,63,30,58,59,65,22,21,51,33,18,48,25,6,10,48,55,30,96,105,140,6,33,17,33,28,35,15,3,88,27,19
"COG4001",0,277,646,569,606,305,546,950,59,469,121,269,358,1337,468,520,550,554,276,416,410,566,253,447,905,455,777,484,549,901,309,905,562,599,847,487,678,981,1108,717,503,948,521,0,655,448,396,509,539,859,1038,231,541,319,497,542,443,462,478,743,972,634,669,679,542,530,1063,595,424,623,567,519,2,488,558,760,495,743,0,672,672,406,541,699,491,464,589,1136,686,524,288,923,575,409,551,156,432,521,357,425
"COG4012",0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,0,0,0,2,3,0,1,0,2,1,0,4,0,1,0,2,2,0,6,1,0,1,7,5,3,2,0,2,0,5,0,0,2,1,1,0,7,0,0,0,0,1,4,5,0,0,2,4,3,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,2,0,4,0,1,0,1,3,1,1,0,4,0
"COG4021",3,17,3,9,0,6,17,30,0,0,0,14,2,0,5,8,7,0,4,3,1,22,0,15,13,0,2,0,3,0,0,4,12,0,1,0,21,0,1,1,0,11,8,0,0,30,1,5,3,8,0,0,6,8,1,3,10,0,1,6,117,22,4,50,7,1,2,1,4,1,3,13,6,8,1,3,12,4,0,2,1,2,1,4,3,2,7,21,10,1,2,0,1,9,2,1,6,0,0,16
"COG4032",46,5,5,28,29,15,11,0,49,4,1,2,7,10,22,82,107,69,23,25,30,83,20,28,7,36,73,15,4,8,52,5,47,18,32,61,16,23,23,17,4,80,17,36,30,11,9,134,14,5,2,13,80,14,109,42,33,36,46,0,15,9,40,30,48,35,25,15,56,22,8,8,11,22,158,16,76,8,42,8,3,18,19,46,17,11,14,6,30,7,11,23,13,8,21,63,7,39,33,50
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,68,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,4,1,11,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,1,0,2,0,0,0,5,19,0,13,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",8,0,5,0,13,1,7,0,0,0,0,0,0,0,80,0,19,1,1,0,0,2,0,11,0,4,13,16,1,7,0,0,3,0,3,8,8,8,1,22,6,0,1,0,0,0,0,0,5,0,57,0,6,0,6,2,0,0,19,4,14,0,2,5,0,0,0,6,0,9,0,38,24,0,0,12,12,0,0,4,0,0,4,1,1,4,27,0,3,0,2,0,12,1,0,0,0,0,6,2
"COG4085",0,0,0,71,10,0,0,0,0,1,0,0,2,32,0,13,13,0,0,17,0,0,2,0,1,3,2,1,0,0,0,0,2,0,16,3,0,0,12,1,0,0,5,13,14,0,26,7,7,1,0,0,0,0,0,0,3,0,14,0,0,8,3,0,0,1,1,0,48,0,0,2,0,0,14,0,4,0,0,5,1,32,0,2,0,0,1,0,0,5,4,0,4,2,0,1,0,0,10,0
"COG4086",27,23,49,7,35,90,45,95,0,150,9,49,38,20,33,32,28,18,200,59,15,190,4,48,22,53,36,41,49,18,188,7,28,28,59,48,61,21,77,48,33,29,75,66,27,63,12,21,37,25,300,93,86,23,31,26,16,8,53,59,44,34,33,116,109,86,24,89,13,117,57,58,31,34,18,29,48,42,7,33,20,10,27,60,54,80,38,60,88,15,55,185,61,31,19,7,1,44,48,78
"COG4087",0,0,0,4,0,5,2,7,28,5,0,5,5,1,1,1,0,4,2,5,0,8,18,1,0,0,3,1,2,2,0,4,0,4,4,2,4,14,1,5,13,0,23,1,4,3,2,5,2,0,0,5,2,5,0,3,4,0,0,5,1,4,0,2,14,2,1,2,7,12,6,2,4,5,1,5,4,4,1,3,0,0,0,2,1,2,3,0,4,5,3,1,0,0,1,6,0,1,1,8
"COG4091",3,2,3,16,2,6,3,0,53,0,1,56,5,3,3,30,7,8,1,5,3,1,34,4,22,6,4,0,4,8,5,83,4,4,1,2,35,28,51,4,2,2,5,5,8,3,8,5,5,2,6,0,6,0,6,9,15,7,1,1,2,4,12,8,12,2,40,3,16,12,32,1,2,2,1,3,3,8,23,3,115,9,5,5,4,3,1,350,10,13,21,66,2,3,5,20,3,4,5,3
"COG4095",0,0,0,0,0,1,17,0,0,0,1,0,12,0,3,0,0,0,1,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,5,3,0,1,0,0,0,3,14,0,1,0,1,0,2,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,1,0
"COG4096",300,773,420,65,1152,342,436,35,13,379,657,953,345,514,487,692,784,554,1463,882,269,258,704,714,440,374,586,428,374,547,286,408,855,532,639,494,1013,566,550,767,199,350,407,457,678,473,765,432,580,333,84,326,722,484,302,283,471,201,794,400,475,300,450,330,321,701,855,892,981,306,233,951,485,718,299,266,461,574,1158,708,822,112,399,735,396,307,428,1050,210,620,1093,619,860,493,98,455,458,569,674,335
"COG4097",0,4,15,2,2,12,0,0,1,0,4,3,10,0,0,0,0,8,6,0,4,0,5,17,2,19,0,0,1,0,188,10,0,1,0,1,0,16,6,4,114,0,0,68,0,2,2,5,0,4,1,16,0,13,1,0,3,0,0,0,0,6,8,1,1,21,0,1,51,13,0,1,4,1,2,1,0,1,0,0,1,0,23,0,2,0,0,4,17,1,1,0,3,0,1,0,1,0,3,0
"COG4098",2,2,2,6,1,31,3,47,2,118,6,10,1,0,5,1,0,1,111,2,0,44,16,1,1,0,3,0,4,2,188,1,2,2,5,4,3,3,2,7,211,1,3,14,3,8,3,41,0,1,39,57,4,8,1,5,0,12,2,16,0,2,2,16,19,4,3,1,14,26,6,1,8,2,0,2,7,5,2,0,2,2,1,2,3,1,6,6,24,1,6,5,2,1,7,1,1,6,2,14
"COG4099",210,111,113,113,244,237,49,171,4,192,308,46,115,368,64,76,46,55,90,74,288,101,80,96,194,76,163,94,122,129,85,61,88,87,77,120,86,78,100,87,78,168,77,180,108,66,80,144,78,80,129,23,36,101,94,118,146,38,42,88,127,94,147,73,135,84,113,51,162,137,57,135,152,83,257,116,39,134,167,50,61,191,161,79,229,105,89,22,138,116,237,66,118,95,138,215,184,109,90,154
"COG4100",117,163,248,46,276,242,276,266,92,384,41,133,194,128,514,135,402,172,436,293,79,333,86,279,156,185,151,199,200,294,535,135,203,100,204,226,284,83,231,387,411,91,428,144,179,197,103,108,354,50,315,182,338,100,189,183,161,57,321,212,307,327,166,290,171,272,93,251,144,227,253,412,377,208,76,331,403,199,55,244,150,118,102,243,179,320,430,365,414,67,177,377,268,139,115,21,43,194,163,261
"COG4104",3,2,7,8,0,0,5,1,0,2,0,0,14,45,5,45,5,0,0,12,2,1,6,4,1,4,2,1,20,1,41,3,8,16,8,7,3,10,9,0,0,4,0,39,9,2,16,20,0,5,1,2,3,13,5,19,13,13,2,1,8,5,31,3,10,2,9,1,3,30,1,3,0,10,15,0,8,2,149,3,1,21,12,2,1,1,0,0,4,21,0,2,2,3,3,41,2,29,4,18
"COG4105",1,112,17,22,6,13,6,0,157,7,18,73,10,5,5,20,10,14,11,8,13,7,23,27,2,8,3,2,12,16,37,17,6,7,3,7,5,9,6,5,59,55,16,33,12,107,17,1,4,17,20,18,3,67,3,31,9,121,14,0,5,12,10,7,17,31,3,14,18,74,7,2,5,25,16,8,2,25,9,34,5,5,30,1,2,26,2,0,8,15,5,1,11,14,17,43,16,3,8,2
"COG4106",3,6,2,8,12,1,0,130,70,5,5,23,3,1,4,6,4,6,15,14,0,0,8,3,1,2,2,0,13,8,7,12,2,6,3,0,4,4,1,0,0,13,9,17,2,38,5,3,3,4,7,70,1,38,1,2,12,55,11,83,1,10,6,2,2,1,2,2,4,28,7,11,2,11,6,1,6,8,12,25,1,4,6,1,0,11,14,2,1,2,4,1,2,8,8,23,4,1,2,9
"COG4107",5,4,11,9,5,0,0,0,89,3,10,33,0,2,2,35,11,5,5,20,3,1,15,5,7,8,9,3,29,2,4,12,1,9,8,5,15,2,1,0,2,14,1,11,5,63,11,7,7,2,18,9,2,32,6,6,9,293,1,0,8,38,9,6,7,4,3,4,4,26,5,13,2,20,15,9,4,16,4,37,0,19,40,20,3,12,1,7,7,11,3,2,3,15,4,13,14,2,12,2
"COG4108",589,726,646,456,523,614,683,482,411,769,849,533,456,687,367,498,462,516,646,606,648,654,356,672,638,454,551,566,494,606,727,641,542,543,501,446,511,340,529,582,811,728,551,582,581,631,572,471,561,402,610,283,656,489,520,515,565,338,553,485,607,532,492,490,522,643,359,616,608,522,606,598,616,499,496,667,533,549,341,564,666,381,541,514,818,699,653,577,656,403,821,519,591,441,605,388,662,537,546,488
"COG4109",6,4,1,1,0,13,0,8,1,0,7,0,0,0,2,1,10,0,4,1,0,8,4,16,0,0,10,0,0,0,6,0,0,5,0,0,0,0,4,0,0,1,4,7,0,0,0,30,0,0,11,12,1,0,8,0,5,5,0,3,0,5,1,2,3,0,1,0,8,15,4,4,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,3,7,1,13,2,0,0,1,0,0,0,0,0
"COG4110",181,4,3,0,190,48,0,0,0,0,0,127,0,0,3,13,0,0,0,4,6,1,0,2,0,0,0,0,25,49,0,3,0,1,2,0,5,2,0,0,0,2,0,0,1,10,1,25,5,0,3,0,2,117,0,13,5,2,0,0,1,26,2,0,0,0,0,0,2,85,1,1,0,0,1,0,2,3,0,0,0,0,1,2,1,0,15,0,0,5,0,2,93,0,8,0,2,0,3,3
"COG4112",5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,20,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,4,1,0,0,0,0,6,0,42,26,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,4,1,12,2,0,0,0,136,3,6,44,0,1,1,7,0,1,4,2,0,0,15,0,0,0,1,1,10,0,16,5,1,9,3,1,0,8,0,0,11,10,0,16,2,74,11,1,1,0,12,13,2,44,0,1,3,69,0,0,0,10,5,2,10,1,2,0,1,29,0,0,0,32,8,0,0,6,1,28,0,5,10,0,0,25,0,1,3,3,0,0,1,1,2,25,13,1,0,0
"COG4115",161,24,23,423,83,22,105,154,51,59,69,41,106,66,152,112,268,327,39,118,78,126,18,94,79,117,893,235,121,44,72,251,109,46,229,81,260,164,45,329,4,17,61,353,212,91,100,188,203,215,77,188,35,183,516,123,244,62,158,90,52,115,153,120,61,96,102,30,140,42,68,34,48,26,229,119,93,111,341,82,69,95,146,330,44,42,131,65,97,14,50,73,87,53,198,26,41,127,180,165
"COG4116",0,4,4,3,0,17,13,6,4,63,2,20,14,1,6,1,1,3,57,5,1,26,7,2,0,0,3,7,4,4,127,4,1,2,7,0,2,1,4,5,6,0,4,3,0,6,1,19,2,1,22,28,2,5,1,3,0,5,0,67,4,1,4,19,16,6,2,1,11,11,2,3,3,2,0,5,6,4,1,2,1,4,2,2,3,0,3,13,28,2,7,7,2,1,8,0,0,4,2,8
"COG4117",0,1,0,16,0,1,0,0,103,0,5,41,1,0,1,9,1,2,0,3,0,0,14,0,0,1,0,0,3,0,24,1,2,3,3,0,0,7,0,0,6,3,0,23,3,61,7,0,0,0,9,7,2,0,0,0,1,76,0,0,0,1,2,0,10,3,1,1,0,0,2,0,1,23,10,0,0,16,3,24,0,4,11,1,0,22,0,0,0,8,1,0,0,1,5,4,6,0,1,0
"COG4120",206,157,243,75,273,284,413,241,136,354,91,107,239,156,167,213,301,217,408,536,69,447,207,336,236,302,270,254,226,351,300,136,294,129,334,258,248,66,252,270,274,104,539,218,310,272,212,161,246,82,373,209,418,171,274,233,258,90,303,329,278,473,148,472,258,346,72,345,200,329,349,357,260,308,102,363,355,192,66,330,107,229,185,257,180,355,396,249,441,115,273,499,349,189,181,101,71,275,281,268
"COG4121",68,23,94,176,75,7,65,8,233,39,39,134,138,15,63,184,88,187,33,90,172,27,113,104,74,140,157,138,126,90,102,192,103,257,87,94,69,106,97,97,19,83,21,277,104,249,246,184,110,189,38,42,93,156,160,120,137,262,93,64,54,82,147,134,160,134,150,170,111,102,113,51,23,141,161,48,78,115,103,115,66,83,167,150,15,178,57,8,43,185,11,27,77,218,108,122,83,109,131,127
"COG4122",203,201,267,270,349,321,245,281,86,189,494,254,263,152,318,321,315,279,210,158,247,238,258,251,182,357,286,275,218,198,260,288,270,367,288,275,285,320,300,292,154,134,105,323,312,219,299,298,295,343,165,363,276,257,274,283,273,131,283,283,223,159,292,319,278,304,317,264,299,263,255,290,322,214,301,190,288,228,234,221,418,343,284,283,165,260,226,244,279,325,127,285,332,331,225,305,153,278,298,255
"COG4123",255,283,294,253,439,336,348,251,245,364,373,262,301,278,406,308,420,289,367,312,263,377,271,319,254,299,296,328,274,336,377,235,293,334,268,270,330,274,239,309,382,248,317,246,287,304,290,286,343,277,396,177,313,319,272,256,322,180,305,314,330,348,311,355,299,297,285,322,320,431,311,413,386,272,254,306,330,305,281,274,356,220,251,303,255,344,353,404,380,315,291,379,384,368,296,232,211,269,338,332
"COG4124",463,277,259,274,160,803,530,93,109,429,6,341,419,698,110,96,139,51,48,115,534,124,233,244,239,79,295,368,263,206,208,174,175,116,92,261,193,117,114,509,15,445,259,434,100,42,154,158,127,185,0,7,40,56,170,134,218,50,121,396,376,95,118,246,242,150,187,291,192,61,82,168,502,142,113,336,352,220,261,280,181,470,216,287,641,195,318,21,90,146,575,241,279,21,404,394,657,148,66,147
"COG4125",0,3,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,11,0,1,0,2,0,0,0,1,1,0,1,32,0,1,3,0,0,0,3,0,0,18,4,0,1,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,1,0,0,0,0,5,3,0,6,29,1,1,1,0,0,1,0,0,0,11,0,0,2,0,0,0,0,0,11,0,2,0,2,0,0,14,0,1,0,0
"COG4126",5,12,4,4,5,6,1,0,17,0,0,6,8,2,6,10,2,8,8,6,8,15,5,9,14,3,9,11,22,29,2,8,8,5,5,5,18,4,6,8,2,12,6,3,2,11,3,18,14,2,1,4,3,52,14,23,35,7,6,0,19,47,11,15,0,6,3,4,3,23,2,23,12,2,9,8,6,35,3,36,1,3,5,2,2,5,11,2,8,7,1,4,3,7,4,0,4,5,7,16
"COG4127",2,2,0,0,15,7,2,136,0,7,0,4,8,5,9,3,30,1,0,1,1,2,13,10,2,2,1,0,12,21,0,1,7,3,0,21,8,0,21,18,168,0,27,0,3,1,0,0,4,0,0,2,0,2,3,3,2,24,2,8,2,7,0,9,0,15,2,29,2,2,13,0,8,2,0,21,13,15,0,11,1,11,8,5,1,9,21,8,11,0,2,18,31,8,3,0,3,9,5,10
"COG4128",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4129",33,8,9,20,50,42,62,6,72,43,3,39,14,3,18,25,11,6,105,9,3,80,85,23,21,48,8,37,43,9,31,5,44,5,19,15,12,21,16,43,6,11,127,13,11,13,6,28,8,4,21,22,83,27,14,33,26,21,97,27,30,11,45,26,30,45,37,12,24,134,10,19,23,9,27,104,141,28,17,64,24,177,32,14,12,71,113,9,19,28,36,16,53,9,40,48,12,11,23,35
"COG4130",0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,51,0,1,6,0,0,0,0,13,0,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",11,1,10,0,3,5,1,152,23,31,9,8,36,2,0,11,0,13,122,1,9,1,2,15,4,17,0,0,0,1,69,10,0,2,2,3,2,5,12,6,64,2,13,2,0,19,3,8,4,2,23,170,2,22,1,8,9,60,1,0,0,1,3,1,2,21,1,6,4,34,21,0,6,0,0,1,0,22,3,1,0,6,23,2,1,2,4,3,2,12,9,7,5,4,1,34,1,8,30,4
"COG4133",4,5,13,15,4,9,0,0,71,8,10,36,6,3,0,10,3,4,4,10,7,1,15,7,2,10,3,0,15,8,13,9,4,7,1,2,2,11,4,1,45,9,5,28,7,50,13,3,0,17,16,13,0,33,2,10,3,57,11,0,2,11,2,1,11,24,5,6,28,51,2,1,2,18,7,2,5,6,1,28,0,2,13,1,1,12,0,0,4,9,5,1,4,6,7,0,12,0,7,0
"COG4134",0,11,6,18,8,11,4,2,340,7,9,51,6,14,5,10,2,4,41,8,0,4,9,2,5,1,3,2,13,3,24,15,8,6,13,9,2,14,3,2,7,14,10,29,12,125,15,7,4,1,22,13,6,104,4,11,7,108,2,0,2,35,12,5,34,38,6,6,9,206,13,4,3,33,5,6,3,28,8,72,3,5,9,1,1,17,3,3,11,6,4,8,5,4,11,25,11,5,19,15
"COG4135",0,2,3,9,2,0,0,0,217,2,13,76,2,1,1,8,2,1,3,2,0,1,9,0,2,1,0,0,8,4,24,7,1,2,5,1,0,5,0,1,4,12,2,25,7,96,12,2,0,1,18,23,3,43,0,0,1,130,1,0,1,19,2,0,13,2,2,0,2,26,1,1,0,51,10,0,0,16,3,45,0,4,6,0,0,26,0,2,3,7,0,0,2,2,7,20,22,0,0,1
"COG4136",2,2,1,5,0,0,0,0,73,2,7,30,0,0,0,3,0,0,2,4,2,0,6,0,0,0,1,0,3,2,14,2,0,2,0,0,0,3,0,0,1,3,1,4,5,42,2,0,0,2,7,11,1,41,0,1,1,53,0,0,0,4,2,1,9,1,0,3,0,12,1,0,0,18,5,0,0,7,3,21,0,1,7,1,0,15,0,0,2,2,0,1,1,1,2,17,7,0,0,0
"COG4137",7,11,20,13,8,8,1,0,188,3,18,81,3,4,2,11,8,9,13,8,13,10,19,12,2,13,0,0,14,12,26,25,11,4,3,1,3,16,16,4,69,15,2,29,8,115,19,0,0,21,13,26,1,52,3,12,10,118,5,0,4,16,12,4,22,21,13,4,40,77,6,1,6,34,10,11,7,19,6,47,3,5,25,1,0,45,0,2,7,14,1,2,6,2,19,41,19,3,13,1
