"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG3848",101,1,79,153,81,114,110,106,73,135,26,304,97,49,35,152,195,121,1,146,123,7,93,35,122,78,62,32,162,25,161,191,151,124,96,133,180,39,132,223,101,52,44,187,21,196,65,116,75,136,48,142,296,64,64,125,129,23,89,61,97,63,9,105,50,66,107,110,52,138,24,19,117,5,271,142,93,155,92,20,155,15,124,53,19,77,388,95,62,54,38,76,114,81,7,86,74,32,92,96
"COG3850",11,32,12,31,24,10,2,18,2,24,40,26,7,72,22,47,2,8,499,0,47,30,17,49,60,29,9,323,1,58,0,2,12,68,5,43,11,0,39,39,26,21,13,18,7,35,1,58,3,39,51,2,12,9,75,83,5,47,46,20,12,10,15,28,52,73,21,29,45,14,21,12,9,73,66,36,8,29,15,69,115,68,15,42,34,17,23,117,23,184,23,17,37,45,49,12,11,7,0,12
"COG3851",3,12,12,38,24,13,27,3,32,3,13,0,4,68,31,28,24,4,190,11,25,8,9,40,14,15,2,95,19,20,0,1,36,57,9,20,53,3,7,3,41,19,30,5,7,13,16,44,1,9,14,4,47,8,57,31,13,5,29,40,14,17,133,10,28,21,15,8,50,15,4,1,2,26,23,14,2,19,0,19,76,21,25,15,21,13,15,59,18,61,27,43,12,21,5,3,74,8,0,7
"COG3852",13,90,12,29,3,24,0,8,6,1,39,11,15,28,17,8,6,13,202,1,27,128,6,28,29,153,1,130,3,21,0,0,46,34,1,28,6,3,23,11,65,19,46,11,5,24,5,22,3,10,34,0,81,15,135,36,15,62,60,25,6,19,29,13,86,74,38,30,12,4,132,9,6,128,34,20,30,23,26,21,30,63,22,21,25,5,6,52,7,97,12,11,32,25,17,14,5,53,5,3
"COG3853",51,40,60,159,124,147,104,132,50,167,26,206,98,232,74,153,260,133,97,142,118,30,81,119,157,78,124,78,101,189,155,168,104,117,94,108,217,124,156,240,53,64,91,155,22,401,149,107,281,153,32,143,200,74,85,142,89,32,59,145,98,90,177,292,45,153,157,101,102,166,45,80,149,10,109,330,130,122,102,35,194,36,71,108,28,135,347,129,59,96,43,246,139,107,23,130,75,68,143,105
"COG3854",147,41,76,149,154,213,155,259,50,205,27,122,144,240,67,256,308,154,82,244,237,63,156,62,94,124,100,47,175,125,133,256,113,225,278,102,246,169,86,169,52,108,103,227,47,242,59,140,94,179,44,209,272,96,109,206,156,28,86,343,166,140,136,248,39,161,172,92,168,233,101,45,250,19,85,137,209,201,108,20,229,75,224,83,20,164,230,185,76,36,60,276,135,52,39,124,156,30,213,240
"COG3855",750,637,576,657,569,589,621,647,765,610,688,602,539,535,608,517,502,666,202,552,553,497,646,708,683,585,952,221,758,564,485,636,703,672,473,739,629,645,639,737,747,679,599,618,739,494,845,454,760,791,507,716,623,694,547,626,533,656,836,452,500,625,615,591,569,720,597,672,590,698,752,554,581,598,181,468,552,589,609,861,463,633,492,755,849,632,696,372,611,568,777,502,531,714,657,678,692,626,666,826
"COG3856",1,0,6,6,10,6,2,82,4,7,3,17,6,68,22,3,33,2,0,17,21,5,3,16,31,11,5,26,3,13,77,0,3,5,17,0,31,1,27,1,7,6,4,21,7,39,34,12,125,7,5,5,5,4,3,2,0,4,18,46,7,33,4,2,7,12,4,13,13,1,1,6,43,0,86,11,15,3,14,3,1,1,16,3,7,12,7,20,1,39,14,20,12,15,2,3,4,4,2,29
"COG3857",343,125,230,373,614,626,503,944,180,693,128,955,446,1047,289,821,909,562,238,804,813,146,497,535,560,427,401,196,531,415,869,769,315,554,951,209,1010,600,312,537,188,318,469,808,113,991,374,577,1329,571,141,572,786,299,380,761,363,124,364,1173,581,516,355,888,228,564,483,343,496,671,414,245,908,28,872,1307,724,672,524,125,652,181,769,312,92,632,799,669,277,304,236,923,544,313,159,403,669,146,664,726
"COG3858",165,123,78,265,351,211,206,327,82,203,105,206,125,344,135,168,426,322,339,267,303,217,116,100,160,208,206,80,173,275,211,294,125,277,296,37,403,303,111,180,85,148,203,241,13,331,119,216,199,196,82,185,199,82,105,183,148,42,114,177,90,94,233,263,97,131,106,48,115,201,54,77,173,45,162,207,177,113,124,30,109,68,84,93,19,94,104,143,92,45,56,216,112,35,22,113,325,49,121,131
"COG3859",54,11,44,123,60,62,88,78,35,126,15,83,84,160,47,137,199,94,41,112,96,45,79,32,54,100,53,25,73,87,52,129,84,99,107,74,177,152,83,155,36,28,55,115,38,191,43,118,63,90,15,168,148,39,51,97,96,24,55,184,72,122,42,132,44,114,89,65,67,131,41,55,118,16,155,284,129,90,81,9,110,36,145,55,19,139,135,158,57,21,32,142,82,34,14,95,70,18,130,95
"COG3860",1,0,2,0,0,0,0,1,2,0,5,0,2,12,0,0,1,2,5,1,0,1,0,0,2,9,0,5,0,1,0,0,2,0,0,0,0,2,3,0,0,0,3,0,0,3,0,0,0,1,2,0,1,0,9,0,0,3,0,1,0,1,2,0,4,13,1,3,0,0,0,6,0,0,15,0,0,1,2,1,2,2,4,3,0,2,3,2,2,0,0,0,3,2,0,4,1,1,0,0
"COG3862",80,28,44,47,55,30,54,112,50,120,35,76,51,64,28,77,112,95,75,64,64,22,36,40,87,51,49,47,56,44,86,79,62,84,57,28,84,44,54,36,35,64,42,73,15,95,18,141,47,53,58,75,55,35,57,65,46,23,42,85,41,54,76,102,31,48,61,36,50,51,33,31,49,33,19,40,34,58,65,20,55,58,253,33,18,84,99,99,46,38,64,73,45,8,23,56,91,32,117,55
"COG3863",0,0,1,9,25,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,20,0,0,7,0,0,0,0,0,2,0,0,1,1,0,13,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,6,18,0,1,0,1,0,0,0,0,2,0,1,2
"COG3864",16,0,1,19,23,5,17,120,9,60,2,162,37,40,4,29,6,5,0,12,6,19,13,4,53,26,6,1,2,7,177,5,11,27,33,10,28,18,33,6,7,10,3,1,0,54,14,69,11,8,4,5,2,8,8,5,4,3,43,58,30,2,3,21,20,24,4,30,2,54,8,9,10,0,117,49,7,21,24,5,1,5,37,8,3,11,1,80,9,9,13,5,4,23,4,18,14,4,12,7
"COG3866",77,3,43,21,796,157,93,37,327,345,85,131,80,14,29,89,35,48,0,72,78,72,107,24,65,111,583,11,111,13,231,125,29,37,75,44,81,66,25,109,13,35,55,149,474,50,18,15,1,55,147,316,65,120,8,119,184,20,34,55,80,136,36,118,19,210,100,86,46,75,191,80,311,142,0,10,46,44,92,680,24,26,33,184,1315,5,137,28,472,329,27,73,154,18,13,24,145,20,74,45
"COG3867",303,114,205,463,385,158,393,209,302,365,314,123,311,100,225,138,540,153,4,157,362,66,158,182,165,575,378,25,305,267,669,578,93,258,272,171,473,235,111,98,338,252,334,431,482,96,444,153,607,368,227,395,167,214,107,352,186,255,293,306,225,365,373,371,205,135,241,153,420,487,205,160,194,231,129,106,295,192,394,206,268,110,209,332,530,262,157,208,281,325,222,480,203,331,357,196,1250,357,270,383
"COG3868",2,0,2,8,25,7,31,3,8,50,0,0,7,1,4,8,44,6,0,13,55,0,4,3,11,27,8,0,27,0,26,26,2,10,14,2,18,16,4,2,1,1,12,22,0,0,1,17,2,23,0,7,4,8,23,36,13,1,10,20,5,11,119,1,0,2,15,0,14,58,4,0,3,1,0,0,13,18,14,0,26,0,6,19,0,2,4,10,24,0,1,54,7,0,3,3,8,0,14,21
"COG3869",75,26,31,7,36,98,24,230,14,53,22,94,42,154,45,125,86,57,51,91,60,68,51,68,99,87,53,79,54,43,172,79,46,80,100,12,144,78,30,61,24,86,53,80,30,41,69,56,308,57,20,35,22,13,20,54,15,6,29,139,88,41,15,29,14,52,14,34,31,45,41,13,73,14,70,22,52,39,49,10,41,17,106,8,5,70,13,25,19,17,29,63,13,32,20,17,12,11,53,60
"COG3870",20,15,17,8,18,29,14,52,9,26,15,61,11,45,6,58,48,23,20,32,12,17,33,14,41,31,20,22,28,30,43,18,7,19,19,12,36,11,15,13,7,32,14,34,8,54,1,45,23,13,15,26,5,7,26,11,17,0,16,56,57,35,9,30,10,24,23,15,16,25,20,16,47,3,151,13,6,41,16,2,30,15,108,12,11,41,24,30,15,27,9,48,23,2,25,21,17,14,49,11
"COG3871",117,339,141,112,8,124,96,51,79,42,309,27,159,94,327,58,38,163,26,79,61,426,105,87,110,150,8,46,81,137,40,54,102,47,55,116,67,197,82,177,56,107,150,75,8,8,98,92,8,33,261,90,135,131,60,52,195,297,96,33,84,111,201,12,191,125,153,70,50,46,13,159,12,288,59,2,122,109,181,71,58,230,51,131,8,83,94,75,117,5,87,60,121,105,304,81,90,321,29,20
"COG3872",202,87,96,143,198,235,214,243,94,272,52,138,151,293,103,301,363,217,115,224,274,98,225,119,196,213,120,55,198,202,222,287,163,243,351,115,340,270,133,142,65,127,151,249,52,284,132,222,342,243,97,299,259,144,123,284,171,71,156,288,198,190,182,304,66,211,202,144,232,222,144,94,299,83,183,226,201,201,192,39,196,103,361,94,35,255,318,285,114,90,89,365,182,90,58,184,214,68,268,200
"COG3874",18,0,15,25,38,63,35,109,6,61,1,54,51,154,5,106,91,37,0,77,49,13,38,14,39,30,24,27,31,21,79,45,28,26,50,36,74,41,37,31,9,14,19,43,14,34,11,49,15,55,2,49,27,13,26,44,24,8,11,171,55,48,6,25,7,35,41,41,32,57,34,11,109,2,43,11,19,66,27,1,47,3,33,24,0,75,98,40,15,5,23,83,46,27,4,31,15,8,58,61
"COG3875",198,73,105,105,67,87,82,188,84,156,131,282,106,217,92,217,107,125,229,145,95,151,102,109,263,62,93,60,72,133,455,49,130,95,112,122,65,37,113,160,48,183,93,156,21,32,153,240,405,126,268,51,88,74,59,50,75,136,180,180,82,100,94,97,153,101,74,196,74,52,84,151,92,93,38,39,88,122,43,76,47,140,294,97,102,107,176,57,86,80,106,83,232,131,43,128,116,83,95,71
"COG3876",296,399,278,452,15,334,411,264,221,181,407,45,374,136,301,154,212,189,3,301,153,298,410,239,194,371,28,135,401,179,24,268,523,215,189,431,120,148,279,341,112,418,389,128,26,12,116,181,9,427,228,354,202,377,332,173,277,479,226,100,241,342,234,35,458,375,231,312,132,190,63,430,156,468,55,3,196,262,206,112,149,261,256,259,47,270,208,66,163,10,528,264,207,461,428,355,97,349,385,165
"COG3877",7,0,23,1,4,3,4,2,8,6,39,0,10,15,10,13,4,7,0,15,1,36,8,6,6,19,0,9,14,19,0,4,12,4,1,9,5,2,4,35,0,16,17,7,1,1,15,20,1,12,17,14,5,40,8,9,49,58,17,47,53,6,11,7,24,14,43,6,2,3,7,52,8,65,7,1,16,27,24,5,7,13,6,28,1,12,14,18,11,0,41,9,21,21,32,15,29,1,12,2
"COG3878",74,1,23,1,12,10,23,17,29,24,3,2,23,18,1,35,45,8,0,13,64,0,27,21,12,4,2,1,7,0,0,30,7,25,6,7,14,24,8,3,2,7,7,38,5,2,1,19,0,10,8,14,43,20,4,34,8,3,2,19,9,43,5,1,2,21,8,4,14,14,3,27,35,1,1,4,1,22,3,14,38,27,5,8,7,9,9,69,13,2,2,81,18,25,2,17,12,3,34,12
"COG3879",24,2,17,25,27,54,6,216,9,21,19,70,38,216,27,6,104,14,0,105,71,6,11,51,59,19,24,123,5,41,483,4,14,9,95,5,112,8,90,4,8,13,11,67,17,227,51,58,448,30,29,5,2,8,6,13,6,14,29,229,17,133,11,3,21,38,5,41,46,22,11,14,122,1,317,40,51,8,34,12,1,16,35,6,28,47,23,50,3,183,12,58,41,33,5,29,11,13,4,99
"COG3880",31,11,14,12,35,34,17,114,7,35,13,43,33,133,32,92,50,43,39,75,54,45,17,56,51,50,24,49,30,35,108,32,19,41,50,9,88,55,13,22,11,31,31,65,11,22,33,37,151,38,23,66,31,17,24,43,13,7,34,143,52,55,9,28,18,48,23,38,31,22,30,18,61,17,94,28,54,33,43,9,33,18,106,15,6,76,17,23,24,14,33,40,18,35,16,28,24,12,51,53
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,4,1,0,107,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,0,0,0,0
"COG3882",43,39,273,125,34,44,124,45,7,88,0,8,28,55,48,49,155,91,25,46,52,214,88,35,62,260,59,22,121,34,8,141,42,29,58,53,31,58,78,12,73,137,88,73,16,2,7,49,2,54,13,388,51,95,153,97,130,43,68,99,38,254,207,14,1,36,246,30,40,133,177,28,171,236,41,9,115,139,133,22,59,16,46,58,197,37,34,46,52,0,79,225,188,65,4,34,26,55,171,86
"COG3883",32,5,4,49,45,57,25,176,5,32,14,25,68,285,4,140,131,24,3,118,66,9,25,9,66,10,36,82,28,43,47,28,24,52,86,11,119,32,42,1,2,6,12,61,29,81,9,49,16,15,21,54,26,13,31,40,20,9,17,309,155,12,62,45,3,42,27,38,51,89,51,31,171,2,42,177,9,55,18,2,35,7,140,30,10,147,48,39,40,31,8,126,21,3,1,31,8,33,127,110
"COG3884",280,277,238,284,280,323,307,285,348,270,303,359,298,290,283,271,357,329,81,309,345,299,366,305,253,280,227,159,316,278,151,316,252,347,396,337,337,318,303,285,272,254,247,345,245,328,395,306,72,211,203,336,367,371,341,297,270,250,361,301,237,253,398,374,260,322,327,248,370,331,375,296,346,235,349,363,340,326,282,253,278,414,191,332,324,266,279,283,273,199,246,267,277,254,335,305,387,272,350,344
"COG3885",11,3,4,1,14,1,0,26,2,5,15,83,3,3,5,39,2,4,59,2,8,29,0,3,14,7,21,7,2,18,83,0,3,6,3,10,0,6,8,19,1,8,3,5,1,33,5,18,2,0,34,2,2,3,1,3,2,27,16,23,2,12,2,5,36,10,4,11,7,4,18,7,3,22,9,2,0,8,0,1,0,6,50,0,1,4,2,32,0,0,3,1,7,8,20,2,12,2,2,3
"COG3886",359,52,137,191,491,206,71,125,331,290,89,639,195,190,161,279,95,194,149,67,310,158,166,249,466,184,124,123,64,222,483,110,125,211,460,54,350,489,309,328,603,52,144,270,228,593,339,178,713,167,265,260,171,106,74,358,194,125,225,205,105,299,60,437,125,258,201,107,147,170,585,109,204,311,633,534,396,144,202,180,64,170,206,258,151,136,72,267,137,393,67,117,256,130,107,129,428,65,151,142
"COG3887",277,126,207,322,496,362,395,689,181,504,93,717,355,765,242,536,697,521,239,544,550,169,351,292,362,358,421,167,386,411,607,589,270,510,666,172,788,501,238,416,180,270,334,584,92,907,376,417,988,421,120,478,690,242,293,566,370,99,308,702,302,336,282,861,159,422,425,254,432,463,227,219,687,64,687,1106,582,532,434,94,404,166,635,287,126,364,561,557,229,318,180,673,335,299,116,347,538,139,457,507
"COG3892",0,12,0,0,6,3,0,4,1,1,1,0,0,33,4,1,1,1,0,1,4,2,0,15,1,8,1,0,0,0,0,0,3,26,0,0,0,0,9,7,20,0,4,1,0,2,2,8,2,7,0,3,1,0,7,3,0,0,0,23,7,0,1,7,2,1,2,0,2,3,9,2,0,1,0,13,0,2,2,1,26,1,31,2,6,0,3,143,0,1,10,0,6,4,1,7,1,0,2,7
"COG3893",59,29,3,24,4,34,15,43,23,69,43,27,13,95,16,89,72,39,0,60,16,26,61,80,104,0,0,45,27,25,0,224,39,8,13,13,15,5,61,39,29,13,13,23,19,2,5,66,0,12,6,8,4,134,8,10,21,53,15,45,4,23,17,1,63,39,40,95,8,21,51,282,11,38,41,0,9,52,23,37,31,62,22,32,5,87,9,4,11,3,55,36,107,195,22,57,8,24,18,8
"COG3894",65,49,30,106,153,148,159,97,30,208,30,154,102,178,129,136,374,113,2,154,150,38,59,49,117,131,73,47,90,243,277,134,38,195,202,34,204,155,167,65,58,31,82,143,23,238,44,108,35,185,10,123,129,45,96,135,59,19,42,218,90,74,132,414,79,99,86,75,84,192,51,63,129,70,126,424,59,125,84,6,193,16,120,71,30,119,135,146,61,44,28,155,70,43,17,82,156,46,189,120
"COG3895",0,1,1,0,0,1,0,0,1,0,2,1,0,9,2,0,0,0,42,0,0,2,1,5,5,1,0,34,0,5,0,0,0,2,0,2,0,0,2,0,6,1,3,1,3,3,0,10,0,1,6,0,0,0,13,7,0,2,0,11,3,0,1,0,4,3,1,1,2,1,1,0,0,10,10,4,0,1,0,3,12,4,3,0,6,1,2,24,0,14,1,0,5,4,2,0,2,3,0,0
"COG3896",0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,5,2,0,0,6,2,0,0,0,3,0,0,27,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3899",11,5,11,1,3,4,3,32,2,9,0,1,4,0,5,35,4,7,189,2,5,12,5,12,41,7,6,17,2,3,9,5,8,3,33,7,7,2,28,0,2,15,8,13,3,1,2,61,0,15,123,4,5,5,2,21,13,5,29,47,4,6,10,15,67,11,9,6,20,1,14,11,4,5,3,83,2,6,2,2,4,1,80,9,0,9,3,1,7,2,4,9,43,4,1,27,9,45,14,6
"COG3901",9,0,0,2,11,1,8,84,2,51,0,4,24,56,0,9,9,7,0,4,4,2,6,6,1,6,8,1,1,4,19,33,4,1,2,0,27,10,14,28,1,1,4,28,4,32,1,60,0,19,1,2,2,4,2,12,1,0,2,72,1,20,0,14,0,7,3,4,4,2,7,0,10,0,42,2,2,5,2,0,6,0,112,3,0,3,3,6,0,2,5,10,0,0,1,6,10,0,21,2
"COG3903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,3,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,17,0,1,0,3,0,0,47,0,4,0,0,0,2,1,1,4,4,1,0,5,2,4,5,4,14,12,0,0,10,0,0,18,3,3,2,0,1,1,2,0,35,0,2,2,0,2,5,2,1,8,0,0,1,7,1,1,0,1,17,2,3,1,2,3,2,1,8,7,0,83,157,3,1,2,2,0,1,3,5,1,3,3,17,0,8,1,3,1,0,1,1,3,2,9,1
"COG3907",0,0,0,0,0,6,0,2,0,0,0,14,5,0,0,0,0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,10,3,0,0,7,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,7,1,0,0,0,0,1,0,4,0,0,3,18,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0
"COG3910",71,20,20,139,49,53,66,55,62,138,36,119,76,176,43,56,130,84,29,52,124,27,70,65,69,54,109,37,80,28,82,122,66,140,160,90,234,145,88,98,32,24,50,152,23,229,41,66,43,144,17,86,129,73,68,114,71,36,192,83,98,77,143,116,43,69,119,66,43,198,28,77,126,31,48,45,56,64,43,14,37,59,90,75,107,71,177,83,30,33,19,124,108,35,46,52,416,30,80,377
"COG3911",2,0,1,2,0,1,2,2,0,1,0,0,3,22,1,3,0,0,0,2,0,0,11,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,8,0,2,1,2,2,0,0,0,0,11,0,0,0,39,0,2,0,0,1,3,0,0,0,0,0,0,0,9,0,0,2,0,2,2,0,0,0,1,1,0,3,2
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,11,1,1,0,2,1,0,0,0,1,1,0,0,0,8,3,0,0,0,1,0,0,0,0,1,2,1,0,25,0,5,0,0,0,0,10,3,7,0,1,0,0,44,1,0,6,0,2,0,0,3,0,0,0,1
"COG3919",19,234,46,3,358,187,113,202,36,113,47,302,291,89,87,203,122,114,1,119,40,4,24,74,107,239,29,48,108,28,58,37,58,22,36,91,32,40,137,77,11,25,38,85,196,192,8,182,1,63,43,202,5,95,19,68,130,130,91,90,20,167,108,39,185,112,83,79,279,30,139,67,32,311,286,129,30,43,45,11,46,102,296,35,8,120,67,36,59,67,110,71,114,70,284,44,27,43,238,47
"COG3920",44,6,27,14,16,8,5,62,30,13,22,161,7,23,43,53,14,10,12,29,13,63,18,73,93,72,48,57,6,81,411,6,18,16,18,13,23,13,87,30,13,58,28,49,8,125,78,33,480,46,95,19,11,18,11,11,10,36,64,40,24,97,30,12,32,23,9,39,22,4,30,39,28,71,214,68,54,9,60,18,6,30,59,19,23,34,29,38,12,118,22,6,44,67,17,10,16,25,8,8
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,1,12,0,13,0,1,0,0,28,0,0,1,0,1,0,0,0,0,0,0,0
"COG3923",0,6,2,0,12,0,0,0,1,0,2,2,0,8,2,1,0,2,82,0,0,5,0,8,6,9,0,55,1,13,0,0,2,8,0,8,4,0,2,6,4,1,2,0,0,1,1,7,0,0,7,1,2,0,15,13,1,4,0,4,1,0,1,0,2,8,2,3,3,1,2,0,0,10,13,17,1,0,0,6,17,7,5,5,8,3,1,43,1,43,2,0,3,4,1,2,2,0,0,1
"COG3924",0,1,4,0,2,0,0,0,1,0,1,0,0,7,1,1,0,0,38,0,2,2,2,2,8,2,0,29,1,9,0,0,0,5,0,3,3,0,0,6,4,0,2,0,3,6,0,6,0,2,11,0,1,0,13,12,0,0,0,3,0,0,1,2,2,5,0,2,5,2,2,1,0,12,13,6,0,1,1,9,14,9,7,3,1,1,0,32,0,17,1,0,3,4,0,0,0,0,0,2
"COG3925",1,5,4,0,0,2,0,2,2,0,8,1,0,24,4,5,2,1,132,0,4,6,0,10,14,14,2,108,2,20,0,0,0,11,0,16,1,0,5,11,9,1,4,0,3,10,1,15,2,0,9,1,3,0,22,32,1,6,5,11,3,1,6,5,10,10,0,11,12,2,0,1,0,22,22,7,1,1,0,14,26,10,3,8,13,5,7,28,0,40,4,0,3,10,3,3,2,2,0,1
"COG3926",16,46,29,1100,28,73,61,166,54,30,0,0,101,23,21,19,28,15,1,17,73,2,96,39,17,54,3,3,14,28,0,24,17,40,21,26,78,477,26,8,17,458,79,32,2,3,7,96,6,37,10,40,5,54,22,6,29,83,48,11,40,95,106,6,52,44,22,83,16,32,14,3,6,94,10,26,43,6,32,3,19,11,6,38,6,23,23,16,211,0,39,67,11,57,83,4,48,14,83,15
"COG3933",75,53,41,83,154,41,27,228,44,52,124,42,30,35,279,43,23,104,119,47,97,50,46,516,233,46,116,176,57,363,229,21,54,81,59,38,185,141,56,60,29,120,143,372,47,268,592,73,2156,108,136,50,74,15,64,58,49,45,180,116,122,56,284,427,62,29,46,47,78,34,28,103,336,28,138,217,307,18,262,102,95,83,151,115,66,103,85,276,18,556,169,176,108,432,115,63,70,136,83,41
"COG3934",0,0,2,6,5,4,43,39,2,9,1,12,9,13,0,2,3,0,0,20,3,1,88,0,3,17,7,3,121,1,246,41,2,1,35,14,2,7,16,0,1,0,0,6,9,0,0,0,0,24,0,2,0,8,1,23,5,0,1,30,4,89,1,3,0,18,4,26,15,35,7,10,148,15,0,3,0,28,7,0,11,0,20,1,0,12,12,0,16,3,0,17,27,0,1,0,8,0,33,5
"COG3935",121,77,75,173,227,214,178,341,74,257,53,192,146,269,71,239,230,176,148,231,259,133,116,70,128,147,114,52,147,234,287,255,108,273,289,56,315,218,96,91,81,119,190,201,39,436,49,201,105,159,30,212,279,98,144,276,167,71,88,340,209,132,209,408,55,209,180,96,185,224,100,84,409,84,274,417,218,190,164,13,208,71,191,98,66,218,257,294,95,85,72,287,147,38,44,135,224,55,250,252
"COG3936",2,0,5,18,73,7,4,22,15,8,37,14,14,65,7,17,28,4,0,24,15,1,60,4,47,2,2,16,19,18,0,25,6,7,57,22,23,50,52,102,1,5,7,157,9,16,8,41,0,6,0,102,5,31,16,13,41,0,6,146,3,6,13,37,53,32,60,34,17,56,16,54,21,39,43,9,9,5,8,47,25,25,4,13,2,67,7,32,6,27,12,56,56,19,5,23,20,17,60,66
"COG3937",3,9,0,9,21,14,2,8,5,8,3,10,5,23,2,6,10,25,13,5,3,2,3,3,8,3,10,9,13,32,52,6,4,9,8,1,12,11,6,3,2,3,2,1,0,50,4,19,13,4,8,10,18,2,18,2,2,4,6,1,5,17,11,33,9,7,4,11,3,2,1,16,23,0,44,83,8,7,6,1,8,8,3,3,3,26,10,23,3,9,2,8,5,0,2,10,30,9,10,3
"COG3938",0,27,4,14,4,14,3,49,10,12,25,94,5,46,1,18,13,23,31,11,4,1,24,9,24,15,13,10,4,13,106,23,5,17,5,4,6,2,31,6,15,2,19,10,1,6,2,31,16,5,5,10,15,11,8,3,6,20,10,12,2,6,11,8,11,16,11,2,3,2,10,4,10,14,2,38,3,24,4,5,20,7,45,6,1,30,17,12,4,5,7,5,17,11,10,20,13,12,23,4
"COG3940",258,470,360,325,61,190,191,150,64,177,492,135,557,154,312,136,165,313,25,139,154,668,142,385,220,813,98,332,148,306,150,141,267,193,255,270,223,374,278,143,54,157,329,207,29,251,47,215,588,156,359,323,245,139,401,185,483,306,248,135,280,209,356,113,379,394,319,282,118,142,45,187,181,1162,171,205,274,251,288,59,167,501,159,185,39,258,127,162,164,192,242,124,234,252,327,158,154,756,184,104
"COG3941",15,21,9,6,2,5,20,9,12,6,24,63,1,9,10,23,21,4,0,5,14,43,3,2,10,8,5,0,52,3,0,9,21,0,14,55,5,0,56,0,0,0,0,6,4,2,0,4,0,26,0,9,8,35,0,142,4,27,50,34,0,1,2,34,1,0,6,8,16,11,6,9,3,2,0,0,0,1,20,0,9,2,1,14,971,2,1,0,2,0,0,2,14,19,0,26,8,0,10,5
"COG3942",0,1,1,3,84,1,1,0,3,2,5,76,4,6,1,33,7,5,0,2,2,1,4,2,45,15,27,107,9,45,294,4,7,13,0,1,81,7,81,4,0,2,3,8,29,297,0,5,226,14,8,21,5,0,15,5,1,1,53,17,32,72,1,27,0,16,0,49,2,2,5,101,9,1,196,1349,6,0,2,0,3,4,15,1,25,59,2,85,2,95,2,3,0,1,4,3,3,0,33,4
