"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3798",65,1,3,11,5,0,0,8,0,1
"COG3799",0,0,0,0,2,5,0,5,36,0
"COG3800",422,1925,1604,912,1080,1941,41,917,1004,747
"COG3801",5,0,0,0,1,2,1,1,9,0
"COG3802",54,0,2,123,72,53,34,80,101,6
"COG3803",246,569,546,339,364,355,448,376,526,497
"COG3804",55,10,34,131,194,286,16,84,127,37
"COG3805",12,19,7,3,5,11,1,18,69,18
"COG3806",123,180,93,33,56,37,88,140,357,227
"COG3807",156,651,834,281,400,671,29,300,567,443
"COG3808",1057,8777,5012,7161,8078,6682,215,6129,6501,3833
"COG3809",45,5,2,17,4,1,8,19,1,10
"COG3811",19,1,1,3,1,2,0,16,1,0
"COG3812",161,146,64,63,31,2,328,108,58,126
"COG3813",54,10,2,15,15,5,3,11,6,5
"COG3814",137,250,192,53,50,107,49,119,216,179
"COG3815",32,32,19,51,13,31,0,10,78,40
"COG3816",276,466,349,176,181,133,517,244,303,336
"COG3817",70,0,4,9,2,1,15,12,0,1
"COG3818",50,385,300,245,250,258,4,155,286,223
"COG3819",41,0,2,12,2,0,3,3,0,0
"COG3820",244,1204,1160,424,571,689,35,471,808,586
"COG3821",88,13,7,46,36,18,360,38,28,13
"COG3822",16,150,78,53,43,38,7,40,34,81
"COG3823",144,388,276,383,360,228,41,521,649,399
"COG3824",49,5,3,34,28,73,9,154,82,18
"COG3825",690,1296,1063,778,644,405,989,775,781,1142
"COG3826",0,0,0,1,0,6,2,6,14,0
"COG3827",31,8,0,7,4,15,10,13,12,6
"COG3828",61,559,186,507,171,760,9,713,717,210
"COG3829",118,14,14,290,204,191,1881,234,73,49
"COG3830",135,127,130,270,170,526,1098,162,194,220
"COG3831",3,0,3,6,4,6,3,17,1,3
"COG3832",274,40,9,93,91,28,56,169,16,30
"COG3833",114,222,160,76,90,72,366,111,198,107
"COG3835",74,1,3,19,47,18,6,0,1,4
"COG3836",433,1790,1506,1983,1345,2138,143,3164,4827,1134
"COG3837",110,41,25,48,11,187,14,39,104,35
"COG3838",163,1,3,31,24,2,22,51,4,17
"COG3839",952,7403,6111,4300,3779,5289,1483,3726,4683,3566
"COG3840",11,141,171,27,10,75,5,62,89,190
"COG3842",1380,6762,7375,6205,5511,6592,1757,5615,5650,6098
"COG3843",661,59,22,158,135,29,774,283,15,82
"COG3844",463,564,475,1488,1151,1013,117,1284,613,713
"COG3845",650,2606,2909,3697,3579,3213,1527,2745,2943,2128
"COG3846",427,14,17,110,77,12,51,121,7,50
"COG3847",1,0,0,0,0,0,1,0,0,0
"COG3848",0,31,109,1,4,108,0,1,67,37
"COG3850",53,30,16,108,96,279,885,78,55,19
"COG3851",38,3,8,53,8,1,10,6,3,1
"COG3852",521,1150,842,699,514,604,869,731,682,795
"COG3853",203,9,28,48,25,1,322,93,20,30
"COG3854",6,74,461,121,98,227,0,290,745,331
"COG3855",0,0,0,0,1,1,0,0,3,0
"COG3857",3,8,3,14,15,419,0,33,53,9
"COG3858",365,80,91,462,260,658,129,389,315,85
"COG3859",0,0,0,1,7,17,0,19,15,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,15,4,0,0,0,3,1,0
"COG3864",11701,290,339,172,330,445,9091,182,1027,269
"COG3865",118,4,3,34,12,4,25,27,54,10
"COG3866",140,17,0,16,31,12,0,31,21,5
"COG3867",44,117,102,19,35,22,1,218,21,220
"COG3868",181,6,3,68,42,21,14,95,7,28
"COG3869",5,47,26,71,12,308,0,97,169,34
"COG3870",0,0,0,1,0,3,0,1,6,0
"COG3871",232,26,15,56,42,10,231,233,24,19
"COG3872",10,191,191,504,302,638,0,479,624,60
"COG3874",0,0,0,7,0,53,0,5,0,0
"COG3875",4,17,46,1163,1613,432,1,1150,841,56
"COG3876",181,206,130,423,281,1601,69,1327,849,646
"COG3877",0,0,0,2,1,7,0,26,2,1
"COG3878",24,2,1,4,2,0,1,4,1,2
"COG3879",5,0,0,6,1,0,47,1,0,1
"COG3880",3,42,14,50,4,132,0,45,77,14
"COG3882",308,121,260,1392,1991,1197,789,1359,352,241
"COG3883",0,1,0,10,41,29,0,16,97,1
"COG3884",19,7,1,1,3,0,4,6,18,6
"COG3885",0,0,0,0,2,4,0,0,0,0
"COG3886",160,93,49,148,81,125,86,162,49,85
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,4,2076,3772,114,0,1771,312,2
"COG3890",1,0,4,0,0,0,0,0,0,0
"COG3892",40,384,340,296,274,145,8,375,279,216
"COG3893",570,688,386,159,100,143,44,104,186,168
"COG3894",30,560,597,1821,1254,2865,19,1156,1031,788
"COG3895",2,0,0,0,0,0,0,1,0,0
"COG3896",26,24,21,8,3,20,0,19,23,11
"COG3897",71,35,54,53,47,27,465,22,66,59
"COG3898",88,602,512,118,112,216,30,209,473,613
"COG3899",31,68,22,409,71,208,13,564,206,47
"COG3900",12,1,1,2,0,2,0,0,2,0
"COG3901",429,237,85,301,363,274,1054,347,395,127
"COG3903",1,0,0,30,3,47,0,40,84,0
"COG3904",37,11,3,27,3,2,252,13,2,4
"COG3905",0,0,0,5,0,1,33,3,0,4
"COG3907",63,10,30,317,195,135,363,227,44,14
"COG3908",24,58,88,28,57,217,7,130,146,117
"COG3909",75,546,455,31,72,9,188,29,213,220
"COG3910",21,0,3,27,14,30,1,19,40,11
"COG3911",141,159,81,56,34,29,39,301,45,123
"COG3913",25,5,2,4,4,1,275,12,0,2
"COG3914",270,934,2115,1341,1249,3024,21,1374,1546,1613
"COG3915",16,1,4,36,7,1,11,29,13,5
"COG3916",93,19,5,15,5,2,4,15,2,8
"COG3917",419,2479,2518,1226,1112,1474,219,1189,1840,1752
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",60,59,54,58,39,66,10,56,30,65
"COG3920",2069,92,132,934,628,587,1332,1430,264,263
"COG3921",301,20,31,53,32,22,364,115,18,59
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5604,71,140,48,93,23,1344,30,41,16
"COG3930",192,15,23,97,100,34,551,294,68,79
"COG3931",189,111,167,190,187,275,18,233,213,137
"COG3932",159,64,45,30,47,13,371,93,12,33
"COG3934",11,4,24,89,31,64,1,399,95,17
"COG3935",162,10,10,7,6,23,1037,27,58,5
"COG3936",0,0,0,0,0,0,5,0,0,1
"COG3937",3,16,40,2,0,0,0,0,3,21
"COG3938",186,329,329,1126,731,774,54,937,804,420
"COG3940",112,6,1,32,103,11,21,283,4,9
"COG3941",5616,10,19,23,66,24,2749,14,60,14
"COG3942",309,0,1,63,35,4,19,56,1,16
"COG3943",102,19,28,50,62,5,194,126,2,49
"COG3944",85,0,0,6,16,14,0,45,6,1
"COG3945",5,5,4,808,1356,313,1,562,204,2
"COG3946",20,0,0,0,6,0,0,0,0,0
"COG3947",10,0,0,1,5,37,0,1,7,0
"COG3948",28,12,1,3,12,6,3,4,4,8
"COG3949",18,7,27,267,172,265,2,214,139,28
"COG3950",186,30,7,24,40,2,449,30,3,6
"COG3951",353,144,123,106,137,30,782,69,55,161
"COG3952",10,98,105,52,23,145,22,277,69,105
"COG3953",26,0,0,6,1,0,0,3,0,0
"COG3954",395,325,1005,302,281,234,33,125,199,1889
"COG3955",2,2,3,0,0,0,0,0,1,0
"COG3956",76,105,515,427,343,319,0,359,475,744
"COG3957",676,48,48,311,176,31,1337,325,14,121
"COG3958",757,1011,847,1891,2568,1309,709,1868,1265,699
"COG3959",934,909,830,1955,2597,1269,782,1769,1293,655
"COG3960",39,0,0,32,23,1,693,3,4,1
"COG3961",15,5,27,8,45,226,1,10,32,9
"COG3962",303,2649,1918,1145,1042,431,17,386,532,343
"COG3963",106,24,14,101,42,248,12,100,122,48
"COG3964",46,62,93,388,209,336,1,822,964,91
"COG3965",137,41,0,27,41,5,11,38,7,31
"COG3967",160,0,8,17,13,3,9,69,2,12
"COG3968",169,254,179,29,20,399,85,575,136,207
"COG3969",2021,22,20,3,13,15,584,3,22,4
"COG3970",95,198,180,149,56,151,14,269,539,222
"COG3971",397,1631,1454,648,730,642,49,897,1798,1168
"COG3972",190,6,0,4,86,1,64,5,5,6
"COG3973",3,5,11,309,204,667,38,737,323,59
"COG3975",1066,489,310,313,243,150,195,292,63,173
"COG3976",29,0,0,8,3,0,0,5,0,0
"COG3977",20,69,72,224,65,385,37,132,88,104
"COG3978",4,1,0,3,0,0,0,0,1,0
"COG3979",446,420,256,1582,909,988,139,1064,2206,556
"COG3980",264,176,179,585,779,720,41,444,357,189
"COG3981",11,8,0,7,8,15,4,9,9,1
"COG4006",0,0,0,1,0,3,0,0,0,0
"COG4012",0,0,0,1,2,165,0,5,0,0
"COG4021",4,1,4,0,1,6,0,4,7,2
"COG4032",143,384,462,727,652,1072,46,1065,1095,378
"COG4034",0,0,4,0,1,6,0,0,12,0
"COG4043",34,2,7,4,4,3,0,1,1,6
"COG4044",0,0,0,1,1,0,0,0,4,0
"COG4046",0,8,3,1187,2206,64,0,1094,198,1
"COG4063",0,0,0,12,0,6,0,0,1,0
"COG4067",417,586,142,310,343,79,1112,398,268,148
"COG4083",16,25,10,87,31,24,0,2,51,14
"COG4085",0,3,0,31,8,257,0,34,3,4
"COG4087",6,0,0,0,2,2,0,21,0,0
"COG4088",0,0,4,0,0,0,0,0,14,4
"COG4091",76,1174,783,320,322,255,636,591,782,525
"COG4092",0,0,1,0,0,0,0,7,0,1
"COG4093",33,2,0,4,0,0,1,10,3,6
"COG4094",34,70,207,65,54,709,34,151,189,1054
"COG4095",8,91,105,82,34,73,14,88,60,137
"COG4096",969,465,312,463,814,178,146,190,89,155
"COG4097",160,6,16,95,76,10,654,70,15,25
"COG4099",127,352,187,675,322,611,4,785,809,273
"COG4100",270,212,1338,9,14,92,0,12,265,2389
"COG4101",5,27,34,42,41,43,5,191,407,109
"COG4102",76,565,450,563,309,1309,848,2972,2948,1093
"COG4103",173,493,405,273,191,377,42,255,367,352
"COG4104",220,16,20,17,16,6,150,30,5,21
"COG4105",569,2417,2173,1625,1468,2046,725,1499,1569,1442
"COG4106",40,20,24,47,36,32,23,94,154,33
"COG4107",23,685,22,13,9,2,334,20,35,18
"COG4108",1158,1219,2340,703,489,962,1343,1023,1018,3963
"COG4110",31,14,14,19,26,9,406,6,2,6
"COG4111",19,16,8,18,5,1,2,16,13,3
"COG4112",9,2,1,28,14,8,0,15,11,7
"COG4113",1,0,3,0,0,3,14,3,4,0
"COG4114",13,0,1,9,8,1,66,2,0,1
"COG4115",49,27,10,26,17,24,15,58,5,14
"COG4117",93,0,4,52,13,26,275,84,31,18
"COG4118",0,4,1,1,1,5,4,1,3,0
"COG4119",38,3,2,8,1,4,9,25,5,5
"COG4120",29,1,11,19,3,10,27,5,4,13
"COG4121",612,1015,1427,383,388,204,1758,519,510,2001
"COG4122",263,1263,1219,1747,1891,1101,500,1690,1060,700
"COG4123",232,349,315,99,137,136,59,304,234,355
"COG4124",31,7,3,36,26,17,0,372,4,12
"COG4125",24,5,5,21,4,3,104,17,1,3
"COG4126",87,379,368,641,358,469,219,531,384,467
"COG4127",13,7,3,15,10,4,8,44,15,16
"COG4128",2,7,6,3,2,2,0,5,1,1
"COG4130",4,3,15,16,14,8,0,18,38,5
"COG4132",14,0,0,8,12,1,19,7,3,1
"COG4133",382,822,681,469,426,369,296,383,521,656
"COG4134",91,324,255,131,76,71,15,156,144,280
"COG4135",172,294,267,132,72,28,13,158,135,353
"COG4136",61,104,85,32,27,11,5,56,32,68
"COG4137",247,170,135,270,219,278,680,119,138,165
"COG4138",127,27,0,16,51,6,3,22,5,15
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",75,453,416,603,595,218,7,197,186,129
"COG4145",131,189,364,493,225,550,51,393,760,569
"COG4146",930,2873,1153,2363,1561,3040,29,2326,1621,1568
"COG4147",894,5362,3433,1419,1812,440,977,489,781,656
"COG4148",328,237,298,449,401,386,656,473,540,390
"COG4149",277,197,317,488,415,478,526,474,459,279
"COG4150",102,4,6,41,37,9,40,11,11,28
"COG4152",125,98,63,66,30,248,87,525,177,318
"COG4154",24,413,304,262,182,195,0,247,228,189
"COG4158",11,19,27,33,22,24,0,35,40,15
"COG4160",120,688,825,748,802,826,291,608,515,326
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",843,2774,1620,2742,1887,3270,2421,2690,3689,1689
"COG4167",118,45,1,22,76,3,1,29,5,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",186,35,0,29,68,10,6,35,2,23
"COG4171",163,43,0,21,58,10,1,25,6,17
"COG4172",389,2145,1503,1110,860,1207,1462,1166,1415,1468
"COG4174",180,615,548,875,510,900,866,888,1076,595
"COG4175",390,3672,3273,3168,3444,2773,91,2774,2442,1626
"COG4176",379,6090,5142,5500,5637,3994,86,4044,3551,2565
"COG4177",1593,6607,6752,7418,6023,8515,3277,6028,6229,5734
"COG4178",331,404,1841,31,38,160,3,35,380,2974
"COG4181",323,943,807,652,463,523,527,645,562,627
"COG4185",37,2,1,21,26,2,14,72,4,6
"COG4186",230,9,3,19,15,6,81,50,10,5
"COG4187",0,1,0,0,1,0,2,0,20,0
"COG4188",374,780,1417,1025,661,1235,44,654,693,2222
"COG4189",1,0,0,1,1,0,0,1,0,0
"COG4190",14,2,1,2,1,1,5,2,0,4
"COG4191",486,107,77,350,225,105,1886,221,95,159
"COG4193",0,39,15,0,0,0,0,0,0,18
"COG4195",0,8,11,107,161,40,0,55,79,13
"COG4196",635,99,28,224,202,150,82,462,36,84
"COG4198",111,435,663,1715,1225,2105,40,1578,1350,464
"COG4199",0,0,0,0,0,1,0,2,2,0
"COG4200",3,0,1,0,1,0,11,4,0,1
"COG4206",2425,2655,1759,2569,1927,3347,2526,2957,1605,2251
"COG4208",87,1,15,72,37,14,614,19,3,30
"COG4209",3,20,5,11,8,23,0,9,27,2
"COG4213",176,38,34,101,21,27,13,90,52,42
"COG4214",169,46,44,77,25,28,14,101,55,55
"COG4215",127,1037,847,798,893,806,340,717,450,422
"COG4219",575,71,6,62,140,72,58,137,38,45
"COG4220",131,0,2,8,1,7,17,6,3,0
"COG4221",1163,1042,1009,2117,2326,729,1208,2147,1799,1437
"COG4222",296,149,32,131,232,34,56,220,83,71
"COG4223",18,71,50,16,6,5,9,22,43,74
"COG4225",316,175,21,163,188,108,17,658,372,46
"COG4226",28,1,5,5,0,1,1,12,2,5
"COG4227",10798,57,95,151,174,86,8685,250,229,110
"COG4228",31,9,0,1,6,5,380,4,0,0
"COG4229",26,72,29,27,21,64,95,11,20,65
"COG4230",1693,2108,1184,1351,1584,1129,2675,914,627,1419
"COG4231",126,606,504,563,384,4517,1396,1652,2210,1558
"COG4232",1444,2969,2194,2480,1963,2556,3601,2760,2435,2597
"COG4233",549,1609,1150,592,493,473,71,670,1198,1221
"COG4235",438,326,439,395,336,123,224,120,143,194
"COG4239",156,596,456,751,443,824,746,768,884,486
"COG4240",328,999,2018,630,848,1029,29,620,941,1655
"COG4241",78,82,523,7,13,50,0,7,88,813
"COG4242",181,31,32,460,141,369,665,377,164,69
"COG4243",366,176,1034,57,48,138,1,81,193,1831
"COG4244",27,34,35,13,67,144,185,33,17,52
"COG4245",2,2,15,26,10,15,637,17,12,34
"COG4246",128,68,109,33,15,6,14,36,36,36
"COG4247",643,974,397,168,306,144,727,382,190,510
"COG4248",6,2,30,61,10,25,1,18,12,48
"COG4249",147,335,574,1005,503,2427,45,942,420,535
"COG4251",1595,357,37,621,586,61,582,807,36,75
"COG4252",17229,1273,1615,1386,1399,2929,7852,1054,2081,1200
"COG4253",102,1,3,21,1,4,3874,41,3,25
"COG4254",1401,41,148,256,156,282,813,173,216,88
"COG4255",3,1,1,12,4,3,3,13,9,6
"COG4256",0,0,0,1,0,0,0,1,0,0
"COG4257",2,84,39,3167,5303,581,4,2525,951,53
"COG4258",56,7,7,198,148,99,1608,528,10,6
"COG4259",45,2,1,13,7,5,11,8,1,6
"COG4260",37,21,85,66,16,11,15,48,18,55
"COG4261",28,3,5,112,55,40,493,167,7,3
"COG4262",35,16,49,232,60,324,0,185,120,38
"COG4263",55,5,10,134,44,239,861,128,20,33
"COG4264",178,30,10,59,87,17,2843,38,13,27
"COG4266",79,393,737,898,925,1218,830,642,534,487
"COG4267",71,1,0,27,11,7,12,7,2,4
"COG4268",138,28,54,117,187,88,468,222,34,65
"COG4269",73,30,33,109,48,189,26,319,153,210
"COG4270",61,207,165,193,101,82,11,288,387,216
"COG4271",77,0,1,38,15,6,16,19,1,13
"COG4273",3,0,0,2,2,2,72,0,0,0
"COG4274",27,454,399,223,291,342,0,347,315,216
"COG4275",152,10,7,41,107,15,465,24,22,18
"COG4276",68,215,144,290,200,136,2,156,377,98
"COG4277",425,53,25,88,115,5,1056,456,16,64
"COG4278",74,12,8,48,31,34,4,31,80,6
"COG4279",1,48,46,10,0,74,1,6,41,68
"COG4280",0,0,1,1,0,1,0,3,0,1
"COG4281",48,19,28,169,82,55,7,103,66,45
"COG4282",1,0,2,2,0,1,0,4,5,2
"COG4283",0,0,0,3,0,0,8,13,1,1
"COG4284",15,79,100,145,24,453,19,117,141,53
"COG4285",4,1,1,6,2,39,0,3,1,1
"COG4286",2,6,10,2,2,8,22,14,11,3
"COG4287",18,139,71,472,253,888,2,348,274,80
"COG4288",7,17,3,4,13,15,5,5,3,3
"COG4289",6,2,1,255,331,39,7,286,1,3
"COG4290",2,0,6,10,0,0,12,0,0,0
"COG4291",55,9,16,16,2,0,210,23,4,26
"COG4292",50,3,0,34,16,4,7,30,3,2
"COG4293",0,7,9,374,569,37,0,291,181,7
"COG4294",5866,251,485,33,102,4,5490,35,297,128
"COG4295",6,0,0,18,23,8,0,16,3,0
"COG4297",8,0,0,9,10,6,220,19,27,0
"COG4298",20,1,0,7,7,2,3,1,0,2
"COG4299",100,259,148,388,328,563,9,478,290,201
"COG4300",72,0,3,23,10,0,2,30,0,0
"COG4301",324,565,380,1196,1864,722,468,1341,562,307
"COG4302",81,6,4,38,68,29,399,92,10,19
"COG4303",142,9,7,76,151,32,621,162,11,23
"COG4304",3,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",155,71,88,85,37,13,164,49,25,50
"COG4308",53,16,27,84,52,62,3,31,87,20
"COG4310",53,284,541,496,723,832,51,462,367,367
"COG4311",46,1063,826,486,595,518,110,408,495,468
"COG4312",12,3,3,33,18,5,338,15,29,1
"COG4313",49,6,1,32,6,16,693,11,0,32
"COG4314",14,1,0,16,6,5,88,0,0,3
"COG4315",10,8,2,24,19,0,2,11,49,4
"COG4317",7,0,0,0,0,0,0,0,0,0
"COG4318",17,41,40,2,3,43,1,0,9,60
"COG4319",87,20,5,44,79,43,272,29,22,23
"COG4320",222,77,48,43,81,9,8,71,12,65
"COG4321",36,57,45,26,24,21,16,31,55,49
"COG4322",140,6,2,1,1,13,4,2,16,8
"COG4323",247,114,115,83,89,37,521,67,76,70
"COG4324",147,33,43,451,234,354,461,379,237,68
"COG4325",742,76,33,175,189,42,1263,591,19,77
"COG4326",2,5,1,10,0,2,0,0,0,0
"COG4327",166,691,534,179,237,129,154,159,354,300
"COG4328",18,8,0,2,1,0,0,0,10,4
"COG4329",0,0,0,1,5,1,15,1,0,0
"COG4330",7,0,0,1,0,0,7,47,3,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",172,240,591,169,127,137,428,122,162,1036
"COG4334",1,1,0,0,3,0,0,11,0,0
"COG4335",21,1,2,24,6,15,4,9,14,2
"COG4336",51,172,205,158,140,197,283,277,468,187
"COG4337",219,582,432,66,115,20,11,51,436,450
"COG4338",4,28,32,5,21,1,5,18,18,28
"COG4339",46,6,10,21,1,52,221,179,23,7
"COG4340",22,9,8,47,18,1,11,18,32,10
"COG4341",232,1323,1221,1539,1640,546,214,1219,1018,843
"COG4347",0,0,0,0,1,1,0,2,15,0
"COG4352",0,0,6,0,0,1,0,0,5,2
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",3,101,232,25,1,308,0,41,131,201
"COG4357",0,0,0,1,0,0,0,0,2,0
"COG4359",0,12,11,38,22,32,0,99,140,14
"COG4360",125,122,721,1,18,36,0,5,51,1249
"COG4362",2,61,38,0,1,0,0,2,50,44
"COG4365",152,485,312,202,190,77,42,473,200,559
"COG4370",369,265,2229,11,48,189,0,11,362,3669
"COG4371",0,50,39,5,1,56,0,6,52,55
"COG4372",107,127,718,4,19,71,0,2,102,1203
"COG4373",49,8,2,11,9,14,28,36,5,25
"COG4374",4,0,0,13,2,0,0,16,0,1
"COG4377",0,0,0,1,1,0,2,0,7,1
"COG4379",24,16,0,2,2,2,318,17,0,1
"COG4380",83,4,2,22,25,5,27,11,2,10
"COG4381",9,1,0,0,1,0,130,1,0,0
"COG4382",36,4,2,9,7,5,4,13,2,13
"COG4383",109,15,6,25,24,25,120,86,7,30
"COG4384",17,5,0,1,1,0,46,0,0,0
"COG4385",14,0,1,3,5,1,1,3,1,4
"COG4386",41,18,0,0,8,7,413,12,0,0
"COG4387",10,5,0,8,6,3,1,9,2,8
"COG4388",39,14,1,19,13,3,14,27,5,15
"COG4389",31,2,38,44,2,1,716,6,3,2
"COG4390",0,0,1,1,0,0,0,0,3,1
"COG4391",45,25,13,51,31,56,6,30,43,9
"COG4392",2,16,5,3,2,1,78,5,12,12
"COG4393",0,0,0,13,16,18,0,14,0,0
"COG4394",43,2,3,12,31,0,536,0,0,2
"COG4395",310,1238,1298,453,632,812,612,447,768,671
"COG4396",0,0,0,0,0,10,0,1,0,0
"COG4397",28,12,1,10,13,2,45,20,0,15
"COG4398",36,117,124,779,467,550,5,794,577,153
"COG4399",205,78,105,132,119,40,47,111,87,61
"COG4401",39,145,335,29,50,61,0,79,250,458
"COG4402",7,6,1,4,0,4,6,30,5,1
"COG4403",1,17,44,18,2,190,0,116,32,73
"COG4405",5,4,2,22,6,10,8,71,56,5
"COG4409",23,238,79,387,110,328,81,319,374,100
"COG4412",177,239,258,1736,761,2119,25,1353,1935,623
"COG4413",10,0,2,8,14,18,747,6,0,3
"COG4420",85,1,7,32,35,11,10,106,16,9
"COG4421",1114,240,687,528,471,977,519,457,369,247
"COG4422",167,3,2,30,38,26,27,30,7,8
"COG4423",3,0,1,1,0,1,0,6,0,2
"COG4424",18,13,2,17,11,4,5,20,8,3
"COG4425",6,7,8,0,7,0,84,0,23,2
"COG4427",130,30,5,25,10,4,14,108,20,11
"COG4430",167,4,4,28,19,13,33,343,7,18
"COG4445",313,354,764,191,178,94,565,293,260,1172
"COG4446",111,124,647,107,81,99,0,93,120,1059
"COG4447",735,400,922,520,434,362,589,665,329,1695
"COG4448",229,615,1220,1011,885,1366,15,773,1070,1769
"COG4449",8,0,0,1,0,0,0,1,0,1
"COG4451",75,94,539,84,80,55,0,88,123,843
"COG4452",32,7,4,51,13,28,44,216,32,23
"COG4453",29,3,0,7,9,5,0,0,0,5
"COG4454",258,326,338,137,251,66,48,86,221,177
"COG4455",10,1,2,12,1,1,0,5,3,5
"COG4456",3,2,1,8,3,3,2,2,10,4
"COG4457",1,1,9,12,1,21,0,3,2,15
"COG4458",0,0,2,10,1,16,0,1,7,10
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,2,0,2,0,2,0,0,0,0
"COG4461",15,10,3,2,3,13,217,7,3,0
"COG4464",154,104,68,81,67,186,2,192,162,150
"COG4468",0,0,0,0,0,74,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,849,0,0,0
"COG4481",0,0,0,6,4,4,0,15,0,0
"COG4485",0,0,0,1,1,2,0,0,0,0
"COG4487",304,354,1273,200,192,464,3,228,239,1922
"COG4496",14,97,61,43,5,23,6,17,28,80
"COG4502",4,8,4,5,3,1,1,95,3,0
"COG4517",105,217,134,149,128,115,2,118,134,163
"COG4519",6,10,1,3,17,0,131,2,4,0
"COG4520",42,18,17,22,6,205,123,110,171,58
"COG4521",86,1467,1305,1054,1364,1071,6,743,565,580
"COG4525",56,1061,920,951,1030,1042,75,642,483,397
"COG4529",23,207,73,30,14,12,7,280,92,76
"COG4530",28,80,26,6,6,0,12,24,24,32
"COG4531",194,1222,1641,376,589,365,715,353,1094,817
"COG4533",0,6,0,6,0,0,0,0,1,0
"COG4535",305,838,477,538,491,461,613,286,385,489
"COG4536",545,1875,1422,796,806,813,601,614,1058,1363
"COG4538",0,6,0,8,2,2,30,2,1,1
"COG4539",134,34,17,45,61,7,469,40,45,31
"COG4540",27,26,0,9,11,3,1,4,2,2
"COG4541",6,0,0,3,0,0,0,3,0,0
"COG4542",0,1,0,5,5,5,0,88,63,0
"COG4544",177,44,23,95,9,59,24,147,163,72
"COG4547",732,4409,4019,1397,1914,2244,379,1514,2399,2216
"COG4548",153,110,97,1227,842,773,2654,1247,1270,100
"COG4549",18,0,1,12,13,4,2,5,1,1
"COG4551",30,6,6,12,16,5,14,7,5,6
"COG4552",99,28,14,147,50,140,25,355,361,26
"COG4553",316,269,149,90,65,40,85,176,74,231
"COG4555",238,435,358,484,399,164,10,159,163,99
"COG4558",88,19,32,48,112,17,37,114,40,55
"COG4559",96,32,53,34,138,20,114,26,19,28
"COG4564",369,19,5,76,121,15,45,791,31,18
"COG4565",3,0,0,25,13,40,54,76,28,14
"COG4566",419,36,25,149,60,25,75,142,51,72
"COG4567",193,1386,1016,436,655,195,113,137,230,179
"COG4568",51,15,0,3,23,1,0,8,1,6
"COG4569",173,157,66,61,158,25,35,54,64,86
"COG4570",1622,3,24,3,34,15,1873,8,92,10
"COG4572",8,0,4,3,1,0,0,0,0,1
"COG4573",5,17,21,24,6,25,2,24,9,25
"COG4574",9,1,2,2,0,19,0,1,17,1
"COG4575",10,1,3,1,4,2,178,2,3,2
"COG4576",0,1,3,42,6,15,0,36,23,5
"COG4577",65,107,415,78,43,147,0,89,252,756
"COG4579",426,221,160,1036,1023,517,861,600,217,270
"COG4580",9,1,2,8,13,4,983,13,7,3
"COG4581",882,953,3793,1098,1298,676,83,681,1204,5181
"COG4582",164,107,44,147,106,82,3,84,76,39
"COG4583",66,763,814,431,565,803,5,424,509,422
"COG4584",2952,741,212,1129,1258,3257,2701,1713,141,483
"COG4585",1707,280,99,595,572,1144,2095,2189,161,217
"COG4586",29,49,256,25,18,358,0,80,219,1233
"COG4587",81,102,481,60,22,221,0,54,145,909
"COG4588",18,3,11,3,1,1,4,8,1,2
"COG4589",89,63,70,54,37,16,654,26,102,58
"COG4590",472,186,56,120,281,30,1034,90,193,102
"COG4591",1272,4101,3724,6488,5947,6906,2257,5539,3517,3289
"COG4592",2,0,0,2,2,3,0,0,0,0
"COG4594",2,1,0,6,1,0,1,4,0,2
"COG4597",191,2650,2382,1767,1878,2405,569,1501,2401,1331
"COG4598",94,242,104,571,537,259,364,397,72,101
"COG4603",468,1875,1967,2467,2597,2233,933,1838,2095,1514
"COG4604",30,0,5,14,1,0,4,22,7,1
"COG4605",12,0,5,15,9,1,6,15,2,0
"COG4606",14,2,12,24,3,1,5,31,1,2
"COG4607",43,7,16,36,9,1,8,27,1,8
"COG4608",298,1071,858,4930,4206,3302,122,4022,3155,754
"COG4615",34,72,21,34,49,35,7,39,43,30
"COG4618",162,57,51,55,67,40,268,88,79,68
"COG4619",0,0,5,56,30,88,0,166,46,15
"COG4623",190,147,114,103,142,91,2042,484,176,455
"COG4624",3,0,26,5,2,7,0,8,12,6
"COG4625",281,230,206,152,72,77,57,152,131,320
