"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG3561",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",1,5,0,0,5,2,0,1,0,1,10,2,6,1,3,1,4,0,1,2,0,1,0,1,3,1,2,6,1,0,2,3,0,1,2,1,1,0,0,1,0,1,2,10,7,0,1,1,0,0,11,1,5,2,0,0,3,1,5,1
"COG3563",2,2,0,0,5,0,2,3,1,2,2,5,3,1,3,0,0,0,2,5,0,6,0,3,3,1,2,2,0,0,2,5,0,0,1,1,0,0,1,1,0,3,0,1,2,0,2,6,0,0,3,2,1,0,0,0,2,3,5,2
"COG3564",10,1,6,6,1,8,4,2,2,2,0,3,2,12,7,10,5,7,0,5,3,5,6,4,3,3,1,14,6,9,0,5,4,2,4,8,4,2,2,6,0,4,9,0,1,1,1,1,3,0,1,7,10,7,9,4,7,5,1,1
"COG3565",18,3,9,16,3,22,16,7,9,11,3,9,10,11,12,14,10,25,7,16,20,9,12,13,13,22,15,24,17,9,2,17,12,10,13,15,19,8,17,17,2,6,22,1,8,4,14,8,24,2,5,12,19,18,14,17,18,14,13,16
"COG3566",0,0,0,0,1,0,1,0,0,2,3,7,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,3,6,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3568",6,18,8,7,15,2,2,12,2,23,9,1,26,9,8,10,15,5,13,2,5,11,6,5,4,5,6,8,11,2,27,14,3,8,6,1,7,14,4,3,10,5,5,5,12,15,7,9,5,23,13,11,3,1,7,5,7,5,4,4
"COG3569",0,23,12,12,11,4,1,36,30,23,9,6,9,3,3,4,12,5,17,0,9,4,4,7,2,15,5,2,2,24,12,10,3,10,4,4,5,15,2,4,7,3,0,7,6,31,5,14,4,6,17,10,5,2,3,7,5,4,12,11
"COG3570",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",3,8,1,2,4,4,3,5,3,12,4,1,13,2,0,1,5,1,8,0,0,0,1,1,1,3,1,3,5,1,2,2,0,2,1,0,2,10,1,0,4,0,0,3,6,4,1,10,1,2,12,3,0,0,1,2,1,2,3,0
"COG3572",49,19,39,46,25,42,44,29,19,10,8,29,17,33,53,64,33,58,27,63,60,37,45,30,34,25,61,71,18,33,38,26,34,46,39,64,37,21,70,41,43,21,58,2,22,36,48,22,54,52,9,27,57,77,31,32,45,36,22,48
"COG3573",2,2,0,0,1,0,0,2,0,3,4,0,5,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,1,1,0,0,1,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,7,0,1,0,0,0,5,4,0,1,1,0,0,0,0,0
"COG3576",5,13,5,5,25,12,13,21,18,24,8,10,24,6,6,5,6,2,17,7,8,6,6,9,9,9,8,9,1,14,18,6,10,10,6,3,2,5,4,4,7,2,6,8,11,20,6,6,5,7,13,8,6,9,3,4,8,6,6,4
"COG3577",2,5,0,4,15,0,0,6,4,13,9,1,19,0,2,1,4,0,7,3,1,1,1,3,2,2,0,0,2,2,3,6,1,3,2,1,2,6,1,1,0,2,1,11,2,0,1,4,1,1,11,6,1,1,3,3,1,2,3,0
"COG3579",9,9,15,14,0,9,7,14,2,0,1,12,1,8,5,16,24,21,11,1,20,12,22,7,10,22,12,2,0,18,18,6,11,20,3,3,20,10,5,14,13,19,6,1,0,5,8,9,29,14,0,2,3,14,10,15,12,5,15,17
"COG3580",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,18,0,0,1,0,1,0,0,0,20,2,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,3,0,0,0,0,4,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,0,3,0,1,4,5,1,0,1,1,2,2,3,0,2,1,2,1,0,0,0,1,4,1,0,0,3,3,0,0,0,1,0,4,2,2,3,1,2,7,0,1,6,1,1,2,0,0,1,1,2,1,4,0,0,3
"COG3587",0,8,0,1,7,0,0,2,0,5,3,1,6,0,3,1,6,0,9,1,0,0,0,0,1,0,0,0,0,4,2,1,0,0,6,0,0,1,0,0,6,2,2,5,23,1,1,3,1,0,7,1,0,0,4,0,1,0,1,1
"COG3588",64,33,63,44,14,53,56,48,66,10,183,72,9,78,64,70,51,67,49,63,62,73,68,61,52,67,62,39,20,51,33,39,68,85,58,71,55,30,39,78,37,85,51,15,5,41,56,65,63,59,10,37,60,61,55,59,55,67,70,64
"COG3590",6,27,7,11,25,9,10,11,4,51,36,6,22,5,3,15,13,6,20,5,14,4,9,10,4,17,10,8,50,7,12,22,7,8,13,1,6,26,4,2,5,8,1,10,20,14,11,9,1,3,36,23,2,3,10,13,11,8,10,12
"COG3591",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,25,14,5,17,0,2,35,56,30,10,2,24,2,1,0,7,0,27,0,3,0,2,1,2,15,2,0,0,31,9,4,0,1,7,0,7,9,0,1,1,2,0,5,13,39,2,6,2,3,28,0,0,0,8,0,0,0,5,12
"COG3594",1,3,0,0,0,0,0,0,1,3,4,2,1,0,4,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,2,0,4,2,0,1,1,0,0,0,3,0,0,0,0,4,1,1,0,0,1,1,1,3,0,1,1,2,1
"COG3595",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3598",1,1,0,0,10,0,11,0,0,12,16,2,0,0,1,0,4,4,0,0,0,1,1,1,3,0,0,0,0,2,5,2,1,2,0,0,0,0,0,0,2,4,1,202,7,1,3,1,0,3,5,3,26,1,5,1,3,0,0,1
"COG3599",0,2,1,2,0,2,2,0,0,0,0,5,1,1,0,2,0,2,0,2,3,1,0,2,5,1,4,3,0,3,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,8,2,3,0,0,1,0,1,1,0,3,3,4,2
"COG3600",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3602",2,6,0,1,1,0,1,0,0,4,0,2,5,1,2,2,1,1,0,1,1,0,0,0,1,0,2,4,2,0,0,2,0,0,1,0,1,7,0,0,0,1,0,2,2,1,1,1,3,1,5,3,0,1,2,2,3,0,2,2
"COG3603",0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,3,4,4,0,0,0,0,0,0,1,1
"COG3604",7,23,6,2,7,4,2,7,13,21,11,1,14,3,1,2,6,9,4,1,5,0,3,2,6,10,6,5,0,8,16,1,9,3,3,0,3,26,1,2,14,7,3,23,10,4,3,3,9,9,29,9,1,2,5,1,3,0,2,1
"COG3605",15,40,3,8,54,9,6,27,3,53,23,9,77,5,11,0,12,3,24,15,7,11,5,7,8,6,9,25,23,6,21,24,6,4,8,8,7,39,12,12,5,6,0,14,46,20,6,4,2,11,36,29,10,3,11,7,11,8,4,10
"COG3607",0,0,0,0,5,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3608",6,42,6,10,28,10,8,22,11,28,14,21,41,4,5,6,15,3,38,8,14,4,10,13,10,24,21,8,12,6,16,7,6,9,7,1,7,25,7,6,14,3,1,3,14,26,2,6,4,15,29,16,3,4,6,10,5,4,7,7
"COG3609",0,2,0,0,5,0,2,0,0,3,2,0,8,0,0,0,4,0,0,0,2,0,2,0,1,1,4,0,0,0,0,0,2,2,0,1,2,1,0,0,3,0,0,0,3,0,1,0,4,0,13,2,0,0,7,2,1,0,0,1
"COG3610",0,10,0,0,0,0,1,1,0,15,8,0,2,0,1,0,3,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,0,1,4,1,1,0,0,0,10,6,0,0,4,1,2,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,4,9,0,5,3,2,0,0,2,3,6,5,4,10,3,6,0,2,1,0,1,1,7,6,2,1,1,3,0,6,6,3,4,0,4,0,2,2,0,1,1,0,0,1,1,1,3,0,4,5,1,1,4,4,3,2,2,2
"COG3614",1,24,1,0,11,1,2,6,3,30,13,2,9,0,1,0,3,0,3,0,0,0,0,0,0,4,1,1,1,1,8,1,0,1,1,0,0,18,0,0,2,1,3,33,20,0,1,0,1,3,47,0,0,0,4,0,1,1,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",15,23,7,16,16,14,16,22,20,14,7,17,15,7,10,14,28,6,10,25,12,14,9,11,8,9,16,13,3,18,26,23,14,6,8,10,18,39,18,7,14,13,11,5,24,31,14,14,12,13,8,20,10,10,11,10,8,9,8,18
"COG3617",0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3618",23,31,12,11,16,11,18,30,22,10,8,17,15,16,23,10,20,10,19,23,12,20,16,16,22,7,13,17,14,18,31,29,31,13,20,21,21,50,31,24,16,26,43,4,23,62,22,23,5,16,20,25,24,31,14,13,32,30,19,30
"COG3619",2,2,0,0,3,0,0,2,1,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",1,7,5,1,0,1,0,13,7,1,2,0,3,0,0,1,1,4,6,0,1,0,0,1,0,3,0,0,2,10,6,2,0,0,1,0,3,1,0,0,2,0,1,1,0,7,0,1,0,0,0,1,0,0,2,1,3,0,1,6
"COG3621",9,3,5,4,5,6,12,5,3,2,2,8,0,3,5,1,1,10,8,7,5,16,10,4,10,6,3,9,7,9,2,6,6,6,6,1,7,4,3,9,1,5,17,5,2,3,7,10,10,4,6,3,10,10,9,7,8,9,7,6
"COG3622",13,18,13,14,11,6,13,12,5,19,7,8,11,6,4,6,13,11,14,7,8,16,6,6,9,8,9,10,5,10,13,6,15,5,9,5,18,25,8,6,13,13,2,8,15,19,7,7,13,10,24,13,11,10,8,9,14,6,13,7
"COG3623",1,1,1,3,3,2,0,6,6,0,0,3,1,3,0,0,6,0,12,0,4,2,0,2,0,0,1,1,2,4,8,2,2,4,3,1,0,2,2,1,6,3,2,4,1,13,2,2,1,1,1,3,3,3,0,0,2,0,5,3
"COG3624",0,0,0,1,1,0,6,0,0,3,2,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0
"COG3625",0,0,0,1,6,0,7,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,5,16,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,11,2,2,0,0,1,1,0
"COG3626",0,0,0,3,8,2,19,0,0,3,1,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,5,20,0,0,0,0,0,0,2,3,4,1,0,1,0,0,1,4,8,0,0,0,0,1,1,4,26,1,0,0,1,1,0,4
"COG3627",0,0,0,5,4,1,18,0,0,5,0,0,3,0,1,0,1,0,0,0,0,1,0,3,0,0,6,18,0,0,0,1,0,1,3,2,0,0,0,1,0,2,0,4,12,0,0,1,0,0,2,2,22,0,0,1,0,0,0,3
"COG3628",1,2,1,2,15,4,0,0,0,20,50,2,4,6,6,4,10,4,2,5,4,2,7,3,11,1,1,0,0,1,2,2,2,27,8,4,3,1,27,6,0,6,0,32,21,0,28,4,3,1,15,9,2,0,4,3,7,4,0,1
"COG3629",0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG3631",4,3,2,1,5,1,3,3,3,2,1,1,10,0,2,1,3,3,0,1,2,2,3,0,0,5,0,2,2,3,2,1,1,1,1,1,1,2,1,0,0,1,4,0,5,1,2,2,4,3,4,1,2,5,1,2,1,2,2,3
"COG3633",0,3,0,0,6,0,0,0,0,12,3,1,3,1,0,2,1,1,0,0,1,0,1,0,1,4,0,0,0,1,2,1,0,0,2,0,1,3,1,0,1,0,1,4,5,2,1,2,1,0,14,6,0,0,2,0,0,0,1,2
"COG3634",3,24,1,1,3,4,0,6,2,27,20,5,6,6,4,4,8,18,10,1,6,1,2,4,2,3,4,1,0,13,10,3,7,2,2,2,2,12,4,3,1,4,5,5,4,7,2,2,8,2,39,15,0,0,13,4,5,2,6,0
"COG3635",0,16,8,6,7,3,4,35,35,5,0,6,0,1,0,2,9,0,26,0,2,1,2,5,2,8,5,6,0,19,19,5,1,3,6,2,7,11,0,1,25,0,0,3,0,38,1,5,1,20,5,3,0,0,0,0,0,1,3,14
"COG3636",0,0,0,0,3,0,1,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3637",1,3,0,0,14,0,0,7,1,4,5,0,5,0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,6,0,1,2,0,1,1,15,1,0,0,1,3,0,3,0,0,0,0,0,1,0,0
"COG3638",17,12,10,21,20,14,49,13,16,12,5,17,13,22,22,20,15,7,11,25,8,12,15,30,18,15,27,33,10,10,10,5,16,17,19,23,7,12,20,21,10,29,11,14,37,8,32,27,4,18,14,11,44,14,13,10,25,37,20,11
"COG3639",28,25,30,43,30,27,85,38,13,35,9,25,22,21,12,28,19,28,26,30,15,23,27,33,27,25,41,93,11,13,19,20,22,28,24,27,19,23,14,17,20,34,16,18,68,28,9,40,23,23,29,25,107,9,35,27,26,17,39,37
"COG3640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,4,6,6,0,2,1,13,17,2,0,4,0,4,1,4,4,6,7,1,5,1,0,6,0,5,5,0,0,12,3,2,1,10,2,1,7,3,2,2,4,3,0,3,0,14,3,8,3,6,1,1,1,3,2,2,0,2,2,12
"COG3643",2,6,16,10,0,7,4,13,10,2,1,7,0,8,10,11,7,20,13,3,9,4,7,14,9,16,17,2,7,10,13,5,11,13,10,3,10,5,2,10,8,10,1,4,0,16,7,9,14,5,0,5,2,2,11,20,11,4,7,14
"COG3644",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3650",0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3651",25,7,30,17,3,19,27,9,11,4,4,18,2,29,34,26,20,30,12,26,20,16,19,22,19,15,31,25,23,17,4,19,25,20,17,32,23,8,16,25,1,23,22,1,3,10,21,16,15,7,0,20,33,19,26,22,28,24,30,15
"COG3652",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",35,55,42,61,130,52,58,114,129,15,14,89,117,32,25,44,89,30,84,35,68,37,38,39,40,66,71,34,59,103,84,42,55,55,37,20,48,69,54,40,93,23,30,22,50,133,51,40,47,60,12,27,35,26,26,33,34,35,26,69
"COG3654",0,2,0,0,2,0,0,2,0,5,3,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,1,4,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,3,0,0,5,1,1,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,3,2,1,0,0,2,0,1,0,0,0
"COG3656",1,15,1,0,12,0,0,2,0,22,8,1,4,1,0,0,5,0,9,2,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,5,0,0,0,1,0,1,5,2,2,2,0,0,13,6,0,1,3,0,0,0,1,0
"COG3657",0,1,0,0,2,0,0,0,0,2,1,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3658",2,13,1,0,7,0,3,1,2,15,9,2,10,2,2,1,3,0,5,3,1,2,1,0,1,4,3,3,0,2,4,1,3,2,0,1,1,6,4,0,2,0,0,4,3,2,1,3,0,1,23,5,2,1,6,0,2,1,4,0
"COG3659",0,10,0,0,1,0,1,3,0,11,6,1,3,0,1,1,5,0,5,1,0,0,0,0,1,1,2,5,0,0,6,0,1,2,0,0,1,17,0,0,7,0,0,1,0,0,2,2,0,10,11,9,3,0,0,0,0,0,1,1
"COG3660",45,14,54,33,17,31,40,18,29,6,5,19,17,30,23,41,15,43,19,31,40,31,45,35,32,27,43,70,39,35,15,15,37,29,23,47,32,9,36,35,13,12,45,7,5,10,35,22,45,22,18,19,70,50,44,36,49,31,31,29
"COG3661",0,7,0,1,15,0,1,5,0,3,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,1,0,14,1,0,1,0,0,0,12,1,0,1,0,0,0,0,0
"COG3662",0,2,6,9,0,9,7,7,1,7,4,5,5,5,3,12,8,4,3,0,7,1,4,3,8,18,5,1,0,5,3,2,6,8,4,3,2,4,8,2,0,0,2,5,0,3,6,4,10,1,3,0,6,1,12,6,3,6,1,2
"COG3663",1,1,0,0,6,0,0,1,1,1,0,1,4,1,2,0,5,2,3,1,1,0,0,1,0,1,1,0,3,0,2,0,0,1,0,0,0,4,0,0,2,1,0,1,2,4,1,0,0,2,1,1,1,0,0,1,0,0,0,2
"COG3664",3,1,2,3,0,3,0,3,1,0,1,0,0,1,1,0,1,2,6,4,1,1,5,2,1,4,1,1,0,4,3,1,2,1,1,1,0,1,1,0,6,4,0,1,1,1,1,1,4,2,1,0,2,3,3,2,1,0,2,3
"COG3665",39,37,78,29,14,49,57,59,68,17,13,53,17,53,43,56,38,52,66,41,60,48,56,41,60,63,49,76,63,62,36,50,57,62,43,49,39,28,67,38,48,9,37,24,7,58,72,40,76,55,25,46,51,50,52,45,62,41,53,69
"COG3666",7,48,4,0,15,2,3,14,0,100,40,2,46,5,4,7,25,1,19,2,1,0,0,2,3,10,4,5,0,2,81,3,4,4,2,5,4,25,0,1,86,1,1,55,42,8,5,3,0,58,109,5,1,0,16,0,3,0,5,1
"COG3667",2,22,1,2,63,4,1,11,0,28,14,1,42,1,1,0,7,0,8,0,0,0,1,1,0,3,3,0,2,0,6,0,0,2,1,1,1,15,0,0,2,1,1,19,44,1,2,5,0,0,43,7,0,0,4,0,2,0,3,0
"COG3668",0,9,0,0,4,0,1,0,0,6,2,0,7,1,3,0,4,0,3,0,0,0,1,0,0,0,1,1,0,0,2,1,0,3,1,1,0,11,0,0,1,1,0,3,5,1,0,0,0,1,13,8,2,0,0,0,1,0,1,0
"COG3669",9,3,4,11,2,13,11,14,2,1,2,2,17,10,7,5,13,15,18,12,6,12,4,9,14,8,5,7,1,1,15,10,5,6,10,5,8,14,3,6,7,5,10,0,7,7,7,7,15,5,2,15,29,14,8,15,8,3,3,7
"COG3670",12,20,14,28,21,23,23,32,8,4,51,41,20,48,31,23,33,16,22,33,27,26,44,40,28,19,19,19,7,18,4,28,34,28,38,43,41,26,40,41,2,61,14,4,7,22,47,56,16,4,10,30,22,27,29,25,23,52,50,26
"COG3671",0,1,0,0,6,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,6,0,0,1,0,7,5,0,15,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,17,3,0,0,3,1,0,1,1,0
