"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4288",2,1,106,5,2,16,3,1,8,6,2,4,1,7,6,38,12,2,6,17,0,0,29,9,5,52,7,32,4,0,29,13,7,10,46,2,62,2,4,0,38,48,34,14,4,2,48,1,18,3,6,72,37,23,15,21,8,48,26,5
"COG4289",23,13,4,22,43,300,12,1,0,10,22,8,78,473,5,3,264,454,619,15,10,0,1,342,5,32,619,0,128,17,1,2,203,2,0,2,0,2,0,92,0,15,2,98,9,3,0,32,4,3,1,0,2,2,1,12,4,30,1,3
"COG4290",0,1,1,26,1,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,25,0,0,3,0,0,0,1,0,0,10,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4291",12,0,0,19,2,8,0,11,10,37,0,0,4,39,1,22,0,1,24,0,1,0,21,44,1,8,24,0,0,42,1,10,32,7,2,2,3,0,0,0,0,78,5,1,13,25,6,6,2,35,5,0,6,16,42,6,9,4,10,1
"COG4292",13,275,19,85,81,31,29,0,0,17,2,28,10,13,12,1,192,40,180,1,1,0,4,10,9,0,805,19,8,122,10,0,27,10,1,34,1,18,1,28,4,2,10,44,153,36,2,104,2,3,3,11,0,11,6,4,65,4,22,9
"COG4293",282,117,25,0,370,556,2,19,116,7,923,91,29,494,17,80,645,512,526,35,1,0,171,547,75,65,127,51,108,1,54,37,528,205,85,70,86,19,55,149,36,26,74,312,23,0,119,537,45,175,192,55,43,39,149,28,52,0,45,196
"COG4294",556,6025,413,14289,429,25,61,1015,917,1050,242,806,550,121,671,627,33,27,6,2435,3498,91,449,56,3782,430,68,647,18,7369,802,878,18,409,831,370,952,3403,1949,18,1241,976,1835,25,326,7681,599,289,838,821,776,2476,2917,2548,584,1332,797,387,2277,489
"COG4295",3,157,0,0,14,29,1,4,2,4,2,2,5,57,0,4,14,18,69,3,1,17,1,42,2,0,46,32,16,0,3,2,18,3,0,3,0,1,0,10,2,1,0,138,2,1,20,16,2,4,3,2,0,0,0,1,1,9,6,0
"COG4297",35,1,3,50,83,17,40,5,5,0,14,2,15,18,3,8,11,17,71,0,32,0,15,25,1,1,18,0,5,66,3,7,25,16,1,9,0,6,2,6,1,0,0,16,36,8,2,59,3,15,16,2,0,4,19,1,16,1,3,1
"COG4298",17,18,10,8,32,35,18,0,1,4,2,11,1,4,3,4,17,5,22,4,3,0,4,1,6,0,11,3,0,7,1,0,2,3,0,26,0,15,1,17,4,0,0,1,74,2,0,5,0,4,2,2,0,0,1,3,5,2,1,9
"COG4299",793,356,1774,434,782,517,201,307,836,367,742,849,840,803,542,608,721,726,994,899,214,81,950,761,883,874,1690,1200,1182,106,945,508,864,911,893,559,972,493,850,361,1217,250,254,848,862,370,1245,620,928,576,691,919,646,574,1036,1097,715,490,691,1184
"COG4300",31,0,0,32,2,83,3,0,1,93,2,0,11,71,8,3,7,6,39,0,173,1,0,90,0,0,26,1,0,0,1,0,64,0,0,3,0,1,2,4,2,0,1,19,8,123,2,21,1,5,3,1,0,9,0,1,9,7,6,3
"COG4301",965,946,355,736,1335,2714,1351,571,562,1077,2484,628,1004,2202,657,940,4394,2219,2564,359,879,64,851,2743,474,551,611,198,912,1407,338,565,2585,1017,557,767,382,686,506,681,177,2745,1046,1492,594,1422,952,1554,441,638,769,299,333,454,779,618,717,2036,309,944
"COG4302",84,795,214,170,215,226,514,2,0,55,68,43,73,89,21,35,247,61,179,39,144,3,30,69,52,8,920,24,61,361,3,0,24,3,1,71,5,48,7,139,16,3,1,6,138,61,2,52,5,2,10,7,0,10,7,2,40,1,9,13
"COG4303",108,1002,340,310,381,414,832,8,1,79,87,89,88,166,43,55,405,86,272,46,282,4,83,106,73,12,1656,61,74,583,29,3,83,10,4,263,36,169,15,545,64,17,9,70,778,289,3,295,16,12,46,24,2,108,75,6,201,16,53,85
"COG4304",8,101,0,0,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4305",0,0,0,0,33,0,0,3,2,0,0,87,0,0,0,16,0,0,0,2,0,2,5,1,3,0,0,2,0,0,1,0,0,2,0,76,0,0,0,0,1,0,0,1,1,0,2,1,1,7,5,3,0,0,11,2,0,0,0,0
"COG4307",305,1087,91,182,261,378,1048,126,72,272,3,69,148,208,126,126,182,71,491,93,359,6,63,101,49,75,844,25,14,929,19,74,198,121,26,202,62,140,42,431,16,206,280,65,344,599,25,200,41,166,179,16,33,149,64,40,94,161,96,68
"COG4308",152,68,89,259,100,54,45,51,151,38,170,117,120,119,65,63,30,57,106,181,220,254,147,60,188,145,79,31,163,83,55,56,51,167,142,81,37,55,212,77,94,33,109,81,51,152,87,129,109,126,157,106,54,106,127,57,98,17,61,151
"COG4310",767,353,720,275,800,918,33,785,1066,900,1626,549,1054,1025,800,553,1962,847,934,209,110,1668,849,1086,810,854,388,808,2052,73,827,860,741,1157,1022,462,484,781,709,316,578,1041,828,527,554,91,799,1192,1255,524,924,653,825,310,771,942,1144,1145,671,733
"COG4311",709,229,1311,138,503,798,451,1158,1451,1364,1402,884,1235,953,1301,1418,471,1235,799,1038,216,2247,953,917,1325,1460,713,1456,989,160,1609,1363,1104,1467,1629,435,1369,1278,1357,494,1325,1883,1314,1167,371,117,1528,1292,1650,1354,879,1426,1439,1330,755,1478,1441,1522,1057,1727
"COG4312",18,504,6,31,97,69,74,1,1,5,16,5,1,25,23,29,60,15,25,11,41,2,1,25,1,0,28,4,44,273,1,2,69,4,35,25,1,0,2,15,2,2,17,38,41,68,1,23,0,13,8,10,1,12,0,5,12,4,4,0
"COG4313",43,103,2,60,16,52,75,6,0,13,1,14,27,52,6,7,84,31,25,6,254,0,15,47,10,6,72,71,3,32,40,6,11,4,1,30,10,11,2,102,24,29,30,10,102,8,2,36,10,54,17,15,0,6,7,4,23,3,5,51
"COG4314",9,108,21,23,24,79,101,0,0,13,1,25,1,11,6,6,30,4,10,4,69,0,1,3,3,0,26,6,5,196,1,1,2,1,0,78,5,4,1,121,3,0,2,0,26,52,0,9,1,5,6,12,0,1,1,0,9,2,9,3
"COG4315",140,62,90,16,81,6,3,13,27,21,50,58,61,38,5,39,3,29,16,13,27,581,92,28,88,40,11,3,7,390,15,19,10,42,31,43,7,18,58,5,17,27,175,159,78,5,20,35,19,49,65,37,10,33,59,51,88,0,23,24
"COG4317",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",6,242,68,47,59,0,91,79,87,24,2,213,7,8,3,628,121,1,6,42,100,0,107,5,3,26,8,2,0,6,3,15,3,165,15,503,135,16,0,4,29,236,60,0,111,98,137,3,7,294,24,107,373,109,229,30,41,2,286,10
"COG4319",152,142,21,273,245,111,419,10,37,48,41,85,64,76,32,20,170,88,135,41,223,0,64,71,39,28,391,124,56,235,61,12,56,51,30,82,37,34,33,509,110,10,25,133,270,170,28,114,61,66,87,48,29,205,61,76,150,26,27,116
"COG4320",119,92,27,205,282,119,242,38,25,170,4,65,68,71,70,124,220,114,379,3,38,26,47,166,37,30,143,39,55,118,17,9,41,27,2,92,36,32,28,1374,188,114,28,31,339,68,14,38,16,138,68,55,87,567,98,33,249,9,70,236
"COG4321",103,198,170,46,156,126,396,94,82,103,26,132,34,54,60,141,82,19,53,245,151,220,67,30,85,92,288,116,34,208,123,72,52,70,91,128,110,78,94,140,74,192,94,83,208,169,101,82,63,81,74,88,100,94,58,98,86,96,106,58
"COG4322",57,48,22,352,33,6,0,17,19,6,10,33,28,5,8,23,0,12,1,24,21,0,26,1,8,11,2,38,19,74,27,12,9,15,18,17,6,15,21,19,8,20,203,4,9,32,25,8,15,20,52,19,7,31,19,11,5,1,32,7
"COG4323",269,195,476,624,376,192,326,196,227,236,141,257,193,245,228,209,256,136,226,408,378,283,216,138,269,304,577,447,65,449,365,208,115,175,263,268,325,279,177,687,340,256,189,164,473,702,270,241,250,153,213,310,185,310,247,208,343,436,339,379
"COG4324",474,120,120,658,630,1230,984,168,201,150,192,275,242,719,93,132,1483,1028,749,179,279,17,227,846,89,86,596,78,585,772,104,134,879,229,138,375,75,163,95,714,94,251,517,1385,486,452,130,568,172,363,307,127,96,128,263,67,196,36,184,171
"COG4325",438,1958,927,882,577,640,2338,20,1,257,33,102,233,915,61,50,1268,208,1165,25,2698,9,117,587,91,14,1622,56,116,2591,10,1,497,23,2,285,28,254,48,1386,160,49,38,78,1292,3251,16,386,45,30,102,31,39,549,105,27,548,63,76,284
"COG4326",0,1,576,10,1,7,5,0,0,1,1,1,0,3,0,0,136,32,137,1,1,1,23,0,0,0,4,3,4,0,0,0,5,0,0,1,0,5,1,0,1,9,8,3,1,8,0,4,0,0,0,0,1,0,30,3,73,0,5,3
"COG4327",676,691,996,417,572,384,500,864,1402,1247,587,815,924,469,1236,1069,361,407,509,695,448,1557,827,328,858,988,697,1182,148,651,1134,1196,404,1186,1340,491,1032,1065,889,646,973,1094,784,438,510,481,1173,600,1060,1095,704,1041,939,1055,691,1132,959,1361,1038,1377
"COG4328",12,3,36,11,68,13,5,17,7,10,7,56,18,9,7,99,2,4,4,41,8,0,13,2,7,6,3,9,9,213,15,11,1,27,6,132,132,28,9,3,13,133,34,0,15,3,31,22,13,55,18,51,39,32,33,2,15,11,36,19
"COG4329",2,0,3,6,2,3,21,0,0,0,0,0,0,11,5,2,10,1,4,0,2,0,0,1,0,0,4,0,0,113,0,0,1,0,0,0,1,0,0,11,0,0,0,7,2,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0
"COG4330",10,2,0,7,17,8,5,0,0,1,1,5,13,18,7,6,18,1,120,1,2,0,1,10,1,0,3,0,0,8,2,0,57,0,0,5,0,5,0,27,1,0,0,15,4,3,3,5,0,0,0,0,0,2,2,1,0,0,2,4
"COG4331",1,11,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,45,0,0,0,0,7,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",696,231,590,105,343,241,1307,1408,346,1026,95,591,812,363,1159,981,162,339,240,838,714,661,991,285,290,782,369,1021,171,412,810,1219,309,538,385,1773,829,1072,353,225,599,616,1064,462,1034,677,743,133,627,631,1116,632,856,565,1312,709,358,643,864,148
"COG4334",2,4,1,10,3,24,0,0,0,19,0,1,5,32,3,11,4,2,10,0,0,0,0,41,0,0,10,1,1,2,2,0,7,1,0,9,0,0,0,4,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,4,1,0,0
"COG4335",36,527,9,468,142,19,313,3,2,11,32,68,3,17,50,27,191,9,10,132,152,5,18,5,10,18,13,4,15,139,4,1,10,12,11,72,2,8,2,12,7,0,1,83,23,168,14,17,1,36,18,3,2,2,27,3,11,1,2,7
"COG4336",655,637,559,42,610,627,171,304,415,325,589,254,388,335,187,401,251,554,423,503,99,906,271,435,272,444,238,232,386,382,330,234,473,359,528,204,297,238,396,418,327,499,488,509,226,163,433,747,336,397,525,286,341,534,267,347,542,240,238,348
"COG4337",912,305,1033,105,887,101,102,678,1864,985,146,1523,653,187,769,1046,80,120,135,1308,6,74,894,129,720,911,471,1186,39,43,953,638,60,1012,1142,838,1483,629,586,1224,1162,643,588,50,489,26,1131,182,561,1516,950,1009,1079,986,978,1577,515,796,922,728
"COG4338",26,8,92,14,65,23,19,59,58,62,29,207,45,49,74,60,14,4,19,146,17,17,33,10,29,69,42,177,3,19,126,64,4,61,37,139,74,62,34,50,54,54,38,5,27,5,60,12,42,42,27,37,31,47,45,52,53,123,57,36
"COG4339",78,114,21,39,96,84,30,22,37,15,13,72,93,151,11,31,24,65,93,20,117,4,46,133,91,43,41,3,111,87,2,25,74,65,39,48,8,34,90,102,19,22,80,82,66,49,23,41,40,63,53,31,37,41,55,23,83,10,63,65
"COG4340",75,5,481,58,73,68,86,27,28,34,79,30,24,58,31,25,139,45,198,41,27,19,38,32,14,10,16,25,2,94,21,25,77,21,21,42,24,96,37,25,14,43,78,105,31,52,13,133,26,45,30,38,45,16,52,21,173,25,103,15
"COG4341",1619,828,1887,251,1400,2549,993,2287,3112,2313,3294,1893,2265,3190,2527,3187,1372,3691,2827,1873,1121,2265,2271,3164,3070,3197,2167,2805,1585,733,3158,2419,3020,3441,3425,966,2919,2256,3237,1512,2957,2972,3095,3084,1088,1132,3013,2894,3412,2164,1870,2554,2525,2184,1787,2530,3045,3227,2476,2861
"COG4347",3,0,0,0,1,3,0,0,1,0,4,0,1,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,33,0,0,0
"COG4352",7,0,1,1,3,1,0,5,32,13,0,70,2,3,0,6,1,1,0,0,0,12,34,0,33,10,0,0,7,0,4,1,0,13,33,1,4,0,25,0,11,0,0,4,2,0,14,0,4,56,11,6,3,6,21,9,4,0,0,3
"COG4353",5,0,0,0,3,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,1,0,8,0,5,0,6,0,4,0,1,0,4,1,13,0,0,7
"COG4354",158,1,363,3,292,52,0,249,336,201,58,585,33,52,53,1683,11,49,22,184,0,17,377,59,71,100,41,23,172,2,33,62,104,593,43,1447,556,47,19,39,102,796,152,211,73,0,455,192,54,989,114,340,1024,347,623,104,62,0,807,38
"COG4357",1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4359",316,0,0,0,96,197,0,12,41,8,183,11,76,67,3,123,19,138,70,0,0,0,22,137,11,8,60,0,60,0,0,13,143,83,26,2,0,9,62,116,1,37,54,146,19,0,9,181,58,37,158,4,1,15,25,5,115,0,45,31
"COG4360",815,44,77,41,224,4,7,1851,327,1075,1,450,912,137,1357,987,25,3,3,72,3,0,1485,8,185,576,282,597,22,1,546,1565,4,447,95,2132,790,1188,242,21,320,532,1432,5,1580,48,635,7,894,807,1383,546,1109,314,2002,529,347,458,988,57
"COG4362",79,0,58,5,91,3,0,38,33,71,15,110,50,17,102,46,0,0,3,165,0,7,60,2,20,80,17,288,0,0,118,29,0,61,111,130,178,32,6,2,68,85,10,3,61,0,54,24,28,101,70,66,34,90,64,72,50,120,74,4
"COG4365",523,130,2303,240,585,295,261,337,760,864,222,2329,789,709,740,1587,204,431,662,3971,176,2008,821,375,520,1369,394,1948,58,112,1204,524,582,984,1350,1446,1457,553,288,308,1446,538,440,678,396,208,1673,507,740,464,792,1344,582,482,1059,1324,400,1093,945,399
"COG4370",2253,2,296,90,654,18,0,5808,829,3609,0,1411,2575,403,4309,2342,5,6,8,187,2,0,4033,19,1687,1288,828,1897,2,11,1864,4765,8,1201,230,6702,2202,4035,2431,60,1066,1317,3214,0,3559,3,1605,2,1886,2615,3891,1388,3340,1433,4836,1434,937,1423,2522,231
"COG4371",218,0,105,5,139,1,0,96,139,31,0,374,552,38,7,876,3,1,2,52,0,0,540,14,49,382,22,11,0,0,67,22,6,252,72,703,185,19,34,6,239,362,1110,1,1400,0,258,12,712,403,544,412,479,149,792,56,348,0,307,27
"COG4372",259,0,42,8,123,3,0,594,118,310,2,219,379,51,453,406,0,1,1,32,0,0,596,3,215,205,108,253,0,0,741,1374,5,614,100,2894,916,1074,753,19,466,610,1485,0,1441,3,627,2,752,922,1622,722,1315,550,2202,619,381,595,983,51
"COG4373",139,231,98,161,222,229,204,1,3,49,6,75,18,101,22,73,422,104,238,4,600,1,25,116,15,4,522,51,9,210,10,1,45,0,0,83,5,84,3,1061,51,0,0,6,254,894,6,80,2,58,55,54,8,14,54,4,210,27,30,45
"COG4374",1,0,1,5,0,46,0,0,0,0,0,1,0,17,0,3,5,18,35,21,2,0,0,16,0,0,17,0,3,56,0,0,21,0,0,0,0,0,0,13,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4377",10,0,0,278,5,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,32,0,0,9,0,0,1,0,0,0,0,0,0
"COG4379",1,99,8,10,7,6,134,1,0,2,0,1,5,27,0,1,29,0,1,10,1822,0,0,10,11,0,17,1,5,240,1,0,3,0,0,0,0,4,0,2,0,1,0,0,19,126,1,2,0,8,0,0,0,4,0,0,67,0,7,0
"COG4380",78,89,159,61,51,73,8,5,1,4,1,16,7,21,2,8,83,30,29,37,200,99,24,31,10,10,58,12,34,18,14,5,9,6,12,29,6,10,1,227,90,34,23,44,146,3,9,45,10,3,33,15,2,38,24,10,30,1,11,45
"COG4381",0,39,0,1,9,1,53,1,0,1,1,0,0,4,1,0,4,1,3,7,777,0,0,0,0,0,5,0,2,72,0,0,0,0,0,0,0,6,0,1,0,0,0,0,11,6,0,1,0,0,1,0,0,0,0,0,22,0,0,0
"COG4382",55,10,30,22,65,82,30,1,0,11,2,11,6,26,7,17,132,17,110,1,41,0,6,45,7,1,145,11,2,67,5,0,10,4,0,22,3,21,3,323,15,1,0,2,75,312,4,26,0,12,5,14,2,4,16,3,76,6,6,10
"COG4383",143,123,54,725,226,188,263,3,0,45,20,70,26,72,33,87,365,136,337,76,889,5,33,113,20,4,511,49,15,207,43,9,64,9,3,126,17,103,5,1093,58,18,9,5,260,1012,5,100,9,39,49,55,24,16,73,9,226,19,48,42
"COG4384",1,41,0,8,5,3,11,0,0,2,2,0,0,7,0,0,24,0,5,3,104,0,0,6,8,0,9,0,0,115,0,0,3,0,0,0,0,1,3,0,0,0,0,0,14,76,0,0,0,2,0,0,0,2,0,0,37,0,3,0
"COG4385",7,27,41,6,16,65,269,0,0,5,0,2,2,14,0,5,12,1,41,2,20,1,6,3,0,0,6,0,0,27,0,0,5,0,0,0,2,8,0,48,0,0,0,1,8,10,0,0,0,2,1,0,0,0,0,1,54,0,1,2
"COG4386",4,128,13,15,20,12,247,0,0,10,6,2,3,23,0,3,39,3,12,18,2417,2,1,9,21,0,21,2,10,364,0,0,9,0,0,3,0,4,3,1,0,0,2,0,31,221,1,2,0,0,4,0,1,6,0,0,103,0,5,0
"COG4387",38,19,2,19,54,45,22,0,0,8,0,9,0,18,2,3,113,15,39,1,60,1,4,17,6,1,106,6,1,39,1,1,5,2,0,8,0,13,1,265,14,0,1,0,63,134,1,25,0,16,16,9,2,0,12,2,51,4,9,13
"COG4388",70,28,8,1215,110,155,57,8,1,28,4,29,11,47,8,50,259,55,59,3,192,0,13,100,15,4,241,14,10,125,1,0,40,1,1,30,7,10,3,665,18,0,0,2,120,473,1,38,3,13,32,24,6,4,43,6,88,8,21,39
"COG4389",30,103,9,829,3,7,266,1,0,6,1,0,1,3,1,0,0,3,4,1,13,0,1,3,18,0,9,0,2,101,0,0,4,0,0,1,0,1,0,30,0,0,0,25,10,99,10,0,1,2,3,2,2,4,3,5,0,0,7,2
"COG4390",0,0,17,2,0,0,0,2,2,2,6,0,6,2,0,0,0,0,0,16,0,27,7,0,1,5,0,1,2,0,3,0,0,4,23,0,3,0,0,0,3,0,4,1,2,0,11,33,9,1,3,3,6,2,16,9,6,0,0,24
"COG4391",61,229,88,161,76,42,68,33,80,27,65,66,37,69,50,59,7,64,75,143,178,143,66,67,79,65,84,45,73,179,15,16,27,28,36,11,20,8,27,16,20,30,21,28,17,35,28,31,20,20,19,13,20,24,17,16,25,12,13,40
"COG4392",21,0,208,1,11,23,2,8,6,18,28,26,3,8,11,19,61,23,54,29,0,408,19,5,0,20,11,17,1,0,19,14,9,9,11,8,15,13,0,5,6,66,13,43,3,3,3,20,4,9,27,4,11,15,23,19,33,32,5,5
"COG4393",0,0,0,3,0,24,0,0,0,0,4,12,5,16,4,1,13,38,23,0,1,3,0,37,1,0,18,0,85,0,1,0,29,0,0,44,2,0,0,15,1,0,0,11,0,0,1,21,0,4,0,0,1,1,0,1,0,2,0,0
"COG4394",17,3,91,478,50,17,110,1,1,2,12,5,1,10,13,12,14,1,10,0,2,3,4,0,10,1,36,8,2,329,12,4,6,0,1,8,2,3,4,4,5,38,16,1,58,24,2,4,2,1,6,3,17,6,0,1,1,0,15,0
"COG4395",1502,1237,2025,704,986,1029,1239,1731,2669,2186,2294,1807,2128,1345,2219,2215,796,1136,907,1183,1502,1803,1691,1119,2020,2138,871,2311,1792,1470,2491,2402,992,2503,2464,900,2126,2076,1954,637,1929,3017,1828,621,927,1531,2139,1840,2586,1466,1677,2111,2269,1333,1203,2464,2424,2826,1971,1450
"COG4396",0,0,33,1,1,1,0,0,0,0,0,0,0,8,0,0,2,0,38,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4397",39,10,4,47,89,77,45,3,0,15,13,29,2,32,4,41,237,44,39,1,44,1,11,75,7,2,295,25,7,118,1,0,21,2,0,43,0,8,3,594,31,1,0,1,94,286,2,70,0,12,23,17,4,5,39,6,84,1,12,24
"COG4398",941,325,256,874,1493,1671,89,432,547,302,557,889,325,1276,158,1236,530,1871,1155,190,189,35,590,1500,170,150,1198,200,1149,277,225,283,1705,641,225,1896,552,198,248,999,210,589,570,2069,310,214,428,987,230,1114,621,299,833,355,756,150,372,58,641,160
"COG4399",387,419,33,1246,590,375,234,48,61,132,25,166,92,173,74,135,244,205,430,81,39,14,91,218,82,56,1036,88,58,133,34,23,141,64,63,353,42,67,62,1755,169,58,48,228,682,183,31,323,59,144,169,71,71,565,138,38,299,84,93,227
"COG4401",660,103,48,42,307,137,0,806,332,389,383,283,776,173,754,535,23,147,65,226,1,0,581,145,351,442,156,473,51,8,444,671,149,372,205,1004,544,479,457,119,355,254,797,156,795,1,428,358,556,465,764,502,566,420,803,471,460,285,599,381
"COG4402",26,985,0,10,78,10,192,2,11,3,17,79,49,26,26,37,1,4,2,19,763,6,17,52,4,4,12,19,21,332,29,12,12,20,13,224,30,1,0,2,6,1,5,47,129,485,7,48,19,61,35,5,12,18,35,0,53,1,7,0
"COG4403",102,372,92,63,44,24,204,54,36,75,0,28,67,61,33,173,9,14,44,61,377,7,58,46,4,14,25,30,132,529,9,18,12,10,2,62,23,14,0,13,6,10,10,11,33,194,17,30,11,44,17,15,28,9,26,3,3,0,19,1
"COG4405",41,172,144,16,56,58,44,12,32,7,48,32,62,80,5,41,494,78,205,222,44,16,44,55,22,81,82,0,23,46,2,5,88,65,53,61,10,15,44,57,10,45,69,131,29,77,38,74,25,42,58,9,5,24,49,15,73,3,53,103
"COG4409",964,1068,1145,98,1812,612,17,198,359,210,210,508,423,710,405,656,92,845,504,812,29,84,629,669,120,355,548,1172,43,154,206,125,249,191,201,250,330,97,20,209,174,100,101,427,168,8,233,454,145,185,194,234,127,220,217,150,131,101,168,76
"COG4412",4564,1,691,576,3251,2493,15,1165,3045,992,2156,3886,2903,2768,1414,445,1737,2867,2229,415,5,206,4796,2809,3797,1804,1897,741,6375,153,2252,1393,3352,3185,2970,1210,1412,1534,3392,1379,3998,190,806,3775,2955,97,2458,2646,3398,3058,3444,1346,1687,1756,4434,3975,2856,616,960,4184
"COG4413",2,0,68,4,0,22,8,2,3,35,0,5,2,3,1,13,21,8,2,0,4,8,0,19,3,2,17,1,93,2,2,5,11,2,8,0,1,8,3,12,0,5,5,41,54,3,1,0,4,4,3,2,1,0,1,1,2,1,1,0
"COG4420",89,20,42,53,62,113,35,38,25,54,12,53,79,124,13,56,45,12,97,15,154,1,30,120,53,21,57,5,50,210,4,19,83,51,15,42,5,57,48,30,13,6,14,6,203,162,14,27,14,41,29,12,23,10,27,5,26,3,49,35
"COG4421",758,1588,822,2843,257,1045,152,691,1282,1323,1741,595,1483,971,933,809,527,1202,920,394,215,578,717,1170,1307,1000,491,937,1429,1060,1100,1143,995,1157,1048,387,768,1617,1151,568,916,1545,1143,1136,410,744,838,1328,1729,682,787,1366,1843,584,619,1207,1406,1368,1198,794
"COG4422",61,309,34,66,79,122,127,9,3,22,7,44,7,45,13,16,65,13,76,4,544,2,5,58,15,5,305,9,161,495,7,7,30,12,0,129,9,40,7,58,12,6,0,18,112,410,2,40,3,6,10,7,30,2,8,1,57,10,31,4
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,23,0,0,5,0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",22,99,2,53,42,42,14,1,1,16,2,8,28,35,9,4,67,11,46,3,68,1,23,15,11,2,29,10,11,26,1,1,22,10,0,9,0,12,11,32,111,0,0,3,98,165,1,14,4,9,1,4,6,14,39,4,40,1,5,32
"COG4425",7,38,6,15,4,13,102,149,6,37,0,20,8,10,41,18,25,4,7,9,15,0,9,6,0,8,7,0,0,670,8,19,8,7,0,7,4,37,13,4,1,15,26,13,9,16,13,3,7,14,5,8,12,19,5,8,4,4,27,6
"COG4427",100,1056,27,35,37,223,1111,8,2,26,2,5,14,298,22,24,20,39,103,238,1226,0,5,133,12,10,143,22,50,870,2,16,159,4,0,62,17,17,9,128,11,98,15,65,72,1267,4,48,5,7,27,6,13,53,3,4,44,21,28,6
"COG4430",87,618,34,337,85,123,202,9,7,63,13,46,144,175,34,47,174,35,440,20,396,13,9,176,10,0,93,22,49,755,35,42,274,10,1,179,17,53,10,108,19,17,11,47,59,301,5,64,16,8,17,10,1,14,8,0,28,27,23,22
