"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG4533",21,0,0,32,4,2,61,1,19,0,0,3,4,132,0,1,0,0,28,2,0,1,0,10,2,2,446,0,2,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,892,0,1
"COG4535",737,653,362,779,947,1256,1637,983,1301,753,923,732,904,1766,958,1030,1011,1271,1118,1181,902,1348,1629,1364,731,1218,956,1838,1259,454,1025,885,896,1264,578,1097,1111,1269,1757,1280,963,780,702,220,1981,798,564,721,1092,1596,1049,1564,1080,1516,723,885,818,1295,958,1464
"COG4536",2070,3181,2521,1428,1707,3413,3356,2645,2050,1197,2575,1175,2114,3521,2485,2743,2484,2704,2626,2403,1255,3426,3699,2735,1763,2580,2084,3831,2826,826,2690,1385,2148,2724,1066,1656,1656,1275,4458,1909,2306,2346,1991,1535,4682,1210,1892,1739,2546,2592,2421,2386,2654,2552,1967,1629,1788,2351,1594,3835
"COG4538",0,13,0,60,8,0,2,0,4,5,2,2,4,0,1,1,0,0,0,9,3,0,0,1,0,4,4,30,2,2,3,8,1,0,0,1,125,66,0,3,0,2,0,5,2,8,0,2,0,10,0,2,0,16,5,3,0,67,3,0
"COG4539",112,58,181,406,66,61,370,46,209,62,153,30,93,209,83,40,37,49,97,107,34,15,41,231,13,168,126,115,76,73,68,80,90,92,281,115,156,915,49,59,49,49,72,75,41,88,62,192,103,738,81,88,82,721,152,61,52,190,119,45
"COG4540",3,28,17,4,7,1,1,6,1,33,5,4,2,0,227,1,1,2,0,22,130,1,1,10,2,0,3,1,2,12,2,8,2,2,35,5,44,4,0,1,1,5,90,33,1,6,17,29,29,139,1,0,5,35,6,20,1,38,19,62
"COG4541",0,0,26,2,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,26,0,1,0,6,0,1,0,0,0,2,2,4,2,0,0,0
"COG4542",1,0,0,16,26,0,0,0,2,133,1,121,4,0,0,0,1,1,3,1,83,11,0,0,19,5,132,2,0,0,36,205,3,0,1,88,36,0,14,37,1,0,1,0,6,105,3,50,1,131,13,12,0,1,119,43,57,124,14,0
"COG4544",43,655,898,67,133,102,2,76,13,241,148,253,71,0,130,148,86,84,50,121,228,83,82,52,28,80,155,8,94,25,263,268,150,74,361,237,221,38,89,147,105,165,58,1144,84,280,62,241,64,258,78,112,43,302,226,345,140,253,34,82
"COG4547",6424,2401,3904,2206,2666,8531,6153,7519,5017,3718,5548,3656,5786,5323,6001,7587,7533,7628,6863,7412,4037,8670,8678,5341,6352,7046,4202,6321,6713,2996,6077,4572,2777,8331,1416,3586,2735,703,10234,3721,7526,6030,6359,3340,11044,3718,6219,3915,8177,1669,7288,3319,9332,738,4033,3971,5334,2708,3840,9307
"COG4548",345,2334,985,1738,1708,306,2362,142,582,2648,287,2195,350,2589,376,192,250,311,259,310,2117,219,262,542,2217,290,2541,952,256,1168,1559,2819,740,518,292,2712,1734,5395,232,2420,272,269,373,522,307,2142,648,1519,312,1649,412,2284,340,1740,2101,1922,2130,2356,1745,192
"COG4549",5,438,236,2,6,4,1,1,6,6,9,14,21,0,74,1,7,3,1,5,5,0,23,16,1,32,0,56,22,1,3,11,20,1,29,4,10,4,8,2,2,1,3,56,6,6,0,26,13,16,6,5,3,8,3,19,0,2,17,3
"COG4551",6,331,464,163,69,0,0,5,4,2,23,7,15,1,5,12,2,2,15,16,13,1,0,44,2,10,76,14,3,26,6,4,14,3,21,5,20,10,2,2,0,1,7,109,3,1,1,7,3,57,0,3,0,79,7,7,15,88,8,1
"COG4552",63,2,342,169,325,37,9,33,143,611,110,675,61,35,93,20,55,34,37,16,565,35,69,71,399,47,771,30,58,7,523,653,52,79,168,505,308,41,22,284,62,40,45,1492,28,436,150,667,62,384,77,111,60,45,613,295,678,683,133,37
"COG4553",66,1793,2387,115,344,69,32,300,50,148,386,202,130,20,285,446,291,77,160,279,261,524,307,443,75,238,196,181,102,208,160,207,253,201,630,145,213,161,456,79,283,428,142,2291,440,238,109,393,53,525,114,148,31,711,228,410,103,491,119,590
"COG4555",822,434,34,1411,1043,655,736,836,947,1137,713,1236,652,450,1030,878,776,993,574,736,1184,877,566,954,1172,986,939,531,964,225,796,1059,623,955,476,1054,1056,51,953,700,792,546,944,72,854,1167,754,1012,909,1386,959,660,1164,647,932,840,919,926,808,825
"COG4558",729,558,593,73,75,2099,869,384,558,146,294,44,384,554,1054,150,1196,2112,817,606,156,407,528,297,590,1121,753,591,1940,19,1682,36,1414,1187,168,71,169,66,1048,45,363,242,263,1291,1166,195,357,752,1626,81,53,56,1665,268,476,559,596,637,265,399
"COG4559",469,952,459,67,146,1852,1491,279,281,98,294,44,201,927,833,130,1097,1966,702,547,45,354,591,83,366,813,653,910,1660,12,1401,45,1308,1049,223,68,166,714,856,19,315,130,141,886,1052,127,221,548,1382,83,35,68,1560,423,297,443,416,497,279,326
"COG4564",48,586,458,150,127,56,1808,11,36,555,116,304,35,1269,25,22,30,50,43,75,306,15,57,53,103,101,307,111,65,77,89,92,559,14,739,251,405,94,14,148,10,6,30,374,38,634,16,398,295,438,17,193,20,741,150,651,166,520,240,7
"COG4565",10,19,12,67,108,9,107,14,9,236,38,221,5,144,10,24,17,3,9,93,207,13,8,8,9,4,56,48,20,10,11,121,25,5,7,175,271,116,8,184,33,52,15,30,2,219,3,71,21,60,9,99,10,211,23,131,33,139,93,45
"COG4566",34,1430,2054,120,278,20,231,30,60,286,291,227,48,344,28,124,75,44,26,77,257,30,35,83,22,144,214,95,44,223,105,421,402,55,878,144,375,159,25,68,13,17,52,3025,54,405,49,363,67,637,25,133,12,1072,273,526,148,329,107,18
"COG4567",630,333,313,196,285,666,473,618,743,352,530,342,573,354,544,660,704,632,553,600,359,637,643,645,678,712,416,468,528,222,1682,1253,728,2030,345,971,933,610,2135,965,2078,1580,1826,445,2270,983,1699,1239,2174,670,2093,917,2360,814,1084,1018,1637,870,1246,2287
"COG4568",7,0,1,274,24,0,0,12,16,22,13,2,16,0,1,7,0,0,12,2,5,0,1,32,0,28,68,22,0,6,4,7,7,2,107,74,32,2,1,8,1,1,3,0,1,13,2,20,2,254,0,46,0,263,30,5,8,71,31,0
"COG4569",176,1101,786,64,214,107,241,202,266,86,196,79,84,273,156,179,216,113,282,159,72,95,207,458,158,352,343,268,126,59,134,115,207,171,333,109,123,73,140,100,115,122,142,267,125,133,84,302,123,302,145,145,127,755,147,128,177,597,293,217
"COG4570",13,438,2504,1732,26,41,0,135,11,7,29,13,30,6,117,44,17,24,74,228,6,8,35,31,90,61,27,17,17,1845,29,25,31,50,3250,21,9,3711,6,27,16,158,145,510,0,18,80,295,9,15,18,27,17,2495,99,29,35,67,53,128
"COG4572",0,0,3,19,5,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,1,2,0,5,1,2,1,14,0,13,1,1,0,0,0,7,0,0,1,1,0,0,2,0,10,0,0,0,19,1,2,1,3,2,0
"COG4573",31,134,59,139,32,64,77,24,17,27,31,28,43,47,59,17,32,27,66,47,33,27,142,104,31,36,31,73,52,10,34,26,13,32,19,25,216,4,15,26,26,27,14,662,10,49,12,51,29,10,27,12,32,41,22,83,49,72,19,25
"COG4574",1,0,0,2,0,1,0,42,4,0,2,0,79,0,37,8,2,8,54,0,0,0,20,19,2,14,15,0,23,1,29,1,54,11,16,0,2,0,0,0,17,35,3,0,0,0,4,16,52,0,5,1,1,77,18,5,9,81,7,6
"COG4575",2,4,2,6,17,0,0,1,5,12,4,0,1,0,2,4,1,2,0,30,8,1,0,0,1,1,3,2,1,34,0,16,2,0,24,1,4,344,0,0,0,0,6,16,0,2,2,3,1,9,0,0,1,179,2,12,0,5,14,2
"COG4576",14,41,3,20,67,2,9,6,1,74,3,97,15,4,8,3,11,5,25,8,75,0,17,23,14,20,48,13,17,8,50,75,29,6,0,82,47,1,2,66,12,27,24,0,3,57,6,44,20,48,20,72,5,1,54,56,60,96,32,4
"COG4577",647,155,8,43,150,542,2,854,67,178,1246,187,1145,8,1101,782,903,748,526,790,150,904,435,632,29,887,265,16,674,82,315,251,1985,856,136,190,119,0,406,170,1074,938,156,7,185,156,201,675,417,140,259,104,25,14,776,299,301,240,68,406
"COG4579",718,1143,58,1714,1241,105,3463,270,906,1692,514,1520,401,3622,292,265,166,96,516,455,1457,123,269,1263,656,550,787,1765,150,180,376,1578,276,186,874,1955,2129,1716,180,2147,221,396,683,169,164,1705,988,653,243,2724,311,2649,313,2738,641,1450,476,1175,2057,242
"COG4580",7,25,36,39,155,4,0,0,11,33,23,8,8,0,4,8,15,2,4,92,6,3,1,4,2,20,360,3,3,23,15,27,10,23,57,9,18,1984,3,5,1,3,13,71,10,14,3,34,6,102,1,8,2,681,20,49,91,724,100,0
"COG4581",1560,15,465,122,325,1113,61,2014,531,532,2978,595,2654,222,2036,2477,2441,1332,1576,2222,438,2589,1465,1167,519,1207,359,320,1561,375,1913,2044,8933,5243,1864,1567,1568,197,3554,1308,7322,6961,4217,5763,2540,1828,5262,5156,3273,879,3303,1676,2596,322,4709,2714,1464,1098,2464,2640
"COG4582",181,103,62,747,236,137,308,172,433,199,140,105,228,506,158,71,64,93,162,75,136,61,164,436,293,279,404,104,85,104,213,136,63,89,325,272,343,8,84,251,75,72,204,34,102,254,185,206,130,1067,246,368,164,785,244,146,222,517,225,175
"COG4583",1673,290,370,328,876,1784,1355,1540,1068,1199,1074,1150,1292,1207,1257,1553,1456,1622,1575,1360,1189,1653,1722,1278,1563,1573,1097,1842,1353,423,1414,1447,471,1720,134,1235,862,16,1848,1311,1368,1376,1487,202,1821,1143,1600,799,1749,587,1716,1494,2086,330,864,991,1393,753,1085,1868
"COG4584",840,4216,3265,10495,11308,175,312,304,1548,2560,2646,705,880,120,855,486,761,537,494,1156,619,219,611,4728,221,3691,4810,823,643,889,424,2743,3419,355,5824,1629,2840,5363,114,1066,103,104,535,2869,279,3066,235,3910,475,13996,142,2346,144,13149,2202,2080,606,9836,2650,127
"COG4585",380,2027,4082,3827,2394,262,238,192,741,1307,1150,1215,354,644,366,253,355,231,286,524,1163,72,358,1551,473,1534,1730,335,1035,536,467,862,2500,132,3421,1426,3337,4226,154,1033,82,191,359,10362,229,1460,251,2300,710,4974,159,1319,214,6114,1545,1726,926,2560,1082,154
"COG4586",1025,252,5,155,621,986,47,1131,171,169,1813,138,2207,129,1576,1432,1526,1195,804,1310,136,1597,789,496,181,1258,368,103,1350,134,522,252,3319,1489,212,168,82,0,714,104,1431,1238,468,3,606,136,594,807,851,115,496,136,279,31,1221,320,279,309,89,417
"COG4587",624,259,5,138,521,730,0,805,69,113,1372,96,1366,0,832,1079,1046,811,526,967,110,1226,625,405,150,777,232,0,931,74,336,206,2214,952,178,134,53,1,552,59,956,726,370,2,488,74,525,541,487,90,265,77,57,14,916,230,231,201,58,263
"COG4588",1,35,173,10,7,0,0,0,4,33,9,16,8,0,47,8,0,0,0,6,220,1,0,21,0,1,21,4,0,2,7,6,0,2,29,7,7,9,0,4,1,0,1,286,2,76,1,27,0,30,0,8,0,57,25,25,4,61,1,1
"COG4589",83,61,15,16,37,55,7,85,142,53,146,39,111,43,113,100,85,66,156,165,66,119,165,92,26,116,182,245,96,110,150,85,153,85,190,89,93,1299,87,50,74,99,47,39,130,58,38,300,120,85,122,47,116,402,260,87,152,186,78,133
"COG4590",104,1482,81,1758,389,58,134,95,444,174,382,60,199,200,180,118,106,115,152,412,61,77,107,1304,50,508,966,151,46,148,143,166,466,50,930,404,840,2042,113,153,66,105,117,174,94,242,66,755,87,2215,320,337,45,3253,591,144,259,1581,589,7
"COG4591",8644,5436,3338,10187,13024,9354,9373,7513,7393,11371,6824,11005,6923,10932,6716,6637,7583,8972,8687,7104,11009,7160,9336,6061,10945,8472,8402,10765,9732,2767,8835,10086,7172,7815,2577,11360,10813,4440,9666,13365,7079,5915,7784,3445,9858,10935,7237,6331,8924,7388,9391,12947,10332,4829,6934,11046,8832,7425,11930,8519
"COG4592",0,1,6,1,2,0,0,0,2,0,3,2,0,0,3,0,5,1,0,37,1,0,1,0,1,0,35,0,1,0,0,0,3,0,0,4,24,0,0,0,0,0,0,8,0,0,0,10,1,0,0,0,0,6,3,0,0,19,0,0
"COG4594",1,3,6,19,2,0,153,5,5,7,15,2,1,177,2,1,0,1,4,3,4,0,0,0,1,11,45,58,0,2,1,8,60,0,4,6,12,2,0,8,0,2,1,11,0,7,0,9,5,18,0,14,0,6,3,7,0,120,2,0
"COG4597",7211,2479,1432,1373,2756,5743,3471,5638,5647,3384,3244,3718,4402,3187,4500,5165,5417,5915,6037,4634,3453,4766,4303,4206,4536,5594,3404,3041,5349,1990,4745,3665,4074,6201,382,3413,2888,1160,5149,4085,5634,5090,6251,838,4901,3380,6801,3652,7172,1627,5969,3544,7769,922,3892,3520,4425,2460,3800,5472
"COG4598",147,467,416,123,694,252,361,235,91,852,224,879,108,402,146,290,206,194,207,266,992,247,310,225,102,160,254,601,262,98,209,652,251,115,190,772,899,745,224,719,184,327,125,245,299,705,90,160,219,680,147,745,144,1049,183,1049,217,574,1038,440
"COG4603",4977,1624,2178,602,3183,4517,2867,4243,3931,4325,3194,4721,2587,3885,3181,4636,4147,3674,5167,3283,4136,3807,2506,3463,2731,3681,2650,4230,3822,1550,4350,4062,2281,4412,916,4737,4325,1894,4290,5274,4165,5417,4243,4243,4235,4207,5290,3334,4953,2267,3881,5273,5113,1909,3059,4591,3121,2223,5047,5055
"COG4604",1,220,388,7,8,0,1,3,7,45,43,27,6,0,6,1,4,1,4,4,192,2,0,0,31,6,144,1,8,2,7,8,8,5,50,9,16,6,5,2,2,3,3,860,1,55,3,224,3,6,6,2,1,27,43,33,88,123,5,0
"COG4605",5,204,454,18,12,0,1,1,2,61,51,32,0,1,0,0,1,0,0,1,263,0,3,1,0,5,142,1,14,3,8,11,8,3,24,25,21,9,0,2,0,0,1,1179,2,82,1,265,2,7,1,1,3,39,33,33,81,192,9,0
"COG4606",5,314,483,15,11,2,0,0,1,64,47,30,4,1,2,1,4,7,1,2,213,2,3,0,0,2,128,1,5,0,12,4,16,2,32,12,24,8,1,4,1,0,2,999,3,84,0,228,4,4,0,1,0,41,47,34,71,217,8,0
"COG4607",13,317,585,16,59,3,0,0,10,68,64,25,9,0,0,10,4,5,4,60,262,5,2,3,4,31,164,4,13,5,5,8,38,2,17,7,12,6,1,4,4,0,2,425,0,24,3,103,9,19,0,9,0,56,14,17,29,90,9,0
"COG4608",3453,3005,2260,2967,7451,2060,1185,2382,2736,8922,1803,9052,2064,1687,1686,2059,1800,1687,2353,1971,8320,1652,1805,2081,5290,1854,6492,1836,1801,972,4966,8727,1345,2228,638,8705,7498,232,1814,9117,2368,3598,2938,2928,1683,8845,3437,4424,2342,4449,3030,8067,2429,2677,4908,7790,6821,6900,8129,2905
"COG4615",23,1167,120,129,117,25,16,2,72,154,166,23,64,22,36,18,23,27,30,125,377,2,38,30,25,82,73,14,25,48,69,104,36,7,68,69,185,26,10,35,10,4,14,284,15,46,9,150,12,1064,5,60,5,579,268,98,28,192,85,1
"COG4618",31,3376,2510,198,179,110,792,55,56,109,121,139,34,1062,72,141,73,76,67,115,225,71,147,512,42,121,248,357,70,90,175,107,223,78,329,74,229,511,63,82,61,55,68,1221,82,117,76,236,120,601,36,79,39,2429,181,255,66,721,124,110
"COG4619",10,235,33,18,192,43,9,44,9,380,33,352,21,44,35,51,53,21,16,42,537,9,40,9,24,33,54,3,40,8,48,302,51,9,1,308,248,0,9,309,63,55,20,17,19,324,17,46,53,134,21,169,27,5,62,226,97,63,160,71
"COG4623",213,557,543,415,275,288,618,190,488,215,287,118,250,584,284,151,154,229,300,209,261,135,262,451,332,406,407,418,245,95,663,647,1075,686,1126,980,1258,3998,457,712,475,473,441,1189,523,654,266,782,777,2614,630,788,687,3194,596,755,707,1825,951,630
"COG4624",49,124,430,40,37,7,29,11,3,2,11,4,78,102,77,3,11,10,21,13,1,3,5,12,0,14,2,44,59,7,4,6,54,6,3,4,2,0,6,7,25,74,72,392,3,1,49,73,18,13,88,1,8,8,23,13,5,12,2,3
"COG4625",234,1228,668,138,153,396,554,410,110,199,692,170,232,288,339,496,509,526,421,464,239,413,412,186,160,479,660,435,423,215,494,159,995,431,540,139,127,114,370,32,572,450,418,8920,460,353,353,360,562,274,225,41,276,440,392,593,558,454,134,380
"COG4626",38,1060,4137,1986,218,50,3,107,34,100,131,79,36,24,100,64,203,65,210,507,89,24,178,149,135,58,186,379,35,6444,84,53,103,72,6227,223,307,4187,91,27,26,106,82,2164,65,203,71,1266,80,188,18,14,86,3813,264,112,222,343,59,60
"COG4627",178,403,310,590,161,315,385,304,117,136,225,149,181,410,242,299,267,261,250,270,157,367,247,133,104,182,118,211,255,1122,213,192,231,270,869,115,98,223,343,139,238,297,245,125,327,146,261,192,256,70,219,126,315,240,208,122,123,90,175,261
"COG4628",30,83,10,250,41,10,460,14,17,22,59,9,17,775,24,7,8,8,17,35,11,0,25,79,15,68,155,480,11,17,9,33,42,3,136,72,166,478,2,18,1,0,15,31,3,21,4,50,10,287,4,52,5,353,62,14,26,289,75,7
"COG4630",4095,847,630,2983,3722,2861,2310,3576,2336,4104,1821,4244,2687,3230,2039,2439,1587,2130,2947,1918,4586,1963,1290,1891,4246,3764,2866,3133,2417,884,794,1487,412,889,306,1383,1161,762,388,1260,770,1008,1095,179,451,1375,1153,592,971,1102,1133,1285,1051,827,675,1069,1091,732,1007,1451
"COG4631",6775,1097,940,3109,4314,4742,3369,5104,4146,6703,3042,6697,4147,4617,3298,3659,2835,3516,4493,3080,7145,3111,2026,3533,6208,6039,4357,4656,3871,1493,3900,6634,1990,4295,1242,6465,5457,3497,1859,6360,3729,4807,5071,797,1869,6548,4929,2810,4719,5473,5333,6279,4806,3382,3061,4973,5262,3319,5018,6409
"COG4632",121,0,299,107,624,140,0,116,181,339,94,366,112,0,139,43,77,148,90,83,253,37,30,54,168,120,204,6,160,14,221,179,170,105,122,278,304,1,57,484,80,91,187,1020,51,321,189,596,138,111,155,277,204,55,297,361,229,298,154,120
"COG4633",45,218,100,961,146,6,5,35,120,51,109,8,91,1,62,24,16,13,34,18,12,4,0,361,12,170,195,19,28,26,19,41,89,16,292,168,182,71,5,46,5,6,36,34,14,75,12,140,12,973,6,151,11,776,167,18,38,209,118,2
"COG4634",0,0,4,0,4,1,0,0,0,7,4,4,0,0,0,0,3,1,0,5,3,0,3,2,0,4,1,0,2,0,2,15,4,1,14,5,6,2,4,2,8,13,5,19,4,10,2,8,4,4,1,4,2,10,14,6,3,38,5,16
"COG4635",617,17,26,23,20,2886,2807,335,493,30,429,31,514,1825,1344,408,2606,3067,1257,808,21,888,1248,181,563,1716,501,1335,2837,99,1503,48,2237,1613,86,26,37,0,2135,26,517,323,266,61,2109,42,202,155,2781,37,304,26,3090,25,189,531,368,274,577,622
"COG4636",6,159,89,42,28,7,1,5,0,31,29,23,0,0,0,0,12,15,1,7,48,2,2,1,7,28,6,1,12,2,6,31,2,0,19,10,1,0,0,3,3,2,1,13,7,15,0,8,0,7,0,2,0,7,7,6,5,12,11,2
"COG4637",24,112,240,131,82,3,6,10,8,81,229,70,48,2,14,32,42,13,33,12,94,1,44,31,7,120,146,8,57,21,47,97,179,6,150,114,121,63,18,75,14,8,6,1245,23,135,7,179,28,1484,3,110,14,325,309,203,61,279,176,4
"COG4638",20423,12669,7890,2763,11503,10401,10879,12574,17164,20964,11846,22350,17544,12557,12848,10869,9621,9008,14492,10755,19511,10199,12568,13199,14837,14207,14366,15086,10569,4522,17371,21274,10310,13787,5934,22086,17827,6586,9326,19577,12767,13554,17193,5162,8373,20500,17409,11947,11227,13746,18748,19594,12393,6110,14989,17627,17818,16199,14499,13988
"COG4639",22,650,52,85,20,80,1,299,7,20,170,18,59,0,40,152,294,134,23,173,15,188,45,50,19,42,181,0,217,55,40,27,690,62,176,18,72,111,95,14,342,278,32,1011,61,85,62,47,88,9,53,51,5,36,71,66,22,1684,12,170
"COG4641",101,630,859,1309,388,180,175,100,158,315,155,255,185,183,89,154,122,116,128,147,226,154,108,533,307,104,773,116,116,3479,524,306,398,162,472,309,301,1079,175,258,93,206,277,674,219,333,297,537,219,181,154,297,142,1102,442,318,577,461,401,75
"COG4642",4616,337,565,3719,8667,2569,3717,2150,2500,15523,2618,14598,2970,5680,3650,1795,2174,2167,2150,2831,15122,1565,3478,1766,3320,1982,3153,7616,2332,737,2627,12173,2085,1943,419,12740,10505,2335,1677,15845,2365,3252,2796,171,1432,13627,2262,3585,2127,4881,3080,8475,2245,1601,3025,10732,4675,3401,7528,3668
"COG4643",101,3000,11306,913,812,191,33,456,100,429,454,268,174,33,184,890,199,231,271,1018,385,414,269,807,70,419,511,190,128,8220,177,314,306,299,13771,331,524,8644,179,349,223,522,156,7647,97,490,86,1047,106,954,50,313,122,3352,431,481,204,785,470,644
"COG4644",1628,23247,5681,15058,2428,248,153,671,2502,2265,3666,575,2517,37,1779,1073,724,653,1760,1099,560,276,178,9605,286,5959,4821,407,276,1904,473,1464,3280,354,7210,3271,3173,3734,197,1240,172,273,953,2592,423,3300,519,5154,301,34819,147,4291,201,17518,4116,1431,1014,7061,3909,89
"COG4645",14,573,600,110,49,6,2,6,10,69,37,94,4,2,2,17,8,8,6,12,77,5,6,139,8,32,42,9,10,2,21,29,56,9,233,40,62,19,11,21,1,3,9,429,11,81,3,44,7,517,3,38,1,281,33,67,31,46,34,1
"COG4646",86,776,1676,1504,113,59,19,159,255,644,923,250,182,5,111,105,135,194,42,115,266,49,97,3544,17,341,260,16,312,958,44,145,901,52,2331,237,325,475,44,129,32,55,106,2325,41,604,69,1331,95,4279,21,175,42,1888,1389,569,125,820,133,9
"COG4647",1,19,7,27,25,0,0,0,0,6,1,2,0,0,0,0,4,0,0,3,2,0,1,8,4,2,2,0,1,1,7,6,10,2,4,2,2,0,2,10,2,3,0,6,1,4,3,9,3,3,3,9,1,64,10,4,12,18,1,0
"COG4648",0,152,91,59,64,1,1,1,46,88,5,55,10,1,1,5,1,1,1,39,63,2,0,2,1,3,31,2,0,33,0,80,0,5,34,76,69,666,1,52,0,0,1,78,0,68,4,5,0,36,3,42,1,109,5,63,5,124,84,0
"COG4649",159,365,209,40,96,181,99,195,73,81,191,67,200,77,218,240,104,132,127,186,67,236,266,112,85,167,177,26,152,57,274,98,206,234,115,70,72,15,283,43,195,185,268,214,243,94,263,207,172,62,242,26,153,31,332,101,166,192,23,230
"COG4650",5,237,29,130,81,1,0,30,3,73,17,33,0,1,0,13,17,8,9,5,299,0,11,4,3,46,128,0,7,75,25,57,8,2,145,54,88,9,3,34,2,2,6,366,5,156,3,24,10,57,1,14,3,236,29,64,143,84,46,1
"COG4651",133,1243,482,1292,540,209,9,262,345,257,920,97,302,17,375,426,276,184,227,416,166,673,337,1082,87,500,722,83,120,205,162,313,514,255,933,564,686,2718,588,129,242,245,210,634,531,300,111,697,169,2263,122,327,108,2319,701,199,137,1210,362,272
"COG4653",31,2118,6298,2305,151,151,27,144,77,172,227,176,96,26,99,212,52,98,110,568,183,123,102,276,150,88,287,137,71,5908,100,140,125,127,19230,196,236,2825,43,58,82,302,119,3303,73,248,85,1358,76,256,21,64,83,4231,336,347,260,453,180,68
"COG4654",11,72,106,45,24,25,19,90,45,20,75,40,39,22,95,32,29,16,55,62,62,12,70,96,28,37,93,13,36,50,126,57,106,54,99,62,63,306,7,24,78,109,41,171,22,31,13,125,77,28,21,25,15,277,90,47,84,254,70,105
"COG4655",2,422,172,5,29,5,0,0,36,8,28,20,0,0,0,19,22,4,6,2,56,0,0,10,0,27,16,0,15,11,10,7,49,10,46,19,89,5,1,2,0,0,5,209,4,8,2,34,5,89,0,2,0,607,19,61,9,37,7,0
"COG4656",195,1385,774,1726,1251,27,2053,146,551,571,590,446,226,2016,306,164,98,65,202,417,376,36,83,1025,147,567,849,860,41,140,144,642,523,95,1028,1193,1234,2204,45,1024,78,93,151,470,59,635,53,834,132,3462,36,1594,67,3209,613,701,208,1394,1285,145
"COG4657",80,473,265,570,462,34,821,67,147,202,194,176,85,697,125,88,73,43,119,139,131,47,116,411,47,201,303,333,46,43,76,249,193,30,285,411,468,569,50,419,58,78,50,158,46,231,35,247,51,923,26,664,29,1064,204,215,104,489,455,83
"COG4658",141,755,361,1028,1156,58,1360,140,239,290,366,229,134,1133,190,132,105,63,180,266,184,66,211,600,101,342,484,508,74,68,47,107,113,22,156,220,216,351,28,212,28,36,32,76,50,105,16,142,24,515,13,369,20,550,100,111,60,266,215,43
"COG4659",82,462,204,748,492,25,834,69,143,240,244,190,76,708,117,86,54,41,106,122,175,51,134,483,53,193,290,364,34,39,61,255,186,33,340,486,430,669,73,488,23,57,47,109,82,232,40,238,63,1199,24,775,28,1165,181,245,105,456,379,78
"COG4660",90,505,284,649,511,39,1053,81,172,231,274,216,109,946,122,97,78,31,119,171,134,56,149,419,51,240,335,405,41,57,77,303,241,66,370,507,539,657,71,490,50,51,75,170,67,290,34,284,54,1102,26,844,26,1186,185,256,86,552,471,98
"COG4662",508,296,348,201,837,844,349,833,339,805,664,813,492,496,790,874,618,540,642,584,760,854,749,646,615,567,591,833,703,177,763,796,457,589,71,800,586,47,1027,820,592,866,595,95,1082,713,560,470,537,512,586,503,504,258,586,598,639,752,407,1164
"COG4663",10334,6515,6403,3752,7735,11308,12440,12090,13782,7161,8248,7598,8056,10603,9130,10645,10307,11082,11046,10040,7495,9931,11140,12325,7901,10373,6045,11007,9675,3544,9507,7792,4797,11054,1469,7286,6263,3720,12690,9649,10860,10268,9546,3771,12862,6916,9701,6871,12573,5213,11721,7857,12681,4188,6459,7032,7919,5603,7583,15147
"COG4664",12886,8048,7210,4640,10399,14946,13629,14998,16201,9806,10256,10656,10599,12150,11525,13386,12654,13959,13626,12666,10290,12618,13806,13375,10523,13372,7372,13817,12479,4363,11900,10644,5977,14611,1577,9861,8399,3129,16627,13156,13553,13481,12137,4287,16788,9491,12781,8113,15594,6379,14765,11038,16397,4074,7627,9203,9740,6477,9532,18729
