"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG4146",5000,3108,3858,3641,4382,3078,4928,6333,2091,4510
"COG4147",3092,4287,3059,5117,7335,2407,6947,7674,6978,8324
"COG4148",1614,750,723,1141,528,1204,464,1246,566,487
"COG4149",1206,562,992,800,552,986,470,799,383,469
"COG4150",364,67,26,23,7,322,3,5,8,0
"COG4152",363,637,499,327,578,426,508,1323,200,625
"COG4154",221,370,461,291,489,471,519,524,574,493
"COG4158",26,34,55,60,92,46,30,107,70,86
"COG4160",1109,710,1674,1551,1424,1410,1461,1598,1482,1762
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",5247,3535,5955,5585,4358,6004,4685,5914,4268,5938
"COG4167",648,25,7,144,1,85,4,30,1,4
"COG4168",0,0,0,2,1,2,0,0,0,0
"COG4170",300,12,3,48,2,81,12,31,0,5
"COG4171",650,35,7,123,2,80,5,26,1,5
"COG4172",1773,3019,2750,2248,3338,957,1191,1817,1445,1349
"COG4174",1604,1176,2017,1646,1304,2083,1249,1075,1229,1263
"COG4175",3849,3200,7214,6061,5072,5576,5682,7678,4621,8712
"COG4176",5823,5209,11369,10315,9442,8535,9158,10934,7732,13257
"COG4177",10146,11768,14223,10937,11892,13634,11077,8817,13547,11791
"COG4178",58,5864,8,72,2520,22,1214,105,1671,260
"COG4181",650,468,518,421,714,1440,1280,2142,1710,1822
"COG4185",82,8,13,76,21,70,0,2,4,3
"COG4186",21,5,37,15,9,23,30,160,16,23
"COG4187",0,1,0,2,0,1,0,0,0,0
"COG4188",1554,4277,1445,1176,2781,1253,2718,884,3696,1665
"COG4189",0,1,0,0,1,4,0,0,0,0
"COG4190",31,9,2,5,3,17,0,0,0,0
"COG4191",3420,354,416,359,399,1264,74,2364,135,231
"COG4193",0,35,0,0,37,0,22,1,6,1
"COG4195",159,34,135,100,81,128,55,1,11,65
"COG4196",385,55,154,74,45,891,99,35,48,11
"COG4198",1899,917,3197,3072,1076,2719,1596,1603,782,2713
"COG4199",0,0,0,1,0,0,1,0,0,8
"COG4200",3,3,8,2,0,12,0,2,0,1
"COG4206",2889,1750,2310,2391,1702,5291,4307,10776,2359,5098
"COG4208",321,49,187,29,12,239,1,5,6,2
"COG4209",10,4,27,66,17,8,18,14,23,18
"COG4213",155,103,161,76,60,231,67,1071,102,42
"COG4214",187,99,184,108,96,274,60,1524,80,41
"COG4215",1118,744,1857,1605,1531,1377,1473,1686,1647,1767
"COG4219",1186,97,136,284,6,382,25,50,21,11
"COG4220",107,6,7,35,9,22,3,214,5,0
"COG4221",4124,2823,3842,4546,2365,4068,2384,1465,1673,2016
"COG4222",1751,169,102,645,657,409,306,323,30,31
"COG4223",89,152,53,77,188,66,45,888,37,171
"COG4225",1012,120,627,987,80,661,274,37,34,126
"COG4226",84,14,28,2,13,35,0,1,0,1
"COG4227",585,259,396,414,406,734,162,160,161,124
"COG4228",4,1,15,6,2,4,0,0,2,0
"COG4229",170,137,29,19,536,117,10,9,7,38
"COG4230",6108,2789,2394,1556,2795,2697,1888,7642,2624,3352
"COG4231",3386,3210,3479,3745,4553,3804,2601,1708,2967,2475
"COG4232",5332,5080,5881,4948,5970,4792,5800,7006,4821,6747
"COG4233",1286,2376,1283,1488,3071,1318,2848,2112,3212,3124
"COG4235",1722,1020,1613,636,839,958,622,2097,498,889
"COG4239",1525,1006,1862,1465,1118,1936,1064,1058,1004,1028
"COG4240",1714,3265,1886,1836,3565,1341,3498,1584,4339,3321
"COG4241",21,1612,3,0,701,21,672,0,1189,65
"COG4242",217,31,277,249,107,712,61,62,27,134
"COG4243",34,3608,72,70,1754,173,1838,68,2785,247
"COG4244",128,112,31,10,443,25,7,1,10,34
"COG4245",40,53,53,26,7,53,9,13,8,9
"COG4246",200,287,153,102,211,199,117,16,168,31
"COG4247",1806,935,322,533,1355,542,1800,683,746,886
"COG4248",14,103,40,27,17,122,21,27,16,15
"COG4249",1265,1093,1449,1281,563,1842,696,868,838,837
"COG4251",5141,393,1727,944,71,1610,104,498,50,56
"COG4252",2804,2547,2430,3205,4292,2505,4360,2297,3724,3071
"COG4253",31,51,356,30,29,53,6,1,15,1
"COG4254",295,186,291,445,288,565,286,259,484,239
"COG4255",8,10,30,103,3,22,5,55,5,11
"COG4256",4,1,4,0,0,2,0,0,0,0
"COG4257",2134,110,4839,3458,225,5095,117,25,26,867
"COG4258",741,14,435,66,12,441,11,24,39,9
"COG4259",79,9,3,11,5,42,1,29,6,11
"COG4260",235,302,138,161,71,182,89,147,97,45
"COG4261",435,4,173,40,8,196,3,8,1,3
"COG4262",535,48,284,427,74,429,64,104,8,111
"COG4263",159,54,58,38,91,284,1,3,7,1
"COG4264",590,38,99,45,78,175,3,55,8,2
"COG4266",1030,990,2262,1748,1372,1514,653,1510,974,2078
"COG4267",404,12,38,28,12,153,2,29,5,3
"COG4268",667,127,206,320,88,356,31,176,118,67
"COG4269",810,392,623,188,166,835,144,299,92,53
"COG4270",227,468,386,459,566,297,721,551,319,996
"COG4271",242,22,43,14,9,189,0,4,1,1
"COG4273",34,2,3,1,13,34,0,0,0,0
"COG4274",365,416,692,730,875,571,666,387,933,729
"COG4275",576,44,15,32,4,215,7,82,5,1
"COG4276",698,539,1035,1914,442,376,377,279,119,554
"COG4277",746,117,601,83,39,282,17,7,9,12
"COG4278",177,23,62,51,12,126,50,3,9,19
"COG4279",6,156,3,3,1104,26,10,1,1,39
"COG4280",3,2,15,1,0,11,0,0,0,0
"COG4281",155,100,261,150,29,255,65,21,41,102
"COG4282",49,2,4,10,22,15,10,1,1,6
"COG4283",6,1,5,4,11,15,2,59,0,0
"COG4284",149,117,170,349,150,213,113,149,64,241
"COG4285",15,4,13,4,1,10,0,21,1,1
"COG4286",283,12,53,2,5,10,1,716,4,42
"COG4287",401,174,838,628,549,662,371,48,109,583
"COG4288",9,5,14,5,37,13,27,2,7,43
"COG4289",290,8,314,74,0,123,2,0,0,0
"COG4290",3,1,135,0,1,2,0,0,0,0
"COG4291",4,27,16,2,27,6,0,0,0,6
"COG4292",47,1,12,60,2,32,2,1,1,1
"COG4293",242,16,518,540,57,559,90,19,13,98
"COG4294",32,255,11,315,629,23,831,586,456,662
"COG4295",11,1,52,15,1,26,1,8,6,2
"COG4297",12,1,15,83,7,12,2,2,1,4
"COG4298",67,7,15,8,2,34,0,0,1,0
"COG4299",715,405,752,614,584,594,699,842,270,957
"COG4300",6,3,23,21,0,89,0,1,5,3
"COG4301",1762,619,2295,1572,963,2684,848,105,872,558
"COG4302",451,33,67,165,41,240,1,26,8,2
"COG4303",792,50,78,303,51,428,2,28,10,2
"COG4304",39,0,150,0,0,29,1,0,2,0
"COG4305",0,0,0,0,10,0,0,2,0,0
"COG4307",574,264,147,209,128,371,218,13,50,43
"COG4308",40,38,62,129,69,72,77,61,25,140
"COG4310",832,671,1128,1348,568,890,761,814,1085,965
"COG4311",554,897,942,1286,1369,811,1347,1847,1319,1662
"COG4312",69,4,43,20,22,64,1,3,0,33
"COG4313",112,70,25,31,5,42,31,3,6,0
"COG4314",38,6,19,3,15,76,0,1,1,0
"COG4315",3,16,146,52,27,12,43,113,6,23
"COG4317",0,0,0,0,0,1,0,0,1,0
"COG4318",23,101,2,2,650,1,4,0,3,24
"COG4319",352,62,59,126,16,107,27,4,17,36
"COG4320",662,126,52,43,124,95,10,23,4,11
"COG4321",167,91,39,95,153,113,95,411,73,90
"COG4322",2,10,5,7,23,3,58,1,10,28
"COG4323",574,145,219,216,259,209,298,543,213,273
"COG4324",999,135,964,577,131,1200,177,46,51,113
"COG4325",1658,165,784,354,48,626,17,39,34,15
"COG4326",111,0,2,4,0,7,0,25,0,1
"COG4327",550,625,346,607,1085,388,970,937,1086,1294
"COG4328",4,15,3,27,123,6,20,1,10,9
"COG4329",8,0,1,0,1,6,0,2,0,0
"COG4330",14,0,53,6,8,7,1,0,0,0
"COG4331",1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",328,2056,283,114,979,254,1086,772,1282,386
"COG4334",2,0,16,11,5,21,0,0,0,0
"COG4335",57,5,11,17,19,16,2,19,2,15
"COG4336",264,374,457,713,405,226,116,274,81,212
"COG4337",537,872,77,169,1025,54,343,398,299,451
"COG4338",5,23,2,6,22,24,75,48,69,53
"COG4339",52,16,176,60,36,69,36,8,5,47
"COG4340",131,10,48,135,29,26,4,16,14,7
"COG4341",1794,1709,3277,2923,3176,2643,2663,1830,2504,3509
"COG4347",1,0,2,5,0,1,0,0,0,0
"COG4352",5,0,0,0,1,0,0,42,0,31
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",18,148,33,68,671,47,25,41,12,72
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",88,22,165,216,131,192,32,0,0,25
"COG4360",21,2412,6,11,1043,4,1050,0,1796,148
"COG4362",8,88,0,27,47,0,62,87,28,90
"COG4365",277,1147,417,482,1655,317,1036,2610,432,1258
"COG4370",24,7154,7,0,2326,13,3643,0,5689,345
"COG4371",12,141,31,4,793,1,101,21,0,83
"COG4372",12,2257,3,3,1290,3,1336,0,1494,129
"COG4373",969,59,73,98,76,240,1,5,4,4
"COG4374",23,0,12,0,1,42,0,0,0,0
"COG4377",1,0,3,28,0,0,0,0,0,0
"COG4379",3,1,13,1,1,5,1,0,1,0
"COG4380",169,14,10,38,5,77,11,80,7,14
"COG4381",0,0,6,1,2,0,0,0,0,0
"COG4382",314,11,94,22,27,89,0,0,0,0
"COG4383",996,84,56,107,103,204,1,21,1,6
"COG4384",2,1,1,0,0,3,0,0,0,0
"COG4385",16,1,6,0,3,65,0,6,0,1
"COG4386",7,2,10,4,1,16,0,0,3,0
"COG4387",273,13,52,19,5,46,0,1,1,2
"COG4388",619,27,40,56,44,154,0,3,4,5
"COG4389",10,7,428,2,0,7,2,1,2,0
"COG4390",0,0,1,27,4,0,0,39,0,15
"COG4391",48,32,62,66,64,49,35,183,30,128
"COG4392",78,23,8,13,18,19,13,117,21,10
"COG4393",12,0,32,17,0,16,0,0,8,0
"COG4394",28,7,3,11,13,14,21,1,4,0
"COG4395",1065,1352,1203,1841,2150,977,1995,1799,2244,2595
"COG4396",1,0,0,0,0,1,0,0,0,0
"COG4397",659,26,31,69,33,95,0,1,1,4
"COG4398",966,301,1570,989,1245,1767,234,38,105,241
"COG4399",908,119,111,329,122,379,32,11,39,50
"COG4401",64,883,128,345,584,144,670,2,647,190
"COG4402",7,0,103,54,22,13,0,73,1,4
"COG4403",3,134,15,116,183,35,2,1,30,11
"COG4405",161,19,63,72,48,58,13,68,3,64
"COG4409",448,230,571,1399,627,639,542,418,211,554
"COG4412",2025,1251,2943,2546,462,2457,1853,947,688,3102
"COG4413",21,4,6,0,31,21,1,26,2,5
"COG4420",101,12,62,22,39,112,18,4,9,18
"COG4421",896,499,1305,1319,807,1047,916,358,1182,902
"COG4422",173,17,40,47,14,121,2,0,8,1
"COG4423",0,1,3,2,3,2,0,0,0,0
"COG4424",159,6,24,14,3,39,13,3,1,2
"COG4425",2,7,7,2,14,5,19,1,9,0
"COG4427",183,22,138,52,19,205,7,112,14,2
"COG4430",163,26,206,54,46,129,3,7,22,5
"COG4445",1219,2243,495,407,1130,524,1037,920,1622,436
"COG4446",260,2057,249,124,502,195,1072,42,1511,164
"COG4447",2346,3403,659,966,1134,1383,1793,1234,2026,525
"COG4448",1175,3595,1832,1770,2464,1537,2271,1182,2278,1905
"COG4449",6,4,1,2,0,2,0,0,1,0
"COG4451",124,1731,221,5,519,216,446,786,1086,275
"COG4452",76,35,170,56,80,66,17,32,8,26
"COG4453",46,9,1,24,1,28,2,1,1,0
"COG4454",767,362,98,389,449,480,664,235,691,494
"COG4455",38,0,0,12,2,2,1,142,0,2
"COG4456",4,7,1,2,6,13,0,0,4,0
"COG4457",8,24,4,2,7,19,10,117,4,19
"COG4458",5,10,2,1,8,9,6,90,3,17
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,8,2,3,0,19,2,1
"COG4464",465,263,182,412,197,208,252,417,104,235
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,0,0,0,1,0,0
"COG4474",1,0,1,3,0,0,0,0,0,0
"COG4481",8,0,7,22,0,26,0,0,0,0
"COG4485",0,0,1,52,0,2,0,0,0,0
"COG4487",332,3972,355,292,1587,358,2153,1030,3285,671
"COG4496",28,151,37,32,103,33,101,341,44,114
"COG4502",40,5,33,8,31,12,12,1,0,65
"COG4517",226,138,113,112,146,299,375,511,291,453
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",59,5,11,52,1,7,1,1,0,0
"COG4520",149,114,142,245,150,226,92,109,126,70
"COG4521",1102,1120,2174,1553,2119,677,845,1162,931,1172
"COG4525",1002,769,2068,1276,1543,610,591,779,639,842
"COG4529",279,159,195,88,207,60,99,32,132,46
"COG4530",39,69,18,28,121,46,86,15,79,103
"COG4531",678,1604,904,2015,2605,912,2059,1523,3004,3452
"COG4533",0,1,1,7,1,10,0,0,0,0
"COG4535",1381,1003,905,922,1260,952,1472,1887,1409,1549
"COG4536",2283,2747,1212,1746,2838,1475,3008,3841,3380,3336
"COG4538",127,2,3,2,0,4,0,28,0,1
"COG4539",405,52,50,47,48,112,66,119,12,75
"COG4540",32,9,136,0,5,19,0,1,2,0
"COG4541",4,0,1,3,0,8,0,0,0,0
"COG4542",78,0,100,121,0,219,1,2,10,2
"COG4544",197,126,209,163,178,311,70,11,96,50
"COG4547",2132,4487,4125,5374,7792,3033,7160,6392,8660,8400
"COG4548",1597,166,2156,2202,257,2812,632,992,210,717
"COG4549",12,1,7,5,3,19,1,80,0,0
"COG4551",90,10,12,26,2,24,4,8,1,0
"COG4552",297,67,560,493,23,693,131,27,21,88
"COG4553",558,470,219,316,477,361,186,177,580,124
"COG4555",1068,533,1177,1202,930,904,729,538,882,791
"COG4558",445,95,149,384,38,262,38,598,409,449
"COG4559",267,217,51,269,48,242,117,944,363,398
"COG4564",308,64,273,227,67,316,18,96,16,36
"COG4565",142,26,230,30,36,195,8,53,10,7
"COG4566",468,181,276,118,96,592,36,113,28,17
"COG4567",913,1066,1117,1735,1866,877,1726,1541,1998,2091
"COG4568",132,12,9,10,2,12,0,25,0,1
"COG4569",640,161,66,447,240,255,142,302,102,267
"COG4570",40,15,8,83,49,29,8,15,9,16
"COG4572",16,1,3,3,2,11,0,2,1,0
"COG4573",43,43,22,38,45,53,65,78,24,95
"COG4574",5,1,0,15,11,2,6,1,0,2
"COG4575",11,3,2,0,2,10,0,3,1,0
"COG4576",34,8,61,130,16,68,5,10,1,24
"COG4577",110,1481,150,265,1015,185,597,16,884,131
"COG4578",0,0,1,1,0,0,1,0,0,0
"COG4579",3055,524,1464,796,414,1727,316,1713,140,559
"COG4580",91,10,8,6,14,89,2,7,3,0
"COG4581",1283,10249,1243,1546,4457,1654,5371,928,7543,2338
"COG4582",646,73,150,289,98,152,111,96,40,258
"COG4583",603,818,1144,1393,1623,778,1436,1900,1651,2123
"COG4584",11155,952,611,5101,286,4458,55,886,221,76
"COG4585",3595,459,1158,1276,259,1819,106,332,78,155
"COG4586",143,2429,139,267,1038,123,1404,103,1571,395
"COG4587",121,1799,102,226,695,106,1079,0,1234,231
"COG4588",70,11,196,6,2,25,1,1,2,0
"COG4589",294,124,71,150,143,178,101,227,142,136
"COG4590",1974,226,84,407,245,465,410,148,98,52
"COG4591",8743,6618,11059,8592,7972,10046,8914,10549,7164,10031
"COG4592",27,1,1,0,0,30,0,0,0,0
"COG4594",11,4,6,9,1,4,0,20,0,0
"COG4597",2077,2554,3330,4051,5322,2784,4080,3040,4852,5475
"COG4598",871,213,1003,266,357,992,142,592,269,153
"COG4603",3253,3043,4136,2612,3771,4579,2752,4221,3964,4065
"COG4604",37,3,178,23,0,65,0,1,1,3
"COG4605",34,1,268,11,0,101,0,1,2,1
"COG4606",35,5,203,26,1,117,0,3,0,1
"COG4607",61,21,262,20,7,167,0,3,5,2
"COG4608",5329,1558,8183,6415,3010,9224,2042,1916,1614,3220
"COG4615",468,79,385,31,41,106,45,13,4,18
"COG4618",304,140,215,201,107,279,146,339,64,26
"COG4619",167,22,495,64,49,381,14,2,19,13
"COG4623",2171,820,683,872,675,479,255,497,103,333
"COG4624",13,7,6,0,24,14,5,43,4,62
"COG4625",281,581,243,239,909,307,235,419,407,107
"COG4626",417,74,72,272,165,266,25,370,37,18
"COG4627",90,209,131,140,178,161,329,247,406,172
"COG4628",297,20,11,44,0,57,5,486,1,6
"COG4630",3431,2116,4458,3597,2668,1508,467,1261,754,1351
"COG4631",5262,3317,7200,5695,3994,5619,1683,4603,3048,5106
"COG4632",173,35,248,183,53,308,111,5,30,58
"COG4633",521,51,10,68,11,110,7,10,6,2
"COG4634",12,3,7,4,7,15,0,0,2,0
"COG4635",20,176,7,93,177,25,471,1329,868,872
"COG4636",48,1,33,38,16,64,1,0,0,1
"COG4637",563,85,106,130,42,178,11,15,2,6
"COG4638",14000,13548,19397,16947,11740,18733,13442,14959,10504,20596
"COG4639",22,146,20,16,362,25,25,0,190,8
"COG4641",209,227,222,376,166,316,140,110,149,123
"COG4642",7472,2458,15038,4287,1710,14518,2178,7606,1543,2548
"COG4643",1419,332,367,375,400,849,119,193,386,72
"COG4644",21303,1769,545,3491,119,4037,252,453,239,90
"COG4645",133,19,82,36,25,54,19,3,5,2
"COG4646",2912,136,246,289,164,721,47,15,42,18
"COG4647",4,2,5,10,4,8,4,0,2,6
"COG4648",184,2,69,10,0,53,0,2,0,0
"COG4649",54,193,69,149,255,96,208,30,264,272
"COG4650",129,10,283,31,0,28,0,0,2,1
"COG4651",1827,946,161,374,534,874,455,74,610,104
"COG4653",383,69,188,423,204,270,63,143,139,24
"COG4654",237,42,63,89,101,105,85,19,10,21
"COG4655",111,20,62,7,22,47,1,0,0,0
"COG4656",2311,252,353,402,148,1041,83,907,48,47
"COG4657",798,178,126,136,75,334,75,331,49,14
"COG4658",471,134,95,93,54,554,152,582,67,37
"COG4659",823,164,148,116,79,346,80,334,49,34
"COG4660",858,235,139,152,90,386,80,386,55,33
"COG4662",449,884,781,740,842,782,578,799,889,550
"COG4663",4908,6839,7586,8086,9517,6916,8519,11021,9800,12196
"COG4664",6480,8824,10349,10033,12946,9321,11010,13755,12810,15546
"COG4665",830,1084,1570,1317,1974,3146,4157,4389,4291,5389
"COG4666",5255,4862,7307,6862,7011,6564,4354,6734,4693,7078
"COG4667",1377,355,268,165,258,308,277,283,328,370
"COG4668",166,91,59,86,268,280,145,7,177,157
"COG4669",6,4,5,3,0,7,0,0,1,1
"COG4670",181,166,464,217,239,386,159,131,203,50
"COG4671",209,91,91,286,156,184,184,130,97,107
"COG4672",28,149,33,133,682,23,316,8,358,64
"COG4674",952,2639,812,498,1065,1066,1541,235,1658,441
"COG4675",32,107,55,102,159,54,521,14,204,84
"COG4676",34,2,35,21,22,52,1,13,2,8
"COG4677",2371,133,93,382,1,460,10,31,6,23
"COG4678",17,162,8,1,700,13,8,2,1,42
"COG4679",116,15,36,7,6,61,0,5,3,0
"COG4680",139,17,74,16,11,51,2,10,3,1
"COG4681",798,81,67,197,10,325,22,481,5,18
"COG4682",250,15,24,94,3,13,0,0,1,0
"COG4683",37,3,7,2,11,26,1,0,0,0
"COG4688",963,49,35,99,4,316,1,6,4,5
"COG4689",11,5,51,119,73,34,222,1,24,44
"COG4690",80,40,154,341,66,167,21,72,12,16
"COG4691",22,10,3,3,17,13,6,3,2,0
"COG4692",358,241,537,376,382,494,182,130,9,525
"COG4693",0,0,0,2,0,2,1,0,0,0
"COG4694",316,28,137,24,25,231,2,219,9,3
"COG4695",701,231,231,840,1227,533,322,512,331,121
"COG4696",2,35,1,28,21,7,19,21,16,7
"COG4700",87,0,119,54,12,109,1,3,1,10
"COG4701",80,0,1,0,0,1,0,23,0,0
"COG4702",6,0,5,1,0,19,0,0,1,0
"COG4704",316,248,243,218,346,221,308,834,219,559
"COG4705",142,5,61,11,0,33,0,8,2,2
"COG4706",137,2,55,5,1,109,0,5,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",15,3,12,72,26,27,18,60,7,13
"COG4713",131,1,28,16,11,118,0,0,14,0
"COG4714",20,27,28,23,14,31,25,48,16,43
"COG4715",45,0,7,61,0,9,0,1,0,0
"COG4716",32,31,11,13,8,57,1,1,3,1
"COG4717",466,56,219,289,106,329,10,5,2,22
"COG4718",2,10,1,7,52,0,31,0,9,12
"COG4719",45,0,19,3,1,2,0,1,0,0
"COG4720",0,0,2,19,0,2,0,0,0,0
"COG4721",9,3,32,10,1,61,0,3,2,2
"COG4723",7,83,14,41,275,9,145,0,224,20
"COG4724",75,1,11,1,0,21,0,8,0,2
"COG4725",89,137,72,190,353,170,327,236,186,277
"COG4726",4,0,0,3,0,5,0,0,0,0
"COG4727",0,0,0,8,0,0,0,0,0,0
"COG4728",331,69,61,88,38,120,23,111,16,11
"COG4729",10,5,82,4,8,2,0,0,0,0
"COG4731",261,372,285,165,317,154,252,533,295,258
"COG4733",572,644,166,616,2623,43,528,61,522,85
"COG4734",61,14,19,27,20,40,6,1,3,0
"COG4735",396,29,19,7,0,15,0,3,0,0
"COG4736",117,6,5,17,2,37,1,3,2,0
"COG4737",122,12,18,8,6,37,3,1,2,0
"COG4738",0,5,0,4,4,0,1,68,0,27
"COG4741",153,7,198,196,31,271,42,25,14,51
"COG4742",289,0,792,0,0,814,0,0,0,1
"COG4743",2,0,2,26,0,1,2,0,1,0
"COG4744",16,0,1,1,4,12,0,2,0,1
"COG4745",258,18,424,841,126,472,145,0,9,128
"COG4746",0,0,1,1,0,2,0,0,0,0
"COG4747",56,24,61,120,33,83,55,0,22,21
"COG4748",98,122,51,38,46,67,54,172,154,67
"COG4750",61,13,99,11,6,91,4,12,5,10
"COG4752",29,1,22,35,12,88,171,0,28,31
"COG4753",3323,225,328,907,181,568,170,384,51,83
"COG4754",0,15,0,1,2,0,7,0,3,0
"COG4757",449,31,153,88,7,284,28,25,17,8
"COG4759",240,27,485,372,39,177,13,0,5,18
"COG4760",616,1170,1516,1575,1299,1065,1983,1950,1306,2101
"COG4762",10,9,26,42,8,69,0,2,0,18
"COG4763",18,9,43,9,6,73,1,1,1,0
"COG4764",1242,1417,1272,1725,2420,1121,2377,2266,2636,2780
"COG4765",152,192,269,368,354,562,909,782,1080,931
"COG4766",431,38,945,361,3,702,116,545,0,387
"COG4767",6,0,6,2,5,4,13,0,6,1
"COG4769",34,0,31,1,10,40,0,35,0,28
"COG4770",7198,6683,8006,7046,6794,8381,5487,9320,6982,7054
"COG4771",6939,4810,4758,7122,6390,4205,6430,13157,2023,7147
"COG4772",4533,3990,2620,4243,2742,2378,4429,9420,1752,5148
"COG4773",2959,330,106,428,28,871,15,85,35,15
"COG4774",3234,1228,242,911,2028,913,1691,34,2811,1681
"COG4775",8900,13217,10184,11462,14154,8850,15074,12547,14276,13593
"COG4776",66,23,37,9,32,25,3,4,2,5
"COG4778",80,34,24,28,963,37,691,67,38,18
"COG4779",150,2,1,4,1,45,0,0,2,0
"COG4781",1,8,0,0,0,1,10,0,0,0
"COG4782",148,32,46,47,30,106,14,54,3,20
"COG4783",2998,2410,2279,2179,2692,921,1100,1368,1205,1189
"COG4784",593,788,837,857,547,906,821,1124,534,723
"COG4785",583,24,10,132,1,27,2,7,0,1
"COG4786",2213,1681,1480,991,1604,2009,840,905,1314,453
"COG4787",973,893,77,205,577,374,390,531,593,168
"COG4789",2,8,15,7,5,17,4,0,4,2
"COG4790",4,1,2,2,0,9,0,0,1,0
"COG4791",3,4,8,6,0,9,0,0,2,1
"COG4792",1,1,1,2,0,4,0,0,0,1
"COG4794",0,0,0,1,1,0,1,0,0,0
"COG4795",1156,248,231,282,204,366,149,517,57,93
"COG4796",3778,2151,2554,3314,2812,2406,2142,2018,3201,2264
"COG4797",2,1,3,22,0,3,0,1,0,0
"COG4798",1506,720,1011,967,826,877,1287,1225,929,1364
"COG4799",11340,10869,14975,14334,9744,14315,10975,13460,10179,12653
"COG4801",1,0,1,5,0,2,0,0,0,0
"COG4802",57,85,55,36,321,103,7,14,6,47
"COG4803",3,23,6,2,107,2,2,0,6,8
"COG4804",309,14,37,162,7,135,3,12,1,4
"COG4805",7830,3529,5130,4802,4586,5064,4238,8006,3876,4897
"COG4806",8,19,12,24,8,19,13,299,0,8
"COG4807",603,38,45,114,6,87,20,599,3,34
"COG4809",2,0,8,9,0,9,0,0,2,0
"COG4813",93,47,93,293,168,127,179,2,173,180
"COG4815",16,7,6,3,0,4,1,2,0,0
"COG4819",45,62,42,152,132,91,33,0,23,15
"COG4821",159,98,148,295,242,236,192,21,165,356
"COG4823",525,45,67,33,8,120,10,12,3,1
"COG4825",4,4,14,65,11,9,14,0,0,15
"COG4826",108,11,86,83,5,122,17,4,4,39
"COG4828",2,1,0,1,1,2,0,0,0,1
"COG4829",35,9,12,13,2,36,4,2,1,0
"COG4830",154,3,300,189,2,371,1,15,1,60
"COG4832",96,9,68,16,0,46,0,1,1,1
"COG4833",3,3,25,11,2,12,3,247,0,38
"COG4834",0,2,1,0,33,2,1,0,0,0
"COG4842",0,0,3,1,3,0,0,0,0,0
"COG4843",10,98,21,113,293,24,216,98,231,256
"COG4845",162,2,32,13,14,15,2,307,1,4
"COG4848",22,0,1,7,0,8,0,0,0,1
"COG4849",263,7,14,115,1,128,0,1,0,2
"COG4850",654,110,317,94,55,272,5,5,15,10
"COG4852",253,184,208,275,263,61,211,140,202,277
"COG4856",1,0,6,80,0,9,0,0,0,8
"COG4857",324,598,212,111,400,223,282,183,331,419
"COG4859",15,6,4,4,1,15,0,0,0,0
"COG4860",16,3,17,21,0,21,42,0,10,23
"COG4861",373,8,30,169,1,130,2,5,0,3
"COG4864",571,273,993,951,337,726,553,22,193,544
"COG4865",13,0,20,0,7,41,1,0,1,1
"COG4866",15,2,50,96,0,48,0,0,0,7
"COG4867",748,554,925,1173,800,1021,740,1597,292,641
"COG4869",37,10,66,131,41,69,8,1,2,32
"COG4870",864,600,66,249,279,209,213,444,169,384
"COG4872",70,30,30,38,6,84,2,1,0,8
"COG4874",910,931,494,492,1415,157,358,835,298,553
"COG4875",211,127,511,326,80,471,125,14,33,84
"COG4877",0,1,0,0,8,0,2,3,1,10
"COG4878",162,3,55,16,0,40,0,4,13,2
"COG4880",1064,496,1185,1647,439,871,849,784,237,1511
"COG4886",4278,1778,5526,5684,1291,4917,2783,4947,703,3628
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,1,0,8,0,4
"COG4889",580,1309,410,797,758,656,1811,688,1416,490
"COG4890",34,1,1,5,1,12,0,0,0,1
"COG4891",4,1,3,12,223,8,3,8,0,4
"COG4892",0,0,0,0,7,0,0,0,3,0
"COG4894",1,15,4,21,34,1,26,215,36,32
"COG4895",24,5,8,1,1,8,0,32,0,13
"COG4898",25,28,93,37,188,68,32,1,2,136
"COG4899",20,0,17,4,0,3,0,6,0,0
"COG4901",0,4,0,0,0,0,0,5,0,10
"COG4902",144,11,9,96,1,87,0,3,1,1
"COG4906",0,0,0,21,0,0,2,0,0,1
"COG4907",103,57,164,118,73,65,174,0,4,167
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",8,41,13,7,61,17,9,198,9,7
"COG4910",0,9,0,1,13,0,0,63,2,5
"COG4911",400,5,758,544,23,923,7,0,3,93
