"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG3930",54,53,146,249,126,369,443,329,86,304
"COG3931",385,270,346,298,476,448,361,230,559,849
"COG3932",39,8,60,139,52,33,43,42,42,124
"COG3934",134,79,277,204,252,513,271,137,211,277
"COG3935",12,47,12,74,31,12,46,31,57,21
"COG3936",0,0,0,1,0,0,0,1,0,43
"COG3937",13,43,1,9,31,130,1,1,29,2
"COG3938",1138,1081,2093,755,1595,1578,1107,1443,1820,1908
"COG3940",195,37,232,915,381,93,16,22,44,305
"COG3941",30,432,28,219,110,79,58,27,198,15
"COG3942",8,1,125,54,25,1,7,61,1,47
"COG3943",205,16,123,375,195,48,37,38,64,170
"COG3944",20,2,66,21,18,4,0,5,0,3
"COG3945",63,4,1109,41,590,15,81,152,84,1090
"COG3946",0,0,3,4,1,0,2,2,0,18
"COG3947",29,1,3,11,8,22,1,1,0,0
"COG3948",4,1,4,33,24,3,36,29,0,38
"COG3949",120,153,411,76,105,53,272,280,200,395
"COG3950",158,31,29,245,180,74,12,81,2,96
"COG3951",176,211,64,669,507,230,140,159,229,404
"COG3952",104,95,194,164,232,164,118,136,225,211
"COG3953",5,0,14,3,1,0,0,1,0,0
"COG3954",1185,759,335,2485,932,724,638,769,624,1163
"COG3955",0,2,0,1,0,0,1,1,10,0
"COG3956",710,325,918,374,434,395,726,505,258,569
"COG3957",121,59,98,508,240,123,126,153,10,417
"COG3958",2289,2109,3685,1327,2177,2576,2360,2920,1768,2849
"COG3959",2188,1997,3506,1191,2306,2415,2250,2804,1876,2856
"COG3960",2,0,9,44,2,2,9,1,0,25
"COG3961",30,23,15,406,455,66,5,1,26,10
"COG3962",3592,3390,2509,1069,1119,2616,4095,2333,3865,1679
"COG3963",49,161,273,157,263,162,56,73,124,457
"COG3964",332,409,1369,451,1587,328,105,456,261,618
"COG3965",62,34,9,133,153,18,24,15,2,322
"COG3967",37,51,121,45,21,8,4,24,1,48
"COG3968",299,334,309,246,270,257,64,82,754,94
"COG3969",4,138,5,18,16,17,176,23,145,15
"COG3970",295,194,381,351,902,413,175,348,144,228
"COG3971",2242,2052,1675,2597,3559,2382,1730,1800,3474,1234
"COG3972",6,3,16,517,177,69,11,3,0,58
"COG3973",97,327,2022,194,422,385,642,883,59,1563
"COG3975",1209,896,771,1280,1094,1906,765,674,1047,1234
"COG3976",9,0,19,5,1,0,0,2,0,0
"COG3977",134,83,335,60,279,77,22,186,240,1043
"COG3978",0,0,2,0,0,2,0,0,0,9
"COG3979",3276,2237,3244,3925,4223,3623,5404,5792,1052,1832
"COG3980",503,348,1008,1141,1488,617,413,524,252,1090
"COG3981",14,17,38,96,64,11,2,32,2,26
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,9,0,0,13,0,0,0,14
"COG4021",3,6,2,5,0,0,0,2,0,69
"COG4032",274,289,802,231,651,647,663,834,646,974
"COG4034",1,10,0,2,3,4,4,8,3,0
"COG4043",1,5,10,2,3,0,0,2,4,1
"COG4044",0,0,1,1,2,0,13,0,0,0
"COG4046",42,2,2222,0,468,16,93,175,93,1282
"COG4063",0,0,51,0,0,0,0,0,36,0
"COG4067",680,698,589,1025,793,467,803,825,440,836
"COG4083",281,147,279,161,197,350,452,689,54,138
"COG4085",2,12,21,3,20,12,0,38,27,151
"COG4087",2,1,3,4,2,0,0,0,0,4
"COG4088",4,9,1,6,5,106,70,22,37,0
"COG4091",1607,1678,1208,424,769,418,539,474,520,226
"COG4092",1,0,0,2,1,7,0,1,0,0
"COG4093",14,3,25,14,3,11,4,7,0,7
"COG4094",668,634,294,1420,419,444,342,523,349,534
"COG4095",271,253,152,524,120,212,146,383,179,92
"COG4096",1503,918,763,2800,2050,1188,893,852,477,1116
"COG4097",150,22,88,295,179,78,54,53,66,114
"COG4099",948,859,1499,1110,2824,1378,877,1542,950,1582
"COG4100",910,1060,4,2553,357,705,1125,788,99,11
"COG4101",183,127,430,216,506,175,357,407,78,199
"COG4102",2198,2506,5686,1769,5223,3010,2523,1949,3616,2727
"COG4103",727,663,519,670,918,747,576,605,785,706
"COG4104",45,64,29,55,89,70,60,289,42,56
"COG4105",4248,4400,3372,2724,3378,4071,3624,3963,4395,3899
"COG4106",30,29,174,75,205,21,20,67,47,56
"COG4107",16,11,22,47,45,25,16,14,16,12
"COG4108",2874,2500,1547,4969,3031,2657,1843,2153,4504,2641
"COG4110",1,0,16,258,85,10,3,28,0,14
"COG4111",53,13,21,26,45,18,7,12,2,11
"COG4112",21,23,23,118,137,68,2,15,51,133
"COG4113",6,0,4,4,10,5,0,0,1,1
"COG4114",2,0,1,23,7,2,3,2,1,83
"COG4115",58,26,35,128,81,17,8,12,55,74
"COG4117",54,17,161,74,55,46,11,25,2,139
"COG4118",1,4,2,5,2,0,1,1,1,3
"COG4119",26,34,30,8,15,10,11,9,4,16
"COG4120",23,2,3,13,38,22,12,1,1,33
"COG4121",2161,1859,676,3806,1937,2138,1200,1232,2455,1161
"COG4122",2517,2693,3275,1221,1448,2471,2777,2604,2039,2514
"COG4123",532,525,320,696,1019,709,421,295,1320,467
"COG4124",149,23,202,68,86,130,9,34,35,273
"COG4125",9,1,17,20,41,12,3,7,0,24
"COG4126",339,272,1135,637,668,411,306,384,612,1206
"COG4127",99,80,70,117,113,115,216,135,53,74
"COG4128",3,0,0,63,35,3,14,1,0,20
"COG4129",0,0,2,0,0,0,0,0,0,0
"COG4130",61,41,51,49,46,24,42,54,167,56
"COG4132",1,0,15,15,3,0,0,0,0,18
"COG4133",1449,1182,870,1168,1322,1287,1016,916,1879,1140
"COG4134",277,202,347,345,372,380,213,131,473,426
"COG4135",290,180,265,361,386,359,164,98,289,468
"COG4136",74,79,80,129,136,120,44,21,64,176
"COG4137",250,267,384,711,637,210,190,265,798,1177
"COG4138",31,21,8,234,176,32,17,6,2,209
"COG4139",0,0,1,0,0,3,0,0,0,2
"COG4143",1210,1064,1324,440,758,1359,939,933,951,1132
"COG4145",363,588,917,864,1719,209,250,366,428,288
"COG4146",4514,4051,4064,4638,5047,4454,3643,4377,5040,4443
"COG4147",7026,7543,3077,3459,4326,6208,6470,5386,4979,3925
"COG4148",398,401,957,1305,1645,531,233,296,1269,1601
"COG4149",370,470,958,848,1090,557,429,330,883,1137
"COG4150",71,3,23,308,107,24,25,29,3,101
"COG4152",642,571,638,447,526,1272,411,650,1028,513
"COG4154",375,477,429,138,218,276,296,326,400,277
"COG4158",128,75,32,49,56,101,43,92,20,44
"COG4160",1320,1556,1250,573,455,991,1510,1451,1258,1301
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",4662,4554,5938,4319,7667,4640,3795,4576,6689,5648
"COG4167",44,26,16,358,214,35,26,12,1,253
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",84,34,14,384,230,38,30,10,3,349
"COG4171",55,20,14,324,207,39,35,10,1,266
"COG4172",3477,3228,2302,2305,3085,3295,2458,2550,3954,2163
"COG4174",1355,1205,1771,1426,2783,1721,1315,1531,1602,1548
"COG4175",4613,6525,6527,1520,2328,3012,6234,5750,7971,7049
"COG4176",8085,10505,10750,2355,3272,5142,10703,8959,11822,11325
"COG4177",11148,11797,12847,7729,7921,9196,11634,12150,10358,14724
"COG4178",1781,1833,21,4350,673,1784,1977,1676,570,25
"COG4181",1370,1227,1619,1060,1478,1134,982,1025,1500,1473
"COG4185",29,11,19,128,72,17,9,10,5,27
"COG4186",83,81,66,73,22,45,25,6,278,12
"COG4187",0,0,0,0,2,2,1,0,0,1
"COG4188",2231,2363,1735,4172,1788,2258,2192,2943,1782,1457
"COG4189",26,0,0,0,1,0,4,0,9,0
"COG4190",4,4,7,8,9,1,4,1,0,2
"COG4191",674,274,466,719,762,592,260,260,1763,652
"COG4193",6,37,0,0,2,10,4,0,121,0
"COG4195",41,55,248,54,56,95,126,125,12,174
"COG4196",354,72,493,1003,746,257,106,147,15,614
"COG4198",1600,1853,3639,1190,2016,1685,2659,2885,1758,2690
"COG4199",0,16,1,5,2,0,2,1,26,1
"COG4200",0,0,10,3,3,1,3,4,0,4
"COG4206",4975,5852,5255,4987,5659,6401,3844,5114,6512,5464
"COG4208",79,4,27,279,88,19,25,50,7,91
"COG4209",19,15,58,26,36,27,22,19,61,20
"COG4213",140,43,175,63,73,69,16,59,689,54
"COG4214",126,39,178,48,95,51,27,60,846,39
"COG4215",1495,1620,1307,621,528,933,1552,1431,1269,1329
"COG4219",179,81,177,715,460,89,55,22,68,454
"COG4220",38,9,4,77,19,7,5,2,54,15
"COG4221",2532,2337,3820,3558,4336,2906,2131,2331,2208,3740
"COG4222",129,72,148,1529,950,296,65,93,415,521
"COG4223",194,222,46,77,148,281,69,38,525,9
"COG4225",138,155,688,733,1127,237,103,138,121,619
"COG4226",25,0,20,22,25,10,2,3,1,12
"COG4227",303,287,436,963,448,501,1340,373,416,327
"COG4228",0,0,5,28,13,2,14,0,19,1
"COG4229",76,136,18,47,141,211,21,22,54,97
"COG4230",3003,3166,2277,3628,3170,2389,1875,1118,6793,4777
"COG4231",1015,1051,1410,810,1510,3591,2449,3197,3220,3536
"COG4232",6333,5481,4930,6342,6476,7516,4755,6161,6632,5807
"COG4233",2842,2261,1508,1756,2572,2682,2199,1718,2634,1183
"COG4235",622,644,732,1223,1640,877,418,475,1800,1367
"COG4239",1118,1048,1616,1271,2358,1393,1112,1234,1340,1378
"COG4240",2821,3018,1435,3149,1165,955,1087,1085,767,487
"COG4241",323,393,18,1499,141,258,378,436,40,5
"COG4242",228,135,828,196,673,276,67,120,116,522
"COG4243",820,852,122,2000,421,1005,542,673,190,8
"COG4244",1093,762,55,2281,348,174,4,327,25,37
"COG4245",37,13,27,66,50,24,13,43,29,32
"COG4246",149,163,158,186,247,122,132,83,3,102
"COG4247",988,606,356,1283,1007,724,775,545,816,836
"COG4248",78,23,63,67,69,57,26,117,62,30
"COG4249",1006,734,1534,685,1258,622,373,412,243,612
"COG4251",403,268,1780,2576,2104,388,272,242,443,2986
"COG4252",3043,6073,2489,2604,3206,3282,6258,4121,4038,3148
"COG4253",165,4,58,100,63,4,5,22,9,152
"COG4254",381,118,388,180,474,324,333,395,95,371
"COG4255",5,6,25,13,97,8,15,117,53,43
"COG4256",3,0,3,0,0,0,0,1,0,0
"COG4257",170,89,5203,146,2425,212,323,708,551,3412
"COG4258",20,7,555,175,57,29,12,26,35,436
"COG4259",14,6,7,64,31,3,4,1,10,12
"COG4260",187,141,210,395,256,167,115,272,89,107
"COG4261",7,7,231,58,28,4,5,21,18,145
"COG4262",111,106,452,88,720,107,13,109,390,297
"COG4263",36,175,46,111,136,84,36,13,218,223
"COG4264",32,91,19,133,245,148,32,10,1,395
"COG4266",1661,2086,1973,794,617,1246,2085,1924,1547,1892
"COG4267",7,2,6,96,77,27,5,35,4,66
"COG4268",196,124,209,438,403,250,118,66,123,246
"COG4269",76,130,600,461,393,143,114,167,56,474
"COG4270",734,770,478,526,564,1084,888,1107,477,325
"COG4271",27,3,42,77,82,13,5,23,5,29
"COG4273",3,0,1,19,2,1,2,0,0,8
"COG4274",910,662,607,181,299,675,739,431,323,535
"COG4275",16,21,34,610,171,38,29,24,45,117
"COG4276",1282,812,1517,1074,1933,1522,1368,2046,511,629
"COG4277",30,37,356,328,275,38,51,29,152,472
"COG4278",36,30,77,102,169,93,98,328,2,96
"COG4279",54,188,12,234,95,352,11,67,76,7
"COG4280",4,0,20,1,1,1,0,0,0,10
"COG4281",119,54,269,126,141,249,140,397,75,252
"COG4282",5,20,1,5,10,3,1,11,0,10
"COG4283",26,1,5,4,3,9,0,6,40,5
"COG4284",187,162,205,184,725,536,245,147,271,162
"COG4285",1,0,15,1,9,0,1,3,0,2
"COG4286",11,8,24,15,5,109,71,40,321,70
"COG4287",510,457,933,338,958,839,425,545,298,831
"COG4288",14,57,6,6,3,11,7,10,13,6
"COG4289",12,0,586,22,49,8,3,5,5,256
"COG4290",0,0,1,1,0,0,0,1,0,2
"COG4291",12,2,39,10,1,0,1,2,2,9
"COG4292",18,6,41,150,100,24,9,7,0,58
"COG4293",53,43,519,32,380,117,70,112,48,469
"COG4294",756,2464,19,361,458,769,3654,753,2961,17
"COG4295",6,1,15,0,11,4,2,1,19,67
"COG4297",8,2,27,33,76,1,3,7,0,22
"COG4298",2,4,3,91,28,9,3,1,0,3
"COG4299",888,975,861,893,839,830,986,1300,486,822
"COG4300",18,0,70,5,6,0,0,4,0,5
"COG4301",525,292,2594,612,1298,580,462,572,357,1564
"COG4302",65,7,71,481,222,52,58,21,32,140
"COG4303",104,31,97,797,368,91,60,65,38,296
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",5,4,0,2,39,90,2,2,1,0
"COG4307",121,13,181,358,250,82,30,41,96,204
"COG4308",107,105,50,57,99,124,197,176,181,157
"COG4310",680,555,806,535,797,594,790,925,325,946
"COG4311",1217,1432,1060,388,532,936,1317,1014,1333,845
"COG4312",49,7,51,43,101,7,4,6,15,4
"COG4313",132,21,6,99,22,12,10,5,6,31
"COG4314",12,8,1,36,20,28,0,0,1,25
"COG4315",24,41,11,74,92,55,99,33,24,23
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",32,117,1,109,51,216,1,7,41,3
"COG4319",115,52,35,246,222,88,39,56,53,179
"COG4320",171,46,33,343,272,53,42,18,7,448
"COG4321",81,66,54,160,155,157,82,39,273,60
"COG4322",15,17,11,3,37,15,2,7,22,1
"COG4323",352,295,126,482,346,274,264,192,319,231
"COG4324",250,142,882,477,648,246,105,378,171,740
"COG4325",78,10,204,513,217,94,95,125,4,690
"COG4326",2,1,2,1,1,0,0,1,0,14
"COG4327",964,1051,408,501,588,850,927,768,656,537
"COG4328",37,50,0,19,72,52,6,26,64,44
"COG4329",1,0,1,6,0,0,0,0,0,4
"COG4330",3,0,54,4,22,2,1,8,0,21
"COG4331",0,0,1,2,0,0,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,2
"COG4333",815,675,297,1095,348,598,295,591,719,292
"COG4334",11,0,6,1,2,2,0,5,0,1
"COG4335",76,1,24,17,138,82,11,12,170,5
"COG4336",282,289,518,235,620,237,250,335,751,281
"COG4337",1092,946,65,480,872,1476,703,707,1207,330
"COG4338",145,44,3,28,88,190,31,26,126,19
"COG4339",32,20,21,29,39,78,79,63,5,133
"COG4340",30,35,65,30,79,24,17,15,60,50
"COG4341",2552,2522,3044,1088,1410,1783,3070,2662,2257,2689
"COG4347",0,0,2,1,4,0,1,0,0,0
"COG4352",5,6,0,1,2,53,46,14,20,0
"COG4353",0,0,0,4,2,0,1,4,0,0
"COG4354",90,365,117,63,273,612,71,40,212,13
"COG4357",0,0,0,1,7,0,2,0,0,0
"COG4359",9,5,160,18,102,8,5,31,0,12
"COG4360",591,527,7,1572,254,430,201,606,116,5
"COG4362",98,68,0,54,88,42,6,13,69,1
"COG4365",1323,1354,610,408,555,2303,539,1036,2020,499
"COG4370",2063,1370,8,3562,686,1316,1739,890,214,16
"COG4371",92,344,4,1344,131,358,52,400,107,6
"COG4372",825,673,3,1388,289,625,647,509,99,11
"COG4373",106,39,46,274,247,97,12,36,2,157
"COG4374",0,0,32,2,1,2,0,1,5,3
"COG4377",0,0,0,4,5,0,6,0,0,0
"COG4379",0,0,1,22,8,0,9,2,20,1
"COG4380",54,18,10,130,54,10,8,5,20,30
"COG4381",0,0,2,9,6,0,0,1,13,0
"COG4382",6,9,3,23,26,15,2,13,0,58
"COG4383",173,55,55,239,222,64,18,46,70,183
"COG4384",0,0,1,12,9,0,1,0,5,0
"COG4385",0,0,10,19,13,0,0,2,0,45
"COG4386",5,0,5,34,11,1,14,0,39,3
"COG4387",35,6,15,69,51,7,2,5,0,40
"COG4388",9,29,41,106,110,15,15,9,2,103
"COG4389",0,0,6,8,2,1,7,2,1,0
"COG4390",4,9,0,2,1,0,0,5,19,2
"COG4391",70,37,67,27,84,45,73,72,163,93
"COG4392",11,6,10,2,6,28,3,0,40,9
"COG4393",24,0,29,0,2,13,1,0,0,25
"COG4394",6,4,8,46,52,11,10,20,3,1
"COG4395",2082,2161,985,949,985,1787,2055,1773,1644,1136
"COG4396",0,0,2,0,0,0,0,0,0,4
"COG4397",12,23,16,105,101,34,14,8,1,72
"COG4398",419,317,1600,315,1417,825,176,388,187,998
"COG4399",220,74,169,704,616,189,59,66,71,473
"COG4401",487,511,164,821,302,305,306,447,212,33
"COG4402",44,3,14,105,86,63,4,17,24,14
"COG4403",64,62,32,91,48,12,3,12,45,23
"COG4405",12,13,99,30,54,25,32,88,133,80
"COG4409",588,739,801,486,1860,500,127,506,550,541
"COG4412",2691,1336,3319,3066,3266,3755,3869,5855,491,1951
"COG4413",8,2,8,52,1,2,4,7,6,0
"COG4420",35,22,85,223,53,60,56,43,7,51
"COG4421",718,1394,957,434,256,649,1283,1211,545,908
"COG4422",43,7,18,100,81,56,19,10,3,69
"COG4423",8,0,9,1,0,1,0,1,0,0
"COG4424",47,5,14,64,38,7,19,19,2,92
"COG4425",32,4,6,12,8,24,2,4,18,1
"COG4427",37,8,165,74,44,12,11,12,182,76
"COG4430",131,9,254,58,101,49,17,28,15,116
"COG4445",980,888,384,2091,1206,837,483,682,979,636
"COG4446",1121,472,174,1871,428,627,226,777,84,266
"COG4447",1333,921,974,3940,1475,1209,1137,895,1007,1230
"COG4448",2838,2315,1905,3335,1918,2225,3052,3033,1364,1342
"COG4449",0,0,2,4,6,1,2,1,0,1
"COG4451",547,356,265,964,190,554,421,395,488,113
"COG4452",287,69,195,69,165,116,15,60,60,122
"COG4453",1,0,4,120,20,3,7,13,0,5
"COG4454",717,262,96,949,440,686,534,590,83,119
"COG4455",1,5,1,9,37,0,1,2,3,2
"COG4456",35,1,2,6,12,3,8,3,2,15
"COG4457",11,26,8,18,20,24,18,24,99,15
"COG4458",11,12,0,11,24,17,18,18,67,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4461",14,0,5,5,3,3,0,5,179,0
"COG4464",322,265,257,456,468,659,181,298,332,254
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,5,0,0,0,11,0
"COG4474",1,0,3,7,0,0,6,1,0,1
"COG4481",0,0,14,0,2,0,0,0,0,1
"COG4485",0,0,1,0,11,0,0,0,0,4
"COG4487",1617,967,399,3064,796,1400,972,1162,724,270
"COG4496",33,56,56,44,39,48,67,73,156,54
"COG4502",10,184,83,12,12,6,13,112,236,31
"COG4517",353,330,254,453,443,304,202,259,433,409
"COG4518",0,0,0,2,0,0,1,0,0,1
"COG4519",2,0,4,83,32,10,1,0,0,24
"COG4520",152,75,136,135,465,196,137,42,187,88
"COG4521",1964,2507,1939,386,385,1281,2203,1901,2481,2337
"COG4525",562,798,608,113,122,951,1861,1439,1920,2373
"COG4529",163,84,273,127,209,215,105,53,57,126
"COG4530",58,70,7,30,51,85,24,68,100,4
"COG4531",2319,2539,701,995,998,699,923,863,797,472
"COG4533",1,23,0,0,0,4,1,2,0,3
"COG4535",1339,1122,997,1029,1146,938,730,876,1834,1708
"COG4536",2733,2645,1293,2260,2869,2605,2036,1807,3776,2615
"COG4538",1,0,2,0,1,0,0,4,0,17
"COG4539",119,92,62,223,154,32,24,24,25,85
"COG4540",0,0,5,20,10,6,62,32,0,50
"COG4541",1,0,1,1,0,0,0,0,0,0
"COG4542",0,7,128,0,70,4,2,5,0,13
"COG4544",92,69,221,153,396,171,54,39,86,152
"COG4547",6684,6870,3154,2364,2868,5347,6448,4984,5588,3426
"COG4548",341,244,2992,357,1001,173,160,148,529,829
"COG4549",13,10,8,0,1,13,1,15,59,5
"COG4551",13,16,1,104,84,5,13,5,6,45
"COG4552",55,51,630,97,338,46,41,82,11,130
"COG4553",175,152,211,497,428,159,173,83,548,144
"COG4555",853,547,877,747,1096,1000,977,770,438,832
"COG4558",1900,834,72,1345,1476,725,108,161,29,43
"COG4559",1579,726,76,1125,1288,1546,123,292,200,71
"COG4564",95,50,397,567,321,43,36,122,197,353
"COG4565",15,3,113,16,15,4,18,11,2,189
"COG4566",142,35,254,409,316,71,40,63,125,364
"COG4567",1656,1716,857,808,769,1327,1679,1491,1211,970
"COG4568",5,10,2,41,72,4,10,2,0,96
"COG4569",261,297,74,717,398,224,160,147,472,164
"COG4570",23,91,15,111,48,11,161,26,94,34
"COG4572",3,0,0,3,3,1,0,2,0,0
"COG4573",58,49,41,27,24,32,16,46,606,47
"COG4574",20,54,2,8,58,11,3,10,27,3
"COG4575",2,0,2,16,1,0,11,0,0,31
"COG4576",19,23,75,54,91,32,17,20,18,60
"COG4577",540,596,203,2086,724,503,184,642,121,109
"COG4578",1,0,1,0,0,0,0,1,0,0
"COG4579",266,497,1668,1344,854,528,693,608,1384,2944
"COG4580",9,1,3,86,50,5,12,1,3,74
"COG4581",4156,4918,1745,5956,1968,3660,4318,4175,3241,1255
"COG4582",159,143,190,433,415,88,172,265,104,448
"COG4583",1398,1604,1097,532,706,1028,1496,1151,1915,1505
"COG4584",689,187,420,4452,2205,1242,539,636,1106,3164
"COG4585",1369,319,1870,2390,2013,451,353,505,517,1833
"COG4586",1155,781,184,2455,842,971,469,899,264,100
"COG4587",796,473,142,1809,566,470,360,609,137,65
"COG4588",1,0,23,17,23,3,0,1,0,1
"COG4589",141,146,49,335,395,172,53,150,198,92
"COG4590",205,128,55,1592,884,266,120,115,208,817
"COG4591",9226,8788,11421,5865,7545,10110,7612,9093,10246,11646
"COG4592",0,0,3,44,17,2,0,5,0,0
"COG4594",6,1,1,6,18,3,0,1,0,23
"COG4597",5284,5806,3049,3528,2428,3894,6198,5998,3690,4090
"COG4598",236,208,732,324,220,247,115,181,469,763
"COG4603",4015,5058,4688,2220,2478,3520,4417,3688,4209,5542
"COG4604",19,2,30,17,30,2,3,22,0,1
"COG4605",26,0,41,9,34,1,1,3,0,3
"COG4606",25,1,33,9,18,1,0,3,0,3
"COG4607",20,4,38,30,78,8,3,6,0,84
"COG4608",774,905,3629,778,1833,1911,2948,3593,3148,7149
"COG4615",36,19,46,108,165,8,4,13,26,90
"COG4618",101,53,144,198,282,189,58,45,301,166
"COG4619",51,14,300,26,80,40,15,28,28,201
"COG4623",953,967,569,1342,1158,701,476,737,1265,1135
"COG4624",115,25,7,12,10,179,96,37,30,8
"COG4625",961,440,259,821,872,920,415,177,254,66
"COG4626",148,223,92,459,244,54,103,338,467,75
"COG4627",232,254,151,134,185,188,265,213,272,105
"COG4628",20,16,10,156,97,26,9,14,224,93
"COG4630",2565,3026,3620,1963,1607,2205,3217,3376,2242,4172
"COG4631",4061,4418,5886,3038,2674,3440,5052,5090,3745,6687
"COG4632",183,87,266,226,329,236,183,210,20,265
"COG4633",86,54,12,253,248,46,26,9,0,277
"COG4634",3,2,9,5,9,1,8,1,0,1
"COG4635",2507,1303,32,1563,687,1818,248,312,401,30
"COG4636",10,2,36,24,22,9,2,16,8,9
"COG4637",55,16,92,320,259,46,6,12,103,207
"COG4638",11097,14672,21898,9933,19061,13803,17179,17674,19378,18896
"COG4639",206,21,33,134,119,248,29,18,0,347
"COG4641",84,132,296,402,774,197,303,114,248,347
"COG4642",2061,2182,13789,2084,2616,2887,2739,6326,5695,10962
"COG4643",310,236,520,1445,605,92,54,78,190,221
"COG4644",2261,1817,747,10115,6458,2145,914,541,120,5492
"COG4645",47,7,139,30,48,16,8,18,3,45
"COG4646",691,53,372,502,667,180,104,103,207,264
"COG4647",7,4,3,9,14,2,1,2,2,3
"COG4648",0,1,82,26,9,1,3,3,3,54
"COG4649",191,116,77,141,339,243,293,155,143,38
"COG4650",12,4,41,51,73,5,4,12,0,27
"COG4651",219,232,235,1162,850,312,216,140,437,816
"COG4653",120,118,201,528,259,69,114,222,351,126
"COG4654",51,65,58,144,227,72,63,69,174,41
"COG4655",92,2,23,17,22,9,4,5,0,36
"COG4656",332,237,696,1263,870,302,146,142,268,1830
"COG4657",133,136,262,394,336,136,51,60,205,802
"COG4658",188,197,417,737,519,194,74,94,354,1392
"COG4659",101,97,318,396,338,115,57,65,196,868
"COG4660",113,135,290,437,384,115,65,61,254,950
"COG4662",671,644,663,362,712,993,560,604,788,625
"COG4663",10164,11155,6826,3771,5093,7858,9798,7418,10671,9426
"COG4664",12815,13823,9006,4500,6448,10312,12093,9617,13993,13068
"COG4665",4665,4967,3057,1467,1864,3397,4158,2975,4071,5169
"COG4666",2009,2430,2552,1429,1744,4566,6160,5653,7377,7165
"COG4667",579,241,66,656,665,413,193,187,171,653
"COG4668",274,357,66,109,31,30,157,59,66,63
"COG4669",4,0,5,25,62,18,5,1,0,5
"COG4670",130,66,366,50,109,134,62,267,87,315
"COG4671",87,58,115,204,835,93,60,29,135,36
"COG4672",249,491,11,175,144,263,1237,414,722,54
"COG4674",573,360,695,1345,814,461,248,641,416,1086
"COG4675",223,859,60,106,197,454,516,110,467,33
"COG4676",6,12,13,5,47,295,12,14,17,29
"COG4677",435,136,126,2043,1239,124,121,38,10,958
"COG4678",51,332,3,101,91,224,127,72,232,28
"COG4679",13,7,40,47,33,9,11,4,0,65
"COG4680",48,11,43,25,45,25,5,7,9,68
"COG4681",34,16,53,207,136,72,37,28,326,283
"COG4682",17,18,52,188,138,33,20,6,7,131
"COG4683",5,1,10,21,67,7,3,4,0,10
"COG4688",166,36,18,657,320,118,40,6,11,99
"COG4689",8,52,42,11,32,10,2,11,37,10
"COG4690",106,9,155,78,142,67,15,26,83,48
"COG4691",16,0,2,79,13,4,0,6,2,6
"COG4692",272,262,613,308,862,240,157,538,583,464
"COG4693",1,1,0,0,0,5,0,0,0,1
"COG4694",22,8,202,188,63,14,26,7,5,125
"COG4695",252,1390,286,781,425,311,1457,1206,2135,260
"COG4696",5,97,1,67,12,5,123,67,150,4
"COG4700",2,0,128,9,189,4,0,3,55,89
"COG4701",1,0,0,1,1,1,0,1,0,9
"COG4702",14,0,6,1,2,1,1,2,3,0
"COG4704",368,418,203,252,294,317,398,374,582,196
"COG4705",28,4,60,26,45,3,3,4,0,18
"COG4706",1,0,53,25,3,1,2,1,3,46
"COG4710",0,0,0,0,0,0,1,0,4,0
"COG4711",0,0,2,0,0,0,0,3,0,0
"COG4712",15,23,4,41,27,14,9,16,32,12
"COG4713",0,7,111,3,15,2,7,1,0,55
"COG4714",82,63,17,13,35,61,31,36,14,76
"COG4715",6,0,12,142,7,13,0,5,0,10
"COG4716",113,8,17,17,110,8,14,33,0,10
"COG4717",54,7,372,126,798,109,14,12,27,81
"COG4718",34,122,1,72,31,27,148,99,76,11
"COG4719",4,0,30,4,14,1,0,3,1,0
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",32,5,64,6,1,1,0,3,0,3
"COG4723",114,173,2,97,104,212,602,114,178,16
"COG4724",17,2,34,11,4,0,1,1,3,31
"COG4725",233,1063,69,201,173,363,1051,340,386,116
"COG4726",0,0,1,16,0,0,1,0,0,0
"COG4727",0,0,0,0,26,0,0,9,0,0
"COG4728",45,35,19,253,223,26,10,13,23,49
"COG4729",28,0,10,23,1,1,6,5,1,7
"COG4731",408,254,240,225,218,396,166,162,437,160
"COG4733",1055,2115,65,1385,795,1326,4299,1663,2864,321
"COG4734",53,20,7,123,44,26,22,6,75,10
"COG4735",43,9,3,141,64,12,5,4,3,64
"COG4736",14,8,6,101,39,22,11,4,0,42
"COG4737",24,2,3,179,47,1,2,3,2,86
"COG4738",26,7,0,2,5,70,10,20,0,1
"COG4741",17,29,69,19,36,33,234,51,188,121
"COG4742",0,0,691,1,0,0,0,0,1,395
