"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG3917",3946,4126,4393,4759,4107,725,4717,2756,4276,5157
"COG3918",0,0,0,0,1,1,2,0,3,0
"COG3919",32,66,50,66,63,205,88,61,62,72
"COG3920",825,634,594,149,286,807,232,1490,170,117
"COG3921",76,40,19,29,142,95,14,45,7,12
"COG3923",0,0,0,0,0,4,0,0,1,0
"COG3926",367,91,191,315,1356,10598,288,86,242,427
"COG3930",168,229,166,146,253,489,52,150,112,31
"COG3931",251,380,384,257,211,105,348,754,317,377
"COG3932",68,19,13,16,58,202,99,38,7,45
"COG3934",42,33,224,16,33,123,56,11,11,82
"COG3935",69,13,37,8,101,10476,18,57,8,4
"COG3936",0,3,0,0,0,5,0,0,0,0
"COG3937",1,85,136,4,8,0,74,0,14,35
"COG3938",950,1013,1082,628,690,627,685,1792,774,818
"COG3940",42,17,0,0,44,833,0,14,1,12
"COG3941",77,18,37,35,446,5696,32,31,25,151
"COG3942",52,11,1,2,1,62,3,15,1,12
"COG3943",36,18,9,15,69,92,18,10,2,4
"COG3944",3,5,15,0,5,11,2,13,1,0
"COG3945",916,65,54,9,46,120,6,833,8,1
"COG3946",1,0,0,1,0,93,0,1,0,0
"COG3947",4,15,1,3,1,4,0,26,0,0
"COG3948",2,2,0,0,30,197,7,0,0,1
"COG3949",296,293,107,83,46,19,51,738,74,38
"COG3950",23,15,20,3,96,231,10,15,11,9
"COG3951",84,79,116,183,352,895,201,44,119,172
"COG3952",66,124,183,121,174,138,195,230,134,177
"COG3953",0,1,0,0,0,1,0,0,0,1
"COG3954",393,1156,1021,1326,2195,683,1985,555,2467,788
"COG3955",3,0,0,10,15,7,5,0,3,2
"COG3956",862,912,603,226,1225,106,973,1036,1162,162
"COG3957",116,207,29,8,144,791,84,45,19,50
"COG3958",1166,950,668,803,589,2475,1664,3313,1445,1941
"COG3959",3310,2366,1625,1802,1509,2804,1569,3280,1426,1794
"COG3960",3,10,1,0,9,106,4,5,1,1
"COG3961",24,83,16,3,11,137,32,308,9,58
"COG3962",4923,4582,5456,2861,4282,456,3964,2346,5169,3245
"COG3963",252,76,62,100,43,55,35,494,37,57
"COG3964",513,306,477,370,277,310,162,445,300,283
"COG3965",17,28,9,4,8,210,11,26,3,4
"COG3967",20,18,8,2,8,53,19,6,12,13
"COG3968",80,181,187,138,154,206,354,614,66,527
"COG3969",61,51,43,36,113,2938,27,31,28,18
"COG3970",716,295,510,417,451,86,376,187,376,377
"COG3971",2277,2226,2526,2922,2493,993,2845,755,2434,3924
"COG3972",18,58,0,1,15,278,6,0,12,0
"COG3973",345,442,709,172,183,30,85,1878,205,56
"COG3975",338,951,1311,599,593,1338,569,1285,481,814
"COG3976",3,9,0,0,0,3,1,0,0,0
"COG3977",53,119,23,92,74,66,158,881,79,224
"COG3978",1,0,0,0,1,41,0,0,0,0
"COG3979",2694,4080,3275,2760,2201,2230,516,2408,1994,1012
"COG3980",650,636,444,306,524,744,344,1474,371,365
"COG3981",12,4,3,5,12,81,2,37,9,1
"COG4006",0,0,0,0,0,0,0,16,0,0
"COG4012",0,0,0,0,0,0,0,222,0,0
"COG4021",5,7,1,1,10,17,19,10,1,1
"COG4032",1368,985,909,787,916,379,951,1780,793,900
"COG4034",112,24,30,94,14,3,1,4,8,1
"COG4043",2,6,2,5,18,11,14,4,4,19
"COG4044",1,0,3,0,0,3,1,0,0,0
"COG4046",891,54,63,1,0,80,1,235,8,0
"COG4063",0,0,1,0,1,0,0,5,0,0
"COG4067",503,736,561,493,638,1030,261,170,415,295
"COG4083",80,239,278,130,115,27,27,18,160,64
"COG4085",4,2,5,4,23,1,10,143,7,4
"COG4087",0,0,0,0,0,50,0,59,0,0
"COG4088",2,1,43,2,3,0,40,0,2,4
"COG4091",1430,1715,2509,1229,1400,465,1531,622,1600,1325
"COG4092",0,1,0,0,1,0,0,0,1,0
"COG4093",7,2,0,0,8,8,3,1,1,2
"COG4094",184,710,537,1364,959,180,1303,1171,1277,755
"COG4095",201,287,106,387,68,73,210,97,81,353
"COG4096",956,903,677,577,1026,2314,659,1313,806,933
"COG4097",49,114,9,2,91,225,41,6,10,14
"COG4099",507,1100,544,1058,541,288,342,821,567,1396
"COG4100",464,1577,1184,2139,2838,16,2775,2,3568,952
"COG4101",166,115,93,61,69,57,148,52,180,180
"COG4102",4644,2570,2822,2710,1702,3296,924,733,781,1003
"COG4103",466,609,709,789,673,379,791,585,662,977
"COG4104",36,14,45,206,124,119,56,8,53,137
"COG4105",3937,4282,4087,4552,3860,1693,4424,4343,3930,4886
"COG4106",215,125,133,70,53,69,56,100,40,28
"COG4107",16,348,17,818,29,46,38,2,20,20
"COG4108",1208,2574,2291,3674,4178,1585,4653,1254,4660,3257
"COG4110",2,7,0,10,50,245,17,9,0,24
"COG4111",23,21,10,9,20,37,21,8,19,15
"COG4112",5,6,1,11,10,67,4,28,11,33
"COG4113",0,0,0,0,2,1,1,21,3,1
"COG4114",7,11,3,0,55,57,0,0,0,0
"COG4115",13,20,14,6,18,113,23,93,4,25
"COG4117",24,33,7,37,9,57,12,28,9,3
"COG4118",2,10,16,0,5,0,0,10,2,0
"COG4119",3,9,6,17,5,20,6,2,9,10
"COG4120",17,7,0,1,4,35,23,34,4,7
"COG4121",544,1547,1697,2314,2623,1372,2766,207,2515,2374
"COG4122",2860,2902,2647,2700,2410,716,2521,1947,2534,2764
"COG4123",248,381,568,413,378,551,544,339,442,708
"COG4124",9,8,2,20,4,202,13,24,9,61
"COG4125",12,7,2,3,63,93,15,5,0,1
"COG4126",154,401,593,422,587,225,762,771,520,634
"COG4127",57,85,123,56,68,96,18,40,38,23
"COG4128",8,3,0,0,2,103,19,3,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",44,39,35,6,17,12,28,28,31,73
"COG4132",22,13,2,0,47,29,0,2,0,0
"COG4133",359,404,485,624,419,643,1398,558,1166,1825
"COG4134",120,264,381,359,443,150,560,48,334,441
"COG4135",105,170,440,252,510,241,551,59,338,505
"COG4136",25,50,131,33,122,61,150,29,94,112
"COG4137",156,155,135,305,287,705,288,606,167,375
"COG4138",10,1,1,6,12,229,2,17,0,0
"COG4139",0,0,0,0,1,1,0,0,0,0
"COG4143",707,829,1368,930,746,96,846,1163,904,1144
"COG4145",548,820,491,600,519,132,255,662,162,241
"COG4146",3111,3779,2725,5056,3039,749,953,2362,1138,2023
"COG4147",8760,7793,7737,6864,7013,2651,6815,1510,7824,8084
"COG4148",611,297,293,474,544,857,564,869,372,654
"COG4149",632,369,400,487,466,512,611,942,342,457
"COG4150",18,9,3,0,93,341,9,8,4,11
"COG4152",369,489,231,474,328,384,350,398,302,494
"COG4154",599,465,377,501,435,28,643,198,526,549
"COG4158",75,50,46,42,100,4,53,42,83,76
"COG4160",1833,1553,1477,1522,1499,717,1629,1565,1365,1794
"COG4161",0,0,0,0,0,5,1,0,0,0
"COG4166",5291,4344,4512,4607,4191,1558,3444,4695,4233,4674
"COG4167",14,1,0,1,27,405,1,28,0,4
"COG4168",0,0,0,0,1,4,0,0,0,0
"COG4170",24,1,0,3,31,464,3,37,1,2
"COG4171",11,7,0,5,23,386,1,28,0,4
"COG4172",1756,2255,3225,2882,3068,696,3081,1532,2993,3526
"COG4174",1061,1466,1447,1229,1243,437,1024,1626,1278,1109
"COG4175",7436,5690,6332,5646,4787,1405,6637,6235,5092,6899
"COG4176",12854,9958,10255,9304,8244,2214,10085,9767,8471,11157
"COG4177",13719,13529,15013,11225,12367,3892,13471,18044,13439,12534
"COG4178",254,754,704,1219,1252,97,3789,2,3987,1407
"COG4181",1238,1225,1624,1302,1367,699,1532,771,1584,1712
"COG4185",6,16,0,1,7,154,3,6,3,4
"COG4186",10,7,15,22,41,285,11,12,18,66
"COG4187",1,1,0,0,0,4,0,0,1,0
"COG4188",1452,2611,2154,2707,3021,504,2876,2165,3489,2110
"COG4189",0,2,2,1,3,5,0,0,0,1
"COG4190",8,7,0,0,0,15,0,19,0,2
"COG4191",255,407,343,69,617,1413,212,316,133,364
"COG4193",1,4,25,19,16,0,31,0,18,29
"COG4195",103,135,181,55,47,6,14,116,54,1
"COG4196",140,271,33,98,278,445,20,31,8,44
"COG4198",3061,2184,1379,1556,963,588,1323,4208,1257,1568
"COG4199",2,3,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,4,0,0,0,1
"COG4206",3593,4104,3027,4331,3869,4403,3611,7258,3010,4900
"COG4208",29,12,3,2,91,403,29,7,1,5
"COG4209",46,20,14,40,30,5,17,31,25,63
"COG4213",66,75,32,46,83,39,68,20,77,178
"COG4214",72,89,43,66,77,26,70,15,80,179
"COG4215",2137,1643,1550,1412,1530,657,1719,1419,1673,1812
"COG4219",32,7,7,10,25,717,12,180,6,35
"COG4220",4,1,1,2,42,191,3,38,2,0
"COG4221",3895,2064,1703,2519,1730,2443,1952,1375,1749,1915
"COG4222",64,592,27,297,145,1009,93,64,23,159
"COG4223",27,45,214,51,44,5,103,4,86,205
"COG4225",569,84,102,258,82,627,29,137,71,230
"COG4226",2,29,2,0,14,7,5,35,0,0
"COG4227",371,154,204,172,1342,16051,197,254,239,584
"COG4228",3,0,6,0,2,42,1,4,0,0
"COG4229",15,190,212,10,80,231,69,19,11,91
"COG4230",1127,1584,1904,1985,2232,3355,2349,2470,1845,3380
"COG4231",2258,2421,3605,2546,2149,287,1248,3481,956,757
"COG4232",3959,5173,4644,5962,4330,3261,4327,4258,4051,6003
"COG4233",1587,2402,2626,2823,2115,425,2430,531,2260,3075
"COG4235",249,486,686,670,594,1023,874,879,504,861
"COG4239",997,1250,1159,1040,1060,390,945,1496,1100,950
"COG4240",3067,3422,3220,3545,3592,941,3965,580,3894,3248
"COG4241",109,480,421,743,854,9,1092,0,978,386
"COG4242",73,139,112,53,60,186,51,849,125,94
"COG4243",322,1230,1234,1803,1934,57,2157,106,2342,871
"COG4244",41,222,75,20,156,103,60,113,343,204
"COG4245",24,14,15,10,29,21,35,162,9,31
"COG4246",79,139,155,119,250,76,213,59,109,84
"COG4247",536,1293,665,1828,862,470,306,62,212,266
"COG4248",34,32,35,20,27,15,69,161,29,18
"COG4249",815,1611,836,689,961,331,1190,6611,685,952
"COG4251",129,59,20,51,88,2478,81,570,30,96
"COG4252",3784,3637,2918,4526,6613,6834,1305,2499,1406,2228
"COG4253",20,10,14,4,5,90,22,25,1,3
"COG4254",525,406,174,277,406,393,133,359,157,58
"COG4255",38,6,5,10,12,15,3,4,11,8
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4257",3466,306,226,94,57,305,88,525,64,144
"COG4258",32,49,3,11,179,497,14,502,6,0
"COG4259",4,4,3,2,5,59,0,7,2,9
"COG4260",63,82,39,79,166,28,163,152,112,138
"COG4261",5,9,0,4,73,177,6,181,0,0
"COG4262",25,119,28,64,67,358,99,470,30,79
"COG4263",32,29,128,1,55,76,15,304,29,2
"COG4264",41,46,8,5,238,236,6,25,0,3
"COG4266",1481,1582,2055,679,1022,518,1419,2340,1316,916
"COG4267",6,6,1,0,21,342,1,0,0,2
"COG4268",107,75,93,28,203,279,95,218,114,78
"COG4269",40,52,124,63,93,343,255,348,188,182
"COG4270",518,770,528,772,452,118,317,115,439,519
"COG4271",63,18,0,0,100,213,7,9,0,5
"COG4273",1,16,1,0,1,2,0,4,0,0
"COG4274",1057,777,984,677,790,154,791,820,983,762
"COG4275",40,9,9,8,75,373,14,16,1,24
"COG4276",578,583,445,397,242,170,316,646,705,470
"COG4277",94,43,3,15,40,496,44,71,1,47
"COG4278",48,52,22,47,88,183,14,108,46,23
"COG4279",2,227,466,9,25,5,111,21,23,101
"COG4280",0,3,0,0,0,0,0,4,0,0
"COG4281",68,107,115,72,82,34,85,124,47,40
"COG4282",4,4,0,4,4,23,2,0,4,1
"COG4283",1,24,1,2,1,11,0,0,0,16
"COG4284",16,138,231,99,76,20,238,1076,100,363
"COG4285",1,1,1,0,1,0,0,12,2,1
"COG4286",17,17,40,3,6,43,42,7,4,45
"COG4287",362,329,213,409,185,35,132,1250,229,459
"COG4288",3,16,14,40,2,0,14,3,8,82
"COG4289",1,0,0,3,1,146,1,123,4,40
"COG4290",0,0,2,0,0,1,25,1,0,0
"COG4291",6,48,6,2,0,0,32,1,8,3
"COG4292",8,9,0,0,11,233,2,8,0,0
"COG4293",392,61,70,79,17,12,3,49,10,14
"COG4294",976,378,443,876,3388,11534,1012,24,776,1499
"COG4295",2,0,2,1,2,1,1,12,1,13
"COG4297",3,17,2,3,3,13,0,5,6,0
"COG4298",4,3,0,0,20,59,0,0,1,1
"COG4299",691,959,491,681,516,686,256,1227,511,661
"COG4300",16,11,0,0,0,3,2,0,0,1
"COG4301",1365,981,428,859,671,613,747,912,595,569
"COG4302",29,77,6,1,128,363,5,73,1,1
"COG4303",51,134,14,3,159,636,12,68,0,14
"COG4304",0,0,0,0,2,2,8,0,0,1
"COG4305",0,1,5,0,0,0,0,0,0,0
"COG4307",100,108,49,226,129,314,185,25,72,101
"COG4308",140,162,111,69,43,8,41,162,49,40
"COG4310",980,1070,716,810,737,552,1075,2072,833,852
"COG4311",1715,1295,1437,1327,1229,350,1545,1040,1312,1583
"COG4312",2,22,1,3,1,67,1,49,3,7
"COG4313",4,4,1,29,13,126,4,3,14,34
"COG4314",6,2,1,0,4,14,1,4,1,2
"COG4315",103,24,15,29,14,6,4,14,11,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,151,264,9,13,65,67,0,18,73
"COG4319",41,54,20,40,34,183,15,68,18,34
"COG4320",29,250,16,10,33,497,109,57,12,15
"COG4321",48,67,95,83,86,111,87,39,82,149
"COG4322",31,14,10,65,14,36,2,21,8,36
"COG4323",101,102,79,122,115,796,204,56,185,395
"COG4324",149,214,212,202,170,432,95,529,130,92
"COG4325",155,90,16,20,245,1111,64,111,4,17
"COG4326",0,1,0,1,2,102,0,4,0,0
"COG4327",1287,1134,996,1015,1030,394,1084,131,1196,1200
"COG4328",1,88,19,19,23,67,6,9,31,51
"COG4329",4,1,1,0,0,16,0,0,0,0
"COG4330",2,7,0,0,3,24,0,0,0,1
"COG4331",1,4,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",195,722,675,1091,1072,411,1239,194,1242,853
"COG4334",1,10,0,0,0,3,0,2,0,0
"COG4335",7,107,4,2,1,31,5,8,2,18
"COG4336",769,224,306,292,249,238,435,383,200,537
"COG4337",618,924,980,768,627,287,851,36,677,835
"COG4338",63,52,44,65,56,34,73,2,60,68
"COG4339",74,69,60,37,33,73,20,101,21,1
"COG4340",104,57,20,25,106,314,19,5,28,59
"COG4341",2763,3330,2871,2641,2270,1018,2563,1538,2479,2200
"COG4347",8,0,0,0,0,7,0,0,0,0
"COG4352",2,2,28,0,0,0,7,10,0,2
"COG4353",1,3,0,0,0,0,0,0,0,0
"COG4354",17,590,842,21,61,12,462,180,58,265
"COG4357",0,3,0,0,0,1,0,0,0,0
"COG4359",272,62,32,36,6,10,12,75,5,0
"COG4360",144,709,681,1072,1255,8,1356,25,1560,671
"COG4362",29,52,30,54,33,1,77,0,45,192
"COG4365",352,1000,477,1046,512,152,741,58,526,1360
"COG4370",526,2316,1769,3730,3997,30,4376,1,4828,1850
"COG4371",9,231,394,100,17,6,103,1,19,125
"COG4372",88,907,881,1342,1022,10,1515,1,1348,598
"COG4373",9,5,4,0,88,992,8,10,2,3
"COG4374",4,4,0,0,0,11,0,1,0,1
"COG4377",0,0,0,0,0,3,0,3,2,1
"COG4379",5,0,1,0,2,21,0,5,0,0
"COG4380",9,8,5,12,12,153,4,35,5,15
"COG4381",0,2,0,0,3,10,0,0,0,0
"COG4382",4,6,0,0,29,139,3,5,0,0
"COG4383",13,18,3,0,123,1623,12,18,3,15
"COG4384",0,1,0,0,1,17,0,4,0,0
"COG4385",2,4,0,0,15,138,2,1,0,0
"COG4386",5,3,5,0,4,45,0,12,0,0
"COG4387",4,3,1,0,23,42,0,1,0,0
"COG4388",5,5,10,0,13,705,4,8,0,1
"COG4389",9,0,4,1,1,5,54,3,2,2
"COG4390",2,0,0,0,0,0,1,2,0,32
"COG4391",47,64,60,24,36,44,23,77,25,67
"COG4392",9,7,14,12,13,38,20,0,8,36
"COG4393",0,5,1,0,0,2,0,108,0,1
"COG4394",8,1,6,24,2,120,14,1,4,5
"COG4395",2337,2464,2390,1914,2120,832,2573,1837,2422,2433
"COG4396",0,0,0,0,0,2,0,3,0,0
"COG4397",3,2,2,0,7,175,5,10,0,1
"COG4398",457,582,905,242,203,56,287,1080,242,257
"COG4399",85,161,28,29,65,435,170,62,24,78
"COG4401",572,523,509,629,458,103,634,48,640,419
"COG4402",3,26,4,4,1,2,3,23,16,24
"COG4403",25,159,36,6,43,19,71,163,57,49
"COG4405",38,59,28,14,18,58,14,23,6,25
"COG4409",143,299,197,524,299,32,165,45,344,991
"COG4412",2238,3301,2345,1912,1609,433,508,6495,1467,950
"COG4413",1,42,2,4,11,2,12,93,2,4
"COG4420",56,52,43,22,59,166,10,41,23,15
"COG4421",1454,1212,1012,926,1549,1326,520,539,477,361
"COG4422",20,15,2,1,33,258,8,138,6,6
"COG4423",1,0,0,0,0,0,2,0,0,0
"COG4424",4,20,4,8,3,45,3,10,1,3
"COG4425",1,31,17,41,35,3,9,0,9,49
"COG4427",11,7,4,4,3,53,10,38,17,51
"COG4430",10,26,2,0,21,123,11,35,60,16
"COG4445",275,797,638,1120,1350,737,1349,72,1475,807
"COG4446",170,662,460,1084,1167,71,1224,126,1376,690
"COG4447",667,1362,874,1738,1978,1685,1896,315,1964,1456
"COG4448",1412,2788,2609,2300,2042,470,2405,2392,2679,1643
"COG4449",0,1,0,0,2,3,0,2,1,0
"COG4451",163,549,480,394,947,25,1065,57,1043,375
"COG4452",34,131,11,24,13,208,22,47,30,17
"COG4453",0,1,2,5,4,21,1,8,1,0
"COG4454",1042,713,363,669,758,803,737,56,623,257
"COG4455",2,0,0,3,5,69,5,3,0,13
"COG4456",3,11,30,2,11,21,3,8,8,0
"COG4457",2,10,7,5,18,7,11,64,7,49
"COG4458",7,7,6,6,4,4,9,48,4,17
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,5,0,0
"COG4461",2,2,0,0,3,67,6,1,0,8
"COG4464",435,369,80,286,177,232,146,357,130,202
"COG4468",0,3,0,0,1,0,0,22,1,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,5,88,0,7,0,0
"COG4481",0,0,0,0,0,0,0,7,0,0
"COG4485",0,0,0,0,0,1,0,9,0,0
"COG4487",473,1501,1508,2280,2359,191,2655,650,2873,1655
"COG4496",14,30,35,49,25,3,134,30,45,152
"COG4502",25,13,3,18,11,32,5,1,3,79
"COG4517",79,82,92,148,101,288,270,146,211,410
"COG4518",0,0,0,0,0,0,0,2,0,0
"COG4519",0,0,0,0,4,45,0,0,0,1
"COG4520",86,101,165,117,162,253,115,427,107,152
"COG4521",3183,2237,2513,1974,2310,439,2566,2518,2515,2397
"COG4525",2272,1686,1750,1542,1692,393,1927,2456,1784,1761
"COG4529",34,153,271,121,134,120,118,15,142,81
"COG4530",20,49,70,63,59,37,43,5,60,61
"COG4531",4350,3093,3097,1986,2879,855,3309,924,3134,2845
"COG4533",0,0,0,0,0,33,2,3,2,0
"COG4535",643,763,920,1472,1117,774,1015,865,985,1536
"COG4536",1514,2007,2644,2909,2449,1280,2937,1485,2475,3685
"COG4538",0,0,0,0,6,96,0,2,0,2
"COG4539",38,116,72,72,118,328,28,22,36,49
"COG4540",0,2,0,0,15,92,2,1,0,1
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",33,22,1,2,0,2,0,13,1,0
"COG4544",45,102,94,94,125,38,67,88,116,84
"COG4547",2765,2858,3175,2858,2837,2946,8086,4363,8259,8578
"COG4548",2615,531,284,623,311,2380,198,1583,377,240
"COG4549",2,10,1,0,7,1,0,5,1,32
"COG4551",8,3,0,4,25,101,6,25,1,0
"COG4552",720,87,67,156,21,43,39,189,42,80
"COG4553",94,145,371,193,287,242,306,83,244,332
"COG4555",864,915,1023,710,792,620,665,1032,869,518
"COG4558",235,112,44,36,623,356,82,10,650,517
"COG4559",112,79,29,99,558,311,162,13,521,594
"COG4564",94,50,5,24,90,642,17,64,10,43
"COG4565",15,45,120,4,78,128,13,152,33,6
"COG4566",117,62,31,47,75,326,55,142,23,38
"COG4567",2450,2181,2058,1600,1808,776,1984,1474,2039,1949
"COG4568",4,0,3,3,4,77,1,6,0,2
"COG4569",85,88,139,158,143,707,136,25,121,201
"COG4570",41,28,49,16,187,5622,62,47,23,23
"COG4572",4,1,1,0,1,24,4,0,0,0
"COG4573",26,27,17,49,57,169,50,63,44,156
"COG4574",2,6,1,5,0,36,6,0,9,13
"COG4575",1,0,3,0,24,34,2,1,0,1
"COG4576",6,23,11,1,11,3,11,78,9,13
"COG4577",160,496,551,581,741,12,869,203,907,410
"COG4578",0,3,0,0,0,1,0,0,0,0
"COG4579",372,295,300,287,434,1381,336,1552,156,263
"COG4580",4,2,5,1,101,152,3,4,0,3
"COG4581",2539,4196,3844,5249,6777,1406,7580,1523,7136,4395
"COG4582",186,162,124,94,67,381,80,53,102,181
"COG4583",1567,1474,1631,1447,1420,393,1660,1636,1549,1838
"COG4584",555,436,102,63,1109,6110,429,9586,41,665
"COG4585",571,407,131,88,458,2886,164,2916,70,353
"COG4586",300,1091,742,1464,1289,54,1584,412,1554,768
"COG4587",198,782,456,1038,955,30,995,320,1264,622
"COG4588",6,0,0,1,5,14,13,4,1,0
"COG4589",43,114,88,104,158,256,128,33,62,178
"COG4590",245,146,113,438,398,648,30,26,27,50
"COG4591",7566,8646,7490,8836,6952,3111,7444,14183,7102,9450
"COG4592",2,0,0,0,39,81,0,0,0,0
"COG4594",5,0,0,0,0,6,0,1,0,0
"COG4597",6793,6030,6134,4220,4502,1465,4730,5630,5393,4274
"COG4598",120,89,215,167,284,365,215,513,185,316
"COG4603",4505,3948,5096,2665,3290,1364,4035,4868,3991,2595
"COG4604",39,6,0,0,2,36,17,1,0,1
"COG4605",15,2,1,0,1,27,7,1,0,1
"COG4606",8,0,0,0,1,39,22,0,0,4
"COG4607",26,8,4,0,78,123,25,2,0,4
"COG4608",4268,3070,4271,2178,1970,819,1605,6057,2206,1747
"COG4615",27,36,5,50,139,329,51,192,10,48
"COG4618",108,114,83,149,124,362,82,86,54,160
"COG4619",27,48,148,21,48,5,26,109,48,48
"COG4623",482,438,420,658,704,1600,648,252,454,838
"COG4624",6,16,43,3,10,11,62,77,6,6
"COG4625",146,523,480,220,441,151,180,132,168,180
"COG4626",123,34,85,24,498,21464,48,76,31,199
"COG4627",197,162,208,331,298,391,258,170,308,246
"COG4628",5,3,0,1,35,197,11,14,0,27
"COG4630",2518,2653,3580,1174,1962,1488,2645,4812,2094,1322
"COG4631",4184,4273,5385,1753,3086,2179,4235,5928,3558,2147
"COG4632",135,125,94,122,95,40,29,351,78,19
"COG4633",14,10,3,7,27,288,9,82,1,1
"COG4634",7,15,26,1,14,4,0,16,10,14
"COG4635",229,324,410,441,846,159,503,4,864,1224
"COG4636",8,13,2,4,8,21,1,22,3,1
"COG4637",51,22,4,9,15,300,12,83,7,44
"COG4638",16731,15084,14391,13307,10835,1778,5033,2347,4728,5020
"COG4639",21,164,213,20,181,472,102,27,141,28
"COG4641",223,141,111,116,188,3930,239,373,96,106
"COG4642",2416,2790,5334,2233,2648,832,2202,14896,2484,3573
"COG4643",143,220,480,136,1032,5084,241,811,271,248
"COG4644",602,196,159,234,1067,5685,222,662,51,197
"COG4645",13,81,5,17,7,40,2,15,0,8
"COG4646",102,403,20,45,121,1333,115,83,13,104
"COG4647",9,8,4,2,3,2,1,185,9,13
"COG4648",6,2,1,0,54,82,3,15,0,0
"COG4649",171,249,264,192,200,14,235,108,227,254
"COG4650",17,5,0,0,3,170,29,53,0,10
"COG4651",148,235,317,455,412,1157,698,157,277,281
"COG4653",60,18,41,21,241,16763,60,48,79,140
"COG4654",58,17,34,76,80,261,43,3,35,78
"COG4655",9,31,0,0,3,41,4,2,0,1
"COG4656",121,42,37,80,346,1385,46,1448,52,97
"COG4657",42,28,23,63,136,451,69,648,40,111
"COG4658",64,48,58,139,254,729,192,1290,71,229
"COG4659",41,25,25,78,144,525,94,528,33,131
"COG4660",33,32,29,95,169,543,139,694,51,145
"COG4662",405,485,984,579,622,91,813,732,676,763
"COG4663",12712,10331,12480,8524,10030,2746,11428,12742,10858,11095
"COG4664",15303,13083,15646,10962,12539,3195,14637,17093,13728,13645
"COG4665",5552,4400,5297,4035,4308,1234,5156,6411,4681,4563
"COG4666",6477,6652,7495,4385,5496,3159,6388,7850,5436,5809
"COG4667",279,239,212,274,353,772,382,149,247,356
"COG4668",265,204,320,135,339,352,186,12,165,95
"COG4669",2,3,3,0,2,8,0,3,3,0
"COG4670",74,179,403,200,196,138,137,425,230,162
"COG4671",58,124,102,195,232,515,97,355,127,135
"COG4672",328,980,102,296,3431,18493,324,22,286,688
"COG4674",339,865,660,1501,1389,481,1677,1159,1498,1259
"COG4675",63,93,282,519,639,1349,48,16,267,346
"COG4676",2,14,12,2,3,32,1,245,3,0
"COG4677",113,12,3,18,105,1177,13,157,1,8
"COG4678",22,219,610,8,88,470,179,6,25,139
"COG4679",16,6,2,0,6,107,5,31,1,3
"COG4680",10,7,1,1,9,55,1,111,1,0
"COG4681",38,9,4,14,94,557,24,26,5,80
"COG4682",7,0,1,0,10,109,1,16,0,5
"COG4683",2,10,2,1,2,54,4,34,0,0
"COG4688",38,9,3,0,166,514,10,36,0,20
"COG4689",180,45,37,216,20,15,15,34,26,26
"COG4690",118,127,38,16,22,78,74,139,24,3
"COG4691",2,5,3,4,3,38,1,0,0,0
"COG4692",145,208,297,177,143,117,167,134,108,308
"COG4693",0,0,0,0,0,6,0,0,0,1
"COG4694",32,18,2,1,6,117,3,16,2,3
"COG4695",479,179,395,363,2234,42244,377,148,380,493
"COG4696",15,24,19,22,81,4330,32,4,13,19
"COG4700",2,1,2,3,1,58,2,167,1,2
"COG4701",0,0,0,0,1,112,0,3,0,0
"COG4702",1,3,0,0,3,4,1,0,0,0
"COG4704",229,277,551,291,198,46,85,72,111,174
"COG4705",5,11,3,1,7,26,10,2,0,2
"COG4706",4,2,0,0,44,73,1,20,0,0
"COG4710",0,0,0,0,6,0,0,0,0,5
"COG4711",0,0,0,0,0,0,0,44,0,0
"COG4712",51,16,11,18,105,8195,9,27,17,12
"COG4713",20,4,5,3,3,6,2,4,4,1
"COG4714",31,11,21,18,23,124,32,111,16,41
"COG4715",0,14,0,0,1,97,0,41,0,0
"COG4716",23,30,7,2,0,112,1,1,0,3
"COG4717",22,56,18,16,12,97,28,361,21,41
"COG4718",39,88,18,48,401,5233,45,1,30,67
"COG4719",13,1,1,0,3,7,0,2,0,1
"COG4720",0,0,0,0,0,3,0,0,0,0
"COG4721",5,2,0,0,0,6,2,0,0,0
"COG4723",155,220,37,150,1985,9552,126,3,152,271
"COG4724",4,27,0,0,12,18,1,5,0,1
"COG4725",276,76,277,326,1455,12295,379,220,331,429
"COG4726",0,0,0,0,0,38,0,1,0,0
"COG4727",0,2,1,0,0,0,2,0,0,0
"COG4728",17,9,7,22,72,233,45,26,19,32
"COG4729",1,9,2,0,1,46,4,2,1,1
"COG4731",104,295,217,270,228,195,302,152,210,331
"COG4733",1164,1902,398,1387,15785,85731,1221,177,1287,3215
