"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG4175",7801,6870,6390,4763,1334,6361,7196,4818,4630,4631
"COG4176",12102,10671,10426,8306,1296,10481,11170,8091,8038,8115
"COG4177",15659,14232,12106,12748,8605,15049,14169,12535,11110,11321
"COG4178",14,10,2259,3108,147,1872,36,3204,1793,2910
"COG4181",1350,1301,1214,1249,1617,1657,1428,1375,1355,1245
"COG4185",23,11,13,4,603,6,48,12,29,12
"COG4186",27,4,22,13,38,14,5,38,91,26
"COG4187",0,0,1,0,370,0,0,0,0,0
"COG4188",1504,1517,2465,2944,1341,2149,1787,2939,2195,3306
"COG4189",0,0,1,5,127,3,0,4,23,0
"COG4190",5,6,0,0,165,1,5,0,6,2
"COG4191",414,201,216,150,3884,356,335,581,647,352
"COG4193",0,0,11,11,0,24,0,20,10,4
"COG4195",194,125,65,101,26,188,190,41,50,42
"COG4196",405,77,114,49,707,44,455,263,363,96
"COG4198",3507,3618,1879,1613,769,1441,3553,993,1669,1781
"COG4199",0,0,0,0,0,1,4,0,0,0
"COG4200",10,2,0,0,3,0,1,1,0,0
"COG4206",5455,5167,5109,3141,7983,3084,5288,3747,4883,3961
"COG4208",12,15,20,31,122,6,60,81,75,15
"COG4209",31,19,19,17,89,11,33,23,24,47
"COG4213",178,83,72,86,1071,52,86,72,149,105
"COG4214",209,93,71,77,995,43,86,86,135,114
"COG4215",1694,1641,1652,1185,515,1540,1548,1570,1388,1578
"COG4219",125,105,249,41,2337,10,269,51,172,15
"COG4220",3,11,91,4,54,1,3,51,32,6
"COG4221",3881,3705,2130,2309,3807,1812,3658,1745,2614,2093
"COG4222",116,83,328,78,810,24,339,132,159,146
"COG4223",59,22,110,97,160,201,39,55,224,193
"COG4225",645,580,384,207,406,90,713,80,146,164
"COG4226",16,9,12,3,58,1,13,10,31,5
"COG4227",395,114,185,244,5165,198,226,1328,300,375
"COG4228",4,0,0,7,491,5,0,5,0,8
"COG4229",10,26,55,188,191,200,78,89,73,333
"COG4230",1918,1541,2163,1655,7483,1889,2944,2128,3090,2778
"COG4231",4026,3959,2217,3073,9679,3657,4089,2040,2611,2814
"COG4232",5086,4887,5215,4013,5712,4776,5029,4423,6283,5624
"COG4233",1171,1300,2213,1932,2750,2719,1258,2116,3009,2776
"COG4235",608,673,584,657,2698,639,965,654,619,800
"COG4239",1766,2056,857,1325,2079,1204,1816,1056,1174,1243
"COG4240",1684,1808,3170,2517,948,3181,1818,3662,2903,3232
"COG4241",8,5,447,559,0,419,14,844,325,604
"COG4242",792,769,66,234,325,113,906,53,197,152
"COG4243",60,28,1232,1608,2,1133,54,1914,827,1710
"COG4244",36,32,115,199,52,62,12,158,1051,1188
"COG4245",28,22,12,13,54,12,14,20,25,20
"COG4246",50,33,45,37,329,164,98,213,138,85
"COG4247",336,318,1337,465,2757,716,604,799,970,730
"COG4248",35,26,26,22,81,28,28,25,80,33
"COG4249",1461,1733,896,807,1601,840,1329,936,1063,930
"COG4251",1364,841,620,96,2667,44,1947,255,441,135
"COG4252",2625,2843,3648,3465,9976,2936,2546,6536,3059,3567
"COG4253",41,19,21,47,108,20,18,8,167,3
"COG4254",304,435,253,365,681,83,134,174,158,182
"COG4255",11,27,19,17,58,8,23,3,12,24
"COG4256",2,0,3,2,0,0,3,1,3,0
"COG4257",5017,5815,299,340,3672,213,3995,52,190,162
"COG4258",363,284,30,2,1477,2,352,179,32,10
"COG4259",4,2,41,1,2,2,14,7,19,1
"COG4260",162,39,71,144,423,45,78,133,165,138
"COG4261",54,51,5,1,309,1,123,61,8,3
"COG4262",371,347,16,208,134,25,472,59,127,46
"COG4263",34,52,7,22,1427,103,64,48,49,27
"COG4264",15,17,7,30,134,7,66,235,33,68
"COG4266",2156,2049,1337,1044,349,1996,2158,1032,1621,1479
"COG4267",12,7,2,1,263,3,27,65,5,4
"COG4268",57,61,31,19,78,96,170,204,186,168
"COG4269",567,545,71,156,315,346,557,252,55,111
"COG4270",379,357,728,630,253,566,368,423,750,672
"COG4271",34,8,1,0,98,0,39,88,23,4
"COG4273",0,4,1,0,51,0,0,0,4,0
"COG4274",739,792,660,621,2,1001,530,881,883,981
"COG4275",24,40,0,18,195,8,50,65,11,18
"COG4276",1003,889,988,2022,297,1055,987,601,1253,1054
"COG4277",276,62,12,13,855,11,277,33,43,13
"COG4278",92,87,21,83,51,34,77,79,32,44
"COG4279",1,11,94,455,167,421,7,14,52,666
"COG4280",23,11,0,1,0,0,5,0,4,0
"COG4281",292,255,80,142,119,106,289,89,89,92
"COG4282",2,6,19,3,0,1,6,5,4,2
"COG4283",11,0,15,1,34,2,5,0,35,2
"COG4284",262,218,233,506,306,201,283,62,208,225
"COG4285",23,2,0,2,0,0,8,0,3,0
"COG4286",32,3,25,89,118,51,4,10,15,38
"COG4287",896,1054,394,388,411,197,881,174,476,444
"COG4288",5,2,6,0,0,7,8,1,12,17
"COG4289",303,145,15,11,20,1,353,10,9,1
"COG4290",2,0,1,0,2,0,4,0,0,0
"COG4291",23,2,13,35,1,6,1,0,11,0
"COG4292",13,11,2,1,17,2,8,12,17,4
"COG4293",562,770,88,187,0,72,424,25,72,47
"COG4294",12,2,1481,861,547,534,7,3335,777,1044
"COG4295",73,56,2,7,51,0,6,0,2,0
"COG4297",23,19,2,10,5,1,15,6,3,5
"COG4298",1,3,2,7,34,0,9,20,5,5
"COG4299",354,340,338,246,163,477,787,512,942,620
"COG4300",34,2,3,3,1,0,8,1,23,2
"COG4301",2094,2513,612,597,1958,387,1990,679,486,636
"COG4302",30,30,10,14,60,5,84,122,80,21
"COG4303",51,40,25,13,124,3,49,75,50,24
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,6,8,0,5,0,0,2,98
"COG4307",114,32,92,155,1285,59,115,140,111,36
"COG4308",101,111,136,102,46,116,83,45,91,102
"COG4310",1019,1131,840,504,186,649,865,777,684,747
"COG4311",1063,956,1390,1350,239,1406,1115,1296,1204,1234
"COG4312",19,23,2,11,339,0,17,2,53,9
"COG4313",9,2,27,60,12,3,19,9,155,15
"COG4314",3,5,0,3,144,0,7,6,5,6
"COG4315",18,19,55,40,73,11,35,25,32,50
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,60,286,28,247,2,13,28,420
"COG4319",70,68,76,58,287,19,147,34,104,65
"COG4320",27,46,219,141,100,21,261,27,154,19
"COG4321",33,25,54,93,198,86,37,94,109,106
"COG4322",3,1,23,23,6,14,1,12,7,45
"COG4323",105,98,277,166,201,178,199,298,387,325
"COG4324",988,919,127,362,487,239,967,170,241,212
"COG4325",166,63,104,9,1448,15,351,226,187,56
"COG4326",3,2,0,0,0,0,3,6,8,0
"COG4327",277,283,1128,1057,816,972,392,1072,1007,1003
"COG4328",3,0,10,70,32,19,3,24,31,95
"COG4329",3,0,0,0,1,0,1,0,0,0
"COG4330",26,1,0,0,131,0,13,8,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,6,0,0,0,0,0
"COG4333",295,253,674,625,277,648,298,1114,767,808
"COG4334",10,1,2,0,1,1,16,0,14,3
"COG4335",8,4,24,30,86,3,18,3,95,47
"COG4336",530,680,243,360,1083,307,515,202,241,387
"COG4337",83,81,888,1566,753,983,269,666,1049,854
"COG4338",6,2,57,41,10,29,6,58,143,132
"COG4339",62,40,71,59,226,73,44,30,82,31
"COG4340",3,5,10,18,0,18,16,119,30,36
"COG4341",3362,3253,2673,2164,466,2808,3378,2347,2535,2794
"COG4347",2,7,0,0,0,1,1,0,0,0
"COG4352",0,0,21,69,0,30,0,0,1,23
"COG4353",1,0,1,0,0,1,0,0,0,0
"COG4354",62,61,172,1000,5,367,18,22,34,463
"COG4357",0,2,0,3,0,0,0,0,0,0
"COG4359",167,204,16,39,0,32,127,8,6,25
"COG4360",0,0,571,701,9,657,2,1257,670,947
"COG4362",0,0,30,42,0,35,0,27,106,84
"COG4365",505,291,1039,447,675,509,393,550,1405,869
"COG4370",0,5,2237,2546,3,1820,27,3942,2132,2918
"COG4371",0,0,136,422,0,382,1,24,83,547
"COG4372",1,1,883,916,0,774,5,1051,805,1385
"COG4373",28,35,24,71,129,8,88,76,103,37
"COG4374",13,14,0,0,2,0,8,0,0,0
"COG4377",2,2,0,0,0,0,4,0,0,0
"COG4379",4,0,0,3,322,2,2,6,0,12
"COG4380",7,19,121,4,1,4,27,12,35,5
"COG4381",0,0,0,0,125,1,0,1,0,3
"COG4382",5,6,7,9,33,2,34,18,25,9
"COG4383",44,32,22,62,658,7,98,102,177,51
"COG4384",1,0,0,6,208,0,0,1,0,1
"COG4385",3,3,0,3,113,1,11,14,0,3
"COG4386",7,0,1,0,534,6,1,9,7,10
"COG4387",9,7,3,9,60,1,20,22,23,13
"COG4388",30,13,2,13,4,7,23,11,7,25
"COG4389",4,4,0,0,17,3,5,0,0,3
"COG4390",3,1,14,0,0,0,1,0,3,1
"COG4391",74,54,58,72,138,53,58,30,59,67
"COG4392",13,13,3,10,0,16,7,11,14,13
"COG4393",5,5,0,0,2,1,27,0,20,2
"COG4394",1,0,2,1,79,6,18,2,5,4
"COG4395",1128,993,2225,1491,1192,2421,1086,2069,2041,2108
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",14,11,3,8,17,2,22,10,7,18
"COG4398",1623,1747,250,1112,554,870,1688,199,386,1256
"COG4399",119,160,220,152,323,25,315,91,203,86
"COG4401",157,222,435,458,1,482,171,513,525,676
"COG4402",12,13,13,45,316,6,8,4,38,70
"COG4403",43,13,28,100,922,37,6,48,73,91
"COG4405",81,50,28,51,124,31,73,13,12,15
"COG4409",803,745,508,621,398,202,738,298,558,617
"COG4412",3151,3162,2328,3007,63,2363,3043,1535,2644,1973
"COG4413",13,13,16,12,4,3,4,14,8,3
"COG4420",60,12,36,43,142,42,36,60,42,31
"COG4421",1218,1227,1160,719,221,408,478,649,280,366
"COG4422",27,21,10,6,326,3,25,37,41,10
"COG4423",4,0,3,0,0,0,1,0,5,0
"COG4424",21,10,161,8,2,1,145,4,49,3
"COG4425",5,0,21,16,156,7,1,13,17,4
"COG4427",134,62,19,11,460,4,64,18,31,14
"COG4430",173,26,31,9,1473,7,57,42,141,11
"COG4445",303,352,908,1125,1219,694,449,1272,972,1194
"COG4446",264,196,655,617,73,466,232,1132,1173,1091
"COG4447",812,651,1449,1724,2023,827,1041,1979,1375,1755
"COG4448",1993,1855,2119,3031,564,2667,1810,2002,2901,2874
"COG4449",0,1,0,0,1,1,5,1,0,0
"COG4451",173,194,449,931,16,459,254,1007,554,704
"COG4452",133,37,75,76,754,9,66,22,292,122
"COG4453",2,1,1,1,10,0,15,5,7,2
"COG4454",140,102,687,439,947,355,165,742,765,894
"COG4455",2,1,4,1,1,2,5,4,2,0
"COG4456",2,2,5,7,135,24,2,8,25,3
"COG4457",6,6,13,9,0,2,6,10,8,24
"COG4458",1,6,18,3,0,3,7,4,12,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",2,1,7,4,412,1,7,2,11,3
"COG4464",221,254,336,133,224,43,106,77,104,121
"COG4468",0,0,0,0,0,0,0,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,2,6,1,0,2,0,0
"COG4481",12,23,0,0,0,0,12,0,0,0
"COG4485",0,1,1,0,22,0,0,0,0,0
"COG4487",398,416,1352,1548,602,1517,411,2322,1565,2213
"COG4496",36,52,53,49,52,83,37,58,47,43
"COG4502",44,3,13,7,15,1,9,16,14,8
"COG4517",224,283,317,217,502,218,349,257,372,341
"COG4518",0,0,0,0,18,0,0,0,0,0
"COG4519",0,1,2,0,11,3,3,17,2,0
"COG4520",176,157,112,139,572,155,169,139,168,165
"COG4521",2338,2201,2432,2325,131,2490,2240,2286,1921,1884
"COG4525",2205,1893,1890,1678,108,1708,1829,1696,1443,1459
"COG4529",168,17,95,129,399,256,21,115,154,150
"COG4530",6,3,71,35,294,82,14,40,60,70
"COG4531",788,638,3043,2319,957,2986,693,2955,2247,2451
"COG4533",2,4,2,0,0,0,0,0,0,0
"COG4535",256,353,413,252,446,976,1153,1106,1254,1244
"COG4536",1161,1496,2356,1768,3301,2719,1713,2462,2853,2888
"COG4538",3,5,0,0,4,0,0,8,2,1
"COG4539",29,44,130,110,148,84,133,139,137,59
"COG4540",1,0,2,0,39,0,5,16,2,3
"COG4541",1,0,3,3,0,0,2,2,1,0
"COG4542",125,169,10,11,0,3,90,2,0,0
"COG4544",245,221,45,169,530,52,91,32,24,58
"COG4547",3762,3886,6855,5307,2755,7893,3547,7308,6613,7279
"COG4548",2195,2784,314,637,1996,267,2838,301,327,541
"COG4549",5,4,11,13,163,2,6,10,22,19
"COG4551",6,4,9,2,152,0,8,5,3,0
"COG4552",605,753,57,149,4,55,506,18,59,112
"COG4553",186,69,161,171,1645,333,117,283,148,90
"COG4555",1203,1078,997,803,122,988,1083,759,884,754
"COG4558",39,19,356,492,433,47,70,609,1915,1925
"COG4559",50,14,123,382,1142,38,82,583,1588,1638
"COG4564",329,51,60,28,2114,12,242,91,94,117
"COG4565",242,193,12,36,20,117,161,112,10,9
"COG4566",247,89,19,47,1191,23,148,91,166,64
"COG4567",956,981,1883,1896,994,2010,891,1711,1649,1719
"COG4568",2,1,1,2,0,1,75,1,5,2
"COG4569",96,125,148,154,1053,141,122,136,237,136
"COG4570",9,17,84,40,51,52,25,214,35,64
"COG4572",0,1,0,0,0,0,0,0,3,0
"COG4573",21,18,55,19,1,17,43,43,61,30
"COG4574",0,0,13,35,0,3,0,1,19,29
"COG4575",1,2,2,1,30,1,2,25,1,0
"COG4576",104,81,10,18,13,15,64,6,18,19
"COG4577",201,180,479,1021,35,561,180,807,583,994
"COG4578",2,1,0,0,0,0,0,0,1,0
"COG4579",1641,1465,544,308,1640,336,2035,482,272,231
"COG4580",7,3,1,8,44,2,6,108,6,3
"COG4581",1653,1226,4611,6386,160,3813,1531,6882,4092,5245
"COG4582",98,127,302,125,54,125,311,105,150,111
"COG4583",1162,1198,1502,1087,494,1637,1223,1344,1300,1526
"COG4584",774,1178,2248,377,6410,118,1620,1139,1720,286
"COG4585",1235,454,437,135,5747,96,1498,505,1338,316
"COG4586",119,178,851,1153,41,762,191,1305,1126,1542
"COG4587",107,117,606,599,42,481,102,922,826,934
"COG4588",14,2,1,0,41,0,10,7,1,0
"COG4589",44,65,100,108,94,99,101,165,109,104
"COG4590",66,96,552,129,2714,126,411,421,206,102
"COG4591",11019,11710,8098,5141,8405,7484,11372,7008,9094,7729
"COG4592",0,0,0,0,0,0,12,30,0,1
"COG4594",10,10,0,1,7,0,7,1,8,0
"COG4597",3645,3444,5032,5386,1518,6204,3300,4614,5243,5737
"COG4598",829,808,128,154,595,236,799,280,214,217
"COG4603",4724,4093,3738,3933,1401,5163,4706,3365,3944,4188
"COG4604",31,3,4,4,111,0,5,9,18,1
"COG4605",27,1,5,3,124,0,9,1,27,1
"COG4606",27,2,10,0,150,0,13,2,26,1
"COG4607",20,8,9,4,160,2,19,71,33,3
"COG4608",9106,9668,2139,3243,3072,4217,8768,2013,2052,2230
"COG4615",13,33,13,36,1154,4,50,155,50,10
"COG4618",129,49,69,129,2845,81,72,111,98,219
"COG4619",352,378,39,62,6,153,306,38,66,26
"COG4623",425,583,795,438,2422,400,889,677,939,716
"COG4624",4,11,58,126,222,47,4,12,98,40
"COG4625",167,64,346,654,1068,180,54,176,358,226
"COG4626",95,79,55,85,658,92,212,499,157,85
"COG4627",141,125,214,163,83,88,55,111,88,109
"COG4628",5,8,6,0,98,0,66,48,30,3
"COG4630",4148,4101,2418,2104,1048,3619,4289,1990,2514,2193
"COG4631",6845,6444,3942,3722,1506,5344,6598,3138,4086,3971
"COG4632",338,338,74,156,0,40,115,45,72,51
"COG4633",3,33,125,7,326,2,145,28,82,23
"COG4634",7,8,3,6,24,22,2,13,13,1
"COG4635",34,13,323,304,35,411,22,825,2554,2483
"COG4636",33,25,3,9,100,4,28,2,15,6
"COG4637",74,108,26,42,372,3,120,14,70,25
"COG4638",22315,21393,15182,16384,17912,14165,21829,10855,10863,12148
"COG4639",13,10,63,225,23,243,29,181,207,437
"COG4641",265,302,206,216,129,104,309,160,81,208
"COG4642",14604,15149,2481,3421,443,5345,12919,2713,2133,2087
"COG4643",282,237,472,230,2039,487,348,937,353,190
"COG4644",541,969,4725,658,52923,52,1302,437,885,166
"COG4645",101,9,15,10,139,5,46,11,48,10
"COG4646",230,116,90,60,303,22,273,125,652,98
"COG4647",4,4,3,6,9,2,3,8,11,7
"COG4648",67,72,3,1,181,0,60,47,1,1
"COG4649",61,73,178,190,499,274,64,196,151,220
"COG4650",35,30,1,1,399,0,57,4,13,2
"COG4651",85,163,490,158,1606,317,547,436,230,154
"COG4653",184,69,84,63,1482,95,212,587,86,106
"COG4654",32,17,35,141,146,45,60,89,40,56
"COG4655",22,3,8,21,124,0,25,2,115,8
"COG4656",476,402,329,154,1872,35,1228,357,333,140
"COG4657",159,156,113,77,727,35,434,136,139,61
"COG4658",224,221,201,128,1116,37,625,266,188,91
"COG4659",204,169,156,61,610,30,465,137,117,53
"COG4660",189,160,116,86,822,23,496,157,124,75
"COG4662",820,872,576,465,208,965,795,645,657,657
"COG4663",7557,7798,10319,11665,8229,12743,7334,9922,10300,10455
"COG4664",10519,10618,13259,12878,8416,15945,10117,12421,12750,13270
"COG4665",4022,4030,4563,4037,2701,5301,3626,4283,4521,4862
"COG4666",6964,6354,5429,5793,9491,7564,6625,5627,4847,4673
"COG4667",59,107,562,205,72,219,432,361,554,329
"COG4668",27,25,211,217,206,339,18,295,279,210
"COG4669",3,1,0,12,0,1,1,3,4,11
"COG4670",384,452,111,207,2,372,447,165,149,81
"COG4671",128,131,87,250,1019,106,142,239,96,199
"COG4672",5,8,412,398,1074,103,50,3605,244,412
"COG4674",723,732,1037,1018,668,662,814,1362,545,642
"COG4675",58,108,188,217,1325,231,62,611,209,215
"COG4676",43,28,4,12,0,11,29,0,20,402
"COG4677",127,135,1376,27,58,8,978,110,420,11
"COG4678",0,0,106,333,819,570,14,92,62,467
"COG4679",34,14,4,3,83,1,22,6,14,7
"COG4680",6,12,7,3,129,0,21,8,68,5
"COG4681",49,91,198,24,733,6,285,87,111,22
"COG4682",26,27,8,8,59,4,97,6,15,18
"COG4683",3,0,8,10,99,3,6,2,10,1
"COG4688",9,53,776,1,825,4,289,124,234,9
"COG4689",54,84,66,52,0,41,46,19,13,15
"COG4690",172,186,47,142,29,41,137,31,102,38
"COG4691",2,3,4,9,12,2,5,2,16,9
"COG4692",628,603,659,1723,452,312,486,138,248,363
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",123,32,40,1,792,1,37,4,34,65
"COG4695",219,127,450,288,3615,169,132,901,140,137
"COG4696",2,1,1,6,13,24,2,89,6,8
"COG4700",113,107,0,3,0,3,137,0,3,3
"COG4701",2,1,0,0,0,0,3,7,0,0
"COG4702",5,0,4,4,124,0,5,2,13,4
"COG4704",199,230,383,213,486,551,243,190,373,356
"COG4705",77,9,3,0,87,2,26,6,27,3
"COG4706",58,58,2,0,148,1,54,49,1,2
"COG4710",0,0,3,0,0,0,0,5,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",9,26,10,11,107,2,12,91,8,24
"COG4713",60,50,3,0,1,8,82,2,1,7
"COG4714",33,30,25,33,1,20,40,29,95,69
"COG4715",8,10,0,2,7,1,25,1,8,2
"COG4716",18,15,11,39,24,2,52,2,120,4
"COG4717",263,302,49,64,1131,9,92,10,20,48
"COG4718",0,0,49,38,56,19,10,360,36,68
"COG4719",36,4,2,0,168,2,2,3,4,1
"COG4720",1,2,0,0,0,0,1,0,0,0
"COG4721",24,1,8,0,29,0,4,1,24,2
"COG4723",1,0,194,173,449,44,13,2056,143,296
"COG4724",31,6,6,0,11,0,0,14,7,0
"COG4725",29,48,156,144,450,245,112,1478,230,313
"COG4726",0,0,0,0,0,1,0,2,0,0
"COG4727",0,0,0,2,0,0,3,0,0,0
"COG4728",17,28,61,23,40,5,98,63,40,29
"COG4729",5,0,5,13,2,4,5,0,34,0
"COG4731",160,84,236,182,488,223,121,232,430,389
"COG4733",77,61,1502,1629,5749,352,161,15708,1064,1814
"COG4734",9,8,129,6,656,0,13,28,64,17
"COG4735",1,10,6,11,253,0,6,15,51,5
"COG4736",2,5,24,1,18,2,28,18,9,8
"COG4737",3,8,2,6,104,5,71,0,21,13
"COG4738",1,0,38,36,0,31,0,6,23,17
"COG4741",237,304,170,73,12,84,155,143,42,40
"COG4742",685,943,0,0,0,0,613,0,0,0
"COG4743",0,1,0,6,0,24,4,2,11,2
"COG4744",0,0,1,0,6,0,2,10,1,0
"COG4745",636,606,146,222,0,197,393,90,41,98
"COG4746",0,3,0,0,0,0,0,0,0,0
"COG4747",33,32,20,50,17,17,84,11,59,34
"COG4748",57,9,58,27,338,48,26,110,124,108
"COG4750",81,113,6,12,0,2,57,11,7,16
"COG4752",72,68,27,8,1,44,92,21,16,23
"COG4753",385,294,736,100,809,68,1007,188,649,151
"COG4754",2,0,1,2,4,0,0,0,2,4
"COG4757",39,63,170,40,357,18,329,101,91,18
"COG4759",532,519,45,86,60,160,438,46,18,18
"COG4760",1456,1521,1501,1765,166,1448,1460,1238,2042,1864
"COG4762",31,3,24,49,26,3,12,2,28,16
"COG4763",41,7,3,1,612,0,12,6,45,1
"COG4764",1278,1368,2270,1458,957,2382,1411,2295,2173,2231
"COG4765",656,661,837,534,479,919,575,893,737,777
"COG4766",944,966,218,78,0,7,1017,14,54,57
"COG4767",1,0,2,0,0,4,4,10,0,1
"COG4769",45,49,6,0,0,0,59,0,16,0
"COG4770",8310,8325,5794,7217,10533,7083,8317,5465,6942,6351
"COG4771",4792,4356,6566,4348,3659,3269,4519,4426,8195,6528
"COG4772",2163,2366,4113,2565,4698,1933,2889,2933,4609,3530
"COG4773",77,167,501,228,1244,28,712,526,701,68
"COG4774",202,200,2080,1472,1483,2011,919,1669,2524,2309
"COG4775",9870,10183,12917,10109,8774,12323,9954,12667,14200,14667
"COG4776",3,6,8,14,36,8,30,169,3,3
"COG4778",19,16,98,31,395,22,10,32,9,31
"COG4779",0,1,2,0,50,0,5,41,1,19
"COG4781",0,0,0,0,11,0,0,1,0,0
"COG4782",42,8,24,25,284,5,46,8,123,15
"COG4783",1863,1978,2193,1937,3836,2447,2176,2367,2628,2833
"COG4784",728,863,669,738,2800,550,730,520,662,704
"COG4785",8,34,158,13,9,1,115,33,45,7
"COG4786",1531,1369,708,1286,3223,1411,1435,1139,1236,1073
"COG4787",64,70,340,366,849,565,263,514,422,358
"COG4789",7,1,3,17,0,3,9,5,11,55
"COG4790",6,0,0,2,0,1,0,0,1,1
"COG4791",1,1,1,4,0,2,4,0,3,16
"COG4792",0,1,2,3,0,0,2,0,5,8
"COG4794",1,0,0,2,0,1,1,2,1,3
"COG4795",119,165,277,102,814,63,388,127,193,81
"COG4796",2363,2546,2321,3066,3261,2104,2503,2853,2863,3191
"COG4797",3,6,20,0,78,0,0,0,3,14
"COG4798",920,944,868,810,2025,844,1247,730,923,976
"COG4799",15308,15742,10715,17201,13255,12909,14570,9289,12706,11607
"COG4801",2,2,0,0,0,0,1,0,0,0
"COG4802",74,93,63,197,0,146,39,10,11,234
"COG4803",11,5,15,10,3,2,2,9,22,29
"COG4804",22,8,9,0,157,5,26,81,30,20
"COG4805",5350,5069,4383,3367,12171,3961,5648,3407,5829,5188
"COG4806",12,14,19,4,50,3,19,0,28,1
"COG4807",32,40,126,23,166,5,159,74,65,17
"COG4809",21,12,0,0,0,1,15,0,17,4
"COG4813",153,181,109,193,56,102,116,108,205,273
"COG4815",7,1,1,0,184,0,6,3,1,0
"COG4819",54,65,11,73,6,38,47,33,12,54
"COG4821",182,193,250,210,124,211,214,128,229,280
"COG4823",28,24,30,15,330,15,39,19,49,9
"COG4825",35,28,24,32,0,8,28,0,6,18
"COG4826",84,114,24,41,22,17,90,11,68,55
"COG4828",0,0,7,9,0,0,0,1,8,12
"COG4829",4,11,2,3,21,2,52,2,7,0
"COG4830",299,360,28,38,0,23,254,3,12,12
"COG4832",99,156,2,3,139,6,74,10,16,2
"COG4833",47,3,2,3,1,0,9,0,6,0
"COG4834",0,0,22,199,1183,7,2,0,4,2
"COG4842",5,0,0,1,0,0,0,0,4,0
"COG4843",35,29,323,218,5,297,38,187,351,242
"COG4845",31,4,0,0,69,0,17,13,1,5
"COG4848",0,2,1,7,2,0,71,0,13,2
"COG4849",14,17,158,5,61,0,35,20,37,2
"COG4850",293,66,56,23,763,17,114,136,87,35
"COG4852",108,51,177,141,513,166,71,175,217,228
"COG4856",7,4,11,7,0,1,2,0,4,0
"COG4857",151,252,406,544,51,614,204,430,404,421
"COG4859",0,0,0,3,15,1,6,5,40,1
"COG4860",38,37,10,26,0,31,40,27,25,13
"COG4861",18,19,168,9,75,0,47,18,60,7
"COG4864",442,438,171,254,159,306,1036,373,689,604
"COG4865",17,22,0,1,0,1,9,0,0,2
"COG4866",56,58,4,19,230,2,43,3,14,4
"COG4867",1065,1062,702,557,585,407,735,343,804,554
"COG4869",71,39,29,75,181,12,64,27,40,38
"COG4870",73,114,424,676,132,314,357,915,748,473
"COG4872",38,28,27,25,232,2,38,6,98,34
"COG4874",492,470,773,598,556,740,768,653,1386,1183
"COG4875",498,503,73,88,4,93,412,92,81,72
"COG4877",0,0,20,12,0,18,0,5,0,7
"COG4878",81,24,9,0,358,0,24,35,14,1
"COG4880",1413,1099,1159,2751,0,1282,1500,522,1463,932
"COG4886",5995,6494,2967,6919,2339,2490,5334,3432,2702,3516
"COG4887",0,1,2,11,0,0,0,1,4,0
"COG4888",2,3,7,30,0,17,1,1,0,3
"COG4889",153,136,1083,561,1002,2056,298,6335,1264,1395
"COG4890",1,3,58,2,1,0,8,3,12,0
"COG4891",2,0,0,5,23,0,14,0,1,22
"COG4892",0,0,0,0,26,1,0,0,1,0
"COG4894",5,8,19,15,0,8,3,10,9,9
"COG4895",18,9,23,84,24,14,4,3,2,5
"COG4898",82,44,22,37,270,126,48,12,28,31
"COG4899",14,1,0,0,0,3,3,0,4,2
"COG4901",0,0,12,15,0,11,0,2,0,5
"COG4902",5,12,6,1,129,0,4,11,51,4
"COG4906",0,0,3,20,0,14,0,2,8,4
"COG4907",227,188,64,72,0,31,133,35,140,158
"COG4908",0,0,2,0,0,0,0,0,0,7
"COG4909",4,18,14,25,0,67,18,27,60,59
"COG4910",2,0,6,4,0,21,0,5,9,17
"COG4911",752,970,30,96,0,41,614,8,37,58
"COG4912",411,414,133,81,284,54,339,20,76,24
"COG4913",85,77,85,82,429,17,50,42,113,41
"COG4916",5,3,0,2,1,0,5,5,2,0
"COG4922",24,18,8,7,288,4,28,18,55,13
"COG4923",48,11,205,243,187,337,16,165,191,246
"COG4924",30,32,20,5,146,0,21,8,33,5
"COG4925",6,3,6,0,2,4,17,10,28,9
"COG4926",0,0,0,0,1,0,0,0,4,2
"COG4927",45,88,2,3,292,0,35,3,6,1
"COG4928",241,169,292,166,1871,86,224,305,355,398
"COG4929",38,43,14,27,88,1,59,10,32,17
"COG4930",40,53,53,76,127,40,108,95,153,111
"COG4932",44,20,0,0,0,0,19,6,4,0
"COG4933",4,1,0,0,5,0,12,3,1,0
"COG4934",9,6,12,38,0,15,4,47,29,58
"COG4935",1041,953,1294,3042,74,1679,1174,751,1799,1200
"COG4937",7,7,0,0,0,0,7,0,2,0
"COG4938",52,55,103,83,73,157,44,129,148,218
