"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3786",351,1311,603,1046,1642,1962,1149,815,1130,651
"COG3787",11,17,114,99,64,8,19,44,38,38
"COG3788",167,172,126,111,149,316,225,303,193,260
"COG3789",301,5,88,7,1,2,9,151,9,8
"COG3791",1424,3027,3033,2920,3584,4885,2852,3187,3466,3822
"COG3793",134,0,38,11,0,8,4,3,0,2
"COG3794",9477,2696,1942,4060,2960,1511,3298,1958,2732,2780
"COG3795",283,3,20,26,1,4,10,23,1,1
"COG3797",23,1,34,12,0,1,2,17,1,0
"COG3798",17,1,8,2,0,0,2,4,0,15
"COG3799",0,0,8,0,0,0,0,3,0,0
"COG3800",795,3031,2441,2541,3386,4918,3353,2041,2840,3322
"COG3801",0,0,0,56,19,1,0,3,23,4
"COG3802",89,0,93,42,113,14,19,87,116,40
"COG3803",695,882,623,583,427,526,546,435,339,417
"COG3804",34,47,516,342,287,10,203,178,139,64
"COG3805",29,6,10,9,15,36,16,17,91,35
"COG3806",572,431,270,209,227,928,464,618,639,874
"COG3807",268,1426,845,1148,1767,2183,1182,858,1173,862
"COG3808",2935,12663,13040,14052,12527,11740,12287,9483,10619,16836
"COG3809",10,6,29,8,1,1,1,8,1,0
"COG3811",2,2,3,2,0,0,1,9,1,0
"COG3812",37,133,32,55,63,323,106,130,176,236
"COG3813",93,0,20,7,4,37,3,19,9,31
"COG3814",76,285,194,178,221,673,252,119,306,333
"COG3815",33,65,43,416,34,3,76,39,33,56
"COG3816",600,733,312,405,516,867,839,697,765,1128
"COG3817",34,2,10,2,1,2,4,15,0,4
"COG3818",260,687,501,972,660,610,1033,480,633,1022
"COG3819",41,1,7,2,0,2,5,11,0,0
"COG3820",424,2173,1028,1500,2449,2831,1647,1218,1589,1846
"COG3821",384,9,66,20,1,84,23,72,45,52
"COG3822",32,198,76,55,39,257,210,88,97,270
"COG3823",219,593,364,1501,658,528,718,537,641,493
"COG3824",21,11,168,25,10,2,29,105,38,21
"COG3825",1079,2185,1062,1306,1352,2187,2315,1894,2145,3045
"COG3826",5,4,17,2,0,0,3,3,2,0
"COG3827",6,5,43,1,3,0,4,14,4,7
"COG3828",216,902,1197,946,1162,990,737,715,678,1140
"COG3829",787,42,327,56,32,39,112,302,74,77
"COG3830",590,223,868,200,185,557,307,347,284,303
"COG3831",6,8,9,7,3,0,5,3,2,1
"COG3832",221,15,168,57,2,13,11,103,4,23
"COG3833",287,340,180,287,283,40,360,112,90,197
"COG3835",526,1,24,23,0,0,6,16,4,0
"COG3836",2980,3447,4116,3022,4410,4256,2615,3418,4544,4461
"COG3837",13,48,326,36,56,135,55,51,122,101
"COG3838",224,4,34,22,4,2,15,36,3,5
"COG3839",2818,12082,8685,7400,9065,16101,13827,8478,8346,12900
"COG3840",6,118,158,77,60,369,271,108,161,270
"COG3842",4904,13257,10610,12293,13351,13580,13114,10860,12577,12947
"COG3843",999,78,227,92,21,10,43,207,19,44
"COG3844",436,768,1892,1702,952,880,1363,1434,1092,806
"COG3845",2570,5316,4907,5313,5259,4319,6978,4362,4457,5611
"COG3846",841,16,115,84,8,0,9,46,2,9
"COG3847",0,0,1,0,0,0,0,1,0,0
"COG3848",2,2,1,25,9,136,72,4,85,100
"COG3850",197,24,450,21,17,67,66,135,101,96
"COG3851",262,2,9,28,4,6,13,14,17,18
"COG3852",1160,1719,1306,1323,1126,889,778,618,735,1042
"COG3853",97,5,49,22,8,24,20,92,11,71
"COG3854",73,90,342,337,392,578,634,252,414,356
"COG3855",4,0,1,4,5,0,2,0,3,0
"COG3856",0,0,0,0,0,0,1,2,0,0
"COG3857",4,77,481,6,17,13,100,31,22,41
"COG3858",158,213,1823,916,749,197,324,549,948,316
"COG3859",0,1,37,10,4,0,0,11,2,0
"COG3860",0,0,10,0,0,0,0,0,0,0
"COG3861",0,0,0,2,2,0,0,2,0,0
"COG3864",29684,745,633,557,396,1269,1544,1251,2222,2268
"COG3865",158,3,19,17,0,1,14,29,2,11
"COG3866",214,0,55,178,9,1,2,32,8,8
"COG3867",40,169,31,299,153,73,261,91,74,74
"COG3868",1156,8,78,55,0,15,64,228,3,45
"COG3869",44,71,549,159,180,178,235,113,86,180
"COG3870",0,0,3,0,0,0,3,1,0,0
"COG3871",215,6,146,49,9,7,31,211,15,24
"COG3872",309,355,1602,1015,957,50,270,229,192,273
"COG3874",0,0,109,0,0,0,0,4,0,0
"COG3875",16,91,1309,452,558,221,197,1024,786,420
"COG3876",760,1073,4207,2165,1640,582,1402,1788,721,701
"COG3877",0,0,17,0,0,0,1,3,0,0
"COG3878",25,0,6,5,0,0,5,5,1,24
"COG3879",0,2,4,2,0,0,5,9,0,3
"COG3880",13,44,239,53,62,73,72,51,25,73
"COG3882",110,475,2214,742,673,608,248,1246,506,259
"COG3883",5,0,25,106,15,0,59,30,20,6
"COG3884",17,4,14,13,5,14,14,23,4,6
"COG3885",0,0,11,0,0,0,18,0,0,0
"COG3886",299,91,378,43,75,84,224,734,90,169
"COG3887",0,0,0,2,0,0,31,0,0,0
"COG3889",1,0,1320,232,13,2,0,1612,355,92
"COG3890",0,2,0,4,3,3,0,1,1,0
"COG3892",333,693,300,588,655,218,486,228,201,416
"COG3893",355,568,548,392,415,1515,983,387,746,841
"COG3894",35,795,4860,1343,1025,1501,947,1391,1452,1230
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",3,28,30,15,21,62,12,21,74,39
"COG3897",316,41,80,67,57,78,57,101,116,53
"COG3898",38,914,349,576,624,1391,807,499,683,901
"COG3899",412,86,813,605,132,47,262,478,103,64
"COG3900",0,0,7,0,0,0,1,0,0,1
"COG3901",1092,217,536,301,332,286,169,416,596,519
"COG3903",35,13,74,20,13,2,8,36,4,19
"COG3904",88,25,9,4,2,17,11,8,9,27
"COG3905",3,0,8,1,0,0,0,4,1,0
"COG3907",308,32,263,218,55,116,97,216,121,33
"COG3908",140,553,265,417,626,585,431,335,362,272
"COG3909",312,875,27,220,295,1472,831,437,663,935
"COG3910",6,20,62,11,21,7,59,23,47,3
"COG3911",223,205,52,291,148,140,256,132,98,86
"COG3913",73,1,16,3,4,4,6,46,3,3
"COG3914",822,4063,3467,4055,5361,1466,1149,1078,1398,697
"COG3915",138,6,10,5,0,3,21,17,1,1
"COG3916",30,5,22,7,2,56,4,9,6,38
"COG3917",1440,5152,2092,3109,4268,5535,4681,2886,4492,5390
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",84,56,165,63,38,124,67,53,70,87
"COG3920",1179,161,1266,639,232,65,404,1233,273,162
"COG3921",137,16,59,17,16,32,49,70,17,28
"COG3923",1,0,0,0,0,0,0,2,0,0
"COG3926",9045,269,180,182,63,425,553,596,726,594
"COG3930",605,68,135,326,170,32,151,261,36,57
"COG3931",60,285,439,212,246,368,208,243,349,226
"COG3932",264,30,139,31,6,73,27,225,30,48
"COG3934",13,4,190,133,43,19,7,94,14,82
"COG3935",1611,5,68,23,6,10,37,34,45,20
"COG3936",2,2,0,1,0,0,10,1,1,0
"COG3937",0,5,0,1,2,133,118,3,19,63
"COG3938",468,700,1670,1401,964,576,938,954,1007,706
"COG3940",87,3,130,27,13,2,29,142,4,4
"COG3941",8693,111,36,22,4,311,107,102,514,267
"COG3942",38,5,24,56,6,5,21,32,2,5
"COG3943",179,6,93,36,12,41,31,158,12,43
"COG3944",1,1,16,3,1,0,20,15,0,0
"COG3945",53,12,1093,158,13,9,24,547,287,77
"COG3946",146,0,5,2,2,0,3,1,0,0
"COG3947",5,32,62,2,0,14,2,11,8,5
"COG3948",43,1,10,69,16,1,20,14,88,6
"COG3949",15,33,585,263,201,21,97,180,119,75
"COG3950",51,12,69,72,12,87,16,86,17,15
"COG3951",941,132,210,155,92,320,214,429,124,173
"COG3952",37,187,180,124,108,393,131,123,84,172
"COG3953",0,1,4,2,0,0,1,1,0,0
"COG3954",471,2224,493,724,1402,742,1425,1638,1687,758
"COG3955",4,21,0,6,1,14,16,3,1,0
"COG3956",221,1377,863,558,571,67,784,956,180,305
"COG3957",899,46,239,163,22,298,191,466,53,151
"COG3958",1756,1601,2795,2894,1975,1701,1570,2617,1654,1683
"COG3959",1708,1595,2751,2719,1933,1554,1437,2592,1604,1529
"COG3960",222,1,8,2,1,0,5,3,0,11
"COG3961",51,1,297,9,16,30,46,33,5,14
"COG3962",798,5170,2263,2390,3301,4862,3760,2790,2493,4601
"COG3963",92,31,286,81,114,47,82,75,246,85
"COG3964",266,208,705,526,345,232,278,533,679,317
"COG3965",220,5,35,9,5,15,34,76,8,39
"COG3967",10,12,25,31,6,1,16,55,5,0
"COG3968",157,148,732,169,43,288,241,274,146,262
"COG3969",1024,12,3,27,5,20,30,39,45,22
"COG3970",80,455,325,351,505,665,417,288,555,522
"COG3971",1100,2717,1449,1779,2206,1826,865,759,1386,1232
"COG3972",414,2,3,3,6,0,14,11,6,2
"COG3973",3,89,1242,849,365,87,358,788,423,157
"COG3975",869,384,1309,719,293,343,450,454,242,324
"COG3976",12,2,3,1,0,1,1,4,0,0
"COG3977",63,126,498,167,93,201,124,240,151,178
"COG3978",17,0,2,0,0,5,3,21,4,15
"COG3979",938,1662,2313,5672,2588,544,1838,2514,763,925
"COG3980",721,373,1385,540,496,469,305,1119,382,168
"COG3981",4,15,36,32,17,1,8,26,1,2
"COG4006",0,0,6,0,0,0,0,0,0,0
"COG4012",0,0,264,0,1,0,0,3,0,0
"COG4021",5,1,4,1,3,3,10,9,1,25
"COG4032",527,913,2131,816,1069,874,637,1109,1112,752
"COG4034",0,16,6,4,35,15,22,7,29,36
"COG4043",2,11,1,0,3,21,8,5,6,2
"COG4044",0,0,0,0,0,0,7,0,0,0
"COG4046",2,0,760,163,3,2,0,901,173,44
"COG4063",0,0,7,0,0,1,0,1,57,4
"COG4067",1178,309,313,829,414,824,1405,682,504,1088
"COG4083",59,76,33,720,145,2,54,61,42,108
"COG4085",1,11,626,36,6,0,5,35,2,0
"COG4087",99,0,4,0,0,0,1,0,0,0
"COG4088",0,7,0,15,7,5,1,5,2,0
"COG4091",681,1785,533,1125,1205,1750,2348,960,1363,2158
"COG4092",0,0,4,0,0,0,1,0,0,0
"COG4093",8,1,1,5,0,4,1,10,2,1
"COG4094",286,1135,837,556,838,648,762,681,1535,550
"COG4095",27,53,80,443,489,249,134,113,544,229
"COG4096",2355,877,1441,843,837,367,1112,1782,471,547
"COG4097",353,10,106,53,6,4,33,83,9,6
"COG4099",122,621,1177,1583,883,517,825,776,750,707
"COG4100",30,3405,2,746,1964,748,1789,1631,2389,719
"COG4101",20,135,134,393,212,248,76,180,173,199
"COG4102",4879,2417,2659,1951,2080,2827,3383,2891,2569,3404
"COG4103",308,807,713,593,648,1026,659,656,788,936
"COG4104",327,30,34,280,55,52,81,99,119,115
"COG4105",1662,4470,3614,3973,4663,5514,4179,3240,3552,4218
"COG4106",171,35,102,67,103,98,96,122,182,59
"COG4107",150,54,8,10,17,2217,15,28,1126,1874
"COG4108",1620,4751,1489,2112,3172,2450,3212,3461,4550,2359
"COG4110",330,5,16,30,3,5,9,92,1,3
"COG4111",8,23,19,18,13,12,5,9,9,5
"COG4112",13,1,19,13,33,6,4,18,2,12
"COG4113",2,1,18,0,1,0,1,2,0,0
"COG4114",151,1,4,2,2,1,6,8,0,1
"COG4115",114,5,59,12,8,106,39,60,22,49
"COG4117",42,1,60,19,25,11,15,42,83,16
"COG4118",0,0,3,2,1,6,3,8,4,8
"COG4119",9,2,9,8,5,37,40,6,16,27
"COG4120",44,16,62,6,2,2,9,18,4,2
"COG4121",508,988,229,476,704,2333,2544,2256,2805,1875
"COG4122",894,2673,2036,2639,3297,2589,2643,2480,2044,2030
"COG4123",351,398,406,309,256,870,499,581,440,476
"COG4124",30,27,43,42,7,16,21,47,15,11
"COG4125",173,0,14,11,1,1,6,18,10,3
"COG4126",300,622,978,380,485,871,518,666,503,545
"COG4127",169,20,50,157,49,7,71,60,17,25
"COG4128",11,2,8,1,0,4,9,19,13,6
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",10,4,8,27,30,9,29,26,11,8
"COG4132",176,0,2,2,0,1,12,14,0,1
"COG4133",684,1395,647,948,1007,1864,1404,1068,1307,1754
"COG4134",219,537,244,140,128,1333,378,584,455,1050
"COG4135",293,506,276,113,98,1099,455,732,262,498
"COG4136",77,115,98,21,17,131,60,100,26,54
"COG4137",768,174,568,252,132,560,236,540,435,373
"COG4138",177,4,30,8,8,6,6,63,7,17
"COG4139",0,0,0,0,1,1,0,1,0,0
"COG4143",168,838,995,894,815,1028,882,820,930,1116
"COG4145",327,407,1132,885,928,662,410,505,673,531
"COG4146",1863,3529,8545,4334,3594,2968,4048,4099,2505,4258
"COG4147",1300,3466,745,2165,2871,7438,7911,4966,5886,8876
"COG4148",829,413,778,289,363,282,163,323,290,168
"COG4149",588,327,769,341,391,560,358,710,745,499
"COG4150",497,7,44,29,4,3,15,19,0,3
"COG4152",196,361,605,666,271,134,444,333,284,210
"COG4154",34,658,339,319,406,812,381,391,445,740
"COG4158",61,59,54,106,99,130,52,55,66,78
"COG4160",895,1382,1187,1520,1799,2037,1243,1258,1381,1387
"COG4161",0,0,0,0,0,0,0,2,0,1
"COG4166",2311,4411,5235,4665,4867,5090,4457,3946,5597,6794
"COG4167",221,3,140,22,2,14,31,273,18,36
"COG4168",1,0,0,0,0,0,1,0,1,0
"COG4170",267,0,158,9,6,12,23,351,21,54
"COG4171",274,1,120,8,8,20,20,307,18,36
"COG4172",1014,3183,1991,2552,2423,3747,3499,2183,2713,4155
"COG4174",595,1213,1737,1586,1457,1349,1056,1261,1588,1230
"COG4175",1487,4709,4590,5759,6123,6850,4880,4580,5941,8092
"COG4176",2108,7994,6585,9099,10556,10876,8412,7457,9401,12722
"COG4177",5077,12842,14465,12482,13944,13940,12675,11317,12168,13160
"COG4178",78,3707,19,1702,3356,1275,2156,1991,3699,1297
"COG4181",794,1671,851,995,1179,2381,1521,1310,1449,1751
"COG4185",104,3,30,23,2,3,24,43,3,2
"COG4186",126,14,59,6,4,48,61,53,81,104
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",711,3137,3035,2919,2578,1730,3099,2799,3511,1832
"COG4189",39,1,3,0,0,0,1,2,1,0
"COG4190",18,1,21,1,0,1,2,8,3,7
"COG4191",1704,198,468,248,72,425,430,562,142,263
"COG4193",0,10,0,0,2,112,22,9,34,45
"COG4195",2,22,80,120,108,5,104,104,136,52
"COG4196",1665,58,399,128,21,248,124,334,93,95
"COG4198",237,1114,4264,2932,3026,451,565,678,776,505
"COG4199",0,0,1,1,6,0,0,0,0,2
"COG4200",1,0,12,1,2,0,0,1,0,0
"COG4206",5183,3088,6882,5203,3943,3808,3873,4354,3979,3503
"COG4208",745,5,61,41,3,5,27,53,4,15
"COG4209",3,36,33,18,32,68,11,27,80,119
"COG4213",113,57,52,62,48,156,39,86,104,56
"COG4214",93,52,49,54,43,145,39,80,106,79
"COG4215",855,1748,1156,1460,1843,2226,1326,1370,1473,1843
"COG4219",441,8,350,23,22,56,34,497,73,79
"COG4220",179,13,24,2,1,2,4,138,2,0
"COG4221",2087,1548,2129,2373,2230,1692,1922,2780,3419,2110
"COG4222",681,123,287,91,28,975,136,567,249,483
"COG4223",7,55,14,33,11,47,163,62,83,47
"COG4225",361,35,458,153,204,154,153,568,355,254
"COG4226",56,3,18,0,1,2,7,21,1,1
"COG4227",8033,289,217,366,76,135,315,470,454,466
"COG4228",21,0,2,0,0,0,2,20,0,0
"COG4229",128,11,45,27,0,278,252,103,41,128
"COG4230",3336,2259,2458,1163,1107,1936,2877,3001,1159,3573
"COG4231",1509,2696,8136,3181,2388,3540,2840,2044,2963,3618
"COG4232",3511,5022,5431,6099,4944,1916,2245,1782,1879,2234
"COG4233",394,2792,924,1721,2205,3087,3011,1418,2456,3516
"COG4235",941,512,731,426,370,1254,585,814,1104,882
"COG4239",546,997,1610,1316,1241,1206,944,1042,1309,1038
"COG4240",912,3830,1739,2684,4342,4014,3161,2745,4078,2259
"COG4241",11,998,3,426,846,328,684,501,1237,374
"COG4242",151,56,1420,140,149,24,131,324,60,46
"COG4243",31,2462,138,698,1394,646,1430,1115,2347,684
"COG4244",120,6,174,829,1377,381,113,155,51,145
"COG4245",67,8,125,25,23,4,11,49,8,7
"COG4246",99,102,55,86,56,143,96,102,87,110
"COG4247",1072,1113,597,518,473,1281,967,1060,1224,2160
"COG4248",9,12,128,112,44,8,11,19,8,16
"COG4249",435,763,5245,1140,1347,1062,677,1225,844,834
"COG4251",1628,94,1053,244,91,97,216,1644,192,229
"COG4252",28079,3652,5761,4127,3394,4178,4050,3968,5031,4687
"COG4253",195,6,50,8,4,3,22,14,2,1
"COG4254",2409,211,573,393,585,81,338,319,267,144
"COG4255",82,6,3,110,19,3,2,13,9,11
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",17,45,2189,688,83,199,126,2258,929,467
"COG4258",135,17,316,23,4,7,51,391,19,33
"COG4259",79,1,50,3,3,13,1,57,5,18
"COG4260",34,43,148,242,180,24,86,133,86,62
"COG4261",22,0,55,7,2,4,20,140,7,17
"COG4262",82,34,603,105,37,48,42,342,122,74
"COG4263",42,5,145,4,1,3,78,175,4,3
"COG4264",534,18,175,5,6,41,108,233,28,102
"COG4266",416,783,1664,1930,1790,761,1468,1112,1044,768
"COG4267",542,7,31,23,1,11,31,93,6,15
"COG4268",170,115,299,76,63,13,135,235,38,27
"COG4269",468,91,436,178,108,390,192,381,229,195
"COG4270",183,443,167,1156,579,179,480,353,465,392
"COG4271",251,7,44,26,1,1,8,122,1,3
"COG4273",4,2,33,0,0,6,4,4,1,4
"COG4274",229,954,514,434,819,1139,678,635,483,677
"COG4275",752,6,63,31,6,8,27,103,27,19
"COG4276",197,637,471,2131,998,170,475,576,530,472
"COG4277",488,9,64,27,9,14,38,146,29,50
"COG4278",166,41,69,330,25,17,29,70,20,17
"COG4279",3,4,30,72,3,302,430,10,89,109
"COG4280",0,1,3,0,0,0,0,5,0,0
"COG4281",108,75,131,334,97,22,69,117,39,7
"COG4282",3,0,2,9,21,0,9,9,3,4
"COG4283",8,1,1,4,0,6,0,12,3,1
"COG4284",61,157,686,165,110,219,209,110,92,183
"COG4285",0,23,149,0,0,0,11,4,0,1
"COG4286",48,26,20,30,9,26,26,138,19,65
"COG4287",188,219,1831,610,616,182,346,348,402,283
"COG4288",0,17,15,16,1,47,31,3,33,93
"COG4289",20,19,109,4,3,34,5,156,8,24
"COG4290",1,1,1,1,0,0,0,1,0,0
"COG4291",2,4,14,5,1,72,9,5,0,31
"COG4292",48,0,22,5,0,0,27,31,4,7
"COG4293",1,11,347,115,64,22,38,275,72,75
"COG4294",26513,510,61,771,416,1059,2108,1220,1814,1476
"COG4295",1,0,51,1,0,2,3,12,0,0
"COG4297",1,2,12,10,9,0,5,4,2,1
"COG4298",89,1,4,6,1,0,3,7,0,1
"COG4299",111,227,528,504,352,247,686,479,271,350
"COG4300",2,6,7,3,0,0,7,23,2,3
"COG4301",573,997,1219,580,956,2733,319,1354,1060,964
"COG4302",324,5,82,37,7,13,40,159,8,11
"COG4303",595,4,144,64,5,22,46,210,22,49
"COG4304",4,0,0,1,0,0,0,1,0,0
"COG4305",2,0,0,0,0,0,2,0,0,0
"COG4307",216,123,88,48,137,237,92,166,281,159
"COG4308",19,21,123,189,161,26,58,48,105,62
"COG4310",679,806,1401,976,1297,1048,647,778,804,433
"COG4311",345,1317,735,999,1463,1844,1058,984,1300,1942
"COG4312",120,6,15,7,0,2,3,30,20,3
"COG4313",128,8,29,12,8,23,8,45,22,24
"COG4314",22,3,16,1,1,0,6,17,0,1
"COG4315",0,9,5,28,36,23,21,12,165,60
"COG4317",0,0,0,1,0,0,1,1,0,0
"COG4318",155,6,2,2,5,255,282,7,49,90
"COG4319",242,19,152,67,60,16,26,159,27,24
"COG4320",422,8,185,15,4,125,49,443,29,81
"COG4321",117,91,32,64,54,208,94,72,82,129
"COG4322",472,24,14,33,17,10,7,3,70,15
"COG4323",1344,259,143,200,177,247,325,316,186,345
"COG4324",260,46,278,163,94,225,145,435,497,199
"COG4325",1214,20,372,125,22,46,89,619,43,76
"COG4326",16,0,12,1,0,15,3,55,8,57
"COG4327",524,1257,231,761,1018,1100,1079,791,773,1011
"COG4328",17,7,0,17,18,113,32,9,41,100
"COG4329",0,2,1,0,0,0,1,0,1,0
"COG4330",4,0,3,6,1,0,2,7,0,0
"COG4331",0,0,1,0,0,0,0,22,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",116,1264,166,613,808,632,825,734,1045,370
"COG4334",15,0,1,6,0,0,0,2,1,0
"COG4335",148,3,51,9,4,0,0,66,1,1
"COG4336",153,178,372,319,503,502,226,273,481,532
"COG4337",451,820,48,664,560,655,947,354,585,738
"COG4338",23,76,5,33,34,59,54,32,46,52
"COG4339",31,8,122,61,37,22,57,45,105,51
"COG4340",167,49,38,19,20,51,71,81,74,51
"COG4341",846,2474,1214,2853,2872,2983,2447,2139,3268,3254
"COG4347",0,0,4,0,2,0,0,1,0,0
"COG4352",0,1,15,14,2,0,1,2,0,0
"COG4353",0,0,0,3,7,0,0,0,0,1
"COG4354",9,20,330,34,26,791,880,35,168,308
"COG4357",16,0,0,0,0,0,0,0,0,0
"COG4359",1,0,100,27,70,48,40,65,50,17
"COG4360",23,1467,7,642,1019,520,1007,697,1411,392
"COG4362",9,65,2,37,59,123,82,24,9,52
"COG4365",297,767,147,1041,569,533,983,523,440,334
"COG4370",75,4299,10,928,2488,1289,2463,2320,3214,1017
"COG4371",1,4,4,384,516,388,335,26,1105,377
"COG4372",40,1327,3,487,998,621,1009,649,1480,379
"COG4373",256,20,62,34,3,1,22,155,1,3
"COG4374",2,0,7,3,0,2,3,8,0,0
"COG4377",47,0,9,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,0,5,27,0,0
"COG4380",158,2,121,4,4,30,7,143,10,71
"COG4381",0,0,0,0,0,0,0,16,0,0
"COG4382",58,2,16,13,0,0,6,38,0,0
"COG4383",1196,18,84,58,10,13,56,155,1,46
"COG4384",11,0,1,0,0,0,3,0,0,0
"COG4385",34,1,8,4,0,2,10,7,0,4
"COG4386",18,0,2,0,1,1,13,20,1,0
"COG4387",37,0,6,3,1,0,11,32,1,0
"COG4388",122,2,18,3,3,1,16,115,0,3
"COG4389",135,0,4,3,0,2,4,1,0,0
"COG4390",0,0,0,5,2,2,1,0,3,0
"COG4391",123,40,87,71,60,79,29,41,55,48
"COG4392",4,36,5,0,4,65,7,29,12,45
"COG4393",0,2,15,0,0,0,3,16,0,0
"COG4394",297,4,8,26,1,38,17,1,22,11
"COG4395",993,2160,1084,1707,2505,3082,2008,1380,1765,1664
"COG4396",0,0,12,0,0,0,0,1,1,0
"COG4397",19,2,18,7,3,1,11,77,0,1
"COG4398",196,90,939,413,354,562,627,676,614,373
"COG4399",487,57,260,61,61,20,42,194,13,23
"COG4401",134,652,73,480,736,234,569,332,846,498
"COG4402",8,13,18,27,6,0,10,23,2,0
"COG4403",14,13,131,29,10,18,20,11,8,10
"COG4405",14,6,27,88,43,42,48,30,70,35
"COG4409",90,302,559,548,575,253,540,398,348,610
"COG4412",547,1125,5951,5713,2840,168,920,2036,881,1142
"COG4413",1,4,65,3,2,4,1,9,2,1
"COG4420",245,7,54,43,34,5,30,32,21,11
"COG4421",5580,918,1346,1247,1610,1531,1210,1181,1138,661
"COG4422",259,7,67,15,9,2,31,91,2,38
"COG4423",4,0,3,0,1,0,1,0,0,0
"COG4424",36,10,129,19,1,1,3,145,4,5
"COG4425",55,0,7,2,2,23,24,19,35,45
"COG4427",23,13,40,13,3,104,24,54,21,46
"COG4430",78,17,64,26,1,16,33,138,17,12
"COG4445",593,1470,309,693,1075,779,973,1302,1462,777
"COG4446",171,1159,121,755,1137,400,608,745,1513,518
"COG4447",1988,2393,794,882,1532,808,1119,1973,2149,1012
"COG4448",437,2382,2241,3005,2822,1555,2379,1691,2483,1705
"COG4449",0,0,1,0,0,0,0,1,1,0
"COG4451",34,1064,61,389,631,268,532,651,606,278
"COG4452",313,7,100,38,85,17,57,119,43,21
"COG4453",76,1,27,13,1,0,0,24,0,0
"COG4454",1808,540,103,600,1066,1153,397,404,832,887
"COG4455",27,0,14,10,0,4,1,40,3,4
"COG4456",2,5,5,1,0,11,8,11,10,8
"COG4457",7,7,109,31,8,91,10,6,19,73
"COG4458",3,2,52,20,3,78,13,2,10,69
"COG4459",1,0,1,0,0,0,0,0,0,0
"COG4460",0,0,5,0,0,0,0,0,0,0
"COG4461",32,0,3,6,3,4,2,4,1,10
"COG4464",226,148,411,335,217,26,157,398,161,111
"COG4468",0,0,77,4,0,0,2,0,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,0,2,1,0,8,2,14,2
"COG4481",0,0,19,0,0,0,0,2,0,0
"COG4485",0,0,7,0,0,0,0,1,0,0
"COG4487",163,2593,497,1253,2019,1162,1767,1495,2372,972
"COG4496",6,68,42,56,49,58,46,68,46,93
"COG4502",14,1,8,97,9,4,3,17,13,64
"COG4517",122,92,76,98,71,420,344,356,392,538
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",64,2,7,1,3,1,13,15,1,3
"COG4520",290,127,339,46,65,76,41,58,62,42
"COG4521",511,2293,1944,1905,2246,2743,2104,1832,1908,2786
"COG4525",463,1545,1566,1463,1886,2303,1510,1502,1463,1772
"COG4529",26,142,13,48,49,236,196,98,206,155
"COG4530",6,77,7,68,38,240,61,32,106,110
"COG4531",1088,3414,582,2217,3383,1989,2551,1781,1496,2121
"COG4533",3,0,3,6,0,0,0,8,14,8
"COG4535",878,1185,865,809,822,1287,1586,1095,1080,2159
"COG4536",1311,3228,1453,1874,2046,4199,3112,2096,2434,4115
"COG4538",16,1,10,2,0,5,1,23,1,9
"COG4539",402,41,114,66,49,27,83,261,27,36
"COG4540",26,0,2,42,11,3,13,7,89,8
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",0,1,27,3,5,1,0,49,4,1
"COG4544",39,90,149,48,125,96,82,159,143,63
"COG4547",1510,8130,3073,5029,7581,9519,7468,4558,7307,9244
"COG4548",326,256,1589,376,864,314,193,1168,875,618
"COG4549",1,3,4,6,2,4,0,9,3,11
"COG4551",47,1,34,7,3,3,3,31,4,5
"COG4552",8,46,280,104,250,77,27,235,223,117
"COG4553",166,316,162,64,39,521,304,247,180,293
"COG4555",313,750,960,807,1050,1127,783,966,665,917
"COG4558",394,52,155,361,943,36,335,527,35,33
"COG4559",369,103,98,259,730,91,296,332,80,67
"COG4564",256,24,135,120,10,4,29,450,32,22
"COG4565",59,21,118,23,6,63,89,133,38,14
"COG4566",523,32,138,74,14,120,76,126,129,120
"COG4567",770,1984,890,1483,2140,2560,1705,1245,1648,2070
"COG4568",86,1,14,1,0,0,2,7,2,5
"COG4569",381,103,112,124,76,153,276,212,163,245
"COG4570",863,8,54,28,12,17,58,145,69,59
"COG4572",17,0,2,0,0,1,0,10,4,2
"COG4573",30,18,53,58,76,45,73,34,43,20
"COG4574",76,0,3,10,3,9,5,0,18,19
"COG4575",115,0,5,0,0,0,10,18,2,2
"COG4576",10,5,46,22,24,5,7,20,20,16
"COG4577",15,907,134,669,1103,399,643,483,1337,487
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",1556,191,1269,642,316,680,384,1504,557,471
"COG4580",286,66,18,3,6,21,40,38,2,13
"COG4581",1776,6971,1107,4208,5612,2452,5017,4209,6253,2953
