"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4095",116,112,9,136,104,147,239,116,323,246
"COG4096",643,627,15051,777,1142,1178,870,674,714,763
"COG4097",134,37,336,12,32,429,17,37,42,36
"COG4099",1395,808,30,1617,1738,1098,836,1592,1058,576
"COG4100",19,3280,1,2,58,647,1012,0,676,2691
"COG4101",391,176,5,371,734,221,133,501,205,158
"COG4102",4636,2951,592,3820,4919,2191,2511,5901,2470,2666
"COG4103",490,684,119,559,593,422,634,488,709,606
"COG4104",12,94,76,12,7,34,77,21,56,149
"COG4105",3264,3025,2271,3820,4032,3317,4407,3393,4761,3724
"COG4106",182,47,49,122,132,44,26,211,49,40
"COG4107",14,17,109,6,15,25,7,21,20,7
"COG4108",1287,3439,4847,1620,1221,2581,2575,1243,1872,3000
"COG4110",7,7,476,5,7,35,2,8,10,5
"COG4111",35,11,81,15,59,26,4,18,9,9
"COG4112",60,9,1,29,44,36,20,34,23,8
"COG4113",2,2,4,0,7,13,0,4,2,0
"COG4114",4,0,2193,2,2,13,0,1,0,0
"COG4115",12,10,271,10,3,145,17,18,9,17
"COG4117",174,3,101,155,53,352,8,131,20,15
"COG4118",2,1,2,1,1,3,7,3,1,1
"COG4119",45,22,6,5,14,146,31,21,9,3
"COG4120",5,1,79,3,1,36,5,5,9,3
"COG4121",697,2069,5574,713,797,1060,1877,566,1436,1849
"COG4122",3603,1966,99,3104,2719,3462,2698,3440,3419,2677
"COG4123",325,672,86,187,572,513,515,275,444,446
"COG4124",142,1,42,176,46,682,32,183,10,4
"COG4125",3,0,99,6,1,30,0,18,10,3
"COG4126",1019,756,2226,1104,645,728,257,1087,324,346
"COG4127",104,59,8,76,78,144,84,89,60,105
"COG4128",0,0,1,7,2,1,0,0,0,2
"COG4129",0,0,0,0,0,1,0,2,0,0
"COG4130",76,82,20,45,41,48,54,44,69,57
"COG4132",0,0,25,2,1,7,0,4,1,1
"COG4133",800,1084,2200,893,972,924,1239,789,1286,1017
"COG4134",244,389,297,211,169,253,194,231,197,184
"COG4135",258,448,463,113,79,174,194,188,176,187
"COG4136",61,143,150,50,28,46,51,30,50,39
"COG4137",334,163,2384,684,293,164,271,276,256,180
"COG4138",38,4,2,30,13,2,17,4,33,16
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",1303,1269,63,1228,869,726,1063,1543,819,858
"COG4145",883,609,121,1016,1166,459,625,965,687,437
"COG4146",4024,2979,4562,5130,2546,3570,4027,4205,3993,3212
"COG4147",2606,6041,5255,3160,5570,3094,7557,2777,7462,6513
"COG4148",859,355,367,1053,1302,580,377,864,413,327
"COG4149",960,466,1838,877,958,991,436,887,425,347
"COG4150",40,4,3270,10,7,68,8,9,19,10
"COG4152",558,250,264,371,292,1515,604,501,439,359
"COG4154",448,505,3,329,261,366,502,445,400,393
"COG4158",49,63,7,44,98,64,74,58,63,43
"COG4160",1391,1265,1597,1449,1472,1376,1529,1647,1811,1468
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5142,4647,6927,6033,7504,4306,4596,5839,5231,4200
"COG4167",100,5,9,44,19,5,27,8,66,24
"COG4168",0,0,0,0,1,0,2,0,0,0
"COG4170",114,6,10,67,31,8,27,10,63,18
"COG4171",117,8,6,65,18,3,29,12,67,27
"COG4172",2174,3290,4321,2465,2369,1913,3154,2357,2605,2707
"COG4174",1678,1433,3041,1886,1944,1132,1231,1904,1531,1279
"COG4175",6967,5782,3232,6838,5586,5357,6749,7818,6739,6611
"COG4176",10985,9678,2214,11222,9906,7315,10489,12158,11659,10392
"COG4177",5551,5140,4184,6280,4553,10764,11950,15692,13178,11603
"COG4178",48,4216,65,12,195,758,1883,19,1148,3670
"COG4181",1296,1386,2111,1173,1320,1270,1265,1445,1361,1282
"COG4185",44,6,1681,38,18,246,9,15,8,1
"COG4186",141,62,35,28,24,425,79,29,4,25
"COG4187",1,0,35,0,4,0,0,0,0,0
"COG4188",1554,3287,145,1669,1223,1722,2434,1534,2070,4581
"COG4189",1,5,7,0,1,40,1,0,4,2
"COG4190",9,1,902,1,2,36,3,2,2,3
"COG4191",180,209,3562,75,101,815,268,438,226,219
"COG4193",0,33,0,0,0,1,41,0,1,29
"COG4195",162,113,5,141,122,75,55,203,110,77
"COG4196",405,14,9842,147,109,990,87,362,99,61
"COG4198",3191,1483,17,3334,3108,2580,1888,3590,3029,2238
"COG4199",0,0,0,2,4,0,20,0,9,1
"COG4200",12,3,1,2,8,44,0,12,0,1
"COG4206",2179,1304,2664,2147,2178,6418,5955,5267,5049,3722
"COG4208",41,8,2228,9,9,81,5,8,18,6
"COG4209",42,42,18,20,37,18,22,28,25,25
"COG4213",201,65,110,52,61,487,55,176,73,30
"COG4214",202,93,140,50,67,484,48,196,73,43
"COG4215",1650,1218,1823,1547,1544,1428,1694,1755,1773,1500
"COG4219",347,7,353,122,102,690,61,120,128,51
"COG4220",1,2,3207,12,5,3,8,4,20,5
"COG4221",3850,1913,5080,3297,4591,4439,2313,3832,2150,2182
"COG4222",343,41,413,147,102,499,67,124,148,66
"COG4223",25,269,36,5,33,57,218,54,55,140
"COG4225",696,111,30,402,701,527,192,699,264,115
"COG4226",19,2,66,5,1,6,3,16,4,3
"COG4227",408,1073,908,139,255,1273,276,390,320,470
"COG4228",6,0,21,0,11,9,0,2,1,0
"COG4229",16,261,1736,32,53,33,150,13,12,524
"COG4230",2205,2159,6433,2434,1671,2795,3220,1932,2032,2080
"COG4231",3463,3407,1062,4467,3438,2337,2799,3999,2806,2368
"COG4232",5133,3865,7831,5325,4601,5621,5450,5162,6034,4292
"COG4233",1465,2249,511,1047,1556,2192,2253,1247,2727,2065
"COG4235",747,727,4174,876,700,567,661,614,532,530
"COG4239",1486,1322,2855,1623,1829,1086,1030,1694,1259,1090
"COG4240",1754,2922,164,1408,2011,2020,2992,1701,3435,3562
"COG4241",21,754,0,0,27,78,161,2,99,331
"COG4242",694,125,8,610,457,522,135,782,167,133
"COG4243",161,2308,1,19,147,1022,824,77,523,2231
"COG4244",68,138,1441,32,104,171,706,46,644,369
"COG4245",11,7,616,25,28,22,15,21,17,23
"COG4246",184,110,212,33,101,369,133,130,147,96
"COG4247",549,455,481,425,322,965,644,327,728,645
"COG4248",20,20,8,36,38,13,22,45,38,35
"COG4249",1252,674,230,2240,984,1196,699,1455,1024,898
"COG4251",2044,58,1018,1087,1413,5367,288,1401,406,235
"COG4252",2568,4813,1300,3298,3143,2063,6073,2536,3896,5123
"COG4253",70,9,111,22,128,230,1,39,0,5
"COG4254",296,201,233,371,387,205,95,287,426,237
"COG4255",21,3,75,51,106,6,16,17,31,5
"COG4256",5,0,0,0,1,13,0,2,2,0
"COG4257",2252,101,34,1782,1413,4560,78,4938,202,337
"COG4258",413,2,236,332,60,973,11,377,21,0
"COG4259",11,2,17,12,24,23,4,6,11,0
"COG4260",111,116,45,97,93,109,135,178,142,105
"COG4261",116,2,117,133,23,311,10,140,13,0
"COG4262",135,9,2,90,415,229,118,335,62,92
"COG4263",38,46,306,331,7,61,173,35,30,11
"COG4264",18,13,174,13,15,31,65,12,30,29
"COG4266",2044,1619,183,1951,1759,1594,2177,2122,2146,2047
"COG4267",7,3,59,8,4,0,0,4,1,2
"COG4268",209,83,136,159,177,441,139,169,117,110
"COG4269",642,218,268,537,259,441,139,628,137,74
"COG4270",389,441,7,384,526,475,765,367,717,578
"COG4271",62,0,100,15,86,186,0,24,14,10
"COG4273",2,1,99,3,0,1,0,0,1,0
"COG4274",640,615,9,626,703,524,677,737,814,748
"COG4275",86,6,3125,29,19,243,14,18,50,25
"COG4276",925,678,3,776,2026,387,796,1006,1026,697
"COG4277",343,12,294,137,107,1011,34,258,59,45
"COG4278",104,28,14,67,60,141,24,78,71,38
"COG4279",10,659,1,2,13,15,203,5,23,1106
"COG4280",29,0,0,12,1,22,0,20,0,0
"COG4281",244,103,19,357,165,89,50,303,53,88
"COG4282",2,9,1,10,6,0,9,3,22,4
"COG4283",2,0,4,5,6,11,0,9,0,0
"COG4284",222,302,12,207,690,163,147,225,161,192
"COG4285",4,0,0,5,11,9,0,17,0,2
"COG4286",8,49,38,2,16,12,10,31,4,52
"COG4287",754,257,0,1259,642,488,455,851,658,229
"COG4288",9,33,2,9,4,16,73,6,3,24
"COG4289",349,1,0,164,15,546,0,325,10,9
"COG4290",1,0,33,0,0,0,0,1,2,0
"COG4291",42,8,0,6,5,106,2,14,0,33
"COG4292",8,0,2253,12,14,14,11,11,6,0
"COG4293",544,76,1,779,546,505,41,565,56,77
"COG4294",63,3249,541,14,320,177,2443,10,640,2516
"COG4295",48,3,0,101,5,19,6,51,2,0
"COG4297",35,1,21,20,46,20,1,11,1,0
"COG4298",2,0,30,0,0,3,5,1,2,3
"COG4299",798,604,38,937,617,858,941,835,937,695
"COG4300",94,0,3,3,16,287,1,35,0,0
"COG4301",2814,359,370,2032,1920,3408,302,2167,646,667
"COG4302",66,2,2465,41,33,233,15,19,32,9
"COG4303",130,2,3519,68,61,423,22,53,46,10
"COG4304",0,0,33,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,4,1
"COG4307",88,73,3427,48,41,248,12,132,105,39
"COG4308",56,81,6,205,105,51,41,45,81,43
"COG4310",1049,405,22,1127,1444,1158,669,1016,1058,714
"COG4311",911,1301,180,1060,1229,737,1416,1013,1475,1304
"COG4312",20,2,40,12,9,88,8,18,12,1
"COG4313",39,1,28,24,4,52,19,6,17,3
"COG4314",1,2,84,3,0,6,9,2,3,1
"COG4315",30,10,66,32,67,17,40,19,44,13
"COG4317",7,0,0,0,0,13,0,0,0,0
"COG4318",6,386,11,0,1,8,97,0,3,546
"COG4319",72,17,100,111,49,38,49,63,80,35
"COG4320",159,39,3927,75,39,51,61,23,72,145
"COG4321",22,135,1361,25,50,71,63,38,46,83
"COG4322",0,4,8,1,15,0,20,0,35,10
"COG4323",131,155,153,98,137,208,307,97,241,242
"COG4324",859,156,218,1000,539,431,140,933,170,67
"COG4325",589,27,968,230,256,1666,27,412,97,48
"COG4326",2,0,0,3,0,4,0,2,1,4
"COG4327",367,721,1046,366,697,462,1025,309,1108,882
"COG4328",4,39,13,5,9,4,36,3,10,39
"COG4329",0,0,2,0,0,7,1,2,0,0
"COG4330",12,0,0,12,1,24,0,27,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,4,0,0,0,0
"COG4333",312,1051,72,352,200,453,707,300,374,879
"COG4334",36,0,0,4,3,114,2,15,0,1
"COG4335",5,7,97,0,90,13,3,8,6,6
"COG4336",433,343,80,358,697,281,320,567,339,455
"COG4337",145,884,10,96,272,47,415,28,246,362
"COG4338",11,17,6,7,12,68,41,9,32,46
"COG4339",107,31,41,80,84,568,45,66,37,48
"COG4340",28,23,25,30,75,51,13,6,15,13
"COG4341",3165,2540,204,2892,2888,2350,2477,3408,3213,2819
"COG4347",0,0,0,2,5,0,0,5,2,1
"COG4352",0,25,0,0,2,0,10,0,3,37
"COG4353",0,0,0,0,9,0,0,0,5,4
"COG4354",36,1054,0,7,185,36,365,48,10,1621
"COG4357",0,0,0,0,1,0,1,0,0,0
"COG4359",133,5,0,82,183,30,7,196,63,37
"COG4360",12,931,2,1,38,316,521,3,306,1089
"COG4362",1,48,1,0,29,2,26,0,22,6
"COG4365",418,493,39,488,394,861,1307,443,751,485
"COG4370",27,4303,1,5,118,874,1424,1,778,3939
"COG4371",8,520,0,0,45,5,390,1,195,758
"COG4372",5,1442,1,2,59,290,686,2,344,1757
"COG4373",139,11,3198,21,26,95,46,35,87,7
"COG4374",14,0,3,1,1,18,0,15,0,1
"COG4377",0,0,3,1,1,0,0,0,0,0
"COG4379",10,1,39,1,4,20,0,3,4,0
"COG4380",33,3,45,29,46,33,13,6,26,3
"COG4381",2,0,12,0,2,3,0,0,0,0
"COG4382",50,2,775,9,7,36,14,10,15,2
"COG4383",124,79,1846,19,31,153,69,31,63,27
"COG4384",2,0,9,0,7,6,0,2,0,0
"COG4385",3,0,310,3,2,4,0,3,1,0
"COG4386",11,1,46,0,3,12,0,2,0,0
"COG4387",22,0,891,7,9,11,6,7,26,2
"COG4388",103,1,2457,15,34,80,27,32,55,2
"COG4389",4,4,118,2,0,7,1,1,1,0
"COG4390",1,0,0,1,14,0,6,4,0,0
"COG4391",61,65,22,75,94,74,46,82,81,70
"COG4392",4,6,0,5,16,3,3,13,5,2
"COG4393",32,7,0,27,2,21,1,29,0,0
"COG4394",0,7,119,0,49,2,1,0,0,3
"COG4395",1159,1753,2922,1180,1874,1532,2042,1133,2540,1929
"COG4396",1,0,0,2,0,1,0,0,0,0
"COG4397",60,0,1725,11,23,51,22,18,40,3
"COG4398",1461,1055,43,1349,1407,685,334,1649,265,1438
"COG4399",244,55,57,205,97,84,93,119,157,77
"COG4401",145,567,10,90,423,138,546,161,436,589
"COG4402",13,10,15,9,24,11,9,9,28,19
"COG4403",48,82,11,51,67,187,58,46,20,298
"COG4405",52,15,16,38,86,80,8,65,51,47
"COG4409",620,483,48,620,913,391,736,820,390,204
"COG4412",2912,1305,0,3502,3008,1589,1362,3188,2367,2093
"COG4413",14,2,4,1,0,21,1,10,4,0
"COG4420",98,33,59,23,22,363,19,70,41,30
"COG4421",1139,2719,82,1317,1292,976,1413,1215,1583,2439
"COG4422",63,11,32,23,12,50,2,6,1,8
"COG4423",4,0,1,0,0,10,0,7,0,0
"COG4424",22,0,2,23,13,60,4,20,17,4
"COG4425",8,48,47,1,0,55,7,5,16,9
"COG4427",47,6,84,9,25,333,7,123,15,8
"COG4430",156,13,78,51,43,618,7,180,43,10
"COG4445",355,1272,2385,343,437,644,861,316,705,1142
"COG4446",215,762,39,287,193,419,463,273,355,729
"COG4447",802,1589,549,989,578,1314,976,779,786,1579
"COG4448",1861,2842,72,1870,1879,1899,2309,1985,2002,2730
"COG4449",0,0,0,1,0,2,0,0,3,3
"COG4451",219,857,2,153,74,241,352,177,289,699
"COG4452",132,31,90,88,40,192,74,131,63,25
"COG4453",4,1,1451,9,1,17,1,1,2,5
"COG4454",83,261,1399,59,381,131,241,143,881,355
"COG4455",0,9,0,0,55,2,5,1,3,0
"COG4456",1,4,2,0,0,25,0,0,5,1
"COG4457",1,10,84,6,10,8,16,2,19,12
"COG4458",0,16,38,15,9,5,7,2,20,10
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,4,1,13,14,0,3,0,1
"COG4464",262,117,9,169,355,304,241,208,316,182
"COG4468",0,4,0,1,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,3,1,0,2,1,1,4,8,0
"COG4481",14,0,0,5,5,7,0,12,0,0
"COG4485",4,0,0,2,108,1,0,2,0,0
"COG4487",376,1875,8,300,370,890,970,401,834,1879
"COG4496",38,79,3,59,45,34,71,39,46,89
"COG4502",35,2,5,14,22,175,192,46,74,3
"COG4517",251,185,1507,324,285,193,329,216,286,253
"COG4518",0,0,4,0,0,0,0,0,0,0
"COG4519",2,0,607,4,1,4,1,1,1,0
"COG4520",120,175,55,128,204,139,80,148,108,160
"COG4521",2294,1895,33,2528,1643,1672,2645,2424,2578,2190
"COG4525",2147,1353,70,2290,1325,1461,2026,2211,2123,1692
"COG4529",143,228,45,65,103,537,86,182,88,90
"COG4530",3,72,42,3,11,74,72,6,46,20
"COG4531",620,2316,367,1030,2192,635,2487,781,3074,2475
"COG4533",0,0,0,0,1,0,25,0,3,0
"COG4535",777,766,3114,1290,768,592,1135,726,929,836
"COG4536",1227,2357,2754,1873,1748,1375,2536,1130,2444,2179
"COG4538",5,0,2,3,0,10,0,2,0,1
"COG4539",89,45,83,46,32,54,86,30,79,79
"COG4540",9,3,200,0,1,6,0,3,2,1
"COG4541",1,0,0,0,0,5,0,2,4,0
"COG4542",107,0,0,45,43,33,1,121,6,2
"COG4544",265,160,185,154,182,484,51,234,93,57
"COG4547",3621,6184,472,3714,5273,4472,6756,3721,7621,6723
"COG4548",2109,323,392,2375,2046,924,256,2244,689,499
"COG4549",6,4,32,5,2,38,3,12,12,0
"COG4551",5,7,22,10,45,2,12,6,15,17
"COG4552",539,43,5,285,663,221,46,616,162,81
"COG4553",104,159,133,25,53,665,189,187,101,246
"COG4555",1155,562,27,727,1001,847,558,1199,1046,613
"COG4558",207,249,146,38,580,611,826,52,920,406
"COG4559",124,151,180,24,449,506,690,53,659,290
"COG4564",622,6,106,142,149,2873,46,315,58,10
"COG4565",74,13,975,67,10,78,11,240,1,17
"COG4566",398,21,2314,72,139,1225,39,247,49,18
"COG4567",956,1587,1959,973,1672,1011,1870,1030,2239,1675
"COG4568",9,3,0,16,5,0,7,2,8,9
"COG4569",122,133,155,77,194,172,329,73,200,124
"COG4570",15,179,125,22,37,2,36,2,8,52
"COG4572",1,1,0,0,3,0,0,1,0,1
"COG4573",40,19,2,20,38,147,61,28,56,25
"COG4574",0,29,11,3,6,2,48,0,9,132
"COG4575",1,2,927,2,0,5,0,1,3,0
"COG4576",68,15,0,71,64,41,31,93,14,17
"COG4577",175,911,2,149,252,238,549,182,506,941
"COG4578",1,0,0,0,0,1,0,0,0,0
"COG4579",1707,368,3300,2274,525,652,490,1618,547,363
"COG4580",10,3,3288,5,104,23,4,7,1,0
"COG4581",1866,6966,78,1263,1562,3371,4835,1618,3252,6249
"COG4582",74,39,24,92,83,144,145,113,246,209
"COG4583",1120,1369,192,1352,1294,974,1605,1159,1767,1615
"COG4584",3059,101,6812,1004,606,6520,488,788,875,378
"COG4585",1436,221,901,1016,901,4276,295,1288,549,195
"COG4586",128,1206,3,126,304,388,822,141,687,1423
"COG4587",109,748,0,66,220,264,508,104,509,1021
"COG4588",55,2,18,3,5,124,0,19,3,5
"COG4589",56,88,69,42,175,37,147,51,65,89
"COG4590",250,105,2797,143,285,33,121,52,180,118
"COG4591",10939,5987,4695,13424,8700,10263,8586,10999,9538,6891
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",7,2,2,7,0,3,1,11,1,1
"COG4597",3389,5220,2945,4190,4408,2820,5966,3683,6251,5251
"COG4598",753,271,2545,771,216,754,206,854,71,136
"COG4603",4185,5272,665,5258,3086,3219,5084,4754,4170,4260
"COG4604",74,2,41,1,71,182,1,31,13,4
"COG4605",78,1,68,4,70,242,0,30,1,3
"COG4606",85,0,76,3,73,248,1,26,1,0
"COG4607",92,1,218,7,96,229,3,27,9,4
"COG4608",8685,3499,2370,8905,6743,6686,2341,9313,2799,2621
"COG4615",56,4,9352,45,22,66,29,15,49,5
"COG4618",103,54,5184,84,80,190,63,120,115,65
"COG4619",296,54,16,289,80,109,13,379,35,25
"COG4623",616,469,5048,692,676,861,874,421,673,468
"COG4624",2,67,5,6,3,1,23,2,5,65
"COG4625",348,443,761,44,575,1592,422,177,302,592
"COG4626",195,111,276,25,236,347,197,71,40,72
"COG4627",143,332,23,129,120,61,114,63,75,123
"COG4628",21,1,34,20,29,10,24,10,14,7
"COG4630",4037,3068,5153,3982,3334,2881,3051,4289,3561,3561
"COG4631",6438,4856,7385,6278,5204,4436,4579,6775,5632,5232
"COG4632",342,80,7,449,204,426,83,383,205,110
"COG4633",79,5,32,51,52,6,33,7,62,28
"COG4634",10,17,0,4,7,14,0,14,3,4
"COG4635",40,321,6,24,389,344,1251,28,681,411
"COG4636",34,4,2,5,26,30,0,24,6,5
"COG4637",112,12,303,88,74,359,32,77,65,2
"COG4638",20265,13518,1422,19683,17859,15997,14861,22328,17153,15303
"COG4639",90,287,3,14,22,207,21,15,19,267
"COG4641",338,181,228,263,565,324,114,257,167,146
"COG4642",13543,3245,222,16084,4788,6449,2156,14720,2242,2329
"COG4643",474,485,2573,320,206,734,248,278,105,372
"COG4644",3235,256,3579,1251,993,3815,1755,540,2132,680
"COG4645",92,2,32,16,32,141,8,104,16,7
"COG4646",704,44,586,138,129,2120,43,230,182,190
"COG4647",3,4,99,5,7,11,4,3,3,2
"COG4648",46,0,58,54,3,26,0,53,1,0
"COG4649",89,175,34,47,185,96,38,25,115,93
"COG4650",144,2,60,35,117,170,5,32,8,2
"COG4651",303,236,359,151,144,291,207,72,247,237
"COG4653",250,291,560,49,247,566,114,186,59,137
"COG4654",24,134,35,18,94,18,69,40,30,51
"COG4655",8,0,28,1,3,18,4,28,2,1
"COG4656",658,122,4867,1039,198,316,199,449,191,156
"COG4657",183,71,1531,427,114,105,127,156,71,47
"COG4658",328,108,2976,680,165,171,188,259,124,95
"COG4659",250,67,1895,438,97,110,107,219,95,59
"COG4660",262,67,2013,479,79,134,140,211,92,75
"COG4662",765,911,2043,808,678,439,656,785,526,545
"COG4663",6889,10376,12064,9667,7922,5294,11000,7627,10935,11317
"COG4664",9540,13409,12626,13226,9879,7603,13657,10563,13885,14261
"COG4665",3642,4060,4178,5271,3167,2748,4766,3952,4625,4904
"COG4666",6165,6192,36997,6872,6621,4836,6176,7038,7099,6036
"COG4667",240,195,92,151,104,55,228,55,337,258
"COG4668",47,297,7974,21,77,193,355,25,266,253
"COG4669",13,2,5,2,84,42,4,3,6,2
"COG4670",358,278,50,349,167,196,49,438,81,84
"COG4671",95,164,80,99,287,89,56,152,141,138
"COG4672",70,2179,955,58,125,90,482,16,309,1319
"COG4674",608,1047,3712,714,701,740,338,734,509,1255
"COG4675",65,881,132,151,93,322,858,52,72,306
"COG4676",26,33,0,40,14,31,21,42,9,1
"COG4677",756,25,20,281,95,345,150,128,331,140
"COG4678",5,1351,52,3,3,4,305,4,78,1347
"COG4679",12,2,1086,9,6,33,1,21,7,2
"COG4680",29,0,66,10,6,126,12,10,10,3
"COG4681",169,7,1239,80,63,188,43,47,78,23
"COG4682",39,19,14,32,18,39,11,27,16,25
"COG4683",30,0,18,2,103,159,0,4,4,2
"COG4688",75,9,532,58,70,9,36,11,92,17
"COG4689",64,24,0,32,86,47,43,56,33,8
"COG4690",152,37,1,104,278,125,6,160,26,49
"COG4691",3,0,18,0,2,22,0,1,1,0
"COG4692",556,704,194,634,409,615,285,662,289,796
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",44,6,289,34,18,155,8,135,2,11
"COG4695",363,2003,944,169,534,931,1421,214,387,1134
"COG4696",1,59,27,7,29,6,126,3,28,48
"COG4700",130,13,12,93,247,104,0,117,2,5
"COG4701",0,0,0,1,0,0,0,1,0,0
"COG4702",2,0,10,0,6,23,0,6,4,0
"COG4704",280,349,102,168,293,404,428,223,357,486
"COG4705",77,1,33,18,75,148,3,73,5,0
"COG4706",46,0,41,43,1,25,0,48,4,0
"COG4710",0,0,8,0,0,0,0,0,0,0
"COG4711",1,0,3,1,1,5,0,1,0,0
"COG4712",19,29,51,10,47,6,38,7,5,25
"COG4713",75,3,1,55,13,145,17,46,2,4
"COG4714",39,25,24,57,25,38,68,40,18,28
"COG4715",6,0,0,10,1,2,0,6,0,0
"COG4716",23,2,27,12,3,159,9,11,5,2
"COG4717",201,199,48,190,349,244,8,262,22,13
"COG4718",2,156,37,7,7,18,130,0,69,208
"COG4719",0,0,16,1,6,3,0,33,3,6
"COG4720",1,0,0,0,6,1,0,2,0,0
"COG4721",55,0,16,5,30,260,4,22,0,0
"COG4723",27,922,438,10,26,34,197,0,134,552
"COG4724",30,0,37,22,4,90,1,30,14,6
"COG4725",151,985,261,72,319,194,1056,85,285,875
"COG4726",0,0,12,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",36,31,615,20,36,11,28,21,25,22
"COG4729",4,0,11,1,1,15,1,13,0,1
"COG4731",185,188,168,90,136,517,266,165,235,188
"COG4733",295,7283,4294,232,454,347,2203,84,1288,3985
"COG4734",12,16,116,11,10,62,20,6,16,9
"COG4735",21,1,25,5,8,19,16,1,38,8
"COG4736",13,0,465,13,5,0,8,2,7,2
"COG4737",19,0,35,4,6,60,3,5,6,1
"COG4738",1,5,0,0,2,0,1,0,1,2
"COG4741",221,180,38,171,194,220,92,220,50,84
"COG4742",926,0,0,654,1,716,0,692,0,0
"COG4743",1,4,0,0,5,0,0,1,0,2
"COG4744",3,1,5,1,1,1,1,0,0,1
"COG4745",413,136,1,244,897,61,78,558,218,128
"COG4746",1,0,0,1,0,0,0,0,2,0
"COG4747",65,40,0,84,70,53,51,68,35,10
"COG4748",81,51,36,37,52,452,81,56,39,36
"COG4750",82,12,0,57,10,55,9,88,8,8
"COG4752",35,13,0,19,105,51,15,76,14,14
"COG4753",683,139,96,566,207,1556,286,421,366,163
"COG4754",0,3,0,0,8,1,0,0,2,2
"COG4757",112,16,341,90,106,119,58,50,80,67
"COG4759",447,78,2528,520,394,145,82,514,108,65
"COG4760",1301,1162,30,1718,1349,1113,1928,1457,1578,1317
"COG4762",62,19,0,8,63,210,5,23,3,8
"COG4763",7,0,96,10,8,67,5,39,12,1
"COG4764",1268,1737,1666,1517,1686,1226,2370,1320,2485,2000
"COG4765",649,583,82,689,793,747,731,607,1015,748
"COG4766",881,7,1,1048,339,589,185,928,293,33
"COG4767",1,13,1,2,1,15,2,1,1,4
"COG4769",48,1,0,45,2,39,11,55,2,1
"COG4770",8147,5933,7062,7489,6850,7737,7407,8234,6861,5594
"COG4771",4642,3552,11248,5488,6270,5764,6956,4779,7063,4222
"COG4772",2399,2432,6297,2609,4100,1578,5424,2230,4430,3053
"COG4773",378,26,7219,214,223,426,141,72,212,114
"COG4774",483,1432,780,313,876,913,1184,198,1700,1714
"COG4775",9555,10621,5862,11615,11820,9668,13014,9918,14138,12141
"COG4776",13,4,5599,7,2,13,2,1,8,15
"COG4778",3,19,108,2,28,10,8,17,31,21
"COG4779",0,1,58,0,21,0,0,1,8,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",46,12,36,7,24,94,34,55,41,11
"COG4783",2001,1821,5165,2114,2334,2140,2227,1939,2507,1957
"COG4784",746,409,473,727,1120,1153,482,732,724,469
"COG4785",85,0,10,45,22,4,13,6,46,15
"COG4786",1546,1319,2477,1370,1309,1503,1078,1548,1035,750
"COG4787",235,520,2505,82,155,350,429,64,268,368
"COG4789",33,1,11,4,130,134,10,13,12,3
"COG4790",6,0,3,0,54,36,1,3,0,0
"COG4791",14,2,4,5,49,51,0,9,4,2
"COG4792",5,1,4,0,77,7,7,0,0,1
"COG4794",0,1,0,0,3,1,2,1,1,0
"COG4795",251,92,233,181,155,133,187,95,159,86
"COG4796",853,809,2456,1254,1152,1994,1626,2315,3232,2591
"COG4797",3,0,0,0,12,0,17,3,0,1
"COG4798",1029,553,278,1184,1056,974,942,950,1090,679
"COG4799",5843,3947,2465,5802,6066,12229,10950,15216,12264,9151
"COG4801",0,0,0,2,14,0,0,4,4,0
"COG4802",56,215,0,9,34,28,19,48,5,322
"COG4803",17,29,0,5,0,12,52,9,0,161
"COG4804",43,2,750,29,134,78,0,11,1,3
"COG4805",5915,3385,1663,5007,3684,8686,5818,5353,5386,3535
"COG4806",6,1,0,13,12,8,16,11,0,2
"COG4807",91,9,1015,65,59,35,68,25,41,41
"COG4809",10,0,0,7,7,1,0,28,0,1
"COG4813",131,170,1955,118,295,126,139,194,130,107
"COG4815",12,0,5,4,12,124,0,12,1,0
"COG4819",44,32,1,12,231,28,5,63,16,25
"COG4821",169,312,0,260,285,170,316,208,335,274
"COG4823",65,1,2519,12,132,105,29,27,50,17
"COG4825",7,17,0,30,54,13,15,23,29,21
"COG4826",137,24,3,89,57,183,14,97,36,54
"COG4828",12,18,0,1,0,17,19,1,0,89
"COG4829",7,5,734,12,2,25,6,5,2,4
"COG4830",397,16,4,278,229,378,0,323,14,23
