"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG3774",313,779,275,243,244,279,195,301,491,199,302,152,314,42,302,227,222,296,148,264,379,90,258,61,425,640,415,118,324,363,199,153,208,91,144,99,108,242,56,156,142,183,494,215,235,188,181,128,211,145,266,186,233,38,111,130,159,170,96,204
"COG3775",135,223,274,265,247,455,182,171,406,392,136,314,199,498,159,231,224,128,243,514,269,100,246,234,405,331,399,430,332,411,118,91,184,196,316,127,264,239,244,261,241,205,416,258,377,115,386,158,375,299,429,63,152,434,76,238,235,209,68,181
"COG3776",0,2,1,1,0,1,0,0,5,1,0,12,1,0,1,0,0,0,0,0,6,7,1,3,2,3,3,0,0,0,1,0,1,0,1,2,1,0,1,0,4,0,0,0,0,21,2,10,2,0,3,2,0,5,4,9,0,5,26,0
"COG3778",1,3,1,2,1,0,0,0,5,0,0,0,3,0,3,4,0,1,1,1,12,0,0,0,6,0,0,1,0,0,10,0,0,1,91,0,4,0,0,0,1,2,2,2,11,0,1,0,6,3,0,0,5,8,0,0,2,3,1,5
"COG3779",0,0,0,0,0,0,0,0,2,0,0,35,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,0,1,2,0,0,11,0,0,10,0,0
"COG3781",0,3,1,0,0,11,0,3,8,1,0,38,0,0,1,0,0,0,0,0,10,4,1,4,7,0,8,0,1,0,1,0,1,0,5,2,1,3,2,0,5,1,0,0,3,23,10,29,5,0,6,10,0,4,20,8,5,20,74,1
"COG3783",1,4,2,0,0,9,0,0,10,0,0,28,0,1,2,0,0,0,0,0,11,11,0,6,13,2,4,1,1,0,1,0,1,0,5,0,1,0,1,1,0,1,0,1,3,42,5,9,3,0,3,6,0,9,10,6,0,15,37,0
"COG3784",0,4,3,0,0,16,0,0,9,1,2,24,0,0,1,0,0,0,0,0,4,13,0,0,7,5,10,0,0,0,1,0,4,0,2,3,0,2,0,2,3,1,0,0,2,21,7,14,1,0,3,1,0,4,0,8,2,4,48,0
"COG3785",0,1,1,0,0,7,0,0,8,1,4,34,0,0,0,0,0,0,0,0,8,5,0,1,10,0,3,0,1,0,0,0,1,0,4,1,1,2,0,0,1,1,0,0,3,18,9,19,0,0,2,1,0,6,7,5,0,13,66,0
"COG3786",27,19,5,16,2,30,24,11,4,34,37,1,7,6,10,38,8,29,30,26,20,1,31,7,10,6,0,20,6,3,63,16,41,26,55,105,6,4,13,7,16,42,10,14,5,108,12,39,30,3,8,33,4,5,17,14,17,19,62,27
"COG3787",3,4,0,5,2,11,0,9,11,1,8,36,7,0,4,12,5,4,2,6,6,14,7,6,10,2,11,0,0,0,6,0,17,0,2,3,1,6,1,1,25,2,2,6,11,19,9,33,1,9,9,8,14,8,16,12,4,22,48,12
"COG3788",0,9,3,1,0,8,2,1,12,0,1,37,0,2,0,0,1,0,0,0,10,11,1,2,13,2,7,0,0,1,1,0,1,0,3,0,3,0,0,1,2,0,0,2,4,26,12,27,4,1,3,4,0,4,16,3,3,11,75,0
"COG3789",0,4,1,0,0,9,0,1,14,0,2,46,2,0,0,0,0,0,0,0,9,14,1,3,9,3,8,0,0,0,0,1,2,0,8,0,0,1,0,0,8,0,1,0,9,1,12,18,2,0,0,1,0,6,12,0,3,11,0,0
"COG3790",1,6,2,0,0,11,0,1,4,1,5,28,2,2,0,0,0,0,0,0,8,11,0,1,6,1,9,0,1,2,0,0,3,0,3,0,0,2,0,1,2,0,4,0,1,29,7,12,1,0,0,3,0,8,5,2,0,14,45,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,37,0,6,0,0,4,2,0,1,1,0,0,1,0,0
"COG3793",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,59,0,0,0,0,1,0,0,0,8,7,0,0,36,0
"COG3794",3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",0,5,2,0,0,12,3,3,2,0,11,0,0,1,2,1,1,3,1,1,7,14,9,1,1,10,1,0,1,0,0,0,0,7,15,2,3,0,6,7,1,1,8,0,2,30,14,0,1,0,0,3,1,4,34,5,5,3,9,0
"COG3799",1,3,6,4,3,57,0,3,9,5,0,1,4,4,0,2,2,9,2,0,17,20,16,2,1,10,15,29,1,3,0,2,19,3,13,7,2,11,5,2,33,0,5,3,7,41,3,3,3,62,1,0,29,20,47,16,3,4,0,7
"COG3804",45,21,6,31,49,38,15,22,3,17,54,8,126,17,33,24,14,89,9,10,41,201,106,27,10,15,1,7,16,9,4,17,17,35,14,25,18,28,35,25,38,28,39,21,4,29,53,9,47,30,6,54,10,16,218,19,24,20,51,39
"COG3808",549,415,779,368,420,536,630,395,551,307,297,250,329,103,483,298,324,294,629,181,449,126,458,585,624,452,643,304,588,702,571,412,280,81,473,353,750,581,156,368,423,480,347,554,609,194,556,354,705,649,697,209,614,1143,528,329,475,348,352,489
"COG3811",0,3,2,1,0,8,0,0,2,0,1,0,4,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,2,1,14,0,1,1,0,0,2,0,2,1,6,0,1,0,0
"COG3815",0,1,2,0,0,4,0,2,0,3,1,0,13,0,1,10,0,3,0,0,0,4,5,7,0,7,2,0,2,1,9,3,3,17,4,2,1,1,9,5,5,7,1,2,3,9,2,0,8,6,0,1,0,1,14,6,4,0,3,8
"COG3817",4,11,9,4,12,35,7,31,16,7,36,42,14,13,32,3,7,7,8,5,15,30,19,20,12,12,2,16,32,7,2,7,8,29,78,14,11,14,45,4,6,3,51,13,1,122,31,4,46,51,11,67,16,7,6,26,16,8,12,18
"COG3819",0,5,1,8,12,24,2,22,12,5,28,16,8,7,25,6,5,11,7,6,13,18,12,10,7,9,8,11,29,7,5,4,2,21,61,11,16,9,29,7,6,1,27,10,0,84,29,6,32,39,5,46,15,2,4,11,11,7,3,8
"COG3822",6,21,41,31,20,33,15,37,23,62,15,1,49,6,23,10,38,59,55,32,31,28,74,52,39,38,39,38,43,64,54,25,26,7,13,14,38,7,24,74,61,44,14,13,79,16,18,38,22,27,20,11,55,18,116,16,37,67,12,22
"COG3823",11,0,0,9,4,0,6,17,4,17,13,0,27,0,12,41,17,13,10,5,0,0,28,25,4,0,0,8,3,0,10,6,35,0,0,0,1,2,0,1,53,22,1,14,8,0,1,23,0,21,21,0,19,0,7,3,3,22,31,19
"COG3824",0,0,0,1,10,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,52,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,3,0,0,0,0,12,0
"COG3825",6,2,2,16,4,4,9,16,9,5,23,0,13,1,27,16,7,19,26,7,0,0,23,23,26,15,11,6,14,0,6,20,13,4,2,6,23,7,6,9,28,11,6,10,6,3,5,9,10,14,13,0,5,4,20,41,26,31,0,17
"COG3828",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0
"COG3829",89,423,115,284,217,1592,156,207,162,130,263,287,325,117,232,360,183,142,151,171,625,138,267,362,439,234,145,261,233,308,210,160,223,922,245,261,589,129,295,235,494,217,173,195,431,573,537,245,427,448,165,313,255,84,382,673,398,370,194,213
"COG3830",182,238,330,234,332,244,307,310,401,308,221,160,287,144,341,259,203,268,388,159,331,173,320,360,308,339,333,257,316,303,240,328,258,162,141,241,220,332,177,293,317,336,147,339,353,165,275,222,381,393,406,138,422,209,209,252,300,345,134,323
"COG3831",3,152,124,20,4,350,16,44,69,5,12,154,15,3,10,10,14,19,8,3,115,106,10,59,116,150,192,44,9,5,47,6,9,0,14,44,55,40,25,54,46,39,1,33,58,7,93,63,32,22,20,4,36,50,68,11,33,54,309,17
"COG3832",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,30,0,6,0,0,0,0,0,3,0,9,0,1,0,0
"COG3833",222,88,116,242,150,25,199,194,35,129,271,126,58,131,131,118,230,402,91,72,43,425,82,116,32,29,89,145,165,75,69,158,49,230,294,118,47,74,292,122,43,76,145,59,9,187,92,171,38,74,24,252,59,24,103,57,97,72,107,82
"COG3835",17,143,28,50,52,217,67,41,32,22,47,84,24,16,38,36,62,80,14,22,54,48,34,61,73,42,17,72,80,12,71,44,33,298,270,135,64,15,26,17,40,44,58,23,30,198,94,67,29,57,38,174,54,28,72,70,39,54,145,38
"COG3836",12,37,8,22,28,140,7,38,30,11,41,109,74,16,31,115,40,9,29,18,44,30,94,46,53,30,17,39,35,4,35,26,94,51,11,8,38,85,13,6,88,13,12,24,21,130,51,107,26,65,12,93,40,24,48,93,23,41,137,32
"COG3837",2,1,4,3,1,7,6,11,0,10,0,0,2,0,3,0,7,5,6,1,11,1,3,2,1,7,10,1,3,0,11,1,8,0,1,1,8,1,1,1,2,2,0,6,42,24,0,26,0,1,6,3,11,2,8,19,1,4,21,2
"COG3839",479,294,200,525,440,455,405,433,322,276,526,325,271,328,561,402,586,754,395,274,298,883,476,592,219,238,161,331,446,177,343,707,489,652,798,601,284,434,567,410,433,382,441,340,199,919,438,661,348,470,185,1151,325,166,594,463,433,437,543,448
"COG3840",0,5,3,0,0,5,1,0,7,1,8,26,1,0,1,0,0,0,0,0,8,8,0,2,4,5,4,0,3,0,0,0,0,0,3,0,1,4,0,0,2,1,3,0,6,47,11,18,1,0,5,6,0,4,21,11,2,11,74,0
"COG3842",429,597,597,595,515,908,354,554,667,561,553,678,527,633,677,538,657,599,566,655,696,451,622,659,532,604,533,668,596,701,579,645,569,771,799,658,508,600,612,615,527,702,522,618,545,931,610,603,715,649,645,789,577,211,687,718,616,530,583,614
"COG3843",1006,310,191,1002,681,341,519,767,541,562,1163,322,763,575,930,1276,958,1154,740,562,141,466,1105,1186,285,207,271,303,761,369,911,1149,1110,826,457,1454,335,927,1371,595,734,731,867,673,294,330,560,941,486,639,394,1040,468,208,1398,1000,1007,812,288,751
"COG3845",249,256,143,322,235,315,286,402,215,269,384,62,339,188,466,361,561,518,410,191,200,304,540,420,168,153,144,205,389,101,201,315,395,212,310,255,187,296,270,128,289,174,198,241,99,167,249,236,222,171,134,308,151,53,503,413,217,295,205,248
"COG3846",0,2,0,12,6,0,2,0,3,11,3,20,14,4,0,38,0,0,2,7,11,0,0,0,0,8,2,4,11,87,10,0,2,102,0,0,22,0,6,6,0,0,1,14,1,3,0,0,0,16,9,1,3,6,31,53,0,41,0,2
"COG3848",88,13,101,166,129,33,144,110,141,118,202,47,92,63,86,132,132,71,122,109,12,97,140,68,44,30,48,62,136,55,120,167,145,179,271,269,96,107,201,65,110,129,95,113,65,85,30,123,44,119,36,231,46,17,47,128,119,113,37,148
"COG3850",6,33,12,9,13,49,9,26,51,6,17,210,16,4,0,10,25,22,11,3,64,58,2,13,56,9,44,17,3,5,23,0,37,0,143,10,50,11,7,13,32,13,28,9,40,132,51,117,19,10,14,34,14,38,80,20,4,58,294,25
"COG3851",8,9,42,5,6,14,7,11,10,10,44,68,3,1,1,13,0,50,1,4,15,17,12,17,26,1,33,22,3,18,4,0,21,0,6,35,12,4,4,1,8,6,13,4,9,39,14,65,19,1,14,7,3,17,46,18,6,22,94,7
"COG3852",5,125,42,10,3,52,11,29,19,1,7,108,7,3,6,10,2,11,10,0,72,33,1,6,91,48,35,7,0,5,21,0,11,1,94,76,60,2,3,33,14,17,5,10,24,35,20,31,20,19,9,25,13,32,22,27,15,27,166,13
"COG3853",94,24,44,156,155,28,101,135,106,130,230,100,142,97,163,133,181,248,95,134,36,300,159,147,46,63,29,58,162,132,98,176,145,185,78,259,63,121,286,138,140,135,143,103,112,162,181,169,60,52,35,420,56,21,273,72,120,109,76,99
"COG3854",208,44,53,218,152,34,182,161,102,132,276,44,275,113,231,123,197,250,154,102,57,72,252,198,40,32,57,82,202,62,193,238,237,121,221,250,75,156,257,201,129,203,146,140,51,185,119,214,111,136,69,254,89,21,262,255,161,141,60,209
"COG3855",788,497,619,680,698,502,644,563,696,680,635,606,625,926,663,556,661,524,616,783,621,167,545,631,619,622,570,607,733,854,551,685,477,574,380,647,820,527,671,564,548,590,609,588,650,343,569,485,748,773,758,494,700,822,491,512,648,497,201,561
"COG3856",33,4,5,28,15,6,4,3,1,10,35,28,93,5,2,11,5,17,0,11,1,138,26,11,8,3,0,1,6,37,5,0,3,83,17,2,17,1,13,18,6,15,10,4,12,28,20,1,4,6,11,50,1,7,64,15,2,11,25,5
"COG3857",738,187,232,832,660,138,652,494,224,426,991,287,975,429,654,631,624,891,496,436,203,415,786,614,200,156,177,271,562,375,647,751,815,843,1521,802,355,556,936,694,508,590,631,413,316,663,440,635,323,327,233,995,305,110,1036,735,578,551,205,628
"COG3858",262,187,83,261,313,161,239,213,27,123,433,105,324,163,243,279,211,431,172,145,167,256,244,137,159,88,84,154,320,133,174,296,156,217,477,346,169,182,660,357,189,221,361,144,62,297,263,219,154,201,101,304,143,36,365,177,294,209,72,219
"COG3859",98,39,56,89,107,23,77,118,86,113,187,22,104,40,140,59,116,146,90,72,44,90,106,146,47,28,30,46,160,40,94,116,138,59,142,135,64,94,132,144,84,62,59,81,38,137,59,115,34,62,27,173,45,15,136,165,98,128,40,82
"COG3860",1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,3,2,1,1,0,3,0,0,0,0,1,0,3,1,1,1,1,1,1,2,0,0,2,0,0,1,0,1,1,0,10,1,1,0,5,2
"COG3862",56,17,66,63,53,63,27,56,35,66,70,31,125,40,104,66,114,78,58,33,51,29,47,86,30,26,40,51,82,15,69,67,80,91,29,70,44,49,110,29,56,22,50,58,6,107,55,61,67,72,45,84,44,16,54,225,74,136,45,60
"COG3863",3,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,9,0,0,0,16,0,0,15,1,1,0,0,0,19,0,0,0,0,0,0,2,0
"COG3864",5,17,6,3,36,6,5,5,5,1,25,6,137,10,10,10,60,1,24,382,9,13,14,6,21,4,26,5,9,8,12,7,26,186,109,5,45,22,8,17,10,2,22,38,20,69,7,4,11,13,7,50,6,0,45,34,8,84,6,18
"COG3866",26,74,84,126,741,120,410,89,43,45,94,345,43,585,100,75,299,69,170,297,35,3,68,7,15,15,49,487,326,18,102,117,92,243,245,71,20,66,316,48,156,168,785,80,17,27,11,17,38,71,32,66,112,1320,12,32,44,7,15,41
"COG3867",377,72,291,431,263,251,232,250,167,307,476,322,203,352,263,316,324,449,315,483,102,42,114,252,223,346,321,269,398,414,143,635,137,735,66,176,250,223,719,257,222,170,393,308,317,187,308,268,250,348,265,94,223,595,106,185,167,160,28,205
"COG3868",21,1,4,19,3,0,11,12,0,17,24,0,0,6,16,26,46,79,9,12,0,0,12,0,0,0,12,19,8,4,7,30,8,24,0,4,3,10,34,7,7,6,14,12,0,7,1,22,1,2,3,0,8,1,8,4,6,20,0,14
"COG3869",113,80,18,81,92,30,52,38,16,134,154,51,221,59,80,99,57,97,55,52,42,16,95,105,27,27,19,44,74,80,74,80,130,160,226,36,53,115,64,119,22,100,53,40,68,60,61,78,69,66,31,43,24,9,155,209,58,76,69,75
"COG3870",17,8,1,16,22,12,32,18,6,18,36,15,45,13,65,23,27,40,24,7,24,27,30,39,7,12,3,7,19,2,22,24,48,43,83,10,15,53,23,8,22,23,23,19,4,28,21,20,43,24,17,65,10,13,50,104,26,52,15,36
"COG3871",25,425,149,70,20,264,62,177,113,53,60,4,68,11,38,131,35,63,73,13,234,25,93,93,159,330,195,144,91,100,145,48,52,51,17,118,91,88,34,128,136,130,1,156,109,75,147,53,109,112,71,9,131,6,86,46,160,119,33,105
"COG3872",208,92,92,224,210,101,164,211,133,201,400,83,251,132,285,239,286,363,154,145,90,111,257,240,65,58,76,106,310,127,227,294,285,249,280,262,125,194,337,196,173,213,191,144,100,265,185,221,129,191,91,282,145,21,289,341,218,234,51,226
"COG3874",47,9,18,46,51,2,13,26,35,59,81,9,112,33,49,26,52,71,44,26,2,12,76,62,11,4,9,11,44,12,36,51,86,91,28,53,16,63,15,18,30,53,45,52,17,46,15,41,7,12,20,45,12,0,170,42,34,26,30,50
"COG3875",60,128,130,171,139,278,86,76,140,71,78,75,190,97,79,255,171,80,102,120,133,29,153,116,136,72,96,81,66,167,68,53,231,443,197,75,178,83,111,68,250,85,85,100,146,67,115,46,190,187,117,48,93,87,194,307,143,232,62,117
"COG3876",153,321,406,164,132,223,102,235,419,222,109,10,254,23,383,154,171,281,327,44,267,24,334,275,439,354,413,169,356,121,213,252,153,15,32,183,231,238,41,202,238,300,25,373,425,52,188,145,446,318,524,17,403,54,142,231,215,185,127,243
"COG3877",3,69,31,12,2,9,9,42,21,10,4,0,2,0,11,18,16,10,10,2,18,0,25,8,15,1,44,8,10,24,17,8,25,0,0,1,17,56,3,16,20,10,8,20,20,15,29,13,25,10,46,0,31,2,28,2,3,47,18,20
"COG3878",6,1,1,39,8,6,9,4,10,11,12,3,9,0,37,60,30,64,14,10,37,5,7,15,3,3,1,11,16,5,23,28,20,0,5,57,0,13,13,0,18,7,4,23,24,63,0,43,7,93,0,2,12,6,14,8,7,22,8,28
"COG3879",86,8,27,66,115,26,12,6,9,33,117,199,241,23,7,60,17,66,7,33,6,752,123,34,18,13,13,4,12,60,9,3,8,368,15,6,26,12,38,18,26,31,25,21,26,49,26,6,12,10,11,130,4,22,169,18,5,25,60,5
"COG3880",64,44,10,61,65,20,37,25,17,75,80,26,98,40,59,47,37,43,26,18,12,15,78,75,13,9,18,25,68,33,53,37,78,121,122,17,33,60,39,65,20,32,29,36,31,32,26,52,41,32,30,25,20,3,140,135,41,53,58,33
"COG3881",0,0,0,15,2,0,0,0,0,0,0,11,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,7,0,0,0,0,9,2,0,0,0,0,0,0,0,1
"COG3882",68,199,153,60,25,14,136,257,51,26,35,4,49,48,169,56,115,196,162,21,20,9,44,47,3,38,101,66,383,7,126,144,58,4,2,63,68,38,24,102,156,30,27,36,52,39,44,67,157,50,87,3,116,223,43,56,67,47,28,149
"COG3883",106,10,13,72,67,18,46,25,12,46,135,36,159,33,119,80,36,144,51,21,10,45,123,128,3,23,8,35,58,7,16,44,138,64,148,19,24,165,128,5,30,42,45,55,1,47,33,56,3,27,2,71,12,7,259,133,30,53,64,56
"COG3884",373,284,239,335,272,217,373,297,356,319,351,202,303,268,359,331,314,284,335,282,425,159,284,275,219,284,233,257,336,378,279,289,248,151,387,345,323,255,324,311,292,340,286,306,263,308,283,294,253,278,266,354,388,329,269,214,332,285,166,324
"COG3885",4,31,2,4,21,44,1,3,6,2,1,0,26,23,2,15,6,0,0,16,3,0,2,2,38,8,2,0,1,2,5,0,51,95,6,3,29,1,2,0,14,0,18,2,3,39,13,1,6,6,0,28,0,0,2,39,5,20,8,7
"COG3886",103,164,128,298,443,243,834,203,53,79,379,425,142,134,154,298,298,105,65,404,163,1053,78,141,125,62,19,148,234,356,136,122,280,504,204,159,209,120,271,401,251,191,499,182,135,237,237,77,61,332,54,609,103,136,168,225,210,163,142,152
"COG3887",537,165,162,598,538,122,409,410,181,369,820,328,686,389,474,471,456,639,381,418,164,350,569,358,160,148,162,213,483,362,365,607,535,564,763,650,338,304,745,578,331,380,489,321,326,544,425,443,254,277,221,899,262,97,780,621,488,416,157,520
"COG3892",9,3,0,1,1,0,4,1,0,1,1,0,9,3,2,1,2,2,0,0,0,0,1,1,2,1,1,0,1,0,2,1,3,0,2,0,1,5,0,0,4,1,5,1,2,69,0,15,0,0,6,5,0,6,25,19,1,1,0,2
"COG3893",14,17,62,25,23,6,19,35,16,41,12,5,39,1,20,76,64,38,132,11,64,7,61,64,59,25,44,11,10,3,52,214,76,0,2,4,17,6,5,4,103,39,1,16,171,1,15,30,16,57,43,0,107,8,111,11,39,50,47,56
"COG3894",127,43,43,134,124,5,59,91,18,71,188,41,100,74,186,120,206,132,81,94,17,150,160,124,112,34,43,65,117,42,123,136,143,302,102,124,47,100,309,78,66,153,151,101,42,147,234,183,44,65,26,202,42,19,173,131,123,108,57,144
"COG3895",1,1,0,0,0,8,0,1,2,0,0,20,0,0,0,0,0,0,0,0,6,5,0,3,5,2,7,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,3,12,6,7,3,0,2,3,0,3,8,4,1,6,36,0
"COG3896",0,0,0,0,0,0,0,0,0,25,7,0,1,1,0,0,0,1,11,2,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,1,3,0,0,0,0,17,0,0,0,0,1,0,3,0,0,0,33,0
"COG3899",6,10,0,17,33,120,4,12,1,5,9,2,26,6,9,8,6,8,17,2,2,2,3,8,78,59,7,5,3,0,6,5,38,9,11,5,47,3,8,1,43,7,3,7,10,2,5,4,14,16,6,2,5,0,1,84,7,59,14,7
"COG3901",4,2,0,33,9,0,1,6,6,1,35,1,71,10,17,3,44,6,7,13,0,0,3,8,0,0,15,2,2,1,7,34,7,27,28,1,3,1,0,4,0,2,14,13,0,1,1,7,0,6,6,22,4,0,59,113,8,59,0,1
"COG3903",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3906",0,0,2,3,6,2,3,0,0,1,12,15,0,5,10,1,1,2,2,2,0,25,1,4,0,1,0,1,1,1,5,2,0,10,70,0,5,3,1,2,2,0,11,1,0,26,9,1,0,0,2,42,1,3,1,3,1,5,8,1
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,3,1,1,0,0,9,0,2,6,1,4,0,1,3,0,0,4
"COG3910",383,23,68,146,70,9,91,127,95,40,252,37,50,105,93,95,137,131,94,75,51,54,59,93,48,37,66,29,103,42,85,122,80,89,27,169,173,78,115,51,83,60,75,67,28,57,31,41,29,63,23,212,61,110,177,91,84,77,48,56
"COG3911",2,0,0,0,1,2,0,0,0,1,0,0,1,0,6,0,0,0,18,1,0,0,7,7,0,0,2,0,0,0,2,3,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,2
"COG3915",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,37,0,9,0,0,1,3,0,1,0,7,0,3,0,0
"COG3919",45,6,33,108,89,51,16,93,96,146,36,54,233,33,260,124,109,64,219,22,102,115,122,119,204,49,68,68,207,5,76,40,200,62,4,5,89,18,5,18,118,179,377,260,73,19,28,37,21,28,103,191,86,8,115,306,98,200,47,51
"COG3920",9,50,24,44,107,105,6,20,13,29,45,155,45,37,8,57,8,4,14,49,34,526,30,39,32,35,12,13,11,74,14,9,58,396,80,12,72,22,58,49,37,8,8,11,57,41,74,4,60,27,21,125,17,27,28,48,17,31,64,18
"COG3921",1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,22,0,17,0,0,3,8,0,1,0,2,0,0,1,0
"COG3923",1,4,5,0,1,7,1,0,3,1,2,38,0,0,0,0,0,0,0,0,8,5,0,5,4,0,4,0,0,1,1,0,2,0,6,1,2,2,0,2,2,0,10,0,6,46,9,20,0,0,1,1,0,9,7,5,2,7,47,1
"COG3924",0,2,2,0,0,4,1,0,8,2,1,15,0,0,0,0,0,0,0,0,8,6,0,0,2,1,8,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,1,17,4,11,0,0,1,2,0,5,5,3,1,5,32,0
"COG3925",0,4,7,0,0,17,0,2,13,0,0,55,2,2,2,0,0,0,0,0,7,20,0,2,16,2,12,1,1,0,0,0,3,0,4,2,1,3,0,2,10,1,1,0,9,30,16,32,2,1,7,10,0,8,30,5,1,10,111,2
"COG3926",18,2,29,28,12,5,91,16,32,186,78,0,147,4,84,92,46,73,92,2,8,14,22,24,38,18,179,217,36,6,12,27,16,0,5,13,49,35,7,32,20,80,28,105,57,21,25,18,474,22,47,1,53,12,25,9,14,100,4,5
"COG3933",39,53,40,366,171,148,116,35,28,117,186,569,204,114,68,272,43,144,32,191,77,145,51,102,66,135,8,25,59,618,19,23,51,233,533,69,180,112,472,356,98,53,135,30,420,290,307,77,126,82,173,288,34,60,43,139,120,73,205,16
"COG3934",7,1,0,5,17,0,158,3,12,2,1,4,31,10,24,2,4,5,63,2,0,52,16,16,0,0,7,12,0,0,95,33,5,227,0,0,2,4,0,0,22,4,5,6,0,0,2,14,0,0,0,1,5,1,11,17,0,0,3,36
"COG3935",230,138,107,224,194,38,192,153,35,97,353,112,319,102,238,243,202,262,111,91,67,153,239,191,46,55,45,97,192,64,194,223,224,268,348,278,83,193,348,201,143,211,189,150,15,293,250,203,120,113,86,397,104,42,294,232,183,246,66,147
"COG3936",72,5,8,135,47,1,18,41,21,18,14,21,34,6,54,2,8,49,12,5,25,0,22,81,58,23,1,8,90,9,2,23,22,0,3,8,6,5,0,14,55,7,72,17,12,29,22,30,3,4,5,26,40,3,57,5,2,33,18,5
"COG3937",4,2,1,3,7,17,9,7,0,4,11,3,4,11,11,11,6,5,2,5,8,76,5,25,7,9,1,2,6,3,3,8,4,43,10,12,9,3,21,6,8,23,12,4,0,26,21,7,1,2,1,52,3,5,29,2,33,11,15,7
"COG3938",2,1,3,7,29,5,5,10,6,2,6,6,47,13,22,15,8,5,5,4,7,7,8,26,12,14,3,11,10,0,9,14,20,95,16,11,14,1,12,4,25,9,2,2,9,19,15,14,3,4,10,4,6,0,38,49,36,49,14,17
"COG3940",112,688,576,217,215,346,149,331,285,129,221,166,117,108,171,109,140,148,288,119,540,849,148,266,392,754,494,159,302,40,226,146,133,124,135,254,216,307,359,302,246,174,71,498,250,142,280,158,144,260,229,319,153,29,176,180,351,188,376,243
"COG3941",2,51,0,4,4,0,10,3,23,1,1,0,4,1,5,14,1,0,9,0,0,0,0,3,0,0,23,1,7,0,0,5,20,0,4,6,39,0,6,0,12,10,2,0,20,0,4,6,0,26,0,0,41,968,11,0,5,5,0,0
