"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG3683",0,1,0,0,3,10,0,1,0,1,0,0,0,3,0,3,5,0,1,2,1,0,5,4,1,0,4,1,0,0,1,68,0,0,0,0,2,6,13,14,1,0,0,8,0,0,0,0,0,0,19,0,1,0,0,1,3,4,6,0
"COG3684",1,1,0,5,11,4,166,82,1,35,4,0,3,7,6,5,13,19,1,0,2,5,9,0,11,3,78,0,3,0,0,2,6,2,0,18,2,0,19,10,1,28,64,2,0,5,5,6,1,27,56,4,2,0,1,1,1,170,4,0
"COG3685",0,2,0,13,16,5,160,140,2,21,3,0,1,8,9,6,14,9,0,1,0,10,4,3,13,3,131,0,0,1,0,108,7,3,0,1,4,1,60,44,3,11,74,5,0,6,38,1,9,29,14,1,5,0,0,3,1,9,1,1
"COG3688",376,680,261,165,133,428,182,63,267,150,335,285,167,44,275,93,583,116,151,320,159,566,379,194,269,401,378,305,240,193,401,327,135,208,246,99,265,228,303,292,285,342,182,88,450,206,152,148,423,103,400,142,133,400,361,361,175,496,579,270
"COG3689",25,137,201,48,11,50,162,42,102,90,48,58,52,11,71,28,121,11,44,52,11,53,51,23,53,46,82,41,92,52,69,67,22,22,32,42,38,65,82,67,47,69,12,20,83,99,46,59,57,84,243,10,17,48,53,79,31,113,100,29
"COG3691",0,2,0,2,8,23,99,65,1,12,0,1,5,5,2,4,4,7,1,3,5,2,5,2,4,0,79,0,0,0,0,81,2,0,1,1,2,8,33,13,0,10,59,2,4,2,18,2,2,13,24,2,5,0,0,3,0,11,6,0
"COG3692",0,0,0,4,2,1,78,46,0,8,0,0,0,3,2,2,0,6,1,0,0,0,3,1,6,0,52,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,48,1,0,2,11,0,0,15,1,0,1,0,0,0,0,1,2,1
"COG3693",219,199,4,125,302,170,42,20,520,10,239,35,359,242,154,236,95,252,287,124,300,101,135,139,119,239,66,337,103,212,342,30,164,217,237,282,205,103,251,73,164,71,280,225,238,225,77,128,241,217,18,228,166,224,113,168,165,16,97,425
"COG3694",25,9,3,18,0,3,18,7,28,30,9,16,39,2,10,1,11,7,1,39,1,20,3,21,23,32,14,0,28,8,29,17,16,7,3,37,8,8,37,59,7,126,21,4,16,10,10,11,5,40,100,15,1,144,12,0,2,3,15,11
"COG3695",41,27,72,184,37,62,83,117,115,134,108,77,17,57,87,174,44,86,52,36,16,92,136,116,89,129,79,119,104,140,29,85,170,105,70,109,118,117,77,84,84,81,25,184,47,114,97,90,106,123,27,86,155,114,54,42,140,13,39,158
"COG3696",806,219,80,1548,437,889,157,790,579,178,842,41,731,1130,809,1881,109,1738,1120,757,229,750,1250,1088,2033,585,424,1096,456,1080,606,320,1176,1108,853,1732,1244,1152,619,511,1831,695,565,2092,748,1173,573,1000,1103,1482,51,1394,1037,782,602,621,1192,103,241,1005
"COG3697",16,25,61,19,14,30,68,29,15,19,18,55,9,22,21,15,106,28,21,59,25,12,73,49,29,20,55,16,10,20,14,62,16,21,3,13,28,24,36,29,63,35,37,26,15,20,22,57,5,81,26,17,14,37,30,99,36,75,75,16
"COG3698",1,4,0,10,6,15,195,73,0,25,3,1,0,6,4,7,2,9,0,1,2,0,7,0,18,0,87,1,0,0,1,30,4,1,1,0,5,1,46,4,2,10,80,4,0,5,9,2,0,17,19,1,5,0,0,3,1,3,9,0
"COG3700",0,1,0,9,8,17,181,132,1,22,1,0,1,12,6,7,9,11,0,4,3,4,8,0,6,0,131,1,0,0,2,75,3,1,0,1,7,1,47,18,2,17,74,2,2,3,15,0,0,21,39,2,7,0,0,2,0,10,5,1
"COG3701",3,0,78,0,45,0,0,1,1,0,0,116,3,9,0,7,0,0,2,1,0,0,7,14,16,5,6,0,33,0,0,6,0,9,7,15,0,20,0,5,0,1,23,0,0,0,22,22,6,0,0,10,20,0,13,0,1,0,0,1
"COG3703",0,1,0,6,3,4,91,58,2,13,0,1,0,7,4,4,3,5,0,0,0,2,1,0,2,0,68,0,0,0,0,9,3,0,1,0,0,1,21,4,0,12,39,5,0,3,10,3,1,9,2,2,3,0,0,1,0,4,1,0
"COG3704",0,2,0,0,2,0,24,0,0,0,0,0,0,1,0,2,3,0,0,2,0,4,6,0,1,0,5,0,4,1,0,0,9,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3
"COG3705",144,184,199,52,38,155,69,39,172,65,109,158,99,17,166,47,136,42,68,175,73,109,87,71,100,114,113,128,145,93,225,184,60,116,87,61,195,124,160,202,138,136,122,49,213,184,116,132,226,75,256,135,82,222,213,180,86,443,273,145
"COG3706",1682,1744,512,4132,4440,1528,252,928,3223,292,2879,249,3598,3894,2919,3209,439,4298,4662,1322,3509,1674,2200,3038,3152,2297,1676,3922,2356,3100,2051,1310,3587,4183,3088,2523,3806,3174,2777,1419,6169,1297,2161,3532,3560,3918,2286,3300,3636,5952,242,3054,4824,2936,2133,1300,3703,584,1391,4036
"COG3707",104,57,238,31,36,33,31,50,56,205,54,211,46,15,100,34,120,72,35,74,56,133,120,36,77,77,38,44,59,39,68,39,46,63,50,28,53,51,36,101,50,110,110,36,37,23,88,44,67,60,27,67,32,95,80,107,16,52,116,61
"COG3708",23,83,15,66,8,35,89,41,41,24,33,9,17,9,83,5,94,4,19,54,16,66,31,31,40,56,51,19,103,39,41,81,27,19,11,107,7,44,43,72,17,156,5,21,47,32,43,27,84,111,46,51,13,150,81,8,26,151,57,27
"COG3709",0,0,0,2,6,0,70,62,3,8,1,1,0,3,0,1,5,7,0,1,0,6,1,0,9,0,44,0,0,0,0,31,1,0,1,0,2,1,34,9,0,13,18,0,0,3,3,1,1,7,10,2,1,0,0,0,0,4,0,1
"COG3710",0,2,0,40,23,10,673,460,6,115,3,1,4,26,20,18,35,36,3,3,4,28,7,2,30,0,241,3,0,1,4,235,17,4,3,1,8,2,142,41,5,31,213,19,0,14,70,4,4,159,63,10,5,3,4,2,1,52,5,3
"COG3711",395,1154,1083,384,172,537,1760,805,424,932,422,2387,395,236,507,241,1473,504,143,324,190,785,370,307,534,158,717,280,402,176,1007,1007,360,250,274,531,154,379,378,266,429,388,871,364,226,221,390,385,218,1309,2083,219,505,781,498,668,165,398,921,261
"COG3712",1290,589,650,6816,1900,1712,17,1357,1663,456,2599,134,1156,3363,3393,3680,324,3820,3075,893,959,1946,2968,2616,3850,2602,1091,3103,2594,2420,1750,1174,3332,4552,2342,4140,3036,3248,1517,1372,4054,3096,772,5492,2164,4266,2957,2473,3235,6042,58,2801,5161,4025,2488,833,2980,467,1086,3240
"COG3713",2,2,0,4,23,3,284,172,0,22,2,0,1,32,3,12,19,18,14,0,0,2,7,36,19,0,104,1,0,1,1,71,10,1,4,9,0,5,53,27,2,17,85,24,0,5,31,1,2,51,11,3,4,1,0,2,17,49,7,2
"COG3714",1,1,0,4,13,2,131,90,1,11,3,0,1,12,2,5,9,4,4,0,1,14,0,1,8,0,87,12,0,1,1,31,9,13,1,3,0,2,37,10,2,23,59,5,0,5,17,3,3,11,8,2,2,0,0,0,0,7,0,0
"COG3715",225,535,408,97,95,153,630,546,262,332,95,971,169,122,297,94,421,258,60,89,27,466,284,162,134,72,358,94,153,50,215,426,149,73,73,128,71,118,190,117,191,171,561,79,81,84,211,217,83,248,866,128,96,182,215,280,49,597,285,93
"COG3716",258,578,435,131,93,158,735,628,253,382,119,999,121,109,277,111,383,303,56,77,38,461,234,160,145,66,424,73,162,59,222,395,161,103,79,136,117,115,164,114,163,177,586,98,90,79,246,213,109,287,825,108,88,136,228,374,57,667,243,99
"COG3717",241,211,76,276,433,305,221,145,362,69,387,89,440,615,268,546,156,433,459,196,329,342,424,395,314,269,337,401,181,264,199,248,385,462,324,248,552,325,265,156,480,125,261,370,274,375,256,256,353,298,61,376,352,216,277,228,402,167,233,441
"COG3718",32,41,41,34,21,60,47,4,19,4,20,359,49,26,65,59,37,135,21,20,7,23,21,32,35,31,20,5,97,25,57,113,23,17,51,28,76,25,15,62,17,68,83,12,19,6,42,47,35,25,33,18,151,8,66,1,18,117,26,9
"COG3719",0,0,1,9,7,12,152,113,0,16,2,0,1,11,4,7,10,6,0,2,3,4,5,0,7,2,86,6,0,0,0,67,3,3,1,0,1,0,37,12,0,21,78,3,2,1,20,0,2,18,21,4,2,0,0,1,0,4,2,0
"COG3720",0,0,0,3,11,0,13,0,0,22,0,0,0,0,1,8,8,1,0,1,0,8,0,0,1,0,6,0,0,0,0,30,1,0,0,0,5,0,15,15,0,18,0,1,0,8,2,0,2,14,12,3,1,0,0,0,1,5,0,0
"COG3721",1,3,0,16,13,15,5,0,1,9,2,2,3,3,2,1,0,12,5,4,0,4,8,6,7,0,1,1,1,3,4,32,2,1,1,0,2,7,0,0,1,12,1,20,4,4,2,22,15,36,0,6,5,0,0,6,8,59,1,2
"COG3722",0,1,0,17,19,4,285,171,2,29,2,1,1,23,7,7,16,17,3,3,0,6,3,1,22,0,145,0,0,0,0,47,3,2,1,0,6,11,60,22,1,31,94,4,1,9,21,3,5,26,14,4,4,0,1,2,0,11,4,0
"COG3723",84,45,34,66,96,71,150,12,44,17,59,37,28,24,111,119,21,2,62,50,4,65,5,47,5,79,43,29,71,13,447,58,218,36,46,96,89,112,17,81,40,48,2,126,37,3,42,86,10,64,24,31,1,13,86,35,46,21,33,51
"COG3724",0,0,0,6,24,0,121,91,0,15,2,0,1,9,2,7,15,5,0,2,1,1,7,0,8,0,97,0,0,0,1,49,6,1,0,2,4,1,40,26,0,20,53,7,1,0,13,0,3,8,14,0,2,0,1,1,0,6,2,1
"COG3725",0,0,0,3,10,1,106,60,0,14,0,0,0,10,2,1,8,5,1,2,1,2,0,0,4,1,64,0,0,0,0,31,3,0,1,0,1,3,32,13,0,11,49,2,1,3,7,2,1,6,15,4,0,0,0,1,1,2,3,0
"COG3726",0,2,0,6,10,12,82,44,0,7,0,1,2,5,1,4,4,4,0,5,0,2,9,0,4,0,56,0,0,0,0,58,2,0,0,0,2,9,26,13,0,2,23,2,0,2,5,0,1,10,16,1,0,0,0,0,0,0,1,0
"COG3727",135,103,194,134,63,132,93,153,110,213,81,121,141,153,101,52,146,214,134,264,110,60,100,106,101,147,111,104,203,68,198,51,210,151,170,182,157,103,179,170,73,65,143,74,94,118,154,63,122,127,49,122,114,61,205,158,115,133,192,73
"COG3728",75,15,175,21,20,67,53,270,32,24,37,36,12,2,38,56,20,19,12,27,9,57,13,31,40,40,34,6,45,22,76,24,17,26,37,15,46,24,41,25,10,92,27,17,14,17,65,41,25,15,19,5,11,46,45,1,12,158,61,44
"COG3729",0,0,0,4,4,0,48,39,1,11,0,0,0,2,0,3,1,1,0,0,0,1,1,1,4,0,35,0,0,0,0,24,2,0,1,1,1,2,14,6,2,3,8,2,0,1,10,0,0,8,2,0,3,0,0,0,0,1,2,0
"COG3730",24,8,60,3,7,5,73,70,2,12,2,447,27,12,10,9,14,97,1,4,2,11,6,1,6,2,58,0,51,3,15,54,2,2,20,8,7,2,41,17,5,9,107,4,4,8,30,21,2,8,109,6,50,0,16,1,2,3,11,3
"COG3731",12,6,57,0,9,6,56,51,5,18,6,220,20,17,12,10,18,35,1,6,1,11,6,2,3,2,40,0,38,0,22,67,1,1,6,8,1,1,36,20,5,19,65,7,0,3,18,14,4,7,94,6,54,0,11,3,1,73,18,9
"COG3732",28,10,97,9,22,6,88,73,3,20,5,505,31,17,15,27,14,143,2,6,4,10,8,4,15,2,71,0,73,0,30,102,5,3,26,6,7,6,85,34,6,20,142,8,3,2,22,35,10,8,144,15,70,0,25,4,0,2,21,3
"COG3733",0,0,0,14,8,4,260,2,1,14,2,0,1,18,5,10,12,8,0,1,1,1,1,1,19,0,58,1,0,0,0,47,9,0,4,0,3,1,26,23,7,0,104,5,1,3,25,4,3,11,22,0,2,0,1,1,0,0,5,4
"COG3734",7,19,34,46,35,15,391,96,16,58,2,6,2,19,13,21,12,12,6,7,8,6,12,6,36,12,172,2,6,15,3,96,16,3,4,5,18,16,95,34,2,57,98,32,1,24,49,25,4,37,30,27,15,22,2,8,5,49,14,4
"COG3735",126,3,1,79,25,20,139,95,31,30,40,3,12,45,81,82,15,135,48,18,10,33,8,94,133,78,88,95,10,107,49,28,56,77,43,66,43,57,48,33,71,37,43,40,21,108,39,21,53,148,6,36,41,57,65,3,58,10,20,38
"COG3736",0,0,0,1,2,3,23,1,0,49,0,0,0,1,0,2,7,3,0,1,1,2,6,0,2,0,60,0,0,1,1,0,8,0,0,1,4,0,0,0,0,0,0,2,8,0,1,2,1,0,9,0,1,0,4,0,3,8,9,4
"COG3738",24,33,91,32,24,39,119,104,28,26,25,9,23,5,18,6,66,27,26,26,8,24,64,13,12,26,107,12,48,16,63,32,27,22,45,45,31,5,73,51,48,30,48,13,20,6,21,4,17,9,13,12,6,8,32,39,14,36,66,26
"COG3740",33,25,93,95,34,33,66,119,17,9,54,334,39,12,50,22,56,39,42,28,7,136,6,10,73,41,47,39,45,31,45,35,786,55,48,27,15,46,6,5,26,75,16,31,16,32,72,99,65,33,9,35,24,3,20,144,93,98,27,26
"COG3741",8,2,1,1,0,0,1,0,1,4,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,1,0,0,0,5,3,0,0
"COG3744",4,2,0,7,0,3,0,0,1,0,1,0,1,0,0,6,0,0,15,2,0,0,3,12,1,6,0,6,5,4,2,0,3,13,2,9,0,14,1,0,9,1,0,0,1,1,1,3,0,0,2,12,0,3,1,2,11,9,2,1
"COG3745",3,8,0,0,0,17,12,0,10,0,0,0,1,0,1,2,0,1,6,10,0,0,0,0,0,0,0,2,7,2,2,0,4,1,0,2,72,0,9,20,30,4,0,0,2,2,9,1,0,2,0,10,0,0,11,11,8,0,2,4
"COG3746",93,14,34,309,59,158,3,62,156,17,197,5,17,100,169,153,29,378,91,84,54,78,191,168,180,179,72,226,106,144,171,88,157,169,50,227,117,115,61,31,102,42,2,259,68,95,119,172,174,173,1,184,341,166,71,27,251,17,62,213
"COG3747",11,17,15,1,39,21,10,45,41,33,29,5,10,8,17,15,2,3,9,8,3,17,6,7,20,23,21,14,41,5,51,31,11,7,4,46,12,5,4,11,8,17,12,18,8,15,20,10,21,35,8,4,5,10,9,32,4,3,19,8
"COG3753",0,0,0,2,3,3,93,59,0,8,4,1,0,3,1,2,2,3,0,0,1,2,2,2,7,0,49,0,0,0,0,0,2,0,0,0,0,1,15,2,1,5,54,3,0,4,11,2,1,16,9,3,4,0,0,2,0,1,0,0
"COG3754",200,262,538,310,188,221,6,163,128,33,233,39,769,383,209,274,86,382,145,106,155,80,216,165,148,264,174,174,128,277,132,260,222,399,155,302,259,107,112,40,562,106,148,363,197,127,220,278,279,475,287,263,386,331,180,68,327,25,229,342
"COG3755",1,1,0,6,3,0,105,70,0,1,0,0,0,6,2,6,1,5,0,1,3,0,0,0,14,0,60,0,0,0,0,14,1,0,1,0,1,1,26,8,0,0,42,3,0,1,12,0,1,0,14,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,1,1,0,80,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0
"COG3757",786,743,518,323,706,877,312,218,646,352,582,380,1021,608,374,198,740,161,774,771,1199,440,240,267,594,585,500,492,590,295,1203,586,200,432,658,279,645,540,516,908,417,623,611,116,766,594,502,338,624,336,684,400,179,542,926,922,362,715,740,561
"COG3758",5,0,0,5,7,2,102,56,7,24,1,2,2,6,5,4,7,3,2,0,0,0,0,1,14,7,45,9,4,6,2,25,3,15,3,2,6,16,27,18,2,38,41,21,1,8,8,6,4,35,41,7,2,0,6,1,2,12,3,2
"COG3759",19,6,23,0,4,1,0,5,0,1,0,1,3,0,0,0,39,0,0,0,0,2,0,0,1,0,3,0,0,0,0,23,0,1,0,4,0,1,7,4,0,0,0,0,0,0,0,5,0,2,153,0,2,0,0,23,0,0,7,0
"COG3760",100,168,135,87,67,80,73,58,159,59,87,173,86,25,150,70,182,97,48,261,91,98,56,66,127,137,94,82,158,81,184,126,45,78,75,111,87,119,146,162,77,128,43,51,123,89,129,145,147,135,163,69,105,169,179,119,98,211,157,76
"COG3762",0,2,1,0,6,11,0,2,0,0,0,0,3,4,3,7,8,1,1,2,6,4,9,0,1,1,0,1,2,0,0,51,4,2,0,30,2,0,1,0,0,2,0,18,3,0,1,0,4,0,6,1,9,0,2,2,0,5,2,10
"COG3763",3,6,13,0,0,1,0,2,6,5,0,3,2,0,2,0,9,0,1,6,0,0,0,1,1,1,0,0,5,0,11,4,0,5,0,1,0,0,1,6,0,10,4,1,1,1,2,5,0,3,74,0,0,1,0,28,0,44,6,1
"COG3764",444,397,813,37,47,135,50,349,241,1740,173,793,223,11,368,54,672,12,58,297,100,187,63,66,303,230,215,151,176,99,364,156,72,163,161,112,52,142,202,543,62,756,370,24,150,60,151,55,200,72,483,167,38,254,184,323,64,368,349,201
"COG3765",0,4,0,13,26,8,361,345,6,57,6,2,1,33,9,13,33,20,1,1,5,11,10,2,36,1,263,0,0,0,0,79,5,2,1,2,7,9,87,28,5,75,158,15,1,10,33,2,3,50,26,7,17,0,0,3,0,18,4,0
"COG3766",0,0,0,3,2,0,40,0,0,16,0,0,0,5,1,1,0,3,1,0,0,2,2,0,10,0,45,1,0,0,0,0,4,0,1,0,0,0,9,1,4,20,40,1,0,3,8,0,0,10,2,0,3,0,0,0,0,8,1,0
"COG3767",0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG3768",0,1,0,5,4,14,143,98,2,13,3,0,1,13,3,2,6,7,0,2,3,2,6,0,4,0,73,0,0,0,0,53,3,1,2,1,2,3,38,10,1,2,56,2,1,2,12,0,0,9,10,0,4,0,1,0,0,8,5,0
"COG3769",0,1,0,2,2,0,52,17,0,6,0,0,0,3,1,2,7,2,0,0,0,2,1,0,4,0,30,0,0,0,0,1,2,0,0,0,0,0,9,0,0,9,25,2,0,4,4,1,1,5,0,0,1,0,0,0,1,1,0,0
"COG3770",0,2,0,4,42,12,112,60,2,16,0,1,0,9,1,3,8,9,1,2,2,3,9,0,14,0,69,1,0,0,0,39,3,0,1,0,1,2,15,12,2,19,51,1,3,3,10,1,1,17,15,6,1,0,2,3,0,6,4,0
"COG3771",0,1,0,1,3,12,63,38,0,10,0,0,1,2,1,6,3,3,0,3,1,1,3,0,7,0,32,1,0,0,0,43,0,0,0,0,3,0,14,4,0,6,25,2,2,2,5,1,0,8,5,0,2,1,0,0,0,4,1,0
"COG3772",3,37,58,43,29,8,151,639,57,27,18,24,2,21,30,9,15,36,18,16,2,37,15,19,25,21,114,44,27,32,23,163,16,34,3,19,7,17,35,56,8,104,99,28,41,9,93,67,34,83,23,7,6,10,19,4,11,44,6,13
"COG3773",222,310,129,117,70,331,132,58,294,102,189,74,128,16,143,105,216,29,153,329,73,159,106,130,159,244,193,220,251,220,514,294,42,158,143,93,237,157,281,349,200,382,68,40,415,412,114,101,220,74,165,63,72,197,262,72,155,357,322,157
"COG3774",248,153,147,804,441,146,32,122,302,100,356,27,39,75,81,394,267,344,137,316,123,223,75,196,258,229,203,239,228,149,389,275,295,303,212,260,367,347,165,242,346,180,165,451,164,193,220,155,280,290,104,292,340,241,214,325,319,231,323,294
"COG3775",263,203,178,274,454,261,350,66,171,94,208,882,542,561,221,447,69,400,449,145,475,198,276,326,246,245,153,210,243,251,363,108,337,231,415,208,248,294,166,132,238,71,345,374,292,279,203,295,124,420,371,207,369,229,270,246,144,261,133,227
"COG3776",0,0,0,1,4,1,41,21,2,7,1,0,0,3,4,5,3,0,0,0,0,2,0,0,2,0,21,0,0,0,0,21,0,0,0,0,0,0,6,7,0,4,12,0,1,0,3,0,0,0,7,1,0,0,0,0,2,2,0,0
"COG3778",2,7,0,11,26,2,4,1,1,0,0,2,0,7,2,1,1,12,0,1,1,0,3,1,3,1,31,0,4,2,2,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,3,17,0,1,0,0,0,4,0,4,85,0,3
"COG3779",0,0,0,5,0,2,95,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0,11,0,0,0,0,1,0,0,1,0,0,0,10,0,0,8,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",0,3,0,3,6,1,105,84,1,11,0,0,1,8,1,6,10,7,0,0,0,0,2,1,6,0,54,0,0,0,0,31,3,1,2,1,2,2,32,15,0,13,49,0,1,4,10,2,2,7,8,2,2,0,0,0,1,4,1,0
"COG3783",0,1,1,4,7,1,71,40,2,10,2,0,0,2,1,6,5,4,1,2,1,1,2,0,5,0,38,0,0,0,0,38,2,0,2,0,3,0,17,14,1,8,23,4,0,1,6,0,3,8,9,1,3,0,0,0,0,2,0,0
"COG3784",0,1,0,3,2,1,73,62,0,11,2,0,0,2,0,5,1,2,0,0,0,2,0,0,4,0,44,0,0,1,0,10,4,0,0,0,2,0,15,9,0,10,40,4,0,2,14,0,2,13,4,2,1,0,0,1,0,4,1,0
"COG3785",0,0,0,5,7,0,83,41,1,10,2,0,0,5,4,1,5,5,0,1,1,3,1,0,8,0,45,0,0,0,0,17,2,0,0,0,0,0,17,7,1,4,35,3,1,1,7,2,0,5,9,2,1,0,1,1,0,3,1,1
"COG3786",11,17,15,20,26,14,38,49,11,1,8,15,7,5,9,7,26,3,25,13,2,3,16,11,19,29,19,12,32,29,22,73,3,6,24,9,6,2,33,25,2,17,1,1,30,3,6,6,52,20,0,6,1,8,18,0,6,39,28,6
"COG3787",1,0,0,5,7,1,112,74,1,19,6,0,1,2,10,11,6,11,1,3,0,1,2,7,7,12,58,9,16,1,2,21,3,8,8,12,7,9,35,23,1,13,49,5,0,4,32,5,4,13,9,19,6,0,10,2,8,2,9,1
"COG3788",0,0,0,7,9,0,105,64,0,11,0,1,1,11,0,4,2,2,0,0,1,2,2,0,9,0,55,0,0,0,1,30,1,0,1,1,1,2,23,9,1,11,40,2,0,0,15,2,3,6,4,1,2,0,0,3,0,4,3,0
"COG3789",0,0,0,9,0,4,89,0,0,16,0,1,0,4,3,2,1,5,0,1,0,2,3,0,6,0,68,0,0,0,0,3,4,0,0,0,1,0,15,1,0,9,38,1,0,1,15,0,1,15,3,1,1,0,0,2,0,7,1,0
"COG3790",0,0,0,4,1,3,67,35,1,10,1,0,2,3,1,2,2,5,0,1,0,0,5,0,1,0,40,0,0,0,0,26,2,0,0,0,1,0,7,13,1,6,26,6,0,0,6,0,0,9,7,1,3,0,0,0,0,3,1,1
"COG3791",0,1,0,2,8,0,0,0,1,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,69,0,0,0,5,4,4,9,6,0,0,0,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,16,0,0,0,0,37,0,0,0,0,0,1,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,1,0,0,1,33,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,2,0,0,0,0,2,3,0
"COG3797",1,5,8,6,0,5,28,10,3,16,0,4,0,0,3,3,1,0,1,1,0,4,5,1,0,13,1,1,3,3,5,22,2,0,0,6,0,0,0,6,1,31,1,4,0,6,3,3,0,7,92,5,1,7,0,1,1,8,10,0
"COG3799",2,3,3,0,4,0,2,0,2,17,0,0,0,14,2,0,0,3,19,1,0,5,8,71,4,18,1,0,1,1,5,24,0,2,3,3,10,5,1,21,1,22,0,6,2,1,10,2,0,38,5,3,0,1,1,0,22,9,0,0
"COG3804",28,33,38,34,7,10,72,41,33,221,35,28,11,13,18,8,48,4,4,48,4,23,40,39,34,105,25,10,24,12,147,21,17,21,16,24,42,16,5,128,10,207,10,14,60,21,27,20,6,33,26,38,4,14,18,5,7,25,59,14
"COG3808",281,172,59,305,158,287,137,238,323,86,394,67,75,187,362,484,141,400,196,382,118,280,330,408,308,345,205,437,214,465,357,200,570,562,342,634,571,782,348,372,553,510,249,672,348,392,272,723,534,549,88,755,410,390,335,181,669,501,298,596
"COG3811",0,2,0,3,1,0,2,1,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,6,0,4,0,1,0,0,18,0,1,0,0,0,3,4,5,0,1,0,3,0,1,0,1,1,6,8,0,1,0,1,0,0,0,0,1
"COG3815",0,0,13,1,0,6,1,5,1,8,13,4,0,2,2,1,4,1,0,1,0,5,10,9,8,9,1,9,6,1,11,5,1,4,4,2,0,4,0,7,0,16,0,12,0,6,21,2,12,5,7,1,3,2,0,0,1,5,1,21
"COG3817",16,54,36,6,22,13,9,15,30,24,7,25,15,23,28,13,60,1,17,6,3,3,13,42,19,6,30,3,16,7,7,117,9,20,7,10,13,12,5,25,4,12,41,20,12,11,15,6,5,38,48,6,4,8,9,12,18,82,37,18
"COG3819",11,42,21,2,15,15,9,10,17,20,4,37,11,11,13,10,41,0,12,6,5,5,14,51,8,7,28,9,5,10,8,83,3,12,4,9,10,5,1,19,3,3,6,13,9,5,12,10,5,25,22,2,3,1,6,6,16,69,31,11
"COG3822",15,25,3,34,21,7,32,12,17,16,34,0,7,28,57,22,9,72,25,4,4,21,35,30,39,71,32,44,14,50,16,16,59,14,61,106,7,69,31,70,59,126,2,32,26,73,62,35,50,51,26,35,19,18,42,10,49,12,9,22
"COG3823",6,0,0,0,19,1,0,42,14,0,17,0,0,8,32,18,0,9,7,7,1,5,0,37,0,43,1,13,43,11,2,0,2,15,23,107,1,26,28,27,6,16,0,11,6,1,61,2,12,0,0,45,3,0,14,0,38,0,12,6
"COG3824",4,0,0,0,0,0,0,10,0,51,0,1,1,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,5,0,0,0,0,10,0,0,1,3,2,0,0,0
"COG3825",7,4,1,3,5,6,35,0,23,0,7,2,5,6,35,7,0,6,6,8,4,13,7,9,12,19,3,27,25,21,8,4,9,12,5,22,8,25,11,42,33,14,0,5,6,6,27,20,1,4,0,9,0,32,10,0,9,0,18,15
"COG3828",1,1,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,2,1,2,1,0,0,1,12,0,2,2,2,0,10,0,3,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3829",205,244,1033,433,157,147,1395,217,269,114,237,1166,155,256,368,152,314,424,227,90,40,674,332,437,625,268,385,155,343,164,312,537,247,192,122,383,127,386,242,305,326,416,308,629,114,242,478,566,221,1474,184,262,210,212,280,456,255,216,278,213
