"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG3597",3,1,6,3,1,0,9,0,2,5,3,7,2,1,4,4,0,0,1,1,7,2,4,3,10,4,0,2,4,3,8,1,1,0,5,0,11,0,1,2,1,7,1,6,2,4,1,0,0,0,7,7,3,4,7,2,4,11,10,3
"COG3598",1,7,5,4,181,4,12,9,7,8,43,30,6,7,40,5,12,6,10,4,4,25,507,2,7,22,4,275,2,116,9,3,166,9,6,1,6,7,11,6,3,22,5,2,8,5,2,39,100,6,5,14,642,8,5,4,3,17,4,19
"COG3599",30,9,0,5,2,6,58,2,5,7,12,4,22,18,3,22,3,6,5,6,13,1,5,3,18,18,48,8,13,8,10,8,8,6,3,31,2,6,9,11,4,78,5,8,8,7,13,90,3,22,17,9,2,5,24,34,20,21,6,18
"COG3600",1,0,0,0,3,2,0,35,5,1,0,11,0,0,1,0,1,5,6,0,1,0,10,0,0,4,16,1,0,0,0,0,0,4,1,3,1,1,0,0,1,8,0,0,3,0,0,14,8,0,0,0,2,0,0,6,0,1,0,1
"COG3602",11,3,3,6,44,6,6,91,6,14,1,8,7,4,4,5,10,10,40,6,1,0,22,9,2,3,13,30,10,16,13,12,5,7,7,15,9,13,15,6,5,5,4,12,12,4,11,4,25,8,7,11,20,6,9,9,10,6,7,8
"COG3603",1,29,4,25,25,17,0,35,25,2,9,17,3,1,10,0,5,1,28,45,0,2,9,0,0,12,50,12,3,4,2,1,1,24,0,7,2,2,5,0,23,4,24,0,15,0,2,0,39,0,0,1,15,2,1,1,2,2,0,2
"COG3604",42,86,8,79,216,66,105,248,87,44,165,129,55,29,219,27,42,93,182,117,21,8,191,24,10,136,659,99,15,9,19,51,31,49,12,26,13,28,29,33,78,122,133,33,136,11,28,285,339,21,20,27,189,50,27,55,24,69,44,64
"COG3605",70,199,184,192,476,173,19,617,176,77,88,146,99,134,97,68,78,765,352,274,85,368,204,21,100,108,206,228,58,125,60,25,26,193,36,83,31,94,90,127,206,153,167,50,161,76,82,339,470,84,67,66,228,50,55,82,52,55,33,100
"COG3607",0,3,0,0,25,0,0,3,0,0,0,1,0,0,0,0,0,45,10,0,1,0,7,0,0,0,5,6,0,0,0,0,0,2,0,0,1,1,1,1,7,0,4,1,3,1,0,12,10,0,0,0,2,0,0,0,0,0,1,2
"COG3608",114,319,80,309,341,314,41,577,306,73,164,285,70,91,197,50,163,654,332,338,43,96,140,22,87,188,394,163,121,86,43,53,37,274,29,56,35,110,231,81,286,117,341,57,312,56,162,321,354,60,109,47,182,80,105,122,133,74,35,153
"COG3609",5,19,0,5,35,9,3,51,11,7,6,6,2,5,10,5,8,72,29,9,2,5,11,2,3,4,11,37,7,3,0,4,3,11,4,8,1,6,29,3,8,6,13,5,17,6,9,25,103,1,8,6,16,3,14,7,15,8,8,6
"COG3610",0,15,1,12,136,22,0,327,8,10,2,32,6,4,21,0,0,0,35,15,3,4,45,1,0,1,73,45,0,1,0,0,7,20,0,14,0,1,23,5,5,7,6,1,42,2,0,1,102,1,0,2,57,2,0,0,0,5,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",22,6,5,2,8,5,82,8,1,36,5,2,39,16,10,46,35,5,18,0,29,30,26,45,18,0,22,13,56,21,29,52,24,1,27,11,17,29,20,44,12,15,6,24,17,46,20,32,57,45,29,25,20,37,33,54,37,7,49,33
"COG3614",5,27,1,25,347,31,2,172,14,6,12,53,14,15,44,3,5,119,222,18,6,9,279,3,3,22,305,128,1,2,0,3,43,27,1,6,7,11,6,3,23,97,79,5,54,24,0,113,491,2,1,0,205,1,0,8,7,20,18,9
"COG3615",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",127,253,73,263,139,147,154,204,162,143,128,142,157,165,152,115,150,170,235,270,123,208,76,64,118,145,86,83,130,151,113,143,60,230,114,88,140,183,172,125,231,147,381,103,320,114,140,286,94,164,129,112,79,137,127,135,112,91,49,260
"COG3617",0,1,0,1,10,0,0,4,2,1,0,3,0,3,0,0,0,6,2,0,2,0,13,0,0,1,8,20,0,0,1,1,0,0,1,1,1,3,1,0,1,9,2,1,1,1,0,9,1,0,0,0,13,0,0,5,0,2,6,1
"COG3618",279,476,171,507,169,271,150,248,417,259,165,292,220,287,251,190,318,280,477,564,242,240,65,146,264,283,167,129,238,354,249,202,96,457,316,220,345,384,269,272,473,231,596,289,495,223,293,85,118,276,176,241,81,185,231,155,229,160,116,422
"COG3619",0,5,0,0,8,2,0,3,0,0,0,1,0,1,0,0,0,2,16,1,0,0,1,0,1,1,5,38,1,0,0,0,5,4,0,0,1,0,0,0,8,1,3,0,2,1,0,3,4,0,0,0,3,0,0,1,0,0,0,0
"COG3620",32,105,27,87,19,88,3,1,74,3,23,37,16,5,32,21,26,4,42,57,6,53,8,3,5,9,116,21,11,13,0,39,0,122,4,18,2,25,17,12,105,34,41,4,37,4,26,13,6,13,2,1,4,2,3,3,19,16,2,54
"COG3621",73,38,88,49,20,84,54,11,63,49,20,37,123,50,5,96,66,37,42,49,64,108,20,76,60,14,45,19,63,41,65,50,21,33,84,86,108,56,70,95,46,54,53,100,12,53,99,7,60,108,58,75,18,77,70,39,99,47,58,48
"COG3622",96,138,53,139,211,107,122,240,169,102,108,107,134,92,149,90,135,150,164,158,74,91,80,48,65,132,99,88,104,101,83,118,44,166,79,87,79,144,121,148,168,123,176,68,148,61,105,179,195,125,68,84,67,87,91,88,78,85,31,144
"COG3623",32,64,28,85,3,100,36,5,123,19,42,48,15,17,25,21,43,0,28,104,6,16,9,27,13,45,29,8,22,7,15,19,50,72,19,21,22,37,22,27,63,23,83,18,39,12,28,13,14,24,11,25,22,20,14,9,30,14,25,37
"COG3624",19,0,0,1,20,0,0,0,0,2,0,1,1,3,0,0,7,50,6,1,1,0,4,0,6,1,3,7,2,62,104,0,0,2,1,2,1,2,5,0,2,1,0,1,2,2,1,6,4,0,1,51,0,0,1,14,12,3,1,1
"COG3625",20,0,0,1,38,0,0,1,0,4,0,1,1,1,0,0,2,83,5,0,1,1,12,0,8,0,5,6,3,82,115,0,3,2,3,2,0,4,3,1,2,2,2,2,1,4,4,20,10,0,1,51,3,3,1,18,13,2,1,2
"COG3626",47,1,1,1,61,0,0,2,0,1,2,1,2,7,3,2,6,137,19,2,3,8,19,0,21,0,9,10,2,173,303,0,2,0,6,4,8,7,4,4,3,5,3,3,2,5,8,34,20,0,1,112,14,0,1,45,18,2,0,4
"COG3627",32,3,0,0,52,1,0,0,0,2,1,3,2,3,0,0,7,79,11,3,9,1,7,0,8,0,5,8,3,124,208,1,0,2,6,8,5,7,5,2,1,10,3,2,1,7,7,30,17,2,3,97,9,0,1,47,19,4,1,8
"COG3628",3,2,1,3,180,5,11,10,8,158,15,5,35,16,15,27,20,22,14,9,39,9,492,53,72,15,6,586,21,77,28,27,1252,10,21,22,0,43,22,35,6,5,8,37,14,68,7,212,149,51,78,45,867,21,32,10,12,17,33,14
"COG3629",2,2,1,0,1,8,1,0,12,2,38,33,0,0,43,1,0,4,4,7,1,0,0,0,1,36,0,1,2,2,0,7,0,0,1,0,2,0,3,0,0,2,0,0,1,2,0,0,1,2,2,0,0,2,1,5,0,1,0,3
"COG3631",20,23,24,28,17,24,10,3,21,21,18,11,13,13,7,8,27,55,17,36,16,16,1,18,14,11,12,12,22,17,25,16,6,23,5,19,30,22,22,12,20,11,30,6,14,7,25,17,11,17,5,18,13,19,19,24,19,2,26,27
"COG3633",0,13,0,17,116,18,3,126,7,9,1,27,6,6,10,6,7,27,55,2,4,0,43,2,1,2,38,42,2,4,0,1,5,21,0,12,1,5,16,6,9,7,2,1,27,6,3,13,93,7,1,0,38,3,2,0,3,3,2,11
"COG3634",11,76,1,55,293,79,121,379,50,41,33,68,59,20,40,46,38,100,172,30,15,8,143,9,21,24,294,149,32,17,6,10,36,90,23,35,30,24,68,54,41,80,40,86,87,26,27,91,334,48,19,11,127,42,15,28,5,52,42,82
"COG3635",148,398,2,362,40,457,1,14,360,33,192,253,3,3,252,9,107,0,158,284,10,0,1,1,12,193,427,1,58,61,7,128,8,394,5,59,1,115,16,3,392,31,245,12,283,5,126,0,43,6,8,30,21,21,36,18,69,12,5,176
"COG3636",0,1,0,2,9,0,0,2,0,2,1,1,0,4,0,0,0,103,7,0,0,1,15,0,2,0,8,2,0,0,1,0,3,2,0,0,0,1,2,0,0,1,2,0,2,1,0,26,2,0,0,0,3,0,0,0,0,1,1,0
"COG3637",3,18,2,5,28,7,0,11,7,7,15,5,3,4,13,0,4,40,151,10,4,1,5,0,3,2,8,37,1,5,0,2,2,24,3,5,6,3,0,1,31,13,9,1,4,4,10,56,24,0,1,4,7,0,1,2,2,4,2,12
"COG3638",148,142,56,116,163,118,128,39,124,151,112,120,154,312,88,170,154,430,155,155,225,116,78,148,302,154,145,76,150,464,446,104,62,127,280,200,118,171,154,141,142,277,160,192,104,244,116,129,156,142,216,364,69,166,136,280,162,285,129,115
"COG3639",313,375,97,362,301,335,243,63,323,282,197,245,253,274,163,272,311,824,364,346,209,147,134,177,205,248,440,75,278,1006,967,204,103,354,146,329,190,243,294,261,414,307,311,294,231,187,261,227,238,228,236,699,124,295,188,428,286,360,145,218
"COG3640",0,4,2,0,0,1,0,0,2,1,81,52,2,2,67,0,2,0,0,1,1,1,0,1,2,42,1,0,3,0,1,0,30,0,1,1,0,1,0,0,3,0,2,1,0,1,0,0,77,0,1,0,0,1,2,1,0,1,2,0
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",77,143,2,125,17,199,18,7,138,25,36,55,22,5,76,28,83,1,55,87,6,0,5,7,17,19,165,3,65,18,0,91,35,155,9,28,0,71,82,19,154,8,64,10,82,18,97,0,35,15,28,20,7,26,50,40,81,23,7,72
"COG3643",116,119,93,96,3,106,176,22,168,100,53,112,94,49,85,95,124,0,56,106,49,119,21,31,59,121,64,14,112,35,34,116,28,117,26,91,24,81,131,87,102,121,155,52,96,36,168,0,3,82,107,73,14,110,119,137,159,105,40,118
"COG3644",0,0,0,0,8,2,0,60,1,1,0,0,9,3,2,3,1,2,6,1,1,1,1,0,0,0,5,10,1,5,3,1,0,2,1,0,0,1,0,2,0,3,0,1,2,0,0,0,0,6,0,1,11,0,0,0,0,1,2,2
"COG3645",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,3,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,0,0,0,7,0,0,0,0,0,0,0
"COG3646",0,0,0,2,3,4,0,20,0,2,1,1,3,1,0,0,0,1,14,0,0,2,4,0,0,3,5,6,0,0,0,0,1,0,0,2,0,1,2,3,0,6,0,1,4,1,0,0,3,0,0,0,9,0,0,0,0,0,0,1
"COG3647",4,2,0,3,35,4,0,4,2,4,4,2,4,8,7,4,0,96,29,4,3,1,3,0,3,1,16,5,1,0,2,1,1,0,3,2,2,3,2,3,1,13,3,4,4,5,0,19,11,1,0,0,12,1,4,0,1,5,6,3
"COG3648",2,0,1,0,1,1,0,0,0,0,2,1,3,0,0,1,1,0,31,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,10,0,5,13,0,0,0,0,0,0,0,4,0,0,2,1,1,0,2,1,1,3,0,3,0
"COG3649",0,1,0,0,28,1,0,83,3,1,2,1,8,0,1,0,0,0,3,1,0,0,4,0,0,1,4,2,1,0,0,1,1,3,2,0,0,3,0,0,4,2,0,0,6,1,0,0,1,0,0,0,5,1,0,0,0,5,0,0
"COG3650",2,1,0,0,41,2,0,22,3,2,0,3,2,3,0,1,6,3,30,1,0,1,23,0,1,2,2,14,0,1,1,0,2,4,1,1,0,3,7,1,3,6,7,3,12,1,0,7,40,3,0,0,27,0,2,1,0,1,3,7
"COG3651",189,112,203,115,60,73,221,74,107,177,29,65,218,252,42,207,205,54,70,145,249,178,66,239,259,36,44,42,204,223,257,204,72,96,248,248,278,198,195,198,116,194,121,231,96,261,206,33,38,200,223,265,36,232,195,222,198,238,291,161
"COG3652",0,0,0,0,17,0,0,1,0,0,0,1,0,2,0,0,0,11,11,0,1,0,0,0,0,0,0,15,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,0,4,18,0,0,0,1,0,0,0,0,0,3,2
"COG3653",657,1214,513,1292,117,948,607,166,1105,701,1023,873,385,336,1140,293,731,112,830,1338,270,433,190,253,384,829,408,122,497,784,318,783,148,1219,361,360,339,760,397,306,1230,319,1650,312,1079,268,756,140,103,351,328,502,113,495,630,555,619,159,265,1035
"COG3654",0,6,4,2,29,3,0,36,3,1,12,4,0,1,9,0,0,42,22,5,1,7,16,0,1,0,4,21,1,2,1,0,4,7,1,4,1,1,1,2,1,10,2,1,8,3,0,7,17,0,0,0,6,1,0,6,0,4,1,2
"COG3655",3,10,28,9,22,14,1,22,12,2,17,6,6,1,18,1,9,11,28,23,1,7,3,0,3,11,11,20,3,3,4,5,1,21,0,2,0,1,3,1,24,9,23,1,4,3,3,12,11,3,3,1,7,1,2,4,0,1,3,2
"COG3656",3,12,0,14,225,51,1,319,22,12,2,10,4,10,35,0,0,68,116,0,0,1,48,2,0,5,29,84,1,1,0,1,9,17,0,7,1,3,9,8,0,9,4,4,62,5,0,45,241,5,0,0,100,3,1,2,1,6,5,13
"COG3657",0,1,1,3,19,0,1,3,0,0,3,0,0,0,0,0,0,73,6,2,0,1,9,0,0,0,59,6,0,0,0,0,2,1,0,0,0,4,1,0,2,3,8,0,1,1,0,17,7,0,0,0,4,0,0,0,0,3,1,1
"COG3658",6,17,0,14,168,16,4,211,15,11,13,24,24,34,11,9,8,111,72,13,22,1,76,13,14,7,42,67,3,22,11,6,10,19,16,15,14,12,21,12,13,35,12,10,42,18,8,46,158,12,10,13,73,8,6,8,4,9,4,9
"COG3659",16,38,0,25,117,32,2,300,22,19,115,78,7,14,153,3,12,129,60,17,8,2,27,0,1,64,47,68,9,14,27,1,13,31,1,25,0,9,20,5,20,24,23,5,30,7,4,243,98,1,7,2,53,9,4,25,5,13,12,21
"COG3660",349,213,276,189,43,174,433,11,145,377,188,146,416,210,134,343,301,62,91,104,375,267,39,580,286,208,82,27,358,278,418,360,96,176,403,297,486,298,273,384,226,141,143,298,194,365,297,40,157,362,412,409,76,401,437,371,386,176,441,300
"COG3661",1,19,9,10,28,20,0,255,12,4,0,11,5,4,0,0,3,60,36,1,0,16,14,0,0,2,15,20,5,4,0,1,1,32,2,15,1,2,2,2,9,16,8,1,18,2,1,349,5,2,0,0,33,1,0,0,0,3,4,1
"COG3662",46,33,0,49,119,42,123,6,22,71,14,13,60,17,21,77,57,18,61,24,44,1,40,97,42,7,16,64,45,38,48,78,41,36,44,18,17,28,21,56,43,28,42,28,15,66,17,14,41,59,53,49,48,53,55,59,56,18,45,55
"COG3663",12,44,18,29,13,17,10,1,25,4,26,33,6,4,24,2,8,66,58,57,6,5,11,5,2,22,26,15,5,4,2,8,5,35,1,4,0,16,12,4,39,9,39,0,13,5,3,42,17,6,3,3,6,5,9,6,8,4,6,11
"COG3664",37,13,8,30,14,37,16,3,17,28,66,58,27,12,34,11,22,0,16,48,31,6,7,53,21,103,5,10,25,14,17,43,7,34,17,20,37,28,11,22,26,232,22,11,29,25,13,1,2,24,21,19,3,27,33,38,21,44,33,21
"COG3665",612,537,708,648,243,623,608,84,645,590,501,421,625,272,292,523,506,324,339,514,579,564,163,742,475,544,235,107,512,481,617,653,199,501,499,433,517,516,404,531,512,116,567,394,333,600,593,130,228,531,572,520,162,582,684,553,613,153,684,440
"COG3666",7,169,5,107,904,102,2,420,129,30,732,518,24,45,772,5,15,236,616,478,10,14,312,9,4,413,259,377,8,16,3,3,45,202,10,46,16,19,11,14,97,173,122,3,117,24,1,643,1042,3,1,4,386,14,1,32,2,32,40,20
"COG3667",9,38,33,30,318,53,0,264,26,20,19,43,13,37,20,1,7,422,250,11,11,6,132,3,1,9,128,213,6,13,3,3,34,54,6,20,9,20,22,4,53,50,27,7,72,20,1,386,419,0,0,1,128,5,0,12,2,10,22,15
"COG3668",1,16,1,10,101,17,0,210,3,5,11,8,7,10,13,0,2,190,70,8,2,8,47,0,6,6,42,58,3,3,1,2,10,15,5,5,6,4,10,0,13,22,9,3,26,13,0,185,179,3,1,4,63,2,1,3,1,6,3,6
"COG3669",60,179,53,131,23,143,114,7,151,47,92,162,147,98,113,150,109,9,83,126,55,64,17,72,56,150,151,39,141,41,133,83,23,146,47,53,96,70,66,142,146,103,169,61,54,59,59,203,5,173,56,102,40,48,60,60,83,66,78,82
"COG3670",283,193,110,255,33,260,231,61,219,303,29,64,234,550,56,283,247,104,166,210,346,51,24,222,529,77,103,474,267,418,251,177,270,195,363,507,220,279,401,232,220,440,255,498,155,401,335,200,119,254,340,315,20,312,287,272,342,581,263,220
"COG3671",1,3,24,0,23,2,0,3,0,1,0,2,4,1,1,0,0,26,11,8,0,30,9,0,1,0,3,9,0,1,0,0,4,1,1,0,3,4,0,1,1,9,1,0,3,1,2,14,13,0,0,0,6,0,0,0,0,1,1,1
"COG3672",2,14,0,9,83,12,0,57,8,13,19,17,4,3,30,1,2,41,76,10,0,3,28,1,2,6,36,48,2,2,0,1,5,19,0,7,1,2,8,2,8,23,12,2,19,6,0,33,192,0,0,1,33,1,1,4,4,4,2,11
"COG3673",0,9,4,6,39,7,0,8,3,0,25,10,3,8,21,0,0,142,55,16,2,24,17,0,1,16,16,12,5,6,3,2,2,8,3,3,5,6,1,0,20,6,2,1,4,2,5,38,47,3,0,5,21,1,1,4,0,3,2,3
"COG3675",13,5,24,16,383,29,25,156,11,148,23,11,50,19,22,61,22,4,18,12,43,46,670,58,41,13,18,785,43,136,56,48,422,10,19,42,16,34,41,50,5,14,15,38,31,83,27,149,248,55,41,56,833,108,40,10,32,39,53,20
"COG3676",1,19,5,17,12,14,0,6,28,3,368,252,0,1,399,2,2,25,53,94,11,9,1,0,1,254,7,67,1,9,1,0,1,13,1,3,1,15,1,0,16,10,20,1,4,1,4,24,17,0,0,2,4,0,0,1,1,1,2,3
"COG3677",0,13,4,15,61,25,0,32,61,2,179,79,2,0,133,1,1,3,22,34,0,20,2,0,2,136,23,7,1,1,6,1,4,23,1,1,1,0,1,1,18,1,18,1,35,3,2,1,27,2,1,0,13,5,0,3,0,1,1,1
"COG3678",0,5,0,11,92,15,0,119,1,6,2,16,0,3,7,0,0,5,40,1,0,0,22,0,0,1,15,28,0,1,0,0,3,9,0,9,0,0,7,4,2,4,1,3,25,3,0,2,90,0,0,0,19,1,0,1,0,0,0,1
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,6,17,4,3,10,17,8,10,14,16,13,9,8,12,7,9,2,3,6,8,12,2,5,9,10,0,3,8,6,2,11,2,3,18,8,10,10,14,17,3,18,4,11,7,4,8,0,4,12,8,10,3,9,14,9,9,17,4,16
"COG3681",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,15,0,9,59,17,0,118,8,6,2,12,7,6,12,0,2,14,53,6,3,2,19,1,0,3,46,24,4,0,0,4,4,20,1,3,4,4,2,3,15,9,11,1,12,0,0,61,54,3,0,0,30,2,0,3,0,1,1,2
"COG3683",1,2,2,5,8,3,0,5,12,4,5,3,1,2,6,0,1,15,16,2,0,4,3,0,1,1,6,4,0,5,1,0,0,0,0,2,0,1,0,1,2,4,3,1,4,1,0,8,8,0,2,3,4,2,1,6,0,3,0,8
"COG3684",18,14,44,26,2,20,8,2,25,16,34,29,16,25,48,6,34,6,10,41,22,4,0,8,18,73,7,1,49,29,26,9,5,15,12,18,12,22,12,12,21,9,31,13,6,10,42,1,0,15,26,16,0,20,16,25,16,10,7,9
"COG3685",2,6,0,0,25,2,0,4,1,2,0,1,1,0,0,1,0,78,47,3,0,0,6,0,0,0,8,20,1,1,0,0,4,15,1,2,1,0,0,1,2,1,1,0,1,1,0,42,10,0,0,0,11,1,0,2,0,1,0,0
"COG3686",27,5,21,11,29,12,16,41,4,23,10,12,45,108,11,65,27,46,20,24,60,12,31,32,93,18,11,27,44,87,40,21,15,5,92,89,41,35,66,45,6,128,7,119,16,87,26,16,44,45,70,61,21,58,24,43,26,179,35,19
"COG3687",32,24,94,53,197,66,1,31,36,20,13,21,19,34,32,4,22,641,104,41,7,133,105,12,7,17,74,51,13,6,5,14,10,28,0,17,5,20,38,7,27,104,48,6,26,13,26,206,615,5,1,1,79,9,7,19,8,15,24,31
"COG3688",4,2,0,4,0,1,0,1,6,3,15,13,1,1,11,1,9,0,4,8,3,0,0,0,2,15,0,0,2,0,3,0,0,2,2,5,8,6,6,4,3,9,10,0,6,0,3,0,0,1,2,1,0,2,5,0,4,7,0,4
"COG3689",7,3,0,0,1,1,0,0,0,0,0,1,7,6,0,9,4,0,27,0,7,0,1,0,3,0,1,4,7,4,4,0,5,2,0,27,0,2,10,3,2,54,0,2,0,3,4,0,0,11,7,1,2,0,12,9,7,3,2,5
"COG3692",0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,17,0,0,0,0,0,0,1,0,2,0,0
"COG3693",37,38,46,17,53,27,97,504,21,37,8,63,111,268,5,84,107,40,41,61,164,97,49,92,47,38,29,44,171,58,168,53,33,35,84,85,253,74,88,67,31,169,21,41,51,59,54,851,38,78,83,140,63,42,41,106,87,78,93,34
"COG3694",33,7,0,7,3,9,9,4,14,62,46,30,50,185,32,68,21,0,12,25,103,0,26,47,121,65,19,16,52,162,53,28,7,6,131,156,33,68,91,58,7,212,33,155,29,122,13,0,32,49,105,98,3,103,30,95,24,300,36,35
"COG3695",25,43,69,32,67,38,43,100,33,23,37,32,66,49,23,64,30,36,63,60,19,114,32,9,15,40,30,28,38,24,23,19,14,35,10,24,26,23,41,56,29,124,37,78,48,19,20,40,53,46,21,35,35,19,23,37,27,153,21,24
"COG3696",95,576,95,407,3162,679,39,5011,347,227,894,1020,219,340,960,37,119,2855,2116,480,86,93,1355,34,21,694,2964,1583,98,250,159,39,239,592,49,309,121,230,278,147,462,1078,371,90,814,173,75,3694,3684,35,40,144,1563,79,27,212,53,213,126,164
"COG3698",6,6,33,1,23,8,3,7,1,5,4,2,18,18,5,9,14,116,40,3,14,12,2,2,3,5,3,22,11,2,1,1,10,10,8,4,7,6,8,15,10,15,1,8,9,8,10,38,17,14,6,1,4,3,6,4,2,11,0,10
"COG3700",20,11,0,17,0,17,27,0,23,11,17,32,5,4,11,3,15,0,6,11,5,0,1,8,4,34,9,1,7,3,6,22,0,17,0,6,2,7,4,4,16,6,23,4,14,2,6,0,0,4,6,10,3,11,10,16,9,5,23,17
"COG3701",0,12,0,1,49,6,0,14,1,0,2,4,1,7,1,1,4,45,54,3,0,1,33,0,0,4,4,40,4,0,0,0,3,9,2,0,2,1,0,3,13,7,8,6,10,6,0,54,50,0,0,0,18,1,0,6,1,0,10,3
"COG3702",0,0,0,0,13,3,0,1,1,0,1,0,0,3,0,0,1,55,21,1,0,0,1,0,0,0,0,22,1,0,0,0,0,8,0,0,0,0,0,0,9,0,1,2,2,2,0,9,12,0,0,1,3,0,0,0,0,0,2,1
"COG3703",31,56,32,51,34,38,7,15,53,16,10,37,41,57,28,28,31,155,71,69,41,63,13,12,37,26,17,10,24,52,30,10,12,67,49,34,24,42,61,30,61,42,76,32,42,37,28,38,9,30,30,28,15,13,24,29,23,19,6,40
"COG3704",1,6,0,1,9,2,0,3,4,0,3,5,0,4,5,0,5,7,22,0,1,1,2,0,0,0,0,35,0,0,0,1,1,16,1,2,5,3,0,2,18,2,6,0,1,0,2,16,53,0,0,1,4,2,1,1,0,1,2,4
"COG3705",481,211,270,262,122,264,431,41,234,479,261,199,461,605,108,492,400,381,190,187,598,270,125,672,560,276,138,115,429,543,528,419,125,238,720,615,564,436,458,433,268,488,205,573,272,678,384,163,183,477,640,549,119,542,534,474,456,636,664,329
"COG3706",170,471,77,520,2460,594,136,4176,432,254,552,741,271,269,685,112,170,1670,1646,382,163,123,1395,202,202,439,1342,1009,94,218,227,137,222,473,257,256,469,150,323,213,407,742,456,250,854,257,103,837,3043,165,124,207,1407,128,88,232,89,236,341,261
"COG3707",8,52,63,64,186,89,19,263,65,23,51,64,11,5,39,0,11,213,134,49,1,19,42,8,4,48,60,68,10,10,0,7,17,61,2,22,4,12,21,4,40,36,47,3,53,9,23,96,235,3,2,4,42,2,2,13,12,5,6,14
"COG3708",0,16,1,4,35,9,0,44,3,3,4,8,3,3,6,0,0,45,24,3,2,0,8,0,0,2,17,46,2,0,0,0,0,21,1,4,1,1,3,1,5,11,6,0,13,3,0,6,31,0,0,0,16,0,0,1,0,0,0,1
"COG3709",14,1,1,0,34,0,1,3,1,2,0,2,0,4,1,0,1,55,18,0,2,10,12,1,14,0,5,7,5,43,89,1,2,3,2,8,1,7,13,2,4,8,0,3,3,4,5,10,9,1,2,49,2,2,6,23,3,3,1,15
"COG3710",2,19,2,42,156,22,0,822,21,33,31,112,8,9,28,2,5,21,111,9,1,10,178,0,0,10,205,76,1,16,3,0,3,67,0,49,11,5,33,1,12,49,16,3,106,5,1,18,130,4,2,5,234,2,0,2,0,25,4,10
