"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG4095",5,25,6,16,38,13,9,5,12,5,15,31,32,16,42,8,12,30,14,7,23,1,26,8,14,40,25,9,19,32,11,12,9,20,116,12,19,31,11,17,28,49,11,10,17,41,11,10,9,13,24,18,10,17,8,22,49,9,4,12
"COG4096",293,174,155,72,47,123,94,81,75,349,113,59,59,556,284,135,37,124,45,108,115,150,87,786,97,88,28,151,73,57,133,114,131,71,166,51,50,153,103,84,61,137,78,88,90,87,193,154,90,83,98,88,105,52,214,87,94,110,106,72
"COG4097",71,18,11,2,2,39,0,2,1,22,0,5,0,20,37,6,0,3,0,6,0,8,4,62,0,2,0,14,2,5,11,25,1,8,1,0,0,11,1,9,8,10,1,1,1,4,114,118,29,1,9,5,0,0,17,3,4,72,9,5
"COG4099",8,17,57,86,108,132,70,44,105,12,131,190,102,153,95,66,72,125,40,49,67,198,82,104,79,94,60,136,61,67,124,59,90,91,60,75,93,82,188,178,116,61,159,76,49,69,107,68,34,47,38,85,100,89,285,44,44,149,37,70
"COG4100",0,87,2,166,140,62,153,529,47,2,0,20,217,37,253,293,22,76,0,257,162,0,85,0,71,171,76,0,18,168,0,409,0,80,394,24,36,74,6,0,120,135,0,234,221,147,0,1,254,93,40,13,1,23,36,463,244,124,143,372
"COG4101",0,3,17,15,13,19,15,19,37,0,4,84,20,26,29,19,24,13,0,12,10,47,32,1,17,19,23,25,26,17,14,18,3,22,12,9,23,12,68,81,32,13,41,11,9,15,34,0,17,10,33,31,12,30,49,19,16,48,9,21
"COG4102",23,2106,169,330,262,199,267,193,312,348,190,551,274,323,167,175,373,256,259,149,333,500,194,357,382,225,290,300,352,287,266,185,172,272,118,324,287,213,480,517,381,157,492,224,270,167,390,112,206,236,444,237,285,297,519,232,139,573,212,249
"COG4103",96,35,34,74,75,43,113,57,62,75,82,68,69,71,57,57,103,102,47,68,72,54,53,31,97,62,105,62,61,105,72,79,49,71,50,90,89,78,65,56,66,72,51,52,78,65,86,47,77,54,46,57,75,78,98,76,86,58,57,52
"COG4104",8,27,2,1,4,4,1,5,2,9,1,9,21,8,3,9,6,4,4,12,11,3,15,7,16,6,6,9,5,7,4,13,3,6,3,4,1,3,1,6,1,15,1,4,11,4,7,12,6,2,3,4,3,2,9,6,6,20,4,4
"COG4105",258,161,325,433,525,342,542,343,530,226,350,347,448,320,299,412,472,530,516,386,446,412,364,227,537,483,555,282,527,500,381,335,414,456,231,573,499,403,413,322,403,477,385,458,440,513,279,173,428,580,378,380,532,515,377,284,375,285,522,391
"COG4106",11,10,6,13,4,1,4,9,8,5,13,28,7,10,5,0,8,2,5,8,10,13,8,13,4,8,12,16,16,2,9,7,7,1,2,3,6,4,9,23,14,10,11,5,5,4,23,22,9,5,18,2,1,3,18,4,0,14,2,5
"COG4107",108,5,1,109,14,2,7,9,2,11,0,2,78,4,2,0,226,1,1,5,2,6,2,23,177,1,218,3,0,17,2,5,1,1,7,180,1,0,1,3,3,2,3,0,0,2,14,63,6,0,1,1,0,2,4,2,1,6,2,1
"COG4108",555,210,88,359,258,250,265,626,154,263,80,119,358,237,546,433,209,300,96,402,315,114,208,492,240,291,265,224,79,339,149,635,136,177,812,194,162,269,129,92,261,308,128,329,299,260,289,317,400,172,125,130,117,150,285,761,450,298,199,410
"COG4110",4,4,10,0,0,1,1,1,0,13,0,2,2,4,29,1,0,1,2,3,1,1,0,0,3,0,0,6,0,1,4,3,1,0,0,0,1,1,2,2,9,2,0,0,0,0,4,0,0,0,0,0,0,0,5,3,1,6,0,0
"COG4111",13,0,3,5,0,6,1,1,2,1,1,4,0,7,1,1,4,0,0,4,1,4,0,15,7,2,5,1,0,0,4,0,1,2,1,3,0,6,7,10,10,0,2,0,2,0,15,34,1,1,2,0,4,0,1,4,1,5,0,2
"COG4112",0,4,3,5,1,5,0,0,1,6,3,5,1,30,12,0,1,4,0,1,2,11,0,0,0,4,1,2,0,0,4,1,3,0,2,0,2,3,5,3,5,1,6,4,3,3,6,0,1,0,0,0,0,2,16,1,2,7,0,0
"COG4113",2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,4,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",29,4,0,1,0,0,0,0,0,13,0,1,0,2,3,0,1,0,0,6,0,1,0,10,1,0,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,8,0,0,1,0,0,0,2,1,0,2,2,0
"COG4115",30,9,7,10,1,12,1,2,0,26,16,2,0,19,9,1,4,1,1,2,2,4,0,67,1,0,16,6,1,0,4,3,9,2,4,1,1,5,1,4,5,1,3,0,3,0,21,23,3,0,0,0,1,1,6,4,1,6,2,2
"COG4117",6,2,4,5,3,33,1,0,1,0,6,5,2,16,8,1,1,0,0,0,3,7,1,4,0,5,0,32,2,1,4,2,5,1,1,0,0,4,4,3,2,3,7,2,0,2,33,4,3,0,4,0,0,0,4,2,1,7,3,1
"COG4118",6,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,3,0,1,0,13,2,1,2,0,0,0,0,2,1,1,2,7,0,0,6,0,1,0,2,1,6,0,0,2,1,0,0,1,3,1,0,6,2,0,0,1,0,1,3,1,2,0,3,0,1,0,0,2,1,0,1,9,1,0
"COG4120",3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,2,0,1,0,0,2,0,0,4,5,2,0,0,0,8,17,2,1,0,0,0,0,4,3,0,2,0,0
"COG4121",217,125,83,259,196,120,157,287,140,189,34,63,223,238,380,224,184,232,93,244,250,101,130,249,206,180,257,116,79,276,68,337,17,202,464,117,146,242,80,65,163,207,72,192,229,181,142,249,243,128,55,117,109,187,188,383,387,178,125,220
"COG4122",21,86,352,265,300,368,327,178,345,37,172,298,257,192,92,238,241,274,292,245,242,246,273,103,272,354,237,308,298,283,173,195,188,277,124,332,325,248,279,311,247,296,322,324,246,261,211,101,275,366,305,217,347,348,139,137,214,181,400,230
"COG4123",98,41,33,76,48,47,47,38,39,132,57,22,38,93,66,49,82,69,28,40,44,33,37,50,70,19,78,65,29,80,38,59,30,74,40,48,62,48,58,19,53,52,34,41,59,29,96,108,52,30,28,35,31,58,89,71,67,56,13,38
"COG4124",11,1,9,1,0,76,9,0,2,10,3,1,6,14,3,2,2,6,1,2,3,4,4,15,0,1,3,48,1,1,5,5,1,4,9,6,0,15,5,13,1,7,5,0,0,5,10,3,2,2,2,2,16,1,12,3,1,1,3,2
"COG4125",17,3,3,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,10,1,0,1,3,0,0,2,6,0,0,1,0,0,2,1,0,2,2,1,0,0,0,14,3,0,1,5,2,0,0,4,2,0,7,3,0
"COG4126",14,0,26,15,8,19,20,25,21,12,32,16,17,20,17,12,25,28,4,25,21,19,5,9,29,16,26,26,14,34,81,66,71,32,26,44,31,31,61,73,65,25,114,62,47,48,115,138,79,26,23,17,15,33,67,100,67,61,13,55
"COG4127",16,10,12,1,6,10,0,0,13,11,6,6,1,8,11,5,7,8,3,7,9,13,14,8,0,5,1,11,9,0,3,2,3,14,8,0,5,9,9,18,2,8,8,2,17,8,3,3,4,8,2,21,24,11,16,6,5,19,3,5
"COG4128",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG4130",0,4,3,5,5,2,0,1,6,3,1,6,0,5,5,1,1,5,5,2,3,2,3,0,4,10,1,8,9,1,1,1,4,6,0,0,7,5,5,5,4,4,7,0,2,8,1,0,0,5,6,2,4,4,3,0,2,2,3,2
"COG4132",3,3,2,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,4,4,0,4,1,0,0,0,0,0,17,5,0
"COG4133",160,43,88,162,132,78,175,117,111,117,65,63,160,118,95,120,146,166,178,110,119,81,78,75,207,91,190,107,134,196,75,109,60,140,74,140,178,129,108,83,117,129,99,123,124,126,138,89,143,153,92,93,136,176,126,142,152,92,119,95
"COG4134",57,7,12,72,27,29,39,49,19,85,12,23,40,24,27,53,123,41,15,42,37,18,14,13,72,11,117,29,17,52,20,42,10,30,26,63,21,25,15,12,18,20,33,42,40,16,64,138,48,19,19,25,16,22,36,61,36,31,12,27
"COG4135",58,13,17,64,16,20,26,39,20,122,4,10,18,23,32,37,78,37,11,45,45,15,16,30,78,9,109,28,18,70,25,60,5,35,16,51,20,29,10,11,18,23,22,36,39,12,78,160,48,23,13,47,16,19,33,76,32,49,12,34
"COG4136",11,9,6,21,7,8,6,12,5,45,1,5,3,3,13,9,22,12,5,13,17,1,2,7,24,3,23,6,1,9,9,21,1,6,11,10,2,13,6,4,9,3,8,8,6,2,21,43,17,6,4,9,3,3,13,12,13,16,2,4
"COG4137",152,56,50,28,32,13,22,27,18,144,26,19,33,92,77,8,64,17,62,28,30,31,16,62,34,21,55,74,22,32,54,34,78,33,8,22,38,28,21,17,28,36,48,12,24,21,73,14,34,30,19,43,18,43,55,28,8,35,21,12
"COG4138",0,18,9,0,1,0,0,0,0,77,12,6,0,66,28,0,1,6,0,1,1,19,2,0,0,0,1,10,0,0,1,6,1,0,3,0,0,4,4,1,0,8,3,0,0,0,29,0,2,0,1,1,0,0,20,1,0,13,1,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",136,22,131,118,127,84,74,74,99,6,97,78,78,96,48,99,107,104,25,81,98,79,108,26,52,76,112,98,99,112,106,71,120,158,76,51,132,137,102,100,110,79,136,89,108,92,87,13,71,99,72,62,108,94,76,98,91,48,65,72
"COG4145",14,14,53,65,43,43,26,54,78,33,217,147,51,63,93,43,63,35,13,48,44,146,66,23,31,91,62,81,57,52,112,75,174,44,19,47,45,41,114,184,105,75,74,50,65,82,64,0,79,25,36,62,11,48,156,105,25,129,17,54
"COG4146",104,185,296,398,411,371,361,280,391,546,947,329,538,731,491,331,450,545,253,283,438,364,374,306,553,373,314,432,463,406,804,253,609,540,304,630,445,437,243,416,276,430,386,310,311,397,361,151,299,334,286,701,539,423,509,334,331,461,382,281
"COG4147",338,246,339,784,842,335,954,644,788,353,141,472,682,415,307,780,1292,783,792,693,801,457,683,465,849,725,762,336,826,778,188,613,152,749,357,1101,835,709,588,440,677,692,346,811,679,746,320,306,783,1055,900,1132,901,795,403,450,621,576,1017,785
"COG4148",198,54,76,38,19,58,44,46,49,159,56,81,42,243,140,35,55,55,31,58,31,106,33,97,62,32,86,111,34,55,81,75,91,34,36,21,47,54,157,93,66,44,107,37,47,30,156,136,42,20,62,42,12,41,159,75,44,92,16,30
"COG4149",134,31,87,62,17,119,30,51,29,110,85,75,59,191,87,26,57,40,30,57,36,96,31,55,40,50,55,120,57,55,79,39,86,19,33,24,48,42,77,67,58,31,85,32,35,32,137,94,74,15,53,46,46,60,114,54,36,91,22,36
"COG4150",137,16,4,0,0,11,0,0,0,37,0,0,0,6,24,0,1,4,0,11,6,2,2,55,0,0,0,15,0,0,6,9,0,2,1,0,1,8,1,1,0,11,5,0,1,1,33,11,3,0,3,6,0,0,6,4,0,11,1,0
"COG4152",45,5,10,43,53,147,43,20,39,25,34,32,55,39,48,28,22,69,47,23,47,26,46,185,43,37,11,97,36,44,58,61,30,72,47,43,66,65,28,44,32,54,24,39,30,26,98,131,62,27,35,31,83,74,52,62,25,93,52,42
"COG4154",0,5,32,63,71,35,90,49,59,1,20,24,58,34,23,57,78,60,30,43,36,22,24,1,80,40,76,37,73,75,30,44,19,29,23,65,46,42,18,30,50,37,38,39,44,38,32,0,57,88,49,46,38,53,30,36,45,39,69,44
"COG4158",0,1,7,7,4,6,9,16,1,0,5,4,2,7,3,16,11,9,3,9,7,9,5,0,3,3,9,1,8,4,11,12,9,6,12,9,9,15,11,8,11,6,3,3,2,12,9,21,10,0,13,6,8,5,4,3,5,8,6,7
"COG4160",179,66,169,148,199,130,169,119,178,56,97,141,173,74,58,150,144,136,196,131,136,178,171,61,154,155,212,132,210,180,130,121,153,138,37,176,175,138,140,128,156,174,153,129,139,190,127,98,137,237,183,126,190,193,56,65,121,94,255,138
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",818,137,396,452,383,407,423,421,527,152,467,654,453,439,446,375,636,544,292,408,454,518,438,370,457,471,529,517,566,438,512,332,490,474,331,368,554,483,703,612,551,426,555,370,373,482,647,404,388,333,532,455,373,568,777,381,509,584,307,412
"COG4167",4,31,9,0,0,0,0,0,0,99,4,0,0,71,48,0,1,5,0,1,4,20,4,3,1,0,0,25,0,1,12,6,1,9,3,0,0,1,4,3,1,23,14,0,1,0,33,2,2,0,2,17,0,0,18,1,0,18,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,36,8,0,0,0,0,0,0,120,11,1,0,52,26,0,1,6,0,4,5,12,3,2,2,1,2,30,0,3,19,8,6,18,2,0,0,5,6,1,0,17,9,0,5,0,44,2,1,0,0,23,0,0,23,2,0,18,0,1
"COG4171",3,27,13,0,1,0,0,0,0,98,5,2,0,77,40,2,4,4,0,0,1,16,4,3,3,2,0,27,0,4,15,12,4,8,2,0,0,8,1,3,0,18,8,0,6,1,32,2,5,0,1,19,0,0,17,6,0,20,2,1
"COG4172",643,68,169,348,261,219,310,282,329,95,128,219,284,145,239,286,364,442,248,302,369,249,210,167,367,234,407,190,245,279,200,259,144,327,201,309,328,328,213,223,259,273,206,301,294,296,240,169,352,227,179,245,270,351,322,296,432,185,260,274
"COG4174",292,37,84,145,84,103,117,139,176,43,181,178,103,105,136,135,185,142,79,131,110,172,119,113,97,158,136,140,134,94,189,133,164,109,117,72,146,130,202,191,163,108,202,143,122,135,172,111,126,59,107,105,111,127,287,113,142,186,90,97
"COG4175",186,203,702,517,741,523,665,504,689,125,338,572,559,435,155,474,766,471,1020,447,519,583,778,113,534,589,714,609,739,757,469,418,635,620,173,594,847,465,579,617,604,609,831,500,626,669,418,243,576,912,702,736,537,847,250,327,332,352,821,472
"COG4176",52,103,357,296,375,272,337,292,380,49,193,344,287,221,82,279,396,264,460,261,280,345,406,40,288,342,310,308,447,370,640,658,993,973,252,1100,1348,849,973,902,938,1085,1253,922,1044,1183,574,215,919,1557,1298,1267,952,1305,333,515,630,607,1335,836
"COG4177",2117,541,1231,1178,1255,1021,1458,1289,1222,483,1320,1239,1154,1005,792,1373,1466,1037,1338,1286,1250,1087,1404,531,1171,1351,1388,1284,1143,1337,1506,1181,1838,1130,641,1175,1180,1103,1120,1118,1203,1190,1489,1322,1286,1280,1171,1221,1387,1446,1401,1339,1369,1173,800,1147,1227,1038,1336,1308
"COG4178",9,145,9,263,226,71,163,461,121,4,1,30,298,70,452,349,67,166,18,329,228,10,152,5,107,342,125,2,34,213,2,518,0,122,747,52,64,189,20,12,179,221,3,294,277,246,7,130,303,92,68,20,4,50,62,572,436,179,148,487
"COG4181",214,69,91,167,116,142,312,142,153,117,65,81,140,144,95,145,221,140,164,149,140,104,80,182,212,126,225,142,139,146,88,126,68,128,77,297,179,141,118,130,138,122,160,133,155,109,172,102,143,169,119,114,104,185,137,139,120,111,213,124
"COG4185",14,3,4,1,1,30,0,1,0,6,0,1,0,40,8,2,0,0,1,1,3,10,0,17,1,2,0,3,1,0,2,3,0,0,4,0,0,2,0,1,1,6,0,1,0,0,8,3,0,0,1,2,2,2,4,0,1,5,1,0
"COG4186",8,20,2,0,0,58,2,0,0,43,2,0,2,6,3,2,5,2,24,10,7,2,1,18,2,0,4,2,0,0,5,4,2,1,4,2,1,6,1,2,1,2,2,1,9,1,3,13,4,0,0,0,1,4,2,0,1,2,0,3
"COG4187",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",284,209,137,276,258,181,160,401,170,127,339,159,299,234,442,299,117,180,297,256,291,110,241,67,177,247,194,167,188,229,293,375,204,202,587,96,164,216,114,186,179,251,152,314,336,259,132,120,212,138,143,229,207,137,184,449,389,260,195,376
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,28,1,0,0,0,0,1,0,0,0,1,0,0
"COG4190",11,2,0,0,0,4,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,0,2,13,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,13,16,0,0,0,0,0,0,0,2,0,2,0,0
"COG4191",548,98,49,38,23,76,6,22,8,112,34,39,7,41,60,21,24,29,17,58,56,25,23,182,20,6,34,109,11,20,45,51,35,41,39,14,18,69,29,43,37,35,56,16,36,13,214,536,40,9,23,99,16,18,68,33,19,71,19,21
"COG4193",0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,2,12,0,2,2,3,0,0,0,4,0,9,0,1,3,0,1,0,1,1,2,0,4,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,1,1,2,0,0,2
"COG4195",48,1,25,10,10,9,0,8,3,2,16,14,9,24,6,4,2,0,0,4,11,16,16,9,0,5,2,13,10,3,10,4,7,1,0,0,3,4,11,9,12,3,26,8,5,5,7,2,1,6,9,9,17,2,7,3,1,11,1,7
"COG4196",139,64,39,19,2,99,10,8,2,150,6,14,11,53,100,16,25,3,1,23,14,21,16,114,19,2,32,129,3,13,51,64,7,3,10,9,0,33,9,57,10,26,25,3,2,2,223,38,30,3,17,31,2,0,70,19,3,82,23,1
"COG4198",14,45,243,102,206,286,121,85,291,20,482,296,157,218,115,111,122,184,99,91,118,306,305,184,78,334,95,298,316,138,426,95,410,180,100,102,271,172,295,295,260,230,359,137,157,266,171,76,120,153,297,235,193,290,206,73,110,210,155,110
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4206",611,322,375,442,431,651,277,291,471,525,691,447,393,527,501,296,365,520,378,373,421,628,445,676,547,363,383,545,379,396,653,452,765,564,369,496,531,493,580,480,387,559,508,345,394,427,631,563,472,316,362,398,429,458,595,461,334,408,295,316
"COG4208",79,26,8,1,0,5,1,0,0,24,2,4,0,7,29,1,0,0,3,10,3,2,1,38,0,3,0,9,1,1,9,11,0,0,3,1,0,8,1,5,9,15,2,0,0,0,44,7,6,0,2,3,0,0,15,2,1,18,5,0
"COG4209",0,1,1,2,3,5,5,2,1,0,0,3,8,5,3,3,8,7,1,2,2,8,5,0,8,3,5,3,2,2,4,2,2,0,4,2,1,1,3,14,2,2,3,0,2,2,3,0,3,3,10,1,7,4,4,1,2,2,1,4
"COG4213",140,5,4,5,6,43,6,6,4,5,0,6,4,6,7,9,7,11,6,8,3,9,6,26,8,5,11,11,3,12,4,13,2,2,4,4,5,14,7,13,7,5,14,6,0,5,78,108,15,0,5,3,4,4,8,9,10,43,7,5
"COG4214",155,3,7,9,6,46,14,17,2,11,2,5,1,15,6,5,5,14,7,7,3,5,2,42,15,5,21,13,2,11,5,19,1,3,2,8,4,12,5,19,7,9,10,5,6,5,99,98,26,0,10,1,3,4,12,10,11,50,9,7
"COG4215",170,69,176,147,179,110,226,133,169,56,94,121,179,106,76,163,243,174,210,171,159,132,199,65,185,201,208,145,228,199,120,125,138,155,55,212,164,120,166,126,154,175,172,170,141,196,133,68,175,285,218,196,197,200,49,102,121,102,252,113
"COG4219",26,19,12,1,0,23,0,0,0,50,13,6,0,57,23,2,3,0,1,3,3,16,1,25,3,1,3,18,0,0,25,19,12,21,7,1,2,18,9,9,10,37,22,1,7,3,103,233,10,0,10,24,0,0,40,12,4,36,10,0
"COG4220",1,42,0,4,0,1,0,0,0,11,0,0,0,3,10,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0,7,5,8,8,0,0,0,10,0,0,1,4,0,1,5,0,7,2,3,0,1,2,0,0,1,1,0,3,1,0
"COG4221",430,185,455,220,217,477,132,190,181,442,161,405,225,294,356,227,184,211,121,179,184,452,225,353,188,216,186,435,355,203,205,193,151,203,341,146,179,224,494,461,339,247,357,179,167,211,442,286,172,123,389,327,281,212,429,296,255,324,132,192
"COG4222",71,18,16,16,1,12,1,2,1,82,3,2,12,106,41,2,11,5,2,5,4,20,3,32,20,3,30,21,0,8,39,29,8,18,20,8,1,9,12,7,10,53,24,4,8,0,105,134,26,1,5,35,0,1,91,14,5,46,10,3
"COG4223",81,4,2,14,12,4,1,0,8,4,4,8,4,5,12,9,4,39,5,5,16,15,6,30,10,0,2,6,1,7,0,6,0,27,11,0,13,18,3,0,15,8,1,9,20,10,35,82,6,4,3,1,4,21,14,25,17,12,1,12
"COG4225",14,37,40,14,18,44,3,3,19,131,27,76,38,58,82,6,28,16,5,5,20,102,20,425,33,28,18,101,32,11,69,11,17,22,12,42,13,12,58,78,33,40,46,10,18,23,106,6,4,7,55,25,5,13,108,11,8,94,12,8
"COG4226",57,0,0,1,0,2,0,0,0,7,7,1,0,1,2,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,2,1,1,0,2,0,0,2,0,2,0,1,0,0,2,0,4,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG4227",511,1375,45,34,19,131,14,44,11,782,21,40,18,104,90,34,18,23,36,118,37,48,8,486,36,4,17,61,20,21,14,43,25,21,97,14,15,28,27,36,13,21,13,30,63,14,133,812,71,19,34,13,20,14,46,25,57,138,33,11
"COG4228",18,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",113,29,2,52,10,7,0,11,11,16,5,4,1,3,5,7,5,1,1,10,25,1,2,38,31,0,25,20,1,7,5,8,0,4,4,4,3,6,3,2,4,3,12,10,28,1,8,6,8,0,0,4,0,0,12,9,7,7,1,34
"COG4230",618,196,328,268,176,307,263,201,227,604,195,161,198,431,382,184,218,404,606,207,315,155,168,319,346,95,199,377,156,277,221,252,262,316,183,294,388,308,151,153,110,318,261,196,241,204,588,470,236,268,118,320,236,316,312,312,330,227,230,251
"COG4231",953,72,211,432,227,240,265,315,292,72,831,262,242,234,214,200,450,327,108,191,288,335,247,273,394,205,361,280,259,331,854,310,864,230,228,287,235,288,346,330,328,247,369,266,267,227,421,419,279,300,213,291,322,229,373,309,244,242,288,296
"COG4232",521,171,390,609,524,566,630,439,535,421,556,488,586,614,627,452,491,784,471,440,569,485,491,624,771,471,531,546,564,618,529,486,439,610,469,682,717,668,440,504,517,529,456,415,379,555,497,564,490,510,388,646,659,663,652,521,507,474,484,446
"COG4233",224,30,77,274,256,251,406,249,265,26,68,168,300,121,195,244,319,338,156,215,309,147,185,165,367,220,292,114,239,319,95,196,53,243,205,316,368,248,148,106,223,223,103,223,215,239,174,394,239,278,155,274,223,294,230,213,338,143,230,228
"COG4235",232,65,83,92,48,62,46,54,52,204,75,58,64,190,103,50,101,92,32,62,66,70,29,87,71,29,127,105,35,119,72,79,89,60,42,70,85,66,73,38,90,58,103,45,56,48,153,233,78,36,29,47,29,90,178,121,78,85,27,53
"COG4239",239,37,98,114,100,109,108,110,130,43,135,120,102,96,114,96,145,143,47,105,93,146,87,100,117,133,101,123,129,92,151,103,153,93,80,69,104,114,204,163,141,97,170,107,102,105,129,54,113,72,94,87,97,112,246,90,119,153,73,90
"COG4240",42,179,159,317,379,182,380,378,340,147,106,173,349,196,297,370,258,285,314,370,342,195,281,12,259,450,399,186,298,348,183,348,62,256,424,296,340,298,212,205,351,373,183,379,369,421,99,1,371,427,299,229,330,347,130,350,428,209,431,358
"COG4241",0,38,2,69,65,23,29,144,22,2,0,4,77,16,106,98,24,34,0,84,56,0,49,2,17,74,36,1,14,66,0,38,0,10,44,1,2,11,0,1,14,30,1,22,26,36,1,0,29,10,9,0,0,2,9,51,29,6,9,24
"COG4242",0,14,26,29,5,46,1,11,15,119,143,59,4,45,16,7,2,24,1,3,18,78,10,121,3,14,2,54,1,4,149,8,85,25,21,0,11,19,42,66,19,6,83,32,11,16,47,1,3,1,5,6,3,9,57,13,4,22,4,27
"COG4243",0,100,6,188,118,91,95,313,52,1,19,18,192,34,200,185,17,77,4,204,159,10,49,0,70,149,74,6,8,148,13,330,9,80,336,11,25,86,9,7,107,95,5,174,180,114,54,0,188,74,31,7,10,19,41,346,209,107,70,274
