"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG5256",69,79,150,144,147,87,114,33,56,130,22,202,52,74,80,39,44,76,221,0,90,35,145,33,212,99,95,15,44,112,7,98,6,17,65,27,22,53,91,73,41,95,11,67,35,49,43,20,7,85,5,14,12,39,6,39,0,29,81,8
"COG5257",38,66,142,156,106,57,103,27,42,144,9,147,40,81,38,31,30,45,174,0,67,23,125,46,244,92,86,4,18,95,23,294,27,42,63,76,56,79,250,131,127,253,11,169,80,133,120,18,5,217,10,23,13,74,13,86,0,45,266,24
"COG5258",6,13,17,10,19,7,0,6,0,1,7,4,3,0,16,9,11,9,22,0,10,12,14,0,1,8,1,5,15,14,11,5,27,7,15,6,3,7,1,7,2,1,5,13,0,14,1,5,4,0,22,13,12,4,12,11,0,3,0,32
"COG5259",3,2,14,2,21,0,0,1,0,0,0,4,0,0,2,0,0,3,19,0,3,0,8,0,0,1,0,0,0,0,0,0,0,2,2,0,1,12,0,5,0,0,0,5,0,4,0,0,1,0,0,0,0,2,0,5,0,1,0,2
"COG5260",19,32,50,9,175,24,0,12,0,1,10,21,0,1,26,19,24,35,60,0,36,10,41,0,0,14,0,31,15,5,11,0,12,16,22,35,12,42,0,44,0,0,2,32,0,43,0,0,16,0,1,6,0,6,55,37,0,13,0,6
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG5262",5,4,4,0,20,2,1,3,0,1,0,8,1,6,15,1,8,2,33,0,3,1,7,0,0,3,2,12,0,1,1,2,5,8,16,0,2,1,1,7,0,2,7,15,0,9,0,1,15,1,4,3,1,6,25,13,0,1,1,7
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,2,1,0,0,0,0,0,0,1,4,0,3,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,2,0,0,1,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,1,5,1,0,0,0,0
"COG5265",113,73,121,104,161,74,131,149,85,299,84,131,67,353,159,101,152,108,164,319,237,136,139,359,117,87,180,531,234,49,38,32,49,21,65,37,23,34,51,56,42,23,106,22,90,49,45,13,228,49,50,42,25,51,199,48,108,33,36,74
"COG5266",0,0,0,1,3,3,0,4,0,2,12,1,1,9,1,0,0,1,0,6,0,4,0,1,0,0,3,0,0,0,2,20,0,1,0,2,0,2,11,0,0,0,0,0,26,2,1,5,0,5,0,0,0,3,0,0,64,1,1,3
"COG5267",239,275,218,444,204,192,277,130,296,321,57,712,343,28,228,159,275,270,248,40,241,216,390,459,792,263,895,428,361,315,168,121,271,233,217,113,249,290,326,328,298,684,379,193,576,233,859,61,336,728,421,317,286,587,373,306,23,174,717,388
"COG5268",0,0,1,0,3,0,1,3,1,8,13,0,0,15,1,2,0,1,0,20,1,2,1,6,7,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,2,2,0,1,16,0,3,12,0,2,0,0,0,2,0,0,21,4,4,1
"COG5269",1,3,11,1,19,1,0,0,0,0,0,7,0,0,15,0,0,4,16,0,1,0,1,0,0,1,0,5,0,0,0,0,1,1,4,0,0,2,0,4,0,0,0,1,0,5,0,0,3,0,0,0,0,1,12,3,0,3,0,1
"COG5271",23,41,123,8,115,15,8,13,11,0,269,38,5,289,25,11,34,41,110,130,51,14,43,3,1,26,0,2,23,8,1,1,3,14,52,1,17,78,0,43,11,1,4,38,2,32,2,285,2,1,4,1,18,22,1,22,100,15,1,7
"COG5272",28,37,40,24,133,31,5,11,8,2,148,23,26,7,65,10,30,41,86,9,49,12,37,0,4,13,3,33,16,18,8,7,22,18,115,12,19,27,1,35,8,2,13,38,3,19,4,62,15,4,24,11,20,24,64,37,24,13,5,157
"COG5273",6,37,60,7,83,5,0,10,0,0,2,29,0,0,70,1,8,15,106,0,15,2,32,0,0,4,0,39,1,1,2,0,3,13,18,6,8,39,0,35,0,0,1,33,0,40,0,0,16,0,19,1,0,19,85,21,0,10,0,0
"COG5274",15,25,101,6,90,8,0,14,0,1,9,21,4,0,14,2,8,38,96,0,7,4,30,0,2,9,1,26,8,2,4,1,9,4,26,8,2,57,0,21,0,1,4,37,0,31,1,2,4,3,11,1,4,12,40,32,1,2,1,10
"COG5275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG5276",45,56,47,104,99,59,354,117,209,87,36,89,143,133,86,56,52,81,56,10,52,35,111,56,165,116,173,181,25,70,36,117,62,124,69,154,61,56,148,64,381,123,64,124,101,69,148,40,147,142,25,61,39,134,216,25,57,73,115,119
"COG5277",19,38,42,5,91,13,0,13,0,4,26,23,1,0,76,2,14,19,103,0,5,2,40,0,1,14,0,49,2,0,8,1,7,17,19,1,8,20,4,29,0,2,8,33,0,22,0,2,19,0,6,5,0,12,84,24,0,12,0,0
"COG5278",0,0,4,3,6,6,7,19,2,19,68,0,5,148,8,3,8,12,0,41,5,1,7,22,18,2,67,0,1,0,2,38,1,5,1,19,3,3,55,4,6,9,3,0,62,9,12,56,0,30,0,2,0,11,1,3,93,6,24,2
"COG5279",3,1,5,5,4,2,16,7,9,24,0,4,5,5,3,1,6,7,0,1,3,0,4,17,57,1,12,8,1,0,2,20,0,4,5,5,0,7,20,2,17,37,0,13,24,1,32,2,3,55,0,0,0,9,8,0,0,2,28,7
"COG5280",3,0,7,1,2,0,0,0,0,0,24,2,0,71,3,1,1,0,0,27,3,4,1,1,2,0,0,0,2,0,0,1,0,0,14,0,1,3,1,0,2,2,0,20,0,0,0,1503,0,2,0,0,2,0,0,0,6,0,0,9
"COG5281",43,17,106,19,62,16,28,40,10,211,3698,33,18,276,84,76,61,35,38,2055,35,84,12,193,14,83,24,9,102,2,55,75,8,12,87,45,84,62,51,5,14,25,6,40,138,9,16,1164,42,48,10,1,12,52,187,13,835,40,13,52
"COG5282",9,15,66,36,39,12,53,3,72,29,0,38,53,1,23,2,2,6,28,34,9,7,34,36,41,31,27,0,4,23,7,42,2,30,20,7,6,116,62,36,56,69,3,42,67,39,97,3,0,60,0,1,9,34,0,17,2,12,92,4
"COG5283",18,9,89,16,40,42,6,21,11,33,2021,24,33,274,22,41,22,24,14,913,98,16,13,58,15,26,28,2,53,5,6,16,3,26,108,28,38,35,11,8,1,26,4,76,29,9,6,3817,1,22,2,1,4,14,1,5,396,86,4,113
"COG5285",592,612,791,1124,552,567,734,438,678,823,128,1553,844,87,601,592,528,584,870,65,624,478,961,779,1194,695,1274,562,921,706,470,505,574,746,657,445,594,976,1283,999,659,1416,707,909,819,801,1767,205,724,1344,450,512,586,1032,834,869,135,641,1555,818
"COG5290",0,2,7,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,3,1,3,12,0,9,0,0,0,3,0,11,0,0,0,0,0,0,0,2,0,9,0,1,0,1
"COG5291",2,6,6,2,14,2,0,0,0,0,2,1,0,0,15,0,2,3,17,0,0,0,8,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0
"COG5293",0,0,2,0,0,0,5,0,1,9,6,0,3,27,0,1,0,0,0,30,1,0,0,8,3,0,2,0,0,1,0,8,1,8,2,0,1,0,7,1,3,7,0,5,12,1,1,30,0,0,0,1,0,9,0,2,2,12,0,3
"COG5295",24,15,49,20,139,54,7,19,6,3,752,30,25,208,38,8,83,50,27,203,52,44,15,14,30,5,23,15,24,11,17,11,33,10,63,42,11,33,44,23,2,13,20,21,12,14,8,2162,34,13,37,12,34,14,14,25,356,4,9,58
"COG5296",2,4,8,0,12,0,1,1,0,0,0,3,1,0,0,0,0,4,17,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,1,5,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,1,7,3,0,0,0,0
"COG5297",10,5,20,2,8,1,9,2,5,1,100,4,0,55,6,3,15,2,14,3,5,6,3,1,10,1,4,7,6,7,3,3,1,2,17,4,7,6,8,3,7,6,2,4,3,1,5,56,4,8,1,1,3,3,21,4,22,4,1,9
"COG5301",264,126,519,79,166,138,36,58,71,19,4687,104,120,585,197,161,245,108,212,1516,1255,328,105,40,20,101,55,22,733,27,134,42,133,121,609,112,199,513,20,102,45,14,96,319,30,18,26,4185,3,46,192,40,166,197,8,80,832,99,10,423
"COG5302",0,0,1,0,0,0,4,1,1,3,3,1,4,11,2,0,0,1,0,4,2,1,2,33,2,0,12,0,0,0,1,3,0,0,1,3,0,0,4,1,2,0,0,0,9,0,1,1,1,5,0,1,0,3,0,0,9,3,0,0
"COG5304",0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG5305",4,3,25,22,28,6,36,14,39,33,6,21,19,14,12,7,12,9,3,4,7,9,8,19,34,11,18,0,1,16,7,18,4,19,17,10,11,48,29,15,40,41,4,20,18,10,42,3,2,37,14,5,9,13,14,12,4,18,50,11
"COG5306",1,6,10,49,11,2,27,10,23,21,16,40,2,5,4,11,17,2,18,53,13,8,15,18,29,39,21,1,20,21,6,40,15,11,16,15,6,7,25,26,21,24,17,26,10,23,15,84,1,37,28,8,1,17,0,14,125,15,32,10
"COG5307",3,14,23,3,36,1,0,3,0,0,1,6,0,0,3,0,1,7,47,0,8,1,8,0,0,3,0,2,2,0,3,0,1,1,21,1,3,52,0,30,0,0,1,24,0,34,0,0,3,0,2,1,0,12,8,29,0,3,0,3
"COG5308",1,10,8,1,20,1,0,1,0,0,0,11,0,0,0,0,0,5,32,0,3,0,6,0,0,0,0,3,1,1,0,0,0,3,2,1,1,6,0,8,0,0,0,2,0,11,0,0,0,0,1,0,0,7,5,7,0,1,0,0
"COG5309",9,6,7,2,15,4,97,26,71,2,2,4,6,24,14,4,11,7,10,47,77,6,11,2,4,3,17,127,35,2,6,6,12,5,41,8,3,4,9,8,137,3,70,7,7,1,12,9,165,8,58,4,7,5,129,11,9,18,8,427
"COG5310",0,0,1,0,0,3,1,6,0,1,33,0,0,0,1,2,1,1,2,31,11,1,0,4,4,1,1,0,0,1,1,1,0,1,7,2,1,1,1,0,2,1,3,3,27,0,4,40,0,5,0,0,0,1,0,0,10,5,2,5
"COG5314",0,0,0,2,8,3,9,13,1,10,37,1,5,84,7,4,1,2,1,236,1,7,5,19,15,2,13,3,1,1,2,10,1,3,2,3,3,1,15,0,10,11,0,5,66,1,6,54,0,20,0,0,2,5,0,0,151,10,7,1
"COG5316",44,51,60,67,36,74,176,45,160,52,6,87,138,41,27,34,25,36,35,26,28,19,33,37,84,49,47,0,34,115,22,50,29,89,35,59,50,101,97,63,177,97,38,118,68,56,162,6,0,81,37,29,40,75,0,45,85,58,110,45
"COG5317",0,0,0,0,1,0,3,6,1,1,3,3,0,1,4,0,0,1,0,52,1,3,0,5,4,0,4,0,0,0,0,7,0,2,0,0,1,0,2,0,2,1,1,0,14,0,0,0,0,6,0,0,0,3,0,0,62,4,1,1
"COG5319",128,136,125,103,117,160,54,44,105,42,96,85,156,30,121,115,125,120,75,84,58,159,134,38,61,132,53,106,173,184,130,32,122,149,147,49,147,128,59,123,69,67,144,98,55,95,65,66,120,62,255,176,188,91,81,122,77,140,61,67
"COG5321",5,9,4,16,20,9,4,19,4,3,1,21,4,32,7,7,16,9,10,90,13,8,8,11,21,7,9,28,21,2,3,0,2,0,3,2,3,1,2,4,0,4,4,0,14,3,2,0,2,7,0,2,0,4,0,4,21,1,7,6
"COG5322",141,211,59,31,43,74,12,354,17,9,19,35,19,8,181,304,109,161,160,0,95,199,86,34,4,100,14,1,58,38,266,58,224,145,52,337,122,85,6,34,5,10,31,67,9,206,10,4,1,30,13,118,78,124,0,67,8,100,1,13
"COG5323",9,1,7,7,8,5,2,4,1,5,808,15,7,101,52,4,5,6,6,304,18,14,6,24,21,4,13,13,5,1,13,6,4,4,11,2,13,13,10,4,4,26,3,13,59,7,13,1549,1,24,29,2,3,9,1,3,262,1,14,45
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5325",1,7,15,1,11,1,0,2,0,0,0,9,0,0,1,0,0,1,16,0,1,0,5,0,0,1,0,9,0,0,0,0,1,1,6,0,2,6,0,6,0,0,0,7,0,14,1,1,0,0,0,0,0,1,6,3,0,1,0,1
"COG5328",13,14,16,32,25,15,2,23,6,4,2,30,9,11,13,22,27,27,15,71,23,18,23,12,13,20,19,50,39,11,11,6,14,16,21,25,19,16,6,30,5,8,28,20,37,23,11,4,9,16,11,11,14,24,5,23,62,12,7,45
"COG5329",4,12,19,4,29,1,0,4,0,0,0,11,0,0,21,0,4,12,39,0,6,2,13,1,0,0,0,12,1,1,3,0,1,1,8,0,2,14,0,14,0,0,1,9,0,14,0,0,3,0,6,1,0,3,15,13,0,3,0,0
"COG5330",4,0,3,25,11,5,11,17,7,4,8,10,2,94,11,3,2,9,6,305,11,11,10,28,24,12,25,4,1,1,5,15,5,5,3,7,8,2,9,4,12,1,4,0,57,5,4,6,2,20,2,4,1,10,0,2,275,26,7,3
"COG5331",24,20,17,22,18,32,32,25,16,30,21,14,60,41,46,27,35,27,17,53,51,20,28,60,30,31,33,21,47,27,19,30,39,44,32,21,22,33,30,33,25,21,36,30,42,26,27,15,66,27,30,30,36,21,32,16,44,30,16,21
"COG5333",0,5,11,1,17,1,0,0,0,0,1,5,0,0,13,2,3,6,26,0,3,0,7,0,0,1,0,6,0,0,0,0,0,1,7,1,1,3,0,7,0,0,0,6,0,7,0,0,3,0,0,0,0,2,27,7,0,3,0,1
"COG5336",91,73,71,62,46,68,42,11,52,16,7,47,67,5,76,44,56,81,68,41,48,60,54,27,42,75,15,42,66,109,60,21,71,79,57,9,84,60,26,78,37,37,89,50,34,48,34,13,54,37,57,90,130,30,39,63,45,69,41,14
"COG5337",155,146,196,198,242,106,583,249,491,183,20,252,215,11,168,98,185,154,237,22,101,50,311,200,286,186,280,127,69,167,61,81,90,236,164,266,82,186,240,300,603,318,51,310,184,302,452,10,55,294,20,66,82,338,325,212,27,190,346,355
"COG5338",0,0,0,1,5,1,1,13,0,6,2,0,2,61,4,1,0,1,0,165,2,4,1,14,9,3,12,0,0,0,3,8,3,0,1,7,1,2,6,2,3,7,3,1,35,1,4,1,1,18,0,1,1,2,0,0,101,0,5,0
"COG5339",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,12,10,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,12,0,0,0,13,2,0,0,1,2,2,0,59,0,1,0
"COG5340",1,0,0,0,4,1,0,8,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,1,3,0,1,6,0,0,0,0,0,1,2,3,0,0,1,0,0,0,7,3,1,0
"COG5342",8,4,5,11,13,5,5,9,18,3,1,9,1,31,6,13,17,6,2,22,14,11,6,2,4,5,7,19,11,3,4,0,11,7,21,7,7,4,7,10,4,1,12,3,30,3,3,1,4,4,12,16,13,7,13,10,51,5,11,31
"COG5343",1,1,2,1,2,2,6,5,1,7,27,0,3,36,4,1,0,1,1,42,0,4,3,14,5,4,14,1,0,1,1,31,1,1,2,5,2,0,16,1,7,3,3,3,32,2,9,26,0,10,0,0,0,3,0,0,129,5,3,3
"COG5345",9,10,17,22,11,10,44,46,15,170,86,26,21,247,34,6,25,13,17,51,84,25,15,167,13,7,121,78,13,16,23,82,20,20,29,43,13,6,42,14,30,12,48,13,101,12,14,65,105,45,16,21,8,37,104,4,138,43,1,51
"COG5346",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG5347",7,19,23,2,32,7,0,3,0,0,1,8,0,0,50,0,1,11,60,0,4,0,14,1,0,3,0,10,0,1,0,0,2,4,6,0,2,17,3,10,1,2,1,14,0,19,0,0,13,0,3,3,0,7,24,6,0,3,1,3
"COG5349",12,15,14,7,16,10,11,14,12,5,8,15,6,43,13,10,8,7,10,131,13,13,19,10,14,7,11,17,15,4,2,6,2,4,5,3,3,3,3,4,2,3,6,1,19,1,1,1,2,4,1,6,5,4,3,5,21,4,7,8
"COG5350",2,9,5,4,7,7,9,3,13,3,0,7,12,0,10,3,10,12,6,4,1,7,7,1,2,1,3,0,5,6,17,5,27,22,10,2,15,17,12,10,15,14,34,13,13,11,8,0,1,11,22,34,24,10,2,13,18,21,11,2
"COG5351",2,2,7,6,2,2,9,5,6,2,2,3,7,31,2,0,0,11,3,0,5,3,1,9,1,2,15,0,0,1,6,1,4,1,2,4,3,0,13,3,6,1,25,3,5,3,0,0,1,1,4,2,0,4,2,3,55,5,0,0
"COG5352",203,190,189,165,155,216,45,67,126,43,20,127,192,190,170,122,156,174,122,122,121,149,183,52,86,190,61,175,178,253,156,31,165,172,131,70,198,174,53,185,64,65,271,153,55,150,68,33,145,70,353,259,246,85,129,180,68,188,81,83
"COG5354",2,4,27,2,38,3,0,4,0,0,0,8,0,1,8,1,0,12,41,0,6,2,6,0,0,1,0,4,0,2,2,0,1,0,3,1,0,20,1,7,0,0,0,4,0,20,0,0,4,0,10,2,0,6,19,13,0,2,0,1
"COG5360",596,558,453,438,463,565,225,203,398,146,68,360,592,160,522,462,490,462,261,353,196,586,550,129,208,585,186,574,619,733,520,150,569,547,421,256,589,450,243,472,274,308,454,404,205,391,230,90,558,218,563,665,733,340,404,453,226,503,329,287
"COG5361",14,21,4,13,30,63,20,89,9,75,50,9,7,109,15,21,10,32,53,11,68,4,12,12,10,12,35,4,44,1,3,6,1,3,72,69,9,10,15,11,6,11,24,18,55,54,15,70,4,17,5,2,5,9,4,49,47,13,7,148
"COG5362",110,36,167,32,224,44,31,51,81,47,11853,210,63,2895,321,181,146,110,61,16470,236,207,60,10,20,39,43,83,282,32,126,21,103,34,250,71,194,153,19,61,39,20,147,76,31,35,26,6083,19,38,185,27,139,62,40,62,3243,50,11,225
"COG5368",3,8,7,13,55,14,7,82,7,5,4,4,1,3,7,9,22,20,8,17,8,5,13,18,90,17,22,13,15,2,8,18,7,31,5,31,6,2,64,17,11,21,13,11,36,10,8,25,75,19,6,10,1,21,54,12,31,20,35,16
"COG5369",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,19,25,3,25,3,0,1,0,0,1,13,0,0,16,2,1,8,46,0,4,0,14,0,5,1,0,11,1,2,0,0,0,5,9,1,2,7,1,11,0,0,1,13,0,24,0,1,7,2,0,0,1,3,18,15,0,2,0,0
"COG5373",0,6,7,21,3,6,37,39,9,203,83,35,54,50,4,0,1,2,10,20,35,13,17,34,17,2,102,5,0,27,2,102,0,19,12,16,5,6,68,7,45,22,7,3,32,13,21,85,5,33,0,2,2,35,44,6,80,47,13,6
"COG5375",6,5,8,12,5,3,11,13,10,7,5,15,4,47,10,2,6,5,7,110,7,3,13,10,17,6,20,2,5,0,11,6,3,6,4,10,7,7,6,3,10,12,16,2,36,3,6,5,0,11,1,3,0,17,0,1,74,5,11,2
"COG5377",18,5,70,12,25,19,31,17,17,47,765,14,25,389,28,25,13,13,5,370,22,17,2,77,17,4,80,5,12,3,5,55,6,8,29,21,20,107,31,9,11,10,6,20,61,10,21,1803,11,52,8,1,6,13,98,6,83,28,8,18
"COG5379",10,19,14,8,29,12,5,18,1,7,3,10,7,34,17,2,3,10,41,20,9,11,26,16,17,7,6,4,2,12,3,42,12,8,13,6,3,15,15,13,9,18,24,15,45,9,29,7,0,14,18,3,14,13,1,18,15,6,21,10
"COG5380",0,0,4,4,5,4,20,28,3,44,53,5,7,123,4,1,1,5,1,32,1,3,3,46,2,4,36,1,1,0,1,29,2,2,2,17,4,1,12,0,7,1,0,5,37,1,11,56,0,46,1,0,3,5,0,1,90,6,1,1
"COG5381",0,0,0,2,0,2,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5383",1,0,0,0,2,9,1,2,0,14,4,0,2,5,3,1,0,1,0,12,1,3,0,3,4,0,5,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,26,0,1,1
"COG5384",3,5,11,0,13,0,0,1,0,0,0,1,0,0,2,1,0,4,12,0,1,0,7,0,0,0,0,0,1,1,0,0,0,2,1,0,0,7,0,3,0,0,0,4,0,11,0,0,1,0,1,0,0,0,4,2,0,0,0,0
"COG5385",0,6,3,9,5,1,3,8,3,5,4,7,2,25,8,1,2,1,5,110,9,3,7,11,15,7,6,4,0,1,3,4,3,4,3,3,1,2,9,2,5,12,10,1,49,4,3,9,1,23,0,1,1,10,0,0,79,2,7,19
"COG5387",6,5,13,13,10,10,1,12,5,4,2,7,4,8,4,6,14,6,10,45,12,12,12,9,7,8,9,21,14,3,32,15,24,16,32,39,25,21,12,34,14,11,37,12,48,22,11,2,15,19,21,23,14,27,14,24,101,25,10,56
"COG5388",1,0,2,3,2,0,5,7,1,1,1,7,0,1,2,0,0,2,0,77,2,1,1,8,5,4,1,8,0,0,0,0,1,0,3,0,3,0,3,0,1,2,0,0,14,1,0,0,0,2,0,1,0,2,0,0,41,1,2,4
"COG5389",21,27,19,23,23,14,22,25,29,7,0,38,27,28,35,25,27,26,19,55,25,30,36,15,15,28,25,43,25,30,28,14,34,23,46,19,31,19,7,30,19,5,32,16,20,27,8,1,16,16,23,24,39,32,17,33,62,15,12,41
"COG5391",1,9,38,0,36,4,0,2,0,0,0,6,0,0,20,0,5,6,30,0,1,0,6,0,0,3,1,15,2,1,2,0,0,0,3,0,0,21,0,13,0,0,0,9,0,7,0,0,2,0,0,0,0,6,17,6,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0
"COG5394",21,9,11,15,28,9,76,24,175,15,20,31,13,78,39,19,24,7,18,132,33,27,10,34,22,23,46,22,39,2,21,91,31,17,15,17,19,7,20,13,118,11,41,11,44,5,8,8,2,26,21,20,11,21,4,20,82,18,16,40
"COG5395",16,10,24,4,12,4,3,3,0,5,4,50,0,16,5,2,4,9,5,90,9,17,3,10,8,7,9,31,67,12,9,4,21,2,14,4,5,9,5,2,0,2,7,6,30,3,3,8,43,3,1,0,2,10,31,4,48,2,4,38
"COG5397",0,0,2,0,0,2,1,2,0,3,0,0,0,1,0,0,0,0,0,64,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0
"COG5398",328,167,413,44,71,61,7,190,49,1,134,61,106,10,150,212,124,94,142,23,192,169,102,3,15,87,7,3,85,42,215,1,157,253,406,190,231,765,3,62,2,9,50,744,29,183,7,127,1,8,29,68,99,98,5,119,70,228,4,46
"COG5400",1,1,1,7,3,3,2,7,2,1,1,7,2,19,13,0,3,5,4,29,1,6,2,14,12,2,5,2,1,1,1,6,1,2,1,3,1,0,2,5,7,14,4,5,49,1,8,3,0,17,2,2,4,5,0,2,64,2,11,1
"COG5401",0,0,1,2,1,0,0,1,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",27,15,9,12,12,29,5,6,12,1,2,9,6,9,22,12,17,22,14,10,12,26,14,1,4,16,1,17,6,18,20,3,37,16,22,0,13,7,1,16,8,2,23,7,13,4,6,2,14,3,35,37,65,7,7,11,23,12,2,12
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,4,0,0,0,1,0,0,16,0,0,0
"COG5404",0,0,0,0,0,1,7,4,1,28,8,0,1,47,0,1,0,0,0,3,1,2,0,6,0,0,2,17,1,2,0,7,1,0,0,4,0,1,4,1,0,0,0,1,17,1,4,16,13,15,3,0,0,2,16,0,4,0,0,0
"COG5405",243,205,207,197,204,267,249,90,267,165,61,135,230,185,210,144,199,214,241,154,217,171,234,157,169,245,171,228,198,246,163,128,188,243,173,102,220,195,157,221,196,186,355,165,166,143,185,93,179,171,251,239,294,155,143,212,156,240,209,116
"COG5406",2,12,10,1,34,4,0,3,0,0,1,8,0,0,15,2,3,5,24,0,1,0,15,0,0,3,0,2,0,0,1,0,0,4,9,2,2,12,0,10,0,0,0,9,0,19,0,1,1,0,0,0,0,3,4,8,0,4,0,0
"COG5407",6,11,12,2,26,3,0,0,0,0,3,4,0,0,11,1,3,6,20,0,5,1,11,0,0,2,2,6,3,1,0,1,2,3,8,3,0,6,0,13,0,1,1,6,0,9,0,0,6,0,6,2,1,6,15,12,0,1,0,2
