"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG5198",0,0,9,1,0,2,0,3,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,0,0,0,3,11,0,4,0,0,1,3,1,0,2,0,0,0,3,1,14,1,0,8,0,1,1,0,0,2,0,3,0
"COG5199",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,2,0,7,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,14,0,2,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,0,2,1
"COG5201",0,0,5,1,0,2,3,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,252,3,0,1,0,0,0,3,5,17,10,0,0,1,0,0,0,1,1,2,1,1,0,5,2,1,2,1,0,0,0,2,1,0,3,1
"COG5202",0,0,6,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,3,10,0,5,0,0,3,0,0,0,3,0,0,0,3,0,8,0,0,5,0,0,0,0,0,2,0,5,2
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,0,0,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,2,0,13,0,0,4,0,1,0,0,2,1,0,5,1
"COG5207",0,0,10,0,5,3,1,7,0,9,0,1,0,0,0,0,1,0,0,2,1,0,4,0,2,12,0,1,0,1,0,9,16,0,3,0,3,4,0,0,0,1,0,1,0,9,1,30,0,0,7,1,1,0,1,0,3,0,10,1
"COG5208",0,0,4,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,7,12,0,4,0,1,2,0,1,0,1,0,1,0,5,0,5,0,0,7,0,0,0,0,1,1,0,3,0
"COG5209",0,0,3,1,3,2,0,4,0,3,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,4,0,2,1,0,0,4,18,0,3,0,1,1,0,0,0,0,0,0,0,3,1,7,0,0,4,0,1,0,0,1,3,0,5,1
"COG5210",0,3,54,9,10,19,13,22,3,11,0,3,0,3,4,0,9,0,2,9,4,0,9,4,23,60,0,7,2,2,0,34,95,1,29,0,5,20,0,0,2,5,1,5,3,42,1,91,0,0,51,3,4,0,1,4,19,0,47,9
"COG5211",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,4,0,0,1,0,0,0,0,0,0,0,2,1,6,0,0,3,0,0,0,0,0,0,0,2,0
"COG5212",0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,1,0,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,3,0,0,0,2,15,0,3,0,0,1,0,0,0,0,0,2,0,4,1,13,0,0,4,1,1,0,0,0,2,0,3,3
"COG5215",0,0,42,7,7,12,2,13,4,7,0,0,0,1,2,0,3,0,0,1,9,1,2,2,7,29,0,4,0,1,1,17,67,0,16,1,1,4,0,0,0,6,0,3,3,34,2,69,1,0,38,2,3,0,1,4,14,0,23,3
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,3,0,0,1,0,0,6,3,0,0,0,1,3,0,0,0,1,0,1,1,1,1,9,0,0,4,0,0,0,0,0,0,0,3,1
"COG5218",0,0,19,2,1,2,2,7,0,1,0,0,0,1,0,0,1,0,1,0,4,1,0,0,4,11,0,0,0,0,0,3,14,0,4,0,1,4,0,0,0,3,0,1,0,6,0,22,0,0,12,0,1,0,0,1,4,0,5,3
"COG5219",0,0,6,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,14,31,1,4,0,0,5,0,0,0,3,0,0,1,11,0,29,0,0,20,0,1,0,1,0,4,0,19,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,12,2,1,1,2,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,6,18,0,6,0,1,2,0,0,0,3,0,0,0,5,0,11,0,0,7,1,1,0,0,0,2,0,7,2
"COG5223",0,0,5,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,4,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG5224",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG5225",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5226",0,18,17,57,12,23,9,51,1,12,0,10,122,7,8,2,4,0,10,11,39,3,8,55,13,32,7,22,4,2,3,30,37,794,94,4,12,20,3,2,11,51,7,63,16,32,22,168,33,41,65,32,20,1,2,4,78,6,39,6
"COG5227",0,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,3,0,2,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,1,0,5,0,9,0,0,2,1,1,0,0,3,2,0,1,0
"COG5228",0,0,3,1,5,2,0,3,0,4,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,7,0,2,0,0,0,4,12,0,5,0,2,1,0,0,0,0,0,1,0,8,0,16,0,0,9,0,0,0,0,2,2,0,4,1
"COG5229",0,0,8,0,0,3,0,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,0,3,0,0,1,2,5,1,5,0,0,2,0,0,0,1,0,1,0,7,0,19,1,0,9,1,1,0,0,1,1,0,3,2
"COG5230",0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,10,0,2,0,0,0,0,0,0,2,0,1,0,2,0,7,0,0,8,0,0,0,0,0,1,0,2,1
"COG5231",0,0,7,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,7,0,0,0,0,0,5,11,0,3,0,0,3,0,0,0,1,0,0,0,11,1,13,0,0,8,0,0,0,0,0,4,0,5,0
"COG5232",0,0,11,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0,1,6,7,0,2,0,1,0,0,0,0,0,0,0,1,3,1,10,0,0,7,0,2,0,0,0,5,0,3,2
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,24,0,6,8,2,16,2,6,0,0,0,0,1,0,2,0,1,4,7,1,2,0,2,12,0,9,0,0,0,10,56,0,8,0,2,7,0,0,0,4,0,3,1,15,2,67,0,0,11,1,4,0,0,2,6,0,18,3
"COG5235",0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,5,1,2,0,1,2,0,0,0,1,0,1,0,3,0,8,0,0,4,0,0,0,0,1,2,0,0,1
"COG5236",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5237",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG5238",0,3,27,2,0,2,4,10,0,5,0,2,0,0,3,0,1,0,0,0,2,2,1,2,3,19,1,1,3,1,0,20,39,6,18,0,4,1,0,0,0,6,0,2,3,9,0,23,1,1,24,0,3,0,0,0,14,0,19,3
"COG5239",0,0,14,2,2,5,5,11,2,8,0,0,0,2,2,0,1,0,2,3,11,2,3,1,5,35,0,2,1,2,0,22,36,2,18,0,2,9,0,0,1,2,0,3,0,16,1,57,3,1,31,0,1,0,0,0,8,0,22,3
"COG5240",0,0,11,1,2,3,1,9,1,1,0,0,0,2,1,1,3,0,2,3,5,0,4,0,4,9,0,1,2,0,0,4,31,1,7,0,0,2,0,0,0,3,0,1,1,6,1,15,0,0,5,0,0,0,0,2,1,0,6,0
"COG5241",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,10,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,4,0
"COG5242",0,0,4,0,1,3,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0
"COG5243",0,0,7,1,0,3,1,4,0,1,0,0,0,1,1,0,0,0,2,1,1,2,0,1,3,5,0,0,1,0,0,2,11,9,2,0,2,1,0,0,0,1,0,0,0,6,1,20,0,1,12,1,2,0,0,0,5,0,5,3
"COG5244",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,22,296,29,153,95,26,142,26,52,0,9,0,1,13,7,48,0,3,42,59,23,40,14,205,186,14,118,19,16,7,167,846,5,278,0,51,80,0,1,10,32,1,28,28,229,21,521,1,1,128,16,43,0,3,85,115,2,156,97
"COG5246",0,0,1,1,0,0,2,2,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,5,0,0,0,0,0,2,0,1,1
"COG5247",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,1,0,5,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,5,0
"COG5249",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG5250",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,2,0
"COG5251",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG5252",0,0,6,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,6,0,1,0,0,0,4,23,0,11,0,0,4,0,0,0,0,0,1,0,6,0,1,0,0,10,0,0,0,0,0,4,0,19,0
"COG5253",0,0,33,5,11,13,3,19,1,12,0,0,0,3,4,0,5,0,1,6,8,2,5,4,5,22,3,13,0,1,0,19,96,9,6,2,6,11,0,2,0,12,0,1,0,36,1,65,0,2,23,0,6,0,0,9,11,1,19,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,10,4,3,13,12,6,8,0,2,0,5,0,6,2,5,2,0,7,13,22,5,13,43,4,22,4,26,0,10,6,16,2,45,20,13,4,3,1,7,7,26,10,9,2,14,13,10,15,29,35,2,5,10,8,6,14,6,4,15
"COG5256",0,18,153,75,78,68,50,63,22,120,0,19,0,44,94,49,67,0,35,47,59,290,55,24,5,94,153,55,12,192,141,120,128,51,69,405,123,39,0,211,302,74,34,62,178,161,37,161,30,75,100,37,149,0,262,58,104,263,134,177
"COG5257",0,4,88,57,53,58,24,45,19,66,0,21,0,22,127,51,51,0,20,37,29,304,35,20,2,50,168,41,3,218,141,56,55,32,55,486,89,23,0,197,272,49,23,36,166,114,27,109,14,63,50,18,150,0,269,38,82,260,104,194
"COG5258",0,15,6,3,5,1,10,8,2,7,0,10,0,12,3,3,4,0,22,7,18,1,7,18,2,17,2,6,7,2,1,10,23,102,8,0,8,9,0,2,2,6,2,4,3,13,11,26,9,23,16,1,14,0,1,4,9,2,24,4
"COG5259",0,0,7,2,0,0,3,7,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,7,0,0,0,1,0,7,10,0,3,0,0,4,0,0,0,0,0,0,0,5,0,18,0,0,12,0,2,0,0,0,1,0,9,0
"COG5260",0,6,45,8,20,10,10,33,3,14,0,13,0,17,9,2,2,0,11,7,10,1,23,8,13,36,1,25,6,2,1,43,45,0,93,0,23,12,0,0,2,28,9,1,1,32,5,175,1,21,29,1,13,0,0,28,88,0,41,13
"COG5261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",0,6,21,2,4,7,3,8,6,3,0,0,0,1,4,0,1,0,0,1,3,1,2,2,13,13,1,6,0,0,0,8,18,29,6,0,2,3,0,0,1,2,0,2,3,10,1,24,0,0,9,6,2,0,2,4,2,0,7,9
"COG5263",0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5264",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,2,0,0,0,1
"COG5265",425,238,152,57,74,56,211,134,435,127,338,138,149,117,205,205,189,389,113,144,121,95,115,254,659,224,126,109,157,160,112,103,155,132,509,48,125,116,356,155,62,147,251,67,63,137,176,171,38,26,140,103,95,405,99,72,112,86,120,82
"COG5266",18,0,2,0,0,0,0,0,1,2,2,1,3,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,67,9,5,0,0,0,0,1,1,3,1,1,0,2,1,15,0,3,0,0,1,0
"COG5267",75,394,394,112,171,196,224,238,161,630,42,259,212,215,360,329,155,109,171,304,278,250,240,384,341,284,296,284,324,232,907,232,147,277,432,193,121,219,205,792,701,261,362,249,594,382,345,273,250,184,281,57,411,31,692,103,268,843,200,339
"COG5268",11,0,5,1,2,0,1,1,4,5,21,0,11,1,1,3,10,32,0,0,0,1,0,0,0,0,2,0,3,16,2,0,0,0,0,2,1,0,14,12,0,0,0,0,1,1,0,0,2,0,0,11,0,29,2,1,0,0,0,3
"COG5269",0,0,5,1,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,2,1,0,0,7,7,0,5,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,4,0,1,0,0,0,2,0,7,0
"COG5271",52,1,93,401,9,15,11,18,6,19,147,1,136,12,8,2,3,114,2,20,25,5,11,9,1,99,3,17,0,3,2,57,61,9,5,1,1,19,7,0,4,39,1,10,11,45,28,129,2,6,89,361,8,140,0,13,47,0,48,19
"COG5272",17,17,61,51,25,22,17,24,6,20,8,6,21,17,14,5,12,14,12,9,24,8,11,27,19,47,2,22,8,8,3,32,68,486,72,5,16,22,2,4,9,19,15,24,18,35,9,94,29,30,43,63,16,7,5,13,50,3,35,18
"COG5273",0,3,55,7,8,9,12,19,2,11,0,3,0,2,0,4,5,0,0,8,12,2,5,0,16,47,1,1,1,3,0,29,97,0,35,0,4,17,0,0,0,5,0,6,0,27,2,86,0,0,46,2,5,0,0,5,16,0,68,5
"COG5274",1,2,36,9,9,6,13,26,4,7,0,3,6,2,8,1,3,0,2,1,6,0,6,6,8,54,0,10,1,4,0,32,72,39,43,2,3,19,0,0,1,12,0,1,1,34,4,94,4,3,60,10,11,0,2,4,17,0,42,4
"COG5275",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",780,62,68,15,80,91,99,53,13,171,11,45,190,46,151,102,111,347,44,47,56,117,59,18,132,53,102,70,56,101,134,50,38,17,157,102,165,46,259,120,161,26,60,105,124,101,44,110,31,29,40,16,82,11,132,90,68,164,80,110
"COG5277",0,5,76,6,7,10,10,19,6,13,0,3,0,5,5,0,5,0,6,7,11,0,8,2,22,29,6,9,5,4,1,29,74,0,20,0,8,15,0,1,3,9,1,8,0,27,1,84,1,0,34,7,5,0,2,8,14,5,40,6
"COG5278",130,1,17,19,10,2,6,0,14,12,55,1,34,4,7,30,29,58,4,2,1,22,1,3,1,2,35,4,1,47,12,1,1,2,2,24,17,2,46,24,18,0,4,2,8,8,4,10,3,2,0,61,3,126,15,5,4,6,12,6
"COG5279",2,2,1,0,7,1,5,1,0,3,2,2,3,1,3,17,6,1,2,1,0,24,1,0,7,0,17,9,0,12,45,2,0,3,7,17,10,3,12,57,9,1,1,3,2,2,3,7,6,4,0,7,5,0,43,10,4,36,1,27
"COG5280",7,0,1,32,0,1,0,0,1,0,8,0,5,0,0,0,0,3,0,1,0,2,0,0,0,4,0,0,0,1,0,2,1,11,0,1,1,4,2,2,0,9,1,0,3,0,3,1,0,2,5,43,1,33,0,0,0,0,0,0
"COG5281",230,12,171,4152,44,12,22,28,132,53,2037,21,259,76,46,93,48,295,53,36,37,13,17,119,19,201,33,31,3,61,26,28,24,13,19,15,28,78,193,34,12,120,19,41,22,7,35,48,38,10,124,2173,22,1196,22,45,10,5,16,18
"COG5282",0,2,49,14,1,18,9,14,2,38,37,0,0,16,23,93,17,2,8,32,18,88,9,8,1,29,48,2,1,61,89,19,16,1,0,118,6,4,0,83,45,17,1,38,42,22,21,36,7,38,28,7,47,24,60,1,7,42,26,35
"COG5283",150,1,109,2482,14,101,10,12,15,20,901,5,470,9,24,14,51,381,5,33,34,0,15,54,1,91,19,11,6,58,9,12,18,119,15,18,43,21,493,24,7,59,15,10,18,14,24,55,9,70,68,3091,13,685,30,12,7,2,9,3
"COG5285",165,529,935,441,494,805,514,592,135,1084,69,542,176,537,1307,895,552,297,539,1015,623,1368,546,849,700,715,1336,567,525,834,1719,684,631,552,716,1071,415,555,237,1288,1378,659,535,853,1347,1020,586,554,370,501,679,246,1159,101,1464,396,598,1652,644,1022
"COG5290",0,0,10,1,0,0,1,3,0,6,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,16,0,0,0,0,0,17,14,0,11,0,2,1,0,0,0,2,0,0,2,6,1,20,0,0,20,0,0,0,1,0,4,0,14,0
"COG5291",0,0,11,2,1,1,1,4,2,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,8,0,2,0,0,0,8,17,0,3,0,1,0,0,0,0,2,0,0,0,10,1,11,0,0,13,0,0,0,0,2,4,0,7,2
"COG5293",13,0,2,1,0,2,1,0,38,5,30,0,1,1,9,2,3,23,1,0,2,6,0,0,0,0,13,0,2,9,2,0,2,4,0,11,2,0,11,1,2,2,8,0,4,0,1,0,8,0,3,15,0,4,8,1,0,1,1,4
"COG5295",365,52,50,669,30,6,61,19,11,16,197,12,205,17,14,22,24,245,17,19,30,12,19,30,25,48,17,48,16,64,8,28,30,123,47,8,39,63,319,19,11,60,50,13,17,21,43,140,15,77,120,720,19,368,17,22,43,4,23,15
"COG5296",0,0,10,0,0,1,3,2,0,4,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,8,0,0,0,0,1,4,6,0,3,0,0,6,0,0,0,1,0,1,0,8,0,12,0,0,7,0,1,0,0,0,2,0,12,0
"COG5297",7,3,23,101,6,4,1,6,0,7,7,1,48,3,1,5,6,8,4,3,15,8,8,5,5,8,1,5,3,37,3,6,4,10,1,7,0,4,0,4,3,16,1,1,5,3,15,13,3,9,21,83,1,17,8,2,7,5,2,6
"COG5301",1830,169,514,4991,144,100,143,210,51,187,1429,59,704,362,67,32,90,906,120,252,453,29,242,698,5,819,40,191,31,67,26,171,62,534,22,61,99,680,771,38,50,716,202,163,75,107,310,172,150,198,921,3715,95,1051,21,132,188,17,39,100
"COG5302",22,1,4,2,1,0,1,0,50,5,3,0,1,0,3,40,11,5,0,0,0,3,0,0,1,0,7,0,1,0,0,0,1,0,2,1,1,0,2,2,1,0,0,2,1,0,2,0,1,0,0,11,0,4,2,2,0,3,2,1
"COG5304",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG5305",28,3,7,0,12,13,3,5,2,20,5,8,0,3,10,65,15,61,8,13,6,48,5,6,3,10,40,6,2,28,59,11,6,3,23,53,8,3,6,40,29,7,1,22,24,7,11,20,15,10,9,12,21,1,52,8,16,44,12,23
"COG5306",3,10,24,10,10,22,10,8,5,12,42,5,42,8,47,5,7,83,5,33,11,8,3,25,0,16,14,11,10,21,16,10,16,8,0,18,9,7,6,33,35,35,22,8,44,19,69,7,2,0,13,20,40,61,23,3,6,35,11,13
"COG5307",0,0,48,5,3,3,12,38,2,10,0,1,0,1,4,1,6,0,0,2,6,0,4,4,4,62,0,1,0,2,1,42,104,2,19,0,0,14,0,0,0,7,0,4,2,30,4,123,1,0,49,1,3,0,0,0,27,1,60,5
"COG5308",0,0,23,1,0,1,2,7,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,11,0,1,0,0,0,8,23,0,5,0,0,3,0,0,0,1,0,0,0,8,1,18,0,0,13,0,0,0,0,0,2,0,12,0
"COG5309",39,62,6,14,7,0,16,9,3,3,43,7,28,15,10,6,7,16,3,9,13,4,8,36,136,32,0,18,5,6,10,2,2,118,88,4,9,2,10,7,6,21,92,2,2,7,108,21,1,3,5,3,8,67,8,5,29,9,1,20
"COG5310",0,0,5,1,1,0,3,1,2,1,28,0,5,0,4,2,3,2,0,4,1,1,1,1,0,10,0,0,0,4,1,1,5,0,0,0,0,0,6,5,0,1,15,1,2,0,0,2,1,1,3,17,4,21,3,1,3,0,4,1
"COG5314",100,2,20,5,5,0,9,0,13,9,216,2,77,3,14,14,49,147,2,0,2,7,1,0,1,1,9,0,3,61,11,5,1,0,4,17,5,0,84,19,7,0,2,2,8,2,0,5,5,3,0,39,4,167,14,4,0,2,2,7
"COG5316",96,30,92,12,66,50,15,46,4,70,23,23,7,26,59,88,65,53,23,28,35,92,39,25,0,42,85,37,8,82,140,46,33,43,2,72,43,39,84,72,100,46,38,87,72,35,42,38,83,105,66,6,87,24,114,48,35,107,81,95
"COG5317",48,2,9,2,0,1,0,0,1,3,64,0,20,1,4,5,2,35,1,2,0,0,0,0,0,0,3,0,2,11,1,2,0,0,0,0,0,0,44,5,0,0,0,0,2,1,0,0,2,0,0,0,0,33,2,1,2,0,0,0
"COG5319",163,156,78,44,134,156,73,108,3,92,90,115,54,149,59,47,30,87,118,118,125,60,161,170,125,103,65,131,173,87,15,30,39,47,37,35,19,41,15,17,23,44,43,50,34,45,32,54,69,65,32,27,37,24,29,17,46,26,32,25
"COG5321",71,9,18,4,18,5,12,10,4,19,89,5,23,6,21,10,14,67,10,4,5,6,6,16,8,12,4,10,4,30,4,7,11,0,6,3,9,5,67,12,5,17,13,7,10,8,6,18,1,4,5,10,10,92,10,7,8,3,7,4
"COG5322",0,20,29,4,41,37,113,62,4,31,2,54,5,47,19,19,57,1,91,62,39,1,56,20,0,47,2,45,26,10,4,104,226,5,2,8,355,242,6,21,8,134,53,38,9,80,100,50,82,11,140,6,22,6,7,491,82,3,245,27
