"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG4575",1,0,1,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,5,3,4,11,3,1,0,0,0,0,0,0,1,0,0,0,47,14,0,0,0,2
"COG4576",5,10,6,5,1,0,2,0,11,3,2,5,12,5,0,6,0,1,9,3,5,3,6,4,0,0,3,2,1,0,7,9,0,1,1,4,1,0,8,1,5,0,0,1,0,3,0,2,0,0,2,4,10,0,0,0,0,0,2,1
"COG4577",5,13,202,54,59,82,11,20,21,28,107,13,19,21,46,21,0,34,21,20,50,7,22,19,0,77,95,23,77,117,204,8,99,2,101,231,48,31,22,7,11,2,75,1,155,15,31,52,8,51,24,27,15,0,0,1,45,39,14,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",151,198,29,46,26,33,290,19,136,171,40,285,184,173,45,70,41,30,86,236,36,139,127,63,16,34,41,72,27,21,146,227,24,204,14,10,18,17,132,22,167,250,46,51,26,58,16,43,152,166,186,46,206,340,179,188,32,39,163,224
"COG4580",3,2,1,1,0,0,11,1,0,1,0,0,10,0,3,1,0,0,2,28,3,0,4,0,5,0,0,46,0,0,5,7,2,7,1,1,0,1,19,2,16,16,13,23,2,0,1,0,0,4,0,12,5,0,196,8,5,0,2,7
"COG4581",33,156,878,477,354,570,77,233,181,128,756,182,156,174,268,99,890,290,175,83,246,100,4,281,594,795,414,124,725,692,637,216,862,79,705,1282,542,320,83,144,226,63,636,95,831,236,526,379,321,438,213,147,152,19,20,82,525,357,289,247
"COG4582",80,38,8,16,24,25,96,13,11,23,16,38,14,23,17,31,45,20,26,22,15,12,8,22,4,1,14,41,9,7,42,35,4,16,12,4,9,17,21,7,39,116,7,17,13,24,12,10,12,31,12,34,30,30,2,41,7,18,3,28
"COG4583",34,127,54,166,137,174,61,177,151,148,153,148,93,118,162,89,223,190,140,175,106,109,37,182,22,180,166,92,153,154,44,100,140,34,125,55,158,182,90,36,85,34,141,23,130,214,189,165,180,94,165,137,93,128,2,13,117,142,148,94
"COG4584",1102,142,376,58,52,30,1430,33,946,339,76,224,468,117,57,90,9,12,486,260,29,991,403,12,289,44,24,460,54,12,1112,208,18,282,20,93,5,8,1167,69,755,872,123,437,10,7,83,7,103,373,134,66,271,36,535,239,55,46,132,264
"COG4585",367,150,255,22,33,25,552,26,295,204,36,147,170,168,38,137,37,8,138,153,34,231,224,30,1053,19,21,149,21,9,236,108,18,148,14,24,11,5,226,49,518,498,53,436,4,10,35,18,43,158,98,108,340,22,413,527,35,66,45,104
"COG4586",18,15,316,88,69,110,10,61,64,42,235,13,6,18,71,29,14,33,30,14,43,50,22,42,0,165,130,36,150,135,238,14,199,24,130,434,154,47,63,12,7,3,122,0,185,36,58,67,30,86,29,26,8,3,0,14,85,98,22,16
"COG4587",11,12,208,46,32,85,8,41,35,19,151,9,4,15,41,21,3,19,24,8,29,41,26,28,0,74,82,26,105,106,182,13,147,17,124,315,110,29,41,7,10,3,96,1,143,14,45,37,9,54,21,20,4,0,0,9,69,77,8,2
"COG4588",1,1,0,0,0,0,4,0,0,0,2,0,4,2,0,2,0,0,1,1,0,0,5,0,27,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,6,1,1,42,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4589",0,12,13,15,9,11,7,11,1,8,18,9,18,6,23,19,6,15,22,21,15,7,1,16,3,12,9,19,12,6,30,6,14,66,7,2,7,8,5,6,26,14,10,1,9,13,5,5,20,5,8,16,9,0,147,24,13,7,26,10
"COG4590",187,45,36,18,11,12,219,6,8,22,23,32,36,7,57,29,4,3,43,180,30,50,138,19,16,10,9,84,13,3,149,30,9,104,18,17,37,11,34,10,133,317,46,81,15,4,17,11,19,73,24,28,81,3,202,161,10,9,36,49
"COG4591",997,1151,685,848,742,755,742,982,1416,1328,658,1286,1013,1116,663,969,889,855,848,974,696,1344,543,900,336,738,919,822,665,700,593,1280,613,1070,837,545,874,898,1300,280,782,361,718,435,531,996,970,786,1035,827,1226,840,1094,915,436,362,803,882,1278,1135
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4594",4,1,4,0,1,0,6,0,1,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,2,0,0,1,15,0,1,1,0,0,1
"COG4597",53,113,145,192,200,223,51,180,154,172,171,131,88,101,165,140,226,183,149,103,157,100,90,175,29,171,229,118,183,196,326,349,421,210,458,498,396,622,243,181,196,138,500,141,390,564,648,640,386,330,473,427,281,346,111,86,558,520,293,371
"COG4598",12,82,28,17,17,27,65,29,45,58,15,83,117,81,34,33,10,45,25,48,17,57,40,12,22,17,15,21,26,12,41,110,19,61,27,14,10,14,56,10,83,46,31,38,21,13,14,22,63,45,59,18,91,44,90,12,30,8,55,100
"COG4603",58,463,231,516,519,430,239,425,461,569,282,507,490,444,413,347,430,510,253,289,405,366,171,348,459,371,366,281,452,413,218,499,393,270,366,177,247,427,310,158,435,122,342,172,373,416,355,489,393,316,548,317,421,293,184,58,393,369,386,512
"COG4604",0,0,1,0,1,0,1,0,0,0,2,0,5,3,0,1,0,0,3,5,2,1,21,0,84,3,0,11,0,0,2,3,0,15,0,0,0,0,0,0,29,1,0,21,0,0,1,0,0,2,0,8,2,0,1,0,2,0,0,1
"COG4605",1,0,0,0,1,0,1,0,0,0,0,0,8,2,0,2,0,0,2,5,0,2,17,0,115,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,31,2,0,28,0,0,4,0,0,1,0,8,1,0,1,2,0,0,0,2
"COG4606",0,2,0,0,0,0,2,0,0,0,0,0,10,3,1,3,0,0,3,9,0,3,37,0,95,1,0,14,0,0,2,5,0,0,0,0,0,0,0,0,36,0,0,25,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4607",0,2,18,0,0,0,9,1,1,0,0,1,21,3,2,5,0,0,1,7,0,4,37,0,122,2,1,16,0,0,2,6,0,2,0,0,0,0,8,0,52,9,7,30,0,0,4,0,0,0,1,6,3,0,1,5,1,1,0,2
"COG4608",277,809,141,217,321,248,399,153,580,752,208,806,887,913,284,789,271,306,691,229,630,727,290,370,300,146,256,610,214,244,180,983,185,605,197,97,219,294,749,105,639,82,233,211,258,319,125,423,305,431,642,690,730,115,25,179,331,336,309,755
"COG4615",12,7,3,0,2,0,117,2,21,13,8,2,13,5,4,0,2,0,1,6,10,4,120,2,25,7,0,6,2,1,11,7,2,8,6,1,9,0,6,4,68,35,19,22,3,1,7,0,10,20,8,4,17,2,2,19,10,8,7,13
"COG4618",18,8,19,7,7,3,59,3,3,8,9,13,23,13,10,7,10,12,27,20,15,8,332,11,109,7,7,34,15,6,18,15,24,28,6,10,19,9,16,11,49,58,12,138,9,2,4,5,35,12,8,11,21,93,62,73,8,9,29,5
"COG4619",5,30,3,4,8,2,15,1,7,7,2,11,41,24,0,22,3,9,10,0,7,9,19,2,2,4,2,3,5,7,5,30,7,18,1,4,0,3,19,0,12,0,6,9,6,1,3,15,0,10,22,12,21,2,0,0,4,5,2,23
"COG4623",126,86,94,87,56,57,253,52,25,55,70,88,120,69,109,51,103,66,81,203,36,45,176,78,113,50,75,129,35,39,163,85,38,257,59,42,52,55,75,39,149,277,51,207,58,96,51,37,137,107,76,86,117,181,413,229,71,44,170,84
"COG4624",8,1,10,2,5,0,0,0,9,0,9,0,2,2,0,0,1,0,1,0,3,7,9,14,29,6,0,1,0,2,1,1,0,0,0,5,2,11,6,0,6,0,2,20,0,6,0,10,1,0,1,0,0,2,0,1,0,2,0,2
"COG4625",18,6,105,45,37,31,33,39,62,14,20,8,35,23,46,28,62,37,16,13,25,26,128,14,872,56,37,55,55,73,89,36,50,11,50,58,22,41,23,14,179,41,51,214,82,13,29,52,27,24,17,66,13,63,10,33,53,52,29,13
"COG4626",159,25,15,18,4,11,20,6,8,0,7,5,28,18,22,10,7,7,29,15,29,4,123,2,215,6,3,23,4,5,55,14,4,14,4,7,3,7,22,639,62,1093,45,547,5,2,11,7,56,17,4,28,41,1,412,826,6,4,45,4
"COG4627",68,10,27,31,17,28,8,38,20,16,14,9,14,20,23,13,35,30,14,15,34,15,40,17,15,15,20,13,32,32,5,12,29,7,30,17,38,28,21,119,5,32,25,15,31,19,30,21,21,20,17,8,10,41,22,99,28,9,24,16
"COG4628",23,13,2,1,3,2,38,0,1,3,2,3,6,1,3,2,5,0,7,52,0,6,5,1,4,0,0,15,2,0,9,1,0,3,0,0,0,0,1,1,1,12,1,1,0,0,0,0,7,1,1,1,6,12,21,5,0,0,9,1
"COG4630",94,144,38,107,87,110,115,50,146,154,70,129,127,125,41,120,51,141,117,63,92,138,33,88,18,93,128,101,88,76,181,374,234,223,159,121,124,355,375,73,304,229,211,63,234,358,165,340,212,235,405,335,344,245,233,37,225,286,174,282
"COG4631",320,683,189,416,511,461,527,200,506,612,379,659,565,606,222,524,177,641,577,282,327,509,103,453,89,461,588,423,356,396,296,602,306,326,269,197,178,498,464,146,494,357,300,112,383,492,243,535,387,431,642,530,539,338,349,59,393,404,320,535
"COG4632",15,29,11,8,17,9,7,2,35,58,9,23,28,37,1,21,11,15,12,1,28,59,0,10,91,3,17,14,7,12,7,11,0,6,1,4,5,4,21,1,11,1,0,3,3,5,4,2,1,5,13,6,14,0,0,1,3,2,1,5
"COG4633",98,18,7,1,2,2,90,1,11,13,4,13,9,0,3,2,0,0,12,39,3,14,22,0,4,0,0,23,6,0,29,2,1,27,1,0,0,0,11,3,38,114,1,12,0,0,3,0,0,30,5,3,14,0,1,21,3,1,0,8
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,4,0,0,4,0,1,0,2,3,0,0,5,0,2,0,2
"COG4635",1,2,238,148,55,42,3,213,2,3,45,3,4,2,75,4,42,57,26,72,29,1,2,38,2,51,203,63,51,61,169,0,44,9,48,383,44,65,1,4,11,24,94,5,42,92,58,46,37,50,75,38,2,272,0,23,68,30,62,59
"COG4636",5,3,0,0,1,1,1,2,0,0,0,0,8,2,2,14,0,0,3,0,2,3,14,0,2,0,1,1,0,0,0,5,1,0,0,0,1,0,3,1,9,1,0,2,0,0,2,0,0,3,1,0,0,0,0,24,0,0,0,5
"COG4637",10,9,19,0,2,0,141,2,9,7,4,12,20,6,2,7,1,0,14,3,4,13,14,1,129,0,1,20,4,3,40,13,3,4,2,1,0,2,4,2,87,27,2,140,2,0,2,2,10,19,15,8,22,0,2,12,3,3,8,24
"COG4638",276,2284,1047,1529,1509,1199,1370,843,485,1345,1697,2009,1838,2195,1489,1749,1211,1386,1767,1393,2394,1047,1281,2207,497,1298,1415,1488,1115,1280,1027,2248,1147,757,1096,978,1355,1611,1081,441,1364,396,1112,662,1435,2036,961,1443,1964,1313,1480,1797,1694,1092,646,927,1153,1459,1877,1430
"COG4639",8,2,64,3,20,24,0,6,1,1,7,4,2,3,11,2,0,22,0,0,0,2,65,2,114,14,3,21,11,37,14,1,18,0,8,51,2,8,3,9,8,26,18,17,22,0,6,19,0,12,4,3,8,1,11,31,27,3,1,0
"COG4641",132,25,53,13,16,11,28,19,28,25,19,23,32,26,9,28,21,8,43,13,33,32,68,9,74,20,14,66,17,6,40,25,15,8,13,27,17,13,42,344,25,276,15,212,20,14,23,17,26,28,20,62,37,21,105,90,21,10,18,22
"COG4642",366,1241,218,211,299,181,475,136,1293,1012,298,851,1489,1344,196,781,345,373,424,224,349,1059,27,474,17,247,328,310,185,237,225,1399,163,531,242,166,224,281,897,86,614,37,269,29,371,279,209,555,557,603,976,470,1040,365,229,32,311,255,489,755
"COG4643",96,32,24,33,21,38,90,13,73,48,14,40,96,53,46,39,34,54,34,80,38,84,294,1,727,19,10,42,94,25,139,55,30,48,15,34,11,7,80,826,128,419,99,762,27,8,17,48,42,55,39,13,69,3,929,1212,42,23,42,38
"COG4644",1513,325,351,191,67,63,3462,41,52,221,198,434,413,60,66,113,13,3,363,104,21,465,2326,8,269,20,34,468,86,17,955,223,37,554,21,115,23,5,236,189,1437,1834,98,391,10,14,90,14,13,634,168,85,321,18,373,1627,53,50,24,408
"COG4645",9,4,7,0,2,0,68,1,3,0,2,5,6,9,4,4,1,0,5,0,0,1,66,0,36,0,0,2,0,0,4,9,0,3,1,1,2,0,6,1,53,13,1,40,1,0,0,0,1,1,0,2,7,0,2,21,2,0,0,2
"COG4646",161,21,85,5,10,25,446,8,5,5,12,15,61,46,10,26,12,0,35,58,8,15,87,0,242,9,1,19,14,3,15,12,2,7,0,7,2,0,3,34,94,148,3,85,0,1,7,1,4,23,7,4,15,2,16,64,4,6,11,2
"COG4647",6,0,1,0,1,0,1,0,27,5,0,1,1,0,0,1,2,0,2,0,2,9,6,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,8,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,17,0,0,0,1
"COG4648",3,6,0,0,0,0,0,0,3,2,0,1,2,0,0,1,0,0,0,2,0,1,6,0,3,0,0,0,0,0,3,9,0,52,0,0,0,0,9,1,6,10,1,11,0,0,1,0,0,9,3,0,12,0,55,0,4,0,0,7
"COG4649",4,5,28,5,28,16,6,31,16,11,19,7,15,6,9,8,11,25,11,16,31,8,49,26,22,20,15,22,18,21,14,2,15,6,17,23,31,28,8,5,16,0,21,25,25,30,23,35,12,10,7,20,8,9,2,4,13,24,13,1
"COG4650",13,4,1,0,1,1,2,2,3,2,1,0,9,3,0,8,1,0,4,0,1,4,22,0,44,3,1,11,2,0,1,1,1,1,0,0,0,0,4,2,7,2,0,11,0,1,1,0,0,2,0,4,4,0,0,3,0,0,0,1
"COG4651",136,59,41,19,19,18,224,48,17,23,31,30,87,26,44,17,10,30,37,121,34,43,127,17,58,75,15,64,53,31,99,52,38,100,70,23,38,8,64,23,134,231,49,67,34,6,24,30,42,93,16,15,65,0,309,168,33,28,49,34
"COG4653",208,18,12,6,8,11,23,9,3,6,13,9,26,24,11,9,15,9,54,8,28,4,211,1,321,8,3,24,23,4,39,11,12,7,3,13,6,4,15,614,62,767,55,629,22,1,15,6,33,26,9,31,26,2,288,1086,7,9,26,14
"COG4654",7,8,10,7,7,7,2,3,0,4,3,3,7,3,15,28,2,8,8,20,15,4,3,6,12,4,1,11,2,4,10,8,3,19,3,2,9,6,3,7,23,19,9,9,7,0,4,6,25,7,7,5,4,2,30,59,11,4,17,8
"COG4655",1,1,2,0,1,0,6,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,35,0,17,0,0,3,1,0,1,3,1,9,1,1,0,0,1,0,26,5,0,40,0,0,1,0,0,1,2,0,8,0,2,99,3,0,0,0
"COG4656",159,136,41,24,9,14,383,3,151,153,21,148,109,76,17,19,3,14,44,157,7,113,145,16,43,3,1,80,24,6,127,110,10,170,5,10,6,2,127,13,179,296,36,147,9,8,7,4,25,113,92,22,97,199,197,161,24,5,25,111
"COG4657",52,33,27,17,11,13,87,3,61,75,13,72,28,26,15,5,5,8,14,52,6,33,59,3,12,4,7,32,8,3,41,42,10,36,10,9,8,3,54,5,59,76,9,51,7,1,3,6,16,43,50,8,46,92,58,36,11,3,16,47
"COG4658",96,61,29,17,10,11,151,15,130,119,10,124,47,32,26,11,4,7,28,97,7,98,73,14,27,29,12,65,20,6,70,76,11,74,23,8,13,1,107,4,90,154,26,69,8,1,6,10,33,61,84,13,75,138,105,72,19,4,25,55
"COG4659",84,46,21,11,4,9,122,9,37,58,6,73,40,41,10,10,7,5,9,50,4,38,35,8,12,9,4,26,14,7,31,46,3,47,8,5,9,3,62,1,69,139,15,36,12,3,8,6,24,35,39,7,49,86,64,46,5,2,18,47
"COG4660",78,51,26,12,12,8,108,7,59,103,14,92,35,29,11,5,3,10,9,69,10,32,58,10,16,18,6,34,8,5,43,42,6,42,15,10,5,5,49,2,59,115,14,42,8,7,2,6,36,48,54,15,52,85,74,44,17,1,20,46
"COG4662",25,85,46,56,62,88,50,107,77,72,54,51,84,74,93,58,49,101,72,78,93,92,24,62,16,79,52,54,74,84,42,74,71,25,81,51,64,59,89,10,44,20,62,32,71,61,56,101,82,64,75,52,68,46,5,40,70,63,57,32
"COG4663",363,775,480,1156,1340,1221,504,1260,1199,1003,843,829,657,675,1282,672,1401,1478,812,924,810,815,637,1033,403,1195,1073,655,1091,1096,368,724,982,398,1094,411,867,1325,795,357,680,329,947,593,1023,1248,1333,1236,1016,741,1002,762,605,1244,360,392,1118,955,750,741
"COG4664",523,1043,587,1408,1671,1599,652,1694,1516,1432,1112,1129,943,917,1569,919,1728,1804,1065,1193,990,1181,804,1300,410,1417,1397,708,1328,1406,474,963,1251,514,1327,585,1046,1630,1084,437,792,332,1297,703,1151,1593,1655,1550,1413,984,1469,959,828,1416,307,352,1349,1271,977,961
"COG4665",187,373,163,481,538,517,244,581,546,493,414,457,336,301,451,317,640,630,327,376,327,455,246,483,129,518,512,219,434,480,144,356,424,155,473,184,417,532,377,157,263,112,423,198,379,553,502,551,448,321,540,330,324,646,73,134,496,420,307,366
"COG4666",262,647,304,615,670,737,549,407,711,699,551,633,687,618,589,612,820,954,666,555,645,584,671,663,348,674,726,592,575,549,330,579,478,334,476,221,462,644,675,207,637,352,593,627,551,690,487,754,744,454,631,674,628,936,475,281,563,663,524,479
"COG4667",169,31,25,24,26,24,267,15,13,22,37,33,34,8,31,6,19,36,27,127,9,33,1,14,2,36,36,65,31,13,66,20,35,79,26,25,32,17,32,16,89,263,41,9,27,34,45,26,18,106,25,12,55,22,76,27,27,24,23,41
"COG4668",7,3,3,31,22,32,38,13,2,2,5,1,27,5,19,7,68,21,7,34,11,4,13,10,43,11,20,32,26,22,11,12,16,13,5,2,20,24,22,17,52,39,36,48,11,20,20,34,15,10,17,8,15,0,365,21,54,24,15,21
"COG4669",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,8,0,0,2,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,9,2,0,0,30,0,0,0,1
"COG4670",28,41,7,3,21,14,23,10,46,21,5,15,45,47,7,30,1,28,20,5,22,83,0,4,16,8,7,21,21,42,5,41,21,21,16,8,10,12,57,1,38,9,20,20,26,3,8,32,4,17,28,17,32,11,0,6,15,13,8,20
"COG4671",6,15,22,8,16,3,9,10,37,17,30,6,24,11,9,3,10,6,26,10,51,13,105,15,44,11,13,22,11,8,18,5,14,18,7,13,18,11,9,65,23,15,25,30,19,11,8,16,31,21,7,40,3,1,19,64,10,16,19,2
"COG4672",150,5,28,50,23,92,6,5,2,5,22,11,3,5,54,1,27,62,19,37,42,2,227,1,715,29,13,9,114,33,11,2,73,0,12,47,29,42,5,5292,2,1790,354,898,54,4,36,8,70,72,12,10,1,0,2408,5956,64,36,38,15
"COG4674",24,101,149,44,45,103,86,194,105,86,185,88,89,73,104,57,5,46,48,43,60,53,88,37,127,184,74,68,177,136,136,74,220,51,168,104,160,42,71,25,119,38,146,93,227,48,76,68,39,107,79,81,70,17,180,54,92,80,38,27
"COG4675",31,5,16,82,17,70,11,13,1,25,8,3,5,9,165,2,28,52,12,112,29,4,126,1,104,15,12,12,44,30,7,3,21,10,30,46,51,19,1,654,19,161,41,89,47,9,6,29,40,41,11,10,9,2,133,282,77,8,34,2
"COG4676",11,1,24,3,2,0,3,0,21,11,1,4,7,3,0,1,0,0,1,0,5,24,0,0,0,0,0,2,0,0,2,4,2,1,0,11,0,1,21,0,1,0,0,0,0,1,0,1,1,2,2,1,6,0,0,0,0,0,1,0
"COG4677",400,93,10,15,6,16,538,2,20,46,50,59,56,9,17,12,1,1,34,17,0,114,7,0,53,0,2,87,8,1,216,17,5,153,0,3,1,0,64,17,188,625,13,7,0,4,11,0,0,194,17,9,94,0,6,33,10,7,6,79
"COG4678",7,1,63,28,35,52,0,0,0,16,67,0,3,0,17,2,3,78,0,14,13,0,54,16,3,15,5,1,5,34,15,0,1,0,0,9,1,10,3,569,2,46,8,15,15,7,3,57,19,1,5,1,2,0,128,3,55,13,20,0
"COG4679",14,0,4,0,0,1,20,0,1,0,4,4,4,6,2,1,0,0,3,2,0,1,14,0,12,0,0,3,0,0,4,9,0,10,2,2,0,0,6,1,23,9,0,2,0,0,2,1,0,5,2,0,13,1,0,2,2,7,0,1
"COG4680",11,4,6,3,0,2,16,0,16,7,0,0,6,4,2,3,0,0,1,5,0,4,1,1,11,1,0,4,1,1,4,9,1,6,1,0,0,0,3,1,11,13,0,16,0,0,1,0,0,5,0,1,11,0,0,3,1,1,0,2
"COG4681",53,20,13,3,3,2,80,2,4,15,15,17,45,13,7,13,4,5,15,60,3,18,40,2,9,1,0,24,2,1,47,14,1,46,0,4,0,1,14,9,57,136,8,29,1,4,1,1,35,36,3,6,31,58,98,61,4,2,35,16
"COG4682",22,7,1,3,0,3,46,0,1,1,1,7,1,2,1,2,0,0,11,0,0,4,0,0,0,0,0,9,0,0,5,2,0,1,0,2,0,0,2,2,9,10,0,0,0,1,0,1,1,1,0,2,1,0,0,2,0,0,0,1
"COG4683",2,0,2,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,1,0,0,2,5,0,2,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,6,2,0,7,0,0,0,1,0,0,0,11,0,1,0,4,0,0,0,0
"COG4688",97,23,15,4,2,0,126,0,2,14,20,15,40,0,4,4,0,0,4,28,0,60,18,0,5,0,0,23,1,0,58,6,2,40,0,9,1,0,9,2,97,203,10,14,2,0,1,0,2,78,3,5,8,0,340,169,4,0,2,23
"COG4689",7,5,1,1,8,2,3,0,1,5,2,3,4,4,13,10,2,2,16,2,11,3,0,10,2,0,6,5,4,2,0,1,11,0,2,0,14,5,1,2,5,0,3,1,9,2,2,3,6,2,3,6,0,0,0,3,7,6,1,1
"COG4690",16,22,19,1,4,5,10,1,15,22,15,2,17,14,2,37,0,4,28,5,38,46,8,17,7,7,4,18,4,6,8,7,3,2,2,7,2,4,56,0,16,2,0,13,7,1,1,6,9,5,7,28,7,2,0,16,2,3,15,7
"COG4691",1,1,2,0,0,0,4,1,0,1,1,0,1,1,2,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4692",10,44,53,29,97,26,46,2,11,73,154,42,58,70,19,56,6,12,45,26,73,84,47,159,18,15,32,43,2,43,36,56,1,32,4,6,12,77,68,13,45,6,16,49,26,54,1,25,57,23,48,47,63,0,22,26,30,25,15,25
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",10,2,37,0,1,1,12,0,1,2,1,6,24,16,0,17,0,0,4,18,0,7,54,0,49,0,1,3,4,0,12,9,2,24,1,3,0,0,8,1,48,28,0,51,0,1,3,1,1,14,4,1,18,1,334,153,1,4,1,9
"COG4695",642,39,29,131,17,105,41,7,27,17,30,31,59,20,99,21,108,63,75,55,85,18,579,8,694,45,49,36,79,40,83,36,35,24,8,40,38,40,28,3332,122,2190,194,1233,60,12,48,33,238,84,31,54,34,4,1313,4603,41,20,211,41
"COG4696",54,0,0,13,2,5,1,0,0,5,1,0,0,0,13,1,6,5,2,0,5,0,108,0,9,8,2,3,0,2,9,0,0,0,0,1,6,0,0,55,0,274,9,26,8,1,1,4,17,3,0,5,0,1,249,32,8,1,5,0
"COG4700",2,18,0,0,1,0,9,0,11,20,1,8,16,16,2,2,0,0,4,2,3,15,12,3,0,0,0,24,0,1,1,13,0,4,0,2,0,1,17,0,8,5,0,0,0,0,1,0,10,5,9,28,13,0,1,0,0,0,5,12
"COG4701",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,6,0,0,12,11,0,0,1,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,19,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,1,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",10,25,36,47,37,52,24,36,21,23,33,17,24,30,49,24,42,61,33,63,30,34,40,40,76,24,28,21,29,27,23,16,21,55,18,20,34,46,26,20,39,8,25,64,41,50,21,55,51,26,24,23,22,62,64,13,19,33,86,15
"COG4705",1,2,0,0,1,0,4,0,1,0,2,2,3,6,2,5,0,0,3,1,0,3,5,0,38,2,0,10,0,0,2,6,0,0,0,0,0,0,0,18,15,1,0,15,0,0,2,0,0,1,1,10,3,0,2,7,0,1,0,0
"COG4706",3,4,0,0,0,0,2,0,3,6,0,4,9,11,2,2,0,0,0,4,0,3,11,0,7,0,0,0,0,0,3,7,0,45,0,0,0,0,8,0,8,13,4,6,0,0,0,0,0,4,2,0,4,0,75,6,0,1,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4711",15,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
