"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG4974",618,344,390,441,529,640,333,532,371,476,667,455,499,506,490,487,573,528,453,355,540,470,410,506,434,587,339,406,419,433,454,777,729,501,453,574,311,402,573,433,532,369,420,473,374,543,414,431,544,517,373,594,461,549,561,506,518,387,473,488
"COG4976",22,39,27,42,31,49,33,33,22,12,121,9,44,37,26,28,12,60,37,42,41,31,38,23,32,19,44,17,35,40,26,7,10,50,20,42,1,46,21,29,16,24,45,20,28,28,49,46,31,63,61,24,20,55,32,8,43,26,32,35
"COG4977",109,76,107,48,72,192,83,99,43,490,493,181,173,61,101,115,78,202,70,81,133,51,63,168,126,184,107,26,71,78,126,59,161,125,431,102,399,71,43,76,485,73,83,105,81,130,57,86,211,159,134,126,56,76,39,30,85,44,91,45
"COG4978",3,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,2,1
"COG4981",0,0,0,0,0,0,0,2,0,1,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0
"COG4983",32,135,81,48,39,21,185,53,1166,951,143,2532,28,29,59,50,191,11,21,85,17,41,58,119,78,21,35,50,116,55,139,172,1576,38,19,27,119,164,45,26,20,104,54,32,44,46,68,71,64,16,31,56,36,52,88,43,66,57,51,19
"COG4984",2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,2,0,3,0,0,0,1,0,0,3,0,1,0,12,0,6,0,9,0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,6,10,27,22,64,3,21,5,124,14,33,8,8,10,7,5,70,4,7,5,15,5,31,34,42,7,5,15,17,2,6,33,13,8,6,40,1,23,3,34,22,4,1,0,10,1,11,8,24,0,13,11,18,5,10,13,9,15,5
"COG4986",0,0,1,0,0,4,0,0,8,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0
"COG4987",23,15,10,10,2,103,11,31,13,151,0,76,22,20,6,3,6,84,18,41,5,21,1,71,12,72,9,0,14,5,32,8,81,16,149,24,455,9,12,2,148,8,56,3,3,20,3,2,54,30,16,16,33,7,10,4,17,1,12,14
"COG4988",28,17,45,2,4,124,15,38,6,184,1,90,20,9,4,5,5,105,30,9,13,2,2,54,7,67,0,6,17,6,8,16,63,5,191,38,323,14,7,5,182,7,2,6,4,14,6,7,60,31,18,20,30,5,9,9,3,5,11,12
"COG4989",28,29,22,21,44,89,42,55,38,150,154,61,64,31,47,43,11,59,32,32,64,36,26,45,51,80,26,16,23,34,71,31,60,41,193,38,243,50,25,29,121,40,34,38,30,41,30,37,71,54,40,25,40,76,39,17,31,22,50,18
"COG4991",0,0,0,0,0,3,0,1,0,13,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,4,1,5,0,2,5,0,0,0,0,0,2,0,1,0,3,1,0,0,1,4,0,0,0,0,0
"COG4992",897,957,979,937,1032,701,927,813,318,357,928,305,1013,943,1000,1049,706,787,921,962,996,1013,928,891,874,847,972,982,1032,967,933,653,347,979,538,916,465,892,931,987,718,915,888,969,947,872,986,992,802,941,968,757,1087,1071,937,1033,1013,858,996,1043
"COG4993",1383,480,278,888,628,1209,525,1061,111,858,532,285,263,567,408,427,929,404,874,848,222,667,336,626,521,1336,296,268,546,866,389,1023,239,283,1426,1353,785,516,1105,605,841,1618,454,251,249,867,456,565,1109,524,503,1036,639,675,678,565,664,205,792,595
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,6,0,0,0,0,0,6,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4995",136,108,156,65,69,239,114,119,10,247,62,233,74,103,72,54,315,114,49,117,55,81,95,109,29,207,115,36,110,66,100,418,45,82,126,210,46,53,129,61,290,120,104,67,89,154,56,50,186,98,99,247,61,58,121,74,75,115,97,111
"COG4997",2,1,2,1,2,2,0,0,28,18,1,32,0,1,1,0,0,2,1,2,0,0,4,10,1,4,0,1,0,1,0,2,78,0,2,2,1,3,6,1,1,0,0,0,1,2,5,1,2,1,1,2,2,1,1,6,4,4,1,0
"COG4999",0,0,0,0,0,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",552,518,602,628,559,415,532,403,189,110,638,241,768,655,701,647,639,540,664,305,610,734,576,601,364,551,672,789,397,575,648,430,190,725,279,562,71,463,615,635,344,485,514,587,475,627,632,662,565,599,402,668,306,617,540,462,535,429,427,637
"COG5001",605,406,376,139,136,2610,387,1108,391,5166,144,2408,513,338,99,116,326,2749,369,148,98,92,67,1632,340,1675,124,109,420,149,114,801,1832,203,5405,824,6015,301,447,75,5393,187,50,65,151,405,176,61,1843,827,440,576,922,126,203,257,199,80,423,219
"COG5002",95,48,73,31,27,182,53,107,31,662,95,334,45,46,38,31,79,219,62,27,36,20,24,84,31,263,30,12,45,33,29,116,125,34,207,145,148,29,174,26,102,29,33,41,29,72,34,22,126,80,27,152,51,41,92,53,40,24,54,66
"COG5004",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,133,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5006",17,0,11,2,3,16,7,19,10,82,3,50,2,13,0,7,1,37,12,15,2,14,2,37,16,30,3,5,10,6,2,8,27,4,82,10,7,16,7,7,17,5,7,0,1,5,2,2,22,14,7,4,11,9,7,13,3,2,12,12
"COG5007",15,8,11,15,12,35,9,19,10,39,20,11,8,19,17,10,26,18,19,7,9,18,9,21,16,31,11,12,13,12,16,37,13,9,42,17,78,20,10,19,41,23,12,19,8,20,13,13,33,14,15,27,21,17,20,15,10,9,11,10
"COG5008",34,19,17,20,7,120,11,44,7,287,33,87,9,6,13,6,50,95,30,13,2,14,3,51,33,92,6,0,17,10,2,38,74,7,203,26,425,8,33,12,185,12,2,0,3,25,6,6,70,35,23,67,52,6,40,14,14,1,16,8
"COG5009",838,927,1188,1132,1183,752,867,809,394,579,1183,369,1577,1185,1539,1288,995,917,1288,800,1251,1202,1116,1145,1165,814,1119,1545,904,1059,1353,992,456,1327,763,903,746,1013,1024,1302,840,938,1033,1243,1051,985,1124,1247,860,1155,1006,905,1238,1157,1108,1150,1210,931,842,1110
"COG5010",4,2,2,2,2,20,2,3,0,41,4,13,3,2,0,3,5,12,3,4,0,0,1,2,0,11,1,0,2,9,1,3,2,3,17,7,12,0,5,1,7,0,0,0,0,6,1,0,3,3,0,2,4,3,2,0,3,0,1,0
"COG5011",1,103,16,50,12,10,89,12,2,2,22,2,21,98,25,12,61,40,10,97,60,74,4,13,47,3,49,1,99,7,91,58,140,17,4,2,0,30,13,3,7,30,160,28,9,31,5,28,11,28,38,37,9,7,25,7,141,14,12,45
"COG5012",192,63,44,128,66,145,77,170,31,24,132,26,57,55,66,53,395,43,67,72,58,86,47,79,96,185,39,18,70,116,50,436,13,46,81,161,4,56,244,58,63,106,46,53,35,227,50,45,262,66,53,374,138,132,108,211,49,34,113,60
"COG5013",10,22,5,64,1,109,35,24,13,73,50,14,18,41,3,3,2278,33,48,42,5,38,2,57,10,16,8,2,26,29,31,1436,10,2,85,38,85,22,40,17,23,26,8,1,1,899,7,9,840,22,4,1610,45,32,42,36,10,4,27,33
"COG5014",14,1,3,7,3,9,2,5,1,1,8,0,0,10,3,3,20,4,9,7,1,4,0,6,1,16,5,1,4,5,1,23,0,1,3,3,0,4,4,1,4,1,1,1,0,5,0,1,13,0,0,9,2,1,1,3,0,1,1,3
"COG5015",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",199,108,170,102,206,314,95,158,42,406,231,135,209,147,151,106,262,207,142,114,156,120,143,206,249,282,130,148,142,133,170,195,140,200,407,232,614,62,205,143,563,184,114,133,176,275,157,115,351,166,161,317,201,162,137,164,179,113,160,143
"COG5017",1,2,2,2,2,0,2,0,0,0,9,0,0,1,0,0,2,4,0,3,2,1,0,1,1,3,3,1,3,1,0,3,1,2,0,1,0,2,2,0,0,1,1,2,1,0,1,2,0,1,7,0,0,0,3,0,0,4,2,2
"COG5018",3,7,4,0,0,30,2,5,17,30,5,18,8,1,0,1,3,5,4,2,5,2,0,5,2,6,2,1,2,5,3,1,6,1,15,7,7,0,2,0,10,0,2,0,0,1,0,0,3,4,6,0,0,0,4,1,2,2,4,1
"COG5019",0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5020",0,10,18,7,3,0,7,1,20,2,18,41,2,3,2,2,0,0,2,15,7,9,13,5,1,1,13,14,2,15,1,0,18,0,0,1,0,11,0,5,1,5,8,8,4,4,6,2,0,1,58,0,0,0,3,4,5,14,4,5
"COG5021",0,156,82,145,4,0,180,37,12,1,75,0,3,13,6,22,0,2,9,197,11,69,12,14,6,0,57,0,96,60,18,0,26,12,0,7,0,140,26,14,0,9,44,12,8,13,12,92,2,5,139,0,4,35,69,1,49,29,52,13
"COG5022",1,121,185,68,8,2,132,15,10,5,57,3,18,17,15,24,0,4,8,125,35,56,14,25,9,1,84,4,35,73,16,1,51,11,0,11,0,37,11,36,2,17,31,19,8,21,8,49,6,5,269,0,3,17,49,5,38,32,35,22
"COG5023",2,109,90,39,7,10,101,9,14,5,27,7,4,10,3,23,0,4,6,96,14,44,14,7,12,5,42,1,17,37,13,0,36,7,0,5,0,35,5,25,10,5,24,18,9,12,1,41,3,7,214,0,2,15,43,8,37,30,10,9
"COG5024",1,64,28,31,1,0,49,6,1,1,16,2,3,3,0,8,0,0,1,39,7,18,4,5,2,0,19,0,15,16,1,0,10,1,1,4,0,26,0,5,0,0,7,4,1,8,5,21,1,5,47,0,2,3,8,0,14,9,24,1
"COG5026",0,1,4,2,4,0,2,0,0,0,0,0,3,0,0,3,1,0,0,0,1,1,1,0,0,2,5,1,0,0,1,3,2,1,4,1,0,0,0,4,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG5027",2,43,8,28,0,0,48,10,1,0,13,0,0,2,0,8,0,0,2,38,0,9,1,1,1,0,11,0,17,12,0,0,6,3,0,1,0,19,2,4,0,1,16,2,0,4,2,12,1,2,21,0,3,9,15,1,15,6,8,2
"COG5028",0,36,16,25,0,0,36,4,1,0,12,0,2,2,0,5,0,0,1,43,3,4,3,3,0,0,14,1,19,15,6,0,13,1,0,0,0,20,1,4,0,1,15,0,0,4,7,18,1,0,11,0,1,9,7,1,8,4,12,1
"COG5029",0,21,9,11,0,14,26,13,1,1,8,0,2,2,0,2,0,0,5,22,3,8,2,6,3,0,5,0,13,12,3,0,6,3,4,4,0,13,7,1,1,4,10,5,3,3,3,13,1,1,32,0,1,12,8,0,10,7,15,8
"COG5030",0,12,3,15,0,0,14,2,3,1,3,0,4,2,2,4,0,0,2,12,3,7,0,0,0,0,5,0,4,5,2,0,6,2,0,1,0,13,0,3,0,1,3,0,0,4,1,9,0,0,2,0,0,3,5,1,4,4,6,2
"COG5031",7,24,12,8,6,7,23,13,5,20,29,26,12,16,11,2,2,1,3,12,6,11,4,4,20,5,13,1,33,9,11,0,11,8,7,8,0,11,1,4,3,12,16,12,6,7,4,11,6,17,22,2,2,8,5,6,17,8,8,23
"COG5032",3,352,138,258,12,2,384,52,43,13,164,4,38,26,7,84,3,6,25,377,54,122,16,37,13,4,79,11,145,109,59,0,80,25,0,11,0,311,9,45,1,9,102,34,17,36,28,162,6,22,292,0,11,85,111,20,160,54,107,27
"COG5033",0,3,0,4,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,3,1,0,0,0,4,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2,2
"COG5034",0,14,1,4,0,0,5,0,1,0,2,0,0,0,0,5,0,0,0,9,0,3,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,3,0,4,0,0,2,2,1,0,0,3,0,1,18,0,0,1,6,0,3,0,3,1
"COG5035",0,18,9,3,0,0,19,3,1,0,7,0,1,0,0,3,0,0,0,18,2,4,0,0,0,0,3,0,2,4,2,0,2,1,0,0,0,5,0,3,0,0,2,1,1,2,0,6,0,0,16,0,0,1,2,0,5,0,4,0
"COG5036",0,24,1,12,2,0,25,1,1,0,6,0,0,3,0,4,2,0,2,23,1,9,0,9,0,0,2,0,5,3,1,1,8,0,0,1,0,6,0,2,0,1,12,1,3,2,0,12,0,1,56,0,2,2,5,1,4,5,2,3
"COG5038",0,93,6,53,1,1,99,8,2,2,49,0,9,5,0,11,0,0,3,92,7,24,1,4,0,0,8,0,37,26,5,0,20,5,0,3,0,52,2,4,0,1,25,2,2,6,1,38,0,1,54,0,0,17,18,0,29,10,23,11
"COG5039",3,3,1,0,0,1,1,3,4,7,1,25,1,0,0,0,0,1,0,2,4,1,0,6,0,5,2,1,0,0,0,3,1,0,6,2,0,0,0,1,4,0,3,0,0,0,0,2,2,1,9,0,1,0,2,1,1,1,3,6
"COG5040",0,24,2,14,0,0,20,0,2,1,7,0,2,1,0,3,0,0,0,15,3,4,3,2,0,0,2,0,10,6,1,0,4,1,0,1,0,4,0,2,0,0,7,3,0,0,2,6,1,2,21,0,1,2,6,2,7,5,5,0
"COG5041",0,15,1,4,1,0,14,0,0,0,3,0,0,2,0,1,0,0,1,10,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,5,0,2,0,0,2,1,2,1,0,1,0,0,21,0,0,0,2,1,0,0,2,3
"COG5042",8,10,15,5,18,33,11,33,4,43,15,14,9,4,19,4,1,22,13,17,5,16,12,15,15,8,8,5,6,10,5,6,17,15,92,3,1,7,9,8,85,32,16,7,13,5,2,2,23,13,16,7,23,8,9,5,13,5,14,13
"COG5043",0,16,35,35,2,1,14,6,8,8,12,0,5,1,2,10,0,0,2,22,5,22,0,4,3,1,20,0,2,9,3,0,34,0,0,3,0,79,0,9,0,1,8,4,1,5,3,14,1,0,46,0,0,8,21,0,36,3,4,2
"COG5044",0,29,9,17,0,0,35,5,3,1,10,0,0,2,0,5,0,0,2,32,2,12,3,3,0,0,13,0,14,14,1,0,1,2,0,0,0,27,1,2,0,2,6,0,1,1,1,11,0,1,23,0,0,9,11,0,3,6,7,2
"COG5045",0,4,0,4,0,0,5,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,8,0,0,1,1,0,2,1,2,1
"COG5046",0,10,0,7,0,0,8,1,0,0,4,0,2,0,0,3,0,0,0,2,1,3,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,1,0,4,0,0,6,0,0,1,1,0,5,1,2,0
"COG5047",0,42,8,24,1,1,63,8,4,0,21,0,1,4,0,8,0,0,3,59,2,16,0,2,0,0,5,1,41,11,3,0,4,3,0,3,0,37,1,3,0,1,9,6,0,2,2,23,0,0,25,0,2,12,9,2,9,7,9,4
"COG5048",2,40,8,3,0,2,33,4,1,0,18,1,1,0,0,4,3,0,0,29,0,5,0,1,1,1,6,1,15,3,2,1,24,2,0,0,0,1,8,1,0,1,5,1,0,1,1,10,0,0,5,1,6,5,0,0,6,3,5,3
"COG5049",6,113,108,88,30,9,126,47,37,8,243,26,40,19,32,53,8,30,49,113,55,43,20,47,21,7,122,98,66,46,86,2,93,21,2,15,2,90,29,26,4,34,44,45,26,17,39,89,6,23,129,5,24,51,91,60,67,42,57,25
"COG5050",43,7,5,16,3,5,8,4,1,0,8,0,0,1,2,6,5,18,0,10,0,5,0,2,0,33,2,0,7,2,2,10,5,1,14,32,0,15,7,4,21,2,5,0,1,14,0,10,28,1,10,5,2,2,5,2,5,1,2,3
"COG5051",0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,0
"COG5052",0,7,9,4,0,0,7,1,1,0,2,0,0,0,0,2,0,0,0,9,1,1,0,0,0,0,11,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,4,0,1,19,0,0,2,1,0,2,0,2,0
"COG5053",2,22,19,15,8,0,16,3,11,0,47,3,4,9,6,8,1,5,12,11,6,8,8,8,2,2,24,39,13,5,26,2,13,4,0,2,0,6,6,6,0,7,6,8,7,2,10,13,0,6,9,0,3,17,17,9,16,15,8,0
"COG5054",3,30,16,11,11,6,28,20,8,2,68,5,15,12,19,10,3,11,18,18,21,9,11,17,3,1,38,52,22,16,36,2,34,17,0,7,0,6,20,6,2,7,10,24,2,3,10,22,3,5,22,1,14,13,27,23,15,23,18,8
"COG5055",0,1,6,1,3,3,0,0,175,99,0,465,1,1,0,0,0,0,0,1,0,2,3,1,3,0,1,3,0,0,2,0,404,1,0,0,16,2,1,0,0,1,1,2,1,0,2,2,0,1,5,1,1,0,2,1,1,12,2,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,4,0,0
"COG5057",0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0
"COG5058",0,5,7,3,0,0,18,0,2,0,9,0,0,1,0,2,0,0,2,9,0,1,1,0,4,0,1,0,4,3,1,0,9,2,0,1,0,4,0,0,0,2,2,2,0,4,1,6,0,0,23,0,0,5,0,0,5,4,1,1
"COG5059",3,542,214,288,12,1,643,60,39,17,169,1,33,57,7,101,1,8,23,643,51,167,33,54,34,1,162,36,184,194,64,0,107,38,0,18,0,206,10,87,2,34,132,62,39,52,17,221,4,35,1036,0,24,85,171,11,130,70,123,71
"COG5061",0,15,7,16,0,0,17,4,1,0,4,0,2,1,0,4,0,0,0,32,2,7,1,1,0,0,5,0,10,5,4,0,8,1,0,0,0,23,0,0,0,1,6,0,0,0,0,7,0,0,8,0,0,10,7,0,9,3,3,2
"COG5062",0,4,1,7,0,0,5,1,2,0,3,0,0,1,0,0,0,0,0,13,0,3,1,0,0,0,4,0,3,2,1,0,1,1,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,8,0,0,3,0,0,1,2,2,3
"COG5063",0,6,2,10,2,0,8,1,0,0,3,0,0,0,0,2,0,0,0,9,1,2,1,0,0,0,2,1,9,3,0,0,0,3,0,0,0,3,2,2,0,0,1,0,0,0,2,4,0,0,0,0,0,3,4,1,1,4,1,1
"COG5064",0,29,8,3,0,0,18,0,2,1,4,0,0,1,0,1,0,1,0,18,2,8,1,7,1,0,5,3,10,2,0,0,10,1,0,2,0,8,1,10,0,5,11,7,2,5,1,13,0,3,75,0,1,4,16,1,12,11,7,6
"COG5065",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,13,0,0,0,3,0,1,0,0,0
"COG5066",0,15,2,3,0,0,18,1,1,0,1,0,1,0,0,3,0,0,0,8,0,0,1,3,1,0,0,0,6,4,3,0,0,0,0,0,0,3,0,2,0,2,3,0,2,1,0,3,0,0,28,0,0,3,4,0,5,0,2,5
"COG5068",0,8,1,3,0,0,7,2,0,0,4,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,4,0
"COG5069",0,15,21,5,1,0,11,1,0,0,2,0,9,4,0,1,0,0,1,21,7,8,1,6,1,0,10,0,0,4,2,0,9,0,0,2,0,0,0,7,0,5,2,4,1,3,0,1,0,1,95,0,0,1,7,0,9,1,3,2
"COG5070",0,11,11,10,0,0,11,1,1,0,4,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,3,0,5,5,0,0,1,1,0,1,0,7,2,1,1,2,0,0,1,0,1,8,0,2,7,0,2,1,4,0,3,1,2,2
"COG5071",0,15,11,13,0,0,16,0,0,1,6,0,0,0,0,2,0,1,0,20,0,3,0,1,0,0,6,0,6,4,0,0,6,0,0,0,0,5,0,4,0,1,2,1,1,0,0,7,0,1,12,0,2,3,3,1,4,2,6,1
"COG5072",0,16,0,13,2,0,14,2,3,0,19,1,1,3,1,5,0,0,0,15,3,4,0,7,2,0,3,3,17,3,6,0,6,1,0,0,0,9,1,1,0,1,9,5,3,2,1,10,0,0,1,0,0,3,6,1,3,2,3,2
"COG5074",0,12,3,9,0,0,16,0,0,0,4,0,2,1,0,4,0,0,0,7,2,2,0,4,0,0,1,0,3,3,1,0,3,0,0,0,0,4,0,1,0,0,1,2,1,1,0,7,1,2,2,0,0,1,2,0,4,2,0,0
"COG5075",0,3,0,3,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,12,0,0,0,0,2,0,1,0,0,4,0,0,15,0,0,3,0,0,1,1,1,1
"COG5076",0,166,48,101,3,1,169,17,12,4,55,0,3,10,2,30,0,0,3,147,8,46,11,8,2,0,27,2,74,66,14,0,11,11,0,1,0,86,3,12,0,8,37,10,5,7,1,73,0,6,166,0,4,24,48,6,36,14,43,18
"COG5077",2,94,39,70,0,1,84,11,9,3,57,0,5,15,2,25,0,1,20,143,12,30,8,11,5,0,26,1,51,37,12,0,25,10,1,1,0,40,4,9,1,2,28,9,1,4,4,70,1,4,67,0,10,14,49,2,25,15,43,5
"COG5078",6,107,74,64,22,4,138,20,22,2,114,11,20,25,17,29,2,24,26,162,41,50,18,31,15,8,63,52,63,47,44,0,48,23,1,13,1,62,24,20,5,25,39,43,22,13,26,53,2,26,173,1,12,26,64,30,58,18,49,20
"COG5079",0,19,3,3,1,0,27,2,0,0,3,0,2,0,0,3,0,0,0,15,1,4,0,1,0,0,2,0,9,9,1,0,8,0,0,0,0,1,0,3,0,2,4,2,0,0,0,8,0,1,12,0,0,5,3,2,5,4,6,2
"COG5080",0,8,10,5,0,0,14,0,0,0,5,0,2,0,0,0,0,0,0,11,1,5,0,1,0,0,8,0,8,2,1,0,3,1,0,0,0,11,0,2,0,0,0,2,0,2,0,5,0,0,19,0,0,2,4,0,6,2,6,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,7,0,7,0,0,12,4,1,0,12,0,0,0,0,4,0,0,0,19,0,3,0,0,3,0,4,0,9,4,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,1,2,0,0,9,0,0,2,4,1,2,5,5,2
"COG5083",0,15,5,15,0,3,17,1,0,0,5,0,2,0,0,3,0,0,0,19,1,2,0,1,1,0,2,0,7,2,1,0,4,1,0,2,0,12,1,3,0,0,4,2,0,1,0,13,1,2,9,0,0,1,1,0,5,1,1,2
"COG5084",0,6,2,3,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,4,0,2,2,1,0,0,1,0,0,0,5,0,1,0,0,3,1,0,0,0,1,0,0,7,0,1,1,2,0,2,1,1,0
"COG5086",0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0
"COG5088",0,3,0,6,0,0,10,2,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,1
"COG5090",0,7,0,8,0,0,15,1,0,0,3,0,0,0,0,1,0,0,0,14,0,5,2,1,0,0,2,0,7,4,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,1,4,0,1,2,0,0,2,3,1,0,2,1,0
"COG5091",0,12,5,4,0,0,10,0,0,0,4,0,0,0,0,0,0,1,0,12,1,5,0,2,0,0,1,0,6,5,1,0,1,0,0,0,0,6,1,3,0,1,4,0,0,0,1,4,0,0,7,0,0,0,2,0,1,0,3,1
