"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG3720",9,6,5,13,4,2,0,33,9,9,6,2,0,2,1,4,4,12,21,5,12,15,190,4,43,24,6,8,0,17,30,14,6,8,86,17,7,2,0,6,0,117,2,0,15,2,0,19,20,5,13,9,4,4,3,8,5,11,8,3
"COG3721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3723",4,6,0,2,12,455,0,205,3,1,9,3,6,0,9,9,10,0,5,9,0,160,30,0,170,2,3,34,2,10,3,0,3,8,19,1,2,4,1,156,1,4,1,3,3,10,6,1,0,3,25,2,1,0,0,6,0,3,126,0
"COG3724",31,55,125,127,23,93,68,45,19,110,62,21,89,46,15,28,30,52,30,21,38,84,78,30,177,28,72,382,17,67,31,62,86,36,98,12,23,6,57,10,12,136,38,8,35,24,26,30,17,20,34,29,29,26,8,33,39,47,263,13
"COG3725",8,24,0,49,1,94,13,20,19,8,7,2,41,1,17,12,27,1,4,6,4,32,136,10,30,8,6,10,2,22,2,1,26,3,32,12,4,3,8,8,5,2,1,2,9,1,7,1,12,8,20,1,15,6,4,3,4,14,146,9
"COG3726",1,9,0,17,0,45,0,5,0,2,0,1,0,0,1,1,4,0,0,0,0,7,1,0,2,0,0,10,0,1,0,0,3,0,3,5,1,0,0,2,0,1,2,0,7,0,0,0,0,0,3,0,0,1,3,1,3,1,11,0
"COG3727",35,29,7,6,1,14,13,12,11,3,21,30,10,8,12,10,29,32,44,30,5,8,58,18,55,16,11,7,29,36,6,7,6,8,6,8,6,24,6,1,3,6,6,4,10,4,1,3,6,3,11,4,6,1,28,11,6,9,3,5
"COG3728",6,0,2,8,8,86,0,94,5,0,0,3,3,0,6,1,7,0,5,2,0,68,6,2,145,2,2,6,3,2,1,1,3,9,41,2,0,1,1,73,2,136,1,6,2,0,13,5,1,2,9,0,4,2,4,1,1,2,4,2
"COG3729",0,0,0,0,0,27,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,9,5,11,1,0,0,13,15,11,2,0,7,1,19,3,4,5,0,0,0,0,23,13,2,10,9,8,13,1,11,1,21,15,0,10,3,0,0,35,10,3,7,53,14,23,20,7,10,0,19,0,10,6,7,0,12
"COG3731",0,0,0,0,5,1,2,1,0,0,4,7,8,0,0,5,3,13,0,6,3,0,0,0,0,13,14,1,12,11,9,5,0,4,0,12,8,0,6,5,0,0,31,7,4,5,46,13,11,18,5,13,0,12,0,8,5,6,0,11
"COG3732",2,0,0,1,16,3,10,2,0,0,29,24,33,8,0,7,7,16,2,11,25,1,0,0,0,38,20,2,26,20,14,26,0,10,0,18,19,0,16,20,0,1,49,18,6,13,130,19,32,30,9,17,1,28,0,13,8,19,0,8
"COG3733",64,56,2,8,30,2,69,7,61,31,87,38,76,123,88,86,51,49,67,52,64,28,26,76,6,77,73,8,54,96,112,86,70,79,15,59,69,0,101,53,122,1,58,71,57,56,2,45,75,81,117,44,68,74,1,73,79,55,5,73
"COG3734",43,28,121,39,82,3,46,12,18,95,37,29,49,33,20,37,4,34,21,39,37,16,186,20,73,21,44,14,19,28,31,23,26,53,44,20,34,4,52,8,6,55,11,36,20,25,29,50,20,3,10,35,13,11,13,30,37,11,4,19
"COG3735",19,88,14,105,47,25,23,28,40,29,11,9,72,21,27,40,26,18,54,7,11,111,51,48,162,16,16,39,5,48,12,8,64,23,116,28,9,22,19,9,23,79,3,14,15,7,27,17,14,25,36,19,41,17,27,20,12,9,200,10
"COG3736",2,7,0,1,2,2,2,8,1,0,1,0,1,1,0,1,0,3,2,0,0,20,62,10,17,0,0,5,0,2,0,0,1,0,9,2,1,0,0,0,1,5,0,0,0,0,5,1,2,0,2,0,1,0,2,1,0,0,1,1
"COG3737",12,12,9,7,32,2,11,21,26,28,9,18,15,5,17,10,3,16,11,10,13,9,38,12,18,13,14,6,17,14,26,12,15,7,19,12,24,20,13,9,10,33,10,4,13,9,20,10,3,13,22,10,11,22,16,13,7,17,2,17
"COG3738",5,18,12,38,6,6,1,3,9,2,1,3,4,4,4,4,2,6,6,2,5,2,8,1,55,7,7,2,6,11,6,2,4,6,38,2,5,0,2,2,4,23,1,0,6,2,1,4,5,5,3,10,2,6,3,2,2,1,4,3
"COG3739",2,5,0,4,0,38,1,10,1,1,0,6,2,2,3,3,1,2,7,0,0,27,16,8,80,1,3,6,0,4,1,0,2,0,27,1,0,0,0,2,0,9,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,10,0
"COG3740",45,7,2,7,58,472,3,1985,7,22,15,6,33,2,7,14,16,9,12,15,4,2001,110,10,709,9,21,32,13,12,6,18,2,20,184,49,5,7,13,1461,5,203,31,19,10,9,25,36,8,13,19,5,3,5,13,6,9,5,45,4
"COG3741",79,97,95,83,108,13,70,16,146,115,43,69,62,52,87,77,79,73,84,61,63,50,168,92,272,50,74,42,58,48,63,51,124,81,211,47,82,52,66,19,80,283,25,46,70,60,21,74,52,29,35,54,116,48,52,64,64,43,4,73
"COG3742",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,4,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3743",22,25,12,32,66,18,45,27,2,76,33,94,70,8,11,27,13,118,40,49,44,37,472,18,656,16,74,30,45,25,44,42,6,74,545,54,65,3,58,26,7,332,35,1,51,73,6,219,47,26,36,23,6,80,0,50,42,42,20,45
"COG3744",1,6,0,1,5,5,5,2,1,0,6,5,9,1,1,3,3,4,3,2,0,17,9,0,3,2,2,3,4,2,3,3,5,3,1,1,1,9,8,2,0,1,0,6,2,3,1,3,4,0,3,0,4,2,8,1,4,0,9,1
"COG3745",5,13,2,9,1,60,4,91,4,2,1,5,3,3,4,6,3,1,23,1,0,49,238,22,269,4,0,22,0,5,11,0,10,0,237,3,1,8,2,6,6,103,0,1,4,1,0,1,6,4,11,1,13,1,14,3,4,0,15,1
"COG3746",40,61,54,28,22,114,30,98,34,19,29,35,19,50,36,42,19,33,46,27,37,44,110,50,101,44,20,624,44,29,82,28,54,23,190,59,53,58,34,13,48,39,15,12,32,18,17,45,28,33,66,38,28,38,48,20,36,14,30,54
"COG3747",4,1,0,7,4,29,0,172,1,0,1,0,2,0,0,0,0,1,6,0,1,85,7,1,88,0,0,3,0,6,1,0,0,0,26,0,0,1,0,62,1,4,0,1,1,0,0,2,0,2,4,0,0,0,2,0,0,0,4,0
"COG3748",365,353,321,268,410,140,410,84,420,379,409,407,375,333,516,268,392,266,359,389,469,60,192,456,50,482,447,281,544,397,323,321,466,350,117,462,431,509,497,128,458,130,340,435,329,397,367,277,358,479,485,438,482,481,406,300,354,439,253,500
"COG3749",13,38,56,28,61,71,11,58,23,46,12,5,12,6,24,7,20,2,18,6,11,27,120,19,94,4,6,166,11,9,9,1,62,1,92,12,6,41,8,10,17,100,1,5,7,6,32,13,5,5,8,10,61,3,28,2,10,1,9,14
"COG3750",11,9,6,16,34,19,11,3,3,35,10,2,14,8,0,21,1,9,11,8,7,23,37,5,34,5,9,7,5,11,15,5,2,12,34,5,4,2,11,2,6,24,3,9,9,6,4,11,2,1,6,12,2,5,2,7,5,6,2,7
"COG3751",121,89,125,140,104,420,47,492,51,63,106,64,109,61,62,78,67,69,85,93,65,326,109,87,140,167,89,173,81,126,66,50,78,75,428,172,88,31,121,1164,61,280,85,92,64,95,112,88,99,94,97,71,74,90,37,70,72,74,222,82
"COG3752",70,47,187,81,153,19,111,26,34,191,105,103,80,98,39,83,34,155,18,76,139,14,35,47,17,102,114,10,108,75,311,516,144,361,100,371,316,42,275,103,150,38,347,320,330,253,605,367,263,233,237,392,114,314,53,275,197,410,29,270
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",32,21,20,46,29,19,31,12,8,18,29,33,44,11,4,17,10,5,17,17,16,42,50,26,30,4,12,18,31,19,9,9,7,12,69,4,21,22,57,11,2,76,8,13,73,33,14,59,11,5,13,50,5,43,27,14,22,9,8,6
"COG3755",1,4,0,0,0,39,1,4,0,0,1,0,0,3,0,0,1,2,6,0,0,12,11,5,22,0,2,22,0,3,0,0,5,1,10,0,0,4,0,2,1,2,0,0,0,1,0,2,0,2,1,2,3,0,3,0,0,0,4,0
"COG3756",11,0,1,1,3,108,0,459,2,6,0,11,1,2,0,1,1,0,0,1,3,245,0,0,70,1,0,18,0,10,3,0,0,12,6,3,0,6,1,127,1,19,1,0,1,6,1,4,2,2,4,1,1,4,2,12,2,0,0,1
"COG3757",1,11,3,5,19,70,0,9,7,9,2,7,1,2,2,13,3,9,15,0,3,44,96,16,154,12,3,26,1,15,8,3,8,6,59,8,3,2,5,11,2,36,4,0,3,5,4,15,12,3,7,3,4,5,1,3,2,2,2,2
"COG3758",0,4,60,2,8,1,0,1,9,11,1,2,0,0,8,1,4,0,5,0,1,2,10,1,8,0,0,5,0,2,2,0,0,0,2,1,0,0,0,2,3,1,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3759",1,3,0,0,1,24,0,5,1,3,0,0,0,0,0,0,1,0,10,0,0,2,3,6,12,1,0,0,0,1,0,0,1,1,3,2,0,0,0,2,0,11,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0
"COG3760",48,49,33,74,50,5,50,5,61,52,42,42,27,75,53,72,25,46,42,35,43,6,11,47,65,25,42,4,38,46,62,62,44,61,59,33,36,28,56,6,59,89,38,37,34,45,20,53,24,29,44,34,28,33,41,59,38,47,5,40
"COG3761",106,50,61,106,57,6,80,11,30,85,88,94,57,100,52,115,49,94,46,103,111,27,64,63,71,102,102,10,125,112,90,107,46,105,50,81,90,108,111,29,50,74,136,175,60,102,97,98,86,114,91,82,58,101,79,100,84,119,8,105
"COG3762",4,21,42,3,4,76,4,41,19,8,16,15,1,5,8,4,4,15,34,1,4,24,73,14,46,8,3,29,3,8,6,5,13,4,27,1,5,8,5,3,7,12,1,5,4,2,0,11,11,2,8,0,13,0,7,3,4,4,5,4
"COG3764",26,45,35,8,27,4,58,17,31,24,161,80,88,19,25,29,47,52,26,69,38,58,16,26,30,85,73,11,87,72,61,59,32,41,26,76,109,38,58,62,17,5,146,113,18,88,103,94,48,100,34,72,33,64,61,79,58,85,64,42
"COG3765",4,4,1,5,2,192,0,4,9,2,2,2,2,4,8,2,8,5,6,4,5,6,0,7,0,3,8,0,2,5,1,9,14,8,47,8,10,16,4,1,8,0,14,0,4,1,0,1,6,8,10,4,7,8,23,6,0,10,2,6
"COG3766",13,12,0,3,1,3,9,2,3,3,5,3,35,10,10,5,4,3,13,9,0,16,15,9,46,14,4,104,6,16,10,6,14,10,45,6,9,1,2,3,8,68,2,3,7,9,0,9,6,3,18,4,4,5,0,12,12,0,105,6
"COG3768",6,49,1,91,1,2,9,9,11,4,2,0,27,3,12,11,21,0,13,1,0,33,131,12,37,2,5,227,0,30,1,0,41,2,43,2,0,3,2,4,4,26,3,0,7,2,0,0,1,3,22,2,16,0,3,2,1,2,233,0
"COG3769",284,14,1,40,26,4,174,51,7,1,152,153,130,348,5,139,20,85,15,204,76,48,127,17,27,107,69,264,139,79,18,28,30,55,86,66,88,33,120,36,4,48,11,278,149,203,7,48,168,151,15,94,15,102,49,215,273,109,168,101
"COG3770",14,1,21,14,58,5,24,3,0,85,14,19,45,11,0,19,1,16,4,15,15,2,120,4,38,13,21,2,13,12,14,17,0,16,21,9,13,0,8,2,0,8,7,10,9,18,8,18,8,5,2,17,2,11,0,13,16,7,10,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",39,7,4,48,87,828,27,1118,9,13,57,16,64,14,8,29,4,2,18,17,4,1308,48,22,1139,18,15,289,12,17,10,11,12,39,726,181,16,8,53,857,6,562,6,51,7,14,50,28,26,24,12,34,9,4,6,12,33,10,8,9
"COG3773",128,46,17,51,246,1083,67,1249,52,60,176,31,204,28,30,144,83,55,73,81,40,1598,176,78,892,61,88,87,71,51,46,57,71,100,644,55,67,46,277,1221,50,952,42,107,25,117,118,139,46,106,80,52,55,35,42,75,72,30,27,26
"COG3774",55,4,30,30,174,76,23,211,10,23,51,25,42,33,1,47,10,54,8,30,52,107,13,5,34,22,42,207,54,24,13,9,6,17,21,13,13,3,22,107,2,23,10,27,14,11,115,25,7,12,5,19,0,13,4,8,7,13,2,13
"COG3775",2,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3777",79,35,2,73,53,48,78,8,64,36,47,62,60,98,40,107,26,50,47,51,46,28,47,41,75,42,80,20,56,40,69,53,34,81,12,29,45,24,91,13,45,14,28,56,29,68,9,69,41,30,40,44,28,35,21,53,94,17,4,35
"COG3778",0,1,0,0,2,28,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,8,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG3781",51,65,20,6,64,134,8,72,40,36,14,27,11,9,4,21,8,25,41,13,35,12,15,6,18,5,35,11,35,6,17,2,9,19,29,26,20,3,20,11,5,9,1,11,35,14,5,99,17,9,6,33,15,56,3,16,8,4,10,51
"COG3782",8,31,159,20,31,175,10,45,26,20,13,5,9,3,6,5,13,11,32,4,2,18,110,1,29,8,9,349,8,16,6,1,15,6,84,9,10,1,1,9,1,19,1,10,3,3,1,18,10,4,6,6,13,3,2,6,1,5,15,7
"COG3783",0,10,0,26,0,27,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG3784",5,6,0,22,0,27,0,5,1,1,1,0,5,0,2,5,1,2,1,0,1,8,58,0,40,1,0,7,0,3,0,0,4,0,24,0,0,1,2,1,0,14,1,1,2,0,0,0,0,0,5,0,2,0,3,0,1,1,4,0
"COG3785",142,99,136,108,115,4,213,16,132,146,176,128,140,167,144,148,103,108,132,187,159,27,23,134,67,153,133,8,183,156,107,168,86,136,46,132,174,102,156,45,147,65,206,365,112,158,225,142,158,166,136,171,87,155,82,176,150,194,6,154
"COG3786",144,60,151,96,74,2,100,13,37,111,108,152,48,175,76,176,71,115,55,146,127,17,60,82,56,130,131,2,166,125,89,164,60,141,58,79,116,80,159,51,60,81,224,189,98,144,179,129,153,122,97,102,50,152,66,150,139,178,1,154
"COG3787",3,9,36,11,2,0,0,1,26,23,1,9,0,1,8,0,5,2,6,4,5,1,0,9,0,2,2,0,3,5,1,0,5,1,0,2,1,2,1,0,2,0,0,0,2,0,0,2,2,2,2,0,2,2,3,0,0,0,0,1
"COG3788",18,17,8,64,18,2,25,14,5,23,23,10,36,14,9,26,22,11,16,15,30,21,45,15,46,15,19,7,4,29,18,27,28,18,43,10,22,3,19,5,18,18,18,26,10,8,24,26,8,12,16,27,25,10,4,14,30,19,91,12
"COG3789",1,15,0,3,0,0,5,9,1,1,1,0,23,0,3,2,6,0,10,0,0,14,3,7,0,5,4,2,0,5,2,0,12,1,0,0,0,2,0,2,5,1,0,0,1,0,1,0,0,0,8,0,13,0,2,2,2,0,103,0
"COG3791",318,378,279,283,317,180,398,106,448,283,258,287,258,342,444,362,334,303,361,313,332,98,226,413,277,379,308,55,338,382,402,406,432,385,289,315,310,311,346,95,450,284,401,332,253,300,241,329,297,292,347,291,373,305,299,346,309,350,243,364
"COG3793",2,6,2,6,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,0,4,4,0,3,1,0,16,0,1,2,0,2,0,2,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0
"COG3794",325,159,166,131,170,442,195,398,188,278,337,340,250,249,168,274,307,381,172,288,305,655,106,167,24,247,332,24,304,266,407,311,145,365,83,443,260,188,434,3064,173,88,437,177,387,327,137,341,302,295,360,345,233,412,220,270,272,282,36,329
"COG3795",3,10,0,1,3,89,0,50,2,0,2,0,0,0,1,1,2,0,12,0,0,16,96,7,36,0,0,12,0,1,1,0,2,0,22,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,2,0
"COG3797",3,15,0,0,1,4,0,7,4,0,0,1,0,0,0,2,2,0,18,0,0,6,6,6,38,1,0,11,0,3,2,0,2,0,12,2,3,1,1,1,2,29,0,1,0,0,0,0,6,4,3,1,7,0,4,0,0,1,2,0
"COG3798",3,5,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,6,0,0,16,1,7,8,0,0,6,0,3,0,0,7,0,1,0,0,2,0,1,2,3,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3800",322,152,83,247,275,14,368,115,122,250,337,315,228,490,232,478,247,258,162,293,408,99,367,222,234,356,380,29,368,305,230,360,205,337,159,274,321,392,473,114,202,408,410,512,253,330,406,269,287,384,256,327,213,345,315,295,290,518,11,359
"COG3801",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0
"COG3802",1,13,0,1,1,6,0,5,16,0,3,7,0,0,27,0,5,1,19,1,4,9,22,21,6,12,0,8,3,22,31,3,14,0,36,2,4,3,0,7,28,36,1,2,4,2,2,8,14,28,24,2,6,3,3,0,1,8,1,6
"COG3803",96,84,131,208,161,89,145,73,93,142,134,99,134,91,90,133,79,72,84,115,151,52,179,90,106,74,190,70,128,98,100,115,126,157,131,53,94,73,191,37,83,108,108,72,79,99,246,112,52,50,53,111,102,102,65,96,94,103,70,81
"COG3804",6,39,27,8,14,6,3,50,12,12,25,33,19,1,31,1,32,23,19,16,38,12,2,24,23,41,14,0,31,10,22,40,23,12,50,36,47,44,14,14,17,0,31,1,20,17,9,48,25,35,26,29,31,37,82,12,6,32,0,65
"COG3805",6,0,1,1,0,0,2,19,1,0,2,0,4,0,0,4,1,0,5,2,1,1,4,4,7,3,0,0,3,6,7,2,3,3,6,2,4,1,2,0,2,30,2,1,7,0,0,3,4,1,5,3,0,2,3,1,6,0,2,0
"COG3806",49,35,51,176,87,18,112,73,16,108,43,23,125,73,13,73,28,35,28,44,53,69,160,24,142,35,58,211,36,66,61,65,60,73,199,21,27,6,61,20,22,174,32,48,39,24,37,48,23,26,41,36,27,28,17,46,31,37,299,20
"COG3807",126,49,136,115,109,3,121,13,41,163,105,156,71,180,75,172,69,140,58,161,177,31,101,88,115,159,149,9,168,144,41,47,28,45,26,39,39,51,55,14,16,26,62,62,39,58,75,52,56,51,45,44,20,72,51,48,38,58,4,57
"COG3808",1004,1130,1168,934,1119,40,1749,151,1094,1105,1261,1304,1321,1514,1238,1446,1633,1310,1171,1091,1355,199,119,1348,339,1399,1366,79,1350,1214,1553,1599,1152,1423,350,1395,1422,1411,1162,460,1399,363,1811,1881,1088,1173,1461,1385,1237,1745,1430,1375,1363,1542,1351,1212,968,1516,122,1524
"COG3809",2,6,0,0,0,1,0,22,0,0,3,2,1,1,1,1,1,0,5,1,0,12,52,10,10,0,1,4,0,0,1,0,2,0,32,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG3811",1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,9,0,2,1,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",16,17,36,12,18,68,25,9,25,20,19,14,13,12,12,29,10,27,26,8,8,35,23,10,79,10,26,13,13,12,7,19,1,16,10,1,4,0,7,0,4,7,8,9,2,2,2,6,0,0,2,3,3,1,1,6,4,5,0,2
"COG3813",3,3,0,2,5,2,2,3,3,0,0,1,3,3,1,0,4,0,0,0,0,12,20,2,14,0,2,4,0,2,0,0,2,1,19,1,1,1,0,0,0,13,0,0,1,0,2,0,0,0,3,0,2,0,0,1,1,0,24,1
"COG3814",26,8,7,31,57,10,52,10,5,39,28,21,28,33,19,36,10,27,27,27,23,25,83,15,107,19,42,10,30,35,46,32,12,37,75,23,35,20,33,7,20,115,24,27,23,23,13,20,16,10,24,29,7,29,19,29,36,10,6,25
"COG3815",3,5,0,0,1,0,5,3,13,4,6,13,12,1,10,0,4,18,1,12,19,5,0,0,0,10,13,0,30,13,18,10,11,21,0,36,22,0,13,9,3,0,26,0,26,15,0,23,8,8,10,8,10,33,5,5,2,10,6,18
"COG3816",66,55,36,109,98,111,92,41,27,127,77,62,89,128,42,105,32,70,48,75,90,50,155,52,109,51,102,175,75,64,75,83,59,92,108,38,59,23,93,22,43,99,60,119,75,49,61,64,60,35,58,93,40,59,11,72,71,78,147,60
"COG3817",0,3,0,2,0,2,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,15,6,3,0,1,0,2,0,2,0,0,2,2,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3818",53,37,46,45,84,1,66,9,32,88,91,72,53,49,48,68,62,112,38,67,88,4,9,53,77,86,114,5,90,81,67,136,50,122,51,107,81,39,87,36,45,70,174,102,58,61,143,103,60,73,51,106,50,84,45,83,58,148,3,66
"COG3819",0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,11,2,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3820",172,79,144,184,143,5,223,19,57,182,165,192,138,271,113,255,111,175,76,221,230,43,133,105,157,200,157,14,236,214,217,239,81,195,113,143,193,165,227,57,116,131,268,234,149,204,204,161,218,254,166,186,98,212,113,194,202,243,2,234
"COG3821",3,12,25,15,25,62,5,26,7,11,5,2,6,0,2,4,10,0,13,1,0,18,95,4,42,2,2,26,2,4,4,0,9,0,42,2,2,3,1,2,4,85,1,1,0,0,4,3,0,1,2,1,6,3,3,0,2,0,7,1
"COG3822",0,2,1,9,7,0,9,0,3,9,6,1,3,14,1,7,2,12,3,3,6,2,1,3,4,0,8,1,5,5,12,22,5,13,9,4,7,5,30,4,8,23,11,17,11,17,6,18,9,8,5,23,5,13,3,14,15,15,2,8
"COG3823",68,103,174,113,110,10,82,60,114,100,80,141,67,71,68,74,53,121,95,65,120,31,14,80,40,76,101,1,93,74,81,106,64,77,48,151,94,46,48,40,55,27,62,102,122,69,43,151,78,45,74,150,69,142,49,58,33,85,16,83
"COG3824",4,15,1,0,0,4,3,3,21,0,5,3,3,4,10,0,19,5,32,0,1,26,7,22,32,0,3,11,1,6,4,2,12,0,21,1,4,42,2,1,14,39,0,1,0,1,0,6,1,11,19,1,15,2,64,3,0,0,2,5
"COG3825",194,188,186,239,224,209,260,163,192,218,207,145,200,314,170,241,144,198,140,200,211,145,363,190,285,207,243,346,203,158,186,261,154,259,248,120,201,76,192,62,176,168,203,238,183,153,89,190,158,132,121,204,120,157,89,212,221,220,228,170
"COG3826",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG3827",0,1,0,0,0,3,0,3,0,0,0,1,5,4,1,0,0,2,10,0,0,8,14,5,74,1,0,3,0,2,5,0,0,0,46,1,0,7,0,1,1,29,0,0,0,0,0,1,1,0,1,0,0,0,11,1,1,0,1,2
"COG3828",41,68,2,113,79,3,99,35,173,36,63,77,105,106,125,161,35,111,130,64,62,11,49,84,46,99,99,9,56,69,126,74,86,100,41,77,147,51,69,31,85,30,66,156,64,68,39,100,120,98,102,85,87,72,76,74,73,81,31,74
"COG3829",7,34,1,5,5,363,4,99,73,4,12,4,11,2,43,11,51,18,34,2,0,22,72,40,7,17,16,908,5,51,14,1,74,1,85,7,4,33,2,7,52,43,4,3,9,1,1,16,11,4,57,0,60,0,17,4,4,7,222,6
"COG3830",33,31,139,24,44,236,31,90,95,45,35,16,47,18,33,16,28,17,36,21,16,26,197,34,59,21,19,40,16,20,41,21,50,15,84,16,22,130,23,10,31,1,29,31,22,23,6,31,10,22,15,11,46,15,168,21,27,22,30,13
"COG3831",2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,2,8,3,0,2,0,1,0,0,1,0,11,0,0,5,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,1,2
