"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3823",84,111,110,117,20,37,64,152,78,63,125,85,82,72,89,125,73,87,22,84,40,53,55,14,99,54,105,62,60,113,66,129,90,77,73,61,107,72,97,82,64,82,85,56,91,87,61,104,84,31,90,103,47,91,17,35,51,61,130,101
"COG3824",3,0,16,22,22,11,1,0,1,36,1,13,2,1,1,3,7,0,7,1,14,19,25,4,0,0,24,0,0,0,1,1,2,3,1,2,2,19,10,2,2,24,24,0,1,7,5,29,0,1,0,0,44,25,4,21,1,0,0,0
"COG3825",194,210,182,105,176,111,277,182,258,207,269,179,217,189,242,237,149,237,68,139,238,229,153,85,198,114,170,254,216,231,164,152,194,158,321,174,212,132,148,193,179,187,142,221,189,167,139,298,193,243,276,168,71,160,105,88,218,254,251,146
"COG3826",0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,6,0,0,0,0,0,0,3,1,0,0,0,0
"COG3827",0,1,1,0,37,0,1,1,0,7,0,2,3,0,0,2,1,0,2,0,10,5,0,4,0,0,4,1,0,1,1,0,0,1,1,2,0,0,1,0,0,2,0,0,1,6,2,36,0,0,2,0,5,1,1,4,0,1,0,0
"COG3828",118,106,80,108,34,76,100,92,149,111,40,130,101,66,72,122,71,89,61,112,69,92,112,63,77,39,144,91,119,67,93,76,57,73,105,70,111,32,109,55,95,90,164,95,94,72,85,72,61,49,86,83,49,95,15,127,55,183,78,64
"COG3829",2,8,46,21,32,7,3,2,6,71,10,20,7,2,15,14,21,6,23,14,117,111,55,11,2,1,56,7,2,2,2,4,1,5,1,31,8,40,31,17,3,40,86,4,6,12,47,195,1,5,2,7,43,58,70,34,3,4,0,4
"COG3830",10,19,36,39,5,18,39,2,11,83,120,34,21,16,38,26,18,13,25,23,56,57,27,12,12,2,40,21,29,15,23,11,29,12,10,26,13,35,62,10,26,28,47,56,30,28,19,160,20,17,24,19,111,55,51,71,27,36,10,11
"COG3831",1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,1,2,0,2,0,0,0,0
"COG3832",2,3,24,4,248,9,0,0,3,43,2,21,2,4,5,9,4,8,20,9,76,43,9,50,0,0,39,3,10,0,1,3,0,0,2,30,1,21,6,8,1,23,17,2,6,3,22,157,1,1,18,0,2,16,52,13,0,1,0,4
"COG3833",105,69,11,22,7,34,21,36,71,18,1,18,64,81,5,49,31,68,3,46,10,12,27,4,102,30,20,34,36,35,30,26,51,30,41,28,46,14,30,32,58,22,55,11,48,25,22,7,81,50,65,50,12,14,23,20,61,19,27,22
"COG3835",0,0,5,0,0,1,1,0,0,9,0,5,0,1,0,4,0,0,11,0,9,33,1,49,0,1,1,0,0,0,0,4,0,0,0,4,0,6,1,5,0,2,15,0,0,1,1,0,0,1,0,0,0,5,42,2,0,0,0,0
"COG3836",239,262,357,815,133,766,297,279,304,594,266,719,351,268,267,269,155,292,121,474,372,354,710,170,221,194,621,371,426,329,454,282,396,425,338,249,340,265,303,350,340,560,942,428,367,522,507,92,310,326,384,449,365,404,212,425,314,305,304,314
"COG3837",0,4,11,7,32,3,7,1,2,13,6,20,8,4,2,1,2,0,47,6,8,23,10,40,3,1,16,4,2,1,8,4,7,4,6,5,5,4,13,7,5,24,22,9,12,5,8,15,4,4,4,4,42,16,4,29,3,11,2,0
"COG3838",0,0,6,1,33,3,0,0,0,12,2,6,1,0,2,5,2,0,1,1,10,13,8,6,1,0,14,0,1,0,1,1,0,0,2,14,1,0,1,0,2,9,6,0,2,1,3,29,0,1,0,2,4,12,19,3,0,0,0,0
"COG3839",1156,1071,727,769,1077,1119,1265,1132,1342,800,1661,670,1101,1466,1365,896,467,960,172,876,425,522,732,275,1106,1569,792,1208,1129,1326,880,695,1309,975,1327,753,1007,778,981,865,1357,897,525,1601,1285,681,790,722,1360,1085,1126,1085,833,842,216,877,1792,1108,1320,1091
"COG3840",24,40,7,13,16,3,22,22,42,11,90,9,18,27,29,33,12,10,0,8,13,14,15,3,27,8,11,11,1,18,7,22,18,12,4,13,16,2,14,4,24,4,20,28,56,14,14,12,21,17,10,10,14,3,2,19,36,36,24,6
"COG3842",1439,1404,1066,1096,1129,1372,1521,1449,1425,1274,1350,1008,1360,1430,1389,1285,1070,1302,374,1204,771,834,1279,346,1376,1309,1115,1322,1403,1475,1344,1154,1428,1292,1551,1312,1437,1161,1380,1232,1306,1311,855,1372,1213,1169,1176,887,1383,1398,1528,1278,1167,1184,364,1120,1603,1395,1479,1485
"COG3843",1,5,49,18,394,11,1,3,2,63,9,32,10,0,13,13,15,7,31,11,68,88,26,10,2,2,45,8,8,0,3,5,1,8,4,35,7,29,22,6,4,39,32,0,10,4,18,292,0,4,3,2,11,26,48,20,0,3,0,3
"COG3844",135,177,287,166,176,84,81,167,138,233,437,141,114,112,209,141,124,140,172,127,258,249,214,173,121,100,270,76,99,164,111,144,127,108,69,123,155,233,213,123,110,249,153,88,140,129,128,284,117,76,176,135,205,327,33,210,124,116,175,106
"COG3845",775,759,625,446,406,596,476,590,790,626,446,457,596,621,322,553,262,470,63,496,373,476,585,74,578,679,538,542,454,668,518,377,714,512,646,490,591,748,713,466,681,586,323,454,717,451,495,198,619,574,576,555,668,768,179,450,667,365,600,569
"COG3846",1,2,24,4,166,8,1,0,0,35,1,12,11,0,4,10,5,3,12,5,31,35,13,15,0,0,27,2,8,0,1,1,1,5,0,19,3,31,7,6,1,14,19,0,3,3,8,123,0,6,0,1,2,20,65,10,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3848",7,18,0,18,1,4,0,11,6,1,0,3,18,12,23,8,14,0,0,3,0,1,2,0,0,3,0,0,0,1,0,11,3,4,0,1,2,0,6,1,0,0,0,13,22,3,7,0,2,0,0,8,0,0,0,0,4,6,0,0
"COG3850",5,8,8,20,15,6,8,8,1,36,2,9,5,0,22,4,5,5,15,1,61,53,28,19,9,19,19,3,4,5,0,8,2,9,9,17,10,21,26,4,2,14,92,11,2,6,11,9,0,2,7,5,42,27,20,48,9,7,6,4
"COG3851",1,3,29,1,0,1,1,2,5,0,25,1,0,3,14,3,3,1,29,3,4,13,4,15,1,5,0,0,1,8,0,1,0,0,0,4,2,4,1,4,1,0,21,2,1,0,2,17,1,2,0,0,1,9,5,2,9,12,10,7
"COG3852",182,163,117,118,251,94,244,193,186,189,361,123,172,171,237,187,111,133,86,125,265,203,140,150,139,199,124,212,137,185,34,50,32,31,71,63,59,33,47,52,45,69,58,76,64,45,39,89,38,53,72,39,41,59,25,47,53,73,62,35
"COG3853",0,0,26,7,20,11,2,1,2,14,0,9,0,3,0,2,1,0,9,2,18,17,11,13,1,0,20,1,1,0,0,1,1,2,1,2,5,4,3,2,0,47,87,3,3,5,11,61,0,0,0,2,4,12,6,4,0,1,1,1
"COG3854",34,53,15,142,0,123,15,74,52,39,124,161,162,107,63,40,36,25,9,65,38,18,57,18,40,3,57,12,24,26,16,22,31,26,2,5,15,5,8,9,4,14,36,19,51,23,24,0,14,1,4,31,2,10,6,10,30,12,9,12
"COG3855",1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3857",6,2,5,5,0,3,1,0,4,10,1,7,6,1,9,4,2,14,2,9,1,3,5,7,6,0,3,4,11,2,1,6,3,0,10,3,8,7,4,3,5,6,8,0,11,8,7,0,7,2,2,3,51,0,0,54,1,3,1,6
"COG3858",32,41,67,72,0,72,9,38,28,45,14,54,24,29,13,62,23,57,206,64,55,41,56,198,38,24,68,18,32,30,79,83,58,62,15,71,63,43,69,98,24,112,45,13,28,70,57,6,28,8,56,41,180,89,24,161,32,42,36,86
"COG3859",0,0,2,9,0,0,0,0,0,4,0,1,2,0,0,0,1,0,2,3,1,2,3,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",158,233,20,86,1284,93,107,43,120,39,50,61,93,208,39,58,113,110,1347,61,11,15,40,607,82,97,33,74,123,31,40,38,70,33,41,47,53,67,72,41,119,23,73,116,59,67,104,206,104,98,80,55,77,31,2770,58,180,146,33,33
"COG3865",0,0,13,9,64,3,0,0,1,12,1,4,2,0,4,2,1,2,2,1,8,5,2,2,0,0,8,0,3,7,0,0,4,2,0,8,1,3,0,1,1,3,11,1,4,3,1,41,0,4,3,0,2,4,41,1,0,0,4,0
"COG3866",0,5,8,4,0,0,1,12,0,1,0,3,2,2,1,11,0,0,14,4,39,4,3,45,1,10,6,2,0,1,5,4,3,4,0,1,0,6,3,4,2,1,15,1,0,4,3,6,0,1,0,1,5,1,70,3,3,0,2,7
"COG3867",31,24,33,14,2,7,16,24,12,14,48,10,13,7,47,51,38,15,38,22,14,12,5,1,36,5,38,24,16,31,15,18,22,22,8,24,36,6,33,18,19,13,19,14,27,23,14,1,15,13,27,21,3,5,6,6,18,24,25,24
"COG3868",0,4,33,5,27,3,0,2,2,31,2,9,4,1,24,13,3,6,8,6,35,68,5,5,1,1,16,2,5,0,0,3,0,0,1,12,3,7,12,7,1,9,34,2,4,2,14,106,0,2,0,0,1,12,104,11,0,0,0,2
"COG3869",12,14,13,30,40,6,9,9,16,13,13,34,19,9,10,12,16,0,5,23,14,12,13,9,9,1,20,6,10,9,15,23,15,17,6,8,19,2,20,2,9,17,43,14,12,20,14,20,10,4,5,18,54,20,15,50,12,25,10,1
"COG3870",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,6,46,13,32,3,1,3,2,11,0,21,3,4,6,10,1,0,21,10,67,32,16,40,0,0,44,0,1,0,0,1,1,2,0,7,1,11,9,12,2,31,17,2,1,8,15,34,1,1,1,2,5,12,28,22,0,0,3,2
"COG3872",76,81,73,125,0,174,27,65,55,81,0,144,63,56,1,42,12,83,113,90,55,53,76,102,96,136,91,37,45,86,88,42,100,75,17,58,85,51,78,111,70,98,103,16,39,85,107,0,48,37,65,72,120,115,21,169,41,24,65,103
"COG3874",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,16,1,0,0,0
"COG3875",11,18,184,175,5,171,13,38,8,254,2,167,34,9,7,19,18,16,19,59,71,109,276,94,11,18,223,8,30,42,62,49,41,110,7,9,102,315,111,74,26,225,147,19,16,103,59,9,18,11,20,74,87,236,3,120,19,4,57,65
"COG3876",153,166,265,185,26,136,110,168,130,227,212,178,139,122,179,206,157,259,380,177,295,252,162,436,173,84,281,99,121,194,167,193,155,157,100,135,192,157,251,213,136,241,236,62,124,159,172,78,137,55,207,156,357,265,110,420,138,156,182,206
"COG3877",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3878",0,0,2,0,26,2,0,0,0,2,0,2,2,0,0,0,0,0,10,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,6,13,22,1,2,3,7,10,0,15,2,2,1,5,9,0,4,6,7,5,10,9,0,6,12,10,2,9,12,3,6,8,5,4,15,1,6,0,4,12,20,7,6,9,9,10,4,1,0,8,23,13,0,21,6,15,4,0
"COG3882",42,47,275,165,3,116,42,56,29,254,71,64,37,39,57,42,23,35,107,58,53,132,299,241,46,59,264,52,48,53,62,70,50,128,46,73,82,387,189,56,42,287,84,57,27,76,62,13,36,41,45,78,270,292,11,227,65,66,51,130
"COG3883",0,23,10,5,0,2,1,1,0,2,0,2,8,3,0,2,0,0,0,5,0,1,9,3,0,0,2,0,6,0,2,1,7,10,1,2,1,10,1,6,4,3,2,0,13,4,1,0,8,1,6,22,0,1,0,5,2,0,0,4
"COG3884",1,1,0,1,20,0,0,2,0,6,0,0,2,1,0,1,1,4,2,1,0,3,0,0,1,0,4,0,1,4,0,4,6,5,0,2,4,0,0,0,1,0,1,0,2,2,0,16,3,3,6,2,0,0,3,0,0,2,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3886",14,9,38,15,5,21,5,5,8,52,38,45,11,21,97,30,16,6,64,9,136,108,15,56,7,8,27,11,5,5,6,12,8,14,3,42,7,16,14,63,14,15,115,9,9,33,73,31,8,14,4,13,45,21,37,50,8,22,10,29
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,330,220,0,152,0,30,0,385,0,45,5,1,0,5,0,0,25,0,36,149,359,228,1,32,328,0,0,31,0,49,16,126,0,1,76,748,182,105,0,292,33,0,2,43,4,0,0,0,1,60,40,428,0,132,0,0,41,103
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3892",107,97,61,65,43,59,52,78,95,62,39,24,68,92,30,34,30,78,4,72,34,60,42,9,106,231,55,57,60,95,67,27,68,51,46,52,87,44,54,101,92,54,13,72,113,32,51,225,103,93,66,65,13,67,8,25,80,38,85,70
"COG3893",107,117,47,72,412,31,120,99,131,55,299,85,82,86,120,124,46,45,42,62,72,78,60,25,80,48,66,57,43,97,32,83,64,58,43,73,107,13,78,14,61,41,96,175,144,85,61,353,66,65,68,64,41,42,16,52,128,108,78,96
"COG3894",75,142,289,237,120,139,99,129,129,234,373,148,85,89,76,121,58,59,168,100,143,182,275,172,101,59,256,81,65,144,118,113,98,123,53,60,144,262,352,98,95,289,206,129,130,114,129,51,90,73,87,123,615,349,7,446,142,109,140,75
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,3,2,3,6,1,7,1,0,4,0,2,1,3,2,1,3,4,2,3,2,0,1,0,1,0,1,6,4,1,1,1,1,2,2,1,1,0,3,0,4,3,5,9,1,1,2,3,5,0,0,4,3,1,1,0,0,8,1,0
"COG3897",3,5,11,8,38,4,5,7,4,28,9,6,11,3,6,10,10,1,7,7,23,18,4,1,8,0,5,5,6,4,8,9,8,10,6,12,13,7,6,6,5,10,26,6,12,6,10,34,3,1,6,15,3,8,33,4,1,8,7,3
"COG3898",100,83,28,51,183,41,91,81,145,40,185,71,111,108,82,126,94,58,10,59,32,35,46,4,66,32,33,96,90,78,85,79,78,60,101,73,73,32,43,11,93,36,65,130,125,74,67,134,89,93,93,100,33,39,11,34,88,85,76,54
"COG3899",4,23,40,38,125,25,9,24,3,105,13,47,18,6,8,23,18,11,57,19,57,75,86,78,27,4,119,6,12,15,9,30,33,35,4,24,31,13,38,15,7,111,94,3,17,41,54,95,13,3,8,14,127,84,93,75,9,14,20,13
"COG3900",0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0
"COG3901",6,25,66,49,144,45,36,21,2,126,4,125,87,25,33,42,17,8,110,26,330,216,78,164,17,5,58,17,5,65,37,33,61,55,6,50,53,69,31,29,18,72,145,29,31,66,69,177,18,26,52,49,33,71,78,64,22,13,50,20
"COG3903",0,6,7,23,1,1,0,0,1,10,0,3,8,0,4,2,11,0,6,1,0,5,0,1,0,0,11,2,1,0,2,1,5,5,1,2,1,1,5,0,0,13,29,0,0,11,5,43,1,0,0,4,11,24,3,6,0,3,0,0
"COG3904",2,0,1,0,10,1,1,1,1,1,38,2,1,0,0,3,3,1,2,0,8,6,2,0,0,2,3,1,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,4,3,0,1,13,1,0,2,0,0,5,3,1,2,6,0,0
"COG3905",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3907",0,1,14,5,2,0,0,1,1,27,0,2,0,2,1,2,0,0,4,4,7,11,19,1,0,0,13,0,0,0,4,4,4,4,2,5,16,44,42,1,4,98,19,11,2,8,15,6,2,3,0,4,27,57,30,32,10,0,1,2
"COG3908",41,46,19,53,13,61,48,40,40,27,42,24,44,45,72,38,10,58,10,55,5,14,28,11,53,58,22,41,63,58,62,24,52,61,65,56,53,24,32,32,52,23,18,58,44,34,53,16,53,29,56,60,29,18,5,31,86,46,61,78
"COG3909",71,81,14,14,4,53,100,70,69,7,44,36,28,112,119,59,10,40,14,37,3,16,8,6,90,123,4,80,83,97,29,54,86,44,98,41,82,12,29,38,96,12,17,141,101,45,28,56,84,75,39,59,1,5,25,5,137,98,85,68
"COG3910",1,0,1,1,21,1,1,0,1,3,0,5,3,2,0,0,1,0,2,3,5,2,2,3,2,0,2,0,0,1,3,2,2,2,0,2,2,0,3,0,7,2,13,0,2,0,2,5,6,1,2,2,4,6,0,2,5,0,2,1
"COG3911",19,25,27,11,42,8,24,40,27,24,81,12,27,6,60,45,24,24,16,22,18,20,12,5,32,15,67,26,17,27,13,19,16,13,23,24,32,9,22,6,18,13,27,11,42,20,16,64,21,17,26,29,4,15,9,7,27,35,37,9
"COG3913",0,1,5,3,0,2,0,0,0,1,3,1,3,0,8,6,2,1,6,1,1,12,1,3,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG3914",95,112,87,101,274,117,100,100,107,90,132,130,125,115,96,104,101,132,53,209,56,79,158,53,132,162,101,128,148,105,506,368,465,449,481,487,329,245,290,206,415,327,191,376,312,403,449,183,465,505,348,402,488,268,57,361,376,286,326,415
"COG3915",0,1,3,2,63,1,1,0,7,5,1,5,0,0,5,0,2,1,1,0,20,9,2,6,0,0,4,0,2,0,0,0,0,1,0,0,0,2,1,1,1,9,15,1,1,0,9,40,0,0,0,0,1,7,9,1,0,2,0,0
"COG3916",0,2,2,4,5,4,2,0,1,7,6,3,3,0,0,2,3,0,3,1,7,6,2,5,0,1,5,0,2,0,1,1,0,0,3,6,2,1,2,1,0,3,3,3,1,0,2,8,0,0,0,1,6,4,2,4,2,2,0,0
"COG3917",472,358,199,258,222,412,548,431,417,241,443,278,438,373,404,363,220,479,99,338,203,157,267,77,388,366,235,537,502,553,423,381,481,453,641,401,448,215,299,346,391,290,206,528,471,369,341,228,430,440,545,454,264,266,96,219,530,501,543,457
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,17,7,7,0,3,2,3,10,16,3,10,4,4,25,10,14,3,22,4,10,8,13,11,1,4,16,7,1,5,5,3,2,3,5,6,6,9,8,4,4,5,33,10,9,5,13,323,6,7,7,3,8,4,21,23,4,6,2,4
"COG3920",13,42,210,120,713,80,16,17,24,231,18,123,47,12,84,55,26,50,73,71,221,233,142,47,14,4,276,16,66,9,25,37,19,24,32,163,46,125,93,41,23,224,109,8,43,47,67,1009,19,32,183,28,165,167,88,126,22,10,14,29
"COG3921",1,5,25,8,50,12,1,4,5,35,7,12,3,1,4,11,3,3,10,6,13,41,7,9,3,1,22,4,7,0,2,3,1,1,5,11,3,9,8,3,1,21,16,3,8,5,15,67,0,1,2,3,10,7,32,11,2,5,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",38,92,12,29,522,35,24,19,23,12,14,15,22,73,40,11,30,39,897,23,17,27,11,512,43,41,14,33,29,16,8,11,40,7,13,18,10,16,28,13,40,7,33,43,56,24,26,118,41,25,11,10,10,3,1308,16,54,53,20,21
"COG3930",19,11,84,10,11,20,6,12,7,37,0,38,13,23,42,27,26,44,81,20,35,68,31,29,21,6,45,9,7,14,18,35,23,18,10,16,27,19,19,36,6,27,42,7,13,15,22,192,9,9,39,17,16,16,57,16,15,4,14,17
"COG3931",31,19,38,34,166,27,32,44,38,27,87,36,42,30,43,45,26,30,7,26,25,39,25,6,40,11,50,26,33,50,26,33,35,45,26,26,46,37,41,14,33,34,26,37,39,44,35,94,33,21,38,38,76,49,10,52,35,29,40,36
"COG3932",2,1,17,11,97,5,6,2,2,27,7,16,3,1,4,2,11,1,23,2,38,55,12,8,4,4,25,7,1,2,0,1,0,1,3,11,8,7,4,14,2,10,39,7,1,5,8,108,1,0,3,0,3,8,10,11,1,8,0,7
"COG3934",2,3,34,6,4,3,2,7,3,9,14,14,8,1,11,18,1,23,7,13,19,78,9,7,9,2,85,0,0,18,7,22,18,30,0,4,9,8,16,6,1,21,31,3,0,11,21,3,7,0,17,11,1,16,1,23,5,9,20,2
"COG3935",1,2,5,10,18,4,0,2,3,3,0,7,2,6,0,0,1,1,236,1,0,0,1,150,1,1,5,2,0,2,2,1,2,3,0,1,0,1,3,0,2,4,8,1,12,6,4,10,3,2,1,3,8,1,296,6,1,2,3,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",4,5,0,0,0,1,0,9,4,0,0,2,20,15,8,4,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,9,3,9,0,1,1,0,2,0,2,0,0,13,34,2,0,0,5,1,0,7,0,0,1,1,12,2,2,0
"COG3938",93,120,189,177,150,76,76,126,132,184,204,107,101,77,98,146,61,114,98,86,141,116,188,93,81,61,201,61,49,150,102,122,108,118,51,100,134,131,168,99,80,183,141,57,85,94,115,107,73,71,105,100,151,222,67,215,84,82,146,108
"COG3940",0,4,109,0,9,6,0,1,5,11,115,8,4,4,28,24,10,0,33,10,20,92,4,40,0,0,71,0,1,0,3,2,0,0,0,36,2,21,9,4,1,12,85,0,0,0,42,7,0,0,19,1,2,8,23,13,0,1,2,2
"COG3941",4,35,25,3,269,9,0,6,4,15,1,11,11,74,8,3,16,11,176,6,3,11,0,42,0,7,0,9,8,0,0,1,0,2,0,6,2,14,0,2,1,3,15,37,13,7,21,65,3,11,6,3,1,7,1258,9,91,17,1,5
"COG3942",0,0,7,6,22,5,0,0,0,17,0,13,2,0,1,3,1,0,3,2,10,12,10,3,1,0,8,0,2,0,0,0,0,0,0,0,2,9,1,0,0,8,4,0,0,1,3,44,0,3,0,0,2,14,1,1,0,1,0,0
"COG3943",0,2,19,6,7,2,0,2,3,30,0,8,3,0,28,8,3,2,24,4,33,32,6,20,0,12,27,0,8,1,2,6,0,2,1,9,2,16,6,3,8,28,26,2,4,5,13,59,0,1,0,3,1,12,4,11,0,1,2,1
"COG3944",0,1,7,6,0,0,0,0,1,10,0,0,0,1,0,0,1,0,2,4,1,0,5,2,0,0,14,0,0,0,1,0,0,0,0,0,2,4,1,0,0,7,11,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,1,0
"COG3945",0,0,55,30,6,33,0,6,1,38,0,7,1,0,0,1,0,1,37,0,8,13,35,88,0,5,36,0,0,6,1,32,4,81,1,3,48,240,105,73,0,115,23,1,1,21,14,75,0,2,1,38,93,180,5,117,2,0,28,63
"COG3946",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0
