"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG3526",2,4,8,8,7,5,0,3,3,2,0,6,11,1,0,1,0,2,3,2,1,3,5,12,0,4,5,5,6,0,2,1,2,5,12,1,4,20,1,4,1,10,2,2,2,3,5,0,4,19,0,1,1,4,9,12,1,2,8,8
"COG3527",7,4,1,0,1,0,1,0,3,10,3,3,0,0,0,0,18,4,5,0,2,0,2,1,0,6,0,5,1,0,6,1,1,4,0,0,1,3,4,0,15,1,0,4,0,9,2,0,1,0,1,1,8,0,2,0,0,0,0,1
"COG3528",38,17,10,210,19,53,10,1,16,65,17,11,181,17,18,17,21,12,19,11,24,9,28,68,27,63,27,30,10,30,14,21,18,10,32,20,11,238,7,23,28,7,6,9,7,16,29,19,8,334,9,15,10,15,24,5,20,16,44,5
"COG3529",1,0,4,1,0,3,1,1,0,6,0,1,1,0,1,3,0,0,0,0,0,0,0,15,0,2,5,3,3,0,1,0,0,1,24,2,3,5,0,0,4,1,4,0,1,2,2,18,0,16,1,15,0,1,6,11,0,0,4,1
"COG3530",3,0,3,2,0,19,3,3,0,4,0,1,6,1,0,1,0,0,1,0,1,0,2,16,1,4,8,1,4,1,0,0,2,1,22,3,2,19,0,0,6,1,3,1,0,3,2,27,5,32,0,28,1,4,11,9,0,1,2,3
"COG3531",2,1,7,2,0,6,15,3,6,7,1,6,8,0,2,0,2,0,9,0,7,1,0,26,1,12,8,5,6,1,9,3,3,9,40,34,1,16,4,3,14,25,9,1,0,36,4,13,27,5,3,15,0,4,16,25,1,4,2,21
"COG3533",354,44,68,27,35,76,57,62,54,79,24,95,15,38,37,37,8,49,88,26,36,31,53,76,39,72,160,49,103,73,29,48,63,86,47,26,25,26,33,58,14,63,30,59,22,103,45,91,100,13,40,11,25,21,172,21,73,35,90,45
"COG3534",250,45,54,127,20,26,53,8,37,24,23,51,75,23,7,25,9,39,81,52,18,33,13,68,34,14,155,69,62,46,25,28,69,37,20,11,30,132,27,39,38,32,30,33,52,16,45,54,66,25,39,32,32,35,78,42,57,46,56,30
"COG3535",47,19,30,42,6,34,86,38,18,13,9,81,84,6,2,7,3,10,17,21,32,17,22,91,41,12,57,16,18,7,21,6,13,51,2,48,9,0,17,11,24,81,16,15,7,82,28,5,97,1,5,64,16,18,30,42,8,28,13,99
"COG3536",18,16,29,59,19,33,42,8,43,37,29,31,77,20,7,13,34,18,25,28,19,20,21,20,17,56,48,38,43,28,18,24,12,40,39,33,14,26,22,30,51,44,28,15,7,42,21,18,24,33,28,51,15,10,52,18,22,19,20,46
"COG3537",604,153,93,29,142,63,93,134,76,265,71,142,117,64,37,48,98,327,365,177,144,109,173,70,219,401,423,148,94,142,107,74,149,59,19,94,26,67,64,111,421,27,149,62,50,99,106,216,136,32,138,784,98,34,184,37,107,181,230,38
"COG3538",45,22,4,1,10,4,9,2,1,20,10,12,0,4,4,4,19,50,41,18,15,12,11,5,18,31,36,13,7,11,10,13,7,1,1,1,3,7,13,9,25,1,9,5,1,4,3,8,12,8,14,83,16,1,12,1,12,23,11,1
"COG3539",0,0,2,8,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,44,0,0,27,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3540",216,205,170,676,231,203,160,95,393,277,268,164,621,185,106,180,160,230,224,303,259,239,225,579,248,200,250,383,320,148,236,138,193,202,184,47,103,502,190,306,298,192,276,154,195,132,107,222,184,339,175,231,216,221,430,275,134,289,275,147
"COG3541",58,2,8,37,0,17,6,3,1,2,0,6,12,0,6,0,4,0,0,0,3,0,1,7,0,2,4,2,2,3,2,0,2,2,14,3,0,57,0,0,0,2,0,2,5,1,0,56,11,109,0,0,0,0,7,0,0,1,2,0
"COG3542",45,60,42,68,66,76,24,36,40,43,32,33,78,67,11,34,8,43,56,29,61,30,33,87,34,34,22,50,69,48,39,43,88,44,34,36,26,32,75,85,31,25,34,95,72,36,22,36,18,15,52,20,86,49,40,48,30,31,62,16
"COG3543",2,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG3544",195,109,149,34,125,31,64,49,232,116,107,84,95,94,37,228,72,163,138,156,117,155,117,45,161,96,84,253,71,198,139,165,124,112,33,16,176,107,144,148,99,81,115,94,155,50,97,16,104,27,197,216,111,110,116,210,295,182,167,59
"COG3545",27,2,2,15,0,8,1,8,0,2,0,2,9,0,4,1,0,0,1,0,3,0,1,8,0,0,9,1,4,0,0,1,1,0,15,10,0,38,0,0,0,44,1,1,6,3,2,43,5,1,0,1,0,0,6,1,0,0,0,0
"COG3546",28,1,1,13,0,4,0,0,0,0,0,4,3,0,4,1,0,0,0,0,0,0,0,4,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3547",755,85,260,1047,13,738,316,719,24,424,24,308,659,30,88,26,25,100,319,3,330,5,98,2734,275,260,560,176,375,29,20,49,64,26,446,561,23,1373,17,7,76,255,157,15,83,255,125,806,346,3342,41,118,17,75,526,236,80,5,154,144
"COG3548",18,0,0,0,0,0,0,1,3,6,3,6,3,3,1,3,0,1,5,0,1,0,3,3,3,5,4,0,0,0,0,6,0,3,0,1,0,5,0,0,5,1,1,4,0,7,0,0,2,0,2,0,1,0,5,1,0,0,1,0
"COG3549",4,0,4,4,0,15,1,7,0,1,1,3,12,0,0,1,0,0,1,0,2,1,0,10,1,3,5,5,3,0,2,0,3,5,16,16,0,53,1,1,0,9,4,1,1,5,3,14,12,28,5,4,1,1,8,12,1,0,1,6
"COG3550",87,9,24,134,2,89,29,22,5,32,2,28,203,8,30,1,3,7,34,0,41,1,12,183,24,52,55,13,35,0,14,14,25,12,225,38,5,763,4,7,13,64,53,4,12,45,25,263,119,725,22,22,7,42,216,105,3,8,35,22
"COG3551",26,35,14,51,13,6,12,58,13,35,12,10,67,26,12,3,2,28,30,15,26,16,11,7,38,7,15,15,30,16,25,13,16,19,25,49,6,30,20,13,11,14,23,17,19,30,14,56,13,6,17,0,23,8,19,11,17,20,6,5
"COG3552",41,63,51,68,47,21,54,84,54,20,50,78,106,45,24,49,63,57,40,47,56,49,58,47,40,26,49,39,35,48,155,142,121,209,32,247,221,148,166,147,172,202,117,196,104,168,226,80,204,292,156,113,144,152,151,120,162,147,86,214
"COG3553",2,0,1,4,1,3,0,0,0,1,3,2,10,1,1,1,0,0,1,1,1,0,0,2,0,2,2,0,1,0,0,0,0,0,12,2,0,26,0,0,2,2,1,3,0,0,0,2,0,34,0,6,0,1,0,0,0,0,0,0
"COG3554",17,0,0,16,0,0,0,0,0,1,0,4,15,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,17,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0
"COG3555",16,14,17,92,18,7,6,3,13,30,41,7,58,54,236,17,78,33,29,35,35,45,56,10,30,25,6,15,14,17,43,65,56,36,568,19,47,150,83,65,139,31,151,168,64,16,102,330,20,39,105,58,92,48,37,27,49,103,67,12
"COG3556",13,34,30,4,56,1,4,1,19,20,35,0,10,71,6,90,1,33,142,7,65,21,42,2,18,7,2,11,48,33,38,29,66,13,11,1,1,6,80,47,8,13,42,75,35,9,19,3,1,1,69,3,85,20,26,7,7,18,24,3
"COG3558",2,12,5,81,2,13,6,1,5,5,1,8,56,3,10,0,0,3,9,0,8,1,1,47,8,3,22,4,11,1,2,8,8,4,14,2,0,50,3,4,2,12,5,1,6,2,2,7,7,32,5,0,15,2,12,4,1,2,3,4
"COG3559",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,29,3,0,1,0,0,1,1,0,1,6,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",52,19,16,52,19,10,7,4,28,20,27,22,78,30,38,13,1,27,50,4,14,12,14,25,8,5,18,25,4,5,9,10,12,10,11,1,0,51,41,14,46,25,19,24,9,7,2,15,26,140,46,12,48,1,12,1,4,4,10,7
"COG3563",46,15,15,32,14,3,5,1,7,30,22,19,33,25,7,16,4,18,49,3,12,12,8,38,5,16,24,10,8,3,11,3,10,4,10,1,0,48,29,12,49,16,15,25,4,3,1,5,22,244,38,13,51,0,9,5,0,12,16,3
"COG3564",43,26,34,3,63,7,7,3,134,90,39,8,19,47,12,45,105,81,34,51,42,53,71,2,74,54,12,107,31,107,36,109,86,25,23,0,111,20,20,70,33,4,49,19,92,5,32,4,7,7,80,60,43,56,22,69,83,56,129,6
"COG3565",63,146,131,45,153,36,61,26,202,185,181,24,73,155,56,127,178,152,88,175,178,164,183,70,170,168,48,205,117,192,128,184,114,119,71,21,195,42,156,147,157,34,118,126,161,71,137,31,30,37,144,171,143,159,108,177,201,175,197,20
"COG3566",0,0,0,5,2,0,0,0,3,22,10,1,147,31,39,0,0,5,1,0,4,6,2,0,0,3,0,6,1,0,1,0,0,0,4,0,0,74,2,0,3,0,1,22,0,0,0,4,1,15,0,0,3,0,0,0,0,0,1,0
"COG3567",3,1,0,7,2,1,0,2,6,29,10,2,226,29,63,0,0,5,1,0,5,13,1,1,1,4,1,15,1,0,0,0,0,0,7,1,0,110,0,1,2,0,0,16,0,0,0,4,0,12,0,0,4,1,0,0,0,0,12,0
"COG3568",195,55,82,140,48,135,130,214,49,82,70,146,215,68,31,49,41,74,110,71,59,51,72,223,64,105,189,49,131,38,68,48,41,93,106,198,60,213,46,36,90,144,71,49,36,175,49,153,157,245,53,69,37,50,180,56,49,82,58,147
"COG3569",399,87,64,103,47,476,381,99,16,44,36,372,70,54,49,31,243,83,28,112,70,70,69,172,86,68,381,20,128,37,73,26,31,119,71,43,39,75,29,29,102,331,72,33,28,139,121,123,437,178,41,7,37,108,125,139,21,89,28,365
"COG3570",2,0,0,22,0,0,1,4,4,1,0,3,4,0,0,0,5,0,0,0,3,0,0,1,0,1,0,3,0,0,2,0,1,7,0,2,0,40,0,2,15,4,0,0,0,2,0,0,2,1,0,0,0,0,7,0,0,0,0,2
"COG3571",32,19,33,44,10,60,44,34,7,45,4,62,40,11,7,4,3,20,35,10,18,7,24,111,9,52,64,8,50,1,10,16,6,42,41,32,13,73,5,8,11,60,16,12,3,43,14,42,51,102,16,19,6,16,45,26,11,12,11,39
"COG3572",384,408,262,198,398,183,281,554,566,482,569,392,194,479,120,410,604,450,148,473,388,531,418,125,368,343,307,480,231,437,406,511,483,319,97,465,568,190,504,486,344,365,301,388,677,347,276,291,376,232,418,277,468,458,203,313,502,520,548,390
"COG3573",51,5,4,11,0,5,8,3,0,4,0,6,26,0,1,1,0,7,32,2,4,0,2,41,1,7,22,0,8,0,2,9,12,0,3,1,0,63,1,0,2,3,0,1,4,9,4,4,19,173,3,4,1,1,3,0,0,1,8,2
"COG3575",2,2,7,22,1,10,9,4,0,7,1,2,12,4,5,0,0,0,4,0,11,0,4,54,8,15,12,3,12,0,0,0,0,1,11,0,0,16,0,0,1,3,3,0,2,1,0,9,1,4,0,1,0,2,2,3,0,0,1,1
"COG3576",246,82,84,197,71,281,257,104,62,34,46,294,158,49,31,64,101,88,68,43,47,63,87,204,46,43,210,67,129,62,83,76,65,171,94,43,91,107,60,62,117,304,60,67,31,88,100,41,270,309,88,80,76,57,187,69,69,38,66,306
"COG3577",66,14,48,134,13,29,25,18,21,13,10,25,177,8,4,8,2,14,23,11,28,5,21,87,39,30,47,34,35,22,8,5,6,41,64,15,4,123,7,20,38,23,52,12,5,29,52,38,31,103,12,47,4,25,73,42,11,16,11,27
"COG3579",82,189,123,1,107,68,117,146,69,63,83,153,2,79,24,92,144,103,91,192,103,175,141,72,148,75,138,80,172,164,119,151,83,188,22,154,196,0,85,99,122,95,135,98,131,177,169,83,161,0,136,51,69,136,134,198,172,183,89,166
"COG3580",15,0,1,0,1,4,12,210,0,0,4,17,2,1,0,0,0,0,0,1,0,0,0,3,0,0,12,0,0,0,0,2,0,0,1,242,0,1,0,0,0,17,0,0,0,118,1,94,16,0,0,0,0,0,2,0,0,1,0,24
"COG3581",3,0,1,0,0,1,10,162,0,0,5,8,0,2,0,0,0,0,3,0,2,1,0,4,0,0,7,0,1,0,1,0,0,0,5,208,0,0,0,0,1,6,0,0,0,79,1,60,11,0,0,0,0,0,4,0,0,0,0,7
"COG3582",0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",8,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,8,0,1,0,0,1
"COG3584",17,3,2,26,1,1,3,9,0,2,2,6,23,2,182,3,2,1,1,1,2,2,0,3,1,1,13,0,4,2,1,0,1,5,27,16,1,9,0,5,4,4,0,4,2,4,0,19,4,4,0,3,1,0,3,1,0,2,1,2
"COG3585",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3586",4,5,7,2,1,4,3,6,0,6,2,1,4,4,2,3,2,4,10,5,2,3,6,5,2,0,8,3,3,6,5,34,7,11,38,29,23,8,6,6,4,16,4,7,4,19,10,29,7,8,24,17,4,2,16,6,13,7,14,10
"COG3587",19,13,17,83,4,41,15,6,2,30,4,12,53,4,3,8,2,5,14,1,101,10,6,34,60,26,23,12,55,4,8,6,6,2,54,18,5,28,2,2,9,25,14,5,21,28,8,60,12,237,5,13,4,1,34,4,2,3,1,12
"COG3588",382,570,586,130,616,233,455,446,531,472,542,439,81,536,347,747,546,466,526,539,618,676,545,327,619,285,400,503,519,620,573,609,734,451,373,451,614,643,530,532,460,446,610,549,720,387,648,298,424,158,602,262,600,646,346,712,590,608,618,441
"COG3590",309,90,159,193,66,141,135,72,40,226,62,103,213,70,46,46,84,50,101,108,142,95,86,560,111,345,244,85,168,50,74,60,39,60,203,13,90,176,40,42,168,59,82,39,49,62,120,294,128,95,58,260,43,87,163,149,67,116,70,43
"COG3591",0,1,1,20,0,12,0,3,1,0,0,0,30,0,2,1,0,7,18,1,0,0,4,2,3,1,2,1,0,0,1,0,0,2,0,2,2,5,0,4,0,2,3,0,0,13,0,0,0,1,2,8,2,0,7,0,2,0,2,0
"COG3592",2,0,0,0,0,1,3,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,4,0,0,0,2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG3593",531,17,31,161,13,605,531,75,6,57,3,411,153,4,15,4,24,14,52,43,50,17,14,281,35,115,448,12,80,8,64,12,6,78,57,14,7,224,9,10,30,400,14,3,10,78,44,100,408,236,6,4,5,114,143,120,4,25,15,434
"COG3594",41,12,12,3,12,4,4,0,4,17,9,5,1,8,12,9,15,40,15,11,21,16,4,12,20,3,6,13,7,4,12,7,9,5,5,1,2,1,8,11,8,2,14,14,11,3,6,4,12,2,13,1,9,1,17,2,4,12,9,1
"COG3595",3,0,8,1,0,35,9,135,1,18,6,8,24,2,0,1,1,1,2,1,2,1,1,2,1,45,25,0,0,0,1,2,6,0,2,81,3,0,0,0,0,13,1,1,2,19,1,55,13,8,1,0,0,1,1,2,5,1,1,13
"COG3596",6,1,2,0,0,0,1,0,5,3,1,1,1,1,1,1,0,2,0,0,0,1,0,2,3,12,0,0,1,0,0,0,2,5,0,0,0,24,1,5,2,2,1,2,0,1,0,0,1,12,1,0,1,0,1,0,1,1,1,1
"COG3597",2,4,4,0,3,0,1,1,4,1,5,1,0,2,3,6,2,6,3,2,2,3,2,2,3,5,0,2,0,6,3,8,6,7,4,3,3,0,1,4,0,1,1,2,6,3,10,2,0,0,5,2,2,0,1,2,11,7,4,2
"COG3598",7,8,7,99,2,1,4,39,7,1,11,5,17,13,176,5,30,40,20,0,4,4,10,8,8,3,4,5,11,11,0,3,3,1,110,5,6,4,1,8,7,2,3,5,2,5,1,50,0,1,5,3,0,0,11,2,10,2,3,1
"COG3599",4,38,7,1,7,55,5,4,9,36,36,7,12,52,9,7,1,64,97,3,6,19,19,6,14,7,9,13,5,7,36,24,8,9,0,19,14,2,59,7,8,8,12,61,8,8,1,6,7,7,70,1,58,16,20,13,28,2,8,9
"COG3600",6,0,8,0,0,21,4,0,0,4,0,4,3,0,0,1,0,3,12,0,25,0,0,2,13,2,2,1,3,0,1,2,0,0,0,0,0,3,0,0,0,3,1,0,0,7,1,1,4,1,1,0,1,0,3,2,4,0,0,1
"COG3602",1,4,6,3,2,6,5,0,3,12,2,2,3,3,3,3,4,1,3,8,8,1,2,14,4,4,5,4,7,2,9,5,11,7,22,4,5,8,3,11,20,6,8,4,7,5,6,24,5,7,5,5,6,9,22,15,12,17,9,6
"COG3603",7,0,11,0,1,67,21,15,4,14,0,24,0,1,1,0,0,0,1,1,6,1,1,50,3,23,29,4,12,0,1,0,0,7,9,5,1,0,1,1,5,26,5,0,1,25,4,36,25,0,0,6,0,5,20,13,0,3,4,23
"COG3604",38,45,111,83,20,604,86,210,36,134,6,90,119,5,24,35,13,87,121,35,18,35,25,184,42,245,117,17,91,41,36,76,39,55,218,192,63,159,12,26,17,67,28,15,41,109,36,194,70,133,67,6,20,66,112,101,91,18,52,70
"COG3605",191,59,165,608,61,218,169,89,129,175,86,174,814,72,18,69,32,101,161,63,107,59,87,441,102,324,246,133,157,79,69,78,38,134,188,85,29,562,100,57,222,166,115,105,34,132,45,162,185,772,96,380,71,41,237,64,46,48,122,158
"COG3607",11,1,0,11,0,4,0,0,0,1,0,1,14,0,3,0,0,1,1,0,1,0,1,8,1,0,1,0,2,0,0,0,0,0,13,1,0,30,0,0,0,2,0,0,0,0,0,5,6,37,0,1,0,0,1,0,0,0,0,0
"COG3608",213,145,197,330,62,380,331,184,60,128,105,277,433,81,53,70,34,120,135,122,124,92,68,524,187,214,321,94,163,71,37,28,27,78,40,33,23,165,37,15,47,57,72,26,12,93,57,62,100,244,28,29,23,29,94,43,17,35,25,93
"COG3609",41,15,13,38,4,14,5,7,2,4,2,11,91,9,6,6,2,17,11,9,10,6,10,31,21,2,15,5,15,3,6,6,5,16,21,7,5,67,5,3,3,5,23,4,2,11,19,24,15,84,8,2,3,6,22,16,1,7,4,4
"COG3610",1,0,35,15,1,76,23,17,4,27,2,14,12,4,3,2,0,1,10,0,24,0,8,139,21,71,46,11,22,1,0,2,2,4,43,5,1,3,1,0,1,2,11,1,3,12,6,87,11,0,0,2,1,7,37,30,0,1,18,10
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,36,52,2,33,23,5,5,14,15,30,6,29,22,26,26,182,31,17,42,41,38,47,13,30,24,26,37,22,27,40,40,21,21,12,4,74,13,20,27,39,5,18,36,41,2,57,20,5,11,41,24,29,39,14,49,53,25,19,2
"COG3614",68,8,54,141,2,279,31,43,7,110,0,25,148,1,47,5,1,26,93,1,6,0,10,82,5,240,108,2,43,1,3,15,9,9,312,22,4,156,1,2,0,51,7,0,13,52,16,74,32,139,19,8,1,14,54,55,3,0,23,25
"COG3615",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",48,40,37,72,35,22,40,56,51,43,46,72,40,32,16,31,15,54,48,36,37,38,48,57,47,48,64,45,87,42,145,107,125,389,79,155,97,184,118,109,157,258,158,131,47,163,143,61,235,167,135,194,113,105,315,75,157,117,168,255
"COG3617",12,0,7,55,0,7,0,1,1,1,2,0,39,0,0,0,0,2,10,0,0,1,1,17,0,10,0,0,2,1,0,0,1,2,4,0,2,39,0,0,0,3,0,0,6,0,0,16,3,12,2,0,1,1,1,2,0,0,1,0
"COG3618",335,199,336,258,209,163,271,234,363,246,232,523,249,229,74,272,117,241,226,237,208,227,216,430,205,265,345,267,521,235,276,147,284,663,68,183,124,289,260,255,272,509,239,287,108,284,187,86,462,274,239,252,206,165,640,108,221,252,326,591
"COG3619",26,1,4,15,0,2,0,1,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,2,0,0,10,0,2,0,0,1,2,0,4,0,0,16,0,0,0,5,0,0,0,0,1,1,10,2,0,0,0,0,0,0,0,0,2,2
"COG3620",96,12,5,3,7,119,109,29,4,7,7,96,51,8,2,1,7,19,32,7,8,2,5,20,14,5,98,1,10,3,13,22,6,18,5,24,9,2,5,1,38,99,14,5,2,24,13,26,110,4,13,40,3,29,29,37,3,12,1,114
"COG3621",59,44,44,37,70,46,82,6,59,88,83,35,28,53,19,106,65,116,65,117,108,84,79,28,111,90,50,98,31,89,53,81,65,26,23,27,67,55,74,81,125,36,86,66,61,49,58,55,39,32,93,90,54,59,32,72,92,146,114,29
"COG3622",144,74,106,115,113,98,112,141,120,140,89,121,91,80,45,74,44,101,108,92,86,109,121,206,127,145,162,108,198,131,107,77,91,150,94,101,63,70,88,82,137,105,121,100,40,155,64,138,160,145,94,122,83,85,192,86,124,86,134,154
"COG3623",40,26,26,23,13,30,96,32,9,15,37,57,5,44,58,9,31,22,27,42,17,17,19,32,9,22,92,11,22,19,24,34,13,32,12,47,14,15,12,14,62,64,18,17,15,104,16,31,74,1,24,13,20,24,56,5,27,47,14,61
"COG3624",1,16,1,22,3,3,0,0,92,1,1,0,19,0,1,2,0,0,1,1,13,1,0,5,0,0,0,54,4,5,21,3,2,6,4,2,0,13,0,47,2,0,4,4,2,0,0,0,0,64,4,0,0,0,6,0,0,1,0,3
"COG3625",2,23,3,39,8,4,0,0,139,4,1,2,18,1,2,1,0,1,4,3,6,0,0,12,1,0,2,79,3,3,20,2,1,5,16,1,0,20,2,64,1,3,5,1,1,0,0,2,1,77,2,1,1,0,1,1,2,0,2,2
"COG3626",2,63,3,61,20,1,0,2,356,0,1,2,42,1,0,7,2,7,6,2,18,1,0,9,0,3,4,201,6,4,58,2,2,21,26,0,0,43,2,125,4,7,6,5,1,1,3,10,2,134,5,9,3,0,10,0,2,6,0,1
"COG3627",2,26,7,51,13,7,0,2,274,6,2,3,45,0,2,3,0,2,5,9,13,1,0,4,2,2,10,163,5,7,45,0,2,6,17,1,0,26,2,83,4,3,2,3,1,2,0,6,6,79,2,0,5,0,6,0,3,0,4,2
"COG3628",19,25,58,148,26,6,2,8,8,29,194,2,46,308,1339,31,35,41,5,13,71,40,109,5,91,24,10,30,24,30,15,30,41,13,805,10,42,197,76,45,36,6,22,304,39,8,187,518,5,30,16,14,53,15,21,16,9,8,13,3
"COG3629",2,0,1,122,0,0,10,47,0,0,2,1,172,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0,6,2,1,0,2,0,0,29,1,28,0,1,1,0,1,1,2,33,2,7,0,5,1,0,1,0,2,0,0,0,0,0
"COG3631",8,4,3,14,6,4,7,5,12,6,4,12,54,1,1,2,3,3,3,11,8,13,3,3,4,5,6,7,7,5,16,8,27,29,6,17,15,27,10,16,24,24,14,7,25,16,25,6,23,54,16,18,11,15,15,26,14,27,15,20
"COG3633",3,1,19,47,0,20,17,9,0,19,3,9,93,9,5,4,2,4,14,5,35,5,8,139,21,26,18,8,12,3,3,6,0,4,50,4,7,26,2,0,0,9,18,3,0,10,7,38,21,21,3,1,0,15,33,25,3,3,12,4
"COG3634",101,21,80,58,23,291,81,39,6,84,26,70,88,34,28,63,54,58,78,39,44,25,41,256,67,135,107,28,63,58,13,65,35,19,130,29,105,175,10,15,35,91,85,11,45,23,47,127,67,120,65,9,20,23,140,69,122,34,39,52
"COG3635",269,34,46,43,21,396,430,260,28,1,4,416,4,6,3,3,23,23,32,43,26,19,20,117,8,0,352,5,105,33,63,8,18,148,0,189,5,6,8,35,23,353,14,12,1,193,57,228,429,0,20,0,8,95,146,104,4,42,1,419
"COG3636",8,1,1,12,0,5,0,0,1,2,0,3,65,0,2,1,0,0,1,0,0,0,0,13,0,3,0,2,2,0,1,1,2,1,4,0,0,81,0,1,2,4,1,1,1,1,1,0,0,87,0,4,0,0,2,1,0,0,1,1
"COG3637",61,7,6,114,1,9,6,9,2,14,1,17,96,0,5,2,12,9,14,2,10,0,1,29,3,5,14,3,15,2,0,4,2,17,8,10,0,114,1,4,12,12,0,0,7,3,4,12,21,40,5,2,0,0,16,2,1,3,8,6
"COG3638",117,276,147,260,182,148,101,91,440,105,126,126,146,175,68,210,144,157,236,126,173,128,152,108,125,89,105,266,194,141,214,176,206,140,129,100,171,164,210,352,101,107,145,189,121,136,158,59,130,462,173,108,208,137,101,103,109,97,131,125
"COG3639",278,423,239,336,378,479,341,188,883,127,200,361,226,185,118,269,237,249,278,199,335,192,277,208,256,139,367,554,248,216,363,313,142,326,197,211,269,264,247,707,182,365,285,227,132,283,331,76,371,866,229,158,220,234,233,250,209,214,192,399
