"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG4253",22,0,45,0,2,0,0,0,8,3,2,0,0,1,5,4,0,0,0,0,3,5,0,45,0,1,0,5,3,0,1,0,0,1,2,0,0,9,17,2,0,33,5,4,5,0,1,0,0,0,0,2,0,1,0,1,6,2,8,0
"COG4254",225,23,31,18,25,25,45,11,35,31,39,44,43,34,46,60,59,24,27,25,113,34,4,258,35,49,18,9,16,39,10,16,8,17,21,10,5,12,9,7,28,31,15,22,20,3,16,3,2,10,7,6,8,13,7,4,21,10,14,19
"COG4255",10,35,4,3,1,1,0,1,5,2,0,1,1,2,2,2,0,1,1,0,0,0,20,2,0,3,1,1,0,1,2,0,0,0,0,0,1,2,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,27,471,127,28,36,10,4,535,29,61,12,124,38,16,236,0,4,53,23,82,227,44,1,4,4,83,6,13,179,10,588,265,1,344,0,14,551,6,1075,114,20,225,309,501,19,26,9,39,128,47,61,3,84,2,62,527,322,250,3
"COG4258",16,7,41,2,2,0,2,0,50,0,2,3,4,1,31,46,1,0,2,1,113,85,1,8,0,21,0,19,6,2,0,37,35,2,1,0,2,35,19,44,31,78,20,43,41,1,0,0,3,6,5,3,0,9,1,4,47,1,3,0
"COG4259",5,2,0,0,0,1,0,1,0,0,0,2,4,0,0,3,0,0,0,1,0,9,0,6,0,0,1,11,6,0,2,1,7,0,0,0,2,0,4,0,1,1,2,1,5,2,0,1,1,2,1,5,1,4,3,1,1,0,4,3
"COG4260",2,6,20,9,17,13,28,24,24,20,13,13,19,3,17,13,8,6,5,17,24,21,1,7,19,22,7,4,21,13,12,2,6,10,5,2,2,11,4,2,21,21,7,19,22,4,1,7,5,11,5,32,17,14,16,12,11,4,28,21
"COG4261",10,8,19,0,0,0,0,0,22,1,0,0,4,0,15,18,0,0,1,0,57,36,0,5,0,4,0,13,11,3,1,18,21,0,0,0,0,22,10,11,9,58,13,34,14,0,1,0,0,5,2,6,0,2,0,2,13,0,1,2
"COG4262",4,24,22,13,7,12,1,2,48,29,34,9,4,8,28,85,0,4,2,8,3,41,31,7,4,3,13,11,23,22,5,34,22,11,4,2,4,25,1,8,69,17,59,67,43,1,1,1,5,6,6,9,3,11,7,37,44,13,74,9
"COG4263",2,0,1,0,2,0,0,1,0,0,1,1,1,0,0,28,4,0,0,0,52,5,9,0,1,1,0,8,7,1,3,4,11,7,8,1,0,5,21,10,43,113,3,0,31,0,3,3,0,1,1,10,1,1,0,13,4,0,15,6
"COG4264",44,3,8,0,19,4,1,2,3,3,2,4,7,0,49,27,0,5,1,1,24,62,1,34,1,0,0,106,38,4,7,0,23,1,7,0,4,2,26,19,10,34,14,12,17,5,0,2,1,2,5,13,4,9,1,0,1,0,17,18
"COG4266",32,185,251,178,129,211,82,244,168,108,245,236,131,252,182,127,179,73,170,121,24,110,220,16,116,132,206,17,47,107,54,73,33,31,45,23,32,63,8,68,47,24,55,55,76,23,73,28,66,61,26,30,65,34,71,48,81,53,14,72
"COG4267",58,0,3,0,0,0,1,1,1,0,0,0,2,0,3,3,0,1,0,0,0,45,2,13,0,0,0,10,0,0,0,1,7,3,1,1,0,0,3,1,0,73,5,0,13,0,0,0,0,0,2,5,3,4,1,0,2,1,6,6
"COG4268",5,14,4,4,6,3,12,2,7,1,4,4,6,2,4,11,2,4,1,2,3,28,5,9,5,3,1,66,10,2,12,25,28,12,5,7,5,17,12,34,29,23,14,15,32,2,5,6,9,17,4,32,6,9,13,11,21,8,37,22
"COG4269",57,23,59,6,20,12,10,6,53,19,12,13,14,17,22,37,2,9,6,17,92,67,0,48,8,17,6,47,48,26,9,50,106,13,4,9,44,75,28,33,26,43,58,80,78,19,14,19,17,5,19,33,11,24,38,8,59,3,34,17
"COG4270",19,46,37,106,112,56,51,73,47,64,84,61,69,40,47,15,112,64,59,51,8,29,43,6,40,52,83,4,26,74,80,45,17,52,60,73,16,47,2,22,15,4,47,63,29,41,38,56,110,53,40,72,72,76,48,49,23,75,71,61
"COG4271",29,1,3,0,2,1,0,0,0,0,1,1,2,0,9,3,3,0,1,2,3,27,0,17,0,0,0,9,8,0,1,0,12,2,6,1,0,8,5,4,4,6,8,2,25,0,0,0,0,0,1,28,0,0,0,1,2,1,5,2
"COG4273",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,101,60,55,56,80,66,89,56,67,64,84,43,112,85,54,118,109,76,68,0,32,80,5,59,76,76,1,28,49,94,72,32,123,131,130,104,71,0,70,43,2,55,63,69,87,109,82,49,42,86,40,97,36,47,34,78,61,42,61
"COG4275",75,0,0,0,1,5,0,0,3,2,2,2,1,0,14,8,3,2,0,4,17,50,2,25,0,1,1,36,20,2,0,6,23,0,2,0,1,7,288,27,2,100,10,0,17,3,0,0,1,3,2,23,5,8,8,7,7,3,25,22
"COG4276",20,62,97,147,148,83,61,80,154,192,125,105,154,62,126,40,168,77,99,212,12,52,36,18,51,114,136,30,47,229,172,106,51,74,140,50,10,95,0,34,80,1,117,169,103,46,46,33,105,104,45,162,77,163,97,40,88,134,195,78
"COG4277",34,0,60,0,3,10,1,3,48,1,5,8,5,2,19,7,1,0,1,3,74,85,0,79,1,20,0,106,34,4,3,9,25,1,8,1,1,33,38,21,11,54,3,8,33,11,0,8,0,5,3,24,5,7,3,15,10,2,26,14
"COG4278",20,0,6,10,11,3,6,3,9,7,9,11,9,4,6,8,17,3,2,6,1,20,1,13,1,5,4,5,18,12,6,9,4,1,7,2,0,5,1,7,13,3,11,8,8,1,0,2,4,6,1,8,5,11,1,0,13,5,15,3
"COG4279",0,0,0,2,13,33,2,2,1,16,2,0,14,11,3,0,0,0,2,3,13,0,0,0,2,0,1,0,0,4,5,0,0,1,1,0,29,1,0,0,5,3,1,5,2,13,35,6,5,28,9,8,9,41,0,7,0,0,8,4
"COG4280",0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,13,3,11,0,1,0,9,1,10,6,8,2,6,13,2,5,1,0,0,2,4,2,3,8,3,3,2,1,5,31,7,6,3,9,3,30,1,15,11,11,33,26,29,1,4,1,3,16,1,13,2,18,2,6,19,6,17,2
"COG4282",0,0,0,1,2,0,2,0,0,1,0,3,3,1,3,0,0,0,3,1,0,7,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0
"COG4283",1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,3,4,1,0,1,0
"COG4284",2,18,22,17,48,15,8,23,17,50,12,12,17,15,15,93,1,11,16,55,45,15,3,0,8,10,20,5,2,29,12,13,15,12,1,14,24,16,0,7,138,12,40,41,20,13,8,19,23,59,14,44,19,20,9,36,28,1,73,8
"COG4285",0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,1,0,1,13,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4286",3,13,9,1,6,5,0,1,2,8,2,2,9,1,8,4,0,3,5,2,5,23,3,1,2,1,5,2,48,3,1,1,15,1,0,0,4,2,0,0,0,1,2,9,0,2,0,0,2,10,12,4,1,4,54,34,3,0,0,1
"COG4287",19,4,89,79,74,23,12,37,113,54,69,76,54,31,38,161,50,14,48,26,51,44,36,3,12,57,52,4,139,47,57,110,42,28,31,15,18,76,0,50,208,5,112,115,56,30,28,21,69,50,21,54,36,53,5,36,61,49,89,39
"COG4288",0,0,1,3,2,3,0,11,1,0,1,0,2,4,1,0,1,3,4,0,0,1,4,2,3,0,8,0,0,1,6,0,2,0,1,6,0,0,0,2,1,0,1,1,2,2,8,7,4,2,5,0,7,1,0,3,1,0,1,5
"COG4289",1,0,28,1,3,0,0,0,67,2,0,2,0,1,0,9,0,1,1,0,5,24,0,1,0,7,0,2,19,0,0,16,16,0,0,12,4,45,0,64,21,2,51,26,29,0,0,10,0,0,1,2,0,0,0,0,43,0,7,0
"COG4290",1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,2,0,1,0,0,4,2,1,0,4,0,0,0,0,0,0,0,0,1,0,12,1,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,0,7,1,0,1,0,0,8,2,8,3,2,0,2,0,0,3,0,2,0
"COG4292",3,0,0,0,0,0,1,0,4,1,2,1,0,0,5,8,0,0,0,1,5,23,0,12,0,1,0,78,9,2,0,0,5,2,0,0,1,0,230,8,4,11,1,3,4,0,0,2,0,0,2,10,0,0,0,0,1,0,13,6
"COG4293",0,0,39,8,6,12,2,10,46,12,13,4,22,5,7,26,4,0,9,8,0,33,3,0,0,2,10,2,6,36,2,70,39,2,40,0,3,50,1,115,18,0,32,31,55,0,4,0,5,22,8,20,11,13,3,5,58,46,37,6
"COG4294",951,28,1,22,25,77,30,55,0,27,6,17,18,56,29,3,23,15,33,25,248,2,120,400,31,21,23,3,63,24,138,3,1,112,103,37,111,5,55,27,0,707,2,4,4,49,220,102,48,80,131,249,153,54,44,280,19,87,32,39
"COG4295",0,3,7,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,7,0,5,1,1,3,15,3,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0
"COG4297",0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,1,3,0,1,0,0,1,0,0,0,4,0,1,1,8,0,2,1,1,0,0,0,2,2,2,0,6,3,0,4,0,0,0,0,1,0,5,1,1,0,0,1,0,6,1
"COG4298",6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,5,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,2,0,2,0
"COG4299",25,23,88,146,78,64,57,108,86,66,107,106,92,73,93,131,146,50,83,57,35,62,44,18,47,65,101,164,168,62,129,82,32,70,85,44,27,92,6,68,182,15,93,91,57,44,63,61,91,60,36,123,81,124,72,54,39,130,88,89
"COG4300",1,0,3,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,2,6,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0
"COG4301",49,13,208,109,65,84,53,27,261,70,38,70,71,26,74,89,40,86,56,52,41,190,19,67,57,106,58,15,42,124,20,294,192,116,116,141,310,268,45,369,71,128,151,197,259,100,22,216,62,110,104,72,24,77,14,33,276,105,131,40
"COG4302",29,0,3,1,4,2,1,0,7,2,8,4,4,0,10,20,0,0,0,4,28,41,1,18,0,7,0,99,36,0,3,1,73,3,5,1,2,14,247,18,6,34,9,3,21,3,0,1,2,1,3,17,1,5,1,3,6,0,18,7
"COG4303",62,0,6,0,8,1,1,0,13,1,9,5,2,1,18,36,1,3,2,8,52,73,2,19,1,2,0,200,34,3,4,1,94,1,6,0,2,16,361,32,9,56,6,5,40,0,0,3,1,3,6,32,3,7,0,5,13,1,47,19
"COG4304",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4305",1,6,0,0,7,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4307",18,3,13,1,4,0,8,0,24,8,3,14,5,1,5,43,0,16,6,19,19,61,2,33,4,11,2,114,24,13,1,3,68,8,14,15,16,9,347,6,1,78,12,4,33,9,4,19,10,7,14,30,2,5,1,9,7,10,18,14
"COG4308",2,14,8,14,15,7,5,3,4,17,18,16,10,2,10,11,3,1,7,10,2,5,0,7,7,7,17,2,5,25,4,8,2,7,14,1,6,3,1,9,16,17,11,9,2,3,2,6,10,10,4,5,4,16,4,16,2,21,11,11
"COG4310",67,117,105,94,56,64,69,61,79,53,59,103,73,105,107,140,88,82,87,60,16,96,79,7,93,109,112,5,129,63,58,111,65,92,106,90,99,115,1,158,136,8,52,37,95,62,99,100,106,83,46,48,50,86,95,33,104,111,85,130
"COG4311",36,211,92,141,95,125,113,146,89,128,151,125,82,184,135,63,146,146,146,143,31,59,159,11,78,131,173,6,22,90,132,115,57,129,185,167,171,110,20,122,56,19,104,104,84,205,188,175,139,128,229,85,147,67,174,110,109,166,46,179
"COG4312",14,0,5,0,1,0,0,1,11,0,0,2,0,1,1,1,0,0,0,0,43,9,0,5,0,0,8,3,5,6,0,4,3,0,0,0,0,1,6,7,13,30,6,7,5,0,0,0,0,0,0,2,0,0,0,1,4,0,14,2
"COG4313",13,0,2,0,1,0,2,2,1,1,2,4,1,0,2,9,1,0,0,0,23,5,0,7,0,1,0,11,1,0,0,0,44,3,1,0,2,8,6,4,4,6,2,0,4,2,0,4,1,0,3,3,3,0,0,0,2,0,1,4
"COG4314",2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,12,2,0,0,0,0,0,2,2,0,0,0,3,0,1,2,0,0,5,0,0,18,0,0,13,0,0,0,0,0,1,2,0,0,0,0,1,0,4,1
"COG4315",0,33,17,9,4,0,0,7,0,4,6,5,6,1,6,0,4,0,5,8,2,0,0,3,1,4,1,3,4,2,1,2,0,0,11,0,1,3,5,6,0,33,1,19,1,2,1,2,0,5,5,8,1,4,6,1,3,2,11,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,14,19,46,1,17,0,28,0,0,7,27,0,0,0,0,2,5,0,5,1,2,5,0,2,0,2,2,0,0,0,0,0,0,28,1,1,0,0,3,4,0,0,12,27,12,2,22,7,2,4,34,0,3,0,0,7,5
"COG4319",23,0,12,4,6,7,4,5,6,1,2,6,5,2,16,14,15,4,4,5,6,35,3,19,0,10,2,82,25,4,17,9,31,7,4,1,1,11,14,16,10,21,8,15,10,1,4,2,5,9,4,18,11,9,0,5,2,3,30,11
"COG4320",45,12,2,1,5,10,2,2,3,12,10,5,3,0,23,17,1,0,2,23,23,63,0,38,0,6,3,145,72,2,20,10,120,1,0,1,8,24,388,11,11,9,5,4,11,10,2,12,3,16,12,33,6,8,8,0,5,0,18,19
"COG4321",12,20,5,9,15,10,13,5,3,8,5,4,6,11,4,11,4,13,4,9,27,13,4,8,4,4,6,32,6,8,5,5,9,7,2,6,20,6,138,5,4,24,2,8,10,11,13,9,11,2,15,13,7,6,26,23,1,5,13,7
"COG4322",52,0,0,4,6,0,0,1,0,2,2,4,3,0,0,8,0,0,4,3,1,1,1,28,2,3,2,0,3,3,0,0,0,1,3,0,1,1,0,0,4,8,1,1,1,2,0,1,0,2,5,4,1,2,1,9,0,2,5,1
"COG4323",136,40,31,25,18,20,24,24,16,11,23,24,19,15,29,12,46,21,17,32,14,52,21,51,15,16,25,103,53,15,34,13,48,26,23,47,21,13,10,24,16,49,21,25,28,26,21,18,29,21,28,28,42,17,53,33,8,29,43,42
"COG4324",57,16,95,11,22,8,9,5,75,38,22,12,20,19,15,68,13,13,22,11,3,77,1,27,10,23,14,15,16,40,13,99,42,11,20,7,34,73,23,47,51,85,114,138,101,4,16,6,7,21,14,35,7,22,3,13,103,14,79,15
"COG4325",122,0,88,4,12,5,2,1,63,1,4,5,10,1,65,27,2,3,2,13,160,181,4,147,0,22,0,282,79,5,3,7,65,5,2,0,3,19,27,7,9,96,6,4,26,6,0,11,2,3,2,25,0,0,0,0,8,0,17,10
"COG4326",4,0,0,0,0,1,0,0,0,0,1,0,3,0,4,1,0,0,0,1,0,10,0,0,0,0,0,17,16,0,0,1,6,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,5,1,0,1,0,0,0
"COG4327",62,112,31,115,95,91,93,115,25,102,101,98,78,114,88,15,116,114,121,88,40,51,127,38,76,75,139,76,20,83,103,33,63,118,110,130,97,44,89,49,16,67,28,42,42,146,94,86,92,80,86,80,95,65,120,81,32,124,69,99
"COG4328",1,0,0,4,9,5,5,8,0,10,1,1,0,2,1,0,0,3,0,6,0,1,0,8,3,1,1,13,3,5,2,0,1,0,0,0,16,0,2,1,1,27,1,0,0,5,1,8,1,2,7,3,1,2,0,9,0,0,4,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,83,31,69,71,70,117,68,28,60,41,42,110,56,34,14,41,131,92,87,25,27,33,44,126,83,38,16,56,30,15,11,5,42,7,17,25,8,3,11,5,10,4,19,4,15,12,29,28,43,9,13,32,45,24,23,13,11,14,11
"COG4334",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4335",12,1,1,3,3,0,0,1,1,0,1,1,2,0,0,1,0,0,3,5,0,7,2,0,0,1,3,7,13,4,1,0,5,0,0,0,0,0,10,0,0,12,3,8,0,1,0,0,1,1,0,9,1,3,2,15,4,0,10,2
"COG4336",10,73,43,45,22,47,17,28,55,36,43,35,21,41,56,46,30,21,29,31,35,32,140,10,18,45,58,10,11,117,27,64,23,23,68,19,50,56,6,22,44,35,47,62,56,43,54,39,41,25,51,50,35,30,50,64,52,55,53,25
"COG4337",51,35,7,109,160,73,87,134,4,154,80,70,94,101,60,20,76,81,98,150,10,46,245,54,72,64,108,141,36,83,112,6,22,83,65,73,62,16,0,24,15,7,10,5,12,115,142,101,88,96,72,85,120,83,100,85,9,90,97,66
"COG4338",4,2,0,7,20,6,6,7,0,8,1,6,1,3,5,1,28,7,2,2,4,2,7,3,5,5,6,4,5,5,6,0,4,6,8,4,9,1,0,3,0,3,0,0,4,4,2,4,2,3,2,5,10,3,4,16,1,5,10,5
"COG4339",4,1,19,5,5,2,1,2,9,6,4,4,7,6,12,13,0,1,2,3,23,5,0,10,2,7,3,5,85,7,1,5,30,1,4,3,4,5,3,0,2,12,5,6,8,1,6,2,4,1,5,6,0,4,0,1,3,3,10,2
"COG4340",16,1,2,0,3,1,1,1,8,4,5,3,5,4,10,4,1,2,3,2,5,15,11,4,2,4,0,12,11,7,0,3,6,2,9,3,6,3,0,4,3,11,4,14,3,1,2,4,1,2,3,7,2,5,4,7,3,3,6,0
"COG4341",76,279,318,311,202,283,236,242,298,216,363,311,247,289,329,147,299,248,307,226,32,174,250,51,245,220,328,17,34,214,297,330,183,245,325,312,314,354,20,365,158,64,328,297,247,289,357,292,325,230,339,154,254,188,186,257,324,304,150,256
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,6,0,0,3,6,0,0,0,6,2,0,1,2,0,5,0,0,1,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,7,2,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4354",0,13,9,31,53,175,5,38,7,108,5,1,41,81,9,58,2,4,21,34,1,3,3,1,9,4,5,7,1,28,17,8,2,5,2,0,72,4,0,0,18,1,11,19,6,21,80,33,11,55,34,12,14,65,4,25,11,0,28,11
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,18,2,0,3,0,0,20,8,0,7,1,0,14,3,0,0,2,0,0,9,0,0,0,9,1,2,1,20,1,16,9,0,32,0,5,11,0,7,10,0,24,15,15,3,0,2,2,2,3,8,0,5,0,0,14,14,16,1
"COG4360",4,0,0,62,46,95,148,43,0,88,51,25,153,29,42,2,29,147,89,111,1,5,1,26,202,84,10,2,0,8,36,0,0,113,14,46,53,1,1,1,2,0,1,1,0,28,43,39,62,187,35,40,60,224,0,8,9,10,25,80
"COG4362",1,1,0,0,4,0,1,6,0,1,1,1,4,3,1,0,1,2,3,3,0,1,0,0,1,1,6,0,0,6,6,0,0,9,2,12,6,1,0,0,0,0,0,0,0,12,5,6,11,6,7,6,21,6,8,15,0,0,5,7
"COG4365",28,207,53,165,242,47,37,160,56,38,75,77,79,63,44,23,106,66,114,84,40,25,96,29,35,70,152,7,28,39,164,28,17,84,36,84,59,49,7,24,6,13,51,72,27,110,57,141,144,77,29,29,147,105,231,190,23,75,50,118
"COG4370",5,0,0,144,138,411,530,165,0,258,85,73,371,113,92,0,120,451,231,204,1,2,3,76,584,272,21,4,1,63,96,0,0,364,63,202,118,4,1,12,0,1,4,0,0,55,85,116,127,433,99,135,221,467,0,24,41,27,60,166
"COG4371",0,0,0,23,29,83,6,14,0,42,24,21,51,37,57,0,1,0,27,105,1,1,1,0,8,54,3,1,1,10,7,0,0,2,0,0,11,0,0,0,0,1,0,0,0,3,22,8,12,31,9,3,2,19,2,4,0,0,5,21
"COG4372",0,0,0,46,64,150,220,54,0,88,42,34,178,75,49,0,48,115,89,97,0,3,1,22,161,114,8,0,1,20,55,0,0,117,16,82,65,2,0,3,1,1,2,0,0,25,59,64,65,191,42,36,92,218,0,11,17,8,36,57
"COG4373",28,0,8,1,11,0,0,0,4,5,2,6,4,1,17,9,1,3,0,6,94,99,0,36,0,0,0,64,48,1,3,1,86,1,0,0,0,18,327,5,0,24,2,1,23,1,0,4,0,6,1,18,14,7,5,0,4,0,17,13
"COG4374",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4377",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",2,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7,0,0,5,0,0,0,3,2,0,0,0,0,0,1,0,0,0,3,1,0,22,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4380",17,10,0,1,1,0,2,1,1,3,0,3,1,1,2,9,2,0,0,6,2,17,2,11,2,0,2,25,14,0,8,0,44,1,0,0,3,3,1,3,3,4,5,9,5,1,0,1,5,3,4,8,1,2,5,2,0,0,6,7
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",6,0,8,0,2,1,0,0,1,2,1,3,0,0,8,6,0,0,0,0,12,42,0,5,0,0,0,18,7,0,1,1,28,1,0,0,0,2,74,1,0,6,1,0,10,2,0,0,1,2,0,8,1,3,1,0,0,0,3,2
"COG4383",116,0,8,2,9,2,0,0,6,9,3,9,4,0,31,11,1,1,0,6,52,110,10,20,0,2,1,69,49,1,5,0,75,2,2,0,0,6,218,2,0,17,7,1,21,2,1,0,0,7,5,16,13,1,9,3,7,0,19,14
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
