"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG4232",539,528,804,374,458,477,625,282,627,467,622,538,620,537,456,567,578,643,501,533,573,400,653,775,389,526,636,527,484,579,545,674,567,598,653,521,450,561,518,485,652,499,499,490,505,590,543,438,510,436,468,493,576,460,447,401,484,440,684,531
"COG4233",120,136,364,235,140,29,212,103,328,236,303,164,304,307,227,104,227,259,211,211,319,138,328,48,117,222,306,302,217,235,229,315,230,132,277,239,125,231,57,167,302,257,146,232,346,209,259,230,323,124,258,236,225,23,175,96,204,214,283,122
"COG4235",120,73,80,63,83,85,32,86,86,101,71,72,51,48,77,96,121,187,58,16,90,20,91,411,85,55,56,58,39,67,48,87,54,97,65,84,99,82,182,58,58,62,98,35,49,74,217,61,203,91,88,32,51,109,131,70,81,61,41,69
"COG4239",176,186,118,121,108,39,103,36,135,143,150,162,83,106,99,129,109,139,113,136,99,99,104,285,51,94,91,107,117,108,117,141,102,157,89,191,185,106,105,140,109,108,175,112,90,135,236,117,136,148,115,95,104,50,98,107,94,80,108,211
"COG4240",118,147,327,349,254,63,345,68,309,309,326,174,342,391,419,163,328,187,301,334,329,306,315,15,82,345,414,376,418,299,360,297,339,175,214,215,137,284,208,200,294,404,183,390,420,279,54,377,59,197,329,404,323,103,177,161,329,417,370,190
"COG4241",4,0,7,152,55,0,0,17,23,39,28,14,69,54,96,0,106,7,41,7,40,6,5,0,4,35,56,97,99,38,48,35,36,12,2,4,1,0,0,8,44,87,2,74,131,26,0,98,0,3,77,104,53,0,29,1,138,88,6,0
"COG4242",61,69,8,10,30,90,1,36,19,16,15,68,6,4,3,60,19,15,7,6,7,7,12,0,35,16,2,1,11,17,16,28,28,37,6,33,72,15,48,59,30,9,103,5,4,13,8,4,30,72,25,11,17,169,11,22,13,12,0,66
"COG4243",16,11,22,292,135,122,5,78,89,122,74,26,199,136,206,9,345,12,123,11,82,25,13,0,8,81,169,208,137,86,138,75,97,15,9,35,18,40,2,19,107,211,10,191,269,63,0,190,0,1,122,228,120,79,80,9,366,283,7,0
"COG4244",17,3,22,7,17,9,0,5,96,6,131,31,2,120,10,2,322,5,15,2,22,4,7,149,15,18,174,269,153,70,31,94,134,32,9,19,5,5,5,1,133,2,3,78,0,6,16,16,3,1,113,9,12,38,29,9,6,82,11,6
"COG4245",7,3,4,5,4,16,0,1,3,1,0,4,0,2,1,2,2,2,0,1,3,0,1,64,15,3,0,0,3,0,2,3,1,0,3,4,3,2,14,0,2,6,1,1,0,2,0,0,1,1,1,1,2,12,1,0,7,0,3,2
"COG4246",5,5,6,16,9,3,3,23,18,16,3,32,9,10,19,10,18,0,11,2,9,9,0,21,4,11,11,8,9,11,14,7,12,7,2,23,20,2,8,18,7,22,7,13,16,16,126,21,107,6,5,8,16,3,13,4,23,15,3,13
"COG4247",41,36,129,59,96,102,86,140,123,76,81,80,172,105,76,99,69,79,122,103,75,54,86,49,96,137,66,87,47,58,112,100,61,58,117,41,55,70,247,28,105,102,70,53,67,121,55,81,165,37,84,79,165,135,144,74,85,62,111,34
"COG4248",1,15,3,4,1,24,2,2,3,4,3,3,0,1,4,13,5,7,5,0,1,5,3,0,0,1,3,2,4,3,2,0,4,5,2,4,11,4,2,3,7,11,4,4,3,1,0,2,9,2,2,2,5,14,1,6,7,0,6,2
"COG4249",321,197,99,94,115,257,100,30,85,104,121,159,63,76,118,110,137,56,92,102,97,80,91,30,47,126,89,66,157,68,158,61,93,200,71,130,163,76,133,102,125,129,142,143,76,79,150,91,430,140,85,82,108,285,77,113,107,53,123,176
"COG4251",90,107,4,2,160,339,4,353,6,18,8,238,12,15,8,322,69,32,66,7,9,40,0,98,125,11,3,19,15,27,16,30,3,82,130,31,140,4,374,53,26,35,207,18,7,21,325,29,292,119,36,0,45,462,280,106,78,48,39,73
"COG4252",534,286,422,426,374,995,475,3333,364,304,379,280,453,459,308,234,210,389,360,429,568,391,335,123,4753,345,273,483,371,627,334,384,404,369,398,386,262,259,131,399,325,423,255,413,352,407,454,690,1910,270,284,313,338,570,588,282,321,293,423,275
"COG4253",1,16,0,0,0,10,0,63,0,4,0,15,1,0,1,7,0,1,2,0,0,4,0,10,17,0,0,1,0,0,1,1,0,0,0,0,5,0,1,5,0,2,0,0,0,0,1,0,1,0,1,0,5,3,0,4,2,0,1,3
"COG4254",62,55,64,47,27,17,43,294,19,32,57,39,31,31,24,22,36,8,34,47,13,59,15,15,358,33,33,47,69,9,34,18,17,43,31,45,66,20,30,32,32,44,48,44,44,20,50,34,94,47,34,53,42,26,15,37,38,32,32,49
"COG4255",3,6,0,0,3,6,0,2,0,2,0,1,1,0,0,0,1,3,0,1,1,2,2,5,2,0,0,0,4,0,0,0,1,7,9,4,1,5,0,3,1,0,4,2,0,4,16,1,10,6,0,1,1,1,0,3,1,3,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",237,626,3,7,227,16,4,1,1,223,2,474,6,5,5,522,14,51,22,320,22,341,78,6,6,148,0,3,10,11,28,4,2,307,265,356,498,205,296,352,22,4,368,2,1,145,32,8,130,490,20,13,36,256,42,1048,3,119,20,570
"COG4258",21,43,0,1,42,17,0,18,1,0,1,44,1,0,4,56,1,6,3,0,0,5,0,26,23,5,3,2,0,0,3,2,1,16,11,4,47,0,31,4,10,5,33,2,5,0,65,21,90,32,2,0,3,19,0,30,6,9,13,36
"COG4259",1,5,1,0,7,9,0,8,0,0,1,1,0,0,0,4,1,1,5,0,1,0,0,3,15,0,0,0,0,4,3,1,0,1,2,1,6,2,22,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,2,3,2,0,1,3
"COG4260",11,14,4,24,6,15,0,7,14,9,14,11,6,11,16,26,24,6,11,1,14,8,5,6,6,11,8,18,17,14,10,17,19,6,3,14,9,5,7,22,14,21,11,10,7,4,146,11,46,8,16,20,14,10,2,3,17,16,9,7
"COG4261",6,17,0,0,15,5,0,11,1,1,0,16,0,0,0,20,0,2,0,0,0,1,0,12,5,1,1,0,0,0,2,0,0,9,10,0,25,0,16,0,1,0,19,1,0,0,22,10,29,17,0,0,1,10,1,15,0,4,9,15
"COG4262",41,50,1,2,40,39,0,4,1,18,6,26,9,0,10,59,11,43,0,8,7,2,11,0,5,3,2,1,4,5,15,5,1,20,1,30,36,7,43,30,14,2,51,9,0,6,1,5,0,47,8,13,9,38,4,11,0,6,5,46
"COG4263",59,35,1,3,26,25,0,13,1,1,3,5,0,4,3,13,37,22,0,0,1,1,0,31,7,1,1,2,0,13,4,5,1,21,2,1,22,0,12,5,3,5,5,10,2,1,57,6,99,2,2,1,3,24,0,11,7,1,1,5
"COG4264",5,7,2,1,32,42,0,44,6,1,1,7,0,1,0,26,56,3,1,0,2,8,1,22,29,1,3,4,0,10,4,5,0,8,6,2,20,0,21,7,6,1,7,2,2,0,32,20,14,11,4,0,5,72,6,17,10,6,11,2
"COG4266",251,168,193,137,99,51,187,13,177,155,235,163,76,145,132,175,50,122,160,167,99,156,220,14,18,201,76,87,155,196,147,198,212,236,118,142,158,174,90,192,166,113,224,68,95,153,19,106,15,226,127,168,157,70,87,174,102,148,189,215
"COG4267",5,7,0,0,9,1,0,11,0,0,0,3,0,0,2,11,7,0,0,1,0,5,0,2,48,0,0,0,0,1,0,2,0,0,3,0,14,1,8,0,0,1,2,2,1,1,19,7,21,0,2,0,5,1,1,1,9,0,3,0
"COG4268",17,17,11,12,30,30,40,28,14,7,12,25,3,11,12,57,47,10,11,8,16,10,2,17,15,4,4,22,10,11,16,17,17,23,21,21,34,2,31,7,22,17,21,13,11,5,90,15,18,17,9,12,18,25,10,36,38,16,9,16
"COG4269",56,68,1,24,48,40,5,51,8,21,9,61,14,6,23,57,26,10,9,5,15,8,2,27,45,10,11,11,18,11,18,9,8,45,7,21,94,7,140,11,8,27,52,9,8,7,43,30,51,58,16,2,17,16,7,43,35,8,7,58
"COG4270",34,38,95,28,41,17,103,11,59,49,73,40,78,64,35,36,59,47,70,99,54,54,105,0,15,69,55,45,52,76,84,72,59,41,84,64,19,112,13,88,98,53,43,55,40,85,11,37,5,37,81,64,91,5,37,26,43,60,68,42
"COG4271",5,12,0,0,13,8,0,17,0,1,1,13,0,1,1,12,3,0,0,2,1,6,0,9,14,0,1,1,0,0,3,0,0,0,8,1,19,0,10,0,0,7,4,4,1,0,8,7,15,1,0,0,2,22,0,2,18,0,1,1
"COG4273",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4274",51,44,107,69,63,35,122,4,90,76,103,49,55,66,80,36,28,33,74,86,79,99,59,2,25,80,118,78,74,65,86,92,100,74,75,85,55,77,37,67,83,99,51,114,93,48,0,72,0,74,50,76,87,33,43,62,72,41,87,68
"COG4275",5,6,0,1,9,22,0,27,0,4,0,11,0,2,0,25,3,3,0,0,3,6,0,331,59,0,0,0,0,1,0,3,0,3,7,2,21,0,28,4,0,3,2,3,0,0,37,9,25,7,2,0,1,50,15,24,12,3,0,3
"COG4276",108,64,104,52,57,44,72,13,80,134,99,82,82,97,32,61,102,51,97,130,34,148,129,0,33,154,44,76,112,67,127,62,77,95,155,154,86,173,60,221,131,57,93,85,37,135,1,63,40,111,206,84,186,32,71,51,45,81,123,116
"COG4277",1,4,1,0,2,13,0,25,1,3,0,19,0,0,1,25,2,4,0,0,2,5,0,7,14,0,0,0,0,1,2,4,0,17,9,2,31,2,14,12,5,2,35,0,0,2,166,1,44,5,2,0,9,92,48,27,14,9,1,7
"COG4278",10,11,6,4,6,21,7,18,8,4,5,6,6,2,1,13,2,1,5,11,4,8,3,1,12,2,5,7,2,3,5,5,5,11,14,9,12,1,3,31,5,7,9,7,0,3,0,9,2,5,4,4,6,2,23,2,8,4,3,11
"COG4279",15,1,3,10,2,0,1,0,24,4,0,4,4,1,7,1,85,9,12,0,6,0,5,0,2,31,0,3,1,17,24,6,12,4,0,3,1,8,0,9,7,5,0,1,1,4,2,1,13,1,13,16,11,0,18,0,9,23,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",17,28,4,8,18,7,0,9,1,18,5,17,8,7,2,27,6,13,6,15,4,9,6,1,7,19,4,4,6,7,11,2,3,17,20,7,20,13,16,20,12,20,28,2,2,11,22,6,4,29,13,7,13,6,4,24,16,11,7,25
"COG4282",0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,2,1,2,1,1,0,0,2,0,0,2,3,1,1,4,0,1,1,1,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,4,1,0,0,0,0,1,7,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",45,19,4,15,17,9,2,0,16,31,9,32,7,5,21,16,36,27,26,0,43,1,24,0,27,22,16,11,12,14,3,3,4,6,1,13,7,19,6,9,5,8,5,5,2,7,0,2,22,9,11,5,2,6,8,1,2,17,1,8
"COG4285",0,2,1,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4286",0,3,0,0,6,44,0,0,3,1,3,2,2,0,2,1,0,21,3,1,5,1,1,4,8,2,0,0,2,1,2,1,0,0,0,1,1,9,17,0,0,6,1,1,1,2,106,1,8,0,1,3,1,12,6,1,2,11,0,0
"COG4287",140,93,68,20,41,121,111,1,46,53,42,86,42,31,9,80,33,19,40,60,46,44,66,0,15,54,19,12,64,55,31,35,39,93,49,76,66,48,41,86,42,25,99,33,12,55,0,18,40,92,29,38,39,120,36,59,18,50,35,107
"COG4288",0,0,2,1,0,0,2,0,2,2,2,0,4,1,1,1,0,1,0,2,15,1,3,0,0,1,4,1,0,7,1,6,5,2,5,1,2,4,1,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,2,3,0,3,1,1
"COG4289",9,49,0,0,20,13,0,1,0,0,0,44,2,0,0,61,0,1,1,0,1,0,0,1,8,0,2,0,0,0,0,0,0,11,1,5,25,0,23,1,1,1,27,1,0,0,1,1,2,46,0,0,5,7,1,49,0,0,4,18
"COG4290",0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,4,0,2,0,1,0,13,4,1,0,3,0,0,5,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0
"COG4292",0,4,0,0,4,5,0,11,0,0,1,3,0,1,0,25,1,0,0,0,0,3,0,205,5,3,0,1,0,1,0,0,0,4,2,1,2,0,3,0,0,3,0,1,0,0,3,2,30,3,1,0,1,8,1,7,1,0,0,3
"COG4293",19,97,0,3,27,2,0,0,7,32,10,51,9,3,1,48,2,13,15,45,0,37,6,0,0,19,0,4,12,2,2,9,3,43,31,64,52,31,29,47,3,0,55,7,1,10,0,2,14,42,13,5,6,76,1,122,0,38,4,80
"COG4294",1,3,50,108,126,197,65,1138,103,97,70,14,83,206,123,3,36,297,166,87,150,96,81,53,1960,36,32,106,43,213,32,154,152,38,51,77,1,48,1,50,54,109,0,96,49,70,5,376,598,3,78,77,37,34,246,21,60,88,59,1
"COG4295",1,2,0,0,3,1,0,2,0,0,1,4,0,1,0,3,1,5,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,3,0,1,0,1,0,4,0,1,0,1,0,8,1,4,0,0,1,0,7,3,0,0,8
"COG4297",2,0,0,0,0,2,0,3,1,3,1,3,0,0,0,0,3,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,2,3,1,1,4,0,0,3,5,0,0,8,1,0,3,0,0,1,0,0,3,0,1,0,1
"COG4298",2,0,0,0,1,3,0,5,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4299",125,79,127,30,46,156,134,21,107,71,115,78,63,66,20,98,53,59,79,103,79,73,105,6,74,99,64,39,78,100,84,83,83,97,116,71,62,75,42,57,115,47,90,72,21,85,16,37,38,68,51,60,96,151,68,64,47,73,152,77
"COG4300",0,6,0,0,0,0,0,18,0,2,0,11,0,0,0,7,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,3,8,0,0,0,0,0,0,0,1,1,0,4,0,1,1,4,0,0,1
"COG4301",112,258,49,60,119,61,40,63,56,118,26,216,81,60,69,250,84,28,65,125,53,139,37,31,61,109,168,58,86,31,82,26,33,156,101,157,306,73,204,173,39,105,189,134,77,41,134,54,94,222,71,41,79,118,48,380,86,98,74,272
"COG4302",5,5,2,1,14,34,0,16,2,2,1,16,2,3,1,17,12,4,0,0,0,1,0,258,35,0,1,0,1,1,7,1,0,6,2,0,15,0,60,5,1,5,7,1,0,0,57,11,83,8,5,0,3,8,1,13,9,2,0,0
"COG4303",9,20,3,1,27,36,1,30,4,1,1,14,0,3,2,25,34,3,0,2,1,7,0,378,70,1,1,0,0,4,22,2,2,7,10,3,39,0,105,5,3,6,12,2,1,1,84,12,100,11,8,0,9,13,12,20,7,3,0,5
"COG4304",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4307",9,15,1,8,16,13,0,26,5,14,3,15,23,9,14,57,22,9,7,10,13,4,5,348,18,8,13,4,15,0,13,3,2,3,9,5,42,2,64,6,6,26,9,14,6,8,95,15,94,13,10,9,11,3,11,7,24,5,3,3
"COG4308",11,20,13,5,7,6,23,7,4,13,5,10,10,11,4,14,3,16,15,12,3,17,15,0,1,22,0,7,23,3,20,2,7,11,17,16,11,18,2,21,4,1,5,5,8,15,6,3,9,4,7,13,11,3,11,7,7,10,17,8
"COG4310",75,98,100,73,79,119,96,11,47,107,88,100,80,89,116,98,49,38,85,119,84,109,115,1,38,135,125,65,133,57,96,48,56,99,64,105,78,83,76,97,76,83,86,93,102,79,3,91,36,86,62,92,92,96,35,157,76,89,129,107
"COG4311",94,99,151,105,88,23,151,10,135,117,160,111,125,157,134,86,42,134,144,172,150,174,144,22,28,145,124,102,150,149,130,168,157,90,174,137,71,146,47,108,116,139,100,133,140,158,46,143,30,107,111,125,140,38,119,148,103,123,191,81
"COG4312",1,4,1,0,3,1,0,3,0,1,0,1,0,1,0,4,2,1,0,0,1,0,4,4,18,1,0,0,0,0,4,0,0,0,0,10,3,0,4,3,2,2,1,1,1,1,8,1,51,0,0,0,0,6,0,6,3,0,0,3
"COG4313",3,5,5,0,3,0,0,7,2,3,6,5,4,1,0,3,5,0,4,0,6,1,0,4,7,0,3,2,2,1,0,5,0,2,7,0,6,0,53,0,0,2,1,1,0,2,12,2,12,3,4,0,0,1,0,1,3,1,0,0
"COG4314",2,2,0,0,1,4,0,2,1,0,0,0,0,2,0,3,5,0,0,0,0,0,0,5,3,1,0,0,0,1,0,1,0,1,0,0,8,0,4,0,1,0,1,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,4,4,2,0,4,3,2,0,6,2,3,3,1,1,0,3,4,5,3,3,15,5,6,1,3,0,0,6,0,2,1,1,4,3,11,1,1,0,10,2,3,5,0,2,4,0,1,9,2,5,1,2,6,1,3,1,2,2,1
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,8,0,1,0,4,11,1,1,0,0,0,8,0,51,4,4,1,8,0,1,0,17,17,1,2,0,10,10,5,12,2,1,8,0,10,0,4,1,4,0,1,0,0,7,2,24,0,7,10,14,0,15,0,1,20,0,0
"COG4319",13,10,10,0,22,27,8,12,6,5,5,9,2,6,2,5,7,9,11,4,7,7,1,12,22,6,4,7,9,5,3,2,2,8,16,6,7,5,39,5,7,10,13,10,4,6,60,1,14,8,4,1,3,50,31,18,10,5,10,8
"COG4320",9,16,1,9,39,58,0,45,0,2,0,6,0,0,12,38,8,0,29,0,1,2,0,400,72,4,1,0,0,4,6,3,0,5,9,2,4,0,35,0,2,5,8,0,0,2,5,0,2,5,9,3,4,42,31,3,4,4,0,2
"COG4321",3,4,6,5,6,5,9,13,11,11,17,3,6,6,11,5,14,22,8,2,15,5,8,123,10,4,5,10,5,5,10,10,5,7,8,5,14,7,8,6,6,15,3,7,9,9,34,6,19,3,10,11,9,3,13,6,8,9,9,4
"COG4322",5,1,3,0,0,4,1,30,0,8,0,0,4,1,1,0,1,2,7,7,5,3,1,1,16,2,0,0,2,3,0,0,1,0,0,3,0,7,0,4,2,3,0,1,2,1,0,2,5,1,2,2,2,1,5,0,1,3,1,0
"COG4323",10,15,53,22,37,64,32,36,40,32,40,23,30,46,27,23,25,39,24,26,31,21,32,18,59,16,26,28,13,27,20,31,29,23,44,23,20,22,52,20,33,36,26,22,18,24,35,30,20,4,23,18,25,49,38,26,18,23,40,9
"COG4324",91,102,9,12,51,16,3,32,7,38,9,74,10,8,11,85,41,23,10,16,6,23,9,24,50,21,9,9,29,15,25,2,8,63,21,32,132,20,62,39,11,16,98,20,4,23,90,13,10,108,21,10,8,12,6,41,22,13,15,98
"COG4325",9,43,1,1,58,82,0,138,5,8,2,85,1,4,4,110,33,0,23,2,1,11,0,102,88,2,1,4,3,4,11,1,2,10,29,10,70,0,171,17,3,21,51,7,6,5,250,21,209,23,14,0,20,103,57,37,37,18,5,13
"COG4326",0,3,0,0,3,23,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,0,1,2,1,2,5,0,0,0,7,0,1,0,2,0,1
"COG4327",48,33,119,97,74,22,133,32,118,112,107,63,107,117,110,52,48,63,122,128,129,124,131,111,36,120,121,81,118,114,122,94,122,66,138,100,39,107,69,77,98,141,44,126,114,104,42,92,64,30,92,128,115,36,118,41,98,100,146,32
"COG4328",0,2,0,0,1,2,0,12,9,5,2,1,4,5,1,0,12,6,1,0,4,0,1,0,1,2,2,4,1,12,8,2,4,1,1,3,1,0,0,2,5,0,1,1,1,3,0,3,2,0,5,0,6,4,1,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4330",0,1,0,0,0,4,0,2,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,26,36,143,81,62,22,35,71,65,87,41,99,87,117,23,180,73,68,27,80,18,46,7,11,55,88,124,95,66,69,89,83,52,10,20,35,35,17,30,87,104,20,99,129,63,119,103,27,27,82,113,84,37,62,33,132,112,36,31
"COG4334",0,0,3,0,0,4,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4335",2,8,2,0,5,17,1,3,0,4,0,0,1,0,1,1,5,14,1,0,2,2,0,9,26,3,0,0,0,0,12,1,0,0,0,9,0,2,12,1,4,1,4,2,0,2,37,1,53,1,5,3,0,1,0,0,1,2,3,0
"COG4336",39,25,35,38,31,13,26,8,35,40,45,26,30,36,32,35,14,61,23,57,52,74,52,8,25,34,16,16,44,29,20,30,31,36,27,81,58,69,19,67,21,32,56,17,18,61,16,14,61,49,38,22,20,26,55,32,22,18,26,71
"COG4337",11,10,95,71,52,26,88,50,145,81,100,12,67,60,80,17,92,119,89,96,72,77,118,1,31,112,99,65,64,104,77,109,124,55,68,86,7,103,20,28,133,73,26,74,97,70,14,50,30,8,145,108,86,66,98,29,66,113,80,11
"COG4338",1,0,29,8,4,3,20,1,2,6,15,5,6,6,10,0,13,10,4,3,4,11,7,1,2,3,6,9,4,0,4,13,6,1,2,8,0,4,3,4,14,9,0,7,4,7,1,3,1,0,5,5,9,2,4,1,6,6,7,1
"COG4339",8,2,2,2,6,108,18,8,1,9,1,12,4,5,4,13,4,2,11,6,0,6,3,4,1,2,0,3,1,2,9,1,0,15,6,10,8,7,39,5,2,1,6,0,1,10,5,3,14,4,11,1,5,4,8,0,6,3,4,5
"COG4340",1,8,2,2,3,19,4,3,4,3,3,7,2,3,2,7,3,9,2,1,3,14,1,3,12,2,4,1,2,5,6,4,3,2,1,5,4,2,5,6,1,5,3,5,3,2,7,9,0,5,3,1,3,18,0,3,6,2,5,2
"COG4341",62,98,94,69,75,7,112,15,81,79,90,88,89,86,80,89,30,86,105,79,93,73,108,12,19,110,108,61,88,90,337,298,279,238,258,288,268,289,171,301,260,201,343,235,284,303,92,252,81,368,227,269,308,34,200,353,199,243,311,351
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,2,1,3,1,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",29,8,0,20,4,3,0,0,57,13,4,1,3,1,50,1,146,22,16,0,15,1,3,0,4,67,0,7,2,39,46,10,21,11,2,18,6,37,0,18,15,25,3,5,0,3,0,11,1,8,32,32,44,3,34,1,18,53,0,6
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
