"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG5140",0,0,1,2,14,0,9,2,2,4,10,6,3,2,6,3,1,22,22,9,0,3,2,1,5,23,6,0,0,2,2,0,0,0,11,2,13,8,0,28,0,0,0,6,6,25,1,2,1,3,0,2,2,2,11,0,5,17,1,5
"COG5141",0,0,5,0,29,0,3,0,1,4,2,23,13,19,6,3,0,61,2,0,0,24,0,0,9,8,3,0,0,2,9,6,0,0,18,0,21,35,0,115,0,2,0,1,3,94,1,1,0,4,0,0,1,0,6,0,1,75,0,2
"COG5142",0,0,0,0,3,0,1,0,2,0,1,0,3,1,1,0,0,9,0,0,0,2,0,1,6,5,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG5143",0,0,0,1,3,1,1,0,0,4,0,11,3,11,3,2,0,33,3,0,0,5,2,0,3,11,3,0,0,0,6,1,0,1,6,0,4,3,0,32,0,0,0,0,2,29,0,3,0,1,0,1,0,0,9,0,2,13,1,5
"COG5144",0,0,0,0,1,0,0,0,0,2,0,3,3,4,0,0,0,14,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,10,0,3
"COG5145",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",3,0,0,0,8,0,2,1,4,0,1,12,5,3,2,0,0,28,16,0,0,6,0,2,3,10,6,0,1,1,1,1,0,0,8,0,4,4,0,34,0,0,0,4,0,22,0,2,7,4,0,3,0,0,7,0,0,13,2,0
"COG5147",1,1,4,5,28,0,7,0,9,8,3,69,27,37,7,2,0,154,5,2,0,34,0,1,21,85,6,0,0,0,20,7,0,0,26,0,36,53,0,182,0,0,0,1,19,147,1,9,1,3,0,4,12,0,45,0,5,87,5,10
"COG5148",0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,1,0,7,1,0,0,8,0,1,0,3,2,0,0,0,0,0,0,0,2,0,3,2,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,0,2,0,0,0,1,0,0,3,5,0,1,1,0,7,0,0,0,4,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5152",0,0,0,1,3,0,0,0,0,0,0,1,2,7,0,0,0,15,1,0,0,4,0,0,2,5,1,0,0,0,0,0,0,0,2,0,3,4,0,13,0,0,0,1,2,15,0,0,0,0,0,1,0,0,4,0,0,7,0,1
"COG5154",0,0,1,0,1,0,1,0,0,1,0,7,2,4,3,0,0,17,0,0,0,2,0,0,3,6,0,0,0,0,1,0,0,0,1,0,0,2,0,13,0,1,0,0,1,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG5155",0,0,1,2,4,0,3,0,0,1,0,0,3,9,6,0,0,11,0,0,1,4,0,0,4,1,0,0,0,0,24,3,0,0,4,0,9,10,0,9,0,3,0,0,9,19,0,3,0,1,0,0,0,0,11,0,6,20,1,0
"COG5156",0,0,0,1,3,0,2,0,0,0,0,4,0,4,0,0,0,13,0,0,0,1,1,0,2,2,0,0,0,0,3,0,0,0,0,0,1,5,0,9,0,0,0,0,1,13,0,2,0,0,0,0,0,0,3,0,0,6,0,0
"COG5157",0,0,0,0,2,0,0,0,0,0,0,4,2,4,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,4,0,16,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,8,0,1
"COG5158",1,0,3,2,22,0,8,0,2,9,2,27,15,22,11,3,0,83,0,1,1,22,0,1,10,38,2,0,1,2,33,2,0,0,20,0,28,14,0,83,0,1,0,1,12,86,0,4,0,2,0,0,2,0,20,0,3,36,0,2
"COG5159",0,1,2,0,0,0,0,0,0,1,0,3,0,4,1,0,0,14,1,0,0,1,0,1,1,2,0,0,0,0,7,3,0,1,8,0,13,9,0,29,0,2,0,0,2,39,0,0,1,0,0,1,1,0,10,0,2,8,0,2
"COG5160",0,0,0,3,10,1,6,0,2,0,4,12,8,11,2,2,0,51,7,0,0,14,0,3,8,30,2,0,0,1,16,4,0,0,15,0,16,10,1,47,0,3,0,0,4,36,0,2,3,5,0,1,4,1,9,0,1,25,1,2
"COG5161",0,0,1,1,14,0,0,0,1,0,0,9,3,4,1,2,0,20,0,0,0,4,0,1,2,0,0,0,0,3,4,1,0,0,4,0,3,5,0,42,0,2,0,0,4,27,0,0,0,0,0,0,1,0,2,0,0,16,0,1
"COG5162",0,0,0,0,1,0,0,0,0,0,0,5,2,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,6,0,0,0,1,0,0,6,2,1,1,0,0,17,0,0,0,3,0,0,3,18,1,0,0,0,2,0,0,0,3,0,8,4,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,6,0,1
"COG5164",0,0,5,5,8,0,7,0,0,5,1,7,6,9,1,0,0,30,0,1,0,9,1,0,2,17,0,0,1,0,11,0,0,4,3,0,9,6,0,36,0,0,0,0,2,28,0,1,0,0,0,0,0,0,7,0,5,19,0,0
"COG5165",0,1,0,0,4,0,1,0,1,0,0,8,4,9,2,0,0,14,0,0,0,6,0,1,4,8,0,0,0,1,2,0,0,0,1,0,2,6,0,17,0,0,0,0,1,35,0,1,0,0,0,0,0,0,8,0,0,12,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,6,0,5,0,6,3,1,5,3,6,1,0,0,17,0,0,1,2,0,1,4,15,1,0,0,0,4,4,0,0,6,0,1,9,0,20,0,0,0,2,4,24,0,2,1,0,0,0,2,0,10,0,3,6,0,0
"COG5170",0,0,0,2,3,0,0,0,1,1,0,5,0,3,2,2,0,16,0,0,0,6,0,0,0,5,0,0,0,0,5,0,0,1,4,0,5,3,0,18,0,2,0,0,2,15,1,0,0,0,0,0,0,0,5,0,4,12,0,2
"COG5171",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,2,0,7,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0,3,0,1
"COG5173",1,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,1,1,5,1,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,6,0,0
"COG5176",0,0,2,0,3,0,2,0,1,1,2,9,5,3,1,0,0,43,1,0,0,8,0,3,3,2,1,0,0,2,10,0,0,0,5,0,10,3,0,40,0,0,0,0,1,28,0,0,1,0,0,0,0,0,4,0,3,24,0,1
"COG5177",0,0,1,0,8,0,0,0,1,1,0,8,5,5,0,0,0,17,0,0,0,6,0,0,1,3,0,0,0,0,3,0,0,0,2,0,3,6,0,20,0,2,0,0,1,26,0,0,0,0,0,0,0,0,3,0,0,20,0,2
"COG5178",0,0,1,1,13,1,3,0,2,3,0,10,12,11,5,3,0,51,0,0,0,15,1,1,9,32,3,0,0,1,2,0,0,0,4,0,5,5,0,16,0,0,0,0,0,21,0,0,0,0,0,1,0,0,6,0,0,11,0,0
"COG5179",0,0,0,0,13,1,1,0,1,1,2,10,7,7,3,0,0,20,0,0,1,9,0,0,1,15,0,0,0,0,5,0,0,0,9,0,11,13,0,50,0,1,0,0,3,37,0,0,0,1,0,0,0,0,13,0,0,28,0,2
"COG5180",0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,9,0,0,0,5,0,0,2,9,0,0,0,0,0,0,0,0,0,0,5,1,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,6,0,1
"COG5181",0,0,0,1,5,0,2,0,3,1,0,6,6,7,1,0,0,28,0,0,0,3,0,0,6,20,0,0,0,1,1,3,0,0,5,0,9,9,0,33,0,0,0,0,0,36,0,1,0,0,0,0,1,0,18,0,0,22,1,2
"COG5182",0,0,0,0,4,0,0,0,1,1,0,8,1,4,1,0,0,14,0,0,0,4,0,1,2,2,0,0,0,0,0,1,0,0,4,1,2,3,0,14,1,1,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,11,0,1
"COG5183",0,0,0,0,3,0,0,0,2,0,7,1,0,2,1,4,0,1,8,3,0,1,0,2,0,3,2,2,2,0,7,3,0,0,21,0,2,2,0,4,0,0,0,2,1,1,1,2,1,1,0,1,1,0,3,0,1,1,1,0
"COG5184",269,112,263,442,391,91,253,164,221,583,198,465,744,948,293,200,197,366,596,315,78,444,96,175,580,326,229,114,38,239,481,151,12,57,530,138,598,770,1741,796,155,790,86,109,393,1271,159,271,118,178,52,254,227,1331,242,118,415,438,240,530
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,1,0,2,0,2,0,0,1,2,9,4,4,0,3,0,14,0,0,0,5,0,1,0,6,0,0,0,0,2,2,0,0,5,1,6,7,0,16,0,0,0,0,1,21,0,0,0,1,0,1,1,1,4,0,1,13,0,0
"COG5187",1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,4,2,0,23,0,0,0,0,1,24,0,0,0,1,0,0,0,0,4,0,1,11,0,3
"COG5188",0,0,0,0,2,0,2,0,2,1,0,8,3,3,0,1,0,16,0,0,0,6,0,0,2,9,1,0,0,0,3,0,0,0,2,0,2,2,0,13,0,0,0,0,0,19,0,0,0,1,0,0,0,0,5,0,0,13,0,2
"COG5190",0,0,3,1,20,0,4,1,5,1,1,21,11,16,4,0,0,60,12,0,1,18,0,4,9,18,10,0,0,2,0,1,0,1,0,0,5,3,0,22,0,0,0,0,2,20,0,0,2,1,0,0,0,0,5,0,2,11,0,1
"COG5191",0,0,0,0,3,0,0,0,1,2,0,5,1,2,0,0,0,12,0,0,0,6,0,0,4,2,0,0,0,1,2,0,0,0,4,0,2,2,0,6,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,7,1,0
"COG5192",0,0,1,0,10,0,1,0,0,1,0,14,6,6,3,0,0,30,0,0,0,7,0,0,1,1,1,0,0,1,1,0,0,0,7,0,8,8,0,39,0,1,0,0,0,18,0,1,0,1,0,0,2,0,3,0,0,11,0,1
"COG5193",0,0,0,0,2,0,1,0,2,0,0,2,2,1,1,1,0,6,1,0,0,1,0,0,0,20,1,0,0,0,3,0,0,0,2,0,1,0,1,18,0,0,0,2,0,15,0,1,0,0,0,0,1,0,7,0,0,11,0,2
"COG5194",0,0,0,0,3,0,1,0,0,1,0,2,0,0,3,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG5196",0,0,1,1,4,0,5,0,0,1,1,5,2,8,0,2,0,16,0,0,0,6,0,0,3,7,0,0,0,0,4,0,0,0,4,0,5,2,0,12,0,1,0,0,3,9,0,1,0,0,0,0,2,0,4,0,1,11,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,9,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,1,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG5198",0,0,1,0,4,0,0,0,0,0,0,3,1,2,1,0,1,16,0,0,0,1,0,1,0,1,0,2,1,1,4,1,1,0,4,0,0,6,0,14,0,0,3,0,2,11,2,0,0,1,0,0,0,0,0,1,0,7,0,3
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG5200",0,0,1,0,1,0,3,0,0,0,0,2,3,2,1,0,0,10,0,0,0,1,0,0,2,3,0,0,0,0,4,0,0,0,2,0,4,2,0,8,0,1,0,0,1,16,0,1,0,0,0,0,0,0,4,0,2,5,0,1
"COG5201",0,0,0,3,2,0,1,0,1,1,2,1,1,3,1,3,0,1,13,1,0,1,0,2,1,3,6,0,0,2,4,3,0,0,0,0,2,3,0,3,0,0,0,0,2,5,0,2,0,1,0,0,3,1,5,0,2,4,0,1
"COG5202",0,0,0,0,1,0,0,0,0,0,0,4,3,3,0,1,0,10,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,4,0,1,1,0,11,0,0,0,0,0,14,1,1,0,0,0,0,0,0,1,0,0,10,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,1,1,6,0,2,0,1,1,0,4,1,2,1,0,0,8,0,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0,2,0,3,2,0,11,0,1,0,0,2,10,0,1,0,0,0,0,0,0,5,0,1,10,1,0
"COG5207",0,0,1,0,4,0,2,0,1,1,0,5,5,5,2,0,0,15,0,0,0,12,0,0,1,4,1,0,0,1,4,2,0,0,3,0,5,6,0,25,0,0,0,1,3,29,0,0,0,0,0,1,0,0,9,0,1,13,0,1
"COG5208",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,7,0,9,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5209",0,0,0,0,0,0,2,0,0,3,0,2,1,2,1,0,0,14,0,0,0,0,0,0,3,10,0,0,0,0,3,0,0,0,3,0,4,7,0,7,0,0,0,0,2,13,0,1,0,0,0,0,1,0,5,0,0,5,0,1
"COG5210",2,0,4,6,30,0,5,0,6,7,2,29,17,34,13,3,0,88,0,0,1,21,0,3,13,51,5,0,2,2,15,29,0,0,23,0,39,44,0,106,1,3,0,5,14,101,0,4,0,9,0,2,7,0,22,0,3,64,3,4
"COG5211",0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5212",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,71,1,0,0,0,4,0,27,7,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,3,0,0,0,0,1,1,2,4,4,0,1,0,9,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,4,2,0,13,0,0,0,0,2,8,0,0,0,1,0,0,0,0,4,0,1,10,0,0
"COG5215",0,2,4,3,19,0,8,0,4,10,5,30,8,20,7,2,0,69,0,0,0,12,0,1,7,18,2,0,0,1,22,0,0,0,17,0,17,21,0,57,0,0,0,0,8,61,0,1,0,2,0,1,0,0,11,0,1,54,2,4
"COG5216",0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG5217",0,0,1,0,1,0,0,0,0,1,0,6,2,1,1,1,0,10,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,1,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG5218",0,0,0,0,4,0,2,0,1,0,0,6,3,4,1,0,0,11,0,0,0,6,0,0,7,9,0,0,0,0,1,0,0,0,4,0,4,8,0,15,0,1,0,0,1,21,0,0,0,0,0,0,0,0,3,0,1,20,0,0
"COG5219",0,0,2,0,6,0,0,0,1,2,0,10,6,10,0,1,0,18,0,0,0,9,0,2,2,41,1,0,0,0,1,0,0,0,5,0,7,9,0,40,0,0,0,0,1,40,0,0,0,0,0,0,0,0,12,0,0,17,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,5,0,0,0,1,0,1,4,2,5,1,0,0,12,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,25,0,0,0,0,0,18,0,0,0,1,0,0,0,0,5,0,0,8,0,0
"COG5223",0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5224",0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,1,0,1,0,0,2,0,0,1,4,1,0,0,3,0,0,0,0,0,0,2,9,0,0,0,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5226",16,0,5,8,60,1,24,7,22,5,23,20,84,43,13,9,2,36,802,35,2,11,0,56,20,10,156,0,0,18,28,19,0,2,239,0,144,80,0,95,5,5,1,14,18,138,4,5,5,15,3,10,9,16,21,0,10,48,10,60
"COG5227",0,0,0,1,4,0,2,0,0,4,0,3,0,2,1,0,0,6,0,0,0,2,0,1,1,1,0,0,0,1,6,0,0,0,1,0,3,2,0,3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG5228",0,0,0,3,2,0,2,0,2,1,1,6,1,6,0,1,0,9,0,0,0,2,0,0,3,1,0,0,0,0,2,1,0,0,4,0,3,5,0,13,0,0,0,0,1,9,0,1,0,0,0,0,0,0,3,0,1,6,0,1
"COG5229",0,0,0,1,2,0,1,0,0,1,1,3,1,5,1,2,0,8,0,0,0,2,0,0,3,2,0,0,1,1,5,3,0,0,4,0,4,5,0,9,0,0,0,0,1,22,0,0,0,1,0,0,0,0,4,0,0,11,0,1
"COG5230",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,3,0,1
"COG5231",0,0,2,0,1,0,0,0,0,1,0,3,5,4,2,0,0,7,0,0,0,7,0,0,3,1,0,0,0,0,2,0,0,0,4,0,4,4,0,9,0,0,0,0,2,16,0,0,0,0,0,0,1,0,2,0,0,9,0,1
"COG5232",0,0,0,3,2,0,0,0,0,3,1,3,3,6,4,0,0,14,0,0,0,5,0,1,0,5,0,0,0,0,5,0,0,0,2,0,1,4,0,12,0,1,0,0,1,13,0,0,0,0,0,0,1,0,5,0,1,5,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5234",0,0,2,1,20,0,2,0,4,8,1,15,0,11,13,1,0,72,1,0,0,11,0,2,5,10,4,0,0,1,15,3,0,0,13,0,19,14,0,40,0,2,0,0,7,36,0,1,0,2,0,0,0,0,5,0,1,22,0,3
"COG5235",0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5236",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,1,2,15,0,3,0,4,0,0,8,6,10,3,1,0,39,5,1,0,12,0,0,5,0,4,0,0,1,11,2,0,0,7,0,8,9,0,43,0,0,0,0,6,45,0,2,3,1,0,2,2,0,9,0,2,23,2,2
"COG5239",0,0,2,1,16,1,3,0,3,4,1,12,13,11,3,4,0,38,0,0,0,11,0,2,2,35,1,0,0,1,3,2,0,0,1,0,2,5,0,25,0,0,0,0,3,12,0,1,2,0,0,0,0,0,10,0,0,11,1,0
"COG5240",0,0,4,1,4,0,2,0,0,3,1,10,7,9,12,2,0,33,0,0,0,9,0,0,3,5,0,0,0,1,13,1,0,0,7,0,7,7,0,18,0,0,0,2,2,19,0,1,1,3,0,1,2,0,5,0,2,8,0,2
"COG5241",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,7,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,1,0,5,3,0,5,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,6,0,0
"COG5242",0,0,0,0,4,0,1,0,0,0,0,2,2,6,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG5243",0,0,0,0,7,0,0,1,0,1,1,2,2,7,1,0,1,10,8,2,0,6,0,0,4,3,3,0,0,0,4,0,0,0,2,0,7,3,0,16,0,1,0,0,1,14,0,1,0,0,0,1,0,0,6,0,0,7,0,2
"COG5244",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,4,0,1,0,2,0,1,1,0,3,0,0,0,0,0
"COG5245",7,5,45,44,239,5,114,0,20,134,38,184,112,257,126,18,2,738,4,6,9,115,2,7,87,212,8,0,5,19,374,26,0,13,176,4,198,176,0,625,0,38,0,8,175,619,3,36,5,30,0,7,25,4,81,0,68,309,2,30
"COG5246",0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,1,0,0,1,7,0,0,0,0,1,2,0,0,2,0,3,2,0,8,0,0,0,1,0,6,0,1,0,2,0,0,0,0,6,0,0,3,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5251",0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5252",0,0,0,1,0,0,0,0,1,0,0,9,3,1,0,0,0,19,0,0,0,3,0,0,4,1,1,0,0,0,1,0,0,0,5,0,3,6,0,41,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,0,0,10,0,3
