"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG3550",26,22,8,24,543,96,69,2,352,119,237,24,4,51,109,179,25,135,84,86,2,168,8,254,10,59,0,3,192,0,19,2,27,115,105,12,16,199,4,10,8,22,11,5,14,3,85,165,600,238,44,8,54,8,274,1512,19,30,10,14
"COG3551",27,21,29,13,12,9,8,17,50,28,18,17,9,15,36,28,4,7,13,24,24,27,13,11,0,6,21,8,55,8,33,14,8,25,30,19,34,14,16,19,8,15,7,19,0,25,20,7,9,16,10,10,4,7,24,27,31,5,24,15
"COG3552",231,169,197,148,117,129,217,154,188,142,42,164,118,116,120,126,193,200,216,111,144,171,113,99,31,166,128,156,39,252,149,154,139,128,107,136,123,213,131,133,161,106,184,161,101,140,153,89,64,15,110,154,228,132,133,22,161,215,253,148
"COG3553",0,0,1,1,3,0,1,0,8,1,10,0,0,0,0,0,2,1,0,2,0,0,0,4,0,1,0,0,4,0,0,1,0,2,3,0,0,2,1,0,1,1,0,1,7,1,0,3,19,9,1,0,1,1,6,1,0,0,0,1
"COG3554",0,0,0,1,1,0,0,0,17,0,9,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,4,0,0,1,0,0,4,2,0,1,0
"COG3555",187,42,184,55,18,13,12,26,310,106,570,98,49,84,105,24,43,34,11,40,90,14,65,19,97,19,75,70,423,56,5,37,39,16,42,7,25,4,28,34,27,19,34,29,21,26,11,20,92,226,44,13,1,37,6,7,27,8,31,17
"COG3556",28,12,73,34,4,7,4,10,2,52,21,44,87,94,30,1,23,3,1,30,67,3,127,0,0,9,104,53,41,1,7,6,21,36,156,2,27,3,12,78,53,27,73,91,2,18,10,8,19,23,83,46,4,34,2,0,34,1,39,35
"COG3558",2,3,2,7,53,9,14,1,69,9,21,1,20,9,9,4,2,7,3,7,8,10,2,15,0,6,3,0,14,0,0,0,1,8,9,1,0,20,3,13,2,2,0,16,1,1,3,1,44,20,13,1,4,3,14,40,3,6,2,6
"COG3559",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3560",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,7,1,0,1,0,2,0,0
"COG3561",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,21,1,1,0,0,1,4,0,0,0,0
"COG3562",16,6,28,9,19,12,8,5,45,15,8,18,18,32,9,6,4,14,15,15,15,18,12,14,3,18,9,5,49,6,1,6,11,6,52,0,9,13,7,59,8,13,15,48,9,12,1,20,37,77,40,3,15,6,9,5,28,17,1,10
"COG3563",4,0,8,1,13,1,4,0,11,2,4,8,0,8,1,2,0,7,6,5,6,10,1,0,0,12,4,1,9,0,3,7,14,11,73,0,1,20,14,38,4,10,11,45,15,13,0,18,35,18,30,1,21,4,3,11,22,0,1,11
"COG3564",62,55,19,40,6,8,3,90,15,64,30,89,85,37,56,14,26,31,9,39,55,7,60,7,65,1,65,78,31,87,11,46,81,50,23,85,109,20,36,33,52,124,45,51,61,40,49,62,16,14,38,45,17,69,5,3,51,2,20,90
"COG3565",191,106,119,126,51,61,28,213,26,131,75,179,119,87,174,79,123,35,31,145,140,71,128,37,200,36,133,168,64,220,27,182,185,130,86,206,240,43,138,168,148,184,120,154,135,168,162,175,179,86,96,129,27,161,80,111,123,60,105,158
"COG3566",2,0,20,0,0,0,0,0,5,2,2,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,2,9,2,0,0,6,0,0,0,0,0,1,7,0,0,1,2,0,1,0,1,22,32,3,0,0,1,0,0,2,0,0,0
"COG3567",0,0,24,0,0,0,0,0,9,7,9,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,12,0,0,0,5,0,0,0,0,0,3,2,0,3,0,2,0,0,0,1,7,10,2,0,0,1,0,0,5,0,0,0
"COG3568",76,98,56,81,208,133,148,70,157,60,104,63,21,53,69,122,65,204,165,82,39,146,37,125,110,143,44,55,54,47,180,77,71,64,120,56,67,191,48,59,41,74,51,44,54,52,56,95,195,103,58,58,132,51,140,156,63,172,47,44
"COG3569",77,144,29,97,174,384,256,18,104,65,54,38,12,77,78,205,89,431,374,57,49,234,26,450,14,349,36,21,88,33,38,87,137,41,21,43,61,350,99,7,47,16,43,31,13,152,53,67,198,84,89,65,374,58,109,260,68,183,81,19
"COG3570",0,3,0,0,2,0,0,0,22,2,0,1,0,0,1,1,0,5,0,2,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,2,0,0,1,0,4,1,0,5,1,0
"COG3571",28,30,6,15,114,48,66,12,37,26,46,3,4,23,17,48,16,42,42,27,5,50,4,49,13,39,5,17,39,17,35,17,21,18,24,5,1,50,10,32,5,17,19,4,26,10,28,63,90,24,29,5,23,4,58,130,18,37,39,18
"COG3572",130,98,143,123,54,87,128,153,70,124,25,145,175,99,122,46,84,103,140,98,178,86,136,48,59,125,168,145,29,208,456,529,430,257,178,507,520,271,383,435,430,507,372,451,263,402,381,375,49,86,278,339,410,442,121,18,442,274,430,475
"COG3573",2,4,1,0,35,6,4,0,11,7,8,1,1,2,1,8,2,18,13,5,0,7,2,3,0,2,0,1,2,2,4,3,1,10,41,0,4,21,1,4,5,8,0,2,1,1,2,8,22,35,3,0,7,0,13,19,1,1,1,8
"COG3575",2,5,0,0,54,6,4,0,18,12,16,2,0,4,7,26,1,5,2,2,0,19,1,13,0,2,0,0,19,1,1,0,2,8,7,0,0,16,0,1,1,3,1,0,2,0,10,9,63,23,4,1,0,1,35,126,1,0,2,0
"COG3576",89,148,51,100,194,247,238,67,195,46,77,74,98,46,58,173,63,305,267,63,70,161,55,295,72,300,62,66,48,112,62,50,53,56,62,55,30,216,73,108,65,49,83,80,70,90,97,44,168,69,51,59,250,71,145,106,78,155,113,69
"COG3577",26,25,12,14,103,39,38,5,139,16,55,7,5,22,31,56,92,34,37,54,9,49,7,47,24,22,14,8,36,4,11,25,24,45,33,25,1,45,14,10,20,9,19,13,43,21,28,28,130,75,23,16,46,19,66,113,18,27,12,4
"COG3579",156,169,101,114,64,122,159,200,1,85,21,95,46,101,144,100,296,129,131,136,110,105,101,77,14,120,92,109,10,114,163,160,116,122,77,189,247,131,183,47,152,81,64,80,56,165,200,87,2,12,72,144,146,119,129,21,178,168,176,135
"COG3580",0,1,1,2,7,11,17,0,0,0,10,0,0,0,0,4,0,17,20,0,0,19,2,2,0,10,0,0,1,0,268,0,0,2,0,1,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,9,3,3,6,0,1
"COG3581",0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,1,2,5,0,0,2,0,0,0,5,0,0,0,0,224,1,0,1,1,3,0,7,0,1,2,0,0,0,0,0,0,0,4,0,0,0,6,1,2,0,3,2,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,3,1,0,2,0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG3584",1,2,4,1,0,0,3,0,25,6,23,0,0,3,4,4,0,13,2,0,2,3,2,0,1,6,1,3,50,0,8,0,1,0,5,0,0,10,2,5,1,0,2,1,2,2,0,2,23,23,1,1,1,5,5,1,1,2,4,1
"COG3585",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,2,1,0,0,0,0
"COG3586",9,16,10,12,28,10,11,20,4,3,38,4,12,3,6,22,8,21,17,7,11,5,10,18,17,6,8,7,30,22,24,7,8,18,33,13,28,15,6,11,9,12,1,7,18,4,12,6,40,26,2,12,13,6,29,7,9,9,10,30
"COG3587",12,7,9,17,45,8,11,2,74,104,35,7,5,16,69,50,1,37,17,14,5,77,6,35,2,19,5,9,21,4,8,1,12,53,12,27,4,24,4,8,14,3,2,5,11,3,22,24,46,19,4,4,15,5,20,46,8,5,4,2
"COG3588",187,172,173,184,92,138,146,213,43,194,102,204,218,194,207,155,176,121,146,197,241,157,241,82,114,130,214,222,165,199,419,576,505,592,530,616,668,366,586,380,681,547,509,609,258,549,674,321,184,1587,636,658,467,572,308,238,581,422,1137,590
"COG3590",66,58,35,85,592,141,132,67,208,122,200,58,12,114,99,125,86,194,109,140,41,185,60,138,414,55,24,56,148,54,28,103,61,113,89,101,53,219,96,37,81,76,96,47,242,136,109,351,458,279,98,53,82,79,134,649,95,125,71,74
"COG3591",5,5,0,0,1,0,1,2,22,1,1,0,0,1,3,1,0,0,1,3,0,1,0,8,11,0,0,0,2,1,3,0,1,5,10,0,0,0,0,0,1,1,2,1,9,0,1,0,0,3,0,0,0,0,2,0,2,0,1,0
"COG3592",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",11,188,3,99,275,486,284,3,164,54,59,14,2,72,33,242,42,420,451,32,2,257,1,548,1,418,4,2,64,2,28,41,11,66,43,19,4,400,66,14,6,14,39,5,14,106,13,97,258,115,73,2,343,3,122,181,19,151,25,8
"COG3594",3,2,8,3,3,1,1,2,0,9,4,2,2,5,10,4,2,3,2,3,1,2,1,1,1,1,1,0,5,5,3,8,11,15,17,3,5,2,11,8,3,8,2,10,1,13,12,6,44,14,11,3,1,9,20,28,8,6,20,5
"COG3595",2,0,1,1,2,7,10,2,0,0,5,1,0,2,3,4,5,6,13,1,2,9,0,27,0,8,0,0,8,0,14,1,0,4,2,4,9,33,0,0,1,0,1,0,0,1,3,50,5,10,3,5,8,0,6,0,0,11,1,1
"COG3596",0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,10,2,0,0,0,0
"COG3597",3,8,7,1,3,2,3,11,0,2,0,3,4,0,3,6,3,1,1,3,4,2,4,0,8,2,7,0,1,5,8,6,2,3,4,5,3,0,4,2,5,5,3,0,3,2,7,2,1,1,3,5,0,0,3,0,8,1,0,5
"COG3598",11,12,11,1,14,3,5,19,104,5,380,8,8,2,7,12,4,9,6,1,0,6,10,1,2,5,1,2,570,9,23,2,11,28,26,5,17,4,1,6,8,8,125,2,19,5,6,3,156,253,4,7,4,6,58,3,2,10,15,11
"COG3599",16,24,49,6,11,2,3,28,1,18,0,10,5,29,14,5,1,5,3,9,18,2,7,50,0,11,7,20,67,56,16,5,15,8,85,10,24,5,25,62,7,14,6,49,0,12,4,7,0,16,32,5,7,9,10,1,39,6,9,22
"COG3600",0,1,2,0,0,1,0,5,2,27,0,1,0,4,22,6,1,17,1,0,0,3,1,18,0,6,0,1,2,1,1,0,3,8,9,1,0,2,0,0,0,0,0,2,0,0,1,0,3,0,8,0,2,1,10,36,1,0,1,1
"COG3602",10,7,3,10,41,11,12,6,4,13,19,5,4,9,20,26,11,7,2,17,4,11,10,6,1,5,4,4,7,7,1,18,12,16,10,13,14,12,9,13,6,13,16,7,0,12,14,9,42,21,19,1,6,10,22,98,14,7,10,6
"COG3603",1,3,0,3,53,17,21,0,1,4,9,2,0,4,4,24,11,23,30,6,0,39,0,48,5,21,0,1,11,0,16,0,3,5,3,3,0,19,2,0,1,1,3,0,2,2,7,28,24,12,8,3,26,1,16,36,1,34,1,1
"COG3604",23,71,14,34,145,72,68,96,99,20,200,37,7,19,50,149,60,91,80,59,20,117,28,588,0,70,20,35,95,121,115,25,25,62,141,73,109,140,25,27,19,57,16,32,14,40,99,193,214,108,16,40,82,29,209,243,19,100,30,44
"COG3605",103,96,98,94,451,162,210,49,573,86,214,115,46,61,104,183,71,173,197,168,75,254,70,251,236,143,65,65,142,23,43,21,43,44,68,8,10,79,26,33,14,31,39,20,113,28,27,94,154,71,24,22,71,15,93,219,30,88,22,14
"COG3607",0,0,1,1,9,0,3,0,21,0,10,0,0,1,0,1,2,7,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,2,1,1,0,5,0,0,0,1,0,0,0,0,0,0,22,14,0,0,1,0,1,2,0,1,1,0
"COG3608",101,159,85,113,461,311,319,44,329,136,112,84,23,84,193,323,178,337,308,175,108,439,48,387,67,230,71,67,138,32,222,123,90,123,145,99,78,329,126,54,89,47,98,79,81,155,91,211,356,177,55,84,208,125,369,592,143,318,124,100
"COG3609",3,10,8,8,45,12,8,3,48,6,14,7,5,11,24,27,18,14,11,13,5,18,3,19,0,5,6,6,21,4,2,6,5,27,8,10,4,19,11,5,5,1,1,3,2,8,8,6,38,25,7,10,11,14,17,54,9,8,7,4
"COG3610",7,2,2,1,144,25,25,0,14,18,43,5,0,9,22,38,1,7,12,18,0,53,2,60,5,6,0,0,54,0,3,0,3,29,5,6,0,35,0,1,1,9,1,2,3,0,26,85,114,47,8,1,11,0,59,335,2,9,3,1
"COG3612",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",48,23,38,28,16,4,4,34,4,27,34,42,42,20,26,10,45,36,6,13,35,5,29,22,5,5,28,48,23,82,2,35,47,43,11,33,33,38,42,36,37,23,20,37,21,17,32,26,14,15,17,43,6,33,9,10,28,5,47,64
"COG3614",11,7,1,7,101,40,45,2,149,5,289,3,3,6,13,56,4,36,21,28,2,45,4,263,1,47,0,2,105,2,17,1,3,38,86,7,13,114,3,3,2,21,1,0,6,0,20,217,331,138,20,3,33,2,144,169,15,27,2,19
"COG3615",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,3,0,0,0,0
"COG3616",134,233,150,203,202,134,232,147,220,109,86,145,140,96,131,345,130,253,220,163,117,132,119,94,29,288,114,98,53,149,160,101,136,115,153,98,93,165,105,141,125,174,167,123,196,127,175,135,146,78,118,113,224,105,393,226,141,253,153,128
"COG3617",0,1,0,0,16,1,0,1,55,2,8,0,0,0,0,0,1,5,4,5,0,3,0,8,0,2,0,0,4,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,9,14,21,0,0,14,1,3,2,0,0,0,0
"COG3618",68,147,97,109,142,89,179,79,94,53,23,97,93,78,70,181,76,187,166,101,60,106,92,71,63,175,74,62,19,53,284,223,271,196,270,163,175,375,209,275,215,290,405,221,265,292,275,302,188,122,181,234,467,172,644,275,260,593,189,176
"COG3619",0,0,0,0,1,0,2,0,7,2,5,0,0,0,1,3,0,5,4,2,0,0,0,2,0,4,0,0,1,0,0,0,1,1,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,2,1,1,1,0,0
"COG3620",8,46,3,15,18,124,74,2,1,14,13,15,7,8,20,47,11,80,88,17,1,41,2,102,12,89,2,13,5,2,11,15,4,15,38,10,9,80,24,8,0,7,11,1,45,26,1,10,19,14,19,2,92,14,16,1,8,62,4,19
"COG3621",75,47,67,66,29,96,46,103,29,97,21,130,68,82,112,30,56,48,37,71,61,88,107,39,82,41,50,91,27,51,29,128,95,85,63,80,87,49,90,64,67,110,40,69,124,99,75,78,18,15,70,56,63,68,26,13,74,60,41,75
"COG3622",111,184,101,118,187,134,152,122,135,100,108,129,72,81,116,155,81,172,166,141,81,153,58,88,41,98,77,77,59,120,114,102,90,95,118,104,105,157,93,135,66,109,100,93,121,81,113,128,177,82,79,81,154,97,232,244,111,185,56,96
"COG3623",20,38,19,30,28,113,83,27,20,11,14,27,11,31,17,33,21,36,62,16,12,87,10,26,25,61,21,19,31,33,44,40,23,22,26,22,18,68,28,14,23,17,14,10,14,25,19,17,6,7,30,25,61,14,48,4,20,84,22,20
"COG3624",0,1,0,3,2,0,0,1,18,5,4,1,1,1,2,3,0,2,2,2,2,0,3,2,0,3,3,1,4,0,0,0,0,4,3,0,0,2,12,45,2,2,64,1,1,3,1,2,19,6,3,2,2,4,1,1,1,1,0,0
"COG3625",1,1,0,1,3,0,0,3,29,14,7,0,2,0,1,1,0,4,2,4,0,2,1,2,0,3,3,2,1,0,1,2,0,2,2,0,1,0,10,71,3,0,87,2,0,3,1,2,31,7,2,0,2,4,5,1,0,2,1,4
"COG3626",2,3,6,6,9,0,2,1,57,22,27,4,5,6,4,8,3,3,3,6,4,2,1,7,2,7,5,0,5,2,3,1,3,6,5,1,0,4,23,116,2,1,164,2,10,11,3,3,61,6,3,0,2,10,18,3,8,3,1,2
"COG3627",0,2,3,4,6,1,0,4,45,17,17,1,1,6,1,3,2,5,2,3,1,2,5,7,1,6,2,2,4,0,0,2,2,11,6,0,0,7,21,131,0,3,119,3,1,5,1,2,37,7,6,2,7,6,4,0,2,2,1,4
"COG3628",117,14,296,29,4,8,3,11,162,66,848,30,11,30,91,12,370,14,2,14,83,6,39,11,0,9,78,33,554,10,16,10,128,21,13,16,24,5,9,27,87,21,75,55,8,13,63,18,167,547,25,27,8,53,4,11,19,9,346,42
"COG3629",1,1,1,2,2,12,0,0,126,2,0,0,0,0,0,0,5,5,1,1,1,6,0,1,2,2,0,0,1,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,2
"COG3631",19,10,10,25,10,19,24,12,45,14,7,11,6,23,10,17,23,19,19,20,14,19,7,12,24,14,11,6,3,3,14,19,17,10,8,20,12,20,16,19,24,11,17,2,39,25,14,13,32,11,13,13,24,14,17,9,20,16,13,6
"COG3633",5,7,4,2,131,23,22,6,44,23,53,7,0,16,19,36,1,10,11,16,0,53,2,26,0,4,0,5,40,4,1,9,12,31,17,12,9,18,4,1,6,12,2,0,0,7,14,24,124,33,11,6,30,3,38,138,2,2,3,7
"COG3634",32,72,10,32,255,90,55,113,49,55,154,53,20,27,84,92,32,65,59,72,7,89,62,287,3,110,22,44,87,105,17,37,49,72,89,63,132,93,14,9,36,48,30,7,13,36,67,137,330,142,37,49,90,27,138,367,26,31,15,44
"COG3635",22,185,15,116,104,467,321,8,63,30,1,8,3,67,9,246,69,393,411,19,7,260,8,401,0,363,14,16,13,3,175,31,11,12,26,10,5,374,81,12,9,2,56,17,0,117,39,1,70,0,54,31,375,8,139,16,41,338,87,6
"COG3636",0,0,0,4,11,0,3,0,14,1,4,0,2,0,0,0,1,3,2,2,0,3,0,8,0,4,0,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,1,0,0,1,0,1
"COG3637",2,11,2,11,14,6,12,3,114,8,3,1,3,2,1,9,8,28,18,8,3,17,0,7,7,14,1,0,4,0,7,1,9,8,13,1,1,29,2,3,3,6,7,0,4,7,5,12,33,57,7,2,29,1,12,7,4,2,1,4
"COG3638",147,122,193,141,125,95,127,97,237,170,138,138,233,201,128,122,181,107,129,165,212,136,202,152,64,142,231,165,107,130,146,107,105,178,230,98,113,117,159,301,164,128,455,236,108,124,78,78,155,82,210,150,124,176,120,36,139,159,148,174
"COG3639",261,197,182,251,213,361,385,180,341,372,191,273,157,359,250,242,357,322,381,298,195,309,279,443,85,387,176,249,108,260,254,202,243,329,319,201,221,340,303,493,291,202,962,185,160,230,200,130,267,82,377,319,386,343,248,63,243,315,246,310
"COG3640",0,2,3,1,2,4,3,0,1,1,0,1,0,0,3,0,1,2,4,0,1,3,0,1,0,0,1,0,0,0,39,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3641",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG3642",14,69,21,56,25,164,116,19,0,38,2,17,15,48,68,79,88,127,146,62,37,71,17,164,0,115,23,22,8,11,31,64,29,17,11,29,41,153,74,2,25,0,13,21,0,98,14,1,29,7,41,23,143,58,33,10,46,76,54,38
"COG3643",101,123,75,93,36,82,103,117,0,128,13,84,23,80,214,119,204,88,103,152,101,84,73,65,69,69,58,103,5,141,124,131,97,112,100,142,146,84,149,58,83,61,30,87,111,177,130,73,1,14,79,110,103,146,88,16,139,118,116,112
"COG3644",0,0,0,2,2,0,1,2,0,0,0,3,0,1,1,6,1,3,4,0,1,3,3,0,0,0,1,4,2,0,1,1,0,3,4,0,1,0,0,0,3,4,5,0,1,0,6,0,6,8,0,1,3,0,15,68,0,0,0,0
"COG3645",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,20,6,10,0,0,0,0,2,0,1,0,0,0
"COG3646",0,0,0,2,30,0,2,0,6,0,2,5,0,5,2,3,2,0,2,1,0,4,1,5,2,2,0,0,8,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,3,6,5,6,3,0,1,0,13,22,1,0,0,0
"COG3647",2,4,2,5,12,4,2,0,32,4,1,3,0,2,0,14,2,2,2,5,0,4,3,15,0,8,1,6,0,0,0,0,2,1,13,1,0,3,2,7,3,4,1,1,2,1,1,17,30,9,0,0,2,1,4,6,1,5,1,1
"COG3648",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,3,0,1,1,0,2,0,10,0,0,0,2,8,1,2,0,1,1,1,0,0,1
"COG3649",0,0,0,2,16,2,1,1,11,2,1,1,0,0,2,2,1,9,4,0,0,1,0,2,0,0,0,0,8,0,0,0,2,2,3,0,0,9,0,0,0,0,0,0,1,0,4,1,17,1,0,1,15,0,16,90,0,0,0,0
"COG3650",4,13,7,1,1,1,2,1,1,1,32,0,0,2,2,11,7,1,2,7,1,5,0,8,0,0,5,0,7,0,3,1,1,3,4,0,1,7,2,5,1,4,1,3,0,2,5,19,36,7,6,1,3,2,50,12,2,0,1,2
"COG3651",189,161,163,177,107,81,119,204,31,228,60,197,266,235,203,111,196,103,116,213,216,84,225,62,170,114,249,216,97,218,24,197,200,192,200,202,195,89,197,210,236,238,245,212,133,184,124,167,44,43,229,253,131,260,72,73,190,122,184,219
"COG3652",0,3,0,0,2,0,1,0,9,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,16,16,0,0,1,0,0,1,0,0,0,0
"COG3653",487,1085,373,803,763,850,1292,548,1156,410,155,311,340,394,411,1045,591,1124,1212,419,324,888,329,396,564,1194,354,321,117,677,824,564,467,387,334,459,357,956,613,492,435,320,814,431,453,745,937,390,147,135,349,505,1251,311,1189,151,719,1436,693,422
"COG3654",1,2,1,2,25,5,8,1,27,4,12,2,0,1,0,7,3,5,11,6,0,3,1,0,4,7,1,0,15,1,3,2,3,4,8,1,2,6,2,3,3,2,1,0,9,3,3,2,36,22,1,1,1,1,14,52,2,1,1,0
"COG3655",2,0,1,0,3,2,3,2,10,1,1,2,0,1,1,1,1,3,7,0,0,2,0,1,12,1,0,1,1,0,7,3,9,5,4,0,6,22,0,7,2,1,0,1,4,5,3,12,11,16,1,2,21,7,14,25,4,24,3,2
"COG3656",5,11,3,5,265,45,48,0,140,1,76,10,0,18,7,41,1,16,19,18,0,54,7,28,1,9,0,0,91,0,8,0,4,24,18,0,0,34,0,0,2,15,6,2,0,0,23,36,234,80,6,1,3,1,49,328,2,0,6,0
"COG3657",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,1,2,0,0,2,15,0,1,0,0,0,0,0,0,0,1,2,2,4,2,0,2,0,0,0,0,1,0,0,2,13,2,1,1,3,0,4,5,0,1,0,0
"COG3658",9,9,14,7,152,31,33,6,86,16,70,18,13,14,23,32,7,17,16,31,10,47,13,47,0,12,11,8,56,0,17,1,14,27,27,5,4,31,5,25,5,19,12,12,7,3,18,62,132,73,12,5,28,9,76,208,14,11,8,13
"COG3659",8,21,5,9,175,36,50,8,36,2,33,11,4,31,2,35,9,30,26,30,4,41,5,32,0,11,1,3,40,1,60,6,6,33,24,2,1,73,4,37,6,3,7,4,1,8,15,14,139,82,34,11,27,3,66,293,7,17,6,7
"COG3660",327,302,260,329,86,173,170,465,164,346,79,341,414,306,303,168,259,137,177,286,396,151,318,81,343,224,367,345,103,435,199,450,325,332,122,471,383,129,351,362,403,412,296,367,273,285,398,291,37,21,342,415,189,347,110,12,334,99,305,419
"COG3661",2,3,0,3,26,14,3,9,145,2,8,2,0,7,0,18,4,55,25,13,0,15,5,27,3,3,1,1,12,1,3,1,0,16,18,1,1,23,0,0,3,8,3,0,8,1,10,3,28,21,7,1,15,0,51,235,5,0,1,1
"COG3662",92,39,53,37,31,37,33,52,12,55,48,49,64,17,32,31,58,46,35,19,68,32,39,20,0,25,49,83,39,135,8,28,39,51,43,57,45,39,42,68,58,26,38,55,0,18,58,5,92,54,21,52,29,67,22,12,53,34,108,87
