"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG3661",0,1,3,0,2,85,2,0,0,0,8,11,0,44,0,179,21,15,0,4,2,8,46,20,4,2,275,53,16,26,14,8,14,21,0,0,6,0,1,0,0,0,3,8,10,13,1,4,0,15,1,29,10,0,0,17,0,8,89,1
"COG3662",67,51,68,40,33,43,34,11,77,118,2,7,30,82,58,196,59,29,57,83,29,66,68,17,66,23,14,34,41,45,35,21,68,36,39,45,22,49,15,34,78,48,48,31,115,55,59,89,68,21,50,75,58,25,20,57,82,31,34,53
"COG3663",1,0,0,0,1,2,0,2,0,2,4,3,7,18,1,18,4,1,1,3,1,2,9,5,0,0,0,10,2,20,3,35,13,29,3,3,29,7,23,3,7,5,11,36,23,16,7,9,9,4,4,20,5,4,4,7,2,7,27,4
"COG3664",33,15,11,20,17,32,25,63,18,14,11,11,50,24,23,2,30,5,20,22,20,28,5,26,42,31,4,27,224,17,9,10,16,27,17,17,48,13,66,82,46,22,47,24,6,50,43,37,23,13,30,18,17,17,21,20,27,17,8,39
"COG3665",533,476,541,521,632,461,508,480,678,580,218,499,308,340,557,126,475,213,537,414,452,530,197,232,561,482,93,280,138,454,165,518,491,497,431,485,462,568,616,362,660,556,544,616,116,469,429,606,585,390,443,462,510,643,763,561,463,386,376,548
"COG3666",7,4,21,3,37,48,37,694,4,0,449,116,756,594,2,189,75,456,20,47,16,41,430,159,36,10,439,226,160,317,339,123,173,183,6,9,536,35,609,16,2,3,7,115,127,74,3,28,19,77,6,199,10,9,20,111,1,186,392,10
"COG3667",14,5,11,3,27,43,19,21,1,1,99,48,14,246,2,522,48,193,9,10,7,14,442,67,25,11,218,92,67,112,136,17,37,57,5,6,52,6,8,7,2,0,7,27,160,40,4,11,11,40,2,92,9,3,7,63,0,52,200,1
"COG3668",7,1,4,1,12,64,4,9,4,2,83,16,13,75,1,84,21,111,4,9,7,7,62,32,9,4,236,57,25,34,45,6,24,21,3,1,14,3,11,10,3,1,1,11,29,14,0,4,3,8,2,13,2,0,1,35,2,23,84,1
"COG3669",58,40,104,84,159,136,134,86,43,106,63,125,125,92,66,46,46,7,135,61,190,68,129,58,55,111,7,62,108,114,16,125,129,155,86,158,158,61,72,138,92,68,34,130,101,94,31,70,61,114,147,161,127,82,140,65,35,52,86,99
"COG3670",357,414,311,426,179,303,244,43,327,211,45,125,58,185,310,119,230,33,274,269,216,272,232,179,164,212,60,133,473,178,29,245,189,197,322,265,65,240,35,296,158,442,193,244,31,261,434,370,264,274,266,232,203,313,227,294,465,414,162,361
"COG3671",0,0,1,0,1,1,0,0,0,0,3,2,1,9,0,25,7,15,3,0,0,1,60,7,0,2,7,13,9,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0
"COG3672",2,1,8,0,8,27,13,22,2,2,49,43,29,88,0,50,22,114,1,6,3,5,125,26,3,0,80,73,23,32,30,7,9,14,2,0,25,3,11,3,0,2,6,12,16,14,4,7,2,14,2,14,2,1,3,19,0,11,44,1
"COG3673",2,1,4,1,10,17,0,21,1,0,17,8,30,53,1,83,11,17,1,0,2,5,187,3,9,5,4,19,14,28,20,5,2,13,4,5,18,2,22,1,0,0,1,6,12,2,1,1,1,8,1,30,0,0,11,3,0,4,25,1
"COG3675",82,8,133,38,39,117,140,14,20,20,115,68,12,39,55,88,68,750,50,235,28,7,53,32,63,22,141,50,17,17,588,9,31,14,59,43,6,18,17,44,51,25,18,23,587,14,47,448,7,33,49,14,13,62,64,78,67,27,43,48
"COG3676",0,2,1,0,13,1,2,370,1,0,216,1,408,55,1,105,1,2,1,2,0,1,22,5,0,2,6,7,4,52,2,20,8,13,6,0,242,3,441,1,0,0,2,17,4,5,1,2,3,1,1,24,0,1,11,2,0,1,21,0
"COG3677",3,0,1,0,14,18,4,151,0,0,71,11,103,26,2,3,11,27,4,5,1,0,0,8,1,0,41,7,5,47,5,15,3,18,0,0,82,5,155,5,1,3,0,17,1,5,4,1,2,1,0,14,0,1,2,1,2,6,29,2
"COG3678",0,0,4,0,2,48,16,3,1,0,99,1,8,56,0,1,20,135,6,0,2,0,1,20,0,0,116,21,1,11,15,2,20,15,1,0,15,0,1,0,0,0,0,14,22,3,1,2,0,9,0,2,0,1,0,19,0,10,57,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,15,9,7,5,10,17,12,4,20,1,9,13,7,6,1,13,5,18,14,19,9,1,11,8,14,16,6,14,12,7,2,10,3,7,7,11,6,23,8,7,13,11,1,1,20,11,8,13,14,9,7,19,8,6,8,12,5,8,9
"COG3681",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3682",1,0,0,0,1,21,5,2,0,0,39,16,8,60,0,84,18,50,5,4,2,4,46,13,11,2,117,21,15,18,15,1,5,16,0,0,14,1,6,7,3,0,2,2,20,11,1,1,0,11,0,18,2,0,0,13,2,17,45,1
"COG3683",0,0,0,0,2,0,2,5,3,1,1,6,3,14,2,19,9,3,0,1,0,2,21,6,0,2,3,6,3,4,2,1,2,5,2,0,5,6,7,2,0,0,3,1,2,3,2,0,3,4,0,5,0,1,2,4,0,0,4,2
"COG3684",18,17,21,14,9,7,12,32,13,9,2,37,35,8,21,0,10,0,17,20,11,25,3,14,6,16,0,4,10,14,0,19,14,23,20,49,37,18,16,15,11,15,4,26,0,12,10,25,17,26,46,17,13,73,12,18,9,21,13,19
"COG3685",1,0,1,0,2,5,0,0,0,0,5,2,0,34,0,44,2,10,0,1,0,5,32,2,1,0,5,3,1,7,2,0,5,13,0,0,0,4,0,4,1,0,1,1,10,3,1,0,1,1,1,11,0,0,1,0,0,1,12,0
"COG3686",68,89,37,76,26,31,26,4,43,15,0,32,12,20,43,12,43,16,29,37,48,39,52,34,20,28,65,21,136,13,29,5,8,4,60,35,9,65,3,55,15,63,11,10,29,67,66,18,43,45,41,29,21,15,24,50,96,101,16,49
"COG3687",26,2,22,3,20,18,12,18,16,4,12,43,24,108,0,186,22,61,7,22,4,15,216,82,27,6,38,71,91,79,97,13,19,30,4,8,24,11,18,8,19,4,26,57,373,45,7,18,26,22,7,48,2,17,2,43,4,52,91,4
"COG3688",2,1,1,0,3,0,1,18,1,1,4,1,16,3,2,0,3,0,8,2,1,0,0,15,0,2,2,4,2,2,0,1,0,0,0,2,11,2,11,3,1,1,0,11,0,2,5,1,1,3,0,2,0,4,3,3,1,0,4,2
"COG3689",1,1,11,0,8,5,2,0,15,0,1,26,0,25,7,82,0,0,5,2,0,6,0,5,3,1,0,1,40,3,1,0,1,10,0,7,1,49,0,0,0,4,0,0,0,4,0,1,10,7,6,5,0,1,3,1,7,4,3,7
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,24,19,26,90,83,23,4,18,19,5,35,5,14,40,26,22,37,28,27,68,33,28,38,5,99,183,43,67,16,43,21,45,41,210,155,54,89,3,172,59,67,8,21,37,135,36,16,97,185,151,55,77,84,109,67,29,125,113,151
"COG3694",111,131,60,120,43,23,24,44,52,6,11,23,40,10,102,0,51,5,52,62,55,75,3,68,19,39,4,31,202,6,17,11,4,10,115,72,47,75,30,106,33,98,13,11,8,82,116,28,63,96,51,16,22,20,20,93,172,143,11,78
"COG3695",21,11,37,18,47,43,37,36,31,39,52,64,20,54,22,32,26,68,59,19,54,39,50,33,17,27,118,46,128,29,44,26,19,27,28,48,28,61,35,18,21,19,19,34,40,80,15,13,33,37,31,30,30,32,18,36,13,23,53,18
"COG3696",113,57,158,27,331,1497,431,931,38,26,2130,811,948,2090,29,2232,670,3024,138,147,142,176,3850,1122,166,113,5044,1519,1066,875,1392,241,569,657,179,64,1054,164,763,199,36,27,114,444,1908,567,38,156,215,523,84,705,156,65,285,797,15,530,2758,54
"COG3698",14,4,18,8,8,13,18,1,10,2,3,17,5,36,16,123,4,4,21,1,27,3,51,10,4,1,5,7,13,17,1,4,3,11,2,11,2,21,6,3,1,6,0,0,5,15,2,6,3,25,14,31,5,3,2,11,2,9,16,8
"COG3700",7,4,3,5,1,0,5,17,3,21,9,0,8,7,6,0,18,0,2,13,2,13,0,9,15,4,1,14,3,4,1,27,11,20,13,3,39,4,12,7,14,9,19,10,1,6,11,14,18,3,10,13,16,10,2,6,7,12,7,8
"COG3701",1,0,1,0,2,3,3,6,1,0,8,3,1,63,0,174,4,18,0,2,0,2,73,13,6,2,5,18,12,23,36,5,8,13,0,2,4,7,1,2,0,1,0,1,20,10,4,4,3,4,2,28,0,0,3,11,0,17,23,0
"COG3702",0,0,0,0,1,1,0,0,0,1,1,3,0,17,1,41,0,6,0,0,0,1,15,1,0,0,1,5,4,2,0,0,0,2,1,1,1,1,0,0,1,0,0,1,9,0,0,2,0,3,3,8,0,0,0,1,0,1,4,0
"COG3703",5,16,10,12,9,9,8,9,18,0,3,14,11,21,10,8,7,8,8,6,13,12,47,34,1,5,4,35,12,31,19,69,20,62,28,28,50,62,31,25,8,21,6,46,7,24,16,21,18,56,25,62,28,19,60,25,30,33,38,18
"COG3704",0,4,0,1,2,1,0,6,0,0,1,0,3,40,0,201,5,6,0,1,0,5,34,2,4,4,2,9,4,9,1,1,2,15,0,2,4,1,3,1,1,0,1,1,14,0,0,1,4,2,0,21,0,0,0,0,2,5,15,0
"COG3705",557,768,442,637,503,251,348,253,491,473,97,455,154,207,646,209,367,96,430,344,435,463,250,193,371,594,35,153,493,219,114,220,275,243,488,443,178,435,325,621,442,568,343,241,171,437,629,385,476,428,427,284,468,453,424,485,625,600,167,528
"COG3706",185,250,237,154,338,911,382,570,156,142,1703,987,680,1706,130,652,683,2800,217,196,238,190,1604,1056,188,472,4093,1690,776,802,1406,320,489,483,219,88,733,159,482,293,141,90,241,556,900,360,169,233,251,413,77,387,185,108,286,597,183,518,2113,110
"COG3707",10,4,9,2,12,78,22,45,10,18,96,31,36,135,3,153,32,150,7,15,6,13,73,64,15,3,258,66,32,77,41,26,73,56,5,9,56,6,55,2,11,3,22,57,83,18,12,21,8,29,11,54,9,18,4,48,6,34,141,9
"COG3708",2,1,1,0,2,9,3,5,0,0,32,13,9,29,2,23,10,40,1,1,0,4,27,10,3,0,52,25,9,13,7,1,5,20,0,0,8,0,1,2,1,0,4,6,3,9,1,2,0,4,1,7,3,0,3,5,0,8,36,1
"COG3709",3,2,1,1,90,8,0,0,4,3,0,3,0,20,1,19,5,5,1,0,0,15,29,24,2,2,0,22,14,4,5,0,5,3,47,1,1,49,0,2,0,0,2,0,18,4,2,1,5,4,1,0,2,5,77,1,3,7,6,5
"COG3710",7,1,8,0,12,119,72,25,0,1,95,106,26,114,0,52,94,191,3,5,17,6,299,99,4,3,828,249,35,42,152,11,57,54,2,1,86,3,15,3,1,0,2,64,51,32,2,11,3,44,0,21,0,4,4,93,2,20,260,1
"COG3711",0,0,0,0,0,2,1,1,0,1,3,2,0,0,0,9,4,1,0,2,0,2,3,0,0,0,1,2,1,5,3,0,1,17,0,0,6,0,0,0,1,1,0,0,1,3,0,0,0,0,0,4,0,0,0,5,0,1,3,0
"COG3712",26,8,59,15,22,124,95,58,22,25,268,181,91,356,22,371,123,401,22,77,38,48,544,120,44,19,438,165,53,117,248,43,121,129,42,46,164,9,57,216,50,13,43,63,560,104,20,60,20,76,54,134,26,25,18,112,10,117,371,35
"COG3713",7,7,9,5,4,50,20,12,7,0,90,63,17,83,4,140,39,119,11,4,4,21,83,42,19,2,193,83,15,23,48,15,17,32,10,5,27,16,6,18,4,3,12,15,10,14,6,8,9,33,6,21,4,4,5,21,1,16,104,7
"COG3714",2,0,2,0,4,8,5,38,0,0,103,6,49,57,1,97,12,85,5,2,3,3,29,21,1,1,90,21,7,23,32,7,9,14,1,0,14,6,44,3,1,1,1,24,24,6,1,2,9,9,0,20,2,2,1,8,0,14,30,0
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3717",0,2,2,5,22,32,8,0,1,0,26,4,3,29,2,7,13,73,4,4,5,2,20,22,1,4,119,28,1,15,33,1,14,21,6,4,14,3,2,10,2,0,1,6,13,5,2,1,1,7,5,6,0,2,8,13,0,3,53,1
"COG3718",74,92,92,87,71,111,103,29,97,50,6,61,36,31,64,14,54,7,132,96,119,60,100,47,40,90,10,23,58,72,14,66,48,80,50,111,71,111,43,61,73,54,30,95,1,102,62,79,65,97,124,65,99,91,96,72,62,71,39,75
"COG3719",1,0,4,1,8,3,0,0,0,0,3,1,0,34,2,80,13,7,1,2,2,1,32,0,3,1,5,5,3,12,2,4,2,8,3,2,2,0,1,1,0,0,0,0,5,1,2,0,0,6,0,18,1,3,5,0,0,3,16,1
"COG3720",11,4,5,4,0,0,10,1,1,8,4,0,0,41,1,34,22,21,4,8,3,2,64,40,5,2,10,28,23,15,63,1,2,6,0,2,5,11,0,7,4,0,23,2,33,23,25,2,20,18,13,19,4,11,4,19,1,20,31,5
"COG3721",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",12,0,0,4,0,1,2,4,0,0,190,1,7,22,4,101,14,352,12,1,4,4,47,19,3,1,121,36,9,7,191,1,18,4,2,2,2,7,0,3,3,7,6,5,178,2,2,54,4,2,2,5,1,3,0,2,18,5,9,5
"COG3724",35,37,54,22,23,95,68,8,26,29,107,78,18,123,27,197,53,187,42,7,38,22,93,59,20,41,292,62,61,60,78,10,38,29,16,38,32,31,12,31,14,18,9,22,36,48,16,22,14,70,44,40,56,42,15,57,27,41,141,30
"COG3725",5,2,4,7,6,44,18,6,2,0,61,39,8,56,3,21,27,93,8,8,2,1,84,39,6,3,139,37,9,28,67,8,16,10,4,2,15,3,6,6,5,2,10,16,17,12,7,5,3,19,4,6,0,2,5,30,2,18,88,8
"COG3726",0,1,1,0,2,5,0,1,0,0,7,30,2,37,0,4,6,25,0,5,0,0,1,7,1,0,16,22,6,9,44,0,13,0,5,0,1,0,0,0,1,0,0,1,11,0,0,2,0,9,0,3,0,1,4,4,1,4,27,1
"COG3727",23,23,4,22,12,12,20,50,17,19,50,6,70,27,20,23,25,10,15,37,14,24,55,24,23,16,8,26,53,36,15,21,35,25,17,6,49,6,70,18,20,38,33,21,18,23,15,35,27,20,8,29,18,10,8,16,24,28,22,8
"COG3728",5,0,2,6,0,4,2,3,4,0,64,20,3,9,1,32,5,117,6,2,0,1,120,5,2,0,3,16,0,4,76,2,1,5,2,4,1,4,2,1,6,1,24,4,101,2,6,3,0,8,0,3,2,1,2,0,1,2,14,3
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3730",13,5,25,12,3,16,15,0,7,39,0,0,0,0,10,0,14,7,8,29,11,11,0,1,24,1,1,3,1,0,4,0,1,0,3,9,0,8,0,2,14,11,12,0,0,14,22,32,18,3,12,3,17,8,6,22,7,1,0,14
"COG3731",9,4,8,6,6,10,8,0,8,30,0,0,0,0,9,0,8,3,10,13,10,7,1,0,18,1,1,0,2,0,6,0,3,0,3,4,0,8,0,2,14,11,2,1,1,10,12,19,11,4,9,1,11,11,5,12,5,3,0,8
"COG3732",32,9,34,13,7,36,24,0,25,49,1,0,0,0,12,0,22,10,14,32,12,22,0,1,32,4,1,0,1,0,6,0,1,2,13,22,1,16,0,7,31,16,9,0,2,25,37,50,28,10,18,6,24,18,7,28,12,2,0,16
"COG3733",41,107,59,52,76,74,59,2,74,53,9,13,1,49,40,4,88,3,78,63,40,47,3,97,90,138,7,106,22,92,6,122,40,96,72,49,12,41,3,65,56,39,96,92,8,42,97,47,37,45,56,70,64,56,75,58,58,30,41,43
"COG3734",22,37,27,30,38,49,29,5,50,13,6,60,8,54,29,84,31,7,52,17,54,19,55,32,6,26,6,22,34,24,2,12,6,22,20,35,8,55,5,21,10,21,5,8,14,25,10,14,15,48,33,23,33,42,36,14,28,31,30,20
"COG3735",7,4,17,8,13,68,19,25,2,3,134,106,33,138,4,295,55,159,32,22,26,13,180,63,19,19,228,96,36,36,39,12,30,47,6,12,47,11,31,6,2,9,15,34,19,25,13,12,9,34,19,65,4,17,12,30,8,33,118,15
"COG3736",2,1,0,0,0,0,0,0,0,0,1,1,0,16,0,52,3,2,0,0,0,2,17,0,0,0,1,6,3,2,0,1,0,2,0,0,4,0,0,0,0,0,1,0,12,1,0,0,0,2,0,8,0,0,2,1,0,3,1,0
"COG3737",11,8,10,13,17,11,13,13,17,10,8,10,9,34,11,9,11,3,11,13,9,9,18,28,7,8,0,19,13,15,2,15,6,11,6,9,12,9,9,6,7,11,13,11,24,11,12,11,22,24,21,19,12,16,11,17,7,11,5,21
"COG3738",1,2,5,6,1,6,10,1,0,2,3,13,2,10,5,21,11,1,10,1,14,6,10,17,8,1,1,20,7,2,4,3,3,1,6,7,3,2,1,4,4,4,2,1,4,9,9,3,5,11,9,6,6,5,2,6,1,7,8,10
"COG3739",3,1,0,0,4,3,1,2,2,0,1,2,1,31,1,90,2,15,3,0,1,3,32,7,2,4,18,8,4,13,36,1,4,3,0,1,10,0,0,0,1,0,4,0,12,1,0,0,0,1,1,13,0,0,0,7,0,5,34,0
"COG3740",21,7,49,13,7,26,18,21,11,18,98,11,6,30,18,271,15,768,23,50,33,8,113,14,15,2,40,23,17,11,610,1,5,0,1,2,1,21,1,5,10,4,3,1,710,5,0,11,2,5,0,5,5,1,1,8,13,9,3,2
"COG3741",57,78,49,49,85,54,59,38,62,33,30,63,38,102,70,234,48,16,73,46,82,58,187,71,22,57,13,55,52,108,7,75,80,108,37,64,58,96,75,51,31,46,18,106,16,77,29,58,56,94,51,127,49,54,73,48,41,63,94,68
"COG3742",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG3743",46,30,58,60,35,85,136,1,113,37,8,19,2,122,68,260,33,14,88,62,39,74,219,47,39,8,18,38,48,34,26,6,9,14,29,21,11,18,3,23,38,52,17,11,27,117,24,86,74,112,30,41,45,42,8,31,26,36,51,42
"COG3744",0,0,7,1,13,12,0,6,7,0,6,2,5,5,3,6,5,9,7,1,3,7,4,14,2,4,12,13,10,2,4,1,4,0,2,1,3,13,7,6,2,0,0,4,6,4,5,3,6,2,1,2,4,0,9,3,1,3,4,1
"COG3745",5,3,2,0,15,2,0,13,0,0,7,4,12,60,1,200,4,11,3,2,0,7,119,24,5,5,4,25,15,34,8,7,3,27,5,2,10,3,17,2,0,0,1,9,89,7,0,2,6,8,1,38,0,0,1,4,0,11,37,1
"COG3746",24,35,26,28,63,26,22,45,30,13,41,58,74,79,27,91,31,48,21,36,20,43,93,108,39,44,20,64,45,64,112,37,16,36,25,32,60,33,44,29,29,17,53,34,90,43,38,43,26,39,32,54,18,33,38,32,38,43,75,30
"COG3747",0,0,3,0,0,0,0,0,0,0,7,1,0,7,0,9,2,48,0,0,0,0,1,1,1,0,4,2,1,2,230,2,1,5,1,0,1,4,1,0,0,1,2,0,153,0,0,1,1,0,1,0,0,0,0,0,1,4,2,0
"COG3748",393,380,375,365,365,374,382,441,478,327,208,362,397,326,432,56,375,204,371,454,282,404,130,217,389,311,277,268,127,367,121,461,390,438,355,410,438,413,510,295,500,433,525,498,72,305,413,487,496,309,437,365,303,509,406,449,377,331,363,404
"COG3749",3,14,8,4,19,10,5,31,10,2,10,14,8,59,8,70,9,22,6,7,8,10,84,27,9,14,10,21,15,47,34,8,15,20,8,4,20,10,43,6,2,3,10,17,68,10,4,10,8,9,3,30,5,13,14,13,6,16,54,9
"COG3750",5,9,13,6,8,15,7,3,7,2,4,11,1,36,4,42,6,4,15,6,11,8,41,17,4,14,4,9,13,6,3,5,0,14,4,5,4,8,3,5,3,5,1,2,8,11,4,6,4,16,8,7,6,7,13,5,6,8,3,7
"COG3751",115,59,117,85,60,104,147,34,91,60,251,122,61,107,94,149,165,870,74,156,53,53,176,74,82,48,253,118,67,93,510,56,63,63,97,78,67,63,33,86,74,80,86,60,529,85,103,198,78,65,94,65,63,58,69,114,94,81,134,96
"COG3752",280,251,320,207,259,266,311,48,286,509,19,249,58,48,267,57,288,24,336,364,402,314,226,245,218,297,32,177,242,64,54,123,97,143,309,404,36,267,48,268,358,232,256,128,96,357,275,276,313,375,393,137,522,391,272,268,205,173,42,309
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3754",10,9,15,11,61,52,3,40,28,6,18,94,29,60,18,36,5,7,20,4,10,28,16,21,4,9,10,23,141,18,25,0,6,30,11,48,29,89,33,10,9,43,2,4,7,21,6,9,44,15,41,14,12,28,19,10,15,35,65,32
"COG3755",1,0,0,0,1,0,0,0,0,1,1,2,2,13,0,37,1,1,0,2,1,2,13,2,1,1,2,0,3,4,12,1,2,6,1,0,4,2,3,1,0,0,0,2,7,4,0,0,4,2,1,9,0,0,0,3,0,1,3,0
"COG3756",9,2,1,1,3,0,1,4,0,4,41,1,4,0,3,61,10,148,4,2,3,3,30,8,0,1,0,3,1,0,376,0,3,0,1,3,1,6,3,0,3,0,0,0,466,0,0,16,5,0,2,3,1,0,1,4,8,3,1,5
"COG3757",4,0,7,3,7,3,7,2,0,2,15,2,4,49,2,135,18,69,14,6,24,10,64,10,5,5,1,8,21,11,17,3,0,15,4,5,1,4,6,4,2,4,10,2,15,10,6,6,2,15,5,21,0,2,1,5,1,10,16,5
"COG3758",0,0,0,0,1,1,0,0,1,0,0,3,0,20,0,12,1,7,0,0,0,3,6,7,0,0,1,4,0,4,13,2,2,3,1,3,1,2,0,0,0,0,0,4,3,0,0,0,1,0,4,2,0,0,1,0,0,0,3,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,4,0,25,0,50,2,1,1,0,0,2,6,2,2,0,0,2,3,3,13,0,0,2,0,0,0,1,0,1,0,0,0,1,4,4,1,0,3,1,0,6,0,0,0,1,0,2,2,0
"COG3760",48,76,32,46,68,31,45,46,54,30,14,83,36,50,44,29,46,3,50,28,60,36,55,51,29,64,4,52,25,48,6,52,32,42,27,39,48,48,38,39,38,23,28,50,5,60,23,26,31,46,30,37,48,50,51,45,39,41,36,34
"COG3761",72,94,92,103,115,46,68,86,118,114,47,99,39,62,114,63,115,20,86,77,114,95,64,43,125,128,4,39,37,45,23,39,57,58,79,75,51,107,75,110,116,98,125,55,16,86,133,85,101,85,95,66,127,107,88,125,66,58,36,110
"COG3762",2,3,6,2,3,0,2,5,1,0,4,12,2,27,1,78,11,8,1,4,7,6,39,30,1,6,2,18,29,11,14,3,6,16,3,3,3,9,5,4,1,2,7,5,37,18,4,5,11,12,4,17,3,0,6,10,2,10,18,1
"COG3764",88,64,108,55,27,82,66,49,163,170,103,5,66,90,107,86,70,88,90,82,52,83,48,31,89,22,66,20,19,46,43,19,43,40,56,75,52,69,39,43,118,67,29,19,13,73,48,125,60,34,83,33,85,41,33,55,103,33,42,78
"COG3765",3,3,1,4,0,5,9,17,4,9,0,12,6,11,2,0,11,0,3,5,0,2,105,4,3,2,2,14,1,9,3,7,11,8,2,4,7,0,26,5,12,4,18,4,1,5,5,12,3,4,8,17,10,5,1,5,2,2,1,6
"COG3766",8,12,4,5,12,27,12,2,6,0,23,1,1,22,4,15,23,49,5,1,7,4,10,25,3,8,103,30,9,11,8,9,5,10,9,2,13,6,1,6,2,4,1,13,3,7,2,4,4,5,5,6,5,3,2,13,3,12,35,3
"COG3768",2,0,3,0,3,28,13,6,0,0,87,42,15,79,0,25,47,137,4,0,4,2,25,35,3,0,210,63,8,20,53,7,15,16,1,0,19,1,1,0,0,1,1,10,15,3,0,1,5,16,0,7,0,1,0,27,0,12,104,1
"COG3769",199,300,48,238,265,118,41,49,149,17,100,60,56,67,213,34,71,99,105,70,69,145,97,69,143,328,158,32,228,25,25,7,11,9,258,109,38,231,45,327,145,206,2,5,61,93,165,68,173,132,88,28,26,77,188,108,263,288,59,181
"COG3770",16,11,17,17,18,19,12,0,20,6,1,16,0,24,11,12,6,2,27,3,31,12,11,9,5,11,10,21,17,2,0,0,4,2,9,18,1,25,0,14,5,10,7,1,0,18,5,6,8,28,16,8,11,15,17,14,12,6,10,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",33,22,41,15,17,60,23,8,16,9,97,32,16,48,18,663,18,486,31,195,32,14,410,9,19,10,12,25,5,14,1141,7,9,14,36,22,7,32,4,19,26,16,12,4,1121,14,12,94,30,14,18,31,15,7,10,14,54,30,22,16
"COG3773",138,73,206,89,107,194,100,45,61,49,216,57,28,141,116,826,46,429,127,53,84,30,310,59,92,29,19,38,68,70,1340,41,60,72,90,57,50,77,49,78,75,48,51,28,1162,65,41,235,27,55,52,85,44,34,100,44,170,79,69,56
