"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4886",87,53,211,100,117,381,75,99,209,151,45,77,90,111,134,111,64,271,101,152,111,209,79,68,194,160,50,183,95,122,302,398,1946,115,510,77,128,219,630,451,470,217,388,185,766,135,216,165,221,160,251,475,532,355,160,121,606,238,184,459
"COG4887",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",114,136,65,324,172,3832,384,155,105,45,173,328,243,53,58,233,53,57,258,63,108,115,227,184,701,57,66,68,130,304,112,86,66,48,182,49,81,320,38,70,161,267,148,481,1387,105,385,105,55,364,67,122,20,361,92,132,38,177,186,716
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4891",0,0,0,3,0,0,1,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,1,23,0,0,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,2,1,1,2,0,4,1,0,1,0,2,1,2,11,1,3,0,2,1,1,0,0,9,1,1,0,2,2,21,7,4,0,0,11,1,0,1,1,4,0,1,1,10,1,0,0,7,3,1,1,4,9,7,0,3,2,0
"COG4895",0,0,0,0,4,0,0,0,0,4,1,1,1,0,1,1,0,4,2,0,2,5,1,0,0,1,0,0,0,0,0,12,3,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,12,0,1,3,2,1,0,0,2,0,0,0
"COG4898",2,0,9,13,5,2,3,0,4,2,21,2,28,1,13,0,0,2,7,16,2,0,11,0,13,16,16,4,6,5,1,29,8,3,4,7,3,4,2,1,4,5,0,0,4,0,5,5,1,5,2,4,3,0,1,0,4,1,0,4
"COG4899",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,0,0,2,4,0,2,1,14,0,0,1,0,0,7,0,1,0,0,0,1,1,1,9,3,2,2,0,15,0,15,2,0,0,0,0,0,0,0,0,9,2,0,0,0,4,3,3,0,0,0,0,1,2,0,3
"COG4906",0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,6,0,1,4,0,1,0,2,0,0,17,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0
"COG4907",20,5,26,10,6,0,7,19,13,5,1,3,0,11,22,12,7,14,22,8,5,15,14,16,0,10,10,14,59,6,8,5,8,3,24,0,8,12,28,11,32,3,21,7,0,5,10,25,2,7,12,16,15,9,14,13,34,20,5,0
"COG4908",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,1,7,3,1,5,3,1,4,0,8,0,3,1,1,0,5,8,13,0,0,3,7,0,5,7,2,1,0,4,13,1,0,6,0,0,6,0,3,1,2,0,13,0,0,1,0,12,2,5,6,3,8,1,1,5,3,4,0
"COG4910",0,4,0,0,0,0,4,1,0,1,0,2,0,2,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
"COG4911",75,0,54,4,0,1,4,0,61,64,0,0,0,8,6,2,0,65,7,73,64,17,5,1,1,25,4,49,2,41,4,6,42,0,2,0,0,2,69,44,3,1,3,0,2,0,0,4,0,2,0,4,85,2,0,0,80,4,0,5
"COG4912",9,1,25,5,10,2,10,2,23,38,3,1,26,18,4,4,12,37,13,47,85,94,3,11,5,21,5,22,2,19,22,10,30,3,4,10,0,6,101,70,32,8,41,1,2,0,0,2,1,0,5,34,34,2,2,1,78,5,2,22
"COG4913",11,13,11,38,1,10,5,16,79,15,8,15,47,3,5,2,6,4,49,37,10,2,2,3,39,7,19,53,1,23,10,7,91,7,199,48,12,4,8,8,7,11,9,13,25,11,19,1,10,23,31,34,7,17,16,16,28,9,16,37
"COG4916",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,6,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG4922",4,0,3,3,0,2,0,3,10,2,36,1,30,0,0,0,0,8,4,2,4,1,0,0,68,3,1,6,2,1,4,2,36,1,12,34,3,0,1,0,1,0,0,0,64,0,1,0,2,0,6,1,3,0,0,1,3,1,0,8
"COG4923",10,34,5,32,22,2,21,22,15,3,5,16,17,19,30,13,14,7,34,28,2,4,26,21,4,22,24,12,11,8,38,48,25,25,21,7,30,17,3,8,19,26,19,29,2,7,7,31,28,17,31,17,2,21,13,13,3,19,31,1
"COG4924",1,0,3,8,0,10,0,4,22,9,2,0,19,0,0,0,0,0,16,10,3,1,1,0,16,0,1,17,0,7,1,0,35,0,79,16,0,0,3,4,1,0,1,0,8,0,0,0,3,7,5,9,2,1,0,0,14,0,0,22
"COG4925",0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,2,2,0,1,4,0,4,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,3,0,0,0,1,4,0,0,5
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,1,0,1,0,2,0,12,1,0,0,0,0,12
"COG4927",0,0,9,0,0,0,0,0,7,2,14,0,32,0,0,0,1,1,2,4,1,2,0,0,5,0,1,11,0,5,0,1,9,1,0,184,0,0,4,2,1,0,1,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1
"COG4928",40,46,25,59,28,2,11,45,32,22,72,28,200,21,19,45,14,16,69,71,41,80,16,24,124,8,7,25,66,87,17,67,54,11,33,19,24,16,17,28,31,6,13,28,11,34,21,39,168,46,30,69,33,29,9,22,18,35,35,30
"COG4929",3,4,11,3,2,0,1,6,6,5,11,1,9,0,2,0,1,9,4,6,14,4,3,1,25,9,1,5,0,1,0,0,4,0,7,50,0,0,5,4,2,0,1,2,48,0,0,0,0,0,0,6,5,2,0,0,4,3,0,1
"COG4930",5,5,4,24,7,5,8,16,41,12,8,15,14,3,0,5,7,7,53,7,9,6,4,4,198,3,8,42,5,16,3,5,66,1,108,34,1,7,6,1,2,15,2,2,210,12,5,1,22,19,16,11,1,6,3,7,11,11,16,41
"COG4932",0,1,7,0,0,0,3,0,0,0,0,0,0,0,1,2,5,0,2,3,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG4933",0,0,1,0,0,14,0,0,1,0,3,0,0,0,0,0,0,0,1,2,11,0,0,0,11,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4934",4,2,4,3,0,0,4,1,3,1,0,4,0,5,5,2,8,1,0,8,2,0,0,0,0,0,3,6,0,2,3,7,2,7,2,0,3,1,1,1,2,6,2,5,0,2,5,10,1,1,0,1,0,1,1,2,4,1,1,6
"COG4935",91,69,276,307,125,36,96,49,144,55,2,94,9,142,187,235,8,115,90,116,40,56,90,158,22,237,28,159,167,79,228,21,251,7,162,17,8,84,117,158,104,76,73,63,26,49,109,61,135,147,213,155,112,93,7,26,113,110,151,20
"COG4937",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,4,1,7,5,6,7,6,4,0,1,7,4,2,2,2,5,0,5,1,8,9,4,2,2,2,2,11,5,1,17,20,31,5,26,18,7,13,6,11,4,12,24,6,6,16,16,26,7,12,4,30,3,19,13,6,16,10,11,4
"COG4941",0,1,9,9,0,6,1,1,14,11,114,7,90,4,0,1,1,9,14,7,7,2,1,2,183,1,3,4,5,11,14,0,15,0,16,206,1,0,5,5,6,0,0,1,152,3,0,1,5,0,2,7,3,0,1,0,22,1,3,51
"COG4942",139,201,148,179,96,54,119,239,222,86,255,97,347,128,149,203,175,162,190,188,256,178,111,97,315,135,167,155,151,131,140,450,229,137,228,373,208,127,148,182,137,78,108,120,188,137,111,198,380,176,229,162,105,199,120,154,125,165,107,78
"COG4943",1,0,4,10,0,24,2,3,28,9,11,0,2,1,0,14,0,0,11,57,130,0,1,0,22,3,0,5,0,53,0,0,45,2,33,14,4,0,5,5,5,0,1,0,11,2,5,0,71,57,20,50,23,3,1,4,6,0,0,14
"COG4944",0,0,1,0,0,5,0,0,0,3,5,0,2,0,0,0,0,1,0,2,1,0,0,0,29,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4945",62,137,43,109,76,68,82,82,13,4,0,90,0,87,30,211,4,0,29,4,3,1,123,43,1,75,70,9,185,21,66,5,17,1,22,0,9,121,2,56,45,50,19,73,19,24,119,266,2,107,92,41,2,20,1,31,3,82,70,6
"COG4946",33,56,72,92,48,10,39,96,94,172,67,59,177,55,66,92,35,336,128,212,61,66,62,30,27,92,37,122,66,203,66,87,212,28,185,66,34,40,186,130,61,41,40,33,64,62,29,34,246,67,71,123,246,44,29,38,203,73,25,40
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4948",2445,1234,2955,1087,1378,278,1244,1433,3049,2298,677,1179,389,1421,1351,1045,1137,2744,1237,1616,748,1448,1354,1352,561,3955,1201,3213,1369,1349,1217,1188,3530,1520,1311,507,1276,1235,1952,1549,1865,1333,1864,1150,283,1365,1046,1179,1165,1137,1348,1795,2313,1332,1352,1395,1887,1598,1086,393
"COG4949",11,27,10,25,12,25,22,15,12,16,133,29,115,9,15,11,25,28,32,7,8,39,31,12,171,11,28,8,11,18,14,88,23,84,20,199,59,33,38,41,8,34,6,100,90,34,39,8,41,53,20,9,7,33,18,76,27,9,32,75
"COG4950",3,1,8,7,2,1,4,0,12,10,0,1,0,4,2,0,0,4,3,1,1,0,2,2,0,14,1,9,0,5,2,3,14,2,4,0,0,0,2,0,2,6,1,1,0,1,0,0,2,1,3,3,6,0,1,2,6,3,2,2
"COG4951",6,1,15,10,4,142,12,7,21,9,211,6,73,8,0,16,5,1,22,17,176,29,0,11,98,37,4,5,5,28,4,10,42,8,41,18,1,8,3,9,10,7,1,9,55,0,10,5,22,109,18,45,7,47,9,7,4,5,4,203
"COG4952",38,125,63,38,35,21,54,110,34,14,30,45,32,48,57,66,73,32,57,48,20,12,65,44,16,45,62,76,53,43,28,37,56,77,70,11,71,45,20,33,34,37,45,97,16,64,49,36,92,74,79,55,35,50,75,73,31,93,48,3
"COG4953",26,33,37,82,12,21,12,39,52,86,265,16,215,21,8,23,12,53,101,85,71,66,9,22,236,32,33,45,15,157,43,39,87,4,54,271,30,10,35,25,51,13,26,17,64,11,6,7,31,9,44,38,45,25,6,7,41,25,10,60
"COG4954",2,5,5,4,1,8,10,3,4,9,2,8,11,2,1,3,3,3,10,3,0,1,4,4,13,5,6,5,3,6,4,4,5,8,4,2,12,2,4,3,6,7,3,2,1,8,2,2,5,5,3,6,3,4,3,2,1,4,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4956",18,91,19,342,211,10,160,129,22,49,1,207,25,64,14,51,19,31,384,8,5,12,197,129,8,51,120,30,49,109,106,12,35,68,189,0,55,162,7,19,152,286,143,55,15,155,150,1,22,101,101,51,23,57,101,116,12,121,286,2
"COG4957",5,1,5,6,2,0,3,3,11,17,129,4,95,6,2,2,1,6,15,14,5,11,0,3,120,25,6,25,0,13,1,0,9,2,7,31,2,1,2,0,0,3,2,0,6,0,2,0,0,0,5,6,0,0,2,0,2,1,0,2
"COG4959",1,0,6,0,0,1,0,0,7,9,206,2,44,1,1,0,1,3,11,7,4,0,1,1,119,1,3,4,1,7,0,0,4,0,6,14,0,0,1,1,1,0,0,0,5,1,2,0,0,1,0,0,1,1,0,0,2,0,0,9
"COG4960",0,1,2,0,0,0,0,0,1,1,56,1,30,0,0,0,0,0,8,2,1,1,0,1,47,5,1,1,1,3,1,0,7,0,2,12,2,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0
"COG4961",9,7,14,2,1,1,7,6,35,20,524,10,177,5,2,4,1,9,26,22,23,11,5,9,224,20,4,53,0,10,8,8,26,1,4,90,11,2,2,0,3,0,1,0,20,0,1,0,0,11,3,2,5,3,0,3,3,1,4,40
"COG4962",13,22,75,43,19,10,18,15,94,58,747,42,299,50,23,67,9,36,79,67,137,89,18,32,560,51,19,72,56,61,45,13,125,12,89,423,31,29,29,33,44,7,26,23,166,17,20,30,46,44,73,38,35,39,4,19,50,22,22,64
"COG4963",1,1,14,6,0,4,1,0,19,32,339,4,170,4,0,5,5,0,22,25,11,9,0,8,228,19,7,16,0,8,11,7,38,0,17,309,8,1,3,2,3,2,2,1,52,1,1,1,24,5,10,5,3,2,1,1,15,1,2,7
"COG4964",4,13,36,19,7,6,8,1,63,28,437,14,205,8,6,5,9,18,45,37,16,18,8,17,313,23,10,35,6,26,17,5,79,21,23,415,23,7,18,17,11,7,6,2,133,2,8,6,27,14,37,19,6,16,5,12,24,4,8,12
"COG4965",6,1,14,9,0,3,9,3,37,16,277,6,142,3,0,6,1,18,25,28,7,10,1,7,236,11,9,28,1,24,7,5,58,2,16,220,9,4,5,9,7,3,1,0,95,2,1,1,26,4,9,13,4,4,1,1,10,0,2,7
"COG4966",7,1,7,16,0,7,2,5,20,14,16,3,172,4,5,0,2,18,19,14,6,20,0,1,37,11,6,17,0,9,1,12,28,2,8,50,4,0,12,9,5,4,2,0,112,1,0,1,11,5,2,9,9,0,3,0,12,1,3,16
"COG4967",0,0,0,1,0,3,0,0,4,1,3,0,0,0,0,0,1,12,0,13,6,0,0,0,3,0,0,0,0,4,0,3,17,0,1,2,1,0,1,2,4,0,0,0,59,0,0,0,34,1,3,10,5,1,0,0,0,0,0,14
"COG4968",4,1,8,8,1,2,5,3,20,15,7,1,90,6,1,2,2,54,15,38,9,11,2,2,15,14,1,20,0,11,4,5,29,3,27,33,1,1,16,20,3,0,2,1,71,1,1,1,50,5,4,18,19,1,1,1,25,3,1,27
"COG4969",8,3,22,21,1,21,5,11,37,53,22,5,77,9,8,14,2,19,33,58,42,25,2,1,68,10,7,64,10,33,6,12,96,10,31,82,5,2,68,33,7,2,6,5,69,3,6,21,40,25,19,13,48,12,7,4,30,4,1,39
"COG4970",1,2,11,6,0,2,0,0,22,20,29,1,102,3,4,1,4,28,21,24,15,16,2,0,52,16,2,10,3,18,5,11,48,13,28,80,0,0,7,13,3,4,0,2,30,1,1,0,50,7,7,12,20,3,6,3,14,0,0,39
"COG4972",53,40,77,99,57,18,69,35,115,143,89,45,203,58,36,60,22,157,134,133,192,122,43,45,134,75,34,132,63,209,77,64,214,31,194,170,31,68,115,88,73,61,67,30,110,43,55,36,110,81,86,89,111,38,33,43,121,59,48,62
"COG4973",123,180,135,81,100,102,97,156,124,140,64,111,168,95,199,158,174,147,108,150,201,183,114,121,156,107,130,141,177,140,85,183,196,150,147,157,144,88,161,190,111,96,104,133,143,155,110,185,188,150,130,143,139,187,127,137,186,156,120,258
"COG4974",526,541,600,489,415,326,437,548,649,503,754,396,531,439,540,524,498,777,580,522,667,589,400,393,494,604,578,507,593,544,448,902,668,397,570,363,556,418,574,555,466,350,420,444,459,447,407,714,555,426,524,493,563,554,497,471,622,502,429,1257
"COG4976",27,45,10,44,28,25,35,36,31,38,34,33,50,36,29,28,18,28,37,22,2,27,38,40,60,51,49,28,13,21,35,119,50,56,27,18,35,31,37,39,30,27,29,51,8,30,25,14,42,33,46,30,42,48,29,52,43,35,25,176
"COG4977",34,143,65,124,55,49,79,146,97,122,449,63,573,50,71,112,99,186,168,167,256,82,84,73,461,72,137,64,59,190,60,540,185,169,185,741,152,67,109,116,51,96,24,175,261,57,119,18,352,216,172,169,121,149,67,138,116,105,81,286
"COG4978",1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,7,0,4,0,1,0,0,3,2,0,0,0,6,2,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,17,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",43,21,35,21,65,1203,41,26,36,45,3170,32,609,31,89,50,44,38,21,19,431,402,51,63,508,58,42,37,32,68,34,86,23,78,28,95,30,48,56,53,34,47,30,125,1878,19,139,22,33,98,25,110,32,127,47,22,31,35,51,1090
"COG4984",2,4,2,0,0,0,0,1,5,1,0,2,0,1,0,1,0,4,0,1,1,0,0,0,6,3,1,2,0,0,1,0,2,0,3,14,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,2
"COG4985",3,2,15,17,0,4,10,2,48,9,2,7,172,19,3,4,8,14,22,40,18,3,6,1,48,25,20,7,2,26,7,19,73,24,47,49,11,6,4,6,10,6,3,0,110,7,0,0,126,25,22,31,9,9,7,12,13,1,3,91
"COG4986",0,0,1,0,0,6,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,6,5,1,0,3,0,1,0,0,1,0,0,4,2,0,0,0,1,2,0,1,0,0,2,1,0,0,0
"COG4987",3,3,14,24,8,21,10,14,54,15,27,2,42,23,0,32,0,3,57,82,103,12,48,3,127,7,87,41,1,65,19,1,120,25,122,99,23,13,10,15,7,9,4,16,82,4,35,0,184,87,31,75,26,7,3,9,35,1,3,45
"COG4988",12,5,21,32,3,9,7,12,45,9,94,12,34,4,4,23,5,9,33,66,97,11,3,11,133,2,12,32,4,59,7,2,109,9,129,88,13,3,13,11,9,6,5,1,96,10,13,6,159,49,42,80,28,7,1,7,29,4,2,36
"COG4989",27,57,27,51,17,35,41,70,64,20,110,38,39,26,53,67,78,55,52,75,174,13,39,28,84,36,78,32,24,59,33,171,84,65,81,45,59,36,28,54,25,27,26,66,19,31,42,29,200,137,59,48,23,87,57,37,31,58,32,10
"COG4991",0,0,1,0,0,0,0,0,1,1,20,2,3,0,0,2,0,0,0,1,0,0,0,0,55,1,1,0,0,1,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG4992",1025,943,963,959,1007,352,907,1011,819,886,415,954,485,979,1034,1008,1243,860,805,899,598,713,915,928,453,967,882,908,1032,825,1040,1046,687,1006,728,458,986,911,845,903,984,920,987,867,284,1059,907,1024,1020,849,1020,834,842,970,988,939,907,986,931,265
"COG4993",751,217,1248,354,507,121,391,275,782,1234,516,237,2148,711,725,308,302,1489,467,1351,671,570,436,476,1453,1125,371,1590,330,613,523,535,1186,409,676,824,294,345,1530,899,594,320,712,352,687,207,324,382,576,600,488,672,1575,507,444,287,1440,360,238,299
"COG4994",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,7,4,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0
"COG4995",58,47,222,174,82,18,87,88,118,131,170,117,497,70,34,89,39,192,211,185,172,450,111,68,74,87,86,161,149,239,93,58,231,93,288,79,64,100,244,183,111,162,75,98,619,59,66,34,55,63,108,105,157,58,68,75,147,64,94,83
"COG4997",3,0,0,0,1,7,1,0,0,3,2,0,0,0,0,1,1,1,0,0,11,1,0,1,9,0,0,2,1,11,1,0,0,2,2,4,0,3,5,1,1,2,0,0,15,0,1,1,0,5,0,4,3,0,0,1,2,0,0,79
"COG4999",0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1
"COG5000",575,599,528,432,610,205,559,668,526,577,466,546,482,662,693,543,794,596,438,528,235,708,546,557,376,440,661,485,611,470,645,751,392,810,242,399,741,660,636,663,590,390,604,614,222,744,588,702,664,301,606,552,606,558,716,671,472,664,442,200
"COG5001",265,106,381,843,41,394,128,296,1608,545,3191,207,4351,93,64,655,127,254,1143,1690,3502,451,65,167,4280,190,198,954,134,1918,319,150,2730,194,2935,3764,286,40,422,433,244,92,97,76,1885,175,165,68,2733,1837,884,1643,688,202,108,215,685,81,143,1695
"COG5002",48,33,134,100,27,21,30,47,200,85,409,62,379,30,40,36,73,124,104,324,63,107,29,25,311,90,55,74,91,67,42,150,182,20,372,1705,69,29,89,93,75,14,35,12,150,34,14,74,126,19,93,60,65,42,25,39,88,30,39,434
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG5005",2,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,4,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5
"COG5006",16,0,5,5,3,4,6,0,10,6,22,3,0,9,4,3,0,2,2,32,60,2,8,3,3,15,8,7,3,18,15,3,23,5,15,3,2,0,6,10,13,5,12,3,10,0,4,21,65,38,12,30,9,6,1,5,14,0,1,53
"COG5007",14,5,22,13,11,10,10,13,20,16,9,15,33,9,16,18,12,15,14,24,39,29,13,12,33,17,12,10,25,23,11,10,39,10,18,22,7,10,30,19,7,16,16,14,15,3,15,20,32,17,12,27,21,17,10,7,26,8,15,4
"COG5008",15,0,26,47,5,5,2,10,88,40,61,7,270,11,9,21,5,34,40,87,99,28,5,8,125,20,18,57,5,58,9,33,129,32,129,196,11,2,38,45,6,6,3,1,215,5,7,1,120,72,34,42,31,11,13,8,57,3,3,156
"COG5009",399,376,287,258,377,162,373,505,312,316,194,366,279,452,451,396,559,263,294,277,278,375,379,386,248,291,443,325,533,286,1135,1355,727,1534,639,819,1563,1206,919,1060,1087,894,1230,1411,486,1341,1077,1497,1360,963,1198,1214,834,1150,1465,1327,819,1384,1032,347
"COG5010",2,0,4,2,0,4,0,0,13,5,152,1,51,1,1,1,0,1,7,6,0,4,0,2,111,5,7,4,0,7,4,0,21,0,0,70,7,1,2,1,0,0,0,0,67,0,0,0,4,0,2,3,3,1,0,0,9,0,1,4
"COG5011",10,64,5,60,39,9,18,0,12,5,0,6,4,74,16,15,6,7,173,8,11,78,153,9,1,46,163,9,1,5,84,23,6,90,13,2,52,44,11,24,2,24,3,75,27,2,108,5,18,53,32,13,7,23,24,22,11,3,8,1
"COG5012",203,50,263,58,42,27,38,55,228,182,47,36,52,97,87,42,74,200,61,200,209,497,54,44,20,216,75,221,51,73,62,145,147,77,56,105,82,41,288,215,77,49,79,64,15,32,39,46,82,64,69,109,232,73,75,52,165,69,33,20
"COG5013",48,9,107,15,18,9,8,10,76,19,21,3,44,39,37,6,2,39,44,16,884,2350,14,20,113,35,24,96,3,26,51,42,122,3,87,89,6,0,714,882,14,4,35,0,12,2,10,0,49,6,16,74,29,10,1,7,206,4,2,7
"COG5014",5,0,9,2,6,0,1,0,9,6,0,4,0,9,4,2,5,10,1,13,32,33,1,1,0,4,2,11,4,4,9,2,7,2,6,0,1,0,19,17,8,2,7,7,0,1,1,2,3,2,3,8,11,2,3,0,23,0,2,0
"COG5015",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
