"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3958",144,278,221,221,198,205,221,306,316,174,239,264,243,135,164,233,161,204,194,190,337,191,160,327,239,80,315,154,285,296,190,251,121,227,358,210,185,227,223,280,198,173,193,172,190,197,160,213,293,145,227,118,333,200,321,299,120,174,176,393
"COG3959",151,255,216,208,161,168,230,323,332,163,176,282,181,156,163,193,171,205,186,149,360,176,152,301,230,96,268,150,308,233,170,239,104,181,351,181,208,213,207,257,237,155,218,176,169,209,143,186,356,135,229,127,347,163,314,296,112,167,174,529
"COG3960",0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,17,0,2,0,0,4,0,34,0,0,0,38,2,1,0,0,0,1,20,0,0,0,0,0,0,0,40,1,0,1,1,44,2,1,1
"COG3961",2,0,5,3,0,18,0,11,3,3,10,2,5,2,3,2,0,14,4,1,3,0,13,46,2,2,0,1,0,9,8,2,7,3,2,2,2,16,4,3,2,2,4,4,3,2,1,1,1,13,5,6,0,6,0,29,21,2,6,2
"COG3962",531,383,522,395,557,190,396,238,184,384,420,382,343,374,437,369,440,215,357,552,116,496,185,119,196,24,394,406,364,417,392,328,26,449,239,358,36,309,420,384,411,588,197,61,521,310,404,279,468,479,296,12,218,408,216,224,13,448,143,217
"COG3963",5,6,5,7,1,26,2,33,16,10,7,3,5,0,8,3,10,21,18,4,9,7,8,29,26,28,27,6,4,10,6,0,20,0,4,6,5,6,0,2,5,4,3,1,3,0,3,2,8,0,8,13,14,4,8,5,7,2,6,9
"COG3964",33,50,31,50,4,116,26,162,76,19,46,52,32,19,25,47,13,82,35,8,18,21,34,69,215,8,24,26,23,35,28,32,6,25,102,43,25,23,62,43,31,38,37,28,23,42,18,41,58,23,45,8,81,19,123,74,23,29,28,75
"COG3965",0,0,1,0,0,4,1,0,4,1,1,0,2,1,0,0,0,2,0,0,4,0,0,4,2,9,0,2,1,0,6,3,38,3,12,1,4,1,3,1,3,1,5,22,0,0,1,1,0,1,0,67,4,0,26,3,71,0,10,1
"COG3967",1,3,8,3,0,6,0,0,16,0,2,0,1,0,2,1,0,4,2,2,7,2,0,0,3,13,0,0,0,3,4,3,68,0,11,11,2,2,2,0,1,0,4,3,0,1,0,0,4,1,1,7,15,0,6,1,15,2,0,0
"COG3968",7,190,19,18,3,27,17,12,57,13,50,54,44,10,12,19,41,12,27,10,57,11,40,76,5,22,374,12,4,18,115,23,25,69,15,33,19,55,35,64,63,35,39,14,14,11,39,7,9,13,227,12,28,197,11,66,20,48,106,11
"COG3969",6,0,0,0,2,1,3,11,0,6,0,2,0,3,9,11,7,4,1,5,6,5,2,4,5,39,7,12,3,10,2,3,30,2,1,10,529,4,3,1,1,1,4,95,3,7,8,0,5,5,7,54,3,13,2,1,95,5,0,0
"COG3970",37,13,35,43,16,91,32,62,28,36,39,34,28,41,41,37,2,58,59,18,9,42,44,23,53,27,2,50,23,35,23,22,46,52,59,24,12,38,18,27,23,76,28,5,46,24,37,46,63,31,13,10,43,16,48,36,11,37,46,67
"COG3971",257,379,241,224,258,287,300,261,143,156,218,331,412,211,237,249,373,258,197,233,106,208,121,112,191,169,177,238,176,221,330,214,152,354,183,233,90,214,209,299,209,344,204,111,240,213,271,290,223,212,286,119,172,334,189,157,188,274,157,204
"COG3972",0,0,2,6,0,3,1,2,18,0,0,1,1,1,0,2,0,3,0,0,8,2,16,0,1,1,0,1,6,3,1,1,2,1,2,1,69,0,8,0,3,0,0,37,0,0,0,0,0,0,0,2,1,0,1,1,104,1,6,0
"COG3973",19,0,39,6,2,52,2,76,163,36,38,34,2,6,39,5,2,37,36,8,81,8,2,164,192,0,0,14,48,34,0,37,1,5,183,33,0,39,4,22,11,7,24,0,33,24,21,17,32,21,5,4,122,8,168,104,2,12,11,72
"COG3975",49,152,99,101,30,70,50,46,201,127,113,63,78,55,115,68,31,79,95,43,125,40,120,253,42,109,25,48,68,121,187,117,336,77,84,98,59,184,79,80,89,67,91,90,133,32,61,58,27,136,147,183,108,105,70,146,199,74,209,12
"COG3976",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,95,11,6,2,13,15,28,25,2,9,6,19,14,10,9,2,17,2,3,18,3,13,28,46,2,180,8,10,2,28,7,11,7,25,7,2,7,4,5,8,18,10,7,18,0,18,7,8,9,22,2,25,21,34,50,5,13,11,29
"COG3978",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3979",209,104,428,321,130,465,139,414,358,354,569,265,68,212,229,276,64,358,295,241,274,320,246,288,380,93,63,233,561,421,168,260,57,72,255,252,45,437,173,265,292,101,194,86,213,280,48,294,262,141,76,120,225,92,302,237,222,143,353,250
"COG3980",34,65,66,43,38,60,50,105,129,39,30,40,32,55,25,33,25,44,56,56,207,45,33,113,70,20,118,51,64,81,47,49,27,53,132,31,82,46,35,25,64,18,69,59,36,36,36,37,67,49,20,150,110,23,129,126,138,59,69,218
"COG3981",0,1,0,1,0,4,1,2,4,0,0,0,0,1,2,1,0,1,1,0,51,0,5,0,3,0,0,1,4,1,3,0,2,0,6,3,0,1,1,0,0,1,5,0,1,2,0,1,0,0,0,7,0,0,4,1,3,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6
"COG4021",0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,6,1,0,1,0,1,3,0,1
"COG4032",71,106,84,79,88,165,113,192,142,91,102,75,91,81,88,93,52,120,96,82,100,72,55,186,185,34,101,96,88,95,71,71,34,75,191,89,30,57,71,69,78,67,70,55,80,84,92,88,110,82,34,23,145,52,150,236,27,100,58,198
"COG4034",3,0,2,0,1,2,0,5,0,1,2,2,0,3,0,7,0,3,0,2,0,4,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,3,1,11,9,0,1,0,1,0,0,0,0,1,0,6
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,1,3,0,0,0,1,0,3,0,1
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,12,0,1,25,0,93,222,8,4,19,0,0,0,0,14,21,0,0,352,0,0,54,73,0,0,0,82,6,0,3,0,0,242,1,6,3,0,12,0,1,31,0,0,0,0,2,91,1,8,10,164,5,158,70,52,0,0,220
"COG4063",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG4067",41,15,63,69,44,60,24,69,94,58,58,46,41,47,53,46,99,34,45,47,122,70,22,20,58,254,0,62,75,86,78,65,242,121,53,70,122,49,74,48,74,99,44,112,34,45,33,41,41,48,51,268,62,48,62,49,204,36,66,18
"COG4083",7,17,25,35,2,19,8,19,7,9,32,49,0,16,18,18,1,28,11,7,2,26,25,2,25,0,0,13,41,31,0,24,0,0,6,9,3,57,21,42,24,0,29,7,10,19,3,15,13,13,3,0,12,6,7,3,0,10,30,8
"COG4085",1,0,1,1,2,0,0,1,1,3,0,0,0,0,0,0,1,3,1,1,1,0,0,2,9,0,0,7,0,1,0,0,0,1,5,1,1,0,0,1,1,0,2,0,1,0,0,0,0,2,4,0,10,2,9,60,0,3,2,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0
"COG4088",1,3,2,0,0,3,1,0,0,6,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,9,2,3,0,0,9,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4091",170,86,156,141,199,87,162,123,77,108,175,120,119,134,201,151,372,79,113,155,42,119,41,65,112,72,39,125,132,166,62,140,65,168,124,188,27,150,195,117,228,215,59,63,184,142,143,100,141,162,107,22,57,132,128,57,47,142,63,81
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,1,0,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,15,0,4,1,0,0,1,19,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,19,2,0,0
"COG4094",115,0,45,79,42,72,104,20,44,119,92,57,61,157,114,56,7,147,86,48,18,83,275,62,36,133,1,93,3,51,59,85,106,58,35,59,13,41,52,74,53,32,193,22,41,73,152,139,17,140,39,33,36,28,31,75,53,102,241,4
"COG4095",13,16,11,35,16,15,13,13,21,17,18,41,24,49,6,34,14,36,33,10,11,22,94,14,14,28,28,3,22,20,33,34,9,27,10,27,5,18,21,44,27,6,61,1,10,49,26,23,25,8,34,5,15,21,15,11,6,5,65,7
"COG4096",74,87,53,111,73,116,88,68,187,86,68,84,124,113,65,106,81,90,91,99,192,68,157,102,82,123,95,99,79,91,190,49,185,87,101,90,198,92,100,59,119,42,63,250,69,103,57,57,104,73,52,635,110,46,123,147,359,100,186,116
"COG4097",3,4,3,6,1,9,2,10,19,1,8,1,11,4,3,1,0,2,4,9,13,4,8,1,3,97,0,11,2,4,8,4,66,2,16,2,27,9,10,3,7,0,9,41,4,2,7,0,5,4,6,44,12,4,8,4,74,27,15,9
"COG4099",62,73,123,89,36,153,63,170,133,53,125,116,116,46,77,70,34,121,81,46,49,51,61,121,228,8,13,54,91,112,134,83,31,92,118,96,24,114,79,129,78,72,81,9,62,83,41,108,56,80,160,18,117,96,168,115,19,31,99,88
"COG4100",368,0,80,112,67,163,193,23,0,261,201,93,114,243,332,92,0,260,178,143,0,188,377,0,4,0,0,276,9,133,50,165,1,59,5,82,0,49,69,100,71,14,322,3,80,154,268,240,52,404,13,2,18,10,1,2,0,260,287,0
"COG4101",22,47,27,13,6,62,20,69,25,19,68,51,20,14,18,22,0,43,27,6,10,30,15,10,63,6,0,11,34,35,6,16,11,27,30,14,2,9,6,28,15,18,16,2,4,19,9,16,44,17,2,1,24,13,45,18,2,18,23,25
"COG4102",214,406,328,197,253,590,235,543,270,273,306,285,213,145,302,185,230,358,241,220,82,220,103,170,689,64,406,169,266,289,274,253,366,313,563,257,2359,299,296,287,190,359,175,491,343,168,235,266,437,262,374,64,343,392,488,275,147,205,155,217
"COG4103",61,88,68,82,66,71,118,64,55,60,55,75,103,88,64,81,45,69,56,51,42,63,44,84,54,47,54,55,43,61,92,61,45,112,40,70,11,81,85,76,74,87,70,40,72,66,70,65,51,60,90,68,30,68,62,57,85,73,61,53
"COG4104",7,10,1,4,3,5,2,12,7,11,2,4,8,6,12,7,5,2,8,2,6,16,5,2,1,5,0,13,4,2,10,5,6,4,0,11,30,11,6,3,9,8,4,21,8,1,4,21,4,4,1,41,6,1,2,3,27,8,10,1
"COG4105",382,486,417,481,584,289,530,355,304,391,256,489,530,360,272,525,502,352,485,550,278,477,237,364,316,196,577,405,399,454,520,430,219,548,337,452,123,442,458,429,439,461,370,160,479,528,461,452,362,402,476,300,322,447,346,363,176,399,208,408
"COG4106",5,0,8,2,2,17,1,25,16,6,12,3,0,1,7,5,1,12,9,2,4,2,4,13,32,16,1,4,3,8,3,3,26,0,13,1,16,2,0,2,1,4,0,21,7,4,5,11,19,3,1,9,12,4,20,10,6,10,2,12
"COG4107",2,2,0,4,0,7,2,3,2,0,6,1,4,2,2,1,0,4,1,0,3,1,2,0,0,29,1,6,0,39,1,12,18,175,0,0,15,0,2,2,5,244,2,19,5,1,1,86,1,2,0,9,2,2,1,0,38,2,6,0
"COG4108",485,504,199,285,164,336,370,128,216,322,398,228,307,500,357,272,89,457,309,180,280,262,777,92,137,363,474,457,107,241,317,258,452,277,115,271,114,198,269,312,215,196,442,155,171,254,494,349,127,382,508,417,200,428,135,143,333,413,669,63
"COG4110",0,0,1,1,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,1,1,3,1,0,6,0,1,2,3,0,2,1,1,37,0,0,1,1,0,0,47,0,0,2,0,1,0,1,28,0,1,1,2,23,2,8,0
"COG4111",1,1,0,3,3,9,3,3,2,1,4,2,7,2,0,1,0,4,2,1,25,0,0,2,2,86,0,3,1,1,3,0,49,10,3,0,2,3,3,0,2,2,1,0,1,2,0,4,3,1,0,1,4,0,1,3,4,3,4,2
"COG4112",2,0,5,2,0,13,1,8,2,1,0,0,4,2,2,0,1,3,1,1,0,0,1,5,6,0,0,0,0,2,1,5,0,0,5,0,0,4,3,0,0,5,1,0,1,0,0,2,0,3,5,18,1,2,5,1,4,0,7,0
"COG4113",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,2,1,0,2,6,0,1,0,0,1,0,0,0,1,0,1,4,1,1,0,0,3,0,5,2,1,0,0,9,0,2,0,11,1,1,0,3,0,0,15,0,0,0,0,1,0,0,0,2,0,0,1,9,0,3,1
"COG4115",1,7,0,2,0,5,0,2,9,1,1,1,2,0,2,1,0,1,3,0,5,0,0,16,2,2,0,5,1,5,5,1,10,7,5,1,6,0,1,2,1,7,1,15,1,0,2,1,1,3,7,12,4,6,3,4,19,0,4,1
"COG4117",1,0,7,0,2,8,0,12,31,0,0,2,0,0,1,2,0,6,1,3,3,1,2,7,15,28,0,2,0,4,0,4,53,0,25,1,6,6,1,1,0,5,1,6,0,1,2,2,3,4,0,19,18,0,5,9,15,3,6,1
"COG4118",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4119",3,0,2,1,0,0,0,0,1,0,1,1,1,0,3,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,6,1,0,0,0,1,1,2,2,4,2,1,2,0,0,0,2,1,0,1,1,1,2,1,1
"COG4120",1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,5,0,3,9,1,5,1,0,0,0,1,1,12,0,0,0,4,2,0,1,3,0,0,3,0,0,4,0,1,0,1,8,0,0,2,8,1,1,4,0
"COG4121",236,301,143,225,146,179,203,74,133,157,154,148,189,351,214,206,109,247,183,107,159,178,511,23,73,203,283,260,113,143,248,180,185,194,49,191,74,150,219,172,168,181,263,107,158,163,264,211,66,249,292,338,118,287,83,58,250,237,392,63
"COG4122",281,253,262,272,365,216,293,257,346,254,202,264,306,198,198,304,269,212,288,402,279,262,127,160,266,38,139,267,178,289,264,285,49,309,364,297,68,244,288,275,276,251,220,95,311,310,251,279,297,256,234,34,325,209,317,216,55,294,158,291
"COG4123",37,194,51,41,35,55,46,35,58,50,30,50,64,52,64,56,25,56,39,15,57,46,29,40,19,113,122,35,27,52,115,42,58,68,28,55,25,50,62,56,46,58,36,43,55,21,70,45,27,50,153,111,32,137,38,42,105,46,64,19
"COG4124",2,8,4,16,1,3,4,1,54,0,0,3,4,0,0,15,5,1,14,0,34,1,9,1,10,8,0,2,1,8,11,1,6,1,12,2,7,12,5,1,3,2,0,4,0,6,2,10,1,6,1,2,9,6,9,6,49,2,4,0
"COG4125",0,0,0,0,0,7,1,0,4,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,3,8,0,10,0,1,2,1,15,1,0,0,15,3,0,0,0,0,0,15,0,0,4,0,0,0,1,15,1,0,0,1,25,0,3,0
"COG4126",54,61,65,35,33,68,68,48,99,41,55,57,58,70,57,53,11,54,40,19,46,39,34,111,116,33,7,58,16,41,26,31,33,81,110,18,16,36,43,38,38,73,28,29,48,42,63,60,17,44,59,47,107,56,128,89,26,62,28,19
"COG4127",1,2,8,8,5,8,1,7,3,7,12,8,6,6,13,7,2,6,12,3,6,5,8,4,8,5,0,7,24,8,1,7,9,3,6,7,22,2,11,3,11,5,3,13,8,9,2,2,8,3,2,3,17,3,10,8,23,2,9,8
"COG4128",0,1,1,0,0,3,0,0,3,0,0,0,9,1,0,1,0,0,0,0,11,0,0,0,3,0,0,0,3,0,238,0,1,0,0,0,3,1,3,0,0,0,0,2,0,0,3,0,0,0,0,3,1,0,1,2,1,0,1,3
"COG4130",4,32,4,3,4,7,5,3,3,9,1,6,10,6,8,7,1,7,8,3,2,6,2,5,4,0,0,1,1,3,3,1,1,3,8,5,0,6,7,6,6,0,1,2,3,5,4,0,7,5,10,3,2,17,7,0,2,1,1,7
"COG4132",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,31,0,6,0,0,0,0,24,0,0,0,17,1,0,0,0,0,0,25,0,0,0,0,0,0,0,2,2,0,0,0,13,5,0,1
"COG4133",98,190,129,131,149,98,185,70,112,105,79,118,171,148,100,152,175,110,78,119,57,138,85,56,96,91,175,87,101,111,57,36,43,65,13,40,10,43,49,51,37,45,38,18,53,26,53,35,37,36,65,58,43,53,23,14,38,39,42,26
"COG4134",29,75,27,24,18,33,31,11,29,12,26,19,46,32,44,38,17,20,20,13,37,15,16,15,13,29,21,42,35,36,46,34,45,77,20,28,3,34,24,20,18,127,23,20,34,13,52,34,3,32,52,64,28,47,31,16,59,39,34,4
"COG4135",25,69,18,27,29,24,41,11,49,23,17,15,47,51,47,28,11,21,20,11,53,15,19,11,28,34,18,56,35,21,68,39,63,77,22,20,5,34,30,17,18,68,20,28,42,10,53,34,7,18,29,113,18,28,39,29,96,59,35,8
"COG4136",4,15,5,5,6,13,6,4,9,1,2,1,10,16,15,7,3,8,10,1,20,3,6,7,3,17,2,24,8,4,27,10,16,20,6,3,4,10,6,1,8,28,3,8,16,4,13,3,2,7,5,34,5,3,14,8,46,18,11,0
"COG4137",16,111,21,23,21,35,26,20,83,24,12,21,28,11,24,15,57,30,26,22,76,8,16,27,68,43,168,20,46,17,19,12,24,10,9,16,25,10,5,8,8,22,6,19,12,6,14,7,9,3,20,62,14,31,16,27,49,18,14,11
"COG4138",0,0,1,1,0,10,0,1,7,0,2,0,1,0,0,1,0,4,2,0,5,0,2,4,1,1,0,2,2,0,5,0,0,2,5,1,4,0,1,0,0,0,4,23,1,2,0,0,1,0,0,60,3,0,17,5,54,2,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",97,135,75,119,73,88,69,90,112,90,82,140,107,76,133,125,35,80,80,66,53,94,70,95,127,29,66,82,73,85,70,83,21,74,121,95,4,157,109,137,113,81,63,15,123,70,84,84,67,89,88,3,124,98,115,103,11,69,108,108
"COG4145",42,90,85,23,25,108,39,161,96,41,146,39,38,31,55,28,15,96,59,14,49,56,18,238,124,5,60,49,53,94,37,40,17,31,87,54,39,46,26,47,29,81,60,31,82,75,59,67,53,51,90,60,85,123,106,95,27,83,58,66
"COG4146",298,610,414,465,303,369,395,302,452,311,328,518,468,356,278,482,274,310,354,382,530,328,285,1003,547,29,450,301,704,411,514,486,74,569,386,416,42,372,462,542,362,425,282,175,390,384,254,483,309,294,696,392,456,513,454,801,421,297,278,308
"COG4147",766,771,859,843,1034,453,840,429,322,652,838,785,858,635,598,799,806,450,676,1013,250,771,318,160,321,284,1007,698,1035,727,711,789,270,785,236,731,186,682,856,806,887,1336,604,301,932,795,705,719,811,714,448,506,358,505,323,177,426,730,329,502
"COG4148",39,130,42,34,25,131,35,65,89,28,52,31,58,33,36,38,21,66,45,20,73,28,43,44,118,60,166,58,35,32,95,44,76,48,84,32,46,42,46,40,35,48,42,100,50,29,63,37,58,38,100,175,74,150,116,68,178,46,60,65
"COG4149",42,79,46,35,16,86,30,98,110,47,45,54,53,33,41,45,24,67,47,17,75,28,35,87,130,70,72,53,26,35,49,55,64,43,89,52,49,40,34,35,30,50,44,66,39,30,59,53,68,34,94,79,85,109,116,97,113,64,42,57
"COG4150",0,1,3,1,1,6,2,4,7,2,2,0,3,3,1,2,1,4,1,2,17,2,1,1,13,21,0,12,1,1,7,1,42,0,5,0,65,2,1,0,3,0,2,46,0,0,2,0,2,0,0,39,3,1,8,2,60,1,12,1
"COG4152",22,139,27,59,32,57,48,30,79,36,23,62,45,23,20,40,36,42,47,54,23,29,36,34,44,165,108,42,35,52,91,44,214,61,37,45,15,92,77,57,56,23,27,26,32,26,40,59,36,36,180,20,100,108,33,66,52,56,71,29
"COG4154",50,59,72,30,63,27,70,22,38,29,46,60,60,38,64,65,31,32,47,69,28,53,14,20,40,13,41,36,38,42,53,52,10,79,52,47,2,38,45,67,41,80,34,2,50,35,58,48,55,49,33,3,23,34,50,36,0,53,21,28
"COG4158",15,6,6,15,0,3,9,0,10,9,15,13,19,8,8,18,1,3,11,3,2,9,2,6,5,3,0,8,2,10,7,3,5,4,4,5,0,9,7,11,13,10,5,6,4,9,5,2,11,7,3,5,3,7,4,5,1,12,11,9
"COG4160",45,43,50,54,86,24,55,52,62,42,27,58,76,37,35,56,58,25,45,76,31,82,8,28,38,20,45,56,32,54,171,155,27,156,157,136,72,153,181,176,180,170,134,89,158,183,159,144,156,125,81,29,160,113,118,123,87,139,58,198
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",429,577,494,438,323,734,413,628,500,395,473,557,506,484,445,601,311,538,473,285,581,510,262,459,688,546,251,440,409,417,443,381,520,459,567,444,237,413,493,545,450,669,374,230,451,495,356,456,467,376,646,448,609,670,640,555,347,372,356,457
"COG4167",0,5,1,0,0,16,1,1,24,3,0,0,8,0,1,0,2,5,1,1,31,0,4,7,7,0,0,3,17,1,28,10,24,0,6,1,6,0,2,0,0,1,6,18,0,1,0,1,0,1,0,49,2,0,16,6,58,4,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,1,2,0,18,0,2,38,4,1,0,5,5,0,0,0,10,3,0,34,0,0,7,6,0,1,6,18,0,35,14,16,1,8,6,3,0,2,0,1,3,9,27,1,5,0,0,0,0,0,65,0,0,13,16,73,3,15,1
"COG4171",0,0,1,1,0,8,1,0,23,2,2,0,6,0,1,0,0,3,5,0,23,0,4,13,2,2,0,2,25,1,4,2,4,0,3,0,1,0,3,0,0,1,1,8,2,0,0,0,0,0,0,23,2,0,4,8,22,1,2,1
"COG4172",307,434,331,335,246,246,349,201,197,291,249,352,351,398,353,437,251,269,237,252,114,330,272,123,237,187,213,319,208,243,297,248,201,379,258,311,88,295,456,317,316,361,220,93,309,290,342,322,161,296,429,257,226,415,256,189,141,301,227,198
"COG4174",144,140,141,125,76,212,124,165,130,121,175,122,126,142,146,128,64,177,162,88,202,108,122,138,225,93,29,128,95,144,113,111,107,143,157,119,64,153,109,114,149,164,105,44,127,133,106,99,101,108,143,116,160,165,204,183,90,127,157,141
"COG4175",502,803,579,488,910,361,459,588,621,623,491,730,594,369,580,579,1023,458,483,833,295,603,158,311,649,120,851,486,739,582,756,661,115,535,723,676,133,393,705,737,596,783,535,164,731,623,634,572,752,453,584,60,622,819,717,459,111,532,194,658
"COG4176",855,1105,1016,858,1501,524,699,933,900,1077,841,1181,973,581,941,1013,1495,633,833,1354,494,1027,323,591,1084,160,1081,836,1283,868,1056,1086,113,937,1060,1048,188,674,1157,1159,1052,1324,868,209,1232,1050,1011,945,1254,795,867,47,966,1174,1103,656,88,822,296,1179
"COG4177",1405,900,1294,1130,1463,1072,1182,1188,1241,1138,1228,1180,1305,1158,1284,1184,1432,1141,1197,1422,689,1366,623,1297,1493,819,599,1306,1325,1278,970,1207,729,1226,1391,1129,361,1082,1146,1238,1410,1443,1050,511,1364,1348,1345,1096,1336,1266,779,482,1295,1009,1420,1430,667,1323,646,1045
"COG4178",421,17,134,207,108,221,291,33,0,361,290,149,139,471,411,216,26,419,344,147,1,285,727,0,5,14,15,308,22,155,87,212,33,116,5,176,3,134,152,155,140,68,503,10,99,255,361,350,77,467,25,6,51,61,7,3,11,327,558,11
